ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,4);ATT20(string,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0718;0.214;0.867;0.0585;0.825;0.437;aaaa;0.893;aaa;0.652;aaaaa;a;0.746;0.253;aaa;0.0252;0.333;0.383;aaaaa;aaa;aaaaaaa;0.924,0.412,0.753,0.0762,0.316,0.759,0.0839,0.939,0.859,0.932;0.342,0.626,0.657,0.884,0.00272,0.782,0.124,0.189,0.94,0.885;0.749,0.867,0.447,0.716,0.29,0.21,0.767,0.886,0.927,0.772;0.468,0.74,0.403,0.636,0.844,0.239,0.18,0.405,0.442,0.998;0.401,0.884,0.218,0.91,0.0703,0.996,0.885,0.3,0.159,0.116;0.538,0.401,0.189,0.0177,0.966,0.745,0.676,0.898,0.269,0.571;0.662,0.139,0.448,0.946,0.129,0.695,0.57,0.0912,0.0898,0.439;0.164,0.169,0.681,0.819,0.691,0.19,0.767,0.784,0.395,0.802;0.161,0.702,0.026,0.339,0.0627,0.322,0.457,0.0446,0.271,0.578;0.249,0.957,0.383,0.963,0.886,0.63,0.103,0.959,0.891,0.713;0.572,0.463,0.0346,0.732,0.198,0.875,0.681,0.639,0.734,0.95;0.863,0.191,0.131,0.559,0.329,0.633,0.883,0.272,0.0595,0.206;0.156,0.482,0.935,0.683,0.0885,0.963,0.948,0.43,0.456,0.143;0.487,0.787,0.472,0.916,0.832,0.994,0.821,0.892,0.703,0.367;0.485,0.224,0.311,0.395,0.364,0.53,0.0818,0.312,0.563,0.477;0.189,0.107,0.00585,0.251,0.449,0.121,0.139,0.425,0.415,0.125;0.696,0.0735,0.538,0.43,0.0768,0.873,0.611,0.699,0.0789,0.226;0.214,0.438,0.365,0.67,0.833,0.343,0.129,0.45,0.0194,0.49;0.337,0.83,0.396,0.212,0.397,0.0624,0.474,0.954,0.682,0.522;0.0611,0.288,0.946,0.984,0.143,0.0693,0.297,0.126,0.87,0.298;0.513,0.0155,0.527,0.193,0.938,0.0363,0.333,0.468,0.744,0.655;aaaaaaaaa;
0.132;0.148;0.028;0.941;0.585;0.726;aaaaa;0.942;aaa;0.145;aaaaa;a;0.793;0.807;aa;0.302;0.627;0.655;aaaaa;a;aaaa;0.238,0.639,0.637,0.44,0.875,0.458,0.337,0.513,0.335,0.27;0.382,0.785,0.797,0.216,0.651,0.257,0.832,0.313,0.368,0.488;0.972,0.155,0.0449,0.667,0.0924,0.298,0.9,0.442,0.329,0.654;0.576,0.712,0.621,0.845,0.923,0.77,0.0393,0.543,0.966,0.175;0.0203,0.0414,0.501,0.672,0.712,0.106,0.928,0.279,0.813,0.0644;0.683,0.752,0.625,0.402,0.145,0.894,0.783,0.949,0.685,0.626;0.198,0.939,0.134,0.673,0.0072,0.958,0.743,0.378,0.158,0.182;0.87,0.0695,0.521,0.38,0.707,0.566,0.287,0.0107,0.438,0.668;0.265,0.163,0.354,0.819,0.157,0.0193,0.529,0.315,0.983,0.604;0.355,0.918,0.772,0.98,0.429,0.464,0.442,0.318,0.688,0.866;0.382,0.0632,0.381,0.598,0.664,0.501,0.398,0.546,0.00186,0.195;0.129,0.319,0.425,0.35,0.195,0.583,0.472,0.127,0.569,0.275;0.577,0.351,0.834,0.967,0.521,0.182,0.946,0.79,0.269,0.569;0.691,0.565,0.12,0.685,0.0259,0.823,0.0125,0.108,0.451,0.758;0.0138,0.726,0.239,0.493,0.97,0.191,0.594,0.211,0.351,0.142;0.762,0.244,0.162,0.387,0.262,0.979,0.948,0.657,0.82,0.241;0.277,0.269,0.103,0.425,0.555,0.582,0.57,0.568,0.355,0.907;0.157,0.1,0.872,0.235,0.367,0.609,0.252,0.248,0.00517,0.886;0.511,0.204,0.786,0.655,0.287,0.946,0.0979,0.568,0.886,0.659;0.714,0.547,0.266,0.59,0.334,0.996,0.746,0.178,0.664,0.771;0.0779,0.0936,0.712,0.122,0.983,0.145,0.488,0.828,0.69,0.185;aaaa;
0.314;0.51;0.384;0.0459;0.508;0.869;aaaaaaaaaa;0.457;aaa;0.984;aaa;a;0.17;0.904;a;0.242;0.875;0.719;aaa;aaaa;a;0.847,0.321,0.491,0.895,0.56,0.0334,0.36,0.81,0.198,0.553;0.389,0.0957,0.626,0.29,0.929,0.784,0.117,0.435,0.513,0.541;0.423,0.337,0.675,0.747,0.00972,0.324,0.0212,0.971,0.405,0.0308;0.629,0.74,0.165,0.812,0.797,0.55,0.153,0.286,0.802,0.502;0.802,0.699,0.644,0.964,0.945,0.29,0.188,0.0384,0.616,0.83;0.856,0.919,0.779,0.995,0.973,0.371,0.279,0.754,0.319,0.534;0.247,0.507,0.431,0.791,0.748,0.351,0.812,0.964,0.826,0.589;0.335,0.792,0.00899,0.125,0.304,0.227,0.0993,0.285,0.308,0.672;0.865,0.679,0.907,0.527,0.159,0.88,0.468,0.823,0.373,0.571;0.197,0.647,0.166,0.728,0.431,0.92,0.782,0.191,0.975,0.797;0.107,0.485,0.404,0.953,0.0786,0.681,0.795,0.156,0.0845,0.606;0.753,0.985,0.338,0.815,0.0577,0.404,0.148,0.178,0.609,0.499;0.285,0.462,0.432,0.1,0.0262,0.388,0.583,0.76,0.577,0.28;0.535,0.416,0.175,0.238,0.553,0.554,0.397,0.269,0.678,0.955;0.241,0.733,0.606,0.337,0.141,0.558,0.713,0.801,0.593,0.542;0.156,0.493,0.881,0.842,0.443,0.646,0.833,0.549,0.975,0.303;0.12,0.769,0.185,0.235,0.798,0.355,0.624,0.731,0.504,0.489;0.0589,0.315,0.0706,0.651,0.297,0.547,0.769,0.248,0.345,0.233;0.362,0.975,0.95,0.586,0.233,0.000774,0.00479,0.476,0.406,0.954;0.606,0.378,0.298,0.382,0.704,0.602,0.213,0.967,0.37,0.197;0.221,0.212,0.099,0.791,0.6,0.273,0.997,0.806,0.695,0.897;aaa;
0.0534;0.656;0.945;0.739;0.467;0.442;aaa;0.429;a;0.0326;aaaa;a;0.317;0.155;aaa;0.376;0.456;0.0495;aaaa;aa;aaaaa;0.0406,0.101,0.0615,0.686,0.0121,0.198,0.979,0.525,0.323,0.854;0.934,0.238,0.462,0.502,0.571,0.0268,0.253,0.234,0.692,0.78;0.48,0.494,0.787,0.11,0.453,0.794,0.576,0.632,0.643,0.443;0.573,0.703,0.0734,0.398,0.379,0.00611,0.772,0.701,0.134,0.00441;0.0351,0.278,0.178,0.57,0.301,0.653,0.0501,0.92,0.569,0.257;0.369,0.0937,0.547,0.863,0.136,0.978,0.171,0.547,0.798,0.648;0.908,0.201,0.526,0.97,0.626,0.211,0.461,0.515,0.948,0.0686;0.781,0.32,0.109,0.155,0.276,0.965,0.326,0.787,0.338,0.954;0.24,0.908,0.0385,0.699,0.565,0.792,0.206,0.794,0.018,0.847;0.183,0.133,0.286,0.787,0.643,0.497,0.461,0.969,0.698,0.49;0.667,0.236,0.121,0.552,0.36,0.235,0.727,0.147,0.371,0.274;0.906,0.246,0.26,0.684,0.48,0.0992,0.951,0.561,0.989,0.491;0.971,0.0943,0.725,0.99,0.129,0.129,0.51,0.333,0.697,0.347;0.0579,0.238,0.644,0.268,0.339,0.456,0.289,0.879,0.139,0.276;0.492,0.867,0.445,0.938,0.175,0.157,0.0606,0.666,0.231,0.379;0.0917,0.486,0.938,0.134,0.091,0.807,0.153,0.93,0.311,0.03;0.47,0.0507,0.331,0.811,0.702,0.822,0.959,0.72,0.39,0.389;0.341,0.856,0.864,0.141,0.124,0.147,0.244,0.246,0.474,0.757;0.599,0.786,0.74,0.629,0.193,0.109,0.776,0.18,0.672,0.0593;0.52,0.625,0.868,0.578,0.779,0.698,0.262,0.321,0.638,0.225;0.177,0.88,0.0298,0.598,0.76,0.602,0.431,0.642,0.589,0.043;aaaaa;
0.668;0.0716;0.967;0.149;0.342;0.248;aaaa;0.597;a;0.251;aaaaa;a;0.188;0.491;aa;0.279;0.176;0.583;aaaa;a;aaaaaaaaa;0.848,0.995,0.573,0.755,0.573,0.546,0.912,0.52,0.122,0.64;0.259,0.564,0.384,0.0652,0.36,0.64,0.136,0.0703,0.551,0.485;0.586,0.591,0.92,0.225,0.679,0.0389,0.361,0.451,0.332,0.409;0.995,0.61,0.553,0.582,0.989,0.422,0.44,0.495,0.0162,0.484;0.887,0.21,0.544,0.417,0.322,0.702,0.535,0.101,0.276,0.785;0.328,0.835,0.433,0.304,0.81,0.603,0.147,0.786,0.925,0.0775;0.614,0.26,0.869,0.871,0.0541,0.559,0.218,0.81,0.721,0.271;0.504,0.429,0.24,0.959,0.871,0.0872,0.988,0.961,0.719,0.916;0.744,0.233,0.278,0.807,0.167,0.225,0.982,0.594,0.491,0.133;0.339,0.643,0.447,0.567,0.0503,0.667,0.518,0.576,0.775,0.956;0.62,0.848,0.754,0.307,0.321,0.833,0.692,0.587,0.521,0.93;0.756,0.155,0.849,0.112,0.399,0.752,0.254,0.411,0.783,0.413;0.266,0.899,0.793,0.345,0.534,0.544,0.534,0.733,0.29,0.565;0.7,0.249,0.431,0.107,0.0712,0.635,0.345,0.721,0.351,0.242;0.412,0.65,0.459,0.755,0.00783,0.628,0.209,0.114,0.883,0.757;0.928,0.995,0.79,0.17,0.532,0.948,0.627,0.067,0.597,0.915;0.538,0.118,0.291,0.376,0.18,0.648,0.768,0.172,0.0562,0.926;0.358,0.654,0.494,0.903,0.566,0.852,0.0294,0.484,0.0597,0.3;0.103,0.223,0.796,0.865,0.874,0.614,0.203,0.47,0.0117,0.468;0.793,0.93,0.654,0.848,0.864,0.914,0.188,0.0127,0.0645,0.221;0.843,0.499,0.65,0.372,0.868,0.743,0.00878,0.624,0.877,0.76;aa;
0.371;0.276;0.687;0.14;0.806;0.0029;aaaaaaaa;0.77;aa;0.007;aaaa;a;0.887;0.829;aa;0.211;0.648;0.464;aaaa;aa;aa;0.339,0.313,0.761,0.557,0.501,0.745,0.858,0.388,0.938,0.983;0.558,0.663,0.0348,0.0918,0.318,0.195,0.513,0.352,0.161,0.828;0.0554,0.704,0.314,0.933,0.623,0.408,0.414,0.925,0.115,0.268;0.926,0.754,0.773,0.0716,0.12,0.924,0.892,0.106,0.764,0.935;0.666,0.983,0.985,0.366,0.353,0.964,0.957,0.956,0.03,0.0432;0.455,0.645,0.28,0.213,0.341,0.859,0.715,0.024,0.0312,0.208;0.882,0.314,0.931,0.328,0.874,0.783,0.447,0.00664,0.625,0.146;0.358,0.838,0.319,0.765,0.719,0.882,0.9,0.265,0.318,0.934;0.12,0.0479,0.253,0.22,0.984,0.343,0.646,0.768,0.896,0.657;0.991,0.811,0.0467,0.556,0.75,0.94,0.827,0.502,0.635,0.816;0.629,0.56,0.889,0.679,0.654,0.107,0.591,0.459,0.986,0.276;0.299,0.766,0.112,0.491,0.121,0.0097,0.99,0.225,0.581,0.0148;0.582,0.173,0.675,0.759,0.99,0.994,0.201,0.292,0.811,0.852;0.668,0.202,0.453,0.217,0.302,0.255,0.0856,0.404,0.528,0.404;0.812,0.493,0.421,0.634,0.214,0.0782,0.354,0.624,0.722,0.34;0.0729,0.79,0.248,0.691,0.163,0.304,0.931,0.269,0.103,0.406;0.852,0.337,0.36,0.749,0.5,0.684,0.26,0.629,0.115,0.958;0.35,0.168,0.388,0.196,0.982,0.304,0.666,0.00787,0.259,0.47;0.459,0.67,0.124,0.228,0.261,0.0744,0.253,0.126,0.0503,0.781;0.184,0.454,0.457,0.671,0.47,0.842,0.512,0.332,0.193,0.516;0.579,0.542,0.439,0.0864,0.943,0.901,0.611,0.54,0.814,0.813;aaaaaaaaa;
0.174;0.86;0.0637;0.218;0.0457;0.389;aaaaaaaaa;0.419;aa;0.125;a;a;0.00226;0.00458;aaa;0.998;0.988;0.058;aa;a;aaaa;0.571,0.988,0.666,0.723,0.637,0.959,0.829,0.599,0.919,0.123;0.981,0.566,0.28,0.254,0.964,0.0531,0.804,0.701,0.291,0.594;0.317,0.985,0.0916,0.00378,0.551,0.0173,0.869,0.914,0.743,0.845;0.858,0.798,0.182,0.801,0.613,0.567,0.396,0.104,0.0839,0.852;0.0538,0.511,0.814,0.73,0.328,0.995,0.165,0.137,0.384,0.51;0.719,0.255,0.754,0.519,0.705,0.796,0.563,0.493,0.412,0.762;0.0261,0.928,0.128,0.826,0.524,0.515,0.803,0.67,0.721,0.072;0.604,0.322,0.836,0.876,0.00201,0.847,0.683,0.803,0.474,0.275;0.479,0.569,0.168,0.0905,0.759,0.134,0.868,0.847,0.799,0.212;0.248,0.714,0.3,0.364,0.224,0.0888,0.829,0.754,0.126,0.874;0.723,0.0113,0.413,0.923,0.757,0.0337,0.289,0.887,0.498,0.91;0.588,0.219,0.89,0.435,0.957,0.586,0.327,0.0993,0.459,0.471;0.202,0.876,0.611,0.157,0.788,0.367,0.698,0.667,0.963,0.1;0.691,0.807,0.757,0.822,0.184,0.801,0.136,0.757,0.846,0.222;0.00569,0.554,0.00609,0.365,0.183,0.969,0.243,0.999,0.808,0.375;0.0725,0.36,0.904,0.161,0.982,0.512,0.888,0.952,0.51,0.161;0.642,0.74,0.917,0.493,0.921,0.492,0.185,0.537,0.7,0.364;0.377,0.236,0.0134,0.791,0.602,0.279,0.436,0.62,0.751,0.863;0.13,0.233,0.373,0.0213,0.98,0.946,0.738,0.441,0.0412,0.981;0.66,0.646,0.2,0.909,0.997,0.363,0.715,0.356,0.59,0.734;0.534,0.823,0.818,0.451,0.328,0.195,0.287,0.13,0.883,0.534;aaaaa;
0.0447;0.0942;0.466;0.981;0.165;0.819;aaaaaaaaa;0.172;aa;0.867;a;a;0.558;0.94;a;0.389;0.671;0.762;aa;aaa;aaaa;0.149,0.942,0.967,0.765,0.76,0.654,0.503,0.977,0.971,0.803;0.505,0.393,0.323,0.255,0.197,0.744,0.105,0.174,0.506,0.662;0.674,0.81,0.68,0.971,0.828,0.802,0.689,0.785,0.395,0.0345;0.0237,0.656,0.367,0.365,0.338,0.198,0.24,0.988,0.0886,0.104;0.259,0.201,0.841,0.621,0.881,0.22,0.403,0.827,0.0477,0.879;0.514,0.088,0.497,0.992,0.505,0.55,0.415,0.672,0.111,0.394;0.726,0.292,0.804,0.457,0.882,0.0487,0.551,0.23,0.548,0.647;0.736,0.217,0.108,0.584,0.444,0.979,0.777,0.856,0.0662,0.87;0.837,0.0706,0.668,0.574,0.503,0.89,0.0569,0.872,0.766,0.799;0.371,0.837,0.728,0.377,0.406,0.824,0.267,0.4,0.248,0.711;0.328,0.822,0.0359,0.713,0.308,0.642,0.15,0.206,0.543,0.229;0.563,0.144,0.524,0.205,0.443,0.463,0.379,0.0317,0.62,0.958;0.138,0.439,0.865,0.966,0.218,0.399,0.955,0.937,0.519,0.852;0.63,0.807,0.469,0.675,0.0864,0.219,0.743,0.0285,0.558,0.902;0.703,0.615,0.241,0.111,0.886,0.903,0.517,0.595,0.898,0.932;0.786,0.805,0.809,0.0257,0.178,0.0737,0.126,0.252,0.0916,0.978;0.865,0.875,0.904,0.349,0.368,0.201,0.0392,0.421,0.523,0.509;0.238,0.98,0.862,0.721,0.354,0.873,0.46,0.543,0.345,0.97;0.427,0.042,0.167,0.89,0.756,0.545,0.219,0.267,0.865,0.0143;0.805,0.992,0.905,0.253,0.148,0.355,0.393,0.183,0.551,0.532;0.733,0.717,0.381,0.661,0.635,0.186,0.93,0.68,0.523,0.0298;a;
0.354;0.214;0.983;0.2;0.227;0.246;aaaaaaaaa;0.211;a;0.683;a;a;0.957;0.456;aaa;0.696;0.486;0.917;aa;a;aaaaaaa;0.209,0.839,0.827,0.504,0.87,0.697,0.524,0.783,0.761,0.0951;0.941,0.753,0.608,0.983,0.285,0.246,0.824,0.942,0.59,0.622;0.747,0.171,0.493,0.885,0.00242,0.735,0.854,0.202,0.658,0.664;0.737,0.736,0.464,0.309,0.0869,0.792,0.387,0.321,0.126,0.888;0.383,0.878,0.343,0.96,0.94,0.398,0.818,0.0843,0.468,0.97;0.782,0.748,0.375,0.885,0.679,0.921,0.826,0.305,0.209,0.063;0.951,0.667,0.9,0.59,0.311,0.31,0.131,0.233,0.123,0.893;0.812,0.853,0.315,0.563,0.0467,0.391,0.303,0.904,0.8,0.101;0.847,0.485,0.794,0.416,0.819,0.608,0.159,0.538,0.314,0.172;0.489,0.81,0.484,0.57,0.49,0.771,0.217,0.981,0.00423,0.0505;0.947,0.821,0.966,0.917,0.91,0.445,0.824,0.847,0.317,0.702;0.102,0.419,0.685,0.381,0.22,0.34,0.821,0.0896,0.16,0.379;0.366,0.517,0.221,0.344,0.341,0.374,0.557,0.345,0.932,0.201;0.811,0.873,0.421,0.241,0.859,0.71,0.379,0.258,0.956,0.22;0.408,0.327,0.191,0.0016,0.813,0.411,0.076,0.254,0.0481,0.1;0.691,0.292,0.239,0.866,0.476,0.598,0.0514,0.46,0.102,0.496;0.917,0.632,0.382,0.431,0.744,0.721,0.886,0.631,0.843,0.753;0.485,0.285,0.661,0.722,0.29,0.423,0.883,0.241,0.677,0.36;0.632,0.53,0.495,0.48,0.858,0.0833,0.291,0.436,0.667,0.491;0.489,0.926,0.801,0.401,0.85,0.0512,0.272,0.189,0.293,0.00929;0.174,0.146,0.133,0.6,0.88,0.229,0.518,0.181,0.49,0.4;aaaaaaaaa;
0.724;0.723;0.939;0.474;0.329;0.502;aaaaaa;0.202;a;0.0367;aaa;a;0.348;0.991;a;0.0146;0.193;0.734;aaaaaa;aa;aa;0.718,0.53,0.927,0.503,0.0931,0.0933,0.943,0.91,0.764,0.741;0.586,0.845,0.704,0.38,0.373,0.511,0.57,0.0858,0.11,0.642;0.571,0.958,0.017,0.201,0.753,0.637,0.929,0.979,0.183,0.903;0.473,0.8,0.708,0.363,0.495,0.663,0.936,0.273,0.00443,0.381;0.0624,0.845,0.207,0.0634,0.999,0.786,0.427,0.17,0.789,0.283;0.36,0.313,0.953,0.691,0.0881,0.437,0.0306,0.889,0.0133,0.895;0.471,0.374,0.246,0.742,0.744,0.976,0.697,0.184,0.0275,0.361;0.578,0.143,0.463,0.441,0.437,0.297,0.0662,0.931,0.518,0.523;0.124,0.585,0.874,0.58,0.616,0.778,0.505,0.707,0.887,0.481;0.731,0.811,0.642,0.574,0.944,0.638,0.409,0.0627,0.19,0.568;0.78,0.198,0.0595,0.554,0.33,0.0327,0.172,0.0359,0.122,0.68;0.469,0.311,0.915,0.677,0.0736,0.554,0.725,0.00332,0.868,0.502;0.879,0.538,0.679,0.831,0.205,0.985,0.58,0.719,0.00708,0.0342;0.547,0.697,0.85,0.702,0.375,0.21,0.0531,0.773,0.764,0.91;0.384,0.561,0.194,0.0555,0.878,0.663,0.601,0.413,0.656,0.743;0.722,0.627,0.562,0.55,0.377,0.51,0.717,0.218,0.697,0.881;0.81,0.000511,0.588,0.413,0.433,0.218,0.735,0.236,0.845,0.0507;0.759,0.033,0.403,0.323,0.851,0.291,0.484,0.151,0.723,0.512;0.563,0.527,0.224,0.795,0.451,0.322,0.0833,0.971,0.569,0.126;0.902,0.0845,0.639,0.872,0.643,0.615,0.623,0.889,0.341,0.97;0.983,0.00626,0.157,0.766,0.719,0.985,0.0898,0.981,0.778,0.751;a;
0.819;0.847;0.22;0.922;0.722;0.114;aaaaaaa;0.012;aa;0.6;aaa;a;0.144;0.791;aaa;0.882;0.388;0.481;aaaaa;aaa;aaaaaaa;0.922,0.776,0.389,0.604,0.946,0.0527,0.0606,0.0585,0.537,0.717;0.381,0.191,0.232,0.163,0.571,0.915,0.136,0.152,0.11,0.0558;0.602,0.585,0.37,0.738,0.396,0.713,0.889,0.602,0.0769,0.297;0.0699,0.509,0.0493,0.766,0.772,0.547,0.296,0.141,0.12,0.177;0.666,0.961,0.931,0.0863,0.872,0.0643,0.974,0.322,0.407,0.791;0.154,0.0089,0.576,0.741,0.375,0.0124,0.347,0.243,0.955,0.2;0.559,0.774,0.374,0.0915,0.135,0.746,0.825,0.571,0.195,0.303;0.602,0.411,0.291,0.339,0.0486,0.226,0.224,0.788,0.887,0.579;0.332,0.22,0.393,0.166,0.799,0.958,0.067,0.478,0.639,0.515;0.179,0.722,0.232,0.316,0.165,0.594,0.818,0.0753,0.248,0.0858;0.161,0.612,0.627,0.635,0.75,0.399,0.461,0.644,0.732,0.985;0.126,0.163,0.635,0.723,0.979,0.231,0.529,0.524,0.319,0.211;0.0611,0.608,0.864,0.283,0.83,0.981,0.655,0.22,0.855,0.781;0.937,0.0395,0.268,0.74,0.555,0.664,0.688,0.708,0.98,0.188;0.0841,0.873,0.142,0.86,0.132,0.528,0.842,0.224,0.0397,0.82;0.614,0.629,0.643,0.714,0.422,0.909,0.61,0.417,0.00703,0.206;0.956,0.318,0.147,0.962,0.355,0.0667,0.434,0.455,0.174,0.38;0.967,0.569,0.39,0.607,0.816,0.79,0.671,0.0324,0.737,0.678;0.963,0.56,0.555,0.323,0.696,0.107,0.856,0.526,0.661,0.318;0.525,0.727,0.995,0.785,0.558,0.0997,0.121,0.018,0.0934,0.514;0.986,0.203,0.154,0.567,0.323,0.439,0.387,0.0737,0.211,0.375;aaaaaaaaa;
0.726;0.586;0.00393;0.999;0.592;0.189;aaa;0.23;aa;0.109;aaa;a;0.938;0.271;aa;0.639;0.566;0.264;a;aaa;aa;0.442,0.707,0.484,0.847,0.199,0.0816,0.925,0.0117,0.831,0.0642;0.968,0.578,0.455,0.995,1,0.0672,0.758,0.344,0.371,0.0639;0.0609,0.86,0.183,0.0992,0.566,0.461,0.807,0.655,0.994,0.361;0.151,0.98,0.0103,0.934,0.875,0.192,0.955,0.568,0.277,0.471;0.911,0.645,0.918,0.173,0.696,0.718,0.106,0.915,0.209,0.518;0.517,0.461,0.868,0.93,0.439,0.0723,0.153,0.771,0.144,0.827;0.76,0.165,0.445,0.18,0.928,0.971,0.656,0.243,0.541,0.547;0.341,0.283,0.889,0.0453,0.697,0.963,0.823,0.05,0.875,0.17;0.857,0.238,0.143,0.992,0.654,0.834,0.0394,0.714,0.884,0.402;0.479,0.978,0.217,0.0754,0.789,0.795,0.0872,0.953,0.458,0.803;0.263,0.622,0.502,0.686,0.371,0.632,0.395,0.163,0.391,0.705;0.28,0.968,0.199,0.518,0.328,0.662,0.445,0.648,0.15,0.834;0.121,0.126,0.979,0.557,0.446,0.0863,0.353,0.556,0.652,0.863;0.799,0.205,0.613,0.746,0.697,0.884,0.406,0.421,0.485,0.492;0.0365,0.904,0.738,0.469,0.134,0.186,0.408,0.27,0.152,0.866;0.638,0.721,0.341,0.777,0.11,0.116,0.791,0.88,0.478,0.413;0.755,0.26,0.354,0.525,0.515,0.23,0.838,0.682,0.632,0.273;0.124,0.241,0.746,0.371,0.561,0.0401,0.992,0.233,0.989,0.776;0.932,0.49,0.41,0.875,0.131,0.886,0.202,0.081,0.983,0.269;0.213,0.764,0.673,0.57,0.291,0.971,0.606,0.833,0.054,0.479;0.894,0.561,0.441,0.591,0.845,0.193,0.649,0.636,0.801,0.206;aaaaaaa;
0.977;0.35;0.204;0.205;0.177;0.3;aaaaaaaaa;0.238;a;0.651;aaaaa;a;0.974;0.37;aaa;0.788;0.754;0.821;a;a;aaaa;0.941,0.529,0.497,0.966,0.513,0.337,0.801,0.32,0.372,0.242;0.127,0.233,0.738,0.069,0.697,0.893,0.594,0.369,0.572,0.149;0.693,0.122,0.981,0.228,0.0915,0.471,0.11,0.273,0.466,0.753;0.629,0.745,0.541,0.958,0.987,0.0113,0.484,0.707,0.349,0.583;0.435,0.158,0.787,0.644,0.438,0.0639,0.665,0.313,0.352,0.891;0.364,0.244,0.656,0.661,0.141,0.252,0.14,0.812,0.249,0.341;0.792,0.293,0.635,0.763,0.643,0.847,0.091,0.221,0.497,0.591;0.189,0.152,0.372,0.0739,0.665,0.0311,0.511,0.801,0.298,0.517;0.196,0.604,0.867,0.169,0.975,0.538,0.699,0.748,0.813,0.254;0.634,0.449,0.201,0.213,0.6,0.419,0.112,0.858,0.942,0.863;0.956,0.704,0.529,0.326,0.214,0.434,0.843,0.217,0.183,0.44;0.0441,0.831,0.546,0.363,0.894,0.0438,0.674,0.556,0.903,0.0154;0.5,0.117,0.626,0.9,0.422,0.725,0.906,0.621,0.0249,0.0638;0.809,0.0711,0.931,0.201,0.842,0.962,0.224,0.0559,0.191,0.39;0.701,0.54,0.323,0.915,0.000352,0.912,0.197,0.662,0.693,0.756;0.681,0.773,0.736,0.846,0.25,0.824,0.152,0.659,0.706,0.363;0.828,0.366,0.418,0.535,0.431,0.177,0.65,0.858,0.85,0.316;0.226,0.762,0.0399,0.146,0.307,0.934,0.979,0.0776,0.975,0.13;0.997,0.255,0.904,0.399,0.696,0.844,0.0151,0.179,0.338,0.722;0.878,0.92,0.652,0.472,0.959,0.851,0.474,0.227,0.0496,0.466;0.0349,0.367,0.796,0.349,0.928,0.372,0.217,0.889,0.0976,0.0908;aaaa;
0.747;0.0786;0.704;0.0426;0.658;0.35;a;0.369;aa;0.916;aaaa;a;0.435;0.31;aa;0.39;0.89;0.723;aaa;a;aaaaaaaaa;0.81,0.467,0.442,0.707,0.782,0.396,0.813,0.16,0.312,0.94;0.858,0.539,0.308,0.93,0.414,0.98,0.562,0.221,0.479,0.951;0.699,0.84,0.341,0.313,0.472,0.613,0.143,0.0256,0.458,0.7;0.239,0.207,0.275,0.557,0.301,0.98,0.317,0.0757,0.886,0.943;0.0995,0.654,0.939,0.695,0.737,0.163,0.326,0.844,0.188,0.869;0.414,0.629,0.684,0.977,0.624,0.809,0.69,0.22,0.397,0.484;0.716,0.0949,0.0805,0.19,0.219,0.0737,0.982,0.823,0.911,0.786;0.66,0.127,0.0241,0.356,0.448,0.435,0.791,0.378,0.506,0.661;0.522,0.0958,0.546,0.359,0.692,0.449,0.166,0.336,0.967,0.365;0.265,0.0488,0.416,0.976,0.76,0.583,0.997,0.0245,0.441,0.423;0.133,0.627,0.763,0.287,0.729,0.641,0.0184,0.612,0.338,0.659;0.898,0.986,0.673,0.784,0.862,0.363,0.787,0.0918,0.271,0.916;0.837,0.782,0.295,0.321,0.411,0.0843,0.101,0.298,0.542,0.754;0.974,0.215,0.917,0.829,0.661,0.503,0.212,0.483,0.864,0.793;0.32,0.0439,0.994,0.147,0.141,0.238,0.66,0.613,0.145,0.679;0.139,0.789,0.65,0.012,0.563,0.131,0.127,0.258,0.131,0.697;0.971,0.862,0.708,0.511,0.0203,0.993,0.49,0.368,0.774,0.57;0.898,0.366,0.161,0.77,0.362,0.719,0.797,0.894,0.564,0.709;0.0182,0.515,0.572,0.122,0.123,0.925,0.0849,0.136,0.736,0.417;0.938,0.553,0.174,0.266,0.583,0.906,0.869,0.168,0.224,0.744;0.494,0.263,0.206,0.519,0.392,0.285,0.146,0.138,0.619,0.726;aaaaaaa;
