ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,6);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.813;a;aaaaa;0.133;0.872;aaaaa;aaa;a;0.0781;0.619;0.17;1;aaaaaaa;0.445;0.663;0.268;aaaaaaa;0.433;0.151;0.987;aa;0.762;0.631;0.194;aaaa;0.857;a;0.717;0.493,0.95,0.372,0.637,0.465,0.766,0.951,0.404,0.747,0.261;0.544,0.896,0.654,0.381,0.398,0.16,0.829,0.623,0.998,0.309;0.0297,0.744,0.797,0.349,0.779,0.909,0.703,0.514,0.561,0.579;0.688,0.553,0.289,0.65,0.57,0.096,0.23,0.589,0.097,0.871;0.548,0.402,0.796,0.821,0.934,0.317,0.567,0.558,0.218,0.0924;0.581,0.623,0.973,0.275,0.6,0.0089,0.528,0.36,0.183,0.247;0.467,0.592,0.983,0.125,0.851,0.148,0.0109,0.652,0.247,0.856;0.709,0.4,0.183,0.344,0.766,0.673,0.627,0.0254,0.291,0.563;0.606,0.523,0.901,0.673,0.736,0.957,0.436,0.758,0.835,0.424;0.967,0.249,0.543,0.411,0.851,0.156,0.295,0.759,0.936,0.123;0.555,0.691,0.277,0.372,0.63,0.503,0.0086,0.471,0.326,0.467;0.945,0.95,0.976,0.281,0.956,0.721,0.251,0.133,0.598,0.13;0.0126,0.266,0.838,0.74,0.699,0.739,0.551,0.0154,0.631,0.695;0.196,0.1,0.878,0.269,0.7,0.792,0.583,0.0117,0.762,0.0864;0.381,0.493,0.0102,0.174,0.391,0.582,0.654,0.297,0.939,0.559;0.0493,0.737,0.347,0.605,0.779,0.722,0.0883,0.418,0.427,0.11;0.918,0.323,0.332,0.578,0.812,0.589,0.447,0.377,0.394,0.568;0.854,0.0134,0.592,0.596,0.236,0.963,0.349,0.619,0.518,0.601;0.726,0.133,0.563,0.222,0.498,0.569,0.912,0.765,0.652,0.895;0.386,0.402,0.241,0.367,0.687,0.715,0.332,0.791,0.0664,0.375;0.96,0.541,0.993,0.632,0.015,0.264,0.568,0.886,0.535,0.92;0.964,0.532,0.267,0.727,0.911,0.98,0.751,0.77,0.183,0.765;0.1,0.993,0.595,0.222,0.439,0.508,0.562,0.483,0.0121,0.146;0.151,0.998,0.614,0.95,0.46,0.752,0.345,0.676,0.922,0.633;0.158,0.0665,0.412,0.588,0.0647,0.819,0.268,0.247,0.0535,0.87;0.354,0.373,0.416,0.638,0.456,0.41,0.277,0.4,0.595,0.168;0.821,0.632,0.51,0.603,0.0469,0.787,0.18,0.929,0.774,0.473;0.366,0.774,0.561,0.702,0.81,0.00709,0.121,0.221,0.65,0.491;aaaaaaaaa;
0.165;a;aaaa;0.925;0.0513;aaaaaa;aaa;aaaa;0.84;0.319;0.961;0.408;a;0.177;0.405;0.585;aaaaaaaa;0.501;0.616;0.464;aaa;0.0448;0.256;0.563;aaaaa;0.711;aaaaaaa;0.441;0.302,0.714,0.848,0.609,0.622,0.777,0.0083,0.441,0.12,0.396;0.392,0.225,0.446,0.541,0.0787,0.413,0.58,0.305,0.953,0.11;0.865,0.558,0.182,0.206,0.375,0.453,0.652,0.0616,0.593,0.376;0.948,0.64,0.302,0.0201,0.486,0.229,0.734,0.316,0.808,0.783;0.789,0.373,0.674,0.0398,0.872,0.505,0.738,0.0396,0.189,0.903;0.635,0.158,0.965,0.606,0.0108,0.662,0.498,0.118,0.853,0.754;0.0133,0.732,0.648,0.83,0.125,0.00132,0.115,0.116,0.206,0.858;0.825,0.607,0.042,0.901,0.743,0.843,0.694,0.697,0.341,0.934;0.894,0.143,0.345,0.103,0.475,0.0516,0.487,0.871,0.215,0.342;0.0139,0.832,0.238,0.584,0.687,0.115,0.625,0.537,0.972,0.565;0.969,0.895,0.637,0.392,0.946,0.557,0.649,0.576,0.292,0.731;0.703,0.698,0.0149,0.86,0.552,0.911,0.0196,0.669,0.679,0.355;0.86,0.723,0.576,0.866,0.338,0.285,0.0478,0.543,0.919,0.419;0.0282,0.654,0.244,0.933,0.143,0.00679,0.0689,0.37,0.235,0.154;0.519,0.00318,0.459,0.516,0.357,0.877,0.769,0.458,0.0617,0.437;0.123,0.536,0.00396,0.602,0.105,0.601,0.0286,0.0763,0.231,0.0845;0.659,0.318,0.765,0.64,0.666,0.843,0.485,0.697,0.635,0.439;0.303,0.152,0.169,0.448,0.432,0.206,0.935,0.469,0.982,0.0935;0.136,0.383,0.118,0.317,0.403,0.0527,0.398,0.811,0.104,0.703;0.517,0.456,0.666,0.517,0.529,0.44,0.542,0.92,0.393,0.975;0.584,0.545,0.224,0.499,0.0773,0.346,0.864,0.759,0.614,0.388;0.478,0.0319,0.368,0.0576,0.68,0.0567,0.482,0.827,0.794,0.708;0.851,0.543,0.123,0.353,0.619,0.7,0.361,0.309,0.179,0.414;0.999,0.48,0.506,0.0794,0.0839,0.598,0.206,0.571,0.0818,0.585;0.443,0.569,0.327,0.487,0.368,0.826,0.755,0.489,0.313,0.347;0.93,0.83,0.0551,0.564,0.897,0.516,0.697,0.778,0.00395,0.455;0.326,0.977,0.865,0.585,0.0173,0.693,0.681,0.224,0.473,0.185;0.158,0.525,0.564,0.671,0.802,0.502,0.585,0.321,0.601,0.129;aaaaaaaa;
0.0336;a;aaaa;0.248;0.246;a;a;aa;0.195;0.842;0.199;0.112;aa;0.629;0.731;0.757;aaaaaaaaa;0.665;0.433;0.566;a;0.205;0.0218;0.971;aaaaa;0.975;aaaaaaa;0.126;0.164,0.198,0.425,0.89,0.937,0.445,0.348,0.438,0.829,0.819;0.484,0.155,0.284,0.982,0.942,0.526,0.457,0.163,0.523,0.714;0.56,0.131,0.839,0.507,0.588,0.0621,0.932,0.47,0.773,0.431;0.942,0.34,0.301,0.934,0.393,0.295,0.3,0.423,0.76,0.0577;0.656,0.824,0.0906,0.722,0.145,0.706,0.64,0.372,0.935,0.0518;0.786,0.518,0.211,0.315,0.997,0.465,0.0297,0.948,0.854,0.937;0.758,0.864,0.071,0.707,0.683,0.97,0.715,0.642,0.692,0.662;0.144,0.819,0.113,0.286,0.0736,0.703,0.598,0.708,0.371,0.234;0.84,0.196,0.0968,0.486,0.0803,0.588,0.564,0.369,0.678,0.136;0.756,0.899,0.739,0.656,0.791,0.26,0.363,0.0358,0.423,0.62;0.712,0.343,0.621,0.739,0.296,0.495,0.102,0.279,0.327,0.921;0.759,0.00396,0.63,0.535,0.404,0.259,0.759,0.301,0.48,0.507;0.729,0.223,0.685,0.992,0.599,0.705,0.335,0.21,0.342,0.186;0.883,0.271,0.582,0.923,0.479,0.976,0.285,0.518,0.19,0.63;0.132,0.831,0.499,0.0843,0.657,0.314,0.9,0.969,0.12,0.236;0.993,0.923,0.292,0.326,0.916,0.196,0.72,0.661,0.756,0.993;0.301,0.906,0.743,0.422,0.565,0.577,0.0166,0.703,0.554,0.789;0.184,0.732,0.711,0.0624,0.0662,0.0195,0.445,0.978,0.683,0.485;0.345,0.242,0.914,0.982,0.29,0.208,0.054,0.402,0.643,0.403;0.684,0.187,0.434,0.157,0.0711,0.791,0.362,0.288,0.19,0.885;0.605,0.735,0.119,0.865,0.203,0.832,0.503,0.458,0.903,0.882;0.297,0.614,0.679,0.693,0.799,0.6,0.552,0.538,0.769,0.0466;0.754,0.36,0.902,0.333,0.395,0.932,0.429,0.341,0.863,0.744;0.205,0.972,0.238,0.36,0.367,0.155,0.667,0.568,0.193,0.749;0.239,0.788,0.0574,0.00415,0.759,0.949,0.432,0.777,0.257,0.207;0.989,0.788,0.581,0.12,0.0919,0.362,0.475,0.218,0.104,0.629;0.349,0.605,0.74,0.0573,0.358,0.495,0.193,0.339,0.115,0.0389;0.983,0.621,0.619,0.0814,0.443,0.61,0.604,0.681,0.258,0.555;a;
0.136;a;aaa;0.31;0.646;aaaaaaaa;aaaaaa;a;0.497;0.42;0.63;0.564;aaa;0.929;0.994;0.0351;a;0.426;0.455;0.256;aaa;0.305;0.867;0.927;aaaa;0.425;aaa;0.509;0.603,0.345,0.776,0.634,0.0983,0.0812,0.263,0.233,0.955,0.342;0.8,0.849,0.926,0.864,0.386,0.85,0.0945,0.328,0.994,0.967;0.935,0.566,0.86,0.887,0.475,0.87,0.774,0.708,0.614,0.477;0.201,0.9,0.334,0.301,0.351,0.779,0.873,0.53,0.705,0.497;0.693,0.68,0.582,0.888,0.274,0.964,0.0551,0.28,0.257,0.556;0.254,0.368,0.0766,0.947,0.443,0.444,0.443,0.484,0.616,0.706;0.339,0.0798,0.252,0.00619,0.0754,0.557,0.332,0.552,0.23,0.332;0.47,0.233,0.852,0.126,0.268,0.809,0.397,0.516,0.282,0.537;0.382,0.834,0.961,0.149,0.693,0.121,0.49,0.307,0.234,0.123;0.348,0.441,0.583,0.78,0.279,0.593,0.983,0.287,0.761,0.838;0.777,0.437,0.741,0.449,0.465,0.903,0.252,0.548,0.977,0.215;0.537,0.0923,0.683,0.947,0.815,0.987,0.357,0.808,0.221,0.41;0.539,0.591,0.159,0.214,0.436,0.662,0.282,0.727,0.191,0.68;0.9,0.21,0.593,0.595,0.979,0.955,0.526,0.379,0.21,0.945;0.711,0.119,0.688,0.492,0.538,0.532,0.421,0.264,0.297,0.33;0.458,0.124,0.85,0.171,0.22,0.801,0.915,0.303,0.612,0.701;0.0425,0.193,0.475,0.706,0.983,0.691,0.328,0.00996,0.326,0.971;0.268,0.346,0.572,0.553,0.333,0.0933,0.525,0.00111,0.619,0.501;0.864,0.431,0.0272,0.728,0.682,0.82,0.831,0.873,0.151,0.598;0.431,0.918,0.117,0.364,0.627,0.401,0.538,0.293,0.677,0.368;0.238,0.665,0.726,0.016,0.441,0.523,0.934,0.288,0.413,0.295;0.844,0.641,0.552,0.949,0.315,0.392,0.456,0.426,0.849,0.189;0.117,0.213,0.871,0.641,0.103,0.0331,0.737,0.3,0.467,0.666;0.218,0.218,0.786,0.621,0.126,0.779,0.171,0.806,0.558,0.211;0.461,0.595,0.863,0.208,0.154,0.456,0.33,0.0324,0.217,0.914;0.565,0.0406,0.656,0.698,0.123,0.502,0.552,0.208,0.0594,0.998;0.118,0.338,0.812,0.787,0.876,0.317,0.265,0.279,0.208,0.178;0.23,0.854,0.133,0.815,0.406,0.253,0.334,0.222,0.172,0.687;aaaaaaaa;
0.237;a;aaaaaa;0.554;0.667;a;a;aaaa;0.624;0.923;0.568;0.206;aaaaaaa;0.564;0.342;0.608;aaaaa;0.924;0.0313;0.213;a;0.147;0.142;0.322;aaaa;0.135;aaaaa;0.683;0.825,0.225,0.435,0.0141,0.514,0.902,0.982,0.685,0.155,0.249;0.19,0.696,0.567,0.924,0.0375,0.895,0.466,0.336,0.493,0.685;0.239,0.0932,0.164,0.214,0.304,0.0684,0.819,0.916,0.0231,0.926;0.987,0.433,0.522,0.0888,0.944,0.376,0.705,0.214,0.868,0.601;0.3,0.043,0.114,0.0589,0.278,0.133,0.483,0.679,0.616,0.815;0.527,0.856,0.709,0.154,0.529,0.94,0.247,0.295,0.0361,0.528;0.349,0.125,0.916,0.579,0.767,0.538,0.535,0.556,0.617,0.797;0.537,0.45,0.592,0.51,0.87,0.86,0.85,0.9,0.119,0.0289;0.18,0.733,0.138,0.373,0.759,0.897,0.0462,0.173,0.86,0.874;0.387,0.804,0.744,0.226,0.179,0.551,0.686,0.519,0.536,0.627;0.5,0.395,0.419,0.87,0.812,0.224,0.817,0.459,0.641,0.9;0.859,0.355,0.712,0.744,0.0216,0.472,0.352,0.64,0.803,0.638;0.188,0.207,0.217,0.718,0.277,0.633,0.71,0.097,0.0608,0.415;0.968,0.709,0.187,0.803,0.395,0.878,0.368,0.0145,0.479,0.267;0.869,0.732,0.409,0.379,0.691,0.741,0.646,0.719,0.088,0.0922;0.915,0.268,0.0578,0.232,0.642,0.666,0.34,0.501,0.948,0.603;0.994,0.473,0.119,0.0946,0.81,0.774,0.0635,0.962,0.302,0.247;0.901,0.761,0.953,0.384,0.682,0.628,0.791,0.924,0.811,0.926;0.686,0.00288,0.376,0.14,0.772,0.398,0.791,0.8,0.382,0.0472;0.396,0.839,0.522,0.649,0.871,0.542,0.15,0.83,0.163,0.898;0.302,0.102,0.208,0.815,0.412,0.244,0.399,0.202,0.819,0.773;0.153,0.382,0.642,0.566,0.983,0.845,0.832,0.819,0.761,0.637;0.44,0.181,0.56,0.126,0.184,0.28,0.538,0.744,0.782,0.663;0.21,0.762,0.491,0.464,0.287,0.488,0.583,0.477,0.977,0.778;0.661,0.192,0.315,0.34,0.109,0.992,0.45,0.288,0.904,0.627;0.27,0.53,0.182,0.915,0.314,0.837,0.584,0.638,0.294,0.269;0.0117,0.251,0.223,0.328,0.165,0.204,0.411,0.0724,0.452,0.313;0.0508,0.461,0.218,0.295,0.484,0.683,0.227,0.838,0.654,0.259;aaaa;
0.136;a;aaaaaaaa;0.228;0.172;aaa;aaaaaa;aaa;0.305;0.272;0.838;0.688;aaaaaaaa;0.255;0.377;0.817;aaaaaaaaa;0.294;0.0468;0.102;aaa;0.922;0.591;0.0824;aaa;0.272;aaaaaa;0.843;0.588,0.716,0.985,0.602,0.0647,0.515,0.634,0.288,0.262,0.774;0.492,0.973,0.891,0.308,0.796,0.0575,0.917,0.75,0.738,0.96;0.122,0.458,0.828,0.615,0.945,0.476,0.805,0.657,0.812,0.0422;0.556,0.673,0.15,0.263,0.162,0.127,0.514,0.189,0.903,0.559;0.989,0.178,0.96,0.321,0.656,0.0745,0.932,0.901,0.394,0.874;0.731,0.0531,0.644,0.701,0.117,0.529,0.965,0.518,0.653,0.789;0.506,0.07,0.183,0.694,0.854,0.569,0.14,0.192,0.808,0.311;0.696,0.109,0.468,0.107,0.8,0.982,0.172,0.603,0.396,0.856;0.813,0.0376,0.822,0.09,0.12,0.481,0.956,0.239,0.234,0.873;0.0624,0.698,0.642,0.479,0.226,0.608,0.259,0.92,0.144,0.487;0.424,0.41,0.852,0.234,0.332,0.0278,0.761,0.918,0.664,0.624;0.423,0.822,0.29,0.274,0.173,0.499,0.755,0.794,0.384,0.877;0.398,0.375,0.402,0.0665,0.259,0.335,0.676,0.0817,0.732,0.746;0.165,0.244,0.342,0.0286,0.505,0.456,0.123,0.812,0.732,0.444;0.847,0.623,0.588,0.155,0.428,0.356,0.587,0.128,0.542,0.81;0.264,0.443,0.163,0.446,0.669,0.243,0.399,0.961,0.994,0.943;0.0127,0.461,0.927,0.0956,0.286,0.393,0.524,0.361,0.233,0.351;0.647,0.52,0.655,0.233,0.481,0.61,0.171,0.0643,0.503,0.27;0.415,0.745,0.188,0.183,0.254,0.394,0.0753,0.275,0.202,0.93;0.318,0.725,0.446,0.199,0.873,0.277,0.186,0.191,0.568,0.795;0.919,0.461,0.0485,0.453,0.362,0.731,0.167,0.648,0.736,0.442;0.213,0.012,0.0894,0.778,0.162,0.767,0.631,0.797,0.0892,0.555;0.295,0.762,0.883,0.847,0.353,0.723,0.842,0.54,0.152,0.842;0.249,0.687,0.15,0.199,0.202,0.539,0.159,0.272,0.717,0.728;0.259,0.724,0.202,0.285,0.0275,0.861,0.392,0.437,0.0189,0.898;0.161,0.506,0.648,0.125,0.149,0.233,0.592,0.284,0.279,0.253;0.889,0.848,0.92,0.889,0.451,0.971,0.148,0.702,0.0121,0.639;0.943,0.173,0.336,0.462,0.846,0.24,0.777,0.00405,0.127,0.0321;aaaaaaaaa;
0.759;a;aaaaaa;0.0102;0.522;aaa;aa;aa;0.0627;0.426;0.0683;0.0169;aaaaaaaaa;0.924;0.341;0.992;aaaaaaaa;0.0952;0.216;0.838;a;0.164;0.216;0.00429;a;0.354;aaa;0.792;0.264,0.593,0.143,0.783,0.513,0.124,0.639,0.0364,0.0984,0.526;0.348,0.155,0.446,0.223,0.673,0.79,0.0764,0.718,0.605,0.605;0.978,0.121,0.111,0.696,0.541,0.219,0.192,0.686,0.691,0.141;0.994,0.644,0.965,0.963,0.115,0.562,0.699,0.0939,0.572,0.134;0.0212,0.751,0.173,0.767,0.235,0.00364,0.163,0.103,0.483,0.247;0.28,0.515,0.852,0.734,0.394,0.349,0.323,0.933,0.954,0.908;0.0144,0.253,0.215,0.518,0.896,0.757,0.328,0.916,0.188,0.467;0.403,0.57,0.92,0.0383,0.374,0.0253,0.0483,0.735,0.707,0.361;0.33,0.683,0.224,0.858,0.944,0.845,0.0669,0.0505,0.0986,0.684;0.95,0.992,0.113,0.327,0.208,0.0454,0.851,0.687,0.144,0.83;0.795,0.934,0.511,0.321,0.0445,0.734,0.533,0.0355,0.603,0.411;0.771,0.143,0.978,0.842,0.308,0.867,0.463,0.49,0.196,0.155;0.125,0.733,0.864,0.585,0.997,0.788,0.897,0.544,0.482,0.39;0.0408,0.549,0.985,0.903,0.311,0.064,0.805,0.768,0.939,0.815;0.425,0.0418,0.524,0.685,0.216,0.306,0.00166,0.933,0.864,0.464;0.464,0.638,0.817,0.917,0.87,0.592,0.223,0.774,0.639,0.685;0.833,0.623,0.183,0.407,0.265,0.312,0.756,0.24,0.956,0.21;0.885,0.864,0.842,0.937,0.0498,0.417,0.199,0.932,0.249,0.694;0.555,0.203,0.662,0.109,0.14,0.918,0.54,0.864,0.977,0.162;0.916,0.93,0.0593,0.312,0.17,0.416,0.182,0.552,0.9,0.507;0.183,0.189,0.689,0.271,0.453,0.54,0.537,0.452,0.969,0.447;0.752,0.936,0.945,0.917,0.874,0.631,0.653,0.162,0.222,0.739;0.538,0.644,0.623,0.0911,0.593,0.808,0.929,0.13,0.171,0.73;0.212,0.503,0.342,0.256,0.771,0.139,0.879,0.813,0.0755,0.428;0.0999,0.0695,0.409,0.759,0.438,0.696,0.0605,0.515,0.759,0.325;0.74,0.36,0.604,0.777,0.733,0.947,0.958,0.00786,0.124,0.366;0.843,0.737,0.373,0.395,0.283,0.613,0.332,0.698,0.751,0.747;0.271,0.0138,0.587,0.922,0.337,0.81,0.706,0.232,0.618,0.397;aaaaa;
0.669;a;aa;0.698;0.528;aaaaaa;aa;aaa;0.269;0.37;0.94;0.629;aaaaaaaa;0.591;0.516;0.272;aaaa;0.34;0.131;0.831;a;0.488;0.918;0.725;aa;0.297;aaa;0.262;0.463,0.0298,0.64,0.113,0.578,0.159,0.325,0.612,0.347,0.519;0.939,0.877,0.915,0.818,0.155,0.0367,0.299,0.65,0.595,0.0852;0.341,0.0402,0.915,0.752,0.897,0.017,0.502,0.823,0.113,0.358;0.475,0.534,0.649,0.679,0.658,0.486,0.956,0.981,0.151,0.555;0.556,0.189,0.969,0.0199,0.104,0.646,0.585,0.256,0.56,0.0152;0.0574,0.0668,0.828,0.284,0.488,0.38,0.317,0.878,0.561,0.974;0.248,0.649,0.927,0.00545,0.641,0.185,0.267,0.621,0.601,0.399;0.513,0.885,0.67,0.155,0.929,0.0332,0.978,0.94,0.446,0.598;0.577,0.533,0.931,0.215,0.288,0.143,0.573,0.587,0.741,0.201;0.427,0.0375,0.00516,0.753,0.817,0.512,0.35,0.227,0.0689,0.917;0.0684,0.188,0.87,0.769,0.611,0.7,0.607,0.299,0.129,0.336;0.669,0.759,0.541,0.237,0.399,0.588,0.17,0.438,0.967,0.258;0.21,0.607,0.518,0.152,0.452,0.526,0.332,0.118,0.202,0.571;0.467,0.591,0.835,0.595,0.0999,0.721,0.743,0.764,0.282,0.251;0.334,0.442,0.942,0.274,0.498,0.425,0.00774,0.116,0.373,0.964;0.166,0.947,0.131,0.281,0.687,0.65,0.215,0.54,0.685,0.647;0.0203,0.202,0.392,0.895,0.724,0.669,0.853,0.329,0.556,0.681;0.23,0.0203,0.748,0.726,0.809,0.851,0.301,0.096,0.929,0.118;0.207,0.781,0.434,0.676,0.0598,0.765,0.29,0.808,0.116,0.465;0.544,0.625,0.264,0.364,0.387,0.465,0.47,0.529,0.212,0.432;0.166,0.294,0.658,0.826,0.14,0.635,0.66,0.198,0.0227,0.43;0.228,0.985,0.0266,0.671,0.414,0.515,0.164,0.169,0.911,0.548;0.343,0.112,0.354,0.495,0.705,0.917,0.583,0.412,0.107,0.437;0.115,0.854,0.851,0.0438,0.626,0.0707,0.621,0.911,0.0954,0.962;0.901,0.964,0.845,0.143,0.408,0.87,0.841,0.621,0.838,0.425;0.181,0.118,0.871,0.155,0.88,0.754,0.00945,0.841,0.544,0.844;0.866,0.547,0.748,0.431,0.674,0.0585,0.531,0.463,0.804,0.293;0.519,0.639,0.0657,0.413,0.262,0.381,0.915,0.838,0.14,0.819;aaaa;
0.666;a;a;0.768;0.0509;aaaaa;aaaaaa;aaaa;0.403;0.5;0.0803;0.59;aaaaa;0.12;0.416;0.334;aaaaaaaaa;0.694;0.094;0.164;aa;0.17;0.795;0.69;aaaa;0.706;aaaaaa;0.943;0.37,0.619,0.158,0.538,0.28,0.543,0.492,0.00279,0.873,0.835;0.0796,0.0465,0.729,0.244,0.864,0.997,0.425,0.288,0.909,0.0745;0.723,0.793,0.025,0.898,0.105,0.199,0.291,0.778,0.832,0.765;0.423,0.28,0.278,0.615,0.835,0.403,0.332,0.888,0.576,0.517;0.962,0.672,0.279,0.275,0.0143,0.285,0.0147,0.468,0.343,0.937;0.684,0.678,0.245,0.949,0.859,0.579,0.989,0.113,0.108,0.836;0.623,0.282,0.528,0.108,0.772,0.368,0.332,0.754,0.931,0.564;0.683,0.869,0.286,0.27,0.802,0.29,0.922,0.513,0.361,0.355;0.333,0.128,0.586,0.0258,0.1,0.937,0.306,0.281,0.765,0.646;0.234,0.956,0.0286,0.855,0.502,0.274,0.184,0.956,0.213,0.772;0.071,0.0168,0.766,0.316,0.531,0.529,0.806,0.477,0.703,0.444;0.327,0.273,0.161,0.256,0.337,0.207,0.00915,0.782,0.172,0.767;0.571,0.959,0.266,0.601,0.51,0.885,0.753,0.784,0.134,0.601;0.907,0.369,0.766,0.814,0.778,0.561,0.507,0.721,0.888,0.0241;0.555,0.927,0.456,0.429,0.518,0.763,0.818,0.337,0.886,0.0471;0.283,0.373,0.574,0.196,0.651,0.124,0.00922,0.999,0.775,0.946;0.974,0.643,0.903,0.276,0.664,0.132,0.723,0.677,0.827,0.235;0.105,0.376,0.77,0.851,0.23,0.0214,0.127,0.391,0.103,0.774;0.995,0.186,0.727,0.612,0.603,0.383,0.86,0.4,0.706,0.491;0.217,0.219,0.737,0.882,0.969,0.154,0.945,0.782,0.741,0.826;0.538,0.66,0.743,0.943,0.846,0.715,0.783,0.295,0.898,0.138;0.126,0.339,0.32,0.383,0.97,0.145,0.035,0.575,0.0509,0.871;0.0947,0.103,0.583,0.791,0.31,0.902,0.941,0.297,0.0782,0.545;0.724,0.559,0.907,0.987,0.0218,0.701,0.136,0.147,0.0273,0.984;0.261,0.629,0.381,0.957,0.379,0.459,0.677,0.443,0.437,0.928;0.124,0.212,0.774,0.976,0.554,0.435,0.666,0.358,0.768,0.418;0.786,0.262,0.174,0.69,0.524,0.0967,0.721,0.466,0.722,0.966;0.143,0.636,0.704,0.055,0.862,0.924,0.141,0.865,0.517,0.182;aaaaaaaa;
0.742;a;aaaaaaaa;0.316;0.301;aaaaaa;aaaa;aa;0.00262;0.953;0.534;0.0455;aaaaaaa;0.133;0.98;0.0351;a;0.408;0.651;0.502;aa;0.693;0.318;0.077;aaa;0.652;a;0.129;0.674,0.407,0.42,0.716,0.659,0.719,0.284,0.746,0.431,0.548;0.39,0.887,0.813,0.637,0.184,0.225,0.696,0.524,0.853,0.868;0.628,0.852,0.233,0.0374,0.903,0.831,0.645,0.893,0.0812,0.9;0.818,0.338,0.37,0.597,0.564,0.716,0.103,0.488,0.682,0.791;0.869,0.813,0.622,0.831,0.188,0.968,0.00263,0.214,0.845,0.505;0.544,0.0514,0.145,0.161,0.892,0.66,0.397,0.83,0.153,0.712;0.437,0.236,0.203,0.169,0.856,0.574,0.13,0.235,0.0374,0.443;0.438,0.769,0.467,0.143,0.245,0.791,0.901,0.728,0.166,0.494;0.315,0.5,0.621,0.55,0.169,0.928,0.134,0.587,0.215,0.652;0.333,0.582,0.0104,0.438,0.603,0.869,0.884,0.00432,0.635,0.326;0.807,0.641,0.784,0.789,0.11,0.518,0.932,0.612,0.479,0.233;0.213,0.429,0.101,0.198,0.15,0.234,0.371,0.636,0.822,0.948;0.359,0.855,0.523,0.276,0.655,0.258,0.839,0.255,0.64,0.42;0.594,0.0892,0.921,0.267,0.429,0.361,0.875,0.751,0.525,0.906;0.976,0.793,0.77,0.27,0.912,0.302,0.387,0.737,0.537,0.232;0.111,0.105,0.109,0.0275,0.69,0.692,0.639,0.684,0.564,0.0273;0.261,0.0919,0.274,0.89,0.749,0.762,0.0779,0.532,0.397,0.838;0.447,0.95,0.254,0.239,0.464,0.835,0.426,0.115,0.866,0.473;0.772,0.698,0.561,0.998,0.638,0.97,0.69,0.338,0.229,0.974;0.102,0.416,0.843,0.511,0.27,0.844,0.508,0.363,0.289,0.899;0.131,0.615,0.519,0.109,0.442,0.887,0.672,0.307,0.677,0.455;0.124,0.728,0.805,0.131,0.506,0.706,0.692,0.767,0.0245,0.387;0.661,0.947,0.157,0.16,0.00139,0.318,0.58,0.12,0.293,0.428;0.817,0.765,0.472,0.656,0.577,0.527,0.566,0.433,0.907,0.772;0.409,0.24,0.145,0.025,0.233,0.897,0.728,0.967,0.962,0.249;0.192,0.219,0.542,0.636,0.683,0.909,0.608,0.223,0.816,0.561;0.274,0.267,0.0429,0.589,0.073,0.0906,0.939,0.297,0.949,0.775;0.919,0.375,0.882,0.0746,0.743,0.404,0.531,0.379,0.488,0.983;aaa;
