ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,7);ATT4(string,6);ATT5(string,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.101;aaa;0.0499;aaa;aa;a;0.849,0.983,0.634,0.0417,0.906,0.627,0.621,0.631,0.693,0.904;0.345,0.404,0.578,0.724,0.372,0.542,0.0203,0.608,0.713,0.173;0.185,0.412,0.661,0.601,0.912,0.958,0.663,0.616,0.129,0.189;0.942,0.839,0.438,0.34,0.795,0.799,0.358,0.0917,0.0139,0.297;0.322,0.547,0.773,0.713,0.0378,0.557,0.0503,0.471,0.302,0.932;0.514,0.479,0.99,0.342,0.842,0.0597,0.0308,0.865,0.922,0.637;aa;
0.906;aaaaaaa;0.506;aa;aaaa;a;0.231,0.708,0.616,0.458,0.173,0.411,0.882,0.791,0.861,0.903;0.995,0.809,0.234,0.334,0.504,0.686,0.701,0.837,0.304,0.626;0.835,0.843,0.428,0.155,0.0604,0.129,0.379,0.714,0.188,0.697;0.03,0.532,0.35,0.361,0.242,0.117,0.794,0.869,0.33,0.88;0.00781,0.108,0.0833,0.187,0.898,0.116,0.523,0.619,0.963,0.639;0.549,0.353,0.734,0.366,0.615,0.26,0.73,0.518,0.504,0.32;aaaaaaaa;
0.102;aaaaaa;0.461;aaaaa;aaaaa;a;0.498,0.041,0.908,0.361,0.0688,0.715,0.774,0.556,0.977,0.521;0.543,0.327,0.304,0.717,0.15,0.405,0.988,0.0978,0.783,0.273;0.591,0.972,0.127,0.641,0.265,0.632,0.932,0.955,0.436,0.566;0.284,0.993,0.268,0.749,0.487,0.4,0.483,0.464,0.425,0.63;0.628,0.891,0.347,0.268,0.134,0.138,0.766,0.385,0.683,0.61;0.0959,0.94,0.551,0.48,0.387,0.943,0.926,0.726,0.000315,0.557;aaaaaaa;
0.92;aaaa;0.797;a;aaaaaa;a;0.245,0.862,0.914,0.814,0.811,0.838,0.779,0.557,0.989,0.531;0.219,0.765,0.256,0.681,0.608,0.809,0.0305,0.974,0.129,0.286;0.0988,0.767,0.645,0.361,0.552,0.792,0.459,0.563,0.675,0.806;0.345,0.0615,0.0505,0.165,0.727,0.0428,0.639,0.916,0.621,0.971;0.364,0.766,0.416,0.422,0.353,0.105,0.676,0.703,0.129,0.444;0.546,0.606,0.528,0.246,0.956,0.217,0.904,0.465,0.336,0.182;a;
0.781;aaa;0.159;aaa;aaa;a;0.888,0.873,0.366,0.906,0.451,0.391,0.535,0.99,0.746,0.439;0.946,0.798,0.978,0.619,0.29,0.476,0.715,0.603,0.227,0.25;0.822,0.39,0.243,0.399,0.0332,0.256,0.0245,0.0896,0.961,0.52;0.961,0.727,0.0589,0.961,0.913,0.386,0.473,0.749,0.78,0.0508;0.38,0.505,0.0109,0.626,0.898,0.583,0.999,0.454,0.361,0.108;0.754,0.261,0.14,0.214,0.6,0.725,0.862,0.644,0.624,0.918;a;
0.143;aaaa;0.675;aaaaaa;aaa;a;0.704,0.869,0.712,0.556,0.0751,0.136,0.612,0.325,0.609,0.113;0.148,0.297,0.474,0.0958,0.453,0.549,0.626,0.185,0.232,0.631;0.992,0.805,0.231,0.618,0.87,0.0738,0.444,0.909,0.335,0.251;0.535,0.607,0.364,0.635,0.935,0.974,0.0717,0.393,0.174,0.473;0.198,0.322,0.358,0.317,0.194,0.417,0.86,0.74,0.333,0.17;0.0533,0.176,0.603,0.433,0.138,0.319,0.00485,0.522,0.88,0.176;aaa;
0.72;aaaaaa;0.19;aaaaaa;aa;a;0.919,0.57,0.503,0.059,0.142,0.178,0.402,0.577,0.444,0.0507;0.158,0.613,0.0601,0.056,0.827,0.538,0.274,0.847,0.308,0.776;0.117,0.38,0.341,0.356,0.195,0.347,0.936,0.69,0.594,0.779;0.608,0.982,0.388,0.858,0.53,0.912,0.986,0.685,0.303,0.706;0.375,0.584,0.533,0.178,0.242,0.787,0.56,0.645,0.144,0.476;0.912,0.166,0.51,0.858,0.448,0.857,0.608,0.555,0.986,0.0937;a;
0.548;aaaa;0.0727;aaaaaaa;aa;a;0.266,0.0894,0.216,0.262,0.528,0.854,0.973,0.207,0.652,0.164;0.447,0.0911,0.0302,0.758,0.00475,0.354,0.145,0.502,0.966,0.0821;0.681,0.681,0.481,0.603,0.744,0.432,0.0106,0.691,0.732,0.9;0.523,0.784,0.882,0.515,0.784,0.138,0.118,0.768,0.000512,0.438;0.348,0.0921,0.168,0.66,0.185,0.679,0.5,0.677,0.0331,0.262;0.95,0.21,0.263,0.82,0.761,0.972,0.0863,0.159,0.254,0.182;a;
0.619;aaaaaaa;0.564;aaaaa;aaa;a;0.811,0.981,0.725,0.819,0.927,0.952,0.819,0.369,0.568,0.913;0.446,0.146,0.377,0.782,0.413,0.636,0.954,0.416,0.452,0.765;0.824,0.505,0.107,0.813,0.573,0.545,0.0479,0.969,0.147,0.728;0.774,0.528,0.111,0.352,0.148,0.6,0.75,0.53,0.421,0.358;0.557,0.198,0.553,0.916,0.0937,0.534,0.736,0.95,0.118,0.749;0.474,0.494,0.098,0.293,0.839,0.0336,0.189,0.313,0.562,0.667;aa;
0.687;aa;0.732;aaaaaa;aaaaaa;a;0.146,0.897,0.254,0.52,0.0663,0.327,0.408,0.131,0.637,0.791;0.811,0.0939,0.584,0.641,0.966,0.207,0.552,0.702,0.0698,0.807;0.805,0.31,0.258,0.809,0.235,0.672,0.647,0.774,0.646,0.347;0.121,0.436,0.745,0.264,0.596,0.191,0.852,0.00598,0.957,0.781;0.13,0.156,0.0772,0.728,0.589,0.335,0.328,0.741,0.409,0.193;0.808,0.179,0.564,0.35,0.516,0.132,0.401,0.396,0.686,0.747;aa;
0.987;aaaaaaa;0.901;aaa;aaa;a;0.544,0.692,0.294,0.124,0.973,0.00636,0.929,0.621,0.955,0.954;0.232,0.343,0.194,0.064,0.597,0.331,0.902,0.134,0.832,0.798;0.909,0.233,0.922,0.249,0.903,0.548,0.786,0.646,0.583,0.204;0.851,0.817,0.0928,0.357,0.785,0.817,0.132,0.179,0.477,0.819;0.856,0.635,0.575,0.182,0.93,0.891,0.501,0.957,0.645,0.803;0.21,0.659,0.962,0.788,0.746,0.698,0.848,0.232,0.171,0.281;aaaaaaaa;
0.591;aaaaa;0.541;aaaa;aa;a;0.958,0.839,0.0754,0.00769,0.762,0.146,0.964,0.995,0.73,0.296;0.205,0.0769,0.467,0.0137,0.999,0.254,0.985,0.732,0.617,0.346;0.547,0.588,0.308,0.891,0.123,0.516,0.785,0.372,0.451,0.4;0.266,0.245,0.146,0.173,0.266,0.611,0.689,0.377,0.556,0.0467;0.322,0.335,0.887,0.0195,0.646,0.456,0.922,0.198,0.648,0.154;0.957,0.839,0.912,0.331,0.926,0.1,0.646,0.879,0.175,0.175;a;
0.107;aaa;0.567;aaaaa;a;a;0.721,0.579,0.975,0.453,0.0121,0.862,0.0872,0.277,0.025,0.758;0.408,0.0654,0.95,0.169,0.737,0.673,0.598,0.831,0.864,0.903;0.815,0.306,0.541,0.826,0.714,0.692,0.00832,0.0625,0.602,0.749;0.483,0.163,0.0456,0.122,0.313,0.653,0.171,0.762,0.0774,0.599;0.348,0.832,0.393,0.605,0.464,0.035,0.771,0.347,0.251,0.559;0.603,0.343,0.417,0.0174,0.909,0.717,0.551,0.967,0.14,0.437;aaaaaa;
0.518;a;0.357;aaaaaa;aaaaa;a;0.827,0.945,0.324,0.169,0.435,0.217,0.803,0.307,0.769,0.707;0.668,0.239,0.889,0.718,0.419,0.481,0.0548,0.0562,0.176,0.634;0.0212,0.0414,0.691,0.41,0.458,0.558,0.297,0.677,0.604,0.00759;0.294,0.363,0.201,0.343,0.678,0.507,0.359,0.534,0.776,0.408;0.778,0.378,0.721,0.539,0.0204,0.225,0.518,0.386,0.483,0.398;0.00823,0.769,0.655,0.935,0.742,0.696,0.581,0.876,0.166,0.118;aaa;
0.242;aaaaaaa;0.822;aaaa;aa;a;0.94,0.808,0.475,0.233,0.296,0.0585,0.121,0.116,0.0783,0.403;0.416,0.889,0.503,0.109,0.651,0.329,0.705,0.825,0.586,0.915;0.93,0.709,0.886,0.53,0.279,0.0958,0.685,0.165,0.194,0.539;0.738,0.918,0.428,0.526,0.413,0.824,0.198,0.275,0.0343,0.824;0.132,0.269,0.346,0.324,0.833,0.753,0.352,0.541,0.987,0.476;0.3,0.117,0.611,0.59,0.724,0.889,0.694,0.861,0.428,0.646;aaaaaaa;
0.246;aaaa;0.18;aaa;aaa;a;0.388,0.88,0.245,0.323,0.782,0.0963,0.425,0.705,0.956,0.765;0.179,0.325,0.681,0.639,0.517,0.295,0.379,0.487,0.761,0.131;0.986,0.717,0.297,0.419,0.462,0.2,0.88,0.492,0.659,0.107;0.0724,0.146,0.568,0.625,0.594,0.407,0.275,0.778,0.218,0.775;0.559,0.0228,0.785,0.825,0.313,0.242,0.92,0.437,0.511,0.431;0.572,0.341,0.382,0.0594,0.927,0.673,0.305,0.28,0.246,0.303;aaaa;
0.677;aaaaaaa;0.545;a;aaaa;a;0.385,0.0254,0.0447,0.595,0.181,0.89,0.694,0.978,0.431,0.132;0.795,0.375,0.615,0.932,0.603,0.494,0.475,0.362,0.816,0.647;0.589,0.153,0.696,0.251,0.64,0.444,0.334,0.248,0.0509,0.171;0.623,0.597,0.663,0.42,0.0114,0.916,0.073,0.451,0.217,0.0354;0.412,0.338,0.755,0.811,0.376,0.235,0.986,0.907,0.163,0.0141;0.509,0.842,0.853,0.561,0.413,0.972,0.498,0.209,0.583,0.491;aa;
0.51;aaaaaaa;0.665;aaaaaa;aaaa;a;0.89,0.833,0.534,0.751,0.205,0.0476,0.563,0.564,0.593,0.586;0.582,0.965,0.8,0.476,0.829,0.375,0.153,0.494,0.374,0.182;0.366,0.542,0.458,0.417,0.577,0.482,0.487,0.935,0.629,0.939;0.148,0.248,0.216,0.548,0.951,0.428,0.771,0.753,0.391,0.886;0.486,0.426,0.794,0.407,0.663,0.166,0.16,0.924,0.582,0.945;0.546,0.441,0.787,0.802,0.282,0.312,0.133,0.921,0.868,0.932;aaaaa;
0.0372;aaaaaa;0.586;a;aaaa;a;0.37,0.012,0.037,0.138,0.953,0.189,0.743,0.0118,0.049,0.102;0.569,0.578,0.936,0.788,0.457,0.708,0.972,0.0405,0.407,0.153;0.213,0.541,0.606,0.865,0.667,0.266,0.346,0.196,0.163,0.228;0.384,0.91,0.445,0.0962,0.712,0.00311,0.584,0.659,0.544,0.0747;0.736,0.979,0.958,0.654,0.276,0.544,0.81,0.135,0.278,0.954;0.0472,0.0149,0.699,0.237,0.423,0.577,0.0947,0.352,0.391,0.532;aaa;
0.0865;aa;0.686;aaaaaaa;a;a;0.196,0.375,0.62,0.4,0.777,0.509,0.887,0.858,0.0451,0.477;0.766,0.553,0.154,0.138,0.319,0.773,0.673,0.55,0.0857,0.166;0.802,0.586,0.626,0.686,0.94,0.269,0.274,0.323,0.595,0.191;0.763,0.59,0.496,0.692,0.552,0.883,0.259,0.0036,0.764,0.386;0.202,0.475,0.0901,0.592,0.568,0.795,0.521,0.0693,0.437,0.903;0.109,0.118,0.333,0.862,0.94,0.204,0.466,0.682,0.692,0.364;aaaaaaaaaa;
0.825;a;0.393;aaaaaa;aaa;a;0.875,0.443,0.342,0.509,0.461,0.088,0.15,0.852,0.483,0.601;0.397,0.291,0.618,0.169,0.742,0.445,0.675,0.647,0.241,0.115;0.209,0.69,0.145,0.48,0.509,0.691,0.285,0.388,0.522,0.396;0.49,0.367,0.657,0.039,0.0275,0.338,0.337,0.428,0.144,0.876;0.8,0.915,0.399,0.963,0.247,0.00828,0.43,0.474,0.789,0.0581;0.483,0.861,0.187,0.343,0.71,0.82,0.689,0.0449,0.561,0.434;aaaa;
0.281;aaaaa;0.262;aaa;aa;a;0.312,0.715,0.08,0.051,0.0071,0.203,0.895,0.508,0.382,0.892;0.321,0.359,0.233,0.172,0.791,0.312,0.905,0.444,0.025,0.547;0.322,0.99,0.0872,0.489,0.123,0.731,0.708,0.728,0.91,0.721;0.988,0.458,0.525,0.496,0.153,0.634,0.994,0.757,0.111,0.0536;0.48,0.18,0.799,0.232,0.0945,0.54,0.61,0.0521,0.413,0.318;0.723,0.276,0.932,0.357,0.34,0.41,0.441,0.96,0.669,0.228;aaaaaaaa;
0.349;aaaaa;0.695;aaa;aaaaa;a;0.926,0.893,0.269,0.92,0.105,0.429,0.301,0.726,0.641,0.203;0.704,0.494,0.458,0.395,0.0509,0.384,0.166,0.999,0.783,0.218;0.802,0.737,0.918,0.456,0.287,0.274,0.162,0.11,0.155,0.75;0.554,0.783,0.338,0.0398,0.0404,0.82,0.951,0.441,0.274,0.149;0.211,0.232,0.694,0.773,0.353,0.707,0.354,0.99,0.179,0.353;0.604,0.2,0.438,0.063,0.0807,0.69,0.534,0.193,0.329,0.65;aaa;
0.832;aaa;0.965;aa;aaaaa;a;0.655,0.703,0.527,0.06,0.761,0.982,0.436,0.0507,0.0955,0.47;0.0538,0.312,0.525,0.568,0.997,0.378,0.891,0.751,0.174,0.841;0.189,0.261,0.714,0.306,0.122,0.266,0.992,0.482,0.748,0.865;0.507,0.112,0.373,0.473,0.25,0.163,0.503,0.678,0.406,0.518;0.343,0.749,0.433,0.236,0.0552,0.623,0.911,0.463,0.638,0.882;0.473,0.825,0.137,0.308,0.709,0.455,0.285,0.035,0.574,0.87;aaaaaaaaaa;
0.45;aaaaa;0.931;aaaaaaa;aaaaa;a;0.016,0.367,0.243,0.223,0.133,0.695,0.68,0.233,0.865,0.383;0.272,0.481,0.888,0.214,0.93,0.667,0.0909,0.428,0.161,0.66;0.759,0.166,0.0813,0.437,0.505,0.406,0.046,0.634,0.811,0.78;0.524,0.0772,0.665,0.623,0.232,0.269,0.0834,0.499,0.866,0.183;0.0177,0.365,0.815,0.126,0.0718,0.224,0.893,0.956,0.234,0.157;0.599,0.744,0.989,0.424,0.851,0.434,0.708,0.433,0.84,0.447;aaaa;
0.194;aa;0.377;aaa;aaaa;a;0.147,0.135,0.645,0.11,0.311,0.427,0.528,0.0776,0.694,0.146;0.776,0.527,0.928,0.877,0.00738,0.353,0.198,0.788,0.981,0.538;0.814,0.726,0.143,0.144,0.709,0.0851,0.456,0.807,0.921,0.464;0.361,0.245,0.135,0.631,0.628,0.82,0.738,0.31,0.451,0.885;0.763,0.604,0.543,0.801,0.566,0.115,0.704,0.232,0.301,0.442;0.846,0.488,0.552,0.166,0.848,0.435,0.434,0.706,0.335,0.536;aaa;
0.992;aaaa;0.908;aaaaaaa;aa;a;0.0434,0.0114,0.424,0.956,0.328,0.571,0.206,0.0139,0.499,0.728;0.294,0.137,0.282,0.7,0.609,0.633,0.207,0.189,0.329,0.206;0.46,0.302,0.502,0.515,0.288,0.0934,0.864,0.501,0.401,0.101;0.541,0.58,0.811,0.983,0.67,0.15,0.283,0.385,0.509,0.173;0.0582,0.0945,0.962,0.762,0.826,0.0894,0.554,0.0358,0.945,0.594;0.865,0.49,0.408,0.991,0.124,0.0523,0.591,0.661,0.503,0.129;aa;
0.449;aaaaaaa;0.374;aaa;aa;a;0.714,0.217,0.504,0.355,0.513,0.223,0.242,0.595,0.901,0.974;0.765,0.356,0.582,0.983,0.594,0.273,0.476,0.777,0.567,0.0238;0.627,0.25,0.62,0.605,0.307,0.444,0.634,0.195,0.235,0.683;0.29,0.85,0.0286,0.391,0.125,0.578,0.879,0.255,0.879,0.102;0.855,0.118,0.897,0.412,0.958,0.726,0.277,0.698,0.621,0.285;0.0328,0.201,0.654,0.0933,0.429,0.0475,0.734,0.255,0.704,0.937;aaaaa;
0.63;aaa;0.573;aa;aaaa;a;0.905,0.0973,0.685,0.976,0.203,0.746,0.252,0.45,0.0173,0.726;0.704,0.483,0.798,0.106,0.895,0.896,0.794,0.0615,0.683,0.352;0.501,0.972,0.477,0.502,0.225,0.536,0.186,0.313,0.0694,0.715;0.874,0.775,0.437,0.484,0.00335,0.858,0.899,0.746,0.379,0.443;0.0558,0.747,0.386,0.406,0.506,0.884,0.861,0.37,0.711,0.77;0.14,0.968,0.581,0.251,0.103,0.839,0.211,0.252,0.631,0.245;a;
0.353;aa;0.575;aaaa;aaaaaa;a;0.717,0.0941,0.275,0.375,0.212,0.459,0.884,0.404,0.456,0.371;0.613,0.601,0.0707,0.72,0.248,0.375,0.203,0.264,0.283,0.703;0.55,0.427,0.547,0.805,0.133,0.417,0.914,0.0913,0.841,0.485;0.782,0.396,0.623,0.716,0.26,0.807,0.877,0.0251,0.711,0.209;0.919,0.0119,0.196,0.923,0.533,0.761,0.0801,0.22,0.946,0.223;0.253,0.0641,0.935,0.408,0.239,0.374,0.11,0.531,0.895,0.393;aaaaa;
0.688;aa;0.267;aa;aaa;a;0.242,0.901,0.526,0.128,0.817,0.237,0.109,0.406,0.619,0.168;0.924,0.769,0.592,0.812,0.615,0.198,0.319,0.293,0.346,0.502;0.367,0.702,0.0776,0.665,0.18,0.919,0.874,0.876,0.864,0.364;0.053,0.791,0.784,0.245,0.48,0.569,0.286,0.262,0.099,0.938;0.566,0.859,0.312,0.227,0.298,0.739,0.00685,0.903,0.159,0.483;0.302,0.819,0.544,0.201,0.947,0.825,0.427,0.654,0.424,0.0781;aaaa;
0.75;aaa;0.0262;a;aaa;a;0.534,0.167,0.759,0.0935,0.05,0.35,0.021,0.122,0.49,0.245;0.483,0.667,0.167,0.742,0.512,0.196,0.63,0.0578,0.913,0.294;0.105,0.776,0.287,0.269,0.724,0.334,0.186,0.605,0.933,0.98;0.152,0.816,0.139,0.214,0.449,0.213,0.669,0.857,0.592,0.656;0.144,0.609,0.423,0.879,0.158,0.59,0.428,0.00114,0.676,0.73;0.504,0.284,0.526,0.446,0.323,0.736,0.307,0.601,0.244,0.733;aaaaaaaa;
0.867;aaaaa;0.981;aaaaa;aa;a;0.673,0.738,0.78,0.481,0.635,0.845,0.647,0.685,0.539,0.387;0.849,0.76,0.685,0.59,0.056,0.86,0.83,0.0183,0.422,0.586;0.806,0.599,0.662,0.355,0.953,0.219,0.488,0.964,0.283,0.343;0.859,0.717,0.679,0.269,0.89,0.875,0.633,0.951,0.22,0.175;0.33,0.683,0.048,0.684,0.69,0.41,0.755,0.496,0.0857,0.648;0.874,0.132,0.586,0.447,0.302,0.00318,0.387,0.808,0.882,0.115;aaa;
0.933;aaaaaaa;0.617;aaaaa;aaaaa;a;0.832,0.923,0.522,0.513,0.669,0.0735,0.088,0.0415,0.191,0.95;0.468,0.347,0.27,0.517,0.114,0.815,0.71,0.0671,0.847,0.29;0.885,0.307,0.228,0.733,0.833,0.41,0.63,0.873,0.624,0.802;0.0502,0.957,0.199,0.553,0.0429,0.898,0.185,0.533,0.616,0.893;0.851,0.826,0.929,0.112,0.175,0.291,0.966,0.127,0.723,0.203;0.747,0.116,0.128,0.52,0.33,0.472,0.992,0.0496,0.0622,0.148;a;
0.621;a;0.888;aaa;aaa;a;0.164,0.945,0.607,0.281,0.2,0.33,0.246,0.896,0.741,0.769;0.785,0.696,0.0049,0.842,0.749,0.506,0.456,0.381,0.0473,0.602;0.827,0.57,0.719,0.648,0.837,0.758,0.655,0.656,0.386,0.917;0.624,0.764,0.392,0.856,0.658,0.564,0.477,0.814,0.854,0.515;0.102,0.0343,0.747,0.995,0.383,0.339,0.677,0.21,0.941,0.53;0.233,0.163,0.303,0.0923,0.406,0.373,0.479,0.252,0.623,0.23;a;
0.145;aaaaaa;0.755;aaaaa;aaa;a;0.761,0.977,0.647,0.525,0.674,0.835,0.402,0.757,0.713,0.997;0.607,0.852,0.858,0.898,0.978,0.731,0.112,0.0379,0.448,0.252;0.998,0.46,0.152,0.502,0.254,0.0324,0.212,0.423,0.255,0.955;0.474,0.428,0.0817,0.242,0.162,0.0566,0.295,0.172,0.448,0.864;0.37,0.258,0.36,0.667,0.0626,0.145,0.308,0.863,0.894,0.696;0.196,0.976,0.185,0.13,0.599,0.303,0.318,0.304,0.847,0.537;aaaaaaa;
0.555;aaa;0.628;aaaaa;aaaa;a;0.849,0.971,0.504,0.162,0.462,0.584,0.501,0.784,0.393,0.467;0.493,0.785,0.257,0.244,0.89,0.671,0.649,0.396,0.986,0.56;0.0014,0.0152,0.789,0.606,0.858,0.146,0.581,0.127,0.668,0.281;0.185,0.805,0.565,0.746,0.69,0.0394,0.647,0.784,0.283,0.909;0.919,0.796,0.868,0.115,0.577,0.183,0.309,0.492,0.771,0.912;0.962,0.825,0.914,0.192,0.242,0.625,0.56,0.831,0.356,0.0975;a;
0.171;aa;0.335;aa;aaaa;a;0.235,0.244,0.309,0.673,0.834,0.245,0.0918,0.705,0.544,0.488;0.931,1,0.479,0.0435,0.307,0.175,0.29,0.608,0.41,0.646;0.816,0.927,0.778,0.865,0.999,0.961,0.314,0.0361,0.906,0.353;0.533,0.33,0.866,0.402,0.891,0.884,0.421,0.19,0.897,0.988;0.824,0.0342,0.352,0.689,0.398,0.0905,0.962,0.633,0.366,0.0326;0.27,0.971,0.253,0.941,0.76,0.372,0.914,0.96,0.321,0.214;a;
0.738;aaaa;0.446;a;aaa;a;0.0738,0.675,0.511,0.219,0.309,0.779,0.0909,0.0686,0.431,0.364;0.844,0.681,0.0933,0.746,0.457,0.724,0.651,0.767,0.187,0.141;0.378,0.232,0.519,0.292,0.856,0.791,0.808,0.047,0.443,0.758;0.55,0.819,0.885,0.927,0.677,0.992,0.32,0.691,0.897,0.862;0.375,0.687,0.611,0.986,0.86,0.461,0.843,0.297,0.61,0.746;0.881,0.601,0.0617,0.834,0.681,0.113,0.594,0.627,0.987,0.615;a;
