ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.848;a;0.557;a;0.863;a;0.979;0.0711;aaa;a;0.45;0.816;aaaaaa;0.435;0.0453;aaaaaaaa;0.377;0.93;0.632;0.362,0.911,0.568,0.269,0.733,0.58,0.115,0.759,0.452,0.348;0.556,0.869,0.793,0.275,0.564,0.0365,0.496,0.256,0.456,0.43;0.7,0.48,0.724,0.48,0.846,0.808,0.818,0.996,0.995,0.145;0.954,0.314,0.62,0.769,0.973,0.701,0.899,0.842,0.718,0.732;0.294,0.731,0.906,0.062,0.465,0.18,0.908,0.405,0.316,0.777;0.274,0.629,0.0143,0.878,0.844,0.149,0.511,0.514,0.907,0.966;0.751,0.162,0.931,0.23,0.0513,0.372,0.429,0.303,0.828,0.244;0.774,0.211,0.00736,0.776,0.98,0.98,0.521,0.553,0.915,0.497;0.803,0.0453,0.806,0.837,0.0939,0.00122,0.462,0.862,0.671,0.356;0.27,0.982,0.62,0.591,0.246,0.923,0.0166,0.299,0.207,0.129;0.979,0.452,0.776,0.985,0.0531,0.698,0.255,0.124,0.323,0.52;0.797,0.558,0.127,0.666,0.478,0.821,0.915,0.397,0.976,0.446;0.448,0.667,0.862,0.78,0.155,0.608,0.637,0.549,0.844,0.364;0.829,0.968,0.287,0.635,0.935,0.984,0.262,0.477,0.635,0.683;0.881,0.741,0.563,0.338,0.674,0.04,0.556,0.154,0.502,0.815;0.668,0.983,0.476,0.061,0.109,0.695,0.706,0.487,0.138,0.84;0.858,0.254,0.499,0.0763,0.654,0.49,0.61,0.0282,0.264,0.27;0.808,0.562,0.355,0.924,0.619,0.938,0.342,0.491,0.876,0.227;0.373,0.249,0.295,0.982,0.701,0.376,0.617,0.639,0.617,0.565;aaaaa;
0.219;aaaaaaa;0.371;a;0.256;aa;0.619;0.0171;a;aaa;0.987;0.785;aaaaaaaaaa;0.358;0.38;aa;0.458;0.487;0.88;0.331,0.424,0.868,0.198,0.163,0.294,0.956,0.955,0.517,0.489;0.401,0.771,0.927,0.512,0.298,0.0174,0.862,0.931,0.641,0.741;0.00938,0.608,0.211,0.25,0.0111,0.174,0.457,0.856,0.803,0.195;0.465,0.502,0.206,0.42,0.377,0.378,0.756,0.713,0.79,0.0326;0.195,0.38,0.751,0.409,0.661,0.535,0.727,0.523,0.877,0.736;0.402,0.544,0.0076,0.795,0.791,0.447,0.372,0.316,0.712,0.0364;0.128,0.0528,0.041,0.358,0.867,0.65,0.0706,0.695,0.433,0.673;0.473,0.121,0.713,0.658,0.516,0.565,0.487,0.305,0.781,0.307;0.0606,0.106,0.975,0.579,0.0392,0.61,0.422,0.838,0.475,0.608;0.735,0.0407,0.302,0.0628,0.632,0.281,0.216,0.821,0.922,0.0327;0.792,0.78,0.593,0.244,0.882,0.486,0.897,0.738,0.288,0.717;0.876,0.149,0.523,0.709,0.55,0.299,0.334,0.881,0.518,0.275;0.4,0.429,0.483,0.448,0.886,0.194,0.745,0.154,0.58,0.605;0.996,0.833,0.995,0.112,0.238,0.14,0.0265,0.228,0.792,0.798;0.329,0.862,0.657,0.243,0.266,0.244,0.974,0.0395,0.0983,0.635;0.718,0.444,0.459,0.411,0.418,0.384,0.897,0.388,0.341,0.826;0.269,0.0689,0.8,0.661,0.937,0.492,0.692,0.747,0.167,0.0225;0.426,0.941,0.327,0.093,0.0582,0.623,0.794,0.239,0.414,0.825;0.677,0.378,0.958,0.956,0.142,0.0416,0.778,0.568,0.753,0.894;a;
0.847;aaa;0.132;a;0.683;aa;0.722;0.0242;aa;aa;0.732;0.872;aaaa;0.719;0.861;aaaaaaaa;0.3;0.455;0.475;0.436,0.6,0.468,0.941,0.176,0.344,0.382,0.193,0.785,0.853;0.673,0.703,0.798,0.879,0.0711,0.75,0.605,0.56,0.149,0.0621;0.0987,0.328,0.969,0.446,0.654,0.995,0.892,0.412,0.0885,0.727;0.604,0.0398,0.194,0.311,0.276,0.0415,0.815,0.11,0.603,0.055;0.636,0.716,0.942,0.593,0.834,0.555,0.0291,0.1,0.247,0.689;0.0208,0.925,0.276,0.494,0.0506,0.977,0.435,0.0969,0.295,0.412;0.984,0.0208,0.383,0.822,0.672,0.953,0.0404,0.322,0.522,0.832;0.327,0.193,0.807,0.595,0.584,0.791,0.189,0.0382,0.31,0.878;0.526,0.951,0.576,0.765,0.512,0.277,0.989,0.166,0.349,0.0974;0.463,0.00727,0.228,0.278,0.938,0.119,0.307,0.233,0.671,0.443;0.312,0.331,0.166,0.196,0.309,0.274,0.969,0.982,0.827,0.83;0.403,0.498,0.0597,0.954,0.369,0.313,0.258,0.61,0.6,0.0419;0.924,0.117,0.475,0.196,0.42,0.388,0.154,0.753,0.121,0.521;0.0587,0.559,0.774,0.439,0.164,0.744,0.174,0.18,0.574,0.458;0.907,0.524,0.173,0.0546,0.909,0.411,0.151,0.381,0.767,0.936;0.518,0.722,0.0113,0.46,0.988,0.393,0.213,0.842,0.348,0.999;0.196,0.503,0.498,0.418,0.681,0.536,0.13,0.909,0.973,0.759;0.353,0.203,0.945,0.1,0.603,0.655,0.725,0.854,0.663,0.029;0.467,0.127,0.0579,0.61,0.608,0.523,0.859,0.874,0.704,0.615;aaaaaaaa;
0.423;aaaa;0.473;a;0.185;aaaa;0.991;0.656;aa;a;0.876;0.106;aaaaaaaaa;0.547;0.0284;aaaaaa;0.811;0.981;0.401;0.888,0.719,0.576,0.255,0.037,0.139,0.402,0.835,0.855,0.52;0.927,0.261,0.368,0.32,0.217,0.0298,0.428,0.598,0.0948,0.319;0.874,0.752,0.779,0.781,0.496,0.614,0.639,0.363,0.36,0.649;0.74,0.358,0.051,0.357,0.409,0.68,0.2,0.597,0.384,0.162;0.533,0.677,0.576,0.999,0.0683,0.452,0.21,0.442,0.508,0.533;0.832,0.239,0.789,0.241,0.568,0.397,0.756,0.151,0.89,0.156;0.31,0.451,0.417,0.0662,0.799,0.208,0.0891,0.0653,0.472,0.556;0.206,0.201,0.129,0.922,0.979,0.507,0.164,0.372,0.901,0.926;0.453,0.938,0.359,0.267,0.833,0.253,0.498,0.525,0.134,0.787;0.407,0.956,0.715,0.62,0.879,0.207,0.493,0.0587,0.0511,0.366;0.92,0.147,0.749,0.38,0.126,0.291,0.159,0.142,0.39,0.609;0.897,0.283,0.911,0.197,0.8,0.178,0.41,0.658,0.135,0.523;0.643,0.451,0.7,0.116,0.596,0.97,0.889,0.0299,0.413,0.132;0.00585,0.376,0.0301,0.714,0.564,0.202,0.406,0.969,0.121,0.379;0.608,0.0692,0.0544,0.629,0.656,0.824,0.97,0.676,0.915,0.7;0.763,0.979,0.303,0.0416,0.356,0.504,0.737,0.319,0.152,0.444;0.673,0.816,0.0718,0.301,0.0107,0.364,0.407,0.148,0.488,0.433;0.0795,0.537,0.0118,0.553,0.0353,0.681,0.41,0.924,0.86,0.74;0.488,0.353,0.505,0.923,0.0732,0.793,0.703,0.256,0.613,1;aaaaa;
0.294;aaaaa;0.762;a;0.579;aa;0.00966;0.336;aa;aaa;0.563;0.649;aaaaaaaaaa;0.638;0.271;aaaa;0.876;0.311;0.103;0.529,0.219,0.835,0.355,0.164,0.449,0.629,0.195,0.677,0.629;0.334,0.678,0.261,0.0482,0.72,0.0164,0.932,0.468,0.206,0.136;0.947,0.243,0.18,0.545,0.458,0.441,0.506,0.987,0.173,0.25;0.85,0.207,0.657,0.357,0.388,0.242,0.309,0.0773,0.0121,0.938;0.9,0.336,0.161,0.483,0.133,0.487,0.742,0.424,0.751,0.364;0.945,0.496,0.789,0.593,0.122,0.395,0.738,0.322,0.214,0.793;0.828,0.68,0.395,0.0859,0.395,0.858,0.0748,0.843,0.0782,0.825;0.303,0.252,0.417,0.185,0.637,0.0862,0.208,0.676,0.772,0.892;0.445,0.512,0.2,0.0978,0.764,0.291,0.303,0.257,0.656,0.595;0.335,0.932,0.122,0.135,0.712,0.146,0.581,0.799,0.196,0.545;0.525,0.128,0.593,0.365,0.622,0.088,0.242,0.569,0.308,0.947;0.374,0.769,0.856,0.0261,0.308,0.973,0.195,0.973,0.791,0.761;0.428,0.018,0.306,0.079,0.94,0.569,0.357,0.819,0.843,0.202;0.891,0.851,0.701,0.462,0.474,0.0179,0.636,0.79,0.92,0.967;0.328,0.176,0.0131,0.394,0.0953,0.429,0.859,0.347,0.532,0.845;0.989,0.548,0.17,0.379,0.891,0.0667,0.397,0.0214,0.988,0.7;0.434,0.563,0.889,0.414,0.748,0.836,0.971,0.489,0.656,0.26;0.165,0.585,0.882,0.693,0.36,0.98,0.35,0.523,0.483,0.555;0.208,0.69,0.562,0.668,0.103,0.419,0.843,0.158,0.609,0.687;aa;
0.0198;aa;0.467;a;0.478;aaaa;0.642;0.691;aa;aa;0.741;0.0811;aaaaaaa;0.778;0.125;a;0.783;0.702;0.685;0.694,0.459,0.588,0.112,0.0571,0.845,0.867,0.171,0.218,0.587;0.82,0.874,0.25,0.66,0.143,0.704,0.217,0.151,0.72,0.0413;0.664,0.625,0.725,0.114,0.446,0.448,0.508,0.0318,0.5,0.408;0.336,0.195,0.795,0.963,0.467,0.35,0.46,0.651,0.148,0.169;0.796,0.236,0.459,0.645,0.271,0.0569,0.652,0.976,0.458,0.289;0.673,0.598,0.169,0.372,0.453,0.131,0.212,0.605,0.413,0.632;0.662,0.281,0.147,0.514,0.936,0.83,0.0734,0.988,0.296,0.357;0.648,0.0656,0.153,0.548,0.219,0.866,0.547,0.921,0.49,0.434;0.442,0.578,0.472,0.285,0.423,0.968,0.823,0.395,0.392,0.174;0.333,0.634,0.765,0.93,0.827,0.546,0.107,0.0468,0.894,0.634;0.026,0.781,0.184,0.868,0.987,0.451,0.187,0.399,0.646,0.752;0.421,0.35,0.741,0.298,0.015,0.45,0.956,0.0628,0.651,0.965;0.757,0.787,0.532,0.0675,0.16,0.453,0.167,0.53,0.401,0.227;0.32,0.161,0.476,0.688,0.435,0.412,0.873,0.0401,0.208,0.942;0.781,0.579,0.883,0.561,0.36,0.305,0.444,0.243,0.48,0.536;0.135,0.901,0.798,0.292,0.731,0.471,0.19,0.87,0.325,0.938;0.225,0.674,0.484,0.803,0.867,0.364,0.643,0.166,0.14,0.899;0.0823,0.714,0.0111,0.953,0.36,0.159,0.5,0.489,0.292,0.575;0.189,0.18,0.352,0.668,0.0392,0.423,0.984,0.427,0.324,0.798;aaaaaaaaa;
0.145;aa;0.672;a;0.416;aa;0.0592;0.994;aaaa;aa;0.0207;0.683;aaaaa;0.0207;0.746;aaaaaaaa;0.086;0.16;0.79;0.547,0.108,0.399,0.485,0.107,0.734,0.423,0.879,0.591,0.279;0.884,0.694,0.837,0.565,0.945,0.435,0.618,0.797,0.909,0.826;0.53,0.0792,0.342,0.0712,0.37,0.58,0.0146,0.796,0.267,0.957;0.472,0.961,0.648,0.261,0.384,0.0814,0.922,0.825,0.401,0.755;0.615,0.252,0.851,0.323,0.553,0.492,0.742,0.904,0.243,0.161;0.658,0.0579,0.294,0.0851,0.75,0.937,0.713,0.667,0.97,0.598;0.634,0.537,0.234,0.0443,0.068,0.597,0.766,0.485,0.305,0.122;0.177,0.768,0.269,0.966,0.365,0.85,0.232,0.0646,0.504,0.524;0.236,0.374,0.609,0.125,0.835,0.115,0.627,0.714,0.306,0.696;0.105,0.886,0.239,0.905,0.812,0.102,0.0672,0.64,0.989,0.401;0.846,0.233,0.999,0.337,0.157,0.137,0.7,0.689,0.424,0.74;0.915,0.89,0.234,0.991,0.269,0.0549,0.888,0.228,0.808,0.903;0.662,0.253,0.54,0.146,0.041,0.305,0.329,0.536,0.889,0.852;0.364,0.886,0.742,0.474,0.862,0.102,0.859,0.394,0.953,0.172;0.656,0.693,0.0594,0.133,0.456,0.461,0.89,0.0723,0.323,0.981;0.0714,0.385,0.513,0.965,0.76,0.846,0.984,0.411,0.594,0.588;0.7,0.559,0.239,0.322,0.73,0.496,0.755,0.915,0.978,0.73;0.295,0.0242,0.679,0.993,0.564,0.0371,0.472,0.132,0.338,0.0459;0.762,0.85,0.732,0.729,0.371,0.516,0.834,0.642,0.677,0.387;aaaaaaaa;
0.799;a;0.685;a;0.836;aa;0.453;0.19;aaaa;aa;0.478;0.0121;aaaaaaaaa;0.925;0.337;aaaa;0.0574;0.459;0.0301;0.533,0.439,0.56,0.106,0.154,0.179,0.214,0.276,0.734,0.416;0.736,0.22,0.864,0.831,0.809,0.172,0.155,0.373,0.0879,0.368;0.639,0.772,0.148,0.732,0.0933,0.631,0.341,0.409,0.863,0.382;0.436,0.596,0.54,0.512,0.922,0.316,0.299,0.779,0.227,0.0188;0.921,0.398,0.472,0.895,0.284,0.51,0.868,0.17,0.845,0.543;0.94,0.595,0.846,0.286,0.0087,0.142,0.933,0.0939,0.214,0.0744;0.236,0.483,0.545,0.486,0.552,0.415,0.979,0.00595,0.0225,0.662;0.0715,0.912,0.454,0.566,0.0396,0.708,0.774,0.932,0.649,0.885;0.345,0.0721,0.747,0.0545,0.305,0.267,0.0988,0.362,0.241,0.377;0.223,0.325,0.94,0.84,0.593,0.275,0.988,0.621,0.354,0.24;0.6,0.409,0.868,0.118,0.834,0.216,0.102,0.896,0.401,0.377;0.782,0.202,0.871,0.249,0.445,0.428,0.645,0.81,0.362,0.77;0.964,0.102,0.977,0.325,0.62,0.102,0.47,0.492,0.595,0.445;0.358,0.966,0.68,0.902,0.837,0.454,0.294,0.046,0.804,0.87;0.499,0.706,0.284,0.959,0.714,0.728,0.435,0.906,0.727,0.0689;0.205,0.179,0.574,0.235,0.703,0.718,0.592,0.942,0.387,0.59;0.861,0.41,0.714,0.383,0.719,0.176,0.371,0.281,0.821,0.938;0.104,0.582,0.206,0.954,0.0434,0.195,0.446,0.636,0.12,0.758;0.842,0.47,0.415,0.551,0.974,0.357,0.753,0.927,0.609,0.151;aaaaa;
0.792;a;0.843;a;0.188;aaa;0.974;0.416;aaa;aa;0.705;0.447;aaaaaaaa;0.346;0.519;aaaa;0.896;0.977;0.419;0.207,0.817,0.00209,0.193,0.341,0.34,0.875,0.781,0.394,0.585;0.395,0.562,0.851,0.122,0.212,0.253,0.718,0.865,0.265,0.0124;0.28,0.488,0.153,0.832,0.12,0.49,0.177,0.733,0.0956,0.685;0.319,0.988,0.722,0.472,0.681,0.128,0.729,0.689,0.28,0.195;0.904,0.991,0.0939,0.816,0.221,0.571,0.116,0.545,0.156,0.204;0.851,0.453,0.44,0.738,0.873,0.54,0.0907,0.647,0.598,0.986;0.0706,0.886,0.4,0.467,0.0103,0.747,0.0459,0.852,0.0798,0.683;0.794,0.548,0.992,0.579,0.314,0.19,0.615,0.51,0.252,0.739;0.648,0.952,0.381,0.498,0.977,0.975,0.184,0.512,0.296,0.049;0.625,0.255,0.902,0.746,0.251,0.246,0.591,0.624,0.362,0.359;0.0622,0.592,0.66,0.0409,0.673,0.127,0.62,0.547,0.755,0.785;0.156,0.912,0.582,0.622,0.597,0.0987,0.418,0.311,0.685,0.423;0.482,0.0176,0.66,0.427,0.0323,0.246,0.231,0.0793,0.567,0.0282;0.118,0.0153,0.683,0.171,0.252,0.656,0.893,0.262,0.769,0.506;0.705,0.345,0.156,0.585,0.762,0.219,0.166,0.364,0.0159,0.13;0.599,0.77,0.604,0.798,0.298,0.205,0.203,0.624,0.0303,0.0304;0.674,0.292,0.279,0.0777,0.36,0.241,0.715,0.111,0.189,0.387;0.135,0.854,0.421,0.846,0.318,0.318,0.985,0.112,0.704,0.986;0.594,0.191,0.158,0.231,0.125,0.946,0.642,0.783,0.104,0.407;aaaaaaaaa;
0.756;aa;0.888;a;0.516;aa;0.494;0.754;aaaa;aa;0.866;0.246;aaaaaaa;0.593;0.426;aaaa;0.292;0.384;0.583;0.0746,0.276,0.6,0.18,0.537,0.0387,0.799,0.865,0.574,0.0799;0.936,0.0428,0.43,0.404,0.366,0.0725,0.985,0.881,0.926,0.099;0.636,0.84,0.305,0.28,0.196,0.473,0.368,0.31,0.565,0.353;0.622,0.625,0.89,0.941,0.143,0.811,0.55,0.946,0.0653,0.876;0.191,0.993,0.362,0.716,0.581,0.544,0.703,0.477,0.879,0.164;0.461,0.991,0.545,0.133,0.473,0.713,0.874,0.344,0.0847,0.809;0.623,0.467,0.677,0.337,0.928,0.822,0.546,0.406,0.67,0.00309;0.979,0.613,0.727,0.656,0.451,0.413,0.747,0.851,0.931,0.191;0.771,0.131,0.416,0.0895,0.641,0.552,0.151,0.819,0.765,0.461;0.216,0.127,0.522,0.128,0.0962,0.0804,0.593,0.599,0.784,0.0818;0.119,0.531,0.318,0.514,0.0158,0.0704,0.987,0.255,0.429,0.761;0.887,0.0105,0.681,0.666,0.326,0.272,0.877,0.667,0.425,0.243;0.494,0.104,0.65,0.0511,0.0899,0.398,0.146,0.0311,0.885,0.465;0.604,0.491,0.245,0.359,0.0393,0.406,0.657,0.241,0.124,0.507;0.699,0.826,0.137,0.00744,0.0349,0.989,0.944,0.831,0.194,0.0757;0.54,0.282,0.989,0.11,0.924,0.421,0.297,0.53,0.481,0.788;0.346,0.000426,0.161,0.338,0.094,0.217,0.333,0.414,0.706,0.371;0.383,0.388,0.741,0.757,0.53,0.864,0.535,0.865,0.532,0.148;0.657,0.321,0.366,0.503,0.187,0.61,0.551,0.909,0.554,0.00726;a;
0.442;aaaaaaaa;0.694;a;0.929;aa;0.446;0.595;aaaa;aaaa;0.497;0.462;aaaaaaaaa;0.173;0.723;aaaaa;0.49;0.0325;0.411;0.528,0.893,0.382,0.674,0.118,0.755,0.827,0.749,0.866,0.408;0.781,0.782,0.766,0.63,0.798,0.902,0.998,0.426,0.87,0.228;0.199,0.354,0.02,0.431,0.931,0.512,0.0551,0.508,0.297,0.848;0.0105,0.968,0.942,0.333,0.581,0.139,0.855,0.409,0.88,0.995;0.938,0.118,0.642,0.728,0.993,0.968,0.573,0.967,0.388,0.896;0.0768,0.689,0.63,0.109,0.808,0.982,0.928,0.0181,0.336,0.507;0.983,0.248,0.31,0.707,0.404,0.425,0.0956,0.927,0.674,0.146;0.209,0.162,0.798,0.139,0.755,0.908,0.881,0.32,0.545,0.983;0.992,0.378,0.935,0.78,0.593,0.0394,0.886,0.192,0.0344,0.599;0.248,0.551,0.983,0.293,0.963,0.605,0.496,0.875,0.764,0.889;0.747,0.353,0.495,0.498,0.229,0.828,0.222,0.449,0.694,0.224;0.999,0.914,0.123,0.157,0.0379,0.186,0.426,0.319,0.193,0.925;0.303,0.84,0.754,0.686,0.558,0.163,0.00463,0.825,0.61,0.476;0.476,0.377,0.573,0.747,0.655,0.343,0.206,0.881,0.2,0.882;0.924,0.184,0.881,0.864,0.286,0.459,0.0657,0.646,0.272,0.22;0.817,0.0969,0.0947,0.172,0.618,0.813,0.797,0.898,0.0504,0.297;0.182,0.623,0.794,0.695,0.975,0.317,0.0907,0.362,0.128,0.22;0.715,0.313,0.914,0.475,0.835,0.00149,0.96,0.549,0.0518,0.226;0.576,0.68,0.277,0.693,0.459,0.992,0.918,0.262,0.385,0.276;aaaaaaaa;
0.99;aaaaa;0.479;a;0.94;a;0.307;0.703;a;aaaa;0.239;0.488;aaaa;0.0288;0.609;aaa;0.909;0.522;0.438;0.831,0.647,0.716,0.924,0.937,0.182,0.0011,0.413,0.296,0.864;0.872,0.816,0.183,0.633,0.625,0.258,0.303,0.42,0.301,0.015;0.632,0.921,0.996,0.8,0.484,0.0845,0.398,0.165,0.727,0.403;0.289,0.612,0.7,0.339,0.873,0.607,0.606,0.266,0.517,0.846;0.524,0.169,0.0226,0.595,0.168,0.702,0.464,0.151,0.146,0.512;0.506,0.493,0.713,0.843,0.0379,0.375,0.932,0.431,0.135,0.721;0.949,0.92,0.658,0.0144,0.457,0.355,0.391,0.807,0.492,0.521;0.206,0.964,0.477,0.851,0.828,0.212,0.0805,0.0784,0.311,0.966;0.727,0.0444,0.37,0.832,0.338,0.797,0.386,0.623,0.492,0.861;0.345,0.686,0.652,0.734,0.182,0.555,0.404,0.425,0.84,0.819;0.473,0.97,0.587,0.368,0.874,0.4,0.835,0.377,0.853,0.11;0.697,0.221,0.415,0.942,0.403,0.469,0.684,0.483,0.378,0.647;0.619,0.803,0.386,0.251,0.425,0.567,0.567,0.51,0.162,0.146;0.689,0.715,0.00704,0.287,0.951,0.9,0.68,0.496,0.21,0.543;0.83,0.324,0.462,0.228,0.159,0.0324,0.626,0.576,0.569,0.24;0.44,0.985,0.356,0.667,0.302,0.536,0.738,0.305,0.732,0.0472;0.764,0.112,0.398,0.0626,0.421,0.265,0.822,0.0656,0.721,0.501;0.0462,0.147,0.733,0.331,0.172,0.41,0.427,0.602,0.495,0.438;0.722,0.894,0.306,0.794,0.135,0.544,0.171,0.708,0.347,0.885;aaaaaaaa;
0.416;aaaaaaa;0.565;a;0.235;aaa;0.524;0.858;aa;aaaa;0.299;0.452;aaaaa;0.176;0.248;aaaa;0.949;0.0715;0.282;0.17,0.892,0.784,0.855,0.867,0.485,0.742,0.355,0.784,0.754;0.719,0.45,0.143,0.71,0.478,0.284,0.603,0.979,0.244,0.0802;0.299,0.127,0.126,0.198,0.554,0.456,0.983,0.826,0.497,0.462;0.378,0.162,0.206,0.0167,0.0859,0.0686,0.733,0.333,0.133,0.684;0.227,0.543,0.593,0.756,0.491,0.6,0.423,0.953,0.0188,0.422;0.394,0.516,0.498,0.768,0.776,0.599,0.869,0.977,0.0551,0.497;0.665,0.399,0.511,0.949,0.488,0.333,0.488,0.291,0.529,0.582;0.177,0.497,0.811,0.334,0.743,0.101,0.741,0.304,0.63,0.983;0.945,0.206,0.482,0.85,0.67,0.475,0.559,0.00127,0.358,0.442;0.411,0.653,0.751,0.328,0.547,0.906,0.965,0.982,0.145,0.867;0.374,0.665,0.289,0.932,0.125,0.988,0.29,0.325,0.602,0.454;0.576,0.464,0.674,0.868,0.865,0.114,0.693,0.176,0.761,0.627;0.884,0.427,0.867,0.776,0.918,0.665,0.446,0.0615,0.508,0.551;0.269,0.666,0.569,0.358,0.459,0.173,0.682,0.215,0.224,0.533;0.254,0.847,0.243,0.324,0.0719,0.816,0.177,0.203,0.77,0.267;0.503,0.902,0.952,0.156,0.851,0.806,0.0932,0.76,0.128,0.867;0.21,0.85,0.739,0.827,0.0679,0.838,0.63,0.00848,0.505,0.218;0.211,0.16,0.615,0.399,0.097,0.249,0.577,0.808,0.863,0.88;0.114,0.81,0.184,0.916,0.055,0.984,0.178,0.382,0.296,0.507;a;
0.923;aaaaa;0.111;a;0.142;aa;0.816;0.612;aa;aa;0.722;0.348;aaaaaa;0.06;0.885;aaaaaaaa;0.868;0.352;0.15;0.77,0.844,0.134,0.307,0.649,0.31,0.433,0.471,0.828,0.507;0.312,0.794,0.193,0.222,0.79,0.632,0.697,0.233,0.662,0.783;0.673,0.65,0.395,0.0949,0.491,0.949,0.113,0.245,0.503,0.468;0.146,0.00847,0.355,0.952,0.526,0.852,0.0398,0.461,0.51,0.998;0.0714,0.611,0.536,0.6,0.395,0.722,0.891,0.989,0.337,0.779;0.504,0.225,0.129,0.0387,0.651,0.116,0.189,0.179,0.963,0.904;0.758,0.65,0.457,0.724,0.63,0.106,0.99,0.0318,0.745,0.803;0.294,0.862,0.475,0.823,0.0578,0.173,0.796,0.408,0.53,0.941;0.673,0.412,0.915,0.32,0.589,0.0255,0.328,0.271,0.604,0.648;0.82,0.122,0.885,0.296,0.138,0.102,0.824,0.273,0.275,0.955;0.965,0.0151,0.982,0.902,0.788,0.991,0.526,0.819,0.107,0.146;0.364,0.61,0.987,0.762,0.649,0.968,0.915,0.471,0.31,0.393;0.257,0.711,0.184,0.293,0.39,0.405,0.855,0.179,0.843,0.75;0.304,0.00307,0.637,0.388,0.683,0.667,0.0237,0.54,0.028,0.0517;0.241,0.095,0.337,0.951,0.541,0.179,0.106,0.342,0.983,0.939;0.112,0.378,0.613,0.266,0.315,0.296,0.987,0.15,0.117,0.451;0.237,0.28,0.569,0.982,0.113,0.419,0.336,0.212,0.0904,0.976;0.642,0.175,0.219,0.627,0.339,0.0609,0.222,0.465,0.91,0.999;0.365,0.444,0.916,0.0845,0.403,0.853,0.295,0.877,0.659,0.694;a;
0.109;a;0.0645;a;0.159;aaa;0.493;0.907;aaa;a;0.173;0.256;aaaa;0.76;0.442;aaaaaaa;0.375;0.72;0.106;0.569,0.154,0.427,0.168,0.602,0.617,0.561,0.972,0.376,0.775;0.205,0.98,0.505,0.0508,0.383,0.967,0.373,0.218,0.266,0.0668;0.112,0.287,0.424,0.856,0.0404,0.958,0.59,0.678,0.458,0.4;0.473,0.16,0.115,0.286,0.222,0.94,0.157,0.115,0.965,0.69;0.131,0.38,0.223,0.19,0.707,0.807,0.854,0.513,0.044,0.71;0.409,0.00341,0.251,0.757,0.649,0.422,0.536,0.475,0.389,0.299;0.159,0.174,0.785,0.247,0.87,0.414,0.703,0.716,0.652,0.218;0.562,0.523,0.341,0.298,0.532,0.0548,0.113,0.455,0.947,0.911;0.543,0.951,0.396,0.222,0.243,0.993,0.204,0.378,0.102,0.525;0.328,0.14,0.0691,0.11,0.332,0.362,0.769,0.538,0.812,0.888;0.314,0.293,0.411,0.0107,0.417,0.725,0.31,0.484,0.931,0.636;0.642,0.808,0.166,0.554,0.799,0.801,0.34,0.68,0.137,0.74;0.802,0.925,0.489,0.983,0.836,0.557,0.993,0.659,0.808,0.752;0.302,0.846,0.512,0.769,0.266,0.65,0.904,0.683,0.559,0.621;0.315,0.48,0.385,0.404,0.469,0.831,0.519,0.398,0.583,0.041;0.319,0.783,0.356,0.444,0.261,0.98,0.309,0.113,0.601,0.444;0.998,0.876,0.245,0.523,0.837,0.691,0.547,0.547,0.878,0.563;0.897,0.115,0.959,0.448,0.465,0.251,0.507,0.179,0.796,0.246;0.728,0.355,0.228,0.751,0.204,0.766,0.942,0.47,0.619,0.803;aaaa;
