ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(string,6);ATT23(string,5);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.413;aaaaaa;0.0111;aaaa;0.0776;0.283;a;a;aaa;0.289;0.123;aa;a;a;0.306;0.00217;0.524;0.0774;aaa;aaaa;0.0295;a;aa;aaaa;a;0.0272;0.456;0.665;aaaaa;0.95,0.941,0.852,0.127,0.634,0.123,0.0814,0.351,0.544,0.172;0.399,0.875,0.304,0.625,0.78,0.655,0.426,0.301,0.897,0.707;0.779,0.912,0.327,0.159,0.738,0.576,0.087,0.672,0.269,0.988;0.397,0.733,0.00722,0.427,0.148,0.601,0.91,0.769,0.358,0.643;0.895,0.59,0.142,0.781,0.838,0.456,0.545,0.293,0.291,0.782;0.0827,0.863,0.598,0.137,0.189,0.978,0.677,0.846,0.516,0.925;0.168,0.125,0.985,0.255,0.232,0.867,0.392,0.631,0.872,0.849;0.792,0.194,0.818,0.532,0.0503,0.0481,0.595,0.93,0.306,0.025;0.262,0.769,0.981,0.529,0.241,0.689,0.469,0.925,0.866,0.93;0.666,0.163,0.235,0.765,0.137,0.347,0.0712,0.112,0.701,0.0471;0.393,0.428,0.834,0.642,0.536,0.177,0.511,0.609,0.632,0.436;0.715,0.36,0.942,0.228,0.587,0.877,0.713,0.864,0.306,0.545;0.345,0.942,0.421,0.459,0.00372,0.569,0.738,0.798,0.427,0.891;0.673,0.795,0.508,0.688,0.957,0.942,0.0893,0.894,0.126,0.281;0.106,0.524,0.904,0.995,0.818,0.536,0.753,0.491,0.74,0.131;0.751,0.332,0.228,0.626,0.924,0.0908,0.924,0.178,0.706,0.762;0.688,0.0296,0.758,0.5,0.806,0.581,0.553,0.395,0.0517,0.0947;0.414,0.654,0.841,0.555,0.751,0.618,0.413,0.0119,0.676,0.085;0.131,0.897,0.153,0.271,0.452,0.803,0.725,0.7,0.113,0.0555;0.0178,0.345,0.0199,0.177,0.209,0.939,0.0483,0.606,0.094,0.454;0.663,0.457,0.316,0.397,0.729,0.533,0.781,0.893,0.374,0.783;0.55,0.0296,0.312,0.96,0.642,0.309,0.898,0.8,0.913,0.465;0.488,0.104,0.275,0.326,0.963,0.288,0.258,0.451,0.305,0.421;0.407,0.22,0.479,0.631,0.163,0.221,0.93,0.924,0.087,0.895;0.202,0.116,0.835,0.878,0.527,0.163,0.857,0.604,0.0942,0.141;0.297,0.874,0.44,0.0709,0.944,0.774,0.0667,0.367,0.0779,0.459;0.205,0.659,0.0532,0.00324,0.476,0.114,0.493,0.807,0.182,0.963;0.391,0.0612,0.863,0.265,0.439,0.536,0.29,0.63,0.507,0.804;0.939,0.772,0.86,0.14,0.767,0.225,0.74,0.283,0.719,0.168;aa;
0.365;a;0.917;aaaa;0.571;0.697;a;aa;aaa;0.669;0.893;a;aaaa;aaaaa;0.0283;0.0285;0.778;0.297;aaa;aa;0.783;a;aaaa;aa;aa;0.828;0.58;0.396;a;0.787,0.316,0.545,0.302,0.0796,0.43,0.87,0.438,0.472,0.788;0.739,0.757,0.353,0.674,0.283,0.695,0.544,0.186,0.346,0.14;0.778,0.125,0.0895,0.432,0.0934,0.598,0.261,0.00427,0.806,0.658;0.00379,0.719,0.528,0.982,0.508,0.854,0.556,0.0469,0.0603,0.714;0.461,0.553,0.995,0.715,0.471,0.0656,0.104,0.644,0.815,0.898;0.0336,0.00417,0.0652,0.261,0.4,0.125,0.251,0.481,0.857,0.508;0.184,0.0244,0.475,0.217,0.699,0.298,0.935,0.674,0.33,0.673;0.743,0.19,0.817,0.489,0.48,0.78,0.856,0.696,0.638,0.738;0.938,0.944,0.181,0.414,0.878,0.971,0.684,0.467,0.943,0.593;0.588,0.375,0.754,0.205,0.441,0.965,0.374,0.169,0.0219,0.641;0.978,0.907,0.773,0.606,0.155,0.392,0.92,0.385,0.465,0.408;0.525,0.478,0.0044,0.0162,0.0877,0.368,0.0956,0.537,0.991,0.249;0.746,0.351,0.235,0.678,0.625,0.441,0.233,0.812,0.634,0.66;0.926,0.316,0.957,0.00898,0.897,0.792,0.244,0.749,0.57,0.998;0.686,0.646,0.889,0.715,0.563,0.235,0.339,0.694,0.967,0.973;0.0298,0.0186,0.2,0.653,0.118,0.923,0.331,0.541,0.965,0.282;0.687,0.333,0.168,0.0324,0.5,0.109,0.787,0.581,0.716,0.576;0.539,0.323,0.985,0.311,0.796,0.211,0.811,0.673,0.305,0.924;0.664,0.729,0.875,0.696,0.00607,0.999,0.159,0.0207,0.605,0.721;0.408,0.886,0.367,0.481,0.835,0.342,0.616,0.839,0.264,0.583;0.561,0.0082,0.89,0.959,0.246,0.538,0.659,0.435,0.0267,0.466;0.265,0.66,0.436,0.754,0.975,0.678,0.563,0.326,0.324,0.0411;0.709,0.397,0.556,0.074,0.366,0.4,0.44,0.581,0.913,0.675;0.285,0.428,0.526,0.364,0.822,0.0751,0.636,0.688,0.769,0.185;0.376,0.803,0.261,0.71,0.526,0.203,0.965,0.839,0.239,0.371;0.364,0.0692,0.309,0.126,0.652,0.422,0.25,0.578,0.303,0.714;0.69,0.778,0.343,0.0302,0.736,0.999,0.366,0.514,0.496,0.746;0.939,0.905,0.592,0.647,0.392,0.279,0.935,0.121,0.453,0.734;0.0927,0.618,0.496,0.0684,0.284,0.104,0.609,0.246,0.586,0.102;aaaaaa;
0.149;aaaaaaa;0.752;aaa;0.891;0.468;a;aaaaaa;aa;0.494;0.529;a;a;aaaaaaa;0.496;0.314;0.187;0.585;aa;aaaa;0.172;a;aaa;a;a;0.834;0.163;0.209;aa;0.223,0.929,0.535,0.474,0.0724,0.132,0.332,0.171,0.0866,0.736;0.93,0.15,0.266,0.0225,0.464,0.218,0.906,0.785,0.829,0.873;0.545,0.717,0.158,0.446,0.528,0.0762,0.497,0.154,0.149,0.95;0.771,0.779,0.139,0.918,0.0885,0.368,0.549,0.116,0.64,0.947;0.0334,0.996,0.835,0.485,0.951,0.875,0.837,0.778,0.398,0.101;0.28,0.69,0.511,0.842,0.626,0.79,0.706,0.112,0.0244,0.563;0.518,0.902,0.398,0.444,0.805,0.688,0.00297,0.921,0.726,0.929;0.0547,0.052,0.0592,0.284,0.759,0.317,0.196,0.0794,0.65,0.966;0.558,0.675,0.703,0.984,0.404,0.801,0.757,0.677,0.446,0.567;0.451,0.0505,0.039,0.309,0.568,0.186,0.888,0.319,0.0256,0.267;0.628,0.354,0.331,0.125,0.721,0.354,0.554,0.33,0.814,0.507;0.422,0.532,0.847,0.00057,0.58,0.0673,0.827,0.0623,0.549,0.394;0.975,0.101,0.5,0.211,0.664,0.702,0.682,0.266,0.592,0.398;0.309,0.803,0.876,0.837,0.94,0.716,0.491,0.252,0.813,0.105;0.693,0.774,0.277,0.622,0.0958,0.504,0.0754,0.941,0.573,0.212;0.954,0.371,0.5,0.128,0.76,0.0443,0.288,0.389,0.63,0.629;0.212,0.182,0.908,0.216,0.836,0.535,0.802,0.945,0.753,0.642;0.386,0.327,0.0834,0.493,0.62,0.654,0.336,0.572,0.558,0.788;0.595,0.695,0.927,0.00678,0.00453,0.129,0.159,0.0497,0.173,0.159;0.752,0.249,0.541,0.701,0.382,0.855,0.527,0.254,0.668,0.4;0.156,0.323,0.428,0.158,0.294,0.805,0.843,0.896,0.167,0.963;0.813,0.426,0.151,0.0559,0.648,0.429,0.272,0.281,0.71,0.0665;0.88,0.754,0.105,0.122,0.276,0.905,0.713,0.509,0.653,0.905;0.0809,0.024,0.727,0.751,0.811,0.856,0.599,0.969,0.359,0.766;0.493,0.782,0.838,0.601,0.293,0.741,0.473,0.525,0.386,0.0567;0.516,0.675,0.455,0.129,0.0518,0.11,0.00189,0.808,0.955,0.287;0.513,0.367,0.0333,0.975,0.824,0.324,0.361,0.605,0.859,0.696;0.357,0.466,0.0751,0.636,0.5,0.343,0.834,0.304,0.0449,0.511;0.202,0.862,0.296,0.0546,0.567,0.29,0.196,0.731,0.865,0.566;aaaaaa;
0.785;aa;0.32;aaa;0.524;0.634;a;aaaaa;aa;0.766;0.746;aaaaaaa;aa;aaaaaa;0.664;0.347;0.964;0.403;aaa;aa;0.518;a;aaaa;aaaa;a;0.719;0.519;0.761;aaa;0.693,0.95,0.127,0.87,0.892,0.86,0.0802,0.323,0.0238,0.971;0.901,0.91,0.769,0.656,0.782,0.809,0.463,0.191,0.61,0.606;0.539,0.902,0.797,0.471,0.498,0.674,0.502,0.715,0.322,0.391;0.397,0.609,0.629,0.101,0.605,0.841,0.459,0.891,0.0554,0.338;0.759,0.338,0.926,0.722,0.349,0.921,0.295,0.121,0.624,0.942;0.733,0.604,0.494,0.189,0.386,0.566,0.477,0.205,0.0968,0.185;0.267,0.476,0.767,0.919,0.0466,0.634,0.0946,0.651,0.904,0.122;0.295,0.74,0.0682,0.986,0.812,0.39,0.94,0.13,0.476,0.511;0.801,0.424,0.801,0.701,0.196,0.538,0.539,0.893,0.187,0.0981;0.993,0.553,0.125,0.299,0.393,0.901,0.682,0.575,0.00782,0.511;0.0345,0.37,0.65,0.214,0.678,0.148,0.551,0.482,0.22,0.427;0.547,0.445,0.0893,0.198,0.817,0.146,0.28,0.146,0.557,0.408;0.383,0.861,0.335,0.192,0.0417,0.698,0.944,0.873,0.779,0.659;0.791,0.437,0.94,0.236,0.283,0.603,0.0238,0.767,0.714,0.853;0.902,0.924,0.876,0.78,0.866,0.307,0.129,0.561,0.878,0.482;0.875,0.663,0.956,0.803,0.225,0.93,0.665,0.803,0.0372,0.226;0.437,0.222,0.525,0.327,0.0937,0.172,0.726,0.0894,0.329,0.242;0.919,0.125,0.337,0.953,0.186,0.457,0.479,0.864,0.973,0.926;0.252,0.584,0.941,0.844,0.925,0.93,0.684,0.413,0.492,0.625;0.0526,0.577,0.549,0.151,0.973,0.496,0.389,0.0625,0.0393,0.77;0.633,0.242,0.297,0.775,0.638,0.886,0.232,0.0229,0.0208,0.843;0.13,0.925,0.796,0.676,0.043,0.341,0.419,0.987,0.19,0.676;0.773,0.11,0.351,0.575,0.0598,0.749,0.399,0.398,0.944,0.725;0.596,0.959,0.644,0.884,0.414,0.912,0.312,0.0771,0.379,0.99;0.533,0.0354,0.331,0.446,0.0568,0.421,0.295,0.545,0.524,0.711;0.113,0.883,0.074,0.417,0.343,0.066,0.628,0.625,0.409,0.00903;0.828,0.529,0.34,0.34,0.316,0.0623,0.325,0.595,0.176,0.263;0.397,0.269,0.399,0.0782,0.731,0.98,0.457,0.502,0.756,0.666;0.386,0.308,0.611,0.91,0.824,0.706,0.336,0.683,0.643,0.0203;aaaaaaa;
0.225;aa;0.156;a;0.846;0.182;a;a;a;0.154;0.0559;a;aa;aa;0.874;0.928;0.87;0.0899;aaaaaa;a;0.816;a;aaa;a;a;0.028;0.967;0.212;aaaaa;0.99,0.213,0.0891,0.874,0.717,0.279,0.998,0.146,0.911,0.347;0.335,0.49,0.78,0.433,0.646,0.292,0.483,0.748,0.235,0.0191;0.663,0.38,0.582,0.807,0.00979,0.603,0.00106,0.843,0.0856,0.859;0.368,0.805,0.875,0.116,0.322,0.494,0.754,0.556,0.275,0.922;0.0853,0.744,0.506,0.775,0.456,0.519,0.0694,0.622,0.105,0.963;0.938,0.662,0.185,0.121,0.567,0.406,0.237,0.905,0.0482,0.797;0.405,0.994,0.969,0.162,0.485,0.879,0.312,0.451,0.846,0.467;0.44,0.123,0.512,0.568,0.352,0.818,0.142,0.825,0.999,0.196;0.288,0.407,0.946,0.601,0.0622,0.0867,0.584,0.499,0.872,0.196;0.723,0.46,0.444,0.772,0.396,0.0491,0.395,0.547,0.799,0.799;0.539,0.114,0.487,0.0954,0.317,0.161,0.419,0.954,0.115,0.455;0.0994,0.571,0.786,0.164,0.606,0.0633,0.0384,0.648,0.718,0.53;0.112,0.794,0.142,0.746,0.262,0.0957,0.706,0.738,0.971,0.647;0.531,0.417,0.356,0.217,0.511,0.833,0.45,0.702,0.307,0.685;0.453,0.0368,0.223,0.714,0.52,0.934,0.289,0.316,0.727,0.541;0.825,0.0247,0.775,0.207,0.731,0.568,0.0336,0.39,0.477,0.425;0.681,0.92,0.815,0.101,0.249,0.0457,0.763,0.641,0.284,0.421;0.45,0.677,0.257,0.126,0.616,0.0678,0.774,0.688,0.0405,0.174;0.859,0.834,0.52,0.534,0.351,0.82,0.468,0.854,0.324,0.0624;0.568,0.221,0.571,0.0527,0.963,0.469,0.634,0.844,0.213,0.00851;0.0162,0.924,0.129,0.479,0.635,0.908,0.287,0.087,0.615,0.622;0.136,0.754,0.925,0.233,0.566,0.582,0.889,0.868,0.805,0.852;0.567,0.934,0.962,0.687,0.445,0.733,0.122,0.398,0.655,0.0919;0.32,0.0615,0.998,0.341,0.897,0.428,0.174,0.4,0.428,0.616;0.167,0.247,0.561,0.814,0.585,0.513,0.187,0.804,0.212,0.0459;0.0998,0.335,0.927,0.0834,0.178,0.305,0.538,0.0289,0.716,0.597;0.125,0.741,0.446,0.477,0.791,0.122,0.381,0.0757,0.813,0.903;0.194,0.553,0.515,0.133,0.104,0.876,0.0415,0.588,0.959,0.0733;0.675,0.491,0.629,0.953,0.78,0.524,0.261,0.26,0.477,0.969;aaaaaaaa;
0.253;aaaaa;0.83;aaa;0.784;0.828;aa;aaa;aaaa;0.345;0.606;aaaaaaa;aaaa;aa;0.0742;0.784;0.342;0.926;aaa;aaa;0.0208;a;aa;aaaa;a;0.871;0.166;0.225;aaa;0.474,0.411,0.622,0.119,0.609,0.285,0.73,0.199,0.353,0.541;0.269,0.382,0.457,0.063,0.231,0.454,0.721,0.696,0.79,0.503;0.12,0.0365,0.212,0.0159,0.388,0.586,0.165,0.998,0.683,0.0321;0.902,0.686,0.327,0.749,0.972,0.769,0.121,0.119,0.157,0.214;0.573,0.301,0.206,0.0396,0.793,0.115,0.334,0.929,0.429,0.878;0.734,0.729,0.547,0.623,0.864,0.16,0.655,0.687,0.504,0.489;0.693,0.56,0.546,0.725,0.115,0.052,0.913,0.502,0.561,0.0104;0.195,0.507,0.833,0.582,0.0913,0.419,0.393,0.952,0.24,0.507;0.795,0.1,0.516,0.434,0.76,0.563,0.449,0.864,0.158,0.623;0.105,0.632,0.167,0.942,0.872,0.963,0.394,0.491,0.813,0.676;0.893,0.801,0.922,0.234,0.229,0.296,0.538,0.712,0.209,0.986;0.445,0.165,0.452,0.0223,0.0258,0.17,0.419,0.639,0.814,0.622;0.163,0.752,0.527,0.579,0.206,0.857,0.0557,0.655,0.405,0.463;0.591,0.527,0.789,0.313,0.703,0.97,0.538,0.329,0.293,0.1;0.615,0.122,0.605,0.489,0.122,0.831,0.277,0.912,0.669,0.0957;0.0967,0.448,0.298,0.74,0.362,0.444,0.8,0.953,0.778,0.511;0.383,0.632,0.365,0.0383,0.959,0.893,0.141,0.676,0.143,0.825;0.237,0.479,0.115,0.922,0.0907,0.651,0.708,0.723,0.531,0.851;0.106,0.542,0.845,0.812,0.237,0.259,0.929,0.587,0.221,0.0426;0.322,0.302,0.417,0.55,0.242,0.0303,0.302,0.663,0.571,0.959;0.234,0.515,0.516,0.703,0.918,0.713,0.548,0.936,0.924,0.587;0.851,0.942,0.418,0.468,0.317,0.296,0.061,0.537,0.601,0.851;0.402,0.702,0.221,0.481,0.227,0.0883,0.386,0.518,0.682,0.4;0.33,0.936,0.0483,0.707,0.698,0.491,0.596,0.607,0.526,0.898;0.95,0.282,0.393,0.404,0.539,0.956,0.315,0.713,0.182,0.371;0.233,0.713,0.947,0.543,0.412,0.489,0.589,0.963,0.652,0.12;0.703,0.992,0.406,0.93,0.775,0.657,0.285,0.221,0.174,0.833;0.512,0.437,0.823,0.751,0.609,0.00663,0.43,0.115,0.723,0.224;0.971,0.76,0.978,0.102,0.405,0.318,0.0294,0.98,0.898,0.899;aaa;
0.00177;aaaaaa;0.259;aaa;0.61;0.0596;aa;aaa;aaa;0.492;0.13;aaaaaaa;aa;aaaaaaa;0.549;0.651;0.536;0.0206;aaaa;aaaa;0.249;a;aaa;a;a;0.987;0.413;0.422;aaaaa;0.118,0.282,0.684,0.809,0.783,0.621,0.648,0.757,0.545,0.436;0.000162,0.718,0.655,0.37,0.837,0.964,0.512,0.584,0.269,0.167;0.0224,0.727,0.0634,0.0829,0.681,0.804,0.976,0.228,0.0874,0.717;0.0312,0.16,0.21,0.894,0.0467,0.606,0.641,0.521,0.205,0.953;0.617,0.164,0.599,0.128,0.388,0.129,0.74,0.886,0.951,0.858;0.739,0.794,0.831,0.707,0.267,0.704,0.155,0.313,0.164,0.718;0.751,0.581,0.667,0.843,0.552,0.734,0.294,0.35,0.578,0.784;0.115,0.121,0.512,0.156,0.722,0.66,0.488,0.954,0.727,0.867;0.334,0.529,0.983,0.776,0.313,0.366,0.31,0.115,0.962,0.166;0.746,0.968,0.372,0.837,0.465,0.661,0.138,0.655,0.161,0.756;0.261,0.657,0.967,0.131,0.107,0.916,0.253,0.278,0.788,0.652;0.965,0.283,0.755,0.475,0.799,0.11,0.13,0.155,0.453,0.225;0.243,0.649,0.147,0.477,0.12,0.169,0.467,0.0355,0.985,0.0303;0.0407,0.121,0.89,0.569,0.536,0.416,0.916,0.707,0.668,0.572;0.159,0.0896,0.25,0.745,0.934,0.754,0.195,0.0772,0.77,0.334;0.31,0.953,0.339,0.961,0.556,0.929,0.512,0.93,0.158,0.365;0.838,0.105,0.832,0.433,0.891,0.98,0.905,0.0232,0.744,0.713;0.855,0.581,0.274,0.895,0.833,0.884,0.499,0.256,0.815,0.52;0.457,0.381,0.998,0.00257,0.176,0.828,0.863,0.627,0.837,0.974;0.0801,0.366,0.902,0.683,0.892,0.97,0.988,0.935,0.4,0.611;0.526,0.246,0.0943,0.32,0.779,0.0847,0.0976,0.028,0.655,0.303;0.622,0.976,0.428,0.455,0.213,0.475,0.0011,0.565,0.236,0.983;0.594,0.779,0.174,0.264,0.666,0.663,0.782,0.923,0.552,0.461;0.57,0.901,0.527,0.333,0.66,0.913,0.667,0.208,0.00813,0.592;0.287,0.634,0.526,0.434,0.515,0.842,0.277,0.463,0.391,0.66;0.291,0.964,0.545,0.866,0.891,0.0242,0.997,0.27,0.00507,0.225;0.0356,0.62,0.22,0.661,0.893,0.949,0.712,0.567,0.621,0.314;0.0934,0.757,0.234,0.748,0.241,0.989,0.00614,0.175,0.137,0.227;0.426,0.115,0.757,0.2,0.0502,0.988,0.19,0.78,0.217,0.257;aaaaaaa;
0.489;aaaa;0.142;aaaa;0.42;0.41;a;aaaaa;aa;0.232;0.579;aaaaaaa;aa;aa;0.0494;0.157;0.275;0.745;aaaaaaaa;aaa;0.569;a;aaaaa;aaaa;a;0.352;0.253;0.156;aaaa;0.332,0.0072,0.942,0.96,0.918,0.038,0.231,0.464,0.793,0.373;0.33,0.133,0.43,0.227,0.124,0.217,0.986,0.721,0.131,0.272;0.864,0.524,0.891,0.861,0.942,0.301,0.961,0.601,0.803,0.736;0.957,0.642,0.804,0.21,0.0538,0.535,0.191,0.701,0.481,0.239;0.32,0.472,0.437,0.851,0.908,0.242,0.173,0.288,0.834,0.272;0.659,0.532,0.376,0.491,0.416,0.289,0.771,0.743,0.0164,0.63;0.631,0.00163,0.362,0.998,0.256,0.809,0.473,0.773,0.589,0.579;0.806,0.964,0.846,0.54,0.285,0.486,0.115,0.787,0.0194,0.613;0.69,0.0129,0.88,0.706,0.0631,0.168,0.374,0.645,0.271,0.776;0.519,0.0349,0.835,0.0421,0.386,0.591,0.405,0.0215,0.432,0.187;0.821,0.796,0.154,0.0905,0.582,0.828,0.786,0.97,0.875,0.823;0.769,0.0425,0.86,0.0682,0.722,0.255,0.576,0.49,0.45,0.348;0.626,0.824,0.867,0.483,0.302,0.428,0.515,0.9,0.279,0.0923;0.699,0.994,0.0727,0.595,0.128,0.331,0.804,0.12,0.135,0.515;0.489,0.575,0.408,0.639,0.0387,0.202,0.0608,0.484,0.052,0.437;0.692,0.539,0.148,0.141,0.707,0.164,0.0137,0.44,0.758,0.664;0.577,0.285,0.354,0.976,0.598,0.129,0.104,0.241,0.0574,0.165;0.0207,0.347,0.842,0.44,0.483,0.527,0.358,0.00523,0.916,0.146;0.0887,0.489,0.134,0.0742,0.899,0.849,0.147,0.859,0.873,0.685;0.825,0.339,0.28,0.0679,0.101,0.135,0.014,0.776,0.624,0.838;0.979,0.372,0.531,0.887,0.403,0.38,0.983,0.42,0.819,0.148;0.626,0.739,0.203,0.799,0.049,0.745,0.146,0.639,0.125,0.903;0.475,0.895,0.0755,0.274,0.49,0.0886,0.415,0.916,0.753,0.446;0.637,0.583,0.962,0.499,0.0433,0.0333,0.188,0.048,0.343,0.592;0.227,0.885,0.663,0.717,0.553,0.00758,0.47,0.445,0.517,0.985;0.589,0.351,0.284,0.323,0.348,0.0653,0.0611,0.748,0.841,0.503;0.855,0.885,0.792,0.26,0.408,0.0325,0.185,0.799,0.0594,0.00745;0.149,0.152,0.891,0.657,0.277,0.406,0.215,0.735,0.734,0.258;0.466,0.915,0.617,0.418,0.684,0.169,0.348,0.201,0.445,0.563;aaaaaaaaaa;
0.929;aaaaaa;0.526;aaa;0.357;0.771;a;aaaaaa;aaa;0.456;0.9;aaaaaa;aaa;aaaaaaa;0.162;0.364;0.00385;0.736;aaa;aaaa;0.281;a;a;aaa;a;0.128;0.0479;0.72;aa;0.649,0.869,0.93,0.213,0.882,0.694,0.84,0.838,0.17,0.539;0.492,0.144,0.512,0.395,0.341,0.121,0.584,0.325,0.0455,0.567;0.924,0.627,0.294,0.638,0.934,0.706,0.564,0.756,0.836,0.361;0.236,0.103,0.27,0.662,0.572,0.823,0.672,0.234,0.119,0.371;0.746,0.153,0.102,0.472,0.777,0.0297,0.0877,0.986,0.242,0.71;0.787,0.0344,0.976,0.535,0.348,0.864,0.00106,0.877,0.248,0.0761;0.376,0.334,0.632,0.466,0.567,0.623,0.688,0.542,0.528,0.0862;0.993,0.104,0.647,0.342,0.0584,0.128,0.836,0.948,0.868,0.846;0.293,0.18,0.229,0.548,0.923,0.243,0.934,0.455,0.0427,0.404;0.588,0.991,0.711,0.629,0.217,0.757,0.0156,0.776,0.678,0.88;0.838,0.00112,0.785,0.654,0.0984,0.197,0.0774,0.575,0.298,0.0815;0.256,0.599,0.75,0.249,0.332,0.78,0.947,0.31,0.115,0.81;0.302,0.153,0.652,0.493,0.445,0.04,0.31,0.133,0.58,0.261;0.352,0.461,0.793,0.473,0.934,0.17,0.362,0.377,0.334,0.718;0.207,0.47,0.743,0.784,0.0294,0.697,0.656,0.544,0.813,0.711;0.552,0.00517,0.852,0.479,0.455,0.666,0.904,0.0695,0.431,0.329;0.931,0.405,0.629,0.718,0.791,0.707,0.315,0.851,0.604,0.444;0.522,0.504,0.726,0.0992,0.181,0.643,0.604,0.489,0.305,0.635;0.215,0.34,0.137,0.129,0.942,0.179,0.0937,0.105,0.713,0.637;0.757,0.00156,0.236,0.471,0.231,0.115,0.701,0.465,0.644,0.999;0.132,0.803,0.524,0.169,0.398,0.6,0.14,0.181,0.221,0.299;0.799,0.359,0.28,0.632,0.0739,0.253,0.882,0.683,0.949,0.419;0.756,0.0786,0.376,0.714,0.885,0.248,0.65,0.482,0.0677,0.346;0.0129,0.116,0.834,0.0748,0.387,0.371,0.703,0.76,0.905,0.665;0.895,0.189,0.485,0.653,0.00972,0.38,0.542,0.928,0.303,0.57;0.223,0.191,0.661,0.406,0.349,0.41,0.927,0.8,0.787,0.982;0.341,0.854,0.863,0.205,0.405,0.917,0.409,0.768,0.637,0.385;0.516,0.583,0.339,0.958,0.613,0.103,0.525,0.329,0.782,0.45;0.671,0.423,0.164,0.503,0.322,0.361,0.645,0.607,0.648,0.932;aaaaaaaa;
0.508;a;0.274;aaa;0.294;0.869;aa;aa;aaa;0.221;0.468;aaaaaa;aa;aaaaa;0.957;0.411;0.185;0.796;aaaaaaa;aa;0.702;a;a;aaa;a;0.234;0.699;0.787;aaaa;0.577,0.134,0.656,0.294,0.756,0.615,0.0412,0.975,0.374,0.543;0.468,0.923,0.719,0.926,0.786,0.111,0.395,0.0101,0.322,0.557;0.511,0.318,0.588,0.913,0.652,0.47,0.954,0.935,0.721,0.914;0.0147,0.072,0.269,0.847,0.151,0.357,0.9,0.299,0.938,0.999;0.191,0.746,0.673,0.952,0.696,0.231,0.334,0.317,0.318,0.326;0.692,0.0303,0.761,0.408,0.155,0.0302,0.0498,0.902,0.271,0.752;0.274,0.411,0.44,0.124,0.112,0.204,0.772,0.968,0.195,0.736;0.142,0.588,0.0888,0.154,0.412,0.0385,0.705,0.267,0.203,0.211;0.109,0.881,0.393,0.567,0.676,0.77,0.45,0.0262,0.321,0.489;0.31,0.644,0.015,0.705,0.879,0.617,0.968,0.129,0.82,0.936;0.798,0.393,0.238,0.349,0.52,0.41,0.346,0.365,0.596,0.154;0.19,0.769,0.353,0.0955,0.687,0.831,0.664,0.906,0.797,0.692;0.716,0.828,0.735,0.634,0.71,0.812,0.304,0.251,0.0676,0.674;0.575,0.397,0.0804,0.033,0.888,0.474,0.618,0.595,0.459,0.754;0.626,0.421,0.913,0.566,0.412,0.00341,0.306,0.441,0.889,0.612;0.881,0.0422,0.819,0.901,0.802,0.0859,0.557,0.535,0.0212,0.974;0.341,0.454,0.899,0.451,0.726,0.427,0.53,0.612,0.872,0.98;0.359,0.668,0.84,0.77,0.259,0.838,0.606,0.907,0.224,0.381;0.901,0.788,0.0405,0.437,0.186,0.951,0.458,0.177,0.475,0.754;0.717,0.61,0.679,0.65,0.555,0.811,0.367,0.631,0.538,0.444;0.331,0.527,0.446,0.625,0.0132,0.484,0.447,0.918,0.0763,0.388;0.233,0.745,0.125,0.953,0.801,0.487,0.97,0.264,0.877,0.401;0.0629,0.679,0.0115,0.593,0.17,0.937,0.485,0.968,0.0538,0.818;0.705,0.817,0.261,0.149,0.496,0.471,0.243,0.441,0.372,0.844;0.914,0.338,0.692,0.483,0.659,0.239,0.663,0.922,0.672,0.299;0.266,0.421,0.549,0.308,0.197,0.669,0.762,0.245,0.88,0.936;0.61,0.716,0.44,0.398,0.0284,0.975,0.986,0.922,0.597,0.947;0.851,0.858,0.282,0.417,0.139,0.421,0.0776,0.505,0.314,0.85;0.00654,0.995,0.295,0.173,0.0382,0.263,0.331,0.713,0.24,0.368;a;
