ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(string,8);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.845;0.0776;0.898;aaaaaa;0.655;a;aaaaaaaa;a;0.746;aaaaa;0.259;aaaaaaaa;0.869,0.127,0.612,0.41,0.0918,0.815,0.031,0.826,0.906,0.185;0.0659,0.237,0.129,0.123,0.307,0.31,0.547,0.0383,0.937,0.347;0.74,0.945,0.0729,0.978,0.0752,0.508,0.977,0.447,0.485,0.669;0.608,0.275,0.0243,0.0718,0.989,0.734,0.473,0.137,0.773,0.912;0.925,0.617,0.0316,0.754,0.741,0.759,0.971,0.232,0.645,0.809;0.892,0.367,0.941,0.742,0.212,0.937,0.742,0.192,0.172,0.88;0.197,0.616,0.869,0.117,0.542,0.579,0.283,0.848,0.482,0.987;0.357,0.464,0.508,0.782,0.345,0.337,0.632,0.776,0.95,0.363;0.849,0.172,0.788,0.181,0.941,0.685,0.242,0.363,0.287,0.155;0.643,0.558,0.619,0.501,0.481,0.905,0.0199,0.541,0.949,0.0936;0.424,0.818,0.31,0.715,0.218,0.924,0.412,0.732,0.0858,0.501;0.794,0.585,0.872,0.432,0.849,0.389,0.442,0.118,0.443,0.876;aaaaaaaaaa;
0.201;0.669;0.65;aaaaa;0.0924;a;aaa;aa;0.372;aaaa;0.451;aaaaaaa;0.191,0.12,0.693,0.117,0.558,0.458,0.106,0.921,0.146,0.251;0.257,0.0914,0.523,0.752,0.949,0.967,0.0952,0.704,0.906,0.555;0.494,0.692,0.349,0.832,0.772,0.827,0.0791,0.388,0.0824,0.147;0.499,0.526,0.328,0.802,0.0313,0.786,0.182,0.325,0.469,0.49;0.0529,0.615,0.943,0.408,0.103,0.867,0.825,0.332,0.371,0.847;0.212,0.178,0.835,0.599,0.294,0.235,0.0569,0.367,0.162,0.184;0.655,0.00836,0.527,0.2,0.387,0.918,0.237,0.399,0.912,0.688;0.901,0.093,0.344,0.12,0.989,0.225,0.00766,0.777,0.652,0.16;0.504,0.071,0.871,0.0887,0.971,0.0725,0.0647,0.485,0.102,0.97;0.836,0.0769,0.278,0.249,0.588,0.402,0.347,0.731,0.805,0.545;0.337,0.404,0.815,0.809,0.236,0.609,0.693,0.933,0.131,0.198;0.171,0.378,0.542,0.115,0.495,0.242,0.94,0.196,0.71,0.438;aaaaaaa;
0.751;0.927;0.558;aaaaaa;0.608;aa;aaaaa;aaaaa;0.94;aaaa;0.134;aaaaaaa;0.162,0.842,0.857,0.285,0.768,0.669,0.424,0.649,0.479,0.0978;0.144,0.288,0.895,0.918,0.688,0.342,0.683,0.92,0.922,0.0663;0.648,0.486,0.111,0.896,0.356,0.468,0.521,0.478,0.374,0.861;0.238,0.81,0.826,0.581,0.967,0.349,0.306,0.311,0.203,0.938;0.36,0.462,0.493,0.0683,0.522,0.58,0.25,0.846,0.0915,0.448;0.942,0.482,0.99,0.557,0.481,0.916,0.211,0.355,0.708,0.297;0.687,0.529,0.327,0.817,0.289,0.596,0.07,0.185,0.187,0.0628;0.998,0.243,0.634,0.853,0.397,0.855,0.941,0.0466,0.928,0.895;0.894,0.313,0.181,0.163,0.173,0.377,0.468,0.212,0.528,0.835;0.585,0.651,0.344,0.96,0.693,0.198,0.601,0.307,0.815,0.105;0.725,0.129,0.0483,0.326,0.834,0.891,0.883,0.0961,0.25,0.907;0.852,0.171,0.347,0.673,0.909,0.0561,0.448,0.361,0.966,0.832;aaaaaa;
0.189;0.267;0.578;aaaa;0.872;aa;a;aaa;0.545;aaaaaaaaa;0.392;aaaaa;0.243,0.262,0.232,0.855,0.963,0.717,0.886,0.719,0.71,0.232;0.639,0.00827,0.0663,0.328,0.145,0.592,0.141,0.0822,0.0569,0.78;0.436,0.856,0.172,0.389,0.0391,0.827,0.692,0.0128,0.479,0.624;0.46,0.842,0.066,0.493,0.806,0.11,0.4,0.887,0.81,0.114;0.444,0.00363,0.0384,0.76,0.0221,0.191,0.314,0.927,0.0198,0.0531;0.823,0.65,0.63,0.0478,0.747,0.137,0.767,0.238,0.671,0.655;0.582,0.955,0.251,0.0239,0.121,0.701,0.58,0.787,0.161,0.492;0.024,0.0235,0.328,0.0544,0.957,0.828,0.463,0.0648,0.312,0.547;0.987,0.04,0.326,0.548,0.439,0.125,0.713,0.926,0.223,0.402;0.757,0.919,0.595,0.0878,0.264,0.316,0.926,0.479,0.694,0.726;0.0832,0.127,0.27,0.85,0.583,0.645,0.963,0.275,0.311,0.745;0.99,0.831,0.178,0.582,0.971,0.628,0.357,0.178,0.824,0.244;aaa;
0.323;0.933;0.713;aa;0.644;aa;a;aaaaaa;0.328;aaaaaaaaa;0.451;a;0.872,0.735,0.967,0.253,0.176,0.715,0.175,0.912,0.608,0.63;0.972,0.954,0.354,0.0931,0.0273,0.421,0.379,0.0503,0.85,0.665;0.0235,0.48,0.515,0.238,0.671,0.293,0.893,0.494,0.693,0.55;0.813,0.0828,0.0895,0.939,0.143,0.00125,0.961,0.951,0.486,0.828;0.0757,0.901,0.409,0.952,0.106,0.796,0.482,0.641,0.531,0.407;0.539,0.884,0.663,0.367,0.0134,0.616,0.529,0.233,0.724,0.255;0.474,0.448,0.382,0.958,0.0535,0.363,0.262,0.174,0.495,0.983;0.6,0.515,0.572,0.884,0.227,0.0467,0.261,0.985,0.0346,0.884;0.214,0.131,0.05,0.364,0.833,0.827,0.746,0.468,0.104,0.524;0.419,0.416,0.207,0.941,0.139,0.0482,0.863,0.766,0.816,0.532;0.757,0.791,0.147,0.837,0.64,0.584,0.249,0.726,0.525,0.925;0.297,0.917,0.863,0.476,0.874,0.289,0.4,0.928,0.0521,0.561;a;
0.107;0.593;0.394;a;0.877;a;aaaa;aaaaaa;0.275;aaaaaaaaa;0.12;aaa;0.0512,0.481,0.429,0.418,0.443,0.333,0.218,0.534,0.203,0.845;0.929,0.444,0.938,0.696,0.609,0.563,0.921,0.245,0.753,0.136;0.447,0.0973,0.727,0.321,0.998,0.564,0.775,0.378,0.642,0.864;0.756,0.413,0.88,0.148,0.745,0.0102,0.925,0.183,0.263,0.93;0.512,0.673,0.0325,0.371,0.428,0.706,0.143,0.527,0.455,0.272;0.861,0.715,0.0397,0.666,0.578,0.0911,0.929,0.988,0.577,0.898;0.934,0.0861,0.931,0.523,0.896,0.492,0.282,0.723,0.883,0.0631;0.29,0.517,0.885,0.568,0.21,0.43,0.946,0.222,0.00571,0.0147;0.396,0.431,0.977,0.409,0.289,0.291,0.627,0.633,0.59,0.754;0.591,0.117,0.282,0.952,0.59,0.115,0.157,0.462,0.588,0.771;0.746,0.297,0.613,0.26,0.571,0.936,0.491,0.79,0.838,0.532;0.582,0.884,0.638,0.849,0.951,0.378,0.265,0.705,0.173,0.988;a;
0.676;0.486;0.285;a;0.0433;aa;aaaaa;aaaaaa;0.417;aaaaa;0.719;aaaaaaaaa;0.489,0.818,0.339,0.577,0.458,0.53,0.125,0.848,0.0206,0.621;0.0277,0.839,0.76,0.681,0.334,0.398,0.213,0.207,0.62,0.329;0.649,0.147,0.876,0.571,0.927,0.251,0.56,0.591,0.625,0.923;0.978,0.753,0.645,0.565,0.203,0.217,0.254,0.388,0.919,0.673;0.497,0.607,0.162,0.883,0.574,0.76,0.589,0.408,0.531,0.996;0.819,0.243,0.711,0.929,0.768,0.441,0.116,0.812,0.882,0.949;0.715,0.38,0.742,0.923,0.928,0.344,0.00406,0.229,0.419,0.255;0.158,0.296,0.548,0.944,0.00347,0.376,0.577,0.426,0.296,0.892;0.296,0.147,0.459,0.376,0.148,0.976,0.389,0.801,0.224,0.92;0.178,0.718,0.847,0.329,0.229,0.785,0.249,0.102,0.162,0.296;0.521,0.0844,0.0695,0.283,0.501,0.836,0.714,0.385,0.112,0.447;0.705,0.161,0.0455,0.934,0.304,0.403,0.679,0.21,0.77,0.867;aaa;
0.566;0.307;0.917;aaa;0.569;aa;aaaaaaaa;a;0.369;aaa;0.778;aaaaa;0.125,0.0515,0.857,0.729,0.802,0.424,0.116,0.816,0.942,0.775;0.809,0.502,0.135,0.185,0.899,0.642,0.24,0.675,0.558,0.424;0.5,0.29,0.905,0.293,0.28,0.477,0.166,0.809,0.305,0.047;0.384,0.513,0.615,0.78,0.613,0.952,0.278,0.939,0.0178,0.878;0.216,0.59,0.877,0.502,0.613,0.944,0.863,0.635,0.029,0.987;0.231,0.39,0.265,0.088,0.374,0.985,0.882,0.425,0.779,0.019;0.884,0.295,0.00226,0.0437,0.664,0.736,0.028,0.165,0.408,0.904;0.876,0.298,0.91,0.492,0.169,0.647,0.577,0.763,0.392,0.968;0.56,0.375,0.309,0.787,0.31,0.724,0.723,0.716,0.657,0.471;0.611,0.402,0.0296,0.324,0.659,0.979,0.00762,0.126,0.787,0.508;0.603,0.108,0.934,0.647,0.674,0.856,0.0729,0.428,0.0242,0.836;0.194,0.695,0.514,0.922,0.045,0.536,0.605,0.975,0.508,0.565;aaaaaa;
0.395;0.653;0.686;aaaaa;0.551;aa;aaaaaaa;aaaaaa;0.272;aaaaaaaa;0.213;aa;0.158,0.848,0.994,0.205,0.831,0.648,0.0344,0.141,0.845,0.953;0.128,0.825,0.229,0.304,0.841,0.114,0.443,0.257,0.773,0.211;0.51,0.555,0.378,0.909,0.298,0.832,0.318,0.875,0.949,0.78;0.0585,0.676,0.275,0.479,0.352,0.026,0.538,0.912,0.231,0.923;0.529,0.148,0.794,0.486,0.162,0.191,0.217,0.178,0.135,0.442;0.205,0.454,0.934,0.153,0.521,0.228,0.381,0.346,0.415,0.35;0.355,0.886,0.411,0.329,0.0705,0.579,0.17,0.733,0.513,0.766;0.169,0.178,0.0216,0.521,0.778,0.73,0.953,0.761,0.873,0.707;0.911,0.113,0.455,0.356,0.256,0.94,0.482,0.085,0.891,0.104;0.378,0.985,0.828,0.34,0.565,0.00827,0.0119,0.272,0.444,0.433;0.942,0.535,0.144,0.349,0.0054,0.675,0.216,0.965,0.661,0.585;0.187,0.126,0.662,0.13,0.105,0.355,0.956,0.11,0.00759,0.506;aaaa;
0.259;0.746;0.0309;aaaaaa;0.43;a;aa;aa;0.36;aaa;0.0269;aaaaaaaa;0.757,0.105,0.912,0.957,0.306,0.98,0.0675,0.364,0.144,0.441;0.825,0.521,0.332,0.879,0.266,0.827,0.373,0.0476,0.728,0.351;0.678,0.937,0.162,0.894,0.125,0.244,0.868,0.287,0.421,0.874;0.0437,0.973,0.558,0.913,0.144,0.997,0.00776,0.499,0.492,0.353;0.368,0.994,0.768,0.0924,0.924,0.999,0.241,0.477,0.782,0.67;0.839,0.85,0.439,0.798,0.22,0.378,0.906,0.315,0.549,0.762;0.0874,0.504,0.254,0.453,0.0239,0.132,0.429,0.157,0.748,0.906;0.554,0.337,0.385,0.131,0.827,0.43,0.909,0.739,0.703,0.617;0.917,0.443,0.112,0.723,0.759,0.891,0.0427,0.489,0.64,0.266;0.0351,0.866,0.0253,0.932,0.816,0.276,0.679,0.0667,0.724,0.721;0.172,0.69,0.944,0.000648,0.888,0.821,0.00989,0.251,0.151,0.788;0.412,0.468,0.00553,0.00179,0.163,0.295,0.977,0.473,0.352,0.478;aaaa;
0.216;0.931;0.576;aaa;0.557;a;aaaaaaa;aaa;0.065;aaaaaa;0.556;aaa;0.778,0.169,0.37,0.545,0.546,0.273,0.12,0.654,0.101,0.793;0.412,0.44,0.0924,0.177,0.67,0.292,0.876,0.164,0.0513,0.38;0.181,0.713,0.379,0.337,0.527,0.087,0.994,0.36,0.0782,0.212;0.156,0.58,0.457,0.821,0.891,0.375,0.256,0.939,0.706,0.0199;0.92,0.164,0.587,0.19,0.427,0.141,0.843,0.148,0.583,0.143;0.502,0.62,0.162,0.115,0.265,0.974,0.883,0.69,0.0205,0.836;0.906,0.557,0.0205,0.597,0.0118,0.794,0.558,0.983,0.903,0.684;0.989,0.366,0.228,0.182,0.91,0.24,0.0153,0.691,0.235,0.88;0.14,0.791,0.0969,0.00173,0.0861,0.719,0.776,0.192,0.0786,0.0509;0.929,0.842,0.183,0.85,0.859,0.549,0.879,0.76,0.317,0.63;0.363,0.755,0.66,0.363,0.565,0.338,0.287,0.241,0.325,0.863;0.895,0.741,0.658,0.359,0.823,0.136,0.654,0.448,0.326,0.869;aaaaaaa;
0.109;0.0886;0.865;aa;0.395;a;aaaaaa;aaaaaa;0.851;aaaaaaaaa;0.344;aaaaaaaaa;0.567,0.654,0.708,0.563,0.479,0.429,0.0218,0.825,0.958,0.447;0.963,0.0826,0.0127,0.91,0.955,0.371,0.783,0.899,0.271,0.596;0.128,0.867,0.635,0.561,0.728,0.0469,0.468,0.248,0.519,0.926;0.743,0.394,0.392,0.169,0.558,0.951,0.785,0.399,0.463,0.246;0.655,0.976,0.0301,0.896,0.759,0.0693,0.557,0.514,0.703,0.251;0.18,0.539,0.21,0.0994,0.0721,0.227,0.945,0.111,0.898,0.354;0.472,0.478,0.76,0.942,0.716,0.402,0.593,0.494,0.687,0.136;0.528,0.0349,0.0808,0.801,0.0839,0.8,0.41,0.785,0.232,0.621;0.825,0.933,0.158,0.425,0.147,0.568,0.299,0.566,0.784,0.808;0.057,0.161,0.114,0.0816,0.614,0.595,0.986,0.97,0.274,0.637;0.15,0.0496,0.892,0.416,0.249,0.427,0.513,0.615,0.64,0.0995;0.968,0.0501,0.493,0.0811,0.235,0.319,0.638,0.928,0.94,0.399;aaaaaaaaa;
0.732;0.405;0.659;aa;0.623;a;aaaa;aa;0.365;aaaaaaa;0.318;a;0.314,0.828,0.645,0.122,0.103,0.744,0.761,0.598,0.513,0.581;0.1,0.387,0.0665,0.184,0.631,0.821,0.505,0.46,0.957,0.451;0.175,0.268,0.431,0.838,0.073,0.397,0.746,0.0477,0.868,0.382;0.995,0.712,0.0948,0.211,0.443,0.22,0.73,0.544,0.853,0.893;0.582,0.335,0.688,0.0478,0.173,0.446,0.85,0.875,0.596,0.341;0.719,0.192,0.822,0.496,0.0932,0.952,0.779,0.819,0.589,0.393;0.203,0.338,0.64,0.976,0.108,0.989,0.26,0.757,0.433,0.74;0.0866,0.122,0.526,0.114,0.675,0.612,0.999,0.261,0.408,0.437;0.82,0.941,0.0295,0.4,0.22,0.305,0.617,0.568,0.852,0.999;0.782,0.205,0.175,0.764,0.892,0.587,0.495,0.0332,0.147,0.942;0.481,0.0497,0.0364,0.00654,0.952,0.36,0.793,0.154,0.665,0.573;0.731,0.793,0.582,0.997,0.866,0.665,0.0353,0.786,0.281,0.833;aaa;
0.641;0.659;0.0575;aaaaaaa;0.0402;a;aaaaaaaa;aa;0.277;aaaaaa;0.461;aaaa;0.534,0.41,0.729,0.0716,0.861,0.467,0.0935,0.69,0.52,0.436;0.582,0.622,0.372,0.349,0.799,0.472,0.298,0.627,0.101,0.0507;0.801,0.505,0.579,0.55,0.877,0.431,0.829,0.524,0.524,0.708;0.845,0.487,0.544,0.922,0.453,0.339,0.0859,0.0607,0.353,0.149;0.0614,0.458,0.202,0.839,0.225,0.95,0.712,0.729,0.735,0.355;0.963,0.211,0.278,0.97,0.692,0.984,0.998,0.268,0.482,0.754;0.592,0.484,0.36,0.146,0.438,0.125,0.48,0.268,0.619,0.163;0.4,0.195,0.348,0.00124,0.811,0.422,0.289,0.603,0.435,0.526;0.727,0.343,0.242,0.729,0.389,0.323,0.149,0.25,0.139,0.898;0.602,0.147,0.573,0.325,0.527,0.391,0.134,0.587,0.378,0.462;0.645,0.412,0.482,0.794,0.286,0.899,0.344,0.271,0.77,0.364;0.992,0.29,0.628,0.31,0.889,0.693,0.877,0.707,0.572,0.0864;aaaaaaa;
