ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;a;0.708;aa;aaaaaa;0.0631;a;0.339,0.846,0.0692,0.258,0.873,0.618,0.0739,0.229,0.373,0.957;0.337,0.641,0.382,0.697,0.644,0.693,0.762,0.878,0.712,0.882;0.904,0.817,0.388,0.407,0.862,0.963,0.93,0.593,0.373,0.254;0.483,0.703,0.54,0.766,0.19,0.311,0.657,0.982,0.143,0.768;0.669,0.102,0.772,0.397,0.532,0.15,0.179,0.246,0.996,0.381;0.774,0.851,0.447,0.0556,0.897,0.438,0.153,0.696,0.857,0.249;0.315,0.338,0.659,0.815,0.733,0.881,0.889,0.618,0.0288,0.714;aaaaaaaa;
aa;aa;0.248;aaa;aaa;0.255;a;0.365,0.795,0.816,0.165,0.805,0.624,0.563,0.915,0.392,0.087;0.779,0.492,0.865,0.83,0.664,0.574,0.166,0.895,0.0879,0.104;0.347,0.756,0.187,0.872,0.0832,0.0526,0.925,0.398,0.896,0.177;0.969,0.657,0.657,0.974,0.759,0.755,0.0237,0.496,0.291,0.818;0.136,0.0972,0.414,0.993,0.822,0.177,0.868,0.232,0.591,0.596;0.0238,0.0593,0.0705,0.358,0.41,0.632,0.694,0.12,0.114,0.69;0.211,0.335,0.584,0.643,0.0423,0.845,0.0307,0.682,0.953,0.473;aaaaaaaaaa;
aaaa;aa;0.817;aaa;aaaa;0.0153;aa;0.969,0.564,0.426,0.241,0.243,0.685,0.953,0.921,0.42,0.453;0.785,0.47,0.377,0.189,0.772,0.0808,0.68,0.743,0.649,0.824;0.738,0.737,0.997,0.922,0.195,0.682,0.971,0.465,0.922,0.225;0.775,0.0584,0.041,0.376,0.087,0.699,0.808,0.977,0.17,0.193;0.87,0.523,0.678,0.451,0.718,0.0522,0.971,0.764,0.923,0.743;0.982,0.698,0.584,0.486,0.846,0.747,0.478,0.714,0.165,0.702;0.0586,0.487,0.674,0.29,0.0287,0.271,0.714,0.42,0.0511,0.815;aaaaaaaa;
aaaaa;a;0.35;aa;aaaaaa;0.709;a;0.501,0.162,0.474,0.0178,0.488,0.109,0.71,0.837,0.317,0.25;0.147,0.887,0.144,0.0657,0.477,0.48,0.416,0.122,0.453,0.057;0.557,0.189,0.222,0.228,0.683,0.758,0.521,0.186,0.393,0.479;0.0217,0.399,0.925,0.667,0.693,0.402,0.116,0.184,0.698,0.319;0.675,0.566,0.477,0.182,0.0556,0.288,0.535,0.548,0.799,0.501;0.786,0.15,0.306,0.0396,0.839,0.505,0.248,0.123,0.838,0.607;0.98,0.023,0.375,0.14,0.788,0.173,0.0835,0.694,0.431,0.888;aaaaaaa;
aaaa;aa;0.223;aaa;aaaaaa;0.384;a;0.253,0.136,0.213,0.319,0.581,0.973,0.495,0.0463,0.517,0.663;0.513,0.898,0.649,0.743,0.888,0.702,0.372,0.0985,0.911,0.569;0.875,0.435,0.064,0.632,0.52,0.55,0.73,0.204,0.606,0.744;0.417,0.406,0.723,0.839,0.792,0.867,0.352,0.855,0.204,0.073;0.772,0.617,0.245,0.948,0.724,0.0769,0.178,0.852,0.443,0.575;0.49,0.848,0.598,0.845,0.138,0.22,0.149,0.00275,0.231,0.265;0.753,0.142,0.701,0.146,0.606,0.00875,0.0235,0.691,0.699,0.272;aaaa;
aaaa;a;0.473;a;aaaaa;0.171;a;0.788,0.0521,0.313,0.853,0.823,0.54,0.587,0.815,0.241,0.419;0.317,0.363,0.893,0.968,0.538,0.909,0.142,0.907,0.254,0.275;0.755,0.406,0.96,0.885,0.57,0.235,0.336,0.514,0.5,0.54;0.475,0.588,0.0351,0.575,0.585,0.856,0.805,0.0323,0.355,0.42;0.619,0.533,0.188,0.321,0.0874,0.387,0.904,0.108,0.0292,0.581;0.355,0.638,0.205,0.0279,0.288,0.677,0.751,0.347,0.245,0.321;0.601,0.422,0.543,0.214,0.243,0.89,0.0606,0.827,0.656,0.823;aaaa;
aaaaa;aa;0.122;aa;a;0.897;a;0.633,0.995,0.508,0.31,0.147,0.338,0.896,0.125,0.786,0.676;0.951,0.464,0.108,0.328,0.84,0.2,0.379,0.724,0.141,0.027;0.235,0.314,0.833,0.0371,0.838,0.235,0.997,0.473,0.311,0.718;0.892,0.682,0.496,0.0418,0.969,0.372,0.533,0.769,0.762,0.0402;0.55,0.383,0.917,0.0394,0.39,0.907,0.123,0.429,0.608,0.225;0.0716,0.196,0.495,0.468,0.163,0.761,0.575,0.81,0.959,0.183;0.597,0.386,0.376,0.629,0.106,0.938,0.0408,0.967,0.941,0.468;aaaaaaaaaa;
aaaa;a;0.495;aaaa;aaa;0.0983;a;0.295,0.821,0.673,0.722,0.842,0.499,0.257,0.241,0.605,0.196;0.289,0.656,0.142,0.00668,0.207,0.242,0.838,0.821,0.874,0.139;0.368,0.629,0.76,0.0695,0.0375,0.318,0.632,0.867,0.264,0.617;0.787,0.0112,0.936,0.162,0.678,0.679,0.963,0.981,0.402,0.788;0.0183,0.971,0.0192,0.0704,0.402,0.728,0.507,0.445,0.0205,0.0235;0.637,0.483,0.862,0.00227,0.208,0.192,0.00583,0.907,0.579,0.594;0.428,0.373,0.884,0.869,0.128,0.481,0.622,0.493,0.397,0.23;a;
aaaa;a;0.673;aaaaa;aaa;0.627;a;0.76,0.142,0.792,0.875,0.268,0.598,0.129,0.738,0.927,0.373;0.33,0.759,0.713,0.826,0.4,0.14,0.051,0.27,0.471,0.98;0.152,0.425,0.905,0.703,0.603,0.156,0.47,0.687,0.876,0.768;0.299,0.317,0.189,0.66,0.772,0.834,0.157,0.331,0.0783,0.966;0.617,0.598,0.944,0.172,0.389,0.944,0.546,0.96,0.951,0.631;0.663,0.555,0.367,0.66,0.528,0.61,0.821,0.393,0.324,0.73;0.784,0.15,0.65,0.807,0.358,0.0985,0.428,0.162,0.0041,0.887;aa;
aaaaa;aa;0.881;aaa;aaaaaaa;0.994;aa;0.531,0.169,0.926,0.218,0.191,0.859,0.0723,0.421,0.65,0.45;0.557,0.964,0.363,0.335,0.122,0.661,0.354,0.588,0.00642,0.907;0.0909,0.0972,0.401,0.48,0.808,0.668,0.179,0.145,0.943,0.982;0.715,0.0731,0.399,0.136,0.217,0.0401,0.728,0.362,0.906,0.311;0.679,0.852,0.267,0.312,0.968,0.703,0.394,0.381,0.0733,0.971;0.0335,0.244,0.0582,0.202,0.407,0.232,0.396,0.806,0.686,0.256;0.838,0.776,0.00439,0.744,0.915,0.525,0.778,0.574,0.116,0.861;aaaaaaaaa;
aaa;a;0.888;aa;aaaaa;0.951;a;0.418,0.306,0.99,0.534,0.512,0.41,0.773,0.46,0.402,0.91;0.814,0.16,0.036,0.788,0.95,0.998,0.261,0.559,0.336,0.364;0.775,0.988,0.163,0.962,0.587,0.465,0.456,0.728,0.781,0.437;0.133,0.235,0.455,0.662,0.869,0.182,0.0457,0.37,0.655,0.364;0.433,0.338,0.612,0.335,0.0439,0.86,0.876,0.669,0.869,0.594;0.447,0.764,0.706,0.794,0.0387,0.585,0.939,0.167,0.743,0.163;0.568,0.913,0.235,0.382,0.397,0.3,0.494,0.0662,0.929,0.498;a;
aa;aa;0.877;a;aaaaa;0.714;a;0.167,0.727,0.639,0.995,0.487,0.0727,0.627,0.889,0.111,0.252;0.867,0.102,0.879,0.31,0.273,0.87,0.955,0.743,0.0408,0.109;0.322,0.701,0.724,0.966,0.468,0.947,0.00562,0.445,0.781,0.674;0.159,0.259,0.498,0.67,0.28,0.721,0.297,0.000275,0.623,0.791;0.71,0.558,0.459,0.884,0.478,0.0387,0.0486,0.396,0.648,0.756;0.835,0.645,0.178,0.676,0.391,0.519,0.594,0.448,0.82,0.497;0.816,0.0288,0.783,0.529,0.0521,0.933,0.636,0.515,0.183,0.199;aaaaaaaaa;
aaa;aa;0.491;a;aaa;0.551;a;0.293,0.000374,0.288,0.879,0.962,0.441,0.0505,0.503,0.868,0.564;0.394,0.575,0.54,0.618,0.164,0.132,0.468,0.908,0.865,0.923;0.103,0.792,0.0865,0.0532,0.148,0.871,0.48,0.28,0.984,0.496;0.699,0.755,0.424,0.722,0.559,0.224,0.324,0.911,0.274,0.851;0.203,0.587,0.464,0.446,0.155,0.665,0.962,0.728,0.755,0.709;0.278,0.27,0.833,0.121,0.162,0.303,0.825,0.214,0.715,0.4;0.428,0.955,0.815,0.811,0.387,0.36,0.925,0.712,0.417,0.167;aaaaa;
aaaaa;a;0.789;aaaa;aaaaa;0.83;aa;0.76,0.775,0.358,0.358,0.942,0.802,0.524,0.889,0.32,0.55;0.917,0.86,0.446,0.0193,0.828,0.923,0.777,0.437,0.0212,0.581;0.405,0.527,0.499,0.834,0.984,0.98,0.887,0.114,0.626,0.338;0.624,0.246,0.898,0.888,0.674,0.771,0.0829,0.652,0.167,0.518;0.382,0.0986,0.571,0.653,0.00222,0.257,0.957,0.979,0.111,0.516;0.0757,0.578,0.476,0.52,0.36,0.902,0.0956,0.263,0.564,0.617;0.939,0.851,1,0.47,0.6,0.292,0.268,0.817,0.881,0.79;aaaaaaa;
aa;aa;0.29;a;aaaaaa;0.426;a;0.488,0.201,0.843,0.189,0.939,0.725,0.513,0.698,0.126,0.603;0.358,0.933,0.111,0.39,0.514,0.161,0.277,0.928,0.691,0.534;0.316,0.875,0.865,0.379,0.618,0.71,0.785,0.716,0.114,0.437;0.383,0.148,0.178,0.475,0.406,0.175,0.408,0.105,0.94,0.152;0.346,0.635,0.345,0.723,0.402,0.323,0.179,0.079,0.36,0.748;0.185,0.16,0.814,0.186,0.507,0.248,0.143,0.689,0.5,0.26;0.0879,0.658,0.529,0.97,0.837,0.334,0.436,0.531,0.531,0.453;a;
aaaa;aa;0.996;aaa;aaaa;0.649;a;0.212,0.881,0.839,0.556,0.998,0.818,0.629,0.789,0.328,0.95;0.189,0.516,0.48,0.83,0.297,0.833,0.669,0.909,0.0726,0.211;0.117,0.842,0.573,0.0942,0.611,0.192,0.731,0.478,0.251,0.515;0.967,0.121,0.363,0.382,0.4,0.051,0.352,0.699,0.834,0.339;0.507,0.123,0.554,0.134,0.2,0.684,0.201,0.374,0.511,0.751;0.258,0.204,0.527,0.256,0.445,0.993,0.147,0.287,0.717,0.331;0.273,0.985,0.665,0.112,0.217,0.494,0.365,0.732,0.577,0.904;aaa;
a;aa;0.799;aaaaa;aaaa;0.185;aa;0.145,0.12,0.777,0.581,0.548,0.971,0.281,0.109,0.865,0.69;0.819,0.345,0.0896,0.512,0.421,0.421,0.684,0.194,0.824,0.318;0.00133,0.416,0.561,0.717,0.399,0.685,0.297,0.696,0.342,0.763;0.854,0.325,0.844,0.903,0.607,0.982,0.22,0.495,0.737,0.786;0.994,0.201,0.00379,0.685,0.895,0.361,0.478,0.966,0.0341,0.31;0.938,0.676,0.229,0.954,0.345,0.721,0.0741,0.856,0.824,0.755;0.658,0.683,0.455,0.619,0.855,0.971,0.0536,0.683,0.268,0.433;aaaaa;
aaaa;a;0.931;aaaa;aaaaa;0.0985;a;0.56,0.657,0.137,0.44,0.735,0.0788,0.241,0.0452,0.84,0.992;0.349,0.133,0.193,0.723,0.581,0.00705,0.485,0.408,0.116,0.912;0.892,0.789,0.042,0.437,0.864,0.429,0.186,0.418,0.892,0.234;0.599,0.286,0.44,0.411,0.754,0.27,0.334,0.194,0.547,0.903;0.173,0.257,0.242,0.57,0.127,0.452,0.758,0.611,0.411,0.956;0.811,0.909,0.338,0.655,0.151,0.665,0.085,0.223,0.23,0.67;0.613,0.41,0.851,0.7,0.82,0.298,0.807,0.648,0.657,0.736;aaaaaaaaa;
aaa;aa;0.644;aaaaa;aaaaa;0.714;a;0.361,0.779,0.209,0.805,0.988,0.805,0.324,0.294,0.852,0.344;0.899,0.673,0.862,0.0909,0.481,0.647,0.764,0.755,0.983,0.996;0.367,0.25,0.45,0.23,0.112,0.229,0.719,0.0112,0.836,0.691;0.447,0.286,0.113,0.419,0.85,0.239,0.125,0.826,0.496,0.497;0.683,0.489,0.0919,0.799,0.992,0.531,0.173,0.212,0.439,0.0938;0.0137,0.441,0.891,0.47,0.116,0.585,0.00196,0.925,0.269,0.985;0.571,0.229,0.649,0.62,0.546,0.615,0.0664,0.822,0.58,0.467;aa;
aa;aa;0.975;aaa;aa;0.0743;a;0.629,0.127,0.846,0.722,0.459,0.363,0.451,0.366,0.102,0.419;0.836,0.399,0.083,0.992,0.94,0.13,0.222,0.249,0.331,0.912;0.939,0.259,0.635,0.28,0.659,0.0425,0.342,0.378,0.651,0.749;0.94,0.363,0.387,0.967,0.809,0.0865,0.0507,0.289,0.585,0.857;0.33,0.532,0.128,0.808,0.564,0.198,0.49,0.841,0.395,0.671;0.529,0.209,0.286,0.0726,0.425,0.0399,0.91,0.257,0.346,0.978;0.596,0.706,0.0989,0.913,0.168,0.0195,0.933,0.355,0.337,0.669;aaaaaaaaa;
aa;a;0.00143;a;aaa;0.377;aa;0.285,0.796,0.834,0.428,0.391,0.342,0.0505,0.234,0.575,0.761;0.025,0.538,0.367,0.355,0.384,0.485,0.71,0.712,0.646,0.645;0.405,0.519,0.682,0.997,0.015,0.653,0.367,0.646,0.845,0.552;0.536,0.921,0.47,0.359,0.936,0.791,0.619,0.552,0.411,0.708;0.477,0.191,0.749,0.741,0.622,0.346,0.333,0.462,0.741,0.563;0.949,0.319,0.459,0.99,0.964,0.899,0.38,0.367,0.155,0.21;0.362,0.51,0.141,0.666,0.207,0.324,0.0295,0.555,0.144,0.555;aaaaaaa;
aaaaa;a;0.506;aaaa;aaaaaa;0.838;aa;0.521,0.8,0.571,0.328,0.964,0.512,0.581,0.576,0.705,0.694;0.208,0.361,0.357,0.72,0.724,0.615,0.862,0.109,0.706,0.116;0.375,0.211,0.839,0.292,0.533,0.506,0.419,0.558,0.0204,0.0518;0.0815,0.364,0.114,0.618,0.311,0.116,0.679,0.665,0.013,0.938;0.434,0.676,0.681,0.219,0.316,0.704,0.582,0.653,0.0655,0.718;0.985,0.269,0.802,0.873,0.463,0.781,0.328,0.0271,0.185,0.771;0.386,0.161,0.755,0.626,0.952,0.711,0.0834,0.522,0.41,0.859;aaaaa;
a;a;0.279;aaaaa;aaa;0.751;aa;0.559,0.526,0.765,0.562,0.101,0.447,0.853,0.604,0.296,0.906;0.721,0.0146,0.323,0.0204,0.369,0.891,0.74,0.931,0.344,0.142;0.725,0.61,0.25,0.827,0.337,0.21,0.144,0.167,0.812,0.858;0.145,0.187,0.507,0.614,0.608,0.833,0.038,0.264,0.761,0.576;0.472,0.889,0.719,0.562,0.767,0.316,1,0.0326,0.207,0.772;0.782,0.968,0.114,0.908,0.503,0.669,0.804,0.209,0.856,0.892;0.533,0.961,0.729,0.598,0.597,0.0212,0.999,0.922,0.743,0.0153;aaaaa;
aaaaa;aa;0.698;a;aaaa;0.958;aa;0.759,0.0162,0.0514,0.691,0.865,0.694,0.614,0.373,0.694,0.813;0.696,0.376,0.0934,0.946,0.709,0.571,0.839,0.5,0.148,0.635;0.825,0.195,0.85,0.6,0.337,0.176,0.587,0.683,0.428,0.731;0.732,0.696,0.226,0.447,0.869,0.696,0.227,0.608,0.75,0.056;0.742,0.308,0.0932,0.802,0.8,0.737,0.177,0.383,0.0601,0.715;0.157,0.266,0.796,0.823,0.703,0.388,0.523,0.815,0.531,0.686;0.806,0.595,0.728,0.747,0.798,0.955,0.219,0.342,0.0845,0.182;aaaaaaaaaa;
aaaaa;a;0.501;aaaaa;aaaa;0.226;a;0.966,0.747,0.748,0.583,0.902,0.273,0.0694,0.849,0.938,0.65;0.16,0.724,0.403,0.427,0.388,0.736,0.703,0.412,0.215,0.341;0.27,0.259,0.151,0.4,0.571,0.881,0.333,0.777,0.832,0.421;0.559,0.193,0.381,0.619,0.269,0.0637,0.944,0.0124,0.736,0.821;0.762,0.324,0.846,0.834,0.0817,0.359,0.733,0.439,0.197,0.171;0.222,0.817,0.808,0.915,0.324,0.911,0.162,0.799,0.988,0.264;0.0645,0.254,0.699,0.883,0.499,0.102,0.513,0.896,0.683,0.0799;aaaa;
aaa;aa;0.765;aaaaa;aaa;0.213;aa;0.773,0.0832,0.628,0.344,0.318,0.404,0.645,0.0175,0.464,0.0552;0.935,0.477,0.277,0.351,0.895,0.268,0.225,0.123,0.384,0.456;0.207,0.756,0.611,0.917,0.923,0.403,0.657,0.48,0.00945,0.848;0.505,0.669,0.583,0.676,0.76,0.123,0.596,0.39,0.489,0.79;0.25,0.71,0.362,0.428,0.281,0.0045,0.575,0.626,0.415,0.45;0.574,0.347,0.254,0.525,0.119,0.452,0.991,0.25,0.753,0.79;0.0492,0.734,0.591,0.358,0.413,0.529,0.71,0.901,0.405,0.611;aa;
aaaa;aa;0.419;aa;aaaaaa;0.162;aa;0.297,0.985,0.789,0.255,0.78,0.46,0.72,0.471,0.317,0.24;0.539,0.293,0.132,0.557,0.128,0.0388,0.522,0.701,0.193,0.801;0.35,0.581,0.00958,0.951,0.919,0.285,0.122,0.036,0.779,0.729;0.472,0.259,0.862,0.497,0.313,0.113,0.681,0.249,0.545,0.817;0.0316,0.111,0.523,0.426,0.282,0.837,0.958,0.491,0.72,0.866;0.0924,0.781,0.458,0.535,0.0893,0.279,0.021,0.144,0.98,0.717;0.669,0.7,0.714,0.478,0.483,0.135,0.0451,0.551,0.482,0.307;aaaaaaa;
aa;a;0.533;aaa;aaaaaa;0.599;aa;0.205,0.773,0.175,0.00183,0.81,0.151,0.407,0.11,0.365,0.854;0.0931,0.133,0.578,0.368,0.284,0.573,0.7,0.168,0.183,0.231;0.928,0.704,0.045,0.0422,0.813,0.8,0.786,0.0532,0.121,0.907;0.22,0.358,0.396,0.152,0.054,0.175,0.361,0.117,0.846,0.51;0.127,0.122,0.58,0.801,0.133,0.136,0.0475,0.776,0.673,0.914;0.239,0.748,0.326,0.182,0.286,0.404,0.46,0.83,0.3,0.391;0.0368,0.126,0.538,0.587,0.682,0.929,0.611,0.508,0.562,0.317;aaaaaaaaa;
a;aa;0.418;a;a;0.0669;a;0.0464,0.206,0.837,0.271,0.326,0.656,0.684,0.0112,0.903,0.703;0.136,0.348,0.341,0.353,0.814,0.556,0.973,0.261,0.31,0.522;0.347,0.525,0.968,0.704,0.193,0.691,0.292,0.746,0.421,0.557;0.507,0.358,0.105,0.806,0.326,0.134,0.231,0.372,0.537,0.637;0.825,0.13,0.0784,0.909,0.315,0.306,0.661,0.223,0.628,0.961;0.781,0.215,0.249,0.782,0.894,0.372,0.41,0.947,0.99,0.124;0.476,0.13,0.014,0.0427,0.957,0.603,0.0387,0.456,0.857,0.144;aaaaaaa;
aa;aa;0.278;aa;aaa;0.295;aa;0.633,0.759,0.726,0.654,0.937,0.0957,0.184,0.964,0.829,0.801;0.939,0.3,0.513,0.819,0.44,0.884,0.474,0.867,0.221,0.169;0.971,0.392,0.282,0.211,0.274,0.509,0.923,0.211,0.235,0.00219;0.851,0.357,0.53,0.417,0.7,0.78,0.68,0.324,0.96,0.19;0.843,0.269,0.176,0.0642,0.637,0.321,0.171,0.418,0.897,0.0869;0.265,0.643,0.395,0.644,0.651,0.927,0.758,0.593,0.428,0.193;0.712,0.775,0.243,0.795,0.135,0.517,0.451,0.696,0.938,0.243;aaaaaaaaa;
aaaaa;a;0.671;aa;aa;0.758;aa;0.877,0.907,0.25,0.546,0.614,0.00142,0.867,0.143,0.208,0.871;0.354,0.134,0.792,0.348,0.786,0.66,0.503,0.824,0.978,0.824;0.523,0.388,0.402,0.657,0.944,0.738,0.567,0.82,0.217,0.743;0.163,0.942,0.394,0.145,0.119,0.224,0.924,0.733,0.716,0.272;0.387,0.914,0.476,0.559,0.462,0.103,0.317,0.0106,0.505,0.386;0.151,0.963,0.231,0.812,0.407,0.764,0.658,0.406,0.324,0.784;0.351,0.54,0.192,0.334,0.652,0.22,0.128,0.0901,0.925,0.549;a;
aa;a;0.417;aaaaa;aa;0.789;a;0.335,0.858,0.326,0.865,0.0741,0.359,0.55,0.616,0.996,0.34;0.634,0.883,0.97,0.801,0.338,0.516,0.799,0.408,0.948,0.956;0.754,0.721,0.825,0.997,0.37,0.903,0.368,0.957,0.16,0.355;0.563,0.225,0.839,0.204,0.277,0.589,0.463,0.615,0.414,0.18;0.218,0.403,0.0382,0.00856,0.859,0.808,0.62,0.587,0.487,0.93;0.298,0.378,0.383,0.398,0.504,0.199,0.978,0.404,0.459,0.223;0.516,0.686,0.868,0.354,0.777,0.631,0.543,0.201,0.157,0.993;aaaaa;
