ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,3);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.333;a;a;a;aaa;0.608;a;aaaaaa;aaa;a;0.106;0.198;aaaaaa;0.184,0.777,0.663,0.506,0.961,0.916,0.00281,0.258,0.0477,0.55;0.588,0.0165,0.627,0.942,0.673,0.336,0.897,0.992,0.646,0.0778;0.36,0.749,0.321,0.272,0.865,0.123,0.681,0.55,0.428,0.595;0.521,0.381,0.715,0.496,0.023,0.924,0.752,0.347,0.277,0.762;0.404,0.411,0.789,0.873,0.36,0.153,0.111,0.938,0.603,0.626;0.498,0.792,0.295,0.339,0.438,0.32,0.754,0.219,0.984,0.51;0.675,0.413,0.43,0.0756,0.183,0.37,0.852,0.912,0.541,0.569;0.78,0.225,0.489,0.184,0.35,0.497,0.156,0.642,0.923,0.71;0.894,0.33,0.651,0.963,0.518,0.431,0.872,0.27,0.243,0.75;0.384,0.237,0.466,0.65,0.565,0.517,0.935,0.836,0.437,0.16;0.437,0.052,0.303,0.372,0.596,0.253,0.322,0.148,0.831,0.0162;0.0347,0.493,0.384,0.872,0.0884,0.0624,0.521,0.413,0.534,0.996;0.445,0.978,0.688,0.314,0.919,0.621,0.37,0.858,0.318,0.454;a;
0.784;a;a;aa;aaaaa;0.173;a;a;aa;aaa;0.296;0.25;aaa;0.763,0.94,0.358,0.739,0.652,0.555,0.8,0.368,0.0209,0.624;0.925,0.855,0.541,0.973,0.255,0.304,0.5,0.475,0.396,0.508;0.652,0.279,0.0341,0.915,0.439,0.0792,0.057,0.517,0.269,0.211;0.894,0.0544,0.279,0.135,0.932,0.924,0.57,0.273,0.274,0.242;0.277,0.381,0.51,0.449,0.684,0.393,0.351,0.555,0.735,0.438;0.113,0.373,0.617,0.663,0.289,0.306,0.692,0.93,0.312,0.659;0.499,0.00258,0.335,0.18,0.981,0.826,0.054,0.423,0.557,0.405;0.671,0.846,0.222,0.166,0.262,0.156,0.661,0.797,0.522,0.942;0.676,0.204,0.433,0.0628,0.15,0.106,0.381,0.438,0.612,0.487;0.0149,0.0345,0.452,0.93,0.113,0.535,0.492,0.521,0.709,0.181;0.905,0.239,0.027,0.743,0.588,0.545,0.515,0.533,0.382,0.103;0.0858,0.754,0.0165,0.0379,0.655,0.199,0.142,0.2,0.101,0.733;0.26,0.348,0.123,0.818,0.282,0.905,0.227,0.338,0.0641,0.037;a;
0.441;aaaa;a;aa;aa;0.146;aa;aaa;aa;aaaa;0.0476;0.497;aaaaa;0.636,0.576,0.919,0.83,0.234,0.215,0.27,0.121,0.607,0.348;0.29,0.135,0.409,0.204,0.759,0.667,0.699,0.556,0.0231,0.616;0.0603,0.458,0.204,0.976,0.337,0.00159,0.649,0.902,0.0369,0.639;0.868,0.232,0.4,0.597,0.53,0.478,0.953,0.184,0.495,0.595;0.823,0.356,0.318,0.894,0.664,0.765,0.637,0.907,0.0532,0.117;0.879,0.48,0.258,0.457,0.594,0.862,0.792,0.728,0.865,0.182;0.287,0.829,0.139,0.679,0.635,0.209,0.686,0.433,0.142,0.366;0.959,0.81,0.956,0.241,0.617,0.131,0.439,0.012,0.542,0.134;0.84,0.339,0.691,0.0823,0.867,0.0171,0.724,0.791,0.342,0.773;0.403,0.167,0.742,0.221,0.406,0.0585,0.71,0.441,0.034,0.0124;0.0768,0.403,0.375,0.671,0.415,0.477,0.166,0.381,0.697,0.246;0.734,0.924,0.952,0.535,0.0378,0.142,0.817,0.503,0.895,0.938;0.491,0.815,0.518,0.999,0.241,0.405,0.797,0.266,0.379,0.0281;aaaaaaaaa;
0.933;aaaaa;a;a;aaaaaa;0.0844;aa;a;a;a;0.192;0.237;aaaaaaa;0.329,0.478,0.83,0.963,0.863,0.219,0.759,0.24,0.709,0.0437;0.956,0.62,0.842,0.0781,0.00263,0.277,0.616,0.465,0.196,0.794;0.904,0.693,0.485,0.754,0.757,0.0323,0.62,0.841,0.816,0.81;0.0716,0.191,0.288,0.0753,0.221,0.0459,0.764,0.0436,0.278,0.183;0.859,0.978,0.527,0.545,0.557,0.43,0.592,0.988,0.252,0.124;0.6,0.249,0.658,0.242,0.0308,0.0723,0.698,0.428,0.0492,0.397;0.493,0.995,0.578,0.547,0.181,0.277,0.0395,0.676,0.301,0.28;0.157,0.445,0.102,0.196,0.108,0.349,0.159,0.361,0.57,0.096;0.252,0.63,0.994,0.602,0.476,0.37,0.215,0.081,0.419,0.106;0.179,0.623,0.836,0.139,0.198,0.853,0.353,0.107,0.967,0.573;0.519,0.0479,0.52,0.964,0.196,0.962,0.795,0.639,0.625,0.724;0.681,0.245,0.563,0.465,0.237,0.272,0.346,0.524,0.348,0.774;0.229,0.538,0.756,0.0806,0.313,0.66,0.217,0.702,0.142,0.62;aaa;
0.605;a;a;aa;aaaa;0.307;a;aaa;aaa;aaaa;0.586;0.14;aaaaaaaaaa;0.672,0.609,0.0623,0.691,0.489,0.655,0.0139,0.898,0.13,0.0537;0.308,0.118,0.595,0.319,0.611,0.0208,0.941,0.67,0.599,0.59;0.361,0.651,0.77,0.0084,0.162,0.73,0.892,0.744,0.11,0.339;0.594,0.304,0.539,0.793,0.484,0.851,0.377,0.0254,0.297,0.824;0.33,0.706,0.633,0.915,0.0908,0.272,0.0567,0.455,0.738,0.69;0.122,0.761,0.448,0.969,0.696,0.614,0.137,0.15,0.934,0.0453;0.139,0.371,0.209,0.965,0.833,0.131,0.952,0.615,0.744,0.866;0.024,0.602,0.858,0.999,0.497,0.0158,0.897,0.159,0.748,0.759;0.379,0.395,0.764,0.274,0.528,0.996,0.902,0.431,0.0757,0.407;0.778,0.00896,0.596,0.322,0.641,0.23,0.211,0.952,0.161,0.793;0.432,0.687,0.539,0.404,0.0875,0.912,0.618,0.585,0.94,0.916;0.5,0.633,0.938,0.897,0.934,0.232,0.00187,0.493,0.349,0.994;0.168,0.437,0.919,0.924,0.795,0.906,0.0623,0.374,0.729,0.75;aaaaaaaa;
0.924;aaaa;a;a;aaaaa;0.295;a;aaa;aa;aa;0.567;0.551;aaaaaa;0.403,0.00398,0.837,0.188,0.00312,0.435,0.586,0.935,0.259,0.373;0.962,0.556,0.0616,0.264,0.579,0.0581,0.0863,0.275,0.0481,0.894;0.984,0.361,0.823,0.0217,0.412,0.23,0.552,0.606,0.81,0.625;0.228,0.581,0.0667,0.283,0.57,0.15,0.408,0.0324,0.759,0.0372;0.989,0.0209,0.32,0.84,0.00979,0.562,0.507,0.626,0.962,0.101;0.299,0.491,0.0835,0.0546,0.642,0.424,0.182,0.171,0.53,0.875;0.451,0.512,0.0363,0.159,0.0662,0.795,0.705,0.372,0.8,0.664;0.874,0.202,0.533,0.213,0.408,0.849,0.362,0.189,0.527,0.214;0.878,0.213,0.519,0.278,0.899,0.196,0.0454,0.425,0.454,0.434;0.33,0.619,0.606,0.932,0.137,0.355,0.706,0.845,0.814,0.54;0.96,0.785,0.967,0.894,0.676,0.325,0.307,0.352,0.716,0.418;0.887,0.338,0.461,0.375,0.697,0.832,0.96,0.928,0.861,0.917;0.947,0.382,0.196,0.815,0.352,0.325,0.373,0.538,0.905,0.0799;aaaaaa;
0.239;aa;a;a;aa;0.705;a;aaa;a;aaaa;0.486;0.321;aaaaaaaaaa;0.532,0.489,0.865,0.862,0.503,0.541,0.342,0.17,0.592,0.615;0.00116,0.502,0.675,0.254,0.7,0.852,0.85,0.139,0.789,0.484;0.864,0.598,0.779,0.547,0.788,0.253,0.303,0.499,0.564,0.238;0.426,0.658,0.161,0.079,0.64,0.197,0.409,0.782,0.234,0.261;0.0578,0.845,0.179,0.981,0.452,0.186,0.563,0.13,0.585,0.697;0.495,0.659,0.297,0.144,0.917,0.879,0.791,0.708,0.879,0.604;0.597,0.916,0.866,0.229,0.837,0.894,0.471,0.124,0.967,0.115;0.948,0.81,0.78,0.287,0.535,0.427,0.429,0.601,0.859,0.443;0.0843,0.459,0.545,0.465,0.803,0.918,0.576,0.137,0.723,0.322;0.0255,0.155,0.0785,0.598,0.885,0.382,0.545,0.595,0.655,0.127;0.0106,0.761,0.622,0.974,0.296,0.967,0.385,0.814,0.615,0.589;0.35,0.628,0.0684,0.116,0.144,0.897,0.0356,0.86,0.304,0.613;0.217,0.647,0.328,0.116,0.487,0.585,0.726,0.346,0.394,0.0241;aaaaa;
0.36;aaaa;a;aa;a;0.0463;aa;aaaaa;aaa;a;0.0547;0.743;aaa;0.254,0.267,0.239,0.197,0.0161,0.656,0.95,0.748,0.421,0.0764;0.359,0.157,0.701,0.619,0.915,0.891,0.721,0.728,0.744,0.217;0.782,0.596,0.133,0.0321,0.96,0.693,0.58,0.281,0.583,0.338;0.0782,0.0998,0.173,0.622,0.126,0.0358,0.921,0.387,0.295,0.924;0.0556,0.252,0.387,0.677,0.442,0.777,0.894,0.4,0.678,0.581;0.289,0.538,0.166,0.97,0.912,0.209,0.504,0.137,0.522,0.529;0.412,0.833,0.445,0.00254,0.642,0.0333,0.865,0.62,0.891,0.784;0.733,0.446,0.505,0.0476,0.22,0.661,0.181,0.248,0.879,0.0925;0.433,0.591,0.323,0.132,0.584,0.184,0.00554,0.0328,0.841,0.0255;0.983,0.428,0.744,0.0574,0.776,0.306,0.923,0.545,0.356,0.166;0.135,0.802,0.168,0.843,0.109,0.182,0.362,0.527,0.909,0.251;0.656,0.444,0.072,0.853,0.0967,0.955,0.715,0.744,0.318,0.981;0.421,0.97,0.0694,0.92,0.0876,0.506,0.313,0.937,0.507,0.45;aa;
0.45;aa;a;a;aaaaaa;0.0201;a;aa;aa;a;0.736;0.742;aaaaaaaa;0.0439,0.625,0.218,0.774,0.102,0.201,0.475,0.45,0.252,0.372;0.995,0.416,0.632,0.306,0.128,0.0682,0.315,0.244,0.966,0.809;0.323,0.186,0.468,0.0299,0.756,0.952,0.0108,0.48,0.563,0.424;0.967,0.753,0.761,0.839,0.238,0.355,0.826,0.267,0.403,0.328;0.122,0.347,0.335,0.088,0.551,0.181,0.249,0.74,0.902,0.117;0.284,0.707,0.0231,0.89,0.571,0.662,0.515,0.0111,0.0779,0.517;0.532,0.857,0.905,0.231,0.771,0.557,0.45,0.156,0.482,0.988;0.727,0.758,0.225,0.7,0.806,0.887,0.578,0.965,0.855,0.627;0.564,0.108,0.422,0.0583,0.261,0.764,0.434,0.0195,0.564,0.805;0.107,0.807,0.299,0.297,0.0478,0.795,0.805,0.799,0.389,0.103;0.351,0.829,0.00933,0.765,0.486,0.467,0.0535,0.619,0.0498,0.399;0.211,0.104,0.0849,0.192,0.752,0.157,0.408,0.705,0.569,0.186;0.572,0.0323,0.217,0.461,0.342,0.201,0.764,0.822,0.0672,0.433;aaaa;
0.949;aaaaa;a;a;aaaa;0.104;aa;aa;a;a;0.453;0.307;a;0.654,0.271,0.39,0.675,0.638,0.53,0.32,0.446,0.982,0.369;0.358,0.548,0.651,0.978,0.998,0.599,0.836,0.0474,0.314,0.494;0.787,0.674,0.0869,0.468,0.229,0.816,0.0907,0.234,0.78,0.875;0.0465,0.92,0.872,0.0105,0.97,0.225,0.0754,0.762,0.439,0.611;0.736,0.0386,0.231,0.378,0.998,0.578,0.809,0.112,0.431,0.329;0.76,0.751,0.76,0.908,0.584,0.189,0.358,0.496,0.754,0.194;0.296,0.0801,0.139,0.0934,0.375,0.219,0.161,0.806,0.711,0.193;0.904,0.558,0.56,0.874,0.888,0.709,0.0496,0.0988,0.226,0.747;0.12,0.138,0.252,0.237,0.0471,0.494,0.866,0.251,0.629,0.358;0.306,0.92,0.529,0.968,0.675,0.283,0.676,0.432,0.241,0.93;0.983,0.823,0.643,0.801,0.978,0.488,0.541,0.974,0.593,0.429;0.00235,0.559,0.0117,0.325,0.438,0.312,0.966,0.894,0.866,0.855;0.63,0.591,0.829,0.581,0.116,0.973,0.815,0.408,0.79,0.743;aaaaaaaa;
0.557;a;a;a;aaaa;0.583;a;aaaa;aa;aaaa;0.0505;0.48;aa;0.283,0.329,0.0253,0.947,0.0577,0.107,0.925,0.929,0.724,0.902;0.202,0.697,0.703,0.948,0.57,0.435,0.906,0.515,0.315,0.386;0.621,0.209,0.305,0.573,0.607,0.718,0.816,0.241,0.152,0.382;0.762,0.0209,0.913,0.0575,0.0465,0.312,0.651,0.0389,0.853,0.0428;0.813,0.391,4.85e-05,0.816,0.499,0.299,0.69,0.657,0.306,0.931;0.858,0.857,0.387,0.257,0.963,0.828,0.797,0.841,0.948,0.612;0.459,0.247,0.635,0.738,0.188,0.925,0.7,0.437,0.0558,0.42;0.513,0.773,0.108,0.843,0.524,0.1,0.701,0.176,0.136,0.244;0.229,0.737,0.903,0.333,0.0418,0.12,0.812,0.296,0.776,0.603;0.871,0.287,0.525,0.416,0.759,0.607,0.289,0.781,0.711,0.572;0.691,0.853,0.226,0.0383,0.467,0.274,0.994,0.574,0.13,0.903;0.997,0.945,0.604,0.708,0.978,0.00686,0.33,0.868,0.833,0.75;0.754,0.247,0.122,0.675,0.0868,0.0492,0.581,0.081,0.606,0.0434;aaaaaaaaaa;
0.489;aaaa;a;aa;aaaaaaa;0.651;aa;a;a;a;0.632;0.735;aaaaaa;0.706,0.0176,0.88,0.77,0.297,0.773,0.523,0.0514,0.568,0.806;0.0259,0.82,0.475,0.29,0.209,0.167,0.218,0.367,0.738,0.833;0.0685,0.678,0.93,0.585,0.594,0.414,0.302,0.59,0.321,0.907;0.597,0.927,0.529,0.325,0.489,0.00523,0.84,0.334,0.807,0.922;0.816,0.673,0.319,0.723,0.84,0.293,0.0385,0.657,0.757,0.542;0.557,0.451,0.69,0.586,0.0169,0.475,0.69,0.131,0.329,0.0249;0.251,0.109,0.815,0.829,0.446,0.0903,0.272,0.022,0.0308,0.0925;0.986,0.179,0.577,0.666,0.94,0.7,0.801,0.886,0.231,0.397;0.77,0.384,0.739,0.585,0.492,0.708,0.0173,0.0919,0.0293,0.385;0.84,0.0433,0.609,0.13,0.417,0.543,0.682,0.793,0.456,0.37;0.0211,0.0469,0.209,0.35,0.321,0.259,0.67,0.953,0.329,0.943;0.211,0.63,0.898,0.052,0.557,0.0869,0.258,0.465,0.192,0.884;0.687,0.762,0.809,0.143,0.435,0.866,0.8,0.587,0.917,0.609;aaaaaa;
