ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.00265;0.545;0.423;0.207;a;0.746;0.353;0.761;0.992,0.989,0.609,0.356,0.0679,0.716,0.348,0.814,0.383,0.465;0.935,0.451,0.744,0.832,0.0755,0.749,0.91,0.705,0.615,0.637;0.934,0.611,0.778,0.756,0.265,0.359,0.647,0.766,0.296,0.612;0.871,0.455,0.656,0.545,0.349,0.156,0.0435,0.908,0.39,0.108;0.0153,0.865,0.665,0.546,0.292,0.0645,0.573,0.682,0.0498,0.445;0.339,0.558,0.442,0.303,0.472,0.21,0.336,0.352,0.748,0.948;0.619,0.423,0.646,0.495,0.377,0.558,0.0422,0.028,0.142,0.977;0.601,0.483,0.0367,0.324,0.569,0.482,0.685,0.429,0.281,0.556;0.127,0.468,0.503,0.105,0.883,0.578,0.497,0.337,0.88,0.617;aaa;
a;0.671;0.00891;0.751;0.636;a;0.392;0.948;0.0166;0.484,0.44,0.458,0.659,0.466,0.994,0.323,0.228,0.922,0.553;0.82,0.535,0.76,0.872,0.705,0.505,0.223,0.882,0.516,0.766;0.417,0.707,0.486,0.957,0.000584,0.822,0.659,0.881,0.427,0.0626;0.661,0.687,0.659,0.444,0.233,0.913,0.246,0.424,0.243,0.277;0.812,0.638,0.501,0.445,0.414,0.927,0.478,0.89,0.297,0.91;0.585,0.249,0.839,0.169,0.439,0.414,0.979,0.955,0.673,0.264;0.77,0.178,0.391,0.596,0.184,0.695,0.981,0.819,0.694,0.266;0.4,0.31,0.296,0.826,0.0249,0.54,0.563,0.474,0.981,0.483;0.531,0.83,0.955,0.899,0.411,0.198,0.396,0.000882,0.826,0.37;aaaaaa;
aaaa;0.0495;0.253;0.744;0.429;a;0.634;0.787;0.05;0.23,0.717,0.203,0.814,0.434,0.513,0.0595,0.536,0.187,0.407;0.653,0.27,0.173,0.619,0.117,0.967,0.926,0.773,0.974,0.826;0.313,0.202,0.147,0.872,0.197,0.832,0.142,0.866,0.688,0.105;0.367,0.074,0.652,0.791,0.495,0.147,0.215,0.695,0.606,0.355;0.0271,0.992,0.81,0.739,0.909,0.148,0.0106,0.607,0.96,0.713;0.143,0.875,0.697,0.878,0.55,0.213,0.125,0.912,0.0267,0.342;0.256,0.986,0.23,0.351,0.893,0.55,0.472,0.425,0.544,0.296;0.916,0.919,0.181,0.717,0.346,0.0186,0.00108,0.199,0.476,0.834;0.445,0.321,0.891,0.0813,0.52,0.329,0.0644,0.298,0.487,0.874;aaaaaaaa;
aaa;0.508;0.0185;0.631;0.33;a;0.224;0.0219;0.333;0.633,0.101,0.121,0.42,0.0326,0.384,0.995,0.579,0.913,0.258;0.471,0.887,0.687,0.625,0.085,0.188,0.838,0.756,0.0933,0.843;0.0899,0.399,0.847,0.368,0.91,0.849,0.624,0.139,0.0618,0.0795;0.25,0.653,0.0257,0.303,0.651,0.145,0.534,0.359,0.61,0.285;0.893,0.836,0.455,0.153,0.654,0.949,0.0933,0.711,0.658,0.696;0.267,0.263,0.199,0.392,0.538,0.921,0.484,0.707,0.735,0.245;0.554,0.397,0.457,0.544,0.147,0.403,0.411,0.217,0.685,0.511;0.906,0.369,0.152,0.476,0.897,0.8,0.177,0.621,0.597,0.363;0.302,0.831,0.79,0.049,0.0603,0.888,0.313,0.152,0.643,0.595;aaaa;
a;0.921;0.219;0.161;0.661;a;0.285;0.193;0.987;0.197,0.573,0.0484,0.28,0.794,0.161,0.272,0.822,0.323,0.866;0.758,0.86,0.665,0.322,0.23,0.991,0.309,0.501,0.921,0.397;0.568,0.259,0.237,0.224,0.727,0.794,0.324,0.508,0.336,0.0635;0.414,0.863,0.716,0.417,0.581,0.709,0.653,0.68,0.254,0.185;0.0195,0.951,0.896,0.567,0.216,0.747,0.953,0.348,0.586,0.803;0.104,0.463,0.67,0.553,0.49,0.979,0.304,0.241,0.845,0.893;0.141,0.83,0.144,0.53,0.604,0.295,0.681,0.649,0.726,0.562;0.804,0.745,0.562,0.489,0.463,0.991,0.957,0.762,0.631,0.366;0.745,0.616,0.414,0.763,0.501,0.43,0.502,0.0862,0.649,0.0948;aaaaaaaaaa;
aa;0.699;0.98;0.471;0.685;a;0.587;0.839;0.67;0.639,0.489,0.973,0.469,0.228,0.651,0.381,0.3,0.886,0.718;0.827,0.145,0.567,0.596,0.504,0.158,0.21,0.935,0.0495,0.989;0.0857,0.863,0.0892,0.951,0.264,0.526,0.587,0.655,0.943,0.31;0.689,0.242,0.0454,0.251,0.184,0.476,0.329,0.641,0.744,0.805;0.872,0.306,0.539,0.538,0.441,0.0777,0.619,0.637,0.27,0.492;0.386,0.988,0.0916,0.98,0.675,0.926,0.491,0.534,0.679,0.928;0.117,0.56,0.184,0.35,0.515,0.809,0.805,0.366,0.101,0.847;0.561,0.372,0.903,0.671,0.636,0.266,0.219,0.892,0.107,0.696;0.729,0.755,0.136,0.19,0.799,0.523,0.693,0.513,0.0859,0.822;aaaaaa;
aaaa;0.794;0.859;0.238;0.0574;a;0.828;0.0292;0.51;0.443,0.678,0.93,0.639,0.335,0.355,0.525,0.358,0.0103,0.799;0.611,0.868,0.872,0.522,0.83,0.939,0.751,0.0468,0.0943,0.816;0.671,0.016,0.463,0.824,0.00406,0.285,0.885,0.593,0.243,0.0639;0.0316,0.594,0.663,0.161,0.688,0.364,0.39,0.912,0.632,0.263;0.0185,0.168,0.89,0.288,0.394,0.817,0.145,0.7,0.469,0.812;0.338,0.247,0.256,0.0365,0.57,0.735,0.238,0.718,0.211,0.0533;0.814,0.219,0.669,0.938,0.132,0.194,0.759,0.231,0.754,0.807;0.364,0.601,0.469,0.0959,0.734,0.399,0.0262,0.592,0.879,0.00387;0.986,0.789,0.235,0.145,0.454,0.561,0.383,0.839,0.345,0.0533;aaaaa;
aa;0.0483;0.618;0.746;0.422;a;0.466;0.768;0.843;0.827,0.445,0.16,0.26,0.236,0.124,0.412,0.138,0.78,0.535;0.948,0.502,0.998,0.979,0.444,0.844,0.553,0.868,0.424,0.559;0.799,0.261,0.892,0.741,0.652,0.231,0.142,0.983,0.21,0.104;0.231,0.435,0.932,0.829,0.996,0.381,0.331,0.604,0.466,0.563;0.196,0.108,0.924,0.48,0.512,0.235,0.278,0.602,0.323,0.39;0.823,0.198,0.489,0.87,0.347,0.363,0.293,0.604,0.793,0.0927;0.423,0.501,0.585,0.728,0.305,0.146,0.762,0.631,0.528,0.505;0.847,0.477,0.806,0.957,0.121,0.355,0.0138,0.312,0.158,0.344;0.00941,0.134,0.13,0.282,0.375,0.281,0.822,0.0315,0.861,0.252;aaaaaa;
aaaa;0.482;0.686;0.724;0.61;a;0.502;0.908;0.595;0.256,0.583,0.0216,0.326,0.803,0.949,0.641,0.172,0.23,0.077;0.179,0.436,0.899,0.812,0.172,0.0119,0.177,0.179,0.83,0.982;0.387,0.643,0.874,0.348,0.792,0.758,0.672,0.126,0.75,0.692;0.973,0.641,0.866,0.918,0.108,0.831,0.442,0.624,0.944,0.452;0.409,0.273,0.796,0.975,0.758,0.307,0.812,0.829,0.367,0.723;0.756,0.539,0.667,0.756,0.405,0.532,0.9,0.209,0.263,0.992;0.512,0.579,0.887,0.141,0.178,0.119,0.847,0.884,0.114,0.3;0.826,0.782,0.385,0.808,0.198,0.762,0.299,0.995,0.153,0.393;0.118,0.287,0.364,0.652,0.871,0.18,0.0848,0.956,0.933,0.738;aaaaaaaaa;
a;0.806;0.728;0.638;0.766;a;0.451;0.162;0.725;0.65,0.0465,0.841,0.738,0.00129,0.632,0.396,0.353,0.867,0.137;0.119,0.155,0.85,0.0181,0.169,0.101,0.959,0.992,0.723,0.5;0.968,0.0247,0.433,0.222,0.87,0.029,0.185,0.348,0.671,0.362;0.903,0.728,0.932,0.0864,0.548,0.901,0.321,0.00165,0.733,0.469;0.302,0.9,0.788,0.746,0.28,0.116,0.794,0.105,0.874,0.371;0.437,0.306,0.807,0.803,0.0503,0.307,0.623,0.597,0.861,0.877;0.243,0.667,0.684,0.369,0.0154,0.533,0.073,0.238,0.374,0.412;0.834,0.175,0.548,0.79,0.0514,0.377,0.227,0.35,0.374,0.428;0.896,0.307,0.827,0.391,0.938,0.938,0.131,0.596,0.784,0.133;a;
aaa;0.395;0.602;0.724;0.917;a;0.999;0.902;0.751;0.117,0.294,0.698,0.552,0.609,0.472,0.0823,0.783,0.571,0.946;0.601,0.519,0.0566,0.776,0.119,0.194,0.466,0.246,0.425,0.698;0.755,0.083,0.4,0.474,0.952,0.105,0.00939,0.759,0.522,0.831;0.703,0.992,0.429,0.971,0.672,0.389,0.213,0.189,0.593,0.0936;0.996,0.226,0.435,0.816,0.226,0.0531,0.0475,0.344,0.103,0.0563;0.338,0.325,0.968,0.79,0.743,0.0358,0.759,0.35,0.71,0.413;0.002,0.578,0.384,0.852,0.819,0.219,0.588,0.457,0.576,0.696;0.0742,0.231,0.6,0.876,0.356,0.0663,0.358,0.673,0.337,0.425;0.27,0.912,0.079,0.333,0.389,0.658,0.862,0.627,0.185,0.721;aaaaaaa;
a;0.28;0.636;0.987;0.398;a;0.675;0.331;0.754;0.86,0.87,0.661,0.797,0.641,0.551,0.876,0.753,0.888,0.205;0.677,0.0275,0.753,0.619,0.682,0.264,0.325,0.613,0.0201,0.985;0.494,0.151,0.55,0.622,0.526,0.251,0.0391,0.725,0.866,0.477;0.401,0.223,0.393,0.141,0.922,0.867,0.69,0.0988,0.574,0.598;0.438,0.484,0.234,0.865,0.0665,0.835,0.228,0.337,0.265,0.0813;0.668,0.472,0.716,0.575,0.0585,0.67,0.515,0.398,0.455,0.171;0.136,0.663,0.0174,0.395,0.0726,0.958,0.659,0.543,0.993,0.271;0.595,0.581,0.531,0.315,0.544,0.524,0.964,0.378,0.163,0.219;0.776,0.395,0.362,0.503,0.888,0.172,0.53,0.263,0.516,0.712;aaa;
a;0.847;0.291;0.202;0.334;a;0.424;0.335;0.424;0.0372,0.931,0.806,0.174,0.203,0.105,0.666,0.257,0.124,0.395;0.265,0.9,0.397,0.2,0.287,0.397,0.535,0.48,0.309,0.733;0.397,0.519,0.39,0.46,0.252,0.0201,0.488,0.633,0.746,0.0187;0.0993,0.931,0.2,0.203,0.479,0.475,0.396,0.578,0.909,0.271;0.648,0.138,0.908,0.901,0.505,0.493,0.744,0.492,0.00114,0.0995;0.344,0.251,0.617,0.297,0.874,0.87,0.171,0.666,0.282,0.00391;0.792,0.155,0.917,0.988,0.471,0.641,0.684,0.0878,0.0638,0.442;0.874,0.955,0.943,0.0643,0.0965,0.487,0.451,0.494,0.331,0.596;0.145,0.336,0.589,0.175,0.118,0.692,0.176,0.6,0.953,0.685;aaaaaaa;
aa;0.593;0.536;0.919;0.893;a;0.494;0.14;0.922;0.51,0.679,0.753,0.693,0.838,0.968,0.992,0.0881,0.427,0.0251;0.69,0.973,0.266,0.357,0.678,0.12,0.92,0.667,0.538,0.597;0.0346,0.534,0.741,0.659,0.449,0.243,0.154,0.451,0.257,0.651;0.164,0.602,0.0708,0.773,0.275,0.25,0.343,0.00572,0.184,0.714;0.0219,0.0154,0.196,0.951,0.783,0.561,0.931,0.948,0.681,0.771;0.418,0.22,0.642,0.847,0.687,0.146,0.514,0.53,0.876,0.22;0.378,0.642,0.312,0.71,0.839,0.301,0.648,0.064,0.212,0.182;0.0142,0.238,0.937,0.00759,0.574,0.321,0.288,0.0995,0.755,0.56;0.625,0.281,0.0255,0.746,0.464,0.0146,0.131,0.584,0.222,0.412;aaaaaa;
aa;0.665;0.692;0.874;0.538;a;0.291;0.86;0.958;0.426,0.0832,0.268,0.181,0.966,0.859,0.236,0.163,0.551,0.0183;0.0779,0.857,0.93,0.906,0.614,0.993,0.695,0.528,0.573,0.0169;0.828,0.895,0.995,0.809,0.827,0.202,0.443,0.126,0.717,0.121;0.142,0.606,0.933,0.639,0.0177,0.932,0.604,0.5,0.787,0.472;0.742,0.281,0.313,0.579,0.497,0.931,0.0544,0.472,0.802,0.776;0.914,0.826,0.946,0.904,0.419,0.929,0.417,0.572,0.766,0.595;0.487,0.104,0.158,0.703,0.416,0.0888,0.998,0.444,0.179,0.883;0.364,0.654,0.388,0.685,0.842,0.661,0.4,0.203,0.0253,0.529;0.146,0.624,0.0322,0.685,0.202,0.111,0.355,0.643,0.999,0.178;a;
aa;0.684;0.191;0.71;0.279;a;0.0955;0.898;0.144;0.115,0.354,0.219,0.263,0.627,0.654,0.188,0.913,0.42,0.695;0.201,0.278,0.789,0.5,0.628,0.709,0.464,0.0944,0.785,0.263;0.759,0.25,0.733,0.946,0.24,0.459,0.776,0.629,0.352,0.997;0.165,0.66,0.574,0.96,0.838,0.177,0.455,0.471,0.559,0.165;0.802,0.408,0.416,0.405,0.264,0.617,0.978,0.0104,0.43,0.743;0.796,0.853,0.878,0.0188,0.272,0.552,0.814,0.767,0.567,0.64;0.349,0.464,0.496,0.173,0.173,0.225,0.332,0.5,0.228,0.899;0.271,0.281,0.572,0.28,0.307,0.371,0.258,0.258,0.675,0.901;0.684,0.732,0.434,0.0478,0.857,0.872,0.847,0.874,0.951,0.731;aaa;
aa;0.765;0.671;0.568;0.627;a;0.53;0.397;0.502;0.6,0.629,0.556,0.0647,0.849,0.817,0.746,0.663,0.035,0.458;0.428,0.529,0.245,0.945,0.245,0.215,0.4,0.555,0.866,0.13;0.0219,0.359,0.15,0.286,0.488,0.136,0.219,0.823,0.318,0.179;0.186,0.575,0.662,0.742,0.292,0.485,0.485,0.66,0.822,0.828;0.777,0.966,0.286,0.0232,0.817,0.437,0.204,0.0945,0.371,0.268;0.996,0.383,0.991,0.165,0.209,0.121,0.887,0.173,0.518,0.729;0.308,0.0363,0.458,0.917,0.582,0.621,0.114,0.903,0.945,0.774;0.567,0.72,0.982,0.948,0.867,0.943,0.216,0.293,0.852,0.487;0.686,0.882,0.193,0.411,0.765,0.893,0.231,0.518,0.975,0.799;aaaaaaaaa;
a;0.568;0.37;0.312;0.00226;a;0.667;0.375;0.456;0.951,0.984,0.957,0.143,0.593,0.298,0.271,0.956,0.966,0.617;0.496,0.192,0.486,0.387,0.549,0.907,0.294,0.446,0.69,0.558;0.579,0.119,0.284,0.855,0.701,0.29,0.0677,0.176,0.831,0.142;0.967,0.0852,0.982,0.563,0.0577,0.702,0.927,0.402,0.0211,0.99;0.64,0.922,0.897,0.967,0.683,0.55,0.808,0.289,0.144,0.555;0.494,0.737,0.667,0.116,0.224,0.934,0.326,0.436,0.613,0.0661;0.9,0.939,0.257,0.233,0.878,0.198,0.427,0.702,0.00702,0.973;0.416,0.595,0.697,0.308,0.486,0.889,0.831,0.031,0.73,0.752;0.82,0.73,0.633,0.85,0.249,0.324,0.0425,0.971,0.589,0.762;aaaaa;
aaa;0.521;0.0128;0.438;0.842;a;0.761;0.00159;0.7;0.00578,0.135,0.346,0.889,0.33,0.367,0.486,0.199,0.9,0.706;0.225,0.912,0.239,0.116,0.625,0.52,0.47,0.86,0.229,0.247;0.723,0.0628,0.128,0.193,0.902,0.512,0.695,0.63,0.53,0.258;0.283,0.0622,0.853,0.654,0.658,0.331,0.963,0.915,0.99,0.617;0.0571,0.0745,0.978,0.739,0.907,0.684,0.755,0.87,0.62,0.666;0.605,0.809,0.534,0.507,0.645,0.863,0.989,0.168,0.0513,0.69;0.919,0.262,0.345,0.378,0.376,0.712,0.541,0.00744,0.00257,0.264;0.316,0.441,0.997,0.65,0.434,0.286,0.212,0.567,0.594,0.309;0.734,0.885,0.898,0.245,0.184,0.238,0.188,0.547,0.547,0.593;aaa;
aa;0.421;0.262;0.936;0.318;a;0.645;0.547;0.0349;0.653,0.0263,0.459,0.854,0.39,0.371,0.346,0.115,0.905,0.608;0.855,0.562,0.388,0.105,0.927,0.14,0.771,0.0608,0.43,0.807;0.31,0.181,0.268,0.842,0.479,0.767,0.0693,0.925,0.574,0.0618;0.336,0.16,0.147,0.263,0.416,0.529,0.906,0.386,0.2,0.785;0.587,0.338,0.128,0.105,0.298,0.136,0.758,0.766,0.224,0.645;0.528,0.859,0.482,0.732,0.537,0.304,0.257,0.182,0.768,0.628;0.766,0.74,0.362,0.329,0.765,0.896,0.739,0.415,0.665,0.512;0.817,0.629,0.631,0.347,0.212,0.739,0.502,0.999,0.174,0.513;0.36,0.784,0.26,0.64,0.876,0.876,0.736,0.966,0.382,0.0315;aaaaaa;
aaa;0.445;0.792;0.218;0.376;a;0.539;0.681;0.0308;0.813,0.693,0.802,0.391,0.277,0.441,0.0656,0.294,0.967,0.891;0.222,0.0469,0.428,0.411,0.844,0.606,0.662,0.169,0.00295,0.561;0.883,0.994,0.81,0.235,0.433,0.478,0.121,0.813,0.368,0.848;0.186,0.264,0.688,0.584,0.0187,0.374,0.164,0.546,0.945,0.643;0.913,0.218,0.486,0.835,0.884,0.453,0.833,0.559,0.901,0.996;0.721,0.23,0.501,0.81,0.305,0.628,0.736,0.778,0.13,0.589;0.78,0.566,1,0.254,0.133,0.697,0.896,0.0455,0.92,0.0386;0.244,0.966,0.861,0.163,0.505,0.627,0.113,0.582,0.754,0.749;0.466,0.707,0.69,0.48,0.0444,0.932,0.775,0.397,0.854,0.715;aa;
aaaa;0.47;0.917;0.338;0.489;a;0.664;0.343;0.1;0.76,0.0434,0.994,0.111,0.43,0.0205,0.202,0.991,0.749,0.694;0.924,0.311,0.41,0.499,0.22,0.908,0.883,0.631,0.00365,0.365;0.0677,0.278,0.458,0.748,0.816,0.991,0.618,0.41,0.275,0.691;0.123,0.0574,0.419,0.63,0.632,0.144,0.0308,0.0354,0.418,0.0384;0.724,0.129,0.633,0.509,0.482,0.419,0.647,0.749,0.627,0.492;0.536,0.582,0.329,0.674,0.859,0.0748,0.415,0.825,0.833,0.459;0.0748,0.342,0.471,0.659,0.343,0.0773,0.27,0.58,0.786,0.452;0.956,0.633,0.852,0.161,0.655,0.335,0.183,0.794,0.506,0.822;0.167,0.224,0.313,0.312,0.319,0.046,0.571,0.304,0.634,0.197;aaaa;
aa;0.765;0.721;0.398;0.914;a;0.165;0.0526;0.822;0.341,0.663,0.587,0.53,0.586,0.00649,0.102,0.331,0.676,0.201;0.889,0.569,0.604,0.471,0.368,0.851,0.72,0.1,0.0865,0.459;0.118,0.209,0.000919,0.441,0.901,0.453,0.274,0.728,0.899,0.111;0.997,0.692,0.133,0.822,0.298,0.108,0.631,0.491,0.64,0.124;0.0441,0.307,0.59,0.943,0.982,0.4,0.517,0.813,0.809,0.0276;0.57,0.939,0.569,0.559,0.476,0.484,0.543,0.921,0.778,0.671;0.991,0.317,0.546,0.405,0.797,0.166,0.354,0.754,0.741,0.137;0.313,0.856,0.646,0.674,0.153,0.216,0.152,0.53,0.383,0.633;0.199,0.214,0.663,0.463,0.391,0.0342,0.213,0.715,0.373,0.612;aaaa;
