ATT0(float,1);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(string,3);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.124;a;aa;0.207;0.786;0.404;aa;0.205;0.423;a;0.774;aa;0.917;0.392;0.513;a;aa;0.348;a;aaa;0.0989;aaaaaa;0.258;0.426;0.719;0.508,0.0676,0.915,0.568,0.102,0.597,0.152,0.781,0.488,0.236;0.334,0.162,0.683,0.966,0.149,0.934,0.0392,0.0771,0.117,0.474;0.755,0.256,0.628,0.313,0.0622,0.453,0.866,0.333,0.204,0.263;0.774,0.717,0.109,0.46,0.839,0.177,0.203,0.411,0.629,0.123;0.111,0.906,0.749,0.226,0.492,0.777,0.347,0.711,0.428,0.629;0.222,0.208,0.656,0.232,0.339,0.228,0.704,0.657,0.953,0.231;0.262,0.887,0.739,0.933,0.061,0.017,0.552,0.901,0.0681,0.00614;0.23,0.846,0.845,0.165,0.713,0.361,0.711,0.266,0.255,0.599;0.373,0.452,0.52,0.0367,0.356,0.322,0.826,0.276,0.402,0.851;0.858,0.932,0.233,0.557,0.286,0.277,0.3,0.115,0.333,0.172;0.423,0.961,0.81,0.17,0.196,0.977,0.159,0.976,0.882,0.566;0.324,0.821,0.475,0.0507,0.94,0.686,0.354,0.0283,0.552,0.787;0.0491,0.401,0.962,0.371,0.418,0.303,0.931,0.759,0.5,0.055;0.809,0.0993,0.424,0.789,0.11,0.318,0.97,0.243,0.0988,0.22;0.599,0.92,0.15,0.819,0.896,0.507,0.0565,0.0474,0.918,0.997;0.714,0.564,0.392,0.323,0.242,0.0501,0.486,0.12,0.41,0.601;0.51,0.917,0.248,0.478,0.523,0.773,0.0777,0.214,0.823,0.78;0.408,0.256,0.648,0.0514,0.494,0.818,0.402,0.88,0.3,0.731;0.263,0.521,0.378,0.538,0.399,0.382,0.776,0.0123,0.0565,0.975;0.906,0.808,0.815,0.915,0.975,0.885,0.764,0.753,0.741,0.743;0.895,0.0214,0.344,0.275,0.973,0.278,0.212,0.15,0.826,0.933;0.909,0.261,0.028,0.957,0.796,0.317,0.473,0.286,0.857,0.607;0.738,0.895,0.609,0.653,0.499,0.534,0.67,0.783,0.964,0.696;0.236,0.87,0.0207,0.199,0.38,0.895,0.967,0.106,0.264,0.607;0.141,0.0421,0.576,0.118,0.272,0.289,0.205,0.0808,0.658,0.915;aaaaaa;
0.992;a;aa;0.41;0.783;0.998;aa;0.0893;0.618;a;0.148;a;0.216;0.841;0.296;aa;aaaaaa;0.351;aaaaa;a;0.954;aaaaaa;0.381;0.0587;0.241;0.501,0.622,0.2,0.458,0.474,0.624,0.358,0.877,0.303,0.0022;0.932,0.275,0.975,0.303,0.473,0.527,0.911,0.879,0.958,0.984;0.23,0.622,0.302,0.915,0.918,0.525,0.311,0.655,0.394,0.0941;0.448,0.595,0.732,0.627,0.247,0.604,0.352,0.381,0.309,0.547;0.644,0.0794,0.671,0.348,0.626,0.0321,0.2,0.429,0.686,0.674;0.669,0.261,0.536,0.962,0.29,0.433,0.174,0.196,0.881,0.889;0.781,0.839,0.0263,0.618,0.781,0.00125,0.931,0.447,0.833,0.522;0.387,0.403,0.979,0.466,0.0101,0.326,0.403,0.738,0.861,0.487;0.181,0.632,0.947,0.66,0.256,0.361,0.724,0.257,0.43,0.657;0.118,0.531,0.445,0.494,0.792,0.623,0.675,0.938,0.807,0.988;0.751,0.53,0.462,0.229,0.649,0.699,0.0528,0.0546,0.234,0.62;0.701,0.0856,0.684,0.291,0.897,0.449,0.487,0.00633,0.443,0.396;0.72,0.51,0.984,0.581,0.702,0.204,0.412,0.401,0.564,0.859;0.569,0.752,0.694,0.494,0.427,0.574,0.112,0.26,0.287,0.3;0.869,0.999,0.949,0.713,0.187,0.197,0.469,0.44,0.881,0.311;0.325,0.539,0.211,0.332,0.107,0.391,0.505,0.223,0.963,0.278;0.636,0.455,0.603,0.058,0.197,0.422,0.811,0.58,0.318,0.234;0.312,0.502,0.674,0.671,0.48,0.106,0.156,0.226,0.52,0.361;0.182,0.787,0.363,0.0969,0.944,0.364,0.0176,0.0586,0.379,0.875;0.156,0.724,0.445,0.129,0.852,0.775,0.56,0.219,0.411,0.184;0.48,0.435,0.396,0.362,0.0543,0.881,0.856,0.709,0.837,0.686;0.783,0.164,0.426,0.353,0.536,0.369,0.296,0.654,0.122,0.0341;0.506,0.032,0.388,0.409,0.0128,0.272,0.321,0.282,0.739,0.362;0.912,0.543,0.654,0.694,0.339,0.828,0.366,0.627,0.714,0.108;0.226,0.656,0.364,0.574,0.0531,0.136,0.0336,0.661,0.737,0.413;aaaaaaa;
0.929;aaaa;a;0.399;0.136;0.615;aaaaaa;0.246;0.47;aa;0.877;a;0.264;0.0343;0.317;a;a;0.871;aaa;aa;0.978;aaaa;0.255;0.179;0.726;0.272,0.237,0.474,0.0357,0.22,0.543,0.102,0.408,0.817,0.29;0.274,0.366,0.313,0.84,0.155,0.679,0.642,0.0937,0.579,0.854;0.612,0.938,0.956,0.519,0.112,0.197,0.407,0.626,0.654,0.456;0.899,0.102,0.334,0.684,0.659,0.644,0.507,0.416,0.529,0.959;0.43,0.87,0.0468,0.339,0.714,0.559,0.539,0.776,0.204,0.913;0.413,0.501,0.0726,0.766,0.228,0.544,0.799,0.0717,0.644,0.751;0.894,0.212,0.398,0.982,0.476,0.594,0.657,0.375,0.178,0.837;0.515,0.0449,0.4,0.443,0.69,0.682,0.276,0.134,0.715,0.362;0.781,0.201,0.725,0.941,0.837,0.338,0.822,0.367,0.00824,0.558;0.868,0.582,0.906,0.884,0.536,0.626,0.0654,0.703,0.613,0.969;0.669,0.233,0.924,0.765,0.822,0.528,0.974,0.867,0.446,0.139;0.51,0.277,0.129,0.938,0.575,0.829,0.504,0.00567,0.228,0.665;0.296,0.511,0.507,0.92,0.884,0.614,0.23,0.542,0.344,0.571;0.621,0.474,0.577,0.954,0.561,0.42,0.738,0.342,0.673,0.908;0.844,0.372,0.872,0.486,0.637,0.75,0.11,0.872,0.0958,0.819;0.996,0.0271,0.995,0.457,0.508,0.203,0.528,0.349,0.356,0.932;0.802,0.444,0.804,0.459,0.0694,0.919,0.701,0.674,0.793,0.113;0.248,0.37,0.125,0.346,0.963,0.0416,0.861,0.27,0.348,0.756;0.0316,0.939,0.616,0.736,0.842,0.209,0.497,0.953,0.644,0.464;0.405,0.452,0.269,0.162,0.922,0.68,0.891,0.762,0.471,0.243;0.779,0.969,0.327,0.973,0.455,0.131,0.691,0.713,0.07,0.287;0.728,0.0463,0.262,0.847,0.335,0.491,0.764,0.863,0.704,0.501;0.103,0.457,0.578,0.79,0.714,0.73,0.749,0.703,0.761,0.666;0.214,0.815,0.738,0.821,0.668,0.481,0.144,0.23,0.656,0.648;0.933,0.0534,0.849,0.0389,0.428,0.749,0.337,0.795,0.0328,0.659;aaa;
0.465;aaaa;a;0.988;0.981;0.607;a;0.163;0.615;aa;0.355;aa;0.986;0.684;0.928;a;aaaaa;0.00437;aa;aaa;0.9;a;0.871;0.357;0.421;0.687,0.772,0.387,0.701,0.534,0.959,0.743,0.86,0.217,0.542;0.356,0.25,0.0507,0.578,0.491,0.453,0.751,0.706,0.765,0.209;0.364,0.089,0.585,0.73,0.922,0.707,0.934,0.378,0.373,0.295;0.178,0.696,0.624,0.683,0.45,0.829,0.739,0.161,0.784,0.875;0.851,0.626,0.402,0.81,0.635,0.952,0.412,0.676,0.301,0.186;0.249,0.316,0.08,0.536,0.631,0.957,0.98,0.81,0.448,0.21;0.39,0.656,0.678,0.654,0.847,0.707,0.575,0.83,0.123,0.141;0.542,0.921,0.5,0.726,0.244,0.513,0.665,0.194,0.0835,0.863;0.441,0.358,0.991,0.997,0.833,0.306,0.754,0.22,0.803,0.251;0.55,0.243,0.237,0.316,0.898,0.315,0.945,0.415,0.0908,0.272;0.632,0.184,0.59,0.562,0.641,0.212,0.399,0.757,0.899,0.185;0.0352,0.0744,0.171,0.504,0.93,0.218,0.504,0.579,0.465,0.103;0.388,0.824,0.847,0.276,0.957,0.961,0.477,0.937,0.558,0.579;0.183,0.865,0.543,0.271,0.296,0.308,0.607,0.553,0.0915,0.379;0.696,0.994,0.254,0.757,0.685,0.198,0.181,0.352,0.246,0.461;0.736,0.184,0.466,0.477,0.476,0.55,0.429,0.156,0.935,0.721;0.665,0.733,0.635,0.84,0.184,0.624,0.726,0.791,0.982,0.876;0.782,0.872,0.101,0.753,0.423,0.255,0.988,0.586,0.978,0.1;0.373,0.736,0.157,0.659,0.147,0.211,0.645,0.671,0.0895,0.0199;0.266,0.00145,0.3,0.496,0.451,0.238,0.955,0.0865,0.618,0.153;0.484,0.042,0.576,0.481,0.248,0.321,0.518,0.234,0.179,0.737;0.233,0.322,0.58,0.316,0.897,0.542,0.808,0.396,0.467,0.252;0.851,0.721,0.362,0.87,0.965,0.338,0.0476,0.0217,0.755,0.367;0.4,0.868,0.425,0.204,0.313,0.124,0.401,0.982,0.949,0.582;0.358,0.262,0.611,0.904,0.664,0.328,0.949,0.381,0.956,0.814;aaaaaa;
0.334;aaaaaaa;aa;0.652;0.384;0.721;aaaaaa;0.572;0.301;aa;0.0374;aaaaaaa;0.901;0.259;0.826;aaa;a;0.433;aaa;aaa;0.898;a;0.0625;0.88;0.507;0.712,0.77,0.892,0.62,0.794,0.103,0.818,0.256,0.746,0.394;0.78,0.385,0.217,0.833,0.541,0.218,0.86,0.645,0.193,0.307;0.932,0.154,0.829,0.0484,0.193,0.493,0.722,0.682,0.325,0.941;0.197,0.217,0.672,0.179,0.387,0.475,0.62,0.834,0.32,0.681;0.932,0.492,0.244,0.782,0.205,0.583,0.618,0.367,0.261,0.836;0.94,0.176,0.444,0.288,0.149,0.123,0.488,0.961,0.00689,0.822;0.781,0.495,0.543,0.363,0.43,0.864,0.579,0.131,0.126,0.74;0.308,0.228,0.627,0.133,0.27,0.6,0.227,0.713,0.268,0.411;0.767,0.668,0.772,0.428,0.172,0.659,0.105,0.00206,0.571,0.661;0.923,0.98,0.914,0.728,0.465,0.187,0.0893,0.537,0.0279,0.0568;0.209,0.591,0.401,0.842,0.201,0.244,0.255,0.617,0.3,0.223;0.0584,0.711,0.0824,0.651,0.0637,0.156,0.455,0.42,0.666,0.974;0.184,0.281,0.925,0.0165,0.142,0.578,0.389,0.702,0.352,0.275;0.124,0.25,0.909,0.787,0.83,0.107,0.372,0.721,0.981,0.392;0.433,0.635,0.349,0.255,0.155,0.501,0.403,0.167,0.533,0.0101;0.589,0.125,0.121,0.174,0.729,0.961,0.708,0.232,0.454,0.415;0.0989,0.269,0.341,0.329,0.396,0.282,0.519,0.166,0.327,0.226;0.492,0.733,0.265,0.917,0.964,0.773,0.286,0.371,0.136,0.262;0.761,0.00456,0.575,0.421,0.86,0.997,0.803,0.128,0.0751,0.199;0.932,0.0365,0.177,0.226,0.632,0.548,0.49,0.221,0.817,0.617;0.56,0.0209,0.524,0.633,0.036,0.543,0.629,0.126,0.16,0.873;0.155,0.118,0.801,0.346,0.368,0.437,0.583,0.3,0.174,0.746;0.961,0.718,0.606,0.458,0.0612,0.421,0.994,0.434,0.304,0.142;0.675,0.784,0.505,0.568,0.327,0.332,0.488,0.25,0.838,0.332;0.636,0.675,0.5,0.42,0.38,0.06,0.712,0.163,0.886,0.0623;aaaaaaaaa;
0.923;aaaaaaa;aaa;0.582;0.357;0.0386;aa;0.887;0.864;a;0.637;aaaa;0.284;0.81;0.423;a;aaaa;0.102;aa;aaa;0.919;a;0.979;0.443;0.0973;0.288,0.318,0.911,0.923,0.863,0.244,0.17,0.521,0.147,0.456;0.461,0.715,0.521,0.643,0.739,0.676,0.614,0.2,0.952,0.337;0.311,0.503,0.873,0.00978,0.41,0.807,0.925,0.179,0.705,0.39;0.0851,0.99,0.57,0.0158,0.294,0.286,0.698,0.551,0.741,0.669;0.382,0.407,0.709,0.854,0.12,0.904,0.433,0.906,0.718,0.959;0.681,0.31,0.433,0.366,0.943,0.519,0.891,0.96,0.991,0.989;0.617,0.168,0.485,0.812,0.501,0.216,0.0751,0.477,0.867,0.534;0.535,0.554,0.268,0.608,0.996,0.0334,0.223,0.45,0.507,0.559;0.347,0.222,0.616,0.487,0.583,0.895,0.185,0.673,0.0554,0.463;0.287,0.886,0.682,0.237,0.588,0.389,0.289,0.992,0.217,0.514;0.555,0.713,0.262,0.886,0.0403,0.647,0.117,0.399,0.96,0.154;0.243,0.462,0.551,0.204,0.549,0.727,0.678,0.937,0.571,0.443;0.872,0.879,0.225,0.507,0.911,0.955,0.315,0.347,0.686,0.0871;0.81,0.126,0.513,0.0431,0.155,0.111,0.808,0.435,0.657,0.126;0.738,0.537,0.666,0.75,0.0191,0.609,0.244,0.169,0.858,0.54;0.589,0.417,0.164,0.41,0.221,0.0964,0.0164,0.314,0.116,0.192;0.315,0.635,0.115,0.604,0.904,0.898,0.168,0.83,0.685,0.365;0.579,0.649,0.116,0.237,0.298,0.491,0.483,0.236,0.623,0.686;0.804,0.461,0.903,0.267,0.616,0.461,0.13,0.26,0.366,0.643;0.294,0.504,0.814,0.693,0.899,0.433,0.709,0.881,0.165,0.334;0.925,0.738,0.295,0.277,0.759,0.186,0.00939,0.847,0.874,0.793;0.901,0.00837,0.631,0.493,0.23,0.814,0.745,0.942,0.0513,0.89;0.866,0.113,0.864,0.367,0.0387,0.831,0.827,0.334,0.839,0.946;0.87,0.549,0.144,0.878,0.987,0.261,0.085,0.0385,0.0175,0.0956;0.259,0.374,0.881,0.118,0.86,0.148,0.512,0.314,0.795,0.137;aaaaaaa;
0.406;aa;aaa;0.198;0.417;0.769;aaa;0.718;0.807;a;0.343;aaaaaa;0.79;0.259;0.798;aaa;aaa;0.69;aaaaa;aa;0.406;aaaaaa;0.948;0.182;0.335;0.433,0.149,0.302,0.406,0.979,0.831,0.216,0.228,0.438,0.147;0.472,0.0484,0.633,0.145,0.387,0.25,0.114,0.023,0.153,0.15;0.754,0.351,0.411,0.384,0.681,0.138,0.684,0.657,0.241,0.341;0.444,0.901,0.57,0.371,0.403,0.723,0.944,0.871,0.669,0.858;0.0499,0.702,0.0704,0.64,0.285,0.91,0.915,0.563,0.265,0.62;0.0561,0.435,0.796,0.908,0.653,0.556,0.351,0.243,0.533,0.633;0.409,0.992,0.721,0.5,0.677,0.496,0.396,0.974,0.802,0.662;0.215,0.198,0.138,0.931,0.3,0.313,0.193,0.617,0.906,0.753;0.942,0.25,0.433,0.468,0.438,0.574,0.63,0.436,0.0768,0.339;0.785,0.174,0.238,0.00757,0.269,0.159,0.0186,0.903,0.773,0.142;0.825,0.838,0.792,0.866,0.15,0.315,0.734,0.902,0.831,0.723;0.166,0.84,0.713,0.863,0.757,0.513,0.753,0.964,0.199,0.0635;0.451,0.905,0.973,0.373,0.0377,0.167,0.127,0.031,0.647,0.348;0.601,0.271,0.531,0.0585,0.0362,0.699,0.819,0.753,0.758,0.9;0.395,0.211,0.941,0.587,0.0129,0.825,0.206,0.624,0.106,0.823;0.0486,0.265,0.284,0.99,0.536,0.514,0.429,0.714,0.342,0.248;0.0509,0.225,0.0227,0.109,0.494,0.723,0.958,0.542,0.277,0.156;0.499,0.81,0.849,0.798,0.465,0.843,0.243,0.103,0.294,0.503;0.0343,0.205,0.244,0.687,0.302,0.701,0.259,0.663,0.816,0.43;0.483,0.0975,0.293,0.911,0.404,0.0154,0.275,0.147,0.0868,0.0152;0.575,0.998,0.606,0.301,0.445,0.269,0.816,0.408,0.486,0.0469;0.864,0.459,0.0403,0.223,0.641,0.173,0.317,0.159,0.544,0.711;0.6,0.0228,0.273,0.563,0.126,0.832,0.905,0.952,0.158,0.118;0.773,0.982,0.166,0.835,0.353,0.083,0.16,0.739,0.133,0.283;0.679,0.516,0.277,0.172,0.773,0.663,0.808,0.0727,0.136,0.573;aaaaaaa;
0.146;a;aa;0.0325;0.362;0.0808;a;0.906;0.574;a;0.5;aaaaaaa;0.28;0.686;0.323;aaa;aa;0.413;aaaaa;a;0.774;a;0.842;0.531;0.337;0.915,0.291,0.793,0.554,0.604,0.947,0.861,0.0295,0.424,0.0713;0.0173,0.446,0.694,0.88,0.834,0.909,0.819,0.676,0.395,0.0437;0.234,0.291,0.542,0.947,0.51,0.796,0.371,0.41,0.464,0.849;0.543,0.338,0.938,0.822,0.271,0.681,0.725,0.0723,0.388,0.242;0.901,0.814,0.836,0.0578,0.222,0.329,0.874,0.589,0.343,0.54;0.876,0.673,0.771,0.203,0.311,0.448,0.833,0.265,0.142,0.0894;0.751,0.907,0.0432,0.1,0.38,0.912,0.309,0.338,0.344,0.947;0.692,0.129,0.906,0.815,0.573,0.117,0.000963,0.191,0.825,0.889;0.00937,0.476,0.853,0.632,0.997,0.0634,0.426,0.743,0.566,0.672;0.849,0.987,0.458,0.725,0.8,0.946,0.416,0.712,0.844,0.976;0.899,0.217,0.028,0.483,0.893,0.237,0.17,0.155,0.725,0.667;0.304,0.329,0.105,0.588,0.59,0.385,0.778,0.376,0.503,0.325;0.211,0.0364,0.592,0.851,0.221,0.0161,0.133,0.701,0.577,0.328;0.849,0.689,0.601,0.026,0.0889,0.172,0.846,0.892,0.343,0.875;0.735,0.562,0.629,0.571,0.763,0.0907,0.0956,0.319,0.904,0.347;0.851,0.105,0.983,0.922,0.393,0.145,0.371,0.0797,0.504,0.672;0.739,0.224,0.425,0.397,0.756,0.475,0.204,0.268,0.333,0.868;0.777,0.819,0.81,0.572,0.49,0.301,0.165,0.957,0.818,0.199;0.539,0.738,0.038,0.303,0.715,0.401,0.211,0.545,0.632,0.0915;0.652,0.343,0.815,0.737,0.59,0.684,0.398,0.352,0.546,0.493;0.717,0.945,0.609,0.61,0.995,0.572,0.22,0.333,0.404,0.112;0.651,0.042,0.709,0.755,0.294,0.832,0.0938,0.76,0.984,0.116;0.952,0.0356,0.499,0.914,0.138,0.302,0.71,0.829,0.678,0.129;0.301,0.106,0.0406,0.693,0.157,0.689,0.731,0.338,0.251,0.643;0.805,0.809,0.79,0.333,0.277,0.0685,0.529,0.292,0.438,0.317;aaaaaaaaaa;
0.385;aaaa;a;0.613;0.13;0.416;a;0.378;0.72;aa;0.764;a;0.341;0.0553;0.0757;aa;aaaaa;0.854;aa;a;0.692;aaaaaaa;0.294;0.739;0.705;0.687,0.111,0.155,0.957,0.782,0.706,0.549,0.863,0.548,0.318;0.947,0.813,0.492,0.0974,0.298,0.351,0.54,0.593,0.513,0.823;0.85,0.253,0.77,0.563,0.324,0.835,0.407,0.423,0.804,0.473;0.454,0.687,0.614,0.571,0.856,0.617,0.427,0.745,0.223,0.691;0.59,0.92,0.371,0.126,0.569,0.136,0.708,0.558,0.8,0.109;0.995,0.00782,0.451,0.77,0.989,0.977,0.545,0.64,0.257,0.236;0.864,0.819,0.636,0.0115,0.56,0.613,0.216,0.611,0.853,0.389;0.0164,0.213,0.64,0.572,0.189,0.496,0.0155,0.0365,0.167,0.464;0.478,0.671,0.704,0.976,0.671,0.836,0.21,0.292,0.918,0.484;0.331,0.873,0.00579,0.392,0.572,0.703,0.663,0.819,0.302,0.12;0.33,0.331,0.797,0.227,0.688,0.919,0.426,0.445,0.0718,0.594;0.361,0.72,0.629,0.837,0.588,0.923,0.515,0.172,0.167,0.619;0.693,0.149,0.832,0.232,0.449,0.634,0.386,0.176,0.96,0.337;0.28,0.908,0.123,0.207,0.197,0.258,0.754,0.917,0.812,0.282;0.56,0.915,0.684,0.691,0.31,0.00554,0.132,0.214,0.0785,0.832;0.785,0.27,0.395,0.065,0.0671,0.0905,0.818,0.478,0.482,0.371;0.482,0.648,0.333,0.692,0.359,0.654,0.579,0.44,0.119,0.869;0.456,0.421,0.6,0.174,0.163,0.0072,0.971,0.94,0.835,0.0811;0.544,0.766,0.247,0.347,0.895,0.346,0.402,0.315,0.893,0.685;0.0994,0.725,0.659,0.656,0.517,0.971,0.162,0.992,0.499,0.82;0.778,0.387,0.878,0.735,0.747,0.931,0.157,0.434,0.718,0.536;0.125,0.901,0.0196,0.125,0.275,0.475,0.27,0.514,0.357,0.864;0.322,0.281,0.671,0.187,0.141,0.581,0.442,0.888,0.0908,0.87;0.381,0.655,0.806,0.289,0.881,0.302,0.818,0.174,0.824,0.0834;0.223,0.0654,0.863,0.111,0.213,0.877,0.953,0.872,0.885,0.731;aaa;
0.198;aaa;a;0.393;0.757;0.0427;aaaaaa;0.567;0.503;aa;0.772;aaaaaa;0.37;0.521;0.201;aa;aaa;0.579;a;aaa;0.156;aaaaaa;0.837;0.794;0.356;0.194,0.302,0.534,0.322,0.552,0.661,0.345,0.692,0.286,0.939;0.275,0.0232,0.473,0.404,0.395,0.0904,0.513,0.763,0.761,0.71;0.348,0.89,0.361,0.927,0.607,0.00525,0.307,0.643,0.662,0.763;0.407,0.736,0.413,0.455,0.302,0.663,0.68,0.469,0.446,0.213;0.138,0.231,0.549,0.436,0.507,0.607,0.942,0.218,0.282,0.692;0.0287,0.699,0.382,0.669,0.0872,0.556,0.945,0.836,0.542,0.215;0.147,0.58,0.999,0.513,0.724,0.711,0.553,0.796,0.404,0.171;0.534,0.826,0.327,0.553,0.369,0.0102,0.939,0.294,0.574,0.207;0.83,0.705,0.478,0.933,0.766,0.48,0.53,0.88,0.0381,0.329;0.824,0.527,0.753,0.484,0.809,0.0729,0.316,0.745,0.79,0.0312;0.804,0.923,0.00835,0.308,0.615,0.129,0.308,0.868,0.987,0.262;0.557,0.697,0.471,0.325,0.122,0.213,0.381,0.9,0.181,0.288;0.872,0.902,0.761,0.458,0.803,0.65,0.485,0.161,0.395,0.212;0.472,0.998,0.581,0.245,0.619,0.828,0.00905,0.0807,0.332,0.435;0.769,0.985,0.343,0.126,0.808,0.316,0.26,0.325,0.199,0.834;0.478,0.564,0.697,0.749,0.869,0.895,0.197,0.736,0.656,0.765;0.583,0.706,0.00895,0.399,0.0709,0.0304,0.532,0.354,0.0201,0.743;0.504,0.256,0.667,0.00055,0.242,0.972,0.038,0.369,0.0758,0.224;0.775,0.141,0.939,0.359,0.176,0.532,0.554,0.519,0.876,0.0869;0.811,0.0806,0.112,0.538,0.0517,0.993,0.899,0.813,0.635,0.217;0.834,0.751,0.448,0.618,0.461,0.629,0.713,0.648,0.0686,0.271;0.925,0.886,0.708,0.319,0.607,0.97,0.128,0.533,0.0426,0.521;0.441,0.267,0.563,0.813,0.81,0.595,0.864,0.934,0.666,0.68;0.865,0.42,0.397,0.716,0.214,0.258,0.799,0.123,0.162,0.838;0.162,0.923,0.818,0.0854,0.0351,0.06,0.427,0.742,0.828,0.724;aaaaaaaaaa;
0.0796;a;aaa;0.907;0.736;0.771;a;0.0313;0.745;aa;0.595;aaaaaa;0.693;0.693;0.0906;a;aaa;0.492;aaaa;aaa;0.892;a;0.287;0.682;0.401;0.00357,0.962,0.762,0.889,0.414,0.435,0.127,0.115,0.825,0.227;0.141,0.74,0.272,0.576,0.539,0.348,0.16,0.51,0.946,0.578;0.343,0.658,0.233,0.93,0.561,0.786,0.853,0.505,0.979,0.88;0.385,0.635,0.245,0.584,0.175,0.33,0.996,0.428,0.682,0.589;0.109,0.81,0.355,0.122,0.357,0.318,0.654,0.395,0.284,0.773;0.568,0.867,0.0714,0.859,0.203,0.291,0.243,0.418,0.75,0.421;0.897,0.0438,0.33,0.499,0.00197,0.0336,0.143,0.256,0.522,0.816;0.342,0.434,0.664,0.742,0.0568,0.787,0.337,0.673,0.344,0.457;0.403,0.703,0.589,0.996,0.451,0.393,0.819,0.0929,0.592,0.519;0.781,0.423,0.349,0.661,0.974,0.175,0.87,0.483,0.742,0.515;0.632,0.826,0.7,0.498,0.48,0.446,0.0561,0.969,0.595,0.767;0.374,0.766,0.58,0.228,0.0615,0.59,0.489,0.945,0.816,0.577;0.423,0.922,0.529,0.557,0.58,0.723,0.784,0.799,0.747,0.879;0.226,0.664,0.401,0.772,0.908,0.0135,0.404,0.911,0.711,0.627;0.0469,0.54,0.0294,0.774,0.823,0.367,0.556,0.568,0.708,0.0444;0.783,0.528,0.943,0.81,0.374,0.508,0.554,0.0201,0.288,0.711;0.275,0.0492,0.364,0.305,0.163,0.53,0.776,0.137,0.534,0.97;0.914,0.919,0.65,0.768,0.37,0.205,0.852,0.607,0.559,0.762;0.0589,0.517,0.934,0.694,0.822,0.0138,0.675,0.749,0.563,0.744;0.346,0.238,0.164,0.442,0.369,0.944,0.474,0.873,0.594,0.945;0.368,0.447,0.923,0.758,0.0448,0.912,0.0842,0.739,0.743,0.97;0.957,0.451,0.565,0.91,0.583,0.16,0.942,0.212,0.384,0.535;0.177,0.0739,0.956,0.734,0.335,0.22,0.595,0.53,0.248,0.278;0.423,0.972,0.935,0.624,0.774,0.997,0.387,0.471,0.432,0.877;0.992,0.304,0.108,0.509,0.993,0.355,0.53,0.211,0.557,0.838;aaaaaaaa;
0.941;aaaa;aaa;0.665;0.22;0.123;aaa;0.5;0.695;aa;0.2;aaaa;0.25;0.802;0.217;aa;aaaa;0.92;aa;a;0.481;aaaa;0.0612;0.976;0.937;0.229,0.0138,0.0365,0.947,0.0386,0.164,0.702,0.62,0.428,0.886;0.616,0.693,0.016,0.779,0.665,0.143,0.427,0.872,0.429,0.0942;0.633,0.997,0.783,0.413,0.122,0.761,0.586,0.84,0.3,0.281;0.492,0.286,0.844,0.158,0.542,0.564,0.477,0.825,0.403,0.562;0.0926,0.697,0.527,0.275,0.855,0.163,0.507,0.602,0.229,0.913;0.639,0.629,0.00179,0.0895,0.732,0.623,0.681,0.306,0.4,0.0017;0.62,0.303,0.544,0.442,0.208,0.806,0.87,0.0456,0.665,0.0431;0.655,0.163,0.471,0.85,0.913,0.503,0.269,0.0738,0.605,0.702;0.498,0.359,0.292,0.0436,0.163,0.866,0.351,0.288,0.168,0.319;0.177,0.0904,0.918,0.37,0.359,0.689,0.184,0.903,0.108,0.891;0.914,0.101,0.0733,0.518,0.442,0.00763,0.261,0.84,0.0784,0.867;0.596,0.0162,0.249,0.704,0.343,0.0233,0.659,0.903,0.1,0.358;0.137,0.025,0.686,0.0157,0.274,0.171,0.211,0.133,0.959,0.937;0.236,0.293,0.196,0.744,0.108,0.393,0.839,0.365,0.622,0.646;0.555,0.747,0.724,0.326,0.183,0.7,0.934,0.239,0.548,0.857;0.525,0.456,0.355,0.372,0.749,0.438,0.505,0.974,0.52,0.723;0.357,0.289,0.125,0.772,0.13,0.0367,0.371,0.456,0.229,0.531;0.218,0.239,0.173,0.905,0.0068,0.347,0.066,0.313,0.572,0.28;0.558,0.295,0.0758,0.248,0.43,0.229,0.0498,0.627,0.3,0.867;0.368,0.545,0.0109,0.495,0.57,0.46,0.496,0.325,0.467,0.122;0.72,0.99,0.226,0.299,0.328,0.44,0.922,0.916,0.189,0.987;0.719,0.96,0.123,0.116,0.574,0.768,0.725,0.988,0.279,0.47;0.895,0.257,0.575,0.97,0.64,0.226,0.932,0.901,0.294,0.172;0.125,0.818,0.678,0.964,0.443,0.201,0.555,0.018,0.749,0.165;0.621,0.612,0.968,0.872,0.618,0.977,0.951,0.452,0.528,0.987;aaa;
