ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaa;aaaaaaaa;0.345;a;0.145;0.827;a;0.905;0.614;0.643;aa;0.646,0.645,0.553,0.723,0.954,0.87,0.956,0.103,0.647,0.349;0.228,0.164,0.37,0.0103,0.468,0.805,0.52,0.563,0.556,0.0456;0.29,0.915,0.0938,0.451,0.0831,0.0476,0.202,0.201,0.426,0.999;0.275,0.595,0.476,0.0435,0.813,0.832,0.991,0.366,0.122,0.902;0.569,0.264,0.649,0.253,0.343,0.932,0.365,0.116,0.916,0.742;0.558,0.588,0.961,0.909,0.0736,0.487,0.184,0.718,0.829,0.634;0.71,0.961,0.24,0.892,0.0676,0.782,0.953,0.885,0.46,0.00725;0.78,0.819,0.244,0.189,0.653,0.286,0.0377,0.686,0.838,0.62;0.987,0.972,0.726,0.779,0.916,0.939,0.827,0.0553,0.173,0.312;0.0652,0.409,0.333,0.31,0.28,0.249,0.966,0.604,0.0485,0.0472;0.236,0.0224,0.149,0.712,0.314,0.0455,0.134,0.726,0.231,0.363;a;
aaaa;aaaaaaaa;0.849;a;0.405;0.065;a;0.353;0.916;0.982;aa;0.659,0.0697,0.716,0.679,0.242,0.83,0.99,0.99,0.289,0.993;0.659,0.524,0.0456,0.218,0.712,0.906,0.0582,0.853,0.512,0.591;0.808,0.0909,0.384,0.134,0.284,0.101,0.331,0.601,0.61,0.055;0.0659,0.77,0.499,0.0866,0.656,0.114,0.507,0.147,0.0188,0.541;0.528,0.0103,0.469,0.508,0.195,0.241,0.463,0.174,0.0523,0.928;0.178,0.676,0.361,0.751,0.312,0.905,0.247,0.4,0.0149,0.865;0.74,0.0725,0.698,0.149,0.172,0.888,0.739,0.846,0.743,0.161;0.289,0.95,0.546,0.695,0.669,0.948,0.37,0.9,0.943,0.395;0.483,0.19,0.835,0.608,0.423,0.022,0.33,0.627,0.93,0.937;0.237,0.9,0.539,0.608,0.186,0.245,0.739,0.481,0.055,0.932;0.263,0.182,0.921,0.533,0.226,0.326,0.634,0.126,0.901,0.943;aa;
aaaaaa;aaaaaa;0.322;a;0.835;0.581;a;0.327;0.672;0.983;a;0.87,0.935,0.585,0.199,0.309,0.922,0.713,0.715,0.0592,0.327;0.791,0.589,0.0518,0.416,0.765,0.95,0.0617,0.406,0.235,0.39;0.83,0.611,0.455,0.206,0.717,0.239,0.379,0.0208,0.843,0.319;0.351,0.147,0.748,0.801,0.0903,0.927,0.651,0.097,0.586,0.0444;0.059,0.526,0.207,0.264,0.493,0.973,0.265,0.176,0.656,0.485;0.737,0.724,0.0895,0.523,0.99,0.576,0.0669,0.398,0.952,0.29;0.867,0.729,0.42,0.559,0.752,0.594,0.419,0.75,0.129,0.615;0.034,0.089,0.99,0.201,0.139,0.00327,0.96,0.385,0.747,0.183;0.255,0.363,0.548,0.441,0.929,0.176,0.387,0.298,0.075,0.774;0.344,0.281,0.381,0.65,0.465,0.127,0.497,0.454,0.509,0.0753;0.218,0.325,0.145,0.674,0.892,0.416,0.0762,0.368,0.753,0.231;aaaaaa;
a;aaaaa;0.92;a;0.897;0.906;a;0.726;0.975;0.221;a;0.0648,0.723,0.198,0.218,0.73,0.814,0.33,0.496,0.0795,0.166;0.832,0.735,0.0625,0.207,0.0198,0.522,0.49,0.0976,0.728,0.945;0.994,0.592,0.296,0.621,0.494,0.211,0.909,0.639,0.741,0.788;0.336,0.166,0.617,0.167,0.275,0.309,0.155,0.246,0.239,0.143;0.195,0.513,0.0159,0.85,0.916,0.751,0.266,0.0873,0.929,0.756;0.0581,0.216,0.381,0.164,0.99,0.314,0.711,0.328,0.322,0.884;0.348,0.288,0.151,0.806,0.936,0.332,0.961,0.2,0.165,0.87;0.533,0.685,0.701,0.839,0.448,0.514,0.362,0.0407,0.742,0.591;0.74,0.757,0.259,0.831,0.582,0.0916,0.118,0.475,0.546,0.755;0.43,0.992,0.296,0.364,0.622,0.478,0.97,0.752,0.914,0.324;0.461,0.717,0.452,0.709,0.416,0.983,0.22,0.56,0.079,0.173;aaaaaaaaaa;
aaa;aaaa;0.169;a;0.977;0.154;a;0.533;0.159;0.315;aa;0.795,0.337,0.769,0.494,0.993,0.165,0.927,0.412,0.993,0.407;0.414,0.408,0.16,0.281,0.761,0.129,0.438,0.67,0.287,0.14;0.97,0.781,0.921,0.466,0.784,0.947,0.55,0.596,0.367,0.654;0.971,0.0331,0.296,0.544,0.712,0.76,0.904,0.633,0.0769,0.826;0.175,0.652,0.011,0.586,0.201,0.354,0.242,0.144,0.816,0.236;0.819,0.268,0.285,0.256,0.00885,0.671,0.343,0.575,0.455,0.554;0.861,0.869,0.0645,0.496,0.0634,0.29,0.433,0.345,0.205,0.559;0.506,0.399,0.946,0.515,0.571,0.699,0.581,0.188,0.802,0.254;0.26,0.411,0.619,0.679,0.918,0.506,0.865,0.0103,0.307,0.308;0.564,0.927,0.591,0.777,0.382,0.209,0.515,0.708,0.965,0.483;0.371,0.64,0.629,0.0714,0.142,0.374,0.134,0.235,0.224,0.592;aaaaaaaa;
a;aaaaaaaaa;0.935;a;0.268;0.614;a;0.519;0.476;0.168;aa;0.225,0.543,0.938,0.083,0.17,0.103,0.683,0.131,0.344,0.996;0.168,0.721,0.722,0.575,0.232,0.329,0.3,0.961,0.975,0.725;0.487,0.785,0.388,0.289,0.29,0.41,0.318,0.827,0.689,0.602;0.383,0.917,0.919,0.139,0.327,0.014,0.883,0.665,0.965,0.365;0.275,0.557,0.104,0.0325,0.93,0.296,0.151,0.615,0.837,0.782;0.965,0.0413,0.613,0.63,0.291,0.888,0.459,0.213,0.718,0.411;0.0737,0.904,0.572,0.989,0.52,0.244,0.967,0.299,0.989,0.613;0.946,0.695,0.137,0.213,0.111,0.808,0.186,0.0198,0.88,0.502;0.463,0.55,0.587,0.311,0.225,0.852,0.921,0.608,0.0616,0.937;0.67,0.931,0.909,0.704,0.854,0.701,0.0649,0.372,0.448,0.392;0.681,0.683,0.432,0.809,0.619,0.654,0.997,0.569,0.184,0.155;aaaaaaa;
aaaaa;aa;0.179;a;0.571;0.25;a;0.884;0.631;0.924;aa;0.737,0.71,0.734,0.116,0.469,0.648,0.737,0.501,0.0518,0.305;0.214,0.906,0.0438,0.909,0.38,0.418,0.728,0.221,0.17,0.0326;0.655,0.258,0.142,0.019,0.777,0.57,0.431,0.244,0.0886,0.9;0.282,0.324,0.651,0.937,0.98,0.697,0.53,0.681,0.477,0.106;0.475,0.259,0.681,0.895,0.915,0.155,0.384,0.155,0.593,0.165;0.344,0.756,0.386,0.654,0.664,0.478,0.111,0.822,0.656,0.529;0.696,0.52,0.62,0.541,0.935,0.256,0.873,0.906,0.612,0.696;0.519,0.517,0.534,0.818,0.383,0.381,0.815,0.324,0.318,0.554;0.884,0.596,0.811,0.531,0.237,0.909,0.871,0.34,0.671,0.601;0.217,0.373,0.81,0.54,0.6,0.545,0.751,0.29,0.66,0.764;0.0749,0.43,0.0954,0.381,0.905,0.712,0.486,0.848,0.499,0.337;aaaa;
a;aaaaaa;0.56;a;0.632;0.547;a;0.344;0.201;0.342;a;0.839,0.335,0.124,0.142,0.534,0.0773,0.943,0.746,0.509,0.351;0.391,0.868,0.693,0.88,0.351,0.972,0.588,0.641,0.872,0.402;0.0907,0.711,0.156,0.905,0.332,0.316,0.114,0.857,0.27,0.543;0.0501,0.501,0.139,0.951,0.00848,0.505,0.296,0.635,0.378,0.131;0.187,0.555,0.294,0.635,0.784,0.752,0.982,0.874,0.881,0.842;0.337,0.861,0.223,0.0639,0.454,0.238,0.796,0.321,0.766,0.824;0.446,0.367,0.414,0.393,0.553,0.832,0.103,0.392,0.193,0.167;0.702,0.672,0.333,0.633,0.193,0.0104,0.609,0.172,0.198,0.332;0.561,0.23,0.736,0.887,1,0.59,0.317,0.683,0.316,0.33;0.384,0.872,0.459,0.882,0.11,0.706,0.423,0.678,0.54,0.981;0.408,0.741,0.762,0.494,0.531,0.0252,0.376,0.736,0.337,0.777;aaaa;
aaaaa;aaaaa;0.647;a;0.172;0.885;a;0.953;0.452;0.116;a;0.209,0.874,0.535,0.566,0.275,0.385,0.137,0.454,0.264,0.426;0.203,0.538,0.0561,0.62,0.409,0.661,0.178,0.222,0.445,0.505;0.13,0.558,0.485,0.361,0.000445,0.486,0.474,0.845,0.926,0.0106;0.769,0.952,0.451,0.35,0.453,0.766,0.255,0.748,0.325,0.664;0.463,0.936,0.115,0.101,0.862,0.48,0.243,0.845,0.316,0.63;0.676,0.0269,0.486,0.569,0.573,0.206,0.608,0.465,0.573,0.184;0.503,0.342,0.963,0.492,0.94,0.271,0.802,0.884,0.269,0.577;0.157,0.185,0.366,0.993,0.163,0.326,0.0122,0.0637,0.245,0.612;0.808,0.227,0.899,0.91,0.205,0.162,0.0312,0.84,0.713,0.527;0.856,0.301,0.655,0.863,0.073,0.318,0.977,0.538,0.624,0.609;0.356,0.86,0.0282,0.592,0.624,0.724,0.722,0.0437,0.596,0.807;aaaaaaaaaa;
aaaa;aaaaaaaa;0.475;a;0.838;0.867;a;0.951;0.773;0.367;aa;0.0474,0.969,0.15,0.283,0.797,0.166,0.812,0.161,0.964,0.215;0.0567,0.377,0.273,0.728,0.465,0.0317,0.242,0.101,0.996,0.481;0.292,0.502,0.285,0.891,0.424,0.0403,0.735,0.473,0.985,0.382;0.447,0.233,0.311,0.507,0.18,0.576,0.938,0.733,0.204,0.304;0.482,0.738,0.133,0.543,0.702,0.322,0.117,0.759,0.715,0.924;0.901,0.353,0.465,0.136,0.514,0.189,0.568,0.0126,0.587,0.885;0.271,0.783,0.441,0.198,0.632,0.881,0.661,0.123,0.258,0.687;0.425,0.471,0.75,0.419,0.64,0.681,0.698,0.452,0.282,0.789;0.598,0.644,0.579,0.757,0.352,0.465,0.34,0.509,0.483,0.43;0.151,0.627,0.0507,0.164,0.64,0.000553,0.302,0.687,0.304,0.231;0.115,0.029,0.608,0.33,0.402,0.00476,0.0396,0.305,0.426,0.749;aaaa;
aaaaaa;aaaaa;0.471;a;0.537;0.683;a;0.286;0.174;0.811;aa;0.388,0.727,0.804,0.149,0.244,0.901,0.419,0.666,0.25,0.927;0.489,0.26,0.727,0.413,0.397,0.614,0.508,0.737,0.811,0.844;0.39,0.771,0.0678,0.993,0.673,0.191,0.383,0.103,0.691,0.637;0.0996,0.143,0.741,0.0963,0.00726,0.0644,0.874,0.988,0.843,0.652;0.868,0.132,0.61,0.472,0.898,0.778,0.0925,0.0476,0.962,0.545;0.318,0.967,0.215,0.819,0.901,0.632,0.128,0.96,0.686,0.832;0.768,0.845,0.677,0.513,0.477,0.542,0.696,0.6,0.0884,0.542;0.474,0.75,0.772,0.0547,0.133,0.555,0.509,0.578,0.728,0.891;0.662,0.147,0.929,0.0865,0.237,0.0263,0.659,0.984,0.754,0.446;0.375,0.0687,0.235,0.801,0.108,0.329,0.0947,0.0722,0.0898,0.912;0.512,0.509,0.948,0.0426,0.803,0.746,0.676,0.646,0.649,0.481;aaaaaaaa;
aaa;aaaaaaaaa;0.12;a;0.365;0.477;a;0.724;0.617;0.0602;a;0.0331,0.778,0.956,0.68,0.512,0.0259,0.58,0.866,0.315,0.0507;0.337,0.726,0.63,0.156,0.845,0.698,0.556,0.692,0.985,0.263;0.83,0.48,0.587,0.459,0.479,0.71,0.682,0.839,0.497,0.592;0.554,0.179,0.485,0.154,0.247,0.453,0.324,0.655,0.159,0.566;0.0215,0.715,0.117,0.195,0.767,0.626,0.422,0.79,0.0962,0.498;0.191,0.812,0.662,0.753,0.131,0.0634,0.58,0.962,0.854,0.433;0.602,0.375,0.991,0.518,0.0675,0.902,0.946,0.375,0.525,0.661;0.404,0.761,0.362,0.606,0.726,0.417,0.837,0.191,0.926,0.0659;0.407,0.467,0.467,0.671,0.0736,0.458,0.286,0.0862,0.718,0.101;0.234,0.603,0.92,0.945,0.275,0.98,0.753,0.146,0.123,0.457;0.81,0.586,0.222,0.712,0.658,0.364,0.905,0.244,0.0924,0.571;aaaaa;
aa;aaaaa;0.461;a;0.029;0.34;a;0.232;0.283;0.622;a;0.665,0.0995,0.953,0.913,0.752,0.174,0.897,0.822,0.21,0.759;0.803,0.596,0.0427,0.36,0.0856,0.316,0.832,0.934,0.336,0.386;0.633,0.135,0.848,0.862,0.0137,0.361,0.599,0.275,0.69,0.202;0.596,0.998,0.682,0.0129,0.0257,0.231,0.898,0.843,0.328,0.499;0.842,0.615,0.374,0.347,0.0849,0.0848,0.582,0.561,0.134,0.0244;0.00483,0.135,0.467,0.99,0.451,0.773,0.289,0.103,0.259,0.51;0.571,0.444,0.461,0.451,0.607,0.324,0.212,0.623,0.88,0.472;0.915,0.134,0.199,0.798,0.132,0.46,0.382,0.492,0.563,0.605;0.104,0.219,0.65,0.718,0.114,0.597,0.361,0.0764,0.995,0.992;0.276,0.0949,0.574,0.194,0.911,0.125,0.0642,0.324,0.0182,0.137;0.0894,0.256,0.726,0.986,0.778,0.277,0.839,0.84,0.893,0.735;aaaaaaaaa;
aaaaa;aa;0.213;a;0.886;0.245;a;0.585;0.233;0.0104;a;0.954,0.245,0.0379,0.53,0.485,0.507,0.746,0.0368,0.844,0.157;0.0411,0.952,0.332,0.832,0.145,0.216,0.573,0.917,0.745,0.46;0.0241,0.616,0.374,0.114,0.169,0.24,0.841,0.609,0.347,0.421;0.428,0.276,0.131,0.715,0.102,0.392,0.0491,0.0601,0.634,0.0515;0.682,0.131,0.733,0.877,0.621,0.663,0.34,0.311,0.816,0.444;0.943,0.389,0.802,0.26,0.568,0.115,0.407,0.305,0.204,0.0499;0.372,0.81,0.545,0.0747,0.309,0.325,0.335,0.947,0.261,0.723;0.349,0.148,0.837,0.579,0.728,0.163,0.369,0.621,0.148,0.174;0.471,0.453,0.324,0.928,0.92,0.93,0.64,0.728,0.863,0.349;0.226,0.486,0.106,0.0221,0.7,0.294,0.601,0.746,0.41,0.778;0.731,0.458,0.761,0.752,0.988,0.705,0.474,0.162,0.676,0.583;aaaa;
aaaaa;aaaa;0.693;a;0.699;0.575;a;0.903;0.101;0.617;a;0.719,0.475,0.666,0.0421,0.13,0.0189,0.507,0.267,0.379,0.427;0.499,0.151,0.366,0.747,0.903,0.189,0.869,0.284,0.311,0.255;0.902,0.827,0.013,0.116,0.629,0.52,0.934,0.599,0.484,0.581;0.58,0.477,0.48,0.376,0.46,0.533,0.767,0.821,0.0286,0.154;0.561,0.718,0.715,0.00455,0.393,0.0363,0.281,0.922,0.432,0.108;0.241,0.916,0.611,0.492,0.37,0.276,0.857,0.711,0.454,0.162;0.923,0.626,0.763,0.872,0.557,0.48,0.74,0.964,0.402,0.505;0.884,0.603,0.754,0.735,0.931,0.48,0.0734,0.84,0.944,0.526;0.694,0.446,0.35,0.229,0.704,0.181,0.484,0.144,0.535,0.415;0.165,0.816,0.896,0.783,0.735,0.827,0.834,0.473,0.218,0.791;0.823,0.926,0.638,0.494,0.411,0.758,0.0751,0.225,0.297,0.711;aaaaaaaa;
aaa;aaaa;0.183;a;0.068;0.153;a;0.882;0.404;0.162;a;0.161,0.611,0.933,0.414,0.87,0.149,0.577,0.084,0.145,0.697;0.383,0.726,0.015,0.69,0.987,0.97,0.306,0.401,0.621,0.959;0.967,0.904,0.315,0.974,0.172,0.158,0.318,0.169,0.786,0.11;0.246,0.515,0.521,0.647,0.323,0.8,0.94,0.24,0.119,0.324;0.689,0.243,0.309,0.73,0.961,0.657,0.185,0.975,0.52,0.85;0.283,0.174,0.278,0.535,0.3,0.688,0.804,0.405,0.231,0.564;0.444,0.424,0.817,0.695,0.764,0.287,0.854,0.0757,0.982,0.907;0.752,0.0673,0.717,0.536,0.648,0.435,0.743,0.031,0.3,0.511;0.888,0.965,0.506,0.961,0.923,0.761,0.783,0.743,0.777,0.477;0.981,0.845,0.959,0.24,0.378,0.281,0.0481,0.724,0.779,0.0588;0.489,0.546,0.399,0.242,0.285,0.101,0.865,0.146,0.479,0.894;aaaaaaaaaa;
aaaa;aaaaaaaaaa;0.0115;a;0.392;0.437;a;0.0176;0.0789;0.171;aa;0.622,0.393,0.84,0.0533,0.372,0.571,0.865,0.0834,0.607,0.151;0.439,0.908,0.232,0.0801,0.621,0.479,0.677,0.851,0.275,0.0373;0.206,0.865,0.969,0.264,0.0276,0.709,0.307,0.719,0.307,0.456;0.17,0.611,0.315,0.703,0.709,0.87,0.332,0.259,0.925,0.262;0.392,0.11,0.277,0.122,0.299,0.39,0.703,0.952,0.738,0.334;0.181,0.876,0.908,0.926,0.117,0.141,0.442,0.857,0.36,0.299;0.0551,0.541,0.331,0.884,0.702,0.474,0.839,0.0606,0.553,0.962;0.819,0.866,0.137,0.174,0.183,0.362,0.996,0.617,0.00238,0.0548;0.192,0.147,0.27,0.427,0.788,0.0527,0.1,0.454,0.813,0.787;0.633,0.474,0.642,0.906,0.51,0.567,0.778,0.461,0.893,0.993;0.668,0.23,0.849,0.914,0.599,0.873,0.475,0.588,0.379,0.288;aaa;
