ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0185;aa;0.66;0.533;0.0307;a;0.462;0.804;aaa;0.12;aaaa;0.465,0.094,0.217,0.576,0.965,0.209,0.959,0.756,0.397,0.297;0.746,0.765,0.658,0.32,0.932,0.548,0.269,0.463,0.00266,0.837;0.474,0.378,0.742,0.236,0.00306,0.625,0.794,0.748,0.0732,0.958;0.995,0.526,0.741,0.76,0.674,0.986,0.696,0.198,0.517,0.0764;0.606,0.656,0.0509,0.954,0.137,0.134,0.0478,0.328,0.18,0.0999;0.776,0.306,0.234,0.89,0.522,0.938,0.103,0.0542,0.638,0.0252;0.691,0.602,0.657,0.937,0.0654,0.496,0.178,0.23,0.726,0.985;0.16,0.914,0.531,0.142,0.366,0.144,0.563,0.265,0.891,0.393;0.673,0.604,0.906,0.0397,0.544,0.543,0.866,0.116,0.632,0.0649;0.102,0.207,0.102,0.692,0.777,0.917,0.558,0.728,0.0583,0.983;0.219,0.595,0.505,0.0747,0.929,0.744,0.497,0.941,0.12,0.337;aaaaaa;
0.609;aaaaaaaa;0.48;0.602;0.682;aa;0.566;0.103;aaaaa;0.888;aaaa;0.628,0.276,0.247,0.0377,0.808,0.337,0.225,0.309,0.512,0.428;0.146,0.732,0.153,0.449,0.486,0.655,0.0566,0.389,0.508,0.284;0.913,0.204,0.129,0.245,0.0628,0.2,0.342,0.934,0.22,0.537;0.683,0.402,0.26,0.0795,0.0621,0.767,0.916,0.216,0.99,0.684;0.221,0.741,0.0806,0.998,0.0802,0.154,0.346,0.379,0.977,0.221;0.726,0.0502,0.459,0.406,0.48,0.924,0.518,0.9,0.862,0.837;0.386,0.497,0.113,0.77,0.43,0.119,0.186,0.794,0.367,0.321;0.233,0.114,0.481,0.0763,0.735,0.763,0.908,0.733,0.236,0.709;0.681,0.343,0.783,0.545,0.0534,0.355,0.849,0.953,0.169,0.321;0.0582,0.434,0.7,0.705,0.777,0.469,0.426,0.264,0.664,0.824;0.62,0.758,0.356,0.779,0.667,0.53,0.0245,0.0355,0.399,0.108;a;
0.103;a;0.317;0.774;0.384;a;0.364;0.0173;aaaaa;0.698;aaaaa;0.235,0.185,0.834,0.604,0.468,0.486,0.733,0.769,0.207,0.817;0.709,0.759,0.998,0.26,0.81,0.791,0.216,0.916,0.195,0.0638;0.403,0.226,0.227,0.78,0.37,0.144,0.955,0.267,0.979,0.96;0.592,0.407,0.352,0.759,0.721,0.569,0.646,0.0898,0.332,0.0988;0.365,0.803,0.8,0.649,0.169,0.348,0.559,0.145,0.619,0.402;0.196,0.993,0.286,0.375,0.303,0.0402,0.407,0.479,0.322,0.771;0.929,0.862,0.562,0.308,0.652,0.00451,0.747,0.814,0.124,0.488;0.757,0.64,0.256,0.789,0.715,0.146,0.935,0.743,0.963,0.346;0.48,0.55,0.995,0.445,0.0289,0.621,0.336,0.0426,0.00507,0.206;0.244,0.342,0.0391,0.513,0.816,0.252,0.0993,0.146,0.0389,0.388;0.592,0.584,0.000196,0.587,0.416,0.378,0.559,0.834,0.681,0.979;aaaaaa;
0.332;aaaaaaaa;0.0119;0.355;0.261;a;0.446;0.481;aaaaaa;0.837;aaaa;0.289,0.13,0.597,0.269,0.536,0.164,0.0678,0.791,0.728,0.369;0.502,0.921,0.417,0.705,0.868,0.651,0.557,0.322,0.606,0.412;0.532,0.083,0.433,0.0781,0.232,0.876,0.0648,0.704,0.241,0.957;0.443,0.824,0.943,0.958,0.26,0.253,0.965,0.838,0.0422,0.998;0.188,0.057,0.0508,0.355,0.115,0.807,0.18,0.844,0.692,0.513;0.658,0.451,0.704,0.346,0.673,0.381,0.408,0.775,0.367,0.568;0.00363,0.676,0.112,0.519,0.461,0.971,0.0134,0.464,0.776,0.21;0.0421,0.0853,0.931,0.0821,0.398,0.0559,0.303,0.594,0.214,0.153;0.562,0.0533,0.561,0.591,0.0874,0.578,0.921,0.36,0.77,0.284;0.765,0.183,0.807,0.529,0.0441,0.386,0.681,0.248,0.359,0.915;0.348,0.0653,0.19,0.674,0.568,0.754,0.353,0.0768,0.134,0.102;aaaaa;
0.641;aaaaaa;0.0577;0.994;0.204;aaa;0.98;0.322;aaaa;0.181;aaaaa;0.23,0.257,0.558,0.319,0.994,0.463,0.794,0.469,0.443,0.97;0.461,0.943,0.313,0.244,0.976,0.801,0.0991,0.246,0.718,0.855;0.359,0.24,0.897,0.264,0.0322,0.822,0.644,0.00728,0.874,0.487;0.856,0.924,0.00773,0.751,0.611,0.17,0.664,0.174,0.301,0.863;0.0728,0.675,0.464,0.853,0.246,0.576,0.923,0.753,0.765,0.505;0.893,0.35,0.421,0.986,0.952,0.928,0.643,0.802,0.696,0.353;0.845,0.364,0.0965,0.0359,0.441,0.906,0.533,0.41,0.528,0.841;0.203,0.83,0.563,0.727,0.395,0.106,0.987,0.593,0.641,0.648;0.198,0.375,0.524,0.0805,0.00971,0.589,0.544,0.396,0.0186,0.601;0.502,0.854,0.395,0.608,0.393,0.577,0.108,0.0762,0.472,0.946;0.372,0.0345,0.494,0.624,0.603,0.515,0.724,0.615,0.289,0.221;aaaaa;
0.891;aaaa;0.361;0.169;0.0595;a;0.144;0.961;aaa;0.358;aaaa;0.412,0.54,0.0804,0.13,0.593,0.374,0.233,0.382,0.971,0.323;0.989,0.671,0.906,0.422,0.932,0.594,0.546,0.0805,0.844,0.807;0.255,0.0219,0.249,0.468,0.67,0.698,0.336,0.836,0.14,0.367;0.699,0.741,0.16,0.697,0.365,0.894,0.478,0.172,0.766,0.621;0.742,0.762,0.963,0.991,0.146,0.916,0.729,0.049,0.275,0.385;0.132,0.46,0.00381,0.245,0.77,0.295,0.755,0.54,0.235,0.81;0.621,0.646,0.0902,0.529,0.358,0.363,0.702,0.693,0.321,0.911;0.275,0.69,0.906,0.984,0.664,0.898,0.636,0.505,0.881,0.177;0.824,0.151,0.289,0.605,0.689,0.906,0.328,0.522,0.94,0.264;0.696,0.673,0.635,0.905,0.653,0.0921,0.615,0.0563,0.757,0.28;0.479,0.143,0.844,0.00897,0.657,0.977,0.181,0.0472,0.175,0.593;aa;
0.849;aa;0.927;0.0762;0.947;aa;0.299;0.621;aaa;0.786;a;0.512,0.413,0.842,0.317,0.00743,0.889,0.929,0.42,0.295,0.488;0.328,0.902,0.0869,0.364,0.898,0.153,0.322,0.176,0.286,0.578;0.297,0.599,0.65,0.593,0.537,0.0834,0.246,0.234,0.515,0.535;0.571,0.622,0.279,0.115,0.864,0.989,0.521,0.943,0.0238,0.21;0.742,0.631,0.504,0.598,0.925,0.158,0.583,0.993,0.478,0.791;0.83,0.356,0.522,0.504,0.436,0.984,0.656,0.586,0.0144,0.705;0.0599,0.223,0.54,0.546,0.176,0.00837,0.357,0.178,0.832,0.513;0.721,0.426,0.393,0.376,0.303,0.23,0.589,0.58,0.779,0.732;0.15,0.299,0.474,0.825,0.882,0.664,0.209,0.909,0.457,0.452;0.918,0.738,0.373,0.773,0.882,0.94,0.348,0.0889,0.489,0.659;0.964,0.293,0.255,0.151,0.39,0.559,0.464,0.251,0.424,0.161;aaa;
0.759;aa;0.901;0.777;0.0893;aaa;0.901;0.473;aaaaaa;0.174;aaaa;0.902,0.78,0.497,0.413,0.0996,0.634,0.326,0.13,0.975,0.263;0.0326,0.998,0.609,0.633,0.847,0.263,0.62,0.135,0.0755,0.453;0.0182,0.845,0.628,0.865,0.741,0.12,0.716,0.53,0.655,0.472;0.101,0.568,0.247,0.555,0.0097,0.711,0.821,0.109,0.348,0.191;0.0303,0.684,0.887,0.934,0.501,0.835,0.266,0.109,0.908,0.888;0.235,0.247,0.164,0.214,0.384,0.926,0.0478,0.182,0.617,0.609;0.526,0.215,0.422,0.937,0.906,0.827,0.836,0.251,0.822,0.855;0.171,0.946,0.792,0.358,0.434,0.315,0.0485,0.12,0.836,0.454;0.199,0.2,0.241,0.2,0.304,0.095,0.862,0.0392,0.0248,0.913;0.326,0.599,0.168,0.941,0.566,0.775,0.87,0.669,0.421,0.116;0.751,0.993,0.457,0.123,0.16,0.641,0.623,0.427,0.337,0.428;aaaaaaa;
0.159;aaaaaaa;0.154;0.217;0.719;aa;0.569;0.656;aaaa;0.268;a;0.113,0.802,0.275,0.487,0.765,0.98,0.911,0.501,0.431,0.921;0.587,0.38,0.796,0.821,0.453,0.833,0.542,0.0987,0.983,0.333;0.269,0.778,0.0343,0.645,0.474,0.174,0.691,0.133,0.204,0.91;0.0792,0.333,0.198,0.679,0.199,0.817,0.494,0.806,0.262,0.237;0.146,0.136,0.838,0.489,0.593,0.286,0.222,0.499,0.421,0.224;0.682,0.724,0.416,0.264,0.634,0.752,0.181,0.232,0.00335,0.944;0.881,0.0315,0.705,0.357,0.597,0.818,0.0412,0.948,0.857,0.639;0.229,0.548,0.0454,0.648,0.134,0.469,0.319,0.715,0.123,0.777;0.706,0.944,0.0945,0.945,0.0293,0.846,0.939,0.4,0.265,0.594;0.676,0.435,0.781,0.191,0.197,0.623,0.0923,0.213,0.627,0.321;0.379,0.529,0.356,0.106,0.0706,0.0202,0.3,0.37,0.345,0.907;aaaaaaaaaa;
0.215;aaaaaa;0.502;0.877;0.407;a;0.833;0.0885;aaaa;0.13;aaaaa;0.124,0.584,0.258,0.959,0.0201,0.458,0.77,0.551,0.81,0.0236;0.253,0.0463,0.56,0.979,0.0146,0.995,0.525,0.285,0.898,0.736;0.242,0.882,0.616,0.427,0.297,0.945,0.181,0.0046,0.751,0.0658;0.864,0.554,0.345,0.423,0.0452,0.0351,0.186,0.729,0.781,0.507;0.727,0.478,0.333,0.963,0.683,0.484,0.703,0.518,0.231,0.873;0.051,0.991,0.68,0.878,0.0132,0.723,0.747,0.683,0.988,0.0147;0.856,0.278,0.954,0.505,0.394,0.519,0.333,0.581,0.999,0.531;0.0909,0.058,0.616,0.171,0.436,0.311,0.364,0.352,0.859,0.527;0.0339,0.521,0.513,0.735,0.865,0.553,0.148,0.523,0.565,0.241;0.928,0.0715,0.822,0.391,0.992,0.479,0.248,0.844,0.892,0.164;0.297,0.679,0.392,0.992,0.243,0.636,0.492,0.145,0.577,0.204;aaaaaaaaaa;
0.322;a;0.628;0.398;0.401;a;0.52;0.83;aaaaa;0.386;aaaa;0.338,0.187,0.0439,0.299,0.991,0.422,0.573,0.723,0.665,0.807;0.532,0.824,0.843,0.62,0.119,0.273,0.628,0.827,0.142,0.893;0.0952,0.762,0.991,0.839,0.79,0.469,0.321,0.275,0.0837,0.25;0.342,0.0877,0.707,0.45,0.797,0.898,0.392,0.841,0.456,0.713;0.299,0.456,0.0263,0.464,0.743,0.488,0.889,0.477,0.323,0.309;0.913,0.394,0.168,0.936,0.000637,0.354,0.0927,0.314,0.833,0.484;0.0594,0.408,0.129,0.231,0.144,0.248,0.894,0.834,0.155,0.5;0.184,0.0827,0.0023,0.552,0.644,0.793,0.872,0.594,0.544,0.754;0.0598,0.671,0.0719,0.42,0.776,0.607,0.866,0.509,0.575,0.00219;0.489,0.518,0.834,0.0934,0.384,0.549,0.33,0.0173,0.497,0.953;0.646,0.663,0.97,0.631,0.0817,0.839,0.557,0.717,0.00434,0.682;aaa;
0.317;aaaaa;0.785;0.749;0.145;aaa;0.188;0.791;aaaaaa;0.921;aaa;0.305,0.631,0.264,0.206,0.0626,0.67,0.156,0.946,0.732,0.991;0.0428,0.182,0.154,0.934,0.492,0.214,0.0583,0.416,0.792,0.897;0.624,0.53,0.3,0.0911,0.809,0.25,0.614,0.497,0.376,0.682;0.33,0.024,0.968,0.212,0.793,0.834,0.732,0.32,0.275,0.217;0.226,0.993,0.0296,0.436,0.484,0.177,0.582,0.27,0.334,0.0443;0.843,0.772,0.418,0.906,0.688,0.517,0.036,0.892,0.272,0.625;0.34,0.163,0.173,0.0364,0.378,0.133,0.212,0.284,0.169,0.774;0.537,0.876,0.842,0.387,0.234,0.599,0.141,0.622,0.173,0.828;0.341,0.857,0.448,0.924,0.938,0.826,0.121,0.432,0.676,0.693;0.391,0.376,0.465,0.123,0.114,0.797,0.203,0.518,0.713,0.335;0.202,0.267,0.919,0.508,0.504,0.639,0.00635,0.928,0.76,0.218;aaa;
0.282;aaaaaaaa;0.851;0.965;0.729;aaa;0.918;0.702;aaa;0.867;aa;0.77,0.901,0.28,0.759,0.8,0.9,0.64,0.316,0.727,0.473;0.816,0.174,0.474,0.412,0.045,0.593,0.0187,0.781,0.472,0.461;0.0182,0.00752,0.87,0.712,0.536,0.839,0.416,0.28,0.111,0.577;0.335,0.603,0.371,0.724,0.21,0.995,0.0384,0.591,0.262,0.493;0.67,0.384,0.487,0.658,0.739,0.435,0.975,0.447,0.698,0.724;0.112,0.604,0.74,0.108,0.385,0.78,0.545,0.0935,0.839,0.362;0.326,0.991,0.0381,0.595,0.0907,0.704,0.902,0.303,0.656,0.241;0.139,0.0738,0.619,0.817,0.815,0.728,0.548,0.154,0.471,0.257;0.728,0.511,0.522,0.128,0.886,0.192,0.786,0.00576,0.353,0.0887;0.345,0.523,0.63,0.164,0.723,0.0219,0.0216,0.13,0.897,0.452;0.744,0.223,0.811,0.0977,0.242,0.207,0.555,0.797,0.572,0.788;a;
0.832;aaaaaaa;0.823;0.276;0.896;aa;0.611;0.918;aaaa;0.354;aa;0.571,0.0328,0.49,0.871,0.882,0.779,0.336,0.471,0.876,0.815;0.371,0.521,0.558,0.194,0.426,0.00457,0.511,0.73,0.633,0.397;0.384,0.656,0.842,0.189,0.888,0.695,0.105,0.589,0.305,0.169;0.646,0.44,0.953,0.56,0.0109,0.384,0.0569,0.878,0.718,0.482;0.27,0.395,0.0369,0.0773,0.431,0.856,0.251,0.161,0.79,0.969;0.597,0.994,0.551,0.0607,0.477,0.128,0.417,0.81,0.98,0.508;0.93,0.998,0.96,0.21,0.633,0.304,0.118,0.295,0.672,0.753;0.75,0.994,0.382,0.275,0.0587,0.367,0.214,0.119,0.212,0.917;0.96,0.163,0.687,0.838,0.162,0.407,0.437,0.599,0.507,0.0994;0.00182,0.745,0.0803,0.127,0.713,0.773,0.619,0.645,0.766,0.918;0.666,0.717,0.0582,0.686,0.0211,0.78,0.707,0.198,0.303,0.558;aa;
0.825;aaaaaaa;0.559;0.432;0.286;aaa;0.746;0.689;aaaaa;0.184;aaa;0.226,0.648,0.396,0.857,0.625,0.135,0.951,0.418,0.176,0.991;0.31,0.378,0.431,0.494,0.277,0.407,0.0939,0.0137,0.82,0.261;0.803,0.576,0.116,0.629,0.216,0.252,0.95,0.385,0.585,0.688;0.46,0.863,0.87,0.887,0.45,0.719,0.054,0.755,0.499,0.88;0.491,0.96,0.699,0.713,0.6,0.923,0.751,0.576,0.135,0.448;0.874,0.437,0.209,0.511,0.0757,0.822,0.697,0.548,0.4,0.892;0.573,0.552,0.472,0.321,0.382,0.526,0.866,0.726,0.00881,0.786;0.855,0.141,0.966,0.511,0.681,0.922,0.599,0.55,0.201,0.912;0.926,0.236,0.215,0.212,0.811,0.641,0.392,0.186,0.316,0.568;0.0267,0.658,0.824,0.703,0.996,0.696,0.982,0.355,0.0555,0.111;0.205,0.711,0.276,0.555,0.736,0.557,0.2,0.625,0.791,0.366;aaaaa;
0.239;aa;0.679;0.638;0.78;aa;0.763;0.12;a;0.519;aaa;0.781,0.711,0.937,0.28,0.799,0.525,0.404,0.594,0.801,0.462;0.0366,0.92,0.259,0.162,0.948,0.924,0.139,0.0616,0.732,0.695;0.269,0.196,0.607,0.33,0.733,0.3,0.0501,0.845,0.0489,0.83;0.00589,0.829,0.0474,0.415,0.767,0.444,0.745,0.826,0.897,0.304;0.716,0.0367,0.0914,0.598,0.205,0.854,0.756,0.0288,0.061,0.75;0.765,0.479,0.0213,0.11,0.0448,0.647,0.324,0.563,0.12,0.299;0.392,0.981,0.958,0.971,0.767,0.113,0.115,0.466,0.337,0.502;0.963,0.701,0.0387,0.1,0.454,0.411,0.644,0.762,0.163,0.0533;0.805,0.258,0.106,0.144,0.352,0.472,0.134,0.766,0.294,0.957;0.0625,0.0924,0.408,0.245,0.594,0.77,0.529,0.766,0.84,0.92;0.943,0.189,0.401,0.433,0.498,0.38,0.38,0.795,0.91,0.677;a;
