ATT0(string,5);ATT1(string,9);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(string,1);ATT8(string,4);ATT9(string,9);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aa;aaaaa;aaa;0.647;a;a;a;aa;aaaa;a;aaaa;0.0332;0.928;aaaaa;aa;0.35,0.947,0.777,0.268,0.295,0.645,0.97,0.209,0.147,0.673;0.189,0.298,0.748,0.737,0.208,0.998,0.0051,0.684,0.438,0.982;0.584,0.14,0.375,0.94,0.156,0.319,0.992,0.124,0.878,0.101;0.0244,0.937,0.914,0.122,0.312,0.917,0.763,0.342,0.476,0.87;0.597,0.734,0.25,0.429,0.189,0.743,0.516,0.816,0.541,0.796;0.00845,0.942,0.597,0.856,0.975,0.634,0.802,0.000431,0.242,0.545;0.43,0.569,0.425,0.635,0.112,0.897,0.364,0.549,0.715,0.0952;0.431,0.579,0.152,0.312,0.452,0.578,0.74,0.999,0.986,0.624;0.248,0.854,0.301,0.76,0.447,0.143,0.333,0.326,0.663,0.0536;0.977,0.667,0.261,0.167,0.16,0.494,0.373,0.0617,0.409,0.768;0.583,0.849,0.925,0.463,0.239,0.819,0.349,0.786,0.0747,0.911;0.474,0.244,0.723,0.77,0.753,0.426,0.991,0.685,0.976,0.297;0.899,0.684,0.171,0.277,0.949,0.41,0.231,0.297,0.316,0.00981;0.861,0.28,0.989,0.66,0.328,0.615,0.315,0.939,0.361,0.853;0.304,0.621,0.429,0.0381,0.244,0.796,0.344,0.406,0.746,0.357;0.768,0.927,0.683,0.805,0.238,0.602,0.892,0.731,0.532,0.0803;aaa;
aaaaa;a;aaa;aaa;0.556;aaaa;aaaaaa;a;aaa;aaaaaa;a;aaa;0.0918;0.155;aaa;aa;0.91,0.636,0.339,0.705,0.586,0.191,0.239,0.769,0.382,0.476;0.75,0.905,0.722,0.75,0.17,0.723,0.743,0.362,0.845,0.839;0.201,0.723,0.201,0.279,0.233,0.238,0.53,0.0601,0.513,0.187;0.846,0.362,0.0773,0.615,0.922,0.24,0.248,0.11,0.86,0.0189;0.0213,0.354,0.98,0.981,0.323,0.201,0.786,0.793,0.298,0.472;0.45,0.357,0.805,0.606,0.728,0.238,0.393,0.656,0.535,0.0499;0.238,0.964,0.58,0.345,0.36,0.89,0.814,0.234,0.138,0.719;0.536,0.366,0.317,0.149,0.0587,0.859,0.0896,0.481,0.818,0.827;0.325,1,0.54,0.985,0.466,0.198,0.0631,0.209,0.234,0.413;0.569,0.356,0.101,0.294,0.854,0.154,0.36,0.96,0.253,0.74;0.309,0.983,0.295,0.399,0.672,0.0518,0.464,0.164,0.609,0.582;0.508,0.455,0.905,0.917,0.206,0.603,0.504,0.244,0.346,0.514;0.246,0.888,0.567,0.274,0.954,0.932,0.759,0.589,0.134,0.364;0.742,0.627,0.39,0.475,0.252,0.535,0.982,0.498,0.476,0.723;0.827,0.359,0.533,0.492,0.551,0.00317,0.335,0.823,0.239,0.257;0.694,0.566,0.403,0.134,0.0152,0.102,0.0937,0.00303,0.936,0.572;aaa;
aa;aaaaaa;aaaaa;a;0.55;a;aaaaaaa;a;aaa;aaaaaa;aaaaaaa;aaaaaaaa;0.407;0.0731;aaaaaaaa;aaa;0.396,0.86,0.927,0.604,0.856,0.435,0.282,0.432,0.819,0.55;0.411,0.662,0.398,0.208,0.918,0.383,0.295,0.245,0.43,0.876;0.0759,0.015,0.534,0.729,0.934,0.446,0.424,0.918,0.748,0.368;0.695,0.735,0.792,0.451,0.216,0.846,0.984,0.975,0.378,0.721;0.0566,0.486,0.725,0.0145,0.839,0.245,0.134,0.578,0.268,0.583;0.967,0.465,0.202,0.445,0.557,0.6,0.294,0.545,0.139,0.189;0.916,0.329,0.838,0.3,0.672,0.628,0.17,0.656,0.873,0.73;0.77,0.465,0.49,0.359,0.351,0.387,0.254,0.329,0.291,0.793;0.73,0.882,0.0398,0.948,0.024,0.269,0.427,0.923,0.791,0.402;0.703,0.729,0.359,0.977,0.919,0.522,0.991,0.334,0.514,0.156;0.966,0.769,0.0791,0.216,0.831,0.184,0.271,0.795,0.533,0.597;0.357,0.604,0.636,0.308,0.804,0.648,0.568,0.0692,0.767,0.671;0.543,0.754,0.558,0.786,0.516,0.0475,0.418,0.506,0.701,0.98;0.0745,0.433,0.633,0.64,0.988,0.394,0.202,0.0688,0.84,0.703;0.69,0.328,0.287,0.121,0.259,0.37,0.485,0.745,0.365,0.734;0.43,0.515,0.61,0.963,0.132,0.94,0.406,0.901,0.384,0.0568;aa;
aaaaa;a;aaaa;aaa;0.123;aaaaaa;aaa;a;a;a;aaaaaaaaaa;aaaaaaaaa;0.156;0.69;aaaaa;aa;0.188,0.932,0.785,0.0867,0.496,0.168,0.429,0.833,0.696,0.255;0.367,0.219,0.0342,0.57,0.182,0.248,0.846,0.665,0.977,0.254;0.883,0.338,0.0671,0.538,0.625,0.306,0.915,0.393,0.8,0.585;0.297,0.506,0.373,0.8,0.0644,0.762,0.992,0.775,0.16,0.265;0.549,0.333,0.105,0.223,0.693,0.127,0.534,0.263,0.614,0.696;0.945,0.58,0.522,0.21,0.698,0.77,0.499,0.223,0.241,0.147;0.42,0.823,0.942,0.248,0.453,0.931,0.235,0.514,0.632,0.124;0.925,0.443,0.637,0.00346,0.157,0.0469,0.786,0.498,0.295,0.994;0.298,0.166,0.98,0.967,0.879,0.0707,0.518,0.0292,0.177,0.563;0.716,0.0362,0.655,0.373,0.983,0.263,0.731,0.305,0.854,0.599;0.941,0.105,0.157,0.324,0.902,0.254,0.778,0.492,0.128,0.986;0.772,0.834,0.192,0.4,0.915,0.864,0.148,0.193,0.195,0.603;0.318,0.428,0.766,0.948,0.654,0.175,0.199,0.395,0.734,0.364;0.749,0.626,0.385,0.191,0.813,0.934,0.0729,0.655,0.592,0.674;0.847,0.169,0.186,0.0205,0.312,0.144,0.187,0.683,0.301,0.401;0.126,0.37,0.209,0.375,0.874,0.8,0.445,0.321,0.726,0.189;aaaaaaaaaa;
aaaaa;aaaaaa;aa;aa;0.353;aa;aaaaaaaa;a;aaa;aaaaaaa;aaaaaaaaaa;aa;0.418;0.0976;aaaaaaaaa;aaa;0.705,0.477,0.864,0.387,0.359,0.464,0.999,0.682,0.452,0.17;0.0504,0.857,0.686,0.856,0.743,0.705,0.897,0.179,0.24,0.573;0.438,0.578,0.0824,0.396,0.244,0.64,0.395,0.0138,0.678,0.676;0.787,0.648,0.27,0.652,0.0275,0.37,0.507,0.204,0.856,0.309;0.443,0.747,0.35,0.881,0.102,0.499,0.385,0.398,0.982,0.511;0.986,0.162,0.194,0.539,0.26,0.715,0.759,0.938,0.358,0.641;0.937,0.603,0.913,0.596,0.418,0.35,0.979,0.774,0.656,0.0494;0.461,0.409,0.0609,0.298,0.909,0.591,0.311,0.0926,0.903,0.649;0.991,0.482,0.594,0.226,0.555,0.77,0.868,0.789,0.191,0.41;0.475,0.888,0.256,0.0133,0.838,0.955,0.278,0.0623,0.467,0.189;0.162,0.81,0.151,0.92,0.781,0.59,0.898,0.536,0.867,0.512;0.632,0.969,0.981,0.439,0.303,0.611,0.713,0.783,0.562,0.886;0.63,0.398,0.32,0.311,0.973,0.594,0.316,0.768,0.745,0.101;0.601,0.446,0.373,0.967,0.396,0.936,0.172,0.356,0.938,0.668;0.31,0.312,0.798,0.992,0.233,0.238,0.649,0.669,0.713,0.736;0.301,0.504,0.604,0.536,0.295,0.421,0.318,0.886,0.17,0.597;aaaaaa;
aaa;aaaa;aaaa;aa;0.303;aaaaa;aaaaaaaa;a;aaaa;aaa;a;aaaaaa;0.284;0.605;aaaaaaaa;aaa;0.42,0.139,0.395,0.795,0.524,0.364,0.631,0.452,0.555,0.779;0.337,0.106,0.709,0.678,0.629,0.703,0.717,0.547,0.096,0.084;0.114,0.256,0.784,0.0879,0.872,0.7,0.42,0.337,0.951,0.781;0.599,0.0461,0.908,0.0647,0.163,0.0592,0.299,0.466,0.64,0.669;0.269,0.947,0.996,0.865,0.853,0.782,0.659,0.625,0.351,0.593;0.67,0.441,0.289,0.00164,0.55,0.0603,0.631,0.848,0.918,0.369;0.576,0.422,0.036,0.545,0.673,0.736,0.973,0.361,0.509,0.433;0.216,0.847,0.437,0.371,0.428,0.831,0.0191,0.331,0.841,0.606;0.13,0.374,0.296,0.0829,0.975,0.0514,0.53,0.683,0.00684,0.993;0.981,0.936,0.163,0.575,0.404,0.216,0.236,0.0761,0.626,0.938;0.269,0.646,0.717,0.974,0.257,0.25,0.0505,0.063,0.21,0.987;0.031,0.754,0.991,0.123,0.63,0.313,0.319,0.998,0.097,0.967;0.249,0.307,0.802,0.545,0.0868,0.824,0.27,0.607,0.585,0.615;0.994,0.636,0.0452,0.237,0.348,0.181,0.847,0.813,0.823,0.558;0.0863,0.3,0.647,0.364,0.283,0.857,0.836,0.556,0.389,0.449;0.245,0.0926,0.889,0.51,0.963,0.0039,0.502,0.0503,0.915,0.399;aaaaaa;
aaa;aaaaaaaaa;aaaaa;aaaa;0.858;aaaaaaa;aaaaa;a;a;aaa;aaaa;aaaa;0.83;0.543;aa;a;0.574,0.844,0.538,0.557,0.419,0.542,0.975,0.0493,0.904,0.463;0.688,0.487,0.223,0.393,0.777,0.863,0.613,0.725,0.935,0.391;0.203,0.271,0.164,0.287,0.74,0.291,0.376,0.706,0.671,0.602;0.303,0.932,0.114,0.0731,0.371,0.233,0.437,0.644,0.176,0.168;0.698,0.178,0.984,0.134,0.756,0.0638,0.535,0.621,0.97,0.925;0.855,0.119,0.836,0.409,0.594,0.459,0.489,0.913,0.964,0.378;0.957,0.377,0.752,0.869,0.464,0.111,0.36,0.798,0.633,0.0222;0.23,0.168,0.286,0.644,0.462,0.0212,0.753,0.0511,0.757,0.103;0.164,0.436,0.326,0.598,0.334,0.976,0.505,0.847,0.581,0.487;0.594,0.439,0.521,0.666,0.915,0.634,0.316,0.298,0.665,0.156;0.864,0.716,0.152,0.138,0.0292,0.638,0.974,0.536,0.155,0.0722;0.668,0.0315,0.297,0.0622,0.826,0.61,0.636,0.539,0.337,0.676;0.772,0.797,0.573,0.481,0.345,0.588,0.903,0.645,0.22,0.833;0.539,0.179,0.316,0.897,0.0729,0.66,0.804,0.978,0.584,0.916;0.464,0.325,0.595,0.881,0.902,0.977,0.00919,0.378,0.225,0.998;0.966,0.554,0.776,0.991,0.932,0.152,0.862,0.539,0.929,0.6;aaaa;
aaaaa;a;aa;aaa;0.741;aa;aa;a;aa;aaaaaaaa;aaaaaa;aaaaaaaa;0.578;0.942;a;aaa;0.0969,0.724,0.783,0.62,0.163,0.275,0.501,0.143,0.203,0.802;0.952,0.114,0.563,0.0532,0.434,0.208,0.203,0.606,0.27,0.0846;0.432,0.0482,0.303,0.391,0.0522,0.471,0.526,0.409,0.12,0.164;0.921,0.727,0.848,0.616,0.851,0.943,0.217,0.0154,0.0256,0.0582;0.699,0.161,0.26,0.0174,0.0497,0.0977,0.342,0.609,0.967,0.958;0.262,0.165,0.12,0.66,0.243,0.554,0.586,0.818,0.468,0.8;0.927,0.394,0.133,0.555,0.216,0.827,0.548,0.307,0.149,0.334;0.348,0.544,0.424,0.158,0.887,0.939,0.831,0.204,0.519,0.801;0.92,0.925,0.0569,0.485,0.217,0.491,0.899,0.221,0.409,0.694;0.147,0.0665,0.209,0.764,0.512,0.00434,0.873,0.992,0.924,0.673;0.127,0.322,0.171,0.351,0.924,0.856,0.773,0.602,0.529,0.29;0.772,0.0489,0.797,0.898,0.0298,0.188,0.0469,0.84,0.134,0.351;0.229,0.646,0.0203,0.67,0.747,0.648,0.95,0.503,0.949,0.95;0.906,0.831,0.151,0.0219,0.668,0.37,0.0114,0.986,0.833,0.339;0.0111,0.954,0.0332,0.83,0.405,0.866,0.597,0.929,0.189,0.0898;0.583,0.667,0.199,0.949,0.0298,0.867,0.104,0.399,0.389,0.173;a;
aaaa;aaaaaa;aaaa;aaaa;0.625;aaaa;aaaaaa;a;aaaa;aaaaa;aaaaaaaaaa;aaaa;0.545;0.666;aaa;a;0.986,0.467,0.881,0.339,0.37,0.97,0.704,0.164,0.684,0.709;0.583,0.0996,0.539,0.759,0.567,0.728,0.613,0.107,0.838,0.926;0.424,0.226,0.578,0.365,0.862,0.176,0.465,0.307,0.477,0.939;0.66,0.503,0.0788,0.0859,0.0249,0.699,0.0104,0.196,0.581,0.683;0.657,0.0974,0.848,0.427,0.59,0.925,0.519,0.83,0.678,0.43;0.133,0.48,0.241,0.262,0.688,0.183,0.775,0.776,0.116,0.187;0.499,0.412,0.344,0.235,0.46,0.325,0.703,0.297,0.356,0.0046;0.312,0.989,0.417,0.23,0.647,0.25,0.0772,0.878,0.297,0.777;0.631,0.738,0.947,0.00353,0.303,0.994,0.318,0.178,0.869,0.969;0.994,0.648,0.674,0.113,0.704,0.691,0.943,0.389,0.511,0.0325;0.449,0.274,0.825,0.0153,0.0371,0.704,0.992,0.191,0.225,0.253;0.268,0.805,0.527,0.962,0.271,0.151,0.508,0.673,0.862,0.996;0.404,0.265,0.805,0.576,0.572,0.72,0.588,0.335,0.409,0.924;0.959,0.208,0.413,0.234,0.718,0.96,0.272,0.728,0.546,0.847;0.00336,0.539,0.818,0.565,0.26,0.717,0.189,0.329,0.609,0.186;0.121,0.0961,0.357,0.0239,0.352,0.695,0.998,0.0577,0.683,0.738;aaaaaaaaa;
a;aaaaaaaaa;aaaa;aa;0.926;aaaaaaa;aa;a;aaa;aaaaaa;aaa;aa;0.0202;0.722;aaaaaaa;a;0.992,0.171,0.926,0.321,0.531,0.034,0.236,0.981,0.578,0.122;0.0528,0.539,0.707,0.855,0.387,0.42,0.944,0.202,0.196,0.329;0.849,0.914,0.705,0.454,0.735,0.971,0.231,0.803,0.907,0.801;0.987,0.0464,0.256,0.759,0.143,0.0475,0.392,0.17,0.98,0.0885;0.632,0.109,0.504,0.232,0.138,0.52,0.305,0.218,0.415,0.232;0.128,0.13,0.648,0.409,0.651,0.117,0.0817,0.924,0.183,0.0759;0.233,0.573,0.447,0.873,0.694,0.963,0.935,0.159,0.791,0.525;0.68,0.553,0.062,0.185,0.416,0.892,0.706,0.58,0.261,0.942;0.0332,0.175,0.29,0.234,0.839,0.927,0.501,0.564,0.765,0.596;0.142,0.362,0.2,0.257,0.0781,0.411,0.713,0.261,0.804,0.464;0.186,0.3,0.326,0.798,0.133,0.655,0.892,0.848,0.884,0.917;0.182,0.376,0.433,0.634,0.935,0.317,0.675,0.577,0.508,0.933;0.855,0.389,0.772,0.116,0.586,0.329,0.394,0.434,0.942,0.771;0.903,0.115,0.778,0.889,0.743,0.196,0.101,0.101,0.291,0.908;0.786,0.371,0.735,0.0998,0.16,0.317,0.242,0.122,0.513,0.879;0.251,0.0411,0.308,0.645,0.383,0.00448,0.217,0.801,0.424,0.898;aaa;
aa;aaaaa;aaa;aa;0.713;aaaa;aaaa;a;aa;aaaa;aaaaaaaaa;aaaaaaaaa;0.758;0.826;aaaaaaaaa;aa;0.651,0.508,0.829,0.134,0.703,0.585,0.969,0.203,0.215,0.737;0.883,0.162,0.968,0.0301,0.143,0.0358,0.591,0.234,0.864,0.195;0.489,0.525,0.336,0.627,0.325,0.363,0.798,0.587,0.75,0.433;0.253,0.568,0.0225,0.596,0.422,0.963,0.934,0.663,0.00809,0.954;0.0669,0.751,0.593,0.693,0.883,0.0958,0.274,0.235,0.32,0.658;0.954,0.854,0.53,0.503,0.414,0.577,0.84,0.32,0.812,0.204;0.756,0.304,0.463,0.135,0.558,0.798,0.233,0.852,0.871,0.955;0.258,0.118,0.225,0.939,0.984,0.947,0.423,0.506,0.232,0.348;0.288,0.471,0.428,0.587,0.0275,0.858,0.858,0.193,0.92,0.816;0.724,0.571,0.553,0.838,0.211,0.575,0.452,0.504,0.895,0.463;0.172,0.187,0.494,0.269,0.706,0.19,0.534,0.608,0.968,0.0949;0.46,0.248,0.342,0.342,0.817,0.148,0.599,0.212,0.00544,0.476;0.768,0.235,0.366,0.731,0.434,0.59,0.0632,0.7,0.0778,0.137;0.0809,0.991,0.322,0.54,0.721,0.251,0.401,0.97,0.762,0.343;0.743,0.569,0.707,0.618,0.0532,0.599,0.841,0.563,0.823,0.208;0.774,0.709,0.407,0.758,0.305,0.824,0.0932,0.797,0.877,0.61;aaaaa;
aaaa;aaaaaaaaa;aaaaa;a;0.698;aaaaaaa;aaaaa;a;aaa;aaaaaaaaa;aaaaa;aaaaaaaa;0.783;0.804;aaaa;aa;0.489,0.734,0.948,0.182,0.589,0.491,0.269,0.711,0.599,0.871;0.763,0.778,0.616,0.365,0.102,0.0582,0.405,0.18,0.0277,0.113;0.693,0.869,0.222,0.808,0.755,0.0595,0.348,0.309,0.832,0.741;0.619,0.548,0.0545,0.384,0.851,0.757,0.397,0.452,0.617,0.75;0.289,0.268,0.716,0.0323,0.536,0.386,0.0757,0.744,0.45,0.578;0.222,0.434,0.759,0.782,0.114,0.478,0.748,0.456,0.573,0.363;0.0149,0.792,0.884,0.968,0.726,0.52,0.581,0.678,0.562,0.675;0.899,0.383,0.168,0.689,0.72,0.121,0.413,0.145,0.154,0.922;0.586,0.233,0.148,0.567,0.367,0.718,0.804,0.255,0.925,0.217;0.216,0.559,0.143,0.948,0.445,0.115,0.691,0.705,0.185,0.394;0.307,0.575,0.69,0.85,0.626,0.334,0.809,0.0737,0.208,0.286;0.659,0.1,0.61,0.296,0.369,0.762,0.187,0.0629,0.363,0.861;0.0463,0.727,0.642,0.177,0.496,0.509,0.806,0.0962,0.939,0.155;0.46,0.674,0.36,0.0431,0.0657,0.895,0.464,0.41,0.438,0.181;0.899,0.268,0.48,0.597,0.93,0.457,0.549,0.393,0.93,0.254;0.197,0.735,0.0596,0.0768,0.0555,0.755,0.572,0.642,0.275,0.473;aaaaaaaaa;
aaa;aaaaaaaa;a;aa;0.462;aaaaaa;aa;a;aaaa;aaaaaaaa;aa;aa;0.0298;0.525;aaa;aa;0.513,0.826,0.794,0.484,0.646,0.737,0.541,0.24,0.0965,0.879;0.0713,0.338,0.126,0.861,0.199,0.934,0.866,0.9,0.917,0.143;0.0963,0.311,0.94,0.539,0.29,0.26,0.275,0.705,0.807,0.0477;0.467,0.0511,0.755,0.139,0.552,0.984,0.863,0.391,0.903,0.012;0.436,0.717,0.39,0.269,0.67,0.0385,0.53,0.949,0.826,0.764;0.146,0.055,0.216,0.27,0.742,0.62,0.533,0.0945,0.682,0.736;0.886,0.147,0.947,0.858,0.891,0.498,0.429,0.301,0.0945,0.802;0.814,0.762,0.306,0.916,0.166,0.732,0.254,0.818,0.858,0.604;0.635,0.597,0.962,0.744,0.759,0.376,0.0146,0.435,0.849,0.53;0.867,0.261,0.754,0.316,0.00493,0.8,0.841,0.845,0.229,0.929;0.702,0.457,0.553,0.652,0.635,0.497,0.047,0.131,0.273,0.981;0.814,0.38,0.769,0.136,0.47,0.703,0.0216,0.236,0.592,0.466;0.33,0.218,0.323,0.876,0.519,0.81,0.192,0.00403,0.807,0.587;0.46,0.156,0.159,0.0792,0.828,0.829,0.921,0.589,0.159,0.171;0.931,0.822,0.961,0.728,0.289,0.984,0.37,0.587,0.782,0.571;0.41,0.738,0.938,0.578,0.663,0.379,0.94,0.04,0.499,0.822;aaa;
aaaa;aa;aaa;a;0.284;aa;aaaaaaaaa;a;a;aaaa;aaa;aaaaaaa;0.0958;0.874;a;a;0.0117,0.147,0.696,0.692,0.553,0.406,0.574,0.0344,0.702,0.976;0.673,0.0266,0.213,0.743,0.781,0.169,0.36,0.952,0.826,0.931;0.442,0.668,0.638,0.095,0.641,0.665,0.212,0.76,0.473,0.671;0.0538,0.712,0.687,0.495,0.28,0.99,0.148,0.912,0.821,0.141;0.593,0.0799,0.541,0.914,0.958,0.55,0.261,0.868,0.844,0.334;0.548,0.81,0.168,0.915,0.726,0.899,0.534,0.475,0.00125,0.997;0.469,0.00771,0.522,0.156,0.163,0.907,0.791,0.969,0.701,0.957;0.146,0.265,0.446,0.114,0.589,0.34,0.448,0.0826,0.905,0.286;0.136,0.257,0.211,0.458,0.164,0.421,0.876,0.842,0.843,0.935;0.596,0.612,0.449,0.616,0.949,0.749,0.18,0.22,0.389,0.132;0.198,0.144,0.863,0.881,0.81,0.522,0.986,0.0244,0.287,0.307;0.597,0.553,0.012,0.294,0.835,0.514,0.256,0.597,0.913,0.972;0.465,0.677,0.84,0.149,0.0602,0.566,0.102,0.811,0.246,0.0632;0.201,0.208,0.987,0.223,0.775,0.236,0.22,0.091,0.238,0.379;0.515,0.424,0.351,0.493,0.777,0.277,0.4,0.545,0.615,0.073;0.228,0.107,0.989,0.448,0.236,0.675,0.212,0.771,0.383,0.761;aaaaaa;
aaa;a;a;aaa;0.72;aaaaaa;aaaa;a;aa;aaaaaaaa;aaaaaaaaa;aaaaaaaa;0.914;0.392;aaaaaaaaa;aa;0.943,0.04,0.792,0.992,0.623,0.568,0.347,0.566,0.789,0.218;0.272,0.188,0.473,0.944,0.631,0.394,0.497,0.532,0.217,1;0.817,0.246,0.21,0.43,0.363,0.53,0.278,0.345,0.981,0.541;0.432,0.707,0.577,0.231,0.797,0.191,0.312,0.961,0.798,0.361;0.685,0.935,0.158,0.932,0.207,0.916,0.717,0.0271,0.0565,0.943;0.387,0.0225,0.449,0.244,0.447,0.171,0.297,0.35,0.0946,0.654;0.0701,0.00194,0.629,0.219,0.815,0.385,0.898,0.459,0.00379,0.708;0.456,0.132,0.759,0.00554,0.16,0.0674,0.101,0.131,0.83,0.393;0.438,0.97,0.514,0.814,0.687,0.834,0.691,0.863,0.447,0.737;0.679,0.189,0.92,0.414,0.839,0.592,0.944,0.389,0.964,0.611;0.0985,0.972,0.112,0.66,0.637,0.511,0.317,0.624,0.829,0.219;0.0318,0.245,0.881,0.336,0.825,0.984,0.236,0.672,0.324,0.359;0.858,0.83,0.637,0.833,0.0812,0.45,0.83,0.788,0.0729,0.151;0.718,0.163,0.438,0.267,0.577,0.59,0.913,0.122,0.411,0.385;0.688,0.223,0.689,0.907,0.795,0.669,0.0933,0.0204,0.579,0.282;0.851,0.0874,0.27,0.751,0.405,0.693,0.77,0.0325,0.759,0.384;aaaaaa;
aaa;aaaaaaaaa;aa;aaaa;0.356;aaaaa;aaaaa;a;aaaa;aaaaaaaa;aaaaaaaaaa;aa;0.667;0.203;aaa;aaa;0.718,0.382,0.149,0.606,0.341,0.448,0.328,0.591,0.83,0.541;0.217,0.562,0.538,0.42,0.319,0.465,0.0868,0.642,0.28,0.294;0.887,0.842,0.631,0.943,0.798,0.954,0.607,0.524,0.455,0.531;0.0909,0.682,0.616,0.42,0.68,0.717,0.335,0.143,0.744,0.0267;0.601,0.761,0.205,0.0928,0.581,0.357,0.684,0.865,0.922,0.543;0.46,0.967,0.755,0.923,0.922,0.139,0.339,0.698,0.55,0.0434;0.465,0.659,0.441,0.129,0.769,0.869,0.851,0.744,0.767,0.794;0.81,0.346,0.598,0.862,0.829,0.705,0.0498,0.529,0.315,0.932;0.61,0.767,0.423,0.449,0.505,0.99,0.206,0.496,0.855,0.605;0.843,0.597,0.85,0.838,0.939,0.692,0.99,0.574,0.108,0.411;0.723,0.104,0.448,0.623,0.854,0.0404,0.117,0.861,0.798,0.296;0.591,0.776,0.754,0.703,0.624,0.447,0.527,0.727,0.782,0.742;0.357,0.154,0.578,0.266,0.0248,0.599,0.247,0.737,0.07,0.992;0.512,0.256,0.132,0.188,0.0641,0.783,0.625,0.29,0.397,0.495;0.678,0.466,0.758,0.226,0.575,0.285,0.892,0.998,0.0422,0.174;0.499,0.905,0.759,0.355,0.129,0.591,0.904,0.736,0.143,0.309;aaa;
aaaa;aaaaaa;aaaaaa;aaaaa;0.882;aaa;aaaaaaaa;a;aaaa;aaaaaaa;aaa;aaaaaaaa;0.225;0.291;aaa;aaa;0.33,0.986,0.892,0.868,0.631,0.957,0.614,0.905,0.464,0.582;0.466,0.122,0.92,0.0055,0.487,0.0791,0.267,0.565,0.158,0.661;0.483,0.759,0.195,0.612,0.849,0.802,0.91,0.0441,0.884,0.708;0.678,0.453,0.51,0.656,0.745,0.61,0.512,0.0676,0.458,0.813;0.796,0.098,0.808,0.317,0.458,0.968,0.858,0.575,0.23,0.205;0.42,0.2,0.307,0.823,0.362,0.962,0.348,0.204,0.787,0.281;0.538,0.405,0.489,0.908,0.19,0.627,0.739,0.796,0.655,0.192;0.684,0.629,0.91,0.158,0.598,0.802,0.456,0.0505,0.655,0.149;0.906,0.823,0.874,0.436,0.0135,0.81,0.142,0.273,0.493,0.518;0.215,0.868,0.504,0.968,0.23,0.285,0.783,0.415,0.236,0.832;0.741,0.0455,0.546,0.615,0.358,0.931,0.38,0.49,0.557,0.337;0.353,0.733,0.701,0.345,0.553,0.0955,0.0323,0.669,0.613,0.702;0.809,0.0403,0.139,0.977,0.78,0.593,0.513,0.423,0.517,0.812;0.804,0.198,0.996,0.559,0.112,0.682,0.448,0.238,0.556,0.539;0.291,0.0655,0.142,0.909,0.807,0.491,0.729,0.57,0.0499,0.746;0.68,0.743,0.154,0.651,0.407,0.801,0.705,0.493,0.855,0.62;aaa;
aaaaa;aaaaaa;aaaaaa;aaaaa;0.183;aaaaaaa;aaa;a;aaaa;aaaaaaa;aa;aaaaa;0.185;0.22;aaaaa;aa;0.0662,0.528,0.587,0.411,0.641,0.905,0.343,0.777,0.433,0.548;0.222,0.722,0.0551,0.0515,0.828,0.859,0.836,0.433,0.592,0.0556;0.878,0.272,0.672,0.69,0.58,0.194,0.695,0.786,0.888,0.76;0.258,0.287,0.272,0.292,0.72,0.858,0.00308,0.775,0.424,0.383;0.218,0.964,0.827,0.507,0.0505,0.86,0.229,0.299,0.209,0.573;0.481,0.865,0.139,0.783,0.835,0.549,0.344,0.492,0.865,0.519;0.292,0.371,0.0239,0.573,0.0825,0.873,0.398,0.463,0.0643,0.195;0.31,0.39,0.531,0.0591,0.89,0.424,0.498,0.196,0.588,0.463;0.0515,0.48,0.589,0.158,0.734,0.514,0.415,0.848,0.483,0.835;0.783,0.4,0.228,0.151,0.0207,0.279,0.251,0.921,0.407,0.894;0.0471,0.787,0.663,0.156,0.387,0.895,0.0659,0.238,0.643,0.0853;0.0617,0.39,0.237,0.839,0.239,0.58,0.575,0.886,0.243,0.715;0.919,0.728,0.302,0.947,0.473,0.635,0.945,0.0942,0.55,0.855;0.788,0.301,0.33,0.728,0.254,0.37,0.248,0.451,0.000845,0.2;0.977,0.209,0.1,0.326,0.897,0.116,0.829,0.0983,0.896,0.291;0.129,0.622,0.64,0.341,0.392,0.906,0.812,0.476,0.494,0.659;aaaa;
