ATT0(string,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,10);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaaa;0.378;0.363;0.287;0.878;a;0.461;0.711;0.951;0.719;0.563;a;0.137;aaaaaaa;a;0.149,0.353,0.503,0.52,0.553,0.0119,0.269,0.456,0.965,0.00223;0.561,0.831,0.358,0.841,0.179,0.0192,0.202,0.948,0.771,0.873;0.628,0.81,0.886,0.382,0.67,0.385,0.427,0.228,0.836,0.758;0.972,0.123,0.339,0.947,0.297,0.413,0.963,0.74,0.185,0.47;0.995,0.0642,0.676,0.434,0.704,0.307,0.85,0.614,0.348,0.227;0.0993,0.856,0.413,0.3,0.46,0.411,0.0312,0.0799,0.397,0.588;0.58,0.125,0.826,0.945,0.504,0.000256,0.31,0.518,0.629,0.921;0.581,0.919,0.705,0.194,0.927,0.0513,0.512,0.193,0.771,0.0341;0.59,0.545,0.322,0.43,0.916,0.354,0.614,0.167,0.382,0.0298;0.337,0.312,0.525,0.442,0.926,0.166,0.233,0.271,0.176,0.945;0.974,0.23,0.223,0.0367,0.243,0.833,0.549,0.355,0.696,0.825;0.537,0.479,0.397,0.639,0.742,0.943,0.507,0.272,0.569,0.571;0.0204,0.348,0.555,0.805,0.448,0.078,0.981,0.281,0.566,0.0359;0.744,0.43,0.111,0.0589,0.511,0.984,0.901,0.00163,0.333,0.834;0.538,0.638,0.365,0.5,0.712,0.495,0.126,0.339,0.422,0.777;0.0367,0.708,0.521,0.0146,0.451,0.161,0.586,0.964,0.852,0.394;aaa;
a;aaaaa;0.117;0.368;0.892;0.986;a;0.289;0.958;0.36;0.163;0.846;aaaaaaa;0.2;aaaaa;aa;0.504,0.0981,0.585,0.629,0.425,0.774,0.323,0.353,0.945,0.833;0.0659,0.895,0.372,0.908,0.199,0.732,0.0797,0.281,0.61,0.193;0.979,0.269,0.767,0.0864,0.282,0.885,0.163,0.609,0.744,0.762;0.418,0.459,0.806,0.0335,0.862,0.857,0.528,0.273,0.405,0.932;0.899,0.795,0.288,0.392,0.671,0.0194,0.692,0.966,0.314,0.696;0.376,0.26,0.976,0.354,0.104,0.258,0.692,0.707,0.44,0.18;0.986,0.479,0.554,0.0606,0.0299,0.955,0.405,0.366,0.998,0.694;0.965,0.829,0.751,0.741,0.361,0.915,0.827,0.415,0.816,0.521;0.43,0.834,0.196,0.812,0.621,0.812,0.366,0.404,0.974,0.234;0.712,0.962,0.059,0.463,0.88,0.0429,0.743,0.581,0.556,0.737;0.124,0.49,0.696,0.887,0.812,0.688,0.618,0.653,0.282,0.766;0.189,0.146,0.592,0.239,0.443,0.2,0.86,0.797,0.869,0.915;0.737,0.0524,0.382,0.585,0.875,0.54,0.331,0.418,0.537,0.726;0.066,0.0897,0.143,0.37,0.547,0.537,0.755,0.0426,0.228,0.693;0.0697,0.822,0.0157,0.694,0.539,0.986,0.887,0.744,0.61,0.125;0.613,0.499,0.31,0.293,0.358,0.463,0.29,0.586,0.901,0.0901;aaaaaaaaa;
a;aaaaa;0.918;0.515;0.892;0.486;a;0.657;0.857;0.903;0.346;0.87;aaaaaaaa;0.258;aaaaa;aa;0.271,0.903,0.0845,0.349,0.846,0.0646,0.244,0.212,0.539,0.0676;0.703,0.71,0.398,0.0501,0.365,0.0167,0.155,0.893,0.287,0.573;0.325,0.107,0.509,0.719,0.748,0.435,0.928,0.784,0.74,0.23;0.000809,0.592,0.494,0.25,0.128,0.821,0.128,0.174,0.447,0.141;0.222,0.0334,0.000801,0.461,0.759,0.309,0.43,0.591,0.0782,0.94;0.772,0.27,0.891,0.0537,0.33,0.269,0.442,0.103,0.328,0.531;0.749,0.401,0.512,0.779,0.39,0.813,0.954,0.667,0.54,0.0487;0.499,0.822,0.902,0.353,0.671,0.687,0.157,0.328,0.289,0.582;0.177,0.455,0.303,0.684,0.789,0.604,0.229,0.873,0.483,0.977;0.221,0.507,0.199,0.988,0.514,0.984,0.0919,0.657,0.554,0.628;0.553,0.478,0.614,0.94,0.802,0.401,0.235,0.66,0.501,0.028;0.0367,0.398,0.156,0.691,0.964,0.986,0.465,0.511,0.923,0.524;0.601,0.585,0.727,0.684,0.315,0.176,0.414,0.306,0.977,0.649;0.305,0.561,0.102,0.227,0.342,0.259,0.0422,0.313,0.902,0.92;0.994,0.13,0.677,0.704,0.919,0.396,0.619,0.747,0.557,0.21;0.896,0.641,0.331,0.266,0.639,0.791,0.325,0.159,0.819,0.423;aaaaaaaaaa;
a;aaaa;0.832;0.946;0.263;0.37;a;0.633;0.411;0.506;0.888;0.605;aaaaaaa;0.855;aaaaaaaa;aa;0.732,0.989,0.0803,0.258,0.00968,0.759,0.777,0.94,0.904,0.168;0.0508,0.764,0.596,0.128,0.133,0.72,0.621,0.303,0.844,0.987;0.0119,0.251,0.759,0.364,0.957,0.901,0.611,0.602,0.754,0.12;0.83,0.0898,0.3,0.761,0.154,0.446,0.0439,0.142,0.0766,0.752;0.124,0.919,0.363,0.817,0.137,0.788,0.587,0.602,0.938,0.13;0.137,0.562,0.319,0.191,0.77,0.283,0.194,0.504,0.0234,0.852;0.026,0.506,0.841,0.807,0.683,0.486,0.458,0.498,0.478,0.408;0.358,0.951,0.139,0.88,0.598,0.953,0.816,0.135,0.0134,0.605;0.852,0.65,0.35,0.00463,0.735,0.61,0.459,0.413,0.226,0.353;0.263,0.922,0.642,0.891,0.773,0.718,0.471,0.999,0.841,0.0319;0.935,0.68,0.345,0.712,0.382,0.518,0.0989,0.492,0.716,0.145;0.656,0.0109,0.66,0.0936,0.106,0.151,0.463,0.865,0.321,0.818;0.0256,0.69,0.477,0.0426,0.944,0.974,0.399,0.589,0.334,0.299;0.36,0.856,0.11,0.865,0.194,0.359,0.443,0.398,0.54,0.78;0.878,0.435,0.00659,0.823,0.705,0.326,0.756,0.718,0.739,0.857;0.156,0.946,0.174,0.38,0.168,0.227,0.0315,0.948,0.846,0.716;aaaaaaa;
a;aaa;0.206;0.732;0.567;0.8;a;0.122;0.671;0.98;0.445;0.422;aaaaa;0.34;aaaaaa;aa;0.0918,0.0983,0.935,0.584,0.838,0.416,0.111,0.0514,0.573,0.201;0.0797,0.605,0.249,0.11,0.0355,0.567,0.892,0.962,0.878,0.143;0.901,0.597,0.824,0.414,0.103,0.295,0.388,0.968,0.0074,0.321;0.00862,0.823,0.999,0.398,0.795,0.59,0.584,0.888,0.95,0.155;0.211,0.766,0.995,0.824,0.933,0.857,0.356,0.281,0.379,0.479;0.724,0.0788,0.753,0.669,0.473,0.38,0.588,0.816,0.287,0.907;0.000143,0.4,0.589,0.394,0.898,0.204,0.71,0.42,0.581,0.96;0.315,0.446,0.108,0.847,0.676,0.224,0.683,0.643,0.68,0.943;0.44,0.744,0.599,0.0434,0.0729,0.462,0.817,0.402,0.865,0.867;0.901,0.524,0.0777,0.26,0.183,0.454,0.338,0.147,0.301,0.578;0.565,0.462,0.975,0.703,0.58,0.777,0.417,0.313,0.98,0.602;0.303,0.69,0.357,0.481,0.282,0.043,0.099,0.502,0.891,0.301;0.293,0.489,0.964,0.996,0.728,0.75,0.926,0.278,0.605,0.698;0.449,0.833,0.726,0.242,0.774,0.157,0.17,0.267,0.454,0.395;0.305,0.486,0.794,0.894,0.572,0.456,0.00727,0.192,0.491,0.756;0.224,0.142,0.815,0.23,0.434,0.345,0.629,0.217,0.604,0.219;aaaaa;
a;aaaa;0.823;0.904;0.846;0.234;a;0.066;0.182;0.922;0.198;0.935;aaa;0.212;aaaaaa;aa;0.35,0.103,0.67,0.0416,0.551,0.554,0.84,0.686,0.722,0.0174;0.958,0.608,0.454,0.769,0.235,0.404,0.847,0.542,0.622,0.526;0.587,0.586,0.127,0.158,0.166,0.938,0.438,0.269,0.441,0.942;0.6,0.44,0.571,0.941,0.818,0.669,0.851,0.344,0.189,0.904;0.79,0.565,0.561,0.546,0.667,0.718,0.747,0.528,0.363,0.785;0.138,0.318,0.611,0.134,0.488,0.616,0.412,0.835,0.926,0.675;0.0528,0.828,0.0518,0.8,0.977,0.656,0.0934,0.682,0.869,0.778;0.718,0.532,0.0139,0.112,0.478,0.393,0.141,0.499,0.443,0.272;0.634,0.853,0.4,0.752,0.753,0.478,0.116,0.148,0.249,0.971;0.753,0.448,0.428,0.49,0.464,0.384,0.615,0.0452,0.202,0.585;0.0911,0.929,0.147,0.762,0.986,0.488,0.77,0.962,0.808,0.376;0.456,0.0908,0.261,0.451,0.384,0.788,0.924,0.703,0.843,0.968;0.744,0.868,0.607,0.381,0.764,0.603,0.491,0.424,0.18,0.134;0.118,0.428,0.75,0.305,0.472,0.549,0.489,0.184,0.0841,0.648;0.586,0.0546,0.377,0.502,0.341,0.608,0.769,0.165,0.144,0.722;0.626,0.98,0.618,0.201,0.571,0.483,0.161,0.777,0.386,0.48;a;
a;aaaaa;0.231;0.901;0.166;0.547;a;0.211;0.286;0.453;0.355;0.154;a;0.287;aaaaaaaaa;aa;0.797,0.127,0.508,0.152,0.642,0.424,0.342,0.643,0.189,0.183;0.815,0.755,0.524,0.826,0.512,0.0304,0.506,0.362,0.807,0.13;0.152,0.517,0.515,0.401,0.183,0.906,0.65,0.184,0.92,0.266;0.914,0.165,0.441,0.316,0.0812,0.404,0.199,0.167,0.368,0.42;0.229,0.481,0.995,0.33,0.726,0.866,0.283,0.297,0.757,0.644;0.669,0.335,0.232,0.682,0.781,0.688,0.981,0.68,0.308,0.668;0.838,0.99,0.888,0.355,0.0297,0.59,0.0765,0.366,0.652,0.511;0.0473,0.973,0.674,0.0413,0.959,0.706,0.423,0.133,0.0504,0.392;0.055,0.297,0.0303,0.766,0.927,0.765,0.907,0.571,0.795,0.394;0.0266,0.703,0.483,0.651,0.832,0.458,0.921,0.631,0.147,0.679;0.705,0.334,0.482,0.748,0.741,0.696,0.873,0.74,0.547,0.34;0.768,0.639,0.719,0.862,0.593,0.811,0.546,0.455,0.852,0.489;0.806,0.983,0.462,0.466,0.638,0.0431,0.0181,0.488,0.605,0.524;0.549,0.815,0.633,0.376,0.961,0.991,0.32,0.808,0.125,0.0218;0.616,0.0288,0.253,0.892,0.975,0.342,0.653,0.743,0.65,0.936;0.35,0.111,0.229,0.401,0.526,0.298,0.0472,0.487,0.802,0.387;aaaaaaa;
a;aa;0.376;0.738;0.944;0.293;a;0.993;0.343;0.336;0.501;0.987;aa;0.297;aaaaaaaaaa;a;0.0987,0.0216,0.263,0.21,0.93,0.403,0.96,0.403,0.332,0.0861;0.895,0.507,0.781,0.594,0.0917,0.05,0.181,0.115,0.512,0.902;0.302,0.00493,0.888,0.538,0.602,0.276,0.791,0.17,0.168,0.122;0.0542,0.457,0.186,0.433,0.619,0.343,0.538,0.337,0.568,0.958;0.857,0.836,0.876,0.129,0.418,0.759,0.15,0.825,0.857,0.6;0.405,0.0488,0.762,0.761,0.428,0.219,0.759,0.37,0.177,0.931;0.734,0.159,0.677,0.554,0.495,0.731,0.573,0.722,0.604,0.142;0.989,0.351,0.66,0.0545,0.71,0.639,0.902,0.625,0.787,0.0973;0.0721,0.741,0.875,0.578,0.445,0.392,0.267,0.769,0.513,0.0338;0.566,0.78,0.2,0.0454,0.208,0.678,0.227,0.307,0.436,0.505;0.00947,0.084,0.291,0.745,0.667,0.0923,0.591,0.0598,0.322,0.119;0.504,0.489,0.552,0.555,0.64,0.639,0.321,0.353,0.437,0.722;0.636,0.71,0.482,0.734,0.0712,0.225,0.687,0.342,0.376,0.735;0.912,0.743,0.692,0.556,0.175,0.408,0.5,0.97,0.0376,0.956;0.0407,0.175,0.548,0.43,0.177,0.507,0.448,0.0539,0.656,0.591;0.572,0.0411,0.592,0.783,0.699,0.162,0.75,0.888,0.827,0.679;aaaaaaa;
a;aaaaa;0.755;0.0809;0.713;0.606;a;0.977;0.512;0.598;0.378;0.987;aaaa;0.187;aaaaaaaa;aa;0.411,0.259,0.777,0.263,0.288,0.742,0.416,0.898,0.848,0.899;0.595,0.229,0.489,0.938,0.707,0.63,0.655,0.572,0.587,0.0766;0.952,0.179,0.433,0.363,0.84,0.661,0.0848,0.141,0.171,0.692;0.802,0.526,0.811,0.392,0.211,0.54,0.989,0.605,0.971,0.436;0.589,0.345,0.656,0.998,0.909,0.744,0.878,0.546,0.306,0.655;0.333,0.0788,0.177,0.148,0.274,0.166,0.093,0.873,0.463,0.264;0.555,0.64,0.607,0.471,0.85,0.242,0.138,0.877,0.335,0.827;0.701,0.112,0.499,0.615,0.178,0.0372,0.722,0.273,0.534,0.0791;0.351,0.332,0.353,0.152,0.898,0.703,0.929,0.0579,0.75,0.35;0.185,0.659,0.476,0.798,0.0686,0.977,0.313,0.306,0.14,0.32;0.749,0.598,0.539,0.726,0.5,0.115,0.00646,0.561,0.758,0.366;0.0331,0.855,0.659,0.775,0.537,0.567,0.188,0.745,0.759,0.918;0.553,0.321,0.371,0.86,0.834,0.905,0.906,0.0893,0.671,0.961;0.932,0.0943,0.598,0.45,0.784,0.967,0.536,0.174,0.0577,0.567;0.244,0.483,0.094,0.858,0.928,0.069,0.0785,0.885,0.0885,0.826;0.351,0.606,0.0936,0.289,0.211,0.764,0.925,0.835,0.571,0.116;aaaaaaaaaa;
a;aa;0.355;0.157;0.325;0.962;a;0.833;0.565;0.524;0.492;0.585;aa;0.228;aa;aa;0.231,0.271,0.202,0.259,0.0955,0.0648,0.0242,0.352,0.265,0.662;0.845,0.186,0.55,0.143,0.83,0.513,0.924,0.7,0.148,0.456;0.335,0.581,0.476,0.754,0.81,0.345,0.598,0.454,0.129,0.499;0.712,0.429,0.0567,0.54,0.627,0.919,0.643,0.18,0.534,0.476;0.602,0.0739,0.729,0.248,0.495,0.928,0.146,0.00464,0.0333,0.461;0.246,0.329,0.969,0.457,0.545,0.822,0.00655,0.0781,0.542,0.258;0.489,0.579,0.868,0.797,0.572,0.289,0.818,0.0745,0.297,0.0291;0.668,0.34,0.521,0.208,0.197,0.48,0.875,0.503,0.742,0.384;0.42,0.162,0.484,0.672,0.861,0.186,0.643,0.0595,0.00752,0.442;0.667,0.581,0.253,0.539,0.908,0.586,0.268,0.596,0.304,0.0487;0.16,0.345,0.906,0.364,0.651,0.0457,0.204,0.746,0.174,0.83;0.131,0.634,0.27,0.128,0.907,0.498,0.902,0.169,0.137,0.409;0.931,0.945,0.412,0.68,0.616,0.765,0.734,0.807,0.684,0.00226;0.995,0.395,0.068,0.457,0.583,0.659,0.746,0.679,0.393,0.647;0.4,0.351,0.17,0.672,0.344,0.0534,0.176,0.261,0.825,0.941;0.48,0.498,0.484,0.164,0.865,0.706,0.484,0.924,0.422,0.76;aaaaaaaaaa;
a;aa;0.215;0.948;0.446;0.333;a;0.339;0.799;0.725;0.154;0.885;aaaaa;0.801;aaaaaaaaaa;aa;0.542,0.712,0.468,0.934,0.756,0.739,0.839,0.947,0.842,0.155;0.612,0.0237,0.672,0.893,0.225,0.335,0.115,0.675,0.709,0.481;0.533,0.94,0.455,0.722,0.74,0.583,0.915,0.196,0.715,0.326;0.914,0.104,0.69,0.402,0.283,0.675,0.935,0.459,0.358,0.37;0.0223,0.174,0.308,0.445,0.692,0.108,0.63,0.651,0.144,0.923;0.237,0.252,0.594,0.0133,0.962,0.304,0.651,0.913,0.464,0.244;0.533,0.0926,0.458,0.596,0.36,0.335,0.999,0.857,0.234,0.835;0.375,0.0449,0.141,0.332,0.688,0.115,0.877,0.899,0.82,0.013;0.145,0.474,0.107,0.376,0.87,0.208,0.562,0.469,0.991,0.795;0.111,0.505,0.625,0.827,0.943,0.761,0.0184,0.522,0.127,0.175;0.587,0.0318,0.766,0.583,0.202,0.738,0.0796,0.284,0.905,0.49;0.119,0.759,0.624,0.419,0.851,0.271,0.148,0.539,0.909,0.167;0.232,0.912,0.129,0.865,0.977,0.847,0.715,0.153,0.538,0.534;0.289,0.158,0.987,0.273,0.395,0.344,0.804,0.677,0.887,0.193;0.534,0.72,0.472,0.686,0.892,0.876,0.65,0.502,0.305,0.34;0.443,0.878,0.209,0.615,0.382,0.463,0.757,0.239,0.742,0.148;aaaaaaaa;
a;aaa;0.0439;0.571;0.639;0.388;a;0.392;0.16;0.462;0.301;0.587;a;0.957;aaaaa;aa;0.925,0.533,0.875,0.949,0.238,0.907,0.739,0.444,0.143,0.734;0.494,0.297,0.665,0.793,0.092,0.0343,0.942,0.653,0.0586,0.447;0.993,0.698,0.635,0.209,0.316,0.258,0.743,0.267,0.659,0.539;0.33,0.64,0.83,0.374,0.565,0.208,0.547,0.235,0.563,0.266;0.138,0.32,0.744,0.231,0.557,0.952,0.307,0.851,0.965,0.501;0.669,0.349,0.0747,0.857,0.918,0.663,0.787,0.705,0.114,0.096;0.247,0.151,0.604,0.805,0.154,0.295,0.392,0.0343,0.95,0.559;0.265,0.352,0.35,0.599,0.526,0.294,0.839,0.776,0.148,0.0328;0.582,0.733,0.754,0.875,0.0596,0.211,0.883,0.253,0.548,0.37;0.141,0.45,0.536,0.734,0.365,0.921,0.0439,0.764,0.0137,0.768;0.142,0.819,0.000446,0.492,0.101,0.883,0.794,0.578,0.273,0.941;0.783,0.0122,0.493,0.145,0.609,0.437,0.773,0.562,0.683,0.365;0.00407,0.414,0.997,0.857,0.624,0.413,0.0998,0.948,0.776,0.38;0.734,0.808,0.983,0.601,0.689,0.241,0.884,0.287,0.602,0.31;0.617,0.636,0.424,0.256,0.453,0.719,0.586,0.989,0.762,0.386;0.167,0.616,0.0175,0.695,0.477,0.961,0.549,0.45,0.186,0.413;aaaaaaa;
a;aaa;0.221;0.991;0.803;0.774;a;0.748;0.902;0.0656;0.903;0.491;aaa;0.846;aaaaaa;aa;0.865,0.657,0.71,0.342,0.151,0.83,0.00468,0.627,0.182,0.264;0.0162,0.512,0.818,0.656,0.0606,0.977,0.232,0.203,0.485,0.605;0.975,0.543,0.785,0.803,0.996,0.926,0.32,0.754,0.883,0.233;0.757,0.279,0.0557,0.343,0.231,0.611,0.579,0.909,0.288,0.656;0.111,0.157,0.704,0.0473,0.255,0.0617,0.499,0.484,0.335,0.669;0.0337,0.997,0.873,0.979,0.619,0.228,0.0544,0.0045,0.582,0.168;0.881,0.814,0.606,0.345,0.936,0.999,0.976,0.59,0.774,0.453;0.988,0.421,0.416,0.0482,0.229,0.179,0.119,0.751,0.603,0.382;0.239,0.978,0.82,0.48,0.333,0.792,0.797,0.103,0.707,0.147;0.83,0.0385,0.957,0.0708,0.298,0.64,0.779,0.161,0.193,0.78;0.816,0.767,0.378,0.957,0.756,0.889,0.143,0.362,0.308,0.0713;0.0182,0.148,0.318,0.477,0.974,0.608,0.68,0.696,0.302,0.736;0.907,0.922,0.0268,0.16,0.117,0.502,0.4,0.59,0.171,0.167;0.526,0.753,0.879,0.925,0.99,0.211,0.66,0.892,0.166,0.94;0.151,0.753,0.725,0.311,0.384,0.994,0.541,0.419,0.591,0.118;0.669,0.461,0.441,0.0173,0.587,0.714,0.66,0.591,0.533,0.882;aa;
a;aaaa;0.0189;0.379;0.105;0.121;a;0.655;0.76;0.536;0.195;0.427;aa;0.961;aaaaaaa;aa;0.413,0.711,0.419,0.235,0.432,0.0964,0.473,0.677,0.729,0.457;0.571,0.802,0.428,0.242,0.715,0.645,0.325,0.557,0.767,0.369;0.0874,0.0565,0.85,0.142,0.415,0.262,0.343,0.0134,0.618,0.23;0.334,0.258,0.652,0.243,0.786,0.988,0.668,0.314,0.787,0.441;0.437,0.826,0.867,0.258,0.262,0.427,0.287,0.336,0.661,0.773;0.928,0.27,0.81,0.203,0.295,0.644,0.619,0.82,0.214,0.435;0.719,0.543,0.919,0.524,0.882,0.502,0.781,0.186,0.585,0.658;0.928,0.375,0.548,0.275,0.0154,0.361,0.56,0.815,0.31,0.382;0.03,0.778,0.508,0.425,0.168,0.198,0.595,0.47,0.311,0.99;0.354,0.939,0.341,0.0674,0.248,0.459,0.805,0.859,0.547,0.667;0.274,0.128,0.944,0.83,0.896,0.323,0.576,0.1,0.933,0.631;0.268,0.25,0.466,0.254,0.633,0.669,0.798,0.589,0.138,0.52;0.204,0.262,0.379,0.127,0.0641,0.94,0.353,0.207,0.218,0.0886;0.216,0.541,0.822,0.146,0.0214,0.83,0.559,0.547,0.122,0.487;0.4,0.678,0.513,0.115,0.767,0.203,0.757,0.106,0.961,0.546;0.151,0.551,0.621,0.594,0.489,0.0904,0.456,0.242,0.804,0.812;aaaaaaaaa;
a;aaaaa;0.43;0.0143;0.453;0.446;a;0.148;0.777;0.927;0.196;0.259;aa;0.062;aaa;a;0.249,0.717,0.192,0.583,0.571,0.885,0.876,0.543,0.967,0.21;0.972,0.707,0.229,0.113,0.275,0.466,0.936,0.376,0.981,0.936;0.00291,0.898,0.393,0.804,0.204,0.283,0.509,0.575,0.332,0.486;0.0262,0.848,0.265,0.527,0.47,0.538,0.665,0.619,0.582,0.862;0.351,0.212,0.784,0.646,0.41,0.423,0.106,0.453,0.478,0.958;0.428,0.53,0.516,0.946,0.0573,0.104,0.232,0.467,0.396,0.382;0.5,0.971,0.741,0.867,0.208,0.0699,0.928,0.503,0.4,0.601;0.622,0.154,0.55,0.5,0.472,0.616,0.169,0.309,0.587,0.3;0.528,0.00679,0.144,0.239,0.422,0.105,0.364,0.194,0.052,0.683;0.658,0.365,0.952,0.428,0.0478,0.568,0.179,0.0043,0.273,0.335;0.46,0.816,0.709,0.985,0.449,0.805,0.246,0.241,0.605,0.876;0.108,0.846,0.538,0.0294,0.41,0.0545,0.495,0.979,0.581,0.348;0.588,0.419,0.0737,0.335,0.623,0.736,0.381,0.568,0.916,0.0414;0.419,0.00112,0.885,0.526,0.508,0.761,0.557,0.262,0.53,0.269;0.924,0.525,0.309,0.24,0.437,0.673,0.642,0.854,0.356,0.539;0.763,0.715,0.637,0.0724,0.504,0.931,0.399,0.494,0.0742,0.762;aaaaa;
a;aa;0.577;0.775;0.732;0.922;a;0.681;0.349;0.426;0.444;0.902;aaa;0.203;aaaaaa;aa;0.291,0.416,0.0683,0.605,0.248,0.503,0.283,0.00188,0.608,0.773;0.878,0.769,0.0757,0.328,0.269,0.2,0.636,0.117,0.83,0.737;0.885,0.308,0.298,0.389,0.749,0.203,0.784,0.734,0.556,0.747;0.629,0.0451,0.451,0.638,0.0864,0.278,0.643,0.382,0.119,0.491;0.158,0.0836,0.742,0.875,0.426,0.645,0.227,0.369,0.125,0.888;0.201,0.0094,0.977,0.114,0.238,0.598,0.38,0.559,0.47,0.615;0.339,0.762,0.916,0.64,0.564,0.585,0.208,0.516,0.165,0.344;0.376,0.197,0.299,0.999,0.853,0.499,0.61,0.965,0.701,0.845;0.642,0.674,0.0141,0.486,0.281,0.18,0.96,0.891,0.0615,0.621;0.933,0.118,0.596,0.229,0.772,0.913,0.568,0.285,0.164,0.6;0.221,0.705,0.959,0.968,0.883,0.529,0.508,0.31,0.328,0.801;0.372,0.398,0.648,0.985,0.865,0.215,0.506,0.748,0.18,0.632;0.513,0.0217,0.342,0.861,0.507,0.778,0.264,0.757,0.213,0.677;0.308,0.345,0.663,0.801,0.549,0.373,0.453,0.874,0.968,0.291;0.185,0.0727,0.695,0.0555,0.123,0.688,0.384,0.681,0.237,0.303;0.0412,0.825,0.297,0.52,0.00175,0.408,0.79,0.399,0.254,0.279;a;
a;aaa;0.586;0.793;0.411;0.0423;a;0.639;0.537;0.778;0.932;0.143;aaaaaa;0.512;aaaaaaaaa;a;0.638,0.251,0.938,0.109,0.56,0.157,0.815,0.591,0.0992,0.713;0.21,0.192,0.556,0.967,0.5,0.824,0.734,0.919,0.283,0.229;0.968,0.891,0.636,0.168,0.507,0.923,0.0633,0.64,0.823,0.00576;0.854,0.875,0.86,0.301,0.203,0.733,0.991,0.096,0.42,0.399;0.993,0.89,0.375,0.731,0.172,0.302,0.759,0.141,0.428,0.493;0.346,0.711,0.135,0.727,0.583,0.921,0.401,0.38,0.857,0.784;0.316,0.383,0.0402,0.39,0.491,0.17,0.966,0.0843,0.052,0.551;0.272,0.795,0.246,0.554,0.622,0.949,0.922,0.484,0.195,0.146;0.241,0.162,0.964,0.386,0.184,0.375,0.708,0.506,0.85,0.84;0.784,0.136,0.0832,0.579,0.78,0.561,0.00083,0.958,0.647,0.379;0.0816,0.123,0.388,0.285,0.426,0.327,0.262,0.382,0.362,0.118;0.0454,0.795,0.166,0.423,0.423,0.243,0.591,0.371,0.0351,0.461;0.132,0.495,0.452,0.888,0.62,0.045,0.78,0.609,0.24,0.941;0.157,0.07,0.269,0.846,0.358,0.518,0.636,0.465,0.0986,0.364;0.504,0.62,0.51,0.518,0.545,0.863,0.158,0.31,0.449,0.667;0.903,0.439,0.265,0.265,0.876,0.0994,0.177,0.413,0.411,0.0981;aa;
a;aaaa;0.615;0.67;0.525;0.673;a;0.924;0.862;0.683;0.346;0.48;aaaaaaaa;0.882;aaaaaaaa;aa;0.698,0.383,0.442,0.868,0.766,0.763,0.445,0.734,0.148,0.777;0.204,0.346,0.356,0.144,0.612,0.965,0.395,0.248,0.121,0.512;0.223,0.846,0.35,0.684,0.738,0.632,0.123,0.115,0.983,0.35;0.612,0.508,0.219,0.45,0.967,0.651,0.305,0.242,0.0684,0.0653;0.808,0.527,0.674,0.292,0.843,0.271,0.193,0.804,0.979,0.697;0.14,0.888,0.866,0.0811,0.863,0.405,0.141,0.505,0.0293,0.0568;0.282,0.336,0.505,0.681,0.275,0.865,0.173,0.331,0.865,0.135;0.815,0.662,0.153,0.374,0.662,0.628,0.32,0.3,0.663,0.171;0.358,0.0164,0.0277,0.248,0.0577,0.422,0.929,0.114,0.668,0.707;0.761,0.215,0.166,0.954,0.168,0.275,0.192,0.424,0.917,0.24;0.0302,0.164,0.931,0.889,0.977,0.314,0.163,0.643,0.492,0.805;0.455,0.077,0.417,0.837,0.218,0.355,0.696,0.427,0.932,0.451;0.277,0.874,0.487,0.711,0.105,0.454,0.387,0.679,0.48,0.0667;0.212,0.65,0.227,0.258,0.844,0.91,0.276,0.17,0.118,0.577;0.828,0.088,0.49,0.795,0.599,0.545,0.241,0.687,0.308,0.721;0.837,0.494,0.135,0.991,0.54,0.422,0.0999,0.833,0.76,0.586;a;
