ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.857;aaaaaaaa;aaa;0.287;0.499;a;aaaaa;0.0458;0.385;0.662;aaa;aaaaaaaa;0.91;0.318;0.618;aa;0.495;0.277;0.701;0.794;aaaa;0.247;a;0.56,0.694,0.206,0.364,0.812,0.544,0.415,0.814,0.00864,0.195;0.491,0.962,0.721,0.894,0.554,0.0252,0.492,0.207,0.405,0.333;0.986,0.818,0.489,0.873,0.942,0.26,0.128,0.94,0.466,0.255;0.0116,0.538,0.442,0.615,0.501,0.16,0.631,0.452,0.266,0.653;0.38,0.799,0.984,0.191,0.447,0.711,0.399,0.137,0.921,0.511;0.0548,0.166,0.365,0.523,0.0621,0.24,1,0.666,0.782,0.677;0.113,0.945,0.172,0.5,0.741,0.329,0.413,0.253,0.372,0.497;0.465,0.808,0.757,0.808,0.665,0.939,0.112,0.806,0.457,0.557;0.953,0.136,0.961,0.605,0.702,0.211,0.52,0.906,0.491,0.117;0.591,0.372,0.482,0.332,0.336,0.264,0.94,0.544,0.248,0.811;0.62,0.0813,0.874,0.148,0.356,0.647,0.617,0.231,0.262,0.683;0.948,0.989,0.301,0.547,0.0617,0.365,0.871,0.641,0.594,0.631;0.926,0.727,0.4,0.671,0.151,0.907,0.528,0.342,0.953,0.184;0.772,0.744,0.921,0.264,0.868,0.655,0.00588,0.764,0.0414,0.227;0.693,0.392,0.344,0.288,0.453,0.122,0.507,0.00524,0.0676,0.849;0.363,0.415,0.0405,0.343,0.73,0.349,0.00425,0.448,0.856,0.105;0.145,0.689,0.351,0.593,0.224,0.18,0.324,0.908,0.57,0.444;0.156,0.553,0.168,0.755,0.935,0.905,0.147,0.171,0.541,0.064;0.978,0.699,0.485,0.742,0.564,0.609,0.621,0.961,0.045,0.0594;0.903,0.617,0.127,0.545,0.57,0.903,0.353,0.278,0.858,0.811;0.188,0.0543,0.692,0.245,0.506,0.557,0.366,0.634,0.331,0.66;0.156,0.682,0.0412,0.6,0.377,0.687,0.134,0.301,0.707,0.361;0.17,0.77,0.724,0.459,0.661,0.741,0.739,0.678,0.211,0.703;a;
0.0679;aaaaaaaaa;aaaa;0.45;0.734;a;aaa;0.945;0.704;0.155;aaaa;aaaa;0.706;0.573;0.893;a;0.19;0.476;0.607;0.185;aaa;0.789;a;0.0617,0.122,0.832,0.275,0.184,0.257,0.25,0.497,0.375,0.255;0.847,0.44,0.271,0.459,0.596,0.911,0.532,0.0323,0.139,0.477;0.555,0.0752,0.69,0.887,0.762,0.822,0.416,0.825,0.0853,0.82;0.923,0.79,0.648,0.238,0.813,0.0608,0.194,0.231,0.7,0.345;0.655,0.697,0.259,0.968,0.265,0.302,0.574,0.644,0.505,0.676;0.615,0.0448,0.0406,0.621,0.51,0.763,0.435,0.757,0.666,0.938;0.351,0.376,0.856,0.827,0.777,0.399,0.809,0.429,0.132,0.991;0.0155,0.676,0.3,0.438,0.256,0.355,0.722,0.301,0.622,0.896;0.365,0.666,0.769,0.0933,0.352,0.522,0.00999,0.842,0.862,0.0604;0.773,0.318,0.875,0.843,0.607,0.499,0.5,0.761,0.0642,0.917;0.666,0.592,0.273,0.548,0.338,0.275,0.581,0.749,0.462,0.894;0.805,0.361,0.197,0.596,0.316,0.127,0.685,0.399,0.799,0.977;0.858,0.396,0.514,0.404,0.397,0.0556,0.971,0.946,0.888,0.677;0.131,0.217,0.911,0.0975,0.479,0.406,0.721,0.55,0.611,0.872;0.996,0.134,0.961,0.734,0.819,0.0998,0.125,0.532,0.347,0.798;0.103,0.141,0.0221,0.235,0.527,0.425,0.861,0.675,0.55,0.633;0.837,0.52,0.728,0.14,0.343,0.681,0.308,0.728,0.877,0.675;0.833,0.585,0.607,0.197,0.739,0.811,0.108,0.898,0.878,0.5;0.933,0.157,0.813,0.125,0.588,0.545,2.83e-06,0.0475,0.566,0.28;0.465,0.43,0.301,0.608,0.388,0.00848,0.521,0.241,0.377,0.791;0.887,0.566,0.81,0.548,0.736,0.716,0.799,0.557,0.397,0.677;0.68,0.0792,0.985,0.319,0.942,0.532,0.928,0.558,0.304,0.352;0.157,0.753,0.71,0.749,0.168,0.588,0.971,0.773,0.0628,0.271;aaaaaaa;
0.369;aaa;aaa;0.057;0.622;a;aaa;0.31;0.529;0.959;a;aaaaaaa;0.647;0.671;0.802;aa;0.149;0.958;0.409;0.849;aaaaa;0.932;aaa;0.839,0.877,0.731,0.793,0.127,0.164,0.786,0.0964,0.651,0.689;0.0599,0.153,0.912,0.679,0.0932,0.333,0.612,0.128,0.958,0.619;0.976,0.709,0.522,0.726,0.68,0.0136,0.0846,0.651,0.954,0.742;0.811,0.0252,0.861,0.972,0.726,0.666,0.627,0.234,0.516,0.405;0.669,0.645,0.273,0.995,0.885,0.879,0.667,0.46,0.0225,0.949;0.614,0.00421,0.824,0.402,0.0246,0.211,0.174,0.166,0.315,0.975;0.498,0.219,0.783,0.92,0.648,0.684,0.453,0.281,0.881,0.928;0.673,0.81,0.49,0.549,0.287,0.363,0.428,0.645,0.623,0.988;0.5,0.659,0.772,0.129,0.809,0.133,0.726,0.165,0.293,0.27;0.761,0.94,0.456,0.647,0.417,0.526,0.933,0.266,0.0598,0.266;0.21,0.192,0.0104,0.446,0.771,0.586,0.707,0.427,0.973,0.311;0.249,0.523,0.171,0.961,0.914,0.103,0.195,0.143,0.773,0.805;0.0648,0.512,0.28,0.0336,0.658,0.99,0.416,0.726,0.289,0.752;0.357,0.174,0.738,0.803,0.0966,0.96,0.253,0.0582,0.439,0.712;0.133,0.947,0.567,0.247,0.63,0.475,0.298,0.3,0.665,0.173;0.377,0.957,0.91,0.0949,0.199,0.832,0.792,0.187,0.374,0.48;0.72,0.497,0.884,0.774,0.303,0.31,0.0528,0.0593,0.42,0.495;0.808,0.811,0.498,0.612,0.574,0.385,0.172,0.875,0.132,0.637;0.533,0.694,0.863,0.613,0.336,0.0201,0.651,0.727,0.00068,0.422;0.692,0.145,0.905,0.857,0.086,0.00579,0.229,0.273,0.131,0.297;0.443,0.12,0.546,0.561,0.546,0.801,0.403,0.158,0.377,0.352;0.846,0.754,0.968,0.577,0.701,0.563,0.225,0.653,0.557,0.418;0.13,0.732,0.841,0.941,0.586,0.766,0.271,0.181,0.0405,0.042;aaaa;
0.46;a;aaaa;0.101;0.66;a;aaaa;0.773;0.164;0.301;aaaaa;aaaaaaaa;0.567;0.0944;0.796;aa;0.405;0.849;0.428;0.606;aaa;0.43;aa;0.55,0.448,0.481,0.602,0.817,0.496,0.471,0.285,0.677,0.434;0.644,0.00987,0.923,0.166,0.523,0.588,0.136,0.704,0.562,0.402;0.434,0.108,0.381,0.781,0.594,0.894,0.73,0.191,0.296,0.589;0.0892,0.528,0.839,0.0577,0.0413,0.167,0.316,0.722,0.966,0.308;0.765,0.727,0.525,0.595,0.254,0.609,0.396,0.917,0.774,0.418;0.868,0.622,0.0701,0.907,0.893,0.213,0.832,0.879,0.632,0.597;0.468,0.916,0.701,0.227,0.826,0.341,0.175,0.0651,0.941,0.544;0.0891,0.54,0.5,0.243,0.683,0.845,0.762,0.0594,0.279,0.00623;0.675,0.113,0.281,0.213,0.634,0.524,0.864,0.323,0.0356,0.749;0.153,0.749,0.369,0.78,0.598,0.824,0.023,0.97,0.221,0.208;0.75,0.43,0.85,0.638,0.541,0.956,0.284,0.215,0.678,0.349;0.563,0.932,0.367,0.869,0.0622,0.945,0.217,0.109,0.675,0.946;0.218,0.226,0.676,0.0529,0.739,0.242,0.0224,0.856,0.356,0.809;0.538,0.426,0.907,0.892,0.115,0.686,0.475,0.024,0.143,0.0145;0.237,0.883,0.708,0.473,0.189,0.439,0.271,0.703,0.253,0.125;0.684,0.908,0.34,0.71,0.115,0.897,0.293,0.507,0.61,0.602;0.185,0.916,0.824,0.559,0.254,0.499,0.693,0.483,0.291,0.229;0.707,0.126,0.393,0.352,0.788,0.802,0.742,0.557,0.0677,0.442;0.169,0.768,0.741,0.433,0.346,0.457,0.889,0.214,0.963,0.541;0.333,0.46,0.368,0.0457,0.941,0.416,0.483,0.749,0.979,0.152;0.911,0.473,0.778,0.18,0.461,0.658,0.7,0.24,0.416,0.627;0.444,0.568,0.0729,0.612,0.847,0.00505,0.886,0.397,0.865,0.00051;0.577,0.208,0.541,0.439,0.598,0.941,0.606,0.209,0.31,0.985;aaaaa;
0.985;aaaaaaaa;aaa;0.21;0.333;a;aaaaa;0.714;0.413;0.404;aaaaa;aa;0.268;0.68;0.0552;a;0.408;0.175;0.808;0.908;aaaa;0.109;aaa;0.22,0.735,0.586,0.944,0.602,0.609,0.326,0.335,0.213,0.26;0.752,0.64,0.437,0.0834,0.0339,0.352,0.622,0.573,0.135,0.653;0.269,0.236,0.996,0.454,0.435,0.263,0.463,0.776,0.852,0.771;0.69,0.868,0.75,0.901,0.274,0.824,0.926,0.904,0.257,0.949;0.0612,0.113,0.161,0.54,0.325,0.269,0.814,0.676,0.89,0.818;0.0791,0.518,0.532,0.771,0.873,0.946,0.263,0.284,0.141,0.0485;0.109,0.571,0.679,0.755,0.878,0.421,0.546,0.682,0.654,0.681;0.334,0.657,0.508,0.601,0.614,0.317,0.518,0.365,0.0768,0.928;0.0839,0.473,0.021,0.768,0.0949,0.149,0.0396,0.389,0.353,0.416;0.533,0.586,0.787,0.448,0.253,0.104,0.676,0.676,0.702,0.756;0.908,0.829,0.19,0.844,0.436,0.732,0.729,0.195,0.238,0.742;0.555,0.683,0.542,0.411,0.893,0.75,0.977,0.998,0.941,0.907;0.295,0.947,0.656,0.513,0.378,0.788,0.218,0.906,0.078,0.139;0.213,0.0377,0.31,0.11,0.187,0.365,0.447,0.619,0.846,0.259;0.693,0.00185,0.156,0.41,0.0522,0.912,0.996,0.324,0.641,0.926;0.461,0.162,0.663,0.762,0.142,0.12,0.524,0.222,0.51,0.156;0.602,0.14,0.13,0.323,0.278,0.607,0.852,0.333,0.368,0.924;0.968,0.306,0.993,0.384,0.345,0.236,0.0671,0.668,0.568,0.375;0.208,0.904,0.428,0.422,0.704,0.938,0.0823,0.447,0.284,0.921;0.924,0.477,0.518,0.0917,0.0339,0.585,0.793,0.172,0.268,0.975;0.266,0.0443,0.965,0.454,0.623,0.739,0.809,0.436,0.105,0.844;0.673,0.971,0.915,0.757,0.00951,0.856,0.125,0.322,0.675,0.236;0.294,0.952,0.904,0.295,0.652,0.639,0.365,0.906,0.87,0.699;aaaaaaaaa;
0.663;a;aa;0.96;0.0511;a;a;0.24;0.512;0.749;aaaa;aaaaa;0.391;0.388;0.0996;aa;0.792;0.498;0.608;0.371;aaa;0.0602;aa;0.00735,0.502,0.785,0.332,0.797,0.845,0.364,0.452,0.709,0.884;0.285,0.0809,0.385,0.987,0.757,0.838,0.0154,0.558,0.572,0.242;0.558,0.66,0.131,0.283,0.0612,0.69,0.285,0.186,0.592,0.411;0.42,0.147,0.293,0.0391,0.554,0.922,0.635,0.903,0.0453,0.389;0.346,0.0209,0.543,0.0825,0.782,0.792,0.948,0.868,0.63,0.998;0.358,0.0459,0.405,0.329,0.288,0.764,0.0771,0.961,0.0339,0.968;0.35,0.623,0.0681,0.329,0.736,0.721,0.872,0.175,0.94,0.977;0.425,0.657,0.576,0.777,0.672,0.851,0.485,0.851,0.537,0.0888;0.256,0.926,0.356,0.848,0.863,0.19,0.554,0.66,0.0779,0.176;0.775,0.642,0.796,0.653,0.304,0.8,0.123,0.0023,0.721,0.311;0.421,0.866,0.431,0.0777,0.991,0.0485,0.837,0.0578,0.664,0.811;0.345,0.07,0.295,0.182,0.316,0.899,0.0668,0.0396,0.538,0.983;0.364,0.445,0.229,0.558,0.768,0.529,0.474,0.685,0.874,0.997;0.385,0.441,0.901,0.0855,0.437,0.982,0.322,0.919,0.839,0.262;0.895,0.0473,0.573,0.569,0.874,0.674,0.924,0.412,0.177,0.551;0.815,0.991,0.233,0.0382,0.537,0.84,0.63,0.98,0.649,0.0941;0.751,0.581,0.635,0.553,0.208,0.449,0.791,0.73,0.363,0.424;0.64,0.415,0.706,0.15,0.377,0.311,0.996,0.318,0.338,0.202;0.706,0.618,0.576,0.133,0.564,0.469,0.848,0.244,0.392,0.161;0.556,0.854,0.907,0.304,0.206,0.353,0.514,0.507,0.016,0.667;0.803,0.168,0.0461,0.323,0.173,0.979,0.14,0.365,0.646,0.863;0.463,0.941,0.867,0.456,0.374,0.524,0.000593,0.965,0.146,0.255;0.574,0.549,0.879,0.793,0.895,0.545,0.403,0.938,0.493,0.782;aa;
0.294;aaaa;aa;0.754;0.894;a;a;0.79;0.455;0.919;aa;aaaaaa;0.757;0.588;0.261;a;0.549;0.465;0.586;0.429;aaaaa;0.87;a;0.433,0.306,0.289,0.496,0.0647,0.969,0.0837,0.283,0.664,0.063;0.775,0.329,0.0043,0.308,0.358,0.487,0.509,0.931,0.125,0.691;0.355,0.761,0.833,0.0731,0.298,0.324,0.287,0.00234,0.284,0.825;0.112,0.57,0.379,0.812,0.911,0.788,0.627,0.518,0.969,0.431;0.683,0.842,0.79,0.517,0.0913,0.63,0.155,0.00174,0.305,0.544;0.454,0.742,0.0139,0.545,0.803,0.92,0.308,0.325,0.251,0.902;0.629,0.563,0.271,0.973,0.129,0.588,0.641,0.729,0.346,0.104;0.858,0.932,0.304,0.864,0.359,0.658,0.952,0.484,0.147,0.797;0.93,0.0399,0.163,0.901,0.732,0.257,0.969,0.372,0.346,0.426;0.632,0.62,0.803,0.296,0.982,0.866,0.473,0.501,0.224,0.768;0.134,0.304,0.436,0.738,0.0653,0.852,0.717,0.131,0.236,0.733;0.0697,0.208,0.593,0.191,0.193,0.354,0.853,0.244,0.0998,0.89;0.0827,0.632,0.707,0.758,0.175,0.213,0.505,0.842,0.291,0.964;0.989,0.28,0.124,0.454,0.217,0.535,0.117,0.0396,0.745,0.553;0.679,0.688,0.276,0.365,0.452,0.74,0.0886,0.598,0.0814,0.38;0.335,0.663,0.0904,0.116,0.848,0.329,0.246,0.557,0.731,0.363;0.713,0.527,0.0713,0.393,0.127,0.943,0.547,0.362,0.302,0.0123;0.511,0.766,0.836,0.345,0.685,0.423,0.883,0.401,0.181,0.16;0.825,0.475,0.499,0.55,0.839,0.988,0.425,0.537,0.322,0.708;0.452,0.0795,0.691,0.438,0.734,0.902,0.728,0.125,0.75,0.174;0.558,0.873,0.728,0.527,0.771,0.178,0.0403,0.326,0.57,0.275;0.672,0.342,0.185,0.641,0.191,0.321,0.913,0.46,0.81,0.194;0.949,0.715,0.794,0.712,0.543,0.737,0.82,1,0.488,0.354;aaaaaa;
0.0657;aa;a;0.488;0.0273;a;aaaa;0.031;0.292;0.289;a;aaaa;0.0546;0.442;0.66;aa;0.29;0.347;0.932;0.445;a;0.814;aaa;0.0132,0.726,0.277,0.341,0.3,0.701,0.154,0.781,0.638,0.642;0.146,0.505,0.796,0.356,0.323,0.717,0.53,0.7,0.165,0.985;0.0927,0.391,0.824,0.377,0.784,0.0927,0.684,0.706,0.668,0.635;0.944,0.127,0.923,0.42,0.725,0.815,0.613,0.518,0.106,0.835;0.457,0.629,0.296,0.246,0.0384,0.27,0.0213,0.86,0.814,0.53;0.0412,0.0556,0.242,0.231,0.256,0.189,0.394,0.993,0.113,0.862;0.193,0.756,0.781,0.459,0.772,0.139,0.426,0.181,0.535,0.33;0.886,0.913,0.0815,0.158,0.197,0.744,0.708,0.211,0.858,0.103;0.000438,0.356,0.182,0.355,0.56,0.377,0.089,0.599,0.634,0.391;0.959,0.724,0.511,0.427,0.329,0.141,0.573,0.769,0.748,0.489;0.957,0.174,0.589,0.227,0.244,0.799,0.639,0.468,0.396,0.859;0.374,0.948,0.0412,0.18,0.273,0.71,0.868,0.336,0.152,0.779;0.411,0.0127,0.508,0.468,0.997,0.202,0.569,0.789,0.887,0.00635;0.736,0.67,0.94,0.0857,0.911,0.573,0.946,0.797,0.176,0.0618;0.168,0.676,0.7,0.789,0.313,0.534,0.0115,0.941,0.479,0.104;0.895,0.119,0.345,0.219,0.514,0.938,0.0998,0.347,0.389,0.339;0.589,0.487,0.552,0.513,0.103,0.658,0.115,0.772,0.774,0.445;0.792,0.629,0.772,0.411,0.838,0.799,0.602,0.667,0.254,0.114;0.446,0.588,0.104,0.237,0.38,0.864,0.935,0.413,0.182,0.905;0.92,0.284,0.963,0.442,0.99,0.97,0.451,0.128,0.319,0.625;0.366,0.456,0.363,0.412,0.253,0.805,0.0201,0.871,0.123,0.311;0.619,0.246,0.869,0.282,0.0654,0.429,0.288,0.0889,0.548,0.736;0.084,0.196,0.463,0.884,0.95,0.977,0.67,0.516,0.652,0.921;aaaaaaaaaa;
0.751;aa;a;0.585;0.0267;a;aaa;0.278;0.848;0.598;aaaa;a;0.678;0.884;0.656;a;0.287;0.687;0.302;0.121;aaaaa;0.588;aaa;0.123,0.706,0.748,0.955,0.213,0.375,0.52,0.88,0.0458,0.477;0.787,0.0249,0.198,0.574,0.0387,0.3,0.125,0.129,0.6,0.486;0.747,0.255,0.461,0.856,0.454,0.309,0.99,0.141,0.393,0.682;0.245,0.0481,0.689,0.0396,0.0613,0.549,0.378,0.695,0.54,0.097;0.00745,0.196,0.984,0.256,0.182,0.282,0.504,0.342,0.887,0.474;0.612,0.328,0.855,0.916,0.747,0.294,0.781,0.231,0.368,0.788;0.416,0.615,0.505,0.76,0.353,0.0509,0.349,0.285,0.808,0.68;0.65,0.65,0.802,0.718,0.305,0.209,0.583,0.298,0.198,0.987;0.25,0.271,0.635,0.121,0.945,0.594,0.301,0.0409,0.637,0.162;0.55,0.318,0.826,0.863,0.83,0.394,0.237,0.485,0.0824,0.691;0.743,0.697,0.768,0.715,0.636,0.234,0.499,0.653,0.45,0.788;0.84,0.664,0.327,0.953,0.801,0.83,0.988,0.621,0.11,0.637;0.278,0.656,0.919,0.429,0.328,0.45,0.195,0.81,0.529,0.868;0.139,0.216,0.165,0.141,0.574,0.686,0.381,0.336,0.525,0.337;0.831,0.999,0.135,0.388,0.967,0.207,0.0778,0.0282,0.1,0.344;0.461,0.674,0.845,0.471,0.218,0.788,0.334,0.814,0.413,0.643;0.259,0.662,0.81,0.636,0.859,0.235,0.916,0.406,0.693,0.7;0.131,0.576,0.576,0.788,0.581,0.654,0.432,0.881,0.211,0.401;0.321,0.469,0.578,0.92,0.0942,0.0973,0.131,0.509,0.473,0.68;0.501,0.629,0.689,0.592,0.598,0.639,0.924,0.97,0.143,0.238;0.11,0.563,0.76,0.467,0.141,0.498,0.116,0.652,0.00989,0.193;0.457,0.0392,0.386,0.418,0.198,0.613,0.978,0.895,0.384,0.15;0.739,0.449,0.905,0.034,0.724,0.855,0.015,0.877,0.181,0.338;aaa;
0.367;aaaaaaa;aa;0.7;0.823;a;a;0.0778;0.477;0.422;aaa;aa;0.763;0.105;0.52;aa;0.846;0.134;0.724;0.258;aaa;0.169;aa;0.0152,0.765,0.414,0.235,0.945,0.674,0.941,0.0503,0.853,0.273;0.0669,0.574,0.836,0.675,0.738,0.0344,0.688,0.913,0.782,0.195;0.882,0.675,0.386,0.639,0.907,0.161,0.0498,0.137,0.0358,0.0241;0.951,0.0835,0.594,0.404,0.631,0.682,0.252,0.7,0.0746,0.316;0.997,0.506,0.689,0.0582,0.511,0.176,0.309,0.196,0.12,0.289;0.813,0.811,0.795,0.353,0.323,0.0704,0.192,0.858,0.506,0.328;0.195,0.823,0.606,0.515,0.322,0.559,0.435,0.236,0.98,0.201;0.54,0.98,0.269,0.0231,0.428,0.163,0.416,0.538,0.103,0.143;0.894,0.904,0.899,0.347,0.329,0.259,0.805,0.591,0.575,0.777;0.0847,0.824,0.915,0.292,0.511,0.694,0.251,0.478,0.0149,0.67;0.374,0.414,0.744,0.251,0.409,0.132,0.158,0.67,0.927,0.102;0.0539,0.2,0.807,0.0261,0.28,0.729,0.244,0.951,0.67,0.0902;0.358,0.272,0.185,0.565,0.951,0.99,0.704,0.401,0.901,0.0896;0.738,0.127,0.976,0.671,0.999,0.611,0.903,0.542,0.617,0.587;0.298,0.644,0.869,0.991,0.0592,0.432,0.0328,0.437,0.36,0.429;0.985,0.614,0.825,0.114,0.309,0.446,0.995,0.637,0.276,0.813;0.73,0.767,0.193,0.876,0.496,0.154,0.549,0.691,0.911,0.951;0.841,0.346,0.622,0.0542,0.272,0.319,0.654,0.114,0.152,0.833;0.944,0.621,0.785,0.852,0.439,0.941,0.222,0.474,0.36,0.612;0.638,0.502,0.25,0.0456,0.641,0.49,0.0822,0.248,0.218,0.87;0.906,0.145,0.738,0.931,0.479,0.729,0.567,0.156,0.423,0.361;0.779,0.753,0.448,0.846,0.494,0.00885,0.675,0.217,0.467,0.119;0.461,0.844,0.144,0.359,0.0125,0.365,0.177,0.452,0.123,0.044;aa;
0.831;aaaaaaa;aaaa;0.357;0.0619;a;aaaaaa;0.1;0.907;0.876;a;aaaaaaa;0.0414;0.334;0.732;a;0.159;0.436;0.799;0.127;aaaaa;0.369;aaa;0.153,0.897,0.681,0.511,0.601,0.696,0.667,0.877,0.564,0.138;0.79,0.33,0.885,0.644,0.927,0.0758,0.973,0.672,0.147,0.0444;0.0867,0.665,0.0689,0.948,0.0896,0.14,0.583,0.0603,0.908,0.0436;0.59,0.992,0.448,0.387,0.0772,0.213,0.481,0.998,0.541,0.011;0.662,0.148,0.729,0.92,0.516,0.543,0.977,0.819,0.617,0.799;0.505,0.891,0.618,0.352,0.534,0.168,0.842,0.215,0.236,0.602;0.885,0.263,0.388,0.772,0.216,0.9,0.984,0.939,0.407,0.33;0.333,0.32,0.999,0.0494,0.462,0.772,0.0371,0.33,0.222,0.745;0.832,0.914,0.581,0.978,0.435,0.235,0.081,0.985,0.366,0.868;0.246,0.423,0.676,0.982,0.817,0.541,0.379,0.0554,0.479,0.073;0.683,0.454,0.709,0.102,0.779,0.632,0.405,0.803,0.681,0.95;0.647,0.661,0.751,0.15,0.884,0.996,0.341,0.764,0.32,0.717;0.694,0.295,0.59,0.693,0.587,0.942,0.0137,0.711,0.464,0.964;0.586,0.154,0.502,0.614,0.215,0.691,0.238,0.699,0.733,0.354;0.873,0.136,0.533,0.961,0.986,0.994,0.369,0.952,0.301,0.928;0.87,0.941,0.881,0.807,0.919,0.331,0.664,0.256,0.407,0.545;0.999,0.757,0.421,0.382,0.276,0.858,0.673,0.0148,0.533,0.618;0.405,0.293,0.844,0.45,0.079,0.326,0.11,0.703,0.415,0.661;0.626,0.133,0.516,0.545,0.0119,0.62,0.823,0.825,0.203,0.415;0.076,0.458,0.0544,0.931,0.572,0.739,0.534,0.895,0.37,0.741;0.0829,0.908,0.612,0.284,0.901,0.896,0.899,0.255,0.367,0.916;0.861,0.733,0.827,0.0736,0.591,0.24,0.951,0.419,0.0726,0.782;0.612,0.112,0.32,0.147,0.605,0.56,0.607,0.674,0.672,0.509;aaaa;
0.517;aaaaaaaaa;aaa;0.695;0.152;a;aaa;0.203;0.146;0.59;aaaaa;aaaa;0.649;0.522;0.95;a;0.73;0.701;0.102;0.885;aa;0.861;aa;0.157,0.604,0.25,0.931,0.0642,0.0127,0.477,0.448,0.331,0.0606;0.0331,0.171,0.755,0.226,0.23,0.833,0.315,0.94,0.881,0.319;0.153,0.526,0.249,0.277,0.889,0.374,0.174,0.385,0.996,0.718;0.19,0.752,0.712,0.0818,0.313,0.0577,0.972,0.19,0.965,0.127;0.508,0.738,0.467,0.453,0.431,0.498,0.644,0.294,0.184,0.988;0.692,0.101,0.867,0.501,0.225,0.42,0.56,0.962,0.978,0.446;0.901,0.804,0.671,0.387,0.522,0.392,0.397,0.65,0.729,0.0516;0.353,1,0.87,0.0639,0.811,0.361,0.635,0.257,0.94,0.614;0.991,0.809,0.34,0.339,0.0703,0.408,0.922,0.0758,0.798,0.672;0.9,0.327,0.961,0.388,0.787,0.846,0.322,0.301,0.355,0.847;0.425,0.00867,0.637,0.534,0.0843,0.0327,0.784,0.682,0.387,0.844;0.943,0.468,0.832,0.739,0.727,0.329,0.707,0.587,0.804,0.968;0.557,0.116,0.368,0.055,0.473,0.0774,0.198,0.6,0.888,0.897;0.592,0.718,0.0354,0.898,0.718,0.0646,0.512,0.0851,0.933,0.00219;0.875,0.441,0.749,0.39,0.361,0.423,0.201,0.797,0.759,0.567;0.961,0.916,0.901,0.27,0.871,0.56,0.942,0.0667,0.75,0.426;0.782,0.409,0.732,0.945,0.0757,0.652,0.274,0.432,0.378,0.25;0.217,0.247,0.498,0.606,0.379,0.853,0.917,0.389,0.405,0.564;0.801,0.265,0.205,0.98,0.675,0.568,0.14,0.726,0.642,0.562;0.922,0.138,0.0571,0.515,0.529,0.653,0.789,0.471,0.442,0.187;0.887,0.243,0.835,0.729,0.467,0.32,0.574,0.555,0.0552,0.945;0.575,0.742,0.139,0.985,0.951,0.598,0.908,0.601,0.535,0.0103;0.449,0.268,0.864,0.158,0.179,0.69,0.398,0.738,0.722,0.608;aaaaaaaaa;
0.58;aaaaaaaa;aaaa;0.218;0.866;a;aaaa;0.494;0.0557;0.829;aa;aaaaaa;0.586;0.885;0.53;a;0.325;0.181;0.871;0.0603;a;0.334;aa;0.665,0.836,0.73,0.122,0.643,0.0433,0.528,0.951,0.0338,0.883;0.353,0.967,0.556,0.864,0.038,0.347,0.909,0.483,0.379,0.712;0.219,0.432,0.839,0.105,0.807,0.409,0.151,0.532,0.28,0.53;0.661,0.687,0.424,0.0901,0.358,0.714,0.872,0.387,0.535,0.611;0.895,0.47,0.823,0.876,0.498,0.244,0.646,0.188,0.436,0.000451;0.583,0.121,0.418,0.692,0.718,0.49,0.87,0.52,0.777,0.861;0.794,0.251,0.69,0.434,0.23,0.102,0.242,0.665,0.0562,0.508;0.316,0.466,0.224,0.894,0.254,0.916,0.495,0.928,0.953,0.75;0.108,0.00988,0.0312,0.703,0.433,0.546,0.651,0.53,0.248,0.523;0.518,0.217,0.545,0.922,0.226,0.334,0.0355,0.351,0.869,0.901;0.0594,0.619,0.32,0.389,0.809,0.495,0.881,0.609,0.000769,0.929;0.716,0.169,0.0555,0.55,0.729,0.0944,0.687,0.832,0.513,0.446;0.0942,0.949,0.677,0.926,0.833,0.0576,0.304,0.671,0.507,0.402;0.593,0.757,0.994,0.703,0.49,0.804,0.625,0.53,0.747,0.178;0.253,0.934,0.76,0.704,0.675,0.69,0.289,0.877,0.735,0.0275;0.3,0.587,0.0458,0.216,0.134,0.343,0.675,0.32,0.969,0.409;0.665,0.273,0.526,0.0754,0.73,0.392,0.516,0.964,0.482,0.148;0.263,0.612,0.271,0.943,0.0619,0.266,0.563,0.22,0.514,0.611;0.835,0.532,0.535,0.808,0.465,0.651,0.09,0.661,0.899,0.418;0.971,0.236,0.208,0.974,0.542,0.327,0.191,0.423,0.746,0.908;0.683,0.627,0.484,0.954,0.54,0.0759,0.637,0.633,0.505,0.183;0.41,0.104,0.0486,0.404,0.316,0.83,0.373,0.19,0.676,0.556;0.731,0.308,0.74,0.906,0.493,0.87,0.737,0.575,0.141,0.853;a;
