ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,7);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.826;0.0121;a;aa;0.594;0.255;0.695;aaaaa;0.762;0.604;0.445;0.517;a;0.522;aaaaaaaaa;0.891;aaaaa;aaaaa;0.919;0.91;0.531,0.239,0.27,0.883,0.47,0.151,0.904,0.354,0.94,0.584;0.997,0.0496,0.766,0.0812,0.987,0.737,0.334,0.173,0.559,0.223;0.321,0.81,0.112,0.317,0.345,0.784,0.479,0.0928,0.0918,0.456;0.817,0.48,0.773,0.28,0.889,0.849,0.654,0.00843,0.741,0.499;0.0194,0.734,0.877,0.603,0.602,0.476,0.662,0.0877,0.39,0.454;0.277,0.88,0.26,0.584,0.452,0.487,0.142,0.243,0.315,0.754;0.163,0.712,0.781,0.324,0.903,0.573,0.64,0.59,0.0925,0.702;0.595,0.236,0.0346,0.302,0.883,0.093,0.841,0.507,0.416,0.591;0.662,0.247,0.891,0.712,0.468,0.201,0.486,0.989,0.608,0.332;0.772,0.388,0.746,0.789,0.963,0.425,0.802,0.943,0.427,0.258;0.252,0.654,0.392,0.0909,0.464,0.604,0.367,0.86,0.477,0.511;0.421,0.15,0.415,0.751,0.0629,0.653,0.0176,0.0935,0.985,0.83;0.0664,0.604,0.251,0.572,0.158,0.00237,0.813,0.57,0.852,0.642;0.395,0.446,0.621,0.319,0.327,0.847,0.437,0.357,0.349,0.81;0.0859,0.299,0.313,0.781,0.783,0.398,0.997,0.403,0.428,0.475;0.818,0.0686,0.687,0.916,0.552,0.371,0.809,0.0987,0.0531,0.646;0.852,0.104,0.252,0.732,0.0547,0.933,0.27,0.0617,0.576,0.68;0.111,0.104,0.654,0.549,0.419,0.93,0.666,0.177,0.873,0.945;0.979,0.46,0.739,0.0969,0.342,0.582,0.946,0.0289,0.447,0.0382;0.237,0.312,0.834,0.507,0.00825,0.578,0.0011,0.485,0.997,0.121;aaaaa;
0.414;0.199;aaaaa;aaaaa;0.312;0.196;0.421;aa;0.756;0.315;0.18;0.411;aa;0.223;aaa;0.611;aaaa;aaa;0.509;0.0699;0.04,0.649,0.404,0.734,0.225,0.846,0.204,0.355,0.526,0.675;0.0259,0.167,0.911,0.824,0.344,0.561,0.191,0.8,0.038,0.093;0.297,0.624,0.935,0.612,0.307,0.116,0.752,0.0121,0.631,0.0676;0.206,0.693,0.623,0.0207,0.0679,0.916,0.664,0.553,0.728,0.799;0.218,0.629,0.453,0.573,0.218,0.761,0.0759,0.193,0.0708,0.795;0.893,0.163,0.497,0.56,0.352,0.796,0.436,0.475,0.67,0.561;0.00854,0.526,0.901,0.993,0.573,0.494,0.252,0.632,0.298,0.945;0.713,0.311,0.979,0.515,0.156,0.896,0.663,0.546,0.305,0.351;0.754,0.351,0.248,0.134,0.529,0.217,0.293,0.44,0.718,0.605;0.544,0.888,0.355,0.399,0.0374,0.063,0.62,0.353,0.71,0.63;0.681,0.539,0.625,0.491,0.153,0.551,0.0531,0.977,0.972,0.721;0.576,0.27,0.349,0.84,0.69,0.621,0.0843,0.821,0.666,0.804;0.576,0.513,0.849,0.156,0.326,0.698,0.281,0.235,0.144,0.333;0.697,0.752,0.421,0.792,0.46,0.26,0.483,0.653,0.908,0.714;0.887,0.21,0.416,0.203,0.866,0.794,0.0935,0.717,0.422,0.165;0.897,0.407,0.138,0.655,0.939,0.989,0.485,0.533,0.277,0.859;0.391,0.715,0.34,0.058,0.639,0.0727,0.954,0.0862,0.364,0.386;0.745,0.0207,0.559,0.412,0.255,0.563,0.995,0.648,0.162,0.288;0.209,0.311,0.26,0.00702,0.94,0.25,0.804,0.547,0.269,0.37;0.114,0.18,0.529,0.832,0.911,0.0431,0.719,0.353,0.553,0.365;aaaaaaaa;
0.025;0.501;aaaaa;a;0.932;0.422;0.879;aaaaa;0.441;0.404;0.458;0.54;aa;0.334;aaaaaaaaaa;0.474;aaaaaa;aaaaaa;0.533;0.98;0.241,0.639,0.963,0.157,0.067,0.421,0.0959,0.753,0.876,0.439;0.961,0.207,0.461,0.751,0.731,0.248,0.0524,0.306,0.752,0.839;0.647,0.0363,0.769,0.201,0.384,0.686,0.521,0.946,0.992,0.837;0.809,0.954,0.68,0.084,0.471,0.671,0.615,0.652,0.899,0.821;0.945,0.735,0.213,0.157,0.912,0.753,0.75,0.595,0.534,0.196;0.697,0.493,0.965,0.517,0.104,0.758,0.914,0.092,0.962,0.298;0.302,0.906,0.375,0.767,0.418,0.587,0.149,0.345,0.607,0.768;0.444,0.311,0.613,0.767,0.307,0.275,0.525,0.267,0.676,0.995;0.697,0.156,0.144,0.335,0.507,0.568,0.517,0.99,0.52,0.676;0.35,0.782,0.619,0.732,0.974,0.239,0.165,0.0946,0.436,0.982;0.577,0.672,0.231,0.632,0.106,0.252,0.966,0.71,0.726,0.875;0.921,0.691,0.191,0.58,0.173,0.635,0.509,0.581,0.543,0.299;0.842,0.737,0.194,0.0685,0.92,0.392,0.406,0.562,0.138,0.281;0.778,0.615,0.368,0.117,0.0413,0.0052,0.459,0.313,0.359,0.773;0.274,0.822,0.411,0.536,0.613,0.296,0.531,0.822,0.337,0.532;0.891,0.393,0.541,0.384,0.721,0.652,0.841,0.516,0.196,0.481;0.923,0.127,0.538,0.473,0.0529,0.762,0.145,0.252,0.334,0.72;0.0912,0.371,0.406,0.975,0.769,0.458,0.372,0.368,0.486,0.587;0.406,0.747,0.495,0.844,0.88,0.453,0.828,0.923,0.141,0.701;0.625,0.649,0.238,0.26,0.523,0.698,0.795,0.851,0.902,0.0239;a;
0.117;0.592;a;aa;0.803;0.707;0.249;aaaa;0.394;0.852;0.00479;0.476;a;0.113;a;0.27;aa;aaaaa;0.261;0.19;0.445,0.963,0.287,0.857,0.745,0.115,0.767,0.785,0.162,0.262;0.876,0.282,0.83,0.892,0.136,0.824,0.122,0.658,0.475,0.835;0.629,0.735,0.0693,0.185,0.497,0.403,0.0617,0.5,0.373,0.0973;0.0455,0.49,0.776,0.271,0.304,0.00317,0.347,0.211,0.645,0.593;0.87,0.152,0.853,0.883,0.392,0.0805,0.0892,0.754,0.991,0.874;0.993,0.0665,0.0834,0.923,0.981,0.805,0.541,0.923,0.41,0.296;0.837,0.346,0.618,0.859,0.352,0.114,0.478,0.394,0.73,0.988;0.604,0.437,0.924,0.859,0.391,0.386,0.992,0.022,0.133,0.531;0.167,0.676,0.412,0.544,0.0379,0.408,0.126,0.176,0.977,0.523;0.46,0.201,0.329,0.514,0.816,0.869,0.638,0.776,0.939,0.985;0.0155,0.953,0.0864,0.000117,0.972,0.683,0.25,0.983,0.64,0.329;0.797,0.608,0.371,0.00575,0.581,0.916,0.057,0.374,0.552,0.904;0.745,0.543,0.806,0.768,0.756,0.0113,0.487,0.614,0.0557,0.652;0.37,0.575,0.206,0.568,0.513,0.272,0.507,0.589,0.359,0.957;0.0219,0.109,0.887,0.347,0.953,0.58,0.843,0.496,0.802,0.0628;0.104,0.192,0.731,0.981,0.826,0.563,0.793,0.229,0.093,0.156;0.0816,0.706,0.163,0.0612,0.537,0.534,0.728,0.711,0.507,0.438;0.576,0.971,0.307,0.932,0.151,0.846,0.205,0.477,0.796,0.197;0.0174,0.56,0.995,0.495,0.913,0.556,0.836,0.936,0.128,0.205;0.294,0.102,0.414,0.992,0.983,0.173,0.59,0.283,0.885,0.362;aaaaaaaaaa;
0.923;0.948;aaaaa;aaaa;0.845;0.583;0.308;aaa;0.286;0.518;0.827;0.569;a;0.233;aaaaaaaaa;0.291;aaaa;aaaa;0.196;0.108;0.319,0.747,0.888,0.833,0.935,0.743,0.359,0.428,0.627,0.349;0.0474,0.362,0.451,0.523,0.882,0.618,0.816,0.243,0.623,0.754;0.645,0.495,0.0963,0.684,0.343,0.907,0.49,0.753,0.951,0.208;0.0928,0.744,0.264,0.564,0.999,0.21,0.427,0.317,0.105,0.875;0.0777,0.45,0.635,0.235,0.0399,0.926,0.515,0.0702,0.835,0.17;0.915,0.399,0.549,0.688,0.336,0.962,0.601,0.323,0.438,0.297;0.535,0.875,0.76,0.909,0.123,0.971,0.502,0.92,0.4,0.938;0.0511,0.643,0.914,0.601,0.571,0.00161,0.981,0.266,0.698,0.126;0.25,0.396,0.857,0.363,0.561,0.334,0.926,0.69,0.639,0.341;0.785,0.971,0.648,0.604,0.98,0.86,0.469,0.26,0.655,0.885;0.2,0.837,0.293,0.768,0.527,0.236,0.466,0.327,0.251,0.405;0.912,0.419,0.0767,0.407,0.426,0.688,0.902,0.136,0.903,0.852;0.71,0.15,0.421,0.2,0.976,0.697,0.833,0.843,0.778,0.443;0.341,0.259,0.242,0.92,0.462,0.494,0.596,0.155,0.655,0.0568;0.231,0.32,0.316,0.13,0.311,0.382,0.627,0.495,0.365,0.628;0.689,0.106,0.237,0.724,0.0832,0.831,0.116,0.59,0.0595,0.79;0.27,0.906,0.611,0.717,0.101,0.632,0.293,0.979,0.35,0.549;0.507,0.295,0.655,0.314,0.0553,0.751,0.129,0.849,0.334,0.0733;0.789,0.648,0.665,0.984,0.831,0.387,0.398,0.112,0.485,0.141;0.449,0.888,0.000962,0.168,0.707,0.856,0.631,0.787,0.776,0.967;aaaaaaaaa;
0.707;0.144;aaaa;aaaa;0.718;0.417;0.681;aaaaa;0.0358;0.437;0.124;0.24;aa;0.77;aaaaaaaaaa;0.98;a;aa;0.325;0.259;0.759,0.211,0.673,0.54,0.241,0.42,0.0107,0.584,0.773,0.218;0.422,0.469,0.729,0.195,0.997,0.712,0.375,0.44,0.952,0.146;0.794,0.358,0.0338,0.766,0.594,0.244,0.0243,0.897,0.693,0.397;0.923,0.906,0.875,0.704,0.0463,0.944,0.367,0.626,0.421,0.184;0.836,0.855,0.765,0.971,0.425,0.211,0.189,0.768,0.375,0.899;0.946,0.927,0.27,0.318,0.576,0.776,0.966,0.602,0.665,0.434;0.0496,0.902,0.837,0.469,0.168,0.717,0.635,0.234,0.477,0.902;0.935,0.444,0.0894,0.518,0.847,0.497,0.182,0.381,0.314,0.693;0.824,0.127,0.222,0.842,0.0254,0.0592,0.156,0.69,0.612,0.546;0.452,0.507,0.0248,0.868,0.78,0.195,0.869,0.583,0.0181,0.0544;0.0694,0.767,0.625,0.173,0.389,0.34,0.25,0.367,0.0073,0.71;0.0548,0.696,0.494,0.521,0.511,0.571,0.534,0.0318,0.928,0.108;0.875,0.575,0.82,0.696,0.00922,0.00593,0.685,0.0137,0.594,0.265;0.842,0.804,0.358,0.216,0.685,0.362,0.379,0.428,0.358,0.706;0.619,0.57,0.189,0.629,0.553,0.798,0.945,0.209,0.11,0.12;0.0704,0.748,0.746,0.446,0.736,0.33,0.733,0.749,0.125,0.637;0.461,0.788,0.764,0.0519,0.212,0.106,0.966,0.111,0.572,0.633;0.451,0.941,0.621,0.245,0.299,0.206,0.767,0.0859,0.641,0.115;0.842,0.194,0.451,0.0687,0.785,0.381,0.14,0.599,0.5,0.0271;0.138,0.386,0.332,0.681,0.61,0.936,0.343,0.0267,0.815,0.451;aaaaaaaa;
0.633;0.298;a;aaa;0.494;0.358;0.328;aaaa;0.524;0.488;0.504;0.151;aa;0.946;aaa;0.352;aa;a;0.579;0.541;0.497,0.279,0.898,0.183,0.0812,0.766,0.0577,0.995,0.224,0.95;0.0643,0.405,0.239,0.347,0.112,0.179,0.31,0.37,0.5,0.908;0.485,0.19,0.0217,0.0474,0.121,0.745,0.894,0.241,0.0383,0.219;0.815,0.195,0.831,0.727,0.371,0.859,0.906,0.89,0.31,0.549;0.493,0.503,0.797,0.436,0.497,0.0977,0.407,0.431,0.448,0.219;0.524,0.745,0.505,0.27,0.574,0.959,0.606,0.988,0.022,0.575;0.207,0.452,0.241,0.724,0.48,0.242,0.33,0.626,0.464,0.75;0.737,0.612,0.224,0.447,0.448,0.494,0.953,0.479,0.474,0.304;0.667,0.97,0.616,0.491,0.051,0.78,0.104,0.571,0.458,0.182;0.916,0.382,0.216,0.705,0.703,0.175,0.625,0.889,0.905,0.7;0.224,0.963,0.157,0.74,0.684,0.3,0.923,0.842,0.692,0.703;0.725,0.709,0.902,0.112,0.505,0.127,0.232,0.928,0.0174,0.11;0.707,0.282,0.641,0.494,0.00952,0.0316,0.281,0.704,0.4,0.148;0.826,0.363,0.299,0.365,0.924,0.071,0.0443,0.332,0.735,0.934;0.00947,0.134,0.556,0.839,0.0949,0.164,0.982,0.793,0.113,0.651;0.804,0.727,0.846,0.185,0.173,0.12,0.917,0.151,0.32,0.411;0.0844,0.746,0.488,0.736,0.343,0.385,0.685,0.319,0.761,0.331;0.472,0.281,0.649,0.132,0.574,0.528,0.787,0.225,0.244,0.0435;0.941,0.872,0.743,0.324,0.986,0.65,0.00291,0.934,0.547,0.299;0.784,0.283,0.188,0.651,0.358,0.495,0.0706,0.274,0.944,0.15;aaa;
0.087;0.578;aa;aaaaaa;0.89;0.357;0.725;a;0.815;0.905;0.868;0.29;aa;0.927;aaaaaaa;0.997;aaaaa;aa;0.393;0.0618;0.928,0.812,0.176,0.589,0.217,0.5,0.62,0.595,0.0465,0.372;0.495,0.774,0.601,0.86,0.158,0.0595,0.665,0.772,0.598,0.119;0.72,0.937,0.883,0.522,0.292,0.7,0.0784,0.417,0.568,0.741;0.752,0.199,0.596,0.788,0.764,0.388,0.113,0.317,0.0646,0.211;0.698,0.378,0.925,0.309,0.97,0.0094,0.981,0.512,0.866,0.525;0.664,0.739,0.721,0.422,0.386,0.32,0.91,0.474,0.242,0.876;0.0392,0.0885,0.666,0.639,0.322,0.495,0.256,0.218,0.502,0.682;0.772,0.991,0.0177,0.731,0.77,0.938,0.973,0.793,0.729,0.665;0.694,0.0454,0.0738,0.698,0.932,0.977,0.444,0.492,0.017,0.286;0.116,0.844,0.616,0.267,0.393,0.222,0.663,0.542,0.561,0.927;0.978,0.221,0.805,0.693,0.71,0.193,0.445,0.509,0.956,0.235;0.0527,0.387,0.688,0.261,0.365,0.174,0.737,0.212,0.119,0.688;0.863,0.918,0.28,0.624,0.233,0.119,0.585,0.754,0.403,0.531;0.935,0.159,0.781,0.0714,0.882,0.896,0.818,0.983,0.99,0.0952;0.225,0.739,0.178,0.866,0.32,0.615,0.113,0.617,0.266,0.915;0.566,0.383,0.997,0.723,0.278,0.568,0.594,0.133,0.251,0.442;0.708,0.582,0.789,0.252,0.587,0.71,0.915,0.88,0.186,0.997;0.00653,0.717,0.597,0.808,0.0488,0.747,0.0974,0.664,0.478,0.29;0.998,0.561,0.0473,0.879,0.617,0.331,0.105,0.852,0.249,0.951;0.914,0.0596,0.026,0.849,0.854,0.0985,0.852,0.354,0.965,0.288;aa;
0.987;0.58;aa;aa;0.317;0.0291;0.839;aa;0.834;0.232;0.127;0.876;aa;0.429;aa;0.506;aaaaaaa;aaaa;0.935;0.146;0.205,0.917,0.526,0.727,0.644,0.956,0.785,0.771,0.731,0.402;0.425,0.595,0.219,0.96,0.85,0.135,0.289,0.104,0.251,0.312;0.205,0.658,0.315,0.7,0.803,0.4,0.753,0.311,0.759,0.154;0.679,0.0459,0.0189,0.103,0.212,0.182,0.832,0.0478,0.0495,0.889;0.112,0.938,0.33,0.457,0.433,0.967,0.944,0.492,0.0249,0.469;0.912,0.688,0.972,0.637,0.907,0.489,0.892,0.905,0.0326,0.412;0.11,0.0614,0.0473,0.602,0.603,0.123,0.957,0.254,0.146,0.22;0.159,0.00197,0.163,0.7,0.544,0.377,0.27,0.139,0.0932,0.0421;0.246,0.902,0.023,0.382,0.0804,0.0954,0.0554,0.223,0.708,0.678;0.805,0.95,0.669,0.75,0.508,0.168,0.888,0.848,0.671,0.897;0.395,0.93,0.661,0.998,0.319,0.333,0.491,0.451,0.0565,0.28;0.534,0.856,0.811,0.979,0.369,0.747,0.687,0.346,0.424,0.21;0.396,0.777,0.652,0.362,0.363,0.253,0.682,0.29,0.837,0.936;0.673,0.436,0.641,0.952,0.263,0.662,0.354,0.287,0.443,0.31;0.412,0.431,0.187,0.207,0.254,0.923,0.226,0.583,0.178,0.866;0.613,0.13,0.803,0.213,0.528,0.417,0.936,0.916,0.859,0.769;0.86,0.812,0.322,0.621,0.931,0.924,0.406,0.584,0.0907,0.863;0.464,0.912,0.882,0.624,0.726,0.546,0.733,0.363,0.835,0.335;0.000879,0.778,0.255,0.416,0.232,0.745,0.399,0.291,0.119,0.249;0.84,0.0453,0.173,0.85,0.269,0.13,0.445,0.757,0.985,0.851;aaaaaaaaa;
0.629;0.273;aa;aaaaa;0.938;0.36;0.325;aaaaa;0.546;0.622;0.653;0.0155;aa;0.156;aaaaaa;0.354;aaa;aaaaa;0.478;0.265;0.47,0.84,0.662,0.855,0.176,0.0282,0.782,0.965,0.504,0.291;0.267,0.839,0.00778,0.718,0.708,0.724,0.151,0.0182,0.56,0.683;0.632,0.788,0.556,0.166,0.168,0.0658,0.374,0.0278,0.629,0.585;0.661,0.649,0.553,0.0776,0.57,0.862,0.283,0.331,0.883,0.182;0.6,0.29,0.949,0.396,0.623,0.916,0.896,0.325,0.348,0.154;0.731,0.603,0.277,0.369,0.356,0.991,0.334,0.842,0.3,0.652;0.172,0.952,0.452,0.612,0.441,0.622,0.578,0.256,0.896,0.608;0.625,0.374,0.633,0.688,0.302,0.668,0.628,0.857,0.376,0.321;0.138,0.951,0.952,0.04,0.753,0.199,0.507,0.978,0.986,0.267;0.813,0.0329,0.921,0.768,0.827,0.552,0.508,0.981,0.333,0.555;0.731,0.385,0.604,0.965,0.1,0.578,0.0561,0.46,0.905,0.27;0.685,0.483,0.779,0.535,0.408,0.0456,0.333,0.109,0.125,0.538;0.482,0.206,0.641,0.396,0.0106,0.459,0.343,0.0836,0.7,0.435;0.777,0.252,0.474,0.983,0.711,0.941,0.771,0.238,0.224,0.15;0.723,0.0101,0.482,0.211,0.889,0.533,0.0942,0.116,0.901,0.672;0.0229,0.592,0.471,0.207,0.212,0.149,0.318,0.359,0.888,0.47;0.874,0.171,0.683,0.624,0.182,0.981,0.0947,0.542,0.563,0.0729;0.544,0.0704,0.398,0.111,0.214,0.904,0.147,0.0112,0.918,0.945;0.967,0.593,0.203,0.353,0.996,0.586,0.98,0.0195,0.258,0.204;0.962,0.422,0.231,0.869,0.791,0.9,0.0323,0.0451,0.992,0.000948;aaaaaaaaaa;
0.198;0.873;aaaa;aa;0.498;0.0352;0.354;a;0.333;0.58;0.758;0.344;a;0.293;aaaaaa;0.497;aaaaaaa;aaaa;0.292;0.71;0.36,0.36,0.815,0.704,0.576,0.166,0.541,0.835,0.647,0.211;0.75,0.185,0.698,0.693,0.898,0.235,0.711,0.414,0.618,0.171;0.696,0.484,0.247,0.771,0.5,0.99,0.852,0.321,0.703,0.369;0.534,0.222,0.857,0.172,0.254,0.86,0.685,0.353,0.177,0.046;0.441,0.309,0.52,0.235,0.59,0.925,0.551,0.884,0.531,0.727;0.385,0.79,0.246,0.613,0.212,0.0668,0.391,0.983,0.266,0.783;0.814,0.262,0.116,0.0262,0.339,0.00245,0.11,0.562,0.881,0.954;0.212,0.595,0.913,0.906,0.481,0.909,0.329,0.8,0.939,0.348;0.223,0.646,0.814,0.0248,0.347,0.838,0.909,0.0167,0.921,0.889;0.596,0.956,0.0862,0.871,0.00567,0.253,0.348,0.101,0.823,0.55;0.187,0.415,0.237,0.244,0.188,0.604,0.611,0.161,0.831,0.777;0.118,0.333,0.216,0.72,0.641,0.395,0.00273,0.937,0.307,0.376;0.724,0.856,0.023,0.0444,0.407,0.239,0.859,0.357,0.91,0.914;0.699,0.237,0.601,0.659,0.104,0.0685,0.727,0.491,0.00347,0.345;0.58,0.565,0.56,0.0996,0.355,0.673,0.887,0.12,0.845,0.318;0.665,0.036,0.393,0.42,0.347,0.235,0.824,0.00806,0.544,0.59;0.835,0.093,0.459,0.245,0.498,0.421,0.786,0.885,0.858,0.585;0.142,0.819,0.0004,0.728,0.591,0.871,0.0446,0.888,0.483,0.951;0.733,0.835,0.683,0.944,0.804,0.191,0.949,0.348,0.301,0.239;0.753,0.648,0.996,0.235,0.849,0.36,0.663,0.214,0.851,0.71;a;
0.263;0.196;aa;aa;0.978;0.917;0.528;aaaaaa;0.378;0.0307;0.28;0.754;a;0.336;aaaaaaaa;0.0969;aaaaa;aaa;0.417;0.368;0.396,0.501,0.0023,0.59,0.0297,0.94,0.499,0.0813,0.155,0.124;0.654,0.185,0.935,0.611,0.903,0.987,0.878,0.551,0.392,0.624;0.485,0.466,0.355,0.182,0.647,0.0778,0.877,0.318,0.358,0.747;0.497,0.109,0.97,0.47,0.685,0.288,0.515,0.629,0.14,0.15;0.965,0.992,0.21,0.868,0.609,0.251,0.382,0.894,0.646,0.463;0.862,0.397,0.9,0.634,0.402,0.589,0.532,0.63,0.886,0.693;0.34,0.933,0.833,0.526,0.56,0.367,0.318,0.195,0.311,0.0525;0.138,0.926,0.934,0.976,0.61,0.618,0.23,0.123,0.351,0.563;0.349,0.18,0.41,0.901,0.684,0.954,0.996,0.474,0.878,0.894;0.568,0.961,0.457,0.153,0.584,0.639,0.21,0.697,0.508,0.716;0.717,0.0208,0.308,0.399,0.508,0.476,0.301,0.86,0.234,0.93;0.312,0.504,0.415,0.0759,0.315,0.353,0.753,0.525,0.928,0.522;0.958,0.0113,0.352,0.508,0.153,0.147,0.865,0.0615,0.0156,0.904;0.405,0.362,0.781,0.293,0.0232,0.83,0.183,0.489,0.258,0.608;0.717,0.0188,0.132,0.474,0.0776,0.546,0.648,0.359,0.98,0.456;0.749,0.933,0.131,0.648,0.616,0.726,0.822,0.963,0.576,0.275;0.0797,1,0.0362,0.597,0.674,0.323,0.442,0.649,0.0298,0.927;0.813,0.804,0.536,0.948,0.852,0.978,0.211,0.476,0.976,0.208;0.438,0.245,0.902,0.448,0.706,0.12,0.624,0.462,0.284,0.485;0.684,0.517,0.897,0.52,0.163,0.408,0.492,0.483,0.631,0.244;aaaaaaaaa;
0.208;0.529;aaaa;aaaaaa;0.252;0.333;0.61;aaaaaa;0.79;0.581;0.186;0.312;aa;0.973;aaaaaaaaa;0.536;a;aa;0.72;0.996;0.285,0.011,0.0599,0.0248,0.722,0.755,0.00354,0.48,0.505,0.00474;0.589,0.332,0.00569,0.554,0.637,0.477,0.356,0.624,0.622,0.94;0.386,0.961,0.766,0.0305,0.292,0.78,0.674,0.581,0.482,0.375;0.664,0.83,0.979,0.0894,0.653,0.272,0.53,0.415,0.724,0.376;0.779,0.684,0.401,0.442,0.257,0.0404,0.551,0.000952,0.00073,0.272;0.879,0.683,0.437,0.174,0.0242,0.475,0.0471,0.977,0.191,0.0737;0.735,0.435,0.388,0.976,0.754,0.665,0.495,0.548,0.0453,0.0866;0.543,0.918,0.746,0.916,0.908,0.777,0.709,0.927,0.166,0.453;0.697,0.49,0.914,0.0589,0.777,0.00775,0.257,0.76,0.108,0.688;0.174,0.884,0.271,0.671,0.442,0.875,0.709,0.408,0.98,0.395;0.27,0.138,0.317,0.977,0.275,0.962,0.232,0.587,0.68,0.895;0.333,0.363,0.279,0.549,0.864,0.137,0.89,0.329,0.63,0.793;0.766,0.863,0.476,0.769,0.64,0.902,0.495,0.468,0.669,0.997;0.944,0.0789,0.00398,0.854,0.515,0.716,0.653,0.902,0.534,0.956;0.0381,0.606,0.439,0.844,0.3,0.208,0.468,0.337,0.635,0.215;0.354,0.571,0.959,0.681,0.622,0.211,0.46,0.658,0.681,0.386;0.713,0.714,0.882,0.674,0.948,0.813,0.799,0.842,0.468,0.583;0.576,0.662,0.609,0.604,0.264,0.00358,0.173,0.151,0.477,0.509;0.617,0.806,0.272,0.494,0.55,0.914,0.912,0.995,0.809,0.951;0.759,0.535,0.872,0.79,0.417,0.0163,0.362,0.41,0.711,0.416;aaaaa;
0.403;0.465;a;aaa;0.829;0.387;0.829;aaaa;0.67;0.805;0.992;0.0368;a;0.607;aaaaaaaaa;0.612;aa;aa;0.211;0.668;0.1,0.901,0.492,0.67,0.24,0.46,0.351,0.531,0.413,0.0862;0.771,0.9,0.572,0.13,0.0732,0.773,0.944,0.865,0.572,0.384;0.0196,0.891,0.219,0.503,0.493,0.0245,0.118,0.674,0.214,0.437;0.91,0.191,0.562,0.581,0.155,0.942,0.329,0.408,0.0561,0.198;0.862,0.419,0.99,0.883,0.342,0.451,0.732,0.722,0.851,0.65;0.526,0.251,0.687,0.812,0.871,0.496,0.000651,0.945,0.15,0.731;0.164,0.121,0.0135,0.378,0.839,0.551,0.733,0.437,0.0828,0.896;0.716,0.509,0.894,0.031,0.829,0.57,0.134,0.543,0.0837,0.356;0.203,0.0885,0.0992,0.888,0.476,0.525,0.333,0.668,0.574,0.625;0.6,0.419,0.955,0.0782,0.744,0.882,0.112,0.164,0.767,0.621;0.848,0.56,0.408,0.205,0.188,0.889,0.55,0.515,0.618,0.93;0.192,0.122,0.488,0.208,0.443,0.529,0.546,0.398,0.719,0.632;0.0589,0.141,0.96,0.166,0.955,0.878,0.27,0.364,0.568,0.85;0.641,0.903,0.377,0.115,0.9,0.319,0.586,0.388,0.0988,0.806;0.166,0.063,0.545,0.885,0.7,0.85,0.467,0.472,0.711,0.963;0.627,0.843,0.906,0.425,0.373,0.243,0.801,0.699,0.293,0.342;0.332,0.697,0.965,0.583,0.312,0.224,0.963,0.514,0.0411,0.411;0.57,0.861,0.136,0.123,0.653,0.028,0.091,0.985,0.504,0.909;0.571,0.197,0.893,0.0563,0.621,0.939,0.549,0.684,0.9,0.927;0.185,0.619,0.619,0.337,0.282,0.0335,0.258,0.4,0.734,0.257;aaaa;
