ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,3);ATT4(string,5);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0822;aaaaaa;aaaaaa;a;aaa;aaa;0.674;0.113;0.221;0.259,0.98,0.863,0.142,0.0183,0.739,0.195,0.0826,0.709,0.0313;0.952,0.417,0.844,0.167,0.321,0.726,0.327,0.859,0.451,0.25;0.635,0.365,0.263,0.364,0.24,0.193,0.96,0.605,0.539,0.606;0.558,0.179,0.689,0.311,0.537,0.0375,0.514,0.989,0.0908,0.361;0.741,0.152,0.705,0.501,0.403,0.085,0.603,0.887,0.615,0.71;0.615,0.0509,0.708,0.608,0.868,0.375,0.356,0.119,0.268,0.453;0.838,0.225,0.988,0.733,0.268,0.464,0.000436,0.322,0.545,0.16;0.387,0.979,0.208,0.438,0.105,0.98,0.763,0.272,0.336,0.587;0.56,0.995,0.55,0.887,0.177,0.414,0.458,0.518,0.573,0.7;aaaaaaa;
0.665;aaaaa;aaaa;aa;aaaa;aa;0.0387;0.0956;0.622;0.28,0.657,0.438,0.4,0.446,0.865,0.169,0.676,0.606,0.946;0.612,0.93,0.586,0.23,0.679,0.718,0.546,0.986,0.552,0.151;0.0428,0.818,0.808,0.095,0.497,0.00524,0.0468,0.484,0.476,0.24;0.0107,0.787,0.779,0.284,0.793,0.904,0.275,0.535,0.101,0.866;0.357,0.71,0.652,0.733,0.972,0.375,0.727,0.376,0.834,0.314;0.749,0.233,0.676,0.0964,0.253,0.809,0.729,0.666,0.903,0.634;0.451,0.952,0.276,0.582,0.426,0.622,0.91,0.406,0.517,0.704;0.693,0.492,0.948,0.121,0.0349,0.169,0.048,0.955,0.659,0.902;0.484,0.0018,0.316,0.382,0.509,0.775,0.573,0.647,0.884,0.331;aaaaaa;
0.598;aaa;aaaaaa;aaa;aaa;aaa;0.0798;0.241;0.671;0.715,0.891,0.418,0.718,0.157,0.0147,0.529,0.732,0.925,0.531;0.861,0.783,0.038,0.0399,0.129,0.398,0.58,0.114,0.859,0.389;0.443,0.779,0.0861,0.841,0.16,0.902,0.397,0.818,0.349,0.879;0.509,0.912,0.872,0.332,0.333,0.312,0.746,0.792,0.275,0.699;0.775,0.797,0.505,0.372,0.00149,0.0438,0.925,0.605,0.565,0.669;0.755,0.196,0.5,0.872,0.23,0.502,0.915,0.954,0.126,0.169;0.361,0.0217,0.611,0.943,0.08,0.389,0.485,0.495,0.07,0.741;0.0417,0.661,0.982,0.326,0.612,0.473,0.8,0.633,0.837,0.0884;0.578,0.337,0.0678,0.315,0.981,0.659,0.242,0.36,0.417,0.924;aaaa;
0.0937;aaaa;aa;a;a;aa;0.117;0.996;0.63;0.387,0.65,0.895,0.825,0.245,0.142,0.919,0.0455,0.165,0.774;0.85,0.196,0.368,0.57,0.436,0.65,0.679,0.703,0.364,0.399;0.342,0.338,0.941,0.764,0.0141,0.447,0.674,0.438,0.641,0.835;0.092,0.493,0.264,0.254,0.552,0.888,0.579,0.117,0.838,0.539;0.698,0.148,0.0914,0.803,0.2,0.887,0.0175,0.761,0.0997,0.244;0.949,0.344,0.502,0.873,0.496,0.824,0.613,0.166,0.244,0.244;0.765,0.93,0.678,0.579,0.326,0.162,0.204,0.495,0.956,0.088;0.751,0.0778,0.342,0.16,0.384,0.708,0.239,0.765,0.102,0.73;0.612,0.324,0.398,0.568,0.847,0.704,0.634,0.376,0.739,0.579;aaaa;
0.49;aaaaaa;aaa;aa;aaa;aa;0.001;0.856;0.693;0.476,0.278,0.478,0.639,0.553,0.791,0.561,0.755,0.624,0.424;0.67,0.308,0.509,0.687,0.53,0.33,0.478,0.611,0.0393,0.00756;0.126,0.331,0.71,0.62,0.706,0.699,0.167,0.199,0.274,0.851;0.47,0.927,0.955,0.892,0.0496,0.635,0.348,0.333,0.611,0.859;0.803,0.537,0.752,0.637,0.961,0.559,0.908,0.576,0.153,0.242;0.862,0.528,0.835,0.709,0.68,0.417,0.682,0.267,0.116,0.897;0.0824,0.192,0.821,0.502,0.241,0.237,0.798,0.537,0.439,0.206;0.95,0.265,0.347,0.0244,0.802,0.734,0.133,0.242,0.418,0.57;0.807,0.962,0.0676,0.725,0.15,0.186,0.381,0.168,0.43,0.0409;aaaaaa;
0.36;aaaa;aaaaa;a;a;aaa;0.677;0.691;0.0245;0.144,0.674,0.625,0.417,0.0476,0.077,0.465,0.985,0.139,0.467;0.0286,0.715,0.529,0.391,0.811,0.574,0.184,0.845,0.714,0.129;0.532,0.588,0.0745,0.31,0.39,0.172,0.0657,0.701,0.827,0.0417;0.2,0.431,0.551,0.668,0.737,0.14,0.787,0.319,0.154,0.664;0.885,0.39,0.568,0.478,0.998,0.0838,0.098,0.171,0.561,0.831;0.772,0.457,0.99,0.0213,0.268,0.355,0.5,0.209,0.836,0.388;0.691,0.961,0.381,0.677,0.849,0.473,0.185,0.985,0.466,0.805;0.288,0.755,0.493,0.104,0.19,0.152,0.945,0.463,0.0543,0.748;0.425,0.528,0.319,0.324,0.00251,0.23,0.754,0.332,0.389,0.246;aaa;
0.469;aaaa;aaaaaaa;aa;aaaa;a;0.758;0.0237;0.573;0.016,0.954,0.0579,0.37,0.949,0.841,0.684,0.305,0.569,0.616;0.944,0.365,0.631,0.314,0.0381,0.985,0.475,0.162,0.162,0.299;0.115,0.368,0.854,0.31,0.168,0.348,0.416,0.334,0.495,0.562;0.232,0.771,0.957,0.984,0.136,0.918,0.523,0.996,0.927,0.598;0.548,0.172,0.335,0.896,0.452,0.867,0.744,0.568,0.601,0.187;0.252,0.92,0.732,0.0863,0.03,0.359,0.422,0.628,0.0851,0.701;0.929,0.218,0.361,0.932,0.178,0.456,0.502,0.323,0.637,0.711;0.483,0.904,0.471,0.81,0.276,0.522,0.688,0.5,0.561,0.855;0.606,0.312,0.305,0.601,0.236,0.687,0.767,0.407,0.905,0.942;aaaaaaaa;
0.0795;aa;aaa;aaa;aaa;aa;0.838;0.68;0.803;0.55,0.433,0.73,0.197,0.55,0.842,0.318,0.319,0.533,0.735;0.595,0.758,0.478,0.486,0.452,0.503,0.907,0.522,0.253,0.238;0.679,0.657,0.12,0.674,0.437,0.201,0.876,0.682,0.755,0.242;0.136,0.526,0.859,0.715,0.53,0.0633,0.227,0.048,0.69,0.0524;0.617,0.508,0.569,0.796,0.545,0.508,0.157,0.74,0.0339,0.485;0.506,0.977,0.494,0.908,0.925,0.227,0.737,0.685,0.84,0.49;0.0998,0.996,0.372,0.664,0.971,0.769,0.108,0.617,0.0894,0.424;0.397,0.807,0.523,0.684,0.163,0.583,0.854,0.943,0.871,0.671;0.553,0.322,0.663,0.0875,0.953,0.747,0.488,0.379,0.838,0.307;aaaa;
0.713;aaaaaa;aaa;aaa;aaa;aa;0.159;0.0476;0.139;0.0853,0.958,0.0689,0.442,0.251,0.967,0.642,0.929,0.664,0.28;0.234,0.724,0.00924,0.294,0.173,0.487,0.152,0.329,0.716,0.505;0.92,0.642,0.91,0.53,0.853,0.0806,0.744,0.207,0.983,0.625;0.0667,0.621,0.737,0.738,0.0952,0.745,0.929,0.369,0.595,0.0903;0.652,0.758,0.686,0.979,0.462,0.847,0.256,0.702,0.756,0.724;0.824,0.712,0.946,0.796,0.759,0.99,0.386,0.334,0.366,0.991;0.0692,0.245,0.673,0.823,0.499,0.345,0.368,0.666,0.316,0.762;0.729,0.83,0.282,0.763,0.338,0.263,0.685,0.178,0.805,0.132;0.403,0.226,0.594,0.919,0.0301,0.675,0.951,0.549,0.292,0.882;aaaaaaa;
0.713;aaa;aaaa;a;aaa;aa;0.134;0.69;0.81;0.14,0.0479,0.421,0.23,0.454,0.652,0.879,0.639,0.979,0.817;0.429,0.23,0.273,0.853,0.857,0.963,0.824,0.819,0.978,0.265;0.998,0.133,0.498,0.799,0.94,0.0483,0.41,0.212,0.495,0.302;0.957,0.754,0.728,0.652,0.761,0.117,0.862,0.635,0.249,0.789;0.958,0.0319,0.0352,0.73,0.407,0.118,0.638,0.457,0.904,0.977;0.751,0.556,0.959,0.628,0.55,0.553,0.409,0.977,0.759,0.833;0.512,0.142,0.225,0.84,0.361,0.734,0.266,0.171,0.7,0.372;0.422,0.805,0.444,0.674,0.205,0.0688,0.262,0.138,0.644,0.811;0.317,0.574,0.809,0.101,0.529,0.965,0.627,0.776,0.0518,0.513;aaaaaaa;
0.362;aa;aaaaaa;a;aaa;aaa;0.844;0.699;0.217;0.625,0.331,0.861,0.709,0.0296,0.693,0.00292,0.131,0.354,0.172;0.58,0.789,0.0706,0.976,0.586,0.572,0.773,0.448,0.916,0.972;0.126,0.685,0.00289,0.535,0.411,0.892,0.237,0.983,0.103,0.976;0.635,0.734,0.0636,0.109,0.219,0.539,0.319,0.817,0.853,0.361;0.94,0.138,0.994,0.649,0.697,0.969,0.192,0.202,0.0485,0.948;0.711,0.46,0.515,0.845,0.32,0.905,0.951,0.211,0.126,0.345;0.0773,0.768,0.596,0.0382,0.42,0.51,0.803,0.82,0.0869,0.0175;0.677,0.0415,0.821,0.34,0.0873,0.975,0.85,0.884,0.578,0.684;0.271,0.31,0.831,0.633,0.0192,0.347,0.79,0.685,0.195,0.653;aaaaaaaa;
0.451;aaa;aaaaa;aa;aaaa;aaa;0.564;0.954;0.958;0.471,0.906,0.297,0.0801,0.485,0.804,0.193,0.78,0.918,0.723;0.414,0.062,0.82,0.0784,0.438,0.563,0.741,0.0997,0.884,0.531;0.68,0.406,0.185,0.351,0.569,0.0228,0.875,0.213,0.442,0.403;0.304,0.571,0.0297,0.851,0.705,0.669,0.626,0.512,0.0811,0.782;0.52,0.273,0.534,0.296,0.493,0.884,0.201,0.0543,0.844,0.021;0.58,0.476,0.512,0.903,0.294,0.806,0.521,0.752,0.455,0.525;0.986,0.246,0.71,0.81,0.933,0.14,0.95,0.344,0.438,0.647;0.618,0.0602,0.0175,0.514,0.344,0.12,0.883,0.848,0.098,0.498;0.469,0.195,0.44,0.0156,0.434,0.526,0.398,0.354,0.825,0.662;aaaaaaaa;
0.735;a;aaaaa;aaa;aaa;aaa;0.359;0.816;0.346;0.397,0.568,0.723,0.556,0.241,0.836,0.00484,0.383,0.738,0.127;0.352,0.116,0.812,0.181,0.58,0.55,0.111,0.14,0.514,0.529;0.309,0.334,0.0838,0.751,0.528,0.421,0.162,0.839,0.836,0.476;0.404,0.643,0.179,0.136,0.108,0.0641,0.942,0.215,0.304,0.474;0.536,0.279,0.645,0.33,0.72,0.16,0.739,0.991,0.0223,0.342;0.559,0.385,0.0215,0.676,0.0108,0.86,0.244,0.46,0.0417,0.457;0.318,0.718,0.437,0.362,0.41,0.368,0.549,0.548,0.873,0.972;0.961,0.372,0.824,0.128,0.0768,0.18,0.756,0.811,0.992,0.904;0.156,0.903,0.573,0.849,0.415,0.96,0.944,0.19,0.153,0.228;aaaaa;
0.726;a;aaaa;a;aaaa;aa;0.393;0.932;0.881;0.212,0.704,0.463,0.166,0.0486,0.512,0.588,0.941,0.842,0.885;0.385,0.936,0.292,0.846,0.497,0.876,0.332,0.416,0.422,0.805;0.37,0.588,0.64,0.0749,0.583,0.794,0.795,0.117,0.354,0.716;0.0422,0.389,0.634,0.491,0.773,0.177,0.611,0.613,0.797,0.458;0.728,0.266,0.221,0.0947,0.934,0.738,0.655,0.375,0.242,0.472;0.0935,0.0153,0.333,0.195,0.849,0.198,0.14,0.064,0.0748,0.712;0.608,0.682,0.094,0.843,0.484,0.257,0.523,0.76,0.229,0.89;0.402,0.785,0.883,0.382,0.029,0.876,0.158,0.949,0.636,0.736;0.431,0.152,0.463,0.868,0.25,0.77,0.341,0.461,0.491,0.98;aaaaaaaaaa;
0.00497;aaaa;aa;a;aaa;a;0.817;0.894;0.537;0.823,0.182,0.811,0.5,0.566,0.936,0.39,0.0807,0.506,0.911;0.804,0.501,0.835,0.137,0.637,0.32,0.694,0.339,0.57,0.684;0.283,0.0284,0.126,0.00793,0.326,0.251,0.69,0.668,0.584,0.977;0.441,0.0388,0.0935,0.217,0.981,0.383,0.392,0.572,0.822,0.832;0.178,0.759,0.655,0.611,0.0173,0.0123,0.158,0.123,0.91,0.268;0.575,0.639,0.684,0.419,0.921,0.193,0.472,0.622,0.388,0.289;0.629,0.0898,0.0228,0.539,0.817,0.703,0.164,0.461,0.741,0.266;0.506,0.677,0.547,0.957,0.448,0.592,0.876,0.474,0.926,0.073;0.339,0.576,0.984,0.0245,0.941,0.954,0.398,0.43,0.165,0.576;aaaa;
0.86;aaaaa;aaa;aaa;aaaaa;a;0.586;0.915;0.429;0.643,0.708,0.674,0.364,0.731,0.871,0.86,0.822,0.743,0.0772;0.162,0.116,0.676,0.489,0.679,0.807,0.298,0.685,0.0797,0.707;0.45,0.159,0.164,0.589,0.368,0.0478,0.843,0.733,0.818,0.396;0.859,0.555,0.647,0.00717,0.441,0.386,0.33,0.993,0.0967,0.501;0.0211,0.941,0.243,0.837,0.52,0.375,0.822,0.459,0.127,0.0671;0.96,0.111,0.491,0.476,0.905,0.827,0.921,0.678,0.818,0.49;0.349,0.379,0.207,0.97,0.831,0.279,0.79,0.863,0.314,0.36;0.389,0.0709,0.483,0.146,0.632,0.714,0.838,0.76,0.59,0.885;0.0505,0.164,0.313,0.144,0.187,0.0384,0.111,0.207,0.537,0.959;aaaaaaaa;
0.973;aaaaaa;aa;aa;aa;aa;0.921;0.206;0.639;0.839,0.0482,0.132,0.451,0.548,0.625,0.87,0.514,0.438,0.458;0.962,0.133,0.563,0.169,0.248,0.549,0.546,0.345,0.726,0.835;0.256,0.433,0.249,0.322,0.905,0.453,0.647,0.252,0.486,0.751;0.714,0.333,0.818,0.786,0.387,0.368,0.183,0.799,0.177,0.62;0.159,0.333,0.844,0.409,0.539,0.944,0.972,0.83,0.48,0.749;0.423,0.0606,0.876,0.393,0.844,0.817,0.141,0.972,0.766,0.438;0.703,0.926,0.145,0.777,0.677,0.412,0.363,0.93,0.742,0.659;0.725,0.256,0.14,0.308,0.87,0.239,0.205,0.316,0.57,0.0723;0.794,0.898,0.97,0.32,0.424,0.464,0.921,0.318,0.241,0.2;aaaa;
0.0464;aaa;aaaaaaa;a;aaaaa;aa;0.506;0.334;0.233;0.78,0.0132,0.123,0.874,0.642,0.0343,0.656,0.763,0.884,0.656;0.555,0.769,0.73,0.594,0.918,0.821,0.291,0.924,0.397,0.617;0.826,0.331,0.279,0.936,0.273,0.523,0.677,0.512,0.166,0.438;0.123,0.331,0.6,0.608,0.0361,0.125,0.888,0.653,0.946,0.245;0.251,0.434,0.441,0.246,0.582,0.246,0.292,0.649,0.373,0.16;0.38,0.828,0.671,0.797,0.15,0.531,0.109,0.639,0.154,0.24;0.896,0.0156,0.761,0.182,0.787,0.122,0.627,0.923,0.0304,0.508;0.933,0.44,0.777,0.771,0.746,0.0181,0.532,0.401,0.714,0.118;0.106,0.775,0.25,0.714,0.165,0.0127,0.871,0.531,0.906,0.531;aaaaaaaaa;
0.342;aaa;aa;aaa;aaa;aa;0.758;0.506;0.168;0.261,0.772,0.232,0.358,0.638,0.0252,0.476,0.971,0.486,0.883;0.155,0.286,0.846,0.444,0.673,0.478,0.0658,0.117,0.745,0.908;0.868,0.682,0.0426,0.619,0.608,0.951,0.368,0.619,0.94,0.163;0.0468,0.341,0.836,0.357,0.0799,0.791,0.0945,0.375,0.662,0.0497;0.167,0.765,0.985,0.0356,0.521,0.561,0.768,0.658,0.0393,0.14;0.955,0.352,0.747,0.0906,0.502,0.2,0.281,0.631,0.188,0.978;0.617,0.452,0.0212,0.173,0.527,0.96,0.848,0.995,0.72,0.081;0.974,0.869,0.511,0.858,0.458,0.548,0.143,0.597,0.736,0.00099;0.643,0.631,0.453,0.769,0.907,0.906,0.352,0.333,0.337,0.7;aaa;
0.731;aaaaa;a;aa;aaaa;aa;0.516;0.485;0.825;0.459,0.0173,0.568,0.284,0.432,0.177,0.203,0.138,0.104,0.249;0.48,0.144,0.314,0.282,0.043,0.868,0.485,0.668,0.624,0.0275;0.566,0.451,0.694,0.824,0.613,0.583,0.757,0.867,0.198,0.183;0.338,0.663,0.32,0.942,0.0676,0.555,0.649,0.795,0.215,0.586;0.796,0.126,0.545,0.949,0.89,0.168,0.473,0.312,0.484,0.506;0.667,0.412,0.0857,0.171,0.0821,0.553,0.393,0.695,0.0621,0.317;0.257,0.737,0.333,0.113,0.992,0.519,0.351,0.082,0.157,0.132;0.703,0.239,0.668,0.0853,0.86,0.319,0.066,0.718,0.491,0.0966;0.471,0.937,0.171,0.352,0.988,0.965,0.48,0.197,0.0341,0.909;aaaaaaaa;
0.75;aaaaaa;aaaaaa;a;aaaa;aa;0.0319;0.764;0.0503;0.772,0.229,0.777,0.0247,0.561,0.177,0.999,0.403,0.748,0.161;0.897,0.182,0.818,0.34,0.172,0.214,0.295,0.128,0.016,0.154;0.744,0.997,0.122,0.519,0.588,0.542,0.7,0.77,0.393,0.707;0.408,0.183,0.802,0.0742,0.84,0.29,0.728,0.434,0.865,0.455;0.908,0.239,0.933,0.373,0.015,0.566,0.662,0.69,0.432,0.903;0.922,0.458,0.0954,0.0332,0.656,0.789,0.112,0.746,0.106,0.0626;0.774,0.307,0.64,0.743,0.705,0.729,0.713,0.564,0.581,0.597;0.135,0.419,0.501,0.831,0.0166,0.363,0.841,0.421,0.379,0.63;0.849,0.931,0.365,0.376,0.703,0.0572,0.411,0.924,0.592,0.959;aa;
0.817;aaaaa;a;aaa;aaa;aa;0.361;0.0085;0.799;0.384,0.767,0.254,0.509,0.529,0.164,0.575,0.0991,0.551,0.478;0.863,0.103,0.921,0.0115,0.738,0.909,0.812,0.55,0.236,0.952;0.532,0.877,0.969,0.928,0.952,0.947,0.528,0.377,0.786,0.939;0.383,0.23,0.543,0.404,0.547,0.0264,0.65,0.642,0.00916,0.00413;0.454,0.266,0.00134,0.46,0.409,0.952,0.637,0.238,0.19,0.946;0.525,0.371,0.0238,0.456,0.406,0.436,0.798,0.276,0.546,0.341;0.978,0.432,0.447,0.22,0.606,0.967,0.157,0.28,0.236,0.533;0.0969,0.978,0.525,0.948,0.495,0.153,0.953,0.293,0.766,0.387;0.582,0.412,0.765,0.3,0.44,0.802,0.454,0.551,0.33,0.575;aaaaaaa;
0.245;aaaaa;a;aa;aaa;aaa;0.704;0.369;0.0711;0.696,0.679,0.327,0.877,0.641,0.0908,0.249,0.014,0.507,0.926;0.995,0.725,0.441,0.195,0.307,0.376,0.398,1,0.908,0.396;0.213,0.215,0.281,0.287,0.0417,0.558,0.239,0.362,0.0371,0.607;0.238,0.241,0.55,0.267,0.363,0.922,0.393,0.479,0.426,0.56;0.939,0.0125,0.514,0.606,0.419,0.724,0.425,0.0563,0.397,0.0687;0.474,0.914,0.3,0.916,0.311,0.763,0.357,0.00172,0.967,0.0846;0.638,0.936,0.461,0.792,0.181,0.147,0.892,0.612,0.714,0.905;0.391,0.567,0.531,0.871,0.543,0.142,0.836,0.147,0.214,0.824;0.902,0.0325,0.587,0.445,0.855,0.167,0.0196,0.569,0.942,0.275;aaaaaaaaa;
