ATT0(float,4);ATT1(string,91);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,60);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,23);ATT11(string,12);ATT12(string,10);ATT13(string,45);ATT14(float,11);ATT15(float,9);ATT16(string,40);ATT17(float,1);ATT18(string,13);ATT19(string,57);ATT20(float,3);ATT21(float,1);ATT22(float,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,85);ATT27(string,23);ATT28(string,70);ATT29(float,9);ATT30(float,4);ATT31(float,1);ATT32(string,28);ATT33(float,3);ATT34(float,7);ATT35(float,1);ATT36(string,23);ATT37(float,1);ATT38(string,10);
0.926,0.205,0.223,0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.394;0.0229;0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0486;0.584;0.993;0.1;aaaaaaaaaaaaa;aaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.354,0.678,0.685,0.512,0.197,0.588,0.84,0.702,0.54,0.907,0.655;0.0542,0.419,0.668,0.443,0.558,0.652,0.633,0.116,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966;aaaaaa;aaaaaaaaaaaaaaaa;0.347,0.889,0.231;0.845;0.884,0.375,0.443,0.687,0.516,0.931,0.991;0.942;0.268;0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.581,0.904,0.822,0.11,0.658,0.48,0.45,0.977,0.677;0.487,0.138,0.927,0.356;0.0179;aaaaaaaaaaaa;0.95,0.339,0.52;0.16,0.927,0.373,0.647,0.92,0.651,0.244;0.353;aaaaaaaaaaaaaaaaaaaaaaa;0.157;aaaaaaa;
0.652,1,0.249,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137;0.945;0.725;aaaaaaaaaaaaaaaaaaaaaa;0.96;0.0824;0.887;0.0374;aaaaaaaaaa;aa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277,0.426,0.755,0.437,0.408,0.266,0.932,0.57,0.418,0.619,0.104;0.0868,0.456,0.525,0.631,0.798,0.898,0.399,0.0894,0.379;aaaaaaa;0.0926;aaaaaaa;aaaaaaaaaaaaaaaaa;0.642,0.842,0.00704;0.467;0.244,0.861,0.371,0.633,0.718,0.277,0.517;0.651;0.808;0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.847,0.812,0.453,0.265,0.378,0.856,0.187,0.762,0.084;0.96,0.86,0.896,0.478;0.83;aaaaaaa;0.313,0.667,0.931;0.973,0.202,0.738,0.864,0.253,0.336,0.715;0.759;a;0.192;aaaa;
0.543,0.632,0.112,0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904;0.263;0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327;0.438;0.964;0.321;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.587,0.699,0.509,0.276,0.0523,0.145,0.333,0.394,0.678,0.394,0.343;0.29,0.803,0.902,0.391,0.169,0.681,0.0276,0.605,0.741;aaaaaaaaaaaaaa;0.816;aaaaaaaaaaaaa;aaaaaaaaaaa;0.668,0.735,0.945;0.0566;0.341,0.742,0.858,0.554,0.391,0.416,0.849;0.678;0.55;0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.496,0.868,0.535,0.41,0.00147,0.332,0.964,0.126,0.767;0.924,0.78,0.44,0.482;0.434;aaaaaa;0.327,0.574,0.554;0.416,0.0347,0.463,0.667,0.627,0.219,0.527;0.926;a;0.404;aaaaaaa;
0.407,0.138,0.885,0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.9;0.541;0.152;aaaaaaaaaaaaaaaaaaaa;0.00713;0.988;0.445;0.498;aaaaaa;aaa;aaa;aaaaaaaaaaaaaa;0.143,0.186,0.672,0.288,0.0108,0.873,0.499,0.0114,0.711,0.531,0.188;0.0811,0.477,0.21,0.00318,0.911,0.304,0.287,0.611,0.623;aaaaaaaaaa;0.544;aaaaaaaa;aaaaaaaaa;0.854,0.947,0.569;0.587;0.26,0.794,0.126,0.243,0.999,0.162,0.513;0.45;0.144;0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161,0.238,0.843,0.915,0.782,0.206,0.0396,0.606,0.333;0.418,0.247,0.481,0.848;0.516;aaaaaaaaaaaaaaaaaaaaaaaa;0.426,0.473,0.835;0.874,0.256,0.871,0.0218,0.215,0.856,0.828;0.573;aaaaaaaa;0.58;aa;
0.259,0.0637,0.918,0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.792;0.235;0.301;aaaaaaaaaaaaaaaa;0.732;0.0341;0.679;0.499;aaaaaa;aaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaa;0.475,0.522,0.26,0.172,0.673,0.521,0.97,0.268,0.665,0.633,0.899;0.03,0.747,0.84,0.43,0.426,0.496,0.0673,0.53,0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.983,0.58,0.933;0.583;0.408,0.0527,0.92,0.821,0.651,0.0996,0.976;0.413;0.0734;0.93;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525,0.849,0.183,0.602,0.0867,0.658,0.703,0.262,0.817;0.46,0.804,0.784,0.0041;0.954;aaa;0.508,0.726,0.816;0.526,0.00142,0.323,0.691,0.853,0.288,0.0917;0.896;aaaaaaaaaaa;0.477;aaaaaaaaaa;
0.702,0.965,0.451,0.793;aaaaaaaaaaa;0.184;0.824;0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0915;0.0142;0.676;0.735;aaa;aa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35,0.147,0.922,0.889,0.402,0.00134,0.822,0.486,0.508,0.689,0.585;0.743,0.921,0.355,0.418,0.245,0.0512,0.596,0.111,0.245;aaaaaaaaaaa;0.384;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.323,0.0211,0.938;0.341;0.794,0.243,0.264,0.707,0.164,0.523,0.521;0.549;0.915;0.898;aaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89,0.423,0.616,0.385,0.974,0.624,0.825,0.0706,0.615;0.65,0.506,0.328,0.204;0.399;aaaaaaaaaaaaaaaaaaaaaaa;0.721,0.472,0.924;0.298,0.0724,0.398,0.378,0.312,0.845,0.614;0.752;aaaaaa;0.367;aaaaaaaa;
0.233,0.765,0.664,0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598;0.978;0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159;0.655;0.074;0.416;aaaaaaaaaaa;aaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaa;0.118,0.682,0.715,0.286,0.562,0.656,0.0294,0.528,0.922,0.571,0.425;0.73,0.836,0.371,0.292,0.203,0.141,0.457,0.527,0.588;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.989;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0689,0.945,0.911;0.386;0.419,0.885,0.735,0.136,0.738,0.886,0.241;0.000181;0.213;0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.121,0.682,0.971,0.342,0.102,0.152,0.288,0.887,0.446;0.0761,0.519,0.0988,0.678;0.822;aaaaaaaaaaaaaaaaaa;0.508,0.88,0.791;0.309,0.144,0.00681,0.878,0.745,0.746,0.487;0.173;aa;0.563;aaaaaaaaaa;
0.683,0.193,0.992,0.899;aaaaaa;0.341;0.256;0.0559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53;0.419;0.149;0.656;a;aaaa;a;aaaaaaaaaaaaaaaaaaaaaaaa;0.344,0.0417,0.406,0.93,0.51,0.823,0.234,0.112,0.546,0.353,0.989;0.806,0.126,0.891,0.483,0.672,0.216,0.149,0.736,0.016;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707;aaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.449,0.00749,0.439;0.595;0.903,0.378,0.906,0.0653,0.449,0.021,0.668;0.849;0.26;0.25;aaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766,0.465,0.983,0.204,0.139,0.586,0.0594,0.553,0.504;0.315,0.697,0.925,0.215;0.222;aaaaaaaaaaaaaaaaaaa;0.847,0.587,0.428;0.459,0.696,0.656,0.192,0.345,0.839,0.733;0.861;aaaaaaa;0.66;a;
0.969,0.306,0.672,0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.483;0.998;0.964;aaaaaaaaa;0.559;0.657;0.144;0.336;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539,0.274,0.861,0.959,0.613,0.764,0.872,0.391,0.968,0.697,0.648;0.743,0.472,0.883,0.734,0.59,0.956,0.0885,0.00681,0.842;aaaaaaaaaaaaaaaaa;0.433;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.821,0.319,0.394;0.691;0.998,0.17,0.351,0.464,0.126,0.809,0.185;0.217;0.178;0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897,0.769,0.156,0.555,0.965,0.753,0.837,0.492,0.0921;0.845,0.113,0.699,0.0468;0.648;aaaaaaaaaaaaaaaa;0.759,0.0759,0.348;0.485,0.627,0.211,0.979,0.544,0.42,0.0407;0.594;aaaa;0.358;aaaaaaa;
0.0116,0.642,0.862,0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943;0.137;0.417;aaaaaa;0.886;0.478;0.00322;0.242;aaaaaaaaaaaaaa;aaaa;a;aaaaaaaaaaaaaaaaaaa;0.548,0.809,0.384,0.0417,0.39,0.554,0.692,0.0973,0.135,0.676,0.354;0.293,0.785,0.508,0.471,0.481,0.353,0.238,0.482,0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0784;aaaaaaaaaaaa;aaaaaaaaaaaaa;0.711,0.000152,0.0921;0.534;0.629,0.121,0.654,0.957,0.706,0.0982,0.532;0.896;0.298;0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.118,0.63,0.964,0.0357,0.513,0.811,0.466,0.628,0.383;0.791,0.479,0.401,0.575;0.179;aaaaaaaaaaaaaaaaaaaaaaa;0.0177,0.124,0.881;0.851,0.283,0.951,0.889,0.986,0.0949,0.91;0.65;aaaaaaaaaaaaaaaaaaaaaaa;0.0618;aa;
0.98,0.194,0.208,0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.704;0.267;0.243;aaaaaaaaaaaaaaaaaaaaaaa;0.429;0.0646;0.0118;0.611;a;aaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0611,0.354,0.821,0.969,0.187,0.0747,0.833,0.62,0.393,0.267,0.978;0.581,0.0149,0.405,0.773,0.336,0.19,0.00134,0.386,0.907;aaaaaaaaaaaaaaaaaaaa;0.634;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0957,0.95,0.444;0.985;0.0045,0.414,0.424,0.952,0.533,0.585,0.0957;0.104;0.389;0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.501,0.868,0.41,0.847,0.658,0.0225,0.735,0.761,0.031;0.0346,0.612,0.624,0.137;0.538;aaaaaaaaaaa;0.332,0.149,0.143;0.31,0.495,0.899,0.317,0.485,0.197,0.842;0.792;aa;0.454;aaaa;
