ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.797;aaaaa;aaa;0.936;a;0.181;aa;aaaaa;0.166,0.605,0.786,0.427,0.959,0.204,0.716,0.739,0.466,0.957;0.444,0.576,0.928,0.824,0.164,0.867,0.463,0.814,0.51,0.267;0.149,0.15,0.224,0.338,0.00751,0.152,0.298,0.78,0.175,0.792;0.653,0.548,0.395,0.72,0.369,0.86,0.356,0.798,0.249,0.434;0.605,0.196,0.816,0.761,0.198,0.79,0.0934,0.092,0.128,0.0291;0.603,0.176,0.818,0.241,0.599,0.995,0.726,0.287,0.807,0.652;0.317,0.588,0.0846,0.0694,0.849,0.777,0.89,0.929,0.66,0.36;0.972,0.696,0.883,0.775,0.749,0.152,0.928,0.577,0.824,0.000511;aaaaaa;
0.881;aaa;a;0.584;aa;0.808;aa;aa;0.368,0.161,0.197,0.834,0.407,0.396,0.546,0.0529,0.652,0.309;0.42,0.0122,0.437,0.62,0.0269,0.316,0.956,0.18,0.906,0.47;0.861,0.367,0.678,0.486,0.639,0.563,0.468,0.971,0.919,0.656;0.0764,0.718,0.183,0.673,0.482,0.515,0.739,0.26,0.688,0.371;0.408,0.288,0.924,0.112,0.409,0.285,0.321,0.0166,0.207,0.163;0.502,0.104,0.814,0.202,0.186,0.905,0.496,0.871,0.0819,0.996;0.578,0.0266,0.629,0.397,0.849,0.348,0.791,0.326,0.471,0.242;0.707,0.898,0.745,0.58,0.0547,0.0716,0.0875,0.0973,0.513,0.0298;aaaaaa;
0.114;aaaaaaaaa;aa;0.702;aa;0.918;aa;a;0.936,0.775,0.591,0.761,0.557,0.158,0.523,0.152,0.0517,0.0327;0.218,0.952,0.059,0.708,0.00928,0.915,0.349,0.686,0.619,0.809;0.184,0.0939,0.621,0.648,0.0201,0.0564,0.353,0.0657,0.156,0.749;0.727,0.196,0.834,0.279,0.623,0.931,0.236,0.129,0.787,0.406;0.0983,0.448,0.938,0.811,0.601,0.265,0.578,0.724,0.214,0.393;0.201,0.879,0.00877,0.462,0.0452,0.73,0.0476,0.0894,0.82,0.864;0.641,0.37,0.86,0.234,0.851,0.397,0.364,0.0417,0.94,0.0945;0.476,0.812,0.577,0.688,0.268,0.64,0.268,0.469,0.914,0.64;aaaaaaa;
0.37;aaaaaaaa;a;0.359;aa;0.422;a;a;0.0442,0.338,0.618,0.808,0.49,0.722,0.282,0.695,0.393,0.458;0.865,0.876,0.836,0.906,0.966,0.366,0.994,0.543,0.482,0.227;0.844,0.288,0.464,0.438,0.605,0.268,0.863,0.783,0.443,0.349;0.792,0.814,0.646,0.747,0.328,0.214,0.363,0.009,0.272,0.427;0.36,0.541,0.868,0.107,0.0406,0.652,0.563,0.00651,0.492,0.333;0.466,0.903,0.549,0.429,0.649,0.585,0.991,0.859,0.0945,0.54;0.766,0.0493,0.897,0.0508,0.69,0.0108,0.969,0.934,0.93,0.865;0.249,0.0398,0.108,0.446,0.375,0.988,0.882,0.631,0.276,0.771;aaaaaaa;
0.0904;a;aaaaaa;0.44;aa;0.41;aa;aaa;0.363,0.0857,0.735,0.134,0.586,0.4,0.976,0.523,0.119,0.912;0.384,0.127,0.179,0.728,0.705,0.761,0.027,0.999,0.844,0.599;0.112,0.504,0.273,0.743,0.739,0.562,0.531,0.455,0.837,0.383;0.796,0.261,0.5,0.392,0.691,0.93,0.947,0.601,0.246,0.0377;0.17,0.997,0.586,0.658,0.734,0.476,0.432,0.63,0.212,0.324;0.555,0.503,0.484,0.42,0.303,0.155,0.318,0.116,0.443,0.333;0.21,0.775,0.677,0.149,0.701,0.554,0.973,0.479,0.592,0.997;0.879,0.862,0.697,0.0588,0.746,0.399,0.988,0.096,0.871,0.188;aaaaaaa;
0.957;aaa;a;0.872;a;0.343;a;aa;0.0217,0.387,0.544,0.173,0.152,0.257,0.998,0.272,0.552,0.68;0.674,0.456,0.585,0.0218,0.303,0.622,0.13,0.225,0.81,0.478;0.621,0.0164,0.662,0.175,0.403,0.767,0.91,0.0698,0.916,0.766;0.81,0.683,0.311,0.767,0.895,0.552,0.578,0.803,0.601,0.224;0.169,0.129,0.674,0.938,0.0675,0.774,0.0665,0.382,0.798,0.86;0.699,0.782,0.383,0.562,0.607,0.639,0.549,0.781,0.0839,0.0593;0.804,0.765,0.471,0.307,0.0667,0.465,0.877,0.305,0.264,0.888;0.991,0.413,0.228,0.283,0.889,0.758,0.858,0.578,0.271,0.00468;aaaaaaa;
0.19;a;aaa;0.16;a;0.504;a;aaaaa;0.166,0.816,0.299,0.45,0.0172,0.682,0.809,0.305,0.953,0.831;0.193,0.399,0.531,0.725,0.0905,0.697,0.456,0.226,0.0236,0.285;0.451,0.293,0.772,0.777,0.538,0.992,0.287,0.831,0.318,0.382;0.558,0.751,0.367,0.909,0.431,0.91,0.977,0.159,0.655,0.651;0.675,0.953,0.416,0.777,0.871,0.421,0.312,0.456,0.165,0.148;0.0866,0.148,0.973,0.837,0.699,0.611,0.293,0.681,0.28,0.892;0.626,0.859,0.0499,0.014,0.794,0.843,0.6,0.145,0.899,0.589;0.195,0.597,0.595,0.467,0.786,0.758,0.212,0.423,0.229,0.474;aaaaaaaa;
0.263;aaaaaaaaa;aa;0.411;a;0.422;aa;aaaaa;0.789,0.863,0.662,0.343,0.432,0.736,0.113,0.41,0.938,0.153;0.565,0.322,0.711,0.828,0.579,0.542,0.0566,0.407,0.667,0.378;0.638,0.165,0.77,0.239,0.0194,0.972,0.83,0.56,0.0188,0.372;0.24,0.423,0.203,0.252,0.356,0.157,0.542,0.0503,0.687,0.28;0.541,0.958,0.0815,0.443,0.675,0.472,0.94,0.583,0.241,0.534;0.77,0.0155,0.776,0.149,0.519,0.351,0.348,0.801,0.352,0.188;0.117,0.325,0.00922,0.886,0.71,0.941,0.202,0.0654,0.358,0.504;0.26,0.509,0.602,0.562,0.595,0.518,0.0241,0.154,0.38,0.602;aaaa;
0.152;aa;aaaaa;0.768;a;0.196;a;aa;0.674,0.593,0.0799,0.807,0.408,0.718,0.331,0.396,0.488,0.867;0.458,0.363,0.278,0.511,0.693,0.139,0.458,0.941,0.232,0.557;0.982,0.87,0.783,0.404,0.405,0.216,0.522,0.543,0.409,0.45;0.127,0.436,0.183,0.485,0.237,0.39,0.653,0.787,0.55,0.861;0.448,0.121,0.463,0.438,0.61,0.742,0.627,0.356,0.488,0.636;0.288,0.462,0.565,0.799,0.783,0.888,0.378,0.686,0.793,0.549;0.171,0.368,0.269,0.017,0.804,0.258,0.851,0.39,0.039,0.717;0.128,0.91,0.381,0.0759,0.42,0.483,0.549,0.619,0.618,0.343;aaaaa;
0.319;aaa;a;0.584;a;0.0769;a;aaa;0.439,0.284,0.751,0.0974,0.0756,0.968,0.526,0.967,0.997,0.535;0.171,0.669,0.921,0.134,0.88,0.657,0.188,0.125,0.798,0.101;0.0866,0.958,0.625,0.382,0.827,0.344,0.833,0.253,0.0826,0.0632;0.592,0.121,0.582,0.198,0.623,0.803,0.631,0.949,0.505,0.99;0.835,0.117,0.106,0.403,0.873,0.775,0.595,0.541,0.66,0.0116;0.227,0.635,0.128,0.254,0.144,0.82,0.331,0.683,0.0574,0.42;0.598,0.105,0.31,0.758,0.281,0.487,0.612,0.354,0.704,0.105;0.514,0.677,0.879,0.543,0.0805,0.205,0.485,0.997,0.205,0.184;aaa;
0.837;a;aaaa;0.799;aa;0.814;aa;aaaa;0.903,0.983,0.2,0.2,0.225,0.922,0.397,0.0293,0.8,0.762;0.72,0.91,0.878,0.518,0.229,0.17,0.987,0.949,0.347,0.521;0.191,0.939,0.992,0.509,0.916,0.784,0.395,0.995,0.652,0.117;0.465,0.805,0.999,0.069,0.377,0.888,0.385,0.526,0.603,0.176;0.178,0.084,0.329,0.889,0.44,0.245,0.0621,0.662,0.124,0.925;0.392,0.643,0.415,0.661,0.724,0.311,0.0595,0.0374,0.048,0.835;0.0831,0.956,0.182,0.665,0.528,0.859,0.0576,0.666,0.739,0.278;0.445,0.183,0.349,0.112,0.46,0.235,0.15,0.387,0.988,0.611;aaaaaaaaa;
0.473;aaaaa;aa;0.123;a;0.419;a;aaaa;0.764,0.307,0.981,0.863,0.928,0.00979,0.488,0.766,0.619,0.327;0.28,0.968,0.52,0.19,0.0594,0.124,0.77,0.207,0.169,0.0599;0.936,0.77,0.922,0.896,0.327,0.998,0.261,0.678,0.505,0.723;0.232,0.523,0.444,0.649,0.803,0.396,0.891,0.719,0.624,0.567;0.7,0.325,0.514,0.863,0.432,0.817,0.0793,0.835,0.429,0.82;0.356,0.741,0.457,0.0038,0.914,0.792,0.888,0.776,0.75,0.924;0.164,0.975,0.384,0.335,0.507,0.254,0.216,0.835,0.0622,0.584;0.331,0.615,0.699,0.408,0.667,0.00735,0.614,0.226,0.374,0.682;aaaaaaaa;
0.248;aa;aaa;0.668;aa;0.233;a;aaaa;0.891,0.864,0.298,0.37,0.156,0.164,0.0573,0.573,0.341,0.365;0.825,0.875,0.116,0.306,0.128,0.162,0.868,0.564,0.182,0.0575;0.211,0.0477,0.0493,0.513,0.549,0.807,0.942,0.619,0.147,0.153;0.803,0.159,0.632,0.188,0.436,0.0243,0.675,0.0991,0.917,0.0482;0.587,0.901,0.307,0.536,0.171,0.546,0.483,0.36,0.951,0.746;0.17,0.571,0.63,0.742,0.523,0.401,0.243,0.223,0.84,0.0363;0.864,0.805,0.871,0.7,0.482,0.244,0.118,0.905,0.932,0.725;0.0238,0.687,0.105,0.816,0.318,0.459,0.6,0.171,0.288,0.355;aaaaaaaa;
0.302;aaaaaaa;aaaaaa;0.625;a;0.564;a;aa;0.546,0.486,0.252,0.343,0.303,0.185,0.705,0.21,0.63,0.241;0.683,0.964,0.629,0.501,0.33,0.0562,0.879,0.996,0.692,0.992;0.257,0.233,0.113,0.756,0.653,0.00429,0.0498,0.561,0.753,0.957;0.105,0.4,0.0541,0.592,0.732,0.971,0.863,0.665,0.243,0.818;0.309,0.811,0.022,0.718,0.216,0.51,0.57,0.82,0.465,0.423;0.0867,0.0805,0.359,0.277,0.727,0.246,0.0545,0.495,0.608,0.642;0.44,0.476,0.37,0.113,0.92,0.0322,0.898,0.446,0.884,0.911;0.242,0.274,0.901,0.597,0.59,0.62,0.387,0.00512,0.0941,0.0692;aaaaa;
0.949;aaaaaa;aaaaaa;0.242;aa;0.698;aa;aa;0.189,0.909,0.193,0.786,0.571,0.223,0.0514,0.534,0.371,0.812;0.958,0.339,0.269,0.802,0.556,0.62,0.623,0.245,0.158,0.502;0.78,0.406,0.332,0.493,0.169,0.219,0.679,0.58,0.354,0.202;0.0745,0.192,0.93,0.112,0.509,0.349,0.462,0.444,0.396,0.134;0.836,0.413,0.195,0.59,0.788,0.202,0.933,0.906,0.0965,0.435;0.194,0.0719,0.25,0.286,0.403,0.975,0.0248,0.587,0.177,0.41;0.382,0.886,0.0469,0.799,0.586,0.802,0.865,0.871,0.521,0.768;0.322,0.965,0.31,0.938,0.959,0.494,0.197,0.387,0.408,0.924;aaaaa;
0.256;aaaaaa;aaaaa;0.0716;aa;0.62;a;aaaa;0.129,0.371,0.437,0.474,0.682,0.18,0.248,0.486,0.167,0.519;0.147,0.272,0.714,0.478,0.126,0.598,0.827,0.294,0.294,0.703;0.0182,0.411,0.17,0.329,0.175,0.628,1,0.606,0.0629,0.0225;0.519,0.616,0.83,0.651,0.365,0.326,0.223,0.754,0.192,0.953;0.567,0.904,0.721,0.222,0.387,0.189,0.232,0.235,0.578,0.0702;0.111,0.318,0.403,0.0667,0.423,0.941,0.638,0.809,0.534,0.553;0.219,0.578,0.31,0.372,0.75,0.359,0.322,0.204,0.274,0.754;0.0642,0.62,0.86,0.415,0.169,0.293,0.589,0.308,0.096,0.885;aaaa;
0.0578;a;aaaaaa;0.462;a;0.431;a;aaaa;0.842,0.67,0.724,0.327,0.444,0.892,0.14,0.665,0.724,0.978;0.0981,0.314,0.284,0.813,0.225,0.0122,0.679,0.616,0.834,0.994;0.61,0.931,0.723,0.0729,0.953,0.134,0.816,0.971,0.615,0.567;0.37,0.0258,0.453,0.00414,0.503,0.507,0.00321,0.911,0.982,0.986;0.501,0.619,0.285,0.23,0.37,0.98,0.965,0.88,0.626,0.72;0.657,0.69,0.847,0.712,0.547,0.545,0.521,0.735,0.15,0.822;0.524,0.777,0.456,0.32,0.105,0.442,0.092,0.452,0.714,0.418;0.617,0.359,0.4,0.00204,0.209,0.67,0.576,0.155,0.84,0.924;aaaaaaaaa;
0.474;aaaa;a;0.154;aa;0.105;a;aaaaa;0.674,0.461,0.0645,0.379,0.96,0.0588,0.623,0.287,0.275,0.633;0.71,0.0322,0.633,0.997,0.734,0.942,0.595,0.00852,0.193,0.889;0.275,0.221,0.978,0.0716,0.213,0.356,0.638,0.0729,0.982,0.448;0.756,0.355,0.478,0.628,0.838,0.801,0.699,0.085,0.245,0.877;0.3,0.969,0.739,0.162,0.977,0.0434,0.745,0.792,0.109,0.164;0.861,0.755,0.931,0.552,0.0102,0.738,0.926,0.0782,0.764,0.988;0.35,0.135,0.996,0.778,0.342,0.876,0.821,0.325,0.283,0.206;0.202,0.329,0.411,0.368,0.912,0.675,0.364,0.988,0.857,0.932;aaaaaa;
0.707;aaaaaaaaa;a;0.65;a;0.599;a;a;0.861,0.901,0.924,0.216,0.565,0.543,0.185,0.612,0.0749,0.379;0.997,0.144,0.912,0.956,0.428,0.518,0.219,0.228,0.37,0.597;0.288,0.414,0.736,0.244,0.891,0.381,0.89,0.295,0.258,0.192;0.731,0.182,0.0432,0.364,0.043,0.339,0.159,0.286,0.905,0.108;0.945,0.751,0.61,0.599,0.104,0.659,0.0739,0.382,0.442,0.309;0.456,0.395,0.661,0.852,0.949,0.582,0.744,0.516,0.0297,0.936;0.996,0.128,0.399,0.328,0.72,0.87,0.0562,0.685,0.439,0.0344;0.544,0.778,0.352,0.183,0.26,0.441,0.318,0.227,0.53,0.207;aaaaaaa;
0.867;a;a;0.477;a;0.546;a;aaaaa;0.309,0.801,0.37,0.278,0.902,0.526,0.616,0.752,0.946,0.491;0.807,0.0687,0.118,0.338,0.474,0.63,0.233,0.348,0.0671,0.701;0.841,0.83,0.84,0.977,0.406,0.374,0.623,0.683,0.899,0.277;0.896,0.0736,0.129,0.566,0.62,0.382,0.59,0.0499,0.469,0.72;0.63,0.757,0.0818,0.484,0.347,0.374,0.0463,0.000663,0.144,0.183;0.441,0.757,0.4,0.861,0.0172,0.186,0.869,0.953,0.142,0.0499;0.88,0.366,0.236,0.224,0.293,0.478,0.0788,0.929,0.949,0.412;0.198,0.247,0.42,0.994,0.176,0.826,0.148,0.0922,0.472,0.838;aaaaaaaaa;
0.911;aaaaaaaaa;a;0.587;aa;0.0974;a;aaaa;0.283,0.0353,0.387,0.905,0.719,0.202,0.0192,0.813,0.946,0.98;0.171,0.967,0.95,0.841,0.269,0.0477,0.377,0.0528,0.788,0.157;0.168,0.192,0.281,0.65,0.378,0.228,0.932,0.307,0.603,0.835;0.541,0.884,0.311,0.433,0.268,0.12,0.785,0.204,0.335,0.365;0.26,0.0833,0.257,0.564,0.391,0.0308,0.0462,0.0717,0.529,0.12;0.881,0.0157,0.478,0.995,0.527,0.458,0.366,0.941,0.0547,0.28;0.413,0.845,0.531,0.49,0.572,0.724,0.373,0.267,0.835,0.00755;0.899,0.16,0.663,0.405,0.572,0.614,0.733,0.382,0.9,0.504;aa;
0.144;aaaaaaaa;aa;0.958;aa;0.955;a;aaaaa;0.552,0.971,0.693,0.599,0.0999,0.658,0.255,0.834,0.381,0.564;0.0103,0.45,0.711,0.602,0.061,0.53,0.74,0.491,0.799,0.821;0.926,0.215,0.769,0.0752,0.888,0.869,0.95,0.808,0.176,0.851;0.871,0.15,0.00351,0.965,0.534,0.502,0.372,0.316,0.216,0.373;0.875,0.258,0.4,0.167,0.695,0.704,0.392,0.77,0.93,0.863;0.828,0.0202,0.433,0.905,0.424,0.0352,0.291,0.508,0.834,0.764;0.315,0.594,0.0457,0.0658,0.629,0.475,0.918,0.166,0.201,0.908;0.678,0.856,0.426,0.198,0.286,0.499,0.663,0.579,0.984,0.813;aa;
