ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aaaaaaa;0.082;0.942;0.865;0.362;0.767;aa;0.385;0.79;aa;0.665;0.198,0.15,0.569,0.189,0.626,0.269,0.0372,0.823,0.0267,0.507;0.653,0.501,0.65,0.232,0.86,0.0269,0.29,0.332,0.568,0.549;0.708,0.0631,0.0618,0.298,0.654,0.398,0.0787,0.632,0.773,0.583;0.758,0.635,0.301,0.279,0.479,0.558,0.674,0.749,0.354,0.769;0.019,0.293,0.826,0.487,0.274,0.902,0.0555,0.525,0.862,0.489;0.247,0.993,0.275,0.492,0.361,0.822,0.619,0.214,0.118,0.0395;0.636,0.99,0.576,0.59,0.728,0.325,0.0932,0.223,0.215,0.409;0.315,0.41,0.767,0.131,0.0947,0.256,0.914,0.368,0.775,0.967;0.979,0.333,0.538,0.605,0.0938,0.537,0.00186,0.28,0.496,0.15;0.336,0.915,0.193,0.228,0.0612,0.42,0.918,0.297,0.657,0.381;0.567,0.538,0.664,0.697,0.834,0.87,0.649,0.913,0.453,0.643;0.0864,0.366,0.969,0.965,0.767,0.253,0.325,0.524,0.686,0.677;aaaaa;
aaaa;aaaaaa;0.0531;0.199;0.545;0.447;0.125;aaa;0.074;0.48;aa;0.32;0.902,0.602,0.378,0.395,0.734,0.12,0.297,0.763,0.336,0.984;0.162,0.33,0.209,0.324,0.912,0.943,0.134,0.374,0.674,0.231;0.785,0.968,0.0347,0.649,0.091,0.508,0.564,0.655,0.312,0.353;0.804,0.863,0.789,0.805,0.384,0.82,0.457,0.363,0.879,0.469;0.635,0.561,0.27,0.435,0.895,0.0669,0.107,0.855,0.487,0.644;0.589,0.429,0.578,0.245,0.187,0.293,0.0667,0.747,0.47,0.368;0.323,0.0556,0.885,0.395,0.492,0.129,0.76,0.499,0.153,0.61;0.0825,0.595,0.0694,0.985,0.902,0.0238,0.697,0.4,0.192,0.395;0.162,0.868,0.256,0.588,0.347,0.682,0.754,0.0187,0.318,0.669;0.968,0.596,0.357,0.355,0.849,0.603,0.866,0.83,0.413,0.00548;0.157,0.711,0.745,0.364,0.512,0.459,0.388,0.383,0.604,0.311;0.595,0.509,0.496,0.239,0.0173,0.479,0.858,0.621,0.903,0.18;aaaaaa;
aaaa;a;0.369;0.6;0.526;0.246;0.334;aa;0.878;0.561;a;0.391;0.762,0.519,0.0337,0.603,0.703,0.494,0.993,0.309,0.27,0.97;0.601,0.309,0.227,0.0795,0.303,0.219,0.0925,0.176,0.257,0.609;0.827,0.11,0.254,0.596,0.124,0.965,0.585,0.856,0.954,1;0.137,0.304,0.309,0.672,0.258,0.014,0.52,0.177,0.548,0.398;0.832,0.272,0.762,0.624,0.524,0.648,0.417,0.651,0.368,0.229;0.355,0.68,0.618,0.0111,0.561,0.421,0.422,0.467,0.375,0.941;0.392,0.928,0.299,0.193,0.35,0.59,0.354,0.475,0.854,0.819;0.953,0.244,0.155,0.497,0.304,0.494,0.11,0.378,0.637,0.293;0.865,0.377,0.109,0.253,0.936,0.0941,0.0506,0.684,0.161,0.877;0.72,0.484,0.991,0.777,0.789,0.0584,0.0104,0.349,0.223,0.191;0.486,0.213,0.288,0.608,0.44,0.228,0.741,0.184,0.37,0.562;0.0894,0.313,0.301,0.0382,0.426,0.845,0.613,0.569,0.813,0.939;aaaa;
aa;a;0.999;0.847;0.00849;0.717;0.29;aaaa;0.0967;0.715;a;0.572;0.926,0.921,0.753,0.774,0.146,0.615,0.19,0.092,0.124,0.209;0.0429,0.753,0.928,0.689,0.913,0.335,0.83,0.945,0.415,0.051;0.61,0.712,0.894,0.853,0.401,0.573,0.545,0.433,0.713,0.383;0.391,0.678,0.876,0.0721,0.536,0.113,0.792,0.727,0.789,0.84;0.29,0.965,0.362,0.883,0.164,0.641,0.701,0.0477,0.412,0.895;0.588,0.864,0.105,0.721,0.523,0.496,0.153,0.371,0.803,0.578;0.187,0.338,0.461,0.114,0.678,0.836,0.752,0.838,0.53,0.391;0.472,0.486,0.78,0.928,0.248,0.928,0.492,0.652,0.27,0.335;0.432,0.239,0.431,0.894,0.739,0.393,0.473,0.156,0.382,0.958;0.624,0.0273,0.0492,0.678,0.306,0.246,0.313,0.0469,0.838,0.25;0.449,0.566,0.454,0.281,0.909,0.0313,0.823,0.276,0.628,0.0947;0.209,0.263,0.466,0.726,0.235,0.743,0.516,0.301,0.615,0.139;a;
aaa;aaa;0.301;0.839;0.925;0.866;0.299;aa;0.639;0.477;aa;0.646;0.141,0.789,0.927,0.107,0.769,0.639,0.751,0.508,0.746,0.902;0.46,0.664,0.599,0.448,0.348,0.0191,0.299,0.403,0.818,0.125;0.729,0.916,0.251,0.958,0.0801,0.823,0.336,0.808,0.581,0.71;0.475,0.168,0.481,0.743,0.272,0.406,0.064,0.268,0.304,0.13;0.617,0.368,0.586,0.459,0.375,0.469,0.884,0.611,0.251,0.8;0.79,0.408,0.954,0.612,0.796,0.361,0.923,0.325,0.767,0.246;0.204,0.99,0.818,0.252,0.834,0.331,0.118,0.045,0.845,0.16;0.0111,0.918,0.566,0.0655,0.81,0.293,0.407,0.595,0.578,0.475;0.673,0.833,0.588,0.439,0.581,0.751,0.765,0.594,0.661,0.741;0.87,0.229,0.32,0.132,0.62,0.565,0.975,0.834,0.894,0.194;0.319,0.142,0.995,0.501,0.383,0.104,0.886,0.911,0.966,0.476;0.802,0.863,0.954,0.837,0.84,0.987,0.374,0.166,0.174,0.892;aaaa;
aa;aaaaa;0.102;0.264;0.489;0.166;0.497;a;0.943;0.286;a;0.685;0.354,0.675,0.47,0.393,0.483,0.412,0.505,0.816,0.243,0.896;0.0737,0.169,0.0235,0.19,0.569,0.658,0.66,0.908,0.69,0.104;0.877,0.709,0.143,0.719,0.315,0.843,0.757,0.398,0.43,0.544;0.713,0.673,0.758,0.987,0.032,0.961,0.443,0.388,0.832,0.721;0.751,0.679,0.942,0.955,0.347,0.587,0.0357,0.784,0.818,0.424;0.254,0.965,0.372,0.871,0.15,0.359,0.978,0.691,0.0164,0.63;0.397,0.443,0.136,0.696,0.213,0.221,0.136,0.412,0.181,0.486;0.238,0.261,0.945,0.599,0.151,0.573,0.692,0.699,0.343,0.652;0.917,0.619,0.706,0.167,0.0821,0.11,0.408,0.765,0.705,0.709;0.599,0.6,0.224,0.558,0.333,0.796,0.802,0.514,0.338,0.6;0.781,0.0497,0.719,0.257,0.584,0.0881,0.127,0.971,0.872,0.666;0.494,0.965,0.74,0.309,0.564,0.496,0.205,0.484,0.119,0.592;aaaaaaaaa;
aaa;aaa;0.218;0.133;0.79;0.524;0.773;a;0.553;0.571;aa;0.813;0.459,0.583,0.577,0.049,0.236,0.773,0.985,0.594,0.703,0.543;0.885,0.414,0.709,0.163,0.514,0.181,0.611,0.844,0.233,0.918;0.63,0.178,0.499,0.731,0.628,0.911,0.112,0.841,0.488,0.546;0.522,0.157,0.997,0.286,0.846,0.641,0.62,0.865,0.845,0.852;0.0736,0.171,0.74,0.656,0.696,0.743,0.141,0.986,0.324,0.348;0.596,0.859,0.265,0.951,0.91,0.408,0.9,0.962,0.0702,0.806;0.848,0.776,0.649,0.9,0.48,0.118,0.382,0.431,0.784,0.383;0.806,0.921,0.58,0.914,0.553,0.951,0.626,0.765,0.807,0.217;0.241,0.439,0.776,0.327,0.449,0.956,0.272,0.271,0.482,0.897;0.713,0.898,0.631,0.604,0.805,0.186,0.231,0.926,0.513,0.0416;0.591,0.95,0.115,0.757,0.975,0.301,0.368,0.35,0.393,0.421;0.877,0.714,0.63,0.479,0.688,0.17,0.0658,0.762,0.329,0.318;aaaaaaaa;
aaaaaa;aaaaaa;0.26;0.585;0.482;0.61;0.234;aaa;0.3;0.44;a;0.474;0.891,0.11,0.288,0.288,0.938,0.95,0.755,0.847,0.917,0.366;0.356,0.941,0.684,0.527,0.592,0.432,0.0312,0.18,0.793,0.446;0.836,0.226,0.0297,0.94,0.00107,0.0118,0.0118,0.757,0.173,0.503;0.24,0.891,0.625,0.127,0.272,0.186,0.421,0.577,0.292,0.211;0.916,0.327,0.837,0.281,0.731,0.746,0.323,0.515,0.462,0.867;0.697,0.759,0.717,0.4,0.0698,0.669,0.434,0.193,0.256,0.932;0.095,0.379,0.785,0.17,0.377,0.702,0.705,0.326,0.719,0.393;0.472,0.0893,0.527,0.899,0.301,0.0766,0.216,0.215,0.849,0.201;0.666,0.701,0.108,0.801,0.56,0.766,0.126,0.814,0.982,0.756;0.762,0.953,0.406,0.0778,0.334,0.329,0.264,0.368,0.876,0.544;0.555,0.495,0.783,0.768,0.85,0.569,0.636,0.404,0.684,0.996;0.108,0.184,0.936,0.346,0.75,0.689,0.252,0.0223,0.497,0.532;aaaa;
a;aaaaaa;0.85;0.63;0.488;0.0694;0.168;aaa;0.767;0.531;aa;0.902;0.898,0.1,0.914,0.156,0.906,0.962,0.905,0.225,0.769,0.719;0.961,0.213,0.89,0.401,0.372,0.945,0.902,0.106,0.982,0.923;0.271,0.0156,0.92,0.422,0.616,0.617,0.534,0.723,0.0044,0.88;0.91,0.19,0.658,0.535,0.408,0.45,0.85,0.932,0.277,0.771;0.276,0.0393,0.78,0.19,0.078,0.211,0.777,0.915,0.164,0.898;0.196,0.285,0.458,0.445,0.31,0.418,0.494,0.441,0.941,0.464;0.5,0.729,0.222,0.731,0.157,0.614,0.821,0.201,0.808,0.754;0.197,0.843,0.352,0.179,0.341,0.415,0.781,0.0887,0.263,0.0944;0.546,0.652,0.261,0.0298,0.161,0.524,0.98,0.463,0.591,0.826;0.98,0.307,0.343,0.448,0.268,0.0895,0.553,0.989,0.724,0.374;0.945,0.572,0.976,0.643,0.172,0.204,0.644,0.738,0.782,0.937;0.218,0.831,0.594,0.764,0.84,0.135,0.531,0.455,0.631,0.306;aaa;
aaaaa;aaa;0.69;0.952;0.546;0.1;0.538;aaaa;0.695;0.0465;aa;0.0243;0.602,0.668,0.319,0.715,0.0741,0.0411,0.957,0.619,0.222,0.449;0.957,0.53,0.566,0.877,0.892,0.701,0.766,0.849,0.804,0.162;0.342,0.452,0.387,0.69,0.511,0.817,0.011,0.751,0.464,0.825;0.632,0.738,0.884,0.454,0.755,0.308,0.893,0.698,0.0195,0.561;0.504,0.134,0.362,0.765,0.224,0.488,0.834,0.692,0.787,0.397;0.269,0.851,0.66,0.191,0.311,0.242,0.757,0.0912,0.0901,0.0947;0.655,0.891,0.59,0.234,0.713,0.381,0.977,0.976,0.886,0.137;0.893,0.189,0.325,0.116,0.922,0.653,0.944,0.919,0.223,0.11;0.575,0.966,0.768,0.621,0.84,0.748,0.991,0.11,0.0343,0.488;0.858,0.504,0.686,0.846,0.402,0.4,0.295,0.349,0.356,0.2;0.938,0.585,0.146,0.684,0.49,0.675,0.61,0.0381,0.0187,0.749;0.381,0.303,0.384,0.842,0.00878,0.562,0.0443,0.0339,0.356,0.838;aaaaaaa;
aaaa;aaaaaaa;0.157;0.276;0.895;0.575;0.0629;a;0.885;0.399;aa;0.0901;0.367,0.826,0.684,0.827,0.431,0.159,0.867,0.871,0.71,0.34;0.322,0.107,0.313,0.116,0.634,0.443,0.297,0.79,0.144,0.956;0.807,0.796,0.0577,0.192,0.561,0.183,0.346,0.564,0.106,0.974;0.251,0.337,0.764,0.11,0.884,0.0999,0.667,0.184,0.132,0.265;0.42,0.267,0.211,0.206,0.563,0.595,0.329,0.19,0.103,0.102;0.506,0.472,0.385,0.0752,0.781,0.0104,0.336,0.978,0.313,0.117;0.865,0.427,0.38,0.582,0.828,0.119,0.738,0.784,0.502,0.43;0.605,0.0394,0.875,0.567,0.496,0.895,0.259,0.564,0.521,0.801;0.852,0.256,0.554,0.0323,0.159,0.312,0.083,0.763,0.0667,0.458;0.411,0.976,0.547,0.617,0.101,0.978,0.596,0.298,0.245,0.437;0.495,0.679,0.0259,0.327,0.835,0.861,0.762,0.152,0.55,0.993;0.411,0.267,0.751,0.848,0.315,0.164,0.198,0.146,0.809,0.0768;aaaaaa;
aaaa;a;0.814;0.231;0.665;0.738;0.413;a;0.625;0.482;aa;0.793;0.16,0.909,0.727,0.972,0.734,0.444,0.0609,0.524,0.0564,0.783;0.0387,0.715,0.883,0.524,0.608,0.429,0.875,0.963,0.844,0.000689;0.588,0.374,0.975,0.649,0.548,0.168,0.235,0.612,0.789,0.559;0.283,0.696,0.192,0.919,0.542,0.354,0.966,0.258,0.316,0.424;0.268,0.522,0.554,0.352,0.237,0.879,0.0798,0.88,0.12,0.244;0.255,0.43,0.925,0.953,0.754,0.381,0.234,0.135,0.577,0.78;0.15,0.221,0.341,0.29,0.766,0.771,0.892,0.532,0.831,0.0565;0.361,0.716,0.813,0.614,0.817,0.554,0.071,0.599,0.702,0.0871;0.364,0.788,0.566,0.572,0.75,0.627,0.735,0.935,0.555,0.978;0.954,0.998,0.951,0.485,0.24,0.995,0.441,0.45,0.00019,0.201;0.0631,0.24,0.385,0.834,0.17,0.425,0.937,0.472,0.313,0.34;0.131,0.969,0.919,0.601,0.597,0.829,0.0963,0.996,0.465,0.714;aaaaaaaaa;
a;aaaaa;0.488;0.254;0.122;0.62;0.777;aaaa;0.6;0.266;aa;0.138;0.326,0.104,0.216,0.504,0.828,0.596,0.0819,0.114,0.744,0.335;0.00596,0.165,0.702,0.133,0.0138,0.0802,0.374,0.628,0.477,0.403;0.821,0.455,0.419,0.562,0.561,0.176,0.836,0.593,0.436,0.331;0.425,0.826,0.135,0.31,0.712,0.947,0.159,0.09,0.831,0.505;0.899,0.476,0.342,0.344,0.642,0.447,0.607,0.917,0.938,0.911;0.982,0.485,0.653,0.983,0.305,0.721,0.714,0.25,0.176,0.148;0.988,0.699,0.31,0.361,0.605,0.474,0.0878,0.129,0.627,0.331;0.247,0.518,0.798,0.00232,0.918,0.46,0.229,0.797,0.519,0.186;0.869,0.679,0.331,0.604,0.494,0.924,0.588,0.0771,0.657,0.0871;0.79,0.624,0.722,0.125,0.573,0.618,0.961,0.879,0.0193,0.721;0.0649,0.399,0.0978,0.146,0.0977,0.71,0.015,0.885,0.402,0.0998;0.786,0.0517,0.777,0.666,0.573,0.14,0.644,0.247,0.0378,0.709;aaaaaaaaaa;
aa;aaaaa;0.705;0.0185;0.671;0.409;0.0215;a;0.192;0.747;a;0.852;0.0809,0.244,0.413,0.238,0.0449,0.484,0.476,0.734,0.742,0.278;0.625,0.657,0.361,0.404,0.631,0.799,0.929,0.138,0.674,0.503;0.516,0.36,0.0213,0.0166,0.596,0.0154,0.593,0.654,0.462,0.205;0.164,0.741,0.749,0.855,0.387,0.281,0.43,0.218,0.968,0.883;0.912,0.271,0.808,0.503,0.785,0.409,0.0164,0.713,0.776,0.571;0.617,0.299,0.648,0.565,0.35,0.199,0.382,0.924,0.416,0.677;0.167,0.918,0.265,0.0587,0.239,0.221,0.403,0.0806,0.901,0.649;0.82,0.613,0.839,0.294,0.372,0.447,0.417,0.737,0.562,0.765;0.0159,0.873,0.319,0.337,0.458,0.573,0.371,0.483,0.936,0.191;0.0177,0.793,0.546,0.995,0.83,0.788,0.778,0.145,0.107,0.709;0.828,0.00252,0.375,0.175,0.0776,0.725,0.677,0.582,0.288,0.509;0.836,0.718,0.828,0.0583,0.658,0.44,0.447,0.544,0.789,0.882;aaaaaaaaa;
