ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aaaaa;0.324;0.969;aa;aaaaaaaaaa;0.655;aaaaa;aaaaa;aa;0.0828;0.315;0.752;0.312,0.388,0.0333,0.172,0.346,0.645,0.343,0.314,0.376,0.959;0.809,0.924,0.423,0.254,0.821,0.438,0.0133,0.748,0.794,0.266;0.278,0.265,0.675,0.913,0.175,0.586,0.727,0.187,0.855,0.274;0.723,0.335,0.335,0.106,0.0562,0.374,0.1,0.613,0.667,0.599;0.199,0.336,0.36,0.391,0.643,0.607,0.714,0.109,0.292,0.103;0.723,0.69,0.666,0.869,0.238,0.726,0.8,0.212,0.211,0.39;0.0319,0.596,0.595,0.042,0.956,0.451,0.174,0.862,0.541,0.265;0.233,0.907,0.223,0.273,0.269,0.447,0.891,0.157,0.77,0.264;0.53,0.717,0.383,0.219,0.24,0.894,0.383,0.307,0.399,0.328;0.0673,0.717,0.987,0.298,0.132,0.125,0.548,0.932,0.174,0.724;0.26,0.756,0.00929,0.111,0.319,0.555,0.136,0.366,0.36,0.185;0.751,0.589,0.6,0.715,0.578,0.0999,0.91,0.536,0.48,0.119;0.612,0.774,0.487,0.615,0.398,0.282,0.777,0.117,0.449,0.433;aaaa;
a;aaaaa;0.52;0.541;a;aaaaaaaaa;0.356;aaaaaaaa;aaa;a;0.0199;0.856;0.0775;0.0719,0.951,0.357,0.192,0.84,0.767,0.696,0.437,0.465,0.959;0.723,0.389,0.157,0.808,0.15,0.18,0.685,0.0775,0.92,0.963;0.53,0.453,0.137,0.132,0.803,0.161,0.989,0.0159,0.183,0.318;0.11,0.771,0.926,0.978,0.99,0.638,0.011,0.33,0.185,0.482;0.0945,0.752,0.755,0.51,0.902,0.371,0.674,0.39,0.991,0.66;0.455,0.606,0.627,0.51,0.358,0.791,0.548,0.848,0.58,0.0289;0.369,0.816,0.0311,0.247,0.193,0.49,0.479,0.0205,0.153,0.507;0.754,0.161,0.275,0.836,0.897,0.766,0.83,0.808,0.811,0.143;0.243,0.608,0.0648,0.503,0.205,0.374,0.276,0.644,0.41,0.0112;0.713,0.785,0.812,0.338,0.467,0.412,0.572,0.0175,0.916,0.469;0.282,0.942,0.876,0.176,0.375,0.559,0.638,0.125,0.369,0.135;0.375,0.34,0.0906,0.273,0.249,0.186,0.602,0.399,0.406,0.864;0.57,0.682,0.158,0.657,0.443,0.482,0.0766,0.364,0.0351,0.746;aaaaaa;
a;a;0.7;0.999;aa;aa;0.483;aaaaaaaa;aaaa;a;0.19;0.102;0.0244;0.523,0.0948,0.961,0.207,0.183,0.806,0.984,0.443,0.171,0.0945;0.0392,0.536,0.734,0.64,0.0192,0.0606,0.905,0.135,0.628,0.492;0.642,0.873,0.207,0.668,0.534,0.768,0.171,0.772,0.896,0.605;0.599,0.0584,0.364,0.204,0.43,0.107,0.178,0.861,0.795,0.297;0.792,0.168,0.576,0.804,0.319,0.912,0.44,0.55,0.6,0.463;0.313,0.411,0.0649,0.97,0.0901,0.722,0.478,0.119,0.74,0.245;0.184,0.0254,0.435,0.727,0.989,0.227,0.285,0.303,0.31,0.389;0.81,0.172,0.89,0.166,0.899,0.342,0.184,0.365,0.329,0.795;0.76,0.589,0.261,0.0546,0.136,0.793,0.901,0.335,0.692,0.958;0.981,0.677,0.319,0.149,0.817,0.25,0.146,0.463,0.874,0.917;0.348,1,0.866,0.0731,0.241,0.26,0.128,0.0875,0.146,0.465;0.142,0.549,0.368,0.481,0.00798,0.111,0.994,0.835,0.134,0.77;0.103,0.335,0.475,0.803,0.636,0.38,0.238,0.852,0.184,0.977;aaaaaa;
a;aaa;0.39;0.0774;a;aa;0.944;aaaaaaaa;aa;a;0.412;0.438;0.707;0.868,0.212,0.211,0.547,0.607,0.444,0.472,0.217,0.946,0.583;0.183,0.736,0.491,0.81,0.11,0.917,0.517,0.465,0.374,0.812;0.146,0.184,0.857,0.0985,0.961,0.725,0.254,0.301,0.335,0.732;0.174,0.0806,0.843,0.0536,0.25,0.13,0.281,0.522,0.198,0.522;0.149,0.123,0.49,0.603,0.387,0.383,0.872,0.296,0.277,0.148;0.979,0.621,0.872,0.486,0.646,0.44,0.398,0.516,0.591,0.332;0.633,0.834,0.426,0.12,0.781,0.0786,0.436,0.663,0.71,0.335;0.992,0.33,0.489,0.873,0.837,0.17,0.789,0.416,0.962,0.502;0.15,0.669,0.486,0.479,0.191,0.864,0.0774,0.597,0.791,0.915;0.257,0.664,0.915,0.511,0.458,0.287,0.513,0.599,0.49,0.0391;0.592,0.51,0.146,0.958,0.867,0.0411,0.241,0.889,0.53,0.555;0.0107,0.088,0.326,0.547,0.0202,0.766,0.36,0.829,0.209,0.391;0.31,0.444,0.774,0.544,0.021,0.135,0.713,0.0575,0.793,0.773;aaaaaa;
aa;aaaaa;0.131;0.63;aa;aaaaa;0.12;aaaaaa;aaaaa;a;0.207;0.302;0.321;0.19,0.831,0.319,0.0685,0.817,0.756,0.819,0.897,0.551,0.903;0.35,0.393,0.602,0.339,0.19,0.903,0.342,0.998,0.0842,0.816;0.161,0.749,0.658,0.183,0.0583,0.0382,0.462,0.418,0.754,0.0738;0.665,0.312,0.675,0.882,0.807,0.346,0.243,0.193,0.945,0.978;0.895,0.782,0.754,0.767,0.569,0.67,0.289,0.956,0.257,0.832;0.0594,0.074,0.878,0.575,0.71,0.842,0.525,0.52,0.96,0.151;0.297,0.944,0.103,0.275,0.653,0.109,0.785,0.294,0.821,0.152;0.938,0.281,0.954,0.175,0.0299,0.175,0.117,0.519,0.352,0.331;0.558,0.889,0.951,0.0632,0.473,0.0366,0.558,0.753,0.635,0.777;0.941,0.38,0.369,0.507,0.618,0.235,0.63,0.457,0.562,0.446;0.4,0.429,0.757,0.141,0.0127,0.762,0.026,0.524,0.407,0.653;0.27,0.614,0.459,0.208,0.887,0.787,0.613,0.68,0.267,0.0595;0.281,0.0809,0.0527,0.208,0.311,0.139,0.0462,0.741,0.528,0.435;aaaaa;
aa;aaa;0.0576;0.582;a;aaaaaaaaa;0.413;aaa;aaaa;a;0.694;0.0131;0.537;0.495,0.893,0.851,0.777,0.136,0.529,0.173,0.48,0.424,0.776;0.653,0.924,0.272,0.325,0.123,0.373,0.821,0.419,0.605,0.0695;0.354,0.809,0.114,0.446,0.14,0.151,0.811,0.959,0.365,0.616;0.211,0.925,0.074,0.945,0.277,0.468,0.541,0.702,0.0525,0.78;0.0786,0.902,0.527,0.54,0.703,0.477,0.664,0.278,0.34,0.0142;0.74,0.639,0.777,0.935,0.479,0.111,0.494,0.459,0.952,0.893;0.72,0.872,0.0325,0.884,0.99,0.572,0.434,0.976,0.309,0.716;0.394,0.58,0.065,0.141,0.836,0.685,0.827,0.569,0.741,0.0894;0.151,0.888,0.654,0.293,0.415,0.851,0.968,0.964,0.165,0.535;0.684,0.723,0.622,0.104,0.743,0.695,0.947,0.804,0.362,0.819;0.104,0.233,0.423,0.0771,0.0988,0.0482,0.864,0.494,0.819,0.678;0.151,0.527,0.0898,0.471,0.171,0.775,0.743,0.304,0.123,0.933;0.133,0.806,0.329,0.833,0.399,0.145,0.985,0.138,0.54,0.0639;aaa;
aa;aaaa;0.254;0.432;aa;aaa;0.967;aaaaaaaa;aaaa;aa;0.334;0.47;0.278;0.523,0.409,0.892,0.83,0.623,0.359,0.794,0.14,0.199,0.602;0.107,0.768,0.704,0.06,0.607,0.162,0.508,0.775,0.138,0.213;0.32,0.933,0.972,0.668,0.96,0.496,0.459,0.494,0.582,0.0653;0.0974,0.105,0.89,0.537,0.627,0.783,0.0476,0.611,0.603,0.492;0.424,0.503,0.803,0.0398,0.257,0.578,0.254,0.756,0.158,0.921;0.915,0.351,0.273,0.822,0.399,0.594,0.704,0.414,0.436,0.467;0.814,0.47,0.82,0.115,0.981,0.464,0.983,0.433,0.182,0.111;0.132,0.892,0.588,0.646,0.0197,0.87,0.709,0.0173,0.33,0.517;0.563,0.458,0.857,0.21,0.404,0.749,0.982,0.958,0.916,0.937;0.478,0.63,0.142,0.907,0.446,0.0379,0.758,1,0.827,0.749;0.273,0.263,0.257,0.456,0.106,0.537,0.827,0.404,0.806,0.525;0.957,0.71,0.208,0.000419,0.0496,0.0573,0.761,0.482,0.687,0.144;0.579,0.43,0.275,0.43,0.647,0.855,0.528,0.932,0.728,0.0382;aaaaaaaaa;
a;aaaa;0.346;0.744;aa;aaaaa;0.464;aaaa;aaaa;aa;0.467;0.669;0.532;0.219,0.171,0.321,0.803,0.966,0.964,0.0879,0.0145,0.898,0.904;0.0173,0.118,0.524,0.528,0.311,0.0271,0.867,0.6,0.321,0.883;0.471,0.321,0.0345,0.161,0.00791,0.86,0.992,0.593,0.925,0.5;0.987,0.511,0.535,0.879,0.842,0.981,0.463,0.927,0.491,0.701;0.418,0.192,0.263,0.802,0.554,0.97,0.516,0.299,0.256,0.0561;0.917,0.238,0.88,0.178,0.209,0.122,0.44,0.0338,0.683,0.0872;0.986,0.308,0.0377,0.827,0.333,0.428,0.99,0.233,0.341,0.946;0.168,0.973,0.405,0.214,0.731,0.786,0.366,0.268,0.298,0.463;0.0706,0.85,0.0651,0.459,0.874,0.707,0.0752,0.565,0.148,0.747;0.819,0.0979,0.9,0.9,0.9,0.128,0.806,0.377,0.533,0.69;0.5,0.818,0.756,0.646,0.752,0.761,0.234,0.795,0.112,0.812;0.101,0.367,0.303,0.964,0.0161,0.826,0.585,0.181,0.617,0.946;0.891,0.331,0.627,0.897,0.102,0.0805,0.357,0.761,0.714,0.41;aaa;
a;aaaaa;0.349;0.0298;a;aaaaaaaaa;0.871;aaaaaa;aaaa;a;0.427;0.674;0.832;0.719,0.226,0.179,0.169,0.566,0.402,0.922,0.734,0.264,0.511;0.139,0.628,0.864,0.115,0.379,0.0798,0.956,0.272,0.461,0.958;0.329,0.552,0.085,0.282,0.104,0.645,0.624,0.745,0.27,0.0869;0.708,0.438,0.849,0.569,0.421,0.398,0.243,0.201,0.143,0.412;0.92,0.98,0.237,0.948,0.82,0.54,0.187,0.98,0.343,0.577;0.296,0.0176,0.921,0.791,0.537,0.731,0.412,0.996,0.0693,0.313;0.804,0.24,0.0795,0.94,0.918,0.0504,0.48,0.12,0.655,0.333;0.218,0.335,0.323,0.696,0.2,0.441,0.986,0.762,0.149,0.174;0.17,0.89,0.727,0.249,0.254,0.716,0.367,0.174,0.118,0.397;0.664,0.72,0.99,0.92,0.757,0.698,0.678,0.057,0.787,0.987;0.285,0.412,0.219,0.933,0.948,0.76,0.783,0.125,0.897,0.595;0.595,0.738,0.195,0.124,0.658,0.523,0.997,0.833,0.217,0.438;0.174,0.173,0.797,0.638,0.668,0.293,0.802,0.336,0.727,0.889;a;
a;aaaaa;0.132;0.972;aa;aaaaaaaaa;0.12;aaa;aaaa;aa;0.822;0.447;0.689;0.108,0.876,0.531,0.502,0.413,0.558,0.899,0.438,0.966,0.0635;0.345,0.441,0.39,0.429,0.786,0.838,0.951,0.134,0.0512,0.82;0.223,0.257,0.59,0.436,0.729,0.169,0.776,0.94,0.509,0.751;0.216,0.463,0.196,0.948,0.195,0.78,0.241,0.747,0.145,0.698;0.0597,0.616,0.253,0.77,0.239,0.16,0.181,0.0864,0.749,0.482;0.621,0.345,0.899,0.619,0.476,0.959,0.064,0.289,0.664,0.393;0.568,0.121,0.354,0.0834,0.0409,0.13,0.934,0.734,0.224,0.374;0.75,0.251,0.4,0.482,0.737,0.296,0.825,0.995,0.128,0.0905;0.738,0.82,0.974,0.26,0.264,0.98,0.772,0.0884,0.346,0.766;0.105,0.602,0.808,0.715,0.345,0.534,0.809,0.537,0.572,0.214;0.352,0.557,0.439,0.672,0.949,0.189,0.825,0.565,0.462,0.684;0.475,0.462,0.936,0.835,0.023,0.813,0.256,0.923,0.0706,0.0366;0.66,0.24,0.523,0.291,0.516,0.901,0.729,0.452,0.0146,0.989;aaaaa;
a;aaaaa;0.363;0.233;a;aaa;0.566;aaaaaaa;aaaaa;a;0.812;0.435;0.943;0.772,0.309,0.0049,0.351,0.729,0.234,0.719,0.876,0.7,0.225;0.0109,0.341,0.696,0.681,0.0132,0.663,0.664,0.567,0.736,0.512;0.0782,0.279,0.33,0.0275,0.75,0.112,0.867,0.794,0.264,0.641;0.0688,0.497,0.00739,0.242,0.317,0.501,0.483,0.152,0.693,0.886;0.351,0.318,0.156,0.726,0.116,0.226,0.614,0.641,0.505,0.148;0.0048,0.721,0.748,0.58,0.032,0.0415,0.727,0.384,0.893,0.317;0.0104,0.854,0.724,0.00312,0.434,0.272,0.665,0.244,0.8,0.452;0.298,0.476,0.658,0.713,0.65,0.154,0.389,0.389,0.328,0.559;0.146,0.453,0.618,0.203,0.191,0.587,0.335,0.149,0.0085,0.935;0.167,0.679,0.315,0.913,0.455,0.822,0.435,0.48,0.705,0.234;0.654,0.0122,0.27,0.474,0.704,0.344,0.938,0.801,0.829,0.81;0.173,0.618,0.965,0.694,0.632,0.251,0.758,0.334,0.63,0.459;0.159,0.949,0.517,0.159,0.372,0.488,0.59,0.487,0.305,0.163;aaaaa;
a;aaaa;0.868;0.815;aa;aaaaaaaaa;0.664;aaaaaaaa;aaa;a;0.115;0.726;0.93;0.461,0.0279,0.664,0.408,0.758,0.112,0.28,0.786,0.958,0.486;0.162,0.00226,0.996,0.177,0.167,0.352,0.00557,0.575,0.966,0.737;0.535,0.847,0.566,0.156,0.0395,0.448,0.823,0.875,0.722,0.77;0.975,0.0421,0.308,0.106,0.924,0.53,0.713,0.984,0.509,0.0917;0.958,0.193,0.394,0.0189,0.79,0.518,0.22,0.78,0.33,0.14;0.582,0.406,0.145,0.734,0.527,0.176,0.498,0.239,0.76,0.944;0.163,0.00507,0.167,0.391,0.343,0.721,0.363,0.477,0.512,0.552;0.229,0.543,0.205,0.111,0.528,0.645,0.0568,0.528,0.645,0.317;0.702,0.91,0.86,0.0316,0.891,0.0227,0.0267,0.747,0.758,0.731;0.361,0.65,0.655,0.855,0.786,0.873,0.635,0.749,0.67,0.203;0.0676,0.469,0.151,0.731,0.907,0.232,0.51,0.957,0.691,0.173;0.0387,0.0113,0.325,0.674,0.598,0.603,0.0423,0.508,0.516,0.0111;0.845,0.16,0.846,0.0251,0.0332,0.584,0.328,0.274,0.15,0.0744;aa;
