ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,4);ATT13(string,6);ATT14(string,10);ATT15(string,4);ATT16(string,10);ATT17(string,2);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.448;aaa;aaaaaa;aaa;0.832;0.945;0.908;a;0.448;0.209;0.0728;aa;aaa;aaaa;aaaaa;aaa;a;aa;aa;aaaaa;0.465;0.787;0.859;aaa;0.429,0.877,0.116,0.677,0.454,0.0191,0.67,0.607,0.492,0.585;0.714,0.412,0.212,0.528,0.149,0.65,0.316,0.814,0.801,0.401;0.155,0.511,0.681,0.299,0.147,0.476,0.803,0.357,0.449,0.838;0.698,0.108,0.631,0.455,0.52,0.206,0.379,0.347,0.0938,0.7;0.375,0.939,0.429,0.52,0.197,0.833,0.811,0.708,0.0192,0.102;0.215,0.552,0.624,0.454,0.74,0.763,0.889,0.616,0.802,0.387;0.0679,0.679,0.331,0.172,0.466,0.25,0.764,0.369,0.218,0.0734;0.361,0.81,0.726,0.981,0.114,0.8,0.342,0.968,0.168,0.276;0.455,0.904,0.694,0.42,0.886,0.498,0.707,0.934,0.387,0.182;0.902,0.641,0.352,0.415,0.64,0.844,0.378,0.909,0.276,0.791;0.422,0.143,0.0212,0.811,0.64,0.415,0.79,0.69,0.74,0.961;0.92,0.865,0.614,0.693,0.149,0.316,0.427,0.921,0.171,0.503;0.879,0.46,0.406,0.072,0.392,0.939,0.16,0.576,0.851,0.635;0.0639,0.736,0.887,0.478,0.192,0.706,0.828,0.228,0.468,0.0667;0.705,0.216,0.807,0.629,0.853,0.149,0.616,0.859,0.999,0.882;0.624,0.125,0.997,0.492,0.147,0.36,0.941,0.596,0.66,0.113;0.278,0.308,0.774,0.186,0.592,0.666,0.968,0.188,0.56,0.581;0.208,0.686,0.08,0.264,0.322,0.497,0.489,0.0489,0.316,0.139;0.215,0.506,0.312,0.2,0.255,0.858,0.199,0.139,0.764,0.626;0.477,0.465,0.609,0.303,0.725,0.735,0.962,0.972,0.87,0.417;0.685,0.508,0.286,0.147,0.659,0.286,0.115,0.067,0.701,0.754;0.157,0.174,0.907,0.0432,0.263,0.781,0.524,0.933,0.472,0.6;0.372,0.33,0.605,0.325,0.171,0.341,0.331,0.136,0.431,0.924;0.543,0.827,0.0737,0.279,0.0216,0.0172,0.613,0.991,0.425,0.0182;aaaaaaa;
0.986;aaaa;aaaaaa;aa;0.439;0.323;0.941;a;0.102;0.669;0.412;aaa;aaa;a;aaaaaaaaa;aaa;aaaa;aa;aaa;aaaaaa;0.802;0.906;0.76;aaaa;0.777,0.689,0.44,0.454,0.555,0.0485,0.0288,0.596,0.327,0.486;0.578,0.884,0.302,0.0868,0.662,0.964,0.599,0.362,0.464,0.415;0.00073,0.261,0.519,0.943,0.222,0.00608,0.154,0.319,0.116,0.411;0.193,0.326,0.193,0.916,0.567,0.387,0.0951,0.075,0.179,0.927;0.787,0.382,0.987,0.122,0.00399,0.051,0.323,0.589,0.448,0.408;0.416,0.281,0.266,0.684,0.141,0.0185,0.273,0.0291,0.334,0.935;0.0604,0.541,0.825,0.573,0.838,0.939,0.594,0.372,0.19,0.524;0.455,0.648,0.00408,0.61,0.204,0.857,0.509,0.782,0.678,0.0514;0.65,0.0554,0.685,0.414,0.3,0.185,0.718,0.905,0.512,0.116;0.219,0.753,0.0768,0.552,0.164,0.0404,0.905,0.661,0.871,0.0425;0.468,0.106,0.657,0.753,0.975,0.531,0.0866,0.466,0.297,0.699;0.333,0.16,0.745,0.614,0.927,0.907,0.708,0.449,0.447,0.441;0.00502,0.378,0.515,0.369,0.817,0.713,0.29,0.674,0.871,0.0168;0.915,0.00593,0.723,0.476,0.497,0.146,0.15,0.955,0.0547,0.218;0.74,0.827,0.932,0.253,0.598,0.096,0.829,0.295,0.504,0.234;0.694,0.633,0.091,0.813,0.693,0.346,0.594,0.295,0.0388,0.831;0.813,0.491,0.308,0.000541,0.0892,0.331,0.53,0.541,0.961,0.784;0.594,0.291,0.636,0.138,0.822,0.84,0.421,0.563,0.0441,0.0274;0.0352,0.342,0.45,0.7,0.259,0.297,0.147,0.936,0.841,0.424;0.0696,0.364,0.765,0.605,0.469,0.0288,0.621,0.245,0.849,0.116;0.229,0.613,0.205,0.623,0.339,0.653,0.715,0.0724,0.657,0.259;0.401,0.817,0.629,0.441,0.0757,0.129,0.00297,0.983,0.899,0.303;0.368,0.412,0.193,0.806,0.201,0.195,0.286,0.139,0.723,0.281;0.786,0.283,0.646,0.00474,0.689,0.173,0.888,0.283,0.844,0.41;aaaaaaa;
0.385;aaaaaaaaa;aaaa;aaa;0.957;0.0659;0.383;a;0.655;0.493;0.302;aa;aaa;aaaa;a;a;a;aa;aaaaaa;aaaaaaaa;0.272;0.499;0.445;aaa;0.111,0.0981,0.127,0.771,0.316,0.508,0.209,0.0642,0.376,0.906;0.908,0.834,0.209,0.0984,0.598,0.131,0.461,0.424,0.614,0.264;0.868,0.608,0.381,0.968,0.953,0.594,0.0925,0.73,0.764,0.814;0.919,0.674,0.195,0.607,0.534,0.746,0.486,0.295,0.211,0.765;0.728,0.211,0.854,0.258,0.061,0.384,0.0371,0.767,0.791,0.103;0.569,0.759,0.422,0.844,0.14,0.0527,0.0915,0.0274,0.445,0.761;0.41,0.736,0.199,0.716,0.83,0.756,0.12,0.404,0.916,0.719;0.935,0.49,0.424,0.169,0.0385,0.941,0.211,0.415,0.302,0.312;0.968,0.459,0.587,0.708,0.218,0.353,0.794,0.11,0.596,0.804;0.397,0.471,0.751,0.177,0.442,0.248,0.518,0.343,0.0831,0.806;0.607,0.336,0.428,0.988,0.398,0.147,0.301,0.716,0.877,0.907;0.734,0.977,0.577,0.527,0.235,0.157,0.919,0.95,0.0968,0.44;0.798,0.101,0.361,0.00604,0.561,0.756,0.52,0.302,0.191,0.899;0.424,0.174,0.0864,0.148,0.0645,0.576,0.429,0.0476,0.364,0.979;0.36,0.307,0.528,0.869,0.0218,0.12,0.638,0.966,0.812,0.0568;0.833,0.777,0.582,0.126,0.362,0.454,0.424,0.321,0.0824,0.914;0.781,0.915,0.545,0.385,0.659,0.723,0.0705,0.525,0.589,0.296;0.0903,0.191,0.425,0.289,0.0784,0.56,0.34,0.666,0.713,0.482;0.179,0.956,0.776,0.108,0.637,0.897,0.962,0.296,0.254,0.549;0.21,0.551,0.619,0.058,0.28,0.0889,0.541,0.955,0.485,0.463;0.619,0.484,0.256,0.759,0.0782,0.0066,0.923,0.626,0.207,0.846;0.95,0.819,0.0404,0.368,0.674,0.614,0.153,0.79,0.133,0.828;0.134,0.885,0.334,0.016,0.231,0.757,0.259,0.000422,0.0994,0.848;0.877,0.745,0.89,0.411,0.501,0.937,0.525,0.469,0.419,0.227;aaaaa;
0.603;aaaa;aaaaaaa;aa;0.0786;0.0207;0.0615;a;0.335;0.836;0.457;aaaa;aaaa;aaaaaa;aaaaa;aaaa;aaaaaaaaa;a;aa;aaaaaaaa;0.393;0.0301;0.564;aaaa;0.247,0.95,0.266,0.702,0.242,0.308,0.351,0.0598,0.873,0.274;0.0293,0.12,0.841,0.778,0.828,0.853,0.919,0.778,0.847,0.324;0.301,0.0335,0.325,0.153,0.249,0.0543,0.0142,0.966,0.709,0.546;0.444,0.585,0.302,0.911,0.0315,0.841,0.198,0.569,0.0589,0.503;0.532,0.918,0.936,0.868,0.81,0.703,0.623,0.0509,0.241,0.411;0.302,0.238,0.075,0.707,0.677,0.389,0.168,0.269,0.795,0.352;0.192,0.583,0.364,0.197,0.12,0.353,0.309,0.467,0.0805,0.852;0.292,0.192,0.805,0.433,0.502,0.891,0.205,0.166,0.0268,0.238;0.388,0.415,0.482,0.971,0.831,0.959,0.319,0.672,0.321,0.206;0.77,0.945,0.336,0.439,0.998,0.985,0.92,0.218,0.367,0.589;0.22,0.0962,0.6,0.651,0.0343,0.0554,0.319,0.937,0.129,0.707;0.548,0.628,0.967,0.341,0.13,0.426,0.154,0.614,0.457,0.486;0.828,0.576,0.136,0.994,0.624,0.609,0.801,0.326,0.343,0.789;0.272,0.891,0.827,0.0352,0.837,0.345,0.442,0.257,0.59,0.106;0.654,0.721,0.425,0.798,0.65,0.298,0.37,0.698,0.316,0.994;0.405,0.677,0.983,0.357,0.116,0.363,0.744,0.959,0.656,0.0738;0.704,0.609,0.773,0.409,0.567,0.593,0.439,0.675,0.753,0.652;0.287,0.64,0.135,0.701,0.9,0.148,0.229,0.221,0.171,0.0136;0.274,0.683,0.853,0.0287,0.75,0.295,0.818,0.381,0.762,0.354;0.531,0.508,0.0231,0.23,0.174,0.317,0.758,0.312,0.649,0.57;0.973,0.0816,0.197,0.557,0.136,0.352,0.786,0.433,0.327,0.711;0.699,0.323,0.731,0.767,0.347,0.0273,0.661,0.224,0.107,0.296;0.539,0.488,0.328,0.849,0.784,0.881,0.758,0.151,0.0197,0.807;0.797,0.817,0.281,0.7,0.758,0.917,0.577,0.326,0.17,0.425;aaaaaaa;
0.258;aaaaaa;aaa;a;0.746;0.0749;0.316;a;0.229;0.929;0.476;aa;aa;a;aaaaaa;aa;aaaaa;aa;aaaaaaaaa;aaaaaa;0.0981;0.261;0.728;aaa;0.861,0.702,0.72,0.498,0.293,0.647,0.72,0.866,0.24,0.107;0.859,0.859,0.689,0.616,0.357,0.0526,0.864,0.75,0.021,0.636;0.997,0.468,0.8,0.834,0.4,0.972,0.248,0.0482,0.0773,0.846;0.0195,0.225,0.796,0.413,0.679,0.104,0.563,0.679,0.106,0.245;0.281,0.747,0.535,0.899,0.78,0.547,0.409,0.0614,0.138,0.201;0.441,0.0148,0.479,0.35,0.95,0.314,0.0861,0.536,0.236,0.766;0.568,0.648,0.333,0.0908,0.81,0.413,0.363,0.965,0.725,0.464;0.338,0.279,0.463,0.249,0.192,0.794,0.272,0.487,0.555,0.429;0.0586,0.174,0.604,0.764,0.845,0.166,0.967,0.827,0.531,0.881;0.786,0.592,0.563,0.407,0.891,0.811,0.0911,0.178,0.153,0.337;0.889,0.998,0.426,0.0443,0.779,0.88,0.595,0.415,0.202,0.243;0.525,0.477,0.0424,0.778,0.386,0.594,0.146,0.835,0.968,0.641;0.756,0.196,0.82,0.644,0.34,0.9,0.555,0.65,0.055,0.12;0.221,0.467,0.622,0.454,0.318,0.561,0.615,0.487,0.526,0.634;0.993,0.34,0.854,0.86,0.716,0.293,0.692,0.558,0.615,0.54;0.119,0.927,0.146,0.864,0.114,0.587,0.445,0.0424,0.542,0.29;0.873,0.272,0.123,0.414,0.772,0.843,0.411,0.435,0.995,0.703;0.639,0.482,0.0248,0.0266,0.26,0.495,0.384,0.823,0.327,0.154;0.381,0.843,0.76,0.0326,0.58,0.598,0.133,0.745,0.981,0.385;0.343,0.801,0.525,0.322,0.371,0.975,0.256,0.912,0.636,0.179;0.738,0.194,0.392,0.0298,0.154,0.327,0.31,0.948,0.405,0.0927;0.487,0.845,0.463,0.6,0.421,0.814,0.00937,0.558,0.0265,0.154;0.944,0.128,0.213,0.00616,0.463,0.0948,0.104,0.0064,0.539,0.396;0.288,0.491,0.323,0.713,0.56,0.0895,0.739,0.557,0.84,0.903;aaaaaa;
0.297;a;aaaa;a;0.42;0.288;0.0425;a;0.408;0.256;0.204;aa;aaa;aaa;aaaa;aaaa;aaa;aa;aaaaaaaaa;aa;0.188;0.244;0.391;aaa;0.692,0.622,0.387,0.618,0.0909,0.487,0.0654,0.674,0.0266,0.269;0.921,0.752,0.85,0.551,0.892,0.824,0.0332,0.441,0.844,0.238;0.655,0.11,0.0188,0.713,0.125,0.769,0.546,0.0853,0.255,0.635;0.149,0.333,0.888,0.881,0.77,0.21,0.0459,0.967,0.582,0.278;0.184,0.456,0.868,0.594,0.967,0.165,0.127,0.282,0.624,0.0572;0.991,0.952,0.37,0.152,0.725,0.481,0.155,0.012,0.77,0.201;0.798,0.216,0.301,0.664,0.549,0.972,0.229,0.183,0.514,0.246;0.227,0.247,0.978,0.665,0.0606,0.86,0.37,0.678,0.186,0.869;0.806,0.0527,0.139,0.544,0.0181,0.209,0.0991,0.394,0.544,0.868;0.767,0.812,0.324,0.961,0.106,0.507,0.256,0.629,0.809,0.64;0.674,0.376,0.466,0.123,0.126,0.611,0.0215,0.618,0.915,0.646;0.476,0.025,0.43,0.177,0.292,0.356,0.582,0.576,0.117,0.528;0.716,0.117,0.897,0.542,0.682,0.265,0.232,0.996,0.42,1;0.0811,0.741,0.525,0.413,0.125,0.661,0.585,0.465,0.307,0.9;0.922,0.237,0.877,0.88,0.423,0.871,0.725,0.326,0.198,0.421;0.335,0.734,0.671,0.186,0.0838,0.588,0.88,0.428,0.722,0.34;0.602,0.387,0.225,0.331,0.398,0.917,0.0531,0.359,0.805,0.794;0.454,0.508,0.871,0.9,0.362,0.361,0.706,0.023,0.302,0.899;0.902,0.762,0.397,0.272,0.0432,0.682,0.583,0.0559,0.773,0.927;0.58,0.774,0.707,0.231,0.628,0.524,0.792,0.771,0.746,0.994;0.44,0.423,0.216,0.761,0.236,0.364,0.813,0.697,0.771,0.328;0.182,0.422,0.645,0.219,0.955,0.872,0.98,0.0771,0.454,0.678;0.494,0.00112,0.89,0.0254,0.651,0.883,0.856,0.585,0.109,0.531;0.467,0.0757,0.585,0.86,0.564,0.145,0.392,0.159,0.603,0.542;aaaaaaaaaa;
0.162;a;aaaa;aa;0.715;0.407;0.998;a;0.809;0.864;0.85;a;a;aaa;aaaaaa;aa;aaaaaaa;aa;a;aaaaa;0.914;0.477;0.917;aaaa;0.231,0.172,0.537,0.978,0.128,0.866,0.915,0.725,0.809,0.555;0.297,0.295,0.108,0.00509,0.552,0.314,0.636,0.225,0.576,0.707;0.202,0.0543,0.97,0.302,0.274,0.436,0.685,0.662,0.476,0.837;0.537,0.0829,0.519,0.682,0.00527,0.623,0.719,0.359,0.13,0.696;0.615,0.852,0.362,0.63,0.26,0.523,0.998,0.222,0.336,0.529;0.753,0.112,0.089,0.862,0.959,0.171,0.244,0.845,0.526,0.247;0.383,0.533,0.914,0.325,0.401,0.0323,0.576,0.57,0.598,0.995;0.144,0.496,0.702,0.0464,0.588,0.561,0.63,0.642,0.0928,0.915;0.992,0.314,0.0247,0.307,0.956,0.0688,0.681,0.724,0.798,0.608;0.937,0.4,0.955,0.949,0.493,0.901,0.397,0.484,0.584,0.78;0.462,0.748,0.92,0.888,0.143,0.85,0.418,0.149,0.22,0.23;0.17,0.313,0.397,0.761,0.963,0.0474,0.863,0.312,0.187,0.802;0.292,0.0755,0.601,0.245,0.656,0.727,0.211,0.0505,0.935,0.67;0.642,0.868,0.779,0.832,0.484,0.85,0.499,0.563,0.448,0.688;0.556,0.861,0.0964,0.808,0.494,0.637,0.682,0.009,0.255,0.937;0.652,0.601,0.5,0.214,0.577,0.0843,0.0551,0.245,0.225,0.0441;0.624,0.605,0.11,0.742,0.886,0.818,0.912,0.277,0.81,0.749;0.975,0.559,0.946,0.4,0.391,0.775,0.922,0.741,0.251,0.798;0.627,0.662,0.922,0.551,0.489,0.526,0.403,0.923,0.226,0.776;0.669,0.281,0.0526,0.596,0.739,0.96,0.448,0.26,0.0509,0.863;0.213,0.988,0.655,0.933,0.766,0.881,0.268,0.21,0.577,0.533;0.643,0.325,0.822,0.824,0.0987,0.411,0.769,0.218,0.0593,0.45;0.0198,0.978,0.953,0.176,0.108,0.448,0.876,0.332,0.397,0.751;0.701,0.0448,0.35,0.546,0.433,1,0.781,0.936,0.139,0.00146;aaaaa;
0.676;aa;aa;aaaaa;0.622;0.0565;0.483;a;0.431;0.954;0.0859;aaa;a;aaaa;aaaa;a;aaaaaaaa;aa;aaaa;aaaaaaaa;0.651;0.227;0.739;aaa;0.601,0.84,0.521,0.82,0.826,0.329,0.366,0.522,0.759,0.658;0.462,0.105,0.269,0.322,0.429,0.528,0.354,0.842,0.406,0.604;0.0159,0.433,0.61,0.765,0.507,0.257,0.499,0.513,0.963,0.114;0.923,0.42,0.695,0.0154,0.19,0.0903,0.951,0.977,0.0736,0.151;0.794,0.891,0.385,0.822,0.348,0.736,0.496,0.602,0.922,0.999;0.748,0.29,0.104,0.0816,0.74,0.557,0.499,0.119,0.844,0.419;0.535,0.894,0.564,0.906,0.0191,0.793,0.751,0.782,0.963,0.914;0.75,0.0249,0.907,0.29,0.81,0.725,0.913,0.38,0.869,0.471;0.676,0.222,0.868,0.203,0.359,0.468,0.592,0.00139,0.334,0.364;0.867,0.985,0.134,0.902,0.253,0.824,0.893,0.633,0.0895,0.889;0.743,0.814,0.421,0.825,0.768,0.934,0.411,0.326,0.161,0.299;0.958,0.287,0.738,0.923,0.839,0.73,0.85,0.825,0.977,0.876;0.514,0.166,0.265,0.483,0.809,0.441,0.207,0.383,0.767,0.149;0.473,0.0814,0.0396,0.997,0.858,0.417,0.403,0.823,0.485,0.359;0.0541,0.322,0.836,0.722,0.441,0.982,0.406,0.907,0.769,0.389;0.55,0.1,0.818,0.149,0.662,0.676,0.522,0.877,0.684,0.442;0.906,0.0302,0.551,0.687,0.326,0.0452,0.212,0.0606,0.93,0.482;0.123,0.892,0.381,0.703,0.511,0.287,0.681,0.0636,0.234,0.269;0.485,0.685,0.186,0.18,0.691,0.251,0.176,0.831,0.296,0.000412;0.931,0.234,0.961,0.384,0.0101,0.876,0.771,0.016,0.311,0.335;0.77,0.751,0.291,0.37,0.555,0.897,0.472,0.36,0.232,0.149;0.229,0.179,0.935,0.951,0.475,0.587,0.268,0.555,0.71,0.367;0.921,0.34,0.122,0.624,0.395,0.666,0.0629,0.998,0.888,0.62;0.696,0.882,0.598,0.86,0.819,0.164,0.0737,0.939,0.492,0.213;aaaaa;
0.696;aaa;aaaaaaaa;aaaaa;0.447;0.064;0.454;a;0.557;0.686;0.385;aaaa;a;aaaa;aaaaaaaaa;aa;aaa;a;aaaaaaa;aa;0.603;0.101;0.45;aaa;0.934,0.0275,0.374,0.8,0.743,0.445,0.0693,0.119,0.246,0.295;0.06,0.705,0.358,0.908,0.781,0.72,0.487,0.0834,0.925,0.366;0.35,0.489,0.992,0.99,0.164,0.655,0.263,0.532,0.448,0.337;0.0674,0.464,0.744,0.0903,0.0238,0.382,0.00579,0.364,0.299,0.0354;0.44,0.923,0.487,0.853,0.775,0.222,0.772,0.387,0.828,0.106;0.0351,0.0904,0.21,0.799,0.663,0.191,0.131,0.722,0.58,0.785;0.804,0.664,0.277,0.73,0.893,0.383,0.949,0.897,0.0604,0.328;0.609,0.753,0.974,0.103,0.715,0.156,0.635,0.361,0.981,0.126;0.18,0.754,0.288,0.661,0.384,0.704,0.476,0.842,0.431,0.493;0.0172,0.579,0.986,0.343,0.018,0.94,0.485,0.123,0.794,0.472;0.937,0.54,0.154,0.783,0.0247,0.592,0.984,0.147,0.215,0.713;0.664,0.409,0.0432,0.224,0.253,0.493,0.404,0.687,0.098,0.915;0.909,0.987,0.738,0.145,0.512,0.717,0.164,0.312,0.75,0.393;0.643,0.488,0.0516,0.018,0.344,0.722,0.0694,0.436,0.951,0.581;0.539,0.907,0.685,0.765,0.851,0.437,0.346,0.347,0.39,0.539;0.283,0.227,0.0594,0.693,0.645,0.374,0.742,0.742,0.307,0.683;0.642,0.813,0.426,0.31,0.122,0.418,0.164,0.795,0.0337,0.675;0.958,0.726,0.055,0.802,0.557,0.958,0.425,0.0784,0.32,0.288;0.768,0.242,0.0816,0.816,0.717,0.915,0.188,0.529,0.192,0.418;0.227,0.211,0.775,0.821,0.083,0.559,0.956,0.538,0.191,0.00469;0.748,0.834,0.346,0.965,0.609,0.715,0.424,0.354,0.958,0.56;0.034,0.764,0.0896,0.531,0.717,0.37,0.578,0.249,0.418,0.773;0.0291,0.679,0.0702,0.149,0.251,0.709,0.971,0.0901,0.857,0.722;0.689,0.498,0.315,0.384,0.801,0.38,0.251,0.81,0.222,0.96;aaaa;
0.0215;aaaa;aaa;aaaa;0.85;0.632;0.617;a;0.504;0.775;0.125;aaa;aa;aa;aaaaaaaaaa;aaaa;aaaaaa;aa;aa;aaaaa;0.338;0.332;0.127;aa;0.609,0.893,0.773,0.995,0.566,0.205,0.349,0.656,0.185,0.295;0.55,0.201,0.184,0.409,0.0355,0.821,0.742,0.954,0.691,0.0548;0.214,0.925,0.655,0.242,0.651,0.583,0.425,0.357,0.939,0.707;0.478,0.5,0.597,0.883,0.0207,0.738,0.816,0.278,0.493,0.424;0.823,0.544,0.00927,0.771,0.636,0.19,0.103,0.795,0.321,0.462;0.0625,0.119,0.85,0.074,0.849,0.122,0.816,0.634,0.343,0.0936;0.695,0.892,0.448,0.47,0.665,0.265,0.207,0.78,0.885,0.408;0.978,0.799,0.818,0.102,0.353,0.791,0.829,0.378,0.685,0.84;0.646,0.947,0.432,0.404,0.239,0.888,0.858,0.225,0.568,0.867;0.628,0.917,0.951,0.837,0.525,0.775,0.06,0.626,0.0874,0.755;0.251,0.0699,0.00869,0.125,0.757,0.655,0.289,0.28,0.853,0.278;0.563,0.584,0.656,0.555,0.622,0.0498,0.384,0.788,0.81,0.364;0.0572,0.89,0.666,0.463,0.948,0.412,0.819,0.55,0.987,0.187;0.899,0.976,0.769,0.284,0.617,0.337,0.142,0.523,0.0844,0.805;0.786,0.931,0.422,0.0821,0.156,0.354,0.706,0.506,0.779,0.0266;0.442,0.246,0.277,0.582,0.533,0.436,0.85,0.143,0.122,0.92;0.863,0.636,0.443,0.517,0.011,0.108,0.822,0.223,0.794,0.214;0.716,0.587,0.535,0.595,0.247,0.308,0.164,0.0832,0.0886,0.679;0.00142,0.876,0.302,0.204,0.266,0.248,0.395,0.504,0.572,0.548;0.156,0.113,0.0553,0.0225,0.97,0.243,0.454,0.997,0.265,0.447;0.157,0.589,0.913,0.26,0.928,0.18,0.549,0.166,0.236,0.286;0.31,0.00458,0.956,0.258,0.508,0.0176,0.55,0.0089,0.559,0.277;0.0457,0.621,0.233,0.386,0.574,0.246,0.675,0.511,0.927,0.749;0.405,0.243,0.615,0.0669,0.868,0.713,0.341,0.366,0.609,0.344;aaaaaaaaa;
0.135;aaaaaaa;aaa;aaaa;0.383;0.854;0.154;a;0.629;0.212;0.672;aaaa;a;aa;aaaaa;aa;aaaaa;aa;aaaaaaaaa;aaaaaaa;0.112;0.796;0.437;a;0.542,0.471,0.146,0.83,0.123,0.347,0.975,0.245,0.821,0.287;0.535,0.782,0.647,0.108,0.476,0.37,0.715,0.316,0.00397,0.778;0.681,0.629,0.679,0.84,0.456,0.719,0.705,0.0496,0.339,0.0435;0.85,0.874,0.249,0.322,0.578,0.36,0.0425,0.616,0.0416,0.416;0.925,0.252,1,0.607,0.737,0.694,0.424,0.992,0.134,0.00567;0.365,0.235,0.454,0.752,0.352,0.48,0.612,0.344,0.501,0.823;0.975,0.217,0.0932,0.345,0.391,0.227,0.527,0.884,0.86,0.875;0.9,0.767,0.499,0.306,0.869,0.351,0.988,0.753,0.371,0.568;0.67,0.132,0.262,0.0898,0.137,0.724,0.806,0.425,0.978,0.719;0.384,0.138,0.511,0.311,0.879,0.0629,0.833,0.0982,0.126,0.472;0.158,0.654,0.454,0.168,0.407,0.727,0.963,0.404,0.999,0.147;0.923,0.257,0.103,0.487,0.293,0.027,0.588,0.0403,0.0949,0.128;0.495,0.275,0.193,0.101,0.366,0.637,0.0191,0.497,0.26,0.925;0.956,1,0.94,0.218,1.24e-05,0.208,0.089,0.902,0.221,0.403;0.285,0.81,0.911,0.398,0.243,0.607,0.15,0.157,0.929,0.561;0.792,0.614,0.841,0.307,0.605,0.884,0.335,0.0795,0.985,0.655;0.0478,0.0938,0.13,0.327,0.981,0.727,0.328,0.612,0.983,0.403;0.985,0.88,0.327,0.514,0.297,0.458,0.681,0.271,0.0454,0.258;0.0987,0.168,0.172,0.54,0.471,0.66,0.965,0.94,0.996,0.682;0.59,0.741,0.736,0.118,0.556,0.914,0.85,0.0129,0.148,0.56;0.226,0.839,0.312,0.0589,0.389,0.315,0.638,0.87,0.768,0.0484;0.439,0.536,0.685,0.133,0.373,0.391,0.847,0.224,0.107,0.188;0.521,0.198,0.488,0.575,0.018,0.0825,0.918,0.165,0.7,0.941;0.723,0.0572,0.757,0.263,0.235,0.121,0.813,0.434,0.122,0.335;aa;
0.214;aaaaa;aa;a;0.194;0.319;0.922;a;0.615;0.832;0.254;a;aaa;aaaa;aa;aaa;aaaaaaaaa;aa;aa;aaaaa;0.509;0.787;0.459;aa;0.935,0.63,0.266,0.941,0.143,0.983,0.609,0.706,0.449,0.923;0.2,0.473,0.493,0.165,0.765,0.873,0.682,0.389,0.832,0.884;0.388,0.781,0.554,0.339,0.915,0.223,0.684,0.211,0.0598,0.969;0.821,0.374,0.261,0.288,0.0352,0.63,0.67,0.0376,0.676,0.0196;0.796,0.218,0.648,0.941,0.93,0.306,0.603,0.125,0.923,0.272;0.488,0.255,0.207,0.924,0.65,0.544,0.273,0.502,0.592,0.619;0.819,0.98,0.877,0.493,0.241,0.877,0.936,0.544,0.14,0.373;0.0931,0.0167,0.955,0.0261,0.435,0.415,0.362,0.592,0.273,0.884;0.853,0.537,0.989,0.856,0.239,0.527,0.367,0.202,0.318,0.0298;0.402,0.39,0.555,0.744,0.455,0.289,0.272,0.645,0.952,0.711;0.272,0.507,0.92,0.84,0.295,0.947,0.0905,0.237,0.324,0.574;0.943,0.657,0.553,0.148,0.491,0.308,0.495,0.262,0.662,0.467;0.833,0.389,0.124,0.657,0.996,0.21,0.489,0.0738,0.813,0.297;0.669,0.0899,0.849,0.956,0.405,0.277,0.393,0.267,0.947,0.198;0.0166,0.227,0.614,0.535,0.924,0.888,0.623,0.869,0.233,0.886;0.28,0.113,0.24,0.921,0.0395,0.0916,0.929,0.205,0.278,0.61;0.691,0.069,0.0156,0.000764,0.841,0.469,0.298,0.196,0.0584,0.0299;0.325,0.991,0.275,0.936,0.83,0.946,0.448,0.361,0.895,0.879;0.244,0.614,0.027,0.797,0.0929,0.845,0.291,0.348,0.0176,0.746;0.187,0.843,0.961,0.639,0.0549,0.141,0.45,0.262,0.686,0.429;0.547,0.351,0.805,0.656,0.123,0.801,0.709,0.506,0.465,0.618;0.504,0.988,0.333,0.54,0.911,0.928,0.695,0.8,0.392,0.693;0.72,0.00841,0.372,0.467,0.85,0.831,0.648,0.641,0.366,0.39;0.213,0.82,0.447,0.0252,0.149,0.00996,0.314,0.0363,0.322,0.341;aaa;
