ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;0.534;0.375;aaa;0.618;0.684;0.617;0.224,0.408,0.998,0.65,0.152,0.222,0.509,0.994,0.0792,0.399;0.0546,0.532,0.134,0.127,0.00877,0.355,0.527,0.0511,0.353,0.808;0.312,0.41,0.32,0.163,0.322,0.183,0.609,0.184,0.974,0.0923;0.478,0.973,0.512,0.94,0.183,0.267,0.123,0.944,0.766,0.984;0.24,0.699,0.454,0.219,0.122,0.879,0.789,0.0643,0.244,0.612;0.635,0.0173,0.681,0.823,0.415,0.114,0.649,0.807,0.688,0.938;0.386,0.525,0.894,0.436,0.437,0.81,0.493,0.94,0.188,0.904;aaaaaaaaaa;
a;0.744;0.411;aaaa;0.66;0.0984;0.222;0.768,0.578,0.977,0.911,0.671,0.88,0.178,0.186,0.436,0.352;0.108,0.166,0.708,0.0985,0.646,0.621,0.368,0.752,0.295,0.207;0.918,0.943,0.508,0.0452,0.91,0.941,0.747,0.0367,0.886,0.898;0.372,0.261,0.582,0.0446,0.0517,0.756,0.145,0.55,0.957,0.828;0.436,0.958,0.352,0.447,0.352,0.885,0.669,0.0314,0.0177,0.131;0.425,0.456,0.561,0.193,0.223,0.99,0.53,0.786,0.843,0.511;0.876,0.0183,0.973,0.856,0.552,0.618,0.934,0.283,0.156,0.704;aaaaaaaaaa;
aa;0.749;0.158;aaa;0.439;0.281;0.631;0.0277,0.947,0.797,0.234,0.578,0.791,0.879,0.999,0.843,0.506;0.999,0.0245,0.148,0.414,0.711,0.54,0.656,0.412,0.791,0.608;0.8,0.302,0.928,0.142,0.852,0.705,0.129,0.675,0.116,0.72;0.617,0.842,0.635,0.373,0.157,0.0656,0.267,0.127,0.188,0.393;0.205,0.156,0.0625,0.139,0.299,0.533,0.527,0.686,0.878,0.892;0.265,0.11,0.141,0.0702,0.169,0.967,0.305,0.79,0.997,0.144;0.4,0.367,0.423,0.126,0.787,0.157,0.00969,0.825,0.593,0.509;aaaa;
aa;0.164;0.611;aaaa;0.722;0.562;0.855;0.932,0.964,0.069,0.146,0.761,0.161,0.716,0.781,0.282,0.374;0.319,0.82,0.82,0.0749,0.554,0.134,0.0587,0.884,0.646,0.391;0.385,0.602,0.412,0.12,0.0939,0.88,0.622,0.355,0.37,0.188;0.615,0.465,0.818,0.946,0.0111,0.183,0.466,0.865,0.476,0.322;0.189,0.934,0.949,0.626,0.368,0.493,0.57,0.508,0.851,0.343;0.0341,0.852,0.00383,0.43,0.316,0.0795,0.948,0.906,0.305,0.827;0.269,0.131,0.00873,0.746,0.468,0.311,0.448,0.665,0.594,0.116;aaaaaaaaaa;
aa;0.913;0.75;aaa;0.475;0.365;0.387;0.0305,0.101,0.393,0.233,0.119,0.00353,0.349,0.247,0.616,0.199;0.481,0.439,0.556,0.653,0.263,0.25,0.964,0.398,0.271,0.303;0.479,0.288,0.278,0.348,0.568,0.0661,0.691,0.0387,0.0167,0.853;0.534,0.922,0.677,0.51,0.283,0.587,0.541,0.906,0.289,0.748;0.312,0.478,0.746,0.382,0.164,0.128,0.0996,0.283,0.711,0.169;0.747,0.949,0.292,0.18,0.583,0.156,0.189,0.184,0.352,0.0458;0.747,0.393,0.81,0.0116,0.429,0.0425,0.609,0.287,0.196,0.741;aaaaaaa;
aaaa;0.996;0.132;aaaa;0.412;0.0836;0.785;0.333,0.255,0.221,0.447,0.645,0.87,0.644,0.331,0.82,0.238;0.904,0.547,0.744,0.419,0.91,0.791,0.955,0.125,0.394,0.0889;0.89,0.935,0.986,0.126,0.624,0.972,0.898,0.373,0.746,0.0638;0.0883,0.344,0.553,0.0608,0.253,0.213,0.102,0.348,0.0366,0.728;0.513,0.913,0.637,0.312,0.663,0.0524,0.51,0.838,0.38,0.317;0.754,0.532,0.901,0.526,0.0746,0.00944,0.71,0.866,0.809,0.551;0.844,0.489,0.21,0.04,0.182,0.123,0.832,0.0754,0.0181,0.537;aaaaaaaa;
aaaaa;0.211;0.117;aa;0.569;0.0936;0.841;0.147,0.337,0.37,0.78,0.282,0.623,0.246,0.448,0.443,0.327;0.492,0.235,0.571,0.133,0.378,0.578,0.772,0.412,0.6,0.43;0.743,0.867,0.601,0.791,0.491,0.844,0.783,0.468,0.0985,0.515;0.466,0.781,0.129,0.213,0.464,0.462,0.617,0.976,0.413,0.959;0.766,0.95,0.821,0.291,0.0237,0.862,0.732,0.0739,0.0466,0.706;0.399,0.591,0.983,0.355,0.225,0.99,0.127,0.826,0.369,0.635;0.226,0.754,0.564,0.395,0.933,0.891,0.427,0.201,0.498,0.662;aaaa;
aaaaa;0.757;0.0888;aaaaa;0.103;0.948;0.807;0.531,0.155,0.409,0.0524,0.438,0.868,0.7,0.0693,0.0587,0.611;0.976,0.479,0.924,0.27,0.0566,0.051,0.512,0.249,0.358,0.706;0.477,0.0736,0.362,0.685,0.41,0.337,0.637,0.546,0.212,0.469;0.205,0.418,0.312,0.864,0.158,0.546,0.445,0.923,0.663,0.903;0.103,0.707,0.326,0.565,0.102,0.385,0.334,0.534,0.511,0.636;0.637,0.44,0.778,0.89,0.0335,0.696,0.808,0.0965,0.273,0.124;0.909,0.824,0.192,0.546,0.139,0.781,0.417,0.662,0.971,0.371;aaaa;
a;0.266;0.916;a;0.674;0.219;0.29;0.575,0.549,0.517,0.814,0.0527,0.599,0.752,0.807,0.936,0.487;0.4,0.936,0.991,0.108,0.35,0.516,0.425,0.807,0.378,0.938;0.612,0.213,0.542,0.828,0.93,0.108,0.674,0.627,0.797,0.968;0.802,0.257,0.777,0.68,0.886,0.396,0.134,0.66,0.78,0.293;0.697,0.382,0.769,0.0466,0.402,0.684,0.398,0.341,0.246,0.965;0.397,0.941,0.055,0.821,0.718,0.0503,0.698,0.0669,0.839,0.894;0.133,0.473,0.592,0.655,0.904,0.86,0.845,0.44,0.788,0.285;aaaaaaaaa;
aaaaa;0.758;0.0798;aaaa;0.888;0.219;0.21;0.323,0.607,0.31,0.515,0.0456,0.733,0.975,0.109,0.374,0.686;0.386,0.683,0.159,0.676,0.62,0.855,0.911,0.756,0.756,0.82;0.609,0.78,0.755,0.85,0.0799,0.704,0.687,0.795,0.653,0.262;0.854,0.442,0.591,0.802,0.549,0.886,0.63,0.368,0.521,0.889;0.546,0.439,0.458,0.385,0.267,0.599,0.246,0.792,0.925,0.294;0.272,0.617,0.244,0.236,0.882,0.174,0.37,0.159,0.691,0.339;0.797,0.624,0.906,0.32,0.376,0.489,0.736,0.297,0.371,0.129;aaaaaaaaaa;
aaaa;0.771;0.963;a;0.266;0.457;0.119;0.907,0.699,0.896,0.357,0.88,0.731,0.547,0.452,0.156,0.4;0.445,0.554,0.474,0.804,0.543,0.795,0.778,0.751,0.353,0.328;0.125,0.311,0.506,0.699,0.923,0.469,0.82,0.864,0.265,0.807;0.728,0.845,0.0137,0.11,0.551,0.901,0.607,0.702,0.195,0.337;0.913,0.391,0.731,0.65,0.827,0.165,0.909,0.915,0.763,0.431;0.34,0.539,0.118,0.96,0.0454,0.3,0.427,0.529,0.86,0.981;0.207,0.57,0.245,0.578,0.354,0.987,0.123,0.643,0.534,0.0724;aaa;
a;0.89;0.846;a;0.451;0.691;0.241;0.425,0.976,0.947,0.535,0.69,0.642,0.97,0.31,0.802,0.791;0.888,0.876,0.86,0.23,0.605,0.279,0.222,0.267,0.228,0.647;0.564,0.518,0.956,0.44,0.303,0.434,0.943,0.769,0.617,0.543;0.0229,0.209,0.531,0.993,0.914,0.619,0.864,0.645,0.362,0.684;0.766,0.228,0.664,0.61,0.811,0.662,0.377,0.976,0.632,0.398;0.462,0.668,0.878,0.853,0.0247,0.446,0.0165,0.861,0.21,0.163;0.441,0.957,0.346,0.457,0.104,0.305,0.434,0.621,0.807,0.503;aaaaaaa;
aaa;0.828;0.573;aaaaa;0.234;0.635;0.982;0.17,0.149,0.237,0.296,0.691,0.326,0.287,0.184,0.539,0.14;0.649,0.266,0.528,0.362,0.348,0.312,0.21,0.292,0.551,0.933;0.156,0.0505,0.493,0.447,0.344,0.653,0.37,0.521,0.0247,0.786;0.199,0.583,0.957,0.857,0.64,0.574,0.933,0.833,0.613,0.233;0.0319,0.387,0.558,0.421,0.894,0.297,0.892,0.739,0.271,0.311;0.417,0.191,0.418,0.563,0.812,0.0682,0.513,0.698,0.608,0.898;0.209,0.406,0.542,0.23,0.923,0.955,0.114,0.214,0.576,0.659;a;
aaaa;0.969;0.396;a;0.348;0.222;0.354;0.177,0.206,0.3,0.919,0.519,0.591,0.183,0.526,0.129,0.856;0.995,0.859,0.972,0.841,0.941,0.985,0.893,0.361,0.0435,0.736;0.82,0.0156,0.0584,0.297,0.321,0.446,0.423,0.715,0.717,0.976;0.666,0.446,0.136,0.54,0.226,0.863,0.419,0.402,0.48,0.36;0.22,0.0211,0.233,0.598,0.291,0.946,0.316,0.212,0.897,0.383;0.273,0.51,0.28,0.124,0.0131,0.581,0.795,0.301,0.847,0.455;0.477,0.933,0.433,0.121,0.321,0.406,0.715,0.867,0.903,0.112;aaaaaaaaa;
a;0.269;0.573;a;0.0872;0.219;0.426;0.54,0.21,0.625,0.245,0.521,0.779,0.73,0.125,0.971,0.0911;0.793,0.7,0.161,0.837,0.389,0.282,0.53,0.952,0.861,0.652;0.531,0.0138,0.493,0.311,0.939,0.000459,0.712,0.466,0.953,0.727;0.614,0.922,0.6,0.768,0.171,0.833,0.904,0.15,0.66,0.706;0.18,0.229,0.778,0.0929,0.735,0.948,0.961,0.615,0.554,0.409;0.854,0.168,0.79,0.248,0.99,0.558,0.649,0.674,0.416,0.383;0.796,0.808,0.718,0.393,0.89,0.974,0.752,0.371,0.743,0.221;aaaaaaaaa;
aaa;0.485;0.908;a;0.819;0.847;0.513;0.2,0.922,0.722,0.689,0.203,0.513,0.122,0.45,0.439,0.537;0.236,0.503,0.616,0.89,0.177,0.733,0.855,0.215,0.299,0.654;0.212,0.346,0.742,0.0293,0.345,0.711,0.853,0.598,0.453,0.93;0.652,0.704,0.585,0.636,0.349,0.274,0.773,0.714,0.328,0.479;0.115,0.924,0.378,0.223,0.462,0.403,0.743,0.0546,0.292,0.0237;0.272,0.0742,0.66,0.945,0.897,0.459,0.717,0.75,0.752,0.762;0.553,0.453,0.861,0.674,0.148,0.64,0.0759,0.111,0.426,0.87;aaaaaaaaaa;
aaaa;0.945;0.91;aaa;0.464;0.883;0.843;0.191,0.0594,0.0308,0.132,0.856,0.668,0.303,0.775,0.599,0.232;0.0386,0.119,0.0947,0.327,0.192,0.642,0.734,0.191,0.194,0.289;0.78,0.634,0.671,0.535,0.0794,0.368,0.103,0.836,0.413,0.45;0.934,0.48,0.366,0.807,0.0104,0.231,0.184,0.0639,0.425,0.467;0.295,0.445,0.49,0.779,0.809,0.327,0.595,0.0408,0.675,0.555;0.724,0.226,0.545,0.289,0.437,0.152,0.823,0.0737,0.515,0.856;0.278,0.652,0.405,0.97,0.694,0.23,0.589,0.392,0.232,0.968;aaaaaaa;
aaaaa;0.674;0.667;aa;0.47;0.285;0.983;0.827,0.814,0.0688,0.0455,0.256,0.824,0.389,0.867,0.0383,0.611;0.772,0.399,0.618,0.0638,0.292,0.585,0.178,0.658,0.99,0.802;0.0304,0.789,0.552,0.118,0.876,0.181,0.927,0.392,0.621,0.88;0.033,0.501,0.537,0.719,0.0511,0.288,0.994,0.0298,0.516,0.845;0.73,0.688,0.378,0.201,0.237,0.265,0.0433,0.241,0.434,0.321;0.0619,0.77,0.0179,0.135,0.0782,0.428,0.179,0.641,0.276,0.345;0.471,0.583,0.271,0.858,0.928,0.706,0.307,0.203,0.878,0.341;aaaa;
aaa;0.112;0.451;aaaa;0.901;0.573;0.0619;0.0177,0.32,0.8,0.814,0.0441,0.456,0.65,0.0231,0.755,0.436;0.807,0.319,0.742,0.17,0.82,0.848,0.752,0.534,0.83,0.00394;0.262,0.156,0.151,0.936,0.93,0.396,0.843,0.207,0.116,0.183;0.378,0.374,0.356,0.949,0.751,0.697,0.0794,0.955,0.643,0.0766;0.197,0.519,0.772,0.217,0.748,0.411,0.874,0.128,0.699,0.00835;0.262,0.618,0.194,0.919,0.303,0.235,0.945,0.0973,0.72,0.277;0.124,0.405,0.854,0.791,0.165,0.499,0.816,0.984,0.206,0.00393;a;
aa;0.327;0.11;a;0.874;0.965;0.47;0.306,0.938,0.164,0.242,0.464,0.243,0.987,0.399,0.519,0.139;0.246,0.0528,0.642,0.557,0.483,0.442,0.32,0.368,0.772,0.751;0.392,0.982,0.318,0.215,0.432,0.215,0.861,0.752,0.882,0.349;0.114,0.858,0.367,0.198,0.532,0.251,0.244,0.642,0.855,0.44;0.842,0.636,0.377,0.31,0.308,0.568,0.412,0.892,0.369,0.735;0.751,0.876,0.356,0.171,0.00703,0.171,0.77,0.0087,0.162,0.934;0.242,0.847,0.779,0.889,0.223,1,0.0299,0.717,0.374,0.986;aaaa;
aa;0.599;0.0347;aaaaa;0.885;0.307;0.749;0.443,0.189,0.509,0.0704,0.611,0.313,0.191,0.238,0.0368,0.11;0.917,0.887,0.793,0.0414,0.248,0.687,0.104,0.12,0.219,0.708;0.801,0.945,0.616,0.824,0.673,0.0594,0.655,0.869,0.438,0.336;0.848,0.897,0.0382,0.266,0.162,0.0462,0.172,0.555,0.0903,0.309;0.773,0.0605,0.93,0.601,0.055,0.761,0.85,0.987,0.482,0.763;0.886,0.0449,0.847,0.0701,0.528,0.62,1,0.0923,0.964,0.834;0.865,0.716,0.0961,0.466,0.326,0.467,0.937,0.224,0.59,0.47;aaaa;
aaa;0.868;0.23;a;0.463;0.271;0.547;0.992,0.159,0.873,0.615,0.866,0.486,0.579,0.717,0.682,0.142;0.334,0.883,0.507,0.0616,0.0509,0.0423,0.0575,0.412,0.835,0.191;0.882,0.242,0.855,0.507,0.207,0.796,0.593,0.427,0.723,0.95;0.133,0.444,0.121,0.549,0.373,0.326,0.947,0.0829,0.138,0.423;0.902,0.0438,0.622,0.175,0.687,0.351,0.456,0.0514,0.658,0.251;0.0679,0.357,0.732,0.239,0.998,0.164,0.205,0.482,0.638,0.767;0.197,0.297,0.893,0.389,0.41,0.398,0.204,0.219,0.0417,0.312;aaaaaa;
aaaaa;0.372;0.0945;aaa;0.655;0.377;0.396;0.205,0.169,0.51,0.316,0.689,0.783,0.509,0.642,0.44,0.606;0.279,0.841,0.789,0.491,0.594,0.762,0.0826,0.805,0.945,0.61;0.242,0.126,0.686,0.757,0.559,0.486,0.1,0.0994,0.809,0.085;0.916,0.873,0.805,0.881,0.173,0.543,0.305,0.481,0.00752,0.352;0.905,0.696,0.558,0.2,0.0896,0.114,0.279,0.629,0.361,0.886;0.769,0.484,0.255,0.898,0.678,0.0222,0.436,0.58,0.416,0.799;0.955,0.144,0.406,0.978,0.891,0.0511,0.563,0.281,0.708,0.499;a;
aaa;0.0983;0.92;aaaa;0.81;0.565;0.155;0.964,0.397,0.207,0.398,0.122,0.796,0.442,0.279,0.188,0.0605;0.133,0.196,0.675,0.574,0.22,0.987,0.35,0.0214,0.302,0.183;0.458,0.386,0.827,0.136,0.716,0.194,0.82,0.793,0.243,0.254;0.0211,0.106,0.428,0.598,0.12,0.698,0.423,0.006,0.815,0.863;0.11,0.238,0.137,0.183,0.307,0.761,0.535,0.588,0.234,0.793;0.586,0.498,0.737,0.199,0.18,0.708,0.933,0.138,0.696,0.114;0.108,0.0198,0.338,0.379,0.0385,0.57,0.923,0.169,0.338,0.792;aaaaaaaaaa;
a;0.159;0.833;aaa;0.777;0.637;0.436;0.0885,0.594,0.148,0.48,0.127,0.695,0.46,0.0249,0.529,0.464;0.959,0.112,0.625,0.419,0.557,0.179,0.505,0.801,0.79,0.63;0.72,0.388,0.92,0.0515,0.194,0.0411,0.969,0.16,0.424,0.14;0.398,0.263,0.0313,0.722,0.208,0.0985,0.934,0.731,0.754,0.116;0.229,0.313,0.81,0.278,0.596,0.506,0.435,0.682,0.702,0.879;0.368,0.675,0.155,0.372,0.964,0.0157,0.897,0.128,0.745,0.986;0.848,0.571,0.356,0.262,0.354,0.00319,0.623,0.888,0.493,0.748;aaaa;
aa;0.457;0.64;aaa;0.0621;0.436;0.448;0.137,0.687,0.38,0.201,0.174,0.985,0.274,0.0767,0.912,0.157;0.434,0.853,0.221,0.536,0.749,0.00911,0.185,0.891,0.126,0.235;0.0808,0.432,0.473,0.563,0.0034,0.162,0.643,0.82,0.593,0.332;0.674,0.879,0.485,0.468,0.0142,0.979,0.881,0.624,0.818,0.694;0.163,0.0059,0.243,0.732,0.34,0.585,0.14,0.273,0.983,0.12;0.214,0.928,0.934,0.583,0.899,0.591,0.908,0.0487,0.739,0.951;0.988,0.551,0.6,0.588,0.543,0.0238,0.257,0.715,0.948,0.912;aaaa;
aaaa;0.467;0.237;aaaa;0.553;0.597;0.0419;0.827,0.334,0.286,0.258,0.915,0.409,0.552,0.395,0.454,0.733;0.367,0.257,0.731,0.236,0.64,0.962,0.708,0.5,0.945,0.365;0.247,0.906,0.35,0.616,0.903,0.714,0.0747,0.832,0.391,0.993;0.483,0.448,0.102,0.694,0.917,0.44,0.391,0.749,0.58,0.699;0.865,0.117,0.498,0.894,0.654,0.573,0.655,0.896,0.914,0.335;0.234,0.58,0.557,0.0211,0.00284,0.783,0.0479,0.579,0.312,0.148;0.139,1,0.183,0.824,0.897,0.103,0.548,0.951,0.151,0.575;aaaaaa;
aaaaa;0.637;0.432;aaaa;0.966;0.793;0.0079;0.792,0.718,0.916,0.00743,0.949,0.545,0.976,0.274,0.869,0.969;0.649,0.852,0.824,0.267,0.44,0.501,0.931,0.412,0.221,0.0961;0.522,0.582,0.625,0.346,0.943,0.0672,0.615,0.247,0.639,0.0695;0.896,0.512,0.892,0.501,0.952,0.6,0.475,0.369,0.658,0.732;0.143,0.524,0.65,0.199,0.159,0.964,0.858,0.609,0.000948,0.934;0.545,0.743,0.435,0.00676,0.606,0.122,0.933,0.818,0.895,0.933;0.7,0.798,0.0858,0.665,0.747,0.125,0.899,0.975,0.515,0.463;aaaaaaaaaa;
aaaaa;0.199;0.942;aa;0.252;0.348;0.827;0.656,0.296,0.995,0.561,0.000212,0.567,0.954,0.146,0.993,0.825;0.672,0.655,0.761,0.486,0.965,0.348,0.715,0.387,0.822,0.948;0.145,0.815,0.133,0.963,0.609,0.116,0.506,0.957,0.285,0.868;0.186,0.228,0.756,0.651,0.865,0.395,0.506,0.191,0.00608,0.14;0.291,0.0891,0.0661,0.656,0.12,0.844,0.00838,0.849,0.0342,0.878;0.611,0.626,0.000856,0.386,0.605,0.569,0.665,0.949,0.521,0.284;0.83,0.35,0.0487,0.315,0.709,0.556,0.624,0.894,0.183,0.69;aaaaaaa;
aaa;0.797;0.699;a;0.729;0.0341;0.67;0.833,0.655,0.142,0.0338,0.722,0.903,0.144,0.794,0.13,0.0543;0.277,0.0322,0.601,0.137,0.776,0.951,0.355,0.00486,0.615,0.808;0.446,0.78,0.411,0.916,0.972,0.305,0.0649,0.257,0.156,0.263;0.54,0.577,0.242,0.511,0.893,0.603,0.877,0.497,0.696,0.851;0.0869,0.446,0.0298,0.498,0.78,0.765,0.877,0.115,0.29,0.945;0.169,0.768,0.177,0.24,0.513,0.894,0.625,0.628,0.0117,0.0397;0.602,0.233,0.926,0.486,0.117,0.229,0.438,0.805,0.401,0.801;a;
aaaaa;0.661;0.546;aaa;0.273;0.477;0.888;0.706,0.373,0.154,0.95,0.618,0.871,0.191,0.22,0.592,0.72;0.261,0.971,0.00677,0.826,0.729,0.71,0.263,0.253,0.343,0.794;0.934,0.353,0.34,0.306,0.283,0.518,0.555,0.947,0.627,0.298;0.258,0.329,0.409,0.972,0.626,0.358,0.883,0.484,0.575,0.484;0.646,0.83,0.126,0.7,0.197,0.709,0.72,0.781,0.0215,0.803;0.89,0.0886,0.461,0.249,0.998,0.747,0.507,0.772,0.506,0.963;0.887,0.577,0.586,0.309,0.653,0.459,0.574,0.61,0.58,0.354;aaaaa;
aa;0.435;0.972;aaaa;0.359;0.922;0.894;0.316,0.525,0.522,0.139,0.414,0.38,0.395,0.864,0.89,0.102;0.947,0.36,0.896,0.441,0.627,0.814,0.0925,0.451,0.944,0.179;0.409,0.166,0.568,0.474,0.101,0.0995,0.457,0.764,0.221,0.686;0.067,0.503,0.672,0.741,0.564,0.888,0.552,0.362,0.198,0.135;0.249,0.73,0.813,0.788,0.581,0.633,0.323,0.747,0.428,0.741;0.976,0.723,0.906,0.849,0.402,0.717,0.558,0.743,0.663,0.715;0.976,0.7,0.518,0.783,0.071,0.255,0.0679,0.406,0.45,0.793;aaaaaaaa;
