ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,1);ATT7(string,9);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.918;aaaaaaaaaa;0.548;0.193;0.463;a;a;aaaaaaaaa;aaa;0.269,0.754,0.547,0.398,0.905,0.361,0.139,0.251,0.701,0.603;0.0022,0.963,0.713,1,0.798,0.106,0.158,0.0529,0.106,0.94;0.641,0.399,0.0108,0.514,0.381,0.132,0.697,0.191,0.933,0.212;0.674,0.693,0.952,0.744,0.991,0.223,0.516,0.00579,0.253,0.514;0.485,0.277,0.89,0.0177,0.196,0.327,0.648,0.61,0.725,0.271;0.0454,0.388,0.363,0.705,0.847,0.41,0.756,0.506,0.761,0.902;0.0288,0.0493,0.863,0.104,0.564,0.475,0.52,0.652,0.624,0.946;0.595,0.992,0.279,0.674,0.697,0.737,0.353,0.748,0.385,0.627;0.13,0.554,0.402,0.73,0.501,0.62,0.404,0.925,0.749,0.462;aaaaaaaaaa;
0.539;aaaaaaaaa;0.915;0.688;0.48;aaaa;a;aaa;aaaaaa;0.256,0.222,0.115,0.637,0.66,0.343,0.922,0.337,0.112,0.47;0.369,0.767,0.234,0.628,0.836,0.462,0.0825,0.661,0.304,0.913;0.721,0.351,0.823,0.258,0.647,0.465,0.411,0.547,0.81,0.43;0.785,0.263,0.404,0.881,0.768,0.625,0.571,0.789,0.0179,0.267;0.463,0.712,0.313,0.76,0.0226,0.752,0.525,0.917,0.867,0.621;0.885,0.937,0.365,0.833,0.272,0.276,0.21,0.719,0.407,0.352;0.112,0.992,0.384,0.667,0.672,0.308,0.143,0.643,0.623,0.0168;0.12,0.293,0.244,0.457,0.477,0.768,0.605,0.015,0.257,0.158;0.462,0.201,0.176,0.865,0.11,0.675,0.737,0.19,0.00799,0.33;aaaaaaaa;
0.273;aaaaa;0.187;0.522;0.49;aaa;a;aa;aaaaaaa;0.858,0.219,0.134,0.796,0.114,0.0466,0.982,0.262,0.526,0.836;0.432,0.112,0.23,0.198,0.141,0.245,0.861,0.857,0.802,0.374;0.232,0.706,0.519,0.265,0.374,0.831,0.927,0.648,0.935,0.331;0.934,0.856,0.567,0.135,0.577,0.973,0.404,0.146,0.792,0.505;0.391,0.307,0.802,0.426,0.123,0.815,0.916,0.74,0.854,0.558;0.475,0.196,0.534,0.136,0.64,0.0363,0.537,0.0259,0.976,0.92;0.702,0.339,0.448,0.251,0.426,0.853,0.528,0.0245,0.166,0.85;0.852,0.75,0.0179,0.623,0.355,0.33,0.676,0.154,0.878,0.824;0.824,0.845,0.418,0.0766,0.228,0.1,0.325,0.68,0.21,0.767;aaa;
0.245;aaaaaaa;0.022;0.981;0.171;aaa;a;aaaaaa;aaaaaaaa;0.184,0.717,0.0586,0.395,0.503,0.768,0.408,0.364,0.959,0.211;0.834,0.494,0.841,0.77,0.0415,0.847,0.513,0.763,0.064,0.474;0.485,0.0391,0.198,0.0811,0.775,0.638,0.159,0.606,0.438,0.949;0.863,0.527,0.968,0.343,0.00949,0.499,0.243,0.426,0.74,0.371;0.516,0.154,0.823,0.487,0.991,0.744,0.595,0.282,0.0283,0.662;0.129,0.149,0.233,0.399,0.47,0.195,0.893,0.594,0.0837,0.224;0.685,0.998,0.425,0.469,0.0814,0.169,0.609,0.478,0.512,0.874;0.0513,0.733,0.37,0.18,0.126,0.566,0.185,0.919,0.695,0.401;0.837,0.64,0.247,0.856,0.593,0.569,0.476,0.408,0.339,0.506;aa;
0.173;aaaa;0.16;0.95;0.728;aaaaaaa;a;aa;a;0.0324,0.181,0.371,0.428,0.308,0.334,0.149,0.232,0.838,0.0554;0.854,0.942,0.357,0.472,0.308,0.254,0.722,0.976,0.441,0.503;0.703,0.616,0.478,0.771,0.274,0.74,0.417,0.985,0.22,0.647;0.258,0.106,0.522,0.977,0.0618,0.443,0.648,0.586,0.695,0.179;0.962,0.641,0.483,0.223,0.379,0.537,0.847,0.959,0.642,0.112;0.801,0.954,0.431,0.987,0.121,0.941,0.502,0.776,0.903,0.0237;0.928,0.567,0.874,0.776,0.17,0.83,0.671,0.792,0.826,0.225;0.239,0.336,0.905,0.644,0.15,0.673,0.114,0.868,0.909,0.956;0.425,0.32,0.489,0.391,0.696,0.267,0.13,0.952,0.0114,0.147;aaaa;
0.674;aa;0.173;0.337;0.82;aaaaaa;a;aaaaaaaa;aaaaaaaa;0.7,0.0328,0.939,0.693,0.311,0.519,0.428,0.0272,0.45,0.59;0.424,0.956,0.746,0.511,0.718,0.842,0.812,0.228,0.149,0.404;0.719,0.0796,0.174,0.562,0.103,0.716,0.568,0.846,0.43,0.0583;0.421,0.341,0.388,0.0165,0.554,0.22,0.898,0.965,0.31,0.979;0.908,0.985,0.242,0.803,0.781,0.195,0.283,0.703,0.0975,0.566;0.289,0.802,0.787,0.0102,0.24,0.654,0.227,0.674,0.4,0.209;0.612,0.314,0.794,0.107,0.137,0.614,0.724,0.499,0.412,0.826;0.615,0.342,0.0835,0.643,0.41,0.0747,0.907,0.523,0.692,0.351;0.358,0.731,0.382,0.441,0.0999,0.749,0.699,0.588,0.347,0.0655;aaa;
0.026;aaaaaa;0.402;0.694;0.00371;aaa;a;aaaaaaa;aaaaaaaa;0.859,0.535,0.0447,0.547,0.0571,0.454,0.453,0.17,0.448,0.849;0.664,0.667,0.502,0.309,0.242,0.493,0.583,0.983,0.662,0.714;0.407,0.968,0.493,0.228,0.527,0.614,0.0279,0.463,0.597,0.524;0.766,0.088,0.382,0.523,0.488,0.0751,0.546,0.978,0.929,0.16;0.299,0.737,0.166,0.152,0.993,0.737,0.87,0.604,0.0258,0.997;0.326,0.334,0.655,0.42,0.554,0.199,0.559,0.897,0.525,0.294;0.309,0.978,0.631,0.922,0.176,0.18,0.739,0.706,0.25,0.812;0.067,0.662,0.697,0.529,0.668,0.481,0.306,0.194,0.238,0.815;0.644,0.0587,0.169,0.588,0.847,0.335,0.289,0.343,0.712,0.351;aaaaaaaa;
0.487;aaaaaaa;0.0585;0.897;0.00822;aa;a;aaaaaa;aa;0.417,0.435,0.308,0.693,0.809,0.685,0.666,0.717,0.771,0.297;0.671,0.363,0.665,0.359,0.0728,0.287,0.895,0.578,0.366,0.257;0.411,0.7,0.0203,0.551,0.319,0.115,0.227,0.424,0.338,0.283;0.528,0.904,0.859,0.295,0.121,0.626,0.552,0.973,0.281,0.00281;0.23,0.539,0.0365,0.568,0.0629,0.0898,0.875,0.578,0.679,0.982;0.632,0.956,0.138,0.382,0.486,0.455,0.0671,0.0365,0.0754,0.046;0.338,0.744,0.444,0.993,0.488,0.867,0.0432,0.106,0.0868,0.948;0.537,0.931,0.995,0.819,0.475,0.222,0.884,0.936,0.552,0.412;0.893,0.683,0.209,0.117,0.552,0.535,0.979,0.222,0.473,0.127;aaaa;
0.984;aaaaaaaaaa;0.887;0.67;0.507;aaa;a;aaaaaa;aaaaaaaaa;0.591,0.691,0.173,0.476,0.514,0.763,0.0718,0.351,0.33,0.553;0.586,0.249,0.059,0.444,0.294,0.68,0.321,0.464,0.557,0.583;0.711,0.0473,0.388,0.618,0.523,0.666,0.198,0.201,0.477,0.746;0.837,0.0834,0.24,0.953,0.176,0.0793,0.7,0.535,0.671,0.671;0.794,0.31,0.744,0.38,0.795,0.852,0.176,0.599,0.0262,0.515;0.783,0.457,0.175,0.429,0.148,0.715,0.755,0.822,0.945,0.876;0.928,0.681,0.611,0.37,0.626,0.132,0.509,0.256,0.657,0.268;0.6,0.947,0.925,0.6,0.576,0.623,0.716,0.432,0.261,0.602;0.496,0.849,0.0867,0.232,0.72,0.329,0.946,0.816,0.418,0.561;aaaaaa;
0.896;aaaaaaaa;0.378;0.387;0.588;aaaa;a;a;aaaaaaaaa;0.967,0.138,0.708,0.307,0.941,0.719,0.423,0.488,0.89,0.997;0.889,0.313,0.716,0.222,0.378,0.573,0.439,0.857,0.282,0.574;0.919,0.619,0.0579,0.348,0.854,0.612,0.712,0.36,0.169,0.609;0.05,0.259,0.883,0.207,0.556,0.296,0.466,0.149,0.823,0.0536;0.514,0.504,0.295,0.844,0.0834,0.679,0.611,0.99,0.933,0.509;0.335,0.477,0.417,0.623,0.409,0.475,0.338,0.55,0.901,0.414;0.0604,0.321,0.194,0.705,0.416,0.0822,0.828,0.407,0.644,0.82;0.764,0.695,0.161,0.302,0.515,0.164,0.0331,0.53,0.866,0.533;0.105,0.98,0.418,0.476,0.487,0.741,0.296,0.806,0.539,0.91;aaaaaaaaa;
0.477;aaaaaa;0.826;0.373;0.0302;aaaa;a;aaa;aaaaa;0.0699,0.503,0.111,0.746,0.461,0.162,0.961,0.106,0.406,0.0956;0.242,0.601,0.908,0.935,0.451,0.568,0.199,0.174,0.855,0.504;0.271,0.728,0.133,0.522,0.574,0.924,0.93,0.981,0.47,0.184;0.846,0.0913,0.743,0.744,0.743,0.34,0.498,0.195,0.489,0.93;0.699,0.181,0.141,0.355,0.943,0.784,0.369,0.267,0.000922,0.502;0.946,0.933,0.843,0.82,0.853,0.223,0.369,0.452,0.733,0.779;0.639,0.862,0.883,0.951,0.668,0.962,0.444,0.586,0.0346,0.538;0.4,0.511,0.722,0.838,0.0918,0.584,0.218,0.87,0.11,0.936;0.682,0.691,0.949,0.22,0.103,0.353,0.788,0.997,0.994,0.672;aaaaaaaaa;
0.159;aa;0.569;0.034;0.943;aaaaaa;a;aaaaaaa;aaaaaa;0.436,0.794,0.0708,0.323,0.798,0.848,0.21,0.86,0.851,0.371;0.878,0.861,0.345,0.909,0.114,0.782,0.266,0.262,0.988,0.602;0.621,0.197,0.968,0.161,0.859,0.0369,0.554,0.266,0.843,0.263;0.73,0.489,0.245,0.0266,0.529,0.738,0.48,0.175,0.624,0.684;0.382,0.387,0.337,0.326,0.739,0.997,0.81,0.344,0.00822,0.118;0.237,0.67,0.663,0.0711,0.703,0.426,0.348,0.694,0.444,0.308;0.11,0.813,0.551,0.479,0.592,0.952,0.797,0.0687,0.233,0.203;0.81,0.562,0.467,0.127,0.292,0.964,0.484,0.722,0.233,0.912;0.412,0.281,0.679,0.592,0.144,0.0413,0.0124,0.868,0.737,0.693;aaaaaa;
0.373;aaa;0.00342;0.526;0.334;aa;a;aaaaaaaa;aaa;0.877,0.804,0.864,0.646,0.277,0.417,0.991,0.732,0.141,0.989;0.493,0.278,0.011,0.105,0.44,0.252,0.988,0.654,0.496,0.144;0.123,0.0514,0.297,0.573,0.703,0.977,0.475,0.266,0.383,0.833;0.938,0.495,0.745,0.0796,0.555,0.688,0.928,0.775,0.389,0.88;0.302,0.311,0.704,0.775,0.459,0.424,0.693,0.47,0.389,0.369;0.695,0.0116,0.769,0.339,0.906,0.31,0.956,0.27,0.995,0.0927;0.351,0.536,0.529,0.704,0.886,0.0121,0.163,0.983,0.928,0.261;0.653,0.259,0.98,0.518,0.787,0.00952,0.984,0.85,0.754,0.537;0.76,0.103,0.227,0.996,0.41,0.302,0.0672,0.711,0.219,0.255;aaaa;
0.472;aaa;0.243;0.366;0.282;aaa;a;aaaaaaaaa;aaaaaa;0.109,0.3,0.511,0.86,0.453,0.655,0.289,0.448,0.115,0.603;0.452,0.757,0.549,0.59,0.82,0.972,0.0839,0.931,0.848,0.636;0.0977,0.745,0.254,0.239,0.0566,0.39,0.651,0.648,0.863,0.667;0.000987,0.588,0.737,0.747,0.331,0.758,0.652,0.205,0.804,0.77;0.397,0.804,0.559,0.544,0.692,0.0959,0.149,0.133,0.329,0.622;0.323,0.775,0.824,0.761,0.942,0.263,0.125,0.862,0.202,0.885;0.568,0.731,0.0317,0.907,0.179,0.763,0.427,0.343,0.294,0.712;0.409,0.659,0.279,0.887,0.952,0.574,0.947,0.68,0.413,0.593;0.284,0.981,0.909,0.626,0.873,0.201,0.511,0.0528,0.192,0.299;aaa;
0.943;aaaaaaaa;0.366;0.276;0.916;a;a;aaaaaa;aa;0.386,0.19,0.435,0.707,0.81,0.19,0.319,0.835,0.154,0.763;0.847,0.251,0.29,0.64,0.0762,0.4,0.163,0.0668,0.907,0.973;0.473,0.244,0.04,0.871,0.152,0.0115,0.455,0.429,0.325,0.766;0.134,0.388,0.266,0.483,0.103,0.953,0.0865,0.346,0.532,0.0417;0.108,0.997,0.518,0.13,0.764,0.948,0.485,0.743,0.474,0.921;0.973,0.292,0.403,0.663,0.814,0.379,0.757,0.14,0.67,0.421;0.000319,0.369,0.341,0.61,0.344,0.422,0.0152,0.618,0.643,0.809;0.147,0.969,0.874,0.409,0.68,0.103,0.233,0.431,0.448,0.675;0.0528,0.0976,0.0341,0.672,0.983,0.642,0.865,0.801,0.259,0.183;aaaaaaa;
0.35;aaaaaaa;0.551;0.694;0.282;aaaaa;a;a;a;0.71,0.486,0.38,0.285,0.318,0.439,0.168,0.841,0.711,0.491;0.155,0.473,0.566,0.479,0.686,0.769,0.596,0.0619,0.663,0.947;0.00481,0.919,0.995,0.33,0.0157,0.634,0.62,0.165,0.573,0.932;0.586,0.112,0.0986,0.848,0.25,0.616,0.56,0.471,0.818,0.521;0.612,0.648,0.671,0.259,0.398,0.1,0.0755,0.135,0.0573,0.0703;0.407,0.611,0.381,0.925,0.609,0.749,0.493,0.782,0.155,0.885;0.292,0.915,0.262,0.0684,0.218,0.742,0.786,0.683,0.991,0.796;0.264,0.624,0.649,0.0133,0.919,0.604,0.0647,0.746,0.155,0.779;0.449,0.194,0.043,0.918,0.693,0.856,0.669,0.573,0.166,0.171;aaaaa;
0.362;aaaaaaaaaa;0.472;0.109;0.579;aaa;a;a;aaaaaa;0.0192,0.273,0.601,0.844,0.453,0.228,0.113,0.44,0.648,0.851;0.246,0.641,0.777,0.199,0.223,0.708,0.915,0.651,0.747,0.726;0.472,0.308,0.709,0.437,0.738,0.19,0.727,0.521,0.517,0.57;0.00242,0.729,0.464,0.00926,0.587,0.154,0.955,0.547,0.674,0.196;0.937,0.933,0.863,0.759,0.266,0.899,0.167,0.858,0.584,0.166;0.942,0.118,0.112,0.53,0.501,0.037,0.639,0.958,0.243,0.717;0.188,0.00117,0.702,0.99,0.706,0.474,0.432,0.454,0.105,0.294;0.0373,0.525,0.183,0.683,0.613,0.557,0.443,0.39,0.554,0.576;0.611,0.0524,0.959,0.0483,0.169,0.371,0.3,0.57,0.347,0.328;aaaaaa;
0.927;aaaaaaaa;0.351;0.678;0.164;aaaaaaa;a;aaaaaa;aaaaaa;0.326,0.242,0.878,0.724,0.469,0.799,0.542,0.968,0.504,0.304;0.797,0.237,0.0502,0.978,0.353,0.253,0.203,0.723,0.0769,0.787;0.568,0.91,0.692,0.53,0.231,0.226,0.572,0.28,0.772,0.895;0.626,0.471,0.555,0.51,0.543,0.219,0.214,0.673,0.696,0.472;0.995,0.1,0.656,0.429,0.684,0.833,0.563,0.821,0.053,0.399;0.253,0.351,0.684,0.0104,0.157,0.997,0.746,0.745,0.785,0.555;0.957,0.129,0.311,0.00973,0.455,0.907,0.898,0.826,0.0277,0.215;0.254,0.32,0.24,0.634,0.0258,0.241,0.728,0.203,0.116,0.131;0.882,0.328,0.984,0.97,0.258,0.561,0.939,0.749,0.357,0.498;aa;
0.698;aaaaaaaaaa;0.229;0.636;0.267;a;a;aaaaaa;aaaaaaa;0.936,0.922,0.807,0.243,0.968,0.854,0.901,0.859,0.0709,0.802;0.31,0.785,0.197,0.0904,0.598,0.969,0.833,0.389,0.85,0.845;0.551,0.824,0.047,0.426,0.666,0.661,0.277,0.801,0.544,0.729;0.117,0.652,0.764,0.808,0.832,0.041,0.911,0.143,0.921,0.161;0.233,0.118,0.422,0.944,0.0913,0.701,0.464,0.802,0.0976,0.0413;0.423,0.629,0.682,0.945,0.805,0.446,0.381,0.218,0.398,0.691;0.375,0.52,0.0193,0.764,0.811,0.119,0.14,0.685,0.847,0.632;0.743,0.998,0.58,0.949,0.562,0.135,0.788,0.042,0.166,0.24;0.177,0.618,0.341,0.319,0.381,0.425,0.332,0.777,0.3,0.777;aaaa;
0.418;aaa;0.714;0.891;0.413;a;a;aaaaaaa;aaaaaaa;0.406,0.526,0.98,0.366,0.325,0.441,0.569,0.265,0.246,0.143;0.411,0.354,0.972,0.813,0.606,0.378,0.363,0.455,0.313,0.0298;0.568,0.97,0.633,0.801,0.143,0.975,0.862,0.362,0.962,0.198;0.154,0.784,0.744,0.837,0.604,0.845,0.724,0.767,0.334,0.722;0.217,0.151,0.789,0.707,0.357,0.445,0.286,0.682,0.527,0.288;0.466,0.354,0.56,0.784,0.352,0.775,0.514,0.0696,0.966,0.0115;0.405,0.217,0.276,0.00734,0.324,0.749,0.909,0.123,0.00566,0.13;0.916,0.207,0.549,0.785,0.0541,0.638,0.0891,0.308,0.142,0.0341;0.789,0.231,0.184,0.0924,0.582,0.509,0.162,0.509,0.547,0.428;aaaaaa;
0.28;aa;0.401;0.769;0.708;aa;a;aa;aaaa;0.295,0.284,0.531,0.0267,0.216,0.995,0.0465,0.597,0.154,0.382;0.124,0.656,0.483,0.216,0.594,0.109,0.541,0.735,0.786,0.543;0.555,0.117,0.935,0.876,0.34,0.55,0.747,0.123,0.973,0.565;0.202,0.317,0.751,0.643,0.0518,0.971,0.685,0.653,0.794,0.802;0.15,0.774,0.0785,0.307,0.731,0.909,0.43,0.916,0.125,0.444;0.674,0.369,0.524,0.765,0.162,0.704,0.579,0.469,0.0056,0.201;0.0386,0.633,0.0719,0.978,0.693,0.677,0.242,0.221,0.769,0.255;0.663,0.799,0.647,0.464,0.818,0.433,0.425,0.988,0.707,0.931;0.0147,0.697,0.0338,0.622,0.958,0.935,0.236,0.411,0.367,0.913;aa;
0.426;aaaaaaaa;0.787;0.455;0.961;aaaaaaa;a;aaa;a;0.317,0.48,0.912,0.219,0.143,0.226,0.228,0.426,0.934,0.445;0.183,0.48,0.868,0.919,0.768,0.369,0.435,0.667,0.29,0.767;0.857,0.0423,0.136,0.157,0.489,0.948,0.144,0.775,0.148,0.374;0.398,0.55,0.517,0.94,0.334,0.293,0.711,0.981,0.696,0.669;0.431,0.952,0.322,0.172,0.506,0.535,0.802,0.816,0.927,0.135;0.169,0.878,0.0498,0.751,0.912,0.75,0.136,0.608,0.505,0.96;0.21,0.127,0.0406,0.671,0.25,0.885,0.11,0.465,0.609,0.385;0.419,0.367,0.948,0.136,0.0659,0.329,0.695,0.911,0.304,0.815;0.958,0.388,0.192,0.706,0.418,0.241,0.691,0.974,0.925,0.745;aaa;
