ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,9);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.54;0.164;0.614;0.504;aaa;a;0.704;aaa;0.613;0.27;0.895;0.615;aaaaaaaaa;0.42;a;0.0944;aaaaaaa;0.19;aaaaa;aa;0.173,0.849,0.0298,0.481,0.633,0.301,0.362,0.226,0.771,0.636;0.49,0.824,0.794,0.95,0.893,0.196,0.261,0.0833,0.945,0.872;0.464,0.323,0.0671,0.272,0.835,0.0364,0.282,0.484,0.326,0.233;0.837,0.0864,0.674,0.0886,0.683,0.784,0.851,0.392,0.112,0.368;0.319,0.145,0.178,0.851,0.0909,0.032,0.549,0.34,0.941,0.668;0.367,0.53,0.419,0.564,0.119,0.284,0.595,0.25,0.217,0.171;0.673,0.238,0.342,0.126,0.299,0.896,0.345,0.7,0.542,0.998;0.241,0.459,0.694,0.284,0.248,0.0252,0.654,0.127,0.656,0.182;0.759,0.463,0.0941,0.267,0.02,0.446,0.56,0.883,0.253,0.398;0.634,0.518,0.0451,0.422,0.54,0.372,0.224,0.345,0.654,0.33;0.656,0.529,0.624,0.382,0.617,0.35,0.0529,0.15,0.413,0.885;0.923,0.329,0.519,0.516,0.545,0.781,0.394,0.769,0.955,0.503;0.477,0.866,0.417,0.608,0.294,0.54,0.577,0.219,0.938,0.82;0.923,0.815,0.0455,0.397,0.995,0.547,0.513,0.673,0.476,0.375;0.274,0.721,0.407,0.24,0.569,0.545,0.201,0.791,0.375,0.0539;0.403,0.804,0.392,0.272,0.657,0.35,0.779,0.474,0.342,0.479;0.763,0.675,0.54,0.604,0.212,0.057,0.498,0.709,0.949,0.000943;0.759,0.0856,0.69,0.74,0.947,0.702,0.194,0.864,0.0517,0.628;0.556,0.758,0.811,0.851,0.417,0.976,0.383,0.437,0.981,0.567;0.871,0.136,0.725,0.113,0.316,0.663,0.562,0.643,0.512,0.313;aaaaaa;
0.328;0.679;0.993;0.954;aa;a;0.161;aaaaaaaa;0.552;0.246;0.107;0.438;aaaaa;0.867;a;0.236;a;0.6;aaaaaaaaa;aaa;0.703,0.395,0.747,0.501,0.792,0.268,0.442,0.0931,0.292,0.852;0.864,0.414,0.507,0.229,0.44,0.388,0.208,0.104,0.799,0.512;0.318,0.476,0.552,0.46,0.578,0.69,0.276,0.767,0.0483,0.839;0.00763,0.172,0.787,0.451,0.9,0.776,0.778,0.0848,0.312,0.622;0.293,0.661,0.774,0.397,0.163,0.219,0.504,0.859,0.157,0.544;0.253,0.624,0.727,0.862,0.516,0.483,0.486,0.274,0.379,0.89;0.102,0.97,0.413,0.514,0.839,0.975,0.0479,0.275,0.205,0.5;0.93,0.743,0.472,0.0281,0.787,0.426,0.186,0.118,0.673,0.468;0.234,0.592,0.206,0.761,0.219,0.517,0.587,0.362,0.634,0.629;0.715,0.614,0.0525,0.593,0.371,0.355,0.159,0.222,0.628,0.127;0.69,0.127,0.42,0.0624,0.432,0.27,0.735,0.961,0.644,0.447;0.189,0.444,0.614,0.52,0.211,0.264,0.619,0.00882,0.13,0.658;0.47,0.117,0.723,0.103,0.745,0.298,0.157,0.627,0.269,0.324;0.565,0.456,0.331,0.599,0.738,0.0235,0.714,0.221,0.723,0.305;0.369,0.622,0.231,0.00441,0.0766,0.53,0.528,0.496,0.516,0.779;0.968,0.48,0.0846,0.108,0.336,0.434,0.974,0.259,0.127,0.74;0.0536,0.774,0.952,0.516,0.989,0.106,0.0349,0.0121,0.46,0.389;0.496,0.547,0.252,0.316,0.65,0.388,0.955,0.238,0.337,0.281;0.941,0.942,0.255,0.0143,0.56,0.559,0.585,0.698,0.0905,0.433;0.959,0.883,0.181,0.407,0.372,0.775,0.392,0.934,0.212,0.663;a;
0.251;0.72;0.142;0.673;aaa;a;0.991;aaaaa;0.45;0.86;0.13;0.0383;aaaaaa;0.913;a;0.147;a;0.645;aaaa;aa;0.0256,0.457,0.687,0.685,0.514,0.734,0.474,0.748,0.199,0.713;0.135,0.336,0.463,0.46,0.457,0.832,0.843,0.3,0.164,0.968;0.00706,0.487,0.167,0.251,0.883,0.825,0.0703,0.392,0.571,0.597;0.75,0.593,0.358,0.501,0.581,0.795,0.552,0.216,0.19,0.079;0.547,0.72,0.538,0.879,0.186,0.871,0.166,0.0162,0.0395,0.629;0.198,0.789,0.785,0.913,0.387,0.948,0.231,0.848,0.839,0.911;0.707,0.638,0.845,0.171,0.961,0.998,0.415,0.15,0.227,0.161;0.477,0.581,0.95,0.507,0.597,0.725,0.538,0.923,0.979,0.18;0.995,0.133,0.29,0.204,0.618,0.857,0.692,0.046,0.679,0.469;0.395,0.403,0.581,0.0483,0.613,0.786,0.744,0.877,0.351,0.506;0.268,0.204,0.352,0.744,0.244,0.0493,0.875,0.559,0.0873,0.53;0.3,0.221,0.599,0.0636,0.791,0.391,0.314,0.929,0.755,0.707;0.891,0.682,0.658,0.295,0.705,0.905,0.171,0.0835,0.481,0.455;0.691,0.782,0.737,0.895,0.725,0.384,0.971,0.404,0.625,0.0603;0.486,0.119,0.56,0.561,0.604,0.222,0.468,0.53,0.724,0.92;0.724,0.723,0.812,0.833,0.876,0.561,0.589,0.0619,0.0364,0.397;0.249,0.112,0.707,0.0956,0.591,0.893,0.0314,0.529,0.396,0.482;0.826,0.288,0.937,0.909,0.236,0.123,0.857,0.263,0.217,0.0243;0.987,0.703,0.214,0.877,0.41,0.518,0.193,0.17,0.307,0.166;0.597,0.814,0.395,0.395,0.0255,0.102,0.0056,0.463,0.576,0.909;a;
0.756;0.495;0.874;0.86;aaa;a;0.88;a;0.0366;0.453;0.758;0.979;aaa;0.634;a;0.489;a;0.666;aaa;a;0.71,0.367,0.722,0.528,0.609,0.185,0.468,0.816,0.722,0.997;0.289,0.357,0.714,0.709,0.135,0.429,0.0256,0.384,0.374,0.879;0.935,0.0975,0.678,0.873,0.394,0.329,0.372,0.748,0.372,0.108;0.49,0.195,0.516,0.134,0.822,0.653,0.566,0.673,0.345,0.407;0.00859,0.727,0.738,0.577,0.927,0.212,0.954,0.379,0.587,0.705;0.0608,0.9,0.865,0.669,0.261,0.54,0.882,0.832,0.763,0.946;0.0833,0.676,0.295,0.744,0.315,0.281,0.642,0.00326,0.707,0.0159;0.497,0.522,0.894,0.0103,0.593,0.421,0.533,0.412,0.69,0.128;0.655,0.796,0.9,0.78,0.0159,0.39,0.626,0.887,0.322,0.0466;0.0616,0.509,0.302,0.653,0.302,0.746,0.286,0.978,0.727,0.231;0.714,0.892,0.93,0.289,0.149,0.0475,0.474,0.909,0.833,0.265;0.363,0.689,0.154,0.785,0.974,0.799,0.192,0.179,0.456,0.497;0.512,0.0731,0.954,0.55,0.575,0.517,0.167,0.338,0.0185,0.0138;0.19,0.181,0.455,0.201,0.865,0.374,0.322,0.674,0.404,0.47;0.673,0.19,0.715,0.959,0.713,0.583,0.279,0.291,0.94,0.235;0.692,0.412,0.0937,0.746,0.359,0.109,0.709,0.808,0.787,0.352;0.963,0.337,0.315,0.247,0.679,0.36,0.281,0.92,0.866,0.864;0.818,0.691,0.708,0.711,0.274,0.172,0.144,0.446,0.513,0.938;0.691,0.132,0.657,0.617,0.538,0.264,0.818,0.0298,0.211,0.874;0.734,0.893,0.867,0.077,0.502,0.878,0.841,0.704,0.396,0.951;aaaaaaaa;
0.148;0.977;0.999;0.681;aa;a;0.927;aaa;0.897;0.794;0.668;0.526;aaaaaaa;0.0795;a;0.834;aaa;0.183;aa;aaa;0.561,0.621,0.55,0.0126,0.803,0.339,0.916,0.883,0.352,0.612;0.559,0.631,0.908,0.599,0.481,0.775,0.388,0.14,0.0376,0.123;0.784,0.384,0.437,0.614,0.561,0.56,0.212,0.865,0.675,0.672;0.0845,0.356,0.183,0.916,0.787,0.857,2.39e-06,0.264,0.59,0.685;0.781,0.739,0.0727,0.673,0.54,0.00409,0.513,0.331,0.251,0.232;0.911,0.236,0.42,0.279,0.457,0.751,0.877,0.42,0.342,0.338;0.267,0.771,0.463,0.607,0.523,0.509,0.187,0.889,0.0613,0.49;0.894,0.471,0.973,0.691,0.322,0.457,0.656,0.493,0.831,0.0416;0.539,0.841,0.664,0.323,0.485,0.935,0.15,0.633,0.856,0.158;0.13,0.82,0.491,0.466,0.988,0.48,0.174,0.26,0.089,0.433;0.543,0.997,0.636,0.173,0.666,0.728,0.24,0.24,0.652,0.436;0.412,0.841,0.48,0.929,0.292,0.586,0.847,0.446,0.373,0.0921;0.713,0.886,0.788,0.93,0.353,0.655,0.702,0.924,0.92,0.537;0.373,0.914,0.126,0.139,0.77,0.288,0.372,0.0714,0.683,0.0222;0.143,0.643,0.0683,0.135,0.856,0.902,0.0753,0.354,0.927,0.0215;0.546,0.503,0.625,0.331,0.95,0.434,0.201,0.0561,0.237,0.25;0.752,0.865,0.809,0.926,0.5,0.259,0.551,0.525,0.17,0.0432;0.961,0.507,0.269,0.8,0.125,0.213,0.499,0.454,0.895,0.485;0.619,0.281,0.432,0.335,0.557,0.169,0.705,0.873,0.795,0.65;0.0865,0.852,0.632,0.449,0.839,0.00252,0.45,0.636,0.769,0.916;aaaaaa;
0.993;0.704;0.249;0.0718;aa;a;0.392;aaa;0.8;0.0688;0.278;0.412;aaaaaaaaa;0.329;a;0.833;aaaaaaa;0.109;aaaaa;a;0.16,0.367,0.213,0.38,0.744,0.815,0.746,0.409,0.244,0.0329;0.374,0.99,0.373,0.871,0.509,0.159,0.905,0.461,0.22,0.697;0.298,0.565,0.728,0.129,0.693,0.764,0.356,0.685,0.597,0.969;0.826,0.713,0.354,0.587,0.903,0.305,0.176,0.428,0.854,0.652;0.604,0.773,0.512,0.0404,0.488,0.622,0.159,0.691,0.91,0.0763;0.993,0.268,0.8,0.561,0.39,0.405,0.246,0.534,0.257,0.361;0.422,0.943,0.481,0.728,0.347,0.454,0.425,0.595,0.754,0.229;0.523,0.538,0.0221,0.562,0.0556,0.245,0.988,0.751,0.127,0.466;0.0593,0.498,0.882,0.526,0.12,0.819,0.249,0.503,0.372,0.749;0.211,0.398,0.178,0.437,0.291,0.921,0.782,0.635,0.687,0.4;0.504,0.786,0.707,0.221,0.86,0.34,0.574,0.372,0.975,0.578;0.419,0.211,0.928,0.945,0.266,0.301,0.684,0.471,0.803,0.00837;0.124,0.608,0.773,0.9,0.131,0.808,0.813,0.108,0.331,0.0389;0.759,0.862,0.0643,0.197,0.932,0.892,0.0227,0.0757,0.265,0.574;0.372,0.476,0.246,0.305,0.371,0.715,0.642,0.642,0.4,0.896;0.59,0.164,0.362,0.0921,0.00867,0.67,0.0484,0.065,0.231,0.811;0.972,0.178,0.595,0.631,0.143,0.553,0.361,0.777,0.719,0.23;0.672,0.82,0.792,0.172,0.68,0.856,0.62,0.862,0.793,0.475;0.944,0.773,0.523,0.121,0.749,0.228,0.686,0.644,0.908,0.875;0.686,0.367,0.972,0.976,0.398,0.305,0.456,0.352,0.59,0.195;aaaaaaaaa;
0.197;0.258;0.665;0.311;a;a;0.42;aaaa;0.967;0.325;0.643;0.147;aaaaaaa;0.459;a;0.97;a;0.943;aa;aa;0.617,0.228,0.822,0.604,0.959,0.811,0.567,0.404,0.784,0.641;0.812,0.24,0.529,0.926,0.698,0.856,0.609,0.375,0.105,0.421;0.177,0.63,0.142,0.653,0.348,0.493,0.712,0.246,0.162,0.598;0.532,0.937,0.144,0.276,0.521,0.487,0.757,0.382,0.806,0.33;0.452,0.379,0.382,0.848,0.415,0.0776,0.606,0.386,0.627,0.567;0.466,0.804,0.622,0.532,0.5,0.847,0.805,0.146,0.832,0.416;0.876,0.977,0.614,0.457,0.884,0.449,0.613,0.58,0.913,0.44;0.117,0.84,0.99,0.54,0.508,0.373,0.679,0.0125,0.611,0.699;0.423,0.495,0.686,0.179,0.84,0.315,0.821,0.0562,0.345,0.137;0.985,0.804,0.835,0.67,0.514,0.127,0.32,0.925,0.00123,0.0107;0.511,0.72,0.821,0.731,0.593,0.702,0.297,0.643,0.267,0.239;0.199,0.164,0.557,0.0143,0.438,0.189,0.477,0.133,0.33,0.401;0.551,0.801,0.427,0.036,0.765,0.0493,0.88,0.611,0.889,0.977;0.835,0.0518,0.612,0.673,0.995,0.188,0.145,0.225,0.803,0.321;0.397,0.739,0.109,0.728,0.0952,0.381,0.219,0.94,0.562,0.231;0.618,0.782,0.482,0.45,0.67,0.732,0.74,0.125,0.025,0.543;0.977,0.442,0.0669,0.0841,0.225,0.586,0.377,0.971,0.899,0.295;0.68,0.283,0.872,0.329,0.644,0.212,0.958,0.919,0.351,0.467;0.292,0.508,0.331,0.289,0.994,0.415,0.838,0.703,0.106,0.749;0.275,0.644,0.283,0.804,0.647,0.696,0.146,0.415,0.69,0.242;aaaaaaaaaa;
0.301;0.371;0.116;0.556;aa;a;0.144;aaaa;0.931;0.222;0.321;0.0853;a;0.362;a;0.105;aaaaa;0.187;aaaaaaaa;aa;0.0137,0.159,0.667,0.299,0.528,0.201,0.661,0.0209,0.581,0.759;0.901,0.317,0.416,0.107,0.49,0.804,0.627,0.701,0.897,0.769;0.723,0.969,0.744,0.103,0.486,0.771,0.584,0.876,0.315,0.414;0.291,0.714,0.0418,0.151,0.144,0.763,0.36,0.769,0.359,0.727;0.558,0.0505,0.332,0.0692,0.933,0.501,0.267,0.241,0.54,0.0674;0.487,0.642,0.879,0.206,0.999,0.159,0.972,0.812,0.436,0.995;0.0283,0.313,0.935,0.335,0.397,0.612,0.882,0.801,0.697,0.107;0.89,0.123,0.606,0.299,0.462,0.225,0.877,0.11,0.0873,0.696;0.486,0.576,0.197,0.758,0.795,0.26,0.0511,0.358,0.644,0.36;0.0209,0.178,0.891,0.271,0.693,0.562,0.59,0.812,0.371,0.65;0.364,0.627,0.079,0.321,0.786,0.991,0.664,0.629,0.163,0.0489;0.255,0.376,0.159,0.0949,0.361,0.24,0.488,0.774,0.615,0.529;0.527,0.338,0.969,0.292,0.819,0.375,0.141,0.122,0.218,0.052;0.0671,0.0412,0.599,0.862,0.198,0.858,0.941,0.956,0.855,0.681;0.00627,0.133,0.578,0.328,0.546,0.84,0.00255,0.615,0.66,0.0973;0.179,0.258,0.137,0.867,0.635,0.707,0.483,0.796,0.779,0.923;0.888,0.848,0.551,0.53,0.635,0.774,0.428,0.187,0.634,0.521;0.784,0.346,0.35,0.354,0.333,0.715,0.48,0.372,0.182,0.508;0.478,0.106,0.822,0.289,0.444,0.513,0.399,0.238,0.878,0.415;0.555,0.607,0.938,0.294,0.924,0.995,0.995,0.653,0.888,0.209;aaaaa;
0.483;0.194;0.985;0.665;aa;a;0.313;a;0.878;0.598;0.0489;0.146;aaaaaaa;0.797;a;0.458;a;0.163;aaaaa;aaa;0.622,0.0286,0.9,0.866,0.702,0.632,0.279,0.419,0.338,0.377;0.634,0.262,0.479,0.511,0.472,0.0304,0.89,0.781,0.745,0.919;0.00257,0.691,0.787,0.398,0.678,0.043,0.0687,0.727,0.47,0.769;0.129,0.821,0.706,0.804,0.548,0.98,0.764,0.913,0.315,0.189;0.345,0.377,0.196,0.627,0.926,0.348,0.682,0.213,0.974,0.735;0.953,0.679,0.231,0.355,0.331,0.161,0.256,0.31,0.346,0.11;0.441,0.434,0.999,0.444,0.319,0.367,0.624,0.815,0.852,0.856;0.765,0.537,0.523,0.347,0.449,0.762,0.491,0.873,0.556,0.262;0.414,0.4,0.052,0.0251,0.59,0.0606,0.164,0.584,0.351,0.396;0.761,0.362,0.45,0.449,0.273,0.0168,3.7e-05,0.504,0.961,0.646;0.915,0.64,0.298,0.545,0.832,0.0625,0.722,0.366,0.365,0.0631;0.929,0.163,0.517,0.416,0.283,0.81,0.939,0.552,0.0597,0.598;0.306,0.145,0.695,0.0174,0.0505,0.206,0.136,0.83,0.899,0.16;0.0435,0.185,0.862,0.563,0.478,0.455,0.713,0.715,0.401,0.214;0.388,0.744,0.697,0.263,0.883,0.47,0.00214,0.421,0.474,0.301;0.139,0.362,0.117,0.0179,0.725,0.0118,0.466,0.435,0.421,0.345;0.504,0.116,0.889,0.475,0.558,0.0921,0.0274,0.981,0.839,0.194;0.596,0.204,0.0548,0.126,0.36,0.603,0.6,0.692,0.806,0.978;0.0721,0.207,0.961,0.946,0.805,0.959,0.605,0.0916,0.694,0.207;0.271,0.686,0.356,0.409,0.713,0.0729,0.803,0.132,0.2,0.208;aaaaaaaaa;
0.0371;0.876;0.125;0.737;a;a;0.547;aaaaaa;0.202;0.294;0.323;0.215;a;0.692;a;0.688;aaaa;0.869;a;a;0.682,0.417,0.28,0.903,0.483,0.215,0.887,0.445,0.423,0.559;0.121,0.108,0.326,0.069,0.24,0.982,0.399,0.488,0.105,0.697;0.559,0.342,0.72,0.992,0.263,0.591,0.998,0.946,0.57,0.644;0.811,0.187,0.46,0.682,0.486,0.724,0.84,0.192,0.383,0.14;0.513,0.633,0.612,0.124,0.24,0.632,0.0422,0.0711,0.843,0.259;0.141,0.0747,0.596,0.905,0.74,0.0829,0.88,0.533,0.301,0.646;0.833,0.0916,0.707,0.225,0.713,0.908,0.393,0.439,0.823,0.492;0.551,0.978,0.242,0.84,0.334,0.548,0.0407,0.497,0.472,0.953;0.748,0.535,0.368,0.342,0.385,0.298,0.268,0.542,0.037,0.282;0.446,0.22,0.162,0.509,0.896,0.887,0.0899,0.768,0.485,0.0779;0.374,0.48,0.666,0.173,0.301,0.617,0.115,0.416,0.212,0.0722;0.81,0.768,0.819,0.928,0.597,0.855,0.188,0.174,0.949,0.468;0.0281,0.22,0.286,0.979,0.47,0.956,0.855,0.168,0.889,0.356;0.566,0.597,0.275,0.677,0.692,0.833,0.162,0.867,0.714,0.02;0.932,0.0854,0.855,0.0634,0.418,0.627,0.645,0.36,0.469,0.915;0.899,0.692,0.767,0.299,0.829,0.884,0.437,0.518,0.895,0.578;0.399,0.831,0.687,0.474,0.856,0.838,0.952,0.745,0.389,0.868;0.341,0.452,0.427,0.315,0.894,0.571,0.778,0.262,0.469,0.273;0.973,0.948,0.62,0.463,0.638,0.321,0.145,0.987,0.975,0.851;0.427,0.219,0.143,0.994,0.243,0.435,0.228,0.96,0.832,0.314;aa;
0.542;0.0432;0.362;0.388;a;a;0.551;aaa;0.627;0.822;0.618;0.054;aaa;0.881;a;0.249;aaaaaaa;0.491;aaaaa;a;0.0344,0.19,0.592,0.936,0.342,0.0802,0.891,0.116,0.531,0.882;0.942,0.97,0.74,0.0363,0.642,0.229,0.019,0.887,0.743,0.0791;0.386,0.461,0.109,0.353,0.18,0.0188,0.935,0.221,0.299,0.443;0.7,0.117,0.385,0.898,0.824,0.235,0.594,0.755,0.893,0.307;0.39,0.0651,0.839,0.511,0.862,0.961,0.341,0.359,0.469,0.199;0.5,0.0306,0.805,0.306,0.419,0.409,0.995,0.345,0.281,0.204;0.5,0.263,0.676,0.769,0.218,0.176,0.834,0.782,0.0133,0.792;0.0477,0.565,0.411,0.342,0.16,0.303,0.814,0.71,0.574,0.798;0.894,0.271,0.543,0.655,0.741,0.62,0.562,0.45,0.108,0.652;0.476,0.645,0.2,0.258,0.368,0.17,0.426,0.0356,0.869,0.735;0.839,0.85,0.0274,0.896,0.372,0.115,0.103,0.402,0.21,0.504;0.436,0.109,0.0164,0.591,0.619,0.765,0.327,0.789,0.02,0.941;0.666,0.68,0.0305,0.631,0.188,0.133,0.0988,0.893,0.275,0.0878;0.364,0.332,0.184,0.0462,0.8,0.568,0.278,0.0197,0.0912,0.629;0.923,0.175,0.91,0.573,0.0522,0.216,0.529,0.402,0.658,0.997;0.164,0.479,0.224,0.00511,0.903,0.651,0.731,0.718,0.207,0.628;0.812,0.241,0.247,0.783,0.642,0.554,0.821,0.348,0.174,0.182;0.0465,0.723,0.654,0.601,0.668,0.0959,0.655,0.845,0.938,0.829;0.627,0.963,0.665,0.323,0.937,0.986,0.687,0.792,0.857,0.563;0.212,0.477,0.843,0.604,0.439,0.299,0.93,0.171,0.676,0.438;aaaa;
0.0412;0.348;0.0116;0.994;a;a;0.00472;aaaaaaaa;0.182;0.281;0.287;0.102;aaaaaa;0.161;a;0.622;aa;0.362;aaaaaa;aaa;0.144,0.0854,0.381,0.399,0.113,0.836,0.986,0.353,0.523,0.722;0.443,0.17,0.291,0.141,0.582,0.171,0.621,0.784,0.885,0.183;0.532,0.702,0.766,0.0851,0.257,0.409,0.284,0.478,0.741,0.702;0.292,0.0824,0.753,0.397,0.782,0.502,0.114,0.649,0.276,0.643;0.298,0.201,0.644,0.509,0.797,0.312,0.635,0.651,0.932,0.175;0.0459,0.0106,0.286,0.707,0.106,0.952,0.286,0.212,0.556,0.707;0.546,0.593,0.403,0.95,0.722,0.436,0.848,0.474,0.363,0.486;0.634,0.946,0.273,0.766,0.254,0.731,0.383,0.857,0.658,0.793;0.0792,0.0755,0.763,0.626,0.195,0.963,0.861,0.868,0.66,0.324;0.99,0.899,0.934,0.402,0.961,0.116,0.937,0.625,0.342,0.618;0.251,0.322,0.225,0.567,0.253,0.685,0.0357,0.186,0.872,0.576;0.654,0.761,0.575,0.635,0.601,0.469,0.353,0.206,0.58,0.469;0.534,0.624,0.519,0.612,0.129,0.588,0.648,0.017,0.504,0.953;0.497,0.56,0.926,0.907,0.108,0.887,0.272,0.0268,0.0419,0.746;0.718,0.182,0.7,0.263,0.683,0.636,0.546,0.433,0.974,0.275;0.0654,0.57,0.271,0.0328,0.735,0.823,0.758,0.199,0.37,0.173;0.54,0.979,0.155,0.798,0.934,0.801,0.785,0.805,0.328,0.908;0.225,0.18,0.194,0.377,0.666,0.583,0.706,0.851,0.6,0.107;0.51,0.523,0.93,0.388,0.841,0.247,0.169,0.0828,0.44,0.906;0.508,0.402,0.235,0.604,0.351,0.476,0.956,0.958,0.996,0.574;aaaaaa;
0.262;0.098;0.674;0.78;a;a;0.701;aa;0.287;0.248;0.00718;0.861;aa;0.805;a;0.102;aaaaa;0.471;aaaaaaa;a;0.696,0.14,0.368,0.063,0.694,0.545,0.301,0.3,0.0242,0.324;0.489,0.996,0.192,0.423,0.0759,0.568,0.891,0.557,0.95,0.619;0.724,0.797,0.0438,0.502,0.317,0.74,0.124,0.237,0.205,0.428;0.815,0.909,0.00346,0.0179,0.664,0.146,0.8,0.688,0.514,0.11;0.965,0.666,0.933,0.409,0.604,0.328,0.0794,0.661,0.981,0.893;0.336,0.146,0.278,0.702,0.456,0.876,0.897,0.523,0.18,0.431;0.116,0.396,0.452,0.556,0.0969,0.337,0.465,0.143,0.598,0.69;0.143,0.14,0.588,0.913,0.732,0.301,0.33,0.909,0.9,0.952;0.973,0.815,0.0496,0.896,0.535,0.825,0.0754,0.884,0.00329,0.26;0.963,0.949,0.721,0.418,0.854,0.901,0.567,0.35,0.261,0.42;0.899,0.646,0.589,0.256,0.415,0.0435,0.194,0.5,0.54,0.6;0.81,0.815,0.518,0.606,0.462,0.297,0.763,0.447,0.0213,0.682;0.631,0.881,0.644,0.596,0.355,0.331,0.825,0.706,0.887,0.249;0.997,0.386,0.81,0.897,0.266,0.72,0.0547,0.443,0.218,0.144;0.179,0.555,0.796,0.146,0.164,0.18,0.465,0.517,0.175,0.387;0.937,0.316,0.975,0.734,0.973,0.396,0.333,0.972,0.965,0.595;0.341,0.694,0.915,0.141,0.113,0.546,0.309,0.454,0.736,0.933;0.175,0.408,0.407,0.288,0.107,0.145,0.574,0.0556,0.855,0.993;0.897,0.572,0.922,0.584,0.332,0.303,0.221,0.348,0.889,0.39;0.747,0.00147,0.833,0.63,0.131,0.73,0.333,0.575,0.455,0.789;aaa;
0.866;0.214;0.246;0.00729;a;a;0.41;aaaa;0.0147;0.459;0.326;0.0631;aaaaaa;0.869;a;0.606;aaaaa;0.55;a;aaa;0.143,0.961,0.969,0.805,0.393,0.523,0.445,0.326,0.966,0.892;0.717,0.0793,0.865,0.801,0.97,0.686,0.743,0.772,0.493,0.00915;0.598,0.531,0.686,0.476,0.195,0.942,0.168,0.221,0.405,0.34;0.531,0.276,0.048,0.132,0.435,0.875,0.947,0.244,0.691,0.229;0.461,0.607,0.813,0.289,0.824,0.536,0.769,0.418,0.226,0.308;0.805,0.854,0.999,0.66,0.807,0.834,0.426,0.505,0.338,0.615;0.885,0.337,0.674,0.503,0.0673,0.329,0.351,0.254,0.276,0.56;0.52,0.511,0.79,0.201,0.459,0.0317,0.463,0.0242,0.489,0.0947;0.369,0.415,0.0621,0.296,0.0942,0.894,0.438,0.184,0.565,0.31;0.147,0.191,0.113,0.187,0.87,0.0988,0.478,0.687,0.567,0.238;0.95,0.955,0.52,0.553,0.495,0.894,0.476,0.998,0.614,0.541;0.711,0.482,0.113,0.568,0.997,0.844,0.71,0.233,0.472,0.758;0.951,0.911,0.905,0.859,0.0403,0.37,0.975,0.221,0.845,0.0732;0.678,0.137,0.267,0.108,0.272,0.563,0.502,0.708,0.589,0.346;0.461,0.124,0.147,0.331,0.178,0.666,0.196,0.778,0.27,0.132;0.715,0.548,0.00587,0.326,0.155,0.259,0.995,0.509,0.631,0.505;0.0117,0.455,0.544,0.437,0.462,0.33,0.293,0.785,0.00781,0.722;0.0858,0.25,0.0626,0.733,0.669,0.638,0.184,0.44,0.761,0.299;0.427,0.422,0.972,0.585,0.569,0.793,0.314,0.191,0.301,0.0368;0.974,0.517,0.917,0.464,0.986,0.859,0.464,0.354,0.696,0.331;aaaaaa;
0.421;0.967;0.707;0.961;aa;a;0.357;aa;0.116;0.699;0.573;0.671;aaaa;0.00208;a;0.479;aa;0.0688;aaaaaaa;aa;0.556,0.326,0.977,0.0592,0.564,0.73,0.167,0.911,0.888,0.647;0.433,0.679,0.639,0.891,0.375,0.376,0.146,0.47,0.215,0.23;0.618,0.657,0.683,0.997,0.525,0.383,0.98,0.548,0.247,0.471;0.092,0.766,0.921,0.768,0.0158,0.879,0.528,0.276,0.547,0.296;0.781,0.0927,0.145,0.607,0.429,0.668,0.655,0.959,0.469,0.216;0.0222,0.0029,0.121,0.741,0.43,0.101,0.0439,0.302,0.157,0.707;0.215,0.645,0.899,0.0253,0.348,0.55,0.319,0.735,0.553,0.99;0.994,0.78,0.78,0.423,0.422,0.989,0.847,0.996,0.976,0.471;0.271,0.342,0.493,0.942,0.00437,0.855,0.518,0.316,0.65,0.252;0.175,0.0673,0.824,0.22,0.93,0.436,0.917,0.359,0.934,0.73;0.0987,0.0617,0.0365,0.514,0.536,0.264,0.402,0.556,0.721,0.219;0.0188,0.534,0.205,0.889,0.514,0.121,0.196,0.577,0.139,0.246;0.5,0.492,0.182,0.559,0.597,0.5,0.412,0.257,0.341,0.994;0.127,0.302,0.632,0.637,0.0503,0.0315,0.718,0.15,0.555,0.236;0.145,0.497,0.634,0.196,0.527,0.811,0.459,0.689,0.363,0.0863;0.308,0.0706,0.844,0.974,0.399,0.964,0.308,0.862,0.271,0.03;0.677,0.877,0.293,0.192,0.0437,0.755,0.103,0.1,0.708,0.57;0.375,0.23,0.158,0.237,0.602,0.93,0.7,0.305,0.0138,0.0233;0.796,0.18,0.684,0.39,0.594,0.152,0.123,0.417,0.0607,0.19;0.786,0.721,0.777,0.75,0.382,0.261,0.362,0.478,0.584,0.68;aa;
