ATT0(string,2);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aa;aaaaaaa;0.617;0.0898;0.593;a;aa;a;0.291;0.608;aa;0.317,0.87,0.947,0.555,0.62,0.0417,0.689,0.543,0.884,0.301;0.689,0.0891,0.0759,0.363,0.179,0.97,0.765,0.913,0.902,0.235;0.35,0.346,0.935,0.307,0.0387,0.471,0.645,0.751,0.0301,0.302;0.698,0.403,0.306,0.144,0.795,0.8,0.743,0.339,0.693,0.209;0.967,0.112,0.095,0.64,0.302,0.472,0.218,0.148,0.768,0.844;0.101,0.0198,0.115,0.658,0.427,0.46,0.348,0.764,0.221,0.00155;0.0637,0.93,0.0906,0.85,0.896,0.517,0.0509,0.15,0.78,0.409;0.493,0.257,0.358,0.564,0.289,0.891,0.209,0.838,0.67,0.96;0.162,0.705,0.931,0.554,0.21,0.4,0.526,0.701,0.362,0.77;0.484,0.448,0.507,0.412,0.28,0.0622,0.795,0.482,0.307,0.916;0.767,0.195,0.464,0.749,0.824,0.726,0.73,0.607,0.731,0.465;0.635,0.344,0.881,0.855,0.0417,0.605,0.596,0.462,0.825,0.988;aaaaaa;
a;a;aaaaaa;0.974;0.891;0.148;aa;aa;a;0.798;0.0836;a;0.0533,0.0794,0.922,0.845,0.886,0.303,0.0706,0.597,0.29,0.317;0.136,0.801,0.19,0.271,0.955,0.605,0.283,0.845,0.44,0.424;0.667,0.462,0.0147,0.514,0.758,0.23,0.426,0.341,0.00894,0.277;0.766,0.0314,0.00386,0.858,0.0672,0.377,0.426,0.439,0.111,0.533;0.153,0.603,0.367,0.833,0.456,0.582,0.606,0.0227,0.532,0.403;0.654,0.606,0.44,0.854,0.518,0.515,0.136,0.331,0.527,0.43;0.14,0.102,0.978,0.575,0.899,0.729,0.266,0.658,0.512,0.341;0.851,0.9,0.829,0.443,0.442,0.453,0.647,0.884,0.326,0.336;0.215,0.311,0.833,0.407,0.865,0.985,0.0261,0.529,0.154,0.178;0.208,0.278,0.76,0.451,0.69,0.164,0.525,0.82,0.174,0.678;0.755,0.0114,0.109,0.767,0.163,0.141,0.351,0.686,0.925,0.857;0.0816,0.365,0.64,0.405,0.655,0.259,0.303,0.542,0.518,0.645;aaa;
a;aaa;aaaaaaaa;0.259;0.164;0.524;aa;aaa;a;0.503;0.705;aaa;0.851,0.96,0.218,0.872,0.13,0.726,0.105,0.834,0.347,0.591;0.0646,0.524,0.918,0.363,0.812,0.157,0.756,0.504,0.403,0.0227;0.201,0.989,0.999,0.531,0.563,0.368,0.586,0.31,0.848,0.528;0.0903,0.841,0.973,0.571,0.803,0.417,0.91,0.0468,0.439,0.739;0.242,0.396,0.778,0.107,0.637,0.284,0.912,0.987,0.248,0.899;0.322,0.463,0.145,0.286,0.611,0.685,0.585,0.184,0.579,0.83;0.931,0.948,0.234,0.255,0.0224,0.257,0.565,0.779,0.59,0.978;0.741,0.388,0.273,0.945,0.0127,0.796,0.184,0.116,0.191,0.905;0.239,0.637,0.305,0.786,0.327,0.315,0.269,0.373,0.311,0.268;0.985,0.945,0.15,0.4,0.447,0.293,0.101,0.146,0.178,0.364;0.103,0.123,0.446,0.649,0.571,0.885,0.936,0.551,0.512,0.271;0.619,0.523,0.254,0.461,0.261,0.0237,0.0231,0.542,0.299,0.698;aaa;
a;aaaa;aaa;0.54;0.834;0.517;aa;aaa;a;0.998;0.58;a;0.154,0.14,0.95,0.52,0.631,0.708,0.421,0.546,0.59,0.561;0.142,0.0916,0.175,0.622,0.99,0.602,0.348,0.178,0.362,0.0395;0.251,0.229,0.042,0.317,0.577,0.138,0.859,0.413,0.326,0.577;0.908,0.149,0.0235,0.808,0.11,0.0969,0.833,0.291,0.577,0.43;0.0269,0.933,0.323,0.305,0.888,0.6,0.603,0.232,0.726,0.707;0.347,0.437,0.75,0.99,0.376,0.0657,0.656,0.0332,0.375,0.693;0.882,0.34,0.318,0.398,0.163,0.527,0.505,0.199,0.00213,0.851;0.246,0.528,0.284,0.144,0.81,0.389,0.861,0.355,0.259,0.822;0.0997,0.986,0.961,0.662,0.537,0.233,0.0823,0.915,0.927,0.276;0.044,0.875,0.408,0.677,0.152,0.531,0.6,0.334,0.911,0.97;0.646,0.547,0.868,0.979,0.19,0.731,0.846,0.787,0.343,0.138;0.828,0.444,0.00957,0.833,0.673,0.266,0.956,0.997,0.459,0.273;a;
a;aaa;aaaaaaaa;0.179;0.424;0.847;aa;aaaaa;a;0.612;0.716;aaa;0.786,0.218,0.743,0.967,0.909,0.976,0.081,0.876,0.623,0.353;0.753,0.368,0.202,0.215,0.378,0.0939,0.324,0.474,0.242,0.697;0.509,0.375,0.342,0.0448,0.636,0.253,0.095,0.234,0.179,0.573;0.832,0.71,0.956,0.183,0.64,0.117,0.17,0.919,0.0477,0.896;0.0826,0.507,0.226,0.63,0.866,0.684,0.23,0.424,0.33,0.977;0.379,0.318,0.86,0.522,0.861,0.114,0.264,0.625,0.662,0.00932;0.719,0.886,0.086,0.612,0.406,0.635,0.435,0.99,0.351,0.176;0.569,0.856,0.714,0.608,0.099,0.348,0.224,0.414,0.916,0.12;0.488,0.733,0.264,0.823,0.207,0.103,0.967,0.454,0.697,0.772;0.484,0.0299,0.859,0.677,0.795,0.872,0.962,0.0964,0.028,0.231;0.882,0.0143,0.145,0.205,0.867,0.263,0.361,0.628,0.729,0.993;0.111,0.983,0.763,0.0476,0.53,0.266,0.688,0.184,0.633,0.0432;aaaaaaaa;
a;a;aaaaaaa;0.825;0.562;0.612;aa;aaaa;a;0.727;0.669;aaa;0.419,0.512,0.531,0.436,0.283,0.72,0.419,0.635,0.343,0.959;0.752,0.241,0.0966,0.885,0.542,0.292,0.0666,0.408,0.876,0.695;0.897,0.436,0.0562,0.923,0.0563,0.681,0.0489,0.369,0.493,0.292;0.069,0.372,0.0478,0.307,0.268,0.723,0.627,0.0468,0.419,0.37;0.494,0.508,0.483,0.513,0.0492,0.61,0.14,0.997,0.386,0.542;0.00819,0.581,0.245,0.788,0.549,0.116,0.942,0.271,0.33,0.0541;0.752,0.779,0.278,0.802,0.248,0.995,0.0943,0.353,0.555,0.47;0.586,0.733,0.153,0.573,0.845,0.00095,0.967,0.425,0.218,0.262;0.236,0.607,0.145,0.0187,0.711,0.389,0.0398,0.0154,0.881,0.874;0.563,0.132,0.899,0.139,0.72,0.45,0.894,0.191,0.55,0.867;0.689,0.142,0.401,0.96,0.0319,0.242,0.719,0.0805,0.714,0.782;0.277,0.599,0.636,0.84,0.29,0.71,0.254,0.682,0.988,0.0192;aaaaaaaaaa;
a;aaa;aaaaaaaaaa;0.0576;0.836;0.895;aa;aaaa;a;0.718;0.838;aa;0.669,0.631,0.83,0.916,0.698,0.882,0.975,0.453,0.281,0.804;0.995,0.376,0.152,0.0504,0.853,0.0745,0.188,0.426,0.107,0.673;0.786,0.0999,0.228,0.525,0.031,0.84,0.856,0.788,0.193,0.258;0.547,0.0141,0.17,0.97,0.925,0.367,0.299,0.14,0.595,0.689;0.429,0.591,0.294,0.676,0.435,0.544,0.954,0.509,0.124,0.145;0.262,0.931,0.777,0.0846,0.572,0.5,0.552,0.663,0.592,0.161;0.28,0.238,0.831,0.205,0.752,0.513,0.415,0.563,0.34,0.722;0.192,0.372,0.266,0.633,0.794,0.908,0.543,0.0494,0.95,0.178;0.408,0.715,0.513,0.886,0.146,0.743,0.335,0.578,0.611,0.792;0.883,0.351,0.929,0.858,0.847,0.582,0.46,0.133,0.669,0.616;0.619,0.171,0.447,0.202,0.809,0.341,0.837,0.463,0.22,0.211;0.386,0.307,0.317,0.904,0.213,0.252,0.726,0.419,0.441,0.605;aaaaaaaaa;
aa;aa;aaaa;0.646;0.133;0.329;aa;a;a;0.718;0.476;aaaa;0.518,0.135,0.669,0.539,0.193,0.143,0.298,0.916,0.741,0.561;0.162,0.104,0.418,0.433,0.912,0.59,0.0917,0.792,0.487,0.235;0.807,0.612,0.829,0.81,0.775,0.368,0.746,0.38,0.278,0.585;0.0566,0.531,0.88,0.607,0.297,0.34,0.0701,0.548,0.435,0.06;0.0261,0.118,0.837,0.97,0.858,0.34,0.737,0.407,0.537,0.391;0.486,0.0779,0.795,0.756,0.245,0.729,0.878,0.881,0.794,0.928;0.952,0.256,0.408,0.659,0.0701,0.912,0.626,0.628,0.609,0.725;0.319,0.551,0.865,0.633,0.178,0.169,0.752,0.748,0.862,0.787;0.509,0.208,0.809,0.418,0.164,0.435,0.955,0.455,0.0762,0.761;0.787,0.336,0.537,0.2,0.265,0.581,0.947,0.527,0.13,0.232;0.914,0.799,0.166,0.0894,0.816,0.329,0.632,0.761,0.766,0.0479;0.227,0.513,0.0874,0.0534,0.104,0.144,0.496,0.623,0.54,0.149;aaaa;
aa;aaa;aaaaa;0.366;0.0261;0.923;aa;aa;a;0.7;0.691;aaa;0.415,0.471,0.0783,0.157,0.114,0.989,0.458,0.439,0.957,0.751;0.231,0.169,0.96,0.262,0.476,0.997,0.132,0.894,0.0293,0.218;0.48,0.917,0.737,0.786,0.243,0.634,0.9,0.817,0.301,0.927;0.0106,0.978,0.927,0.778,0.296,0.791,0.721,0.35,0.79,0.744;0.0121,0.194,0.392,0.236,0.555,0.511,0.746,0.927,0.936,0.781;0.155,0.3,0.958,0.807,0.0306,0.562,0.526,0.464,0.3,0.422;0.174,0.673,0.467,0.826,0.156,0.129,0.874,0.0425,0.848,0.95;0.739,0.631,0.496,0.81,0.632,0.559,0.345,0.692,0.524,0.63;0.803,0.744,0.955,0.555,0.299,0.119,0.443,0.963,0.774,0.325;0.442,0.756,0.758,0.836,0.265,0.901,0.48,0.808,0.888,0.0988;0.191,0.403,0.912,0.635,0.426,0.12,0.00939,0.757,0.00707,0.818;0.867,0.145,0.31,0.269,0.379,0.979,0.846,0.644,0.35,0.733;aaaaaaa;
aa;aa;aaaaaaa;0.148;0.531;9.66e-05;aa;aaaa;a;0.12;0.86;aaa;0.959,0.185,0.716,0.437,0.564,0.917,0.551,0.187,0.836,0.761;0.04,0.588,0.639,0.946,0.756,0.287,0.578,0.668,0.321,0.975;0.334,0.485,0.435,0.527,0.72,0.349,0.226,0.0452,0.911,0.122;0.974,0.022,0.172,0.51,0.371,0.964,0.322,0.493,0.649,0.907;0.777,0.489,0.502,0.853,0.484,0.613,0.942,0.129,0.838,0.26;0.732,0.119,0.942,0.92,0.242,0.0393,0.921,0.794,0.601,0.777;0.839,0.821,0.41,0.411,0.65,0.313,0.211,0.91,0.55,0.135;0.36,0.318,0.535,0.883,0.652,0.528,0.93,0.253,0.719,0.0458;0.492,0.998,0.565,0.1,0.151,0.535,0.86,0.939,0.775,0.884;0.728,0.624,0.864,0.0125,0.77,0.126,0.271,0.809,0.216,0.0645;0.343,0.283,0.828,0.78,0.911,0.399,0.581,0.172,0.493,0.332;0.465,0.239,0.418,0.353,0.214,0.0327,0.111,0.594,0.089,0.164;a;
a;aa;a;0.0893;0.667;0.191;aa;a;a;0.291;0.0498;aa;0.701,0.346,0.88,0.597,0.338,0.511,0.395,0.137,0.857,0.512;0.941,0.00358,0.21,0.537,0.244,0.744,0.165,0.848,0.723,0.654;0.733,0.885,0.00309,0.98,0.713,0.956,0.28,0.71,0.878,0.863;0.103,0.239,0.701,0.627,0.655,0.441,0.584,0.591,0.413,0.401;0.82,0.609,0.151,0.489,0.407,0.0885,0.0844,0.0979,0.581,0.548;0.608,0.864,0.237,0.461,0.616,0.437,0.684,0.706,0.741,0.23;0.589,0.263,0.255,0.00236,0.742,0.627,0.602,0.0239,0.721,0.99;0.679,0.878,0.977,0.138,0.209,0.561,0.789,0.794,0.0443,0.394;0.726,0.0817,0.338,0.208,0.0789,0.362,0.833,0.303,0.623,0.255;0.0367,0.334,0.0941,0.791,0.764,0.158,0.804,0.902,0.367,0.271;0.342,0.191,0.202,0.156,0.58,0.0514,0.609,0.796,0.262,0.00618;0.833,0.411,0.303,0.661,0.822,0.793,0.0632,0.939,0.194,0.903;aaaaaaaaa;
aa;aa;aaa;0.217;0.0786;0.94;aa;a;a;0.162;0.0109;aaaa;0.854,0.599,0.462,0.299,0.418,0.0753,0.321,0.566,0.466,0.963;0.88,0.138,0.363,0.552,0.481,0.205,0.294,0.635,0.112,0.131;0.158,0.265,0.00544,0.389,0.329,0.128,0.523,0.67,0.367,0.336;0.242,0.0958,0.681,0.934,0.947,0.895,0.263,0.185,0.643,0.915;0.105,0.725,0.15,0.598,0.301,0.707,0.471,0.0888,0.682,0.628;0.419,0.29,0.631,0.854,0.619,0.73,0.5,0.97,0.47,0.189;0.065,0.103,0.925,0.419,0.82,0.633,0.753,0.973,0.689,0.185;0.376,0.917,0.804,0.846,0.707,0.951,0.92,0.127,0.905,0.807;0.341,0.463,0.681,0.392,0.0681,0.0741,0.606,0.274,0.449,0.718;0.55,0.535,0.639,0.781,0.0696,0.0361,0.961,0.804,0.12,0.97;0.182,0.115,0.00268,0.00594,0.759,0.941,0.975,0.17,0.968,0.465;0.176,0.626,0.167,0.255,0.338,0.602,0.685,0.859,0.976,0.762;aaaaaaaaa;
a;aaa;aaaa;0.508;0.223;0.515;aa;aaaaa;a;0.343;0.518;aa;0.362,0.699,0.325,0.107,0.417,0.657,0.349,0.0764,0.0284,0.658;0.711,0.531,0.49,0.15,0.792,0.877,0.66,0.463,0.572,0.0452;0.311,0.879,0.00737,0.805,0.586,0.148,0.0234,0.256,0.558,0.254;0.745,0.637,0.268,0.199,0.784,0.12,0.562,0.139,0.655,0.818;0.685,0.0134,0.0237,0.805,0.405,0.403,0.214,0.503,0.602,0.527;0.604,0.986,0.0254,0.321,0.412,0.531,0.617,0.693,0.505,0.832;0.0414,0.312,0.0856,0.602,0.803,0.106,0.487,0.849,0.709,0.922;0.914,0.691,0.39,0.556,0.568,0.144,0.0558,0.3,0.0684,0.347;0.774,0.052,0.703,0.314,0.717,0.736,0.287,0.436,0.12,0.621;0.571,0.148,0.358,0.54,0.481,0.77,0.253,0.318,0.149,0.299;0.0392,0.729,0.427,0.151,0.13,0.325,0.294,0.0597,0.623,0.954;0.658,0.182,0.734,0.114,0.109,0.719,0.829,0.673,0.759,0.83;aaa;
aa;aaa;aaaaaaaaaa;0.531;0.377;0.732;aa;a;a;0.671;0.382;aaaa;0.415,0.928,0.441,0.125,0.188,0.0508,0.0369,0.341,0.126,0.16;0.0454,0.655,0.718,0.275,0.313,0.238,0.758,0.42,0.191,0.104;0.154,0.874,0.811,0.569,0.656,0.985,0.39,0.0547,0.0638,0.813;0.0032,0.78,0.328,0.0432,0.164,0.414,0.383,0.879,0.146,0.541;0.573,0.643,0.581,0.134,0.784,0.0783,0.908,0.45,0.872,0.753;0.253,0.457,0.744,0.077,0.278,0.0972,0.842,0.127,0.849,0.0125;0.691,0.439,0.574,0.516,0.247,0.75,0.965,0.448,0.808,0.481;0.94,0.9,0.512,0.655,0.462,0.341,0.459,0.392,0.274,0.353;0.488,0.0486,0.552,0.274,0.394,0.95,0.211,0.822,0.734,0.21;0.954,0.999,0.533,0.89,0.397,0.91,0.176,0.128,0.342,0.716;0.293,0.874,0.953,0.853,0.762,0.25,0.86,0.733,0.203,0.927;0.104,0.0161,0.966,0.528,0.825,0.727,0.809,0.845,0.539,0.76;aaaaaaa;
