ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.981;aaaaa;0.859;0.275;0.553;0.388;0.275;aaa;0.175;a;aaa;0.836;0.568;a;0.358;a;0.795;a;0.585;0.847,0.00737,0.93,0.771,0.187,0.501,0.68,0.212,0.745,0.93;0.718,0.0521,0.261,0.941,0.96,0.817,0.136,0.0863,0.758,0.655;0.695,0.762,0.726,0.912,0.716,0.00703,0.173,0.762,0.574,0.305;0.16,0.844,0.786,0.763,0.955,0.815,0.865,0.719,0.6,0.942;0.143,0.00552,0.801,0.0614,0.884,0.593,0.207,0.794,0.655,0.226;0.96,0.626,0.544,0.855,0.353,0.418,0.199,0.854,0.976,0.935;0.742,0.158,0.243,0.966,0.984,0.519,0.0575,0.903,0.0136,0.939;0.734,0.426,0.835,0.768,0.874,0.573,0.503,0.207,0.513,0.0807;0.157,0.675,0.704,0.717,0.796,0.679,0.439,0.95,0.404,0.389;0.523,0.786,0.169,0.294,0.836,0.863,0.122,0.469,0.408,0.512;0.697,0.0913,0.856,0.0435,0.307,0.339,0.378,0.783,0.849,0.672;0.683,0.709,0.348,0.154,0.364,0.766,0.531,0.792,0.163,0.834;0.903,0.605,0.525,0.927,0.633,0.196,0.635,0.896,0.729,0.755;0.822,0.481,0.943,0.859,0.263,0.393,0.66,0.51,0.254,0.747;0.783,0.0384,0.398,0.48,0.206,0.616,0.479,0.0533,0.812,0.57;0.613,0.0724,0.997,0.176,0.797,0.0558,0.478,0.0238,0.00795,0.577;0.854,0.0406,0.277,0.979,0.648,0.798,0.543,0.43,0.712,0.771;0.003,0.353,0.297,0.787,0.955,0.476,0.417,0.676,0.303,0.685;0.897,0.559,0.239,0.943,0.593,0.222,0.856,0.719,0.267,0.51;aaaaaaaa;
0.728;aaa;0.188;0.241;0.00114;0.238;0.852;aaaa;0.19;a;aaaaaa;0.735;0.0476;a;0.714;aaaaa;0.447;a;0.707;0.595,0.407,0.764,0.135,0.13,0.842,0.381,0.921,0.566,0.93;0.372,0.909,0.565,0.165,0.0831,0.935,0.0327,0.105,0.315,0.898;0.227,0.07,0.21,0.551,0.737,0.581,0.449,0.353,0.488,0.825;0.703,0.277,0.618,0.249,0.278,0.532,0.0418,0.306,0.231,0.476;0.664,0.178,0.488,0.95,0.802,0.93,0.00121,0.359,0.248,0.125;0.588,0.415,0.531,0.16,0.788,0.741,0.63,0.954,0.809,0.155;0.431,0.751,0.113,0.893,0.292,0.132,0.712,0.265,0.857,0.941;0.454,0.932,0.829,0.27,0.397,0.127,0.0933,0.576,0.761,0.972;0.44,0.806,0.692,0.707,0.597,0.551,0.484,0.253,0.0595,0.501;0.534,0.269,0.787,0.392,0.654,0.437,0.99,0.866,0.64,0.634;0.164,0.991,0.18,0.668,0.298,0.0348,0.985,0.0891,0.406,0.285;0.39,0.126,0.551,0.707,0.479,0.143,0.469,0.366,0.97,0.887;0.312,0.895,0.924,0.154,0.467,0.0502,0.0875,0.143,0.952,0.651;0.775,0.264,0.293,0.829,0.232,0.781,0.899,0.837,0.979,0.965;0.882,0.762,0.832,0.708,0.626,0.0203,0.0135,0.832,0.451,0.542;0.856,0.776,0.659,0.0177,0.731,0.372,0.334,0.945,0.673,0.964;0.41,0.462,0.644,0.256,0.516,0.039,0.436,0.163,0.149,0.862;0.0658,0.295,0.707,0.245,0.976,0.528,0.596,0.809,0.26,0.59;0.906,0.789,0.919,0.348,0.602,0.563,0.963,0.527,0.98,0.95;aaaaaaa;
0.549;aaaaa;0.771;0.938;0.421;0.897;0.614;aaaaaaaa;0.936;a;aa;0.857;0.339;a;0.592;aaaaaaa;0.766;a;0.95;0.0956,0.359,0.273,0.721,0.311,0.361,0.299,0.727,0.108,0.264;0.0933,0.652,0.416,0.12,1,0.338,0.838,0.158,0.43,0.554;0.618,0.883,0.622,0.626,0.5,0.708,0.691,0.695,0.018,0.232;0.686,0.78,0.865,0.149,0.18,0.963,0.312,0.0493,0.155,0.589;0.486,0.788,0.239,0.581,0.897,0.677,0.293,0.995,0.405,0.565;0.641,0.761,0.405,0.787,0.729,0.565,0.0701,0.745,0.738,0.429;0.822,0.483,0.84,0.552,0.375,0.764,0.753,0.587,0.591,0.731;0.951,0.786,0.67,0.345,0.74,0.725,0.647,0.664,0.106,0.423;0.43,0.662,0.264,0.152,0.333,0.136,0.206,0.884,0.543,0.6;0.51,0.66,0.702,0.246,0.888,0.729,0.0334,0.185,0.995,0.802;0.0439,0.825,0.218,0.669,0.29,0.452,0.889,0.945,0.969,0.132;0.308,0.166,0.342,0.062,0.551,0.724,0.105,0.587,0.901,0.348;0.281,0.312,0.487,0.23,0.183,0.593,0.903,0.126,0.118,0.52;0.825,0.581,0.311,0.912,0.476,0.802,0.714,0.427,0.896,0.046;0.216,0.0957,0.936,0.186,0.9,0.329,0.7,0.219,0.48,0.584;0.56,0.176,0.357,0.635,0.237,0.379,0.102,0.0988,0.921,0.879;0.889,0.693,0.609,0.0119,0.272,0.835,0.362,0.665,0.611,0.693;0.376,0.847,0.349,0.00661,0.0838,0.884,0.0307,0.114,0.103,0.685;0.936,0.33,0.519,0.986,0.324,0.262,0.414,0.115,0.0535,0.937;aaaaaa;
0.398;aaaa;0.969;0.616;0.662;0.705;0.649;aaaaaaaaaa;0.778;a;a;0.271;0.232;a;0.931;aa;0.762;aa;0.694;0.329,0.143,0.908,0.556,0.599,0.0511,0.465,0.878,0.179,0.897;0.162,0.747,0.731,0.196,0.792,0.75,0.369,0.111,0.465,0.112;0.639,0.945,0.921,0.297,0.282,0.32,0.893,0.0262,0.483,0.428;0.717,0.612,0.576,0.343,0.668,0.181,0.459,0.708,0.876,0.428;0.499,0.275,0.718,0.489,0.547,0.593,0.615,0.529,0.371,0.24;0.0495,0.335,0.392,0.929,0.337,0.568,0.698,0.125,0.411,0.423;0.719,0.299,0.437,0.861,0.41,0.868,0.975,0.724,0.338,0.849;0.746,0.289,0.182,0.0316,0.831,0.448,0.715,0.71,0.0379,0.291;0.326,0.945,0.794,0.602,0.618,0.74,0.911,0.79,0.305,0.137;0.766,0.00539,0.604,0.35,0.138,0.261,0.426,0.519,0.643,0.266;0.838,0.371,0.0157,0.262,0.309,0.0634,0.122,0.901,0.478,0.285;0.472,0.547,0.454,0.469,0.909,0.908,0.396,0.803,0.228,0.504;0.194,0.262,0.0872,0.644,0.193,0.708,0.401,0.707,0.846,0.35;0.694,0.0699,0.3,0.328,0.701,0.297,0.721,0.203,0.488,0.639;0.0161,0.197,0.0796,0.32,0.686,0.76,0.22,0.893,0.574,0.322;0.259,0.502,0.873,0.603,0.642,0.363,0.536,0.347,0.0698,0.67;0.691,0.556,0.888,0.978,0.815,0.624,0.33,0.782,0.32,0.762;0.695,0.295,0.0434,0.627,0.0454,0.446,0.712,0.945,0.595,0.369;0.979,0.917,0.137,0.511,0.813,0.863,0.811,0.865,0.544,0.956;aaaaaa;
0.232;aa;0.112;0.31;0.38;0.893;0.698;aaaaaa;0.373;a;aaaa;0.892;0.878;a;0.767;a;0.766;a;0.61;0.207,0.021,0.0195,0.323,0.75,0.108,0.175,0.364,0.0766,0.00565;0.948,0.531,0.628,0.475,0.414,0.034,0.804,0.806,0.987,0.597;0.227,0.839,0.456,0.348,0.056,0.523,0.615,0.171,0.712,0.398;0.462,0.349,0.984,0.615,0.175,0.148,0.432,0.877,0.0534,0.802;0.574,0.428,0.989,0.933,0.387,0.442,0.516,0.746,0.986,0.664;0.481,0.847,0.0792,0.206,0.757,0.575,0.97,0.215,0.956,0.784;0.773,0.814,0.623,0.0764,0.606,0.881,0.534,0.341,0.125,0.792;0.476,0.54,0.0125,0.916,0.227,0.6,0.845,0.0542,0.186,0.0544;0.862,0.461,0.345,0.909,0.15,0.901,0.184,0.927,0.948,0.0987;0.864,0.804,0.429,0.25,0.151,0.648,0.748,0.0246,0.0741,0.813;0.187,0.75,0.178,0.945,0.996,0.776,0.387,0.278,0.325,0.428;0.4,0.116,0.824,0.35,0.32,0.272,0.698,0.893,0.495,0.546;0.837,0.462,0.0681,0.497,0.252,0.695,0.181,0.551,0.689,0.803;0.297,0.749,0.682,0.998,0.887,0.439,0.91,0.738,0.403,0.169;0.682,0.301,0.0394,0.931,0.641,0.142,0.747,0.938,0.75,0.454;0.83,0.972,0.526,0.196,0.0923,0.533,0.918,0.975,0.476,0.839;0.593,0.434,0.7,0.581,0.283,0.352,0.764,0.843,0.162,0.897;0.805,0.882,0.606,0.744,0.189,0.524,0.802,0.58,0.966,0.508;0.405,0.22,0.823,0.0434,0.873,0.00873,0.699,0.374,0.722,0.577;aaaa;
0.738;a;0.688;0.329;0.172;0.548;0.793;aaaaaaaaaa;0.653;a;aa;0.372;0.919;a;0.592;aaaaaa;0.303;aa;0.57;0.89,0.412,0.247,0.848,0.265,0.175,0.643,0.575,0.969,0.727;0.577,0.929,0.0491,0.828,0.455,0.0182,0.692,0.0346,0.338,0.00753;0.635,0.729,0.743,0.701,0.16,0.667,0.258,0.474,0.462,0.676;0.866,0.108,0.372,0.595,0.492,0.537,0.737,0.295,0.429,0.709;0.811,0.61,0.234,0.538,0.527,0.359,0.387,0.123,0.441,0.636;0.961,0.888,0.697,0.453,0.75,0.704,0.509,0.778,0.493,0.992;0.133,0.109,0.0488,0.684,0.405,0.416,0.615,0.819,0.706,0.7;0.702,0.03,0.715,0.445,0.00196,0.907,0.627,0.00317,0.337,0.34;0.54,0.664,0.296,0.365,0.318,0.631,0.612,0.951,0.0662,0.508;0.72,0.593,0.609,0.243,0.268,0.509,0.0638,0.0571,0.955,1;0.0919,0.373,0.975,0.912,0.145,0.116,0.585,0.558,0.155,0.226;0.75,0.939,0.375,0.00632,0.207,0.769,0.352,0.577,0.863,0.363;0.319,0.176,0.36,0.781,0.922,0.547,0.514,0.677,0.703,0.91;0.179,0.312,0.0787,0.563,0.318,0.68,0.855,0.799,0.248,0.745;0.514,0.808,0.352,0.819,0.592,0.0338,0.856,0.488,0.885,0.178;0.769,0.73,0.916,0.59,0.552,0.753,0.249,0.956,0.636,0.0522;0.146,0.923,0.879,0.611,0.404,0.589,0.419,0.288,0.29,0.982;0.764,0.918,0.438,0.939,0.231,0.4,0.138,0.244,0.384,0.326;0.0979,0.862,0.0224,0.975,0.545,0.923,0.321,0.938,0.436,0.334;aaaaaa;
0.691;aaaaa;0.377;0.335;0.786;0.736;0.0502;aaaaaa;0.407;a;aaa;0.212;0.597;a;0.65;aaa;0.183;aaa;0.244;0.647,0.151,0.725,0.783,0.124,0.499,0.0219,0.707,0.503,0.0119;0.63,0.00734,0.435,0.638,0.55,0.624,0.563,0.102,0.326,0.517;0.993,0.902,0.852,0.506,0.445,0.509,0.725,0.0144,0.479,0.607;0.754,0.787,0.223,0.176,0.342,0.151,0.886,0.0323,0.139,0.16;0.712,0.917,0.607,0.0177,0.0794,0.83,0.436,0.996,0.823,0.364;0.19,0.759,0.145,0.0699,0.605,0.276,0.93,0.103,0.39,0.575;0.146,0.749,0.952,0.722,0.84,0.612,0.222,0.277,0.994,0.0171;0.964,0.374,0.651,0.811,0.224,0.943,0.184,0.986,0.583,0.45;0.585,0.47,0.0982,0.862,0.463,0.171,0.445,0.649,0.593,0.367;0.673,0.373,0.359,0.1,0.878,0.489,0.18,0.997,0.952,0.0225;0.821,0.599,0.395,0.925,0.804,0.062,0.547,0.907,0.882,0.816;0.532,0.905,0.708,0.847,0.955,0.901,0.822,0.327,0.243,0.427;0.111,0.869,0.584,0.175,0.953,0.587,0.566,0.629,0.992,0.471;0.633,0.733,0.748,0.284,0.854,0.689,0.226,0.0299,0.843,0.0783;0.899,0.389,0.818,0.41,0.864,0.981,0.936,0.903,0.638,0.629;0.66,0.158,0.407,0.675,0.953,0.363,0.733,0.202,0.158,0.561;0.0799,0.734,0.713,0.609,0.0802,0.817,0.19,0.423,0.183,0.0555;0.312,0.218,0.825,0.0914,0.519,0.556,0.302,0.351,0.0733,0.385;0.409,0.668,0.261,0.585,0.314,0.498,0.367,0.406,0.87,0.586;aaaa;
0.178;aaa;0.816;0.287;0.0462;0.514;0.384;aaaaaaaaa;0.841;a;aaaaaa;0.607;0.371;a;0.521;aaaaa;0.536;a;0.0781;0.0458,0.971,0.291,0.837,0.473,0.792,0.449,0.99,0.163,0.455;0.538,0.652,0.056,0.575,0.764,0.166,0.803,0.661,0.592,0.844;0.491,0.971,0.148,0.262,0.58,0.249,0.229,0.649,0.596,0.0139;0.797,0.477,0.546,0.85,0.216,0.992,0.867,0.366,0.211,0.815;0.944,0.802,0.615,0.692,0.477,0.405,0.222,0.924,0.118,0.228;0.932,0.923,0.841,0.337,0.366,0.9,0.274,0.815,0.203,0.329;0.0795,0.802,0.542,0.465,0.874,0.365,0.571,0.203,0.809,0.476;0.877,0.683,0.875,0.612,0.0351,0.454,0.565,0.937,0.11,0.357;0.266,0.494,0.895,0.315,0.0861,0.765,0.269,0.146,0.53,0.217;0.732,0.939,0.346,0.37,0.799,0.00447,0.13,0.859,0.387,0.198;0.543,0.772,0.897,0.358,0.422,0.593,0.102,0.896,0.316,0.195;0.0383,0.991,0.856,0.901,0.435,0.152,0.652,0.355,0.219,0.627;0.837,0.367,0.856,0.82,0.642,0.991,0.271,0.174,0.143,0.766;0.199,0.0171,0.461,0.678,0.0291,0.736,0.0852,0.838,0.639,0.0947;0.938,0.109,0.853,0.672,0.505,0.187,0.361,0.216,0.58,0.724;0.418,0.013,0.0824,0.0689,0.462,0.408,0.962,0.711,0.665,0.893;0.937,0.778,0.385,0.125,0.0299,0.384,0.363,0.555,0.581,0.521;0.0976,0.828,0.155,0.764,0.149,0.847,0.174,0.853,0.394,0.621;0.447,0.101,0.395,0.0163,0.828,0.139,0.448,0.672,0.877,0.409;a;
0.729;aaa;0.452;0.822;0.337;0.646;0.434;aaaaaa;0.721;a;aaaaa;0.94;0.506;a;0.173;aaaaaaa;0.295;aa;0.954;0.124,0.408,0.458,0.292,0.256,0.195,0.476,0.387,0.122,0.739;0.0119,0.364,0.748,0.997,0.592,0.73,0.797,0.817,0.105,0.862;0.506,0.92,0.502,0.343,0.654,0.225,0.708,0.296,0.836,0.292;0.759,0.599,0.311,0.185,0.511,0.182,0.128,0.929,0.753,0.399;0.451,0.287,0.502,0.631,0.698,0.488,0.383,0.0348,0.159,0.279;0.838,0.906,0.318,0.343,0.416,0.942,0.117,0.272,0.679,0.492;0.424,0.173,0.373,0.783,0.0996,0.0253,0.805,0.772,0.714,0.0886;0.705,0.366,0.551,0.885,0.409,0.985,0.883,0.823,0.351,0.907;0.119,0.478,0.497,0.694,0.751,0.0944,0.312,0.758,0.284,0.975;0.723,0.579,0.555,0.257,0.611,0.942,0.468,0.981,0.556,0.0495;0.51,0.655,0.688,0.972,0.759,0.413,0.501,0.871,0.549,0.427;0.294,0.689,0.0061,0.514,0.927,0.492,0.43,0.708,0.909,0.411;0.218,0.709,0.808,0.234,0.971,0.177,0.896,0.937,0.933,0.684;0.938,0.171,0.187,0.396,0.35,0.404,0.2,0.0927,0.455,0.0645;0.453,0.888,0.439,0.528,0.413,0.936,0.452,0.12,0.514,0.526;0.955,0.908,0.269,0.748,0.366,0.385,0.512,0.9,0.364,0.567;0.634,0.226,0.762,0.376,0.811,0.0283,0.0447,0.828,0.893,0.51;0.594,0.414,0.782,0.479,0.282,0.807,0.189,0.277,0.416,0.344;0.727,0.357,0.622,0.904,0.218,0.828,0.00596,0.188,0.5,0.0366;aaaaaaa;
0.932;aaaaa;0.398;0.384;0.593;0.793;0.839;aaaaaaa;0.36;a;a;0.575;0.577;a;0.459;a;0.176;aa;0.16;0.0392,0.909,0.665,0.318,0.625,0.439,0.136,0.0388,0.833,0.0921;0.659,0.347,0.791,0.486,0.233,0.283,0.403,0.438,0.81,0.0067;0.525,0.383,0.663,0.836,0.64,0.369,0.567,0.955,0.651,0.789;0.354,0.85,0.781,0.572,0.564,0.589,0.184,0.243,0.736,0.906;0.765,0.774,0.834,0.512,0.0863,0.993,0.978,0.28,0.617,0.815;0.446,0.804,0.457,0.729,0.456,0.546,0.0681,0.0695,0.182,0.267;0.974,0.18,0.335,0.202,0.218,0.11,0.013,0.221,0.18,0.0127;0.0338,0.909,0.426,0.177,0.53,0.241,0.924,0.382,0.96,0.974;0.384,0.842,0.0308,0.194,0.241,0.56,0.946,0.706,0.848,0.374;0.4,0.0982,0.108,0.691,0.221,0.595,0.246,0.693,0.653,0.993;0.109,0.262,0.112,0.538,0.259,0.918,0.144,0.992,0.545,0.271;0.936,0.616,0.336,0.362,0.12,0.461,0.343,0.887,0.0224,0.826;0.519,0.421,0.462,0.942,0.329,0.66,0.0308,0.0965,0.619,0.601;0.22,0.24,0.413,0.849,0.156,0.305,0.148,0.306,0.362,0.565;0.127,0.111,0.375,0.909,0.354,1,0.753,0.538,0.832,0.465;0.191,0.777,0.987,0.183,0.609,0.13,0.642,0.852,0.461,0.541;0.923,0.306,0.562,0.308,0.628,0.526,0.695,0.021,0.844,0.59;0.588,0.45,0.624,0.884,0.313,0.668,0.913,0.525,0.0205,0.825;0.44,0.441,0.895,0.15,0.959,0.673,0.562,0.362,0.468,0.373;aaaaaaaaa;
0.128;a;0.77;0.905;0.416;0.868;0.505;aaaaa;0.36;a;aaaaaa;0.825;0.752;a;0.554;aaaaaaaa;0.825;aaa;0.906;0.266,0.81,0.454,0.00331,0.576,0.488,0.597,0.737,0.307,0.918;0.63,0.343,0.801,0.964,0.316,0.731,0.231,0.357,0.401,0.979;0.139,0.444,0.593,0.143,0.721,0.659,0.848,0.914,0.629,0.931;0.138,0.519,0.129,0.208,0.953,0.0178,0.967,0.356,0.0851,0.827;0.714,0.13,0.749,0.493,0.137,0.169,0.0414,0.806,0.172,0.342;0.296,0.981,0.563,0.741,0.504,0.96,0.513,0.74,0.719,0.117;0.345,0.000974,0.376,0.196,0.886,0.942,0.0535,0.757,0.555,0.452;0.703,0.636,0.708,0.157,0.637,0.509,0.307,0.675,0.152,0.423;0.872,0.425,0.458,0.873,0.702,0.687,0.832,0.859,0.211,0.803;0.91,0.359,0.355,0.264,0.721,0.135,0.709,0.135,0.43,0.583;0.93,0.213,0.765,0.812,0.0521,0.135,0.314,0.47,0.00857,0.116;0.0623,0.387,0.612,0.702,0.141,0.726,0.828,0.0049,0.431,0.494;0.119,0.74,0.372,0.551,0.751,0.679,0.409,0.0205,0.718,0.424;0.693,0.0575,0.501,0.97,0.538,0.546,0.435,0.653,0.462,0.0247;0.551,0.807,0.773,0.249,0.0386,0.465,0.778,0.243,0.142,0.402;0.684,0.288,0.035,0.384,0.37,0.443,0.962,0.053,0.794,0.251;0.304,0.57,0.57,0.393,0.401,0.825,0.454,0.0899,0.461,0.552;0.676,0.853,0.372,0.101,0.388,0.821,0.412,0.0559,0.132,0.0361;0.836,0.568,0.0867,0.904,0.263,0.138,0.0371,0.382,0.421,0.211;aaaaa;
0.93;a;0.425;0.967;0.652;0.568;0.313;aa;0.04;a;aaaaa;0.192;0.945;a;0.291;aa;0.532;aaa;0.793;0.721,0.234,0.701,0.795,0.574,0.172,0.163,0.388,0.213,0.186;0.9,0.632,0.668,0.706,0.732,0.0898,0.265,0.972,0.686,0.979;0.124,0.0449,0.423,0.54,0.969,0.735,0.988,0.962,0.624,0.249;0.0631,0.481,0.437,0.496,0.15,0.838,0.0498,0.401,0.964,0.249;0.289,0.851,0.273,0.871,0.445,0.85,0.308,0.678,0.907,0.943;0.825,0.773,0.237,0.317,0.681,0.292,0.711,0.387,0.349,0.605;0.634,0.121,0.289,0.307,0.93,0.235,0.89,0.689,0.988,0.804;0.126,0.297,0.385,0.798,0.736,0.443,0.607,0.0425,0.975,0.388;0.568,0.598,0.457,0.825,0.943,0.883,0.664,0.456,0.791,0.253;0.765,0.951,0.247,0.817,0.603,0.861,0.31,0.0748,0.717,0.791;0.219,0.549,0.0467,0.19,0.465,0.00377,0.333,0.901,0.727,0.756;0.979,0.518,0.383,0.343,0.701,0.995,0.779,0.705,0.0252,0.0629;0.857,0.523,0.517,0.0708,0.388,0.773,0.839,0.254,0.632,0.898;0.559,0.382,0.945,0.688,0.675,0.153,0.808,0.00754,0.673,0.322;0.115,0.469,0.246,0.358,0.79,0.952,0.00914,0.594,0.374,0.19;0.0201,0.334,0.787,0.92,0.228,0.2,0.523,0.151,0.239,0.998;0.788,0.0505,0.0511,0.456,0.267,0.0106,0.742,0.144,0.0388,0.865;0.896,0.998,0.527,0.259,0.379,0.0101,0.527,0.425,0.438,0.455;0.483,0.271,0.785,0.872,0.671,0.105,0.0779,0.856,0.278,0.276;aaaaaaa;
0.348;aa;0.142;0.991;0.367;0.0807;0.685;aaaaa;0.347;a;aaaaa;0.28;0.755;a;0.925;aaaaaa;0.0607;a;0.17;0.939,0.084,0.877,0.0618,0.122,0.16,0.655,0.36,0.648,0.374;0.0446,0.367,0.522,0.147,0.0452,0.183,0.556,0.0412,0.686,0.446;0.142,0.64,0.00532,0.405,0.867,0.779,0.97,0.765,0.154,0.372;0.256,0.684,0.856,0.0603,0.247,0.137,0.856,0.623,0.178,0.627;0.754,0.759,0.846,0.418,0.78,0.73,0.567,0.0131,0.722,0.183;0.732,0.941,0.437,0.909,0.136,0.62,0.0999,0.462,0.00212,0.7;0.622,0.964,0.148,0.508,0.00799,0.229,0.609,0.742,0.127,0.153;0.0434,0.85,0.368,0.217,0.303,0.412,0.984,0.921,0.326,0.408;0.63,0.575,0.714,0.117,0.596,0.355,0.498,0.258,0.251,0.876;0.394,0.357,0.576,0.545,0.95,0.787,0.688,0.375,0.464,0.489;0.794,0.957,0.0138,0.221,0.893,0.764,0.948,0.15,0.0432,0.802;0.292,0.0438,0.106,0.551,0.267,0.555,0.0402,0.206,0.879,0.704;0.0125,0.173,0.638,0.502,0.877,0.0562,0.652,0.611,0.604,0.386;0.811,0.103,0.537,0.606,0.982,0.302,0.189,0.369,0.772,0.158;0.397,0.916,0.695,0.298,0.378,0.145,0.265,0.136,0.387,0.577;0.392,0.715,0.488,0.144,0.739,0.776,0.804,0.503,0.754,0.667;0.296,0.319,0.045,0.834,0.697,0.232,0.445,0.641,0.121,0.803;0.492,0.15,0.173,0.298,0.695,0.483,0.95,0.359,0.999,0.963;0.402,0.566,0.977,0.179,0.0997,0.891,0.0194,0.814,0.529,0.2;aaaaaaaaaa;
0.662;aaaaa;0.11;0.392;0.73;0.188;0.469;aaa;0.000539;a;aaa;0.721;0.835;a;0.498;aaaaaaa;0.0226;aa;0.623;0.963,0.733,0.874,0.256,0.345,0.698,0.194,0.987,0.954,0.763;0.565,0.791,0.678,0.312,0.402,0.743,0.541,0.943,0.32,0.501;0.39,0.51,0.531,0.752,0.0971,0.548,0.249,0.419,0.875,0.104;0.0346,0.994,0.373,0.718,0.325,0.76,0.641,0.393,0.429,0.204;0.498,0.223,0.637,0.55,0.908,0.473,0.536,0.563,0.792,0.254;0.944,0.686,0.311,0.244,0.866,0.0969,0.181,0.932,0.193,0.0374;0.218,0.623,0.314,0.508,0.316,0.344,0.717,0.882,0.275,0.272;0.1,0.0458,0.374,0.806,0.641,0.684,0.142,0.396,0.683,0.891;0.386,0.532,0.698,0.718,0.446,0.946,0.912,0.402,0.559,0.541;0.445,0.455,0.945,0.616,0.686,0.651,0.997,0.284,0.771,0.264;0.525,0.834,0.918,0.44,0.857,0.506,0.628,0.266,0.498,0.428;0.832,0.774,0.000244,0.107,0.00741,0.581,0.612,0.747,0.424,0.145;0.793,0.317,0.816,0.497,0.0277,0.925,0.335,0.405,0.35,0.257;0.539,0.145,0.729,0.173,0.426,0.0146,0.316,0.768,0.0798,0.565;0.782,0.0865,0.0513,0.842,0.0371,0.321,0.481,0.872,0.3,0.129;0.082,0.967,0.449,0.938,0.455,0.096,0.187,0.205,0.118,0.37;0.334,0.555,0.0846,0.703,0.489,0.519,0.34,0.346,0.822,0.645;0.262,0.95,0.465,0.759,0.839,0.529,0.0265,0.595,0.832,0.403;0.0885,0.865,0.016,0.54,0.367,0.627,0.651,0.118,0.838,0.88;a;
0.232;aa;0.0223;0.102;0.402;0.346;0.132;aaaaaaaaaa;0.715;a;aaaa;0.495;0.447;a;0.39;aaaaaa;0.35;aa;0.851;0.451,0.276,0.755,0.351,0.492,0.533,0.501,0.867,0.574,0.579;0.594,0.675,0.959,0.0498,0.337,0.774,0.695,0.792,0.0242,0.25;0.0171,0.194,0.271,0.178,0.11,0.00761,0.833,0.038,0.0233,0.291;0.556,0.138,0.379,0.593,0.623,0.669,0.931,0.0218,0.606,0.61;0.321,0.721,0.526,0.00192,0.272,0.569,0.903,0.533,0.826,0.365;0.369,0.558,0.636,0.916,0.103,0.279,0.393,0.755,0.0679,0.812;0.237,0.617,0.721,0.236,0.348,0.328,0.377,0.564,0.25,0.826;0.974,0.265,0.252,0.739,0.241,0.0984,0.906,0.824,0.637,0.0679;0.155,0.0106,0.489,0.95,0.539,0.774,0.893,0.0993,0.222,0.619;0.761,0.654,0.729,0.723,0.78,0.0099,0.395,0.579,0.968,0.605;0.673,0.753,0.882,0.155,0.215,0.742,0.722,0.395,0.495,0.246;0.932,0.816,0.892,0.713,0.219,0.446,0.068,0.585,0.443,0.184;0.718,0.258,0.529,0.0824,0.366,0.508,0.768,0.515,0.544,0.245;0.773,0.158,0.554,0.406,0.512,0.891,0.0446,0.863,0.0887,0.0368;0.887,0.11,0.889,0.59,0.152,0.159,0.671,0.675,0.246,0.474;0.261,0.784,0.0745,0.242,0.246,0.964,0.0353,0.928,0.925,0.341;0.415,0.914,0.131,0.292,0.382,0.445,0.912,0.143,0.896,0.578;0.334,0.762,0.717,0.312,0.848,0.381,0.475,0.058,0.261,0.794;0.643,0.142,0.197,0.298,0.0655,0.449,0.169,0.781,0.251,0.228;aaaaaa;
