ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(string,8);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaaa;0.655;a;a;0.344;aaaaaa;aaa;0.356;aaaaaa;0.322;0.264,0.188,0.746,0.805,0.0512,0.428,0.552,0.656,0.698,0.664;0.603,0.407,0.272,0.967,0.715,0.658,0.402,0.527,0.62,0.634;0.187,0.98,0.205,0.941,0.182,0.338,0.817,0.966,0.838,0.629;0.959,0.625,0.991,0.252,0.429,0.563,0.116,0.644,0.753,0.515;0.398,0.793,0.00489,0.109,0.711,0.386,0.144,0.491,0.0216,0.44;0.99,0.989,0.444,0.754,0.916,0.622,0.0426,0.618,0.0639,0.748;0.351,0.0207,0.175,0.643,0.522,0.924,0.0581,0.314,0.177,0.673;0.397,0.0205,0.541,0.624,0.879,0.69,0.731,0.208,0.492,0.374;0.639,0.0926,0.132,0.918,0.98,0.75,0.233,0.0962,0.893,0.636;0.364,0.164,0.928,0.455,0.197,0.329,0.329,0.922,0.984,0.173;0.487,0.599,0.437,0.411,0.263,0.66,0.609,0.749,0.306,0.644;aaaa;
aa;aa;0.378;a;aa;0.792;aaa;aaa;0.157;aaaa;0.132;0.931,0.377,0.783,0.576,0.147,0.809,0.0782,0.586,0.719,0.42;0.317,0.621,0.93,0.12,0.0295,0.302,0.949,0.768,0.964,0.226;0.469,0.989,0.948,0.939,1,0.774,0.556,0.719,0.44,0.272;0.4,0.198,0.607,0.147,0.894,0.363,0.605,0.678,0.18,0.99;0.793,0.286,0.815,0.857,0.799,0.52,0.366,0.956,0.742,0.931;0.782,0.709,0.591,0.427,0.237,0.32,0.44,0.0817,0.0792,0.205;0.504,0.786,0.481,0.679,0.595,0.964,0.634,0.576,0.644,0.871;0.14,0.759,0.583,0.0449,0.294,0.428,0.706,0.354,0.639,0.894;0.269,0.135,0.844,0.436,0.992,0.902,0.46,0.781,0.0713,0.535;0.845,0.537,0.267,0.628,0.454,0.592,0.889,0.865,0.401,0.431;0.165,0.437,0.476,0.175,0.356,0.537,0.705,0.0264,0.803,0.651;aa;
a;a;0.647;a;aa;0.939;aaaaaaaa;aaa;0.28;aa;0.525;0.32,0.965,0.881,0.333,0.969,0.477,0.106,0.334,0.899,0.966;0.00254,0.709,0.867,0.378,0.778,0.601,0.535,0.6,0.0527,0.79;0.566,0.0409,0.608,0.837,0.837,0.426,0.668,0.296,0.187,0.408;0.694,0.982,0.174,0.676,0.282,0.0295,0.986,0.616,0.471,0.474;0.902,0.62,0.995,0.285,0.99,0.51,0.0496,0.848,0.176,0.798;0.894,0.128,0.493,0.151,0.872,0.499,0.608,0.816,0.0336,0.834;0.515,0.399,0.707,0.791,0.225,0.614,0.789,0.0355,0.899,0.432;0.989,0.637,0.545,0.637,0.417,0.685,0.625,0.963,0.585,0.258;0.473,0.633,0.921,0.0341,0.713,0.241,0.0135,0.192,0.501,0.605;0.697,0.875,0.863,0.427,0.102,0.436,0.54,0.844,0.685,0.633;0.896,0.0483,0.584,0.633,0.912,0.00659,0.677,0.655,0.756,0.818;aaaa;
aa;aa;0.804;a;aa;0.0224;aaa;a;0.61;aaaaaa;0.596;0.955,0.37,0.814,0.579,0.374,0.205,0.123,0.447,0.698,0.451;0.113,0.894,0.281,0.564,0.554,0.0723,0.0195,0.316,0.872,0.331;0.899,0.0281,0.641,0.0977,0.47,0.808,0.14,0.495,0.668,0.848;0.896,0.826,0.63,0.514,0.658,0.896,0.658,0.851,0.62,0.732;0.249,0.133,0.831,0.132,0.889,0.292,0.298,0.798,0.612,0.423;0.784,0.768,0.954,0.0458,0.924,0.619,0.181,0.0987,0.0825,0.965;0.417,0.711,0.391,0.58,0.848,0.106,0.0655,0.638,0.777,0.646;0.879,0.0262,0.563,0.162,0.598,0.86,0.542,0.37,0.785,0.837;0.354,0.04,0.634,0.295,0.946,0.0096,0.271,0.103,0.433,0.378;0.535,0.684,0.03,0.0107,0.464,0.169,0.32,0.428,0.369,0.545;0.166,0.525,0.606,0.0799,0.396,0.0416,0.0399,0.455,0.706,0.0715;aaaaaaaaa;
a;aaa;0.726;a;aa;0.415;a;a;0.506;aa;0.966;0.45,0.768,0.905,0.199,0.544,0.353,0.012,0.133,0.949,0.152;0.958,0.299,0.0269,0.56,0.332,0.62,0.738,0.161,0.724,0.512;0.497,0.759,0.343,0.405,0.0791,0.00633,0.358,0.788,0.183,0.089;0.0974,0.821,0.62,0.465,0.0105,0.717,0.741,0.162,0.143,0.374;0.308,0.732,0.0134,0.434,0.223,0.364,0.439,0.155,0.921,0.285;0.346,0.882,0.966,0.872,0.676,0.582,0.416,0.572,0.833,0.923;0.527,0.403,0.611,0.158,0.301,0.566,0.943,0.735,0.904,0.212;0.203,0.0505,0.542,0.585,0.544,0.336,0.174,0.731,0.348,0.508;0.612,0.393,0.0923,0.418,0.709,0.131,0.266,0.513,0.229,0.231;0.628,0.149,0.583,0.449,0.164,0.569,0.742,0.14,0.673,0.496;0.173,0.114,0.269,0.868,0.206,0.00946,0.984,0.238,0.109,0.118;aaaa;
a;aaaaa;0.431;a;a;0.332;aaaa;aaa;0.808;aaa;0.752;0.0637,0.054,0.67,0.392,0.239,0.526,0.613,0.0928,0.212,0.537;0.031,0.292,0.263,0.696,0.843,0.801,0.406,0.578,0.282,0.666;0.849,0.112,0.498,0.0125,0.0185,0.556,0.83,0.289,0.0999,0.522;0.762,0.0991,0.358,0.234,0.238,0.18,0.0261,0.39,0.756,0.788;0.196,0.779,0.999,0.664,0.0733,0.0547,0.543,0.84,0.426,0.583;0.381,0.411,0.0853,0.0852,0.341,0.65,0.272,0.6,0.575,0.148;0.687,0.185,0.625,0.0488,0.783,0.572,0.627,0.439,0.65,0.334;0.645,0.463,0.417,0.985,0.477,0.837,0.68,0.934,0.155,0.432;0.56,0.673,0.558,0.62,0.0951,0.677,0.511,0.113,0.629,0.944;0.0569,0.0992,0.542,0.816,0.701,0.36,0.407,0.98,0.397,0.17;0.76,0.381,0.663,0.138,0.0529,0.507,0.543,0.878,0.827,0.161;a;
a;aa;0.993;a;aa;0.811;aaa;aaa;0.134;aaaaaa;0.168;0.362,0.014,0.262,0.118,0.591,0.5,0.695,0.789,0.244,0.706;0.323,0.399,0.868,0.241,0.0484,0.376,0.523,0.0193,0.969,0.309;0.871,0.879,0.481,0.905,0.494,0.519,0.115,0.963,0.548,0.63;0.595,0.998,0.479,0.39,0.334,0.408,0.947,0.287,0.676,0.9;0.841,0.899,0.581,0.719,0.695,0.762,0.721,0.492,0.843,0.833;0.0536,0.986,0.804,0.451,0.156,0.309,0.0786,0.427,0.0772,0.921;0.73,0.227,0.658,0.704,0.187,0.667,0.445,0.5,0.631,0.619;0.712,0.166,0.346,0.457,0.841,0.998,0.867,0.658,0.0379,0.959;0.965,0.858,0.45,0.73,0.814,0.707,0.551,0.133,0.412,0.0178;0.784,0.708,0.231,0.326,0.266,0.923,0.131,0.0629,0.467,0.705;0.29,0.00681,0.534,0.632,0.906,0.0396,0.113,0.352,0.814,0.426;aaaaaaaaaa;
a;aaaa;0.902;a;aa;0.182;aaaaaa;aaa;0.513;aaaaa;0.578;0.347,0.378,0.329,0.238,0.204,0.622,0.112,0.702,0.556,0.763;0.0991,0.523,0.127,0.771,0.662,0.508,0.409,0.013,0.309,0.646;0.549,0.507,0.99,0.959,0.415,0.957,0.646,0.351,0.00994,0.112;0.807,0.73,0.641,0.987,0.676,0.803,0.18,0.806,0.954,0.988;0.0215,0.455,0.987,0.0119,0.0169,0.76,0.298,0.564,0.938,0.163;0.424,0.686,0.271,0.991,0.442,0.663,0.679,0.203,0.833,0.134;0.539,0.936,0.652,0.0942,0.795,0.674,0.965,0.0345,0.372,0.641;0.492,0.25,0.619,0.473,0.208,0.000851,0.306,0.657,0.883,0.516;0.658,0.7,0.335,0.052,0.168,0.312,0.827,0.623,0.0476,0.919;0.479,0.181,0.624,0.0842,0.841,0.872,0.507,0.662,0.99,0.721;0.0755,0.105,0.429,0.861,0.00834,0.176,0.81,0.199,0.249,0.897;aaaaaa;
aa;aaaaa;0.702;a;aa;0.66;aaaa;aa;0.879;a;0.904;0.842,0.629,0.729,0.703,0.525,0.245,0.483,0.556,0.0413,0.833;0.127,0.353,0.77,0.0161,0.332,0.734,0.286,0.922,0.128,0.537;0.239,0.373,0.407,0.392,0.551,0.859,0.327,0.525,0.462,0.892;0.89,0.22,0.272,0.886,0.502,0.647,0.745,0.391,0.182,1;0.27,0.272,0.0169,0.904,0.175,0.343,0.747,0.983,0.26,0.296;0.934,0.57,0.971,0.557,0.697,0.784,0.748,0.406,0.121,0.131;0.806,0.404,0.414,0.697,0.63,0.51,0.855,0.957,0.258,0.519;0.877,0.238,0.239,0.644,0.97,0.995,0.193,0.314,0.161,0.76;0.878,0.713,0.018,0.0168,0.869,0.324,0.58,0.164,0.247,0.835;0.614,0.494,0.88,0.321,0.196,0.494,0.682,0.204,0.152,0.888;0.855,0.101,0.516,0.895,0.742,0.929,0.0366,0.967,0.103,0.657;aaaaaa;
aa;aaaaa;0.557;a;aa;0.18;aaa;a;0.713;aa;0.754;0.199,0.561,0.225,0.196,0.999,0.736,0.349,0.246,0.281,0.412;0.631,0.877,0.0489,0.95,0.673,0.58,0.046,0.45,0.179,0.574;0.0827,0.398,0.284,0.185,0.144,0.134,0.325,0.804,0.964,0.892;0.403,0.381,0.196,0.497,0.308,0.627,0.821,0.497,0.282,0.194;0.531,0.302,0.023,0.344,0.228,0.786,0.512,0.581,0.939,0.477;0.376,0.418,0.846,0.327,0.912,0.705,0.453,0.383,0.972,0.0575;0.889,0.929,0.00607,0.00585,0.362,0.839,0.405,0.926,0.859,0.227;0.641,0.107,0.61,0.896,0.941,0.0757,0.44,0.155,0.267,0.995;0.164,0.443,0.722,0.789,0.378,0.451,0.332,0.092,0.712,0.612;0.38,0.793,0.445,0.59,0.754,0.225,0.00797,0.948,0.22,0.997;0.0302,0.77,0.117,0.737,0.218,0.549,0.898,0.663,0.524,0.21;aaaaaa;
aa;aaa;0.768;a;a;0.818;aaaaaaaa;a;0.315;aaaaaa;0.715;0.886,0.495,0.151,0.617,0.251,0.484,0.955,0.977,0.257,0.554;0.758,0.498,0.326,0.4,0.0638,0.458,0.213,0.677,0.161,0.664;0.453,0.671,0.538,0.446,0.587,0.367,0.0164,0.928,0.802,0.206;0.578,0.333,0.587,0.198,0.772,0.491,0.568,0.464,0.327,0.562;0.831,0.0063,0.961,0.324,0.924,0.384,0.431,0.11,0.777,0.328;0.963,0.51,0.326,0.145,0.835,0.597,0.756,0.739,0.484,0.697;0.195,0.653,0.103,0.632,0.234,0.12,0.454,0.558,0.104,0.907;0.796,0.251,0.262,0.686,0.507,0.766,0.219,0.218,0.775,0.0308;0.217,0.0709,0.99,0.43,0.83,0.13,0.0745,0.733,0.659,0.506;0.604,0.403,0.199,0.5,0.631,0.0614,0.399,0.987,0.929,0.0777;0.0329,0.0673,0.789,0.445,0.798,0.0762,0.635,0.374,0.886,0.119;aaaaa;
a;aa;0.237;a;aa;0.785;aa;aaa;0.755;a;0.737;0.461,0.068,0.712,0.192,0.707,0.558,0.282,0.694,0.227,0.869;0.0599,0.433,0.337,0.575,0.247,0.266,0.08,0.498,0.933,0.208;0.301,0.445,0.574,0.714,0.847,0.054,0.323,0.582,0.193,0.341;0.597,0.711,0.394,0.416,0.806,0.262,0.529,0.483,0.965,0.916;0.622,0.285,0.579,0.00607,0.94,0.209,0.909,0.946,0.624,0.88;0.253,0.637,0.47,0.3,0.959,0.013,0.84,0.447,0.168,0.78;0.931,0.369,0.234,0.111,0.81,0.812,0.0347,0.849,0.905,0.552;0.543,0.344,0.327,0.524,0.419,0.333,0.158,0.499,0.347,0.473;0.0786,0.323,0.208,0.0619,0.41,0.0927,0.916,0.902,0.831,0.726;0.74,0.983,0.223,0.222,0.182,0.919,0.127,0.927,0.0529,0.588;0.298,0.278,0.91,0.116,0.0304,0.581,0.987,0.951,0.918,0.153;aaaaaaaaa;
aa;aa;0.012;a;a;0.203;aaaa;aa;0.972;aaa;0.604;0.999,0.641,0.932,0.338,0.887,0.858,0.331,0.149,0.126,0.00968;0.769,0.466,0.531,0.276,0.703,0.547,0.0885,0.941,0.98,0.332;0.719,0.454,0.519,0.501,0.858,0.939,0.523,0.812,0.261,0.563;0.864,0.256,0.238,0.947,0.213,0.498,0.241,0.309,0.976,0.755;0.983,0.389,0.787,0.895,0.384,0.127,0.902,0.902,0.277,0.775;0.306,0.0661,0.451,0.884,0.316,0.615,0.364,0.735,0.898,0.99;0.681,0.0062,0.127,0.314,0.348,0.838,0.651,0.485,0.0361,0.906;0.358,0.777,0.658,0.661,0.699,0.275,0.937,0.841,0.451,0.327;0.784,0.568,0.983,0.663,0.587,0.0399,0.242,0.249,0.545,0.495;0.123,0.889,0.0729,0.85,0.412,0.606,0.722,0.726,0.254,0.733;0.955,0.705,0.793,0.451,0.181,0.809,0.287,0.962,0.429,0.886;aaaa;
a;aa;0.429;a;aa;0.64;aaaaa;aa;0.318;aaaa;0.455;0.0556,0.828,0.641,0.264,0.577,0.673,0.542,0.327,0.979,0.315;0.117,0.543,0.906,0.108,0.823,0.245,0.599,0.62,0.46,0.264;0.192,0.803,0.498,0.843,0.13,0.505,0.354,0.102,0.294,0.317;0.746,0.966,0.224,0.865,0.726,0.495,0.88,0.661,0.927,0.279;0.16,0.761,0.154,0.661,0.576,0.455,0.248,0.146,0.0287,0.0842;0.544,0.145,0.0403,0.348,0.00586,0.439,0.779,0.868,0.81,0.2;0.488,0.844,0.506,0.222,0.433,0.304,0.0989,0.493,0.613,0.106;0.399,0.254,0.585,0.242,0.236,0.459,0.0395,0.333,0.0826,0.147;0.964,0.0494,0.696,0.0146,0.911,0.396,0.0403,0.812,0.249,0.116;0.892,0.215,0.0923,0.633,0.808,0.565,0.222,0.786,0.169,0.996;0.697,0.949,0.249,0.419,0.58,0.743,0.614,0.734,0.352,0.864;aaaaaa;
aa;aaaa;0.666;a;a;0.265;aaaaaaa;aa;0.569;aaaaa;0.0933;0.197,0.885,0.363,0.728,0.0116,0.659,0.23,0.0773,0.133,0.0664;0.534,0.594,0.637,0.863,0.137,0.471,0.379,0.977,0.901,0.09;0.952,0.287,0.686,0.803,0.205,0.0314,0.556,0.427,0.0899,0.647;0.547,0.637,0.673,0.585,0.666,0.404,0.0409,0.891,0.0325,0.059;0.966,0.728,0.174,0.603,0.229,0.128,0.0856,0.91,0.888,0.975;0.364,0.479,0.753,0.26,0.887,0.513,0.036,0.793,0.107,0.92;0.676,0.521,0.754,0.178,0.431,0.927,0.387,0.156,0.805,0.747;0.1,0.745,0.735,0.0401,0.175,0.373,0.237,0.116,0.705,0.961;0.482,0.61,0.793,0.601,0.75,0.818,0.891,0.595,0.284,0.767;0.965,0.803,0.863,0.973,0.896,0.894,0.00271,0.605,0.609,0.928;0.387,0.912,0.352,0.883,0.051,0.538,0.0842,0.436,0.312,0.0419;aaaaaa;
a;aaaaa;0.166;a;aa;0.266;aaaa;aa;0.783;aaaaa;0.703;0.722,0.0515,0.0686,0.78,0.793,0.0359,0.24,0.378,0.661,0.236;0.0791,0.444,0.684,0.102,0.757,0.0906,0.0694,0.136,0.979,0.811;0.673,0.928,0.869,0.611,0.483,0.69,0.646,0.36,0.976,0.853;0.277,0.172,0.687,0.0726,0.363,0.655,0.783,0.124,0.428,0.478;0.143,0.134,0.109,0.949,0.982,0.8,0.18,0.648,0.0813,0.0321;0.371,0.292,0.53,0.811,0.821,0.117,0.449,0.412,0.182,0.101;0.748,0.352,0.924,0.0159,0.0405,0.912,0.735,0.985,0.465,0.908;0.767,0.853,0.341,0.0987,0.903,0.862,0.343,0.327,0.332,0.0652;0.0301,0.771,0.97,0.584,0.0275,0.443,0.385,0.114,0.235,0.683;0.711,0.615,0.735,0.303,0.48,0.244,0.928,0.924,0.232,0.377;0.683,0.409,0.172,0.475,0.235,0.209,0.084,0.87,0.939,0.301;aaaaaaaa;
a;a;0.19;a;aa;0.531;aaaaaa;aa;0.415;aaa;0.579;0.499,0.497,0.826,0.405,0.156,0.967,0.781,0.348,0.604,0.267;0.606,0.0644,0.00205,0.496,0.66,0.98,0.57,0.537,0.317,0.825;0.342,0.109,0.114,0.462,0.567,0.392,0.425,0.292,0.844,0.261;0.503,0.516,0.335,0.202,0.627,0.251,0.0596,0.65,0.2,0.132;0.266,0.597,0.715,0.703,0.879,0.146,0.619,0.997,0.861,0.0969;0.922,0.242,0.123,0.966,0.425,0.76,0.854,0.0129,0.529,0.401;0.498,0.0837,0.336,0.728,0.199,0.791,0.302,0.949,0.283,0.805;0.851,0.0982,0.0218,0.861,0.185,0.028,0.109,0.0765,0.372,0.33;0.831,0.0742,0.79,0.181,0.718,0.932,0.812,0.89,0.403,0.749;0.527,0.974,0.376,0.665,0.351,0.495,0.0194,0.325,0.521,0.67;0.0517,0.479,0.738,0.362,0.00562,0.386,0.356,0.298,0.764,0.539;aa;
