ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,4);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.557;0.754;0.073;0.248;aa;aaaaaa;0.54;0.473;0.547;aaaaaaaa;0.904;aaaaa;0.861;aaa;0.0234;a;0.314;0.539;a;aaa;0.848;aaaa;0.249;0.00863;aaaaaaaaa;aaaa;0.266,0.964,0.462,0.825,0.0883,0.438,0.298,0.553,0.173,0.261;0.195,0.173,0.58,0.631,0.208,0.557,0.954,0.718,0.57,0.112;0.72,0.616,0.748,0.877,0.702,0.838,0.148,0.829,0.636,0.91;0.418,0.489,0.412,0.997,0.014,0.458,0.502,0.48,0.718,0.828;0.87,0.233,0.0887,0.376,0.785,0.0392,0.374,0.217,0.166,0.548;0.106,0.639,0.782,0.917,0.849,0.846,0.215,0.482,0.995,0.237;0.646,0.674,0.692,0.621,0.735,0.633,0.274,0.0365,0.277,0.699;0.914,0.0211,0.107,0.212,0.27,0.158,0.63,0.698,0.651,0.279;0.378,0.273,0.258,0.467,0.899,0.456,0.176,0.0994,0.126,0.158;0.803,0.607,0.597,0.15,0.876,0.832,0.248,0.165,0.174,0.166;0.0343,0.251,0.258,0.802,0.873,0.734,0.9,0.311,0.0851,0.107;0.716,0.806,0.835,0.0652,0.553,0.891,0.96,0.36,0.232,0.253;0.319,0.517,0.46,0.454,0.228,0.449,0.137,0.51,0.846,0.677;0.217,0.893,0.978,0.0993,0.134,0.789,0.198,0.0676,0.568,0.608;0.12,0.769,0.136,0.291,0.291,0.627,0.73,0.158,0.0575,0.408;0.645,0.456,0.0603,0.251,0.00259,0.549,0.921,0.3,0.463,0.278;0.248,0.439,0.261,0.355,0.628,0.028,0.616,0.22,0.328,0.35;0.993,0.00195,0.849,0.114,0.481,0.296,0.575,0.343,0.275,0.815;0.705,0.174,0.905,0.149,0.553,0.512,0.87,0.538,0.92,0.927;0.154,0.108,0.559,0.356,0.422,0.151,0.673,0.315,0.235,0.17;0.909,0.278,0.424,0.521,0.117,0.674,0.455,0.961,0.821,0.925;0.998,0.218,0.822,0.834,0.629,0.904,0.232,0.133,0.45,0.261;0.818,0.625,0.846,0.975,0.944,0.564,0.642,0.186,0.0847,0.635;0.0639,0.383,0.72,0.0526,0.342,0.208,0.0989,0.364,0.186,0.286;0.431,0.577,0.327,0.418,0.334,0.447,0.648,0.0543,0.295,0.148;0.561,0.536,0.534,0.184,0.122,0.54,0.149,0.818,0.102,0.67;aaaaaaa;
0.847;0.575;0.972;0.762;a;aaaa;0.802;0.767;0.396;aaaaaaaa;0.681;aa;0.862;aa;0.357;aa;0.00355;0.749;aaa;aaaa;0.236;aaaaa;0.642;0.537;aaaaaaaaa;aaa;0.608,0.323,0.424,0.968,0.999,0.824,0.943,0.964,0.0705,0.517;0.0228,0.738,0.749,0.66,0.0708,0.738,0.194,0.266,0.186,0.49;0.825,0.558,0.439,0.328,0.15,0.529,0.347,0.803,0.663,0.936;0.88,0.788,0.0863,0.231,0.617,0.967,0.019,0.138,0.514,0.882;0.684,0.92,0.67,0.415,0.418,0.65,0.757,0.494,0.947,0.68;0.732,0.486,0.522,0.831,0.207,0.21,0.857,0.358,0.871,0.919;0.721,0.656,0.797,0.661,0.652,0.284,0.15,0.737,0.905,0.294;0.316,0.92,0.753,0.395,0.0945,0.372,0.577,0.404,0.684,0.299;0.636,0.831,0.0971,0.933,0.593,0.645,0.875,0.925,0.637,0.119;0.729,0.308,0.868,0.227,0.732,0.578,0.031,0.982,0.451,0.061;0.311,0.766,0.878,0.608,0.886,0.324,0.963,0.203,0.571,0.439;0.585,0.252,0.432,0.779,0.703,0.995,0.972,0.905,0.0591,0.114;0.145,0.637,0.325,0.187,0.366,0.547,0.848,0.471,0.519,0.158;0.118,0.409,0.719,0.562,0.767,0.52,0.35,0.136,0.876,0.322;0.411,0.664,0.606,0.832,0.393,0.804,0.789,0.466,0.158,0.103;0.0956,0.139,0.403,0.433,0.949,0.938,0.451,0.538,0.615,0.638;0.549,0.326,0.219,0.839,0.351,0.799,0.614,0.504,0.0727,0.657;0.0164,0.44,0.875,0.437,0.582,0.187,0.358,0.022,0.626,0.57;0.724,0.213,0.289,0.907,0.19,0.381,0.29,0.742,0.239,0.483;0.643,0.76,0.663,0.21,0.831,0.747,0.457,0.901,0.711,0.0509;0.298,0.426,0.754,0.136,0.472,0.422,0.385,0.174,0.108,0.135;0.661,0.208,0.224,0.167,0.954,0.187,0.538,0.596,0.543,0.817;0.233,0.413,0.355,0.961,0.901,0.175,0.397,0.423,0.496,0.0646;0.831,0.857,0.87,0.19,0.296,0.0506,0.888,0.294,0.838,0.836;0.188,0.718,0.527,0.963,0.331,0.482,0.722,0.655,0.339,0.64;0.378,0.897,0.4,0.566,0.39,0.153,0.53,0.332,0.993,0.42;aaaaaa;
0.752;0.577;0.483;0.375;aaa;aaaa;0.321;0.519;0.425;aaaaa;0.0288;aa;0.927;aa;0.235;aa;0.522;0.425;aa;aa;0.708;aa;0.745;0.24;aaaaa;aaa;0.205,0.481,0.166,0.312,0.0932,0.171,0.699,0.1,0.54,0.312;0.374,0.00224,0.571,0.859,0.598,0.778,0.539,0.0613,0.867,0.492;0.854,0.435,0.855,0.522,0.0999,0.494,0.337,0.921,0.351,0.828;0.955,0.11,0.577,0.528,0.793,0.202,0.467,0.493,0.643,0.177;0.937,0.855,0.165,0.525,0.954,0.622,0.598,0.615,0.75,0.858;0.172,0.804,0.157,0.0959,0.571,0.735,0.903,0.0501,0.68,0.31;0.467,0.793,0.399,0.856,0.331,0.754,0.508,0.635,0.997,0.895;0.411,0.445,0.684,0.0588,0.521,0.028,0.27,0.0402,0.394,0.337;0.633,0.999,0.971,0.57,0.843,0.96,0.511,0.518,0.0156,0.621;0.99,0.475,0.626,0.643,0.312,0.946,0.63,0.207,0.305,0.86;0.5,0.995,0.768,0.213,0.939,0.089,0.362,0.772,0.414,0.719;0.535,0.822,0.555,0.972,0.551,0.0139,0.431,0.797,0.107,0.49;0.0285,0.176,0.355,0.469,0.121,0.555,0.635,0.101,0.211,0.582;0.809,0.679,0.209,0.842,0.851,0.683,0.026,0.129,0.459,0.17;0.91,0.806,0.616,0.755,0.833,0.139,0.823,0.988,0.303,0.313;0.644,0.209,0.902,0.103,0.0354,0.76,0.633,0.893,0.435,0.393;0.254,0.572,0.852,0.761,0.101,0.214,0.473,0.59,0.996,0.548;0.467,0.39,0.419,0.273,0.321,0.321,0.584,0.881,0.79,0.605;0.614,0.245,0.221,0.828,0.714,0.585,0.969,0.523,0.396,0.547;0.487,0.14,0.764,0.217,0.486,0.878,0.884,0.0252,0.644,0.404;0.176,0.259,0.751,0.209,0.576,0.662,0.146,0.163,0.117,0.443;0.304,0.204,0.193,0.514,0.828,0.683,0.806,0.182,0.102,0.4;0.777,0.582,0.557,0.748,0.748,0.687,0.938,0.72,0.194,0.426;0.18,0.784,0.235,0.764,0.0213,0.989,0.345,0.152,0.776,0.501;0.324,0.596,0.816,0.883,0.259,0.981,0.949,0.733,0.462,0.156;0.547,0.531,0.976,0.699,0.927,0.719,0.767,0.58,0.419,0.975;a;
0.785;0.554;0.717;0.182;aaa;aaa;0.876;0.304;0.373;aaaaaaaa;0.0746;aaaa;0.278;aaa;0.67;a;0.632;0.411;aa;aaa;0.559;aa;0.401;0.835;aaa;aaaa;0.474,0.518,0.669,0.954,0.44,0.117,0.554,0.404,0.956,0.133;0.0679,0.0746,0.222,0.512,0.952,0.543,0.566,0.498,0.0205,0.717;0.278,0.331,0.559,0.0108,0.221,0.584,0.464,0.429,0.642,0.424;0.204,0.771,0.586,0.516,0.46,0.619,0.615,0.714,0.109,0.838;0.238,0.502,0.237,0.699,0.0117,0.435,0.732,0.992,0.351,0.346;0.000927,0.581,0.188,0.369,0.172,0.695,0.187,0.985,0.728,0.176;0.282,0.136,0.497,0.415,0.511,0.609,0.526,0.295,0.296,0.0688;0.0101,0.574,0.733,0.831,0.226,0.124,0.923,0.625,0.3,0.872;0.251,0.0105,0.791,0.878,0.958,0.216,0.536,0.227,0.367,0.358;0.664,0.976,0.417,0.424,0.872,0.376,0.106,0.665,0.768,0.455;0.158,0.154,0.738,0.407,0.204,0.57,0.686,0.998,0.208,0.682;0.338,0.128,0.118,0.122,0.725,0.821,0.7,0.301,0.848,0.00195;0.813,0.253,0.45,0.325,0.404,0.497,0.8,0.167,0.0529,0.46;0.922,0.98,0.55,0.959,0.594,0.61,0.102,0.177,0.571,0.693;0.754,0.984,0.215,0.204,0.074,0.258,0.15,0.37,0.00755,0.949;0.894,0.873,0.285,0.249,0.0908,0.641,0.848,0.155,0.62,0.585;0.574,0.871,0.594,0.32,0.579,0.58,0.138,0.681,0.353,0.931;0.244,0.388,0.72,0.897,0.215,0.927,0.698,0.92,0.702,0.122;0.511,0.0483,0.682,0.619,0.133,0.336,0.211,0.922,0.0137,0.0865;0.0437,0.461,0.566,0.679,0.501,0.168,0.384,0.558,0.0887,0.706;0.151,0.987,0.432,0.354,0.00894,0.218,0.0757,0.857,0.12,0.317;0.618,0.413,0.647,0.413,0.482,0.0635,0.0641,0.42,0.247,0.588;0.992,0.854,0.685,0.203,0.611,0.239,0.376,0.146,0.836,0.294;0.906,0.571,0.0501,0.352,0.769,0.176,0.362,0.406,0.855,0.295;0.265,0.756,0.034,0.0926,0.704,0.621,0.143,0.603,0.58,0.417;0.553,0.033,0.11,0.0141,0.767,0.229,0.761,0.296,0.434,0.297;a;
0.428;0.0602;0.647;0.468;aaaaa;aa;0.697;0.356;0.956;a;0.693;aaaaaa;0.842;a;0.358;aa;0.248;0.546;aaaa;aaa;0.208;aaaaa;0.0525;0.906;aaaa;aaaa;0.977,0.702,0.713,0.97,0.906,0.304,0.621,0.9,0.0867,0.458;0.349,0.698,0.205,0.0939,0.668,0.998,0.209,0.0497,0.703,0.893;0.72,0.812,0.261,0.83,0.918,0.175,0.929,0.162,0.971,0.68;0.659,0.683,0.699,0.0179,0.827,0.621,0.334,0.822,0.144,0.503;0.834,0.88,0.984,0.306,0.26,0.442,0.502,0.2,0.868,0.221;0.727,0.0794,0.22,0.595,0.921,0.532,0.811,0.305,0.933,0.551;0.996,0.0463,0.855,0.836,0.726,0.809,0.638,0.701,0.546,0.707;0.992,0.926,0.288,0.842,0.763,0.253,0.437,0.364,0.824,0.511;0.379,0.575,0.436,0.757,0.268,0.689,0.132,0.0615,0.502,0.161;0.0759,0.596,0.0592,0.577,0.269,0.382,0.568,0.0644,0.364,0.00986;0.692,0.987,0.254,0.108,0.0522,0.0579,0.382,0.205,0.491,0.561;0.949,0.935,0.0187,0.0137,0.0617,0.674,0.926,0.269,0.208,0.743;0.895,0.346,0.15,0.308,0.854,0.0426,0.334,0.735,0.72,0.27;0.661,0.649,0.279,0.0298,0.634,0.488,0.59,0.372,0.525,0.537;0.259,0.179,0.454,0.369,0.14,0.537,0.0904,0.0802,0.616,0.123;0.876,0.286,0.584,0.616,0.44,0.274,0.57,0.652,0.0831,0.136;0.999,0.187,0.0971,0.121,0.207,0.422,0.298,0.755,0.145,0.376;0.901,0.879,0.686,0.409,0.953,0.702,0.839,0.819,0.399,0.379;0.752,0.865,0.0402,0.428,0.553,0.182,0.248,0.517,0.758,0.781;0.839,0.261,0.412,0.497,0.291,0.225,0.345,0.382,0.893,0.745;0.318,0.737,0.968,0.107,0.0199,0.714,0.437,0.902,0.449,0.606;0.828,0.719,0.433,0.655,0.848,0.268,0.581,0.47,0.867,0.0395;0.0533,0.578,0.54,0.0202,0.845,0.761,0.974,0.688,0.562,0.258;0.76,0.832,0.945,0.966,0.549,0.561,0.4,0.623,0.65,0.904;0.0226,0.443,0.676,0.13,0.277,0.0357,0.814,0.709,0.144,0.57;0.466,0.381,0.691,0.869,0.569,0.794,0.608,0.357,0.475,0.183;aaaaaaaaa;
0.797;0.73;0.0228;0.852;a;a;0.703;0.831;0.634;aaaaaaa;0.123;aaaa;0.896;aa;0.118;aa;0.896;0.603;aaa;aa;0.074;aaaaa;0.00232;0.0263;aaaaaaa;aa;0.597,0.952,0.143,0.873,0.809,0.434,0.885,0.396,0.608,0.487;0.486,0.459,0.0784,0.156,0.152,0.427,0.0874,0.744,0.179,0.22;0.259,0.277,0.361,0.675,0.33,0.697,0.222,0.117,0.00665,0.84;0.699,0.303,0.205,0.239,0.26,0.753,0.223,0.0968,0.671,0.819;0.185,0.752,0.536,0.523,0.906,0.431,0.766,0.773,0.523,0.731;0.182,0.645,0.319,0.174,0.128,0.474,0.17,0.833,0.000576,0.686;0.823,0.638,0.125,0.642,0.304,0.44,0.165,0.442,0.12,0.662;0.037,0.444,0.931,0.418,0.736,0.337,0.606,0.696,0.827,0.594;0.44,0.819,0.215,0.529,0.713,0.703,0.226,0.692,0.631,0.204;0.0684,0.11,0.123,0.592,0.792,0.695,0.143,0.483,0.848,0.947;0.484,0.586,0.576,0.403,0.174,0.287,0.585,0.581,0.521,0.896;0.375,0.863,0.527,0.787,0.471,0.833,0.0195,0.0425,0.016,0.567;0.229,0.135,0.886,0.703,0.786,0.886,0.932,0.79,0.0267,0.631;0.841,0.351,0.76,0.154,0.124,0.253,0.0919,0.796,0.266,0.287;0.58,0.549,0.884,0.985,0.00435,0.117,0.082,0.0477,0.18,0.00893;0.07,0.565,0.605,0.588,0.156,0.881,0.752,0.637,0.238,0.504;0.656,0.381,0.0345,0.454,0.575,0.831,0.748,0.105,0.43,0.557;0.161,0.818,0.00865,0.351,0.432,0.156,0.423,0.789,0.388,0.553;0.099,0.435,0.157,0.253,0.25,0.0273,0.928,0.555,0.585,0.784;0.868,0.134,0.372,0.867,0.549,0.991,0.189,0.414,0.796,0.79;0.0462,0.375,0.744,0.67,0.237,0.247,0.898,0.482,0.612,0.136;0.673,0.145,0.0995,0.124,0.567,0.416,0.634,0.000694,0.672,0.617;0.486,0.957,0.354,0.345,0.894,0.538,0.336,0.381,0.0563,0.568;0.507,0.0479,0.903,0.324,0.292,0.675,0.164,0.0372,0.873,0.111;0.138,0.606,0.3,0.179,0.656,0.737,0.809,0.191,0.15,0.522;0.747,0.108,0.246,0.457,0.263,0.265,0.623,0.0959,0.948,0.404;aa;
0.718;0.923;0.946;0.174;aa;aaa;0.277;0.454;0.312;aaaa;0.766;a;0.18;aaa;0.908;aaa;0.489;0.58;a;aaaa;0.139;aaaaaa;0.141;0.0786;aaa;aa;0.536,0.524,0.624,0.389,0.814,0.716,0.352,0.572,0.649,0.772;0.0104,0.675,0.402,0.265,0.437,0.623,0.317,0.957,0.733,0.509;0.394,0.716,0.45,0.888,0.709,0.0591,0.908,0.833,0.209,0.775;0.929,0.209,0.632,0.596,0.665,0.98,0.259,0.176,0.65,0.702;0.329,0.359,0.748,0.513,0.561,0.741,0.092,0.975,0.546,0.281;0.436,0.257,0.485,0.449,0.43,0.903,0.0302,0.262,0.499,0.752;0.953,0.75,0.417,0.89,0.313,0.987,0.406,0.789,0.0494,0.596;0.569,0.295,0.0425,0.432,0.536,0.0899,0.391,0.633,0.518,0.212;0.196,0.000852,0.316,0.791,0.5,0.363,0.298,0.925,0.965,0.661;0.306,0.311,0.617,0.908,0.98,0.27,0.969,0.0639,0.782,0.515;0.525,0.754,0.927,0.959,0.486,0.506,0.63,0.593,0.0862,0.912;0.608,0.134,0.953,0.892,0.754,0.041,0.247,0.718,0.836,0.304;0.595,0.131,0.283,0.000993,0.682,0.74,0.125,0.944,0.595,0.395;0.798,0.307,0.481,0.467,0.756,0.317,0.141,0.804,0.11,0.982;0.55,0.207,0.532,0.775,0.744,0.737,0.765,0.658,0.266,0.521;0.418,0.735,0.917,0.433,0.752,0.951,0.403,0.839,0.591,0.573;0.127,0.387,0.578,0.22,0.183,0.748,0.785,0.19,0.145,0.902;0.353,0.405,0.838,0.587,0.741,0.743,0.374,0.624,0.733,0.42;0.885,0.415,0.895,0.983,0.583,0.858,0.428,0.408,0.753,0.894;0.115,0.335,0.947,0.169,0.221,0.11,0.699,0.0172,0.592,0.858;0.758,0.417,0.433,0.365,0.867,0.823,0.0843,0.289,0.802,0.604;0.616,0.0027,0.432,0.0963,0.741,0.813,0.87,0.799,0.797,0.222;0.184,0.151,0.0794,0.87,0.961,0.689,0.7,0.627,0.584,0.102;0.371,0.325,0.179,0.27,0.424,0.669,0.184,0.512,0.754,0.693;0.339,0.321,0.896,0.578,0.0899,0.309,0.853,0.263,0.641,0.73;0.871,0.194,0.931,0.115,0.912,0.429,0.402,0.786,0.276,0.921;aaaaaaaaaa;
0.629;0.216;0.0173;0.63;aaaaaaaa;aa;0.129;0.679;0.0036;aaaa;0.951;aaaaa;0.981;aa;0.647;a;0.0539;0.389;aaaa;aaa;0.635;aa;0.7;0.561;aaaaaaaa;aaa;0.909,0.629,0.377,0.238,0.487,0.501,0.137,0.276,0.727,0.36;0.243,0.821,0.983,0.978,0.806,0.234,0.437,0.482,0.567,0.396;0.338,0.878,0.568,0.344,0.805,0.712,0.279,0.699,0.353,0.0802;0.895,0.886,0.606,0.413,0.565,0.453,0.56,0.667,0.222,0.759;0.265,0.184,0.16,0.513,0.472,0.451,0.866,0.735,0.436,0.325;0.804,0.767,0.3,0.826,0.408,0.873,0.757,0.577,0.354,0.914;0.173,0.189,0.592,0.33,0.078,0.513,0.479,0.789,0.337,0.805;0.606,0.184,0.445,0.0761,0.264,0.107,0.631,0.972,0.938,0.784;0.151,0.236,0.0409,0.088,0.393,0.62,0.716,0.374,0.648,0.41;0.99,0.733,0.506,0.866,0.147,0.655,0.85,0.489,0.352,0.204;0.273,0.297,0.18,0.458,0.525,0.602,0.172,0.0798,0.732,0.428;0.529,0.247,0.996,0.326,0.982,0.829,0.457,0.858,0.307,0.554;0.963,0.223,0.91,0.979,0.351,0.913,0.533,0.408,0.735,0.896;0.477,0.565,0.982,0.711,0.383,0.898,0.9,0.898,0.69,0.776;0.919,0.11,0.439,0.395,0.729,0.698,0.813,0.349,0.541,0.7;0.352,0.324,0.735,0.699,0.346,0.614,0.565,0.169,0.335,0.524;0.13,0.82,0.574,0.0229,0.901,0.396,0.367,0.939,0.482,0.748;0.143,0.162,0.615,0.124,0.35,0.232,0.61,0.601,0.982,0.325;0.272,0.621,0.886,0.704,0.622,0.198,0.749,0.411,0.213,0.162;0.212,0.526,0.802,0.307,0.506,0.0612,0.192,0.692,0.154,0.692;0.218,0.302,0.827,0.423,0.712,0.477,0.889,0.637,0.521,0.0516;0.909,0.235,0.893,0.892,0.547,0.215,0.18,0.0833,0.419,0.287;0.707,0.527,0.527,0.236,0.274,0.359,0.897,0.709,0.376,0.00599;0.744,0.683,0.0144,0.823,0.406,0.00444,0.565,0.779,0.638,0.989;0.487,0.167,0.899,0.895,0.787,0.289,0.184,0.878,0.97,0.812;0.681,0.399,0.501,0.0303,0.758,0.608,0.825,0.871,0.393,0.669;aaaaaaaaa;
0.894;0.255;0.64;0.16;aaaa;aaaaa;0.378;0.937;0.449;aa;0.88;aaaaaaa;0.79;a;0.361;aaa;0.847;0.777;aaaa;a;0.607;aaaaaaa;0.739;0.664;aaaaaaaa;aa;0.16,0.364,0.251,0.612,0.861,0.635,0.104,0.364,0.179,0.772;0.122,0.255,0.162,0.484,0.71,0.622,0.484,0.869,0.11,0.305;0.419,0.0586,0.591,0.0978,0.124,0.874,0.3,0.727,0.918,0.143;0.47,0.619,0.64,0.0577,0.03,0.0953,0.467,0.973,0.117,0.912;0.785,0.768,0.942,0.964,0.093,0.0528,0.651,0.96,0.522,0.000896;0.0571,0.498,0.0345,0.32,0.626,0.827,0.761,0.398,0.921,0.185;0.579,0.00289,0.582,0.00687,0.412,0.964,0.931,0.479,0.303,0.246;0.926,0.527,0.451,0.329,0.711,0.0598,0.518,0.46,0.835,0.975;0.963,0.711,0.215,0.598,0.0491,0.202,0.28,0.0826,0.898,0.146;0.136,0.635,0.564,0.264,0.374,0.789,0.981,0.967,0.523,0.412;0.171,0.321,0.331,0.0708,0.0196,0.871,0.901,0.748,0.193,0.225;0.847,0.561,0.979,0.923,0.866,0.792,0.288,0.291,0.0584,0.256;0.374,0.00544,0.459,0.0661,0.773,0.607,0.805,0.176,0.197,0.366;0.0814,0.443,0.744,0.646,0.711,0.545,0.453,0.341,0.0177,0.973;0.761,0.12,0.428,0.17,0.693,0.156,0.898,0.587,0.346,0.378;0.82,0.482,0.584,0.243,0.634,0.117,0.959,0.854,0.774,0.913;0.923,0.245,0.429,0.714,0.553,0.274,0.458,0.937,0.789,0.966;0.581,0.941,0.908,0.495,0.0809,0.236,0.111,0.478,0.192,0.774;0.239,0.489,0.418,0.53,0.822,0.674,0.774,0.565,0.647,0.247;0.234,0.398,0.107,0.605,0.81,0.972,0.924,0.0526,0.977,0.233;0.622,0.253,0.66,0.278,0.894,0.896,0.509,0.863,0.729,0.712;0.776,0.334,0.417,0.693,0.784,0.431,0.961,0.128,0.236,0.967;0.566,0.816,0.109,0.497,0.624,0.835,0.0373,0.833,0.116,0.0415;0.706,0.677,0.0195,0.925,0.632,0.644,0.319,0.544,0.629,0.351;0.824,0.461,0.71,0.997,0.325,0.418,0.227,0.923,0.0891,0.705;0.867,0.754,0.33,0.196,0.905,0.129,0.0844,0.739,0.707,0.0865;aaaaaa;
0.774;0.856;0.724;0.551;aaaaa;aaa;0.947;0.282;0.723;aa;0.0694;aaaaaaa;0.971;aa;0.833;aa;0.845;0.781;aaa;aaa;0.818;aaaaaaa;0.145;0.83;aaaaaa;aa;0.902,0.0628,0.213,0.722,0.492,0.654,0.322,0.671,0.63,0.538;0.429,0.338,0.538,0.797,0.101,0.757,0.969,0.208,0.315,0.194;0.756,0.689,0.515,0.692,0.599,0.686,0.333,0.826,0.219,0.493;0.979,0.22,0.917,0.369,0.364,0.195,0.0884,0.362,0.735,0.939;0.992,0.0636,0.451,0.469,0.198,0.346,0.486,0.013,0.474,0.564;0.461,0.538,0.726,0.0135,0.755,0.0919,0.72,0.619,0.338,0.385;0.804,0.885,0.285,0.976,0.037,0.407,0.73,0.739,0.201,0.34;0.214,0.881,0.98,0.711,0.363,0.607,0.166,0.527,0.706,0.632;0.69,0.223,0.334,0.399,0.907,0.664,0.99,0.567,0.784,0.0182;0.674,0.868,0.621,0.511,0.37,0.424,0.812,0.938,0.379,0.661;0.96,0.691,0.0459,0.155,0.803,0.0751,0.802,0.443,0.398,0.923;0.306,0.885,0.622,0.74,0.549,0.112,0.381,0.597,0.601,0.952;0.851,0.86,0.577,0.715,0.28,0.911,0.935,0.837,0.884,0.235;0.992,0.925,0.46,0.579,0.853,0.715,0.654,0.544,0.355,0.358;0.22,0.327,0.0342,0.469,0.556,0.406,0.507,0.771,0.0893,0.0959;0.455,0.338,0.921,0.0603,0.0377,0.867,0.727,0.417,0.49,0.731;0.945,0.144,0.707,0.726,0.576,0.429,0.778,0.145,0.617,0.366;0.0707,0.446,0.539,0.622,0.765,0.909,0.957,0.39,0.423,0.863;0.711,0.251,0.461,0.927,0.904,0.115,0.689,0.724,0.157,0.269;0.389,0.228,0.616,0.866,0.847,0.214,0.287,0.84,0.69,0.131;0.773,0.203,0.994,0.551,0.784,0.783,0.347,0.895,0.032,0.133;0.299,0.32,0.175,0.841,0.14,0.053,0.79,0.109,0.0391,0.276;0.332,0.933,0.395,0.563,0.0178,0.474,0.527,0.708,0.966,0.886;0.773,0.102,0.244,0.711,0.512,0.0516,0.468,0.58,0.89,0.672;0.235,0.0252,0.109,0.955,0.973,0.101,0.651,0.283,0.418,0.754;0.727,0.818,0.381,0.0621,0.189,0.716,0.341,0.0897,0.371,0.405;aaaaaaaaaa;
0.579;0.091;0.87;0.978;aa;aa;0.789;0.66;0.171;aaaaa;0.526;a;0.519;aaa;0.92;aaa;0.359;0.318;aaa;a;0.139;aa;0.434;0.368;aa;aa;0.785,0.183,0.863,0.405,0.904,0.814,0.502,0.336,0.8,0.185;0.601,0.653,0.345,0.665,0.16,0.715,0.772,0.269,0.417,0.753;0.495,0.479,0.489,0.463,0.0941,0.964,0.879,0.504,0.859,0.836;0.904,0.792,0.728,0.134,0.368,0.509,0.939,0.793,0.000677,0.383;0.294,0.582,0.263,0.85,0.123,0.383,0.283,0.147,0.997,0.228;0.871,0.914,0.922,0.527,0.0304,0.826,0.519,0.525,0.757,0.631;0.957,0.833,0.334,0.588,0.184,0.0479,0.28,0.441,0.843,0.387;0.268,0.0823,0.0975,0.992,0.675,0.308,0.642,0.451,0.715,0.249;0.508,0.303,0.847,0.0698,0.965,0.273,0.897,0.193,0.459,0.599;0.277,0.696,0.405,0.919,0.0665,0.396,0.619,0.995,0.938,0.025;0.261,0.618,0.995,0.807,0.474,0.153,0.189,0.445,0.31,0.424;0.169,0.745,0.985,0.68,0.728,0.12,0.949,0.757,0.22,0.283;0.915,0.556,0.174,0.885,0.611,0.438,0.325,0.52,0.416,0.0262;0.499,0.213,0.75,0.875,0.0364,0.108,0.368,0.736,0.883,0.245;0.866,0.0127,0.232,0.869,0.336,0.776,0.57,0.0892,0.43,0.0823;0.77,0.714,0.659,0.304,0.726,0.636,0.462,0.907,0.105,0.621;0.887,0.728,0.0367,0.845,0.169,0.597,0.911,0.522,0.933,0.151;0.627,0.723,0.462,0.794,0.688,0.348,0.311,0.363,0.68,0.206;0.992,0.965,0.965,0.332,0.995,0.781,0.978,0.722,0.147,0.706;0.372,0.741,0.062,0.219,0.715,0.725,0.887,0.906,0.276,0.976;0.566,0.544,0.604,0.885,0.397,0.191,0.502,0.882,0.0502,0.323;0.874,0.646,0.413,0.407,0.236,0.74,0.929,0.162,0.305,0.499;0.649,0.129,0.788,0.482,0.999,0.605,0.711,0.669,0.536,0.896;0.439,0.267,0.853,0.0435,0.739,0.0691,0.944,0.834,0.569,0.643;0.629,0.952,0.393,0.251,0.901,0.346,0.298,0.0286,0.931,0.443;0.738,0.0675,0.297,0.474,0.975,0.469,0.629,0.303,0.679,0.554;aaaaaa;
