ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.812;0.359;aa;0.403;a;a;0.233;aaa;0.436;aaaaaaa;0.197;aaaaaaa;0.077;aaaaaaa;0.733;aaa;0.822;0.914;0.276,0.908,0.465,0.927,0.445,0.718,0.00242,0.665,0.721,0.00301;0.626,0.175,0.592,0.522,0.101,0.099,0.0385,0.405,0.867,0.589;0.0536,0.492,0.225,0.266,0.744,0.344,0.309,0.18,0.986,0.713;0.348,0.777,0.32,0.249,0.303,0.914,0.369,0.0522,0.88,0.586;0.253,0.837,0.0556,0.225,0.526,0.456,0.778,0.946,0.625,0.606;0.969,0.211,0.108,0.356,0.689,0.444,0.185,0.156,0.235,0.0956;0.105,0.691,0.101,0.129,0.779,0.462,0.13,0.244,0.355,0.86;0.412,0.204,0.662,0.196,0.964,0.0424,0.312,0.97,0.126,0.905;0.977,0.471,0.271,0.749,0.668,0.0634,0.618,0.765,0.693,0.45;0.492,0.751,0.241,0.922,0.539,0.212,0.153,0.34,0.187,0.193;0.378,0.966,0.825,0.465,0.52,0.458,0.76,0.458,0.946,0.996;0.854,0.402,0.795,0.635,0.879,0.758,0.902,0.49,0.343,0.361;0.594,0.188,0.993,0.638,0.362,0.221,0.575,0.597,0.221,0.525;0.281,0.606,0.489,0.689,0.394,0.902,0.882,0.624,0.556,0.825;0.626,0.501,0.896,0.44,0.716,0.011,0.819,0.263,0.237,0.813;0.665,0.522,0.965,0.529,0.848,0.0234,0.137,0.447,0.565,0.18;0.64,0.526,0.215,0.398,0.173,0.0995,0.675,0.565,0.807,0.258;0.504,0.64,0.676,0.408,0.252,0.346,0.551,0.0302,0.26,0.83;aaaaaaaaaa;
0.762;0.638;a;0.173;aa;aaaaaaa;0.62;a;0.676;aaa;0.582;aaaaaaa;0.877;aaa;0.0701;aa;0.91;0.929;0.412,0.912,0.71,0.972,0.789,0.498,0.475,0.113,0.501,0.651;0.739,0.943,0.127,0.223,0.137,0.591,0.83,0.519,0.381,0.0159;0.909,0.161,0.901,0.675,0.522,0.649,0.414,0.572,0.957,0.21;0.842,0.628,0.78,0.138,0.954,0.831,0.725,0.892,0.32,0.797;0.514,0.562,0.933,0.974,0.298,0.958,0.308,0.577,0.28,0.1;0.487,0.879,0.35,0.159,0.253,0.293,0.564,0.909,0.761,0.166;0.447,0.145,0.978,0.453,0.577,0.873,0.224,0.615,0.499,0.472;0.913,0.667,0.842,0.899,0.258,0.555,0.0416,0.442,0.0471,0.17;0.991,0.725,0.266,0.991,0.709,0.555,0.603,0.172,0.997,0.598;0.955,0.452,0.163,0.939,0.573,0.266,0.984,0.693,0.111,0.0737;0.271,0.875,0.105,0.196,0.313,0.764,0.69,0.448,0.354,0.492;0.54,0.915,0.12,0.482,0.703,0.15,0.974,0.579,0.287,0.0452;0.129,0.603,0.379,0.783,0.00379,0.67,0.579,0.444,0.666,0.11;0.355,0.784,0.058,0.975,0.508,0.15,0.895,0.394,0.283,0.119;0.805,0.557,0.00809,0.0431,0.254,0.143,0.926,0.149,0.433,0.427;0.523,0.424,0.0105,0.0718,0.636,0.59,0.139,0.265,0.774,0.539;0.93,0.746,0.688,0.496,0.496,0.964,0.448,0.822,0.204,0.152;0.0274,0.132,0.595,0.756,0.0899,0.367,0.361,0.924,0.968,0.231;a;
0.947;0.802;a;0.611;aa;a;0.914;aaaaaaaa;0.654;aaaaa;0.813;aaaaaaa;0.816;aaaa;0.424;aa;0.907;0.553;0.793,0.333,0.572,0.932,0.408,0.428,0.116,0.188,0.415,0.281;0.681,0.79,0.874,0.878,0.686,0.198,0.895,0.155,0.241,0.47;0.781,0.71,0.22,0.456,0.189,0.324,0.809,0.36,0.0825,0.3;0.207,0.953,0.496,0.00967,0.586,0.322,0.658,0.713,0.653,0.288;0.691,0.807,0.768,0.122,0.712,0.121,0.14,0.311,0.636,0.499;0.527,0.0749,0.272,0.931,0.402,0.486,0.812,0.116,0.908,0.765;0.0442,0.609,0.223,0.357,0.812,0.589,0.0346,0.693,0.345,0.515;0.0565,0.23,0.536,0.848,0.442,0.482,0.776,0.532,0.66,0.545;0.957,0.593,0.666,0.656,0.561,0.925,0.569,0.789,0.229,0.228;0.443,0.00624,0.845,0.85,0.517,0.176,0.273,0.88,0.579,0.907;0.995,0.409,0.0514,0.433,0.275,0.617,0.677,0.853,0.0453,0.159;0.242,0.888,0.71,0.76,0.245,0.858,0.594,0.795,0.578,0.0267;0.352,0.807,0.911,0.349,0.321,0.703,0.289,0.536,0.862,0.831;0.0254,0.371,0.409,0.253,0.414,0.435,0.42,0.834,0.865,0.926;0.0711,0.792,0.272,0.805,0.892,0.318,0.632,0.889,0.66,0.323;0.325,0.351,0.493,0.111,0.536,0.231,0.0822,0.624,0.398,0.24;0.797,0.807,0.0409,0.707,0.00226,0.998,0.169,0.732,0.496,0.231;0.177,0.905,0.721,0.601,0.438,0.431,0.846,0.923,0.0167,0.98;aaaaaa;
0.24;0.233;aaaa;0.742;aa;aaaaaa;0.829;aaaa;0.485;a;0.982;aaa;0.997;aaaa;0.354;aaaaa;0.656;0.537;0.0754,0.144,0.532,0.858,0.879,0.82,0.0823,0.418,0.832,0.314;0.287,0.0497,0.771,0.0387,0.978,0.923,0.801,0.16,0.52,0.953;0.623,0.114,0.951,0.107,0.978,0.0497,0.089,0.971,0.624,0.262;0.519,0.384,0.213,0.556,0.777,0.923,0.995,0.0186,0.536,0.648;0.679,0.991,0.544,0.247,0.0489,0.989,0.94,0.674,0.8,0.679;0.602,0.362,0.553,0.0313,0.965,0.297,0.458,0.933,0.6,0.754;0.821,0.693,0.987,0.0603,0.209,0.936,0.413,0.578,0.168,0.486;0.249,0.122,0.973,0.291,0.39,0.872,0.365,0.201,0.404,0.824;0.0489,0.262,0.506,0.497,0.923,0.486,0.454,0.679,0.273,0.794;0.273,0.811,0.0413,0.751,0.3,0.678,0.754,0.564,0.238,0.562;0.394,0.653,0.695,0.0584,0.159,0.017,0.609,0.731,0.433,0.205;0.0777,0.911,0.918,0.638,0.353,0.333,0.699,0.185,0.386,0.186;0.514,0.803,0.401,0.503,0.71,0.61,0.0855,0.754,0.546,0.602;0.492,0.955,0.795,0.0524,0.641,0.51,0.503,0.837,0.426,0.324;0.583,0.559,0.214,0.441,0.455,0.736,0.189,0.983,0.596,0.431;0.213,0.972,0.516,0.377,0.268,0.764,0.593,0.191,0.628,0.229;0.258,0.732,0.567,0.68,0.459,0.542,0.562,0.434,0.502,0.162;0.829,0.418,0.594,0.315,0.961,0.268,0.657,0.925,0.494,0.0705;aaa;
0.63;0.238;a;0.603;aa;a;0.602;aaaa;0.817;aaa;0.265;aaaaa;0.22;aaa;0.727;aaaaa;0.991;0.107;0.464,0.328,0.191,0.86,0.958,0.965,0.693,0.202,0.388,0.526;0.813,0.944,0.344,0.294,0.501,0.684,0.17,0.973,0.606,0.173;0.29,0.533,0.882,0.272,0.0707,0.797,0.0661,0.191,0.116,0.0586;0.816,0.0438,0.335,0.291,0.66,0.846,0.0377,0.841,0.603,0.448;0.417,0.846,0.987,0.945,0.429,0.987,0.575,0.658,0.0733,0.158;0.625,0.452,0.565,0.276,0.489,0.144,0.571,0.137,0.919,0.293;0.826,0.434,0.584,0.0422,0.599,0.185,0.0748,0.589,0.411,0.583;0.537,0.368,0.645,0.379,0.923,0.196,0.541,0.235,0.337,0.358;0.333,0.392,0.804,0.751,0.145,0.7,0.968,0.964,0.703,0.266;0.747,0.38,0.839,0.946,0.506,0.081,0.19,0.707,0.485,0.977;0.432,0.479,0.715,0.3,0.355,0.329,0.451,0.0812,0.59,0.0628;0.608,0.22,0.0887,0.826,0.76,0.747,0.14,0.718,0.231,0.884;0.157,0.524,0.86,0.641,0.315,0.789,0.045,0.97,0.058,0.447;0.5,0.426,0.925,0.337,0.709,0.692,0.494,0.479,0.909,0.163;0.91,0.216,0.499,0.238,0.237,0.292,0.121,0.281,0.982,0.0776;0.404,0.681,0.096,0.873,0.0694,0.941,0.477,0.00848,0.527,0.208;0.35,0.793,0.0355,0.295,0.351,0.282,0.814,0.601,0.834,0.0516;0.507,0.266,0.342,0.78,0.562,0.462,0.908,0.872,0.0819,0.602;aaaa;
0.84;0.398;a;0.098;aa;aa;0.138;aaaaa;0.00711;aaaaa;0.148;a;0.3;a;0.27;aaaaa;0.162;0.591;0.465,0.993,0.707,0.871,0.101,0.91,0.643,0.294,0.0587,0.349;0.379,0.702,0.784,0.542,0.777,0.173,0.093,0.387,0.207,0.644;0.402,0.128,0.752,0.126,0.29,0.0339,0.0941,0.376,0.00485,0.476;0.224,0.204,0.559,0.351,0.756,0.86,0.586,0.665,0.332,0.12;0.768,0.342,0.401,0.946,0.0262,0.461,0.621,0.378,0.106,0.95;0.417,0.837,0.259,0.336,0.327,0.357,0.931,0.585,0.13,0.0414;0.393,0.0802,0.184,0.336,0.641,0.342,0.326,0.105,0.791,0.202;0.54,0.583,0.0191,0.804,0.114,0.809,0.75,0.837,0.3,0.393;0.0417,0.042,0.29,0.9,0.717,0.323,0.377,0.0278,0.207,0.308;0.892,0.254,0.0775,0.308,0.0501,0.416,0.719,0.0748,0.429,0.678;0.546,0.613,0.358,0.403,0.361,0.465,0.0587,0.958,0.775,0.753;0.601,0.99,0.933,0.694,0.423,0.176,0.966,0.274,0.0445,0.788;0.638,0.444,0.78,0.351,0.962,0.318,0.644,0.343,0.953,0.859;0.708,0.469,0.537,0.904,0.684,0.713,0.623,0.021,0.848,0.2;0.969,0.196,0.467,0.429,0.494,0.604,0.0715,0.957,0.141,0.805;0.556,0.211,0.374,0.416,0.93,0.63,0.637,0.718,0.0559,0.374;0.608,0.373,0.0978,0.611,0.174,0.53,0.692,0.917,0.352,0.13;0.594,0.349,0.171,0.464,0.269,0.349,0.295,0.609,0.733,0.937;aaaaaaaa;
0.0349;0.335;aa;0.236;a;aaaaaaaa;0.0529;aaa;0.472;aaaaaaa;0.645;aaaa;0.549;aaaa;0.126;aaa;0.487;0.393;0.303,0.514,0.427,0.727,0.0469,0.519,0.296,0.999,0.821,0.992;0.38,0.558,0.221,0.419,0.933,0.617,0.761,0.385,0.242,0.583;0.265,0.87,0.996,0.0277,0.0786,0.556,0.0307,0.763,0.532,0.0345;0.792,0.717,0.804,0.396,0.575,0.313,0.496,0.942,0.253,0.893;0.627,0.972,0.661,0.388,0.0262,0.322,0.932,0.761,0.976,0.611;0.0746,0.76,0.475,0.88,0.965,0.758,0.863,0.668,0.714,0.921;0.561,0.413,0.372,0.273,0.72,0.782,0.000881,0.813,0.074,0.124;0.962,0.183,0.571,0.664,0.554,0.587,0.967,0.522,0.761,0.746;0.663,0.789,0.363,0.184,0.918,0.947,0.493,0.907,0.567,0.52;0.119,0.842,0.0624,0.707,0.147,0.271,0.47,0.348,0.784,0.821;0.38,0.226,0.21,0.957,0.0114,0.97,0.678,0.418,0.921,0.149;0.648,0.0699,0.428,0.0278,0.754,0.61,0.992,0.976,0.681,0.117;0.507,0.348,0.687,0.719,0.887,0.349,0.651,0.343,0.725,0.371;0.463,0.287,0.515,0.539,0.978,0.373,0.671,0.778,0.947,0.93;0.185,0.696,0.139,0.123,0.101,0.638,0.244,0.619,0.901,0.894;0.107,0.856,0.943,0.173,0.941,0.958,0.98,0.654,0.869,0.552;0.88,0.984,0.0779,0.786,0.221,0.45,0.711,0.608,0.532,0.484;0.681,0.0386,0.476,0.582,0.957,0.751,0.908,0.855,0.848,0.238;a;
0.637;0.378;aaaa;0.665;aa;aaa;0.224;aaaa;0.174;aa;0.224;a;0.758;aaaaa;0.376;aaaaa;0.668;0.308;0.598,0.142,0.498,0.645,0.367,0.306,0.652,0.853,0.93,0.828;0.0962,0.017,0.509,0.421,0.198,0.534,0.278,0.642,0.132,0.99;0.323,0.0651,0.661,0.864,0.88,0.835,0.288,0.484,0.969,0.317;0.738,0.323,0.0884,0.0361,0.343,0.112,0.222,0.0945,0.0558,0.19;0.776,0.954,0.959,0.356,0.248,0.8,0.363,0.144,0.426,0.749;0.31,0.032,0.345,0.348,0.737,0.644,0.455,0.342,0.347,0.845;0.00625,0.0177,0.97,0.724,0.945,0.471,0.456,0.736,0.902,0.498;0.0202,0.685,0.579,0.287,0.0674,0.17,0.5,0.11,0.711,0.972;0.0883,0.839,0.929,0.455,0.722,0.42,0.402,0.104,0.592,0.738;0.53,0.727,0.761,0.848,0.109,0.492,0.895,0.726,0.772,0.624;0.956,0.44,0.923,0.00947,0.0972,0.116,0.741,0.62,0.6,0.508;0.753,0.319,0.847,0.874,0.141,0.443,0.21,0.205,0.203,0.633;0.28,0.478,0.228,0.867,0.931,0.875,0.461,0.231,0.632,0.304;0.131,0.115,0.438,0.729,0.827,0.855,0.151,0.579,0.331,0.528;0.66,0.397,0.773,0.924,0.659,0.989,0.617,0.362,0.18,0.577;0.0432,0.35,0.562,0.853,0.483,0.869,0.573,0.391,0.757,0.813;0.0486,0.456,0.878,0.272,0.0222,0.519,0.353,0.523,0.0843,0.402;0.556,0.679,0.025,0.529,0.575,0.724,0.754,0.193,0.139,0.537;aaaaa;
0.101;0.782;aaaa;0.61;a;aaa;0.141;aaaaaaa;0.346;aaaaaaa;0.0765;aaaaa;0.179;aaaaaa;0.539;aa;0.0579;0.933;0.169,0.0166,0.698,0.656,0.0413,0.0329,0.313,0.623,0.229,0.572;0.0754,0.0774,0.519,0.169,0.817,0.592,0.148,0.454,0.514,0.466;0.851,0.235,0.746,0.375,0.942,0.0471,0.896,0.959,0.359,0.834;0.0894,0.131,0.488,0.614,0.0604,0.836,0.753,0.761,0.074,0.033;0.071,0.116,0.561,0.301,0.876,0.494,0.705,0.25,0.846,0.0534;0.278,0.944,0.05,0.601,0.158,0.245,0.132,0.218,0.662,0.343;0.061,0.00128,0.556,0.401,0.557,0.742,0.779,0.427,0.364,0.817;0.785,0.672,0.242,0.519,0.868,0.302,0.265,0.456,0.0701,0.522;0.204,0.428,0.473,0.2,0.0162,0.594,0.312,0.359,0.817,0.646;0.997,0.263,0.569,0.371,0.0716,0.855,0.656,0.255,0.694,0.158;0.961,0.17,0.181,0.597,0.897,0.968,0.444,0.131,0.868,0.722;0.0628,0.331,0.547,0.815,0.814,0.742,0.869,0.961,0.366,0.591;0.865,0.664,0.354,0.561,0.201,0.864,0.398,0.947,0.323,0.626;0.0958,0.399,0.997,0.139,0.0672,0.0165,0.456,0.373,0.631,0.46;0.0957,0.0774,0.448,0.201,0.188,0.425,0.22,0.961,0.49,0.411;0.878,0.028,0.698,0.633,0.269,0.236,0.625,0.87,0.336,0.958;0.826,0.404,0.968,0.778,0.919,0.264,0.0964,0.828,0.309,0.411;0.0448,0.409,0.578,0.83,0.59,0.658,0.29,0.868,0.385,0.115;aaaaaaa;
0.764;0.678;aaaa;0.57;a;aaa;0.449;aaaa;0.856;aaaaaa;0.695;a;0.0302;aaa;0.413;aaaa;0.0412;0.246;0.791,0.903,0.93,0.706,0.964,0.486,0.44,0.514,0.629,0.276;0.939,0.348,0.00759,0.555,0.342,0.945,0.873,0.795,0.584,0.542;0.0338,0.732,0.116,0.471,0.43,0.0404,0.747,0.577,0.889,0.984;0.593,0.882,0.6,0.471,0.114,0.732,0.983,0.906,0.156,0.411;0.33,0.47,0.794,0.438,0.529,0.787,0.0619,0.553,0.0503,0.929;0.562,0.664,0.96,0.544,0.308,0.243,0.64,0.641,0.754,0.113;0.48,0.673,0.511,0.0775,0.703,0.84,0.477,0.5,0.341,0.338;0.789,0.104,0.771,0.234,0.464,0.596,0.845,0.18,0.578,0.341;0.254,0.985,0.738,0.282,0.387,0.131,0.464,0.164,0.495,0.038;0.373,0.274,0.158,0.962,0.918,0.938,0.0676,0.267,0.952,0.142;0.98,0.473,0.915,0.919,0.258,0.786,0.755,0.728,0.377,0.0682;0.991,0.294,0.353,0.88,0.962,0.91,0.758,0.254,0.266,0.312;0.469,0.991,0.871,0.452,0.502,0.489,0.604,0.739,0.232,0.586;0.507,0.513,0.905,0.0581,0.403,0.712,0.434,0.723,0.832,0.714;0.57,0.546,0.229,0.675,0.412,0.625,0.649,0.82,0.461,0.329;0.51,0.862,0.979,0.614,0.843,0.81,0.827,0.27,0.00392,0.846;0.371,0.327,0.298,0.966,0.803,0.151,0.218,0.171,0.0189,0.888;0.37,0.111,0.508,0.821,0.829,0.369,0.589,0.749,0.607,0.546;a;
0.761;0.396;a;0.919;a;aaaaaaa;0.101;aaaaaaaa;0.131;aa;0.731;aaaaaaaa;0.676;aaaaaa;0.124;aaa;0.325;0.663;0.337,0.328,0.941,0.588,0.362,0.282,0.377,0.913,0.308,0.955;0.205,0.889,0.196,0.389,0.529,0.52,0.43,0.802,0.346,0.309;0.427,0.228,0.606,0.0288,0.32,0.2,0.753,0.236,0.987,0.298;0.541,0.0301,0.104,0.372,0.943,0.532,0.281,0.435,0.348,0.815;0.478,0.66,0.636,0.227,0.0837,0.522,0.671,0.115,0.942,0.254;0.763,0.922,0.594,0.896,0.597,0.881,0.635,0.429,0.358,0.197;0.164,0.868,0.216,0.636,0.0452,0.00433,0.84,0.0358,0.312,0.199;0.137,0.213,0.902,0.424,0.159,0.868,0.204,0.447,0.11,0.117;0.186,0.115,0.714,0.127,0.829,0.64,0.809,0.249,0.861,0.483;0.0963,0.51,0.526,0.937,0.838,0.679,0.714,0.826,0.686,0.894;0.405,0.538,0.00827,0.982,0.822,0.123,0.367,0.269,0.467,0.303;0.496,0.53,0.164,0.632,0.479,0.0622,0.629,0.225,0.983,0.811;0.192,0.845,0.0949,0.626,0.531,0.0444,0.996,0.645,0.534,0.0499;0.95,0.923,0.655,0.323,0.143,0.675,0.941,0.35,0.194,0.726;0.41,0.795,0.604,0.338,0.899,0.5,0.203,0.306,0.918,0.127;0.211,0.404,0.862,0.625,0.472,0.0325,0.998,0.571,0.828,0.533;0.388,0.224,0.501,0.303,0.623,0.503,0.623,0.499,0.562,0.437;0.979,0.328,0.335,0.755,0.154,0.447,0.968,0.178,0.64,0.209;aa;
0.462;0.569;aa;0.675;a;aaaa;0.736;aaaa;0.202;a;0.888;aaa;0.219;aaaaaaa;0.912;aaa;0.319;0.504;0.75,0.849,0.141,0.786,0.727,0.122,0.501,0.0951,0.323,0.898;0.663,0.305,0.34,0.598,0.93,0.995,0.75,0.627,0.93,0.476;0.0511,0.184,0.849,0.836,0.69,0.582,0.616,0.714,0.461,0.428;0.71,0.21,0.878,0.394,0.734,0.727,0.166,0.499,0.789,0.264;0.194,0.595,0.456,0.425,0.782,0.506,0.268,0.108,0.00741,0.597;0.687,0.958,0.725,0.679,0.711,0.406,0.545,0.0895,0.413,0.929;0.167,0.336,0.494,0.18,0.939,0.444,0.125,0.00405,0.111,0.987;0.861,0.721,0.953,0.899,0.64,0.0163,0.889,0.841,0.418,0.963;0.878,0.778,0.229,0.293,0.55,0.244,0.27,0.0126,0.132,0.174;0.288,0.526,0.829,0.407,0.706,0.825,0.499,0.123,0.311,0.508;0.804,0.895,0.636,0.175,0.277,0.985,0.777,0.175,0.968,0.835;0.0723,0.179,0.898,0.687,0.0419,0.154,0.482,0.0687,0.865,0.041;0.935,0.281,0.473,0.375,0.911,0.192,0.532,0.0508,0.511,0.0363;0.077,0.867,0.894,0.21,0.0535,0.977,0.319,0.363,0.156,0.78;0.373,0.381,0.0653,0.0786,0.415,0.438,0.776,0.985,0.281,0.141;0.336,0.292,0.229,0.0187,0.904,0.487,0.0667,0.95,0.298,0.495;0.281,0.96,0.499,0.949,0.0964,0.729,0.774,0.598,0.965,0.988;0.00899,0.0372,0.61,0.0436,0.195,0.933,0.2,0.385,0.702,0.65;a;
0.692;0.298;a;0.771;a;aaaaaa;0.375;aaaaa;0.786;aaaaaa;0.826;aa;0.975;aaaaaaaa;0.198;aaa;0.168;0.132;0.34,0.583,0.816,0.582,0.311,0.775,0.0414,0.228,0.504,0.494;0.0116,0.241,0.193,0.751,0.576,0.321,0.26,0.294,0.712,0.867;0.475,0.203,0.171,0.0337,0.195,0.833,0.125,0.708,0.257,0.153;0.822,0.493,0.988,0.571,0.911,0.258,0.839,0.573,0.974,0.5;0.535,0.307,0.367,0.0912,0.292,0.163,0.488,0.359,0.816,0.609;0.704,0.135,0.686,0.325,0.785,0.565,0.667,0.762,0.581,0.276;0.879,0.199,0.662,0.938,0.711,0.0029,0.699,0.6,0.514,0.551;0.57,0.742,0.161,0.932,0.0896,0.659,0.517,0.652,0.515,0.78;0.656,0.0819,0.76,0.479,0.732,0.612,0.174,0.936,0.0546,0.471;0.168,0.122,0.739,0.546,0.79,0.299,0.0175,0.283,0.219,0.946;0.154,0.793,0.632,0.595,0.696,0.862,0.902,0.255,0.816,0.222;0.286,0.327,0.24,0.371,0.587,0.478,0.466,0.811,0.434,0.495;0.7,0.565,0.765,0.691,0.132,0.713,0.874,0.928,0.217,0.377;0.384,0.802,0.429,0.722,0.336,0.974,0.353,0.315,0.0461,0.462;0.783,0.886,0.481,0.433,0.521,0.269,0.998,0.152,0.772,0.739;0.0778,0.257,0.658,0.459,0.686,0.619,0.44,0.296,0.267,0.276;0.0271,0.961,0.634,0.939,0.76,0.826,0.138,0.347,0.887,0.903;0.873,0.0462,0.0847,0.904,0.466,0.136,0.141,0.878,0.0569,0.861;aaaa;
0.44;0.344;aaaa;0.747;a;aaaaaaa;0.45;aaaaaaaaa;0.73;a;0.698;aaaaaaa;0.868;aaaa;0.761;aaa;0.0937;0.437;0.89,0.688,0.484,0.091,0.819,0.77,0.27,0.649,0.232,0.31;0.762,0.0184,0.999,0.593,0.452,0.681,0.00677,0.731,0.964,0.751;0.588,0.983,0.682,0.426,0.378,0.563,0.123,0.727,0.879,0.894;0.403,0.779,0.542,0.283,0.925,0.797,0.014,0.372,0.194,0.605;0.271,0.557,0.0905,0.502,0.532,0.254,0.891,0.97,0.308,0.729;0.26,0.524,0.51,0.693,0.169,0.751,0.0949,0.15,0.558,0.212;0.821,0.761,0.262,0.0239,0.698,0.242,0.534,0.326,0.633,0.682;0.604,0.881,0.847,0.818,0.301,0.101,0.153,0.958,0.963,0.835;0.967,0.845,0.343,0.789,0.477,0.445,0.28,0.807,0.056,0.524;0.767,0.445,0.00559,0.92,0.678,0.842,0.667,0.358,0.163,0.0713;0.112,0.551,0.824,0.18,0.673,0.0466,0.0515,0.845,0.611,0.0552;0.291,0.0251,0.387,0.435,0.197,0.538,0.32,0.614,0.522,0.199;0.153,0.434,0.506,0.363,0.0688,0.118,0.0079,0.84,0.0225,0.972;0.126,0.0683,0.0882,0.702,0.507,0.705,0.102,0.55,0.452,0.376;0.772,0.867,0.123,0.633,0.84,0.601,0.222,0.38,0.508,0.744;0.808,0.175,0.975,0.255,0.0325,0.532,0.95,0.0411,0.329,0.746;0.76,0.262,0.181,0.918,0.281,0.605,0.0893,0.0341,0.284,0.015;0.688,0.467,0.332,0.247,0.277,0.715,0.931,0.275,0.943,0.453;aaaaaaaaaa;
0.333;0.327;a;0.583;a;aa;0.662;aaaaaa;0.843;aaaaaaa;0.186;aaa;0.0165;aa;0.481;aa;0.752;0.677;0.279,0.175,0.27,0.325,0.398,0.883,0.349,0.399,0.561,0.64;0.698,0.64,0.352,0.922,0.163,0.785,0.402,0.634,0.16,0.913;0.938,0.902,0.722,0.502,0.081,0.0989,0.398,0.0596,0.613,0.972;0.787,0.61,0.591,0.607,0.594,0.215,0.453,0.562,0.537,0.604;0.56,0.433,0.973,0.532,0.564,0.244,0.707,0.696,0.829,0.697;0.211,0.446,0.0993,0.771,0.493,0.78,0.594,0.707,0.442,0.952;0.276,0.768,0.513,0.321,0.459,0.056,0.152,0.0169,0.994,0.385;0.827,0.0581,0.937,0.166,0.498,0.594,0.195,0.678,0.365,0.0634;0.209,0.465,0.429,0.792,0.0337,0.366,0.217,0.367,0.456,0.263;0.0976,0.597,0.261,0.0472,0.483,0.561,0.894,0.735,0.974,0.296;0.254,0.224,0.2,0.167,0.635,0.624,0.608,0.874,0.952,0.127;0.81,0.186,0.233,0.426,0.161,0.285,0.75,0.357,0.0765,0.0225;0.851,0.21,0.188,0.65,0.784,0.493,0.631,0.248,0.024,0.773;0.352,0.192,0.298,0.811,0.383,0.323,0.987,0.246,0.691,0.462;0.498,0.736,0.541,0.0786,0.746,0.348,0.214,0.632,0.771,0.428;0.738,0.989,0.0509,0.617,0.773,0.421,0.176,0.765,0.551,0.975;0.029,0.373,0.751,0.218,0.0269,0.917,0.8,0.782,0.543,0.205;0.276,0.625,0.529,0.642,0.679,0.214,0.203,0.919,0.851,0.554;aaaaa;
0.352;0.894;aaa;0.463;aa;aaa;0.966;a;0.885;aaaaaaa;0.258;aaaaaaaa;0.277;aa;0.873;aaa;0.351;0.358;0.129,0.782,0.119,0.117,0.845,0.404,0.191,0.0524,0.392,0.538;0.0292,0.911,0.698,0.781,0.857,0.421,0.454,0.69,0.513,0.315;0.0487,0.754,0.947,0.724,0.552,0.851,0.29,0.273,0.716,0.615;0.594,0.459,0.57,0.879,0.184,0.518,0.522,0.5,0.621,0.986;0.944,0.955,0.686,0.74,0.868,0.12,0.518,0.391,0.885,0.695;0.379,0.835,0.201,0.085,0.115,0.693,0.761,0.655,0.894,0.0245;0.0136,0.698,0.215,0.698,0.484,0.517,0.105,0.371,0.169,0.751;0.071,0.617,0.74,0.623,0.545,0.03,0.0115,0.881,0.24,0.102;0.77,0.703,0.343,0.41,0.813,0.944,0.197,0.377,0.8,0.566;0.908,0.735,0.529,0.656,0.389,0.347,0.309,0.606,0.759,0.32;0.353,0.914,0.887,0.995,0.398,0.971,0.621,0.65,0.969,0.385;0.434,0.492,0.662,0.103,0.238,0.222,0.497,0.247,0.271,0.174;0.0749,0.152,0.588,0.964,0.329,0.0106,0.941,0.072,0.658,0.12;0.651,0.342,0.413,0.744,0.828,0.275,0.096,0.0816,0.127,0.552;0.355,0.127,0.308,0.398,0.0456,0.831,0.804,0.196,0.696,0.433;0.398,0.812,0.135,0.0298,0.959,0.907,0.319,0.753,0.49,0.898;0.143,0.63,0.667,0.825,0.867,0.161,0.189,0.855,0.961,0.655;0.859,0.233,0.767,0.738,0.682,0.573,0.855,0.27,0.881,0.733;a;
