ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.639;0.284;aaaaa;aa;aaaa;aaaaa;0.665;aaaaa;0.347;aaaa;0.905,0.985,0.992,0.868,0.426,0.186,0.22,0.12,0.868,0.671;0.135,0.511,0.932,0.881,0.711,0.62,0.336,0.198,0.289,0.545;0.647,0.142,0.16,0.425,0.175,0.79,0.769,0.851,0.0828,0.631;0.298,0.649,0.269,0.669,0.067,0.483,0.641,0.589,0.159,0.653;0.0752,0.213,0.732,0.417,0.0911,0.492,0.262,0.848,0.662,0.315;0.739,0.626,0.315,0.765,0.0987,0.213,0.988,0.248,0.875,0.94;0.104,0.258,0.753,0.919,0.335,0.344,0.303,0.845,0.208,0.105;0.507,0.437,0.381,0.666,0.301,0.714,0.508,0.319,0.677,0.39;0.371,0.3,0.187,0.381,0.48,0.239,0.275,0.188,0.104,0.917;0.881,0.365,0.442,0.689,0.757,0.684,0.222,0.981,0.801,0.708;aaaaaa;
0.538;0.227;aaaaaaa;aaa;aaaa;aaaaa;0.515;aaaaaa;0.458;aaaaa;0.963,0.0549,0.645,0.165,0.351,0.516,0.789,0.221,0.44,0.709;0.188,0.985,0.468,0.594,0.317,0.386,0.83,0.334,0.0904,0.222;0.687,0.712,0.812,0.185,0.147,0.136,0.635,0.274,0.883,0.986;0.612,0.159,0.0284,0.719,0.547,0.831,0.382,0.193,0.739,0.484;0.309,0.485,0.262,0.73,0.0309,0.0422,0.154,0.555,0.663,0.509;0.177,0.266,0.863,0.49,0.187,0.9,0.699,0.147,0.205,0.733;0.285,0.758,0.759,0.0652,0.5,0.821,0.911,0.549,0.227,0.841;0.806,0.469,0.358,0.888,0.252,0.854,0.748,0.287,0.379,0.125;0.718,0.649,0.624,0.222,0.0374,0.282,0.208,0.898,0.89,0.753;0.773,0.401,0.959,0.881,0.256,0.997,0.314,0.178,0.502,0.797;a;
0.13;0.344;aaaaaaa;aaa;aa;aa;0.76;aaaaaa;0.553;aaaaaa;0.909,0.498,0.186,0.176,0.138,0.948,0.0227,0.733,0.628,0.622;0.0822,0.453,0.484,0.638,0.562,0.148,0.112,0.63,0.324,0.858;0.505,0.517,0.447,0.964,0.46,0.186,0.282,0.02,0.717,0.111;0.864,0.883,0.0191,0.379,0.141,0.8,0.535,0.229,0.8,0.172;0.598,0.328,0.218,0.303,0.82,0.276,0.427,0.458,0.171,0.788;0.709,0.305,0.982,0.527,0.844,0.199,0.802,0.341,0.694,0.098;0.589,0.566,0.867,0.984,0.917,0.76,0.7,0.977,0.99,0.687;0.772,0.238,0.325,0.0521,0.869,0.716,0.62,0.889,0.457,0.94;0.612,0.627,0.0182,0.717,0.247,0.739,0.297,0.319,0.232,0.887;0.446,0.264,0.0151,0.906,0.117,0.172,0.544,0.216,0.134,0.822;aaaaaaaaa;
0.868;0.0236;aaa;aaaaaa;aa;aaaa;0.39;aaaaaa;0.832;aaaaaa;0.509,0.409,0.988,0.285,0.906,0.102,0.883,0.497,0.875,0.39;0.527,0.155,0.435,0.829,0.151,0.309,0.765,0.997,0.0665,0.626;0.169,0.675,0.307,0.196,0.458,0.381,0.0278,0.361,0.758,0.165;0.0983,0.624,0.38,0.746,0.14,0.975,0.476,0.197,0.385,0.0828;0.827,0.867,0.339,0.615,0.597,0.119,0.895,0.133,0.755,0.958;0.276,0.883,0.861,0.833,0.923,0.946,0.202,0.805,0.346,0.234;0.438,0.23,0.916,0.166,0.502,0.525,0.166,0.935,0.0177,0.923;0.287,0.847,0.322,0.049,0.295,0.917,0.383,0.317,0.135,0.867;0.905,0.261,0.945,0.0508,0.0875,0.842,0.829,0.895,0.187,0.518;0.94,0.396,0.383,0.477,0.693,0.354,0.148,0.0295,0.791,0.298;aaa;
0.966;0.99;aaaaaa;aa;aaaaaaaa;aaaa;0.677;aaaa;0.172;aaaaa;0.471,0.501,0.538,0.941,0.582,0.574,0.13,0.469,0.477,0.35;0.922,0.651,0.776,0.161,0.0178,0.0813,0.486,0.455,0.737,0.757;0.277,0.591,0.528,0.334,0.362,0.451,0.232,0.0627,0.2,0.181;0.998,0.434,0.845,0.691,0.0972,0.325,0.143,0.791,0.837,0.484;0.548,0.388,0.343,0.878,0.25,0.458,0.293,0.248,0.792,0.76;0.498,0.307,0.438,0.578,0.745,0.798,0.761,0.581,0.277,0.575;0.471,0.623,0.956,0.0238,0.464,0.278,0.0641,0.789,0.593,0.263;0.4,0.643,0.408,0.008,0.492,0.304,0.46,0.32,0.386,0.108;0.631,0.837,0.2,0.483,0.902,0.321,0.469,0.745,0.949,0.74;0.631,0.55,0.701,0.0322,0.485,0.857,0.42,0.318,0.545,0.321;aaaaa;
0.293;0.692;a;aaaa;a;aaaaa;0.363;aaaaa;0.013;aa;0.804,0.871,0.675,0.953,0.236,0.161,0.126,0.812,0.21,0.498;0.613,0.878,0.728,0.409,0.815,0.896,0.0714,0.27,0.484,0.347;0.535,0.806,0.232,0.207,0.225,0.896,0.449,0.254,0.789,0.68;0.249,0.283,0.647,0.577,0.2,0.691,0.0561,0.855,0.459,0.485;0.669,0.692,0.966,0.847,0.425,0.655,0.319,0.65,0.531,0.792;0.016,0.917,0.203,0.487,0.263,0.689,0.556,0.679,0.734,0.71;0.157,0.0887,0.51,0.00388,0.23,0.583,0.0332,0.33,0.242,0.437;0.54,0.105,0.092,0.578,0.794,0.131,0.265,0.271,0.3,0.429;0.322,0.872,0.456,0.259,0.497,0.67,0.312,0.861,0.182,0.582;0.384,0.373,0.0236,0.0166,0.358,0.184,0.143,0.248,0.545,0.27;aaa;
0.811;0.53;aaaaaa;aaaa;aaaa;aaaaa;0.291;aaaaaa;0.139;aaaa;0.502,0.67,0.796,0.0963,0.521,0.39,0.894,0.482,0.234,0.783;0.512,0.125,0.926,0.608,0.853,0.206,0.56,0.358,0.633,0.705;0.0999,0.0523,0.5,0.405,0.573,0.477,0.474,0.829,0.542,0.156;0.677,0.122,0.811,0.329,0.537,0.117,0.499,0.795,0.157,0.318;0.523,0.598,0.726,0.29,0.601,0.661,0.981,0.00735,0.514,0.884;0.847,0.667,0.702,0.475,0.725,0.485,0.277,0.896,0.489,0.15;0.267,0.195,0.288,0.487,0.302,0.581,0.527,0.142,0.665,0.216;0.519,0.585,0.708,0.793,0.696,0.696,0.29,0.122,0.905,0.236;0.347,0.428,0.519,0.01,0.576,0.712,0.573,0.78,0.286,0.59;0.487,0.0813,0.464,0.889,0.105,0.762,0.973,0.427,0.133,0.562;aaaa;
0.405;0.513;aa;aaaaa;aaaaaaa;a;0.957;aa;0.536;aaaaaa;0.953,0.619,0.259,0.762,0.688,0.28,0.887,0.668,0.9,0.00383;0.431,0.389,0.642,0.452,0.157,0.0542,0.649,0.705,0.629,0.539;0.354,0.783,0.801,0.461,0.417,0.401,0.433,0.111,0.837,0.605;0.286,0.0921,0.877,0.278,0.0813,0.435,0.436,0.211,0.553,0.791;5.17e-05,0.868,0.303,0.498,0.931,0.0747,0.172,0.236,0.353,0.237;0.0707,0.434,0.183,0.507,0.773,0.018,0.875,0.561,0.891,0.847;0.208,0.962,0.516,0.878,0.946,0.678,0.467,0.838,0.345,0.0647;0.762,0.697,0.769,0.549,0.811,0.939,0.0686,0.903,0.808,0.858;0.731,0.8,0.46,0.214,0.983,0.0918,0.391,0.555,0.599,0.262;0.19,0.367,0.485,0.178,0.942,0.0308,0.145,0.995,0.933,0.272;aaaaaaaaa;
0.0257;0.184;aaaaa;aaa;aaaa;aa;0.0149;aa;0.958;aaa;0.932,0.431,0.19,0.544,0.111,0.795,0.437,0.366,0.923,0.859;0.323,0.653,0.0613,0.15,0.84,0.585,0.759,0.424,0.867,0.319;0.209,0.524,0.962,0.832,0.91,0.121,0.411,0.202,0.941,0.986;0.294,0.862,0.883,0.287,0.774,0.523,0.646,0.355,0.711,0.913;0.571,0.369,0.995,0.492,0.908,0.876,0.573,0.611,0.344,0.122;0.739,0.592,0.719,0.823,0.145,0.899,0.506,0.146,0.155,0.803;0.891,0.00151,0.315,0.603,0.953,0.882,0.775,0.508,0.327,0.0977;0.437,0.902,0.286,0.119,0.185,0.81,0.791,0.127,0.113,0.522;0.73,0.634,0.463,0.268,0.493,0.164,0.0394,0.716,0.268,0.66;0.856,0.292,0.117,0.73,0.403,0.526,0.52,0.115,0.181,0.332;aaaaaa;
0.00297;0.991;aa;aaa;aaaaaaaa;aa;0.466;a;0.139;aaaaa;0.587,0.943,0.256,0.232,0.566,0.065,0.524,0.181,0.434,0.889;0.132,0.274,0.737,0.92,0.675,0.629,0.00934,0.958,0.259,0.452;0.464,0.166,0.655,0.683,0.243,0.801,0.608,0.995,0.453,0.986;0.546,0.528,0.342,0.603,0.763,0.699,0.621,0.869,0.749,0.458;0.128,0.221,0.37,0.517,0.0642,0.63,0.57,0.812,0.948,0.572;0.762,0.29,0.648,0.988,0.0778,0.023,0.365,0.355,0.542,0.318;0.799,0.0927,0.415,0.697,0.894,0.0184,0.962,0.389,0.199,0.00271;0.5,0.979,0.724,0.497,0.332,0.943,0.616,0.853,0.529,0.183;0.115,0.448,0.417,0.182,0.738,0.697,0.825,0.345,0.662,0.503;0.646,0.95,0.568,0.0754,0.45,0.734,0.112,0.665,0.013,0.0661;aaa;
0.292;0.498;aaaaaa;aaaaaa;aaaaaaaa;aaa;0.642;aaaaa;0.934;aaaaaa;0.96,0.404,0.0561,0.72,0.248,0.493,0.826,0.662,0.949,0.904;0.899,0.679,0.455,0.788,0.923,0.161,0.336,0.222,0.107,0.12;0.4,0.318,0.925,0.289,0.723,0.562,0.754,0.0944,0.246,0.782;0.243,0.85,0.185,0.102,0.466,0.761,0.35,0.068,0.0975,0.869;0.906,0.817,0.885,0.627,0.464,0.0333,0.153,0.313,0.97,0.876;0.336,0.968,0.287,0.928,0.00945,0.833,0.767,0.819,0.276,0.213;0.708,0.162,0.863,0.841,0.985,0.587,0.0336,0.354,0.987,0.332;0.618,0.861,0.0179,0.587,0.0162,0.984,0.887,0.592,0.799,0.423;0.697,0.546,0.43,0.596,0.801,0.373,0.733,0.435,0.836,0.427;0.722,0.21,0.338,0.849,0.55,0.461,0.114,0.0706,0.257,0.398;aaaaaaaa;
0.427;0.181;aa;a;aaaaaa;aa;0.624;aaaaaa;0.0901;aaaaaaa;0.467,0.849,0.928,0.0118,0.594,0.0794,0.249,0.836,0.299,0.412;0.422,0.617,0.579,0.891,0.743,0.597,0.989,0.89,0.533,0.855;0.643,0.0703,0.706,0.0154,0.856,0.796,0.491,0.444,0.257,0.215;0.048,0.79,0.842,0.742,0.139,0.268,0.657,0.681,0.041,0.207;0.246,0.423,0.587,0.581,0.74,0.626,0.417,0.872,0.594,0.0217;0.795,0.475,0.0719,0.0434,0.113,0.693,0.76,0.0984,0.545,0.748;0.431,0.169,0.79,0.0215,0.309,0.177,0.861,0.0189,0.996,0.33;0.241,0.534,0.699,0.708,0.702,0.767,0.868,0.981,0.534,0.176;0.844,0.108,0.764,0.594,0.473,0.606,0.9,0.545,0.738,0.205;0.05,0.705,0.933,0.264,0.561,0.382,0.476,0.0453,0.352,0.173;aaa;
0.699;0.848;aaaaaa;aaa;aa;aaaaa;0.0147;aaa;0.781;a;0.566,0.424,0.678,0.724,0.372,0.836,0.33,0.395,0.817,0.383;0.747,0.806,0.34,0.232,0.987,0.69,0.663,0.567,0.265,0.281;0.265,0.138,0.652,0.43,0.92,0.584,0.602,0.207,0.456,0.281;0.355,0.408,0.296,0.555,0.271,0.379,0.268,0.529,0.949,0.934;0.0406,0.678,0.398,0.0848,0.0981,0.898,0.95,0.925,0.856,0.186;0.282,0.768,0.711,0.0715,0.222,0.118,0.0288,0.44,0.756,0.944;0.213,0.346,0.838,0.307,0.266,0.14,0.203,0.95,0.622,0.787;0.675,0.756,0.105,0.21,0.71,0.27,0.162,0.123,0.843,0.8;0.612,0.656,0.797,0.181,0.999,0.814,0.238,0.396,0.865,0.619;0.306,0.632,0.224,0.803,0.324,0.155,0.424,0.391,0.956,0.735;aa;
0.757;0.692;a;aa;aaa;aaaa;0.252;aaaa;0.279;aaa;0.406,0.788,0.555,0.896,0.218,0.334,0.252,0.624,0.618,0.0475;0.586,0.703,0.546,0.559,0.613,0.633,0.564,0.317,0.913,0.19;0.734,0.565,0.272,0.411,0.106,0.155,0.663,0.0543,0.939,0.465;0.122,0.85,0.189,0.336,0.556,0.964,0.958,0.177,0.918,0.949;0.0302,0.994,0.439,0.984,0.748,0.273,0.356,0.691,0.457,0.504;0.624,0.438,0.946,0.799,0.891,0.241,0.723,0.00652,0.501,0.655;0.744,0.591,0.249,0.664,0.339,0.913,0.803,0.715,0.617,0.287;0.447,0.77,0.774,0.315,0.377,0.633,0.394,0.798,0.514,0.0504;0.903,0.129,0.815,0.606,0.376,0.377,0.802,0.964,0.836,0.433;0.57,0.251,0.472,0.528,0.995,0.0321,0.372,0.944,0.16,0.82;aaaaa;
0.494;0.835;aaaaaaa;aaaaa;aaaaaaaaa;aaaaa;0.9;aaa;0.444;aaaa;0.0747,0.105,0.193,0.661,0.402,0.313,0.676,0.811,0.177,0.751;0.59,0.782,0.993,0.644,0.152,0.95,0.436,0.175,0.0356,0.592;0.976,0.709,0.871,0.828,0.0413,0.497,0.875,0.193,0.58,0.769;0.656,0.0945,0.823,0.0471,0.894,0.0223,0.413,0.503,0.635,0.64;0.35,0.467,0.802,0.685,0.81,0.751,0.685,0.113,0.278,0.453;0.404,0.315,0.955,0.248,0.994,0.0624,0.89,0.000831,0.967,0.996;0.323,0.89,0.831,0.338,0.27,0.571,0.949,0.0972,0.152,0.317;0.335,0.248,0.87,0.485,0.0429,0.929,0.918,0.451,0.693,0.919;0.281,0.264,0.509,0.708,0.509,0.201,0.724,0.596,0.514,0.469;0.952,0.605,0.441,0.968,0.911,0.192,0.614,0.336,0.443,0.817;aaaaaaaaaa;
0.962;0.548;aaaaaa;aaa;aa;aa;0.393;aa;0.343;aaaa;0.675,0.426,0.255,0.867,0.786,0.774,0.1,0.055,0.909,0.601;0.659,0.954,0.491,0.705,0.93,0.804,0.166,0.358,0.401,0.0371;0.451,0.717,0.692,0.773,0.225,0.222,0.617,0.436,0.912,0.976;0.611,0.179,0.409,0.973,0.314,0.549,0.65,0.885,0.831,0.228;0.311,0.793,0.775,0.744,0.117,0.717,0.523,0.944,0.895,0.72;0.736,0.598,0.311,0.781,0.639,0.55,0.171,0.285,0.371,0.0343;0.715,0.425,0.105,0.848,0.333,0.823,0.187,0.352,0.947,0.989;0.086,0.542,0.621,0.57,0.905,0.869,0.578,0.265,0.413,0.986;0.969,0.188,0.842,0.355,0.529,0.871,0.418,0.352,0.0632,0.0461;0.389,0.827,0.552,0.884,0.544,0.465,0.944,0.568,0.672,0.417;aa;
0.433;0.971;aaa;aaaaaa;aaaaaa;aaa;0.223;aaa;0.22;aaaaaaa;0.412,0.771,0.209,0.0472,0.641,0.103,0.724,0.857,0.0183,0.183;0.693,0.975,0.82,0.72,0.301,0.354,0.254,0.956,0.815,0.39;0.0456,0.163,0.113,0.00202,0.881,0.0548,0.2,0.158,0.853,0.243;0.425,0.136,0.957,0.604,0.392,0.742,0.601,0.813,0.283,0.34;0.758,0.149,0.243,0.129,0.775,0.568,0.484,0.255,0.47,0.629;0.381,0.694,0.0717,0.892,0.714,0.674,0.893,0.199,0.462,0.834;0.93,0.827,0.0264,0.351,0.816,0.601,0.637,0.965,0.198,0.802;0.173,0.668,0.263,0.689,0.644,0.284,0.161,0.728,0.789,0.823;0.0241,0.751,0.61,0.485,0.56,0.523,0.893,0.634,0.487,0.0212;0.791,0.959,0.685,0.458,0.578,0.316,0.328,0.864,0.674,0.241;aaaaaaaaa;
0.123;0.539;aaaaa;aaa;aa;aaaa;0.648;aaaaaa;0.745;aaaaaaaa;0.554,0.109,0.973,0.849,0.0821,0.951,0.565,0.49,0.158,0.155;0.136,0.979,0.0917,0.805,0.869,0.493,0.858,0.769,0.697,0.411;0.711,0.997,0.797,0.668,0.98,0.946,0.614,0.444,0.108,0.144;0.668,0.489,0.486,0.447,0.0792,0.546,0.238,0.909,0.611,0.758;0.706,0.851,0.55,0.293,0.389,0.153,0.762,0.962,0.267,0.406;0.797,0.326,0.977,0.873,0.752,0.243,0.594,0.246,0.214,0.696;0.794,0.157,0.939,0.385,0.324,0.828,0.0939,0.89,0.442,0.466;0.711,0.267,0.0788,0.525,0.631,0.468,0.195,0.742,0.629,0.112;0.972,0.492,0.469,0.0909,0.393,0.0318,0.292,0.64,0.902,0.355;0.75,0.334,0.666,0.829,0.592,0.731,0.261,0.0724,0.843,0.202;aaaaaa;
0.458;0.568;aaaa;a;aa;a;0.432;aaaa;0.267;aaaa;0.937,0.0352,0.0701,0.483,0.699,0.966,0.86,0.171,0.94,0.483;0.887,0.98,0.815,0.765,0.4,0.115,0.824,0.791,0.161,0.363;0.617,0.754,0.335,0.252,0.279,0.209,0.148,0.431,0.432,0.706;0.66,0.548,0.87,0.856,0.72,0.817,0.0335,0.293,0.564,0.00228;0.346,0.626,0.547,0.976,0.627,0.897,0.472,0.815,0.915,0.77;0.0944,0.821,0.993,0.271,0.253,0.359,0.824,0.979,0.639,0.759;0.358,0.774,0.837,0.137,0.374,0.55,0.535,0.77,0.537,0.528;0.569,0.18,0.851,0.799,0.649,0.117,0.499,0.522,0.837,0.794;0.995,0.504,0.841,0.976,0.848,0.243,0.0434,0.854,0.844,0.268;0.448,0.212,0.951,0.63,0.178,0.514,0.164,0.458,0.65,0.555;aaaaaaaaaa;
