ATT0(string,2);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.944;aa;aa;0.421;0.919;aaa;0.652;0.582;0.00147;0.76,0.311,0.0242,0.67,0.512,0.864,0.77,0.232,0.963,0.307;0.222,0.46,0.0797,0.579,0.254,0.323,0.28,0.706,0.794,0.386;0.872,0.709,0.871,0.356,0.115,0.412,0.773,0.498,0.669,0.477;0.549,0.365,0.961,0.197,0.842,0.652,0.841,0.316,0.0304,0.761;0.44,0.445,0.374,0.335,0.406,0.892,0.968,0.634,0.886,0.146;0.93,0.119,0.549,0.121,0.459,0.831,0.126,0.808,0.216,1;0.56,0.055,0.788,0.602,0.73,0.0744,0.781,0.115,0.071,0.507;0.0315,0.209,0.0291,0.758,0.651,0.47,0.634,0.399,0.102,0.503;0.626,0.687,0.551,0.906,0.241,0.734,0.0786,0.587,0.895,0.581;0.238,0.539,0.834,0.932,0.494,0.786,0.461,0.161,0.438,0.453;aaaa;
a;0.0564;aaa;aaaaaaaaaa;0.895;0.184;aaaaaaaaaa;0.756;0.562;0.104;0.97,0.593,0.825,0.954,0.67,0.552,0.691,0.637,0.946,0.582;0.876,0.82,0.111,0.36,0.987,0.0587,0.374,0.301,0.927,0.0359;0.152,0.126,0.928,0.663,0.323,0.706,0.277,0.797,0.64,0.0689;0.172,0.202,0.208,0.436,0.736,0.36,0.567,0.8,0.549,0.599;0.93,0.905,0.653,0.278,0.0546,0.497,0.555,0.838,0.219,0.484;0.437,0.903,0.864,0.391,0.0387,0.307,0.0872,0.241,0.889,0.37;0.438,0.16,0.586,0.375,0.893,0.0628,0.698,0.981,0.923,0.439;0.332,0.136,0.71,0.715,0.0214,0.296,0.715,0.841,0.0977,0.801;0.566,0.0679,0.358,0.648,0.668,0.495,0.629,0.699,0.175,0.781;0.961,0.295,0.701,0.742,0.936,0.593,0.867,0.298,0.428,0.973;aaaaaaaa;
aa;0.358;aaaa;aaaa;0.0941;0.0407;aa;0.523;0.329;0.505;0.354,0.465,0.915,0.54,0.253,0.708,0.156,0.156,0.805,0.757;0.995,0.383,0.482,0.204,0.239,0.639,0.74,0.0381,0.292,0.124;0.492,0.503,0.364,0.256,0.364,0.57,0.956,0.954,0.532,0.887;0.133,0.344,0.221,0.0139,0.908,0.865,0.779,0.555,0.883,0.375;0.482,0.785,0.571,0.641,0.851,0.729,0.559,0.745,0.83,0.627;0.45,0.064,0.847,0.942,0.739,0.638,0.59,0.882,0.73,0.0788;0.924,0.194,0.956,0.524,0.669,0.806,0.0717,0.361,0.849,0.187;0.361,0.934,0.365,0.563,0.142,0.755,0.134,0.488,0.207,0.0668;0.438,0.395,0.986,0.383,0.967,0.667,0.0195,0.527,0.418,0.0537;0.00125,0.997,0.575,0.384,0.431,0.435,0.346,0.872,0.856,0.0241;aa;
aa;0.719;aaaaaaaa;aaaaaaa;0.938;0.936;aaaaaa;0.279;0.647;0.435;0.101,0.0274,0.3,0.741,0.843,0.571,0.398,0.49,0.691,0.417;0.908,0.828,0.838,0.405,0.422,0.728,0.83,0.539,0.417,0.352;0.697,0.582,0.245,0.289,0.548,0.211,0.626,0.522,0.0248,0.686;0.444,0.0868,0.322,0.964,0.391,0.172,0.81,0.507,0.595,0.581;0.0698,0.366,0.318,0.821,0.443,0.193,0.711,0.106,0.96,0.624;0.0476,0.75,0.112,0.883,0.569,0.557,0.535,0.118,0.338,0.294;0.167,0.757,0.0749,0.205,0.392,0.927,0.0801,0.441,0.557,0.0663;0.943,0.489,0.385,0.697,0.444,0.624,0.609,0.698,0.846,0.245;0.941,0.278,0.178,0.117,0.637,0.972,0.0672,0.124,0.652,0.348;0.454,0.394,0.696,0.211,0.167,0.867,0.452,0.933,0.219,0.171;aaaaaaaa;
aa;0.557;aaaa;aaaaaaaa;0.95;0.155;aaaaaaaaaa;0.292;0.202;0.96;0.599,0.323,0.405,0.00904,0.00156,0.222,0.754,0.899,0.643,0.227;0.411,0.128,0.27,0.646,0.352,0.861,0.113,0.885,0.96,0.369;0.0869,0.0248,0.796,0.288,0.117,0.00988,0.0331,0.00882,0.267,0.705;0.45,0.642,0.445,0.0931,0.19,0.674,0.819,0.543,0.996,0.563;0.759,0.42,0.602,0.733,0.312,0.527,0.682,0.841,0.985,0.939;0.269,0.0179,0.888,0.562,0.724,0.0528,0.712,0.953,0.193,0.391;0.875,0.951,0.0811,0.472,0.961,0.9,0.472,0.773,0.826,0.356;0.365,0.97,0.836,0.963,0.498,0.623,0.419,0.403,0.0808,0.232;0.13,0.158,0.538,0.82,0.645,0.348,0.067,0.781,0.552,0.62;0.11,0.444,0.077,0.622,0.868,0.14,0.214,0.642,0.0792,0.832;aaaaaaaa;
aa;0.922;aaa;aaaaaaaaaa;0.582;0.547;aaaaaaaaaa;0.507;0.244;0.159;0.796,0.703,0.796,0.134,0.0923,0.772,0.847,0.604,0.425,0.248;0.564,0.589,0.891,0.932,0.396,0.413,0.172,0.822,0.093,0.675;0.715,0.871,0.285,0.17,0.874,0.584,0.0681,0.533,0.322,0.905;0.829,0.77,0.542,0.784,0.668,0.139,0.306,0.253,0.678,0.0333;0.57,0.724,0.281,0.463,0.678,0.152,0.594,0.0957,0.99,0.196;0.468,0.615,0.669,0.482,0.555,0.185,0.294,0.856,0.13,0.763;0.862,0.894,0.299,0.0566,0.568,0.524,0.0237,0.735,0.688,0.512;0.456,0.344,0.0414,0.421,0.695,0.074,0.266,0.873,0.0626,0.357;0.266,0.503,0.553,0.463,0.846,0.678,0.0217,0.201,0.022,0.19;0.497,0.912,0.557,0.0688,0.616,0.483,0.958,0.995,0.578,0.806;aaaaaa;
aa;0.686;aaaaaa;aaaaaaaaa;0.0711;0.848;aaaaaaaa;0.762;0.79;0.858;0.226,0.34,0.156,0.916,0.877,0.211,0.267,0.626,0.522,0.711;0.622,0.779,0.617,0.48,0.256,0.434,0.262,0.436,0.0232,0.553;0.829,0.396,0.0567,0.195,0.817,0.636,0.967,0.176,0.901,0.347;0.27,0.839,0.749,0.692,0.0919,0.25,0.0661,0.467,0.564,0.973;0.968,0.545,0.317,0.634,0.479,0.0492,0.106,0.553,0.326,0.362;0.193,0.445,0.425,0.825,0.572,0.608,0.801,0.242,0.243,0.266;0.713,0.887,0.141,0.6,0.0518,0.343,0.49,0.486,0.736,0.679;0.63,0.169,0.206,0.965,0.791,0.884,0.353,0.797,0.34,0.0257;0.686,0.562,0.642,0.63,0.112,0.92,0.802,0.609,0.635,0.0524;0.244,0.391,0.804,0.491,0.617,0.626,0.618,0.223,0.133,0.573;aa;
a;0.774;aa;aaaaaaaaaa;0.355;0.534;aaaaaaaaaa;0.557;0.502;0.883;0.613,0.82,0.436,0.248,0.66,0.681,0.725,0.662,0.196,0.114;0.706,0.366,0.815,0.834,0.357,0.508,0.744,0.168,0.814,0.354;0.0465,0.0779,0.939,0.576,0.355,0.645,0.159,0.177,0.701,0.762;0.546,0.812,0.776,0.926,0.532,0.686,0.319,0.536,0.732,0.312;0.144,0.00514,0.374,0.0951,0.464,0.504,0.709,0.932,0.144,0.435;0.699,0.922,0.4,0.0866,0.933,0.393,0.514,0.783,0.438,0.762;0.566,0.325,0.0719,0.722,0.538,0.852,0.27,0.511,0.343,0.731;0.262,0.299,0.643,0.902,0.16,0.274,0.266,0.878,0.169,0.52;0.584,0.959,0.9,0.113,0.274,0.369,0.25,0.754,0.347,0.248;0.551,0.471,0.144,0.799,0.305,0.983,0.665,0.244,0.822,0.493;aa;
a;0.586;aaaaaa;a;0.415;0.873;aa;0.94;0.623;0.764;0.5,0.235,0.433,0.57,0.419,0.702,0.714,0.999,0.622,0.505;0.397,0.0444,0.283,0.267,0.336,0.209,0.0569,0.375,0.828,0.971;0.622,0.799,0.346,0.867,0.525,0.52,0.901,0.431,0.323,0.638;0.135,0.671,0.831,0.948,0.28,0.163,0.997,0.409,0.306,0.488;0.585,0.393,0.373,0.135,0.241,0.104,0.247,0.901,0.99,0.631;0.955,0.837,0.786,0.601,0.242,0.749,0.816,0.792,0.0117,0.85;0.701,0.0893,0.098,0.0797,0.0661,0.318,0.708,0.448,0.648,0.281;0.246,0.307,0.871,0.0946,0.271,0.459,0.168,0.507,0.0812,0.485;0.219,0.364,0.94,0.196,0.371,0.35,0.216,0.834,0.462,0.357;0.612,0.672,0.983,0.597,0.783,0.00743,0.795,0.327,0.687,0.513;aa;
aa;0.116;a;aaaaaa;0.311;0.911;aaaaaaaaa;0.25;0.727;0.715;0.552,0.188,0.459,0.793,0.166,0.276,0.032,0.415,0.848,0.537;0.931,0.533,0.429,0.409,0.428,0.444,0.891,0.26,0.593,0.635;0.166,0.815,0.429,0.595,0.235,0.538,0.519,0.311,0.48,0.0398;0.0373,0.924,0.0575,0.866,0.814,0.547,0.77,0.183,0.122,0.165;0.23,0.877,0.908,0.422,0.727,0.502,0.836,0.571,0.0394,0.744;0.206,0.305,0.738,0.639,0.174,0.983,0.158,0.955,0.676,0.185;0.76,0.618,0.363,0.714,0.681,0.0725,0.0981,0.494,0.759,0.112;0.0882,0.938,0.923,0.607,0.787,0.867,0.983,0.0416,0.872,0.995;0.351,0.575,0.267,0.642,0.504,0.692,0.271,0.0185,0.116,0.509;0.0728,0.73,0.773,0.0798,0.732,0.819,0.458,0.971,0.072,0.875;a;
aa;0.131;aaaaaa;aaaaa;0.777;0.409;aa;0.887;0.00257;0.157;0.139,0.697,0.438,0.95,0.151,0.385,0.294,0.777,0.901,0.914;0.632,0.0944,0.649,0.0603,0.202,0.264,0.478,0.327,0.359,0.948;0.733,0.173,0.624,0.7,0.651,0.411,0.722,0.221,0.952,0.851;0.236,0.141,0.846,0.668,0.748,0.222,0.65,0.0248,0.568,0.385;0.206,0.936,0.242,0.15,0.253,0.644,0.985,0.66,0.362,0.945;0.203,0.973,0.985,0.12,0.648,0.158,0.148,0.877,0.778,0.97;0.816,0.557,0.661,0.957,0.345,0.431,0.757,0.896,0.0654,0.167;0.486,0.471,0.384,0.481,0.906,0.926,0.515,0.649,0.902,0.674;0.308,0.0268,0.113,0.835,0.487,0.178,0.203,0.556,0.409,0.711;0.177,0.231,0.813,0.00159,0.724,0.773,0.512,0.162,0.468,0.103;aaa;
aa;0.0175;aaaa;aaaaaa;0.416;0.904;aaaaa;0.847;0.696;0.083;0.334,0.449,0.44,0.453,0.718,0.89,0.481,0.311,0.381,0.603;0.844,0.228,0.22,0.252,0.0971,0.667,0.993,0.508,0.184,0.511;0.835,0.131,0.54,0.437,0.963,0.322,0.381,0.447,0.234,0.751;0.347,0.27,0.495,0.799,0.573,0.91,0.746,0.228,0.818,0.0673;0.723,0.713,0.801,0.114,0.94,0.767,0.347,0.969,0.704,0.76;0.813,0.0766,0.625,0.456,0.157,0.394,0.831,0.867,0.216,0.324;0.472,0.261,0.228,0.543,0.367,0.0749,0.11,0.812,0.768,0.534;0.966,0.866,0.121,0.497,0.813,0.58,0.57,0.714,0.479,0.768;0.0106,0.528,0.27,0.677,0.197,0.385,0.274,0.386,0.52,0.829;0.812,0.91,0.193,0.226,0.562,0.772,0.674,0.138,0.249,0.419;aaaa;
aa;0.754;aaaaaaaa;aaaaaa;0.479;0.577;aa;0.919;0.249;0.793;0.703,0.947,0.733,0.718,0.199,0.32,0.289,0.364,0.726,0.259;0.664,0.485,0.121,0.355,0.391,0.398,0.351,0.475,0.777,0.944;0.358,0.619,0.14,0.923,0.555,0.73,0.406,0.271,0.112,0.143;0.248,0.295,0.938,0.705,0.614,0.438,0.292,0.953,0.0375,0.00456;0.624,0.636,0.196,0.327,0.367,0.446,0.644,0.763,0.216,0.341;0.774,0.627,0.0379,0.49,0.512,0.451,0.743,0.146,0.613,0.394;0.355,0.0478,0.945,0.0147,0.865,0.885,0.907,0.178,0.615,0.423;0.463,0.243,0.872,0.654,0.844,0.489,0.327,0.158,0.46,0.813;0.939,0.455,0.712,0.576,0.167,0.646,0.129,0.335,0.839,0.922;0.488,0.189,0.257,0.344,0.295,0.911,0.844,0.157,0.284,0.473;aaaaa;
aa;0.0841;aa;aaaaaa;0.192;0.661;a;0.524;0.837;0.316;0.389,0.305,0.0624,0.566,0.1,0.825,0.593,0.715,0.00643,0.0729;0.587,0.84,0.446,0.621,0.24,0.261,0.249,0.36,0.478,0.0897;0.0316,0.243,0.775,0.668,0.386,0.669,0.806,0.639,0.892,0.334;0.272,0.734,0.634,0.512,0.427,0.887,0.0136,0.911,0.0949,0.208;0.437,0.0483,0.546,0.361,0.721,0.0479,0.195,0.942,0.0204,0.528;0.183,0.614,0.0944,0.513,0.693,0.0749,0.414,0.662,0.0553,0.287;0.129,0.453,0.875,0.557,0.627,0.0767,0.902,0.744,0.413,0.477;0.803,0.663,0.906,0.436,0.175,0.465,0.488,0.348,0.115,0.139;0.703,0.489,0.259,0.167,0.0809,0.278,0.315,0.282,0.788,0.47;0.903,0.104,0.825,0.412,0.704,0.908,0.909,0.953,0.647,0.236;aaaaaa;
aa;0.0588;aaa;aaaa;0.889;0.216;aaaaaa;0.152;0.585;0.973;0.642,0.738,0.264,0.812,0.832,0.0801,0.38,0.25,0.126,0.537;0.0987,0.422,0.392,0.706,0.683,0.671,0.579,0.539,0.453,0.11;0.926,0.786,0.647,0.312,0.483,0.2,0.596,0.763,0.299,0.807;0.575,0.773,0.71,0.288,0.966,0.506,0.688,0.313,0.856,0.868;0.473,0.0693,0.224,0.424,0.562,0.681,0.148,0.571,0.332,0.113;0.707,0.612,0.728,0.479,0.38,0.481,0.396,0.0224,0.246,0.199;0.178,0.661,0.545,0.833,0.595,0.733,0.819,0.569,0.768,0.855;0.327,0.311,0.411,0.965,0.559,0.866,0.875,0.689,0.204,0.00474;0.721,0.639,0.866,0.47,0.241,0.436,0.305,0.633,0.898,0.56;0.26,0.816,0.237,0.0174,0.265,0.753,0.802,0.172,0.901,0.598;aaaaaaa;
aa;0.812;a;a;0.591;0.667;aaaaa;0.657;0.219;0.12;0.525,0.535,0.46,0.46,0.535,0.389,0.415,0.124,0.384,0.532;0.935,0.702,0.166,0.688,0.0687,0.986,0.137,0.991,0.623,0.908;0.572,0.083,0.758,0.621,0.647,0.529,0.694,0.654,0.626,0.473;0.0562,0.00455,0.517,0.0417,0.381,0.986,0.325,0.83,0.945,0.6;0.138,0.309,0.262,0.545,0.489,0.714,0.874,0.439,0.312,0.65;0.285,0.388,0.128,0.515,0.609,0.313,0.994,0.853,0.62,0.872;0.76,0.307,0.426,0.081,0.216,0.2,0.577,0.367,0.648,0.308;0.284,0.212,0.518,0.586,0.374,0.588,0.756,0.558,0.207,0.309;0.621,0.34,0.444,0.353,0.797,0.021,0.927,0.0965,0.61,0.675;0.496,0.499,0.0671,0.951,0.819,0.216,0.561,0.736,0.417,0.639;aaaa;
a;0.626;a;aa;0.108;0.908;aaaa;0.636;0.242;0.923;0.123,0.665,0.58,0.389,0.854,0.162,0.977,0.0402,0.203,0.79;0.484,0.387,0.197,0.93,0.872,0.047,0.0548,0.514,0.744,0.915;0.324,0.12,0.932,0.775,0.831,0.933,0.47,0.719,0.045,0.81;0.923,0.944,0.834,0.0313,0.88,0.426,0.41,0.594,0.649,0.556;0.645,0.596,0.227,0.508,0.62,0.201,0.325,0.13,0.676,0.664;0.493,0.967,0.317,0.261,0.707,0.353,0.239,0.626,0.109,0.939;0.644,0.629,0.881,0.236,0.637,0.223,0.437,0.967,0.116,0.208;0.511,0.0647,0.855,0.363,0.786,0.169,0.576,0.815,0.534,0.409;0.475,0.0461,0.882,0.942,0.482,0.558,0.17,0.187,0.653,0.594;0.717,0.428,0.652,0.422,0.29,0.477,0.713,0.991,0.677,0.25;aaaaaaa;
aa;0.652;aaaaaaa;a;0.107;0.0479;aaaaaaa;0.215;0.659;0.0264;0.948,0.918,0.303,0.559,0.313,0.101,0.143,0.62,0.996,0.886;0.658,0.0701,0.0837,0.484,0.847,0.523,0.6,0.387,0.138,0.916;0.974,0.351,0.285,0.311,0.32,0.125,0.895,0.144,0.214,0.671;0.685,0.44,0.0978,0.652,0.485,0.947,0.688,0.88,0.45,0.02;0.276,0.297,0.439,0.0834,0.167,0.255,0.729,0.176,0.599,0.129;0.114,0.2,0.123,0.33,0.419,0.177,0.701,0.737,0.608,0.104;0.613,0.809,0.311,0.913,0.401,0.479,0.658,0.445,0.966,0.391;0.156,0.391,0.0241,0.507,0.943,0.818,0.61,0.991,0.448,0.199;0.501,0.403,0.706,0.497,0.753,0.601,0.0961,0.664,0.413,0.508;0.77,0.52,0.869,0.698,0.292,0.531,0.0476,0.43,0.424,0.518;aaaaaaaaa;
aa;0.431;aaa;aaa;0.621;0.656;aaaa;0.304;0.89;0.813;0.0883,0.421,0.411,0.24,0.205,0.774,0.537,0.455,0.781,0.722;0.63,0.107,0.772,0.335,0.991,0.329,0.878,0.632,0.161,0.661;0.749,0.264,0.492,0.412,0.291,0.676,0.796,0.168,0.987,0.649;0.364,0.687,0.288,0.627,0.423,0.113,0.97,0.769,0.123,0.309;0.161,0.666,0.436,0.986,0.235,0.118,0.613,0.653,0.204,0.894;0.404,0.154,0.0736,0.275,0.429,0.0525,0.54,0.604,0.0206,0.479;0.766,0.538,0.901,0.956,0.333,0.917,0.307,0.357,0.918,0.658;0.587,0.752,0.986,0.437,0.402,0.302,0.103,0.522,0.492,0.128;0.0227,0.246,0.561,0.663,0.771,0.000395,0.638,0.353,0.721,0.613;0.926,0.861,0.456,0.256,0.398,0.996,0.889,0.229,0.23,0.75;aa;
