ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.701;0.74;0.706;aaaaa;0.495;0.145;0.00606,0.783,0.559,0.179,0.853,0.559,0.879,0.326,0.408,0.597;0.879,0.48,0.258,0.252,0.244,0.759,0.123,0.178,0.236,0.486;0.796,0.905,0.249,0.544,0.649,0.952,0.384,0.222,0.579,0.188;0.286,0.976,0.604,0.325,0.165,0.515,0.567,0.389,0.472,0.657;0.251,0.198,0.471,0.81,0.211,0.126,0.41,0.15,0.377,0.0239;0.393,0.423,0.774,0.407,0.742,0.849,0.781,0.247,0.404,0.746;aaaaa;
0.0662;0.0241;0.789;aa;0.369;0.752;0.0933,0.904,0.0862,0.408,0.889,0.707,0.471,0.00958,0.972,0.838;0.148,0.823,0.96,0.606,0.374,0.273,0.184,0.606,0.287,0.431;0.439,0.811,0.623,0.473,0.504,0.101,0.675,0.781,0.812,0.698;0.299,0.606,0.448,0.423,0.619,0.859,0.292,0.462,0.742,0.14;0.493,0.761,0.109,0.687,0.00533,0.631,0.335,0.152,0.508,0.992;0.111,0.0438,0.0602,0.974,0.979,0.0909,0.326,0.148,0.785,0.894;aaaaaaa;
0.281;0.408;0.29;a;0.365;0.307;0.702,0.582,0.698,0.0829,0.0837,0.0305,0.89,0.972,0.118,0.19;0.548,0.916,0.158,0.521,0.505,0.283,0.738,0.838,0.614,0.31;0.736,0.92,0.614,0.42,0.924,0.428,0.44,0.696,0.545,0.739;0.562,0.114,0.942,0.214,0.95,0.543,0.601,0.416,0.398,0.911;0.067,0.887,0.908,0.539,0.574,0.662,0.543,0.62,0.497,0.493;0.824,0.0299,0.259,0.63,0.452,0.373,0.234,0.64,0.181,0.836;aaaaaaaa;
0.141;0.462;0.328;aaaa;0.383;0.364;0.28,0.247,0.0137,0.969,0.455,0.984,0.203,0.316,0.0247,0.637;0.0963,0.944,0.451,0.0996,0.424,0.654,0.576,0.367,0.825,0.996;0.077,0.505,0.85,0.531,0.989,0.885,0.084,0.114,0.809,0.473;0.0428,0.0116,0.291,0.903,0.869,0.479,0.499,0.38,0.333,0.768;0.684,0.575,0.233,0.917,0.381,0.422,0.934,0.677,0.393,0.517;0.63,0.545,0.986,0.647,0.432,0.775,0.88,0.656,0.0565,0.402;aaaaa;
0.453;0.45;0.672;aaa;0.017;0.351;0.859,0.614,0.0867,0.258,0.506,0.937,0.0248,0.629,0.509,0.632;0.784,0.592,0.822,0.347,0.476,1,0.667,0.457,0.84,0.94;0.179,0.825,0.617,0.574,0.122,0.618,0.603,0.685,0.581,0.182;0.473,0.711,0.115,0.523,0.576,0.107,0.886,0.525,0.249,0.465;0.163,0.267,0.542,0.401,0.707,0.325,0.952,0.0834,0.216,0.212;0.466,0.384,0.13,0.477,0.127,0.00737,0.786,0.742,0.135,0.398;aaaa;
0.16;0.643;0.583;aa;0.536;0.444;0.243,0.706,0.132,0.485,0.405,0.945,0.439,0.474,0.918,0.0899;0.473,0.962,0.123,0.0854,0.28,0.614,0.806,0.988,0.0489,0.519;0.917,0.399,0.956,0.488,0.92,0.235,0.0152,0.719,0.739,0.00449;0.427,0.455,0.0976,0.0528,0.995,0.835,0.146,0.916,0.362,0.319;0.239,0.708,0.789,0.138,0.8,0.0536,0.633,0.0317,0.292,0.681;0.41,0.00587,0.704,0.831,0.178,0.26,0.739,0.737,0.986,0.772;aa;
0.0651;0.709;0.95;a;0.85;0.829;0.943,0.916,0.608,0.717,0.656,0.156,0.442,0.765,0.393,0.128;0.538,0.303,0.127,0.305,0.181,0.644,0.889,0.805,0.628,0.444;0.33,0.0912,0.703,0.738,0.346,0.913,0.555,0.0321,0.205,0.0367;0.257,0.788,0.0135,0.196,0.982,0.281,0.065,0.952,0.618,0.462;0.351,0.0917,0.57,0.185,0.219,0.542,0.122,0.689,0.0147,0.643;0.951,0.255,0.678,0.727,0.973,0.203,0.119,0.672,0.0377,0.222;a;
0.874;0.732;0.258;aaaaa;0.664;0.901;0.497,0.833,0.632,0.83,0.255,0.497,0.905,0.504,0.741,0.66;0.905,0.128,0.316,0.787,0.0701,0.649,0.378,0.458,0.951,0.34;0.913,0.598,0.0747,0.132,0.23,0.72,0.319,0.14,0.0198,0.588;0.403,0.321,0.675,0.925,0.212,0.13,0.15,0.15,0.469,0.347;0.22,0.478,0.0875,0.96,0.203,0.332,0.159,0.568,0.37,0.785;0.338,0.793,0.975,0.408,0.466,0.502,0.482,0.669,0.853,0.222;aaaaaaa;
0.612;0.0415;0.757;aaaa;0.501;0.46;0.856,0.484,0.603,0.144,0.0588,0.394,0.913,0.196,0.0261,0.548;0.659,0.543,0.269,0.369,0.612,0.722,0.652,0.175,0.894,0.346;0.836,0.0929,0.73,0.87,0.75,0.989,0.862,0.458,0.711,0.759;0.0958,0.482,0.112,0.705,0.55,0.787,0.024,0.721,0.495,0.711;0.897,0.143,0.514,0.331,0.85,0.423,0.58,0.394,0.932,0.609;0.0934,0.72,0.405,0.244,0.104,0.0913,0.914,0.631,0.915,0.945;aa;
0.659;0.583;0.00208;a;0.815;0.931;0.384,0.474,0.214,0.643,0.829,0.435,0.956,0.892,0.666,0.379;0.118,0.667,0.781,0.449,0.617,0.973,0.604,0.667,0.731,0.495;0.691,0.398,0.571,0.929,0.452,0.305,0.412,0.9,0.532,0.422;0.461,0.449,0.067,0.34,0.528,0.728,0.0627,0.788,0.266,0.493;0.316,0.28,0.722,0.256,0.224,0.342,0.965,0.38,0.974,0.236;0.413,0.0633,0.594,0.86,0.649,0.381,0.349,0.292,0.817,0.161;aaaa;
0.753;0.0282;0.771;aaa;0.435;0.474;0.0566,0.391,0.381,0.701,0.0897,0.827,0.165,0.432,0.363,0.455;0.0528,0.856,0.303,0.427,0.304,0.821,0.981,0.98,0.00611,0.626;0.258,0.583,0.262,0.861,0.251,0.701,0.386,0.0647,0.761,0.969;0.766,0.403,0.418,0.203,0.126,0.268,0.277,0.667,0.237,0.222;0.863,0.206,0.146,0.203,0.925,0.197,0.0736,0.406,0.604,0.157;0.998,0.675,0.761,0.382,0.0956,0.135,0.587,0.446,0.669,0.557;aaa;
0.276;0.361;0.116;a;0.788;0.142;0.978,0.847,0.545,0.141,0.0493,0.284,0.173,0.441,0.764,0.702;0.0938,0.851,0.872,0.608,0.82,0.888,0.818,0.583,0.994,0.202;0.662,0.667,0.539,0.128,0.241,0.751,0.0576,0.402,0.102,0.517;0.716,0.244,0.503,0.246,0.0247,0.423,0.425,0.85,0.666,0.605;0.24,0.48,0.96,0.818,0.56,0.766,0.607,0.99,0.513,0.411;0.0331,0.516,0.496,0.284,0.0537,0.107,0.307,0.361,0.973,0.419;aaaaaaa;
0.506;0.672;0.512;a;0.344;0.403;0.764,0.955,0.893,0.321,0.0773,0.000852,0.312,0.362,0.632,0.173;0.496,0.671,0.995,0.631,0.0748,0.809,0.521,0.341,0.919,0.125;0.00278,0.694,0.355,0.919,0.47,0.539,0.961,0.236,0.434,0.992;0.47,0.517,0.139,0.532,0.336,0.678,0.833,0.946,0.188,0.875;0.497,0.433,0.394,0.0608,0.78,0.518,0.915,0.15,0.2,0.923;0.866,9.65e-05,0.621,0.237,0.443,0.503,0.528,0.366,0.716,0.936;aaaa;
0.0456;0.907;0.776;aaaaa;0.924;0.0589;0.162,0.635,0.749,0.00279,0.971,0.977,0.148,0.812,0.294,0.0869;0.0386,0.355,0.198,0.0108,0.942,0.153,0.184,0.5,0.701,0.987;0.674,0.773,0.24,0.314,0.194,0.329,0.135,0.606,0.441,0.936;0.535,0.817,0.044,0.324,0.55,0.292,0.435,0.114,0.426,0.974;0.465,0.455,0.579,0.641,0.446,0.03,0.458,0.527,0.545,0.793;0.716,0.23,0.136,0.894,0.785,0.981,0.503,0.989,0.507,0.94;aa;
0.466;0.348;0.533;aaaaa;0.804;0.566;0.137,0.712,0.208,0.585,0.534,0.624,0.695,0.731,0.418,0.324;0.968,0.267,0.499,0.694,0.24,0.503,0.497,0.733,0.354,0.294;0.628,0.189,0.477,0.439,0.568,0.383,0.0946,0.643,0.58,0.557;0.0354,0.286,0.154,0.0841,0.28,0.391,0.602,0.181,0.467,0.406;0.394,0.578,0.666,0.517,0.867,0.682,0.216,0.173,0.0986,0.825;0.261,0.000297,0.988,0.793,0.853,0.789,0.994,0.608,0.31,0.537;aaaaaaa;
0.929;0.501;0.699;aa;0.846;0.254;0.186,0.1,0.508,0.416,0.502,0.443,0.769,0.564,0.0738,0.0832;0.799,0.651,0.136,0.934,0.136,0.174,0.78,0.778,0.935,0.414;0.0381,0.885,0.0309,0.597,0.89,0.457,0.268,0.11,0.122,0.227;0.00167,0.0723,0.0508,0.152,0.737,0.345,0.64,0.675,0.349,0.768;0.863,0.233,0.313,0.966,0.219,0.79,0.208,0.33,0.516,0.23;0.486,0.597,0.427,0.0746,0.637,0.173,0.455,0.579,0.771,0.269;aaaaaaaa;
0.0424;0.478;0.969;aaaa;0.807;0.75;0.422,0.182,0.124,0.163,0.32,0.866,0.474,0.498,0.855,0.976;0.727,0.614,0.562,0.961,0.388,0.38,0.787,0.497,0.525,0.346;0.39,0.767,0.811,0.339,0.512,0.108,0.416,0.79,0.779,0.0557;0.00693,0.55,0.319,0.525,0.268,0.0927,0.83,0.989,0.51,0.227;0.823,0.54,0.846,0.906,0.285,0.311,0.636,0.681,0.481,0.472;0.403,0.141,0.474,0.233,0.445,0.487,0.679,0.257,0.0336,0.414;aaaaaaaa;
0.732;0.353;0.131;a;0.258;0.0343;0.145,0.0337,0.638,0.869,0.0488,0.653,0.36,0.135,0.433,0.0411;0.802,0.175,0.0976,0.89,0.43,0.177,0.72,0.965,0.383,0.227;0.706,0.191,0.96,0.693,0.707,0.0028,0.118,0.388,0.172,0.72;0.195,0.359,0.584,0.113,0.0641,0.478,0.495,0.312,0.544,0.799;0.764,0.286,0.531,0.353,0.169,0.678,0.998,0.607,0.705,0.134;0.302,0.186,0.727,0.0686,0.928,0.385,0.286,0.133,0.564,0.545;aaaaaaaa;
0.541;0.0501;0.6;aa;0.0667;0.0828;0.307,0.743,0.303,0.715,0.907,0.448,0.915,0.902,0.137,0.323;0.261,0.145,0.014,0.863,0.112,0.416,0.349,0.185,0.992,0.0934;0.249,0.0452,0.895,0.837,0.584,0.0449,0.589,0.585,0.776,0.511;0.992,0.197,0.373,0.453,0.256,0.239,0.868,0.502,0.708,0.97;0.841,0.305,0.507,0.738,0.932,0.472,0.531,0.201,0.369,0.276;0.61,0.975,0.829,0.99,0.534,0.373,0.692,0.439,0.128,0.287;aaaaa;
0.542;0.567;0.593;aaaaa;0.499;0.649;0.185,0.171,0.803,0.783,0.465,0.201,0.295,0.334,0.387,0.539;0.757,0.548,0.498,0.35,0.873,0.52,0.693,0.622,0.349,0.00686;0.252,0.964,0.757,0.414,0.951,0.779,0.488,0.313,0.406,0.381;0.0258,0.84,0.629,0.184,0.117,0.369,0.589,0.221,0.298,0.14;0.121,0.206,0.995,0.213,0.0155,0.237,0.718,0.761,0.0489,0.307;0.0303,0.741,0.718,0.938,0.76,0.396,0.651,0.675,0.688,0.972;a;
0.857;0.715;0.595;aaa;0.217;0.864;0.223,0.878,0.819,0.916,0.356,0.899,0.246,0.215,0.852,0.201;0.753,0.88,0.0411,0.38,0.0777,0.504,0.4,0.473,0.591,0.297;0.23,0.383,0.888,0.245,0.765,0.914,0.463,0.446,0.341,0.193;0.502,0.369,0.325,0.206,0.431,0.276,0.169,0.746,0.179,0.139;0.00325,0.675,0.833,0.933,0.385,0.889,0.3,0.772,0.822,0.575;0.62,0.736,0.571,0.388,0.621,0.668,0.709,0.986,0.0516,0.964;aaaaaaaa;
0.133;0.589;0.31;aaaa;0.435;0.771;0.025,0.328,0.715,0.019,0.882,0.249,0.342,0.15,0.409,0.953;0.812,0.757,0.731,0.303,0.338,0.381,0.755,0.155,0.369,0.0718;0.979,0.148,0.92,0.0224,0.996,0.491,0.452,0.142,0.871,0.979;0.274,0.163,0.427,0.637,0.415,0.662,0.648,0.347,0.623,0.495;0.0265,0.378,0.289,0.467,0.72,0.229,0.278,0.993,0.448,0.737;0.617,0.605,0.422,0.211,0.335,0.741,0.777,0.0499,0.631,0.286;aaaaaaaaa;
0.246;0.776;0.393;aaaaa;0.32;0.76;0.261,0.839,0.728,0.714,0.154,0.766,0.0299,0.26,0.725,0.82;0.283,0.229,0.0659,0.66,0.479,0.454,0.206,0.0367,0.0651,0.38;0.819,0.409,0.527,0.00695,0.892,0.522,0.765,0.85,0.776,0.0263;0.0512,0.101,0.667,0.384,0.00771,0.603,0.515,0.772,0.553,0.405;0.406,0.6,0.166,0.869,0.414,0.344,0.131,0.163,0.826,0.443;0.628,0.443,0.778,0.13,0.16,0.444,0.354,0.503,0.0655,0.397;aaaaa;
0.428;0.312;0.286;aa;0.764;0.159;0.157,0.0375,0.652,0.237,0.258,0.16,0.485,0.125,0.902,0.427;0.947,0.611,0.264,0.028,0.66,0.804,0.0523,0.67,0.481,0.458;0.00446,0.94,0.731,0.597,0.939,0.866,0.145,0.937,0.893,0.44;0.409,0.375,0.432,0.831,0.0534,0.766,0.0236,0.328,0.381,0.813;0.942,0.111,0.258,0.337,0.124,0.0574,0.909,0.683,0.00835,0.314;0.689,0.766,0.792,0.0506,0.578,0.981,0.56,0.018,0.275,0.349;aaaaa;
0.465;0.895;0.354;a;0.597;0.554;0.863,0.0906,0.563,0.641,0.315,0.148,0.633,0.269,0.0822,0.0641;0.00542,0.0594,0.062,0.121,0.518,0.0379,0.309,0.569,0.322,1;0.371,0.962,0.441,0.93,0.639,0.237,0.146,0.842,0.981,0.392;0.824,0.769,0.423,0.435,0.373,0.0781,0.873,0.538,0.815,0.053;0.702,0.705,0.033,0.409,0.0539,0.979,0.496,0.575,0.158,0.465;0.706,0.0939,0.522,0.739,0.459,0.435,0.323,0.837,0.667,0.737;aa;
0.35;0.288;0.696;aa;0.634;0.285;0.479,0.421,0.165,0.681,0.878,0.636,0.117,0.0426,0.695,0.055;0.97,0.332,0.869,0.508,0.00971,0.149,0.784,0.591,0.319,0.0932;0.95,0.446,0.319,0.31,0.586,0.375,0.847,0.253,0.493,0.672;0.468,0.43,0.451,0.723,0.818,0.963,0.456,0.809,0.613,0.769;0.513,0.848,0.919,0.921,0.741,0.315,0.433,0.206,0.632,0.855;0.304,0.647,0.0414,0.267,0.853,0.586,0.127,0.496,0.763,0.421;aaaaa;
0.387;0.88;0.149;aaaa;0.272;0.195;0.747,0.192,0.633,0.432,0.258,0.131,0.361,0.457,0.6,0.3;0.404,0.244,0.36,0.927,0.527,0.653,0.137,0.812,0.104,0.291;0.425,0.706,0.407,0.382,0.645,0.125,0.402,0.143,0.0636,0.623;0.228,0.716,0.655,0.126,0.115,0.323,0.941,0.474,0.301,0.342;0.669,0.703,0.47,0.37,0.0395,0.522,0.0117,0.479,0.973,0.207;0.394,0.743,0.872,0.76,0.204,0.828,0.664,0.549,0.045,0.587;aaaa;
0.662;0.326;0.499;a;0.78;0.705;0.744,0.286,0.725,0.706,0.681,0.373,0.911,0.606,0.556,0.562;0.719,0.439,0.584,0.855,0.623,0.4,0.479,0.561,0.167,0.0441;0.962,0.806,0.0394,0.855,0.65,0.92,0.765,0.0901,0.417,0.0875;0.203,0.113,0.993,0.191,0.176,0.256,0.869,0.677,0.706,0.877;0.0967,0.276,0.178,0.296,0.103,0.258,0.973,0.484,0.572,0.998;0.822,0.176,0.0298,0.227,0.313,0.647,0.317,0.825,0.973,0.221;aaa;
0.117;0.947;0.333;a;0.878;0.538;0.931,0.892,0.135,0.0265,0.271,0.221,0.674,0.214,0.318,0.537;0.482,0.00139,0.377,0.324,0.627,0.417,0.986,0.697,0.317,0.885;0.303,0.166,0.491,0.0724,0.688,0.99,0.413,0.983,0.834,0.836;0.342,0.149,0.537,0.403,0.758,0.653,0.424,0.997,0.404,0.0112;0.135,0.406,0.854,0.52,0.046,0.515,0.758,0.0618,0.261,0.583;0.423,0.921,0.4,0.171,0.914,0.597,0.255,0.627,0.846,0.878;aaaaaaaa;
0.21;0.516;0.653;aa;0.64;0.315;0.021,0.556,0.925,0.226,0.559,0.796,0.507,0.727,0.596,0.111;0.864,0.287,0.535,0.202,0.293,0.0327,0.328,0.0626,0.939,0.966;0.666,0.0798,0.652,0.134,0.284,0.739,0.846,0.491,0.154,0.25;0.308,0.781,0.705,0.73,0.562,0.514,0.578,0.0606,0.434,0.617;0.858,0.647,0.593,0.0695,0.824,0.841,0.875,0.228,0.872,0.659;0.901,0.504,0.788,0.782,0.243,0.34,0.292,0.37,0.0349,0.346;aaaaaa;
0.169;0.904;0.638;aa;0.492;0.732;0.556,0.177,0.223,0.499,0.45,0.421,0.884,0.922,0.601,0.522;0.195,0.907,0.112,0.0131,0.486,0.688,0.12,0.466,0.849,0.91;0.8,0.271,0.727,0.777,0.744,0.908,0.398,0.924,0.211,0.453;0.431,0.975,0.959,0.112,0.575,0.221,0.618,0.581,0.513,0.775;0.723,0.677,0.283,0.000889,0.947,0.893,0.423,0.571,0.124,0.29;0.89,0.45,0.9,0.991,0.0881,0.334,0.73,0.612,0.26,0.612;aaaaaa;
0.173;0.0284;0.843;aa;0.322;0.139;0.0177,0.989,0.699,0.664,0.474,0.14,0.925,0.659,0.347,0.764;0.82,0.113,0.274,0.688,0.144,0.993,0.196,0.546,0.135,0.455;0.301,0.159,0.171,0.512,0.0224,0.767,0.54,0.356,0.113,0.0823;0.406,0.521,0.281,0.088,0.622,0.544,0.146,0.283,0.428,0.267;0.449,0.798,0.0344,0.901,0.769,0.963,0.68,0.926,0.51,0.195;0.568,0.757,0.319,0.158,0.544,0.453,0.358,0.52,0.678,0.501;aaaaaaaa;
0.342;0.499;0.511;aaa;0.645;0.651;0.942,0.478,0.994,0.922,0.316,0.0411,0.333,0.374,0.321,0.191;0.491,0.352,0.793,0.351,0.948,0.506,0.913,0.82,0.599,0.796;0.953,0.515,0.989,0.929,0.548,0.619,0.689,0.736,0.535,0.985;0.438,0.76,0.707,0.803,0.958,0.784,0.834,0.173,0.167,0.31;0.167,0.676,0.354,0.67,0.795,0.767,0.918,0.923,0.518,0.843;0.996,0.751,0.687,0.261,0.69,0.0331,0.661,0.493,0.81,0.322;aa;
0.605;0.532;0.894;aa;0.708;0.795;0.374,0.96,0.278,0.89,0.415,0.156,0.164,0.574,0.787,0.569;0.0336,0.0448,0.272,0.875,0.629,0.318,0.525,0.831,0.88,0.773;0.979,0.934,0.323,0.251,0.266,0.978,0.198,0.624,0.315,0.134;0.922,0.612,0.914,0.634,0.167,0.771,0.724,0.362,0.0931,0.438;0.922,0.151,0.0375,0.594,0.409,0.18,0.533,0.392,0.739,0.0416;0.157,0.495,0.12,0.703,0.371,0.953,0.904,0.88,0.191,0.097;aaaaaaa;
0.0809;0.112;0.606;a;0.414;0.758;0.357,0.891,0.835,0.0959,0.246,0.496,0.637,0.145,0.987,0.81;0.892,0.257,0.937,0.799,0.0235,0.469,0.841,0.993,0.949,0.565;0.262,0.77,0.966,0.368,0.999,0.104,0.426,0.734,0.467,0.0927;0.699,0.36,0.182,0.93,0.86,0.924,0.888,0.507,0.479,0.367;0.0412,0.773,0.807,0.589,0.775,0.563,0.434,0.353,0.345,0.506;0.237,0.646,0.214,0.793,0.476,0.8,0.541,0.99,0.577,0.341;aaaaa;
0.747;0.779;0.978;aaaaa;0.196;0.891;0.635,0.806,0.614,0.112,0.402,0.497,0.965,0.759,0.668,0.536;0.918,0.921,0.00456,0.676,0.891,0.568,0.328,0.91,0.76,0.104;0.335,0.628,0.75,0.451,0.348,0.128,0.905,0.183,0.819,0.564;0.785,0.721,0.0826,0.578,0.639,0.233,0.426,0.95,0.023,0.852;0.657,0.059,0.855,0.554,0.982,0.287,0.875,0.79,0.613,0.824;0.826,0.504,0.0109,0.961,0.671,0.373,0.151,0.856,0.774,0.0222;aaaaaaaaaa;
0.725;0.636;0.491;aaaa;0.338;0.682;0.54,0.196,0.155,0.94,0.0545,0.865,0.241,0.684,0.253,0.842;0.636,0.571,0.36,0.883,0.917,0.959,0.968,0.276,0.949,0.154;0.245,0.225,0.591,0.0456,0.955,0.412,0.455,0.241,0.218,0.104;0.951,0.376,0.146,0.00879,0.794,0.506,0.0456,0.0166,0.221,0.0891;0.0127,0.253,0.336,0.263,0.208,0.357,0.719,0.232,0.0166,0.673;0.682,0.772,0.112,0.441,0.522,0.0971,0.571,0.706,0.101,0.818;aaaaaaa;
0.657;0.999;0.675;aa;0.971;0.0624;0.424,0.346,0.315,0.306,0.886,0.563,0.547,0.595,0.83,0.911;0.371,0.357,0.771,0.447,0.0845,0.373,0.374,0.258,0.61,0.212;0.482,0.992,0.447,0.617,0.0426,0.356,0.391,0.836,0.563,0.532;0.787,0.519,0.262,0.191,0.413,0.791,0.262,0.39,0.402,0.773;0.871,0.0124,0.805,0.0639,0.912,0.408,0.123,0.521,0.686,0.194;0.372,0.887,0.00088,0.788,0.519,0.501,0.966,0.162,0.164,0.755;aaa;
0.88;0.292;0.792;aaaa;0.191;0.968;0.706,0.986,0.0901,0.715,0.489,0.341,0.331,0.353,0.778,0.826;0.493,0.398,0.569,0.225,0.369,0.927,0.299,0.434,0.669,0.151;0.985,0.242,0.941,0.857,0.149,0.053,0.727,0.783,0.105,0.0968;0.695,0.903,0.168,0.235,0.209,0.915,0.116,0.692,0.555,0.2;0.819,0.189,0.109,0.656,0.799,0.236,0.113,0.505,0.149,0.423;0.284,0.452,0.78,0.714,0.603,0.804,0.555,0.205,0.785,0.143;aa;
