ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(string,9);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,8);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.223;0.746;aaaa;0.997;aa;0.57;aaaa;0.0696;0.544;a;a;0.123;aaaa;a;aaaaaaaaa;0.701;aaa;0.659;0.667;aa;0.442;aaaaaaaa;aa;0.704;0.992;aa;0.377;a;0.15;0.208,0.405,0.853,0.838,0.617,0.0851,0.687,0.53,0.0167,0.618;0.296,0.673,0.835,0.969,0.0039,0.496,0.738,0.146,0.547,0.55;0.51,0.222,0.0298,0.677,0.683,0.908,0.0309,0.679,0.374,0.91;0.577,0.226,0.311,0.634,0.288,0.738,0.158,0.548,0.415,0.856;0.611,0.604,0.115,0.778,0.15,0.763,0.192,0.309,0.191,0.622;0.433,0.262,0.267,0.151,0.987,0.264,0.714,0.123,0.0081,0.148;0.624,0.409,0.0409,0.173,0.764,0.0255,0.769,0.448,0.0055,0.48;0.985,0.4,0.818,0.742,0.751,0.531,0.955,0.997,0.238,0.711;0.575,0.238,0.48,0.074,0.092,0.918,0.425,0.452,0.629,0.58;0.586,0.776,0.579,0.908,0.727,0.833,0.07,0.000246,0.129,0.335;0.081,0.238,0.24,0.187,0.527,0.821,0.597,0.49,0.269,0.816;0.893,0.559,0.39,0.951,0.919,0.856,0.667,0.505,0.465,0.38;0.458,0.651,0.806,0.646,0.171,0.493,0.0687,0.803,0.862,0.649;0.173,0.0811,0.773,0.851,0.149,0.916,0.984,0.566,0.104,0.868;0.0885,0.166,0.958,0.834,0.479,0.0999,0.141,0.241,0.772,0.433;0.827,0.295,0.855,0.526,0.0589,0.568,0.744,0.0407,0.348,0.451;0.259,0.903,0.871,0.87,0.956,0.123,0.433,0.815,0.0901,0.995;0.887,0.807,0.855,0.266,0.781,0.213,0.862,0.187,0.865,0.536;0.402,0.178,0.18,0.0299,0.0303,0.936,0.956,0.466,0.479,0.0383;0.983,0.71,0.988,0.0184,0.474,0.991,0.0269,0.984,0.995,0.984;0.161,0.473,0.501,0.801,0.753,0.417,0.0453,0.0531,0.641,0.638;0.513,0.943,0.23,0.0971,0.416,0.784,0.138,0.38,0.959,0.141;0.703,0.869,0.952,0.79,0.255,0.0572,0.556,0.926,0.979,0.941;0.49,0.154,0.499,0.621,0.359,0.0188,0.975,0.85,0.727,0.00237;0.836,0.394,0.135,0.841,0.501,0.0101,0.473,0.84,0.14,0.318;0.642,0.489,0.259,0.319,0.15,0.222,0.734,0.829,0.73,0.524;0.95,0.6,0.824,0.202,0.242,0.693,0.0297,0.749,0.0544,0.735;0.31,0.12,0.837,0.754,0.681,0.837,0.372,0.425,0.221,0.757;0.904,0.817,0.221,0.227,0.758,0.726,0.768,0.362,0.913,0.546;aaaaaa;
0.506;0.77;a;0.619;aaaa;0.372;aaaaaaa;0.511;0.912;aaa;aa;0.225;aaa;a;aaa;0.671;a;0.614;0.383;a;0.607;aaaaa;a;0.472;0.965;aaa;0.878;a;0.305;0.681,0.765,0.726,0.991,0.847,0.0334,0.668,0.875,0.6,0.676;0.797,0.571,0.421,0.251,0.864,0.909,0.419,0.887,0.0703,0.916;0.534,0.149,0.269,0.44,0.913,0.56,0.57,0.874,0.967,0.794;0.911,0.579,0.224,0.906,0.892,0.364,0.968,0.913,0.453,0.806;0.541,0.869,0.993,0.0245,0.535,0.406,0.757,0.916,0.623,0.781;0.566,0.928,0.656,0.679,0.928,0.0678,0.853,0.167,0.609,0.871;0.546,0.57,0.295,0.637,0.811,0.741,0.771,0.804,0.426,0.964;0.103,0.955,0.811,0.743,0.394,0.0404,0.902,0.754,0.165,0.974;0.532,0.689,0.238,0.83,0.9,0.323,0.244,0.19,0.291,0.633;0.675,0.294,0.514,0.927,0.115,0.579,0.00498,0.766,0.894,0.719;0.693,0.48,0.42,0.151,0.634,0.997,0.588,0.667,0.275,0.452;0.0224,0.452,0.932,0.489,0.625,0.643,0.933,0.0447,0.846,0.297;0.36,0.46,0.491,0.49,0.422,0.788,0.323,0.566,0.521,0.292;0.31,0.522,0.296,0.531,0.38,0.209,0.87,0.216,0.853,0.488;0.475,0.0934,0.424,0.335,0.319,0.593,0.783,0.476,0.259,0.861;0.713,0.199,0.234,0.658,0.0537,0.0382,0.513,0.81,0.506,0.757;0.017,0.632,0.508,0.532,0.448,0.185,0.762,0.0299,0.337,0.292;0.771,0.117,0.949,0.918,0.477,0.0561,0.102,0.942,0.612,0.88;0.581,0.105,0.165,0.0869,0.816,0.683,0.294,0.918,0.108,0.392;0.329,0.945,0.87,0.191,0.642,0.61,0.247,0.152,0.852,0.714;0.989,0.685,0.867,0.0769,0.0687,0.374,0.726,0.571,0.256,0.491;0.137,0.966,0.236,0.516,0.761,0.0667,0.94,0.845,0.749,0.705;0.483,0.725,0.424,0.292,0.424,0.465,0.119,0.961,0.899,0.94;0.0751,0.687,0.181,0.273,0.554,0.73,0.519,0.732,0.0262,0.672;0.985,0.588,0.652,0.879,0.0603,0.912,0.313,0.036,0.603,0.709;0.707,0.706,0.747,0.222,0.586,0.00594,0.85,0.356,0.777,0.444;0.706,0.339,0.246,0.4,0.971,0.427,0.137,0.803,0.431,0.624;0.805,0.769,0.703,0.938,0.488,0.1,0.219,0.125,0.0931,0.444;0.653,0.515,0.734,0.673,0.667,0.233,0.937,0.932,0.684,0.379;a;
0.278;0.316;a;0.244;aaaa;0.534;aaa;0.144;0.387;a;aa;0.0074;aaaa;a;aaaaa;0.543;aa;0.878;0.251;aa;0.832;aa;aa;0.529;0.319;aaaaa;0.96;a;0.518;0.5,0.391,0.723,0.694,0.272,0.861,0.251,0.28,0.808,0.378;0.96,0.00833,0.919,0.0803,0.168,0.487,0.0576,0.532,0.179,0.916;0.61,0.798,0.709,0.555,0.516,0.908,0.0325,0.735,0.929,0.442;0.58,0.172,0.59,0.308,0.468,0.261,0.283,0.627,0.58,0.0857;0.982,0.834,0.327,0.145,0.688,0.0669,0.00484,0.313,0.216,0.809;0.23,0.0481,0.728,0.675,0.992,0.049,0.185,0.31,0.485,0.997;0.878,0.651,0.822,0.11,0.737,0.375,0.17,0.911,0.554,0.814;0.0664,0.294,0.0427,0.383,0.678,0.614,0.948,0.246,0.216,0.075;0.223,0.96,0.873,0.829,0.103,0.415,0.578,0.336,0.221,0.703;0.635,0.717,0.0513,0.275,0.256,0.471,0.738,0.418,0.925,0.794;0.0121,0.621,0.883,0.596,0.258,0.488,0.473,0.963,0.868,0.269;0.608,0.475,0.431,0.262,0.492,0.75,0.147,0.401,0.359,0.881;0.487,0.213,0.907,0.925,0.353,0.0718,0.27,0.199,0.59,0.371;0.905,0.197,0.595,0.82,0.581,0.603,0.774,0.248,0.818,0.576;0.873,0.668,0.794,0.242,0.913,0.882,0.621,0.743,0.703,0.0175;0.666,0.31,0.67,0.235,0.832,0.554,0.112,0.116,0.401,0.948;0.944,0.704,0.708,0.623,0.778,0.233,0.341,0.198,0.938,0.522;0.0595,0.728,0.41,0.514,0.741,0.175,0.797,0.156,0.233,0.52;0.643,0.47,0.103,0.443,0.4,0.304,0.666,0.45,0.505,0.451;0.951,0.371,0.454,0.457,0.477,0.42,0.267,0.163,0.786,0.117;0.609,0.365,0.14,0.0702,0.218,0.523,0.863,0.827,0.898,0.368;0.734,0.536,0.311,0.757,0.466,0.961,0.26,0.594,0.348,0.0901;0.939,0.889,0.299,0.65,0.348,0.703,0.526,0.675,0.937,0.088;0.356,0.182,0.141,0.96,0.827,0.867,0.473,0.353,0.898,0.367;0.81,0.705,0.0984,0.402,0.157,0.968,0.684,0.78,0.301,0.45;0.0788,0.891,0.894,0.835,0.772,0.588,0.111,0.826,0.625,0.293;0.391,0.283,0.113,0.677,0.876,0.855,0.599,0.91,0.0478,0.493;0.394,0.152,0.335,0.0381,0.524,0.22,0.189,0.479,0.913,0.396;0.237,0.909,0.0946,0.598,0.369,0.582,0.256,0.407,0.358,0.625;aaaaa;
0.116;0.0527;aa;0.342;a;0.639;aaa;0.419;0.0792;aaaa;aa;0.94;a;a;aaaaaaaa;0.181;aa;0.675;0.087;a;0.209;aaaaaaa;a;0.433;0.695;aaaaa;0.195;a;0.66;0.638,0.372,0.922,0.959,0.419,0.934,0.373,0.921,0.572,0.501;0.383,0.264,0.154,0.22,0.171,0.171,0.495,0.722,0.924,0.792;0.152,0.898,0.23,0.188,0.383,0.868,0.477,0.684,0.585,0.203;0.487,0.425,0.244,0.437,0.639,0.107,0.615,0.219,0.246,0.946;0.742,0.403,0.862,0.741,0.507,0.0897,0.0369,0.666,0.545,0.653;0.936,0.633,0.828,0.849,0.553,0.44,0.264,0.325,0.625,0.403;0.734,0.466,0.165,0.766,0.985,0.294,0.763,0.0636,0.363,0.72;0.396,0.63,0.361,0.794,0.386,0.563,0.625,0.239,0.969,0.472;0.619,0.746,0.736,0.858,0.781,0.135,0.0153,0.985,0.772,0.374;0.143,0.796,0.276,0.0293,0.826,0.832,0.357,0.741,0.746,0.0445;0.84,0.814,0.105,0.991,0.623,0.809,0.107,0.968,0.51,0.905;0.22,0.0653,0.376,0.194,0.949,0.76,0.231,0.315,0.813,0.00383;0.345,0.367,0.607,0.391,0.438,0.32,0.193,0.128,0.313,0.481;0.268,0.63,0.464,0.928,0.515,0.352,0.555,0.6,0.7,0.811;0.125,0.701,0.0913,0.946,0.861,0.811,0.845,0.488,0.712,0.121;0.498,0.458,0.094,0.433,0.224,0.719,0.0657,0.362,0.745,0.549;0.0778,0.997,0.818,0.167,0.402,0.0724,0.789,0.246,0.0805,0.923;0.628,0.422,0.228,0.951,0.935,0.762,0.479,0.367,0.0587,0.189;0.48,0.0445,0.916,0.205,0.454,0.0627,0.334,0.837,0.252,0.24;0.968,0.688,0.656,0.326,0.416,0.406,0.313,0.733,0.696,0.957;0.411,0.106,0.289,0.316,0.325,0.903,0.872,0.422,0.884,0.526;0.842,0.225,0.739,0.902,0.208,0.144,0.565,0.911,0.618,0.756;0.798,0.135,0.414,0.509,0.00657,0.484,0.985,0.573,0.175,0.609;0.908,0.566,0.431,0.545,0.555,0.929,0.658,0.173,0.338,0.0369;0.427,0.78,0.594,0.851,0.784,0.51,0.884,0.67,0.326,0.992;0.603,0.994,0.484,0.0647,0.813,0.325,0.366,0.0283,0.221,0.981;0.701,0.0928,0.997,0.587,0.769,0.467,0.978,0.116,0.767,0.432;0.995,0.837,0.0258,0.784,0.1,0.0283,0.853,0.0428,0.848,0.0198;0.996,0.623,0.111,0.033,0.101,0.381,0.794,0.668,0.998,0.911;aaaaaaaaaa;
0.789;0.0203;aaa;0.984;aa;0.747;aaaaaa;0.671;0.75;aaa;aa;0.0404;aaaaa;a;aaaaa;0.599;aaa;0.837;0.749;a;0.472;aa;aaaaa;0.0801;0.878;aaa;0.314;a;0.653;0.7,0.739,0.12,0.424,0.987,0.328,0.911,0.912,0.969,0.928;0.944,0.629,0.843,0.773,0.479,0.911,0.258,0.719,0.967,0.585;0.584,0.577,0.775,0.576,0.787,0.302,0.895,0.0937,0.297,0.152;0.599,0.827,0.999,0.0833,0.741,0.461,0.132,0.355,0.497,0.0632;0.301,0.679,0.982,0.125,0.637,0.548,0.461,0.429,0.121,0.575;0.216,0.808,0.27,0.537,0.438,0.746,0.642,0.42,0.205,0.595;0.418,0.0156,0.805,0.975,0.403,0.548,0.409,0.706,0.479,0.853;0.733,0.169,0.986,0.653,0.784,0.561,0.461,0.746,0.199,0.882;0.824,0.773,0.657,0.0164,0.497,0.544,0.33,0.121,0.727,0.0603;0.851,0.61,0.542,0.25,0.965,0.407,0.0476,0.769,0.0564,0.362;0.309,0.723,0.648,0.156,0.963,0.853,0.36,0.19,0.33,0.443;0.512,0.285,0.368,0.35,0.42,0.323,0.487,0.711,0.597,0.0845;0.716,0.99,0.995,0.831,0.727,0.653,0.428,0.876,0.971,0.979;0.0866,0.605,0.356,0.205,0.29,0.844,0.708,0.75,0.134,0.777;0.376,0.378,0.126,0.738,0.729,0.429,0.753,0.613,0.476,0.107;0.873,0.885,0.46,0.53,0.0236,0.161,0.762,0.0366,0.867,0.966;0.685,0.97,0.594,0.283,0.33,0.753,0.746,0.853,0.397,0.992;0.322,0.729,0.737,0.901,0.267,0.391,0.411,0.593,0.0144,0.493;0.769,0.11,0.733,0.802,0.959,0.163,0.144,0.657,0.284,0.593;0.668,0.943,0.251,0.999,0.0671,0.162,0.71,0.735,0.513,0.551;0.615,0.115,0.336,0.784,0.122,0.418,0.292,0.977,0.35,0.698;0.818,0.349,0.328,0.108,0.528,0.487,0.42,0.0628,0.983,0.405;0.555,0.921,0.674,0.339,0.864,0.0611,0.0696,0.88,0.836,0.573;0.8,0.293,0.127,0.853,0.0747,0.654,0.645,0.747,0.846,0.683;0.022,0.548,0.59,0.275,0.74,0.737,0.0805,0.999,0.966,0.727;0.631,0.4,0.212,0.53,0.32,0.391,0.363,0.558,0.586,0.437;0.85,0.141,0.19,0.158,0.914,0.368,0.819,0.845,0.422,0.693;0.725,0.991,0.302,0.361,0.48,0.934,0.83,0.145,0.586,0.751;0.126,0.477,0.258,0.906,0.977,0.592,0.285,0.839,0.79,0.359;aaa;
0.814;0.389;aa;0.608;aaaa;0.572;aaaaaa;0.0635;0.694;aaaa;a;0.128;aaaaaaaa;a;aaaaaaaaa;0.922;aaa;0.726;0.403;a;0.134;aa;aa;0.678;0.113;aaaaa;0.887;a;0.149;0.658,0.0436,0.336,0.724,0.0977,0.221,0.068,0.886,0.142,0.72;0.239,0.643,0.83,0.868,0.158,0.776,0.708,0.173,0.347,0.728;0.592,0.296,0.638,0.706,0.533,0.261,0.11,0.833,0.179,0.35;0.665,0.0233,0.292,0.735,0.0778,0.793,0.123,0.555,0.455,0.431;0.575,0.573,0.78,0.209,0.93,0.778,0.578,0.425,0.12,0.849;0.693,0.0476,0.716,0.842,0.00256,0.0798,0.994,0.915,0.591,0.825;0.923,0.314,0.781,0.987,0.899,0.559,0.774,0.721,0.143,0.416;0.462,0.187,0.212,0.828,0.153,0.915,0.876,0.181,0.789,0.725;0.367,0.315,0.347,0.916,0.257,0.303,0.14,0.0189,0.615,0.305;0.932,0.671,0.892,0.817,0.158,0.97,0.08,0.539,0.746,0.555;0.154,0.0393,0.192,0.922,0.834,0.282,0.314,0.341,0.483,0.882;0.0608,0.23,0.0676,0.352,0.768,0.572,0.507,0.653,0.00168,0.294;0.518,0.737,0.867,0.396,0.433,0.662,0.789,0.422,0.194,0.273;0.641,0.638,0.333,0.327,0.486,0.488,0.313,0.825,0.587,0.11;0.601,0.402,0.546,0.927,0.324,0.45,0.446,0.723,0.811,0.839;0.585,0.289,0.666,0.0354,0.153,0.0326,0.548,0.553,0.325,0.544;0.179,0.982,0.441,0.618,0.405,0.937,0.748,0.0722,0.913,0.0581;0.367,0.902,0.161,0.849,0.168,0.94,0.259,0.126,0.825,0.957;0.0696,0.349,0.87,0.857,0.644,0.767,0.565,0.466,0.0342,0.274;0.242,0.0286,0.712,0.123,0.329,0.0275,0.516,0.607,0.533,0.892;0.148,0.565,0.459,0.929,0.514,0.667,0.498,0.136,0.718,0.994;0.945,0.602,0.796,0.819,0.925,0.336,0.751,0.878,0.476,0.512;0.576,0.847,0.392,0.0793,0.896,0.531,0.206,0.308,0.36,0.201;0.129,0.327,0.546,0.411,0.0823,0.0326,0.596,0.752,0.768,0.263;0.0309,0.0914,0.891,0.575,0.176,0.683,0.263,0.91,0.947,0.128;0.216,1,0.842,0.829,0.109,0.786,0.0678,0.162,0.521,0.665;0.97,0.285,0.268,0.954,0.358,0.718,0.283,0.838,0.0514,0.959;0.00879,0.797,0.832,0.398,0.0104,0.009,0.199,0.654,0.827,0.0721;0.773,0.0214,0.138,0.331,0.197,0.0647,0.311,0.363,0.659,0.893;aaaaaa;
0.0792;0.637;aa;0.62;aa;0.416;aa;0.877;0.998;aaaa;aaa;0.795;aaaaa;a;aaaa;0.403;aa;0.54;0.202;aa;0.234;aaa;aaaaa;0.88;0.677;a;0.31;a;0.639;0.028,0.694,0.759,0.377,0.573,0.717,0.887,0.0611,0.664,0.309;0.103,0.0804,0.76,0.141,0.424,0.51,0.503,0.996,0.438,0.202;0.918,0.156,0.455,0.678,0.553,0.668,0.972,0.931,0.693,0.976;0.95,0.952,0.698,0.144,0.543,0.48,0.0797,0.872,0.549,0.297;0.18,0.61,0.0343,0.386,0.681,0.547,0.535,0.322,0.282,0.184;0.741,0.195,0.455,0.795,0.588,0.134,0.712,0.233,0.748,0.196;0.756,0.754,0.00806,0.538,0.252,0.687,0.692,0.212,0.216,0.685;0.0614,0.106,0.213,0.0662,0.217,0.228,0.235,0.439,0.75,0.941;0.174,0.317,0.425,0.544,0.74,0.89,0.312,0.519,0.0171,0.75;0.291,0.11,0.467,0.663,0.213,0.538,0.524,0.296,0.342,0.696;0.616,0.295,0.863,0.0418,0.623,0.321,0.78,0.072,0.425,0.897;0.295,0.111,0.584,0.675,0.856,0.0776,0.848,0.898,0.00972,0.313;0.471,0.283,0.777,0.0487,0.0701,0.312,0.311,0.386,0.46,0.643;0.887,0.595,0.924,0.558,0.89,0.0839,0.429,0.172,0.246,0.286;0.841,0.466,0.927,0.966,0.621,0.882,0.0283,0.963,0.493,0.376;0.842,0.479,0.333,0.754,0.68,0.995,0.674,0.685,0.944,0.531;0.967,0.993,0.123,0.0238,0.881,0.613,0.00263,0.239,0.186,0.0882;0.149,0.759,0.507,0.927,0.91,0.0707,0.717,0.0082,0.791,0.406;0.966,0.704,0.0158,0.297,0.69,0.473,0.763,0.0444,0.566,0.482;0.0257,0.504,0.339,0.822,0.787,0.805,0.942,0.423,0.0171,0.167;0.436,0.1,0.504,0.442,0.349,0.0151,0.717,0.534,0.922,0.955;0.659,0.38,0.495,0.0912,0.668,0.631,0.747,0.716,0.798,0.386;0.656,0.629,0.936,0.294,0.949,0.623,0.312,0.0232,0.0696,0.791;0.413,0.336,0.67,0.78,0.854,0.722,0.285,0.917,0.0645,0.813;0.334,0.82,0.826,0.877,0.225,0.903,0.519,0.793,0.0685,0.61;0.551,0.0545,0.829,0.327,0.608,0.612,0.409,0.0379,0.719,0.281;0.797,0.725,0.907,0.643,0.625,0.12,0.45,0.0793,0.038,0.779;0.396,0.00525,0.267,0.588,0.321,0.828,0.736,0.678,0.556,0.115;0.78,0.856,0.693,0.3,0.0853,0.416,0.836,0.0671,0.218,0.514;aaaaaaaaaa;
0.653;0.132;aaaa;0.416;aa;0.809;aaaaaa;0.408;0.454;aaaa;aa;0.363;aa;a;aaa;0.517;a;0.378;0.102;a;0.559;aaaaa;a;0.633;0.204;aaa;0.326;a;0.474;0.548,0.514,0.541,0.882,0.387,0.278,0.386,0.845,0.646,0.383;0.809,0.267,0.604,0.012,0.666,0.298,0.362,0.981,0.126,0.739;0.913,0.198,0.741,0.523,0.864,0.77,0.401,0.685,0.414,0.0833;0.398,0.975,0.864,0.021,0.759,0.432,0.7,0.726,0.12,0.642;0.863,0.591,0.348,0.136,0.448,0.177,0.202,0.62,0.281,0.781;0.135,0.415,0.877,0.371,0.25,0.587,0.264,0.711,0.617,0.125;0.441,0.512,0.705,0.713,0.356,0.866,0.531,0.633,0.558,0.454;0.234,0.875,0.213,0.00726,0.0335,0.168,0.592,0.716,0.688,0.76;0.259,0.415,0.572,0.927,0.561,0.878,0.904,0.367,0.318,0.472;0.255,0.8,0.943,0.807,0.145,0.689,0.913,0.531,0.626,0.873;0.491,0.0429,0.9,0.0725,0.864,0.251,0.649,0.556,0.282,0.62;0.195,0.195,0.466,0.68,0.504,0.453,0.346,0.219,0.741,0.48;0.559,0.451,0.609,0.975,0.605,0.141,0.537,0.597,0.99,0.505;0.838,0.595,0.519,0.818,0.0448,0.725,0.203,0.591,0.689,0.81;0.972,0.463,0.426,0.42,0.452,0.93,0.896,0.156,0.449,0.686;0.556,0.925,0.377,0.577,0.658,0.158,0.846,0.637,0.173,0.734;0.252,0.93,0.92,0.207,0.327,0.234,0.165,0.636,0.376,0.842;0.92,0.529,0.654,0.406,0.268,0.103,0.921,0.983,0.344,0.377;0.958,0.235,0.869,0.092,0.829,0.975,0.549,0.378,0.059,0.598;0.35,0.972,0.36,0.167,0.651,0.35,0.602,0.452,0.467,0.662;0.934,0.134,0.995,0.518,0.695,0.483,0.653,0.423,0.436,0.193;0.0211,0.288,0.838,0.792,0.234,0.311,0.73,0.233,0.923,0.817;0.103,0.688,0.223,0.87,0.133,0.781,0.955,0.705,0.0192,0.283;0.0217,0.3,0.685,0.42,0.383,0.344,0.237,0.795,0.0802,0.414;0.975,0.282,0.947,0.321,0.345,0.877,0.28,0.44,0.314,0.263;0.272,0.417,0.364,0.000772,0.975,0.237,0.839,0.708,0.492,0.677;0.387,0.66,0.339,0.964,0.754,0.627,0.209,0.719,0.906,0.763;0.718,0.515,0.471,0.0719,0.298,0.00891,0.817,0.447,0.241,0.143;0.914,0.0908,0.694,0.839,0.492,0.642,0.32,0.519,0.713,0.394;aa;
0.688;0.24;aa;0.887;aaaa;0.772;aaaaaa;0.584;0.0179;aaaaa;aa;0.945;a;a;aaaa;0.723;a;0.0386;0.627;aa;0.451;aaaaaa;a;0.176;0.326;aaaa;0.952;a;0.187;0.333,0.437,0.439,0.642,0.264,0.902,0.833,0.384,0.0141,0.155;0.0263,0.233,0.0347,0.31,0.189,0.242,0.427,0.506,0.19,0.851;0.173,0.536,0.239,0.33,0.461,0.711,0.139,0.94,0.564,0.989;0.226,0.829,0.333,0.117,0.769,0.489,0.902,0.367,0.201,0.645;0.359,0.497,0.0136,0.25,0.39,0.454,0.379,0.0409,0.646,0.792;0.185,0.226,0.0671,0.14,0.24,0.707,0.918,0.229,0.127,0.51;0.417,0.527,0.0914,0.0961,0.339,0.0131,0.482,0.634,0.765,0.327;0.668,0.0649,0.215,0.0628,0.46,0.077,0.437,0.549,0.188,0.951;0.326,0.927,0.284,0.731,0.652,0.19,0.432,0.471,0.264,0.164;0.0197,0.528,0.186,0.597,0.937,0.229,0.389,0.6,0.0782,0.427;0.00119,0.988,0.433,0.569,0.219,0.00857,0.974,0.491,0.442,0.962;0.681,0.417,0.312,0.734,0.0986,0.359,0.873,0.721,0.929,0.686;0.00251,0.237,0.217,0.0876,0.964,0.00719,0.763,0.48,0.758,0.461;0.0413,0.181,0.165,0.81,0.897,0.315,0.0383,0.291,0.932,0.76;0.64,0.656,0.972,0.261,0.449,0.243,0.492,0.489,0.58,0.801;0.201,0.901,0.118,0.533,0.548,0.62,0.228,0.314,0.329,0.306;0.415,0.954,0.833,0.67,0.242,0.368,0.14,0.821,0.000804,0.514;0.852,0.398,0.138,0.328,0.418,0.421,0.239,0.632,0.942,0.819;0.536,0.723,0.283,0.617,0.497,0.259,0.373,0.587,0.756,0.44;0.888,0.49,0.461,0.062,0.124,0.765,0.679,0.513,0.0863,0.964;0.971,0.697,0.454,0.493,0.428,0.0561,0.666,0.352,0.264,0.326;0.771,0.765,0.233,0.956,0.915,0.72,0.0671,0.3,0.774,0.102;0.184,0.499,0.617,0.888,0.151,0.214,0.236,0.628,0.758,0.543;0.133,0.654,0.67,0.0818,0.108,0.793,0.492,0.105,0.717,0.433;0.0214,0.0967,0.525,0.997,0.497,0.735,0.464,0.3,0.719,0.0264;0.015,0.585,0.196,0.772,0.695,0.77,0.918,0.926,0.867,0.0314;0.536,0.168,0.0557,0.321,0.054,0.334,0.165,0.171,0.313,0.864;0.773,0.443,0.485,0.594,0.0737,0.142,0.554,0.662,0.138,0.915;0.689,0.83,0.611,0.398,0.536,0.824,0.7,0.839,0.318,0.0134;aaaa;
0.378;0.621;aaaa;0.683;aaaa;0.348;aaaaaaaaaa;0.0248;0.0194;aaa;aaa;0.0125;a;a;aaaa;0.614;aaa;0.19;0.0457;aa;0.42;aaaaaa;a;0.953;0.639;aa;0.893;a;0.409;0.408,0.00646,0.559,0.9,0.13,0.491,0.672,0.635,0.308,0.638;0.554,0.494,0.117,0.114,0.712,0.392,0.154,0.000833,0.00505,0.794;0.3,0.193,0.456,0.676,0.882,0.366,0.86,0.962,0.0791,0.496;0.727,0.72,0.939,0.0753,0.0172,0.666,0.421,0.112,0.209,0.479;0.444,0.264,0.419,0.713,0.321,0.712,0.953,0.832,0.906,0.764;0.496,0.276,0.714,0.972,0.105,0.116,0.679,0.226,0.428,0.278;0.385,0.913,0.292,0.134,0.747,0.981,0.0315,0.682,0.644,0.184;0.978,0.269,0.543,0.473,0.775,0.0974,0.712,0.987,0.664,0.0799;0.464,0.558,0.474,0.964,0.345,0.703,0.745,0.684,0.824,0.465;0.292,0.984,0.539,0.406,0.457,0.736,0.165,0.16,0.396,0.453;0.76,0.419,0.327,0.43,0.945,0.283,0.891,0.431,0.00592,0.421;0.905,0.379,0.431,0.776,0.764,0.202,0.91,0.787,0.808,0.625;0.635,0.898,0.134,0.563,0.174,0.669,0.423,0.72,0.464,0.502;0.604,0.11,0.437,0.783,0.0288,0.241,0.331,0.542,0.387,0.978;0.693,0.952,0.289,0.157,0.142,0.948,0.621,0.157,0.293,0.805;0.929,0.928,0.452,0.471,0.0857,0.736,0.259,0.43,0.0643,0.477;0.275,0.628,0.989,0.326,0.0846,0.677,0.389,0.642,0.246,0.96;0.22,0.316,0.395,0.648,0.48,0.382,0.819,0.231,0.143,0.942;0.638,0.173,0.507,0.775,0.899,0.234,0.221,0.457,0.81,0.305;0.853,0.281,0.0468,0.867,0.307,0.0262,0.318,0.27,0.622,0.132;0.261,0.457,0.415,0.311,0.474,0.537,0.997,0.99,0.328,0.354;0.983,0.929,0.57,0.0609,0.56,0.289,0.989,0.408,0.986,0.0295;0.27,0.882,0.682,0.377,0.704,0.888,0.808,0.136,0.549,0.181;0.54,0.852,0.512,0.773,0.203,0.329,0.606,0.265,0.217,0.687;0.67,0.415,0.127,0.626,0.989,0.756,0.0337,0.94,0.194,0.837;0.633,0.136,0.777,0.523,0.801,0.0953,0.365,0.145,0.294,0.263;0.629,0.0206,0.029,0.617,0.28,0.454,0.214,0.872,0.81,0.943;0.459,0.417,0.399,0.64,0.271,0.573,0.771,0.446,0.457,0.19;0.153,0.919,0.00109,0.284,0.842,0.378,0.784,0.131,0.209,0.514;aaaaaaaaaa;
