ATT0(string,9);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.786;aaaaaa;0.74;0.409;0.268;aaaaaaa;0.252;aaaa;0.0446,0.519,0.561,0.496,0.392,0.407,0.0121,0.788,0.979,0.16;0.131,0.999,0.78,0.877,0.3,0.709,0.362,0.547,0.33,0.0449;0.214,0.00062,0.418,0.817,0.202,0.161,0.182,0.674,0.829,0.943;0.58,0.297,0.805,0.351,0.718,0.215,0.76,0.526,0.778,0.34;0.759,0.176,0.0276,0.568,0.601,0.444,0.0561,0.392,0.869,0.726;0.136,0.744,0.739,0.012,0.891,0.77,0.832,0.723,0.605,0.985;0.532,0.822,0.601,0.0403,0.998,0.826,0.481,0.868,0.344,0.393;0.327,0.369,0.559,0.428,0.346,0.667,0.907,0.895,0.29,0.496;0.545,0.417,0.203,0.0925,0.336,0.552,0.821,0.643,0.801,0.913;a;
aa;0.74;aaaaa;0.836;0.208;0.356;a;0.233;aaa;0.81,0.77,0.238,0.49,0.0843,0.324,0.882,0.537,0.691,0.751;0.363,0.351,0.331,0.323,0.384,0.616,0.161,0.356,0.961,0.948;0.186,0.142,0.202,0.122,0.0146,0.605,0.349,0.87,0.952,0.0754;0.958,0.33,0.0559,0.0345,0.08,0.619,0.0111,0.0837,0.461,0.413;0.882,0.554,0.604,0.443,0.88,0.0916,0.0251,0.123,0.797,0.149;0.237,0.626,0.089,0.443,0.56,0.155,0.227,0.542,0.779,0.639;0.84,0.0466,0.405,0.039,0.703,0.026,0.797,0.47,0.545,0.535;0.788,0.792,0.206,0.302,0.269,0.199,0.0532,0.457,0.243,0.952;0.0523,0.179,0.335,0.00104,0.496,0.0408,0.254,0.956,0.487,0.451;aaaaaaaa;
aaaaaaaa;0.908;aa;0.729;0.494;0.341;aaa;0.0198;a;0.16,0.372,0.521,0.49,0.0708,0.266,0.175,0.0883,0.545,0.552;0.433,0.379,0.722,0.586,0.32,0.34,0.292,0.395,0.414,0.895;0.845,0.205,0.986,0.252,0.899,0.99,0.553,0.503,0.289,0.0182;0.729,0.633,0.858,0.0614,0.741,0.138,0.124,0.991,0.454,0.512;0.475,0.605,0.803,0.16,0.0344,0.976,0.848,0.33,0.308,0.819;0.707,0.294,0.458,0.795,0.717,0.613,0.135,0.0297,0.596,0.286;0.0966,0.246,0.748,0.966,0.853,0.551,0.405,0.71,0.146,0.606;0.264,0.777,0.0831,0.0693,0.483,0.517,0.0971,0.494,0.325,0.237;0.683,0.45,0.455,0.817,0.41,0.956,0.129,0.365,0.546,0.0462;a;
aaaaaaaaa;0.964;aa;0.532;0.704;0.739;aaaa;0.839;aaaa;0.894,0.139,0.28,0.448,0.807,0.55,0.638,0.733,0.217,0.798;0.792,0.00319,0.613,0.809,0.495,0.713,0.529,0.274,0.628,0.868;0.0755,0.504,0.568,0.842,0.699,0.986,0.254,0.299,0.378,0.0313;0.517,0.65,0.103,0.16,0.887,0.798,0.127,0.217,0.838,0.492;0.298,0.252,0.0812,0.713,0.729,0.0601,0.72,0.156,0.00173,0.124;0.232,0.438,0.172,0.894,0.274,0.79,0.0715,0.485,0.31,0.0523;0.267,0.344,0.74,0.987,0.721,0.551,0.714,0.439,0.273,0.915;0.534,0.964,0.267,0.772,0.648,0.418,0.206,0.871,0.775,0.274;0.449,0.691,0.325,0.255,0.721,0.985,0.636,0.0591,0.856,0.265;aaaaaaa;
aaaaaaaa;0.58;aaaaa;0.816;0.43;0.823;aa;0.779;aaa;0.298,0.118,0.306,0.26,0.423,0.595,0.606,0.555,0.732,0.322;0.227,0.628,0.633,0.24,0.365,0.658,0.88,0.812,0.197,0.762;0.901,0.831,0.966,0.364,0.273,0.893,0.973,0.956,0.495,0.744;0.271,0.35,0.832,0.406,0.223,0.0132,0.166,0.644,0.69,0.544;0.681,0.12,0.986,0.0056,0.115,0.914,0.795,0.244,0.49,0.136;0.681,0.00596,0.223,0.237,0.46,0.461,0.589,0.248,0.675,0.165;0.313,0.499,0.147,0.304,0.225,0.538,0.107,0.458,0.709,0.879;0.379,0.202,0.106,0.833,0.254,0.63,0.0442,0.102,0.332,0.375;0.692,0.183,0.29,0.864,0.769,0.823,0.0904,0.891,0.666,0.273;a;
aa;0.889;aaa;0.475;0.846;0.353;a;0.508;aaaa;0.11,0.49,0.283,0.145,0.634,0.96,0.309,0.564,0.521,0.938;0.842,0.178,0.0397,0.548,0.573,0.542,0.783,0.283,0.767,0.568;0.402,0.185,0.955,0.799,0.189,0.4,0.9,0.283,0.67,0.384;0.507,0.0567,0.797,0.198,0.529,0.826,0.478,0.614,0.586,0.0436;0.675,0.591,0.5,0.871,0.422,0.146,0.6,0.729,0.832,0.754;0.745,0.461,0.414,0.377,0.845,0.254,0.198,0.333,0.798,0.685;0.774,0.62,0.231,0.43,0.00974,0.702,0.296,0.708,0.207,0.688;0.358,0.995,0.331,0.829,0.464,0.7,0.964,0.912,0.635,0.699;0.321,0.214,0.467,0.94,0.425,0.862,0.31,0.61,0.699,0.691;aaaaaa;
aaaaaaaa;0.0647;aaaaa;0.478;0.867;0.444;aa;0.855;aa;0.96,0.95,0.0576,0.897,0.606,0.33,0.99,0.461,0.913,0.936;0.0634,0.749,0.363,0.0168,0.975,0.925,0.544,0.79,0.309,0.17;0.163,0.469,0.705,0.279,0.416,0.625,0.924,0.725,0.664,0.385;0.271,0.427,0.565,0.741,0.512,0.0726,0.848,0.242,0.357,0.596;0.84,0.817,0.46,0.0915,0.958,0.257,0.943,0.566,0.476,0.943;0.7,0.629,0.738,0.631,0.0956,0.717,0.493,0.214,0.729,0.285;0.195,0.963,0.396,0.125,0.586,0.17,0.992,0.118,0.805,0.955;0.462,0.612,0.671,0.165,0.142,0.479,0.932,0.669,0.299,0.176;0.754,0.505,0.504,0.829,0.778,0.391,0.32,0.681,0.957,0.667;aaaaa;
aaaaaaaaa;0.572;a;0.603;0.295;0.267;aaaaaa;0.997;a;0.254,0.26,0.0295,0.348,0.102,0.601,0.87,0.59,0.224,0.125;0.49,0.21,0.677,0.356,0.55,0.222,0.665,0.536,0.618,0.992;0.0619,0.172,0.506,0.51,0.659,0.758,0.661,0.35,0.398,0.475;0.436,0.203,0.914,0.994,0.823,0.00762,0.0289,0.953,0.56,0.567;0.096,0.883,0.881,0.0892,0.942,0.289,0.095,0.829,0.569,0.402;0.711,0.365,0.583,0.0108,0.269,0.437,0.111,0.299,0.648,0.269;0.465,0.717,0.38,0.972,0.0389,0.53,0.957,0.584,0.289,0.842;0.282,0.106,0.235,0.96,0.637,0.0993,0.136,0.0651,0.792,0.964;0.848,0.646,0.598,0.116,0.625,0.805,0.463,0.515,0.117,0.532;aaaaaaa;
aaaaaaa;0.453;aaaaaa;0.204;0.242;0.355;aaaa;0.694;aa;0.852,0.638,0.505,0.578,0.125,0.0467,0.123,0.791,0.963,0.835;0.499,0.339,0.131,0.861,0.9,0.311,0.757,0.555,0.33,0.197;0.624,0.729,0.513,0.242,0.627,0.729,0.73,0.685,0.0974,0.982;0.118,0.708,0.218,0.437,0.689,0.282,0.053,0.139,0.533,0.277;0.84,0.688,0.47,0.13,0.238,0.784,0.85,0.0567,0.615,0.607;0.108,0.728,0.58,0.696,0.36,0.232,0.981,0.149,0.452,0.635;0.103,0.381,0.0356,0.286,0.668,0.315,0.665,0.344,0.126,0.0532;0.561,0.963,0.638,0.24,0.325,0.717,0.115,0.153,0.592,0.0337;0.759,0.36,0.422,0.452,0.161,0.417,0.648,0.635,0.106,0.107;aaaaaaaaa;
aa;0.124;aaaa;0.674;0.0948;0.0579;aaaaaaa;0.135;a;0.945,0.201,0.171,0.777,0.09,0.442,0.582,0.583,0.0733,0.965;0.7,0.957,0.371,0.219,0.416,0.0564,0.645,0.687,0.458,0.745;0.256,0.132,0.48,0.0876,0.551,0.363,0.203,0.137,0.0328,0.328;0.356,0.453,0.656,0.262,0.341,0.154,0.504,0.817,0.602,0.892;0.0731,0.399,0.978,0.796,0.461,0.186,0.427,0.564,0.815,0.189;0.938,0.636,0.584,0.601,0.187,0.143,0.796,0.469,0.0792,0.401;0.18,0.903,0.817,0.652,0.259,0.242,0.183,0.973,0.411,0.662;0.593,0.749,0.415,0.589,0.19,0.0829,0.169,0.973,0.451,0.734;0.554,0.707,0.644,0.456,0.239,0.0721,0.0977,0.261,0.692,0.808;aaaaaaa;
aaa;0.0979;a;0.309;0.432;0.241;aaaaa;0.727;aaaa;0.636,0.615,0.0616,0.489,0.0253,0.149,0.279,0.501,0.258,0.432;0.995,0.597,0.843,0.335,0.521,0.198,0.939,0.307,0.937,0.117;0.445,0.458,0.937,0.268,0.00868,0.81,0.177,0.74,0.494,0.604;0.775,0.309,0.149,0.79,0.855,0.145,0.438,0.216,0.545,0.476;0.61,0.561,0.136,0.96,0.664,0.895,0.166,0.801,0.376,0.717;0.361,0.772,0.776,0.258,0.536,0.677,0.286,0.242,0.268,0.602;0.703,0.408,0.456,0.756,0.252,0.544,0.664,0.769,0.353,0.0195;0.518,0.0444,0.0179,0.215,0.791,0.268,0.53,0.875,0.375,0.494;0.708,0.217,0.119,0.827,0.183,0.0882,0.424,0.71,0.875,0.998;aaaaaaaa;
aaaaa;0.901;aaaa;0.471;0.628;0.0686;aa;0.787;aaaa;0.964,0.767,0.67,0.0736,0.637,0.107,0.181,0.43,0.873,0.743;0.783,0.885,0.795,0.939,0.0266,0.83,0.759,0.721,0.568,0.355;0.893,0.487,0.78,0.145,0.541,0.939,0.0423,0.297,0.254,0.554;0.985,0.234,0.598,0.588,0.645,0.389,0.994,0.0265,0.35,0.201;0.886,0.196,0.882,0.113,0.362,0.206,0.929,0.486,0.643,0.499;0.3,0.942,0.836,0.555,0.791,0.71,0.637,0.374,0.024,0.852;0.175,0.269,0.273,0.589,0.704,0.0744,0.898,0.496,0.42,0.274;0.113,0.107,0.956,0.315,0.703,0.728,0.573,0.576,0.469,0.744;0.117,0.615,0.00724,0.748,0.88,0.576,0.408,0.143,0.816,0.789;aaaa;
aaaaaaa;0.722;a;0.453;0.302;0.969;aaaaaa;0.831;aaa;0.924,0.64,0.00159,0.752,0.0998,0.511,0.625,0.381,0.349,0.0603;0.156,0.747,0.432,0.898,0.694,0.789,0.766,0.599,0.666,0.744;0.802,0.476,0.933,0.0431,0.123,0.359,0.278,0.434,0.463,0.734;0.0264,0.514,0.0685,0.277,0.62,0.0988,0.346,0.848,0.324,0.765;0.708,0.153,0.0682,0.872,0.702,0.774,0.355,0.0649,0.577,0.424;0.982,0.3,0.611,0.653,0.12,0.289,0.613,0.0855,0.915,0.961;0.561,0.767,0.894,0.916,0.0774,0.897,0.657,0.308,0.213,0.364;0.548,0.699,0.761,0.979,0.776,0.0223,0.331,0.00567,0.359,0.741;0.172,0.344,0.318,0.195,0.67,0.691,0.518,0.717,0.979,0.383;aaa;
aaaaaaaaa;0.546;aaaa;0.769;0.00255;0.93;aaaaaa;0.941;a;0.521,0.452,0.398,0.778,0.726,0.158,0.548,0.859,0.185,0.813;0.748,0.827,0.77,0.953,0.47,0.528,0.826,0.6,0.647,0.47;0.399,0.747,0.119,0.531,0.264,0.182,0.775,0.0535,0.556,0.667;0.794,0.139,0.928,0.516,0.263,0.595,0.364,0.876,0.768,0.802;0.656,0.746,0.499,0.629,0.253,0.72,0.00302,0.783,0.954,0.79;0.502,0.945,0.639,0.801,0.11,0.233,0.463,0.489,0.504,0.221;0.817,0.238,0.659,0.237,0.613,0.687,0.636,0.534,0.124,0.78;0.736,0.257,0.632,0.277,0.321,0.243,0.171,0.199,0.292,0.125;0.411,0.0647,0.163,0.14,0.297,0.826,0.665,0.816,0.152,0.398;aaaaa;
aaaaaaaa;0.596;aaa;0.265;0.0696;0.945;aaaaaa;0.468;a;0.0349,0.994,0.763,0.156,0.127,0.979,0.841,0.658,0.438,0.995;0.316,0.991,0.709,0.437,0.162,0.225,0.386,0.662,0.747,0.809;0.84,0.931,0.311,0.616,0.499,0.43,0.523,0.335,0.706,0.563;0.0241,0.444,0.482,0.553,0.83,0.312,0.84,0.501,0.0879,0.542;0.249,0.85,0.694,0.512,0.00326,0.72,0.227,0.709,0.293,0.563;0.0672,0.655,0.725,0.964,0.582,0.941,0.371,0.0866,0.687,0.5;0.723,0.464,0.378,0.672,0.605,0.0177,0.0259,0.638,0.118,0.664;0.827,0.559,0.593,0.0393,0.474,0.509,0.985,0.546,0.451,0.768;0.926,0.545,0.169,0.124,0.923,0.788,0.906,0.833,0.978,0.813;aaaaaa;
aaaaaaaaa;0.292;aa;0.879;0.472;0.27;aaaa;0.0557;aaa;0.727,0.641,0.868,0.647,0.367,0.407,0.705,0.457,0.339,0.708;0.812,0.487,0.818,0.515,0.114,0.792,0.12,0.715,0.754,0.734;0.0165,0.779,0.989,0.221,0.0487,0.907,0.595,0.144,0.176,0.998;0.197,0.992,0.168,0.655,0.792,0.699,0.121,0.906,0.691,0.471;0.89,0.475,0.572,0.495,0.872,0.0568,0.994,0.589,0.0943,0.349;0.654,0.912,0.802,0.817,0.454,0.00397,0.734,0.673,0.686,0.291;0.991,0.948,0.915,0.822,0.765,0.773,0.854,0.298,0.552,0.855;0.808,0.797,0.414,0.202,0.907,0.0646,0.106,0.0347,0.597,0.121;0.689,0.378,0.909,0.364,0.956,0.00833,0.0703,0.733,0.684,0.314;aaaaa;
aaaaaaa;0.846;aa;0.22;0.391;0.0513;a;0.612;aaa;0.644,0.894,0.18,0.132,0.253,0.23,0.332,0.323,0.552,0.642;0.996,0.257,0.882,0.53,0.00942,0.331,0.174,1,0.967,0.844;0.426,0.157,0.63,0.877,0.117,0.564,0.284,0.633,0.178,0.117;0.266,0.238,0.509,0.116,0.271,0.937,0.669,0.499,0.35,0.2;0.373,0.997,0.638,0.0448,0.421,0.0943,0.417,0.242,0.858,0.735;0.94,0.406,0.798,0.581,0.29,0.424,0.031,0.534,0.938,0.799;0.649,0.107,0.249,0.075,0.283,0.218,0.342,0.707,0.741,0.986;0.931,0.0496,0.102,0.127,0.541,0.394,0.0422,0.202,0.117,0.369;0.832,0.0972,0.208,0.0466,0.471,0.822,0.458,0.0859,0.999,0.149;aaa;
aaaaaaaaa;0.825;aa;0.386;0.356;0.7;aa;0.141;aaa;0.234,0.194,0.5,0.666,0.528,0.4,0.073,0.49,0.518,0.678;0.889,0.414,0.305,0.453,0.877,0.944,0.0184,0.756,0.635,0.0839;0.632,0.658,0.201,0.617,0.176,0.604,0.618,0.957,0.795,0.101;0.65,0.444,0.65,0.966,0.765,0.362,0.458,0.175,0.0626,0.544;0.649,0.532,0.384,0.488,0.921,0.0833,0.474,0.795,0.344,0.955;0.864,0.979,0.0307,0.656,0.35,0.666,0.00915,0.741,0.733,0.169;0.259,0.973,0.308,0.0887,0.555,0.631,0.513,0.635,0.242,0.711;0.811,0.686,0.113,0.943,0.785,0.873,0.572,0.608,0.823,0.723;0.981,0.0888,0.56,0.716,0.399,0.566,0.978,0.878,0.182,0.485;aaaaaa;
aaaaaaa;0.726;aaa;0.766;0.85;0.581;aaaa;0.695;aaaa;0.355,0.307,0.85,0.821,0.598,0.952,0.832,0.0919,0.905,0.0865;0.226,0.29,0.12,0.146,0.21,0.488,0.622,0.113,0.518,0.519;0.145,0.316,0.301,0.393,0.45,0.538,0.146,0.135,0.149,0.0308;0.139,0.314,0.563,0.164,0.272,0.0907,0.606,0.655,0.17,0.33;0.514,0.244,0.424,0.548,0.0269,0.602,0.136,0.532,0.734,0.982;0.943,0.66,0.468,0.0527,0.926,0.0301,0.0586,0.431,0.391,0.465;0.5,0.544,0.521,0.981,0.298,0.957,0.534,0.00062,0.42,0.386;0.547,0.237,0.0462,0.225,0.12,0.87,0.611,0.624,0.845,0.0112;0.15,0.513,0.591,0.654,0.854,0.188,0.779,0.218,0.224,0.393;aaaaaaaaaa;
aaaaaaa;0.136;aaaaaa;0.94;0.666;0.976;a;0.216;aaaa;0.879,0.162,0.491,0.499,0.439,0.524,0.381,0.503,0.89,0.852;0.436,0.632,0.845,0.313,0.936,0.723,0.777,0.108,0.518,0.0841;0.412,0.644,0.13,0.857,0.0538,0.934,0.755,0.953,0.32,0.178;0.246,0.12,0.615,0.197,0.676,0.689,0.524,0.823,0.91,0.0206;0.336,0.524,0.496,0.489,0.068,0.664,0.574,0.619,0.914,0.578;0.893,0.554,0.262,0.627,0.385,0.85,0.233,0.608,0.298,0.841;0.628,0.802,0.0282,0.392,0.86,0.911,0.822,0.837,0.155,0.422;0.946,0.403,0.242,0.0671,0.53,0.00834,0.226,0.965,0.343,0.625;0.18,0.396,0.975,0.173,0.805,0.474,0.413,0.857,0.441,0.344;aaaaaa;
aaaaa;0.475;aaa;0.893;0.728;0.652;aaaaaa;0.967;aaaa;0.641,0.678,0.823,0.596,0.717,0.0473,0.765,0.985,0.0309,0.337;0.178,0.582,0.79,0.574,0.582,0.111,0.299,0.0351,0.573,0.965;0.516,0.141,0.673,0.482,0.654,0.253,0.244,0.916,0.817,0.345;0.931,0.821,0.0639,0.358,0.846,0.536,0.107,0.338,0.393,0.871;0.851,0.422,0.396,0.98,0.754,0.505,0.116,0.646,0.407,0.0424;0.217,0.868,0.57,0.748,0.648,0.693,0.463,0.986,0.825,0.0152;0.414,0.554,0.694,0.334,0.742,0.752,0.284,0.133,0.341,0.781;0.814,0.0499,0.857,0.939,0.271,0.483,0.553,1,0.27,0.437;0.35,0.277,0.748,0.745,0.627,0.0801,0.487,0.187,0.451,0.157;aaa;
aaaaaa;0.069;aaaaa;0.551;0.511;0.6;aaa;0.27;aa;0.265,0.0201,0.219,0.477,0.324,0.332,0.872,0.765,0.309,0.5;0.0605,0.147,0.0428,0.475,0.934,0.471,0.581,0.701,0.226,0.28;0.0872,0.077,0.7,0.748,0.123,0.572,0.946,0.19,0.596,0.707;0.102,0.573,0.49,0.463,0.87,0.297,0.481,0.316,0.483,0.702;0.0974,0.316,0.859,0.715,0.287,0.102,0.285,0.856,0.832,0.164;0.845,0.527,0.211,0.467,0.966,0.353,0.0342,0.454,0.418,0.665;0.6,0.434,0.593,0.667,0.287,0.201,0.117,0.249,0.666,0.548;0.384,0.00879,0.8,0.871,0.859,0.538,0.478,0.835,0.12,0.43;0.826,0.915,0.247,0.934,0.169,0.297,0.776,0.706,0.265,0.354;a;
