ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0574;0.293;a;aa;0.0405;0.322;0.662,0.55,0.662,0.524,0.922,0.0814,0.857,0.384,0.632,0.912;0.761,0.227,0.601,0.339,0.109,0.346,0.822,0.0634,0.857,0.794;0.55,0.0233,0.161,0.187,0.511,0.366,0.198,0.835,0.0696,0.272;0.191,0.618,0.106,0.737,0.0632,0.145,0.79,0.833,0.0928,0.00491;0.466,0.309,0.253,0.327,0.3,0.364,0.699,0.708,0.374,0.183;0.341,0.487,0.741,0.0788,0.223,0.145,0.972,0.0645,0.671,0.374;aaaaa;
0.514;0.522;aa;aaa;0.998;0.409;0.637,0.119,0.382,0.0207,0.0976,0.524,0.119,0.626,0.187,0.122;0.188,0.774,0.232,0.516,0.00611,0.713,0.618,0.979,0.316,0.651;0.851,0.285,0.959,0.424,0.701,0.857,0.535,0.316,0.719,0.932;0.912,0.301,0.626,0.597,0.317,0.889,0.112,0.19,0.896,0.655;0.984,0.812,0.0731,0.591,0.704,0.884,0.487,0.491,1,0.321;0.228,0.198,0.91,0.078,0.178,0.477,0.794,0.412,0.817,0.502;a;
0.722;0.889;aa;aa;0.673;0.753;0.254,0.177,0.344,0.506,0.782,0.0172,0.484,0.328,0.76,0.254;0.949,0.00623,0.719,0.303,0.738,0.157,0.524,0.323,0.878,0.112;0.247,0.245,0.367,0.713,0.747,0.798,0.624,0.502,0.513,0.172;0.95,0.327,0.681,0.598,0.187,0.248,0.23,0.0805,0.391,0.00787;0.266,0.431,0.284,0.388,0.253,0.24,0.954,0.996,0.585,0.0842;0.377,0.227,0.601,0.298,0.246,0.886,0.0616,0.155,0.756,0.832;aaaaaaaaa;
0.95;0.107;a;a;0.669;0.31;0.124,0.811,0.671,0.619,0.901,0.15,0.265,0.138,0.886,0.224;0.636,0.874,0.896,0.106,0.0048,0.652,0.714,0.323,0.0539,0.0576;0.367,0.0729,0.579,0.228,0.99,0.895,0.466,0.873,0.17,0.857;0.497,0.385,0.495,0.249,0.896,0.396,0.204,0.291,0.844,0.117;0.45,0.34,0.115,0.476,0.636,0.518,0.72,0.577,0.208,0.0226;0.584,0.99,0.712,0.295,0.011,0.818,0.878,0.693,0.864,0.595;aaaaaaaaaa;
0.098;0.711;aa;a;0.548;0.462;0.612,0.194,0.291,0.165,0.179,0.62,0.604,0.659,0.236,0.921;0.753,0.327,0.039,0.92,0.433,0.352,0.156,0.371,0.267,0.962;0.633,0.866,0.907,0.94,0.499,0.421,0.243,0.529,0.571,0.651;0.137,0.65,0.839,0.791,0.853,0.509,0.324,0.259,0.292,0.554;0.00333,0.909,0.922,0.247,0.586,0.43,0.471,0.485,0.138,0.956;0.388,0.0428,0.0285,0.0181,0.744,0.178,0.658,0.794,0.855,0.644;a;
0.817;0.789;aa;a;0.953;0.739;0.497,0.346,0.998,0.545,0.809,0.0627,0.355,0.0697,0.384,0.957;0.465,0.0244,0.56,0.712,0.948,0.0152,0.511,0.783,0.909,0.746;0.352,0.46,0.191,0.754,0.293,0.369,0.298,0.803,0.617,0.835;0.415,0.22,0.905,0.057,0.686,0.805,0.467,0.547,0.431,0.775;0.0955,0.597,0.0692,0.779,0.211,0.458,0.874,0.244,0.839,0.768;0.69,0.547,0.422,0.443,0.6,0.602,0.701,0.551,0.629,0.915;aaa;
0.857;0.298;a;aaa;0.308;0.738;0.179,0.0815,0.0246,0.137,0.502,0.0978,0.961,0.128,0.129,0.744;0.926,0.873,0.167,0.18,0.196,0.299,0.56,0.589,0.361,0.833;0.961,0.896,0.28,0.191,0.274,0.702,0.753,0.661,0.187,0.985;0.327,0.794,0.761,0.403,0.704,0.185,0.244,0.138,0.254,0.336;0.989,0.547,0.371,0.0366,0.533,0.408,0.428,0.948,0.958,0.23;0.277,0.0912,0.658,0.421,0.994,0.223,0.397,0.0529,0.781,0.178;aaaaaaaaaa;
0.801;0.697;a;a;0.287;0.89;0.359,0.946,0.375,0.53,0.286,0.627,0.0378,0.149,0.932,0.125;0.968,0.332,0.649,0.522,0.537,0.27,0.619,0.905,0.374,0.579;0.874,0.917,0.259,0.426,0.579,0.94,0.192,0.287,0.195,0.654;0.225,0.461,0.914,0.0202,0.926,0.781,0.935,0.77,0.35,0.149;0.319,0.842,0.438,0.752,0.218,0.7,0.975,0.654,0.85,0.841;0.909,0.389,0.447,0.286,0.869,0.17,0.336,0.292,0.587,0.725;aaaaaa;
0.329;0.844;aa;a;0.22;0.182;0.276,0.686,0.896,0.825,0.12,0.653,0.0649,0.35,0.825,0.854;0.303,0.852,0.477,0.401,0.806,0.644,0.0282,0.501,0.362,0.719;0.804,0.57,0.868,0.753,0.235,0.743,0.963,0.849,0.15,0.988;0.754,0.23,0.0907,0.783,0.0702,0.966,0.769,0.239,0.924,0.981;0.48,0.886,0.348,0.232,0.274,0.753,0.662,0.627,0.0983,0.00624;0.868,0.0232,0.169,0.367,0.734,0.067,0.0443,0.846,0.159,0.133;a;
0.0176;0.724;aa;aa;0.613;0.0961;0.999,0.993,0.519,0.118,0.134,0.172,0.506,0.169,0.692,0.482;0.195,0.542,0.0845,0.491,0.705,0.9,0.36,0.553,0.737,0.657;0.768,0.598,0.837,0.258,0.748,0.602,0.705,0.778,0.044,0.813;0.84,0.749,0.891,0.817,0.13,0.458,0.229,0.867,0.27,0.91;0.974,0.748,0.172,0.994,0.443,0.257,0.327,0.186,0.036,0.45;0.649,0.604,0.0335,0.547,0.518,0.0833,0.498,0.0624,0.364,0.0561;aaaa;
0.593;0.975;a;a;0.455;0.579;0.0626,0.938,0.686,0.974,0.98,0.12,0.807,0.859,0.572,0.788;0.582,0.879,0.386,0.851,0.153,0.457,0.668,0.479,0.241,0.27;0.94,0.441,0.962,0.849,0.378,0.72,0.217,0.786,0.174,0.105;0.116,0.698,0.574,0.863,0.682,0.793,0.178,0.985,0.433,0.151;0.408,0.278,0.768,0.25,0.315,0.81,0.5,0.869,0.55,0.0682;0.527,0.601,0.027,0.0699,0.232,0.111,0.694,0.272,0.709,0.301;aaaaaaa;
0.207;0.991;a;a;0.46;0.701;0.676,0.538,0.651,0.385,0.037,0.162,0.209,0.938,0.871,0.158;0.602,0.782,0.0796,0.433,0.648,0.727,0.735,0.713,0.0448,0.242;0.793,0.433,0.57,0.186,0.635,0.409,0.554,0.928,0.68,0.891;0.566,0.847,0.525,0.921,0.0638,0.827,0.66,0.868,0.765,0.468;0.32,0.803,0.876,0.0067,0.662,0.823,0.353,0.191,0.708,0.39;0.46,0.209,0.429,0.617,0.0277,0.239,0.845,0.0946,0.293,0.203;aaaaaaaaaa;
0.407;0.903;aa;aaa;0.848;0.519;0.159,0.0829,0.308,0.742,0.78,0.654,0.164,0.517,0.391,0.488;0.94,0.891,0.0121,0.693,0.791,0.982,0.39,0.367,0.0667,0.86;0.688,0.884,0.88,0.143,0.897,0.969,0.791,0.505,0.818,0.359;0.254,0.8,0.129,0.949,0.736,0.639,0.49,0.678,0.667,0.967;0.3,0.439,0.585,0.313,0.999,0.483,0.673,0.723,0.928,0.0899;0.701,0.659,0.957,0.645,0.557,0.324,0.118,0.309,0.13,0.654;aaaaaaaaaa;
0.0702;0.6;a;aa;0.0965;0.307;0.0568,0.193,0.829,0.696,0.0475,0.227,0.0867,0.734,0.684,0.323;0.652,0.285,1,0.837,0.361,0.46,0.358,0.157,0.0107,0.113;0.247,0.484,0.701,0.622,0.029,0.371,0.576,0.139,0.327,0.651;0.907,0.633,0.652,0.212,0.754,0.735,0.427,0.703,0.486,0.544;0.664,0.856,0.0268,0.685,0.588,0.408,0.128,0.057,0.949,0.234;0.336,0.171,0.0765,0.293,0.669,0.512,0.33,0.0752,0.903,0.421;aaaaaaaa;
0.416;0.0891;a;a;0.57;0.253;0.575,0.858,0.781,0.826,0.694,0.862,0.397,0.482,0.0388,0.558;0.504,0.268,0.308,0.227,0.208,0.57,0.566,0.4,0.545,0.152;0.191,0.24,0.455,0.2,0.64,0.111,0.974,0.981,0.903,0.837;0.516,0.943,0.972,0.426,0.609,0.116,0.465,0.417,0.494,0.0289;0.108,0.956,0.744,0.19,0.4,0.773,0.507,0.244,0.934,0.487;0.925,0.0473,0.667,0.157,0.231,0.586,0.185,0.249,0.874,0.802;aaaaa;
0.254;0.673;aa;aaa;0.918;0.406;0.477,0.319,0.277,0.109,0.925,0.922,0.317,0.376,0.68,0.384;0.792,0.779,0.333,0.102,0.757,0.827,0.149,0.518,0.707,0.0356;0.478,0.312,0.118,0.759,0.868,0.871,0.715,0.32,0.355,0.19;0.513,0.0309,0.563,0.591,0.859,0.578,0.772,0.358,0.504,0.68;0.714,0.687,0.323,0.368,0.88,0.834,0.11,0.24,0.827,0.748;0.823,0.849,0.0496,0.0614,0.84,0.216,0.375,0.579,0.461,0.097;a;
0.321;0.845;aa;aaa;0.254;0.496;0.152,0.531,0.747,0.219,0.471,0.203,0.326,0.0239,0.364,0.182;0.633,0.0182,0.119,0.789,0.445,0.118,0.666,0.145,0.185,0.201;0.0162,0.939,0.022,0.177,0.378,0.402,0.914,0.965,0.438,0.287;0.592,0.734,0.346,0.108,0.085,0.992,0.393,0.623,0.84,0.662;0.11,0.284,0.229,0.958,0.587,0.297,0.214,0.00582,0.759,0.539;0.745,0.918,0.571,0.912,0.595,0.995,0.216,0.943,0.697,0.112;aaaaaaa;
0.714;0.481;a;aaa;0.928;0.142;0.386,0.0447,0.649,0.411,0.299,0.937,0.457,0.071,0.949,0.726;0.197,0.839,0.281,0.407,0.529,0.779,0.795,0.862,0.0339,0.117;0.856,0.0145,0.887,0.226,0.434,0.744,0.274,0.789,0.472,0.104;0.322,0.773,0.311,0.884,0.219,0.468,0.943,0.333,0.21,0.76;0.107,0.207,0.91,0.173,0.683,0.822,0.362,0.0476,0.229,0.0298;0.592,0.81,0.809,0.611,0.961,0.748,0.833,0.489,0.289,0.226;aaaaa;
0.48;0.0261;a;aaa;0.899;0.39;0.365,0.391,0.375,0.192,0.729,0.397,0.198,0.116,0.893,0.978;0.724,0.775,0.00785,0.912,0.899,0.831,0.424,0.675,0.928,0.667;0.9,0.95,0.949,0.69,0.922,0.278,0.53,0.519,0.125,0.169;0.728,0.981,0.486,0.972,0.93,0.435,0.971,0.937,0.345,0.887;0.0982,0.264,0.0836,0.588,0.056,0.266,0.974,0.336,0.677,0.37;0.741,0.531,0.302,0.879,0.796,0.32,0.0751,0.941,0.218,0.639;aaaaaaa;
0.947;0.162;aa;aa;0.987;0.908;0.181,0.888,0.594,0.675,0.717,0.293,0.745,0.685,0.506,0.454;0.882,0.965,0.151,0.789,0.582,0.158,0.972,0.979,0.519,0.429;0.68,0.926,0.329,0.732,0.0929,0.484,0.456,0.849,0.63,0.703;0.959,0.0998,0.338,0.0695,0.635,0.0439,0.298,0.677,0.247,0.181;0.22,0.223,0.103,0.552,0.61,0.444,0.689,0.251,0.716,0.631;0.233,0.658,0.353,0.874,0.698,0.644,0.573,0.897,0.247,0.293;aaaa;
0.311;0.669;aa;a;0.152;0.93;0.395,0.806,0.323,0.689,0.506,0.669,0.188,0.323,0.352,0.24;0.431,0.977,0.143,0.644,0.0721,0.143,0.756,0.932,0.83,0.565;0.726,0.407,0.468,0.0158,0.853,0.124,0.139,0.25,0.521,0.172;0.667,0.575,0.433,0.451,0.466,0.67,0.218,0.531,0.0662,0.173;0.717,0.597,0.684,0.256,0.164,0.363,0.341,0.871,0.205,0.232;0.134,0.154,0.291,0.304,0.338,0.386,0.326,0.487,0.246,0.933;aaaaaaaa;
0.819;0.676;aa;aaa;0.339;0.584;0.869,0.24,0.0307,0.347,0.8,0.255,0.823,0.0162,0.963,0.0807;0.0172,0.803,0.809,0.52,0.404,0.296,0.462,0.47,0.0318,0.0461;0.721,0.495,0.997,0.449,0.957,0.312,0.697,0.912,0.199,0.199;0.748,0.488,0.26,0.82,0.407,0.558,0.921,0.676,0.486,0.513;0.131,0.315,0.309,0.00201,0.858,0.993,0.785,0.591,0.936,0.277;0.561,0.871,0.409,0.762,0.24,0.517,0.141,0.0297,0.342,0.541;aaaaa;
0.262;0.348;a;aa;0.793;0.456;0.0677,0.816,0.0694,0.969,0.593,0.306,0.252,0.331,0.659,0.62;0.0871,0.0904,0.994,0.096,0.0187,0.672,0.2,0.37,0.479,0.168;0.238,0.234,0.707,0.323,0.434,0.496,0.237,0.855,0.988,0.257;0.43,0.694,0.797,0.608,0.0191,0.534,0.428,0.0265,0.576,0.957;0.149,0.2,0.428,0.543,0.21,0.982,0.202,0.976,0.261,0.564;0.0845,0.735,0.443,0.316,0.223,0.557,0.753,0.323,0.408,0.548;aaaaaaaaa;
0.545;0.112;a;aaa;0.721;0.248;0.561,0.387,0.383,0.602,0.109,0.0549,0.0389,0.325,0.299,0.124;0.4,0.75,0.61,0.69,0.76,0.167,0.859,0.442,0.0779,0.816;0.38,0.306,0.168,0.451,0.767,0.724,0.155,0.158,0.656,0.725;0.933,0.729,0.628,0.544,0.00543,0.317,0.389,0.451,0.0473,0.505;0.269,0.818,0.207,0.12,0.934,0.56,0.676,0.181,0.62,0.0808;0.48,0.321,0.821,0.14,0.88,0.951,0.066,0.351,0.586,0.585;aaaaaaaaa;
0.988;0.139;a;aaa;0.624;0.751;0.534,0.149,0.543,0.692,0.199,0.0372,0.931,0.383,0.954,0.136;0.743,0.614,0.609,0.0674,0.36,1,0.0754,0.368,0.749,0.0155;0.0702,0.0201,0.0373,0.694,0.904,0.739,0.393,0.729,0.909,0.774;0.328,0.835,0.232,0.442,0.819,0.159,0.447,0.31,0.325,0.852;0.279,0.808,0.21,0.73,0.823,0.915,0.49,0.0352,0.034,0.173;0.069,0.378,0.0736,0.236,0.735,0.165,0.575,0.503,0.186,0.619;aaaaaaaaa;
0.496;0.992;a;aa;0.82;0.387;0.143,0.803,0.422,0.974,0.383,0.395,0.6,0.83,0.562,0.99;0.151,0.918,0.787,0.975,0.674,0.543,0.836,0.672,0.655,0.726;0.857,0.969,0.541,0.104,0.653,0.411,0.224,0.657,0.0773,0.992;0.909,0.0867,0.583,0.448,0.114,0.0978,0.216,0.388,0.28,0.544;0.149,0.0532,0.754,0.654,0.575,0.208,0.0799,0.748,0.614,0.741;0.68,0.0859,0.215,0.362,0.0216,0.655,0.176,0.332,0.556,0.0833;aaaaa;
0.809;0.164;aa;aa;0.346;0.252;0.696,0.0411,0.951,0.674,0.29,0.343,0.54,0.729,0.993,0.561;0.0734,0.301,0.521,0.966,0.759,0.191,0.726,0.369,0.0394,0.926;0.378,0.843,0.422,0.697,0.148,0.675,0.108,0.978,0.866,0.439;0.302,0.532,0.0337,0.134,0.176,0.00105,0.72,0.732,0.389,0.313;0.556,0.53,0.798,0.219,0.616,0.684,0.874,0.555,0.752,0.511;0.718,0.391,0.757,0.64,0.193,0.0473,0.597,0.894,0.564,0.668;aaaaaaaaaa;
0.565;0.824;aa;aaa;0.752;0.33;0.112,0.859,0.497,0.925,0.661,0.532,0.379,0.538,0.687,0.423;0.702,0.0346,0.273,0.19,0.779,0.693,0.758,0.908,0.101,0.456;0.477,0.564,0.9,0.103,0.782,0.197,0.244,0.975,0.087,0.873;0.89,0.51,0.82,0.0986,0.974,0.9,0.434,0.837,0.977,0.45;0.0726,0.277,0.0882,0.258,0.475,0.356,0.299,0.956,0.829,0.189;0.63,0.427,0.482,0.301,0.732,0.856,0.99,0.571,0.786,0.888;aaaa;
0.696;0.795;aa;a;0.55;0.594;0.43,0.503,0.289,0.476,0.136,0.856,0.936,0.805,0.262,0.766;0.178,0.303,0.27,0.602,0.0462,0.219,0.652,0.254,0.322,0.598;0.276,0.363,0.314,0.341,0.466,0.906,0.228,0.866,0.847,0.571;0.588,0.568,0.959,0.0682,0.0661,0.634,0.944,0.853,0.166,0.866;0.739,0.299,0.476,0.0984,0.264,0.359,0.686,0.0727,0.406,0.0956;0.196,0.027,0.193,0.613,0.247,0.869,0.529,0.77,0.913,0.575;aaaaaaaaa;
