ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaa;aaaaa;0.703;aaaaa;0.346;0.0431;aaaaa;0.652;aa;0.79;0.28,0.397,0.733,0.641,0.113,0.463,0.766,0.648,0.134,0.342;0.602,0.553,0.114,0.0543,0.247,0.902,0.462,0.881,0.709,0.86;0.311,0.34,0.483,0.139,0.155,0.0845,0.592,0.169,0.696,0.896;0.629,0.902,0.148,0.302,0.558,0.574,0.647,0.0107,0.203,0.513;0.351,0.333,0.36,0.795,0.0628,0.862,0.563,0.525,0.559,0.763;0.753,0.823,0.845,0.228,0.214,0.846,0.57,0.144,0.68,0.597;0.0144,0.274,0.502,0.982,0.853,0.271,0.0954,0.409,0.208,0.62;0.972,0.263,0.388,0.322,0.126,0.362,0.511,0.502,0.915,0.827;0.791,0.584,0.00238,0.922,0.34,0.0333,0.255,0.458,0.636,0.683;0.575,0.585,0.883,0.267,0.802,0.26,0.466,0.363,0.721,0.303;aaaaaaaaa;
aaaa;aaaaa;0.304;aaaaa;0.97;0.333;a;0.959;aaa;0.351;0.191,0.0234,1,0.938,0.937,0.545,0.598,0.544,0.826,0.107;0.448,0.236,0.851,0.458,0.724,0.586,0.174,0.656,0.271,0.632;0.906,0.358,0.243,0.0816,0.651,0.975,0.84,0.409,0.79,0.212;0.0622,0.608,0.338,0.411,0.454,0.553,0.522,0.07,0.0413,0.966;0.775,0.911,0.332,0.213,0.265,0.925,0.486,0.604,0.643,0.244;0.0457,0.466,0.34,0.376,0.827,0.35,0.555,0.723,0.141,0.395;0.686,0.11,0.72,0.236,0.646,0.553,0.322,0.722,0.808,0.926;0.0524,0.456,0.983,0.66,0.468,0.817,0.844,0.743,0.0138,0.458;0.28,0.713,0.942,0.704,0.179,0.961,0.373,0.174,0.872,0.819;0.224,0.637,0.155,0.351,0.716,0.55,0.729,0.828,0.279,0.103;a;
aaaaaaaa;aaaaa;0.236;aaaaaa;0.485;0.781;aaaaa;0.528;aaaaa;0.228;0.256,0.0408,0.125,0.293,0.822,0.686,0.977,0.883,0.284,0.873;0.169,0.212,0.542,0.681,0.894,0.0888,0.738,0.205,0.282,0.57;0.697,0.238,0.0836,0.267,0.0875,0.445,0.679,0.905,0.497,0.424;0.738,0.81,0.832,0.036,0.351,0.347,0.0629,0.608,0.674,0.312;0.666,0.652,0.622,0.196,0.787,0.441,0.142,0.261,0.0962,0.895;0.572,0.0231,0.925,0.627,0.267,0.123,0.273,0.401,0.591,0.501;0.92,0.452,0.832,0.261,0.202,0.923,0.939,0.1,0.534,0.882;0.928,0.712,0.977,0.678,0.348,0.178,0.151,0.928,0.812,0.232;0.767,0.188,0.181,0.811,0.535,0.0436,0.474,0.494,0.949,0.202;0.421,0.627,0.413,0.166,0.136,0.894,0.994,0.752,0.48,0.831;aa;
aaaa;aaaa;0.812;aaa;0.957;0.646;a;0.701;aaa;0.058;0.262,0.706,0.446,0.415,0.385,0.00407,0.432,0.193,0.814,0.384;0.196,0.48,0.598,0.762,0.345,0.682,0.208,0.5,0.4,0.0643;0.439,0.714,0.783,0.0542,0.513,0.149,0.0766,0.338,0.466,0.753;0.98,0.134,0.473,0.196,0.456,0.766,0.313,0.92,0.676,0.0791;0.659,0.656,0.641,0.969,0.095,0.829,0.491,0.978,0.493,0.849;0.796,0.552,0.225,0.379,0.135,0.41,0.547,0.509,0.393,0.0594;0.959,0.166,0.8,0.644,0.885,0.642,0.999,0.584,0.439,0.874;0.9,0.109,0.366,0.203,0.399,0.845,0.164,0.827,0.377,0.827;0.422,0.504,0.176,0.083,0.138,0.857,0.658,0.13,0.292,0.482;0.2,0.408,0.778,0.788,0.827,0.736,0.884,0.0423,0.33,0.5;aaaa;
aaaaa;aa;0.861;aa;0.747;0.323;aaaaa;0.609;aaaaaaa;0.818;0.611,0.0875,0.93,0.471,0.0333,0.422,0.608,0.296,0.306,0.115;0.0721,0.0741,0.122,0.854,0.0232,0.211,0.49,0.776,0.792,0.702;0.614,0.201,0.299,0.507,0.91,0.0371,0.396,0.929,0.363,0.245;0.355,0.152,0.435,0.972,0.4,0.11,0.703,0.58,0.962,0.859;0.821,0.336,0.664,0.528,0.533,0.255,0.443,0.491,0.0107,0.932;0.333,0.0725,0.159,0.622,0.523,0.613,0.96,0.718,0.13,0.634;0.165,0.888,0.11,0.271,0.656,0.378,0.373,0.638,0.4,0.403;0.96,0.588,0.215,0.435,0.342,0.488,0.866,0.278,0.696,0.453;0.135,0.162,0.279,0.914,0.495,0.342,0.213,0.752,0.304,0.664;0.849,0.901,0.172,0.687,0.9,0.304,0.896,0.399,0.0776,0.419;aaaaaaaaaa;
a;aaaaa;0.925;aaaaa;0.00315;0.888;aa;0.929;aa;0.243;0.363,0.0857,0.089,0.301,0.0115,0.251,0.474,0.252,0.983,0.194;0.165,0.401,0.817,0.207,0.917,0.28,0.729,0.968,0.648,0.303;0.846,0.567,0.862,0.206,0.0467,0.587,0.351,0.247,0.615,0.941;0.239,0.936,0.961,0.591,0.906,0.76,0.558,0.956,0.632,0.83;0.356,0.249,0.591,0.507,0.136,0.299,0.572,0.633,0.257,0.891;0.046,0.897,0.753,0.131,0.86,0.872,0.239,0.747,0.974,0.774;0.413,0.284,0.143,0.935,0.0606,0.315,0.638,0.924,0.541,0.129;0.547,0.887,0.134,0.607,0.7,0.791,0.0885,0.721,0.112,0.331;0.928,0.786,0.35,0.524,0.568,0.501,0.461,0.913,0.326,0.705;0.901,0.685,0.886,0.79,0.563,0.0312,0.0994,0.0009,0.132,0.185;aaaaaaaa;
aaaaaaa;aaa;0.727;aa;0.657;0.295;aaaaa;0.737;aaaaa;0.512;0.514,0.955,0.537,0.656,0.85,0.638,0.319,0.985,0.158,0.988;0.319,0.528,0.218,0.035,0.962,0.725,0.0227,0.231,0.22,0.654;0.982,0.646,0.602,0.958,0.431,0.475,0.189,0.663,0.322,0.24;0.499,0.997,0.558,0.0916,0.111,0.722,0.849,0.633,0.582,0.559;0.208,0.174,0.851,0.898,0.311,0.856,0.464,0.0957,0.169,0.757;0.626,0.552,0.884,0.912,0.0658,0.199,0.158,0.613,0.264,0.326;0.66,0.795,0.24,0.285,0.526,0.189,0.185,0.00811,0.301,0.979;0.314,0.974,0.724,0.409,0.242,0.851,0.955,0.341,0.674,0.954;0.181,0.596,0.206,0.44,0.0251,0.208,0.504,0.864,0.202,0.00493;0.884,0.739,0.559,0.688,0.889,0.615,0.927,0.467,0.222,0.168;aaaa;
aaaaaaaaa;aaaaa;0.203;aaaaaa;0.69;0.0679;aaaaa;0.0404;aaaa;0.124;0.239,0.527,0.21,0.0679,0.311,0.243,0.147,0.261,0.262,0.441;0.0219,0.0845,0.806,0.702,0.123,0.428,0.559,0.399,0.736,0.638;0.691,0.927,0.608,0.102,0.993,0.266,0.297,0.45,0.859,0.164;0.662,0.46,0.202,0.963,0.523,0.801,0.956,0.206,0.97,0.872;0.228,0.281,0.908,0.73,0.733,0.66,0.924,0.931,0.616,0.411;0.931,0.881,0.927,0.56,0.349,0.575,0.0204,0.55,0.0703,0.714;0.471,0.177,0.514,0.478,0.576,0.207,0.425,0.726,0.0629,0.175;0.269,0.0747,0.71,0.556,0.346,0.896,0.544,0.485,0.814,0.724;0.356,0.601,0.289,0.816,0.535,0.192,0.216,0.322,0.865,0.949;0.504,0.35,0.0967,0.936,0.576,0.693,0.941,0.724,0.831,0.333;aa;
aaaaaaaaa;a;0.455;aaaaaa;0.0563;0.468;aaaa;0.167;aaaaaaa;0.0914;0.212,0.491,0.952,0.308,0.433,0.338,0.517,0.699,0.503,0.992;0.617,0.119,0.434,0.522,0.973,0.469,0.479,0.575,0.198,0.29;0.64,0.0461,0.192,0.0401,0.433,0.414,0.0146,0.831,0.374,0.556;0.668,0.719,0.294,0.81,0.791,0.402,0.416,0.889,0.974,0.424;0.873,0.248,0.0116,0.528,0.679,0.173,0.0532,0.619,0.706,0.094;0.283,0.116,0.169,0.765,0.573,0.0623,0.0906,0.119,0.794,0.0526;0.0441,0.588,0.296,0.531,0.236,0.866,0.312,0.608,0.95,0.675;0.804,0.95,0.486,0.00293,0.272,0.773,0.844,0.936,0.289,0.578;0.898,0.996,0.735,0.857,0.145,0.634,0.109,0.0407,0.856,0.418;0.378,0.67,0.0372,0.723,0.0309,0.541,0.997,0.274,0.891,0.704;aaaaaaaa;
aaaaaa;aaaaaa;0.702;aa;0.93;0.0171;aaa;0.168;a;0.837;0.83,0.000219,0.674,0.02,0.652,0.928,0.981,0.733,0.954,0.00474;0.66,0.776,0.9,0.458,0.189,0.774,0.404,0.167,0.0649,0.89;0.327,0.888,0.538,0.389,0.318,0.621,0.508,0.134,0.642,0.295;0.65,0.821,0.383,0.583,0.771,0.0736,0.432,0.573,0.278,0.633;0.528,0.143,0.664,0.284,0.757,0.637,0.44,0.17,0.0235,0.107;0.876,0.0251,0.674,0.744,0.495,0.191,0.867,0.306,0.126,0.0508;0.0157,0.742,0.68,0.759,0.713,0.0571,0.18,0.873,0.74,0.285;0.0839,0.282,0.444,0.379,0.22,0.857,0.325,0.699,0.216,0.776;0.586,0.214,0.348,0.399,0.0448,0.276,0.0113,0.269,0.39,0.486;0.503,0.56,0.636,0.865,0.0551,0.8,0.498,0.505,0.0815,0.645;aa;
aaaaaaa;aaaaa;0.405;aaaaaaaa;0.406;0.382;aaaa;0.961;aaaaaaaa;0.875;0.996,0.243,0.74,0.724,0.0384,0.625,0.97,0.384,0.56,0.45;0.687,0.141,0.582,0.154,0.73,0.994,0.678,0.0735,0.408,0.0417;0.983,0.105,0.994,0.343,0.936,0.555,0.496,0.928,0.926,0.999;0.957,0.717,0.807,0.136,0.306,0.628,0.298,0.866,0.991,0.985;0.69,0.74,0.231,0.784,0.418,0.802,0.518,0.643,0.115,0.229;0.209,0.57,0.481,0.369,0.26,0.644,0.919,0.931,0.347,0.826;0.224,0.0625,0.971,0.634,0.624,0.577,0.311,0.0202,0.688,0.906;0.639,0.0612,0.958,0.61,0.752,0.286,0.708,0.598,0.652,0.71;0.0674,0.686,0.468,0.0393,0.785,0.479,0.519,0.595,0.284,0.301;0.714,0.0227,0.805,0.493,0.213,0.992,0.624,0.902,0.811,0.747;aaaaa;
aaaaaaaaa;a;0.829;aaaaaaa;0.254;0.147;aaaaa;0.959;aaa;0.872;0.65,0.763,0.468,0.0681,0.968,0.899,0.934,0.913,0.377,0.0324;0.0213,0.599,0.901,0.675,0.253,0.257,0.842,0.36,0.634,0.338;0.464,0.846,0.392,0.384,0.356,0.94,0.316,0.162,0.827,0.83;0.341,0.644,0.784,0.229,0.961,0.145,0.87,0.782,0.574,0.803;0.654,0.462,0.652,0.476,0.786,0.61,0.263,0.904,0.748,0.903;0.5,0.187,0.596,0.053,0.651,0.396,0.329,0.168,0.494,0.234;0.448,0.369,0.125,0.0956,0.534,0.955,0.361,0.361,0.392,0.958;0.637,0.429,0.0611,0.054,0.44,0.362,0.669,0.198,0.541,0.304;0.0993,0.618,0.457,0.769,0.9,0.0053,0.0939,0.32,0.178,0.417;0.538,0.994,0.0196,0.631,0.897,0.27,0.168,0.81,0.448,0.372;aa;
aaaaaaaa;aaaaa;0.697;aaa;0.399;0.428;aaaaa;0.786;aa;0.956;0.615,0.935,0.876,0.0545,0.202,0.284,0.428,0.276,0.0533,0.0546;0.394,0.888,0.0105,0.291,0.379,0.983,0.756,0.42,0.441,0.318;0.354,0.252,0.742,0.719,0.96,0.684,0.122,0.214,0.513,0.623;0.5,0.936,0.509,0.189,0.858,0.824,0.279,0.135,0.705,0.328;0.22,0.769,0.127,0.0941,0.534,0.933,0.61,0.846,0.048,0.208;0.491,0.949,0.605,0.435,0.992,0.689,0.742,0.912,0.0307,0.249;0.286,0.724,0.0874,0.597,0.14,0.422,0.83,0.242,0.818,0.303;0.19,0.609,0.074,0.926,0.794,0.907,0.887,0.354,0.878,0.166;0.324,0.142,0.693,0.981,0.462,0.328,0.111,0.712,0.138,0.236;0.803,0.281,0.0349,0.192,0.298,0.795,0.577,0.89,0.208,0.615;a;
aaaaaa;aa;0.837;a;0.0566;0.842;aaaaaa;0.523;aaaaaa;0.958;0.463,0.826,0.54,0.494,0.886,0.508,0.53,0.383,0.381,0.783;0.474,0.815,0.36,0.3,0.836,0.435,0.876,0.203,0.949,0.145;0.268,0.507,0.262,0.204,0.734,0.601,0.928,0.396,0.702,0.696;0.942,0.588,0.43,0.0476,0.448,0.669,0.183,0.661,0.194,0.455;0.199,0.513,0.657,0.0693,0.803,0.642,0.288,0.287,0.53,0.923;0.0696,0.956,0.489,0.67,0.28,0.0571,0.844,0.403,0.916,0.48;0.247,0.773,0.336,0.184,0.497,0.772,0.799,0.868,0.0147,0.975;0.0659,0.0113,0.288,0.00103,0.228,0.474,0.931,0.671,0.101,0.0825;0.866,0.304,0.595,0.317,0.779,0.401,0.438,0.728,0.861,0.516;0.287,0.271,0.525,0.0232,0.653,0.435,0.72,0.56,0.0996,0.707;aaaa;
aaaa;a;0.995;aaa;0.697;0.436;aa;0.343;aaaaaaa;0.157;0.364,0.301,0.072,0.851,0.369,0.188,0.0603,0.339,0.833,0.349;0.997,0.449,0.829,0.249,0.699,0.707,0.499,0.855,0.795,0.77;0.406,0.798,0.253,0.706,0.897,0.537,0.741,0.84,0.178,0.687;0.316,0.72,0.273,0.0511,0.787,0.311,0.491,0.419,0.921,0.225;0.526,0.475,0.686,0.541,0.938,0.0944,0.374,0.0633,0.701,0.319;0.371,0.611,0.337,0.581,0.355,0.449,0.339,0.836,0.126,0.999;0.14,0.999,0.875,0.972,0.945,0.0714,0.659,0.858,0.6,0.206;0.32,0.0722,0.736,0.168,0.306,0.726,0.812,0.365,0.586,0.52;0.93,0.637,0.836,0.0308,0.951,0.121,0.432,0.666,0.294,0.276;0.572,0.134,0.261,0.815,0.303,0.528,0.905,0.639,0.58,0.426;aaa;
aaa;aaaa;0.557;aaaaaaaa;0.848;0.923;aaaaaa;0.612;aaaaa;0.107;0.179,0.198,0.716,0.45,0.772,0.115,0.842,0.96,0.657,0.353;0.495,0.0872,0.241,0.0503,0.129,0.669,0.223,0.629,0.83,0.585;0.916,0.625,0.644,0.986,0.853,0.0251,0.571,0.86,0.525,0.711;0.914,0.95,0.0341,0.288,0.415,0.603,0.965,0.371,0.105,0.74;0.724,0.165,0.315,0.365,0.549,0.0719,0.31,0.127,0.564,0.581;0.333,0.573,0.42,0.669,0.964,0.021,0.0129,0.305,0.0195,0.00693;0.519,0.563,0.371,0.0438,0.622,0.65,0.952,0.0877,0.0795,0.855;0.682,0.739,0.537,0.1,0.624,0.424,0.0974,0.712,0.96,0.235;0.45,0.443,0.0935,0.49,0.358,0.545,0.673,0.319,0.665,0.088;0.179,0.848,0.106,0.392,0.139,0.0821,0.488,0.661,0.461,0.61;aaaaaaa;
aaaa;aaaaaa;0.972;aaa;0.516;0.158;a;0.0758;aaaaa;0.75;0.683,0.335,0.162,0.401,0.697,0.096,0.259,0.855,0.617,0.808;0.425,0.499,0.214,0.563,0.296,0.416,0.7,0.37,0.338,0.738;0.0619,0.999,0.783,0.144,0.409,0.667,0.101,0.758,0.845,0.383;0.592,0.575,0.851,0.321,0.849,0.612,0.714,0.894,0.445,0.848;0.0162,0.278,0.578,0.883,0.157,0.693,0.0228,0.589,0.268,0.648;0.801,0.095,0.531,0.325,0.399,0.5,0.791,0.252,0.49,0.325;0.211,0.651,0.984,0.622,0.382,0.272,0.744,0.72,0.0312,0.497;0.463,0.104,0.318,0.621,0.746,0.0617,0.66,0.00395,0.383,0.283;0.498,0.622,0.651,0.0961,0.635,0.988,0.566,0.254,0.102,0.838;0.939,0.0538,0.68,0.035,0.666,0.885,0.0316,0.722,0.938,0.471;aaaaaaaaa;
aaaaa;aa;0.934;aaaaaa;0.522;0.473;aaaaa;0.809;aaaaaaa;0.831;0.198,0.0317,0.126,0.578,0.883,0.256,0.394,0.628,0.824,0.234;0.385,0.475,0.424,0.941,0.825,0.302,0.124,0.676,0.709,0.704;0.146,0.447,0.243,0.172,0.362,0.662,0.597,0.15,0.616,0.659;0.983,0.621,0.844,0.186,0.872,0.256,0.402,0.066,0.169,0.12;0.008,0.388,0.592,0.972,0.498,0.0261,0.872,0.268,0.985,0.572;0.161,0.411,0.568,0.815,0.239,0.739,0.41,0.995,0.564,0.367;0.817,0.358,0.211,0.0904,0.938,0.525,0.0676,0.187,0.165,0.452;0.553,0.232,0.387,0.736,0.383,0.467,0.896,0.725,0.544,0.773;0.174,0.0667,0.679,0.41,0.732,0.796,0.818,0.489,0.0014,0.564;0.416,0.242,0.72,0.949,0.368,0.0234,0.951,0.717,0.689,0.42;a;
aaaaaaa;aaaaa;0.942;aaaa;0.956;0.369;aa;0.424;a;0.0316;0.117,0.146,0.89,0.00636,0.894,0.103,0.0556,0.645,0.154,0.169;0.307,0.287,0.377,0.164,0.24,0.499,0.581,0.454,0.169,0.884;0.806,0.29,0.807,0.98,0.761,0.192,0.894,0.428,0.162,0.361;0.951,0.432,0.256,0.365,0.864,0.644,0.854,0.346,0.235,0.425;0.762,0.135,0.909,0.979,0.0369,0.494,0.0593,0.132,0.483,0.6;0.99,0.0564,0.541,0.897,0.31,0.215,0.392,0.857,0.348,0.98;0.855,0.116,0.00179,0.0929,0.819,0.556,0.735,0.527,0.428,0.419;0.247,0.118,0.201,0.882,0.635,0.445,0.874,0.248,0.555,0.322;0.996,0.566,0.481,0.0384,0.972,0.119,0.0789,0.31,0.292,0.615;0.299,0.903,0.608,0.123,0.957,0.77,0.951,0.747,0.622,0.884;aaaaa;
