ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.513;aa;0.46;a;aaaaaaa;aaaaaaaa;0.794;0.457;aaa;0.204;a;0.498;aa;a;0.535;aa;0.444;aaaa;0.826;a;0.943,0.185,0.218,0.567,0.533,0.378,0.153,0.261,0.794,0.451;0.616,0.684,0.692,0.45,0.896,0.677,0.764,0.28,0.109,0.106;0.245,0.871,0.964,0.108,0.91,0.669,0.627,0.443,0.588,0.3;0.918,0.799,0.755,0.264,0.0343,0.958,0.903,0.584,0.937,0.781;0.761,0.184,0.0406,0.912,0.116,0.46,0.391,0.328,0.0717,0.678;0.757,0.977,0.212,0.14,0.483,0.697,0.545,0.482,0.877,0.961;0.623,0.735,0.122,0.477,0.872,0.15,0.1,0.683,0.296,0.0215;0.642,0.528,0.226,0.936,0.339,0.0566,1,0.675,0.236,0.711;0.26,0.177,0.625,0.237,0.748,0.82,0.204,0.159,0.638,0.00918;0.22,0.738,0.551,0.166,0.294,0.748,0.0419,0.807,0.329,0.8;0.972,0.689,0.648,0.698,0.745,0.547,0.555,0.376,0.915,0.327;0.799,0.519,0.433,0.52,0.273,0.217,0.485,0.475,0.687,0.914;0.132,0.434,0.355,0.21,0.113,0.355,0.834,0.472,0.8,0.228;0.119,0.725,0.956,0.933,0.334,0.588,0.763,0.757,0.164,0.395;0.562,0.753,0.148,0.0186,0.863,0.351,0.201,0.634,0.577,0.793;0.162,0.591,0.565,0.103,0.0122,0.313,0.405,0.748,0.576,0.0144;0.451,0.697,0.0619,0.596,0.64,0.514,0.596,0.417,0.454,0.337;0.743,0.0529,0.386,0.286,0.0631,0.254,0.662,0.766,0.392,0.0702;0.0505,0.00935,0.176,0.0902,0.278,0.298,0.121,0.868,0.406,0.133;0.672,0.00893,0.0949,0.855,0.43,0.095,0.356,0.171,0.354,0.427;aaaaa;
0.828;a;0.125;a;aaa;aaaaa;0.278;0.00277;aa;0.692;a;0.767;aaaa;a;0.14;aa;0.789;aaaaaaaaa;0.251;a;0.339,0.919,0.225,0.758,0.19,0.991,0.812,0.719,0.941,0.0835;0.561,0.452,0.644,0.432,0.539,0.378,0.132,0.787,0.783,0.0136;0.579,0.5,0.562,0.867,0.874,0.7,0.74,0.0231,0.0291,0.894;0.73,0.47,0.528,0.908,0.649,0.0885,0.262,0.974,0.531,0.562;0.139,0.735,0.529,0.474,0.284,0.491,0.475,0.653,0.648,0.672;0.818,0.966,0.71,0.362,0.612,0.318,0.623,0.358,0.847,0.149;0.771,0.698,0.709,0.528,0.389,0.397,0.958,0.226,0.194,0.579;0.477,0.374,0.0848,0.582,0.539,0.0925,0.128,0.273,0.207,0.498;0.571,0.191,0.288,0.5,0.491,0.194,0.893,0.524,0.827,0.232;0.071,0.775,0.957,0.647,0.633,0.193,0.134,0.197,0.405,0.829;0.986,0.618,0.685,0.806,0.822,0.969,0.288,0.495,0.691,0.778;0.555,0.934,0.0145,0.261,0.474,0.482,0.527,0.759,0.388,0.437;0.878,0.882,0.719,0.401,0.545,0.171,0.809,0.454,0.381,0.512;0.222,0.0249,0.762,0.0781,0.244,0.0661,0.531,0.0371,0.556,0.217;0.427,0.775,0.0264,0.0925,0.0502,0.158,0.429,0.424,0.976,0.786;0.626,1,0.876,0.185,0.817,0.21,0.036,0.385,0.808,0.656;0.0193,0.0631,0.369,0.155,0.876,0.844,0.438,0.1,0.0618,0.82;0.955,0.85,0.33,0.109,0.445,0.827,0.0749,0.61,0.471,0.215;0.653,0.39,0.0149,0.413,0.989,0.891,0.26,0.503,0.979,0.657;0.0298,0.369,0.96,0.729,0.614,0.608,0.804,0.881,0.222,0.895;aaaaaa;
0.415;a;0.0256;a;aa;aaaaaaaa;0.906;0.879;aaa;0.544;aa;0.813;aa;a;0.796;aaaaaa;0.103;a;0.0869;aaa;0.784,0.549,0.3,0.172,0.703,0.197,0.636,0.782,0.864,0.0977;0.369,0.974,0.405,0.051,0.48,0.633,0.445,0.877,0.0801,0.939;0.335,0.95,0.0518,0.244,0.902,0.342,0.415,0.242,0.63,0.788;0.591,0.729,0.737,0.454,0.751,0.995,0.447,0.515,0.947,0.397;0.601,0.337,0.591,0.199,0.684,0.797,0.299,0.528,0.69,0.946;0.272,0.534,0.824,0.0923,0.672,0.474,0.787,0.0665,0.878,0.288;0.562,0.813,0.181,0.179,0.963,0.24,0.304,0.052,0.749,0.413;0.168,0.321,0.867,0.332,0.765,0.537,0.044,0.334,0.841,0.0427;0.289,0.54,0.906,0.733,0.367,0.896,0.0101,0.635,0.197,0.906;0.639,0.3,0.141,0.0589,0.331,0.116,0.622,0.334,0.564,0.613;0.618,0.851,0.642,0.804,0.877,0.0495,0.135,0.524,0.789,0.608;0.849,0.503,0.676,0.373,0.342,0.34,0.932,0.246,0.937,0.0207;0.266,0.714,0.0516,0.41,0.693,0.855,0.58,0.849,0.42,0.335;0.653,0.35,0.156,0.137,0.612,0.169,0.0275,0.00635,0.792,0.428;0.0294,0.351,0.263,0.569,0.409,0.0378,0.504,0.985,0.975,0.542;0.764,0.0488,0.671,0.949,0.0719,0.998,0.668,0.159,0.754,0.917;0.706,0.701,0.3,0.533,0.833,0.175,0.616,0.254,0.204,0.728;0.616,0.979,0.56,0.189,0.746,0.619,0.674,0.347,0.614,0.829;0.24,0.412,0.499,0.648,0.0533,0.092,0.676,0.329,0.416,0.326;0.667,0.371,0.844,0.724,0.507,0.45,0.839,0.0608,0.999,0.631;aaaaa;
0.165;aa;0.891;a;a;aaaaaa;0.0786;0.423;aaa;0.0522;a;0.00604;aaa;a;0.0714;aaaa;0.814;aa;0.859;aa;0.115,0.769,0.923,0.766,0.236,0.671,0.804,0.894,0.00946,0.924;0.817,0.594,0.437,0.871,4.81e-05,0.809,0.823,0.79,0.296,0.337;0.409,0.99,0.502,0.135,0.833,0.663,0.978,0.338,0.445,0.452;0.233,0.806,0.923,0.728,0.886,0.292,0.118,0.884,0.76,0.041;0.693,0.342,0.335,0.59,0.797,0.981,0.418,0.277,0.404,0.242;0.465,0.134,0.0366,0.346,0.731,0.597,0.857,0.581,0.213,0.157;0.0661,0.345,0.755,0.756,0.0116,0.662,0.165,0.736,0.893,0.765;0.346,0.519,0.581,0.935,0.806,0.988,0.127,0.942,0.135,0.915;0.743,0.947,0.965,0.294,0.991,0.607,0.841,0.764,0.499,0.113;0.518,0.858,0.233,0.721,0.218,0.858,0.652,0.578,0.082,0.939;0.124,0.989,0.0719,0.95,0.37,0.252,0.92,0.818,0.881,0.824;0.879,0.443,0.627,0.982,0.0647,0.395,0.445,0.174,0.48,0.262;0.963,0.531,0.461,0.304,0.358,0.704,0.725,0.979,0.239,0.793;0.318,0.524,0.592,0.578,0.00503,0.582,0.943,0.132,0.195,0.767;0.958,0.14,0.618,0.00891,0.73,0.852,1,0.292,0.0664,0.768;0.31,0.725,0.585,0.812,0.913,0.919,0.674,0.505,0.538,0.897;0.797,0.888,0.439,0.601,0.00777,0.58,0.588,0.451,0.0966,0.543;0.767,0.897,0.776,0.364,0.52,0.607,0.761,0.581,0.255,0.738;0.925,0.994,0.697,0.606,0.675,0.713,0.0707,0.924,0.87,0.333;0.768,0.854,0.0927,0.989,0.675,0.651,0.767,0.59,0.748,0.337;aaaaaaaa;
0.734;aa;0.735;a;aa;aaa;0.309;0.499;aa;0.971;aaaaaaa;0.487;aaaa;a;0.426;aaaaaaa;0.96;aaaaaaaaaa;0.622;aaa;0.985,0.915,0.137,0.819,0.31,0.00625,0.037,0.342,0.0471,0.977;0.275,0.409,0.748,0.983,0.643,0.973,0.401,0.46,0.447,0.322;0.00623,0.741,0.165,0.695,0.475,0.921,0.359,0.51,0.872,0.178;0.0672,0.808,0.89,0.156,0.592,0.666,0.578,0.342,0.057,0.157;0.67,0.321,0.813,0.0807,0.522,0.881,0.638,0.892,0.09,0.873;0.761,0.984,0.231,0.288,0.0109,0.944,0.495,0.933,0.226,0.0617;0.39,0.817,0.957,0.823,0.74,0.631,0.352,0.381,0.0429,0.667;0.934,0.607,0.543,0.379,0.491,0.996,0.858,0.732,0.0126,0.301;0.212,0.474,0.036,0.838,0.423,0.984,0.794,0.924,0.0542,0.39;0.086,0.0708,0.891,0.0457,0.241,0.262,0.409,0.951,0.457,0.216;0.555,0.764,0.583,0.922,0.95,0.412,0.448,0.762,0.538,0.778;0.592,0.0539,0.255,0.595,0.355,0.808,0.598,0.315,0.133,0.134;0.602,0.224,0.18,0.784,0.0115,0.0649,0.483,0.917,0.386,0.258;0.388,0.711,0.996,0.279,0.435,0.812,0.395,0.547,0.906,0.939;0.958,0.405,0.419,0.75,0.172,0.206,0.906,0.695,0.498,0.375;0.144,0.641,0.956,0.612,0.819,0.754,0.818,0.23,0.609,0.194;0.418,0.231,0.987,0.457,0.801,0.613,0.924,0.256,0.991,0.262;0.869,0.486,0.102,0.0582,0.592,0.963,0.999,0.623,0.361,0.817;0.996,0.687,0.113,0.213,0.327,0.904,0.487,0.674,0.733,0.0026;0.664,0.0523,0.72,0.455,0.0875,0.824,0.183,0.288,0.729,0.352;a;
0.114;aaa;0.677;a;aaaaa;aaaaa;0.0431;0.858;a;0.00993;aaaaaaaa;0.656;aa;a;0.666;aaaa;0.13;a;0.86;aaa;0.23,0.646,0.838,0.275,0.51,0.426,0.819,0.57,0.362,0.611;0.0924,0.314,0.579,0.0986,0.682,0.835,0.158,0.448,0.11,0.213;0.0229,0.196,0.0516,0.557,0.32,0.97,0.96,0.83,0.167,0.923;0.736,0.69,0.51,0.847,0.251,0.014,0.983,0.9,0.351,0.961;0.0677,0.397,0.856,0.0411,0.275,0.552,0.155,0.358,0.429,0.434;0.471,0.683,0.232,0.992,0.237,0.0225,0.785,0.446,0.9,0.345;0.804,0.382,0.471,0.882,0.874,0.772,0.107,0.225,0.0845,0.0577;0.406,0.988,0.233,0.969,0.215,0.42,0.598,0.522,0.414,0.68;0.508,0.403,0.171,0.18,0.307,0.902,0.529,0.957,0.302,0.279;0.0303,0.11,0.517,0.837,0.00839,0.0778,0.25,0.536,0.639,0.247;0.44,0.135,0.837,0.443,0.081,0.191,0.149,0.936,0.309,0.0275;0.849,0.596,0.158,0.267,0.166,0.389,0.00824,0.46,0.384,0.291;0.433,0.982,0.788,0.687,0.102,0.326,0.564,0.853,0.188,0.928;0.39,0.356,0.381,0.315,0.438,0.835,0.245,0.865,0.38,0.51;0.455,0.00493,0.888,0.589,0.36,0.374,0.298,0.242,0.333,0.35;0.302,0.453,0.827,0.326,0.843,0.933,0.997,0.703,0.441,0.312;0.495,0.911,0.0801,0.72,0.511,0.559,0.0738,0.0633,0.0874,0.68;0.541,0.304,0.637,0.822,0.501,0.403,0.619,0.469,0.279,0.726;0.321,0.965,0.0404,0.751,0.738,0.385,0.543,0.0654,0.659,0.839;0.533,0.426,0.919,0.0302,0.648,0.285,0.428,0.284,0.166,0.389;aaaaaaaaa;
0.527;aa;0.786;a;a;aaaaaa;0.492;0.756;a;0.163;aa;0.233;aaa;a;0.714;aaaaa;0.672;aaaaaaaa;0.809;a;0.513,0.371,0.512,0.396,0.761,0.531,0.0188,0.189,0.488,0.479;0.363,0.279,0.646,0.787,0.25,0.512,0.268,0.393,0.431,0.0248;0.818,0.198,0.258,0.283,0.428,0.758,0.638,0.287,0.255,0.497;0.673,0.639,0.977,0.685,0.382,0.243,0.704,0.387,0.743,0.917;0.175,0.734,0.0611,0.315,0.565,0.684,0.706,0.8,0.627,0.893;0.648,0.393,0.778,0.615,0.504,0.497,0.723,0.815,0.466,0.686;0.436,0.00224,0.703,0.664,0.528,0.838,0.511,0.501,0.498,0.196;0.849,0.332,0.588,0.984,0.936,0.451,0.358,0.0874,0.735,0.858;0.229,0.142,0.332,0.806,0.197,0.205,0.0717,0.847,0.0219,0.522;0.582,0.665,0.394,0.812,0.0479,0.345,0.757,0.82,0.648,0.388;0.784,0.739,0.891,0.353,0.0275,0.668,0.704,0.787,0.622,0.898;0.811,0.218,0.263,0.223,0.579,0.205,0.853,0.108,0.762,0.207;0.846,0.437,0.179,0.955,0.209,0.813,0.642,0.8,0.841,0.906;0.319,0.695,0.415,0.115,0.0313,0.25,0.474,0.473,0.108,0.59;0.728,1,0.288,0.19,0.334,0.644,0.192,0.825,0.873,0.794;0.343,0.868,0.663,0.295,0.937,0.795,0.862,0.246,0.871,0.675;0.573,0.253,0.156,0.564,0.855,0.147,0.915,0.618,0.542,0.801;0.421,0.00389,0.354,0.88,0.597,0.00172,0.964,0.992,0.845,0.168;0.975,0.726,0.127,0.91,0.518,0.51,0.993,0.692,0.482,0.504;0.423,0.367,0.775,0.678,0.143,0.758,0.619,0.0571,0.429,0.293;aaaaaaaaa;
0.828;aa;0.913;a;aa;aaaaaa;0.371;0.913;a;0.921;a;0.791;aaa;a;0.313;aaaaaaaa;0.576;aaa;0.875;aa;0.0962,0.714,0.683,0.226,0.422,0.869,0.0479,0.757,0.482,0.613;0.843,0.127,0.315,0.619,0.28,0.304,0.465,0.788,0.68,0.727;0.735,0.577,0.0194,0.369,0.79,0.838,0.786,0.639,0.00381,0.047;0.0424,0.843,0.309,0.827,0.0928,0.0993,0.943,0.665,0.0323,0.0326;0.167,0.769,0.486,0.702,0.705,0.602,0.0222,0.76,0.715,0.88;0.937,0.878,0.82,0.441,0.855,0.672,0.635,0.161,0.517,0.503;0.274,0.187,0.326,0.0056,0.179,0.761,0.891,0.543,0.993,0.00288;0.459,0.44,0.189,0.0898,0.124,0.768,0.0549,0.0132,0.938,0.583;0.644,0.462,0.104,0.00624,0.843,0.652,0.347,0.499,0.508,0.63;0.559,0.605,0.565,0.871,0.768,0.647,0.647,0.314,0.746,0.00244;0.0428,0.865,0.984,0.969,0.3,0.101,0.73,0.588,0.436,0.771;0.172,0.159,0.384,0.852,0.635,0.214,0.11,0.559,0.936,0.723;0.335,0.421,0.696,0.5,0.791,0.453,0.0613,0.935,0.267,0.174;0.638,0.283,0.804,0.742,0.856,0.44,0.0354,0.396,0.571,0.27;0.678,0.822,0.381,0.302,0.907,0.763,0.681,0.159,0.0629,0.419;0.0868,0.201,0.363,0.83,0.83,0.233,0.432,0.68,0.304,0.327;0.084,0.306,0.246,0.384,0.0314,0.242,0.71,0.272,0.108,0.319;0.622,0.808,0.679,0.446,0.741,0.54,0.14,0.674,0.441,0.727;0.512,0.715,0.844,0.195,0.22,0.558,0.83,0.213,0.028,0.303;0.42,0.225,0.878,0.985,0.161,0.888,0.554,0.643,0.213,0.904;aaaaaaaa;
0.887;a;0.903;a;aa;a;0.342;0.151;aaa;0.46;aa;0.207;aa;a;0.665;aa;0.0478;aaaaaaaaaa;0.0818;aa;0.554,0.402,0.231,0.704,0.0652,0.191,0.846,0.994,0.724,0.386;0.339,0.858,0.967,0.966,0.643,0.432,0.412,0.538,0.278,0.919;0.528,0.115,0.237,0.174,0.988,0.282,0.89,0.477,0.902,0.657;0.499,0.342,0.713,0.966,0.286,0.468,0.0775,0.401,0.297,0.0744;0.987,0.743,0.291,0.133,0.605,0.806,0.726,0.0101,0.26,0.305;0.19,0.724,0.969,0.061,0.148,0.569,0.82,0.437,0.524,0.286;0.717,0.89,0.282,0.435,0.0425,0.508,0.338,0.886,0.0214,0.409;0.092,0.829,0.314,0.197,0.942,0.885,0.145,0.69,0.172,0.59;0.53,0.88,0.228,0.6,0.906,0.263,0.271,0.585,0.68,0.218;0.264,0.336,0.244,0.47,0.484,0.514,0.605,0.551,0.716,0.374;0.577,0.866,0.427,0.364,0.603,0.185,0.122,0.0201,0.393,0.587;0.809,0.673,0.542,0.263,0.193,0.277,0.443,0.868,0.115,0.0474;0.405,0.804,0.263,0.119,0.313,0.588,0.236,0.517,0.0151,0.501;0.621,0.576,0.698,0.936,0.0909,0.366,0.336,0.168,0.859,0.656;0.237,0.525,0.512,0.512,0.589,0.104,0.652,0.197,0.215,0.407;0.649,0.529,0.528,0.335,0.599,0.552,0.46,0.99,0.0192,0.432;0.161,0.854,0.758,0.739,0.89,0.21,0.208,0.172,0.838,0.815;0.332,0.641,0.864,0.712,0.18,0.627,0.982,0.147,0.0351,0.186;0.761,0.717,0.946,0.147,0.747,0.949,0.803,0.277,0.666,0.69;0.273,0.493,0.88,0.936,0.469,0.947,0.0245,0.299,0.485,0.587;aaaaaaaa;
0.152;aa;0.469;a;aaaaaaa;aaaaaa;0.814;0.912;a;0.678;aa;0.736;aa;a;0.829;aa;0.0955;aaaa;0.936;aaa;0.136,0.479,0.375,0.688,0.857,0.529,0.17,0.775,0.375,0.348;0.0579,0.538,0.78,0.371,0.579,0.00806,0.508,0.912,0.605,0.25;0.0833,0.37,0.447,0.883,0.247,0.584,0.326,0.09,0.618,0.577;0.206,0.568,0.814,0.19,0.913,0.0746,0.436,0.76,0.826,0.261;0.699,0.63,0.546,0.276,0.792,0.33,0.964,0.451,0.284,0.65;0.257,0.87,0.569,0.397,0.205,0.869,0.825,0.59,0.559,0.459;0.407,0.313,0.68,0.361,0.906,0.761,0.177,0.0908,0.946,0.0863;0.56,0.464,0.328,0.0993,0.917,0.879,0.425,0.953,0.355,0.678;0.415,0.42,0.00973,0.483,0.0529,0.672,0.304,0.656,0.85,0.11;0.806,0.229,0.169,0.764,0.368,0.98,0.618,0.323,0.077,0.495;0.141,0.421,0.781,0.362,0.591,0.345,0.46,0.557,0.791,0.473;0.297,0.845,0.476,0.283,0.00257,0.161,0.225,0.343,0.921,0.416;0.5,0.59,0.718,0.405,0.0764,0.927,0.797,0.31,0.967,0.294;0.22,0.0463,0.111,0.299,0.908,0.00166,0.89,0.17,0.79,0.0911;0.361,0.819,0.372,0.573,0.914,0.522,0.993,0.0185,0.249,0.0987;0.675,0.827,0.676,0.794,0.00809,0.987,0.969,0.0314,0.826,0.666;0.561,0.776,0.567,0.379,0.348,0.731,0.692,0.202,0.741,0.693;0.239,0.794,0.842,0.0231,0.365,0.967,0.95,0.247,0.245,0.652;0.502,0.0513,0.583,0.241,0.875,0.5,0.801,0.254,0.705,0.522;0.124,0.069,0.155,0.0834,0.439,0.404,0.481,0.516,0.0641,0.647;aaaaaaa;
0.676;aa;0.3;a;aaaaaa;aaaaaaa;0.91;0.0786;a;0.0273;aaa;0.705;aa;a;0.711;a;0.531;aa;0.00401;aa;0.151,0.506,0.673,0.13,0.626,0.277,0.098,0.877,0.369,0.896;0.129,0.309,0.824,0.872,0.328,0.209,0.259,0.774,0.906,0.287;0.785,0.904,0.376,0.387,0.843,0.283,0.793,0.727,0.644,0.444;0.841,0.957,0.533,0.558,0.765,0.704,0.848,0.198,0.616,0.737;0.512,0.542,0.749,0.807,0.84,0.704,0.21,0.998,0.487,0.129;0.748,0.159,0.759,0.0191,0.686,0.636,0.569,0.0108,0.0178,0.0457;0.463,0.428,0.0446,0.535,0.137,0.35,0.978,0.819,0.77,0.983;0.81,0.847,0.758,0.717,0.744,0.0194,0.788,0.616,0.698,0.0939;0.581,0.591,0.629,0.0403,0.915,0.579,0.396,0.417,0.028,0.857;0.243,0.0373,0.638,0.643,0.719,0.271,0.745,0.394,0.992,0.783;0.227,0.586,0.495,0.56,0.46,0.158,0.999,0.103,0.0469,0.661;0.474,0.964,0.667,0.17,0.126,0.0431,0.481,0.474,0.682,0.514;0.862,0.126,0.51,0.94,0.0609,0.815,0.00216,0.364,0.0489,0.1;0.0856,0.914,0.424,0.27,0.545,0.328,0.619,0.0963,0.974,0.977;0.506,0.0561,0.32,0.323,0.552,0.526,0.166,0.55,0.947,0.103;0.842,0.84,0.322,0.0818,0.564,0.188,0.632,0.204,0.246,0.354;0.265,0.161,0.707,0.169,0.182,0.458,0.351,0.844,0.33,0.102;0.171,0.497,0.852,0.92,0.699,0.954,0.935,0.443,0.241,0.855;0.421,0.789,0.562,0.394,0.161,0.0644,0.73,0.847,0.502,0.844;0.216,0.43,0.00401,0.459,0.784,0.848,0.827,0.918,0.095,0.0707;aaaaaaaa;
0.63;aaa;0.559;a;aa;aaa;0.019;0.792;a;0.862;aaaaa;0.985;aaaa;a;0.11;aaa;0.589;aaaaaaaaa;0.559;aaa;0.0964,0.728,0.0211,0.216,0.27,0.341,0.237,0.0122,0.362,0.889;0.506,0.619,0.676,0.675,0.898,0.584,0.976,0.79,0.764,0.895;0.378,0.016,0.586,0.341,0.52,0.143,0.952,0.661,0.229,0.0612;0.949,0.0733,0.434,0.207,0.696,0.319,0.82,0.0482,0.958,0.475;0.393,0.885,0.243,0.593,0.0256,0.767,0.631,0.31,0.729,0.64;0.454,0.623,0.855,0.199,0.302,0.95,0.351,0.979,0.622,0.0606;0.234,0.667,0.433,0.986,0.0941,0.0482,0.28,0.149,0.175,0.428;0.336,0.58,0.947,0.985,0.623,0.486,0.276,0.0513,0.959,0.0263;0.978,0.0153,0.865,0.9,0.34,0.00793,0.355,0.867,0.58,0.598;0.816,0.697,0.473,0.2,0.805,0.568,0.904,0.646,0.0508,0.789;0.91,0.0444,0.618,0.419,0.267,0.775,0.0444,0.587,0.352,0.182;0.188,0.523,0.00495,0.17,0.369,0.797,0.703,0.771,0.465,0.162;0.13,0.634,0.699,0.873,0.82,0.201,0.428,0.00599,0.683,0.269;0.647,0.427,0.969,0.43,0.394,0.984,0.464,0.0822,0.199,0.215;0.765,0.333,0.396,0.855,0.769,0.632,0.359,0.705,0.435,0.716;0.17,0.434,0.656,0.863,0.108,0.301,0.782,0.151,0.647,0.932;0.298,0.183,0.584,0.66,0.795,0.709,0.0787,0.308,0.872,0.442;0.355,0.0267,0.417,0.521,0.728,0.129,0.549,0.421,0.496,0.878;0.951,0.318,0.0561,0.707,0.821,0.102,0.901,0.275,0.797,0.465;0.134,0.352,0.902,0.317,0.925,0.0462,0.0519,0.00178,0.95,0.413;aa;
0.949;a;0.357;a;aaaa;aaaa;0.97;0.6;a;0.694;aaaa;0.825;a;a;0.396;aaaaaaa;0.674;a;0.755;a;0.587,0.918,0.465,0.968,0.123,0.0908,0.0632,0.0232,0.172,0.329;0.0587,0.948,0.752,0.374,0.378,0.894,0.929,0.666,0.488,0.654;0.849,0.327,0.119,0.844,0.586,0.683,0.858,0.916,0.485,0.489;0.672,0.145,0.255,0.262,0.384,0.836,0.387,0.74,0.7,0.538;0.302,0.0743,0.496,0.00181,0.37,0.388,0.74,0.408,0.0196,0.802;0.846,0.737,0.89,0.264,0.239,0.494,0.449,0.761,0.843,0.472;0.681,0.519,0.863,0.763,0.459,0.413,0.481,0.461,0.464,0.0981;0.264,0.684,0.696,0.456,0.391,0.529,0.869,0.242,0.782,0.442;0.922,0.147,0.915,0.829,0.00809,0.0487,0.224,0.69,0.0716,0.807;0.521,0.394,0.663,0.876,0.859,0.96,0.654,0.547,0.1,0.864;0.217,0.109,0.489,0.572,0.948,0.921,0.346,0.205,0.223,0.755;0.647,0.551,0.157,0.484,0.854,0.008,0.397,0.859,0.631,0.375;0.954,0.996,0.157,0.476,0.577,0.576,0.0118,0.635,0.00139,0.31;0.251,0.694,0.32,0.709,0.864,0.225,0.331,0.0971,0.795,0.297;0.771,0.059,0.441,0.0207,0.66,0.568,0.694,0.879,0.53,0.771;0.932,0.838,0.299,0.16,0.125,0.197,0.549,0.948,0.931,0.719;0.8,0.169,0.871,0.0335,0.544,0.873,0.838,0.265,0.425,0.957;0.83,0.761,0.7,0.105,0.559,0.953,0.486,0.0913,0.297,0.437;0.0864,0.213,0.378,0.215,0.0371,0.646,0.957,0.507,0.0636,0.621;0.234,0.864,0.94,0.145,0.833,0.172,0.754,0.221,0.228,0.0493;aaaaaaaa;
0.396;a;0.244;a;aaaa;aaaaaaa;0.2;0.813;aaa;0.00442;aa;0.446;a;a;0.85;aaa;0.318;aaaaa;0.218;aa;0.77,0.112,0.614,0.162,0.619,0.73,0.107,0.754,0.175,0.358;0.837,0.863,0.881,0.558,0.547,0.0869,0.267,0.104,0.0769,0.239;0.481,0.614,0.871,0.252,0.217,0.6,0.762,0.6,0.532,0.167;0.173,0.427,0.796,0.00565,0.963,0.296,0.143,0.903,0.886,0.801;0.0595,0.356,0.348,0.0813,0.677,0.264,0.347,0.205,0.35,0.241;0.691,0.613,1,0.794,0.666,0.735,0.904,0.113,0.584,0.666;0.958,0.629,0.468,0.236,0.336,0.311,0.351,0.977,0.276,0.21;0.346,0.772,0.172,0.0397,0.926,0.111,0.79,0.502,0.0063,0.934;0.917,0.926,0.56,0.492,0.717,0.0385,0.688,0.802,0.587,0.248;0.241,0.344,0.799,0.411,0.606,0.0248,0.576,0.422,0.168,0.3;0.132,0.269,0.192,0.408,0.188,0.112,0.151,0.231,0.957,0.202;0.462,0.885,0.549,0.00243,0.849,0.989,0.197,0.792,0.983,0.672;0.905,0.898,0.0571,0.775,0.661,0.409,0.682,0.847,0.925,0.838;0.451,0.952,0.565,0.709,0.383,0.929,0.635,0.893,0.699,0.696;0.0106,0.901,0.123,0.695,0.0943,0.259,0.467,0.52,0.469,0.361;0.904,0.672,0.485,0.485,0.995,0.877,0.309,0.212,0.307,0.0609;0.406,0.81,0.764,0.873,0.676,0.563,0.068,0.137,0.429,0.514;0.261,0.71,0.312,0.754,0.873,0.319,0.856,0.128,0.773,0.379;0.972,0.725,0.465,0.292,0.114,0.448,0.134,0.326,0.195,0.861;0.476,0.595,0.348,0.462,0.756,0.668,0.959,0.0413,0.421,0.0631;aaaaaaaaaa;
0.0117;aa;0.255;a;aaaaa;aaaaaa;0.328;0.188;aa;0.434;aaaaaaa;0.917;aaa;a;0.253;aaaaaa;0.51;aaaaaaaaa;0.978;aa;0.931,0.173,0.626,0.727,0.404,0.71,0.664,0.515,0.764,0.406;0.32,0.779,0.703,0.418,0.751,0.132,0.33,0.247,0.932,0.854;0.654,0.011,0.445,0.497,0.366,0.562,0.835,0.194,0.563,0.844;0.495,0.797,0.825,0.83,0.606,0.937,0.00426,0.54,0.925,0.824;0.999,0.827,0.281,0.261,0.783,0.819,0.725,0.344,0.581,0.0754;0.0349,0.743,0.21,0.512,0.535,0.324,0.813,0.564,0.169,0.73;0.285,0.237,0.909,0.0771,0.537,0.505,0.933,0.527,0.354,0.869;0.512,0.565,0.115,0.0685,0.765,0.422,0.0234,0.678,0.492,0.801;0.433,0.776,0.132,0.954,0.625,0.0802,0.492,0.511,0.756,0.0274;0.534,0.872,0.664,0.423,0.894,0.157,0.915,0.163,0.437,0.601;0.869,0.561,0.335,0.714,0.496,0.979,0.692,0.5,0.18,0.678;0.787,0.665,0.988,0.243,0.889,0.996,0.226,0.0275,0.371,0.451;0.586,0.0446,0.538,0.332,0.946,0.513,0.0735,0.661,0.578,0.705;0.903,0.333,0.146,0.00546,0.8,0.717,0.611,0.806,0.104,0.46;0.989,0.628,0.18,0.768,0.857,0.38,0.884,0.0994,0.252,0.808;0.621,0.884,0.103,0.781,0.428,0.497,0.688,0.752,0.39,0.124;0.234,0.132,0.952,0.934,0.433,0.754,0.771,0.231,0.892,0.354;0.958,0.885,0.84,0.798,0.971,0.296,0.839,0.956,0.472,0.586;0.17,0.161,0.28,0.752,0.908,0.32,0.368,0.796,0.638,0.0197;0.378,0.0061,0.534,0.214,0.956,0.386,0.222,0.677,0.903,0.237;aaaaaaaaa;
