ATT0(string,5);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,2);ATT17(string,6);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.968;aaaa;aa;0.0648;a;aa;aa;a;0.292;0.818;0.465;aaa;0.13;0.854;aa;aa;aaaaa;aaaa;aaa;0.212;0.15;aaaa;0.856;0.822,0.935,0.0336,0.98,0.794,0.903,0.647,0.148,0.53,0.423;0.0791,0.232,0.382,0.423,0.818,0.965,0.00449,0.4,0.363,0.656;0.815,0.383,0.632,0.878,0.0647,0.993,0.743,0.996,0.998,0.607;0.686,0.99,0.217,0.885,0.988,0.353,0.865,0.782,0.373,0.629;0.208,0.594,0.159,0.667,0.52,0.58,0.489,0.169,0.463,0.712;0.207,0.179,0.763,0.37,0.673,0.401,0.173,0.869,0.957,0.45;0.903,0.98,0.0473,0.195,0.562,0.273,0.0134,0.609,0.909,0.343;0.141,0.707,0.688,0.308,0.863,0.0431,0.94,0.692,0.957,0.179;0.792,0.958,0.865,0.071,0.512,0.292,0.933,0.212,0.49,0.893;0.824,0.949,0.0199,0.799,0.406,0.892,0.841,0.0629,0.81,0.799;0.579,0.537,0.429,0.286,0.578,0.16,0.124,0.514,0.864,0.0869;0.989,0.0898,0.105,0.582,0.87,0.762,0.45,0.709,0.169,0.687;0.436,0.479,0.61,0.781,0.712,0.732,0.336,0.722,0.752,0.488;0.499,0.81,0.0424,0.0523,0.391,0.294,0.458,0.728,0.83,0.414;0.928,0.497,0.00216,0.241,0.326,0.743,0.203,0.32,0.458,0.893;0.0192,0.0357,0.242,0.0847,0.642,0.426,0.623,0.0984,0.799,0.728;0.891,0.87,0.48,0.875,0.471,0.483,0.18,0.0197,0.24,0.624;0.0378,0.814,0.17,0.836,0.554,0.666,0.307,0.814,0.964,0.192;0.204,0.938,0.0331,0.756,0.837,0.123,0.0714,0.594,0.573,0.678;0.799,0.498,0.623,0.403,0.274,0.979,0.532,0.669,0.728,0.721;0.297,0.137,0.444,0.314,0.61,0.484,0.693,0.802,0.413,0.91;0.637,0.591,0.884,0.835,0.051,0.0905,0.549,0.369,0.244,0.639;0.252,0.194,0.182,0.811,0.815,0.358,0.0133,0.706,0.521,0.287;0.911,0.607,0.798,0.492,0.521,0.746,0.86,0.982,0.813,0.0671;aaaa;
aaaaa;0.446;aaaa;aaaa;0.595;a;a;aa;aaaaa;0.591;0.932;0.407;aa;0.0508;0.216;aaaaa;a;aaaaaa;aaa;aaa;0.156;0.826;aaaaa;0.766;0.213,0.429,0.69,0.361,0.832,0.845,0.333,0.204,0.128,0.68;0.606,0.0546,0.133,0.678,0.303,0.16,0.462,0.214,0.269,0.232;0.694,0.513,0.13,0.614,0.972,0.977,0.473,0.973,0.137,0.774;0.215,0.0662,0.315,0.502,0.347,0.235,0.602,0.682,0.608,0.557;0.0646,0.683,0.584,0.75,0.0261,0.947,0.715,0.24,0.0272,0.399;0.23,0.726,0.127,0.691,0.444,0.195,0.198,0.522,0.913,0.514;0.183,0.534,0.916,0.894,0.542,0.758,0.337,0.451,0.338,0.294;0.479,0.331,0.818,0.817,0.885,0.872,0.204,0.468,0.958,0.2;0.833,0.683,0.387,0.781,0.394,0.921,0.146,0.315,0.247,0.479;0.299,0.0967,0.291,0.656,0.209,0.636,0.165,0.946,0.776,0.353;0.562,0.42,0.466,0.732,0.767,0.992,0.573,0.664,0.619,0.929;0.354,0.472,0.0189,0.0655,0.148,0.884,0.979,0.86,0.664,0.447;0.342,0.285,0.683,0.0862,0.501,0.267,0.835,0.626,0.455,0.374;0.127,0.683,0.508,0.781,0.169,0.531,0.52,0.664,0.457,0.14;0.914,0.286,0.343,0.118,0.498,0.389,0.181,0.713,0.398,0.6;0.931,0.206,0.894,0.353,0.461,0.403,0.186,0.591,0.655,0.904;0.15,0.227,0.828,0.965,0.108,0.813,0.693,0.623,0.42,0.723;0.0254,0.552,0.746,0.885,0.0234,0.796,0.978,0.24,0.538,0.382;0.533,0.634,0.0427,0.00129,0.706,0.586,0.245,0.689,0.329,0.218;0.0682,0.617,0.859,0.931,0.827,0.172,0.981,0.946,0.964,0.219;0.99,0.0727,0.132,0.593,0.427,0.573,0.932,0.27,0.792,0.00247;0.508,0.311,0.456,0.983,0.688,0.421,0.508,0.608,0.138,0.52;0.478,0.278,0.175,0.616,0.175,0.138,0.129,0.539,0.1,0.301;0.411,0.903,0.0947,0.0283,0.952,0.5,0.237,0.882,0.901,0.405;aaaaa;
aaaaa;0.657;aaaa;aaaa;0.751;a;aa;a;aaaaaa;0.515;0.703;0.893;aaa;0.0496;0.992;aaaaaaaaa;a;a;aaa;aa;0.42;0.0396;aaaa;0.222;0.079,0.324,0.0478,0.913,0.42,0.706,0.382,0.487,0.292,0.344;0.903,0.179,0.153,0.499,0.799,0.688,0.192,0.83,0.273,0.473;0.351,0.919,0.271,0.447,0.736,0.0192,0.952,0.845,0.777,0.978;0.355,0.299,0.423,0.776,0.241,0.649,0.924,0.477,0.664,0.69;0.0231,0.0633,0.794,0.436,0.561,0.991,0.227,0.905,0.975,0.0325;0.0391,0.751,0.776,0.641,0.573,0.782,0.556,0.509,0.0782,0.318;0.285,0.139,0.061,0.523,0.46,0.536,0.352,0.855,0.366,0.628;0.652,0.577,0.619,0.853,0.786,0.234,0.614,0.591,0.616,0.854;0.198,0.0251,0.446,0.444,0.265,0.66,0.71,0.361,0.0697,0.961;0.336,0.424,0.842,0.981,0.609,0.762,0.971,0.167,0.669,0.768;0.766,0.828,0.465,0.653,0.716,0.676,0.867,0.821,0.0603,0.229;0.965,0.99,0.841,0.894,0.603,0.973,0.183,0.318,0.486,0.775;0.898,0.458,0.747,0.786,0.665,0.177,0.959,0.622,0.455,0.162;0.599,0.817,0.919,0.358,0.295,0.748,0.419,0.453,0.682,0.84;0.82,0.638,0.0352,0.33,0.0687,0.443,0.208,0.14,0.28,0.336;0.906,0.795,0.0182,0.0765,0.063,0.244,0.911,0.116,0.393,0.708;0.478,0.967,0.814,0.713,0.561,0.137,0.128,0.863,0.941,0.285;0.81,0.748,0.588,0.931,0.777,0.679,0.8,0.246,0.531,0.333;0.347,0.706,0.269,0.42,0.235,0.49,0.559,0.205,0.48,0.102;0.999,0.036,0.473,0.525,0.931,0.901,0.914,0.834,0.311,0.45;0.31,0.313,0.329,0.608,0.151,0.761,0.73,0.423,0.245,0.689;0.0764,0.598,0.979,0.666,0.0875,0.29,1,0.699,0.651,0.852;0.412,0.853,0.169,0.969,0.0372,0.945,0.385,0.838,0.422,0.0145;0.0343,0.187,0.572,0.465,0.805,0.294,0.0753,0.989,0.342,0.995;aaaaaaaa;
aaaaa;0.592;a;aa;0.0633;a;aa;aa;aaaaaa;0.851;0.092;0.536;aaa;0.224;0.547;aaaa;aa;aaaa;aaa;aaa;0.995;0.15;aa;0.032;0.391,0.996,0.538,0.531,0.653,0.721,0.361,0.0983,0.643,0.909;0.203,0.179,0.565,0.684,0.338,0.758,0.531,0.213,0.787,0.685;0.718,0.681,0.238,0.848,0.295,0.923,0.663,0.713,0.423,0.925;0.385,0.71,0.901,0.255,0.797,0.604,0.0726,0.402,0.929,0.789;0.674,0.689,0.369,0.469,0.205,0.48,0.606,0.98,0.974,0.873;0.473,0.151,0.198,0.371,0.0879,0.0562,0.915,0.569,0.833,0.497;0.109,0.606,0.412,0.432,0.323,0.351,0.446,0.745,0.982,0.645;0.0444,0.0854,0.0931,0.15,0.729,0.716,0.231,0.868,0.726,0.504;0.754,0.695,0.808,0.169,0.718,0.31,0.342,0.412,0.736,0.661;0.0489,0.194,0.517,0.137,0.329,0.745,0.127,0.895,0.577,0.393;0.804,0.212,0.891,0.575,0.568,0.816,0.337,0.0893,0.164,0.706;0.687,0.37,0.124,0.872,0.222,0.367,0.98,0.396,0.847,0.682;0.759,0.628,0.972,0.00363,0.965,0.542,0.464,0.248,0.114,0.112;0.812,0.469,0.172,0.909,0.657,0.626,0.223,0.433,0.105,0.933;0.773,0.13,0.423,0.234,0.116,0.938,0.372,0.0585,0.842,0.591;0.76,0.921,0.894,0.107,0.195,0.387,0.387,0.664,0.836,0.77;0.225,0.403,0.424,0.184,0.973,0.942,0.255,0.76,0.757,0.152;0.592,0.576,0.556,0.488,0.448,0.377,0.191,0.419,0.29,0.815;0.213,0.907,0.434,0.551,0.533,0.74,0.597,0.0359,0.808,0.52;0.964,0.95,0.103,0.0412,0.0167,0.578,0.583,0.554,0.607,0.634;0.851,0.403,0.00335,0.226,0.066,0.646,0.744,0.706,0.0604,0.108;0.871,0.221,0.0703,0.213,0.0856,0.0137,0.821,0.415,0.371,0.184;0.502,0.304,0.674,0.175,0.689,0.722,0.126,0.329,0.897,0.467;0.957,0.979,0.998,0.668,0.212,0.358,0.746,0.877,0.533,0.815;aa;
aaa;0.212;aaaaaa;aa;0.918;a;a;aa;aaaaaa;0.0708;0.761;0.731;aaa;0.489;0.0308;aaaaaa;a;aa;aaa;aaa;0.574;0.756;aaa;0.993;0.633,0.432,0.927,0.65,0.0224,0.532,0.619,0.95,0.428,0.623;0.997,0.112,0.469,0.307,0.709,0.608,0.8,0.76,0.744,0.0655;0.136,0.786,0.75,0.561,0.561,0.0145,0.281,0.712,0.476,0.957;0.52,0.763,0.977,0.874,0.974,0.774,0.88,0.382,0.654,0.657;0.3,0.349,0.902,0.783,0.284,0.609,0.91,0.333,0.656,0.77;0.147,0.482,0.9,0.0352,0.83,0.752,0.218,0.795,0.0513,0.0359;0.808,0.0195,0.32,0.665,0.226,0.201,0.911,0.477,0.49,0.313;0.893,0.503,0.64,0.0601,0.0191,0.291,0.818,0.792,0.0289,0.976;0.993,0.157,0.0611,0.9,0.148,0.224,0.833,0.438,0.725,0.738;0.668,0.666,0.488,0.205,0.659,0.411,0.71,0.0938,0.956,0.27;0.591,0.136,0.687,0.293,0.377,0.0495,0.213,0.168,0.927,0.169;0.0966,0.892,0.641,0.784,0.0377,0.102,0.574,0.973,0.0985,0.183;0.926,0.519,0.88,0.823,0.477,0.331,0.546,0.755,0.602,0.847;0.705,0.645,1,0.937,0.821,0.187,0.872,0.584,0.9,0.561;0.378,0.404,0.833,0.699,0.447,0.389,0.612,0.78,0.102,0.352;0.737,0.529,0.277,0.552,0.991,0.818,0.895,0.125,0.903,0.643;0.77,0.452,0.472,0.669,0.632,0.337,0.203,0.148,0.918,0.449;0.0255,0.191,0.311,0.804,0.254,0.653,0.692,0.342,0.928,0.38;0.512,0.501,0.666,0.782,0.844,0.142,0.59,0.705,0.919,0.933;0.888,0.219,0.608,0.163,0.126,0.418,0.531,0.611,0.176,0.386;0.877,0.378,0.768,0.725,0.16,0.256,0.00777,0.626,0.293,0.922;0.877,0.28,0.685,0.613,0.858,0.985,0.384,0.366,0.968,0.319;0.609,0.2,0.621,0.695,0.977,0.857,0.841,0.366,0.668,0.284;0.698,0.487,0.163,0.791,0.444,0.897,0.0785,0.158,0.0157,0.338;aaaaaaaaaa;
aaaaa;0.419;aaaaaa;aaa;0.0172;a;a;aa;aaaaaa;0.738;0.651;0.509;a;0.334;0.881;aaa;aa;aaaaaa;aaaa;aaa;0.819;0.0869;aaaaa;0.929;0.0993,0.0583,0.48,0.61,0.866,0.894,0.476,0.547,0.737,0.1;0.498,0.775,0.802,0.497,0.196,0.534,0.421,0.193,0.85,0.335;0.392,0.0382,0.696,0.32,0.693,0.00422,0.901,0.153,0.54,0.681;0.701,0.738,0.245,0.451,0.25,0.418,0.987,0.22,0.529,0.0863;0.937,0.432,0.944,0.171,0.0215,0.816,0.271,0.346,0.512,0.406;0.865,0.348,0.443,0.401,0.558,0.251,0.589,0.939,0.143,0.222;0.881,0.997,0.945,0.759,0.996,0.254,0.129,0.825,0.646,0.763;0.573,0.147,0.77,0.405,0.129,0.411,0.375,0.901,0.689,0.263;0.868,0.514,0.441,0.699,0.046,0.352,0.855,0.756,0.27,0.805;0.899,0.488,0.668,0.424,0.722,0.923,0.283,0.577,0.876,0.438;0.0339,0.598,0.755,0.784,0.394,0.28,0.44,0.422,0.25,0.422;0.372,0.0562,0.00626,0.192,0.764,0.367,0.129,0.0581,0.0855,0.937;0.687,0.902,0.913,0.494,0.695,0.0255,0.369,0.349,0.75,0.99;0.235,0.856,0.4,0.844,0.911,0.444,0.777,0.864,0.902,0.174;0.56,0.62,0.757,0.586,0.296,0.563,0.666,0.133,0.282,0.546;0.354,0.928,0.0664,0.714,0.126,0.606,0.619,0.602,0.255,0.073;0.76,0.759,0.436,0.589,0.188,0.726,0.341,0.226,0.157,0.299;0.883,0.699,0.714,0.0531,0.503,0.368,0.304,0.248,0.755,0.196;0.251,0.44,0.334,0.369,0.509,0.389,0.593,0.157,0.468,0.554;0.252,0.828,0.587,0.994,0.0394,0.473,0.132,0.403,0.474,0.18;0.0845,0.498,0.321,0.165,0.719,0.824,0.735,0.471,0.888,0.963;0.455,0.471,0.456,0.126,0.544,0.651,0.342,0.554,0.394,0.925;0.555,0.479,0.192,0.0719,0.734,0.212,0.0972,0.991,0.239,0.974;0.455,0.99,0.481,0.457,0.881,0.824,0.479,0.941,0.787,0.431;aa;
aaaaa;0.857;a;a;0.795;a;aa;a;aaaaa;0.116;0.274;0.288;aaa;0.121;0.533;aaaaaaaaa;a;aaa;a;a;0.704;0.67;aaaa;0.33;0.91,0.382,0.35,0.2,0.788,0.0502,0.479,0.505,0.908,0.752;0.251,0.668,0.123,0.146,0.148,0.205,0.0423,0.316,0.499,0.746;0.781,0.782,0.121,0.879,0.445,0.405,0.507,0.818,0.308,0.00155;0.97,0.131,0.0308,0.199,0.843,0.742,0.326,0.762,0.246,0.804;0.531,0.333,0.0821,0.499,0.0801,0.394,0.78,0.0838,0.739,0.268;0.146,0.0607,0.918,0.681,0.747,0.936,0.396,0.641,0.0658,0.279;0.37,0.81,0.33,0.682,0.92,0.838,0.376,0.826,0.132,0.445;0.31,0.179,0.0744,0.501,0.375,0.383,0.276,0.782,0.3,0.878;0.784,0.259,0.848,0.241,0.962,0.00582,0.795,0.297,0.974,0.122;0.973,0.935,0.53,0.984,0.186,0.183,0.972,0.233,0.805,0.4;0.87,0.493,0.465,0.263,0.0202,0.192,0.305,0.935,0.814,0.00261;0.843,0.06,0.19,0.437,0.163,0.662,0.211,0.77,0.0663,0.391;0.395,0.39,0.673,0.958,0.979,0.76,0.923,0.793,0.237,0.338;0.215,0.902,0.993,0.278,0.843,0.45,0.984,0.0995,0.269,0.041;0.494,0.211,0.448,0.453,0.0247,0.0972,0.564,0.67,0.954,0.0438;0.509,0.715,0.651,0.693,0.268,0.1,0.056,0.0213,0.417,0.383;0.289,0.639,0.587,0.175,0.577,0.679,0.162,0.453,0.0513,0.85;0.153,0.994,0.635,0.0325,0.886,0.739,0.0931,0.415,0.358,0.0419;0.104,0.033,0.174,0.309,0.174,0.574,0.125,0.572,0.729,0.199;0.503,0.563,0.942,0.667,0.0738,0.714,0.0281,0.941,0.0696,0.0037;0.184,0.131,0.0606,0.51,0.00474,0.633,0.576,0.795,0.739,0.544;0.708,0.959,0.0468,0.454,0.396,0.0943,0.343,0.215,0.012,0.715;0.566,0.0294,0.552,0.708,0.489,0.071,0.395,0.647,0.786,0.956;0.588,0.878,0.591,0.832,0.422,0.19,0.273,0.414,0.389,0.0664;aaa;
aaaaa;0.284;aaaaaa;aaa;0.85;a;a;a;aaaaa;0.207;0.832;0.412;aa;0.122;0.309;aa;aa;aaaa;aa;a;0.235;0.266;aa;0.157;0.317,0.165,0.687,0.758,0.345,0.155,0.328,0.398,0.586,0.12;0.644,0.771,0.585,0.988,0.827,0.544,0.807,0.329,0.881,0.97;0.0498,0.673,0.845,0.628,0.998,0.986,0.315,0.658,0.953,0.405;0.964,0.0268,0.684,0.0708,0.871,0.231,0.467,0.9,0.00878,0.628;0.564,0.278,0.498,0.975,0.929,0.114,0.918,0.835,0.929,0.309;0.59,0.832,0.163,0.866,0.549,0.167,0.317,0.0474,0.18,0.0422;0.852,0.83,0.748,0.439,0.539,0.929,0.996,0.0843,0.295,0.462;0.22,0.398,0.61,0.119,0.918,0.491,0.0221,0.867,0.311,0.218;0.34,0.663,0.367,0.663,0.431,0.947,0.098,0.923,0.0504,0.274;0.931,0.547,0.386,0.719,1,0.393,0.107,0.14,0.429,0.336;0.0289,0.105,0.761,0.147,0.655,0.145,0.882,0.912,0.348,0.877;0.912,0.495,0.786,0.886,0.227,0.237,0.479,0.176,0.37,0.476;0.803,0.275,0.401,0.396,0.905,0.533,0.846,0.0115,0.912,0.735;0.0322,0.649,0.863,0.765,0.566,0.0809,0.92,0.777,0.894,0.131;0.696,0.71,0.283,0.552,0.394,0.85,0.523,0.804,0.598,0.318;0.9,0.0903,0.196,0.944,0.9,0.955,0.0809,0.232,0.789,0.987;0.912,0.251,0.168,0.485,0.454,0.354,0.757,0.142,0.78,0.223;0.741,0.104,0.211,0.206,0.342,0.115,0.124,0.821,0.0919,0.043;0.993,0.458,0.954,0.282,0.893,0.854,0.0114,0.749,0.794,0.524;0.519,0.768,0.27,0.974,0.532,0.0756,0.134,0.629,0.494,0.747;0.845,0.374,0.0228,0.947,0.487,0.141,0.219,0.0189,0.426,0.561;0.687,0.361,0.284,0.77,0.0655,0.323,0.0163,0.269,0.608,0.0769;0.622,0.883,0.269,0.316,0.342,0.54,0.261,0.572,0.381,0.43;0.232,0.659,0.753,0.615,0.839,0.816,0.275,0.326,0.781,0.979;a;
aaa;0.683;aaaaa;a;0.989;a;aa;aa;aa;0.291;0.668;0.493;aa;0.403;0.274;aaaa;a;aaaa;aaa;aa;0.45;0.201;aaa;0.633;0.799,0.0732,0.427,0.341,0.711,0.492,0.662,0.965,0.366,0.618;0.829,0.892,0.136,0.264,0.963,0.749,0.395,0.696,0.469,0.441;0.511,0.932,0.577,0.337,0.242,0.511,0.852,0.0943,0.226,0.543;0.199,0.339,0.656,0.299,0.0239,0.774,0.0806,0.482,0.0142,0.959;0.799,0.478,0.824,0.964,0.363,0.382,0.338,0.757,0.236,0.883;0.507,0.31,0.279,0.589,0.0868,0.149,0.851,0.0952,0.198,0.644;0.399,0.976,0.187,0.303,0.731,0.57,0.534,0.325,0.292,0.338;0.768,0.094,0.284,0.165,0.64,0.292,0.325,0.455,0.0424,0.144;0.855,0.567,0.258,0.219,0.0973,0.435,0.726,0.361,0.689,0.255;0.157,0.29,0.873,0.639,0.96,0.16,0.35,0.0349,0.569,0.865;0.233,0.478,0.365,0.0207,0.781,0.844,0.976,0.206,0.251,0.579;0.103,0.107,0.129,0.205,0.741,0.00504,0.758,0.646,0.0542,0.59;0.799,0.363,0.184,0.733,0.86,0.794,0.357,0.916,0.885,0.806;0.542,0.168,0.828,0.21,0.369,0.473,0.898,0.146,0.285,0.603;0.345,0.149,0.0641,0.928,0.0508,0.66,0.956,0.202,0.816,0.611;0.134,0.762,0.427,0.858,0.221,0.368,0.322,0.2,0.464,0.443;0.0883,0.282,0.883,0.381,0.306,0.498,0.237,0.833,0.688,0.119;0.195,0.171,0.767,0.833,0.269,0.643,0.197,0.776,0.0387,0.217;0.0635,0.896,0.358,0.732,0.61,0.496,0.231,0.226,0.612,0.738;0.341,0.0818,0.694,0.0811,0.994,0.481,0.017,0.338,0.841,0.332;0.0681,0.414,0.793,0.857,0.91,0.677,0.787,0.789,0.835,0.718;0.0229,0.245,0.345,0.84,0.93,0.793,0.997,0.381,0.189,0.463;0.448,0.425,0.465,0.235,0.147,0.416,0.682,0.914,0.444,0.203;0.723,0.54,0.464,0.206,0.458,0.812,0.788,0.727,0.231,0.312;aaa;
aaa;0.00567;aa;aaa;0.867;a;a;a;aaaaaa;0.755;0.63;0.92;aa;0.638;0.401;aaa;a;aaaaa;aaa;aaa;0.386;0.994;aaaa;0.416;0.781,0.485,0.171,0.851,0.705,0.4,0.203,0.8,0.984,0.877;0.888,0.314,0.439,0.45,0.84,0.986,0.645,0.435,0.617,0.653;0.0384,0.249,0.898,0.678,0.151,0.822,0.247,0.542,0.327,0.128;0.0462,0.408,0.44,0.345,0.936,0.682,0.928,0.0816,0.588,0.915;0.755,0.8,0.741,0.728,0.0434,0.833,0.252,0.734,0.843,0.911;0.82,0.631,0.377,0.678,0.188,0.669,0.372,0.702,0.784,0.029;0.782,0.279,0.128,0.115,0.646,0.761,0.855,0.834,0.912,0.656;0.889,0.981,0.377,0.176,0.93,0.433,0.563,0.792,0.341,0.177;0.51,0.289,0.687,0.116,0.0986,0.634,0.456,0.252,0.254,0.985;0.242,0.263,0.325,0.53,0.412,0.384,0.792,0.495,0.627,0.0191;0.624,0.221,0.438,0.105,0.569,0.722,0.603,0.844,0.881,0.578;0.672,0.587,0.642,0.452,0.133,0.726,0.181,0.218,0.0211,0.359;0.732,0.336,0.835,0.245,0.543,0.913,0.129,0.0959,0.348,0.879;0.199,0.83,0.0501,0.578,0.188,0.129,0.454,0.647,0.847,0.916;0.0365,0.162,0.174,0.514,0.225,0.454,0.659,0.598,0.298,0.405;0.651,0.913,0.484,0.794,0.508,0.967,0.0378,0.801,0.946,0.712;0.511,0.295,0.694,0.342,0.321,0.866,0.585,0.854,0.797,0.338;0.11,0.494,0.556,0.165,0.387,0.731,0.988,0.618,0.462,0.0535;0.393,0.497,0.403,0.0888,0.575,0.194,0.312,0.0987,0.885,0.851;0.474,0.267,0.0984,0.335,0.0157,0.0975,0.306,0.529,0.507,0.863;0.489,0.737,0.487,0.492,0.752,0.94,0.413,0.833,0.933,0.414;0.638,0.642,0.432,0.549,0.531,0.0111,0.0375,0.541,0.139,0.202;0.492,0.891,0.895,0.675,0.182,0.756,0.634,0.372,0.349,0.914;0.302,0.00479,0.563,0.528,0.218,0.292,0.357,0.497,0.954,0.533;aaa;
aaaa;0.908;a;aaa;0.248;a;a;aa;a;0.254;0.48;0.24;aa;0.25;0.502;aaa;aa;aaa;aaa;aa;0.267;0.125;aaaaaa;0.354;0.268,0.0665,0.126,0.667,0.363,0.195,0.558,0.564,0.218,0.829;0.586,0.511,0.435,0.3,0.388,0.948,0.67,0.422,0.623,0.723;0.988,0.57,0.496,0.473,0.628,0.986,0.32,0.913,0.493,0.205;0.51,0.401,0.573,0.827,0.648,0.875,0.658,0.649,0.626,0.457;0.328,0.877,0.637,0.108,0.406,0.298,0.811,0.401,0.331,0.96;0.495,0.494,0.00341,0.259,0.0541,0.548,0.561,0.982,0.673,0.997;0.0132,0.347,0.533,0.487,0.0467,0.439,0.339,0.351,0.797,0.903;0.662,0.169,0.849,0.323,0.687,0.639,0.744,0.359,0.496,0.833;0.26,0.895,0.157,0.018,0.353,0.154,0.0618,0.686,0.451,0.106;0.308,0.496,0.916,0.0708,0.968,0.0907,0.794,0.485,0.274,0.715;0.412,0.477,0.0363,0.256,0.0824,0.256,0.298,0.423,0.142,0.641;0.365,0.0434,0.247,0.57,0.0156,0.172,0.78,0.686,0.572,0.0974;0.274,0.5,0.828,0.765,0.387,0.794,0.0145,0.125,0.156,0.0627;0.694,0.683,0.76,0.628,0.295,0.673,0.886,0.372,0.293,0.197;0.398,0.721,0.244,0.199,0.439,0.533,0.892,0.97,0.44,0.636;0.178,0.76,0.471,0.779,0.749,0.333,0.606,0.939,0.218,0.84;0.704,0.289,0.709,0.276,0.4,0.215,0.83,0.00656,0.264,0.143;0.952,0.933,0.194,0.776,0.671,0.756,0.73,0.991,0.851,0.669;0.428,0.171,0.696,0.257,0.0597,0.121,0.203,0.181,0.805,0.835;0.647,0.452,0.779,0.365,0.941,0.283,0.163,0.334,0.103,0.357;0.85,0.519,0.359,0.755,0.296,0.734,0.616,0.445,0.734,0.664;0.905,0.401,0.729,0.0681,0.268,0.0613,0.18,0.211,0.195,0.0357;0.826,0.468,0.489,0.814,0.754,0.0158,0.101,0.0317,0.536,0.61;0.538,0.792,0.535,0.286,0.806,0.611,0.539,0.16,0.609,0.669;a;
a;0.253;aa;a;0.679;a;a;a;aa;0.695;0.474;0.639;aa;0.839;0.584;aa;a;aaa;aaaa;aaa;0.89;0.539;aaaaa;0.0272;0.84,0.223,0.0906,0.341,0.0742,0.5,0.394,0.322,0.0107,0.98;0.371,0.043,0.218,0.166,0.269,0.821,0.429,0.823,0.43,0.914;0.202,0.931,0.172,0.654,0.476,0.745,0.371,0.39,0.472,0.155;0.707,0.29,0.529,0.284,0.242,0.934,0.0416,0.954,0.465,0.961;0.354,0.437,0.0497,0.694,0.365,0.6,0.0992,0.0354,0.697,0.836;0.319,0.743,0.409,0.208,0.647,0.434,0.033,0.294,0.369,0.87;0.55,0.626,0.991,0.238,0.146,0.192,0.0797,0.943,0.674,0.0614;0.355,0.325,0.782,0.539,0.0291,0.824,0.175,0.575,0.49,0.8;0.382,0.749,0.256,0.925,0.649,0.6,0.0427,0.773,0.0668,0.473;0.659,0.719,0.587,0.511,0.568,0.697,0.227,0.0416,0.98,0.27;0.0359,0.187,0.472,0.71,0.309,0.659,0.183,0.74,0.94,0.873;0.466,0.788,0.939,0.0514,0.459,0.823,0.0918,0.388,0.854,0.735;0.218,0.78,0.849,0.458,0.782,0.241,0.72,0.544,0.00497,0.47;0.135,0.725,0.545,0.223,0.383,0.924,0.97,0.00723,0.502,0.619;0.948,0.342,0.505,0.533,0.67,0.619,0.48,0.863,0.96,0.725;0.102,0.2,0.251,0.428,0.0447,0.378,0.207,0.693,0.295,0.232;0.191,0.319,0.203,0.905,0.478,0.14,0.935,0.175,0.762,0.206;0.801,0.472,0.557,0.661,0.444,0.91,0.696,0.702,0.704,0.643;0.444,0.232,0.736,0.798,0.932,0.571,0.693,0.788,0.97,0.83;0.45,0.594,0.191,0.827,0.309,0.946,0.93,0.741,0.572,0.288;0.0811,0.0581,0.195,0.0703,0.608,0.0561,0.301,0.587,0.966,0.892;0.294,0.763,0.202,0.999,0.833,0.0757,0.734,0.186,0.493,0.488;0.016,0.995,0.317,0.0292,0.847,0.296,0.71,0.0311,0.023,0.316;0.217,0.343,0.635,0.995,0.882,0.0923,0.976,0.481,0.208,0.827;aaaaaaaaa;
