ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.107;aaaaa;aa;0.722;0.648;aa;a;0.439;0.517;0.856;0.808;a;a;0.99,0.181,0.922,0.764,0.855,0.6,0.62,0.398,0.475,0.344;0.497,0.325,0.442,0.335,0.471,0.53,0.853,0.117,0.455,0.424;0.442,0.248,0.463,0.606,0.952,0.216,0.336,0.257,0.271,0.592;0.839,0.717,0.78,0.0899,0.589,0.564,0.711,0.609,0.461,0.704;0.627,0.682,0.323,0.591,0.721,0.105,0.5,0.131,0.115,0.909;0.132,0.85,0.215,0.916,0.967,0.209,0.438,0.958,0.00911,0.171;0.754,0.149,0.838,0.755,0.684,0.734,0.183,0.856,0.409,0.00948;0.259,0.475,0.793,0.512,0.0129,0.839,0.765,0.534,0.999,0.756;0.168,0.44,0.517,0.986,0.0727,0.546,0.757,0.861,0.466,0.769;0.561,0.817,0.633,0.988,0.671,0.838,0.172,0.853,0.289,0.179;0.109,0.404,0.978,0.285,0.17,0.29,0.809,0.12,0.212,0.896;0.352,0.71,0.578,0.841,0.22,0.466,0.408,0.327,0.749,0.315;0.991,0.828,0.455,0.0627,0.979,0.178,0.904,0.532,0.122,0.196;aaaaaaaaaa;
0.161;aaaa;aa;0.523;0.695;aa;a;0.536;0.43;0.215;0.00276;aaaa;aaaaaaaa;0.0289,0.423,0.48,0.0397,0.174,0.304,0.74,0.675,0.821,0.92;0.847,0.413,0.551,0.00651,0.347,0.179,0.806,0.627,0.694,0.877;0.349,0.372,0.737,0.334,0.601,0.371,0.374,0.0746,0.0675,0.325;0.191,0.617,0.0856,0.864,0.419,0.35,0.381,0.799,0.558,0.343;0.345,0.439,0.0622,0.553,0.73,0.308,0.911,0.969,0.0628,0.887;0.281,0.194,0.357,0.601,0.883,0.399,0.0904,0.976,0.298,0.666;0.941,0.536,0.754,0.0839,0.413,0.675,0.102,0.489,0.699,0.175;0.402,0.383,0.18,0.712,0.626,0.364,0.534,0.646,0.56,0.435;0.0883,0.45,0.45,0.113,0.712,0.381,0.0581,0.823,0.788,0.459;0.297,0.0329,0.874,0.646,0.285,0.99,0.429,0.729,0.818,0.229;0.822,0.183,0.728,0.777,0.603,0.698,0.142,0.734,0.747,0.204;0.326,0.499,0.543,0.887,0.972,0.314,0.871,0.967,0.807,0.487;0.142,0.281,0.281,0.403,0.492,0.432,0.629,0.93,0.991,0.0743;aaaaa;
0.0655;aa;a;0.311;0.86;a;a;0.521;0.0622;0.827;0.524;aaaaaa;aaaaa;0.0467,0.49,0.253,0.737,0.581,0.0971,0.322,0.175,0.0265,0.142;0.721,0.0554,0.251,0.403,0.279,0.525,0.453,0.857,0.452,0.917;0.125,0.697,0.0863,0.298,0.739,0.37,0.643,0.166,0.739,0.925;0.262,0.187,0.556,0.823,0.351,0.0797,0.211,0.377,0.765,0.323;0.52,0.157,0.756,0.666,0.366,0.604,0.367,0.7,0.00439,0.851;0.113,0.787,0.172,0.263,0.396,0.207,0.782,0.293,0.994,0.823;0.6,0.325,0.937,0.589,0.969,0.228,0.756,0.282,0.858,0.249;0.344,0.41,0.669,0.397,0.289,0.666,0.229,0.203,0.608,0.896;0.0994,0.401,0.451,0.393,0.385,0.809,0.487,0.825,0.975,0.532;0.714,0.359,0.137,0.651,0.764,0.265,0.447,0.424,0.725,0.0534;0.602,0.153,0.6,0.305,0.0752,0.6,0.511,0.945,0.137,0.889;0.516,0.00429,0.063,0.0703,0.192,0.324,0.285,0.127,0.277,0.8;0.668,0.994,0.681,0.362,0.589,0.037,0.339,0.827,0.238,0.682;aaaaaaaaa;
0.0725;aaaa;a;0.302;0.278;a;aa;0.228;0.476;0.27;0.0508;a;a;0.579,0.572,0.00168,0.223,0.733,0.908,0.827,0.263,0.911,0.061;0.844,0.562,0.399,0.677,0.573,0.444,0.833,0.537,0.164,0.505;0.506,0.0123,0.461,0.347,0.946,0.562,0.348,0.886,0.134,0.512;0.709,0.441,0.415,0.05,0.973,0.365,0.258,0.245,0.725,0.266;0.417,0.826,0.434,0.396,0.413,0.898,0.0101,0.648,0.289,0.273;0.223,0.138,0.534,0.483,0.295,0.763,0.306,0.0345,0.28,0.2;0.312,0.427,0.627,0.563,0.056,0.613,0.879,0.987,0.263,0.369;0.8,0.139,0.278,0.862,0.841,0.451,0.216,0.374,0.734,0.221;0.355,0.196,0.318,0.245,0.335,0.676,0.546,0.664,0.815,0.583;0.462,0.052,0.145,0.383,0.218,0.596,0.43,0.601,0.564,0.587;0.932,0.709,0.677,0.239,0.502,0.405,0.316,0.147,0.13,0.316;0.474,0.917,0.142,0.99,0.611,0.361,0.339,0.278,0.467,0.261;0.365,0.762,0.0533,0.163,0.0656,0.891,0.0797,0.861,0.532,0.83;aaaaaaaa;
0.546;aaa;aa;0.348;0.762;a;a;0.215;0.135;0.239;0.554;aaaaaa;aaaaaa;0.323,0.152,0.83,0.344,0.662,0.696,0.781,0.556,0.201,0.13;0.798,0.95,0.434,0.442,0.798,0.983,0.63,0.677,0.561,0.643;0.489,0.721,0.0644,0.0253,0.821,0.586,0.464,0.553,0.941,0.275;0.448,0.249,0.82,0.0328,0.725,0.689,0.244,0.473,0.15,0.513;0.163,0.165,0.372,0.356,0.351,0.833,0.3,0.406,0.263,0.796;0.541,0.864,0.639,0.92,0.242,0.677,0.353,0.462,0.494,0.961;0.418,0.258,0.125,0.0638,0.0532,0.34,0.994,0.122,0.253,0.642;0.405,0.81,0.408,0.658,0.98,0.578,0.639,0.116,0.308,0.672;0.333,0.745,0.277,0.365,0.816,0.154,0.151,0.369,0.657,0.152;0.261,0.429,0.478,0.394,0.00369,0.036,0.539,0.811,0.617,0.818;0.749,0.0322,0.333,0.133,0.627,0.557,0.65,0.0546,0.217,0.789;0.77,0.439,0.981,0.492,0.669,0.276,0.375,0.919,0.0929,0.704;0.0327,0.385,0.811,0.542,0.294,0.476,0.249,0.152,0.366,0.501;aaaaaaaa;
0.914;aaaaaa;a;0.587;0.608;a;aa;0.16;0.0435;0.559;0.858;aaaa;aaaaa;0.463,0.517,0.945,0.56,0.0659,0.229,0.984,0.497,0.462,0.386;0.565,0.923,0.906,0.901,0.369,0.167,0.953,0.0823,0.921,0.238;0.995,0.815,0.102,0.973,0.507,0.906,0.409,0.243,0.7,0.26;0.148,0.943,0.664,0.969,0.483,0.62,0.0837,0.0617,0.222,0.856;0.194,0.532,0.247,0.404,0.532,0.456,0.675,0.711,0.744,0.131;0.0361,0.454,0.738,0.351,0.678,0.547,0.724,0.0913,0.906,0.0438;0.603,0.278,0.629,0.0565,0.276,0.902,0.67,0.658,0.392,0.147;0.908,0.543,0.937,0.457,0.123,0.994,0.396,0.459,0.591,0.657;0.838,0.963,0.257,0.863,0.0172,0.682,0.394,0.284,0.252,0.256;0.288,0.502,0.279,0.614,0.283,0.184,0.548,0.0912,0.988,0.0464;0.116,0.547,0.0771,0.225,0.431,0.31,0.139,0.996,0.832,0.972;0.225,0.611,0.744,0.339,0.908,0.0102,0.0566,0.804,0.392,0.862;0.689,0.142,0.24,0.965,0.31,0.191,0.425,0.315,0.812,0.918;aaaa;
0.114;aaa;aa;0.401;0.522;aa;a;0.68;0.527;0.924;0.698;aaaa;aaaaaaaaa;0.797,0.991,0.318,0.15,0.615,0.359,0.825,0.767,0.0896,0.29;0.903,0.0771,0.457,0.636,0.959,0.168,0.333,0.514,0.234,0.0349;0.178,0.789,0.592,0.701,0.698,0.732,0.703,0.092,0.668,0.186;0.842,0.562,0.51,0.818,0.629,0.685,0.239,0.612,0.665,0.013;0.727,0.968,0.428,0.878,0.533,0.598,0.777,0.658,0.262,0.367;0.835,0.971,0.476,0.123,0.0516,0.49,0.827,0.628,0.428,0.69;0.892,0.919,0.744,0.832,0.787,0.504,0.634,0.579,0.73,0.872;0.432,0.031,0.343,0.839,0.249,0.654,0.948,0.697,0.834,0.0411;0.421,0.101,0.0817,0.0103,0.883,0.643,0.913,0.932,0.524,0.32;0.881,0.749,0.67,0.525,0.89,0.659,0.317,0.8,0.505,0.153;0.637,0.348,0.742,0.257,0.174,0.741,0.712,0.499,0.301,0.15;0.492,0.17,0.097,0.786,0.619,0.684,0.565,0.33,0.198,0.439;0.641,0.814,0.693,0.977,0.0929,0.417,0.385,0.203,0.103,0.181;aaaaaaaaa;
0.221;aaaaaa;a;0.745;0.276;a;aa;0.384;0.757;0.768;0.453;aaaaa;aaaaa;0.451,0.813,0.121,0.949,0.0062,0.212,0.339,0.957,0.0422,0.879;0.578,0.917,0.89,0.047,0.799,0.597,0.338,0.883,0.18,0.776;0.632,0.322,0.252,0.782,0.282,0.415,0.859,0.611,0.659,0.154;0.826,0.147,0.52,0.348,0.269,0.391,0.333,0.674,0.0645,0.487;0.136,0.279,0.121,0.244,0.627,0.0105,0.214,0.625,0.894,0.143;0.383,0.51,0.963,0.471,0.127,0.58,0.661,0.136,0.956,0.347;0.793,0.619,0.567,0.842,0.727,0.584,0.137,0.256,0.361,0.949;0.00673,0.0489,0.497,0.505,0.327,0.826,0.461,0.651,0.545,0.129;0.633,0.162,0.636,0.489,0.0337,0.0563,0.536,0.487,0.382,0.761;0.788,0.674,0.543,0.384,0.531,0.0361,0.486,0.992,0.575,0.046;0.386,0.385,0.81,0.0238,0.911,0.848,0.996,0.343,0.79,0.431;0.635,0.0748,0.498,0.601,0.514,0.887,0.0312,0.113,0.168,0.113;0.355,0.565,0.285,0.578,0.118,0.465,0.404,0.208,0.848,0.438;aaaaaaaa;
0.0553;a;aa;0.922;0.371;aa;aa;0.279;0.388;0.441;0.216;aaaaaa;aaaaaa;0.613,0.328,0.916,0.802,0.163,0.903,0.77,0.159,0.337,0.931;0.901,0.753,0.0745,0.0801,0.386,0.267,0.857,0.638,0.754,0.223;0.0982,0.668,0.00878,0.552,0.254,0.926,0.787,0.289,0.0473,0.853;0.0971,0.809,0.0854,0.615,0.955,0.399,0.396,0.0959,0.739,0.501;0.329,0.196,0.0698,0.311,0.999,0.608,0.366,0.928,0.726,0.099;0.171,0.835,0.997,0.0266,0.649,0.843,0.258,0.945,0.589,0.959;0.828,0.171,0.547,0.812,0.318,0.228,0.928,0.221,0.398,0.193;0.166,0.455,0.967,0.849,0.346,0.386,0.518,0.119,0.0533,0.228;0.0368,0.544,0.472,0.111,0.471,0.905,0.0608,0.267,0.828,0.631;0.0528,0.741,0.959,0.489,0.983,0.441,0.29,0.617,0.0603,0.151;0.61,0.265,0.808,0.708,0.619,0.708,0.158,0.801,0.523,0.97;0.608,0.292,0.33,0.184,0.151,0.409,0.064,0.727,0.859,0.00213;0.765,0.357,0.535,0.253,0.713,0.974,0.193,0.166,0.905,0.616;aaaaaa;
0.728;aaaaaa;a;0.782;0.889;aa;a;0.592;0.66;0.668;0.243;aaa;aaaaaa;0.149,0.0317,0.537,0.683,0.101,0.296,0.786,0.0347,0.627,0.0467;0.0374,0.69,0.217,0.985,0.51,0.138,0.005,0.0362,0.339,0.795;0.356,0.0382,0.809,0.907,0.0968,0.388,0.333,0.786,0.174,0.402;0.491,0.102,0.435,0.163,0.821,0.772,0.271,0.292,0.76,0.52;0.923,0.0647,0.161,0.544,0.286,0.63,0.792,0.55,0.567,0.654;0.586,0.498,0.308,0.54,0.298,0.291,0.916,0.574,0.459,0.362;0.766,0.954,0.829,0.632,0.607,0.631,0.453,0.0986,0.746,0.864;0.716,0.223,0.886,0.943,0.11,0.545,0.767,0.809,0.403,0.616;0.857,0.729,0.727,0.543,0.901,0.925,0.931,0.981,0.588,0.503;0.664,0.252,0.0211,0.0638,0.331,0.458,0.0053,0.0365,0.621,0.569;0.677,0.223,0.147,0.994,0.838,0.937,0.233,0.564,0.41,0.148;0.82,0.0615,0.0664,0.532,0.238,0.332,0.178,0.586,0.966,0.231;0.382,0.168,0.119,0.465,0.0345,0.115,0.67,0.991,0.468,0.446;aaaaaaaaaa;
0.63;a;a;0.496;0.0227;aa;a;0.732;0.428;0.33;0.0808;aa;aaaaaaaa;0.3,0.665,0.319,0.211,0.437,0.376,0.346,0.774,0.336,0.818;0.0979,0.0566,0.679,0.0979,0.108,0.65,0.917,0.295,0.395,0.865;0.692,0.191,0.658,0.748,0.312,0.728,0.111,0.0402,0.245,0.802;0.289,0.489,0.311,0.477,0.312,0.539,0.9,0.525,0.214,0.254;0.916,0.573,0.351,0.171,0.266,0.896,0.468,0.076,0.761,0.408;0.435,0.753,0.29,0.32,0.181,0.938,0.0222,0.784,0.807,0.298;0.276,0.325,0.609,0.712,0.132,0.394,0.47,0.591,0.285,0.546;0.715,0.509,0.745,0.472,0.748,0.891,0.781,0.504,0.272,0.0548;0.753,0.146,0.234,0.867,0.644,0.348,0.53,0.103,0.38,0.362;0.819,0.113,0.0417,0.0295,0.54,0.754,0.839,0.821,0.888,0.368;0.848,0.265,0.535,0.637,0.764,0.566,0.184,0.572,0.085,0.961;0.212,0.198,0.467,0.063,0.45,0.697,0.758,0.598,0.823,0.0101;0.00539,0.562,0.812,0.311,0.324,0.181,0.0963,0.0142,0.0586,0.276;aaaaaaa;
0.0118;aaaaaa;a;0.473;0.489;a;aa;0.292;0.939;0.922;0.0683;a;a;0.377,0.556,0.407,0.559,0.376,0.918,0.267,0.287,0.854,0.511;0.789,0.074,0.189,0.803,0.13,0.586,0.147,0.703,0.516,0.589;0.741,0.687,0.701,0.921,0.562,0.383,0.573,0.851,0.293,0.627;0.143,0.429,0.596,0.622,0.607,0.529,0.123,0.99,0.43,0.269;0.0382,0.403,0.704,0.251,0.722,0.637,0.255,0.531,0.482,0.334;0.75,0.558,0.23,0.274,0.554,0.635,0.829,0.3,0.758,0.487;0.923,0.424,0.785,0.49,0.247,0.936,0.756,0.0586,0.525,0.0251;0.955,0.286,0.0359,0.643,0.515,0.378,0.254,0.298,0.623,0.567;0.602,0.351,0.321,0.473,0.0649,0.153,0.448,0.399,0.942,0.494;0.794,0.475,0.44,0.526,0.05,0.464,0.54,0.667,0.445,0.388;0.138,0.564,0.299,0.847,0.292,0.161,0.353,0.0936,0.495,0.337;0.29,0.185,0.764,0.9,0.805,0.124,0.224,0.413,0.593,0.279;0.356,0.686,0.349,0.085,0.875,0.112,0.503,0.697,0.841,0.677;aaaaa;
