ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(string,2);ATT4(string,7);ATT5(string,5);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;0.358;aaaaa;aa;aaaa;aaa;a;aaa;0.595;0.147;aaaaaaa;0.415;0.855;a;0.119;0.00442;0.323;0.345;a;a;0.514,0.834,0.528,0.832,0.333,0.18,0.566,0.0629,0.594,0.351;0.247,0.569,0.776,0.225,0.821,0.0949,0.993,0.495,0.749,0.598;0.875,0.0359,0.412,0.42,0.444,0.787,0.762,0.232,0.383,0.0522;0.203,0.726,0.814,0.18,0.231,0.19,0.508,0.154,0.128,0.925;0.327,0.818,0.833,0.239,0.928,0.874,0.872,0.443,0.363,0.366;0.853,0.641,0.379,0.908,0.819,0.413,0.528,0.317,0.362,0.441;0.859,0.0588,0.554,0.859,0.274,0.34,0.871,0.946,0.704,0.06;0.804,0.55,0.735,0.645,0.793,0.402,0.422,0.511,0.387,0.0683;0.163,0.964,0.675,0.461,0.79,0.718,0.974,0.376,0.924,0.678;0.0296,0.899,0.895,0.15,0.469,0.566,0.294,0.792,0.883,0.131;0.772,0.322,0.399,0.4,0.229,0.569,0.939,0.793,0.257,0.0143;0.557,0.501,0.816,0.166,0.461,0.319,0.635,0.927,0.477,0.66;0.599,0.398,0.548,0.245,0.888,0.441,0.638,0.451,0.167,0.174;0.24,0.421,0.735,0.658,0.966,0.295,0.387,0.398,0.426,0.754;0.157,0.0222,0.398,0.259,0.754,0.314,0.721,0.0388,0.719,0.663;0.627,0.461,0.133,0.359,0.0393,0.0657,0.926,0.456,0.646,0.95;0.697,0.0526,0.416,0.654,0.303,0.738,0.656,0.676,0.687,0.898;0.603,0.591,0.515,0.578,0.981,0.11,0.777,0.278,0.173,0.272;0.934,0.491,0.911,0.787,0.194,0.285,0.945,0.504,0.306,0.853;0.147,0.391,0.786,0.711,0.121,0.408,0.501,0.668,0.241,0.679;a;
aaaaaa;0.633;aaaaaaa;a;aa;aaa;aaaaaaaaaa;aaaa;0.926;0.284;aaaaa;0.129;0.0215;a;0.524;0.394;0.946;0.206;aaaaa;a;0.575,0.164,0.265,0.0902,0.292,0.228,0.97,0.669,0.45,0.302;0.808,0.657,0.682,0.23,0.396,0.107,0.507,0.0945,0.0198,0.037;0.28,0.374,0.959,0.676,0.172,0.775,0.354,0.0997,0.000778,0.0698;0.686,0.242,0.795,0.435,0.148,0.286,0.427,0.336,0.834,0.498;0.837,0.523,0.526,0.541,0.551,0.0215,0.771,0.168,0.799,0.723;0.574,0.68,0.755,0.707,0.358,0.976,0.665,0.11,0.0618,0.119;0.909,0.676,0.504,0.609,0.624,0.96,0.845,0.667,0.0813,0.516;0.432,0.0801,0.657,0.0804,0.535,0.557,0.902,0.554,0.701,0.35;0.627,0.122,0.276,0.175,0.696,0.38,0.659,0.89,0.852,0.143;0.117,0.156,0.717,0.674,0.221,0.407,0.575,0.656,0.0381,0.83;0.4,0.402,0.369,0.374,0.452,0.0574,0.951,0.0185,0.568,0.368;0.918,0.649,0.453,0.136,0.14,0.797,0.177,0.672,0.494,0.384;0.494,0.338,0.738,0.314,0.21,0.173,0.889,0.842,0.208,0.669;0.84,0.193,0.629,0.365,0.671,0.702,0.91,0.339,0.838,0.63;0.271,0.607,0.435,0.0705,0.26,0.609,0.498,0.0636,0.136,0.496;0.0675,0.256,0.978,0.707,0.265,0.105,0.806,0.464,0.77,0.344;0.052,0.641,0.462,0.524,0.232,0.531,0.28,0.394,0.366,0.0359;0.9,0.592,0.257,0.946,0.75,0.331,0.109,0.544,0.596,0.918;0.897,0.169,0.329,0.655,0.13,0.0108,0.816,0.661,0.0232,0.292;0.724,0.541,0.774,0.815,0.3,0.591,0.431,0.288,0.101,0.437;aaaaaaaa;
aaaa;0.365;aaaa;aa;aa;a;aaaaa;aa;0.234;0.523;aaaa;0.025;0.969;a;0.584;0.916;0.239;0.544;aaaaaaaa;a;0.933,0.42,0.0468,0.0971,0.907,0.178,0.213,0.194,0.211,0.846;0.319,0.0727,0.213,0.537,0.015,0.517,0.971,0.802,0.794,0.96;0.12,0.653,0.841,0.0924,0.127,0.872,0.265,0.818,0.929,0.317;0.92,0.0728,0.727,0.364,0.679,0.297,0.239,0.773,0.544,0.0545;0.53,0.0292,0.51,0.651,0.806,0.526,0.92,0.913,0.959,0.257;0.919,0.389,0.467,0.159,0.835,0.487,0.0179,0.0855,0.705,0.907;0.76,0.523,0.274,0.745,0.623,0.818,0.00306,0.452,0.988,0.733;0.0433,0.683,0.241,0.598,0.576,0.603,0.424,0.698,0.89,0.617;0.352,0.62,0.199,0.127,0.724,0.508,0.912,0.993,0.637,0.805;0.821,0.218,0.247,0.263,0.199,0.612,0.254,0.617,0.84,0.969;0.105,0.969,0.579,0.779,0.0732,0.621,0.103,0.923,0.394,0.913;0.0646,0.475,0.439,0.229,0.993,0.772,0.319,0.629,0.279,0.193;0.546,0.198,0.297,0.0401,0.865,0.27,0.425,0.546,0.596,0.279;0.123,0.0385,0.281,0.865,0.827,0.643,0.12,0.611,0.675,0.255;0.18,0.506,0.32,0.0517,0.129,0.523,0.539,0.608,0.0669,0.0764;0.379,0.0235,0.52,0.651,0.577,0.966,0.99,0.0976,0.235,0.484;0.504,0.559,0.812,0.885,0.906,0.384,0.898,0.288,0.0807,0.0612;0.124,0.0221,0.924,0.827,0.314,0.524,0.938,0.923,0.477,0.318;0.979,0.205,0.502,0.0375,0.519,0.858,0.122,0.311,0.385,0.0966;0.343,0.186,0.36,0.942,0.209,0.12,0.123,0.491,0.296,0.762;aaaaaa;
aaaa;0.42;aaaaa;a;aaaaaa;aa;aaaaaaa;aaaa;0.19;0.926;aaaaaa;0.348;0.214;a;0.507;0.891;0.0627;0.118;aaaaaaa;a;0.976,0.459,0.143,0.398,0.278,0.612,0.201,0.017,0.787,0.48;0.252,0.984,0.353,0.35,0.489,0.371,0.891,0.947,0.565,0.209;0.932,0.457,0.842,0.414,0.888,0.36,0.613,0.865,0.862,0.11;0.561,0.537,0.327,0.615,0.686,0.168,0.651,0.353,0.531,0.404;0.783,0.433,0.947,0.0709,0.967,0.549,0.878,0.0385,0.431,0.63;0.105,0.155,0.806,0.96,0.467,0.615,0.602,0.412,0.756,0.39;0.436,0.463,0.602,0.776,0.323,0.0449,0.212,0.2,0.852,0.167;0.557,0.676,0.418,0.605,0.8,0.222,0.478,0.404,0.718,0.33;0.13,0.52,0.978,0.0527,0.657,0.793,0.638,0.383,0.139,0.152;0.726,0.39,0.672,0.714,0.203,0.228,0.952,0.757,0.758,0.785;0.067,0.962,0.882,0.816,0.863,0.0309,0.237,0.966,0.525,0.663;0.268,0.349,0.539,0.912,0.137,0.284,0.178,0.647,0.0372,0.326;0.99,0.501,0.36,0.969,0.232,0.509,0.719,0.591,0.945,0.112;0.192,0.0735,0.512,0.177,0.691,0.994,0.716,0.631,0.947,0.464;0.159,0.515,0.241,0.78,0.0627,0.494,0.344,0.981,0.385,0.229;0.462,0.74,0.244,0.292,0.57,0.597,0.943,0.691,0.126,0.234;0.957,0.111,0.871,0.804,0.182,0.177,0.98,0.0748,0.0667,0.0827;0.465,0.165,0.882,0.257,0.841,0.789,0.41,0.392,0.0512,0.954;0.989,0.511,0.53,0.115,0.696,0.0195,0.241,0.818,0.0559,0.249;0.634,0.8,0.869,0.991,0.207,0.757,0.434,0.761,0.959,0.767;aaaa;
aaaa;0.709;aa;aa;aaa;aa;aaaaaaa;aaa;0.511;0.0857;aa;0.96;0.617;a;0.629;0.145;0.383;0.26;aaaaa;a;0.646,0.98,0.96,0.203,0.562,0.124,0.71,0.281,0.622,0.36;0.314,0.1,0.78,0.999,0.773,0.379,0.916,0.138,0.793,0.405;0.585,0.408,0.878,0.832,0.213,0.838,0.0961,0.765,0.908,0.594;0.65,0.881,0.538,0.809,0.0415,0.851,0.259,0.524,0.492,0.126;0.0368,0.593,0.212,0.469,0.636,0.6,0.255,0.0241,0.106,0.633;0.0955,0.872,0.437,0.218,0.0638,0.677,0.639,0.227,0.62,0.737;0.251,0.767,0.97,0.973,0.812,0.328,0.0243,0.915,0.444,0.0938;0.718,0.596,0.275,0.738,0.557,0.614,0.566,0.412,0.297,0.466;0.321,0.679,0.463,0.794,0.882,0.753,0.695,0.518,0.637,0.871;0.429,0.777,0.435,0.0304,0.894,0.132,0.85,0.238,0.00791,0.944;0.708,0.794,0.828,0.42,0.609,0.77,0.542,0.522,0.444,0.793;0.995,0.495,0.796,0.879,0.398,0.337,0.941,0.686,0.44,0.77;0.455,0.908,0.144,0.889,0.132,0.941,0.969,0.011,0.996,0.968;0.447,0.779,0.452,0.607,0.222,0.847,0.886,0.569,0.0701,0.626;0.58,0.606,0.383,0.256,0.814,0.73,0.16,0.119,0.789,0.94;0.205,0.966,0.797,0.969,0.358,0.0469,0.894,0.354,0.335,0.681;0.651,0.541,0.561,0.284,0.128,0.49,0.371,0.888,0.965,0.722;0.493,0.236,0.932,0.177,0.648,0.942,0.658,0.309,0.749,0.518;0.658,0.214,0.122,0.786,0.397,0.418,0.228,0.142,0.282,0.339;0.481,0.0851,0.177,0.506,0.733,0.0788,0.451,0.364,0.44,0.725;aaaaaaaa;
aaa;0.953;aaaa;aa;aa;aaaaa;aaaa;aaa;0.684;0.487;a;0.0802;0.579;a;0.33;0.625;0.817;0.508;aaaaa;a;0.385,0.0759,0.0535,0.384,0.751,0.906,0.333,0.514,0.907,0.974;0.713,0.0376,0.73,0.126,0.491,0.966,0.343,0.812,0.318,0.176;0.292,0.252,0.342,0.779,0.89,0.282,0.924,0.354,0.126,0.0106;0.14,0.813,0.14,0.594,0.0896,0.608,0.762,0.924,0.8,0.114;0.182,0.729,0.289,0.16,0.563,0.649,0.585,0.0576,0.982,0.785;0.736,0.55,0.954,0.153,0.832,0.144,0.378,0.805,0.129,0.783;0.00453,0.101,0.729,0.247,0.942,0.476,0.682,0.853,0.693,0.29;0.925,0.811,0.2,0.497,0.448,0.762,0.582,0.42,0.545,0.427;0.191,0.67,0.352,0.623,0.126,0.147,0.277,0.33,0.657,0.306;0.936,0.247,0.591,0.676,0.793,0.978,0.0153,0.337,0.386,0.584;0.019,0.13,0.916,0.0326,0.998,0.105,0.813,0.243,0.318,0.995;0.129,0.612,0.254,0.75,0.647,0.509,0.404,0.617,0.527,0.45;0.929,0.0878,0.0907,0.515,0.849,0.439,0.333,0.699,0.821,0.327;0.933,0.549,0.639,0.218,0.108,0.542,0.29,0.138,0.629,0.771;0.143,0.97,0.288,0.132,0.274,0.905,0.151,0.861,0.633,0.6;0.091,0.712,0.336,0.927,0.968,0.498,0.0568,0.305,0.344,0.587;0.00769,0.175,0.399,0.448,0.962,0.792,0.0179,0.471,0.469,0.542;0.194,0.207,0.318,0.782,0.418,0.0603,0.899,0.0683,0.395,0.725;0.349,0.0969,0.789,0.0998,0.833,0.914,0.382,0.454,0.096,0.313;0.49,0.622,0.962,0.00535,0.925,0.00192,0.352,0.888,0.763,0.0803;aaa;
aaaa;0.589;aaaaaaaaaa;a;aaaa;aa;aaa;aaa;0.454;0.383;a;0.376;0.708;a;0.284;0.326;0.95;0.956;aaaaaaaaa;a;0.992,0.866,0.619,0.149,0.616,0.535,0.835,0.229,0.304,0.451;0.676,0.64,0.0386,0.572,0.946,0.501,0.764,0.56,0.141,0.226;0.945,0.0637,0.123,0.0993,0.68,0.103,0.121,0.379,0.234,0.352;0.654,0.905,0.578,0.889,0.52,0.0156,0.623,0.987,0.665,0.993;0.146,0.702,0.21,0.0128,0.823,0.392,0.184,0.786,0.349,0.201;0.522,0.0189,0.31,0.33,0.0374,0.745,0.215,0.73,0.206,0.0434;0.333,0.0345,0.738,0.0544,0.0824,0.0408,0.219,0.743,0.512,0.345;0.674,0.0342,0.394,0.844,0.353,0.564,0.713,0.153,0.632,0.582;0.34,0.865,0.0815,0.534,0.824,0.425,0.644,0.734,0.569,0.396;0.991,0.0966,0.0651,0.149,0.347,0.388,0.867,0.339,0.734,0.529;0.988,0.364,0.417,0.725,0.433,0.481,0.864,0.473,0.634,0.966;0.88,0.0156,0.717,0.618,0.817,0.127,0.116,0.716,0.631,0.898;0.757,0.142,0.775,0.598,0.518,0.827,0.423,0.88,0.944,0.565;0.629,0.363,0.495,0.572,0.129,0.306,0.516,0.579,0.388,0.437;0.381,0.576,0.0857,0.0459,0.813,0.179,0.903,0.724,0.153,0.83;0.426,0.861,0.597,0.277,0.874,0.0246,0.475,0.309,0.997,0.187;0.281,0.825,0.767,0.914,0.452,0.651,0.0808,0.382,0.652,0.443;0.968,0.429,0.553,0.491,0.0742,0.908,0.642,0.828,0.57,0.931;0.684,0.902,0.545,0.00126,0.222,0.236,0.28,0.525,0.986,0.35;0.24,0.989,0.548,0.563,0.563,0.0462,0.0132,0.0435,0.5,0.45;aaa;
aa;0.21;a;aa;aa;aa;aaaaaaaaaa;a;0.535;0.158;aaaaa;0.536;0.392;a;0.96;0.289;0.826;0.917;aaaa;a;0.545,0.154,0.0328,0.701,0.705,0.49,0.615,0.737,0.586,0.0689;0.156,0.892,0.439,0.91,0.899,0.399,0.89,0.733,0.595,0.805;0.833,0.504,0.0193,0.232,0.191,0.963,0.343,0.0181,0.299,0.123;0.503,0.585,0.517,0.344,0.166,0.468,0.0993,0.438,0.01,0.423;0.729,0.843,0.245,0.835,0.245,0.541,0.626,0.558,0.341,0.669;0.667,0.996,0.643,0.568,0.151,0.926,0.706,0.768,0.679,0.976;0.42,0.329,0.732,0.714,0.378,0.322,0.835,0.0155,0.752,0.321;0.899,0.5,0.721,0.129,0.386,0.471,0.94,0.841,0.773,0.419;0.753,0.254,0.955,0.577,0.73,0.658,0.327,0.213,0.612,0.559;0.34,0.728,0.856,0.14,0.292,0.541,0.766,0.434,0.27,0.789;0.541,0.504,0.0467,0.705,0.466,0.747,0.813,0.435,0.591,0.656;0.965,0.921,0.282,0.901,0.362,0.613,0.627,0.0307,0.659,0.156;0.62,0.392,0.674,0.755,0.949,0.516,0.543,0.574,0.826,0.855;0.39,0.203,0.621,0.198,0.41,0.171,0.35,0.542,0.00377,0.286;0.861,0.469,0.125,0.68,0.0929,0.963,0.67,0.41,0.213,0.0721;0.406,0.558,0.314,0.505,0.832,0.653,0.366,0.205,0.241,0.951;0.604,0.311,0.94,0.864,0.505,0.994,0.362,0.807,0.03,0.892;0.752,0.371,0.354,0.306,0.0722,0.0279,0.215,0.166,0.442,0.224;0.461,0.994,0.58,0.257,0.349,0.66,0.402,0.696,0.492,0.2;0.752,0.661,0.139,0.128,0.851,0.35,0.375,0.101,0.567,0.212;aaa;
aaaaa;0.292;aaaaaaaaaa;a;aaaaaa;aaaa;aaa;aaa;0.737;0.835;aaaa;0.324;0.505;a;0.86;0.0123;0.564;0.274;aaaaaaa;a;0.00901,0.418,0.95,0.908,0.644,0.0675,0.281,0.4,0.287,0.231;0.837,0.315,0.113,0.239,0.186,0.31,0.561,0.725,0.825,0.206;0.592,0.256,0.32,0.854,0.681,0.525,0.615,0.881,0.481,0.469;0.988,0.27,0.0839,0.712,0.212,0.384,0.9,0.881,0.518,0.115;0.487,0.929,0.084,0.165,0.782,0.866,0.372,0.267,0.598,0.725;0.0714,0.645,0.518,0.355,0.927,0.978,0.785,0.0294,0.667,0.158;0.0396,0.792,0.0416,0.771,0.425,0.178,0.129,0.912,0.294,0.0489;0.093,0.256,0.845,0.165,0.674,0.752,0.682,0.376,0.444,0.95;0.0331,0.58,0.47,0.511,0.588,0.867,0.606,0.86,0.688,0.513;0.909,0.0948,0.901,0.338,0.0694,0.508,0.913,0.0625,0.421,0.816;0.46,0.939,0.0935,0.663,0.627,0.688,0.0837,0.518,0.349,0.624;0.663,0.731,0.692,0.917,0.629,0.72,0.533,0.348,0.641,0.087;0.452,0.054,0.141,0.676,0.452,0.146,0.359,0.854,0.00827,0.0262;0.329,0.423,0.469,0.242,0.135,0.000314,0.277,0.721,0.489,0.107;0.9,0.173,0.679,0.755,0.829,0.51,0.179,0.838,0.342,0.868;0.47,0.89,0.553,0.641,0.904,0.582,0.433,0.863,0.103,0.554;0.257,0.213,0.983,0.631,0.0543,0.38,0.206,0.748,0.655,0.803;0.46,0.835,0.942,0.386,0.796,0.175,0.415,0.216,0.783,0.732;0.126,0.765,0.0781,0.706,0.604,0.246,0.901,0.242,0.692,0.885;0.879,0.477,0.103,0.909,0.928,0.588,0.631,0.643,0.15,0.703;aaa;
aaaaa;0.725;aaa;a;aaaaa;aaaa;aaaaaaaa;aa;0.859;0.716;aaaaaaaa;0.672;0.0275;a;0.279;0.715;0.861;0.0832;aaaa;a;0.981,0.631,0.0974,0.465,0.809,0.844,0.00841,0.349,0.0327,0.973;0.295,0.877,0.696,0.0185,0.297,0.877,0.708,0.111,0.664,0.462;0.546,0.505,0.0889,0.425,0.193,0.189,0.789,0.142,0.78,0.882;0.365,0.128,0.538,0.0605,0.929,0.872,0.00122,0.535,0.69,0.823;0.637,0.136,0.179,0.323,0.748,0.42,0.306,0.12,0.949,0.509;0.788,0.386,0.783,0.15,0.609,0.352,0.599,0.545,0.858,0.161;0.301,0.534,0.104,0.768,0.728,0.936,0.698,0.54,0.887,0.839;0.0556,0.954,0.558,0.931,0.423,0.767,0.719,0.0866,0.197,0.477;0.587,0.558,0.237,0.0162,0.95,0.229,0.356,0.729,0.293,0.888;0.416,0.482,0.924,0.121,0.132,0.946,0.531,0.449,0.235,0.0823;0.0975,0.387,0.942,0.684,0.24,0.108,0.856,0.285,0.546,0.107;0.998,0.628,0.458,0.377,0.0576,0.782,0.473,0.622,0.428,0.897;0.658,0.98,0.833,0.188,0.157,0.575,0.214,0.987,0.509,0.722;0.726,0.0934,0.261,0.295,0.397,0.429,0.208,0.693,0.142,0.841;0.726,0.628,0.896,0.38,0.903,0.975,0.115,0.937,0.734,0.865;0.474,0.319,0.324,0.262,0.403,0.0192,0.876,0.719,0.226,0.395;0.464,0.388,0.585,0.0647,0.328,0.218,0.682,0.517,0.709,0.234;0.735,0.021,0.168,0.517,0.16,0.482,0.253,0.233,0.0546,0.0245;0.143,0.68,0.773,0.702,0.067,0.795,0.314,0.798,0.886,0.393;0.736,0.764,0.222,0.136,0.685,0.06,0.17,0.675,0.435,0.969;a;
aa;0.55;aaaaaaaaa;aa;a;a;aaaa;aaa;0.461;0.832;aaaaa;0.659;0.453;a;0.248;0.626;0.344;0.516;aa;a;0.0425,0.724,0.968,0.967,0.0355,0.0895,0.695,0.109,0.496,0.265;0.841,0.848,0.235,0.659,0.0457,0.549,0.766,0.636,0.182,0.184;0.274,0.904,0.184,0.879,0.388,0.731,0.194,0.405,0.595,0.18;0.365,0.377,0.204,0.669,0.556,0.916,0.85,0.304,0.677,0.597;0.473,0.907,0.679,0.0289,0.539,0.848,0.0694,0.472,0.183,0.787;0.908,0.178,0.832,0.511,0.125,0.69,0.848,0.0875,0.433,0.346;0.831,0.402,0.265,0.584,0.949,0.718,0.281,0.332,0.847,0.73;0.624,0.334,0.922,0.061,0.995,0.191,0.824,0.526,0.474,0.284;0.631,0.398,0.337,0.0824,0.455,0.855,0.868,0.999,0.296,0.409;0.658,0.106,0.419,0.493,0.984,0.563,0.571,0.674,0.0702,0.852;0.95,0.801,0.377,0.99,0.735,0.187,0.704,0.277,0.933,0.72;0.833,0.575,0.723,0.504,0.71,0.161,0.637,0.597,0.634,0.257;0.801,0.186,0.0382,0.865,0.402,0.675,0.736,0.619,0.344,0.543;0.285,0.461,0.156,0.475,0.99,0.223,0.963,0.522,0.649,0.478;0.562,0.345,0.987,0.186,0.969,0.469,0.251,0.886,0.0909,0.116;0.174,0.981,0.0103,0.102,0.256,0.837,0.662,0.901,0.449,0.825;0.697,0.684,0.126,0.157,0.866,0.629,0.125,0.811,0.803,0.934;0.52,0.592,0.565,0.324,0.725,0.198,0.129,0.512,0.336,0.00273;0.859,0.695,0.764,0.997,0.881,0.388,0.0107,0.422,0.914,0.522;0.244,0.179,0.558,0.0768,0.68,0.466,0.252,0.699,0.824,0.628;aaaaaaa;
aaaa;0.185;a;a;aaa;aa;aa;aaaa;0.416;0.844;aaaaaaaa;0.353;0.41;a;0.997;0.239;0.64;0.354;aaaa;a;0.000728,0.24,0.842,0.0737,0.603,0.158,0.768,0.323,0.669,0.78;0.265,0.763,0.954,0.409,0.771,0.796,0.657,0.783,0.0702,0.602;0.506,0.636,0.856,0.148,0.747,0.861,0.484,0.421,0.402,0.738;0.752,0.182,0.319,0.0375,0.994,0.682,0.254,0.334,0.256,0.511;0.302,0.161,0.672,0.0382,0.137,0.475,0.289,0.429,0.323,0.754;0.815,0.919,0.0636,0.632,0.409,0.753,0.947,0.751,0.304,0.00283;0.583,0.497,0.283,0.741,0.512,0.813,0.234,0.137,0.723,0.346;0.999,0.814,0.759,0.794,0.476,0.473,0.395,0.494,0.541,0.97;0.567,0.231,0.905,0.244,0.23,0.797,0.879,0.738,0.218,0.186;0.868,0.739,0.811,0.13,0.531,0.0739,0.0262,0.524,0.0249,0.973;0.993,0.0905,0.486,0.832,0.843,0.213,0.812,0.478,0.238,0.555;0.0825,0.407,0.904,0.807,0.0953,0.809,0.277,0.872,0.69,0.483;0.108,0.332,0.0109,0.0279,0.606,0.401,0.504,0.58,0.669,0.217;0.000566,0.505,0.146,0.594,0.442,0.442,0.451,0.00485,0.503,0.765;0.245,0.413,0.577,0.0478,0.858,0.108,0.692,0.671,0.00836,0.453;0.0875,0.919,0.313,0.561,0.088,0.457,0.965,0.118,0.306,0.507;0.00909,0.76,0.0739,0.201,0.946,0.492,0.758,0.48,0.42,0.416;0.991,0.645,0.317,0.865,0.72,0.172,0.862,0.362,0.379,0.71;0.777,0.218,0.998,0.497,0.688,0.839,0.504,0.63,0.394,0.415;0.924,0.615,0.298,0.161,0.322,0.606,0.527,0.334,0.929,0.659;a;
aa;0.743;a;a;a;aaaaa;aaaaaa;a;0.665;0.52;aaaaaaaa;0.103;0.419;a;0.651;0.597;0.708;0.524;aaaaaa;a;0.888,0.404,0.0109,0.655,0.753,0.384,0.607,0.706,0.476,0.0831;0.052,0.973,0.0541,0.832,0.15,0.183,0.0183,0.901,0.868,0.691;0.187,0.772,0.472,0.899,0.848,0.113,0.549,0.588,0.517,0.475;0.577,0.654,0.844,0.554,0.723,0.436,0.81,0.997,0.77,0.667;0.601,0.107,0.361,0.14,0.966,0.322,0.999,0.423,0.684,0.441;0.271,0.561,0.785,0.628,0.992,0.85,0.0287,0.248,0.15,0.0748;0.627,0.266,0.23,0.732,0.532,0.522,0.694,0.548,0.0913,0.378;0.688,0.268,0.868,0.946,0.0404,0.0691,0.798,0.448,0.688,0.794;0.994,0.465,0.62,0.896,0.649,0.426,0.744,0.627,0.884,0.744;0.151,0.774,0.0911,0.454,0.99,0.893,0.194,0.821,0.277,0.202;0.236,0.571,0.973,0.82,0.887,0.179,0.541,0.085,0.632,0.969;0.0471,0.949,0.942,0.498,0.49,0.0377,0.93,0.579,0.61,0.993;0.486,0.101,0.87,0.962,0.262,0.824,0.196,0.061,0.68,0.636;0.288,0.28,0.0513,0.243,0.743,0.597,0.167,0.779,0.866,0.618;0.146,0.955,0.214,0.392,0.292,0.362,0.307,0.0284,0.0184,0.576;0.507,0.632,0.699,0.345,0.65,0.717,0.227,0.885,0.0658,0.387;0.645,0.495,0.943,0.887,0.988,0.643,0.343,0.737,0.854,0.268;0.674,0.571,0.132,0.668,0.346,0.11,0.28,0.416,0.718,0.66;0.644,0.467,0.958,0.959,0.772,0.362,0.259,0.608,0.368,0.24;0.44,0.912,0.117,0.832,0.972,0.616,0.744,0.818,0.518,0.125;aaaaaa;
aaaa;0.175;aaaaaaa;aa;aaaaaa;aaaa;aa;a;0.636;0.209;aa;0.657;0.516;a;0.00654;0.939;0.565;0.0371;aaaaa;a;0.731,0.757,0.0199,0.0377,0.57,0.315,0.506,0.762,0.0744,0.852;0.318,0.259,0.9,0.262,0.744,0.641,0.151,0.986,0.0852,0.775;0.709,0.478,0.216,0.838,0.909,0.487,0.205,0.593,0.137,0.56;0.195,0.43,0.327,0.434,0.453,0.657,0.52,0.4,0.0583,0.511;0.553,0.159,0.899,0.263,0.806,0.312,0.828,0.123,0.168,0.143;0.614,0.0905,0.207,0.772,0.737,0.681,0.971,0.341,0.979,0.183;0.337,0.993,0.395,0.39,0.419,0.696,0.509,0.248,0.0605,0.351;0.677,0.0796,0.335,0.0517,0.148,0.558,0.501,0.646,0.799,0.163;0.263,0.108,0.621,0.722,0.491,0.231,0.575,0.584,0.244,0.988;0.403,0.703,0.522,0.432,0.921,0.107,0.115,0.327,0.496,0.0323;0.886,0.309,0.434,0.533,0.94,0.0244,0.54,0.796,0.422,0.967;0.109,0.0646,0.377,0.141,0.79,0.729,0.433,0.971,0.0139,0.417;0.106,0.441,0.138,0.563,0.837,0.133,0.557,0.446,0.0832,0.22;0.254,0.234,0.424,0.236,0.639,0.946,0.224,0.589,0.439,0.493;0.229,0.559,0.228,0.0408,0.669,0.93,0.973,0.93,0.733,0.465;0.66,0.0241,0.348,0.515,0.563,0.765,0.0126,0.89,0.475,0.621;0.762,0.0485,0.706,0.717,0.991,0.49,0.714,0.677,0.202,0.543;0.483,0.373,0.238,0.927,0.839,0.769,0.319,0.932,0.183,0.252;0.38,0.469,0.235,0.244,0.4,0.411,0.322,0.119,0.122,0.218;0.976,0.238,0.00425,0.364,0.535,0.171,0.619,0.367,0.386,0.475;aaa;
aaaaa;0.527;aaa;aa;aaa;aaaaa;aaaaaa;aaaa;0.624;0.28;aa;0.462;0.624;a;0.222;0.881;0.405;0.85;aaa;a;0.0235,0.938,0.847,0.325,0.102,0.276,0.306,0.876,0.905,0.99;0.135,0.711,0.821,0.216,0.606,0.406,0.699,0.263,0.383,0.406;0.47,0.617,0.779,0.925,0.676,0.481,0.254,0.253,0.863,0.241;0.52,0.854,0.0409,0.645,0.935,0.713,0.194,0.896,0.865,0.462;0.597,0.895,0.586,0.677,0.675,0.412,0.17,0.17,0.549,0.699;0.356,0.00281,0.171,0.897,0.333,0.211,0.275,0.0335,0.863,0.824;0.714,0.867,0.377,0.498,0.756,0.165,0.731,0.485,0.716,0.762;0.463,0.74,0.242,0.155,0.458,0.545,0.00598,0.517,0.824,0.949;0.0516,0.0901,0.75,0.177,0.344,0.683,0.0255,0.159,0.0534,0.242;0.234,0.292,0.924,0.509,0.615,0.149,0.254,0.752,0.617,0.000685;0.511,0.226,0.62,0.659,0.913,0.58,0.739,0.693,0.626,0.593;0.0741,0.314,0.972,0.0405,0.961,0.871,0.897,0.577,0.957,0.298;0.964,0.86,0.325,0.231,0.57,0.642,0.973,0.203,0.43,0.839;0.891,0.261,0.75,0.329,0.333,0.51,0.765,0.863,0.688,0.136;0.51,0.769,0.867,0.049,0.686,0.196,0.291,0.976,0.819,0.696;0.951,0.135,0.253,0.00469,0.883,0.622,0.119,0.74,0.277,0.679;0.719,0.823,0.899,0.159,0.0714,0.342,0.269,0.94,0.0842,0.951;0.503,0.497,0.96,0.746,0.294,0.0282,0.667,0.0742,0.553,0.32;0.791,0.773,0.39,0.63,0.432,0.384,0.114,0.947,0.642,0.786;0.592,0.519,0.088,0.607,0.359,0.984,0.93,0.105,0.807,0.97;aaaaaa;
