ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.283;0.154;aa;aaaaaa;0.68;0.531,0.406,0.661,0.422,0.815,0.231,0.239,0.771,0.993,0.126;0.127,0.62,0.0996,0.00249,0.899,0.205,0.583,0.203,0.314,0.419;0.376,0.453,0.518,0.61,0.862,0.883,0.712,0.28,0.162,0.762;0.0871,0.571,0.173,0.793,0.116,0.247,0.784,0.783,0.834,0.869;0.997,0.283,0.445,0.999,0.71,0.98,0.387,0.315,0.0206,0.0437;0.777,0.0622,0.258,0.283,0.297,0.207,0.53,0.857,0.705,1;aaaaaaa;
aaaaaa;0.534;0.226;aaaa;aaaaa;0.655;0.591,0.515,0.457,0.73,0.529,0.668,0.732,0.23,0.0115,0.228;0.569,0.972,0.424,0.0636,0.454,0.666,0.845,0.962,0.508,0.332;0.97,0.451,0.695,0.645,0.76,0.348,0.16,0.513,0.929,0.421;0.0585,0.354,0.758,0.595,0.326,0.732,0.554,0.809,0.0946,0.224;0.836,0.982,0.659,0.125,0.393,0.598,0.936,0.937,0.753,0.781;0.0311,0.507,0.611,0.563,0.695,0.206,0.752,0.909,0.883,0.479;aaaaa;
aaaaa;0.273;0.302;aa;aaaaa;0.955;0.68,0.456,0.493,0.8,0.379,0.713,0.522,0.81,0.0264,0.563;0.65,0.214,0.206,0.253,0.606,0.264,0.106,0.277,0.836,0.653;0.818,0.235,0.267,0.759,0.119,0.0713,0.245,0.378,0.559,0.646;0.388,0.163,0.339,0.756,0.857,0.488,0.991,0.909,0.488,0.816;0.51,0.144,0.148,0.407,0.754,0.849,0.24,0.702,0.219,0.479;0.444,0.638,0.491,0.923,0.852,0.2,0.477,0.813,0.165,0.124;aaaaaa;
aaaa;0.631;0.964;a;aaaa;0.962;0.396,0.123,0.149,0.14,0.534,0.696,0.554,0.851,0.373,0.554;0.838,0.762,0.923,0.945,0.489,0.88,0.221,0.774,0.734,0.816;0.106,0.981,0.288,0.33,0.269,0.884,0.586,0.799,0.0118,0.701;0.0425,0.952,0.00486,0.685,0.649,0.18,0.202,0.0708,0.228,0.586;0.29,0.919,0.975,0.102,0.272,0.651,0.412,0.365,0.685,0.734;0.594,0.0476,0.537,0.205,0.708,0.496,0.0176,0.377,0.834,0.969;aa;
a;0.185;0.586;aaaa;aaa;0.145;0.943,0.876,0.22,0.844,0.302,0.793,0.974,0.655,0.0842,0.808;0.835,0.897,0.828,0.974,0.465,0.924,0.727,0.233,0.935,0.698;0.394,0.784,0.582,0.0682,0.8,0.666,0.207,0.907,0.162,0.123;0.905,0.89,0.378,0.369,0.455,0.659,0.598,0.653,0.214,0.457;0.325,0.0731,0.325,0.106,0.0339,0.368,0.832,0.877,0.546,0.243;0.514,0.486,0.599,0.0897,0.769,0.683,0.15,0.585,0.208,0.931;aa;
a;0.951;0.103;a;aaa;0.964;0.306,0.123,0.873,0.836,0.88,0.88,0.00879,0.761,0.182,0.833;0.287,0.641,0.0386,0.897,0.106,0.344,0.451,0.737,0.852,0.343;0.436,0.468,0.205,0.518,0.863,0.01,0.691,0.769,0.144,0.696;0.0898,0.737,0.197,0.47,0.154,0.601,0.085,0.682,0.574,0.0758;0.513,0.595,0.114,0.776,0.231,0.879,0.724,0.504,0.428,0.538;0.775,0.115,0.0385,0.208,0.961,0.538,0.715,0.493,0.306,0.726;aaa;
aa;0.629;0.755;aaa;aaaa;0.479;0.444,0.728,0.384,0.921,0.624,0.511,0.424,0.53,0.0986,0.985;0.868,0.194,0.248,0.302,0.342,0.299,0.375,0.803,0.934,0.499;0.602,0.749,0.359,0.226,0.131,0.703,0.428,0.383,0.818,0.319;0.254,0.638,0.165,0.959,0.869,0.721,0.147,0.258,0.859,0.156;0.731,0.639,0.257,0.364,0.336,0.517,0.0468,0.0484,0.00463,0.824;0.326,0.447,0.723,0.323,0.138,0.208,0.293,0.921,0.284,0.575;a;
aaaa;0.118;0.753;aa;aaaaa;0.216;0.165,0.775,0.615,0.81,0.352,0.486,0.48,0.852,0.389,0.723;0.989,0.332,0.364,0.105,0.816,0.584,0.308,0.17,0.759,0.834;0.563,0.309,0.0236,0.554,0.771,0.999,0.752,0.81,0.678,0.86;0.0948,0.299,0.00575,0.647,0.176,0.364,0.742,0.133,0.0667,0.685;0.612,0.5,0.515,0.256,0.512,0.441,0.847,0.866,0.485,0.669;0.201,0.98,0.708,0.307,0.729,0.966,0.604,0.93,0.524,0.0672;aaaaaaaa;
aa;0.842;0.0965;a;aa;0.961;0.209,0.589,0.105,0.258,0.49,0.999,0.718,0.0724,0.527,0.651;0.591,0.354,0.655,0.822,0.563,0.735,0.261,0.0925,0.844,0.554;0.536,0.266,0.89,0.796,0.109,0.37,0.714,0.316,0.476,0.758;0.657,0.131,0.301,0.262,0.476,0.619,0.349,0.429,0.937,0.434;0.358,0.228,0.821,0.557,0.326,0.859,0.509,0.615,0.799,0.865;0.82,0.379,0.531,0.756,0.397,0.406,0.333,0.417,0.356,0.241;aaaaaaaaa;
aaa;0.936;0.309;aa;aaa;0.9;0.00312,0.439,0.588,0.00846,0.238,0.304,0.805,0.453,0.628,0.0869;0.851,0.475,0.1,0.0375,0.549,0.597,0.0964,0.353,0.388,0.387;0.0493,0.799,0.808,0.869,0.559,0.401,0.696,0.116,0.841,0.971;0.376,0.97,0.391,0.667,0.905,0.534,0.632,0.176,0.871,0.525;0.656,0.0564,0.159,0.163,0.702,0.452,0.402,0.0507,0.715,0.772;0.434,0.955,0.477,0.171,0.549,0.919,0.19,0.0169,0.346,0.32;aaaaaaaaaa;
aaa;0.887;0.533;aaaa;aaaaaa;0.802;0.0261,0.338,0.237,0.141,0.768,0.159,0.499,0.421,0.354,0.294;0.214,0.219,0.856,0.631,0.0914,0.387,0.835,0.708,0.304,0.649;0.2,0.776,0.61,0.0603,0.64,0.355,0.997,0.185,0.0704,0.627;0.149,0.983,0.599,0.00458,0.947,0.782,0.669,0.464,0.574,0.879;0.165,0.0621,0.304,0.296,0.361,0.698,0.796,0.0685,0.452,0.277;0.124,0.357,0.638,0.696,0.282,0.204,0.316,0.581,0.0176,0.513;aaaaa;
aaaaa;0.285;0.683;a;aaaa;0.51;0.476,0.834,0.708,0.832,0.808,0.147,0.958,0.423,0.422,0.657;0.356,0.641,0.74,0.269,0.577,0.125,0.69,0.672,0.605,0.991;0.156,0.167,0.00692,0.279,0.982,0.113,0.0865,0.568,0.303,0.411;0.315,0.0791,0.995,0.412,0.782,0.0973,0.742,0.453,0.351,0.738;0.824,0.337,0.055,0.845,0.354,0.671,0.055,0.113,0.393,0.685;0.935,0.612,0.206,0.128,0.575,0.0218,0.984,0.118,0.329,0.177;aaaaaaaa;
a;0.902;0.869;a;aa;0.642;0.482,0.275,0.607,0.805,0.697,0.0352,0.817,0.0266,0.451,0.467;0.803,0.584,0.23,0.275,0.901,0.805,0.428,0.834,0.281,0.406;0.876,0.862,0.216,0.463,0.978,0.519,0.0711,0.178,0.658,0.589;0.624,0.86,0.16,0.427,0.438,0.237,0.406,0.147,0.356,0.204;0.493,0.379,0.221,0.64,0.506,0.816,0.291,0.703,0.469,0.845;0.981,0.59,0.714,0.454,0.169,0.746,0.579,0.877,0.334,0.214;a;
aaaaaaa;0.183;0.958;aaa;a;0.16;0.0277,0.0932,0.00571,0.99,0.604,0.676,0.612,0.577,0.479,0.371;0.533,0.19,0.544,0.0774,0.454,0.0127,0.313,0.992,0.337,0.115;0.115,0.055,0.84,0.962,0.955,0.923,0.86,0.681,0.972,0.73;0.302,0.624,0.0194,0.6,0.237,0.243,0.406,0.065,0.875,0.648;0.995,0.695,0.22,0.485,0.575,0.808,0.756,0.592,0.046,0.448;0.00725,0.834,0.0349,0.654,0.499,0.149,0.448,0.504,0.816,0.945;aa;
a;0.387;0.894;a;aaaaaa;0.281;0.744,0.15,0.59,0.323,0.466,0.08,0.505,0.531,0.293,0.477;0.248,0.683,0.196,0.159,0.718,0.902,0.287,0.0752,0.0705,0.877;0.443,0.689,0.416,0.104,0.896,0.206,0.986,0.745,0.699,0.719;0.45,0.607,0.233,0.846,0.496,0.483,0.589,0.102,0.567,0.0788;0.752,0.965,0.798,0.702,0.682,0.687,0.524,0.894,0.916,0.176;0.311,0.691,0.788,0.5,0.889,0.0192,0.841,0.69,0.0517,0.417;aaa;
aaaaa;0.495;0.702;a;aaaaaa;0.505;0.0463,0.8,0.0476,0.396,0.281,0.768,0.63,0.364,0.243,0.48;0.059,0.379,0.243,0.316,0.14,0.944,0.151,0.838,0.154,0.0814;0.602,0.568,0.455,0.504,0.877,0.347,0.417,0.138,0.839,0.704;0.489,0.284,0.697,0.0889,0.235,0.094,0.403,0.303,0.995,0.977;0.33,0.912,0.321,0.347,0.612,0.00904,0.97,0.518,0.644,0.343;0.434,0.799,0.75,0.136,0.557,0.156,0.562,0.909,0.392,0.977;aaaaaaaa;
aaaa;0.872;0.317;aa;aaaaaa;0.766;0.474,0.605,0.498,0.907,0.786,0.602,0.16,0.0235,0.0438,0.92;0.266,0.894,0.207,0.765,0.236,0.164,0.0982,0.354,0.397,0.874;0.134,0.989,0.704,0.0776,0.995,0.678,0.921,0.0484,0.717,0.176;0.381,0.23,0.35,0.0852,0.194,0.157,0.2,0.25,0.881,0.3;0.358,0.984,0.151,0.111,0.883,0.715,0.0364,0.205,0.778,0.177;0.28,0.14,0.185,0.918,0.557,0.561,0.373,0.857,0.474,0.481;aaa;
aaaaaaa;0.533;0.114;aa;aaa;0.775;0.24,0.107,0.653,0.222,0.0142,0.193,0.127,0.211,0.965,0.072;0.615,0.319,0.6,0.0597,0.857,0.563,0.318,0.913,0.362,0.944;0.783,0.359,0.2,0.153,0.537,0.695,0.0797,0.529,0.935,0.898;0.611,0.617,0.972,0.0638,0.447,0.556,0.612,0.623,0.403,0.711;0.277,0.62,0.964,0.812,0.897,0.178,0.518,0.686,0.438,0.319;0.483,0.541,0.841,0.542,0.672,0.329,0.849,0.107,0.314,0.189;aaaaaaaaaa;
aaaaa;0.445;0.87;aa;aaaaaaa;0.609;0.835,0.742,0.617,0.917,0.21,0.841,0.0683,0.211,0.528,0.668;0.355,0.465,0.34,0.369,0.56,0.746,0.717,0.844,0.0136,0.263;0.351,0.0663,0.505,0.346,0.821,0.17,0.47,0.194,0.817,0.457;0.437,0.463,0.577,0.752,0.583,0.597,0.588,0.707,0.769,0.141;0.127,0.185,0.502,0.424,0.839,0.724,0.514,0.76,0.797,0.28;0.495,0.0152,0.479,0.294,0.127,0.152,0.211,0.757,0.885,0.299;a;
aaaaaa;0.488;0.521;a;aaaaaaa;0.742;0.682,0.153,0.425,0.231,0.15,0.0171,0.598,0.326,0.611,0.196;0.446,0.185,0.826,0.869,0.266,0.365,0.373,0.419,0.737,0.129;0.833,0.91,0.352,0.427,0.425,0.618,0.252,0.218,0.375,0.185;0.191,0.911,0.867,0.167,0.094,0.211,0.179,0.0664,0.432,0.918;0.324,0.998,0.491,0.191,0.27,0.524,0.841,0.429,0.26,0.0679;0.446,0.711,0.739,0.226,0.326,0.428,0.521,0.367,0.405,0.459;aaaaaaaaa;
aa;0.958;0.599;aa;aaaa;0.201;0.593,0.899,0.775,0.91,0.0385,0.526,0.366,0.111,0.138,0.312;0.226,0.329,0.151,0.395,0.168,0.661,0.323,0.101,0.447,0.605;0.936,0.909,0.786,0.0646,0.138,0.579,0.998,0.526,0.601,0.192;0.0164,0.657,0.993,0.102,0.802,0.694,0.615,0.02,0.495,0.247;0.961,0.296,0.603,0.501,0.112,0.331,0.666,0.562,0.00436,0.213;0.81,0.619,0.306,0.741,0.938,0.365,0.125,0.446,0.503,0.651;aaaa;
aa;0.791;0.664;aa;aaaa;0.238;0.155,0.213,0.88,0.0659,0.979,0.138,0.103,0.69,0.147,0.0245;0.0155,0.0562,0.0936,0.526,0.545,0.381,0.678,0.372,0.276,0.686;0.413,0.394,0.157,0.128,0.696,0.336,0.114,0.775,0.561,0.545;0.472,0.649,0.232,0.298,0.97,0.569,0.82,0.241,0.136,0.0591;0.847,0.236,0.0922,0.333,0.465,0.0928,0.939,0.683,0.554,0.193;0.125,0.621,0.661,0.32,0.671,0.852,0.00329,0.288,0.056,0.743;aaaaaaaaaa;
a;0.154;0.73;aaa;aa;0.18;0.0704,0.936,0.0727,0.62,0.264,0.596,0.446,0.0428,0.529,0.413;0.392,0.808,0.262,0.825,0.841,0.575,0.543,0.146,0.529,0.577;0.402,0.459,0.0222,0.998,0.967,0.212,0.758,0.634,0.698,0.915;0.647,0.563,0.0214,0.764,0.168,0.484,0.295,0.373,0.0188,0.691;0.765,0.742,0.0853,0.32,0.738,0.321,0.694,0.682,0.789,0.58;0.987,0.436,0.281,0.878,0.313,0.194,0.86,0.395,0.715,0.158;aaaaaaa;
aaaaaa;0.818;0.399;a;aaa;0.635;0.633,0.0724,0.563,0.436,0.486,0.678,0.0652,0.561,0.792,0.541;0.042,0.312,0.366,0.884,0.203,0.433,0.477,0.174,0.618,0.589;0.84,0.119,0.475,0.744,0.225,0.878,0.514,0.961,0.216,0.298;0.546,0.376,0.655,0.49,0.0802,0.378,0.395,0.229,0.647,0.437;0.506,0.0394,0.00197,0.0325,0.991,0.982,0.228,0.294,0.126,0.941;0.981,0.999,0.0692,0.864,0.657,0.000272,0.573,0.0796,0.304,0.0843;aaaaaa;
a;0.227;0.78;a;aaaaaaa;0.192;0.748,0.0645,0.731,0.108,0.253,0.21,0.551,0.687,0.264,0.191;0.936,0.336,0.522,0.315,0.735,0.0634,0.354,0.464,0.242,0.632;0.857,0.344,0.601,0.49,0.594,0.837,0.814,0.562,0.132,0.878;0.998,0.445,0.783,0.652,0.086,0.222,0.881,0.16,0.551,0.721;0.723,0.0569,0.936,0.88,0.98,0.731,0.916,0.392,0.673,0.604;0.521,0.953,0.685,0.118,0.686,0.535,0.128,0.256,0.378,0.701;aaa;
aaaaaaaa;0.929;0.836;aaaa;aaaaaaa;0.327;0.282,0.58,0.457,0.138,0.529,0.182,0.235,0.139,0.838,0.382;0.203,0.502,0.925,0.757,0.0254,0.187,0.0887,0.0144,0.579,0.365;0.588,0.0745,0.638,0.533,0.857,0.469,0.574,0.0635,0.823,0.457;0.781,0.335,0.39,0.0349,0.39,0.808,0.0561,0.478,0.548,0.539;0.49,0.127,0.568,0.703,0.862,0.483,0.564,0.726,0.355,0.477;0.238,0.991,0.298,0.274,0.547,0.88,0.609,0.117,0.168,0.123;aaaa;
aaaaaaa;0.818;0.479;aa;aaaaa;0.0831;0.949,0.511,0.0175,0.848,0.805,0.2,0.362,0.992,0.116,0.336;0.871,0.151,0.893,0.168,0.751,0.0491,0.0706,0.575,0.382,0.463;0.434,0.161,0.12,0.112,0.577,0.986,0.91,0.0433,0.157,0.0602;0.342,0.866,0.186,0.301,0.641,0.677,0.388,0.904,0.911,0.147;0.622,0.994,0.137,0.643,0.358,0.211,0.905,0.0869,0.316,0.506;0.787,0.84,0.35,0.263,0.288,0.331,0.988,0.28,0.665,0.2;aaa;
aaaaaaa;0.614;0.167;aaaa;a;0.326;0.191,0.00323,0.304,0.333,0.934,0.602,0.811,0.933,0.574,0.265;0.59,0.0176,0.0344,0.269,0.277,0.634,0.81,0.766,0.526,0.766;0.352,0.686,0.28,0.817,0.347,0.48,0.971,0.974,0.154,0.228;0.209,0.979,0.59,0.276,0.804,0.0817,0.278,0.581,0.722,0.657;0.851,0.111,0.211,0.119,0.742,0.604,0.859,0.503,0.393,0.922;0.0115,0.598,0.696,0.746,0.728,0.276,0.0929,0.691,0.785,0.17;aaaaaaaa;
aaaaaa;0.326;0.134;a;aaaa;0.731;0.024,0.802,0.807,0.137,0.587,0.76,0.239,0.49,0.238,0.272;0.697,0.504,0.581,0.805,0.362,0.192,0.326,0.902,0.657,0.309;0.662,0.931,0.0244,0.43,0.267,0.948,0.865,0.367,0.636,0.753;0.0347,0.64,0.0286,0.404,0.141,0.499,0.408,0.643,0.638,0.0462;0.789,0.0183,0.342,0.753,0.628,0.41,0.109,0.917,0.231,0.915;0.37,0.648,0.278,0.732,0.817,0.0967,0.99,0.0822,0.28,0.288;aaa;
aa;0.189;0.428;a;aaaa;0.483;0.4,0.422,0.462,0.615,0.624,0.00482,0.0857,0.646,0.633,0.925;0.0518,0.948,0.463,0.529,0.0771,0.589,0.57,0.357,0.115,0.0823;0.493,0.699,0.215,0.666,0.139,0.282,0.42,0.941,0.0375,0.808;0.916,0.228,0.516,0.0685,0.201,0.548,0.88,0.00381,0.975,0.844;0.516,0.63,0.861,0.596,0.125,0.16,0.89,0.862,0.172,0.643;0.664,0.832,0.396,0.0975,0.155,0.845,0.699,0.692,0.804,0.0366;aaa;
a;0.782;0.872;aa;aaaaa;0.831;0.308,0.676,0.991,0.546,0.469,0.192,0.325,0.385,0.12,0.411;0.0718,0.881,0.799,0.722,0.661,0.149,0.0699,0.673,0.0528,0.537;0.878,0.573,0.536,7.82e-05,0.315,0.242,0.317,0.312,0.617,0.96;0.531,0.207,0.741,0.97,0.786,0.378,0.459,0.875,0.731,0.286;0.862,0.465,0.264,0.966,0.828,0.925,0.0335,0.801,0.653,0.627;0.125,0.772,0.0439,0.446,0.927,0.039,0.877,0.0825,0.95,0.571;aa;
aaaaa;0.0836;0.934;aaaa;a;0.846;0.354,0.454,0.827,0.529,0.261,0.274,0.717,0.986,0.447,0.336;0.397,0.42,0.873,0.624,0.00458,0.964,0.139,0.622,0.946,0.408;0.553,0.581,0.951,0.132,0.122,0.245,0.467,0.807,0.332,0.838;0.434,0.217,0.116,0.334,0.211,0.149,0.308,0.518,0.141,0.123;0.637,0.62,0.144,0.915,0.175,0.912,0.68,0.87,0.807,0.284;0.274,0.0864,0.514,0.635,0.301,0.227,0.434,0.889,0.412,0.997;aaaaaaaaaa;
aaa;0.585;0.815;aaaa;aaa;0.627;0.626,0.628,0.287,0.493,0.428,0.18,0.459,0.935,0.998,0.649;0.378,0.85,0.999,0.383,0.808,0.308,0.38,0.293,0.492,0.628;0.945,0.205,0.597,0.154,0.358,0.387,0.488,0.79,0.271,0.313;0.229,0.702,0.787,0.722,0.889,0.797,0.842,0.406,0.783,0.192;0.337,0.128,0.948,0.604,0.969,0.0622,0.43,0.956,0.192,0.931;0.868,0.0244,0.345,0.528,0.655,0.985,0.948,0.658,0.624,0.617;aaaaaa;
aaaa;0.198;0.925;a;aaaaaaaa;0.204;0.346,0.962,0.64,0.746,0.379,0.487,0.796,0.873,0.464,0.469;0.873,0.603,0.391,0.439,0.718,0.357,0.315,0.342,0.326,0.662;0.0218,0.159,0.304,0.951,0.166,0.161,0.701,0.0322,0.487,0.348;0.341,0.175,0.894,0.0833,0.325,0.176,0.665,0.432,0.656,0.631;0.503,0.589,0.944,0.72,0.434,0.412,0.00492,0.645,0.208,0.772;0.257,0.588,0.66,0.338,0.719,0.282,0.822,0.277,0.666,0.115;aaaaaaaa;
aaaaaaaa;0.111;0.0851;aaa;aaaaa;0.932;0.588,0.838,0.578,0.932,0.9,0.421,0.98,0.691,0.152,0.28;0.857,0.774,0.0459,0.386,0.512,0.941,0.259,0.168,0.279,0.717;0.623,0.919,0.871,0.56,0.997,0.858,0.772,0.416,0.979,0.999;0.616,0.135,0.549,0.599,0.543,0.396,0.803,0.375,0.625,0.245;0.483,0.0177,0.432,0.899,0.92,0.793,0.816,0.308,0.151,0.992;0.804,0.316,0.815,0.494,0.539,0.813,0.11,0.554,0.197,0.16;aaa;
aaaaa;0.291;0.697;aaa;aaaaaaaa;0.658;0.285,0.292,0.0732,0.206,0.687,0.751,0.0922,0.307,0.842,0.532;0.662,0.688,0.185,0.79,0.737,0.966,0.951,0.44,0.908,0.278;0.159,0.604,0.309,0.0353,0.177,0.377,0.941,0.792,0.53,0.517;0.68,0.617,0.234,0.851,0.259,0.288,0.0878,0.169,0.0706,0.791;0.273,0.768,0.794,0.152,0.482,0.273,0.914,0.226,0.198,0.346;0.0245,0.268,0.598,0.964,0.609,0.903,0.903,0.597,0.429,0.244;aaa;
aaaaaaaa;0.547;0.354;a;aaaa;0.866;0.561,0.833,0.363,0.403,0.122,0.526,0.826,0.753,0.006,0.795;0.205,0.471,0.883,0.524,0.115,0.543,0.115,0.782,0.231,0.784;0.451,0.498,0.752,0.501,0.459,0.339,0.947,0.705,0.554,0.00935;0.169,0.205,0.589,0.227,0.753,0.965,0.96,0.053,0.212,0.544;0.23,0.249,0.349,0.637,0.256,0.505,0.0716,0.644,0.612,0.94;0.387,0.0784,0.616,0.678,0.11,0.0535,0.982,0.482,0.196,0.366;aaaaaaaa;
aaa;0.733;0.323;aaaa;aaaaa;0.517;0.853,0.162,0.476,0.278,0.598,0.094,0.484,0.0029,0.776,0.249;0.514,0.826,0.0826,0.17,0.762,0.953,0.346,0.866,0.439,0.165;0.947,0.00126,0.222,0.5,0.0778,0.0133,0.806,0.468,0.547,0.55;0.0935,0.914,0.757,0.347,0.0985,0.799,0.576,0.381,0.0855,0.971;0.407,0.668,0.589,0.428,0.0821,0.495,0.755,0.565,0.848,0.0387;0.56,0.149,0.986,0.521,0.84,0.117,0.418,0.546,0.313,0.315;aaaaa;
aaaaaaaa;0.808;0.333;aa;aaaa;0.282;0.97,0.33,0.306,0.0741,0.729,0.316,0.701,0.839,0.993,0.799;0.6,0.291,0.518,0.773,0.839,0.665,0.0281,0.376,0.857,0.499;0.516,0.542,0.237,0.465,0.862,0.319,0.337,0.493,0.202,0.367;0.29,0.548,0.926,0.429,0.518,0.0336,0.732,0.97,0.841,0.301;0.678,0.164,0.552,0.015,0.654,0.173,0.123,0.29,0.228,0.488;0.223,0.141,0.125,0.634,0.777,0.371,0.533,0.983,0.416,0.482;aa;
