ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,3);ATT6(string,1);ATT7(string,2);ATT8(float,1);ATT9(string,4);ATT10(string,6);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.466;aaaaa;0.186;aaaaa;aaa;a;a;aa;0.239;a;a;a;a;aaaaa;aaa;0.517;0.776;0.117;0.159;0.546,0.721,0.581,0.839,0.953,0.305,0.706,0.836,0.682,0.534;0.354,0.822,0.251,0.304,0.218,0.658,0.398,0.42,0.424,0.176;0.847,0.0515,0.794,0.931,0.177,0.651,0.366,0.341,0.116,0.365;0.904,0.163,0.686,0.51,0.234,0.78,0.468,0.752,0.604,0.108;0.75,0.202,0.356,0.868,0.514,0.594,0.445,0.32,0.85,0.573;0.87,0.375,0.568,0.786,0.0563,0.727,0.696,0.883,0.809,0.736;0.768,0.174,0.0975,0.757,0.678,0.529,0.82,0.243,0.946,0.283;0.644,0.64,0.49,0.849,0.59,0.614,0.632,0.549,0.42,0.491;0.844,0.0268,0.835,0.931,0.28,0.164,0.16,0.424,0.969,0.421;0.725,0.3,0.686,0.861,0.192,0.295,0.272,0.0736,0.16,0.538;0.102,0.569,0.128,0.955,0.861,0.678,0.262,0.562,0.919,0.261;1,0.41,0.317,0.648,0.19,0.0286,0.943,0.905,0.994,0.479;0.48,0.488,0.458,0.856,0.69,0.294,0.71,0.882,0.55,0.266;0.823,0.498,0.868,0.493,0.689,0.0157,0.45,0.665,0.19,0.342;0.93,0.587,0.0857,0.895,0.32,0.847,0.164,0.878,0.64,0.194;0.439,0.73,0.968,0.743,0.885,0.496,0.0351,0.195,0.245,0.755;0.866,0.91,0.024,0.0938,0.822,0.943,0.449,0.875,0.0825,0.588;0.294,0.247,0.883,0.445,0.336,0.344,0.583,0.364,0.0975,0.419;0.747,0.0732,0.501,0.343,0.178,0.963,0.782,0.305,0.529,0.878;a;
0.747;aaaaaaaaaa;0.205;a;aaaaaaa;a;a;aa;0.507;aaa;aaa;a;aaaaa;a;a;0.0778;0.0851;0.928;0.658;0.579,0.755,0.482,0.642,0.699,0.25,0.775,0.197,0.26,0.15;0.354,0.588,0.466,0.806,0.235,0.033,0.493,0.763,0.268,0.604;0.463,0.312,0.185,0.111,0.000306,0.147,0.666,0.132,0.109,0.0776;0.895,0.338,0.682,0.605,0.387,0.0834,0.187,0.57,0.146,0.824;0.877,0.292,0.112,0.24,0.273,0.36,0.786,0.116,0.943,0.656;0.111,0.493,0.809,0.609,0.456,0.831,0.175,0.859,0.506,0.528;0.307,0.651,0.689,0.271,0.974,0.969,0.288,0.191,0.639,0.0697;0.651,0.417,0.648,0.891,0.654,0.148,0.137,0.721,0.779,0.295;0.119,0.456,0.335,0.987,0.279,0.148,0.717,0.257,0.603,0.49;0.454,0.775,0.206,0.443,0.914,0.0577,0.059,0.254,0.559,0.92;0.948,0.398,0.336,0.453,0.0708,0.094,0.0583,0.219,0.429,0.875;0.965,0.336,0.922,0.446,0.722,0.738,0.481,0.431,0.141,0.585;0.764,0.347,0.231,0.509,0.869,0.899,0.189,0.151,0.488,0.936;0.512,0.851,0.52,0.729,0.371,0.683,0.573,0.906,0.823,0.629;0.137,0.419,0.0968,0.175,0.271,0.526,0.174,0.844,0.508,0.59;0.766,0.93,0.816,0.601,0.388,0.532,0.302,0.669,0.767,0.102;0.73,0.677,0.751,0.816,0.802,0.613,0.296,0.428,0.579,0.729;0.672,0.147,0.992,0.0418,0.996,0.807,0.196,0.713,0.71,0.149;0.583,0.84,0.888,0.942,0.716,0.0201,0.15,0.708,0.152,0.414;aaaaa;
0.202;aaaaaa;0.95;aaaaaaa;aaaaaaaa;aaa;a;a;0.649;a;aaa;aaa;aaa;aaaaaa;aaa;0.726;0.473;0.116;0.914;0.293,0.259,0.742,0.103,0.236,0.176,0.191,0.163,0.822,0.803;0.447,0.275,0.508,0.43,0.121,0.125,0.717,0.57,0.59,0.763;0.845,0.985,0.709,0.701,0.361,0.687,0.0265,0.306,0.509,0.499;0.395,0.36,0.794,0.0293,0.112,0.438,0.267,0.289,0.141,0.287;0.894,0.857,0.0701,0.556,0.946,0.763,0.0656,0.889,0.829,0.41;0.695,0.816,0.5,0.839,0.555,0.022,0.382,0.588,0.264,0.187;0.441,0.0216,0.973,0.396,0.868,0.361,0.12,0.168,0.678,0.738;0.723,0.822,0.978,0.149,0.0278,0.504,0.877,0.937,0.989,0.52;0.656,0.00483,0.157,0.849,0.821,0.318,0.282,0.483,0.0743,0.922;0.412,0.205,0.711,0.667,0.49,0.795,0.705,0.922,0.151,0.966;0.491,0.686,0.902,0.55,0.572,0.554,0.112,0.141,0.339,0.656;0.107,0.82,0.929,0.396,0.695,0.29,0.415,0.0653,0.116,0.137;0.278,0.433,0.849,0.511,0.507,0.289,0.331,0.6,0.484,0.243;0.542,0.154,0.33,0.339,0.16,0.486,0.00783,0.548,0.658,0.269;0.253,0.574,0.123,0.611,0.455,0.399,0.562,0.464,0.624,0.898;0.368,0.596,0.869,0.0579,0.192,0.78,0.376,0.98,0.178,0.437;0.821,0.561,0.164,0.714,0.476,0.51,0.833,0.305,0.445,0.78;0.362,0.0582,0.496,0.861,0.679,0.956,0.019,0.29,0.499,0.135;0.28,0.114,0.946,0.883,0.288,0.753,0.737,0.18,0.494,0.88;aaaa;
0.774;aaaaaaaaaa;0.533;aaa;aaa;aa;a;a;0.724;aaaa;a;aa;aaaa;aaaaaaaaaa;aa;0.368;0.0402;0.942;0.711;0.296,0.225,0.826,0.129,0.121,0.328,0.977,0.693,0.0817,0.607;0.585,0.217,0.745,0.417,0.731,0.884,0.682,0.479,0.044,0.0631;0.971,0.696,0.477,0.853,0.0358,0.428,0.855,0.293,0.467,0.0874;0.196,0.879,0.407,0.109,0.428,0.231,0.431,0.601,0.916,0.059;0.0859,0.598,0.158,0.656,0.904,0.109,0.633,0.146,0.727,0.103;0.0287,0.952,0.368,0.0404,0.583,0.277,0.266,0.537,0.45,0.272;0.124,0.71,0.152,0.204,0.554,0.303,0.99,0.847,0.515,0.457;0.458,0.564,0.953,0.00979,0.548,0.715,0.444,0.414,0.622,0.816;0.941,0.716,0.884,0.178,0.726,0.548,0.744,0.191,0.383,0.679;0.503,0.71,0.623,0.673,0.853,0.621,0.286,0.258,0.947,0.259;0.0557,0.59,0.0379,0.492,0.742,0.912,0.764,0.196,0.366,0.034;0.873,0.839,0.958,0.00419,0.456,0.519,0.554,0.459,0.958,0.0615;0.147,0.166,0.419,0.975,0.908,0.647,0.347,0.212,0.948,0.0897;0.377,0.429,0.857,0.965,0.766,0.39,0.533,0.996,0.277,0.597;0.0433,0.607,0.586,0.45,0.0159,0.0716,0.278,0.247,0.0567,0.614;0.219,0.99,0.637,0.00153,0.757,0.0684,0.00772,0.69,0.272,0.00935;0.125,0.304,0.0224,0.749,0.182,0.64,0.122,0.236,0.983,0.415;0.603,0.27,0.746,0.483,0.566,0.0705,0.36,0.635,0.468,0.492;0.893,0.0793,0.00335,0.33,0.576,0.102,0.174,0.0371,0.0079,0.815;aaaaaaaaa;
0.858;aaaaa;0.139;aaa;aaaaaaa;aaa;a;a;0.329;a;a;aa;aaa;aaaaaaaaaa;aaa;0.305;0.655;0.195;0.852;0.764,0.675,0.507,0.441,0.653,0.163,0.993,0.742,0.256,0.849;0.203,0.308,0.49,0.369,0.0985,0.699,0.6,0.169,0.755,0.721;0.897,0.896,0.743,0.0777,0.682,0.227,0.716,0.588,0.0879,0.456;0.412,0.666,0.842,0.355,0.669,0.589,0.752,0.683,0.178,0.533;0.662,0.42,0.995,0.757,0.995,0.814,0.0195,0.957,0.205,0.998;0.416,0.219,0.839,0.965,0.136,0.495,0.265,0.403,0.757,0.308;0.1,0.128,0.533,0.249,0.567,0.815,0.897,0.13,0.754,0.967;0.665,0.252,0.0986,0.843,0.358,0.78,0.205,0.0837,0.197,0.225;0.72,0.441,0.28,0.686,0.743,0.326,0.872,0.162,0.906,0.802;0.795,0.101,0.653,0.578,0.952,0.385,0.205,0.926,0.0243,0.843;0.585,0.651,0.0936,0.445,0.575,0.414,0.185,0.079,0.708,0.602;0.841,0.158,0.317,0.922,0.64,0.785,0.868,0.789,0.167,0.318;0.497,0.389,0.899,0.144,0.427,0.518,0.262,0.669,0.783,0.5;0.0532,0.549,0.839,0.98,0.312,0.202,0.821,0.0696,0.973,0.584;0.875,0.353,0.838,0.829,0.414,0.235,0.94,0.254,0.0675,0.877;0.735,0.497,0.298,0.72,0.832,0.141,0.0306,0.698,0.81,0.0187;0.646,0.703,0.939,0.437,0.429,0.3,0.551,0.599,0.797,0.163;0.541,0.396,0.641,0.315,0.476,0.776,0.955,0.485,0.937,0.242;0.84,0.319,0.471,0.301,0.76,0.608,0.82,0.343,0.737,0.695;aaaaaaaaa;
0.0946;a;0.198;aaa;aaaaaaa;aa;a;aa;0.99;aa;a;a;aa;aaaa;aaaa;0.73;0.195;0.453;0.983;0.486,0.466,0.759,0.494,0.12,0.127,0.44,0.561,0.563,0.189;0.8,0.252,0.832,0.77,0.531,0.495,0.677,0.837,0.61,0.955;0.753,0.756,0.335,0.675,0.359,0.354,0.824,0.0483,0.296,0.725;0.793,0.524,0.76,0.0876,0.831,0.605,0.299,0.163,0.172,0.826;0.303,0.319,0.131,0.174,0.626,0.532,0.0128,0.673,0.161,0.364;0.964,0.568,0.126,0.98,0.39,0.539,0.57,0.27,0.795,0.348;0.359,0.199,0.351,0.243,0.634,0.59,0.445,0.0975,0.785,0.689;0.973,0.697,0.829,0.00278,0.668,0.0446,0.577,0.127,0.35,0.673;0.189,0.64,0.766,0.0937,0.441,0.234,0.22,0.66,0.346,0.817;0.743,0.653,0.0854,0.781,0.632,0.368,0.425,0.522,0.782,0.0926;0.102,0.151,0.053,0.017,0.466,0.41,0.68,0.00315,0.919,0.775;0.904,0.702,0.665,0.536,0.618,0.788,0.712,0.0688,0.837,0.96;0.03,0.0617,0.17,0.426,0.508,0.341,0.451,0.946,0.612,0.782;0.26,0.829,0.355,0.119,0.208,0.65,0.643,0.267,0.00931,0.466;0.873,0.812,0.506,0.688,0.348,0.129,0.0544,0.474,0.269,0.37;0.304,0.688,0.101,0.556,0.68,0.455,0.802,0.508,0.45,0.778;0.408,0.263,0.377,0.247,0.938,0.96,0.141,0.998,0.821,0.672;0.844,0.939,0.81,0.0303,0.547,0.899,0.82,0.476,0.618,0.761;0.553,0.827,0.578,0.0745,0.872,0.717,0.0112,0.561,0.0866,0.162;aaaaaaa;
0.837;aaaaaaaaaa;0.0675;aaaaaaaaa;aaaaa;aa;a;a;0.0271;aaa;aaa;aa;aa;aaaaaa;aa;0.633;0.602;0.441;0.392;0.798,0.201,0.685,0.32,0.253,0.489,0.821,0.617,0.663,0.275;0.668,0.511,0.0878,0.199,0.992,0.515,0.362,0.8,0.627,0.38;0.213,0.658,0.722,0.422,0.0817,0.774,0.47,0.0792,0.88,0.137;0.101,0.769,0.976,0.985,0.456,0.614,0.797,0.665,0.212,0.671;0.308,0.0843,0.127,1,0.814,0.821,0.239,0.0518,0.992,0.464;0.561,0.67,0.407,0.611,0.622,0.395,0.63,0.0826,0.00309,0.908;0.0945,0.983,0.676,0.893,0.688,0.666,0.669,0.803,0.228,0.795;0.627,0.731,0.0313,0.895,0.0326,0.504,0.443,0.579,0.389,0.56;0.651,0.0971,0.0772,0.438,0.898,0.849,0.472,0.718,0.797,0.966;0.516,0.973,0.593,0.755,0.353,0.405,0.151,0.365,0.834,0.458;0.536,0.119,0.487,0.144,0.777,0.473,0.675,0.311,0.57,0.198;0.68,0.916,0.853,0.689,0.19,0.405,0.657,0.904,0.785,0.265;0.143,0.303,0.76,0.157,0.472,0.564,0.761,0.664,0.293,0.235;0.998,0.0551,0.888,0.0842,0.025,0.505,0.963,0.431,0.866,0.634;0.192,0.926,0.251,0.408,0.135,0.732,0.813,0.437,0.461,0.479;0.606,0.18,0.989,0.134,0.253,0.0905,0.324,0.607,0.833,0.35;0.687,0.0455,0.485,0.222,0.796,0.941,0.687,0.592,0.0431,0.749;0.43,0.361,0.381,0.815,0.684,0.957,0.934,0.675,0.641,0.218;0.157,0.55,0.225,0.284,0.758,0.111,0.182,0.845,0.905,0.981;aaaa;
0.0988;aaaaaaaaaa;0.0551;aa;aaaaaaaa;aaa;a;a;0.755;aaa;a;a;aaaa;aaaaaaaaa;aa;0.445;0.927;0.408;0.614;0.451,0.592,0.449,0.218,0.124,0.596,0.664,0.892,0.535,0.43;0.814,0.91,0.317,0.525,0.413,0.0158,0.151,0.373,0.767,0.685;0.371,0.291,0.514,0.918,0.209,0.405,0.239,0.293,0.576,0.588;0.19,0.27,0.361,0.644,0.168,0.739,0.603,0.74,0.915,0.797;0.24,0.83,0.962,0.887,0.139,0.527,0.521,0.979,0.124,0.319;0.675,0.826,0.446,0.0972,0.496,0.949,0.965,0.0809,0.0977,0.865;0.598,0.964,0.785,0.946,0.505,0.696,0.173,0.778,0.44,0.896;0.943,0.239,0.778,0.486,0.121,0.964,0.899,0.705,0.732,0.348;0.000667,0.207,0.772,0.886,0.853,0.103,0.329,0.338,0.872,0.0364;0.382,0.319,0.104,0.954,0.121,0.297,0.197,0.77,0.549,0.559;0.878,0.138,0.861,0.116,0.356,0.0637,0.621,0.689,0.375,0.351;0.792,0.389,0.44,0.026,0.617,0.968,0.58,0.552,0.854,0.832;0.92,0.532,0.586,0.846,0.695,0.0989,0.786,0.0724,0.413,0.673;0.731,0.228,0.122,0.142,0.523,0.595,0.816,0.837,0.18,0.998;0.118,0.375,0.136,0.0543,0.644,0.945,0.312,0.152,0.511,0.13;0.242,0.0364,0.879,0.994,0.421,0.786,0.0946,0.242,0.612,0.293;0.494,0.056,0.0808,0.0246,0.272,0.241,0.399,0.209,0.0432,0.701;0.0871,0.37,0.754,0.252,0.00358,0.143,0.677,0.0648,0.466,0.446;0.381,0.562,0.23,0.638,0.387,0.934,0.825,0.522,0.885,0.536;a;
0.0814;aaaa;0.769;aaaaaaa;aaaaa;aaa;a;a;0.0883;aaa;a;a;aa;aaa;aaaa;0.233;0.982;0.355;0.972;0.138,0.358,0.52,0.844,0.294,0.924,0.888,0.667,0.392,0.867;0.44,0.056,0.911,0.918,0.148,0.45,0.416,0.233,0.269,0.694;0.714,0.404,0.525,0.955,0.717,0.998,0.666,0.63,0.867,0.411;0.0287,0.219,0.62,0.0437,0.772,0.323,0.695,0.221,0.431,0.802;0.727,0.648,0.241,0.596,0.974,0.68,0.433,0.794,0.157,0.494;0.00571,0.0409,0.916,0.953,0.996,0.647,0.583,0.844,0.145,0.597;0.877,0.103,0.117,0.0204,0.064,0.995,0.556,0.794,0.938,0.521;0.443,0.931,0.748,0.78,0.645,0.0732,0.255,0.927,0.466,0.972;0.125,0.197,0.183,0.839,0.597,0.987,0.207,0.0845,0.483,0.689;0.692,0.321,0.64,0.866,0.475,0.22,0.469,0.388,0.832,0.812;0.49,0.408,0.379,0.0253,0.645,0.667,0.451,0.686,0.828,0.396;0.36,0.809,0.495,0.0824,0.062,0.292,0.167,0.0777,0.546,0.396;0.384,0.0812,0.699,0.566,0.704,0.773,0.576,0.218,0.302,0.239;0.666,0.92,0.44,0.766,0.56,0.738,0.0937,0.261,0.97,0.387;0.0455,0.224,0.26,0.47,0.626,0.137,0.8,0.22,0.103,0.518;0.917,0.0202,0.463,0.405,0.216,0.628,0.715,0.968,0.626,0.641;0.851,0.619,0.844,0.183,0.0286,0.336,0.371,0.804,0.428,0.492;0.144,0.731,0.824,0.465,0.723,0.166,0.482,0.566,0.405,0.824;0.816,0.109,0.17,0.768,0.72,0.389,0.639,0.0921,0.464,0.636;aaaaaaaaa;
0.663;aaaaa;0.757;a;aaa;aaa;a;a;0.6;aaaa;aa;aaa;aa;aaa;aaa;0.507;0.429;0.332;0.353;0.328,0.736,0.955,0.925,0.133,0.733,0.866,0.385,0.563,0.438;0.541,0.0292,0.247,0.46,0.0698,0.27,0.0866,0.796,0.398,0.0853;0.393,0.464,0.721,0.288,0.546,0.59,0.645,0.477,0.105,0.722;0.877,0.987,0.248,0.143,0.13,0.136,0.00047,0.905,0.851,0.819;0.0467,0.582,0.589,0.592,0.575,0.577,0.478,0.263,0.342,0.69;0.486,0.717,0.898,0.166,0.0911,0.973,0.991,0.659,0.572,0.52;0.555,0.0977,0.796,0.62,0.613,0.19,0.488,0.936,0.398,0.899;0.684,0.343,0.286,0.627,0.0267,0.849,0.404,0.804,0.964,0.778;0.86,0.245,0.0149,0.749,0.353,0.339,0.156,0.0607,0.305,0.8;0.16,0.0364,0.607,0.692,0.873,0.0906,0.365,0.577,0.0785,0.72;0.0802,0.667,0.512,0.291,0.316,0.415,0.828,0.159,0.728,0.847;0.478,0.57,0.639,0.344,0.323,0.79,0.89,0.195,0.776,0.22;0.97,0.921,0.557,0.397,0.864,0.463,0.0501,0.495,0.986,0.89;0.307,0.807,0.916,0.457,0.331,0.752,0.408,0.642,0.863,0.623;0.198,0.64,0.642,0.76,0.961,0.995,0.935,0.814,0.0945,0.141;0.949,0.536,0.588,0.6,0.902,0.92,0.23,0.33,0.283,0.567;0.053,0.785,0.691,0.893,0.514,0.0589,0.757,0.699,0.752,0.907;0.862,0.993,0.713,0.445,0.858,0.618,0.96,0.795,0.361,0.0385;0.596,0.315,0.273,0.551,0.0185,0.149,0.81,0.194,0.481,0.854;aaaaaaaa;
0.978;aaaaaa;0.0133;aaaaaaa;aa;aaa;a;a;0.418;aaaa;aaaa;a;a;aaaaaaaaa;a;0.0628;0.105;0.998;0.445;0.916,0.49,0.766,0.407,0.111,0.869,0.804,0.891,0.648,0.943;0.828,0.999,0.716,0.495,0.0149,0.349,0.826,0.239,0.374,0.672;0.922,0.409,0.807,0.611,0.76,0.23,0.114,0.832,0.693,0.0833;0.508,0.852,0.472,0.624,0.868,0.233,0.628,0.0391,0.61,0.646;0.86,0.683,0.602,0.523,0.764,0.64,0.137,0.568,0.0296,0.328;0.16,0.41,0.702,0.179,0.79,0.299,0.0682,0.837,0.966,0.351;0.557,0.407,0.231,0.147,0.201,0.579,0.906,0.345,0.421,0.424;0.35,0.989,0.0318,0.829,0.988,0.848,0.706,0.987,0.781,0.803;0.0666,0.172,0.776,0.35,0.798,0.446,0.714,0.728,0.744,0.346;0.168,0.262,0.259,0.561,0.132,0.595,0.582,0.743,0.037,0.223;0.197,0.747,0.547,0.711,0.016,0.191,0.623,0.208,0.276,0.158;0.323,0.349,0.157,0.123,0.146,0.199,0.403,0.981,0.914,0.491;0.771,0.849,0.735,0.558,0.267,0.418,0.563,0.278,0.288,0.153;0.871,0.505,0.821,0.529,0.471,0.786,0.13,0.803,0.248,0.92;0.923,0.756,0.276,0.282,0.969,0.574,0.35,0.237,0.572,0.185;0.251,0.184,0.465,0.147,0.432,0.242,0.962,0.597,0.836,0.85;0.133,0.427,0.653,0.186,0.0578,0.73,0.965,0.275,0.528,0.597;0.161,0.291,0.904,0.705,0.35,0.475,0.91,0.599,0.438,0.216;0.0445,0.833,0.324,0.684,0.296,0.853,0.562,0.802,0.925,0.088;aaa;
0.505;a;0.788;aaaaaaaa;a;aaa;a;aa;0.174;aa;aaaaa;aa;aaa;aaaaa;aaa;0.677;0.448;0.987;0.0652;0.835,0.00615,0.42,0.03,0.254,0.235,0.162,0.0982,0.472,0.569;0.0437,0.225,0.0221,0.595,0.5,0.828,0.993,0.27,0.716,0.273;0.952,0.516,0.00954,0.328,0.0643,0.79,0.526,0.903,0.219,0.46;0.373,0.792,0.0258,0.513,0.0559,0.13,0.361,0.114,0.582,0.943;0.171,0.00733,0.146,0.95,0.619,0.817,0.978,0.299,0.393,0.449;0.95,0.657,0.974,0.984,0.741,0.133,0.324,0.929,0.925,0.728;0.0741,0.223,0.737,0.465,0.672,0.418,0.634,0.506,0.886,0.235;0.24,0.658,0.275,0.117,0.744,0.358,0.99,0.36,0.401,0.637;0.861,0.0357,0.224,0.814,0.835,0.59,0.833,0.289,0.115,0.103;0.241,0.909,0.0464,0.78,0.759,0.409,0.263,0.511,0.932,0.349;0.809,0.13,0.0585,0.437,0.323,0.81,0.506,0.885,0.639,0.788;0.621,0.311,0.931,0.298,0.774,0.443,0.613,0.366,0.689,0.959;0.0763,0.184,0.152,0.829,0.678,0.512,0.827,0.113,0.228,0.426;0.883,0.0959,0.786,0.179,0.133,0.855,0.798,0.514,0.421,0.874;0.177,0.812,0.237,0.0973,0.374,0.706,0.261,0.669,0.417,0.24;0.26,0.114,0.503,0.857,0.0228,0.955,0.393,0.111,0.635,0.388;0.076,0.142,0.56,0.875,0.851,0.353,0.642,0.446,0.0156,0.939;0.665,0.521,0.842,0.327,0.565,0.0831,0.477,0.739,0.221,0.0225;0.231,0.785,0.847,0.816,0.209,0.867,0.544,0.382,0.976,0.92;aaaaaaaaa;
0.764;aaaaaaaa;0.322;aa;aaaaa;a;a;a;0.76;a;aaaaa;a;aa;aaaaaa;a;0.25;0.0212;0.11;0.754;0.714,0.624,0.498,0.282,0.337,0.178,0.589,0.67,0.229,0.729;0.996,0.0765,0.055,0.996,0.483,0.503,0.7,0.903,0.822,0.277;0.687,0.869,0.0736,0.968,0.36,0.841,0.784,0.699,0.935,0.95;0.188,0.22,0.863,0.978,0.167,0.714,0.364,0.554,0.186,0.286;0.862,0.114,0.08,0.384,0.694,0.124,0.829,0.601,0.136,0.792;0.552,0.437,0.681,0.578,0.859,0.684,0.323,0.819,0.464,0.104;0.0742,0.523,0.691,0.818,0.865,0.942,0.31,0.0172,0.234,0.272;0.951,0.314,0.674,0.208,0.996,0.518,0.183,0.454,0.808,0.941;0.0836,0.261,0.821,0.809,0.702,0.141,0.788,0.531,0.822,0.452;0.158,0.248,0.226,0.299,0.00128,0.583,0.808,0.268,0.995,0.963;0.141,0.89,0.254,0.759,0.113,0.893,0.16,0.936,0.413,0.642;0.718,0.033,0.935,0.547,0.453,0.141,0.798,0.362,0.878,0.512;0.752,0.304,0.252,0.37,0.202,0.221,0.559,0.667,0.876,0.844;0.0971,0.52,0.736,0.0452,0.141,0.886,0.459,0.291,0.668,0.501;0.965,0.119,0.164,0.183,0.392,0.0345,0.0178,0.529,0.686,0.212;0.893,0.855,0.145,0.555,0.333,0.824,0.167,0.717,0.941,0.83;0.998,0.0637,0.726,0.0843,0.0196,0.0147,0.0695,0.756,0.12,0.886;0.265,0.461,0.809,0.848,0.776,0.306,0.627,0.693,0.0143,0.048;0.765,0.186,0.603,0.947,0.234,0.105,0.445,0.235,0.00366,0.58;aaaaa;
0.756;aaaaaa;0.864;aaaaaa;aaa;a;a;a;0.493;aa;aaaaa;a;aa;aaaaa;aaa;0.5;0.463;0.574;0.378;0.371,0.317,0.724,0.714,0.216,0.695,0.801,0.252,0.333,0.00477;0.116,0.166,0.179,0.843,0.453,0.656,0.0112,0.622,0.687,0.617;0.731,0.824,0.156,0.874,0.0245,0.083,0.175,0.923,0.00768,0.0639;0.247,0.297,0.543,0.17,0.608,0.967,0.802,0.74,0.208,0.643;0.411,0.764,0.148,0.37,0.859,0.0356,0.00359,0.388,0.521,0.621;0.749,0.742,0.33,0.882,0.724,0.633,0.908,0.962,0.572,0.963;0.128,0.548,0.454,0.278,0.143,0.0939,0.17,0.439,0.754,0.0645;0.55,0.958,0.232,0.361,0.482,0.709,0.0172,0.245,0.977,0.199;0.808,0.933,0.663,0.129,0.258,0.538,0.261,0.065,0.148,0.871;0.596,0.111,0.691,0.432,0.126,0.922,0.915,0.574,0.477,0.628;0.981,0.706,0.226,0.235,0.726,0.439,0.867,0.0232,0.62,0.661;0.622,0.643,0.15,0.889,0.291,0.371,0.274,0.938,0.741,0.954;0.0718,0.652,0.27,0.796,0.618,0.955,0.121,0.666,0.235,0.0561;0.596,0.923,0.976,0.463,0.177,0.999,0.092,0.816,0.798,0.846;0.78,0.674,0.95,0.929,0.362,0.918,0.531,0.177,0.672,0.361;0.137,0.113,0.947,0.17,0.504,0.699,0.611,0.981,0.108,0.536;0.28,0.133,0.914,0.926,0.987,0.393,0.709,0.71,0.952,0.897;0.505,0.245,0.3,0.0589,0.85,0.385,0.524,0.853,0.604,0.117;0.935,0.167,0.599,0.809,0.473,0.287,0.0238,0.314,0.862,0.156;aaa;
0.263;aaaaaa;0.222;aaaaaaa;aaa;aa;a;a;0.691;aaaa;aaaaaa;aaa;a;aaaaaaa;a;0.812;0.0243;0.981;0.019;0.956,0.673,0.505,0.627,0.148,0.415,0.0998,0.659,0.746,0.991;0.73,0.9,0.0237,0.593,0.805,0.585,0.362,0.504,0.488,0.962;0.219,0.748,0.81,0.271,0.995,0.083,0.607,0.357,0.485,0.282;0.862,0.647,0.562,0.636,0.747,0.239,0.439,0.214,0.884,0.779;0.754,0.951,0.509,0.721,0.769,0.361,0.464,0.979,0.075,0.775;0.264,0.0473,0.53,0.637,0.0671,0.933,0.835,0.0124,0.62,0.511;0.402,0.919,0.506,0.326,0.551,0.832,0.805,0.747,0.0118,0.785;0.498,0.216,0.133,0.0498,0.192,0.77,0.258,0.729,0.924,0.485;0.308,0.672,0.583,0.11,0.936,0.446,0.49,0.343,0.357,0.97;0.964,0.717,0.851,0.0363,0.823,0.0252,0.102,0.763,0.928,0.81;0.742,0.337,0.252,0.691,0.397,0.465,0.993,0.383,0.116,0.148;0.796,0.307,0.0727,0.465,0.632,0.574,0.555,0.469,0.915,0.195;0.55,0.616,0.98,0.21,0.533,0.183,0.509,0.371,0.521,0.993;0.291,0.505,0.195,0.785,0.686,0.795,0.517,0.967,0.203,0.917;0.0921,0.701,0.781,0.764,0.574,0.942,0.453,0.59,0.994,0.513;0.751,0.215,0.678,0.0831,0.0691,0.172,0.585,0.734,0.443,0.923;0.0931,0.293,0.207,0.603,0.44,0.813,0.117,0.647,0.982,0.686;0.0377,0.455,0.581,0.927,0.289,0.373,0.292,0.14,0.675,0.937;0.305,0.734,0.225,0.976,0.114,0.0827,0.395,0.135,0.722,0.483;aa;
