ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,6);ATT11(string,2);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.718;0.973;0.19;0.539;aaa;0.00719;aaaa;0.802;a;a;aaaa;a;aaaaaaaa;0.148;0.166;0.742;aaa;0.39;0.249;0.479;aaaa;aaaaaaa;0.602;a;0.81;0.175;0.923;0.000197,0.626,0.901,0.88,0.236,0.107,0.58,0.757,0.907,0.131;0.231,0.764,0.04,0.296,0.977,0.822,0.728,0.722,0.786,0.182;0.739,0.976,0.618,0.58,0.295,0.101,0.979,0.0552,0.0539,0.0297;0.727,0.183,0.112,0.164,0.826,0.255,0.0826,0.581,0.0884,0.623;0.925,0.128,0.955,0.18,0.566,0.258,0.25,0.273,0.17,0.156;0.17,0.0489,0.999,0.0973,0.459,0.574,0.913,0.769,0.0734,0.34;0.783,0.454,0.655,0.322,0.856,0.13,0.127,0.16,0.138,0.533;0.0936,0.295,0.22,0.85,0.0638,0.958,0.466,0.76,0.581,0.324;0.503,0.867,0.653,0.892,0.391,0.888,0.673,0.881,0.441,0.466;0.108,0.937,0.527,0.162,0.461,0.583,0.411,0.877,0.413,0.758;0.451,0.208,0.146,0.0138,0.954,0.366,0.927,0.483,0.999,0.991;0.434,0.31,0.662,0.802,0.483,0.552,0.356,0.91,0.464,0.128;0.249,0.139,0.461,0.724,0.765,0.841,0.21,0.47,0.702,0.0948;0.777,0.897,0.866,0.288,0.534,0.411,0.356,0.662,0.465,0.393;0.876,0.618,0.607,0.879,0.036,0.772,0.334,0.303,0.458,0.524;0.393,0.63,0.7,0.73,0.0428,0.991,0.959,0.942,0.636,0.611;0.836,0.995,0.565,0.721,0.0496,0.271,0.562,0.0311,0.806,0.24;0.255,0.576,0.874,0.247,0.457,0.406,0.821,0.87,0.452,0.521;0.361,0.643,0.193,0.574,0.155,0.668,0.116,0.186,0.581,0.861;0.672,0.149,0.038,0.169,0.454,0.0273,0.655,0.897,0.525,0.344;0.748,0.999,0.495,0.173,0.67,0.807,0.694,0.15,0.459,0.425;0.841,0.581,0.867,0.981,0.635,0.911,0.14,0.251,0.865,0.145;0.911,0.811,0.188,0.976,0.584,0.89,0.311,0.203,0.609,0.46;0.198,0.23,0.86,0.186,0.948,0.914,0.705,0.962,0.147,0.699;0.106,0.409,0.17,0.557,0.325,0.541,0.865,0.409,0.209,0.357;0.11,0.503,0.921,0.537,0.284,0.316,0.0471,0.378,0.368,0.959;0.162,0.342,0.71,0.805,0.341,0.0915,0.834,0.875,0.421,0.0994;aaaaa;
0.501;0.147;0.803;0.525;aa;0.121;a;0.561;aaa;a;aaaa;a;aaaaaa;0.252;0.768;0.928;aaaa;0.446;0.524;0.204;aaaaa;a;0.445;a;0.797;0.434;0.111;0.664,0.0193,0.813,0.987,0.873,0.627,0.498,0.988,0.706,0.883;0.0557,0.564,0.107,0.156,0.994,0.329,0.415,0.196,0.11,0.745;0.17,0.593,0.152,0.93,0.539,0.803,0.139,0.882,0.347,0.816;0.233,0.83,0.642,0.0299,0.99,0.332,0.0151,0.0705,0.515,0.222;0.939,0.167,0.712,0.743,0.265,0.386,0.228,0.424,0.651,0.445;0.394,0.81,0.873,0.462,0.149,0.927,0.127,0.515,0.763,0.894;0.137,0.563,0.108,0.976,0.0381,0.486,0.158,0.583,0.85,0.48;0.921,0.516,0.124,0.773,0.139,0.58,0.153,0.49,0.633,0.794;0.182,0.334,0.838,0.522,0.738,0.704,0.201,0.102,0.142,0.748;0.236,0.298,0.397,0.848,0.823,0.624,0.77,0.911,0.356,0.206;0.575,0.847,0.153,0.589,0.237,0.0791,0.336,0.116,0.258,0.461;0.101,0.139,0.956,0.674,0.828,0.387,0.601,0.645,0.995,0.604;0.544,0.695,0.79,0.898,0.485,0.0239,0.435,0.832,0.698,0.449;0.368,0.951,0.698,0.499,0.04,0.771,0.422,0.166,0.00166,0.322;0.0472,0.623,0.924,0.396,0.755,0.0298,0.492,0.341,0.586,0.694;0.734,0.14,0.886,0.715,0.484,0.428,0.514,0.0762,0.505,0.967;0.181,0.158,0.456,0.333,0.772,0.947,0.357,0.349,0.357,0.0911;0.871,0.457,0.474,0.416,0.757,0.839,0.141,0.441,0.053,0.403;0.805,0.825,0.314,0.75,0.356,0.415,0.0954,0.567,0.282,0.0299;0.556,0.25,0.411,0.627,0.754,0.965,0.826,0.14,0.875,0.132;0.371,0.476,0.174,0.506,0.0476,0.824,0.522,0.114,0.334,0.189;0.0515,0.163,0.234,0.965,0.771,0.859,0.608,0.323,0.607,0.179;0.17,0.628,0.134,0.991,0.833,0.0405,0.856,0.529,0.575,0.11;0.743,0.35,0.459,0.93,0.722,0.576,0.19,0.427,0.149,0.725;0.774,0.557,0.648,0.396,0.0329,0.853,0.435,0.769,0.19,0.792;0.552,0.768,0.82,0.492,0.666,0.337,0.187,0.741,0.361,0.807;0.394,0.592,0.103,0.0651,0.105,0.849,0.0561,0.663,0.803,0.117;aa;
0.155;0.0783;0.153;0.494;aaa;0.92;aaaa;0.568;aaaa;a;aa;a;a;0.785;0.422;0.955;aa;0.398;0.504;0.566;a;aaaa;0.917;a;0.998;0.635;0.603;0.0321,0.951,0.588,0.323,0.985,0.151,0.645,0.568,0.382,0.607;0.532,0.741,0.135,0.202,0.526,0.701,0.495,0.813,0.573,0.125;0.485,0.99,0.462,0.467,0.939,0.0935,0.0969,0.927,0.715,0.859;0.00914,0.449,0.913,0.68,0.497,0.702,0.695,0.549,0.109,0.413;0.639,0.587,0.244,0.5,0.839,0.766,0.763,0.819,0.104,0.388;0.756,0.537,0.239,0.563,0.0746,0.418,0.851,0.0998,0.0908,0.223;0.724,0.298,0.746,0.378,0.00462,0.829,0.834,0.0694,0.951,0.252;0.403,0.376,0.739,0.105,0.726,0.923,0.784,0.935,0.982,0.216;0.824,0.425,0.399,0.971,0.239,0.552,0.603,0.716,0.18,0.0874;0.129,0.187,0.169,0.262,0.719,0.125,0.788,0.0149,0.415,0.889;0.675,0.677,0.00375,0.123,0.685,0.518,0.554,0.579,0.576,0.242;0.665,0.671,0.753,0.188,0.73,0.974,0.774,0.0614,0.114,0.0356;0.124,0.751,0.223,0.545,0.972,0.273,0.537,0.217,0.974,0.28;0.876,0.228,0.524,0.422,0.203,0.822,0.932,0.0978,0.0861,0.478;0.122,0.345,0.071,0.603,0.187,0.613,0.94,0.339,0.519,0.932;0.307,0.0658,0.209,0.34,0.909,0.396,0.703,0.0964,0.187,0.433;0.244,0.655,0.834,0.742,0.719,0.765,0.791,0.907,0.433,0.308;0.783,0.996,0.886,0.395,0.534,0.285,0.884,0.452,0.184,0.319;0.68,0.737,0.0117,0.467,0.44,0.905,0.572,0.726,0.141,0.482;0.945,0.13,0.76,0.165,0.331,0.85,0.683,0.0809,0.902,0.169;0.794,0.311,0.233,0.709,0.524,0.278,0.949,0.0531,0.27,0.877;0.504,0.0601,0.696,0.873,0.686,0.334,0.412,0.49,0.0529,0.129;0.606,0.628,0.043,0.464,0.921,0.576,0.164,0.309,0.731,0.334;0.0478,0.27,0.424,0.449,0.0184,0.792,0.155,0.508,0.171,0.362;0.479,0.484,0.795,0.886,0.959,0.0732,0.365,0.0866,0.507,0.764;0.554,0.22,0.417,0.0492,0.479,0.918,0.454,0.901,0.0375,0.178;0.0253,0.568,0.616,0.624,0.0175,0.165,0.3,0.97,0.806,0.21;aa;
0.586;0.994;0.503;0.229;a;0.948;aaaa;0.102;aaaaaa;a;aaa;a;a;0.767;0.752;0.28;a;0.553;0.295;0.33;a;aaaaa;0.0715;a;0.72;0.575;0.281;0.767,0.977,0.0705,0.36,0.643,0.542,0.664,0.804,0.117,0.471;0.761,0.578,0.91,0.803,0.948,0.419,0.265,0.409,0.881,0.63;0.361,0.836,0.694,0.477,0.758,0.701,0.963,0.476,0.502,0.0219;0.483,0.375,0.23,0.279,0.794,0.477,0.0646,0.354,0.174,0.0705;0.93,0.926,0.868,0.409,0.0225,0.6,0.653,0.251,0.789,0.0894;0.0219,0.237,0.462,0.942,0.826,0.866,0.0084,0.399,0.854,0.96;0.113,0.166,0.883,0.225,0.193,0.164,0.63,0.238,0.564,0.565;0.403,0.764,0.455,0.978,0.682,0.801,0.455,0.699,0.238,0.218;0.27,0.145,0.555,0.451,0.0423,0.637,0.0685,0.694,0.111,0.36;0.147,0.318,0.194,0.915,0.692,0.534,0.583,0.917,0.699,0.831;0.873,0.62,0.432,0.392,0.261,0.504,0.614,0.969,0.107,0.506;0.208,0.784,0.394,0.522,0.343,0.814,0.0495,0.472,0.466,0.663;0.189,0.267,0.165,0.603,0.36,0.946,0.553,0.86,0.897,0.301;0.613,0.233,0.588,0.203,0.0963,0.232,0.94,0.07,0.934,0.236;0.3,0.265,0.0213,0.491,0.96,0.351,0.384,0.764,0.111,0.172;0.399,0.18,0.0196,0.706,0.856,0.687,0.363,0.449,0.246,0.0387;0.616,0.129,0.684,0.797,0.385,0.71,0.843,0.263,0.55,0.363;0.081,0.459,0.0774,0.979,0.0312,0.463,0.362,0.288,0.092,0.123;0.771,0.38,0.614,0.994,0.36,0.743,0.466,0.811,0.173,0.678;0.543,0.173,0.442,0.525,0.301,0.544,0.612,0.37,0.468,0.875;0.0856,0.571,0.248,0.297,0.669,0.998,0.801,0.536,0.241,0.117;0.897,0.557,0.279,0.268,0.984,0.139,0.397,0.672,0.789,0.884;0.858,0.603,0.895,0.646,0.15,0.47,0.871,0.0622,0.332,0.3;0.935,0.709,0.993,0.0607,0.127,0.175,0.464,0.868,0.246,0.733;0.81,0.149,0.647,0.156,0.949,0.0102,0.366,0.0255,0.0997,0.0338;0.741,0.803,0.181,0.746,0.932,0.384,0.984,0.866,0.322,0.113;0.768,0.179,0.961,0.945,0.993,0.0309,0.168,0.638,0.377,0.813;aaaaaaa;
0.631;0.375;0.699;0.246;aaa;0.82;a;0.372;a;a;aaa;a;aaaaa;0.153;0.522;0.763;aa;0.753;0.235;0.491;aaaa;aaaaaaaaa;0.731;a;0.466;0.395;0.597;0.564,0.674,0.508,0.823,0.286,0.284,0.981,0.388,0.41,0.677;0.083,0.812,0.325,0.153,0.498,0.0146,0.679,0.189,0.37,0.293;0.22,0.246,0.742,0.453,0.301,0.958,0.938,0.701,0.709,0.407;0.496,0.733,0.308,0.178,0.749,0.192,0.164,0.397,0.336,0.806;0.0927,0.888,0.0285,0.425,0.144,0.0666,0.625,0.197,0.642,0.864;0.215,0.21,0.191,0.337,0.319,0.935,0.679,0.0766,0.997,0.575;0.184,0.154,0.643,0.432,0.437,0.526,0.394,0.0776,0.678,0.246;0.263,0.951,0.00774,0.379,0.409,0.181,0.781,0.101,0.862,0.0781;0.432,0.377,0.63,0.409,0.281,0.0395,0.553,0.214,0.682,0.608;0.864,0.903,0.24,0.127,0.668,0.208,0.732,0.644,0.462,0.126;0.417,0.642,0.254,0.749,0.136,0.682,0.738,0.0154,0.599,0.932;0.895,0.861,0.548,0.452,0.997,0.0818,0.758,0.694,0.719,0.0728;0.128,0.754,0.877,0.193,0.782,0.185,0.933,0.714,0.179,0.504;0.435,0.9,0.135,0.0669,0.053,0.68,0.599,0.899,0.358,0.233;0.0193,0.0154,0.0864,0.136,0.705,0.127,0.845,0.809,0.0772,0.978;0.971,0.546,0.612,0.203,0.539,0.471,0.128,0.168,0.633,0.386;0.353,0.596,0.214,0.633,0.415,0.912,0.111,0.511,0.239,0.781;0.666,0.977,0.557,0.137,0.926,0.755,0.128,0.914,0.627,0.514;0.9,0.0262,0.974,0.35,0.878,0.351,0.593,0.0999,0.555,0.902;0.933,0.414,0.805,0.875,0.202,0.823,0.215,0.661,0.837,0.0988;0.526,0.0677,0.746,0.464,0.228,0.748,0.808,0.556,0.745,0.346;0.706,0.245,0.378,0.657,0.747,0.237,0.768,0.243,0.286,0.0128;0.281,0.324,0.0693,0.7,0.585,0.833,0.72,0.461,0.449,0.271;0.365,0.853,0.345,0.241,0.0873,0.54,0.902,0.943,0.714,0.252;0.928,0.335,0.43,0.354,0.501,0.177,0.645,0.487,0.586,0.177;0.917,0.326,0.686,0.317,0.363,0.879,0.878,0.856,0.411,0.353;0.513,0.242,0.439,0.29,0.303,0.0938,0.802,0.793,0.241,0.789;aaaaaa;
0.205;0.0592;0.426;0.669;aaaa;0.552;a;0.257;a;a;aa;aa;aaaaaa;0.891;0.69;0.0386;a;0.646;0.786;0.562;aa;a;0.358;a;0.954;0.988;0.443;0.241,0.208,0.47,0.0873,0.673,0.903,0.636,0.359,0.78,0.0297;0.793,0.58,0.78,0.214,0.569,0.266,0.234,0.522,0.0839,0.346;0.737,0.364,0.428,0.559,0.985,0.66,0.0276,0.167,0.176,0.947;0.755,0.361,0.174,0.388,0.232,0.498,0.318,0.79,0.628,0.877;0.916,0.22,0.609,0.347,0.589,0.717,0.27,0.000923,0.652,0.322;0.0879,0.789,0.458,0.172,0.579,0.581,0.629,0.0962,0.0235,0.814;0.355,0.824,0.551,0.213,0.239,0.531,0.841,0.283,0.912,0.628;0.0516,0.933,0.623,0.323,0.727,0.223,0.523,0.485,0.862,0.596;0.694,0.757,0.312,0.814,0.631,0.899,0.033,0.821,0.677,0.0281;0.0273,0.429,0.474,0.61,0.0144,0.942,0.147,0.986,0.89,0.408;0.769,0.372,0.832,0.849,0.601,0.379,0.934,0.195,0.543,0.788;0.702,0.795,0.00528,0.959,0.101,0.796,0.0592,0.792,0.482,0.286;0.923,0.136,0.413,0.568,0.296,0.245,0.899,0.42,0.266,0.926;0.548,0.118,0.765,0.0608,0.867,0.752,0.996,0.558,0.377,0.13;0.983,0.893,0.679,0.109,0.242,0.739,0.923,0.818,0.482,0.321;0.212,0.683,0.224,0.0573,0.575,0.0226,0.713,0.629,0.962,0.416;0.547,0.507,0.89,0.133,0.199,0.378,0.165,0.339,0.439,0.781;0.163,0.392,0.753,0.552,0.515,0.877,0.473,0.205,0.135,0.00195;0.378,0.961,0.462,0.414,0.706,0.721,0.376,0.913,0.032,0.165;0.977,0.495,0.36,0.172,0.502,0.366,0.869,0.157,0.876,0.557;0.95,0.629,0.514,0.687,0.42,0.644,0.413,0.437,0.529,0.972;0.842,0.299,0.342,0.188,0.441,0.703,0.118,0.0459,0.67,0.914;0.805,0.886,0.0268,0.581,0.978,0.916,0.473,0.614,0.534,0.323;0.148,0.661,0.873,0.665,0.974,0.673,0.39,0.169,0.347,0.886;0.4,0.298,0.486,0.0488,0.881,0.482,0.903,0.932,0.68,0.993;0.675,0.48,0.495,0.0513,0.525,0.141,0.499,0.359,0.684,0.962;0.929,0.746,0.304,0.656,0.208,0.534,0.798,0.897,0.0508,0.243;aaaa;
0.168;0.727;0.921;0.242;a;0.104;aa;0.25;aaaa;a;aaaa;a;aa;0.0182;0.672;0.477;aaaa;0.256;0.424;0.77;a;aaaaaaa;0.824;a;0.484;0.562;0.94;0.495,0.136,0.883,0.387,0.843,0.681,0.568,0.602,0.835,0.788;0.72,0.714,0.968,0.201,0.00658,0.874,0.839,0.874,0.0399,0.175;0.92,0.96,0.623,0.0987,0.222,0.754,0.446,0.604,0.404,0.203;0.196,0.218,0.315,0.232,0.928,0.174,0.774,0.377,0.269,0.889;0.417,0.676,0.594,0.204,0.615,0.118,0.472,0.737,0.977,0.176;0.0511,0.531,0.9,0.171,0.617,0.00447,0.872,0.39,0.64,0.819;0.689,0.0444,0.377,0.818,0.117,0.0839,0.846,0.267,0.878,0.72;0.959,0.0201,0.697,0.000887,0.877,0.82,0.754,0.957,0.279,0.975;0.41,0.329,0.617,0.506,0.274,0.591,0.188,0.467,0.76,0.589;0.409,0.715,0.389,0.842,0.531,0.939,0.698,0.749,0.0867,0.117;0.296,0.155,0.717,0.744,0.712,0.857,0.0779,0.748,0.189,0.147;0.349,0.0177,0.00135,0.802,0.923,0.673,0.188,0.61,0.467,0.515;0.558,0.566,0.908,0.371,0.0649,0.988,0.799,0.0108,0.51,0.7;0.116,0.844,0.606,0.934,0.949,0.637,0.955,0.797,0.243,0.849;0.0714,0.919,0.669,0.0798,0.142,0.947,0.482,0.769,0.312,0.862;0.742,0.777,0.341,0.277,0.827,0.577,0.424,0.287,0.169,0.788;0.137,0.846,0.746,0.36,0.748,0.569,0.632,0.336,0.929,0.804;0.0788,0.57,0.714,0.342,0.122,0.643,0.728,0.718,0.7,0.62;0.919,0.868,0.901,0.982,0.275,0.498,0.851,0.529,0.0463,0.367;0.429,0.808,0.672,0.846,0.129,0.693,0.2,0.195,0.745,0.366;0.797,0.65,0.0416,0.956,0.463,0.189,0.382,0.724,0.644,0.493;0.0721,0.722,0.276,0.396,0.0366,0.34,0.669,0.668,0.727,0.605;0.0944,0.0671,0.595,0.288,0.637,0.607,0.569,0.287,0.92,0.999;0.931,0.832,0.429,0.487,0.548,0.808,0.129,0.0835,0.818,0.987;0.141,0.128,0.826,0.492,0.769,0.78,0.0706,0.861,0.185,0.896;0.119,0.33,0.656,0.719,0.146,0.222,0.253,0.484,0.631,0.274;0.823,0.21,0.0503,0.0835,0.323,0.968,0.0242,0.546,0.892,0.63;aaaaa;
0.969;0.749;0.169;0.355;aaa;0.802;aaa;0.31;aaaa;a;a;a;aaaaaa;0.772;0.9;0.197;aaaa;0.0136;0.626;0.91;aa;a;0.772;a;0.541;0.081;0.0203;0.0798,0.977,0.37,0.317,0.447,0.0304,0.43,0.0505,0.339,0.939;0.434,0.412,0.742,0.712,0.949,0.201,0.89,0.427,0.0292,0.886;0.221,0.548,0.572,0.212,0.659,0.983,0.401,0.048,0.711,0.925;0.754,0.654,0.482,0.976,0.912,0.415,0.665,0.773,0.518,0.396;0.168,0.542,0.729,0.646,0.438,0.592,0.0248,0.023,0.751,0.271;0.637,0.769,0.624,0.284,0.566,0.664,0.782,0.448,0.545,0.967;0.12,0.325,0.186,0.976,0.529,0.994,0.56,0.178,0.208,0.509;0.105,0.583,0.437,0.438,0.331,0.0905,0.464,0.975,0.518,0.014;0.878,0.098,0.206,0.885,0.732,0.37,0.524,0.57,0.319,0.56;0.275,0.792,0.13,0.212,0.346,0.599,0.314,0.145,0.443,0.44;0.925,0.706,0.566,0.0593,0.277,0.957,0.588,0.655,0.411,0.984;0.853,0.596,0.693,0.623,0.869,0.00673,0.945,0.148,0.876,0.984;0.509,0.29,0.341,0.38,0.381,0.846,0.562,0.977,0.585,0.675;0.15,0.704,0.739,0.572,0.495,0.00399,0.849,0.125,0.665,0.585;0.587,0.66,0.905,0.713,0.972,0.596,0.23,0.267,0.428,0.444;0.231,0.578,0.886,0.273,0.878,0.146,0.376,0.234,0.0916,0.0751;0.832,0.412,0.534,0.42,0.889,0.762,0.512,0.11,0.961,0.489;0.546,0.913,0.914,0.763,0.364,0.348,0.326,0.895,0.186,0.342;0.226,0.626,0.133,0.445,0.519,0.345,0.641,0.458,0.382,0.836;0.996,0.263,0.405,0.381,0.749,0.632,0.232,0.367,0.162,0.499;0.0611,0.554,0.994,0.546,0.0885,0.7,0.715,0.687,0.418,0.516;0.167,0.796,0.684,0.0621,0.3,0.717,0.38,0.168,0.421,0.0545;0.105,0.265,0.0624,0.229,0.482,0.913,0.622,0.476,0.274,0.263;0.328,0.0587,0.415,0.206,0.493,0.297,0.635,0.36,0.177,0.723;0.683,0.132,0.0983,0.0193,0.479,0.795,0.74,0.785,0.208,0.939;0.447,0.874,0.304,0.25,0.792,0.579,0.837,0.673,0.49,0.88;0.00119,0.653,0.288,0.147,0.627,0.707,0.283,0.81,0.0836,0.758;aa;
0.844;0.317;0.531;0.857;aa;0.331;aa;0.513;aaa;a;aaaaaa;aa;aaaaaaa;0.885;0.321;0.325;aa;0.744;0.747;0.403;aaaaa;aaaaaaa;0.908;a;0.0207;0.593;0.838;0.57,0.814,0.319,0.479,0.341,0.767,0.408,0.987,0.323,0.395;0.0113,0.813,0.504,0.752,0.589,0.926,0.127,0.959,0.748,0.0881;0.39,0.749,0.549,0.719,0.827,0.79,0.639,0.0317,0.565,0.28;0.0988,0.0658,0.0708,0.235,0.361,0.817,0.116,0.0738,0.961,0.00883;0.238,0.541,0.765,0.734,0.324,0.25,0.468,0.0926,0.537,0.554;0.354,0.825,0.814,0.511,0.395,0.891,0.98,0.629,0.558,0.0263;0.634,0.797,0.729,0.916,0.523,0.64,0.602,0.359,0.694,0.85;0.642,0.681,0.647,0.0857,0.924,0.198,0.537,0.847,0.182,0.306;0.51,0.776,0.151,0.467,0.968,0.612,0.451,0.719,0.17,0.134;0.613,0.768,0.166,0.655,0.458,0.462,0.264,0.49,0.0132,0.151;0.878,0.546,0.423,0.618,0.565,0.197,0.72,0.764,0.371,0.112;0.696,0.691,0.0233,0.87,0.753,0.785,0.671,0.364,0.309,0.749;0.199,0.359,0.311,0.941,0.863,0.994,0.985,0.75,0.153,0.902;0.297,0.357,0.162,0.348,0.276,0.0551,0.985,0.858,0.88,0.385;0.652,0.993,0.913,0.702,0.536,0.639,0.117,0.326,0.576,0.988;0.912,0.446,0.996,0.583,0.183,0.891,0.0366,0.807,0.146,0.296;0.256,0.664,0.232,0.0467,0.0678,0.995,0.636,0.391,0.962,0.525;0.47,0.837,0.666,0.599,0.882,0.827,0.964,0.318,0.944,0.613;0.358,0.209,0.297,0.125,0.562,0.992,0.535,0.469,0.712,0.929;0.502,0.0346,0.206,0.663,0.211,0.315,0.584,0.519,0.117,0.355;0.986,0.623,0.358,0.388,0.51,0.118,0.366,0.908,0.392,0.873;0.434,0.567,0.35,0.759,0.646,0.601,0.278,0.766,0.486,0.556;0.66,0.338,0.461,0.993,0.518,0.721,0.531,0.145,0.297,0.738;0.999,0.813,0.591,0.754,0.602,0.954,0.0378,0.547,0.443,0.187;0.306,0.994,0.785,0.229,0.219,0.31,0.706,0.364,0.345,0.184;0.869,0.0742,0.658,0.591,0.0072,0.0976,0.0377,0.786,0.046,0.0747;0.265,0.0693,0.45,0.542,0.0603,0.159,0.835,0.868,0.496,0.107;aaaaaa;
0.449;0.159;0.013;0.937;a;0.0845;aa;0.0171;aaaaa;a;aaaa;a;aaaaaa;0.345;0.464;0.672;a;0.535;0.192;0.982;a;aaaaaa;0.734;a;0.728;0.628;0.895;0.595,0.989,0.229,0.624,0.276,0.964,0.17,0.365,0.00115,0.874;0.883,0.285,0.508,0.93,0.846,0.916,0.923,0.53,0.539,0.689;0.979,0.192,0.609,0.733,0.215,0.0109,0.186,0.956,0.112,0.478;0.428,0.853,0.952,0.593,0.345,0.146,0.714,0.78,0.23,0.362;0.836,0.483,0.189,0.952,0.74,0.847,0.0389,0.273,0.754,0.147;0.789,0.546,0.105,0.115,0.728,0.376,0.768,0.456,0.745,0.946;0.942,0.817,0.32,0.483,0.2,0.617,0.77,0.239,0.684,0.0884;0.263,0.0687,0.946,0.341,0.329,0.049,0.461,0.837,0.528,0.211;0.116,0.492,0.588,0.693,0.972,0.978,0.541,0.436,0.793,0.225;0.217,0.696,0.307,0.347,0.706,0.801,0.16,0.865,0.54,0.398;0.69,0.649,0.271,0.232,0.344,0.709,0.187,0.4,0.955,0.13;0.565,0.376,0.0408,0.894,0.602,0.708,0.429,0.283,0.873,0.0587;0.216,0.412,0.912,0.445,0.374,0.765,0.77,0.695,0.123,0.255;0.489,0.528,0.231,0.83,0.284,0.777,0.85,0.362,0.781,0.666;0.253,0.555,0.135,0.999,0.783,0.782,0.411,0.489,0.926,0.0549;0.0726,0.663,0.96,0.85,0.172,0.881,0.818,0.812,0.0725,0.309;0.597,0.0349,0.109,0.792,0.211,0.501,0.181,0.74,0.115,0.0279;0.376,0.354,0.479,0.276,0.725,0.53,0.512,0.26,0.974,0.84;0.363,0.264,0.229,0.422,0.267,0.177,0.736,0.851,0.0854,0.532;0.582,0.505,0.011,0.907,0.943,0.608,0.999,0.737,0.92,0.713;0.775,0.0304,0.667,0.398,0.131,0.886,0.162,0.426,0.648,0.203;0.961,0.0754,0.0689,0.905,0.798,0.433,0.518,0.195,0.929,0.338;0.413,0.203,0.432,0.815,0.449,0.842,0.757,0.045,0.367,0.0442;0.249,0.616,0.832,0.627,0.798,0.495,0.373,0.674,0.45,0.485;0.754,0.268,0.366,0.158,0.393,0.129,0.676,0.839,0.52,0.189;0.924,0.943,0.392,0.809,0.461,0.175,0.955,0.516,0.912,0.266;0.198,0.0279,0.47,0.766,0.694,0.888,0.649,0.834,0.471,0.644;aa;
0.318;0.246;0.904;0.957;aa;0.38;aaa;0.545;aaaa;a;a;aa;aaaaaaa;0.206;0.265;0.387;aaaa;0.716;0.764;0.301;aaa;aaa;0.463;a;0.892;0.0726;0.607;0.712,0.299,0.669,0.0609,0.454,0.152,0.0568,0.402,0.164,0.658;0.883,0.665,0.761,0.262,0.391,0.615,0.875,0.844,0.46,0.163;0.751,0.618,0.357,0.936,0.000668,0.855,0.96,0.502,0.825,0.939;0.84,0.922,0.755,0.285,0.964,0.435,0.877,0.866,0.297,0.334;0.716,0.944,0.601,0.264,0.44,0.757,0.754,0.625,0.812,0.565;0.00212,0.00639,0.559,0.479,0.283,0.969,0.18,0.244,0.669,0.613;0.906,0.0557,0.146,0.848,0.533,0.906,0.877,0.254,0.286,0.0705;0.442,0.485,0.2,0.0562,0.715,0.0643,0.329,0.151,0.939,0.649;0.796,0.00807,0.659,0.482,0.709,0.155,0.0422,0.306,0.378,0.156;0.266,0.268,0.688,0.589,0.0118,0.822,0.254,0.817,0.813,0.197;0.527,0.206,0.237,0.463,0.782,0.09,0.217,0.272,0.0221,0.969;0.507,0.792,0.511,0.149,0.165,0.301,0.129,0.718,0.556,0.509;0.893,0.47,0.173,0.872,0.118,0.277,0.2,0.48,0.663,0.666;0.435,0.658,0.483,0.557,0.324,0.0352,0.59,0.107,0.972,0.465;0.686,0.902,0.958,0.595,0.0954,0.791,0.758,0.747,0.648,0.0729;0.126,0.861,0.774,0.0441,0.853,0.0463,0.507,0.146,0.708,0.0063;0.851,0.274,0.0803,0.0846,0.734,0.224,0.0903,0.164,0.272,0.353;0.0152,0.523,0.96,0.535,0.447,0.337,0.72,0.225,0.0976,0.315;0.328,0.401,0.413,0.84,0.422,0.73,0.825,0.398,0.583,0.0579;0.189,0.344,0.00745,0.303,0.482,0.989,0.657,0.259,0.677,0.332;0.961,0.322,0.874,0.729,0.692,0.0932,0.703,0.49,0.895,0.594;0.263,0.718,0.0152,0.216,0.383,0.606,0.511,0.173,0.328,0.317;0.906,0.624,0.747,0.874,0.0211,0.709,0.493,0.837,0.387,0.0114;0.11,0.955,0.84,0.252,0.712,0.635,0.0377,0.534,0.317,0.86;0.517,0.96,0.288,0.747,0.296,0.174,0.709,0.308,0.37,0.603;0.684,0.987,0.0988,0.78,0.251,0.396,0.732,0.463,0.402,0.394;0.265,0.591,0.445,0.975,0.951,0.29,0.856,0.958,0.724,0.0839;aaa;
