ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.667;0.328;aaaa;0.321;0.789;0.721;0.204;0.891;0.837,0.128,0.709,0.0502,0.14,0.735,0.397,0.0735,0.635,0.764;0.668,0.194,0.5,0.59,0.951,0.912,0.221,0.462,0.411,0.996;0.312,0.479,0.0967,0.534,0.607,0.378,0.319,0.727,0.329,0.372;0.123,0.623,0.327,0.879,0.241,0.727,0.669,0.163,0.561,0.837;0.138,0.117,0.242,0.942,0.773,0.813,0.04,0.18,0.528,0.108;0.45,0.9,0.951,0.394,0.274,0.556,0.293,0.339,0.963,0.55;0.749,0.0863,0.026,0.858,0.755,0.444,0.0437,0.447,0.827,0.542;0.622,0.95,0.653,0.384,0.152,0.97,0.165,0.358,0.954,0.575;aaaaaaaaaa;
0.154;0.541;aa;0.856;0.848;0.76;0.812;0.0576;0.0388,0.383,0.116,0.665,0.00919,0.535,0.741,0.685,0.0292,0.332;0.878,0.659,0.279,0.158,0.867,0.207,0.902,0.933,0.808,0.384;0.262,0.8,0.912,0.675,0.987,0.492,0.963,0.594,0.441,0.797;0.497,0.301,0.903,0.605,0.0862,0.222,0.655,0.328,0.711,0.229;0.325,0.598,0.981,0.422,0.13,0.305,0.0899,0.408,0.618,0.245;0.214,0.164,0.946,0.559,0.061,0.55,0.87,0.82,0.748,0.548;0.439,0.578,0.496,0.925,0.0239,0.358,0.952,0.148,0.098,0.905;0.621,0.81,0.0265,0.229,0.391,0.383,0.668,0.244,0.281,0.253;aaaaa;
0.459;0.244;aa;0.491;0.449;0.869;0.41;0.385;0.412,0.565,0.513,0.857,0.594,0.67,0.583,0.904,0.148,0.312;0.364,0.371,0.476,0.169,0.384,0.735,0.128,0.498,0.617,0.233;0.356,0.763,0.288,0.23,0.0479,0.814,0.502,0.927,0.454,0.789;0.0694,0.964,0.675,0.803,0.776,0.935,0.322,0.0302,0.378,0.0727;0.623,0.276,0.155,0.363,0.515,0.198,0.273,0.967,0.742,0.475;0.981,0.238,0.0779,0.967,0.906,0.692,0.761,0.595,0.532,0.67;0.147,0.639,0.81,0.143,0.538,0.464,0.217,0.253,0.0723,0.6;0.577,0.158,0.669,0.00198,0.306,0.791,0.363,0.577,0.404,0.0204;aaaaaaaaa;
0.0386;0.123;aaaaaaaa;0.47;0.808;0.522;0.175;0.944;0.371,0.869,0.201,0.675,0.0881,0.458,0.0986,0.688,0.356,0.819;0.406,0.398,0.534,0.047,0.463,0.658,0.161,0.136,0.75,0.93;0.0386,0.241,0.797,0.931,0.748,0.259,0.452,0.812,0.504,0.507;0.154,0.284,0.654,0.444,0.0312,0.248,0.878,0.698,0.402,0.705;0.713,0.726,0.754,0.358,0.978,0.179,0.513,0.657,0.29,0.519;0.337,0.645,0.548,0.9,0.647,0.0942,0.337,0.105,0.747,0.235;0.577,0.826,0.0989,0.295,0.444,0.78,0.633,0.177,0.48,0.919;0.601,0.901,0.44,0.964,0.81,0.0616,0.22,0.363,0.222,0.593;aa;
0.213;0.798;aaaaaa;0.526;0.829;0.988;0.501;0.74;0.738,0.35,0.949,0.698,0.848,0.0341,0.411,0.75,0.605,0.267;0.398,0.882,0.515,0.815,0.156,0.865,0.111,0.182,0.0238,0.64;0.0444,0.804,0.362,0.183,0.926,0.996,0.4,0.99,0.971,0.232;0.0219,0.864,0.945,0.613,0.127,0.791,0.858,0.961,0.0477,0.936;0.605,0.913,0.532,0.138,0.58,0.815,0.253,0.493,0.421,0.544;0.612,0.461,0.969,0.49,0.598,0.561,0.943,0.794,0.258,0.84;0.684,0.299,0.302,0.0117,0.107,0.486,0.504,0.181,0.703,0.941;0.26,0.272,0.337,0.915,0.263,0.84,0.863,0.84,0.552,0.354;a;
0.427;0.61;aaaa;0.975;0.735;0.713;0.667;0.983;0.39,0.0835,0.716,0.586,0.36,0.69,0.757,0.26,0.357,0.723;0.245,0.0677,0.512,0.0118,0.79,0.735,0.848,0.338,0.283,0.0777;0.255,0.162,0.913,0.605,0.994,0.89,0.137,0.986,0.753,0.181;0.351,0.479,0.796,0.67,0.501,0.993,0.373,0.773,0.352,0.272;0.618,0.841,0.33,0.299,0.698,0.646,0.407,0.00908,0.672,0.0931;0.415,0.147,0.576,0.856,0.23,0.488,0.591,0.247,0.649,0.733;0.873,0.845,0.185,0.71,0.884,0.12,0.694,0.12,0.014,0.429;0.446,0.19,0.538,0.766,0.208,0.222,0.0619,0.928,0.129,0.783;aaa;
0.312;0.118;aaaaaaaaa;0.376;0.0162;0.25;0.934;0.0406;0.535,0.697,0.907,0.051,0.0865,0.939,0.988,0.498,0.797,0.707;0.0133,0.246,0.652,0.383,0.238,0.0333,0.59,0.751,0.808,0.645;0.637,0.841,0.416,0.164,0.158,0.859,0.248,0.568,0.137,0.537;0.722,0.332,0.711,0.463,0.69,0.0105,0.199,0.104,0.423,0.878;0.755,0.612,0.258,0.267,0.238,0.445,0.0429,0.662,0.509,0.313;0.496,0.0865,0.596,0.451,0.235,0.874,0.474,0.0589,0.169,0.26;0.263,0.809,0.795,0.55,0.614,0.73,0.759,0.695,0.168,0.256;0.664,0.577,0.118,0.325,0.331,0.0638,0.71,0.912,0.682,0.252;aaaaaaaaa;
0.23;0.718;aaaaaaaaa;0.717;0.628;0.159;0.636;0.0677;0.649,0.183,0.82,0.887,0.831,0.202,0.233,0.162,0.927,0.194;0.113,0.906,0.703,0.598,0.886,0.0557,0.217,0.5,0.0309,0.432;0.365,0.761,0.532,0.206,0.295,0.128,0.911,0.86,0.0552,0.369;0.95,0.216,0.0967,0.977,0.254,0.71,0.192,0.277,0.87,0.0703;0.0251,0.125,0.154,0.977,0.984,0.92,0.524,0.115,0.569,0.0851;0.63,0.279,0.483,0.433,0.854,0.984,0.0166,0.431,0.506,0.79;0.53,0.27,0.588,0.183,0.257,0.0504,0.417,0.686,0.0565,0.673;0.548,0.443,0.92,0.0992,0.15,0.963,0.586,0.911,0.595,0.563;aaaaa;
0.759;0.861;aaaaaa;0.546;0.911;0.0618;0.305;0.716;0.975,0.482,0.763,0.179,0.915,0.346,0.472,0.201,0.711,0.9;0.223,0.893,0.21,0.478,0.893,0.658,0.686,0.225,0.74,0.891;0.995,0.795,0.178,0.485,0.582,0.705,0.795,0.272,0.501,0.784;0.909,0.695,0.949,0.172,0.49,0.0937,0.718,0.672,0.648,0.875;0.306,0.973,0.122,0.464,0.178,0.91,0.605,0.708,0.599,0.375;0.324,0.479,0.791,0.667,0.967,0.232,0.469,0.164,0.453,0.455;0.227,0.0539,0.461,0.433,0.0421,0.683,0.975,0.598,0.548,0.313;0.135,0.451,0.435,0.993,0.893,0.415,0.684,0.621,0.629,0.743;aaaa;
0.863;0.129;aaaaa;0.288;0.0827;0.123;0.355;0.858;0.97,0.99,0.821,0.588,0.845,0.473,0.665,0.0677,0.239,0.79;0.24,0.4,0.144,0.82,0.632,0.956,0.273,0.712,0.0868,0.497;0.645,0.508,0.161,0.0988,0.236,0.982,0.488,0.671,0.895,0.857;0.316,0.77,0.509,0.192,0.524,0.619,0.487,0.646,0.692,0.76;0.365,0.0391,0.509,0.212,0.304,0.409,0.0439,0.433,0.992,0.329;0.362,0.774,0.742,0.799,0.94,0.456,0.264,0.687,0.169,0.643;0.864,0.783,0.229,0.459,0.86,0.204,0.343,0.643,0.896,0.819;0.584,0.862,0.00538,0.362,0.0435,0.4,0.22,0.722,0.366,0.682;aaa;
0.503;0.752;aaaaa;0.18;0.494;0.578;0.837;0.987;0.935,0.365,0.627,0.721,0.633,0.0713,0.997,0.837,0.762,0.542;0.961,0.484,0.318,0.265,0.712,0.151,0.82,0.769,0.0539,0.3;0.519,0.727,0.693,0.913,0.317,0.629,0.159,0.0814,0.888,0.773;0.186,0.881,0.642,0.466,0.792,0.542,0.0294,0.489,0.776,0.821;0.268,0.356,0.273,0.7,0.664,0.818,0.122,0.331,0.375,0.504;0.608,0.479,0.0894,0.268,0.0344,0.681,0.325,0.182,0.957,0.619;0.393,0.866,0.336,0.353,0.522,0.0843,0.638,0.0467,0.667,0.276;0.84,0.786,0.734,0.704,0.0158,0.329,0.336,0.626,0.855,0.959;aaaaaaaa;
0.228;0.985;a;0.375;0.658;0.725;0.984;0.0239;0.134,0.445,0.814,0.87,0.631,0.513,0.145,0.78,0.634,0.435;0.689,0.282,0.311,0.381,0.036,0.872,0.902,0.0447,0.96,0.536;0.68,0.423,0.322,0.179,0.654,0.294,0.949,0.159,0.348,0.815;0.766,0.991,0.942,0.638,0.477,0.559,0.483,0.803,0.751,0.588;0.828,0.63,0.639,0.243,0.319,0.656,0.00821,0.067,0.452,0.702;0.685,0.887,0.154,0.353,0.654,0.192,0.332,0.243,0.787,0.553;0.625,0.657,0.362,0.454,0.712,0.566,0.358,0.0392,0.666,0.68;0.0474,0.965,0.0938,0.641,0.0868,0.23,0.287,0.364,0.552,0.761;aaaaaaaaa;
0.643;0.652;a;0.806;0.179;0.844;0.458;0.0447;0.744,0.911,0.224,0.632,0.919,0.364,0.701,0.51,0.432,0.754;0.844,0.32,0.268,0.981,0.135,0.839,0.424,0.11,0.316,0.0667;0.283,0.383,0.0117,0.628,0.716,0.68,0.5,0.684,0.544,0.894;0.357,0.000359,0.0362,0.0183,0.961,0.629,0.854,0.433,0.0541,0.311;0.26,0.655,0.264,0.746,0.812,0.397,0.302,0.338,0.714,0.372;0.606,0.346,0.99,0.503,0.426,0.825,0.291,0.831,0.669,0.424;0.408,0.569,0.237,0.72,0.858,0.908,0.139,0.883,0.516,0.959;0.413,0.391,0.434,0.577,0.565,0.00149,0.0796,0.368,0.277,0.182;aaaaaaaa;
0.588;0.661;aaaaaaa;0.0497;0.124;0.941;0.842;0.775;0.466,0.0233,0.388,0.886,0.869,0.987,0.217,0.475,0.904,0.00794;0.469,0.185,0.375,0.86,0.93,0.603,0.0647,0.743,0.667,0.668;0.224,0.343,0.891,0.821,0.428,0.266,0.232,0.0971,0.322,0.145;0.787,0.879,0.203,0.981,0.532,0.179,0.0951,0.582,0.352,0.124;0.0694,0.0632,0.99,0.9,0.161,0.999,0.63,0.453,0.634,0.663;0.336,0.595,0.263,0.138,0.925,0.33,0.207,0.888,0.0499,0.737;0.648,0.642,0.504,0.026,0.326,0.499,0.551,0.85,0.848,0.112;0.766,0.407,0.401,0.401,0.651,0.771,0.213,0.921,0.533,0.766;aaaaaaa;
0.84;0.293;aaaaa;0.21;0.276;0.707;0.739;0.079;0.193,0.841,0.281,0.128,0.362,0.888,0.654,0.535,0.377,0.793;0.16,0.822,0.0535,0.306,0.665,0.0803,0.95,0.682,0.898,0.818;0.233,0.419,0.181,0.725,0.647,0.134,0.663,0.715,0.125,0.667;0.3,0.667,0.761,0.394,0.138,0.0992,0.883,0.583,0.401,0.406;0.526,0.274,0.117,0.505,0.0249,0.0819,0.0782,0.827,0.685,0.223;0.222,0.744,0.857,0.529,0.62,0.22,0.722,0.628,0.906,0.619;0.814,0.511,0.382,0.334,0.666,0.966,0.177,0.764,0.174,0.748;0.766,0.909,0.479,0.379,0.334,0.511,0.462,0.0132,0.52,0.702;aa;
0.342;0.39;aaa;0.46;0.817;0.467;0.788;0.0169;0.626,0.136,0.0423,0.622,0.885,0.8,0.695,0.77,0.075,0.092;0.0147,0.703,0.373,0.0574,0.93,0.938,0.945,0.436,0.93,0.779;0.353,0.644,0.361,0.125,0.724,0.491,0.753,0.561,0.684,0.259;0.241,0.555,0.0266,0.68,0.31,0.235,0.132,0.985,0.985,0.476;0.419,0.525,0.931,0.161,0.0876,0.0988,0.855,0.779,0.291,0.475;0.324,0.464,0.886,0.465,0.345,0.314,0.169,0.182,0.212,0.816;0.759,0.629,0.885,0.858,0.319,0.497,0.599,0.516,0.851,0.933;0.947,0.0185,0.497,0.609,0.468,0.158,0.573,0.65,0.621,0.466;aaaaaaaaaa;
0.375;0.718;aaa;0.412;0.633;0.177;0.176;0.664;0.543,0.894,0.254,0.0471,0.81,0.546,0.395,0.0495,0.294,0.849;0.00453,0.196,0.0701,0.986,0.548,0.384,0.291,0.574,0.192,0.044;0.876,0.565,0.575,0.67,0.329,0.604,0.152,0.993,0.263,0.129;0.929,0.145,0.123,0.825,0.26,0.382,0.108,0.91,0.466,0.682;0.23,0.492,0.59,0.779,0.626,0.0387,0.939,0.079,0.927,0.473;0.652,0.582,0.483,0.7,0.352,0.692,0.691,0.764,0.742,0.967;0.00113,0.919,0.161,0.416,0.363,0.201,0.463,0.479,0.595,0.149;0.239,0.335,0.152,0.854,0.756,0.82,0.00486,0.742,0.403,0.409;aaaaaaaa;
0.158;0.186;aaaa;0.921;0.687;0.454;0.628;0.351;0.445,0.613,0.818,0.486,0.306,0.529,0.946,0.212,0.658,0.798;1,0.569,0.626,0.498,0.186,0.562,0.715,0.0363,0.977,0.895;0.256,0.0217,0.314,0.825,0.972,0.923,0.179,0.344,0.959,0.866;0.935,0.691,0.769,0.0327,0.286,0.256,0.976,0.889,0.0781,0.432;0.604,0.171,0.813,0.625,0.617,0.439,0.106,0.726,0.416,0.77;0.54,0.216,0.846,0.125,0.184,0.634,0.91,0.52,0.735,0.83;0.49,0.255,0.469,0.736,0.485,0.016,0.197,0.674,0.753,0.782;0.841,0.559,0.198,0.749,0.00654,0.933,0.83,0.0483,0.544,0.319;aaaaaaa;
0.378;0.217;aaaaaaaaa;0.13;0.519;0.0557;0.508;0.0148;0.193,0.00819,0.602,0.765,0.524,0.16,0.177,0.0735,0.138,0.484;0.382,0.248,0.137,0.0519,0.366,0.215,0.303,0.819,0.537,0.478;0.594,0.263,0.46,0.801,0.412,0.772,0.883,0.159,0.386,0.57;0.948,0.072,0.859,0.799,0.366,0.72,0.0598,0.18,0.527,0.805;0.513,0.553,0.583,0.47,0.33,0.341,0.278,0.454,0.975,0.184;0.0925,0.855,0.474,0.876,0.231,0.229,0.725,0.286,0.435,0.544;0.00922,0.891,0.446,0.929,0.122,0.421,0.403,0.882,0.0626,0.6;0.0424,0.358,0.0459,0.771,0.0837,0.813,0.69,0.259,0.457,0.89;aaaaaaaa;
0.134;0.846;aaa;0.798;0.853;0.725;0.0146;0.757;0.551,0.501,0.592,0.105,0.387,0.0549,0.454,0.799,0.428,0.889;0.3,0.192,0.468,0.5,0.472,0.429,0.795,0.0386,0.282,0.97;0.68,0.491,0.657,0.863,0.117,0.906,0.0385,0.511,0.634,0.173;0.625,0.881,0.641,0.906,0.0193,0.582,0.64,0.344,0.966,0.64;0.622,0.629,0.581,0.965,0.441,0.872,0.83,0.422,0.922,0.868;0.495,0.526,0.938,0.507,0.962,0.885,0.913,0.454,0.233,0.218;0.908,0.695,0.345,0.575,0.978,0.744,0.312,0.987,0.986,0.197;0.0157,0.144,0.802,0.584,0.12,0.564,0.149,0.637,0.635,0.365;aaaaaaaa;
0.604;0.809;aa;0.984;0.41;0.207;0.0795;0.849;0.656,0.809,0.0705,0.658,0.676,0.968,0.331,0.462,0.621,0.247;0.941,0.791,0.678,0.28,0.111,0.399,0.256,0.44,0.699,0.286;0.0295,0.0358,0.826,0.946,0.0909,0.203,0.9,0.928,0.239,0.715;0.369,0.366,0.463,0.311,0.682,0.0111,0.743,0.93,0.558,0.634;0.492,0.0327,0.523,0.0857,0.375,0.214,0.228,0.938,0.643,0.109;0.856,0.228,0.823,0.323,0.0589,0.163,0.244,0.819,0.279,0.895;0.428,0.121,0.971,0.619,0.296,0.92,0.131,0.753,0.0845,0.965;0.13,0.377,0.274,0.537,0.957,0.459,0.518,0.332,0.585,0.399;aa;
0.604;0.872;aaa;0.186;0.165;0.391;0.699;0.957;0.663,0.328,0.215,0.0791,0.0667,0.699,0.305,0.503,0.519,0.243;0.959,0.777,0.954,0.905,0.97,0.116,0.383,0.00542,0.044,0.0641;0.334,0.436,0.0192,0.178,0.938,0.637,0.465,0.961,0.847,0.71;0.759,0.567,0.971,0.166,0.349,0.823,0.447,0.212,0.739,0.167;0.74,0.343,0.975,0.35,0.459,0.248,0.95,0.0578,0.284,0.265;0.639,0.596,0.633,0.203,0.91,0.786,0.112,0.354,0.674,0.881;0.821,0.101,0.595,0.205,0.148,0.678,0.771,0.844,0.122,0.634;0.518,0.95,0.241,0.433,0.527,0.935,0.935,0.429,0.616,0.231;aaaaaa;
