ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,4);ATT4(string,9);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.78;a;aa;aaa;aaaaaaaaa;a;0.717,0.0521,0.74,0.733,0.848,0.557,0.0391,0.384,0.867,0.827;0.791,0.299,0.0297,0.216,0.734,0.105,0.847,0.375,0.55,0.271;0.218,0.832,0.148,0.719,0.444,0.55,0.365,0.826,0.599,0.888;0.76,0.766,0.202,0.0127,0.937,0.0381,0.594,0.841,0.668,0.69;0.897,0.629,0.327,0.022,0.538,0.387,0.799,0.55,0.18,0.94;0.588,0.895,0.528,0.0562,0.522,0.152,0.89,0.52,0.43,0.954;aaaaaaaa;
0.78;a;aa;aaa;aaaaaaa;aa;0.931,0.681,0.0581,0.17,1,0.125,0.576,0.216,0.73,0.826;0.709,0.389,0.687,0.357,0.845,0.545,0.737,0.677,0.675,0.533;0.374,0.896,0.936,0.739,0.178,0.0827,0.341,0.914,0.579,0.188;0.317,0.921,0.359,0.744,0.176,0.53,0.676,0.566,0.17,0.996;0.467,0.825,0.139,0.278,0.845,0.875,0.336,0.609,0.145,0.112;0.9,0.128,0.537,0.519,0.281,0.343,0.195,0.79,0.639,0.167;aaaaaaaaaa;
0.69;aa;aaaa;a;aa;aa;0.447,0.088,0.07,0.853,0.547,0.386,0.0596,0.314,0.551,0.887;0.167,0.863,0.634,0.426,0.777,0.945,0.283,0.896,0.746,0.895;0.209,0.765,0.0547,0.634,0.111,0.562,0.422,0.988,0.769,0.428;0.814,0.25,0.748,0.992,0.787,0.0429,0.942,0.825,0.376,0.91;0.881,0.373,0.332,0.48,0.59,0.309,0.988,0.947,0.577,0.294;0.534,0.795,0.0576,0.974,0.912,0.248,0.0235,0.596,0.172,0.695;aaaaaa;
0.241;aa;aaaaa;aa;aaaaaa;a;0.319,0.934,0.847,0.647,0.995,0.523,0.0277,0.158,0.967,0.413;0.028,0.525,0.523,0.409,0.6,0.973,0.607,0.56,0.406,0.0723;0.672,0.184,0.152,0.106,0.741,0.838,0.769,0.627,0.881,0.934;0.258,0.35,0.0244,0.422,0.757,0.809,0.299,0.433,0.117,0.934;0.826,0.319,0.955,0.221,0.639,0.945,0.242,0.0938,0.337,0.298;0.911,0.364,0.0872,0.371,0.874,0.62,0.807,0.689,0.745,0.618;aaaaaaaaa;
0.894;aa;aaa;aa;aaaaaa;aa;0.0456,0.439,0.55,0.695,0.0651,0.387,0.361,0.306,0.637,0.407;0.777,0.542,0.335,0.266,0.912,0.9,0.0548,0.509,0.0875,0.297;0.247,0.241,0.15,0.65,0.13,0.482,0.296,0.447,0.808,0.439;0.963,0.864,0.994,0.219,0.798,0.619,0.163,0.445,0.222,0.357;0.897,0.88,0.935,0.854,0.999,0.998,0.14,0.163,0.627,0.156;0.606,0.00657,0.672,0.869,0.457,0.14,0.809,0.0999,0.532,0.367;aaa;
0.553;a;a;a;aaaa;a;0.395,0.542,0.133,0.916,0.798,0.848,0.668,0.571,0.212,0.609;0.0616,0.673,0.427,0.401,0.0418,0.101,0.0455,0.377,0.791,0.888;0.131,0.191,0.309,0.182,0.00448,0.768,0.65,0.563,0.486,0.997;0.903,0.354,0.868,0.2,0.907,0.812,0.982,0.121,0.626,0.986;0.22,0.987,0.401,0.889,0.587,0.434,0.869,0.388,0.116,0.728;0.0816,0.0561,0.923,0.807,0.00308,0.846,0.122,0.863,0.678,0.716;aaaaaaa;
0.809;aa;aa;aaa;aaaaaaaa;aa;0.126,0.243,0.163,0.0708,0.572,0.925,0.75,0.266,0.782,0.0517;0.906,0.306,0.887,0.341,0.0673,0.915,0.355,0.84,0.379,0.166;0.846,0.26,0.627,0.464,0.224,0.423,0.984,0.423,0.9,0.664;0.726,0.0426,0.604,0.639,0.93,0.78,0.877,0.369,0.82,0.215;0.0293,0.483,0.661,0.306,0.449,0.518,0.566,0.461,0.75,0.512;0.39,0.175,0.24,0.0956,0.618,0.732,0.385,0.242,0.285,0.965;aaaaaaa;
0.153;aa;aaa;a;aa;a;0.488,0.753,0.147,0.0352,0.613,0.0282,0.647,0.336,0.927,0.425;0.575,0.313,0.339,0.515,0.468,0.419,0.242,0.294,0.557,0.452;0.522,0.184,0.117,0.573,0.75,0.417,0.604,0.12,0.585,0.315;0.882,0.594,0.612,0.692,0.211,0.179,0.94,0.041,0.449,0.272;0.937,0.993,0.172,0.234,0.868,0.269,0.27,0.887,0.0386,0.93;0.481,0.0945,0.479,0.18,0.486,0.233,0.194,0.0416,0.863,0.0657;aaaa;
0.0742;a;aaaaa;a;aaaa;aaaa;0.724,0.568,0.886,0.239,0.857,0.168,0.427,0.765,0.714,0.193;0.571,0.101,0.0303,0.714,0.0945,0.409,0.966,0.639,0.324,0.913;0.69,0.815,0.53,0.0714,0.775,0.114,0.851,0.27,0.906,0.446;0.333,0.105,0.72,0.0435,0.639,0.459,0.701,0.711,0.605,0.724;0.111,0.265,0.287,0.471,0.852,0.654,0.114,0.619,0.271,0.348;0.24,0.341,0.627,0.195,0.869,0.719,0.658,0.122,0.759,0.348;aaaaaaaa;
0.106;a;aa;aaa;aaaaaaaaa;aaaa;0.583,0.682,0.345,0.59,0.633,0.348,0.0174,0.722,0.835,0.673;0.715,0.612,0.679,0.898,0.6,0.564,0.266,0.0851,0.96,0.249;0.976,0.141,0.789,0.566,0.395,0.809,0.612,0.885,0.314,0.163;0.0973,0.184,0.182,0.696,0.788,0.213,0.791,0.823,0.165,0.968;0.679,0.741,0.571,0.384,0.572,0.865,0.827,0.758,0.539,0.0797;0.988,0.828,0.00141,0.307,0.00265,0.627,0.366,0.116,0.202,0.379;aa;
0.584;aa;aaaa;aa;aaa;aaaa;0.367,0.0146,0.742,0.706,0.976,0.481,0.165,0.274,0.9,0.378;0.473,0.229,0.802,0.265,0.493,0.983,0.59,0.725,0.596,0.422;0.956,0.991,0.753,0.448,0.266,0.407,0.532,0.396,0.631,0.208;0.399,0.32,0.749,0.722,0.104,0.256,0.819,0.773,0.859,0.347;0.734,0.288,0.825,0.755,0.097,0.848,0.167,0.155,0.9,0.803;0.282,0.478,0.82,0.559,0.469,0.852,0.0965,0.0347,0.678,0.123;aaaaaa;
0.859;aa;aa;aa;aaaaaaaaa;a;0.057,0.929,0.621,0.2,0.241,0.388,0.675,0.942,0.0563,0.879;0.821,0.0348,0.228,0.829,0.845,0.974,0.814,0.712,0.351,0.433;0.609,0.97,0.601,0.0161,0.023,0.895,0.195,0.601,0.877,0.349;0.298,0.246,0.288,0.931,0.804,0.985,0.818,0.411,0.193,0.00315;0.861,0.759,0.923,0.345,0.495,0.683,0.666,0.107,0.899,0.0343;0.147,0.504,0.447,0.998,0.49,0.174,0.795,0.276,0.207,0.638;aaaaaaaa;
0.933;a;aaaaa;aaaa;aaaaaa;a;0.782,0.238,0.101,0.719,0.379,0.611,0.603,0.109,0.808,0.455;0.994,0.0243,0.737,0.562,0.914,0.48,0.514,0.954,0.162,0.987;0.984,0.613,0.767,0.652,0.14,0.216,0.0624,0.907,0.402,0.802;0.796,0.707,0.615,0.813,0.295,0.31,0.363,0.595,0.951,0.989;0.993,0.293,0.106,0.906,0.0669,0.687,0.739,0.924,0.418,0.715;0.866,0.467,0.349,0.19,0.692,0.408,0.182,0.626,0.000891,0.179;aaaaaa;
0.0973;a;a;aa;aaaaaaa;aaa;0.801,0.733,0.0321,0.907,0.262,0.565,0.0806,0.753,0.859,0.862;0.649,0.452,0.774,0.214,0.587,0.769,0.092,0.525,0.207,0.503;0.526,0.609,0.539,0.577,0.179,0.0765,0.0921,0.352,0.62,0.452;0.0359,0.209,0.267,0.11,0.133,0.084,0.84,0.221,0.729,0.55;0.347,0.331,0.297,0.73,0.0193,0.834,0.0814,0.338,0.773,0.711;0.846,0.653,0.468,0.456,0.509,0.499,0.761,0.0491,0.883,0.0694;aaaaaaaaa;
0.0678;aa;aaa;a;aaaaaa;a;0.236,0.988,0.629,0.321,0.484,0.768,0.374,0.61,0.749,0.368;0.902,0.298,0.803,0.406,0.264,0.387,0.922,0.992,0.598,0.591;0.521,0.327,0.0925,0.432,0.603,0.217,0.666,0.386,0.0222,0.209;0.238,0.653,0.23,0.394,0.214,0.62,0.7,0.34,0.505,0.943;0.825,0.736,0.914,0.925,0.037,0.199,0.7,0.986,0.397,0.188;0.988,0.122,0.186,0.901,0.0469,0.186,0.876,0.802,0.252,0.477;aaaaaaa;
0.867;aa;a;aa;aaaaaaaaa;aaa;0.322,0.764,0.0278,0.709,0.408,0.871,0.275,0.253,0.966,0.358;0.332,0.645,0.408,0.94,0.332,0.518,0.0378,0.808,0.183,0.943;0.231,0.0381,0.428,0.169,0.33,0.216,0.197,0.767,0.394,0.854;0.7,0.655,0.463,0.765,0.00088,0.796,0.867,0.495,0.315,0.424;0.379,0.486,0.57,0.312,0.491,0.426,0.527,0.604,0.624,0.824;0.0388,0.274,0.217,0.573,0.855,0.0245,0.1,0.794,0.702,0.18;aaaaa;
0.00505;a;a;aaaa;aa;a;0.137,0.33,0.282,0.197,0.803,0.0483,0.139,0.911,0.471,0.686;0.196,0.258,0.671,0.238,0.589,0.706,0.773,0.139,0.174,0.397;0.0653,0.484,0.97,0.322,0.399,0.212,0.272,0.789,0.548,0.131;0.184,0.864,0.123,0.288,0.785,0.925,0.758,0.483,0.627,0.154;0.371,0.589,0.927,0.188,0.808,0.274,0.954,0.973,0.13,0.357;0.374,0.74,0.991,0.0303,0.806,0.917,0.193,0.623,0.0281,0.159;aaaaaa;
0.935;aa;aaaaa;aaaa;aaaaa;aaa;0.66,0.234,0.904,0.319,0.252,0.688,0.945,0.893,0.358,0.27;0.264,0.456,0.0818,0.614,0.431,0.709,0.479,0.742,0.303,0.629;0.452,0.449,0.622,0.262,0.334,0.576,0.821,0.298,0.411,0.0194;0.739,0.816,0.457,0.63,0.522,0.534,0.858,0.3,0.873,0.33;0.651,0.429,0.0251,0.901,0.0833,0.253,0.721,0.697,0.0846,0.0484;0.355,0.898,0.63,0.304,0.915,1,0.0602,0.893,0.445,0.577;aaaaaaa;
0.993;a;aaaa;aa;aaaaaaaa;a;0.395,0.587,0.353,0.626,0.461,0.722,0.0536,0.371,0.467,0.805;0.177,0.506,0.839,0.872,0.539,0.346,0.405,0.226,0.78,0.599;0.53,0.239,0.624,0.726,0.841,0.217,0.456,0.17,0.636,0.573;0.203,0.896,0.48,0.738,0.933,0.879,0.968,0.677,0.0639,0.288;0.887,0.35,0.983,0.894,0.059,0.846,0.31,0.327,0.838,0.766;0.971,0.15,0.383,0.901,0.543,0.514,0.873,0.545,0.219,0.395;aaaaa;
0.0323;aa;a;aaa;aaaaaaa;a;0.139,0.375,0.115,0.37,0.118,0.299,0.473,0.0132,0.222,0.692;0.687,0.556,0.565,0.698,0.228,0.0413,0.0525,0.167,0.32,0.846;0.769,0.557,0.507,0.39,0.967,0.06,0.765,0.312,0.417,0.365;0.864,0.658,0.0823,0.95,0.269,0.792,0.442,0.868,0.00062,0.975;0.268,0.0837,0.148,0.552,0.462,0.704,0.0252,0.166,0.462,0.459;0.881,0.297,0.519,0.374,0.47,0.838,0.2,0.313,0.283,0.781;aaaaaaaaa;
0.341;a;aa;aaa;aa;aaa;0.477,0.677,0.362,0.437,0.881,0.498,0.741,0.551,0.214,0.688;0.799,0.506,0.49,0.556,0.253,0.529,0.852,0.87,0.976,0.224;0.683,0.446,0.393,0.677,0.161,0.174,0.666,0.851,0.573,0.0265;0.346,0.82,0.661,0.63,0.541,0.785,0.556,0.43,0.762,0.838;0.859,0.698,0.797,0.671,0.281,0.764,0.3,0.134,0.927,0.698;0.789,0.773,0.443,0.0453,0.446,0.368,0.405,0.29,0.298,0.817;aaaaaaaaa;
0.528;a;aaa;aaa;aaaaaa;a;0.894,0.379,0.792,0.95,0.215,0.0335,0.0499,0.76,0.614,0.0144;0.447,0.921,0.594,0.741,0.252,0.0165,0.171,0.0682,0.259,0.72;0.283,0.883,0.409,0.448,0.842,0.703,0.766,0.264,0.189,0.618;0.425,0.154,0.281,0.0895,0.622,0.282,0.198,0.536,0.0255,0.665;0.997,0.803,0.96,0.914,0.114,0.359,0.799,0.136,0.129,0.0393;0.939,0.122,0.481,0.479,0.733,0.852,0.218,0.416,0.474,0.0204;aaaaaaaaaa;
0.47;a;aaa;a;aaaaaaaa;a;0.825,0.835,0.314,0.385,0.0264,0.742,0.0975,0.962,0.751,0.0759;0.354,0.226,0.239,0.963,0.9,0.411,0.759,0.27,0.789,0.0236;0.355,0.573,0.511,0.0555,0.676,0.675,0.983,0.0479,0.965,0.883;0.458,0.171,0.327,0.391,0.132,0.463,0.107,0.563,0.682,0.222;0.136,0.0243,0.366,0.41,0.72,0.919,0.474,0.899,0.291,0.615;0.217,0.921,0.16,0.117,0.149,0.874,0.221,0.0157,0.372,0.489;aaaaaaaaa;
0.868;a;aa;aaaa;a;a;0.445,0.613,0.78,0.383,0.882,0.0925,0.5,0.485,0.147,0.295;0.96,0.519,0.378,0.85,0.402,0.913,0.859,0.873,0.0192,0.987;0.565,0.641,0.0761,0.272,0.363,0.175,0.836,0.495,0.191,0.684;0.0533,0.249,0.163,0.365,0.989,0.128,0.934,0.403,0.776,0.178;0.415,0.637,0.862,0.171,0.908,0.624,0.232,0.801,0.29,0.94;0.875,0.233,0.451,0.155,0.6,0.722,0.158,0.56,0.15,0.0118;aa;
0.754;aa;aaaa;aaa;aaaa;a;0.245,0.414,0.214,0.981,0.186,0.284,0.703,0.979,0.242,0.147;0.799,0.479,0.837,0.824,0.204,0.511,0.148,0.402,0.618,0.956;0.869,0.85,0.333,0.89,0.709,0.718,0.344,0.168,0.74,0.942;0.336,0.6,0.267,0.615,0.464,0.206,0.256,0.879,0.352,0.902;0.346,0.851,0.264,0.0856,0.178,0.449,0.873,0.845,0.124,0.0882;0.686,0.247,0.00232,0.627,0.281,0.077,0.64,0.822,0.648,0.817;aaaaa;
0.00724;a;a;aa;a;aaa;0.963,0.233,0.806,0.413,0.311,0.972,0.911,0.741,0.822,0.594;0.257,0.267,0.367,0.465,0.832,0.432,0.0996,0.639,0.672,0.0174;0.996,0.381,0.576,0.00684,0.234,0.509,0.307,0.632,0.00518,0.779;0.381,0.556,0.763,0.756,0.101,0.179,0.0129,0.606,0.725,0.787;0.885,0.514,0.703,0.427,0.674,0.276,0.592,0.672,0.0568,0.493;0.2,0.385,0.314,0.428,0.63,0.268,0.326,0.951,0.303,0.154;aaaaaaaaaa;
0.508;aa;aaaaa;aa;aaaaa;a;0.538,0.904,0.531,0.975,0.217,0.478,0.577,0.252,0.216,0.152;0.425,0.27,0.562,0.991,0.0164,0.829,0.872,0.464,0.453,0.887;0.686,0.866,0.444,0.787,0.494,0.0317,0.979,0.254,0.888,0.722;0.133,0.15,0.0504,0.242,0.621,0.53,0.424,0.802,0.863,0.574;0.776,0.394,0.897,0.596,0.764,0.328,0.947,0.0385,0.974,0.552;0.464,0.21,0.216,0.402,0.447,0.529,0.343,0.858,0.884,0.911;aa;
0.612;aa;aaaa;aaa;aaaaa;aa;0.443,0.942,0.512,0.214,0.75,0.877,0.806,0.448,0.641,0.855;0.0832,0.601,0.761,0.834,0.382,0.131,0.128,0.123,0.748,0.942;0.221,0.537,0.409,0.159,0.224,0.448,0.295,0.057,0.336,0.581;0.514,0.658,0.501,0.447,0.378,0.404,0.954,0.709,0.532,0.726;0.674,0.628,0.435,0.447,0.687,0.74,0.566,0.551,0.308,0.568;0.412,0.523,0.85,0.739,0.97,0.783,0.913,0.538,0.693,0.679;aaaaaaaaa;
0.929;a;a;aa;a;aaaa;0.32,0.526,0.676,0.499,0.185,0.00118,0.301,0.402,0.418,0.66;0.748,0.926,0.349,0.614,0.392,0.0953,0.394,0.789,0.232,0.0589;0.42,0.888,0.916,0.773,0.755,0.162,0.952,0.368,0.384,0.0806;0.0101,0.426,0.687,0.0673,0.493,0.143,0.72,0.728,0.55,0.449;0.714,0.9,0.893,0.67,0.0404,0.275,0.373,0.0995,0.287,0.0124;0.032,0.515,0.18,0.632,0.0762,0.35,0.858,0.406,0.38,0.493;a;
0.328;aa;aaaa;a;aa;aa;0.309,0.884,0.185,0.213,0.895,0.676,0.699,0.897,0.574,0.0168;0.778,0.769,0.734,0.307,0.114,0.367,0.613,0.267,0.606,0.65;0.355,0.71,0.243,0.171,0.805,0.257,0.194,0.294,0.945,0.559;0.704,0.463,0.509,0.0506,0.89,0.000828,0.541,0.498,0.331,0.66;0.742,0.702,0.0656,0.137,0.296,0.704,0.451,0.144,0.414,0.549;0.903,0.861,0.723,0.466,0.15,0.154,0.478,0.708,0.529,0.113;aaaaaa;
0.863;a;aaaaa;aaa;a;aaaa;0.589,0.693,0.978,0.737,0.579,0.27,0.192,0.288,0.12,0.362;0.0289,0.243,0.761,0.54,0.71,0.729,0.523,0.0162,0.33,0.0384;0.763,0.336,0.545,0.0271,0.00595,0.127,0.954,0.656,0.889,0.171;0.424,0.715,0.319,0.367,0.238,0.965,0.551,0.0925,0.621,0.478;0.888,0.545,0.382,0.318,0.0542,0.0152,0.639,0.0121,0.665,0.63;0.922,0.986,0.0229,0.778,0.794,0.0653,0.504,0.303,0.155,0.672;aaaaaaaa;
0.717;aa;aaaaa;aaaa;aaa;aaaa;0.995,0.459,0.136,0.115,0.905,0.693,0.922,0.393,0.582,0.963;0.392,0.0799,0.261,0.633,0.968,0.663,0.866,0.39,0.907,0.21;0.0566,0.655,0.295,0.871,0.3,0.325,0.798,0.309,0.778,0.983;0.907,0.125,0.392,0.241,0.99,0.547,0.59,0.806,0.522,0.481;0.499,0.196,0.0624,0.0803,0.562,0.802,0.917,0.868,0.995,0.982;0.83,0.507,0.288,0.794,0.628,0.285,0.744,0.151,0.755,0.43;aaaaaa;
