ATT0(string,4);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;aa;aaaaa;0.361;0.536;0.968;0.559,0.829,0.251,0.774,0.144,0.988,0.782,0.635,0.292,0.73;0.36,0.713,0.656,0.748,0.86,0.0185,0.864,0.688,0.777,0.473;0.271,0.226,0.937,0.348,0.919,0.982,0.146,0.0524,0.367,0.927;0.268,0.432,0.717,0.577,0.476,0.44,0.787,0.303,0.334,0.181;0.377,0.919,0.888,0.991,0.875,0.257,0.92,0.574,0.254,0.347;0.215,0.296,0.13,0.905,0.458,0.233,0.609,0.283,0.644,0.166;a;
a;a;a;0.32;0.24;0.22;0.51,0.635,0.755,0.953,0.0658,0.918,0.0572,0.132,0.0512,0.754;0.111,0.958,0.325,0.525,0.657,0.0817,0.31,0.866,0.934,0.757;0.975,0.495,0.664,0.521,0.753,0.893,0.81,0.529,0.356,0.202;0.309,0.0757,0.0206,0.0624,0.0672,0.393,0.537,0.812,0.195,0.634;0.838,0.438,0.412,0.182,0.0273,0.761,0.598,0.152,0.0242,0.636;0.547,0.313,0.554,0.0386,0.802,0.0394,0.542,0.581,0.608,0.612;aaaaaaaa;
a;a;aaa;0.236;0.392;0.874;0.553,0.844,0.952,0.929,0.443,0.24,0.691,0.5,0.757,0.785;0.323,0.878,0.773,0.379,0.282,0.205,0.554,0.979,0.268,0.948;0.0124,0.364,0.693,0.41,0.997,0.477,0.108,0.454,0.247,0.559;0.0527,0.431,0.795,0.474,0.823,0.782,0.615,0.299,0.263,0.275;0.195,0.46,0.272,0.0516,0.812,0.835,0.744,0.111,0.733,0.202;0.668,0.932,0.357,0.663,0.741,0.625,0.162,0.515,0.593,0.321;aaaaaa;
aa;aa;aaaaaaa;0.441;0.34;0.00591;0.0222,0.652,0.318,0.0993,0.112,0.917,0.568,0.8,0.773,0.943;0.256,0.955,0.202,0.459,0.676,0.353,0.453,0.869,0.674,0.337;0.659,0.0235,0.921,0.644,0.949,0.183,0.6,0.901,0.563,0.756;0.843,0.615,0.942,0.977,0.145,0.466,0.348,0.918,0.753,0.247;0.538,0.332,0.818,0.937,0.294,0.452,0.362,0.0463,0.936,0.543;0.599,0.168,0.593,0.198,0.177,0.551,0.178,0.524,0.0649,0.907;aaaa;
aaa;a;a;0.39;0.656;0.44;0.484,0.136,0.715,0.871,0.754,0.486,0.31,0.945,0.652,0.662;0.948,0.0465,0.853,0.994,0.163,0.991,0.246,0.642,0.712,0.267;0.634,0.287,0.378,0.279,0.476,0.216,0.472,0.155,0.989,0.403;0.816,0.281,0.487,0.0483,0.873,0.0381,0.241,0.804,0.256,0.687;0.524,0.21,0.843,0.697,0.18,0.262,0.133,0.343,0.837,0.584;0.544,0.429,0.0254,0.921,0.467,0.577,0.0652,0.00398,0.0809,0.473;aaaa;
aa;aa;aaaaaa;0.403;0.232;0.128;0.552,0.138,0.927,0.532,0.956,0.319,0.291,0.0838,0.701,0.202;0.368,0.608,0.805,0.136,0.432,0.0608,0.548,0.959,0.797,0.33;0.473,0.437,0.0131,0.274,0.793,0.5,0.314,0.131,0.207,0.505;0.311,0.605,0.368,0.347,0.0968,0.634,0.541,0.377,0.0539,0.876;0.474,0.294,0.717,0.558,0.339,0.587,0.908,0.503,0.948,0.216;0.816,0.798,0.661,0.529,0.982,0.455,0.729,0.445,0.95,0.815;aaaaa;
aaa;a;aaaa;0.423;0.241;0.576;0.287,0.283,0.702,0.0631,0.897,0.325,0.114,0.129,0.556,0.034;0.991,0.318,0.712,0.645,0.72,0.353,0.508,0.283,0.402,0.708;0.696,0.559,0.737,0.859,0.101,0.926,0.814,0.695,0.201,0.446;0.723,0.47,0.914,0.846,0.232,0.461,0.524,0.111,0.132,0.478;0.56,0.953,0.258,0.416,0.758,0.837,0.0746,0.815,0.329,0.0705;0.488,0.048,0.688,0.53,0.852,0.765,0.0551,0.54,0.385,0.894;aaaaaa;
aaa;a;aaaaaaa;0.706;0.649;0.592;0.422,0.121,0.559,0.301,0.829,0.959,0.0717,0.535,0.713,0.826;0.855,0.981,0.225,0.432,0.929,0.16,0.0676,0.131,0.635,0.661;0.00716,0.000672,0.0978,0.0298,0.118,0.225,0.159,0.698,0.423,0.392;0.645,0.233,0.703,0.804,0.0368,0.709,0.107,0.352,0.84,0.882;0.0477,0.733,0.588,0.341,0.925,0.254,0.502,0.468,0.0805,0.387;0.252,0.131,0.955,0.27,0.276,0.0404,0.433,0.518,0.208,0.906;aaaaaaa;
aaaa;aa;aaaa;0.0858;0.111;0.707;0.716,0.654,0.546,0.563,0.301,0.336,0.196,0.544,0.33,0.756;0.658,0.84,0.613,0.651,0.282,0.336,0.701,0.0984,0.814,0.0457;0.685,0.497,0.305,0.13,0.321,0.717,0.142,0.0416,0.687,0.00963;0.781,0.845,0.432,0.81,0.798,0.432,0.746,0.431,0.0464,0.522;0.629,0.777,0.591,0.77,0.688,0.982,0.773,0.163,0.625,0.793;0.194,0.427,0.571,0.481,0.56,0.869,0.0532,0.522,0.877,0.631;aaaaaaa;
aaaa;a;aaaaaaa;0.439;0.703;0.413;0.766,0.484,0.139,0.247,0.366,0.384,0.924,0.561,0.393,0.0673;0.339,0.302,0.864,0.473,0.405,0.952,0.59,0.792,0.991,0.297;0.818,0.952,0.629,0.583,0.864,0.0395,0.593,0.672,0.66,0.103;0.99,0.619,0.221,0.875,0.0812,0.0724,0.546,0.263,0.172,0.525;0.0917,0.644,0.509,0.842,0.0673,0.904,0.399,0.434,0.788,0.315;0.469,0.572,0.865,0.0206,0.636,0.0919,0.422,0.104,0.995,0.606;aaaaaaa;
aa;aa;aa;0.182;0.0635;0.724;0.628,0.601,0.908,0.411,0.186,0.199,0.272,0.116,0.276,0.591;0.732,0.677,0.0388,0.394,0.151,0.392,0.953,0.518,0.926,0.403;0.382,0.963,0.318,0.917,0.972,0.497,0.0281,0.736,0.422,0.0754;0.424,0.804,0.929,0.7,0.179,0.895,0.288,0.899,0.278,0.449;0.283,0.522,0.985,0.873,0.377,0.435,0.926,0.961,0.283,0.364;0.0929,0.938,0.942,0.0396,0.858,0.233,0.262,0.4,0.624,0.258;aaaaaaaaaa;
aa;aa;aaaaaaa;0.7;0.833;0.0361;0.163,0.463,0.535,0.912,0.337,0.232,0.129,0.228,0.536,0.126;0.778,0.859,0.946,0.126,0.382,0.172,0.559,0.744,0.704,0.0474;0.926,0.574,0.205,0.317,0.185,0.537,0.548,0.0263,0.29,0.899;0.492,0.0307,0.534,0.397,0.96,0.216,0.782,0.139,0.641,0.635;0.675,0.107,0.675,0.207,0.69,0.882,0.652,0.432,0.677,0.0089;0.252,0.96,0.0968,0.697,0.122,0.878,0.441,0.43,0.339,0.854;aaaaaaaaa;
aaaa;aa;aa;0.881;0.0804;0.124;0.0911,0.865,0.122,0.239,0.96,0.399,0.907,0.376,0.178,0.844;0.289,0.369,0.825,0.647,0.871,0.953,0.0972,0.409,0.473,0.479;0.213,0.259,0.296,0.926,0.571,0.119,0.192,0.105,0.422,0.845;0.332,0.235,0.341,0.114,0.124,0.585,0.343,0.62,0.868,0.359;0.621,0.127,0.665,0.956,0.809,0.983,0.313,0.344,0.855,0.994;0.312,0.531,0.727,0.608,0.161,0.703,0.524,0.183,0.411,0.311;aaaaaaaaa;
a;a;aaaa;0.331;0.945;0.842;0.99,0.194,0.736,0.708,0.376,0.281,0.07,0.309,0.52,0.502;0.118,0.595,0.434,0.39,0.32,0.495,0.276,0.253,0.537,0.507;0.649,0.763,0.123,0.603,0.853,0.892,0.328,0.931,0.296,0.0218;0.781,0.603,0.665,0.622,0.00751,0.11,0.573,0.824,0.0534,0.689;0.884,0.525,0.0468,0.212,0.769,0.337,0.564,0.97,0.336,0.967;0.667,0.551,0.29,0.47,0.742,0.862,0.389,0.24,0.836,0.27;aaaaaaaaaa;
aa;a;aaaaaa;0.68;0.22;0.237;0.998,0.366,0.73,0.251,0.329,0.413,0.196,0.354,0.905,0.608;0.287,0.172,0.382,0.0294,0.357,0.186,0.33,0.785,0.56,0.79;0.126,0.676,0.48,0.514,0.758,0.377,0.173,0.537,0.866,0.12;0.0629,0.224,0.0789,0.35,0.784,0.483,0.361,0.792,0.206,0.884;0.704,0.266,0.33,0.262,0.754,0.151,0.649,0.2,0.414,0.551;0.342,0.915,0.308,0.505,0.987,0.4,0.467,0.575,0.814,0.762;aaaaa;
a;a;aaaa;0.226;0.836;0.778;0.399,0.614,0.0905,0.268,0.441,0.275,0.576,0.074,0.805,0.537;0.444,0.932,0.503,0.00169,0.279,0.303,0.644,0.121,0.842,0.051;0.82,0.19,0.0698,0.97,0.394,0.257,0.458,0.0795,0.151,0.419;0.521,0.361,0.103,0.868,0.608,0.946,0.273,0.12,0.836,0.11;0.146,0.0608,0.401,0.0339,0.0862,0.848,0.324,0.889,0.87,0.715;0.363,0.687,0.612,0.611,0.715,0.116,0.391,0.333,0.415,0.31;aaaa;
aaaa;aa;aaaaa;0.409;0.612;0.794;0.509,0.514,0.234,0.705,0.412,0.764,0.837,0.992,0.937,0.0379;0.664,0.401,0.488,0.626,0.677,0.476,0.152,0.306,0.774,0.257;0.846,0.382,0.688,0.051,0.859,0.599,0.873,0.122,0.171,0.225;0.0108,0.827,0.239,0.843,0.165,0.224,0.386,0.682,0.056,0.29;0.315,0.92,0.207,0.795,0.221,0.18,0.947,0.162,0.854,0.714;0.72,0.832,0.822,0.218,0.545,0.0508,0.0736,0.859,0.676,0.298;aaaaaaa;
aaa;a;aa;0.0845;0.972;0.848;0.2,0.244,0.78,0.63,0.239,0.268,0.358,0.587,0.325,0.959;0.557,0.522,0.761,0.948,0.628,0.548,0.355,0.112,0.233,0.0503;0.562,0.441,0.857,0.0457,0.903,0.426,0.952,0.968,0.0135,0.44;0.177,0.595,0.947,0.849,0.932,0.752,0.285,0.445,0.812,0.233;0.939,0.259,0.0346,0.13,0.803,0.0464,0.66,0.188,0.695,0.641;0.543,0.584,0.0531,0.744,0.709,0.137,0.164,0.31,0.119,0.91;aaaaaaaaa;
a;a;aaaa;0.0918;0.667;0.515;0.0609,0.416,0.596,0.258,0.019,0.24,0.573,0.263,0.259,0.488;0.957,0.705,0.86,0.885,0.517,0.293,0.189,0.471,0.244,0.626;0.45,0.152,0.691,0.384,0.428,0.107,0.714,0.413,0.896,0.47;0.342,0.822,0.585,0.172,0.274,0.186,0.514,0.293,0.909,0.309;0.629,0.968,0.594,0.683,0.144,0.238,0.0809,0.218,0.144,0.617;0.509,0.443,0.78,0.387,0.0539,0.871,0.769,0.819,0.344,0.0825;aaaaaaaa;
aaaa;aa;aaaaaaaa;0.14;0.425;0.763;0.855,0.642,0.00922,0.0251,0.679,0.585,0.571,0.0427,0.557,0.638;0.355,0.482,0.52,0.363,0.992,0.635,0.929,0.503,0.836,0.0726;0.136,0.408,0.385,0.168,0.265,0.528,0.512,0.425,0.134,0.494;0.0282,0.806,0.748,0.364,0.405,0.202,0.632,0.676,0.771,0.19;0.857,0.716,0.62,0.525,0.391,0.503,0.913,0.203,0.702,0.374;0.686,0.592,0.688,0.0957,0.694,0.448,0.0837,0.194,0.299,0.854;aaaaaaaa;
aa;aa;aaaaaaa;0.944;0.118;0.239;0.224,0.497,0.453,0.467,0.881,0.819,0.139,0.392,0.794,0.514;0.376,0.082,0.918,0.84,0.00121,0.574,0.394,0.527,0.0751,0.839;0.522,0.0852,0.745,0.83,0.503,0.378,0.37,0.417,0.122,0.393;0.73,0.192,0.806,0.72,0.368,0.567,0.587,0.968,0.865,0.642;0.785,0.652,0.322,0.436,0.174,0.771,0.272,0.818,0.686,0.458;0.363,0.0338,0.0617,0.661,0.125,0.975,0.606,0.623,0.657,0.0527;aa;
aaa;a;aa;0.907;0.194;0.926;0.981,0.816,0.57,0.0686,0.952,0.261,0.443,0.717,0.957,0.877;0.216,0.766,0.693,0.0587,0.237,0.743,0.811,0.787,0.497,0.47;0.156,0.636,0.498,0.63,0.44,0.606,0.0919,0.0988,0.867,0.341;0.603,0.0787,0.494,0.335,0.902,0.648,0.788,0.587,0.0414,0.487;0.22,0.561,0.17,0.324,0.574,0.265,0.875,0.62,0.66,0.695;0.382,0.444,0.958,0.477,0.396,0.0903,0.24,0.287,0.275,0.394;aaaa;
aaaa;aa;aaaaa;0.264;0.894;0.322;0.889,0.967,0.501,0.872,0.455,0.932,0.0357,0.137,0.825,0.284;0.924,0.895,0.618,0.492,0.992,0.561,0.356,0.857,0.958,0.669;0.2,0.604,0.504,0.33,0.711,0.386,0.983,0.556,0.834,0.673;0.758,0.274,0.353,0.731,0.736,0.2,0.489,0.495,0.347,0.253;0.264,0.24,0.158,0.105,0.38,0.711,0.00892,0.666,0.53,0.233;0.882,0.76,0.437,0.487,0.829,0.0736,0.54,0.418,0.713,0.474;a;
aaaa;aa;a;0.88;0.501;0.838;0.309,0.92,0.949,0.38,0.931,0.148,0.574,0.704,0.155,0.163;0.593,0.632,0.514,0.728,0.808,0.204,0.0318,0.777,0.703,0.0936;0.934,0.803,0.0117,0.164,0.578,0.233,0.592,0.985,0.464,0.73;0.931,0.0126,0.163,0.667,0.323,0.169,0.299,0.64,0.637,0.812;0.239,0.614,0.753,0.797,0.158,0.853,0.53,0.333,0.43,0.162;0.546,0.634,0.522,0.988,0.573,0.705,0.989,0.786,0.564,0.468;aaaaaaaaa;
aaaa;a;aaaaaa;0.401;0.575;0.057;0.451,0.203,0.723,0.0031,0.581,0.461,0.302,0.746,0.351,0.303;0.814,0.0524,0.851,0.212,0.0941,0.787,0.134,0.00822,0.96,0.848;0.22,0.796,0.22,0.33,0.963,0.447,0.727,0.508,0.551,0.194;0.632,0.477,0.521,0.0502,0.228,0.952,0.505,0.149,0.235,0.023;0.97,0.929,0.454,0.71,0.801,0.754,0.0753,0.145,0.115,0.18;0.208,0.636,0.924,0.607,0.431,0.59,0.318,0.497,0.0418,0.334;aaaaaaaaaa;
aaa;aa;aaaaaaa;0.635;0.805;0.528;0.134,0.382,0.796,0.365,0.62,0.768,0.992,0.872,0.51,0.672;0.99,0.552,0.674,0.274,0.0504,0.948,0.0907,0.49,0.659,0.404;0.277,0.953,0.753,0.932,0.553,0.811,0.408,0.471,0.606,0.727;0.117,0.336,0.031,0.317,0.0164,0.574,0.84,0.33,0.927,0.269;0.553,0.219,0.246,0.218,0.593,0.125,0.674,0.666,0.0304,0.245;0.973,0.453,0.54,0.789,0.0156,0.522,0.359,0.461,0.0132,0.138;aa;
aa;aa;aaa;0.0664;0.274;0.487;0.712,0.749,0.173,0.396,0.825,0.177,0.038,0.267,0.491,0.395;0.665,0.814,0.615,0.733,0.233,0.581,0.271,0.518,0.838,0.889;0.367,0.934,0.379,0.933,0.572,0.782,0.0452,0.527,0.623,0.37;0.0593,0.696,0.755,0.497,0.399,0.119,0.205,0.395,0.856,0.738;0.233,0.0717,0.0294,0.0677,0.595,0.126,0.459,0.634,0.654,0.474;0.0365,0.105,0.724,0.217,0.249,0.258,0.146,0.874,0.54,0.224;aaa;
aaa;a;aaaa;0.521;0.404;0.203;0.0798,0.668,0.985,0.685,0.935,0.175,0.906,0.326,0.551,0.0524;0.46,0.637,0.764,0.152,0.663,0.225,0.911,0.222,0.799,0.619;0.0942,0.982,0.402,0.857,0.0683,0.343,0.977,0.804,0.854,0.796;0.683,0.224,0.629,0.758,0.0492,0.805,0.468,0.354,0.892,0.663;0.0195,0.0874,0.642,0.348,0.87,0.311,0.203,0.445,0.729,0.966;0.408,0.477,0.363,0.816,0.166,0.556,0.574,0.726,0.339,0.819;aaaaaa;
aa;aa;aaaaa;0.787;0.719;0.576;0.325,0.449,0.726,0.898,0.744,0.361,0.553,0.728,0.0869,0.885;0.574,0.651,0.246,0.799,0.925,0.897,0.665,0.533,0.333,0.801;0.979,0.502,0.442,0.636,0.975,0.0445,0.447,0.316,0.13,0.748;0.124,0.986,0.252,0.589,0.837,0.943,0.167,0.946,0.964,0.415;0.491,0.651,0.932,0.156,0.0981,0.173,0.596,0.237,0.518,0.248;0.698,0.723,0.238,0.48,0.277,0.845,0.239,0.731,0.232,0.00812;aa;
aaaa;a;aaa;0.574;0.237;0.0707;0.345,0.232,0.000617,0.926,0.907,0.816,0.352,0.587,0.784,0.368;0.219,0.821,0.201,0.816,0.199,0.759,0.215,0.159,0.461,0.424;0.445,0.0208,0.91,0.0265,0.127,0.743,0.478,0.102,0.1,0.513;0.685,0.24,0.382,0.205,0.671,0.589,0.907,0.785,0.129,0.373;0.0542,0.625,0.981,0.814,0.725,0.416,0.731,0.122,0.686,0.964;0.322,0.696,0.135,0.831,0.215,0.724,0.166,0.886,0.256,0.0356;aaaaaaaaa;
aaa;a;aaa;0.168;0.259;0.354;0.43,0.949,0.93,0.401,0.114,0.914,0.0207,0.62,0.0766,0.368;0.627,0.631,0.427,0.527,0.902,0.858,0.896,0.762,0.851,0.646;0.00546,0.91,0.617,0.932,0.264,0.00534,0.522,0.815,0.032,0.563;0.588,0.872,0.522,0.843,0.227,0.817,0.0997,0.41,0.265,0.925;0.358,0.501,0.383,0.276,0.814,0.081,0.898,0.661,0.868,0.637;0.815,0.31,0.5,0.124,0.985,0.42,0.128,0.555,0.434,0.851;aaaaaaaa;
aa;aa;aa;0.244;0.987;0.618;0.517,0.648,0.388,0.498,0.889,0.169,0.341,0.0952,0.63,0.312;0.957,0.964,0.437,0.791,0.855,0.857,0.031,0.698,0.181,0.17;0.497,0.693,0.581,0.634,0.645,0.0341,0.731,0.863,0.592,0.705;0.141,0.139,0.731,0.783,0.919,0.477,0.181,0.312,0.541,0.254;0.374,0.77,0.037,0.859,0.593,0.0261,0.0266,0.255,0.766,0.941;0.48,0.766,0.267,0.0753,0.255,0.841,0.829,0.994,0.447,0.382;aa;
aaa;aa;aaaaaaaa;0.372;0.984;0.811;0.654,0.902,0.341,0.981,0.0444,0.983,0.198,0.115,0.467,0.119;0.333,0.851,0.729,0.282,0.163,0.198,0.799,0.185,0.787,0.788;0.283,0.53,0.467,0.091,0.0862,0.12,0.519,0.492,0.482,0.39;0.976,0.552,0.664,0.679,0.773,0.782,0.848,0.106,0.131,0.234;0.0255,0.624,0.986,0.098,0.187,0.845,0.654,0.098,0.407,0.423;0.963,0.986,0.695,0.0424,0.997,0.568,0.526,0.247,0.0748,0.481;aaa;
aaa;aa;aaaaaaa;0.652;0.782;0.997;0.156,0.714,0.824,0.994,0.0444,0.87,0.18,0.655,0.748,0.162;0.277,0.483,0.899,0.198,0.984,0.166,0.234,0.617,0.273,0.505;0.703,0.272,0.667,0.541,0.304,0.876,0.641,0.321,0.397,0.829;0.986,0.264,0.463,0.207,0.585,0.492,0.865,0.338,0.148,0.849;0.868,0.658,0.706,0.888,0.587,0.577,0.834,0.0343,0.327,0.175;0.0014,0.211,0.755,0.565,0.0702,0.766,0.927,0.868,0.719,0.36;aaaa;
aaaa;a;aaaaaa;0.306;0.577;0.244;0.289,0.829,0.753,0.657,0.906,0.394,0.866,0.823,0.0425,0.814;0.907,0.195,0.597,0.196,0.592,0.248,0.218,0.926,0.9,0.516;0.173,0.41,0.0622,0.107,0.823,0.187,0.0512,0.698,0.585,0.913;0.173,0.485,0.134,0.652,0.829,0.315,0.886,0.612,0.444,0.664;0.416,0.884,0.439,0.292,0.47,0.947,0.23,0.48,0.4,0.581;0.918,0.266,0.702,0.0968,0.443,0.334,0.629,0.624,0.662,0.486;aaaaa;
aaa;a;aaaaaaa;0.542;0.74;0.281;0.356,0.625,0.639,0.542,0.0921,0.00709,0.0624,0.531,0.356,0.857;0.227,0.0195,0.462,0.656,0.218,0.566,0.631,0.478,0.89,0.736;0.868,0.589,0.0734,0.921,0.625,0.976,0.514,0.601,0.388,0.149;0.749,0.385,0.173,0.175,0.605,0.0403,0.32,0.44,0.959,0.384;0.206,0.573,0.602,0.468,0.084,0.536,0.743,0.157,0.525,0.288;0.81,0.707,0.71,0.428,0.319,0.957,0.273,0.385,0.901,0.417;aaaa;
a;aa;aa;0.543;0.325;0.764;0.441,0.964,0.854,0.415,0.356,0.593,0.883,0.097,0.327,0.0796;0.797,0.7,0.282,0.679,0.536,0.31,0.653,0.0403,0.423,0.885;0.94,0.532,0.732,0.0478,0.615,0.75,0.538,0.000554,0.995,0.351;0.99,0.316,0.574,0.0526,0.798,0.251,0.517,0.894,0.416,0.972;0.707,0.971,0.646,0.242,0.193,0.807,0.224,0.968,0.878,0.384;0.704,0.105,0.129,0.0758,0.163,0.958,0.115,0.114,0.755,0.682;aaaaaaaaaa;
aaaa;a;aaaaaaa;0.715;0.877;0.571;0.569,0.894,0.0686,0.328,0.552,0.955,0.236,0.0226,0.745,0.479;0.0888,0.227,0.0877,0.679,0.282,0.689,0.141,0.372,0.44,0.0645;0.643,0.493,0.716,0.0465,0.511,0.756,0.798,0.294,0.874,0.358;0.295,0.617,0.451,0.0751,0.83,0.168,0.514,0.584,0.277,0.226;0.98,0.603,0.392,0.622,0.27,0.0971,0.488,0.665,0.503,0.649;0.728,0.541,0.346,0.565,0.382,0.891,0.359,0.203,0.465,0.45;aaaaaa;
aa;a;aaa;0.86;0.168;0.0588;0.408,0.216,0.283,0.805,0.771,0.941,0.0454,0.256,0.811,0.709;0.325,0.459,0.409,0.883,0.525,0.71,0.443,0.747,0.0229,0.767;0.157,0.00662,0.565,0.335,0.955,0.381,0.715,0.0844,0.443,0.27;0.385,0.536,0.639,0.737,0.597,0.243,0.0569,0.0361,0.165,0.15;0.623,0.128,0.204,0.487,0.294,0.456,0.934,0.0575,0.218,0.635;0.49,0.928,0.537,0.227,0.154,0.664,0.68,0.705,0.879,0.774;aaaaaaa;
