ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,6);ATT4(string,10);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.346;a;0.601;aaa;aaaaaaa;aaaa;0.493,0.151,0.676,0.671,0.54,0.855,0.46,0.783,0.572,0.115;0.85,0.645,0.943,0.213,0.392,0.0572,0.213,0.782,0.932,0.313;0.0886,0.427,0.662,0.274,0.101,0.862,0.283,0.296,0.459,0.536;0.896,0.347,0.765,0.614,0.595,0.919,0.0823,0.0743,0.429,0.617;0.456,0.847,0.645,0.745,0.882,0.866,0.22,0.982,0.714,0.293;0.147,0.972,0.459,0.884,0.858,0.668,0.244,0.152,0.193,0.23;aaaaaaaaa;
0.0418;a;0.274;aaa;aaaa;aa;0.907,0.274,0.188,0.942,0.803,0.841,0.496,0.988,0.645,0.535;0.232,0.227,0.989,0.707,0.363,0.0433,0.371,0.858,0.33,0.397;0.949,0.666,0.225,0.363,0.0566,0.657,0.244,0.35,0.698,0.306;0.405,0.514,0.91,0.684,0.828,0.529,0.692,0.22,0.17,0.158;0.144,0.113,0.837,0.359,0.697,0.116,0.776,0.134,0.257,0.53;0.287,0.975,0.853,0.939,0.66,0.235,0.298,0.754,0.489,0.885;aa;
0.97;a;0.386;aaaaa;aaaaa;aaaa;0.328,0.0638,0.647,0.266,0.567,0.263,0.568,0.222,0.695,0.373;0.566,0.227,0.455,0.83,0.876,0.754,0.543,0.173,0.337,0.194;0.238,0.119,0.459,0.277,0.0853,0.854,0.903,0.494,0.099,0.727;0.279,0.199,0.532,0.433,0.704,0.307,0.495,0.805,0.542,0.815;0.51,0.325,0.815,0.232,0.13,0.38,0.0999,0.246,0.665,0.369;0.788,0.868,0.0574,0.0419,0.407,0.704,0.522,0.648,0.807,0.229;a;
0.132;aa;0.728;aaaa;aaaaaaaa;aaaaa;0.124,0.291,0.695,0.113,0.753,0.887,0.863,0.0461,0.62,0.211;0.376,0.817,0.399,0.33,0.304,0.0898,0.803,0.379,0.352,0.303;0.667,0.46,0.164,0.599,0.711,0.284,0.207,0.513,0.97,0.392;0.0317,0.136,0.997,0.816,0.427,0.844,0.968,0.205,0.409,0.132;0.878,0.947,0.687,0.685,0.145,0.0139,0.058,0.653,0.912,0.555;0.0798,0.83,0.833,0.345,0.42,0.614,0.858,0.562,0.755,0.599;aaaa;
0.93;aa;0.885;aa;aaaaa;aa;0.0478,0.12,0.124,0.827,0.165,0.833,0.746,0.976,0.786,0.649;0.532,0.694,0.774,0.0929,0.94,0.287,0.528,0.265,0.796,0.783;0.686,0.659,0.427,0.666,0.781,0.0878,0.541,0.562,0.355,0.2;0.0726,0.764,0.289,0.0236,0.325,0.108,0.793,0.189,0.341,0.58;0.283,0.184,0.942,0.358,0.364,0.645,0.773,0.688,0.114,0.263;0.235,0.461,0.697,0.488,0.936,0.132,0.814,0.624,0.767,0.489;aa;
0.263;a;0.571;aa;aaaaa;aa;0.418,0.201,0.213,0.414,0.922,0.712,0.102,0.955,0.127,0.385;0.0119,0.653,0.6,0.497,0.263,0.875,0.253,0.94,0.481,0.142;0.593,0.137,0.801,0.106,0.291,0.752,0.864,0.44,0.437,0.324;0.227,0.783,0.0175,0.0845,0.791,0.97,0.185,0.916,0.128,0.815;0.313,0.506,0.878,0.399,0.291,0.745,0.532,0.44,0.321,0.096;0.915,0.819,0.47,0.152,0.045,0.886,0.865,0.695,0.29,0.127;aaaaaaaaa;
0.841;a;0.393;aaaaa;aaaa;aaaaaa;0.0724,0.372,0.315,0.894,0.786,0.174,0.0807,0.583,0.88,0.985;0.587,0.951,0.542,0.0353,0.527,0.293,0.387,0.786,0.988,0.496;0.459,0.378,0.161,0.0587,0.368,0.0157,0.823,0.304,0.167,0.848;0.492,0.734,0.0777,0.511,0.554,0.584,0.374,0.762,0.0379,0.461;0.927,0.801,0.0758,0.431,0.967,0.082,0.418,0.52,0.536,0.193;0.335,0.609,0.543,0.225,0.2,0.909,0.103,0.74,0.625,0.635;aaaaaaaa;
0.699;aa;0.879;aa;a;aaaaaa;0.913,0.526,0.954,0.229,0.769,0.27,0.61,0.624,0.281,0.872;0.208,0.35,0.253,0.579,0.63,0.481,0.963,0.509,0.531,0.172;0.269,0.344,0.477,0.54,0.231,0.904,0.51,0.111,0.507,0.351;0.867,0.186,0.32,0.904,0.0807,0.507,0.804,0.904,0.53,0.813;0.0239,0.149,0.841,0.442,0.47,0.757,0.659,0.342,0.908,0.58;0.613,0.809,0.0958,0.821,0.93,0.399,0.184,0.401,0.64,0.916;aaa;
0.234;aa;0.022;aa;aaaaaaaaaa;aaa;0.315,0.989,0.0827,0.272,0.735,0.119,0.553,0.63,0.0886,0.891;0.965,0.958,0.758,0.27,0.213,0.545,0.803,0.606,0.598,0.469;0.588,0.472,0.51,0.138,0.959,0.667,0.975,0.577,0.82,0.889;0.769,0.199,0.646,0.383,0.847,0.233,0.252,0.341,0.386,0.146;0.968,0.0688,0.627,0.508,0.388,0.299,0.441,0.239,0.488,0.819;0.385,0.324,0.383,0.0693,0.416,0.336,0.737,0.406,0.00237,0.793;aaaaaaaa;
0.839;a;0.477;a;a;a;0.0856,0.115,0.682,0.816,0.936,0.38,0.432,0.0488,0.439,0.536;0.244,0.292,0.282,0.471,0.986,0.384,0.401,0.747,0.775,0.119;0.554,0.394,0.00712,0.604,0.921,0.984,0.647,0.518,0.655,0.706;0.461,0.586,0.672,0.686,0.925,0.29,0.315,0.389,0.567,0.781;0.644,0.902,0.429,0.847,0.437,0.678,0.817,0.192,0.445,0.956;0.322,0.171,0.313,0.722,0.717,0.456,0.632,0.37,0.473,0.674;aaaaaa;
0.205;a;0.13;aa;aaaaaa;a;0.299,0.749,0.716,0.927,0.801,0.653,0.00735,0.549,0.617,0.697;0.322,0.85,0.462,0.578,0.86,0.624,0.639,0.943,0.325,0.286;0.0861,0.447,0.627,0.441,0.738,0.586,0.411,0.324,0.707,0.376;0.889,0.153,0.277,0.7,0.144,0.159,0.46,0.341,0.194,0.97;0.198,0.205,0.0557,0.837,0.239,0.641,0.282,0.513,0.897,0.877;0.657,0.949,0.846,0.781,0.219,0.44,0.518,0.715,0.363,0.262;aaaaaaaaaa;
0.276;aa;0.606;aa;aaaaa;aaaa;0.828,0.692,0.532,0.976,0.613,0.251,0.244,0.0653,0.719,0.699;0.398,0.277,0.436,0.836,0.746,0.766,0.907,0.891,0.89,0.173;0.346,0.172,0.00699,0.529,0.0676,0.926,0.798,0.374,0.925,0.542;0.112,0.808,0.692,0.407,0.708,0.475,0.251,0.26,0.407,0.543;0.078,0.532,0.49,0.423,0.907,0.0505,0.0849,0.888,0.907,0.731;0.368,0.806,0.0211,0.0688,0.121,0.778,0.165,0.409,0.0984,0.536;aa;
0.935;aa;0.285;aaaaa;aaa;aa;0.619,0.829,0.67,0.724,0.297,0.645,0.47,0.713,0.51,0.866;0.595,0.62,0.813,0.929,0.16,0.777,0.339,0.555,0.298,0.905;0.875,0.553,0.437,0.782,0.921,0.845,0.481,0.381,0.357,0.872;0.217,0.0334,0.78,0.888,0.797,0.27,0.1,0.615,0.127,0.435;0.0629,0.502,0.288,0.153,0.94,0.915,0.082,0.479,0.935,0.903;0.589,0.771,0.184,0.714,0.0204,0.373,0.816,0.39,0.692,0.76;aa;
0.164;a;0.0144;a;aaaaaaaaa;a;0.147,0.597,0.857,0.55,0.331,0.514,0.987,0.179,0.235,0.799;0.0428,0.17,0.307,0.71,0.156,0.391,0.511,0.631,0.367,0.671;0.498,0.708,0.885,0.24,0.325,0.0709,0.0775,0.228,0.339,0.863;0.939,0.595,0.00903,0.741,0.512,0.166,0.992,0.862,0.367,0.506;0.628,0.42,0.65,0.592,0.903,0.332,0.604,0.735,0.545,0.0679;0.114,0.91,0.252,0.631,0.625,0.683,0.508,0.141,0.0118,0.261;aaaaa;
0.378;a;0.395;aaaaaa;a;aaaaa;0.425,0.0722,0.955,0.0658,0.547,0.78,0.999,0.608,0.282,0.0328;0.553,0.642,0.836,0.699,0.191,0.937,0.138,0.816,0.376,0.225;0.147,0.192,0.577,0.163,0.276,0.132,0.578,0.0452,0.379,0.161;0.883,0.0893,0.923,0.736,0.31,0.322,0.492,0.586,0.389,0.37;0.688,0.659,0.133,0.216,0.519,0.91,0.514,0.827,0.577,0.461;0.413,0.708,0.799,0.573,0.0988,0.816,0.77,0.0831,0.414,0.884;aaaaaaa;
0.867;aa;0.52;a;aaaa;aa;0.605,0.746,0.764,0.394,0.723,0.785,0.99,0.987,0.822,0.0766;0.6,0.741,0.0612,0.739,0.502,0.0961,0.065,0.485,0.0975,0.14;0.262,0.697,0.821,0.373,0.56,0.155,0.36,0.348,0.318,0.939;0.488,0.995,0.0759,0.895,0.169,0.0141,0.389,0.925,0.0709,0.803;0.0126,0.173,0.303,0.242,0.0465,0.519,0.643,0.286,0.592,0.696;0.993,0.51,0.0652,0.279,0.196,0.904,0.84,0.635,0.113,0.478;aaaaaa;
0.215;aa;0.58;aaaaa;aaaaaaaa;aaaa;0.591,0.263,0.956,0.959,0.396,0.0572,0.369,0.723,0.126,0.0151;0.983,0.261,0.19,0.881,0.329,0.614,0.203,0.561,0.668,0.976;0.578,0.99,0.289,0.354,0.789,0.825,0.695,0.612,0.882,0.364;0.255,0.142,0.276,0.161,0.805,0.344,0.237,0.839,0.163,0.207;0.438,0.137,0.884,0.158,0.866,0.846,0.858,0.663,0.444,0.499;0.365,0.652,0.824,0.76,0.639,0.971,0.969,0.688,0.867,0.352;aaaaaaaaa;
0.118;a;0.589;aaaaa;aa;aaa;0.0589,0.0936,0.396,0.937,0.571,0.215,0.398,0.658,0.173,0.0181;0.652,0.266,0.073,0.948,0.504,0.968,0.471,0.551,0.453,0.646;0.0771,0.408,0.0507,0.448,0.439,0.669,0.895,0.393,0.846,0.293;0.697,0.238,0.426,0.489,0.794,0.781,0.585,0.669,0.103,0.0274;0.0649,0.893,0.235,0.881,0.178,0.0801,0.414,0.252,0.635,0.395;0.332,0.564,0.189,0.251,0.135,0.21,0.507,0.801,0.827,0.815;a;
0.472;a;0.315;a;aaaaa;aaaa;0.238,0.809,0.545,0.0938,0.217,0.919,0.648,0.435,0.665,0.575;0.942,0.11,0.518,0.746,0.88,0.589,0.489,0.974,0.382,0.319;0.496,0.323,0.686,0.464,0.665,0.658,0.23,0.94,0.11,0.00364;0.164,0.496,0.463,0.0519,0.123,0.492,0.781,0.567,0.245,0.672;0.0467,0.229,0.0236,0.326,0.206,0.971,0.732,0.833,0.616,0.498;0.444,0.0741,0.336,0.615,0.0963,0.174,0.691,0.849,0.43,0.774;aaaa;
0.985;a;0.307;aaaa;aa;a;0.871,0.576,0.824,0.196,0.335,0.728,0.572,0.662,0.973,0.00985;0.6,0.389,0.938,0.278,0.274,0.892,0.101,0.525,0.761,0.458;0.125,0.322,0.217,0.624,0.721,0.771,0.491,0.224,0.396,0.889;0.562,0.166,0.89,0.992,0.24,0.557,0.621,0.845,0.775,0.444;0.638,0.219,0.366,0.837,0.684,0.133,0.617,0.639,0.361,0.17;0.645,0.289,0.495,0.366,0.327,0.33,0.859,0.661,0.727,0.419;aa;
0.258;a;0.0311;a;aaaaaaa;aaaaa;0.766,0.0759,0.715,0.272,0.782,0.03,0.393,0.454,0.377,0.206;0.452,0.146,0.733,0.13,0.568,0.66,0.486,0.498,0.0794,0.196;0.986,0.966,0.296,0.773,0.467,0.436,0.566,0.667,0.413,0.629;0.373,0.0995,0.152,0.158,0.214,0.587,0.735,0.0357,0.779,0.236;0.232,0.689,0.874,0.473,0.507,0.445,0.207,0.957,0.0673,0.697;0.272,0.989,0.884,0.973,0.94,0.466,0.699,0.985,0.931,0.78;aaaaaaaaaa;
0.905;a;0.739;aaaaa;aaaaa;a;0.473,0.00151,0.389,0.452,0.623,0.998,0.631,0.702,0.476,0.26;0.675,0.338,0.929,0.929,0.329,0.206,0.522,0.0261,0.434,0.201;0.557,0.692,0.948,0.0895,0.0216,0.415,0.701,0.451,0.508,0.309;0.306,0.232,0.456,0.642,0.222,0.639,0.869,0.974,0.922,0.604;0.947,0.165,0.285,0.483,0.0786,0.203,0.363,0.694,0.396,0.659;0.222,0.747,0.42,0.522,0.0605,0.961,0.886,0.519,0.392,0.207;aaaaaaaa;
0.919;a;0.938;aa;aaaaaaa;aaaa;0.643,0.629,0.868,0.294,0.729,0.342,0.341,0.612,0.593,0.146;0.441,0.786,0.296,0.443,0.0472,0.951,0.917,0.41,0.47,0.821;0.141,0.565,0.363,0.339,0.138,0.814,0.354,0.452,0.881,0.333;0.482,0.267,0.65,0.196,0.503,0.977,0.256,0.56,0.67,0.293;0.358,0.867,0.602,0.0593,0.95,0.654,0.0464,0.523,0.347,0.221;0.658,0.755,0.786,0.58,0.863,0.0187,0.111,0.816,0.675,0.682;a;
0.541;aa;0.0214;a;aaaaaa;aaaa;0.496,0.327,0.174,0.339,0.4,0.521,0.131,0.726,0.165,0.583;0.651,0.149,0.117,0.278,0.586,0.221,0.391,0.273,0.204,0.197;0.598,0.746,0.754,0.426,0.932,0.234,0.78,0.512,0.834,0.397;0.571,0.606,0.138,0.193,0.388,0.483,0.172,0.669,0.45,0.0849;0.666,0.104,0.835,0.327,0.451,0.79,0.856,0.676,0.258,0.484;0.171,0.227,0.914,0.722,0.785,0.226,0.682,0.16,0.431,0.579;aaaaaa;
0.7;a;0.816;aa;aaaaaaaa;aaaaa;0.837,0.574,0.35,0.526,0.258,0.301,0.468,0.99,0.0911,0.49;0.718,0.118,0.625,0.692,0.476,0.728,0.213,0.367,0.22,0.816;0.464,0.727,0.568,0.0927,0.336,0.405,0.7,0.592,0.58,0.983;0.273,0.416,0.527,0.434,0.727,0.746,0.555,0.725,0.499,0.629;0.323,0.977,0.995,0.398,0.177,0.258,0.324,0.393,0.615,0.275;0.391,0.34,0.508,0.554,0.619,0.905,0.19,0.542,0.256,0.134;a;
0.692;a;0.816;aaaaa;a;aa;0.376,0.719,0.226,0.97,0.194,0.24,0.457,0.584,0.779,0.169;0.47,0.72,0.28,0.132,0.659,0.258,0.626,0.308,0.00665,0.777;0.868,0.864,0.0268,0.46,0.352,0.783,0.184,0.635,0.425,0.415;0.252,0.859,0.449,0.679,0.443,0.558,0.735,0.054,0.598,0.902;0.448,0.239,0.818,0.763,0.637,0.376,0.901,0.79,0.962,0.663;0.117,0.91,0.827,0.985,0.0633,0.881,0.342,0.497,0.715,0.137;aaaa;
0.192;a;0.179;aaa;aaaaaaaa;aaaa;0.652,0.958,0.823,0.983,0.743,0.753,0.276,0.644,0.593,0.607;0.49,0.477,0.114,0.211,0.948,0.83,0.493,0.545,0.701,0.813;0.608,0.166,0.342,0.00493,0.882,0.831,0.566,0.0477,0.198,0.519;0.296,0.34,0.961,0.478,0.0643,0.453,0.324,0.451,0.0455,0.953;0.34,0.416,0.798,0.71,0.286,0.652,0.355,0.845,0.91,0.436;0.642,0.778,0.885,0.192,0.331,0.978,0.462,0.0448,0.78,0.0417;aaaaaaa;
0.315;a;0.115;aaaaa;aa;aa;0.314,0.48,0.388,0.827,0.153,0.638,0.135,0.784,0.0877,0.512;0.706,0.231,0.739,0.494,0.785,0.442,0.134,0.525,0.322,0.715;0.689,0.884,0.106,0.889,0.706,0.176,0.68,0.691,0.463,0.709;0.73,0.809,0.906,0.93,0.444,0.719,0.537,0.263,0.482,0.242;0.405,0.453,0.788,0.241,0.822,0.895,0.717,0.651,0.00339,0.909;0.0819,0.719,0.246,0.739,0.834,0.728,0.626,0.623,0.834,0.278;aaaaaaaaa;
0.00861;aa;0.644;aaaaaa;aa;aaaaaa;0.832,0.785,0.874,0.0774,0.608,0.702,0.00498,0.775,0.45,0.268;0.0354,0.727,0.0171,0.216,0.0966,0.984,0.37,0.855,0.327,0.413;0.958,0.301,0.458,0.593,0.963,0.726,0.0131,0.455,0.902,0.725;0.979,0.86,0.656,0.0435,0.626,0.396,0.867,0.785,0.0674,0.647;0.885,0.389,0.445,0.922,0.906,0.337,0.0259,0.874,0.686,0.0753;0.296,0.385,0.592,0.508,0.469,0.39,0.15,0.234,0.748,0.282;aa;
0.988;a;0.804;aaaaaa;aaaaaaaaaa;aaaaaa;0.154,0.493,0.0187,0.00395,0.429,0.701,0.365,0.507,0.823,0.22;0.388,0.302,0.392,0.232,0.7,0.322,0.327,0.229,0.773,0.36;0.0845,0.68,0.127,0.677,0.289,0.802,0.127,0.741,0.0256,0.132;0.784,0.676,0.173,0.93,0.966,0.0456,0.0445,0.394,0.292,0.121;0.902,0.435,0.103,0.3,0.147,0.284,0.395,0.163,0.662,0.383;0.424,0.935,0.201,0.602,0.909,0.63,0.314,0.829,0.00989,0.149;aaa;
0.824;a;0.0205;aa;aaaaa;aaaaaa;0.436,0.892,0.295,0.881,0.847,0.296,0.548,0.681,0.492,0.459;0.512,0.988,0.202,0.534,0.937,0.278,0.692,0.337,0.486,0.907;0.282,0.741,0.881,0.905,0.411,0.584,0.0122,0.956,0.0506,0.924;0.556,0.048,0.978,0.988,0.689,0.682,0.249,0.758,0.976,0.741;0.242,0.729,0.847,0.934,0.723,0.431,0.551,0.969,0.859,0.896;0.376,0.0648,0.507,0.0974,0.733,0.693,0.774,0.961,0.83,0.019;aa;
0.635;a;0.574;aaa;aaaaaaa;aaaaa;0.116,0.0189,0.219,0.756,0.814,0.892,0.935,0.921,0.795,0.774;0.0405,0.948,0.308,0.126,0.97,0.76,0.14,0.152,0.0176,0.769;0.249,0.258,0.528,0.556,0.0206,0.0045,0.715,0.81,0.528,0.581;0.772,0.811,0.588,0.597,0.921,0.128,0.595,0.4,0.187,0.804;0.28,0.0158,0.521,0.194,0.47,0.339,0.797,0.567,0.0321,0.0767;0.735,0.281,0.484,0.838,0.69,0.665,0.457,0.996,0.518,0.837;aaaa;
0.289;a;0.99;aa;aaaaaaaaa;aaaa;0.803,0.773,0.13,0.572,0.998,0.547,0.72,0.394,0.647,0.282;0.588,0.701,0.788,0.649,0.263,0.0129,0.821,0.493,0.44,0.593;0.211,0.68,0.543,0.689,0.15,0.63,0.685,0.4,0.726,0.705;0.882,0.181,0.012,0.65,0.329,0.528,0.591,0.871,0.00344,0.789;0.533,0.204,0.574,0.423,0.51,0.189,0.78,0.314,0.0295,0.334;0.409,0.597,0.866,0.603,0.777,0.789,0.383,0.171,0.192,0.91;aaaa;
0.197;a;0.779;a;aaaaaa;aaaa;0.923,0.091,0.94,0.953,0.999,0.656,0.737,0.871,0.0444,0.426;0.247,0.155,0.275,0.634,0.285,0.289,0.504,0.892,0.751,0.771;0.124,0.777,0.496,0.814,0.794,0.546,0.825,0.0224,0.649,0.632;0.698,0.94,0.115,0.953,0.193,0.806,0.132,0.143,0.644,0.628;0.169,0.363,0.594,0.53,0.161,0.454,0.299,0.2,0.829,0.475;0.0306,0.936,0.845,0.26,0.996,0.379,0.344,0.868,0.896,0.717;a;
