ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,4);ATT6(string,2);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.202;0.799;0.244;aaaaaaaaa;a;a;aa;a;a;0.394;0.383;aa;aaa;0.135,0.291,0.194,0.349,0.808,0.729,0.707,0.0563,0.475,0.599;0.0374,0.199,0.482,0.975,0.56,0.304,0.0744,0.868,0.733,0.117;0.764,0.623,0.209,0.0699,0.0797,0.809,0.834,0.00782,0.42,0.407;0.815,0.557,0.918,0.438,0.148,0.647,0.568,0.174,0.502,0.2;0.261,0.845,0.722,0.117,0.786,0.935,0.224,0.786,0.0656,0.699;0.198,0.689,0.579,0.506,0.354,0.561,0.784,0.761,0.475,0.72;0.407,0.0667,0.27,0.797,0.199,0.124,0.787,0.593,0.72,0.424;0.727,0.428,0.256,0.274,0.555,0.218,0.489,0.887,0.544,0.32;0.0526,0.387,0.173,0.743,0.409,0.466,0.534,0.128,0.822,0.944;0.137,0.829,0.358,0.000256,0.299,0.68,0.338,0.397,0.035,0.565;0.313,0.572,0.705,0.828,0.444,0.204,0.729,0.979,0.278,0.262;0.424,0.729,0.968,0.444,0.308,0.552,0.705,0.723,0.165,0.881;0.694,0.495,0.687,0.511,0.887,0.816,0.366,0.969,0.82,0.984;aaaaaaaaa;
0.626;0.701;0.0119;aa;a;a;aa;aaaaaa;a;0.425;0.896;aa;aa;0.0789,0.224,0.063,0.451,0.642,0.903,0.296,0.063,0.648,0.894;0.513,0.994,0.92,0.58,0.312,0.803,0.17,0.94,0.119,0.473;0.918,0.044,0.189,0.628,0.19,0.0583,0.403,0.884,0.207,0.911;0.46,0.0813,0.366,0.824,0.173,0.643,0.169,0.692,0.205,0.0455;0.445,0.177,0.941,0.944,0.558,0.361,0.148,0.417,0.0174,0.493;0.133,0.0293,0.0638,0.0827,0.689,0.562,0.502,0.923,0.314,0.607;0.996,0.378,0.227,0.46,0.0885,0.99,0.697,0.598,0.906,0.651;0.357,0.388,0.726,0.504,0.55,0.55,0.055,0.604,0.836,0.231;0.276,0.617,0.303,0.695,0.804,0.344,0.245,0.0917,0.42,0.393;0.511,0.4,0.416,0.875,0.239,0.676,0.728,0.319,0.817,0.37;0.93,0.977,0.612,0.626,0.635,0.987,0.89,0.449,0.895,0.0427;0.195,0.136,0.113,0.458,0.913,0.778,0.426,0.283,0.701,0.105;0.828,0.935,0.358,0.0976,0.282,0.209,0.206,0.603,0.783,0.121;aaaaaaaaa;
0.267;0.396;0.723;aaaaaaaaa;a;aa;a;aaaaa;a;0.466;0.152;a;aaaaa;0.19,0.101,0.411,0.859,0.735,0.645,0.55,0.645,0.83,0.422;0.198,0.73,0.0211,0.679,0.808,0.0562,0.101,0.698,0.836,0.347;0.61,0.0691,0.686,0.534,0.668,0.744,0.183,0.457,0.128,0.972;0.582,0.812,0.126,0.812,0.416,0.748,0.338,0.611,0.964,0.901;0.602,0.662,0.951,0.359,0.55,0.16,0.435,0.847,0.22,0.899;0.8,0.536,0.765,0.245,0.664,0.501,0.866,0.848,0.863,0.0201;0.0368,0.903,0.319,0.906,0.43,0.986,0.725,0.709,0.0759,0.695;0.326,0.253,0.209,0.46,0.912,0.437,0.588,0.716,0.422,0.696;0.803,0.706,0.0488,0.914,0.515,0.46,0.242,0.173,0.711,0.172;0.659,0.839,0.744,0.301,0.867,0.0397,0.671,0.103,0.613,0.6;0.541,0.936,0.559,0.81,0.253,0.98,0.62,0.463,0.731,0.549;0.703,0.372,0.747,0.471,0.556,0.87,0.536,0.408,0.811,0.13;0.692,0.629,0.907,0.484,0.399,0.878,0.0551,0.248,0.922,0.571;a;
0.492;0.52;0.656;a;a;a;aa;aaa;a;0.934;0.506;aa;a;0.831,0.318,0.111,0.0844,0.958,0.503,0.575,0.897,0.958,0.704;0.781,0.398,0.68,0.495,0.842,0.974,0.715,0.619,0.103,0.142;0.521,0.119,0.26,0.572,0.519,0.947,0.0268,0.52,0.696,0.161;0.218,0.33,0.61,0.189,0.0181,0.908,0.788,0.212,0.604,0.0499;0.656,0.63,0.968,0.994,0.993,0.115,0.153,0.744,0.543,0.544;0.87,0.89,0.255,0.0557,0.17,0.586,0.381,0.975,0.579,0.836;0.31,0.4,0.936,0.354,0.88,0.0315,0.726,0.91,0.778,0.569;0.919,0.45,0.734,0.405,0.18,0.703,0.662,0.469,0.794,0.868;0.274,0.7,0.764,0.0786,0.887,0.475,0.422,0.38,0.442,0.102;0.0582,0.0212,0.858,0.371,0.0286,0.629,0.693,0.444,0.449,0.405;0.101,0.0253,0.45,0.113,0.367,0.38,0.859,0.874,0.855,0.719;0.656,0.36,0.0932,0.786,0.468,0.163,0.244,0.802,0.422,0.381;0.882,0.0611,0.468,0.759,0.88,0.489,0.0544,0.658,0.556,0.0305;aaa;
0.718;0.75;0.482;aaaaa;a;a;aa;a;a;0.447;0.806;aa;aaaaa;0.11,0.153,0.987,0.494,0.949,0.0433,0.44,0.888,0.963,0.151;0.656,0.238,0.21,0.279,0.595,0.182,0.744,0.01,0.357,0.707;0.669,0.245,0.066,0.485,0.614,0.3,0.599,0.966,0.115,0.259;0.591,0.684,0.635,0.194,0.533,0.918,0.942,0.134,0.414,0.541;0.502,0.178,0.374,0.745,0.346,0.453,0.965,0.532,0.0611,0.241;0.696,0.26,0.264,0.967,0.185,0.989,0.271,0.0822,0.34,0.609;0.344,0.712,0.397,0.00534,0.82,0.632,0.0855,0.773,0.739,0.749;0.619,0.241,0.566,0.967,0.0105,0.091,0.539,0.56,0.228,0.476;0.39,0.0655,0.125,0.158,0.874,0.205,0.0512,0.919,0.705,0.0243;0.000987,0.594,0.547,0.586,0.326,0.12,0.127,0.618,0.245,0.545;0.849,0.634,0.587,0.711,0.451,0.475,0.137,0.603,0.287,0.386;0.0588,0.909,0.386,0.629,0.0997,0.196,0.968,0.0427,0.336,0.868;0.29,0.32,0.973,0.046,0.917,0.49,0.48,0.0048,0.756,0.775;aa;
0.867;0.773;0.227;a;a;a;aa;aa;a;0.0659;0.248;aa;aaaa;0.651,0.273,0.387,0.617,0.978,0.0261,0.151,0.145,0.29,0.976;0.207,0.577,0.404,0.0773,0.87,0.741,0.468,0.737,0.761,0.168;0.104,0.215,0.8,0.154,0.919,0.175,0.986,0.982,0.322,0.922;0.941,0.424,0.429,0.905,0.376,0.553,0.227,0.737,0.133,0.557;0.426,0.533,0.244,0.38,0.654,0.218,0.649,0.261,0.434,0.785;0.129,0.932,0.547,0.408,0.115,0.706,0.931,0.446,0.697,0.378;0.195,0.581,0.224,0.403,0.144,0.106,0.924,0.718,0.934,0.985;0.477,0.181,0.157,0.0723,0.361,0.435,0.776,0.9,0.0345,0.969;0.706,0.0425,0.115,0.417,0.834,0.292,0.623,0.713,0.36,0.866;0.35,0.181,0.619,0.2,0.68,0.821,0.163,0.257,0.922,0.219;0.595,0.741,0.919,0.876,0.329,0.327,0.202,0.18,0.394,0.88;0.00989,0.244,0.581,0.655,0.928,0.428,0.292,0.0259,0.871,0.628;0.859,0.443,0.94,0.708,0.286,0.651,0.562,0.00498,0.646,0.602;aaaaaaaaa;
0.143;0.198;0.0664;aa;a;aa;aa;aaaa;a;0.808;0.657;a;aaaa;0.313,0.974,0.901,0.384,0.607,0.899,0.967,0.499,0.491,0.439;0.991,0.579,0.0702,0.027,0.133,0.849,0.222,0.91,0.983,0.893;0.916,0.158,0.185,0.399,0.721,0.537,0.0693,0.938,0.935,0.565;0.0614,0.34,0.766,0.108,0.136,0.0844,0.955,0.311,0.553,0.504;0.213,0.173,0.611,0.909,0.997,0.883,0.266,0.237,0.78,0.0619;0.0451,0.777,0.504,0.655,0.723,0.493,0.651,0.899,0.987,0.823;0.921,0.0435,0.834,0.0662,0.41,0.653,0.374,0.919,0.684,0.853;0.368,0.344,0.968,0.245,0.000987,0.591,0.826,0.967,0.956,0.734;0.36,0.835,0.634,0.771,0.535,0.671,0.248,0.606,0.383,0.267;0.91,0.908,0.377,0.455,0.792,0.0998,0.786,0.996,0.395,0.345;0.789,0.28,0.154,0.621,0.24,0.218,0.862,0.839,0.975,0.251;0.408,0.867,0.833,0.163,0.0827,0.487,0.369,0.0609,0.281,0.575;0.731,0.807,0.757,0.586,0.102,0.513,0.0909,0.784,0.736,0.47;aaaaa;
0.714;0.664;0.345;aaa;a;aaa;aa;aaaa;a;0.681;0.475;aa;aaa;0.591,0.47,0.555,0.431,0.681,0.97,0.24,0.463,0.987,0.323;0.848,0.067,0.934,0.924,0.705,0.226,0.462,0.612,0.17,0.758;0.347,0.59,0.343,0.873,0.408,0.0925,0.463,0.613,0.563,0.416;0.63,0.161,0.562,0.219,0.721,0.826,0.462,0.0983,0.621,0.684;0.506,0.32,0.842,0.745,0.496,0.388,0.933,0.0113,0.724,0.946;0.622,0.324,0.14,0.851,0.875,0.022,0.845,0.547,0.675,0.0562;0.746,0.618,0.556,0.142,0.157,0.205,0.554,0.515,0.0662,0.335;0.995,0.652,0.216,0.643,0.348,0.492,0.105,0.592,0.148,0.517;0.505,0.854,0.628,0.58,0.0872,0.0644,0.0555,0.979,0.155,0.35;0.641,0.496,0.303,0.719,0.181,0.519,0.749,0.439,0.244,0.278;0.194,0.437,0.0963,0.786,0.548,0.581,0.842,0.052,0.215,0.619;0.456,0.885,0.676,0.821,0.63,0.821,0.834,0.18,0.596,0.997;0.905,0.539,0.354,0.0857,0.77,0.948,0.669,0.907,0.137,0.907;aa;
0.949;0.172;0.758;aa;a;a;a;aaaa;a;0.567;0.0281;aa;aaaa;0.378,0.329,0.47,0.22,0.845,0.79,0.968,0.479,0.276,0.401;0.426,0.264,0.115,0.183,0.247,0.909,0.279,0.804,0.709,0.472;0.339,0.0799,0.574,0.0334,0.616,0.826,0.0695,0.7,0.781,0.156;0.353,0.207,0.826,0.396,0.983,0.453,0.524,0.43,0.391,0.166;0.718,0.25,0.0878,0.841,0.669,0.454,0.667,0.0942,0.159,0.914;0.477,0.125,0.706,0.0172,0.647,0.704,0.993,0.329,0.829,0.226;0.0624,0.327,0.591,0.0785,0.0591,0.145,0.979,0.452,0.258,0.161;0.585,0.354,0.526,0.687,0.412,0.726,0.516,0.337,0.17,0.66;0.576,0.696,0.976,0.408,0.865,0.189,0.731,0.441,0.628,0.139;0.426,0.504,0.849,0.442,0.91,0.33,0.442,0.911,0.208,0.108;0.109,0.447,0.551,0.504,0.613,0.354,0.592,0.171,0.619,0.172;0.64,0.629,0.945,0.0111,0.139,0.878,0.804,0.503,0.312,0.625;0.665,0.929,0.0127,0.0539,0.097,0.712,0.591,0.551,0.973,0.202;aa;
0.981;0.565;0.827;aaaaaaaa;a;aaaa;aa;aaaaaa;a;0.00256;0.0261;aa;aaaaaa;0.499,0.845,0.549,0.306,0.696,0.938,0.297,0.434,0.462,0.313;0.771,0.348,0.54,0.0752,0.356,0.296,0.214,0.456,0.494,0.267;0.413,0.943,0.474,0.884,0.539,0.664,0.882,0.0397,0.888,0.0166;0.724,0.367,0.276,0.975,0.377,0.355,0.743,0.802,0.89,0.753;0.205,0.229,0.093,0.235,0.792,0.496,0.433,0.528,0.208,0.782;0.973,0.169,0.822,0.802,0.76,0.729,0.933,0.224,0.453,0.792;0.522,0.00898,0.874,0.389,0.895,0.0465,0.0722,0.807,0.269,0.978;0.924,0.0279,0.756,0.87,0.457,0.77,0.261,0.694,0.555,0.878;0.652,0.725,0.156,0.484,0.867,0.649,0.387,0.334,0.241,0.652;0.674,0.253,0.0753,0.942,0.854,0.903,0.0537,0.903,0.827,0.553;0.927,0.103,0.197,0.665,0.494,0.0854,0.84,0.43,0.97,0.3;0.109,0.843,0.923,0.938,0.409,0.651,0.654,0.2,0.936,0.531;0.287,0.424,0.448,0.746,0.643,0.826,0.418,0.689,0.531,0.265;aaaaaaaaaa;
0.27;0.12;0.807;aaaaaaa;a;aaa;a;aaaaa;a;0.324;0.519;aa;aaaaa;0.865,0.829,0.374,0.634,0.618,0.809,0.185,0.026,0.383,0.597;0.288,0.68,0.0253,0.654,0.57,0.847,0.959,0.688,0.686,0.516;0.276,0.635,0.686,0.791,0.344,0.444,0.705,0.279,0.711,0.835;0.885,0.282,0.942,0.2,0.103,0.538,0.891,0.0615,0.135,0.0102;0.233,0.213,0.512,0.996,0.37,0.606,0.569,0.506,0.442,0.911;0.458,0.387,0.737,0.243,0.717,0.421,0.509,0.847,0.525,0.32;0.16,0.777,0.638,0.981,0.782,0.533,0.604,0.594,0.409,0.0516;0.76,0.776,0.922,0.519,0.635,0.481,0.206,0.714,0.689,0.737;0.189,0.189,0.588,0.914,0.443,0.614,0.946,0.807,0.544,0.237;0.24,0.618,0.968,0.0062,0.26,0.0331,0.418,0.823,0.332,0.739;0.147,0.55,0.361,0.291,0.368,0.71,0.658,0.729,0.458,0.229;0.548,0.581,0.021,0.228,0.119,0.137,0.639,0.982,0.388,0.385;0.547,0.814,0.912,0.188,0.0431,0.326,0.235,0.876,0.918,0.12;aaaaaaaa;
0.532;0.142;0.73;aaaaaaaa;a;aaa;aa;aaaaa;a;0.801;0.143;a;aa;0.99,0.756,0.973,0.0837,0.108,0.479,0.728,0.358,0.653,0.0769;0.391,0.943,0.419,0.776,0.825,0.975,0.305,0.323,0.359,0.737;0.173,0.167,0.15,0.695,0.0159,0.0462,0.307,0.552,0.278,0.251;0.477,0.283,0.042,0.0054,0.744,0.221,0.982,0.376,0.051,0.473;0.718,0.753,0.034,0.182,0.212,0.48,0.857,0.418,0.786,0.758;0.193,0.752,0.125,0.149,0.501,0.169,0.265,0.712,0.399,0.17;0.445,0.534,0.695,0.422,0.686,0.214,0.816,0.281,0.615,0.985;0.873,0.572,0.649,0.923,0.674,0.728,0.248,0.972,0.888,0.155;0.589,0.854,0.798,0.195,0.377,0.176,0.624,0.771,0.615,0.212;0.315,0.77,0.988,0.999,0.263,0.868,0.0674,0.334,0.00418,0.289;0.612,0.887,0.918,0.494,0.0145,0.604,0.664,0.662,0.0291,0.391;0.399,0.112,0.0555,0.837,0.377,0.276,0.395,0.193,0.00147,0.702;0.356,0.0515,0.298,0.151,0.298,0.5,0.893,0.392,0.326,0.558;a;
0.811;0.703;0.933;aaaaaaaaa;a;a;aa;aaaaaa;a;0.155;0.614;a;a;0.769,0.14,0.952,0.666,0.961,0.0671,0.026,0.713,0.783,0.0606;0.834,0.644,0.314,0.142,0.105,0.613,0.109,0.0929,0.207,0.835;0.62,0.287,0.947,0.833,0.297,0.417,0.863,0.0942,0.619,0.283;0.025,0.0834,0.158,0.0657,0.494,0.518,0.188,0.793,0.683,0.754;0.177,0.891,0.707,0.212,0.274,0.737,0.752,0.241,0.0933,0.902;0.699,0.576,0.37,0.883,0.212,0.93,0.951,0.734,0.752,0.807;0.713,0.229,0.702,0.954,0.952,0.0745,0.801,0.432,0.539,0.236;0.0759,0.8,0.929,0.791,0.978,0.0315,0.606,0.41,0.969,0.914;0.344,0.77,0.458,0.795,0.943,0.363,0.755,0.869,0.983,0.0824;0.477,0.213,0.608,0.888,0.306,0.246,0.76,0.359,0.883,0.11;0.858,0.0837,0.922,0.753,0.19,0.25,0.537,0.417,0.00795,0.683;0.0354,0.645,0.55,0.943,0.97,0.336,0.0705,0.78,0.849,0.447;0.891,0.414,0.605,0.877,0.552,0.939,0.25,0.186,0.871,0.736;a;
