ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;0.236;0.177;0.947,0.882,0.169,0.972,0.327,0.414,0.952,0.949,0.823,0.47;0.576,0.327,0.571,0.0123,0.484,0.0938,0.0406,0.0322,0.925,0.913;0.838,0.199,0.474,0.886,0.554,0.27,0.922,0.997,0.418,0.923;aa;
aaaaaa;0.352;0.629;0.678,0.303,0.929,0.00572,0.15,0.501,0.0468,0.91,0.16,0.122;0.269,0.0885,0.554,0.0181,0.0538,0.626,0.0296,0.723,0.823,0.339;0.247,0.189,0.268,0.689,0.346,0.866,0.402,0.486,0.87,0.427;aa;
aaaaaaa;0.675;0.112;0.786,0.126,0.334,0.872,0.0797,0.166,0.00499,0.794,0.822,0.591;0.0666,0.531,0.97,0.228,0.177,0.129,0.323,0.572,0.208,0.573;0.213,0.138,0.699,0.647,0.947,0.229,0.846,0.976,0.483,0.142;aaaaa;
aaaaa;0.062;0.829;0.19,0.25,0.00301,0.636,0.648,0.856,0.932,0.567,0.87,0.00828;0.214,0.236,0.951,0.0723,0.655,0.156,0.0711,0.0303,0.835,0.119;0.157,0.893,0.341,0.41,0.834,0.634,0.0948,0.935,0.814,0.556;aaaaaa;
a;0.329;0.0288;0.646,0.195,0.739,0.488,0.848,0.677,0.254,0.00988,0.0849,0.131;0.596,0.676,0.705,0.0574,0.645,0.783,0.736,0.667,0.685,0.482;0.831,0.257,0.408,0.386,0.256,0.657,0.607,0.689,0.351,0.842;a;
aaaaaaa;0.663;0.652;0.236,0.236,0.56,0.429,0.484,0.893,0.32,0.369,0.0562,0.221;0.985,0.128,0.673,0.615,0.635,0.343,0.225,0.805,0.16,0.787;0.1,0.3,0.474,0.485,0.782,0.599,0.959,0.741,0.668,0.603;aaaaaaaaa;
aaaaaaa;0.0561;0.981;0.347,0.2,0.823,0.0226,0.748,0.0996,0.623,0.82,0.328,0.99;0.391,0.742,0.975,0.734,0.0341,0.167,0.504,0.634,0.323,0.485;0.558,0.204,0.472,0.376,0.613,0.225,0.828,0.396,0.548,0.998;aaaa;
aa;0.569;0.731;0.464,0.732,0.503,0.484,0.466,0.231,0.679,0.445,0.731,0.731;0.533,0.212,0.785,0.936,0.556,0.32,0.295,0.024,0.105,0.551;0.283,0.921,0.632,0.894,0.59,0.445,0.0403,0.706,0.0958,0.228;aaaaaaaaa;
a;0.915;0.291;0.0895,0.202,0.596,0.962,0.562,0.0953,0.361,0.271,0.402,0.599;0.721,0.0377,0.754,0.323,0.763,0.153,0.327,0.854,0.032,0.104;0.873,0.092,0.0864,0.668,0.429,0.082,0.349,0.0713,0.545,0.0849;aaaaaa;
a;0.547;0.862;0.187,0.564,0.0587,0.837,0.784,0.0225,0.0879,0.0663,0.49,0.586;0.93,0.965,0.275,0.214,0.887,0.305,0.627,0.474,0.585,0.924;0.163,0.604,0.445,0.427,0.396,0.204,0.256,0.42,0.471,0.746;aaaa;
aaaaaaaa;0.695;0.608;0.522,0.907,0.326,0.29,0.486,0.308,0.234,0.0802,0.671,0.538;0.693,0.764,0.832,0.279,0.237,0.917,0.117,0.717,0.203,0.527;0.594,0.128,0.507,0.491,0.913,0.428,0.847,0.434,0.19,0.706;aaaaaaaaaa;
aaaaa;0.804;0.225;0.906,0.724,0.284,0.241,0.612,0.606,0.713,0.99,0.887,0.106;0.629,0.834,0.829,0.543,0.847,0.56,0.349,0.539,0.105,0.983;0.508,0.423,0.524,0.563,0.603,0.509,0.412,0.804,0.948,0.517;aaaaaa;
aa;0.931;0.18;0.628,0.297,0.262,0.781,0.423,0.0306,0.327,0.895,0.234,0.653;0.0374,0.917,0.653,0.831,0.214,0.0913,0.207,0.776,0.717,0.714;0.0537,0.541,0.894,0.112,0.486,0.555,0.183,0.0176,0.821,0.394;aaaa;
aaaaaaaa;0.555;0.113;0.862,0.613,0.606,0.0563,0.414,0.133,0.912,0.705,0.539,0.328;0.225,0.281,0.653,0.966,0.805,0.272,0.405,0.471,0.359,0.27;0.792,0.208,0.586,0.826,0.971,0.132,0.391,0.161,0.892,0.455;aaa;
aaaaaaaa;0.821;0.402;0.456,0.177,0.231,0.205,0.286,0.257,0.655,0.472,0.778,0.84;0.376,0.0633,0.415,0.272,0.825,0.323,0.125,0.146,0.0114,0.33;0.628,0.0157,0.647,6.76e-05,0.136,0.0523,0.334,0.773,0.501,0.831;aaa;
aaaaaaa;0.477;0.000381;0.409,0.689,0.465,0.969,0.689,0.335,0.977,0.353,0.865,0.817;0.00176,0.625,0.0148,0.205,0.893,0.0774,0.244,0.0678,0.227,0.309;0.517,0.234,0.74,0.237,0.605,0.557,0.325,0.2,0.121,0.0814;aaaaa;
aaa;0.544;0.833;0.664,0.992,0.621,0.816,0.488,0.933,0.885,0.377,0.77,0.353;0.515,0.688,0.566,0.322,0.00991,0.609,0.873,0.976,0.197,0.0362;0.169,0.246,0.545,0.426,0.242,0.31,0.131,0.312,0.0379,0.0326;aa;
aaaaaaaa;0.535;0.44;0.988,0.339,0.542,0.157,0.118,0.845,0.73,0.0794,0.307,0.925;0.314,0.814,0.0706,0.0822,0.108,0.112,0.181,0.994,0.463,0.0618;0.0555,0.451,0.986,0.866,0.44,0.375,0.686,0.838,0.179,0.587;aaaaaaaa;
aaaaaaaa;0.838;0.937;0.0727,0.0917,0.75,0.84,0.457,0.819,0.578,0.865,0.792,0.0967;0.377,0.596,0.959,0.765,0.104,0.854,0.137,0.276,0.26,0.058;0.382,0.996,0.0752,0.394,0.912,0.678,0.202,0.0791,0.314,0.814;aaaaaaaaa;
aaaa;0.818;0.442;0.431,0.219,0.887,0.444,0.711,0.154,0.741,0.759,0.494,0.272;0.636,0.224,0.0707,0.03,0.992,0.694,0.00516,0.77,0.516,0.4;0.967,0.643,0.969,0.886,0.359,0.433,0.542,0.309,0.521,0.133;a;
aaaa;0.767;0.576;0.682,0.108,0.262,0.881,0.167,0.227,0.434,0.467,0.479,0.501;0.371,0.965,0.149,0.961,0.909,0.548,0.229,0.859,0.599,0.702;0.135,0.784,0.234,0.551,0.536,0.8,0.659,0.62,0.917,0.164;aaaaaa;
aa;0.411;0.227;0.285,0.907,0.552,0.0914,0.354,0.167,0.987,0.297,0.978,0.565;0.683,0.655,0.278,0.0195,0.374,0.827,0.54,0.761,0.377,0.458;0.679,0.02,0.39,0.0703,0.981,0.247,0.915,0.967,0.9,0.202;aaaaaaaaa;
aaaaaaaa;0.787;0.922;0.22,0.174,0.367,0.582,0.178,0.0371,0.031,0.509,0.625,0.169;0.736,0.163,0.282,0.816,0.286,0.805,0.484,0.204,0.574,0.25;0.569,0.749,0.215,0.428,0.299,0.174,0.867,0.265,0.19,0.115;aaaaaaaaaa;
aaaaa;0.409;0.494;0.271,0.76,0.254,0.144,0.752,0.566,0.612,0.301,0.545,0.892;0.116,0.745,0.755,0.157,0.358,0.0628,0.98,0.864,0.163,0.536;0.574,0.184,0.08,0.154,0.0358,0.0154,0.47,0.384,0.327,0.163;aaaaa;
aaaaaa;0.428;0.398;0.304,0.163,0.523,0.459,0.452,0.93,0.663,0.885,0.794,0.138;0.193,0.55,0.242,0.403,0.732,0.493,0.54,0.357,0.957,0.762;0.989,0.513,0.204,0.55,0.111,0.408,0.295,0.861,0.845,0.149;aaaaaaaaaa;
aaaaaaaa;0.839;0.718;0.0571,0.444,0.037,0.575,0.93,0.921,0.432,0.4,0.522,0.926;0.852,0.000308,0.172,0.17,0.997,0.00718,0.59,0.23,0.0824,0.805;0.065,0.0656,0.173,0.339,0.901,0.251,0.448,0.888,0.513,0.961;a;
aaa;0.732;0.408;0.766,0.436,0.0812,0.536,0.4,0.65,0.375,0.745,0.00479,0.465;0.938,0.551,0.909,0.177,0.566,0.0491,0.504,0.794,0.296,0.229;0.993,0.536,0.474,0.831,0.222,0.471,0.746,0.657,0.749,0.15;aaaa;
aaaa;0.298;0.958;0.687,0.274,0.714,0.908,0.763,0.729,0.73,0.968,0.108,0.793;0.29,0.297,0.616,0.389,0.248,0.131,0.654,0.566,0.0778,0.801;0.553,0.496,0.624,0.164,0.672,0.44,0.377,0.263,0.705,0.291;aa;
aa;0.766;0.519;0.176,0.466,0.876,0.262,0.855,0.615,0.973,0.231,0.853,0.762;0.467,0.797,0.935,0.947,0.161,0.499,0.704,0.921,0.455,0.663;0.39,0.784,0.00692,0.328,0.412,0.776,0.379,0.201,0.347,0.335;aaaaa;
aaaaaaa;0.136;0.988;0.853,0.787,0.535,0.0598,0.0165,0.126,0.43,0.38,0.407,0.578;0.356,0.903,0.874,0.809,0.921,0.396,0.77,0.153,0.368,0.552;0.00815,0.0311,0.505,0.0482,0.129,0.414,0.373,0.669,0.157,0.557;aa;
a;0.395;0.472;0.764,0.636,0.834,0.135,0.803,0.821,0.32,0.848,0.491,0.498;0.264,0.854,0.382,0.444,0.335,0.803,0.804,0.0302,0.306,0.271;0.614,0.0533,0.555,0.952,0.583,0.444,0.713,0.132,0.636,0.582;aaaaaaaaaa;
aa;0.147;0.642;0.182,0.628,0.406,0.482,0.611,0.733,0.476,0.0332,0.587,0.153;0.746,0.368,0.997,0.147,0.93,0.427,0.14,0.0217,0.356,0.627;0.546,0.267,0.478,0.455,0.992,0.641,0.865,0.26,0.362,0.677;aaaaaaa;
a;0.469;0.64;0.326,0.0583,0.777,0.678,0.268,0.343,0.0412,0.0553,0.586,0.74;0.534,0.28,0.978,0.97,0.922,0.652,0.00115,0.265,0.446,0.727;0.285,0.84,0.649,0.322,0.204,0.843,0.0123,0.961,0.55,0.832;aa;
aaa;0.0504;0.257;0.74,0.215,0.849,0.212,0.407,0.0694,0.519,0.725,0.975,0.396;0.109,0.777,0.249,0.102,0.262,0.352,0.935,0.126,0.448,0.609;0.706,0.763,0.192,0.215,0.0463,0.00264,0.423,0.351,0.479,0.548;aaaaaaaa;
aaaaaaa;0.77;0.0478;0.347,0.979,0.554,0.284,0.627,0.892,0.25,0.0249,0.24,0.482;0.99,0.553,0.702,0.423,0.598,0.327,0.733,0.261,0.617,0.0739;0.549,0.403,0.308,0.238,0.876,0.14,0.983,0.0851,0.959,0.649;aaaaaa;
aaaaaa;0.243;0.116;0.634,0.221,0.294,0.523,0.0325,0.0148,0.225,0.869,0.846,0.328;0.519,0.844,0.967,0.358,0.155,0.407,0.376,0.665,0.801,0.79;0.908,0.902,0.626,0.712,0.184,0.716,0.965,0.282,0.0231,0.643;a;
aaa;0.938;0.336;0.791,0.448,0.0657,0.773,0.0825,0.274,0.263,0.924,0.838,0.656;0.56,0.909,0.88,0.528,0.62,0.687,0.874,0.0295,0.028,0.784;0.36,0.503,0.0361,0.993,0.663,0.0774,0.962,0.422,0.119,0.58;a;
aaaaa;0.382;0.542;0.326,0.209,0.516,0.75,0.441,0.994,0.441,0.555,0.38,0.92;0.975,0.921,0.96,0.634,0.842,0.246,0.414,0.721,0.746,0.225;0.523,0.00595,0.0733,0.21,0.194,0.0929,0.581,0.392,0.312,0.861;aaaaaaaa;
aa;0.194;0.378;0.479,0.411,0.659,0.279,0.393,0.221,0.0829,0.101,0.307,0.845;0.0928,0.927,0.717,0.081,0.353,0.555,0.408,0.647,0.426,0.143;0.658,0.406,0.304,0.0299,0.0253,0.563,0.944,0.578,0.437,0.146;aa;
aaaaaa;0.575;0.908;0.122,0.293,0.26,0.683,0.147,0.772,0.882,0.972,0.248,0.79;0.631,0.993,0.322,0.494,0.889,0.294,0.577,0.171,0.000971,0.316;0.849,0.22,0.336,0.604,0.893,0.569,0.483,0.468,0.815,0.748;aaaaaaaa;
aaaaaa;0.901;0.763;0.433,0.565,0.171,0.565,0.63,0.342,0.064,0.916,0.0738,0.887;0.589,0.312,0.599,0.0432,0.45,0.957,0.711,0.739,0.971,0.777;0.386,0.254,0.825,0.75,0.695,0.422,0.854,0.681,0.491,0.273;aaaaa;
aaaa;0.537;0.466;0.0621,0.546,0.706,0.902,0.506,0.27,0.0449,0.954,0.929,0.141;0.45,0.862,0.826,0.97,0.557,0.488,0.0989,0.803,0.849,0.961;0.998,0.651,0.166,0.86,0.689,0.837,0.191,0.0668,0.0392,0.172;aaaaaaa;
aaaaaa;0.61;0.968;0.923,0.752,0.488,0.131,0.209,0.787,0.462,0.449,0.447,0.238;0.501,0.00574,0.511,0.578,0.54,0.38,0.279,0.791,0.662,0.0649;0.419,0.254,0.378,0.657,0.434,0.494,0.854,0.157,0.77,0.852;aaaaaaa;
aa;0.342;0.171;0.145,0.626,0.625,0.563,0.0959,0.565,0.181,0.664,0.177,0.352;0.806,0.61,0.108,0.245,0.296,0.382,0.905,0.108,0.395,0.605;0.658,0.0848,0.289,0.84,0.366,0.914,0.229,0.483,0.394,0.718;aaa;
aaaaaaaa;0.644;0.382;0.188,0.898,0.609,0.401,0.708,0.382,0.149,0.996,0.779,0.25;0.547,0.792,0.0945,0.55,0.00901,0.38,0.306,0.492,0.206,0.719;0.838,0.492,0.379,0.25,0.442,0.738,0.876,0.943,0.171,0.587;aaaaaaaaaa;
aaaaaaa;0.858;0.0441;0.616,0.488,0.437,0.588,0.725,0.231,0.303,0.265,0.362,0.84;0.871,0.909,0.00895,0.413,0.287,0.719,0.719,0.951,0.235,0.153;0.131,0.648,0.878,0.95,0.168,0.274,0.334,0.157,0.234,0.171;aaaaa;
aaaaaaaa;0.45;0.562;0.824,0.787,0.218,0.773,0.121,0.141,0.21,0.647,0.323,0.537;0.429,0.323,0.0532,0.886,0.595,0.885,0.95,0.861,0.194,0.618;0.523,0.905,0.413,0.79,0.941,0.159,0.511,0.401,0.465,0.314;aaaaaaa;
aaaaa;0.538;0.51;0.26,0.117,0.985,0.293,0.943,0.762,0.329,0.981,0.51,0.251;0.487,0.554,0.735,0.806,0.154,0.47,0.298,0.524,0.997,0.366;0.625,0.196,0.961,0.0882,0.39,0.805,0.308,0.193,0.0583,0.144;a;
a;0.14;0.118;0.568,0.272,0.0155,0.086,0.806,0.0709,0.957,0.364,0.504,0.0941;0.283,0.333,0.311,0.318,0.42,0.965,0.0359,0.437,0.445,0.471;0.806,0.141,0.405,0.678,0.281,0.82,0.699,0.157,0.623,0.615;aaaa;
aaaa;0.67;0.545;0.683,0.391,0.783,0.468,0.9,0.0769,0.157,0.144,0.0462,0.122;0.37,0.707,0.67,0.971,0.137,0.868,0.0584,0.768,0.918,0.928;0.0573,0.0349,0.988,0.0306,0.741,0.35,0.133,0.154,0.703,0.0413;aaa;
aaaaaaa;0.049;0.782;0.0301,0.475,0.503,0.818,0.998,0.0274,0.931,0.177,0.739,0.039;0.00673,0.185,0.728,0.0149,0.00493,0.844,0.475,0.0395,0.076,0.169;0.551,0.564,0.403,0.962,0.45,0.0749,0.201,0.802,0.3,0.659;aaaaaa;
aaa;0.641;0.222;0.404,0.955,0.939,0.814,0.149,0.771,0.297,0.326,0.0073,0.656;0.604,0.728,0.958,0.724,0.307,0.517,0.0668,0.563,0.943,0.00124;0.893,0.704,0.475,0.031,0.533,0.175,0.168,0.508,0.907,0.902;aaaa;
aa;0.963;0.664;0.476,0.0225,0.335,0.4,0.681,0.155,0.819,0.997,0.216,0.388;0.668,0.695,0.379,0.517,0.275,0.706,0.381,0.813,0.416,0.0889;0.424,0.205,0.249,0.869,0.193,0.966,0.27,0.78,0.612,0.442;aaaaaaa;
aaaaaaa;0.46;0.296;0.529,0.484,0.00748,0.679,0.704,0.109,0.173,0.97,0.992,0.229;0.938,0.199,0.286,0.922,0.592,0.265,0.958,0.688,0.956,0.552;0.0384,0.0413,0.598,0.0738,0.191,0.627,0.0244,0.703,0.279,0.796;aaaaa;
aaa;0.217;0.375;0.019,0.688,0.137,0.709,0.176,0.0348,0.801,0.187,0.526,0.804;0.417,0.307,0.802,0.926,0.562,0.75,0.69,0.911,0.41,0.0302;0.872,0.946,0.323,0.377,0.717,0.394,0.264,0.66,0.013,0.211;aaa;
aaaa;0.681;0.85;0.319,0.722,0.835,0.141,0.796,0.356,0.471,0.838,0.581,0.921;0.0955,0.772,0.799,0.603,0.216,0.487,0.246,0.894,0.981,0.44;0.683,0.123,0.737,0.37,0.0158,0.327,0.791,0.373,0.756,0.594;aaaaaa;
aaaaaaa;0.468;0.452;0.0646,0.0114,0.749,0.241,0.835,0.564,0.629,0.678,0.492,0.999;0.548,0.415,0.848,0.207,0.887,0.226,0.962,0.849,0.329,0.572;0.359,0.955,0.611,0.981,0.0399,0.922,0.669,0.08,0.782,0.259;aaaaaaaaa;
aaaaaa;0.282;0.992;0.964,0.144,0.98,0.88,0.275,0.662,0.441,0.28,0.289,0.189;0.379,0.519,0.825,0.552,0.563,0.571,0.815,0.0753,0.757,0.0357;0.595,0.076,0.466,0.514,0.112,0.00416,0.991,0.706,0.482,0.19;aaaaaaaaaa;
aaaaaaa;0.522;0.927;0.489,0.401,0.7,0.179,0.599,0.826,0.446,0.631,0.277,0.31;0.792,0.184,0.176,0.545,0.533,0.72,0.885,0.0652,0.213,0.89;0.464,0.598,0.823,0.666,0.701,0.634,0.824,0.395,0.897,0.00149;a;
aaaaaa;0.473;0.501;0.487,0.484,0.402,0.472,0.543,0.383,0.0522,0.906,0.0779,0.822;0.165,0.53,0.124,0.572,0.954,0.744,0.772,0.299,0.66,0.913;0.825,0.984,0.396,0.94,0.633,0.565,0.553,0.522,0.496,0.803;a;
aaaaaaa;0.741;0.644;0.0946,0.36,0.695,0.266,0.858,0.277,0.678,0.813,0.849,0.2;0.351,0.822,0.852,0.552,0.541,0.468,0.388,0.737,0.0261,0.489;0.837,0.377,0.436,0.308,0.693,0.401,0.985,0.46,0.38,0.671;a;
aaa;0.38;0.817;0.58,0.803,0.316,0.381,0.974,0.944,0.131,0.0536,0.353,0.351;0.847,0.486,0.209,0.996,0.68,0.0924,0.144,0.574,0.726,0.577;0.854,0.576,0.313,0.77,0.345,0.998,0.0727,0.731,0.519,0.55;aaaaaaa;
aaaa;0.763;0.457;0.719,0.292,0.721,0.0989,0.796,0.465,0.68,0.723,0.172,0.852;0.209,0.5,0.46,0.0178,0.0925,0.375,0.504,0.359,0.81,0.703;0.147,0.378,0.804,0.581,0.16,0.114,0.329,0.845,0.952,0.648;aaa;
aaaaaaaa;0.276;0.0827;0.835,0.349,0.561,0.943,0.58,0.218,0.449,0.371,0.253,0.16;0.679,0.809,0.131,0.951,0.773,0.842,0.776,0.644,0.708,0.371;0.546,0.703,0.321,0.0965,0.156,0.848,0.65,0.395,0.635,0.151;aaaaaaaaaa;
a;0.233;0.359;0.168,0.504,0.282,0.442,0.631,0.463,0.386,0.955,0.715,0.518;0.926,0.981,0.0203,0.492,0.472,0.806,0.336,0.0971,0.634,0.19;0.457,0.575,0.797,0.622,0.567,0.499,0.602,0.445,0.104,0.167;aa;
aaaaa;0.511;0.383;0.302,0.494,0.941,0.71,0.421,0.831,0.852,0.993,0.552,0.28;0.415,0.46,0.805,0.0904,0.563,0.89,0.952,0.394,0.868,0.343;0.198,0.226,0.713,0.444,0.454,0.369,0.768,0.516,0.961,0.317;aaaaaa;
aaaaa;0.888;0.204;0.756,0.179,0.383,0.981,0.0692,0.795,0.413,0.564,0.919,0.0471;0.937,0.268,0.489,0.259,0.297,0.55,0.166,0.0932,0.821,0.622;0.945,0.396,0.557,0.781,0.669,0.111,0.256,0.994,0.611,0.822;aaaaaa;
aaaaa;0.176;0.341;0.116,0.289,0.176,0.217,0.131,0.739,0.0883,0.197,0.988,0.24;0.99,0.0474,0.683,0.787,0.181,0.923,0.626,0.188,0.347,0.056;0.712,0.89,0.0635,0.0804,0.413,0.173,0.956,0.746,0.946,0.679;aaa;
aaaaa;0.204;0.211;0.0902,0.737,0.308,0.267,0.937,0.0542,0.387,0.423,0.409,0.986;0.953,0.693,0.394,0.83,0.349,0.597,0.206,0.23,0.201,0.341;0.261,0.269,0.286,0.812,0.745,0.897,0.617,0.0974,0.229,0.343;aaaaaaaaaa;
aaaaaa;0.537;0.178;0.833,0.755,0.492,0.522,0.613,0.786,0.812,0.64,0.587,0.358;0.528,0.266,0.66,0.167,0.513,0.861,0.169,0.982,0.493,0.848;0.162,0.898,0.0491,0.0988,0.979,0.805,0.145,0.864,0.195,0.434;aaaa;
aaa;0.946;0.134;0.423,0.801,0.485,0.75,0.257,0.653,0.00723,0.554,0.242,0.92;0.599,0.638,0.788,0.977,0.411,0.119,0.0971,0.54,0.796,0.15;0.238,0.884,0.33,0.946,0.155,0.217,0.584,0.032,0.185,0.0812;aaaaa;
aaaaa;0.527;0.0784;0.39,0.867,0.228,0.238,0.664,0.941,0.548,0.753,0.694,0.328;0.193,0.578,0.476,0.173,0.545,0.112,0.367,0.152,0.234,0.194;0.099,0.488,0.357,0.77,0.949,0.811,0.88,0.903,0.109,0.378;aaaaaaaaa;
a;0.224;0.664;0.121,0.543,0.399,0.0867,0.341,0.097,0.53,0.754,0.0356,0.63;0.693,0.925,0.303,0.415,0.483,0.537,0.43,0.682,0.455,0.776;0.398,0.679,0.0461,0.276,0.498,0.984,0.113,0.134,0.0534,0.176;aaaaaaaaa;
aaaaa;0.896;0.62;0.0898,0.967,0.696,0.392,0.424,0.265,0.21,0.281,0.38,0.383;0.801,0.966,0.131,0.73,0.711,0.741,0.329,0.86,0.565,0.417;0.357,0.873,0.325,0.225,0.28,0.946,0.158,0.825,0.946,0.837;aa;
aaaaaaa;0.519;0.0454;0.823,0.438,0.804,0.0745,0.385,0.726,0.425,0.387,0.383,0.675;0.908,0.0495,0.278,0.325,0.431,0.77,0.908,0.231,0.0403,0.195;0.049,0.375,0.365,0.425,0.18,0.549,0.849,0.748,0.937,0.0332;aaaaaa;
aaaaaaa;0.797;0.126;0.256,0.618,0.583,0.758,0.079,0.275,0.672,0.818,0.858,0.0779;0.0209,0.463,0.0372,0.206,0.672,0.919,0.689,0.679,0.163,0.231;0.812,0.0934,0.0539,0.802,0.742,0.895,0.665,0.925,0.228,0.886;aa;
aaaaaa;0.399;0.288;0.513,0.02,0.337,0.504,0.914,0.374,0.309,0.502,0.607,0.451;0.222,0.607,0.556,0.794,0.0902,0.472,0.0676,0.532,0.135,0.444;0.379,0.532,0.634,0.418,0.414,0.378,0.272,0.339,0.937,0.24;aaaaa;
aaaaaaa;0.604;0.999;0.609,0.642,0.994,0.602,0.355,0.711,0.934,0.766,0.535,0.0628;0.66,0.525,0.931,0.353,0.055,0.453,0.551,0.315,0.704,0.808;0.0478,0.875,0.752,0.961,0.476,0.652,0.242,0.255,0.373,0.75;aaaaaaaa;
aaaaaa;0.688;0.904;0.873,0.0919,0.164,0.887,0.297,0.495,0.468,0.979,0.96,0.447;0.0146,0.988,0.759,0.487,0.273,0.964,0.177,0.431,0.46,0.73;0.486,0.174,0.428,0.927,0.321,0.581,0.738,0.442,0.0888,0.724;aaaaaaaa;
aaaaa;0.993;0.788;0.978,0.531,0.306,0.397,0.879,0.177,0.572,0.335,0.962,0.335;0.0873,0.919,0.0183,0.995,0.317,0.0941,0.275,0.714,0.944,0.798;0.615,0.11,0.419,0.332,0.727,0.789,0.384,0.288,0.633,0.857;aaaaaaaaaa;
aa;0.537;0.423;0.335,0.53,0.908,0.572,0.576,0.203,0.541,0.738,0.222,0.0497;0.951,0.796,0.256,0.457,0.0144,0.411,0.149,0.277,0.741,0.878;0.764,0.383,0.78,0.762,0.747,0.355,0.874,0.131,0.382,0.865;aaaa;
aaaaaaa;0.91;0.404;0.936,0.618,0.249,0.216,0.474,0.416,0.478,0.155,0.759,0.647;0.653,0.971,0.788,0.642,0.14,0.192,0.382,0.313,0.135,0.134;0.388,0.485,0.707,0.877,0.452,1,0.953,0.423,0.184,0.517;aaa;
aaaa;0.528;0.612;0.704,0.00776,0.415,0.167,0.845,0.699,0.163,0.444,0.55,0.547;0.02,0.48,0.961,0.284,0.748,0.265,0.896,0.305,0.675,0.149;0.784,0.301,0.497,0.865,0.682,0.704,0.519,0.666,0.0152,0.594;aa;
a;0.227;0.955;0.895,0.535,0.968,0.08,0.571,0.735,0.981,0.0333,0.0573,0.735;0.335,0.391,0.604,0.208,0.865,0.896,0.53,0.461,0.888,0.541;0.353,0.253,0.742,0.892,0.17,0.902,0.208,0.00313,0.56,0.00533;aaaaaa;
aaaaaaaa;0.0989;0.659;0.634,0.584,0.706,0.771,0.213,0.811,0.819,0.204,0.831,0.549;0.215,0.217,0.791,0.826,0.113,0.831,0.313,0.776,0.834,0.369;0.687,0.734,0.337,0.954,0.682,0.68,0.891,0.567,0.694,0.256;aaaaaa;
aaaaaaa;0.178;0.0233;0.349,0.805,0.149,0.502,0.293,0.381,0.964,0.054,0.323,0.88;0.568,0.745,0.457,0.0113,0.533,0.395,0.899,0.569,0.856,0.852;0.479,0.703,0.0155,0.579,0.55,0.826,0.233,0.891,0.926,0.532;aaaaaaa;
