ATT0(string,4);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;a;a;0.411;0.456;0.252;aaaa;a;a;0.718;0.8;a;0.464;0.01;a;a;a;0.279;a;0.426;0.874;0.488;aaaaaaaaa;0.677,0.637,0.255,0.0458,0.409,0.99,0.664,0.0984,0.415,0.829;0.69,0.343,0.766,0.00123,0.652,0.392,0.876,0.276,0.565,0.984;0.57,0.906,0.012,0.838,0.602,0.369,0.878,0.119,0.286,0.494;0.303,0.358,0.546,0.949,0.591,0.892,0.447,0.387,0.497,0.504;0.597,0.0442,0.823,0.645,0.782,0.211,0.963,0.562,0.99,0.217;0.0419,0.477,0.17,0.457,0.448,0.0912,0.453,0.109,0.0936,0.693;0.163,0.394,0.243,0.504,0.1,0.363,0.154,0.178,0.686,0.88;0.149,0.596,0.602,0.302,0.208,0.653,0.93,0.603,0.274,0.158;0.834,0.704,0.482,0.16,0.825,0.569,0.288,0.361,0.0427,0.487;0.624,0.61,0.914,0.142,0.0665,0.124,0.421,0.772,0.0715,0.808;0.35,0.149,0.494,0.272,0.99,0.542,0.955,0.584,0.232,0.462;0.771,0.955,0.873,0.08,0.746,0.919,0.0289,0.879,0.978,0.982;0.04,0.603,0.485,0.46,0.545,0.784,0.492,0.807,0.322,0.766;0.757,0.677,0.486,0.0245,0.0211,0.237,0.107,0.92,0.00608,0.156;0.362,0.439,0.653,0.926,1.76e-05,0.296,0.128,0.881,0.975,0.602;0.657,0.286,0.0863,0.404,0.391,0.379,0.939,0.49,0.826,0.85;0.667,0.447,0.991,0.112,0.637,0.97,0.00853,0.317,0.5,0.108;0.908,0.273,0.137,0.776,0.00447,0.127,0.0859,0.723,0.159,0.895;0.254,0.738,0.316,0.213,0.802,0.0699,0.401,0.563,0.851,0.402;0.526,0.792,0.929,0.437,0.351,0.503,0.261,0.874,0.479,0.216;0.972,0.357,0.408,0.0662,0.332,0.887,0.965,0.836,0.445,0.0718;0.319,0.262,0.703,0.489,0.715,0.728,0.573,0.692,0.299,0.451;0.0522,0.0423,0.175,0.239,0.732,0.494,0.811,0.799,0.61,0.742;aaaaaaaa;
aa;aaa;aaa;0.0297;0.766;0.965;aa;aa;a;0.103;0.653;a;0.193;0.916;a;aa;aaaaa;0.787;aaaaa;0.552;0.936;0.432;aa;0.548,0.637,0.462,0.269,0.877,0.303,0.0974,0.212,0.00726,0.0368;0.15,0.435,0.432,0.385,0.285,0.924,0.181,0.518,0.628,0.865;0.994,0.247,0.818,0.665,0.887,0.796,0.0177,0.211,0.748,0.654;0.76,0.105,0.454,0.324,0.129,0.933,0.381,0.787,0.17,0.378;0.85,0.354,0.396,0.964,0.822,0.638,0.374,0.72,0.391,0.766;0.159,0.418,0.122,0.0756,0.863,0.582,0.258,0.602,0.395,0.000288;0.833,0.926,0.508,0.163,0.105,0.203,0.815,0.568,0.134,0.19;0.615,0.0127,0.946,0.105,0.292,0.221,0.389,0.591,0.247,0.747;0.502,0.716,0.132,0.883,0.824,0.886,0.86,0.69,0.523,0.686;0.561,0.479,0.411,0.0999,0.883,0.993,0.152,0.693,0.63,0.802;0.277,0.889,0.184,0.461,0.462,0.169,0.28,0.228,0.0409,0.861;0.693,0.976,0.524,0.599,0.328,0.364,0.0514,0.269,0.457,0.169;0.761,0.365,0.706,0.246,0.571,0.133,0.902,0.109,0.686,0.685;0.127,0.856,0.626,0.701,0.367,0.975,0.417,0.61,0.249,0.457;0.0438,0.493,0.226,0.706,0.263,0.913,0.956,0.282,0.243,0.899;0.671,0.199,0.161,0.945,0.682,0.383,0.815,0.612,0.069,0.0981;0.518,0.635,0.203,0.466,0.317,0.987,0.524,0.528,0.105,0.981;0.492,0.97,0.753,0.941,0.313,0.251,0.646,0.997,0.832,0.182;0.0779,0.808,0.239,0.0186,0.975,0.0495,0.893,0.722,0.319,0.0761;0.299,0.978,0.148,0.88,0.65,0.457,0.589,0.892,0.804,0.742;0.116,0.173,0.46,0.849,0.981,0.389,1,0.111,0.795,0.292;0.531,0.444,0.393,0.0718,0.0774,0.558,0.125,0.929,0.903,0.56;0.0465,0.256,0.553,0.0654,0.533,0.877,0.0201,0.277,0.349,0.248;aaa;
aa;aaaa;aaaa;0.396;0.0236;0.657;aa;a;a;0.412;0.093;a;0.284;0.181;a;aaaaaaa;aaaaaa;0.304;aaaaa;0.132;0.223;0.132;aa;0.602,0.964,0.644,0.984,0.276,0.513,0.269,0.0946,0.41,0.43;0.764,0.309,0.708,0.834,0.933,0.518,0.642,0.949,0.672,0.544;0.0118,0.564,0.798,0.123,0.858,0.464,0.785,0.0979,0.472,0.891;0.716,0.956,0.484,0.921,0.0585,0.847,0.219,0.0846,0.36,0.216;0.29,0.397,0.921,0.236,0.186,0.642,0.386,0.336,0.537,0.291;0.276,0.899,0.538,0.998,0.354,0.269,0.436,0.778,0.0032,0.72;0.565,0.306,0.776,0.622,0.185,0.0937,0.933,0.0168,0.413,0.565;0.177,0.461,0.65,0.081,0.637,0.405,0.834,0.338,0.64,0.757;0.884,0.215,0.761,0.843,0.825,0.849,0.945,0.713,0.26,0.189;0.277,0.764,0.242,0.738,0.736,0.743,0.896,0.215,0.158,0.359;0.334,0.573,0.976,0.845,0.0306,0.386,0.455,0.94,0.649,0.8;0.827,0.782,0.133,0.747,0.268,0.72,0.608,0.493,0.486,0.214;0.346,0.447,0.733,0.352,0.869,0.0659,0.511,0.312,0.711,0.951;0.966,0.913,0.696,0.617,0.0246,0.357,0.109,0.874,0.405,0.485;0.539,0.838,0.0609,0.14,0.841,0.739,0.355,0.918,0.14,0.0215;0.525,0.144,0.303,0.0259,0.748,0.8,0.648,0.712,0.81,0.489;0.467,0.475,0.412,0.623,0.321,0.149,0.755,0.901,0.139,0.247;0.62,0.377,0.393,0.671,0.484,0.57,0.144,0.333,0.987,0.574;0.649,0.06,0.202,0.0594,0.128,0.224,0.69,0.398,0.104,0.477;0.133,0.776,0.761,0.277,0.736,0.964,0.65,0.64,0.673,0.962;0.172,0.834,0.396,0.305,0.198,0.409,0.696,0.762,0.136,0.459;0.653,0.00863,0.0327,0.372,0.329,0.769,0.0479,0.304,0.238,0.224;0.975,0.377,0.68,0.344,0.485,0.668,0.849,0.777,0.185,0.29;a;
aaa;aaaaa;aaa;0.616;0.789;0.652;aaaa;aa;a;0.0576;0.446;aa;0.862;0.487;a;aaaaaaa;aaa;0.236;a;0.228;0.394;0.242;aaaa;0.568,0.438,0.0431,0.885,0.609,0.826,0.389,0.572,0.946,0.969;0.034,0.281,0.0813,0.552,0.769,0.376,0.365,0.875,0.185,0.0561;0.0378,0.676,0.157,0.227,0.981,0.225,0.377,0.205,0.376,0.00964;0.0865,0.369,0.46,0.414,0.645,0.626,0.586,0.734,0.147,0.63;0.91,0.0846,0.917,0.126,0.0349,0.211,0.801,0.823,0.986,0.46;0.952,0.773,0.856,0.241,0.614,0.332,0.397,0.424,0.64,0.58;0.599,0.683,0.859,0.793,0.0151,0.576,0.859,0.651,0.476,0.126;0.903,0.0181,0.925,0.883,0.654,0.168,0.819,0.892,0.952,0.499;0.463,0.95,0.232,0.884,0.0936,0.738,0.823,0.968,0.64,0.998;0.985,0.552,0.618,0.112,0.999,0.279,0.249,0.38,0.424,0.21;0.152,0.97,0.979,0.507,0.745,0.0129,0.548,0.829,0.439,0.927;0.912,0.792,0.0124,0.709,0.255,0.343,0.921,0.366,0.506,0.00216;0.223,0.0818,0.602,0.488,0.539,0.364,0.503,0.211,0.197,0.261;0.898,0.756,0.249,0.03,0.379,0.345,0.352,0.5,0.89,0.794;0.501,0.771,0.418,0.368,0.527,0.407,0.92,0.825,0.991,0.0259;0.0791,0.663,0.666,0.914,0.314,0.812,0.818,0.139,0.349,0.239;0.58,0.525,0.688,0.304,0.116,0.927,0.703,0.234,0.994,0.036;0.247,0.973,0.936,0.779,0.385,0.943,0.431,0.796,0.0384,0.756;0.098,0.305,0.0627,0.524,0.714,0.303,0.0905,0.876,0.383,0.697;0.645,0.335,0.142,0.439,0.803,0.683,0.638,0.602,0.937,0.163;0.155,0.317,0.45,0.294,0.463,0.542,0.447,0.902,0.902,0.999;0.389,0.718,0.17,0.65,0.812,0.763,0.606,0.00956,0.592,0.0685;0.916,0.0208,0.445,0.755,0.862,0.818,0.821,0.625,0.131,0.538;aaa;
aa;aa;aaa;0.725;0.255;0.705;aa;aa;a;0.393;0.775;a;0.682;0.483;a;aa;aaaaa;0.173;aaaaa;0.108;0.912;0.456;aaa;0.422,0.402,0.421,0.704,0.674,0.134,0.5,0.761,0.061,0.579;0.0142,0.0706,0.165,0.434,0.143,0.912,0.568,0.718,0.128,0.846;0.627,0.178,0.631,0.389,0.519,0.141,0.514,0.361,0.993,0.118;0.795,0.652,0.124,0.659,0.169,0.00182,0.618,0.585,0.0271,0.234;0.356,0.896,0.89,0.419,0.245,0.792,0.9,0.969,0.614,0.764;0.134,0.666,0.996,0.344,0.787,0.857,0.493,0.565,0.139,0.176;0.108,0.513,0.0679,0.26,0.644,0.266,0.982,0.628,0.542,0.585;0.704,0.604,0.484,0.936,0.0423,0.201,0.471,0.364,0.047,0.729;0.619,0.987,0.288,0.722,0.206,0.334,0.0478,0.158,0.684,0.672;0.0998,0.646,0.682,0.577,0.837,0.826,0.0254,0.675,0.861,0.935;0.139,0.479,0.242,0.334,0.694,0.338,0.75,0.942,0.409,0.198;0.32,0.767,0.612,0.306,0.598,0.165,0.0339,0.274,0.59,0.0797;0.993,0.839,0.69,0.669,0.149,0.457,0.846,0.357,0.0374,0.0151;0.135,0.0707,0.605,0.225,0.527,0.814,0.688,0.914,0.571,0.052;0.303,0.793,0.529,0.749,0.929,0.521,0.267,0.87,0.883,0.277;0.782,0.64,0.117,0.648,0.88,0.0561,0.481,0.903,0.844,0.176;0.678,0.0729,0.851,0.456,0.216,0.535,0.214,0.607,0.0483,0.37;0.206,0.862,0.384,0.0259,0.34,0.133,0.547,0.309,0.774,0.912;0.286,0.489,0.0916,0.9,0.539,0.866,0.0722,0.939,0.527,0.131;0.823,0.891,0.0716,0.556,0.23,0.975,0.417,0.532,0.589,0.748;0.54,0.454,0.457,0.45,0.194,0.987,0.246,0.99,0.684,0.632;0.26,0.602,0.569,0.0886,0.922,0.562,0.64,0.323,0.432,0.0301;0.34,0.737,0.0869,0.12,0.091,0.894,0.85,0.688,0.358,0.892;aaaaaaaaaa;
aaaa;aaaaa;aa;0.524;0.512;0.345;a;a;a;0.864;0.0443;a;0.863;0.49;a;aaa;aaaa;0.641;aaaa;0.0931;0.425;0.0164;aa;0.723,0.0612,0.345,0.603,0.0848,0.232,0.43,0.647,0.64,0.233;0.11,0.545,0.895,0.227,0.21,0.627,0.968,0.663,0.211,0.858;0.822,0.277,0.116,0.764,0.446,0.374,0.628,0.716,0.231,0.461;0.227,0.838,0.887,0.766,0.49,0.671,0.814,0.57,0.573,0.357;0.186,0.487,0.134,0.384,0.683,0.563,0.127,0.0157,0.588,0.909;0.783,0.998,0.164,0.2,0.857,0.415,0.49,0.409,0.971,0.494;0.839,0.915,0.939,0.607,0.748,0.178,0.161,0.141,0.139,0.868;0.678,0.881,0.481,0.669,0.918,0.5,0.579,0.143,0.0653,0.311;0.537,0.801,0.873,0.542,0.137,0.308,0.492,0.241,0.853,0.103;0.808,0.145,0.611,0.285,0.963,0.00746,0.416,0.483,0.369,0.145;0.606,0.0516,0.26,0.754,0.499,0.368,0.897,0.178,0.393,0.401;0.934,0.727,0.811,0.172,0.923,0.894,0.273,0.0849,0.11,0.236;0.649,0.244,0.292,0.128,0.47,0.281,0.016,0.585,0.181,0.048;0.483,0.643,0.298,0.986,0.573,0.283,0.627,0.198,0.406,0.705;0.311,0.354,0.769,0.643,0.493,0.204,0.11,0.186,0.305,0.0311;0.374,0.579,0.274,0.776,0.719,0.416,0.442,0.647,0.0455,0.561;0.0358,0.365,0.0805,0.76,0.672,0.835,0.0781,0.923,0.408,0.642;0.105,0.176,0.439,0.625,0.163,0.548,0.475,0.584,0.311,0.295;0.894,0.0266,0.101,0.308,0.6,0.998,0.683,0.107,0.783,0.902;0.217,0.76,0.767,0.989,0.12,0.59,0.0906,0.0918,0.15,0.21;0.423,0.592,0.181,0.993,0.0546,0.157,0.499,0.0108,0.216,0.0579;0.418,0.696,0.347,0.134,0.0201,0.481,0.222,0.0356,0.113,0.6;0.152,0.565,0.408,0.301,0.272,0.997,0.894,0.505,0.675,0.335;aaaa;
aaaa;a;a;0.338;0.269;0.698;aaaa;aa;a;0.919;0.228;aa;0.715;0.316;a;a;a;0.998;aaa;0.667;0.0317;0.565;aaaa;0.317,0.055,0.531,0.509,0.722,0.28,0.628,0.947,0.0985,0.748;0.263,0.103,0.702,0.901,0.303,0.195,0.977,0.0212,0.75,0.469;0.0922,0.558,0.097,0.035,0.34,0.47,0.163,0.0552,0.237,0.148;0.625,0.69,0.528,0.923,0.193,0.684,0.644,0.985,0.368,0.898;0.337,0.374,0.14,0.384,0.742,0.292,0.827,0.707,0.367,0.158;0.734,0.542,0.572,0.89,0.35,0.899,0.84,0.0492,0.922,0.103;0.619,0.64,0.345,0.0738,0.831,0.122,0.687,0.942,0.521,0.287;0.0947,0.848,0.767,0.378,0.411,0.0303,0.81,0.802,0.666,0.265;0.133,0.404,0.938,0.0268,0.122,0.632,0.0299,0.603,0.526,0.594;0.123,0.528,0.458,0.83,0.229,0.932,0.505,0.0417,0.143,0.178;0.967,0.402,0.527,0.0223,0.0674,0.789,0.48,0.426,0.0723,0.442;0.986,0.621,0.53,0.218,0.775,0.0895,0.378,0.885,0.387,0.318;0.295,0.791,0.942,0.679,0.536,0.41,0.28,0.215,0.00353,0.348;0.41,0.898,0.492,0.287,0.413,0.535,0.758,0.313,0.609,0.876;0.912,0.907,0.878,0.635,0.486,0.371,0.362,0.491,0.51,0.252;0.132,0.628,0.757,0.225,0.475,0.906,0.808,0.0349,0.835,0.02;0.345,0.695,0.673,0.0936,0.464,0.769,0.561,0.311,0.365,0.479;0.517,0.21,0.74,0.353,0.645,0.443,0.937,0.676,0.295,0.0779;0.0346,0.917,0.858,0.761,0.0797,0.536,0.112,0.0502,0.29,0.813;0.708,0.111,0.905,0.372,0.407,0.929,0.519,0.412,0.972,0.993;0.615,0.866,0.286,0.413,0.997,0.199,0.46,0.17,0.745,0.86;0.191,0.873,0.425,0.609,0.838,0.674,0.939,0.0248,0.388,0.545;0.88,0.96,0.236,0.323,0.84,0.878,0.258,0.425,0.202,0.971;aa;
aa;aaa;aaaaa;0.889;0.545;0.983;aaa;aa;a;0.946;0.526;aa;0.656;0.531;a;aaaaaa;a;0.143;aaaaaa;0.17;0.37;0.502;aaaaa;0.669,0.0237,0.301,0.555,0.221,0.274,0.0874,0.601,0.277,0.826;0.411,0.215,0.238,0.672,0.842,0.484,0.245,0.58,0.852,0.347;0.795,0.0471,0.262,0.821,0.311,0.751,0.317,0.238,0.211,0.418;0.0768,0.0265,0.0876,0.874,0.533,0.768,0.252,0.738,0.117,0.746;0.164,0.181,0.233,0.322,0.91,0.951,0.504,0.803,0.0301,0.395;0.0803,0.391,0.174,0.855,0.236,0.727,0.887,0.584,0.959,0.0532;0.91,0.63,0.634,0.397,0.769,0.444,0.187,0.97,0.643,0.276;0.695,0.957,0.0833,0.812,0.145,0.21,0.709,0.628,0.19,0.263;0.958,0.337,0.979,0.13,0.64,0.406,0.554,0.239,0.987,0.667;0.289,0.935,0.764,0.559,0.218,0.918,0.794,0.452,0.744,0.629;0.518,0.485,0.505,0.988,0.826,0.576,0.13,0.813,0.0508,0.0556;0.431,0.471,0.52,0.562,0.602,0.0918,0.985,0.213,0.8,0.772;0.174,0.471,0.0444,0.774,0.181,0.286,0.573,0.421,0.238,0.782;0.0777,0.853,0.357,0.932,0.356,0.57,0.789,0.0561,0.0831,0.652;0.338,0.29,0.57,0.727,0.938,0.45,0.28,0.201,0.925,0.736;0.178,0.0722,0.301,0.562,0.324,0.95,0.442,0.48,0.842,0.569;0.172,0.807,0.162,0.98,0.183,0.163,0.356,0.683,0.864,0.516;0.653,0.886,0.127,0.264,0.4,0.147,0.54,0.405,0.595,0.995;0.718,0.518,0.745,0.938,0.782,0.444,0.255,0.852,0.544,0.739;0.505,0.0899,0.24,0.869,0.999,0.252,0.241,0.834,0.358,0.0551;0.284,0.838,0.934,0.228,0.68,0.798,0.719,0.367,0.429,0.882;0.325,0.0521,0.239,0.45,0.178,0.898,0.838,0.35,0.398,0.521;0.365,0.728,0.0415,0.609,0.111,0.208,0.0303,0.963,0.819,0.974;aaaaaaaa;
aaa;aaaaa;aaaa;0.901;0.576;0.137;aaa;aa;a;0.409;0.00638;a;0.0106;0.626;a;aaaa;aa;0.614;aa;0.796;0.272;0.999;aa;0.861,0.869,0.841,0.442,0.716,0.412,0.0629,0.862,0.286,0.171;0.111,0.752,0.534,0.512,0.874,0.533,0.318,0.602,0.041,0.735;0.229,0.532,0.518,0.398,0.0268,0.66,0.903,0.316,0.245,0.259;0.00211,0.491,0.509,0.97,0.949,0.606,0.366,0.549,0.287,0.907;0.867,0.153,0.209,0.00383,0.33,0.395,0.199,0.858,0.673,0.226;0.644,0.0571,0.402,0.568,0.973,0.846,0.405,0.651,0.479,0.555;0.498,0.62,0.573,0.736,0.697,0.242,0.943,0.317,0.22,0.408;0.881,0.962,0.178,0.604,0.0136,0.221,0.361,0.0666,0.809,0.976;0.951,0.387,0.186,0.6,0.34,0.954,0.52,0.136,0.547,0.626;0.628,0.606,0.387,0.666,0.0293,0.756,0.519,0.982,0.806,0.739;0.716,0.528,0.74,0.331,0.0254,0.243,0.211,0.367,0.449,0.784;0.417,0.271,0.902,0.725,0.592,0.147,0.455,0.0377,0.527,0.594;0.166,0.269,0.789,0.139,0.479,0.145,0.411,0.582,0.716,0.812;0.18,0.77,0.939,0.365,0.0452,0.122,0.663,0.0716,0.901,0.864;0.656,0.331,0.527,0.398,0.205,0.568,0.499,0.483,0.867,0.0439;0.504,0.251,0.136,0.566,0.776,0.389,0.211,0.17,0.598,0.32;0.75,0.159,0.513,0.225,0.359,0.432,0.757,0.636,0.483,0.201;0.736,0.804,0.303,0.0602,0.519,0.0878,0.932,0.165,0.018,0.811;0.87,0.929,0.556,0.491,0.35,0.867,0.736,0.284,0.257,0.0075;0.997,0.823,0.129,0.782,0.992,0.546,0.77,0.0567,0.84,0.47;0.271,0.703,0.148,0.24,0.696,0.487,0.505,0.508,0.883,0.724;0.83,0.295,0.189,0.442,0.617,0.318,0.65,0.0318,0.694,0.543;0.297,0.637,0.655,0.722,0.272,0.203,0.834,0.503,0.395,0.623;aa;
a;a;aaa;0.0654;0.882;0.803;aaaa;a;a;0.0533;0.00459;a;0.792;0.943;a;a;a;0.416;aaa;0.0801;0.822;0.686;aaa;0.653,0.832,0.527,0.684,0.892,0.271,0.0565,0.801,0.588,0.431;0.368,0.952,0.149,0.708,0.467,0.819,0.591,0.826,0.964,0.382;0.591,0.85,0.476,0.21,0.365,0.162,0.707,0.394,0.0819,0.536;0.894,0.973,0.165,0.385,0.0397,0.932,0.18,0.515,0.191,0.157;0.0582,0.0974,0.327,0.144,0.318,0.856,0.509,0.0465,0.766,0.922;0.858,0.35,0.813,0.913,0.65,0.402,0.252,0.144,0.735,0.203;0.83,0.246,0.331,0.761,0.824,0.828,0.68,0.345,0.0918,0.807;0.363,0.752,0.368,0.64,0.567,0.357,0.789,0.334,0.161,0.851;0.873,0.665,0.0169,0.8,0.381,0.621,0.0745,0.609,0.626,0.74;0.42,0.501,0.761,0.501,0.129,0.724,0.603,0.848,0.452,0.91;0.549,0.449,0.457,0.123,0.89,0.306,0.121,0.0662,0.154,0.0853;0.101,0.388,0.908,0.881,0.371,0.0983,0.73,0.397,0.781,0.549;0.379,0.145,0.544,0.604,0.196,0.124,0.204,0.45,0.616,0.644;0.0839,0.421,0.0063,0.866,0.115,0.94,0.236,0.0551,0.72,0.103;0.508,0.888,0.493,0.955,0.289,0.494,0.751,0.968,0.699,0.583;0.987,0.876,0.982,0.0465,0.548,0.621,0.916,0.064,0.254,0.616;0.752,0.836,0.658,0.927,0.449,0.666,0.981,0.894,0.623,0.666;0.246,0.318,0.803,0.786,0.845,0.885,0.529,0.139,0.928,0.769;0.966,0.905,0.967,0.658,0.0712,0.203,0.62,0.0666,0.0952,0.553;0.908,0.243,0.818,0.447,0.888,0.976,0.488,0.24,0.196,0.109;0.628,0.359,0.539,0.245,0.0748,0.915,0.964,0.17,0.538,0.4;0.0827,0.114,0.0373,0.441,0.995,0.555,0.626,0.535,0.126,0.221;0.254,0.826,0.28,0.379,0.578,0.428,0.494,0.622,0.133,0.821;aaaaaaaa;
aaa;aaaa;aaaa;0.486;0.338;0.93;aaa;a;a;0.219;0.335;a;0.99;0.744;a;aaaa;aaaa;0.113;aaaaa;0.659;0.8;0.225;aaaaaaaaa;0.724,0.0652,0.814,0.775,0.575,0.885,0.512,0.578,0.471,0.916;0.127,0.441,0.273,0.436,0.232,0.493,0.527,0.345,0.588,0.538;0.177,0.267,0.662,0.0366,0.895,0.663,0.337,0.771,0.865,0.9;0.933,0.154,0.879,0.193,0.24,0.691,0.787,0.196,0.665,0.101;0.719,0.0864,0.896,0.999,0.0212,0.163,0.0797,0.0742,0.986,0.782;0.985,0.193,0.779,0.125,0.647,0.66,0.241,0.729,0.132,0.541;0.428,0.628,0.843,0.543,0.363,0.309,0.645,0.139,0.907,0.162;0.557,0.629,0.836,0.164,0.0934,0.207,0.134,0.606,0.931,0.484;0.643,0.477,0.549,0.427,0.492,0.804,0.645,0.23,0.181,0.755;0.575,0.178,0.247,0.984,0.762,0.534,0.89,0.181,0.529,0.323;0.66,0.691,0.849,0.0288,0.596,0.201,0.355,0.343,0.628,0.871;0.366,0.381,0.835,0.159,0.437,0.542,0.0547,0.83,0.359,0.426;0.975,0.719,0.0394,0.718,0.0746,0.137,0.3,0.968,0.0691,0.0331;0.0749,0.292,0.217,0.102,0.933,0.314,0.134,0.711,0.996,0.207;0.128,0.738,0.0143,0.896,0.536,0.125,0.333,0.898,0.34,0.396;0.44,0.67,0.626,0.885,0.102,0.911,0.283,0.334,0.157,0.285;0.574,0.713,0.638,0.111,0.137,0.521,0.437,0.146,0.0842,0.983;0.434,0.966,0.375,0.47,0.618,0.526,0.191,0.225,0.993,0.89;0.19,0.88,0.963,0.74,0.36,0.816,0.326,0.203,0.402,0.655;0.388,0.625,0.781,0.225,0.939,0.629,0.698,0.777,0.00379,0.723;0.956,0.849,0.698,0.657,0.81,0.0167,0.0901,0.945,0.963,0.649;0.562,0.776,0.616,0.0322,0.474,0.0712,0.41,0.953,0.249,0.97;0.788,0.313,0.914,0.285,0.327,0.429,0.237,0.779,0.64,0.144;aaaaa;
aaaa;aaaaa;a;0.221;0.116;0.574;aa;a;a;0.668;0.972;a;0.039;0.8;a;aaaaaa;a;0.742;aaaaaaa;0.282;0.454;0.259;aaaaaaa;0.443,0.671,0.148,0.194,0.872,0.848,0.366,0.313,0.429,0.727;0.0608,0.458,0.394,0.247,0.419,0.737,0.168,0.00321,0.908,0.784;0.816,0.823,0.854,0.0357,0.21,0.0682,0.55,0.426,0.596,0.84;0.0924,0.354,0.758,0.996,0.709,0.253,0.287,0.602,0.324,0.491;0.307,0.254,0.619,0.432,0.915,0.237,0.474,0.137,0.177,0.579;0.207,0.472,0.00658,0.586,0.476,0.799,0.341,0.705,0.538,0.0399;0.571,0.305,0.322,0.743,0.939,0.511,0.433,0.0539,0.593,0.474;0.817,0.539,0.0035,0.76,0.978,0.557,0.679,0.239,0.688,0.285;0.855,0.96,0.614,0.792,0.422,0.904,0.161,0.0313,0.982,0.414;0.705,0.903,0.113,0.667,0.801,0.431,0.707,0.552,0.293,0.0891;0.0279,0.195,0.74,0.0238,0.443,0.628,0.86,0.291,0.753,0.593;0.698,0.0132,0.588,0.0597,0.177,0.273,0.488,0.00458,0.992,0.725;0.272,0.613,0.123,0.198,0.893,0.888,0.66,0.531,0.0665,0.997;0.0838,0.696,0.791,0.85,0.731,0.477,0.837,0.458,0.168,0.379;0.308,0.869,0.402,0.842,0.418,0.182,0.457,0.361,0.534,0.618;0.747,0.666,0.00967,0.489,0.727,0.13,0.617,0.208,0.318,0.149;0.169,0.775,0.192,0.752,0.28,0.846,0.479,0.498,0.098,0.59;0.587,0.385,0.82,0.906,0.758,0.146,0.981,0.054,0.74,0.312;0.398,0.167,0.788,0.193,0.284,0.568,0.944,0.985,0.0973,0.808;0.714,0.708,0.187,0.172,0.928,0.896,0.906,0.224,0.95,0.159;0.685,0.971,0.409,0.96,0.14,0.215,0.844,0.906,0.873,0.681;0.478,0.0281,0.611,0.2,0.0743,0.187,0.595,0.27,0.62,0.738;0.958,0.984,0.65,0.504,0.717,0.755,0.862,0.0586,0.173,0.327;aaaaaaa;
aaaa;a;aaaaa;0.826;0.771;0.196;aaaa;a;a;0.796;0.635;a;0.771;0.0871;a;aaaaaaa;aaaaa;0.276;aaaaa;0.273;0.798;0.698;aaaaaaa;0.388,0.837,0.857,0.123,0.119,0.0305,0.793,0.956,0.657,0.597;0.496,0.574,0.182,0.0291,0.664,0.568,0.381,0.231,0.291,0.892;0.239,0.875,0.731,0.0244,0.638,0.119,0.954,0.208,0.947,0.77;0.862,0.413,0.313,0.85,0.886,0.389,0.905,0.258,0.0806,0.731;0.54,0.409,0.251,0.1,0.638,0.385,0.237,0.857,0.289,0.907;0.206,0.306,0.0411,0.34,0.0305,0.363,0.831,0.588,0.68,0.19;0.694,0.784,0.539,0.571,0.717,0.87,0.903,0.232,0.356,0.558;0.5,0.0964,0.921,0.841,0.621,0.126,0.874,0.807,0.347,0.426;0.47,0.0117,0.0305,0.935,0.682,0.45,0.684,0.549,0.873,0.512;0.212,0.687,0.591,0.778,0.832,0.622,0.722,0.103,0.231,0.803;0.823,0.466,0.974,0.499,0.000521,0.762,0.497,0.252,0.44,0.396;0.0188,0.435,0.0102,0.332,0.774,0.227,0.687,0.787,0.142,0.967;0.515,0.877,0.935,0.463,0.97,0.802,0.849,0.783,0.282,0.528;0.621,0.443,0.594,0.376,0.197,0.664,0.498,0.946,0.554,0.694;0.00898,0.936,0.719,0.403,0.368,0.219,0.196,0.921,0.713,0.105;0.551,0.0202,0.409,0.715,0.828,0.152,0.35,0.683,0.348,0.226;0.461,0.781,0.364,0.846,0.185,0.0301,0.86,0.58,0.195,0.428;0.26,0.987,0.0935,0.541,0.907,0.668,0.854,0.446,0.491,0.36;0.332,0.802,0.329,0.937,0.632,0.216,0.827,0.574,0.686,0.698;0.588,0.384,0.626,0.0381,0.782,0.385,0.76,0.778,0.317,0.314;0.0306,0.103,0.361,0.234,0.304,0.755,0.0933,0.694,0.767,0.809;0.156,0.266,0.182,0.249,0.332,0.639,0.942,0.404,0.0286,0.0157;0.602,0.677,0.873,0.568,0.145,0.327,0.538,0.371,0.223,0.856;aaa;
