ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(string,10);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,9);ATT19(string,7);ATT20(string,9);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;a;0.654;0.571;aaaaa;0.074;aaaaaaaa;aa;aaa;aa;aaaaaaa;0.506;aaaaa;aa;0.0782;aa;0.699;aaa;aaaa;aaaaaa;aaaa;0.671;0.6;0.884,0.637,0.0403,0.746,0.522,0.743,0.153,0.797,0.273,0.42;0.0554,0.326,0.191,0.705,0.605,0.26,0.152,0.473,0.843,0.00406;0.197,0.349,0.831,0.918,0.253,0.858,0.648,0.996,0.622,0.744;0.16,0.257,0.637,0.452,0.895,0.822,0.576,0.00851,0.0594,0.0124;0.07,0.228,0.51,0.562,0.973,0.42,0.331,0.126,0.0678,0.933;0.854,0.0707,0.674,0.527,0.633,0.362,0.26,0.821,0.0899,0.919;0.113,0.696,0.286,0.38,0.769,0.0311,0.972,0.664,0.291,0.395;0.739,0.345,0.0693,0.28,0.339,0.786,0.954,0.286,0.822,0.925;0.646,0.338,0.968,0.739,0.81,0.387,0.571,0.0369,0.151,0.414;0.442,0.569,0.321,0.425,0.114,0.0916,0.545,0.912,0.81,0.708;0.378,0.539,0.055,0.873,0.498,0.921,0.472,0.998,0.0974,0.0181;0.00639,0.405,0.309,0.617,0.251,0.0516,0.518,0.602,0.226,0.508;0.219,0.226,0.504,0.604,0.221,0.535,0.484,0.888,0.0277,0.149;0.179,0.101,0.571,0.602,0.514,0.937,0.971,0.81,0.263,0.51;0.318,0.276,0.749,0.609,0.064,0.799,0.0894,0.856,0.278,0.596;0.786,0.158,0.923,0.119,0.788,0.555,0.424,0.527,0.74,0.138;0.18,0.0182,0.966,0.489,0.923,0.506,0.899,0.36,0.458,0.746;0.307,0.0941,0.928,0.698,0.292,0.0777,0.0605,0.0803,0.52,0.893;0.139,0.813,0.232,0.978,0.00977,0.238,0.421,0.632,0.35,0.931;0.0166,0.409,0.231,0.335,0.572,0.0397,0.577,0.177,0.659,0.205;0.22,0.981,0.424,0.352,0.6,0.885,0.556,0.806,0.894,0.508;0.345,0.959,0.135,0.831,0.532,0.491,0.51,0.785,0.066,0.257;0.92,0.568,0.202,0.223,0.263,0.75,0.254,0.957,0.563,0.383;a;
aa;a;0.0117;0.942;aaaaaa;0.343;aaaaaaaaa;aaa;aa;aaaa;aaaaaaaa;0.769;aaaaaa;a;0.543;a;0.0604;aa;aaa;aa;aa;0.208;0.309;0.371,0.567,0.0849,0.0662,0.785,0.732,0.464,0.104,0.32,0.263;0.126,0.623,0.751,0.805,0.117,0.0677,0.0467,0.379,0.944,0.451;0.155,0.688,0.657,0.542,0.0662,0.0367,0.302,0.287,0.879,0.442;0.18,0.552,0.701,0.717,0.876,0.379,0.692,0.202,0.564,0.804;0.906,0.0308,0.339,0.138,0.857,0.59,0.515,0.681,0.429,0.0675;0.741,0.69,0.125,0.4,0.018,0.897,0.29,0.805,0.135,0.318;0.0995,0.889,0.756,0.0115,0.0831,0.0977,0.233,0.5,0.138,0.781;0.372,0.43,0.719,0.204,0.755,0.155,0.528,0.493,0.558,0.69;0.854,0.364,0.491,0.981,0.366,0.773,0.599,0.345,0.79,0.415;0.0114,0.241,0.307,0.294,0.712,0.502,0.00793,0.249,0.000389,0.532;0.912,0.179,0.566,0.405,0.461,0.249,0.777,0.0631,0.952,0.3;0.826,0.354,0.745,0.867,0.663,0.591,0.875,0.168,0.264,0.124;0.759,0.55,0.577,0.502,0.65,0.53,0.15,0.399,0.865,0.124;0.435,0.219,0.693,0.997,0.972,0.618,0.166,0.838,0.193,0.666;0.539,0.48,0.766,0.796,0.347,0.809,0.0307,0.647,0.214,0.476;0.0201,0.591,0.149,0.115,0.243,0.462,0.346,0.445,0.746,0.852;0.79,0.208,0.617,0.56,0.965,0.141,0.311,0.252,0.683,0.138;0.5,0.362,0.382,0.0558,0.628,0.106,0.892,0.757,0.634,0.00752;0.441,0.12,0.0406,0.583,0.418,0.0347,0.952,0.548,0.815,0.513;0.975,0.922,0.179,0.0315,0.826,0.963,0.414,0.118,0.685,0.749;0.964,0.296,0.588,0.078,0.819,0.61,0.531,0.7,0.513,0.269;0.0533,0.461,0.939,0.719,0.892,0.335,0.563,0.0802,0.0711,0.171;0.17,0.455,0.5,0.845,0.593,0.334,0.598,0.00192,0.227,0.859;aaaaaa;
a;aa;0.408;0.0155;aaaaaaa;0.454;aaaaaaa;a;aa;aaa;aaaa;0.701;aaaaaa;a;0.214;a;0.69;a;a;aa;aaaaaaaa;0.56;0.501;0.521,0.461,0.768,0.271,0.51,0.74,0.0771,0.0488,0.916,0.813;0.0956,0.0349,0.185,0.677,0.618,0.424,0.588,0.743,0.263,0.367;0.492,0.663,0.738,0.502,0.638,0.453,0.912,0.917,0.728,0.191;0.44,0.0716,0.57,0.82,0.176,0.654,0.75,0.213,0.543,0.989;0.811,0.469,0.188,0.328,0.14,0.714,0.86,0.686,0.86,0.26;0.146,0.374,0.115,0.543,0.516,0.401,0.243,0.505,0.495,0.0386;0.23,0.982,0.681,0.121,0.444,0.0263,0.389,0.301,0.546,0.415;0.00501,0.277,0.467,0.594,0.983,0.212,0.0299,0.0812,0.589,0.169;0.985,0.13,0.368,0.00867,0.725,0.812,0.196,0.155,0.794,0.456;0.876,0.763,0.684,0.988,0.55,0.62,0.61,0.499,0.873,0.338;0.542,0.956,0.309,0.744,0.686,0.306,0.342,0.0531,0.882,0.395;0.136,0.172,0.305,0.0173,0.319,0.651,0.318,0.243,0.547,0.461;0.506,0.107,0.763,0.274,0.173,0.477,0.478,0.407,0.664,0.698;0.119,0.745,0.132,0.632,0.648,0.534,0.812,0.269,0.932,0.952;0.149,0.247,0.636,0.912,0.707,0.466,0.0569,0.25,0.0664,0.151;0.212,0.736,0.744,0.0245,0.396,0.474,0.382,0.194,0.195,0.249;0.151,0.00196,0.915,0.45,0.925,0.311,0.917,0.614,0.46,0.726;0.27,0.415,0.867,0.489,0.844,0.13,0.369,0.92,0.528,0.0847;0.384,0.861,0.161,0.201,0.52,0.366,0.63,0.241,0.626,0.94;0.927,0.156,0.379,0.765,0.519,0.414,0.652,0.135,0.474,0.183;0.138,0.445,0.759,0.14,0.226,0.308,0.685,0.346,0.606,0.422;0.0349,0.411,0.458,0.496,0.467,0.375,0.46,0.503,0.968,0.398;0.601,0.999,0.703,0.334,0.237,0.503,0.0377,0.383,0.833,0.249;aaaa;
aa;a;0.797;0.555;aaaaaaaa;0.429;aa;aaa;a;a;aaaaa;0.18;aaa;aa;0.626;aaa;0.273;aa;aaaaaa;a;aaaaaaa;0.337;0.68;0.755,0.404,0.798,0.19,0.619,0.942,0.458,0.581,0.972,0.315;0.465,0.723,0.572,0.49,0.311,0.415,0.405,0.372,0.775,0.191;0.535,0.138,0.293,0.631,0.595,0.153,0.273,0.935,0.966,0.0576;0.353,0.649,0.998,0.936,0.1,0.354,0.763,0.725,0.227,0.218;0.702,0.1,0.0257,0.533,0.366,0.159,0.276,0.103,0.209,0.927;0.0238,0.617,0.631,0.682,0.151,0.389,0.229,0.404,0.522,0.728;0.862,0.259,0.0108,0.818,0.412,0.882,0.925,0.628,0.383,0.276;0.649,0.258,0.848,0.496,0.361,0.588,0.359,0.0964,0.589,0.985;0.515,0.72,0.401,0.951,0.534,0.363,0.269,0.373,0.656,0.419;0.644,0.597,0.826,0.178,0.99,0.868,0.458,0.412,0.136,0.987;0.137,0.525,0.759,0.0779,0.205,0.597,0.425,0.832,0.18,0.352;0.124,0.805,0.265,0.501,0.0796,0.0434,0.692,0.069,0.908,0.283;0.469,0.0351,0.509,0.508,0.0626,0.994,0.491,0.484,0.691,0.456;0.767,0.372,0.845,1,0.488,0.296,0.81,0.092,0.826,0.0904;0.884,0.206,0.855,0.11,0.9,0.467,0.546,0.444,0.598,0.685;0.66,0.00374,0.855,0.414,0.932,0.827,0.015,0.557,0.556,0.79;0.787,0.0389,0.841,0.0246,0.295,0.882,0.168,0.851,0.108,0.973;0.728,0.985,0.64,0.792,0.184,0.863,0.532,0.949,0.0173,0.473;0.259,0.249,0.156,0.622,0.718,0.854,0.539,0.518,0.539,0.395;0.101,0.181,0.333,0.178,0.394,0.763,0.387,0.698,0.382,0.395;0.921,0.301,0.753,0.983,0.305,0.537,0.913,0.122,0.381,0.177;0.565,0.589,0.197,0.949,0.154,0.799,0.609,0.818,0.146,0.564;0.207,0.449,0.347,0.401,0.161,0.279,0.928,0.423,0.903,0.443;a;
aa;aa;0.294;0.301;a;0.226;aaaaaaa;a;a;a;aaaaaaaa;0.802;aaaaaaaaa;aa;0.775;aa;0.0988;a;a;aaa;aaaa;0.643;0.219;0.199,0.411,0.875,0.411,0.169,0.601,0.408,0.973,0.594,0.121;0.431,0.599,0.998,0.376,0.158,0.263,0.566,0.512,0.14,0.0413;0.512,0.214,0.915,0.797,0.369,0.0119,0.278,0.91,0.998,0.149;0.793,0.284,0.0952,0.849,0.67,0.81,0.108,0.214,0.283,0.628;0.558,0.604,0.245,0.0117,0.479,0.315,0.429,0.101,0.0789,0.777;0.525,0.81,0.432,0.991,0.632,0.448,0.432,0.164,0.395,0.678;0.143,0.0147,0.863,0.37,0.657,0.852,0.78,0.0533,0.45,0.739;0.452,0.337,0.476,0.0565,0.167,0.628,0.272,0.617,0.942,0.759;0.316,0.779,0.212,0.217,0.727,0.893,0.426,0.0878,0.392,0.557;0.607,0.667,0.0534,0.905,0.371,0.724,0.804,0.817,0.38,0.423;0.437,0.189,0.16,0.574,0.573,0.754,0.597,0.701,0.17,0.788;0.642,0.0306,0.833,0.629,0.318,0.256,0.644,0.658,0.664,0.325;0.613,0.575,0.165,0.37,0.148,0.49,0.867,0.891,0.661,0.73;0.857,0.304,0.894,0.693,0.861,0.739,0.466,0.108,0.258,0.0882;0.476,0.274,0.655,0.3,0.637,0.287,0.981,0.0941,0.928,0.459;0.873,0.138,0.494,0.999,0.296,0.946,0.217,0.959,0.858,0.623;0.0367,0.278,0.575,0.885,0.948,0.385,0.638,0.352,0.862,0.855;0.322,0.935,0.501,0.266,0.085,0.786,0.764,0.352,0.133,0.322;0.0844,0.686,0.985,0.172,0.22,0.137,0.816,0.514,0.71,0.802;0.169,0.939,0.949,0.0734,0.332,0.455,0.00966,0.316,0.425,0.409;0.291,0.97,0.451,0.781,0.267,0.345,0.65,0.0944,0.722,0.779;0.403,0.492,0.555,0.981,0.672,0.634,0.478,0.155,0.31,0.253;0.387,0.458,0.368,0.463,0.0986,0.229,0.11,0.591,0.0494,0.705;aaaa;
a;a;0.209;0.222;aaaaa;0.432;aaaaaa;a;aa;aaaaaa;aaaaaaaaa;0.627;aaaaaaaa;aa;0.717;aaa;0.887;aa;a;a;aa;0.726;0.27;0.408,0.987,0.835,0.697,0.245,0.591,0.9,0.105,0.567,0.397;0.302,0.931,0.86,0.897,0.932,0.00518,0.083,0.474,0.925,0.0174;0.193,0.745,0.188,0.416,0.761,0.539,0.61,0.89,0.888,0.276;0.503,0.601,0.934,0.694,0.952,0.687,0.912,0.63,0.771,0.129;0.45,0.427,0.108,0.322,0.516,0.486,0.808,0.215,0.554,0.331;0.231,0.579,0.204,0.875,0.181,0.799,0.824,0.356,0.166,0.18;0.529,0.152,0.501,0.554,0.53,0.668,0.45,0.811,0.5,0.849;0.642,0.474,0.214,0.112,0.622,0.218,0.64,0.148,0.0126,0.105;0.557,0.875,0.535,0.854,0.757,0.151,0.25,0.59,0.34,0.139;0.793,0.923,0.796,0.826,0.914,0.555,0.00023,0.861,0.802,0.572;0.358,0.882,0.253,0.827,0.892,0.841,0.397,0.274,0.98,0.219;0.215,0.304,0.927,0.964,0.469,0.64,0.875,0.326,0.858,0.644;0.74,0.0501,0.804,0.729,0.301,0.987,0.113,0.804,0.72,0.487;0.96,0.777,0.974,0.81,0.754,0.796,0.374,0.8,0.161,0.0397;0.913,0.204,0.51,0.617,0.718,0.19,0.128,0.275,0.213,0.701;0.895,0.259,0.00292,0.106,0.46,0.901,0.0194,0.943,0.117,0.728;0.0357,0.634,0.735,0.489,0.993,0.418,0.976,0.806,0.0168,0.79;0.661,0.211,0.339,0.765,0.129,0.416,0.282,0.307,0.988,0.442;0.869,0.101,0.991,0.136,0.386,0.575,0.342,0.634,0.721,0.716;0.838,0.784,0.628,0.972,0.149,0.594,0.671,0.827,0.83,0.14;0.986,0.142,0.888,0.931,0.219,0.9,0.252,0.731,0.275,0.885;0.455,0.406,0.0886,0.36,0.0458,0.139,0.986,0.987,0.686,0.685;0.381,0.913,0.746,0.11,0.561,0.866,0.348,0.172,0.637,0.383;aaaaaaaaaa;
a;aa;0.253;0.145;aaaaaa;0.399;a;aa;aaa;aa;aaaaa;0.157;aaaaaaaaa;a;0.444;a;0.476;aa;aaa;a;aaaaaaaaa;0.699;0.348;0.563,0.335,0.0904,0.852,0.95,0.344,0.171,0.307,0.127,0.615;0.123,0.544,0.959,0.515,0.0276,0.699,0.573,0.23,0.551,0.679;0.641,0.759,0.351,0.163,0.96,0.511,0.392,0.0891,0.736,0.837;0.712,0.455,0.992,0.879,0.997,0.629,0.174,0.0794,0.675,0.855;0.204,0.0111,0.273,0.151,0.327,0.952,0.145,0.22,0.947,0.894;0.534,0.336,0.767,0.858,0.61,0.43,0.152,0.586,0.0699,0.533;0.71,0.00203,0.168,0.834,0.137,0.325,0.746,0.95,0.727,0.0768;0.738,0.159,0.000876,0.725,0.875,0.436,0.0578,0.688,0.585,0.634;0.68,0.905,0.422,0.693,0.982,0.623,0.564,0.28,0.0326,0.251;0.168,0.0806,0.937,0.531,0.605,0.909,0.987,0.389,0.603,0.31;0.143,0.454,0.908,0.284,0.66,0.357,0.672,0.0102,0.0094,0.996;0.355,0.805,0.17,0.651,0.294,0.435,0.0169,0.804,0.78,0.249;0.00124,0.893,0.805,0.991,0.227,0.548,0.32,0.496,0.964,0.402;0.894,0.68,0.0245,0.412,0.845,0.395,0.755,0.0803,0.109,0.955;0.305,0.227,0.18,0.402,0.988,0.516,0.172,0.84,0.677,0.547;0.216,0.13,0.936,0.562,0.456,0.143,0.403,0.451,0.459,0.369;0.577,0.997,0.174,0.0966,0.75,0.593,0.524,0.57,0.689,0.618;0.634,0.525,0.631,0.579,0.401,0.226,0.288,0.752,0.813,0.585;0.771,0.514,0.338,0.0913,0.616,0.729,0.134,0.441,0.899,0.233;0.826,0.663,0.415,0.682,0.698,0.761,0.432,0.849,0.403,0.52;0.139,0.376,0.908,0.479,0.0259,0.0159,0.627,0.908,0.773,0.752;0.936,0.98,0.986,0.71,0.529,0.184,0.757,0.473,0.169,0.467;0.127,0.842,0.0786,0.296,0.352,0.466,0.97,0.538,0.435,0.434;aaaaaa;
aa;a;0.26;0.343;aa;0.318;a;a;aaa;a;aa;0.618;aaaaaaaa;aaaa;0.0534;a;0.382;aaa;aaaa;aaaaaa;aaaaaaaa;0.476;0.0764;0.578,0.476,0.111,0.659,0.696,0.758,0.163,0.306,0.225,0.956;0.00293,0.22,0.2,0.629,0.778,0.663,0.395,0.755,0.432,0.344;0.618,0.206,0.457,0.286,0.593,0.682,0.882,0.349,0.247,0.665;0.906,0.498,0.18,0.2,0.915,0.498,0.321,0.428,0.434,0.0912;0.903,0.578,0.533,0.95,0.51,0.832,0.147,0.0548,0.341,0.705;0.706,0.915,0.947,0.503,0.501,0.286,0.861,0.797,0.828,0.526;0.405,0.917,0.0458,0.351,0.764,0.981,0.443,0.202,0.678,0.575;0.842,0.912,0.693,0.909,0.842,0.628,0.0948,0.0486,0.35,0.965;0.326,0.952,0.639,0.188,0.928,0.727,0.158,0.215,0.477,0.225;0.824,0.0809,0.614,0.703,0.0581,0.151,0.514,0.837,0.427,0.576;0.526,0.317,0.0866,0.0416,0.924,0.512,0.947,0.922,0.121,0.714;0.846,0.418,0.855,0.816,0.133,0.00699,0.401,0.528,0.582,0.636;0.399,0.766,0.903,0.332,0.994,0.936,0.857,0.299,0.0634,0.864;0.0496,0.413,0.492,0.628,0.39,0.229,0.0712,0.259,0.0871,0.692;0.752,0.0758,0.0708,0.105,0.68,0.419,0.481,0.341,0.844,0.684;0.219,0.193,0.0583,0.648,0.989,0.988,0.539,0.0663,0.788,0.568;0.472,0.34,0.551,0.537,0.216,0.885,0.671,0.596,0.738,0.984;0.0124,0.219,0.525,0.722,0.704,0.821,0.112,0.85,0.804,0.944;0.555,0.709,0.346,0.199,0.155,0.03,0.958,0.4,0.0323,0.303;0.454,0.424,0.57,0.719,0.161,0.0164,0.989,0.661,0.547,0.367;0.108,0.462,0.773,0.839,0.774,0.743,0.938,0.658,0.79,0.595;0.802,0.656,0.915,0.457,0.226,0.103,0.91,0.209,0.279,0.731;0.176,0.477,0.129,0.37,0.73,0.634,0.563,0.969,0.0983,0.399;a;
a;aa;0.988;0.266;aaaaaaa;0.0205;aaaa;a;aaaaa;aaaaaa;aaaaaaaaa;0.417;aaaaaaaaaa;aaaa;0.743;a;0.55;aaa;aaaaaaa;a;aaaaaaaaa;0.291;0.88;0.435,0.838,0.453,0.597,0.638,0.731,0.802,0.25,0.0711,0.404;0.21,0.534,0.665,0.622,0.622,0.406,0.0997,0.333,0.431,0.773;0.587,0.668,0.239,0.181,0.646,0.0841,0.229,0.953,0.481,0.134;0.896,0.551,0.413,0.888,0.317,0.227,0.343,0.359,0.271,0.938;0.161,0.385,0.11,0.382,0.986,0.214,0.774,0.92,0.645,0.242;0.507,0.0706,0.145,0.642,0.175,0.955,0.912,0.0715,0.892,0.115;0.821,0.923,0.944,0.00385,0.753,0.987,0.288,0.348,0.489,0.934;0.323,0.0811,0.749,0.221,0.44,0.354,0.97,0.478,0.851,0.668;0.686,0.529,0.37,0.0216,0.212,0.511,0.584,0.00905,0.079,0.789;0.468,0.242,0.375,0.828,0.917,0.494,0.908,0.432,0.105,0.486;0.515,0.976,0.963,0.752,0.11,0.198,0.694,0.692,0.141,0.626;0.957,0.678,0.0883,0.665,0.443,0.171,0.759,0.374,0.815,0.623;0.791,0.204,0.526,0.44,0.718,0.101,0.917,0.759,0.762,0.862;0.406,0.297,0.761,0.166,0.294,0.195,0.354,0.853,0.19,0.209;0.49,0.157,0.12,0.98,0.964,0.26,0.695,0.756,0.503,0.154;0.181,0.604,0.65,0.256,0.865,0.772,0.964,0.71,0.994,0.71;0.144,0.627,0.931,0.923,0.126,0.739,0.721,0.994,0.897,0.838;0.0779,0.0459,0.857,0.952,0.0518,0.396,0.713,0.044,0.331,0.194;0.51,0.485,0.148,0.819,0.294,0.606,0.816,0.658,0.529,0.624;0.513,0.465,0.566,0.769,0.963,0.862,0.0844,0.257,0.429,0.448;0.379,0.695,0.487,0.407,0.147,0.74,0.644,0.469,0.282,0.446;0.0939,0.604,0.762,0.758,0.169,0.633,0.836,0.339,0.942,0.995;0.149,0.989,0.17,0.864,0.843,0.668,0.982,0.514,0.908,0.439;aaa;
a;a;0.424;0.34;aa;0.515;aa;a;aaaa;aa;aa;0.0713;aaaaaaa;a;0.624;aaa;0.0759;aaa;aaaaaaaa;aaaa;aaaaa;0.629;0.19;0.955,0.16,0.276,0.347,0.167,0.0589,0.582,0.978,0.909,0.718;0.515,0.363,0.644,0.307,0.963,0.206,0.581,0.184,0.911,0.945;0.923,0.0484,0.496,0.761,0.604,0.279,0.574,0.793,0.273,0.936;0.971,0.446,0.086,0.938,0.535,0.951,0.288,0.894,0.308,0.361;0.634,0.89,0.371,0.498,0.286,0.45,0.254,0.702,0.157,0.0424;0.917,0.0262,0.505,0.26,0.434,0.667,0.455,0.304,0.581,0.718;0.207,0.587,0.216,0.871,0.526,0.215,0.625,0.769,0.449,0.178;0.712,0.954,0.00143,0.951,0.54,0.279,0.0439,0.437,0.206,0.156;0.161,0.263,0.951,0.626,0.637,0.389,0.41,0.23,0.328,0.843;0.844,0.134,0.0347,0.92,0.0861,0.699,0.0396,0.843,0.934,0.167;0.393,0.408,0.289,0.851,0.045,0.783,0.173,0.488,0.813,0.768;0.331,0.612,0.953,0.819,0.449,0.574,0.149,0.461,0.407,0.676;0.957,0.311,0.625,0.4,0.775,0.715,0.427,0.568,0.817,0.499;0.408,0.555,0.678,0.81,0.965,0.976,0.0192,0.708,0.283,0.963;0.876,0.36,0.106,0.43,0.441,0.481,0.57,0.776,0.667,0.303;0.566,0.473,0.447,0.39,0.038,0.101,0.331,0.248,0.647,0.98;0.318,0.941,0.32,0.852,0.0692,0.825,0.157,0.399,0.674,0.315;0.267,0.611,0.711,0.267,0.67,0.18,0.234,0.937,0.506,0.0728;0.768,0.728,0.192,0.0427,0.231,0.0512,0.712,0.16,0.0886,0.307;0.801,0.776,0.984,0.728,0.129,0.712,0.231,0.808,0.708,0.422;0.675,0.74,0.737,0.28,0.369,0.0365,0.313,0.982,0.114,0.979;0.873,0.682,0.492,0.87,0.141,0.146,0.855,0.405,0.209,0.607;0.646,0.215,0.449,0.731,0.0313,0.462,0.155,0.289,0.321,0.614;aaaaaaaaaa;
a;a;0.859;0.488;aaaa;0.235;aaaaaaaaa;a;aaaa;aaaa;aa;0.496;aaaaaaaa;aa;0.974;a;0.61;a;aaa;aaaaa;aaa;0.89;0.585;0.183,0.0181,0.416,0.591,0.998,0.998,0.644,0.107,0.825,0.288;0.33,0.562,0.399,0.276,0.395,0.273,0.204,0.413,0.485,0.867;0.731,0.232,0.425,0.93,0.559,0.908,0.0676,0.988,0.921,0.277;0.712,0.15,0.853,0.379,0.109,0.225,0.284,0.321,0.693,0.774;0.732,0.66,0.526,0.176,0.129,0.588,0.424,0.588,0.794,0.257;0.955,0.987,0.986,0.213,0.941,0.896,0.399,0.375,0.999,0.751;0.976,0.653,0.615,0.229,0.792,0.687,0.479,0.187,0.804,0.0151;0.0132,0.682,0.271,0.684,0.483,0.606,0.325,0.19,0.959,0.544;0.0612,0.743,0.506,0.457,0.616,0.171,0.62,0.25,0.0321,0.707;0.576,0.217,0.836,0.341,0.548,0.0197,0.302,0.427,0.76,0.791;0.173,0.6,0.328,0.896,0.781,0.548,0.516,0.844,0.938,0.0528;0.464,0.47,0.0664,0.18,0.986,0.812,0.762,0.811,0.8,0.536;0.828,0.385,0.511,0.981,0.953,0.228,0.454,0.0356,0.545,0.569;0.851,0.985,0.939,0.675,0.23,0.983,0.674,0.973,0.159,0.00694;0.67,0.451,0.733,0.668,0.0783,0.569,0.418,0.9,0.238,0.338;0.544,0.0959,0.759,0.448,0.145,0.588,0.757,0.533,0.151,0.429;0.289,0.133,0.19,0.688,0.457,0.132,0.538,0.881,0.764,0.505;0.501,0.66,0.848,0.976,0.0739,0.506,0.657,0.589,0.196,0.337;0.39,0.0615,0.358,0.847,0.471,0.679,0.92,0.159,0.105,0.259;0.627,0.194,0.991,0.661,0.711,0.615,0.45,0.75,0.666,0.447;0.562,0.861,0.455,0.758,0.329,0.853,0.521,0.748,0.548,0.0551;0.407,0.298,0.544,0.702,0.22,0.0752,0.692,0.324,0.352,0.439;0.747,0.156,0.329,0.0689,0.275,0.182,0.305,0.379,0.414,0.323;aaaaaaaaaa;
aa;a;0.185;0.291;aaaaaa;0.0386;aa;a;aaaa;aaaaaa;aaaaaa;0.485;aaaaaaaaaa;a;0.629;aa;0.786;a;a;aaa;aa;0.866;0.721;0.209,0.691,0.898,0.657,0.493,0.451,0.522,0.801,0.0923,0.436;0.193,0.978,0.492,0.616,0.0837,0.0575,0.586,0.0961,0.899,0.436;0.666,0.141,0.981,0.674,0.745,0.77,0.817,0.903,0.471,0.746;0.289,0.944,0.544,0.653,0.83,0.901,0.109,0.763,0.958,0.887;0.668,0.671,0.121,0.51,0.131,0.816,0.0921,0.21,0.42,0.267;0.675,0.73,0.931,0.807,0.209,0.8,0.961,0.588,0.286,0.0977;0.224,0.675,0.93,0.236,0.0408,0.676,0.71,0.571,0.663,0.576;0.865,0.354,0.242,0.939,0.0246,0.292,0.0597,0.798,0.795,0.72;0.812,0.306,0.707,0.361,0.536,0.116,0.548,0.179,0.505,0.137;0.337,0.0325,0.0129,0.0771,0.457,0.267,0.0707,0.341,0.988,0.894;0.175,0.612,0.764,0.483,0.262,0.0889,0.317,0.423,0.772,0.686;0.0915,0.34,0.51,0.898,0.86,0.553,0.409,0.294,0.162,0.15;0.504,0.0914,0.047,0.992,0.635,0.121,0.782,0.547,0.499,0.223;0.914,0.495,0.655,0.278,0.417,0.774,0.505,0.557,0.858,0.0818;0.0609,0.384,0.346,0.648,0.0734,0.387,0.543,0.00171,0.82,0.91;0.46,0.825,0.616,0.242,0.436,0.929,0.575,0.0343,0.681,0.577;0.157,0.856,0.376,0.576,0.0958,0.693,0.425,0.92,0.508,0.221;0.344,0.322,0.111,0.154,0.226,0.0319,0.208,0.428,0.682,0.391;0.23,0.661,0.627,0.119,0.405,0.384,0.194,0.00634,0.534,0.418;0.543,0.98,0.878,0.478,0.843,0.144,0.364,0.25,0.639,0.763;0.246,0.1,0.33,0.784,0.8,0.942,0.185,0.232,0.882,0.0443;0.299,0.436,0.1,0.829,0.807,0.542,0.805,0.562,0.796,0.668;0.142,0.555,0.386,0.804,0.408,0.56,0.458,0.44,0.837,0.704;a;
