ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;a;0.209;0.397;0.145;aa;0.509,0.353,0.12,0.0404,0.238,0.859,0.676,0.0942,0.535,0.937;0.712,0.00795,0.582,0.0648,0.294,0.934,0.958,0.498,0.201,0.834;0.99,0.895,0.46,0.638,0.706,0.904,0.2,0.0181,0.944,0.228;0.311,0.0795,0.614,0.13,0.669,0.762,0.798,0.923,0.7,0.556;0.719,0.511,0.461,0.154,0.761,0.0977,0.239,0.388,0.4,0.995;0.25,0.692,0.589,0.69,0.588,0.583,0.247,0.623,0.485,0.52;aaaaaaaaa;
aaaaaaa;aaaaaaa;0.178;0.0156;0.581;aaaaa;0.197,0.916,0.416,0.176,0.419,0.339,0.699,0.592,0.961,0.816;0.818,0.275,0.741,0.458,0.408,0.84,0.316,0.246,0.346,0.644;0.0161,0.694,0.751,0.299,0.866,0.211,0.056,0.194,0.903,0.904;0.743,0.672,0.424,0.967,0.589,0.223,0.115,0.563,0.284,0.396;0.54,0.48,0.945,0.682,0.87,0.94,0.0365,0.922,0.986,0.235;0.0722,0.244,0.289,0.985,0.359,0.255,0.114,0.366,0.824,0.424;aaaaaa;
aaaaaaaa;aaaaaa;0.959;0.374;0.81;a;0.807,0.762,0.068,0.0339,0.313,0.0376,0.636,0.223,0.342,0.976;0.766,0.534,0.841,0.925,0.889,0.692,0.245,0.544,0.318,0.664;0.86,0.382,0.958,0.133,0.0739,0.0512,0.445,0.962,0.653,0.848;0.76,0.0287,0.199,0.591,0.23,0.0188,0.61,0.327,0.186,0.16;0.447,0.582,0.441,0.0254,0.704,0.232,0.545,0.415,0.88,0.842;0.504,0.299,0.569,0.804,0.211,0.531,0.614,0.519,0.104,0.463;aaaaaaaaa;
aaaaa;a;0.762;0.526;0.976;a;0.0166,0.504,0.104,0.00832,0.808,0.111,0.53,0.625,0.475,0.413;0.887,0.155,0.735,0.742,0.169,0.0612,0.554,0.263,0.855,0.591;0.441,0.412,0.264,0.486,0.736,0.546,0.792,0.489,0.021,0.735;0.0816,0.631,0.183,0.872,0.453,0.134,0.566,0.827,0.877,0.531;0.156,0.767,0.168,0.756,0.916,0.815,0.953,0.27,0.728,0.86;0.642,0.89,0.487,0.756,0.956,0.995,0.137,0.869,0.9,0.669;a;
aaa;aaaaaaaa;0.522;0.441;0.825;aaa;0.15,0.135,0.0545,0.812,0.0251,0.0381,0.452,0.359,0.224,0.793;0.0187,0.766,0.39,0.122,0.363,0.309,0.31,0.675,0.725,0.522;0.879,0.754,0.195,0.778,0.784,0.69,0.773,0.144,0.16,0.829;0.992,0.531,0.327,0.568,0.953,0.268,0.241,0.595,0.148,0.704;0.0945,0.0108,0.0538,0.887,0.74,0.0741,0.239,0.133,0.856,0.782;0.557,0.529,0.392,0.803,0.171,0.468,0.956,0.898,0.828,0.0976;aaaaaaaaaa;
a;a;0.379;0.72;0.844;aaa;0.345,0.135,0.718,0.975,0.327,0.389,0.871,0.508,0.342,0.422;0.962,0.78,0.134,0.283,0.562,0.753,0.808,0.288,0.0776,0.872;0.644,0.632,0.803,0.072,0.808,0.859,0.314,0.815,0.857,0.806;0.227,0.811,0.885,0.54,0.919,0.754,0.75,0.0763,0.388,0.206;0.0795,0.00464,0.945,0.0858,0.193,0.153,0.454,0.897,0.153,0.854;0.144,0.53,0.395,0.115,0.00396,0.6,0.72,0.0565,0.0804,0.00706;aaaaaaa;
aa;aaaaaaa;0.4;0.851;0.0514;aaaaa;0.89,0.499,0.347,0.275,0.404,0.525,0.583,0.728,0.00885,0.787;0.152,0.00446,0.004,0.261,0.85,0.0806,0.287,0.143,0.0324,0.335;0.426,0.434,0.776,0.282,0.564,0.787,0.526,0.273,0.451,0.56;0.506,0.516,0.419,0.602,0.0678,0.217,0.549,0.413,0.439,0.721;0.42,0.361,0.769,0.151,0.00233,0.12,0.00484,0.378,0.0827,0.136;0.793,0.786,0.913,0.685,0.228,0.891,0.61,0.0866,0.689,0.882;aaaaaaa;
aaa;aaaaaaaa;0.892;0.0474;0.429;aaaa;0.589,0.854,0.125,0.933,0.172,0.00575,0.657,0.517,0.873,0.694;0.0666,0.619,0.607,0.742,0.189,0.942,0.891,0.156,0.541,0.618;0.099,0.447,0.808,0.17,0.504,0.269,0.952,0.0993,0.691,0.519;0.716,0.897,0.162,0.584,0.921,0.884,0.962,0.279,0.0122,0.427;0.435,0.652,0.372,0.809,0.883,0.113,0.633,0.475,0.372,0.247;0.308,0.482,0.622,0.518,0.722,0.888,0.872,0.755,0.762,0.559;aaaaaaaa;
aaaaaaaa;aaaaaaaa;0.261;0.534;0.8;aa;0.673,0.0745,0.906,0.358,0.831,0.958,0.761,0.831,0.124,0.765;0.893,0.758,0.827,0.381,0.685,0.39,0.416,0.487,0.274,0.533;0.963,0.348,0.415,0.2,0.638,0.942,0.165,0.695,0.107,0.32;0.104,0.92,0.931,0.331,0.848,0.581,0.0654,0.253,0.243,0.708;0.956,0.379,0.522,0.0758,0.531,0.419,0.61,0.566,0.16,0.279;0.89,0.661,0.605,0.217,0.991,0.496,0.61,0.902,0.291,0.22;aaaaaaa;
aaaaaa;aaa;0.674;0.775;0.978;aaa;0.377,0.0544,0.624,0.792,0.654,0.735,0.297,0.00944,0.698,0.688;0.582,0.892,0.716,0.91,0.266,0.0155,0.543,0.0547,0.109,0.946;0.554,0.341,0.691,0.0518,0.165,0.163,0.6,0.453,0.011,0.564;0.033,0.326,0.275,0.96,0.416,0.0965,0.279,0.654,0.0566,0.719;0.0215,0.693,0.126,0.0558,0.133,0.206,0.526,0.535,0.0637,0.261;0.397,0.842,0.49,0.359,0.675,0.905,0.717,0.455,0.376,0.703;aa;
aaaaa;aaaaaaaa;0.273;0.15;0.0967;aaaaa;0.793,0.0913,0.0233,0.0821,0.966,0.829,0.362,0.3,0.749,0.0633;0.129,0.54,0.0716,0.112,0.229,0.152,0.449,0.211,0.721,0.492;0.825,0.385,0.24,0.646,0.0821,0.0482,0.554,0.285,0.63,0.198;0.762,0.662,0.766,0.835,0.603,0.603,0.257,0.556,0.633,0.71;0.701,0.948,0.308,0.706,0.292,0.695,0.403,0.877,0.0338,0.537;0.273,0.497,0.658,0.752,0.751,0.896,0.829,0.163,0.503,0.326;aa;
aaaaaaaa;aaa;0.0934;0.146;0.165;aa;0.00911,0.153,0.797,0.611,0.0176,0.539,0.385,0.308,0.144,0.812;0.313,0.984,0.0968,0.649,0.379,0.16,0.93,0.746,0.859,0.709;0.524,0.683,0.735,0.48,0.322,0.802,0.436,0.636,0.741,0.246;0.496,0.362,0.688,0.351,0.231,0.861,0.198,0.32,0.761,0.7;0.511,0.567,0.697,0.496,0.672,0.853,0.103,0.107,0.98,0.796;0.119,0.0294,0.148,0.646,0.144,0.19,0.925,0.827,0.46,0.508;aaaaaaaaa;
a;aaaa;0.933;0.385;0.133;aaaaaa;0.126,0.86,0.0325,0.582,0.551,0.445,0.669,0.123,0.588,0.222;0.976,0.317,0.93,0.0403,0.927,0.615,0.0945,0.109,0.327,0.711;0.965,0.172,0.301,0.355,0.893,0.235,0.214,0.947,0.99,0.0941;0.913,0.198,0.575,0.139,0.409,0.43,0.571,0.904,0.324,0.68;0.976,0.854,0.204,0.137,0.202,0.846,0.113,0.212,0.926,0.606;0.997,0.226,0.449,0.0451,0.706,0.689,0.822,0.911,0.829,0.305;aaaaaaaaa;
a;aaaaaaa;0.133;0.168;0.222;aa;0.252,0.482,0.432,0.797,0.195,0.805,0.0742,0.806,0.81,0.38;0.697,0.498,0.149,0.664,0.8,0.638,0.128,0.34,0.595,0.342;0.0642,0.601,0.722,0.651,0.364,0.791,0.678,0.884,0.353,0.101;0.8,0.434,0.796,0.417,0.109,0.259,0.324,0.236,0.0399,0.427;0.514,0.165,0.518,0.421,0.61,0.0315,0.24,0.996,0.379,0.124;0.744,0.5,0.154,0.451,0.575,0.985,0.243,0.542,0.288,0.219;a;
a;aa;0.618;0.793;0.0051;aaaaa;0.744,0.538,0.866,0.838,0.434,0.193,0.229,0.706,0.815,0.462;0.989,0.737,0.4,0.598,0.167,0.825,0.59,0.792,0.171,0.902;0.951,0.963,0.597,0.881,0.642,0.545,0.503,0.331,0.3,0.956;0.447,0.0691,0.513,0.814,0.589,0.0645,0.848,0.576,0.748,0.623;0.677,0.45,0.924,0.0114,0.167,0.46,0.912,0.168,0.401,0.494;0.313,0.0417,0.481,0.958,0.963,0.0177,0.685,0.752,0.486,0.749;aaa;
aaaaaaaa;aaaaaaaa;0.229;0.00445;0.827;aaaaaa;0.055,0.775,0.118,0.433,0.766,0.866,0.173,0.619,0.702,0.71;0.734,0.21,0.818,0.618,0.85,0.0805,0.39,0.537,0.0991,0.899;0.912,0.874,0.176,0.572,0.0544,0.648,0.795,0.876,0.347,0.933;0.505,0.336,0.709,0.949,0.33,0.092,0.931,0.385,0.777,0.183;0.13,0.0812,0.941,0.661,0.688,0.995,0.722,0.00514,0.333,0.102;0.89,0.666,0.829,0.703,0.937,0.745,0.731,0.482,0.0434,0.646;aaaaaaaa;
aaaaaaaa;aaaa;0.085;0.454;0.146;aaaa;0.666,0.416,0.31,0.097,0.869,0.893,0.434,0.136,0.654,0.449;0.818,0.79,0.545,0.458,0.851,0.698,0.114,0.368,0.699,0.871;0.432,0.522,0.178,0.518,0.664,0.838,0.263,0.842,0.533,0.733;0.964,0.118,0.286,0.807,0.575,0.183,0.752,0.957,0.459,0.213;0.67,0.636,0.819,0.112,0.197,0.35,0.957,0.762,0.917,0.359;0.4,0.504,0.699,0.687,0.118,0.755,0.297,0.388,0.379,0.756;aaaaaaaa;
aaaa;aaaaaaa;0.549;0.0463;0.337;aaaa;0.0546,0.554,0.831,0.515,0.462,0.192,0.911,0.493,0.805,0.502;0.293,0.513,0.72,0.513,0.855,0.099,0.615,0.423,0.137,0.946;0.917,0.915,0.73,0.603,0.909,0.381,0.15,0.71,0.399,0.646;0.968,0.513,0.822,0.821,0.772,0.0588,0.775,0.431,0.95,0.808;0.445,0.242,0.443,0.362,0.327,0.836,0.912,0.283,0.76,0.0696;0.814,0.264,0.284,0.989,0.894,0.134,0.868,0.623,0.541,0.515;aaa;
aaaaaa;aaa;0.816;0.139;0.202;aa;0.452,0.988,0.191,0.3,0.447,0.616,0.599,0.0585,0.329,0.576;0.434,0.3,0.566,0.127,0.385,0.573,0.304,0.431,0.435,0.75;0.797,0.38,0.382,0.708,0.413,0.811,0.514,0.462,0.853,0.467;0.279,0.0811,0.625,0.503,0.943,0.186,0.641,0.551,0.11,0.752;0.954,0.598,0.639,0.476,0.931,0.686,0.532,0.102,0.973,0.25;0.102,0.937,0.106,0.0608,0.154,0.763,0.626,0.28,0.163,0.414;aaaaaaaa;
aaaaa;aaaaaaa;0.169;0.502;0.829;aaa;0.53,0.0433,0.417,0.459,0.711,0.838,0.161,0.0803,0.189,0.583;0.809,0.566,0.867,0.246,0.141,0.106,0.0111,0.735,0.872,0.842;0.944,0.626,0.665,0.829,0.107,0.0985,0.759,0.0769,0.303,0.248;0.949,0.3,0.718,0.188,0.806,0.957,0.143,0.397,0.911,0.0434;0.0855,0.312,0.428,0.394,0.615,0.0706,0.987,0.346,0.44,0.078;0.478,0.482,0.905,0.703,0.849,0.251,0.714,0.298,0.174,0.22;aaaaaaa;
aaaaaaaa;a;0.0969;0.796;0.902;aaa;0.543,0.958,0.782,0.758,0.949,0.342,0.616,0.481,0.912,0.775;0.525,0.642,0.696,0.537,0.119,0.703,0.672,0.279,0.0107,0.571;0.606,0.000402,0.762,0.625,0.906,0.736,0.394,0.38,0.679,0.705;0.658,0.646,0.401,0.0611,0.37,0.195,0.592,0.655,0.128,0.763;0.734,0.616,0.415,0.73,0.892,0.375,0.577,0.321,0.0558,0.0944;0.0684,0.901,0.668,0.612,0.377,0.445,0.847,0.349,0.132,0.519;aaaaaaaaa;
aaa;aaaaa;0.512;0.504;0.487;aa;0.169,0.867,0.992,0.776,0.833,0.732,0.103,0.606,0.741,0.027;0.0642,0.341,0.275,0.338,0.885,0.0879,0.00516,0.763,0.000155,0.6;0.723,0.619,0.686,0.498,0.702,0.387,0.383,0.773,0.527,0.434;0.862,0.28,0.507,0.87,0.746,0.651,0.0372,0.726,0.384,0.559;0.111,0.0707,0.717,0.641,0.19,0.15,0.376,0.762,0.169,0.0774;0.463,0.649,0.86,0.695,0.609,0.859,0.0634,0.969,0.258,0.683;aaaaaaaaa;
aaaaa;aaaa;0.0613;0.416;0.42;aa;0.615,0.849,0.672,0.861,0.394,0.331,0.815,0.198,0.1,0.41;0.472,0.108,0.476,0.829,0.0549,0.301,0.0306,0.79,0.826,0.929;0.321,0.567,0.369,0.04,0.768,0.515,0.424,0.79,0.842,0.946;0.339,0.912,0.622,0.489,0.632,0.0013,0.836,0.771,0.0709,0.575;0.929,0.0351,0.244,0.166,0.576,0.506,0.879,0.081,0.161,0.0155;0.694,0.891,0.426,0.901,0.749,0.508,0.781,0.434,0.889,0.168;aaaa;
aaaaaa;aaaaa;0.635;0.126;0.253;aaaa;0.72,0.54,0.756,0.778,0.85,0.441,0.474,0.35,0.0646,0.256;0.386,0.905,0.0128,0.566,0.25,0.705,0.465,0.444,0.64,0.598;0.236,0.481,0.71,0.496,0.257,0.066,0.551,0.0575,0.171,0.604;0.354,0.997,0.311,0.559,0.481,0.844,0.323,0.519,0.551,0.291;0.672,0.837,0.094,0.58,0.529,0.366,0.0641,0.984,0.834,0.129;0.771,0.807,0.848,0.156,0.988,0.714,0.849,0.485,0.0332,0.545;aaaa;
aaaaaaa;a;0.94;0.323;0.289;aaa;0.843,0.9,0.405,0.119,0.0804,0.402,0.967,0.064,0.966,0.809;0.385,0.0397,0.743,0.755,0.164,0.119,0.399,0.309,0.589,0.663;0.236,0.408,0.584,0.559,0.872,0.133,0.717,0.115,0.776,0.946;0.681,0.719,0.512,0.474,0.0645,0.53,0.0943,0.752,0.982,0.342;0.743,0.862,0.0714,0.849,0.946,0.118,0.304,0.0314,0.453,0.495;0.414,0.15,0.855,0.637,0.319,0.587,0.994,0.8,0.29,0.683;aaaaaaaaa;
aaaaaa;aaa;0.348;0.587;0.418;aaaa;0.554,0.65,0.969,0.379,0.318,0.347,0.527,0.967,0.149,0.991;0.0637,0.779,0.462,0.425,0.0461,0.616,0.211,0.353,0.919,0.236;0.916,0.308,0.515,0.157,0.638,0.54,0.362,0.528,0.45,0.676;0.181,0.43,0.809,0.398,0.586,0.303,0.039,0.00868,0.806,0.118;0.76,0.131,0.146,0.142,0.398,0.542,0.973,0.659,0.379,0.482;0.536,0.709,0.441,0.646,0.711,0.387,0.236,0.112,0.58,0.708;aaaaaaaaaa;
aaa;aaaaaa;0.747;0.985;0.317;aaaa;0.0567,0.351,0.0956,0.427,0.152,0.13,0.853,0.313,0.0841,0.121;0.332,0.236,0.162,0.833,0.469,0.73,0.12,0.438,0.166,0.405;0.258,0.986,0.875,0.0789,0.496,0.532,0.619,0.283,0.96,0.0425;0.689,0.522,0.721,0.275,0.506,0.503,0.22,0.89,0.714,0.985;0.555,0.784,0.991,0.333,0.758,0.996,0.779,0.51,0.279,0.216;0.547,0.96,0.128,0.702,0.595,0.906,0.195,0.344,0.519,0.203;aaa;
aaa;aaaaa;0.776;0.604;0.483;aaaaaa;0.804,0.964,0.987,0.244,0.272,0.167,0.424,0.408,0.692,0.589;0.462,0.501,0.311,0.885,0.128,0.575,0.944,0.561,0.9,0.813;0.39,0.273,0.049,0.844,0.893,0.205,0.0247,0.882,0.41,0.617;0.186,0.999,0.458,0.149,0.745,0.0846,0.161,0.208,0.96,0.353;0.896,0.424,0.629,0.909,0.692,0.614,0.653,0.27,0.404,0.0436;0.0405,0.851,0.529,0.797,0.746,0.52,0.199,0.187,0.27,0.663;aaaaaaaaaa;
aaaaaaa;a;0.783;0.877;0.385;aaaa;0.833,0.971,0.242,0.0591,0.558,0.679,0.63,0.413,0.658,0.829;0.84,0.091,0.00377,0.401,0.203,0.356,0.365,0.293,0.355,0.425;0.624,0.709,0.33,0.786,0.787,0.0871,0.455,0.284,0.365,0.207;0.514,0.648,0.688,0.16,0.789,0.0893,0.496,0.825,0.304,0.694;0.663,0.166,0.129,0.787,0.539,0.905,0.988,0.238,0.459,0.55;0.936,0.434,0.19,0.202,0.985,0.656,0.404,0.277,0.686,0.427;aaaaaaaaa;
aaaaaaaa;aaaaaaa;0.14;0.453;0.47;aaaaa;0.604,0.174,0.183,0.127,0.642,0.741,0.803,0.681,0.155,0.438;0.604,0.511,0.62,0.375,0.532,0.538,0.13,0.956,0.931,0.613;0.732,0.903,0.383,0.147,0.301,0.74,0.969,0.884,0.232,0.334;0.447,0.938,0.672,0.173,0.312,0.634,0.786,0.549,0.0593,0.412;0.301,0.476,0.949,0.834,0.986,0.196,0.119,0.656,0.0399,0.317;0.696,0.0367,0.44,0.349,0.958,0.542,0.373,0.874,0.261,0.329;aa;
a;aaaa;0.406;0.707;0.901;aaaaaa;0.0115,0.575,0.211,0.112,0.0934,0.997,0.0752,0.18,0.463,0.587;0.683,0.696,0.0715,0.223,0.142,0.121,0.418,0.254,0.3,0.0829;0.757,0.275,0.323,0.66,0.824,0.892,0.0588,0.883,0.0992,0.615;0.225,0.494,0.288,0.176,0.163,0.0892,0.88,0.459,0.943,0.222;0.545,0.173,0.953,0.528,0.308,0.247,0.292,0.766,0.641,0.897;0.773,0.677,0.0891,0.393,0.0908,0.507,0.346,0.698,0.169,0.727;aaaaaaaa;
aaa;aaaaaa;0.987;0.384;0.276;a;0.43,0.436,0.963,0.163,0.25,0.249,0.08,0.994,0.828,0.713;0.81,0.75,0.282,0.12,0.516,0.0442,0.102,0.0452,0.535,0.307;0.631,0.244,0.589,0.789,0.0169,0.255,0.908,0.753,0.123,0.659;0.0173,0.341,0.375,0.372,0.817,0.392,0.561,0.241,0.376,0.268;0.234,0.523,0.0855,0.362,0.422,0.778,0.76,0.291,0.793,0.234;0.068,0.328,0.451,0.641,0.0391,0.353,0.0761,0.537,0.0709,0.0584;aa;
aaaaaaa;aaaa;0.722;0.188;0.205;aa;0.0887,0.0961,0.0749,0.354,0.916,0.498,0.0816,0.805,0.144,0.421;0.153,0.803,0.957,0.332,0.166,0.535,0.903,0.947,0.395,0.602;0.656,0.302,0.839,0.946,0.77,0.0837,0.0291,0.63,0.271,0.834;0.622,0.72,0.557,0.418,0.546,0.549,0.192,0.414,0.822,0.112;0.894,0.596,0.356,0.631,0.388,0.46,0.0972,0.871,0.134,0.196;0.685,0.0246,0.207,0.0109,0.0965,0.614,0.993,0.362,0.556,0.314;aaa;
aaaa;aaaaaaa;0.186;0.305;0.491;a;0.234,0.222,0.618,0.691,0.665,0.368,0.981,0.39,0.613,0.366;0.455,0.401,0.851,0.882,0.11,0.242,0.34,0.151,0.418,0.0203;0.66,0.723,0.982,0.156,0.652,0.266,0.71,0.768,0.122,0.552;0.649,0.48,0.00275,0.272,0.256,0.0392,0.408,0.826,0.695,0.601;0.496,0.805,0.649,0.629,0.45,0.0621,0.42,0.448,0.299,0.524;0.594,0.642,0.641,0.308,0.562,0.135,0.192,0.354,0.639,0.289;aaaaaaaa;
aaaaaaa;aaaaa;0.761;0.684;0.568;aa;0.0767,0.146,0.983,0.473,0.626,0.685,0.519,0.679,0.178,0.218;0.739,0.488,0.843,0.848,0.681,0.63,0.628,0.255,0.568,0.43;0.719,0.675,0.158,0.178,0.887,0.258,0.945,0.568,0.764,0.662;0.104,0.379,0.195,0.262,0.448,0.484,0.112,0.969,0.617,0.0538;0.366,0.742,0.118,0.494,0.932,0.188,0.622,0.614,0.864,0.665;0.109,0.284,0.358,0.666,0.775,0.696,0.502,0.761,0.181,0.658;aaaaaa;
