ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,5);ATT6(string,4);ATT7(string,8);ATT8(string,5);ATT9(string,5);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,7);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(string,1);ATT24(float,1);ATT25(string,4);ATT26(string,7);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.87;aaaaaaaa;0.203;0.0227;a;aa;a;aaaaa;aaaaa;aa;aa;0.738;0.699;0.161;0.774;0.893;aaaa;aa;aa;0.892;aaaaa;0.918;a;a;0.749;aaaa;aaaaa;0.292,0.743,0.887,0.872,0.567,0.186,0.748,0.00978,0.392,0.142;0.851,0.968,0.317,0.924,0.26,0.329,0.883,0.251,0.709,0.633;0.493,0.374,0.663,0.571,0.0594,0.108,0.33,0.97,0.756,0.445;0.435,0.258,0.379,0.449,0.0803,0.945,0.603,0.636,0.111,0.774;0.0398,0.136,0.324,0.777,0.835,0.18,0.789,0.402,0.29,0.693;0.311,0.75,0.208,0.76,0.139,0.605,0.0366,0.259,0.0382,0.465;0.0333,0.996,0.534,0.772,0.895,0.493,0.428,0.525,0.223,0.644;0.959,0.332,0.807,0.28,0.662,0.214,0.846,0.935,0.407,0.283;0.665,0.848,0.00699,0.526,0.846,0.664,0.143,0.11,0.319,0.653;0.399,0.941,0.137,0.73,0.237,0.158,0.839,0.0677,0.245,0.6;0.314,0.886,0.494,0.545,0.356,0.608,0.0582,0.114,0.74,0.715;0.612,0.462,0.294,0.264,0.492,0.558,0.126,0.156,0.262,0.419;0.562,0.152,0.39,0.598,0.97,0.827,0.8,0.724,0.735,0.913;0.114,0.394,0.973,0.298,0.207,0.149,0.174,0.618,0.844,0.153;0.67,0.754,0.0347,0.568,0.431,0.949,0.372,0.67,0.215,0.891;0.209,0.674,0.369,0.727,0.473,0.885,0.812,0.0382,0.297,0.968;0.908,0.413,0.766,0.914,0.609,0.43,0.279,0.362,0.496,0.983;0.73,0.134,0.918,0.365,0.509,0.92,0.638,0.379,0.0638,0.247;0.612,0.336,0.247,0.923,0.408,0.583,0.74,0.0112,0.94,0.0687;0.148,0.257,0.911,0.147,0.509,0.501,0.0827,0.229,0.039,0.157;0.609,0.599,0.411,0.133,0.466,0.0927,0.576,0.0618,0.331,0.686;0.383,0.689,0.371,0.241,0.409,0.737,0.281,0.732,0.131,0.664;0.113,0.428,0.778,0.0137,0.947,0.939,0.823,0.735,0.764,0.253;0.194,0.348,0.99,0.92,0.595,0.175,0.937,0.982,0.995,0.842;0.804,0.568,0.242,0.0927,0.075,0.146,0.285,0.444,0.924,0.57;0.523,0.993,0.709,0.165,0.467,0.288,0.185,0.883,0.767,0.246;0.176,0.273,0.617,0.476,0.69,0.135,0.309,0.0577,0.334,0.308;aaaaaaaa;
0.758;aaaaaa;0.653;0.0607;a;aaa;aaaa;aaaaaaa;aaaaa;a;a;0.126;0.233;0.0712;0.891;0.497;aaaaa;aa;aa;0.479;aaaaaaa;0.453;aa;a;0.336;aa;aaa;0.67,0.93,0.724,0.412,0.805,0.0481,0.746,0.186,0.506,0.395;0.296,0.88,0.606,0.772,0.636,0.947,0.0561,0.821,0.845,0.0955;0.902,0.0382,0.761,0.342,0.104,0.494,0.658,0.164,0.778,0.218;0.67,0.0632,0.62,0.0485,0.454,0.571,0.674,0.354,0.708,0.492;0.637,0.725,0.739,0.0495,0.228,0.594,0.559,0.542,0.754,0.863;0.246,0.924,0.158,0.272,0.973,0.33,0.192,0.391,0.67,0.451;0.519,0.1,0.668,0.232,0.875,0.38,0.326,0.0605,0.0892,0.188;0.731,0.186,0.37,0.479,0.546,0.139,0.0174,0.617,0.269,0.834;0.505,0.742,0.202,0.412,0.873,0.953,0.535,0.277,0.712,0.216;0.773,0.719,0.201,0.339,0.638,0.947,0.778,0.737,0.175,0.606;0.586,0.0432,0.0113,0.137,0.902,0.164,0.111,0.683,0.815,0.606;0.132,0.774,0.479,0.211,0.886,0.743,0.0649,0.485,0.565,0.443;0.123,0.522,0.729,0.957,0.454,0.711,0.595,0.751,0.571,0.521;0.994,0.415,0.825,0.797,0.543,0.507,0.78,0.18,0.713,0.729;0.166,0.301,0.416,0.384,0.975,0.747,0.132,0.923,0.822,0.761;0.253,0.925,0.71,0.391,0.701,0.713,0.737,0.484,0.19,0.371;0.794,0.673,0.422,0.273,0.195,0.133,0.647,0.592,0.935,0.762;0.871,0.705,0.483,0.472,0.367,0.172,0.0152,0.271,0.228,0.0295;0.337,0.552,0.149,0.732,0.596,0.917,0.00749,0.848,0.793,0.289;0.272,0.474,0.33,0.982,0.346,0.882,0.163,0.464,0.253,0.555;0.74,0.312,0.564,0.196,0.434,0.727,0.704,0.76,0.503,0.79;0.453,0.599,0.343,0.661,0.91,0.0262,0.297,0.618,0.844,0.491;0.912,0.428,0.288,0.274,0.281,0.625,0.828,0.434,0.51,0.666;0.652,0.803,0.218,0.422,0.623,0.0846,0.709,0.171,0.939,0.529;0.697,0.185,0.124,0.22,0.41,0.996,0.238,0.683,0.912,0.928;0.104,0.856,0.408,0.837,0.232,0.856,0.294,0.0475,0.765,0.94;0.949,0.544,0.714,0.727,0.854,0.737,0.0612,0.142,0.721,0.811;aaaaa;
0.73;aaaaa;0.906;0.214;a;aaaaa;aaa;a;aaaaa;aaa;aa;0.496;0.362;0.324;0.733;0.818;aaaaa;aaaaaaa;aaaa;0.206;aaa;0.632;a;a;0.654;aa;aaa;0.915,0.441,0.382,0.113,0.183,0.455,0.296,0.116,0.589,0.882;0.138,0.427,0.131,0.359,0.143,0.803,0.265,0.807,0.236,0.724;0.763,0.94,0.687,0.373,0.259,0.816,0.0215,0.367,0.634,0.764;0.248,0.989,0.416,0.829,0.178,0.55,0.411,0.506,0.55,0.771;0.887,0.808,0.378,0.155,0.313,0.925,0.299,0.811,0.014,0.586;0.619,0.605,0.813,0.441,0.977,0.224,0.811,0.155,0.275,0.764;0.754,0.177,0.282,0.432,0.586,0.247,0.617,0.23,0.453,0.0717;0.202,0.895,0.91,0.681,0.824,0.932,0.651,0.546,0.397,0.737;0.163,0.0932,0.132,0.693,0.231,0.131,0.393,0.709,0.0964,0.256;0.397,0.305,0.00583,0.00128,0.502,0.975,0.681,0.184,0.48,0.579;0.18,0.76,0.753,0.703,0.53,0.22,0.686,0.0656,0.861,0.292;0.18,0.473,0.0866,0.818,0.577,0.649,0.378,0.956,0.376,0.292;0.0873,0.491,0.345,0.358,0.548,0.0648,0.508,0.777,0.316,0.393;0.182,0.733,0.722,0.621,0.836,0.843,0.0442,0.593,0.829,0.252;0.273,0.205,0.818,0.0199,0.631,0.765,0.31,0.359,0.174,0.56;0.775,0.841,0.512,0.315,0.389,0.893,0.433,0.408,0.447,0.954;0.321,0.386,0.0524,0.194,0.624,0.0158,0.697,0.901,0.967,0.877;0.339,0.331,0.501,0.598,0.959,0.308,0.843,0.28,0.129,0.777;0.167,0.597,0.614,0.877,0.752,0.769,0.423,0.267,0.261,0.212;0.688,0.108,0.96,0.92,0.406,0.36,0.739,0.407,0.812,0.555;0.931,0.637,0.151,0.382,0.187,0.345,0.953,0.586,0.453,0.373;0.427,0.0448,0.565,0.99,0.664,0.805,0.9,0.14,0.0938,0.0817;0.263,0.631,0.119,0.53,0.83,0.694,0.32,0.256,0.0816,0.226;0.53,0.141,0.6,0.0677,0.268,0.242,0.0833,0.528,0.559,0.818;0.996,0.222,0.945,0.654,0.92,0.435,0.466,0.346,0.845,0.29;0.369,0.244,0.0516,0.14,0.594,0.338,0.277,0.149,0.0438,0.457;0.991,0.926,0.751,0.133,0.451,0.111,0.563,0.272,0.206,0.605;aaaaaa;
0.291;aaaaaaaa;0.271;0.868;a;aa;aaaa;a;aaaa;aaaaa;a;0.0487;0.775;0.0756;0.766;0.93;aaaaa;a;aa;0.24;aaa;0.248;aa;a;0.797;aa;aaaaa;0.401,0.663,0.937,0.82,0.34,0.701,0.0796,0.0498,0.29,0.154;0.0835,0.0868,0.577,0.518,0.821,0.172,0.641,0.698,0.374,0.213;0.971,0.188,0.0616,0.372,0.142,0.634,0.165,0.799,0.59,0.875;0.923,0.255,0.911,0.433,0.761,0.397,0.474,0.11,0.024,0.13;0.424,0.8,0.155,0.502,0.599,0.0827,0.779,0.905,0.741,0.693;0.802,0.732,0.244,0.716,0.532,0.101,0.28,0.875,0.953,0.351;0.982,0.852,0.93,0.956,0.923,0.524,0.726,0.87,0.231,0.276;0.986,0.546,0.332,0.955,0.376,0.893,0.0451,0.432,0.767,0.171;0.042,0.728,0.0178,0.902,0.301,0.0968,0.422,0.917,0.936,0.678;0.538,0.621,0.887,0.533,0.14,0.539,0.157,0.291,0.484,0.252;0.239,0.708,0.578,0.671,0.552,0.25,0.947,0.314,0.365,0.757;0.0181,0.307,0.821,0.817,0.385,0.581,0.917,0.764,0.0318,0.0723;0.527,0.57,0.83,0.484,0.617,0.927,0.991,0.495,0.839,0.104;0.924,0.118,0.729,0.0166,0.0493,0.809,0.0969,0.333,0.841,0.0729;0.497,0.663,0.54,0.225,0.325,0.537,0.88,0.119,0.399,0.339;0.357,0.945,0.779,0.981,0.682,0.361,0.0357,0.176,0.174,0.469;0.559,0.41,0.309,0.163,0.866,0.538,0.426,0.948,0.636,0.256;0.628,0.223,0.847,0.785,0.172,0.193,0.43,0.597,0.556,0.247;0.348,0.94,0.956,0.215,0.803,0.247,0.999,0.515,0.226,0.728;0.589,0.362,0.502,0.00717,0.577,0.38,0.708,0.303,0.304,0.113;0.397,0.728,0.549,0.383,0.975,0.0498,0.745,0.601,0.268,0.855;0.368,0.191,0.441,0.668,0.258,0.347,0.127,0.0908,0.506,0.0081;0.101,0.686,0.667,0.606,0.888,0.483,0.934,0.553,0.652,0.215;0.0552,0.472,0.382,0.249,0.308,0.793,0.414,0.959,0.0886,0.855;0.232,0.108,0.103,0.122,0.227,0.693,0.428,0.259,0.856,0.0148;0.413,0.453,0.619,0.979,0.818,0.528,0.817,0.517,0.552,0.231;0.278,0.343,0.342,0.938,0.364,0.229,0.804,0.472,0.0482,0.711;a;
0.446;aaaaaaaaa;0.822;0.342;a;aaaaa;a;aaaaaaaa;aaa;a;aa;0.807;0.584;0.46;0.66;0.28;aaaaa;aaaaaaa;a;0.924;aaaaaaaaa;0.517;aa;a;0.0849;aaa;aaaaaa;0.518,0.131,0.66,0.0304,0.357,0.437,0.0573,0.957,0.158,0.805;0.48,0.553,0.0936,0.554,0.979,0.0448,0.623,0.319,0.385,0.718;0.87,0.366,0.0599,0.453,0.809,0.363,0.393,0.318,0.749,0.937;0.477,0.671,0.714,0.838,0.169,0.699,0.792,0.594,0.602,0.672;0.795,0.562,0.869,0.738,0.256,0.778,0.444,0.858,1,0.489;0.613,0.181,0.269,0.933,0.458,0.945,0.776,0.815,0.0381,0.517;0.544,0.68,0.0855,0.594,0.5,0.296,0.553,0.372,0.0437,0.776;0.598,0.766,0.0553,0.969,0.909,0.681,0.58,0.533,0.679,0.897;0.116,0.598,0.287,0.0234,0.717,0.532,0.249,0.756,0.735,0.98;0.692,0.359,0.0895,0.741,0.416,0.362,0.0166,0.458,0.00105,0.697;0.51,0.266,0.596,0.343,0.95,0.38,0.256,0.391,0.446,0.665;0.339,0.503,0.525,0.556,0.137,0.33,0.154,0.236,0.801,0.12;0.831,0.163,0.863,0.265,0.406,0.195,0.865,0.578,0.575,0.283;0.732,0.234,0.853,0.83,0.889,0.595,0.904,0.718,0.533,0.822;0.672,0.144,0.721,0.104,0.464,0.688,0.529,0.322,0.343,0.525;0.0225,0.025,0.897,0.69,0.415,0.0795,0.19,0.178,0.179,0.382;0.179,0.421,0.925,0.117,0.068,0.492,0.403,0.418,0.556,0.884;0.993,0.921,0.827,0.866,0.828,0.754,0.00414,0.573,0.0615,0.135;0.438,0.0779,0.504,0.151,0.836,0.344,0.0617,0.155,0.267,0.726;0.537,0.381,0.522,0.215,0.196,0.863,0.541,0.755,0.136,0.824;0.689,0.189,0.961,0.92,0.00157,0.435,0.216,0.0497,0.242,0.661;0.839,0.107,0.374,0.467,0.656,0.642,0.151,0.608,0.385,0.531;0.269,0.704,0.756,0.723,0.483,0.249,0.792,0.191,0.0351,0.0592;0.405,0.937,0.421,0.98,0.308,0.422,0.922,0.567,0.372,0.769;0.349,0.761,0.609,0.452,0.0652,0.151,0.0266,0.735,0.076,0.759;0.254,0.111,0.379,0.00111,0.675,0.787,0.263,0.103,0.264,0.28;0.546,0.979,0.0633,0.0169,0.919,0.803,0.242,0.00212,0.657,0.77;aaaaaaaaa;
0.196;aaaaaaa;0.0756;0.343;a;aaa;aaa;aaaaaa;aaaa;a;a;0.0173;0.363;0.0767;0.621;0.985;aaa;aaaaaaa;aa;0.437;aaaaa;0.66;aa;a;0.982;a;aaaaa;0.381,0.0187,0.0786,0.378,0.887,0.677,0.377,0.161,0.696,0.00494;0.0342,0.819,0.157,0.297,0.914,0.903,0.879,0.405,0.427,0.471;0.782,0.334,0.571,0.293,0.516,0.978,0.25,0.238,0.834,0.593;0.398,0.623,0.0184,1,0.01,0.524,0.463,0.349,0.0645,0.763;0.995,0.877,0.322,0.799,0.406,0.136,0.0895,0.576,0.756,0.337;0.679,0.511,0.596,0.126,0.334,0.000637,0.702,0.323,0.119,0.574;0.305,0.703,0.0784,0.943,0.246,0.303,0.0953,0.971,0.45,0.837;0.883,0.346,0.789,0.708,0.913,0.88,0.594,0.55,0.564,0.985;0.453,0.638,0.275,0.445,0.753,0.951,0.282,0.179,0.31,0.258;0.243,0.343,0.059,0.122,0.279,0.962,0.642,0.79,0.344,0.109;0.0901,0.639,0.368,0.415,0.972,0.739,0.655,0.314,0.181,0.0359;0.633,0.442,0.0055,0.443,0.707,0.297,0.0641,0.228,0.571,0.258;0.0633,0.0564,0.185,0.61,0.425,0.477,0.401,0.345,0.135,0.643;0.889,0.761,0.395,0.192,0.163,0.493,0.727,0.999,0.923,0.367;0.571,0.667,0.279,0.953,0.689,0.636,0.973,0.743,0.728,0.319;0.673,0.0268,0.372,0.369,0.71,0.813,0.963,0.843,0.952,0.117;0.847,0.223,0.256,0.596,0.143,0.174,0.0979,0.575,0.928,0.482;0.792,0.701,0.424,0.166,0.707,0.759,0.643,0.247,0.735,0.794;0.366,0.476,0.0904,0.512,0.95,0.136,0.98,0.653,0.22,0.209;0.443,0.0946,0.381,0.612,0.843,0.987,0.446,0.825,0.246,0.446;0.939,0.614,0.185,0.708,0.456,0.985,0.874,0.445,0.927,0.388;0.624,0.635,0.627,0.95,0.151,0.698,0.512,0.711,0.707,0.995;0.989,0.688,0.078,0.394,0.00524,0.123,0.74,0.495,0.71,0.679;0.238,0.452,0.471,0.198,0.788,0.474,0.753,0.464,0.67,0.73;0.41,0.452,0.952,0.327,0.491,0.983,0.832,0.724,0.609,0.646;0.854,0.265,0.539,0.982,0.142,0.474,0.103,0.331,0.409,0.707;0.129,0.788,0.469,0.852,0.346,0.727,0.905,0.631,0.744,0.681;aaaaaaaa;
0.651;aaaaaa;0.684;0.345;a;aaaaa;aaaa;a;aaaaa;aaaaa;a;0.381;0.382;0.549;0.938;0.34;aaa;aaaaa;aaaa;0.244;aaaaaaaaa;0.252;a;a;0.238;aaa;aaaaa;0.581,0.876,0.991,0.733,0.0889,0.913,0.683,0.131,0.677,0.968;0.427,0.503,0.0518,0.688,0.0406,0.832,0.637,0.127,0.184,0.629;0.586,0.214,0.865,0.527,0.241,0.66,0.723,0.394,0.839,0.701;0.319,0.507,0.551,0.178,0.3,0.442,0.961,0.576,0.359,0.114;0.0946,0.177,0.367,0.593,0.167,0.433,0.449,0.992,0.606,0.874;0.729,0.364,0.844,0.695,0.0406,0.764,0.181,0.701,0.22,0.0501;0.603,0.157,0.486,0.58,0.488,0.481,0.509,0.436,0.795,0.174;0.33,0.916,0.72,0.703,0.951,0.139,0.749,0.842,0.494,0.284;0.916,0.966,0.926,0.172,0.715,0.967,0.485,0.904,0.575,0.406;0.883,0.555,0.345,0.88,0.855,0.224,0.204,0.184,0.787,0.625;0.472,0.749,0.378,0.519,0.979,0.435,0.949,0.12,0.47,0.363;0.164,0.0833,0.388,0.665,0.646,0.413,0.111,0.383,0.398,0.811;0.792,0.689,0.933,0.753,0.254,0.711,0.565,0.707,0.699,0.0399;0.423,0.848,0.401,0.451,0.795,0.205,0.36,0.677,0.0402,0.456;0.904,0.274,0.689,0.93,0.361,0.506,0.439,0.428,0.413,0.226;0.253,0.798,0.807,0.394,0.175,0.346,0.254,0.152,0.539,0.163;0.318,0.11,0.991,0.641,0.674,0.347,0.9,0.381,0.0536,0.209;0.864,0.71,0.83,0.711,0.0295,0.885,0.067,0.0528,0.354,0.524;0.52,0.296,0.902,0.0492,0.339,0.46,0.362,0.497,0.682,0.576;0.238,0.445,0.0367,0.396,0.905,0.476,0.617,0.959,0.464,0.116;0.191,0.659,0.585,0.234,0.786,0.408,0.736,0.817,0.326,0.935;0.621,0.324,0.852,0.81,0.949,1,0.628,0.332,0.802,0.172;0.803,0.624,0.43,0.572,0.444,0.393,0.395,0.155,0.18,0.16;0.0949,0.952,0.102,0.0472,0.67,0.132,0.112,0.426,0.0835,0.878;0.0985,0.973,0.447,0.447,0.487,0.0732,0.825,0.328,0.419,0.889;0.95,0.193,0.973,0.0641,0.221,0.875,0.231,0.834,0.748,0.291;0.224,0.0644,0.69,0.793,0.212,0.99,0.311,0.801,0.0479,0.111;aaaaa;
0.573;aaaaa;0.821;0.358;a;aaaa;a;aaa;aaaa;aa;aa;0.461;0.599;0.166;0.2;0.54;aaaaa;aa;aaa;0.588;aaaaaaaaa;0.65;aa;a;0.157;aaa;a;0.826,0.588,0.804,0.822,0.282,0.796,0.811,0.884,0.0363,0.734;0.466,0.248,0.46,0.618,0.28,0.927,0.259,0.276,0.73,0.799;0.647,0.0294,0.0936,0.487,0.64,0.264,0.956,0.455,0.00639,0.419;0.764,0.437,0.806,0.46,0.134,0.0246,0.597,0.636,0.801,0.122;0.522,0.455,0.791,0.199,0.519,0.742,0.515,0.894,0.287,0.536;0.797,0.489,0.638,0.422,0.151,0.933,0.929,0.341,0.804,0.158;0.12,0.426,0.222,0.414,0.156,0.239,0.509,0.894,0.86,0.971;0.351,0.22,0.667,0.0151,0.77,0.151,0.747,0.926,0.773,0.917;0.952,0.0703,0.56,0.939,0.619,0.738,0.152,0.679,0.416,0.0463;0.852,0.241,0.238,0.675,0.508,0.365,0.484,0.376,0.347,0.0514;0.249,0.425,0.0179,0.356,0.13,0.229,0.0973,0.104,0.415,0.745;0.871,0.135,0.746,0.209,0.537,0.0426,0.581,0.255,0.998,0.539;0.0996,0.331,0.855,0.516,0.716,0.772,0.221,0.352,0.117,0.316;0.926,0.0274,0.962,0.808,0.0491,0.6,0.976,0.613,0.257,0.36;0.21,0.854,0.835,0.486,0.508,0.869,0.304,0.555,0.515,0.936;0.426,0.267,0.784,0.757,0.947,0.0326,0.293,0.211,0.889,0.812;0.175,0.976,0.758,0.491,0.408,0.607,0.0586,0.0253,0.629,0.0196;0.0844,0.677,0.932,0.317,0.244,0.534,0.487,0.457,0.341,0.0854;0.159,0.0686,0.101,0.948,0.231,0.805,0.114,0.17,0.0306,0.597;0.652,0.529,0.25,0.402,0.389,0.765,0.887,0.0335,0.171,0.129;0.535,0.93,0.352,0.0551,0.775,0.0731,0.587,0.463,0.391,0.568;0.993,0.0754,0.2,0.715,0.454,0.784,0.288,0.81,0.741,0.332;0.864,0.957,0.108,0.928,0.978,0.196,0.576,0.603,0.16,0.9;0.401,0.797,0.234,0.313,0.638,0.581,0.373,0.314,0.611,0.907;0.881,0.729,0.89,0.38,0.524,0.0664,0.605,0.641,0.977,0.82;0.336,0.431,0.074,0.28,0.12,0.755,0.316,0.393,0.542,0.372;0.102,0.412,0.881,0.25,0.67,0.906,0.145,0.665,0.691,0.644;aaaa;
0.648;aa;0.936;0.147;a;aaa;aaaa;aaaaa;a;aaa;a;0.117;0.553;0.597;0.597;0.00715;aa;aa;a;0.16;aaaaaaa;0.963;a;a;0.171;aaaa;aaaa;0.369,0.583,0.964,0.147,0.0994,0.899,0.323,0.0655,0.304,0.768;0.503,0.669,0.0193,0.741,0.168,0.0629,0.927,0.865,0.895,0.779;0.925,0.925,0.559,0.341,0.58,0.857,0.218,0.522,0.268,0.867;0.783,0.262,0.897,0.852,0.559,0.0917,0.692,0.278,0.464,0.251;0.0606,0.276,0.451,0.591,0.657,0.938,0.0193,0.671,0.905,0.395;0.00789,0.599,0.21,0.73,0.0859,0.222,0.0571,0.998,0.803,0.717;0.798,0.0405,0.452,0.0796,0.884,0.692,0.659,0.353,0.943,0.751;0.285,0.084,0.452,0.165,0.486,0.0816,0.795,0.22,0.984,0.983;0.212,0.738,0.208,0.28,0.134,0.814,0.429,0.732,0.261,0.411;0.522,0.906,0.264,0.586,0.669,0.286,0.57,0.951,0.185,0.611;0.243,0.931,0.704,0.42,0.262,0.671,0.401,0.52,0.00603,0.269;0.451,0.773,0.893,0.99,0.152,0.248,0.154,0.952,0.0618,0.932;0.763,0.492,0.471,0.641,0.271,0.354,0.934,0.622,0.649,0.27;0.895,0.14,0.771,0.402,0.805,0.783,0.983,0.326,0.681,0.085;0.601,0.0536,0.471,0.146,0.93,0.383,0.111,0.119,0.292,0.697;0.121,0.158,0.751,0.401,0.932,0.166,0.0736,0.162,0.0515,0.828;0.833,0.22,0.394,0.351,0.769,0.485,0.447,0.038,0.242,0.937;0.0578,0.783,0.796,0.904,0.4,0.0352,0.492,0.579,0.00505,0.884;0.0625,0.0779,0.15,0.0152,0.701,0.837,0.849,0.929,0.0229,0.658;0.117,0.581,0.59,0.541,0.99,0.689,0.189,0.278,0.967,0.51;0.62,0.753,0.283,0.863,0.337,0.159,0.293,0.72,0.335,0.673;0.402,0.621,0.0272,0.733,0.974,0.0712,0.849,0.878,0.148,0.884;0.172,0.91,0.239,0.795,0.888,0.361,0.589,0.3,0.904,0.635;0.703,0.0456,0.494,0.158,0.769,0.129,0.587,0.0653,0.0318,0.635;0.117,0.921,0.242,0.935,0.39,0.615,0.986,0.353,0.225,0.119;0.835,0.0143,0.768,0.923,0.982,0.176,0.684,0.181,0.625,0.0146;0.348,0.39,0.905,0.188,0.211,0.688,0.617,0.179,0.132,0.391;aa;
0.936;aaaaaaaaaa;0.907;0.778;a;aa;aa;aaaaaa;aa;a;aa;0.43;0.108;0.926;0.209;0.566;aaa;aaaa;aaaa;0.167;a;0.53;aa;a;0.52;aaa;aaaaaaa;0.343,0.188,0.969,0.54,0.505,0.0675,0.0722,0.842,0.0325,0.0676;0.842,0.694,0.817,0.441,0.0552,0.301,0.947,0.25,0.462,0.279;0.397,0.0196,0.0937,0.549,0.324,0.818,0.573,0.00103,0.235,0.912;0.307,0.696,0.609,0.577,0.795,0.916,0.583,0.5,0.426,0.293;0.378,0.806,0.373,0.355,0.187,0.969,0.0963,0.176,0.865,0.927;0.13,0.04,0.265,0.135,0.358,0.301,0.0317,0.0307,0.264,0.81;0.77,0.494,0.734,0.397,0.552,0.441,0.504,0.917,0.775,0.188;0.903,0.48,0.16,0.0695,0.871,0.693,0.707,0.507,0.0993,0.326;0.571,0.668,0.415,0.656,0.0404,0.367,0.809,0.944,0.754,0.832;0.711,0.3,0.219,0.938,0.232,0.253,0.275,0.435,0.666,0.991;0.372,0.512,0.3,0.989,0.877,0.0992,0.993,0.763,0.742,0.00624;0.899,0.33,0.438,0.404,0.834,0.479,0.139,0.395,0.461,0.855;0.832,0.887,0.105,0.13,0.509,0.255,0.305,0.269,0.427,0.0327;0.946,0.805,0.595,0.939,0.299,0.0771,0.0435,0.414,0.332,0.321;0.214,0.754,0.984,0.161,0.517,0.0242,0.435,0.307,0.192,0.843;0.73,0.867,0.0482,0.837,0.246,0.294,0.513,0.52,0.497,0.594;0.319,0.676,0.298,0.901,0.201,0.622,0.143,0.254,0.951,0.184;0.695,0.815,0.435,0.239,0.926,0.569,0.529,0.206,0.422,0.602;0.419,0.904,0.59,0.424,0.896,0.943,0.317,0.761,0.864,0.546;0.832,0.497,0.91,0.0845,0.882,0.143,0.23,0.598,0.778,0.5;0.0444,0.138,0.396,0.705,0.685,0.256,0.258,0.067,0.12,0.79;0.196,0.159,0.898,0.637,0.351,0.502,0.334,0.113,0.314,0.546;0.892,0.35,0.894,0.28,0.253,0.0633,0.55,0.0594,0.834,0.588;0.781,0.362,0.617,0.0104,0.58,0.565,0.507,0.768,0.114,0.656;0.456,0.531,0.211,0.697,0.706,0.541,0.975,0.349,0.384,0.839;0.715,0.143,0.775,0.0923,0.84,0.618,0.0626,0.915,0.411,0.806;0.593,0.644,0.475,0.0649,0.178,0.128,0.866,0.602,0.0151,0.953;aaaaaaaaa;
0.868;aa;0.682;0.693;a;a;aaa;aaaa;aaaa;a;a;0.842;0.42;0.846;0.642;0.328;aa;a;a;0.658;aaaaaaaa;0.78;aa;a;0.403;aa;aaaaa;0.878,0.578,0.736,0.513,0.603,0.81,0.243,0.301,0.278,0.537;0.751,0.629,0.0303,0.824,0.994,0.262,0.474,0.23,0.262,0.478;0.243,0.0771,0.826,0.585,0.844,0.139,0.782,0.65,0.374,0.466;0.0092,0.636,0.366,0.241,0.797,0.471,0.0857,0.604,0.504,0.971;0.532,0.258,0.227,0.949,0.309,0.392,0.701,0.158,0.558,0.607;0.193,0.431,0.549,0.308,0.0113,0.581,0.0627,0.695,0.23,0.3;0.297,0.415,0.546,0.519,0.0915,0.0734,0.989,0.472,0.958,0.41;0.0741,0.977,0.221,0.524,0.0558,0.501,0.0603,0.0436,0.595,0.517;0.97,0.0589,0.63,0.573,0.142,0.874,0.708,0.0594,0.759,0.715;0.969,0.187,0.496,0.0316,0.66,0.000336,0.655,0.784,0.473,0.0891;0.999,0.536,0.00421,0.791,0.734,0.303,0.203,0.503,0.531,0.222;0.019,0.716,0.599,0.802,0.75,0.00294,0.375,0.203,0.59,0.576;0.349,0.0578,0.934,0.689,0.127,0.738,0.756,0.45,0.683,0.427;0.603,0.991,0.221,0.294,0.507,0.108,0.263,0.627,0.0775,0.967;0.14,0.691,0.827,0.988,0.495,0.119,0.324,0.706,0.659,0.982;0.185,0.101,0.299,0.205,0.685,0.51,0.18,0.298,0.768,0.0317;0.43,0.48,0.215,0.679,0.82,0.967,0.955,0.726,0.634,0.449;0.824,0.126,0.406,0.288,0.344,0.0479,0.715,0.525,0.191,0.0621;0.796,0.628,0.669,0.415,0.257,0.944,0.417,0.831,0.83,0.737;0.768,0.427,0.51,0.686,0.893,0.134,0.3,0.705,0.106,0.739;0.9,0.626,0.0072,0.0396,0.869,0.716,0.149,0.249,0.944,0.593;0.596,0.928,0.929,0.798,0.999,0.305,0.709,0.691,0.548,0.284;0.13,0.156,0.843,0.426,0.554,0.88,0.0964,0.431,0.918,0.95;0.335,0.981,0.867,0.119,0.1,0.118,0.563,0.883,0.874,0.0966;0.0628,0.718,0.669,0.565,0.567,0.476,0.0284,0.882,0.373,0.949;0.645,0.444,0.727,0.769,0.207,0.184,0.429,0.338,0.0908,0.131;0.247,0.0904,0.149,0.102,0.317,0.123,0.407,0.141,0.771,0.62;aaaa;
