ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,2);ATT15(string,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.149;aaaaa;aaa;0.568;aaaaaa;0.0154;0.449;0.573;0.128;0.943;aaaaaa;0.687;0.96;aa;aa;a;0.723;a;0.267;0.726;0.0806;aa;0.839;0.607;0.623;aa;0.807;0.78;0.931,0.0187,0.813,0.0382,0.687,0.76,0.519,0.438,0.378,0.767;0.149,0.82,0.164,0.46,0.598,0.802,0.818,0.618,0.987,0.256;0.722,0.244,0.437,0.722,0.36,0.407,0.115,0.49,0.281,0.815;0.708,0.824,0.012,0.0957,0.455,0.958,0.732,0.705,0.373,0.242;0.114,0.205,0.798,0.903,0.0933,0.266,0.761,0.199,0.127,0.454;0.0849,0.199,0.896,0.731,0.172,0.862,0.123,0.401,0.611,0.301;0.0558,0.635,0.39,0.472,0.427,0.877,0.355,0.355,0.635,0.0888;0.347,0.893,0.796,0.996,0.973,0.227,0.205,0.974,0.232,0.535;0.751,0.0569,0.778,0.547,0.33,0.286,0.921,0.512,0.74,0.578;0.638,0.311,0.29,0.0092,0.63,0.559,0.976,0.944,0.619,0.97;0.616,0.469,0.569,0.0426,0.282,0.724,0.628,0.923,0.949,0.456;0.681,0.0141,0.704,0.377,0.568,0.793,0.678,0.14,0.339,0.173;0.525,0.399,0.701,0.285,0.643,0.678,0.434,0.747,0.404,0.99;0.729,0.00952,0.0282,0.536,0.994,0.053,0.263,0.703,0.71,0.277;0.154,0.594,0.714,0.0205,0.538,0.558,0.464,0.471,0.499,0.177;0.52,0.751,0.888,0.489,0.232,0.652,0.183,0.482,0.355,0.775;0.561,0.35,0.49,0.312,0.935,0.483,0.271,0.99,0.0176,0.424;0.67,0.959,0.935,0.345,0.0714,0.0382,0.314,0.563,0.993,0.263;0.412,0.99,0.0371,0.0627,0.842,0.56,0.326,0.845,0.291,0.672;0.181,0.399,0.507,0.517,0.282,0.491,0.164,0.929,0.446,0.357;0.583,0.982,0.684,0.432,0.635,0.778,0.591,0.368,0.997,0.591;0.904,0.82,0.478,0.322,0.759,0.899,0.655,0.535,0.665,0.834;0.0853,0.844,0.27,0.521,0.538,0.965,0.894,0.676,0.0242,0.389;0.946,0.231,0.341,0.0843,0.534,0.309,0.563,0.415,0.239,0.263;0.978,0.0275,0.755,0.559,0.202,0.738,0.289,0.463,0.582,0.539;0.126,0.265,0.348,0.156,0.762,0.543,0.769,0.13,0.015,0.878;0.183,0.388,0.375,0.134,0.116,0.206,0.692,1,0.312,0.611;0.15,0.101,0.913,0.585,0.833,0.474,0.195,0.0759,0.405,0.748;a;
0.964;aaaa;aaaa;0.583;aaaaaa;0.0918;0.627;0.413;0.188;0.769;a;0.519;0.342;a;aa;a;0.847;aa;0.644;0.071;0.604;aa;0.139;0.509;0.588;aaaa;0.281;0.601;0.732,0.27,0.818,0.491,0.417,0.317,0.487,0.944,0.792,0.775;0.827,0.811,0.349,0.509,0.108,0.0902,0.633,0.746,0.00139,0.328;0.449,0.939,0.651,0.248,0.924,0.0878,0.521,0.249,0.225,0.123;0.55,0.281,0.502,0.187,0.361,0.56,0.853,0.512,0.521,0.347;0.749,0.667,0.242,0.266,0.65,0.186,0.134,0.211,0.885,0.824;0.74,0.177,0.669,0.76,0.178,0.0244,0.876,0.287,0.765,0.607;0.935,0.571,0.93,0.34,0.576,0.866,0.498,0.962,0.0578,0.954;0.951,0.212,0.145,0.0163,0.182,0.0927,0.833,0.132,0.0615,0.0932;0.815,0.679,0.0642,0.37,0.907,0.408,0.997,0.788,0.615,0.125;0.97,0.0117,0.114,0.0507,0.775,0.952,0.479,0.616,0.599,0.954;0.444,0.587,0.0125,0.465,0.363,0.894,0.212,0.109,0.0915,0.00983;0.274,0.183,0.199,0.207,0.855,0.147,0.457,0.415,0.669,0.826;0.346,0.0331,0.356,0.522,0.777,0.11,0.764,0.556,0.217,0.576;0.184,0.649,0.0682,0.66,0.158,0.338,0.824,0.851,0.322,0.35;0.224,0.86,0.887,0.703,0.194,0.536,0.0573,0.36,0.698,0.988;0.24,0.156,0.0765,0.329,0.321,0.6,0.115,0.186,0.993,0.702;0.847,0.341,0.843,0.787,0.935,0.782,0.894,0.894,0.0124,0.908;0.947,0.881,0.888,0.0757,0.877,0.778,0.956,0.973,0.0266,0.716;0.176,0.127,0.817,0.421,0.87,0.589,0.676,0.738,0.0897,0.426;0.0438,0.372,0.467,0.96,0.832,0.782,0.197,0.337,0.682,0.676;0.425,0.379,0.0465,0.319,0.199,0.417,0.0117,0.106,0.278,0.611;0.0758,0.409,0.614,0.967,0.752,0.786,0.486,0.418,0.481,0.695;0.42,0.81,0.275,0.0289,0.888,0.771,0.664,0.751,0.661,0.484;0.537,0.751,0.505,0.646,0.941,0.466,0.277,0.967,0.404,0.889;0.0345,0.197,0.269,0.783,0.563,0.639,0.216,0.442,0.0697,0.752;0.548,0.471,0.167,0.948,0.984,0.515,0.446,0.235,0.696,0.341;0.509,0.0328,0.695,0.423,0.96,0.0257,0.261,0.667,0.0569,0.633;0.0202,0.207,0.0401,0.211,0.979,0.956,0.536,0.597,0.517,0.613;aaaaaaaa;
0.0108;aaaaa;aaa;0.0696;aaaa;0.315;0.541;0.815;0.137;0.457;aaaaaaaaa;0.805;0.31;a;aa;a;0.797;a;0.549;0.0848;0.0512;aaa;0.345;0.632;0.914;a;0.611;0.308;0.823,0.646,0.0227,0.241,0.144,0.805,0.581,0.482,0.141,0.87;0.113,0.689,0.796,0.754,0.724,0.158,0.0568,0.809,0.619,0.276;0.587,0.707,0.132,0.558,0.999,0.589,0.575,0.806,0.5,0.107;0.285,0.951,0.629,0.701,0.435,0.837,0.055,0.669,0.941,0.69;0.207,0.166,0.89,0.718,0.784,0.921,0.0412,0.815,0.717,0.828;0.601,0.895,0.408,0.563,0.388,0.679,0.724,0.229,0.694,0.312;0.257,0.0859,0.51,0.969,0.741,0.509,0.911,0.153,0.291,0.0635;0.717,0.906,0.289,0.235,0.0813,0.0926,0.794,0.858,0.292,0.0342;0.542,0.0393,0.049,0.51,0.547,0.701,0.822,0.804,0.722,0.495;0.654,0.0225,0.9,0.873,0.123,0.597,0.964,0.9,0.93,0.482;0.968,0.84,0.594,0.568,0.267,0.82,0.962,0.251,0.792,0.568;0.391,0.0303,0.0573,0.608,0.548,0.428,0.136,0.88,0.478,0.282;0.999,0.801,0.821,0.306,0.468,0.552,0.159,0.747,0.248,0.754;0.293,0.206,0.692,0.841,0.89,0.0324,0.609,0.166,0.571,0.089;0.343,0.56,0.564,0.348,0.0389,0.232,0.786,0.38,0.0729,0.507;0.95,0.717,0.937,0.242,0.658,0.214,0.615,0.467,0.807,0.497;0.172,0.808,0.789,0.518,0.214,0.309,0.376,0.199,0.0347,0.728;0.383,0.703,0.991,0.0371,0.719,0.279,0.391,0.835,0.334,0.803;0.135,0.597,0.675,0.48,0.104,0.676,0.841,0.68,0.321,0.675;0.819,0.481,0.411,0.0647,0.556,0.915,0.752,0.567,0.974,0.195;0.356,0.553,0.259,0.603,0.00198,0.344,0.697,0.00436,0.36,0.0625;0.221,0.636,0.102,0.276,0.569,0.387,0.822,0.056,0.573,0.805;0.179,0.574,0.476,0.173,0.738,0.925,0.452,0.513,0.529,0.959;0.795,0.692,0.81,0.316,0.628,0.431,0.723,0.933,0.574,0.0384;0.349,0.477,0.337,0.534,0.718,0.421,0.96,0.934,0.253,0.16;0.0987,0.659,0.406,0.906,0.135,0.616,0.0553,0.00164,0.501,0.266;0.941,0.443,0.206,0.744,0.23,0.509,0.413,0.543,0.0471,0.84;0.172,0.317,0.877,0.975,0.74,0.518,0.354,0.735,0.451,0.272;aaaaa;
0.051;aaaa;aaaaaa;0.774;a;0.652;0.00839;0.98;0.972;0.85;aaaaaaa;0.885;0.339;a;a;a;0.979;aa;0.765;0.374;0.508;aaaa;0.616;0.867;0.454;aaaaa;0.183;0.203;0.0499,0.303,0.198,0.744,0.654,0.675,0.268,0.983,0.9,0.217;0.918,0.0378,0.109,0.958,0.782,0.393,0.686,0.738,0.548,0.648;0.179,0.751,0.661,0.831,0.824,0.522,0.209,0.259,0.893,0.311;0.137,0.23,0.691,0.968,0.284,0.0688,0.164,0.0507,0.907,0.286;0.768,0.162,0.223,0.378,0.376,0.202,0.0888,0.115,0.663,0.768;0.419,0.382,0.509,0.861,0.55,0.0408,0.993,0.677,0.318,0.978;0.0768,0.202,0.402,0.678,0.838,0.222,0.718,0.491,0.00781,0.306;0.35,0.244,0.641,0.114,0.291,0.438,0.259,0.878,0.462,0.522;0.28,0.66,0.196,0.343,0.0831,0.0187,0.565,0.506,0.0894,0.0228;0.878,0.906,0.108,0.0812,0.927,0.942,0.306,0.442,0.482,0.522;0.915,0.381,0.227,0.683,0.562,0.574,0.8,0.614,0.745,0.693;0.137,0.0533,0.693,0.0391,0.278,0.583,0.148,0.742,0.59,0.0193;0.87,0.259,0.572,0.982,0.237,0.715,0.377,0.823,0.0701,0.601;0.423,0.823,0.905,0.343,0.423,0.388,0.252,0.823,0.882,0.214;0.243,0.75,0.579,0.982,0.312,0.959,0.129,0.905,0.303,0.629;0.303,0.803,0.347,0.165,0.998,0.639,0.714,0.618,0.234,0.22;0.502,0.924,0.239,0.202,0.719,0.744,0.285,0.142,0.454,0.794;0.794,0.416,0.577,0.851,0.567,0.449,0.125,0.834,0.346,0.525;0.618,0.165,0.801,0.75,0.0791,0.952,0.691,0.442,0.604,0.456;0.74,0.511,0.624,0.335,0.657,0.0265,0.0159,0.382,0.455,0.909;0.702,0.729,0.329,0.382,0.847,0.198,0.505,0.026,0.76,0.374;0.956,0.338,0.315,0.902,0.143,0.317,0.255,0.0772,0.977,0.72;0.537,0.497,0.836,0.117,0.604,0.827,0.826,0.949,0.487,0.811;0.886,0.33,0.572,0.825,0.765,0.551,0.948,0.599,0.743,0.73;0.753,0.0435,0.311,1,0.753,0.118,0.186,0.54,0.339,0.0845;0.764,0.533,0.947,0.828,0.671,0.347,0.856,0.643,0.533,0.533;0.112,0.108,0.659,0.788,0.841,0.165,0.53,0.399,0.588,0.75;0.233,0.882,0.497,0.437,0.245,0.708,0.197,0.591,0.302,0.907;aaaaa;
0.483;a;aa;0.139;aaaaaa;0.679;0.785;0.934;0.238;0.746;aaaaaaa;0.814;0.0693;aa;a;a;0.212;aa;0.623;0.175;0.413;aaaaa;0.979;0.381;0.708;aaa;0.612;0.613;0.967,0.535,0.644,0.934,0.571,0.579,0.75,0.103,0.159,0.857;0.267,0.335,0.662,0.517,0.705,0.708,0.0977,0.988,0.0788,0.565;0.0757,0.451,0.282,0.735,0.556,0.785,0.95,0.503,0.586,0.769;0.523,0.415,0.328,0.951,0.218,0.997,0.191,0.618,0.19,0.718;0.267,0.886,0.634,0.241,0.208,0.202,0.35,0.753,0.183,0.0496;0.0883,0.41,0.209,0.921,0.568,0.148,0.601,0.641,0.346,0.646;0.546,0.99,0.958,0.182,0.686,0.992,0.803,0.647,0.737,0.672;0.555,0.715,0.321,0.371,0.524,0.965,0.834,0.692,0.571,0.306;0.797,0.771,0.186,0.147,0.985,0.767,0.87,0.934,0.61,0.61;0.998,0.0603,0.331,0.558,0.255,0.265,0.748,0.308,0.298,0.192;0.77,0.676,0.12,0.417,0.467,0.903,0.443,0.612,0.899,0.215;0.888,0.0329,0.189,0.779,0.888,0.74,0.245,0.398,0.27,0.176;0.143,0.703,0.919,0.248,0.297,0.157,0.866,0.108,0.168,0.0407;0.0391,0.766,0.518,0.116,0.104,0.522,0.396,0.796,0.21,0.418;0.284,0.8,0.874,0.349,0.7,0.783,0.452,0.701,0.428,0.0836;0.682,0.216,0.0145,0.0859,0.947,0.925,0.403,0.747,0.556,0.755;0.858,0.21,0.659,0.212,0.992,0.941,0.949,0.319,0.933,0.967;0.129,0.768,0.504,0.179,0.44,0.493,0.623,0.976,0.0632,0.342;0.0687,0.11,0.911,0.87,0.113,0.0216,0.359,0.314,0.3,0.151;0.0691,0.359,0.73,0.63,0.905,0.136,0.766,0.687,0.915,0.462;0.391,0.632,0.392,0.164,0.182,0.397,0.896,0.732,0.793,0.724;0.849,0.503,0.415,0.59,0.836,0.12,0.0935,0.226,0.622,0.555;0.319,0.121,0.354,0.106,0.491,0.728,0.871,1,0.293,0.0505;0.402,0.718,0.0371,0.873,0.0715,0.885,0.386,0.216,0.779,0.596;0.927,0.534,0.208,0.954,0.785,0.223,0.721,0.562,0.962,0.717;0.574,0.554,0.667,0.826,0.484,0.163,0.201,0.693,0.727,0.307;0.0303,0.158,0.0257,0.211,0.0903,0.981,0.761,0.13,0.986,0.261;0.0376,0.0272,0.272,0.316,0.633,0.424,0.107,0.625,0.86,0.386;aaaaaaaa;
0.407;aa;aaaa;0.472;aa;0.847;0.527;0.642;0.919;0.687;a;0.885;0.859;a;a;a;0.662;aa;0.566;0.0866;0.315;aaaaaa;0.188;0.917;0.265;aa;0.472;0.216;0.0396,0.168,0.643,0.837,0.322,0.459,0.554,0.813,0.46,0.155;0.528,0.408,0.495,0.265,0.461,0.509,0.421,0.291,0.678,0.898;0.652,0.0426,0.778,0.926,0.255,0.161,0.809,0.956,0.496,0.456;0.554,0.094,0.731,0.0186,0.837,0.089,0.565,0.309,0.128,0.149;0.377,0.032,0.41,0.19,0.972,0.229,0.693,0.171,0.488,0.671;0.411,0.426,0.353,0.244,0.141,0.178,0.813,0.54,0.744,0.339;0.686,0.00737,0.79,0.693,0.451,0.28,0.762,0.931,0.376,0.922;0.971,0.813,0.219,0.364,0.244,0.0428,0.729,0.151,0.0635,0.65;0.203,0.481,0.455,0.137,0.132,0.072,0.939,0.51,0.919,0.5;0.539,0.6,0.464,0.839,0.961,0.919,0.125,0.464,0.289,0.772;0.816,0.579,0.135,0.882,0.751,0.183,0.433,0.754,0.339,0.081;0.0888,0.0786,0.592,0.558,0.771,0.163,0.656,0.88,0.179,0.651;0.369,0.421,0.527,0.384,0.418,0.215,0.524,0.383,0.841,0.37;0.164,0.326,0.659,0.251,0.629,0.567,0.722,0.0867,0.566,0.225;0.491,0.218,0.424,0.292,0.335,0.741,0.373,0.125,0.108,0.928;0.241,0.352,0.684,0.863,0.186,0.405,0.228,0.557,0.0364,0.75;0.646,0.312,0.608,0.689,0.451,0.458,0.64,0.727,0.121,0.117;0.601,0.456,0.596,0.512,0.339,0.515,0.858,0.547,0.0109,0.837;0.298,0.435,0.341,0.385,0.859,0.16,0.824,0.96,0.0446,0.874;0.901,0.949,0.862,0.403,0.206,0.9,0.16,0.758,0.396,0.923;0.288,0.404,0.521,0.866,0.175,0.703,0.769,0.0928,0.409,0.632;0.743,0.472,0.322,0.624,0.443,0.00847,0.289,0.116,0.439,0.551;0.821,0.351,0.218,0.986,0.413,0.129,0.861,0.129,0.892,0.76;0.407,0.671,0.48,0.768,0.559,0.742,0.46,0.243,0.744,0.58;0.31,0.265,0.32,0.558,0.643,0.0952,0.798,0.961,0.215,0.268;0.779,0.0938,0.113,0.917,0.983,0.576,0.231,0.186,0.191,0.0835;0.722,0.576,0.375,0.589,0.637,0.918,0.867,0.876,0.584,0.437;0.335,0.118,0.965,0.941,0.557,0.656,0.0899,0.601,0.0528,0.869;aaaaaaa;
0.64;aaaa;aaaaaaaa;0.0964;aa;0.511;0.821;0.832;0.803;0.809;aaaaaa;0.532;0.187;a;a;a;0.051;aa;0.963;0.568;0.977;aaaaaaaaa;0.289;0.836;0.719;aaaaaa;0.405;0.0666;0.809,0.901,0.865,0.821,0.192,0.92,0.996,0.105,0.826,0.174;0.69,0.858,0.915,0.712,0.913,0.812,0.43,0.315,0.62,0.0807;0.901,0.254,0.317,0.747,0.252,0.387,0.92,0.199,0.369,0.983;0.59,0.0166,0.724,0.574,0.404,0.571,0.659,0.933,0.347,0.533;0.45,0.131,0.872,0.777,0.0598,0.85,0.288,0.751,0.2,0.685;0.921,0.211,0.43,0.242,0.429,0.157,0.939,0.178,0.636,0.0729;0.903,0.232,0.699,0.575,0.856,0.33,0.158,0.0559,0.598,0.0337;0.709,0.965,0.86,0.136,0.312,0.487,0.0799,0.369,0.0809,0.354;0.676,0.627,0.0868,0.65,0.107,0.84,0.0845,0.696,0.493,0.0651;0.627,0.41,0.199,0.218,0.93,0.894,0.0185,0.695,0.253,0.0581;0.66,0.274,0.559,0.968,0.588,0.968,0.717,0.98,0.72,0.597;0.925,0.618,0.403,0.897,0.999,0.973,0.689,0.743,0.689,0.0958;0.221,0.225,0.515,0.882,0.998,0.34,0.145,0.691,0.671,0.947;0.244,0.00246,0.388,0.494,0.805,0.169,0.0302,0.872,0.549,0.00589;0.92,0.352,0.308,0.222,0.631,0.798,0.875,0.483,0.765,0.564;0.255,0.944,0.438,0.112,0.0277,0.089,0.444,0.316,0.875,0.574;0.711,0.659,0.778,0.284,0.565,0.107,0.385,0.562,0.783,0.778;0.719,0.183,0.644,0.12,0.123,0.77,0.527,0.0807,0.092,0.0187;0.844,0.402,0.862,0.18,0.146,0.641,0.487,0.356,0.445,0.465;0.299,0.271,0.897,0.569,0.313,0.112,0.0535,0.71,0.514,0.671;0.0115,0.594,0.352,0.214,0.551,0.0206,0.094,0.718,0.401,0.734;0.241,0.351,0.719,0.727,0.672,0.2,0.0908,0.602,0.658,0.485;0.0841,0.872,0.938,0.542,0.169,0.744,0.874,0.356,0.925,0.643;0.149,0.638,0.808,0.393,0.375,0.103,0.274,0.429,0.883,0.227;0.197,0.365,0.878,0.971,0.511,0.526,0.503,0.0281,0.702,0.644;0.593,0.663,0.109,0.289,0.886,0.322,0.749,0.667,0.301,0.986;0.623,0.492,0.102,0.815,0.706,0.985,0.244,0.308,0.494,0.502;0.809,0.818,0.246,0.07,0.421,0.647,0.811,0.986,0.0356,0.77;aa;
0.124;aaa;aa;0.745;aaa;0.266;0.217;0.964;0.00149;0.111;aaaaaa;0.501;0.55;aa;a;a;0.818;aaa;0.369;0.659;0.556;aaaaaa;0.622;0.757;0.793;aaaaaa;0.077;0.354;0.196,0.963,0.0804,0.719,0.459,0.546,0.545,0.686,0.918,0.0644;0.691,0.183,0.618,0.652,0.645,0.419,0.552,0.538,0.916,0.932;0.315,0.593,0.581,0.81,0.891,0.135,0.871,0.628,0.135,0.746;0.307,0.952,0.0765,0.0614,0.542,0.523,0.00995,0.241,0.259,0.928;0.158,0.917,0.97,0.71,0.696,0.442,0.844,0.0878,0.756,0.566;0.185,0.755,0.362,0.027,0.264,0.238,0.367,0.759,0.367,0.678;0.96,0.821,0.0788,0.44,0.764,0.281,0.57,0.0552,0.471,0.573;0.485,0.293,0.362,0.782,0.444,0.214,0.903,0.053,0.694,0.0884;0.717,0.969,0.016,0.552,0.781,0.462,0.617,0.315,0.888,0.313;0.374,0.409,0.371,0.443,0.872,0.193,0.935,0.363,0.575,0.385;0.435,0.773,0.998,0.394,0.964,0.138,0.333,0.883,0.732,0.0154;0.0203,0.985,0.113,0.758,0.845,0.854,0.232,0.0877,0.198,0.337;0.547,0.702,0.633,0.142,0.88,0.436,0.645,0.962,0.181,0.199;0.265,0.865,0.503,0.151,0.56,0.0952,0.586,0.311,0.402,0.827;0.286,0.656,0.0732,0.0937,0.487,0.415,0.719,0.687,0.719,0.288;0.173,0.0121,0.166,0.438,0.462,0.57,0.464,0.228,0.245,0.365;0.829,0.491,0.326,0.626,0.351,0.163,0.925,0.528,0.586,0.476;0.713,0.514,0.771,0.133,0.437,0.812,0.826,0.644,0.818,0.815;0.398,0.221,0.76,0.591,0.571,0.105,0.818,0.662,0.464,0.757;0.402,0.788,0.95,0.561,0.758,0.12,0.938,0.611,0.0482,0.477;0.085,0.229,0.54,0.865,0.323,0.894,0.485,0.00614,0.159,0.98;0.0187,0.765,0.555,0.692,0.227,0.87,0.963,0.865,0.0339,0.758;0.72,0.0926,0.972,0.837,0.045,0.816,0.843,0.733,0.882,0.182;0.896,0.228,0.322,0.798,0.501,0.804,0.771,0.329,0.598,0.648;0.697,0.898,0.529,0.319,0.861,0.885,0.752,0.115,0.292,0.27;0.911,0.521,0.288,0.841,0.114,0.316,0.89,0.0471,0.967,0.828;0.524,0.887,0.77,0.908,0.085,0.206,0.715,0.583,0.124,0.789;0.922,0.155,0.638,0.167,0.548,0.56,0.422,0.782,0.719,0.806;a;
0.444;aaaaa;aaaaaaaaa;0.594;a;0.774;0.441;0.318;0.392;0.218;aaaa;0.0484;0.68;aa;aa;a;0.0139;aa;0.975;0.0374;0.209;aaaaaaaaaa;0.482;0.873;0.263;aaaaaa;0.674;0.314;0.238,0.13,0.000504,0.479,0.777,0.295,0.636,0.959,0.945,0.0431;0.677,0.367,0.414,0.384,0.659,0.194,0.355,0.228,0.13,0.9;0.2,0.749,0.746,0.47,0.183,0.117,0.0375,0.517,0.584,0.579;0.496,0.871,0.488,0.767,0.832,0.0484,0.959,0.642,0.304,0.359;0.608,0.921,0.185,0.435,0.015,0.833,0.205,0.921,0.74,0.79;0.934,0.433,0.244,0.909,0.639,0.346,0.521,0.96,0.568,0.96;0.0255,0.239,0.271,0.351,0.0951,0.681,0.65,0.0909,0.353,0.427;0.837,0.893,0.601,0.0651,0.835,0.868,0.989,0.267,0.678,0.8;0.888,0.0286,0.0655,0.607,0.597,0.0358,0.0964,0.206,0.0799,0.166;0.908,0.667,0.359,0.865,0.459,0.218,0.702,0.273,0.73,0.483;0.944,0.794,0.696,0.0525,0.741,0.309,0.878,0.916,0.679,0.76;0.371,0.889,0.364,0.937,0.761,0.032,0.206,0.473,0.0321,0.814;0.566,0.35,0.635,0.749,0.25,0.762,0.493,0.72,0.127,0.0584;0.886,0.266,0.699,0.909,0.0763,0.703,0.125,0.878,0.855,0.435;0.961,0.813,0.978,0.488,0.0118,0.614,0.106,0.776,0.0183,0.257;0.101,0.245,0.686,0.747,0.553,0.523,0.55,0.458,0.946,0.699;0.00107,0.0604,0.678,0.265,0.263,0.193,0.00611,0.615,0.265,0.444;0.302,0.283,0.322,0.393,0.674,0.726,0.587,0.124,0.573,0.842;0.219,0.577,0.000997,0.759,0.0988,0.948,0.182,0.0328,0.669,0.0118;0.153,0.568,0.825,0.664,0.583,0.375,0.475,0.371,0.286,0.593;0.842,0.591,0.5,0.543,0.279,0.46,0.197,0.856,0.596,0.973;0.488,0.111,0.631,0.654,0.547,0.00346,0.177,0.595,0.474,0.801;0.12,0.52,0.672,0.34,0.305,0.924,0.912,0.315,0.0409,0.164;0.652,0.214,0.329,0.552,0.457,0.508,0.583,0.512,0.353,0.918;0.888,0.864,0.0271,0.799,0.795,0.997,0.907,0.512,0.215,0.985;0.786,0.731,0.753,0.668,0.307,0.0276,0.274,0.361,0.0384,0.886;0.492,0.31,0.625,0.172,0.538,0.984,0.363,0.33,0.868,0.0214;0.176,0.106,0.318,0.88,0.425,0.595,0.713,0.488,0.991,0.877;aaaaaaaaaa;
0.122;a;aaaaaaaaaa;0.977;aaaa;0.697;0.883;0.61;0.00697;0.0783;aa;0.838;0.844;aa;aa;a;0.899;aaa;0.0544;0.605;0.922;a;0.07;0.138;0.324;aaaaa;0.701;0.707;0.712,0.318,0.233,0.941,0.595,0.906,0.444,0.0127,0.906,0.323;0.949,0.141,0.325,0.798,0.447,0.773,0.448,0.718,0.652,0.136;0.866,0.0805,0.722,0.636,0.726,0.407,0.486,0.668,0.0169,0.567;0.53,0.203,0.752,0.892,0.606,0.728,0.638,0.844,0.415,0.319;0.575,0.844,0.558,0.462,0.203,0.222,0.966,0.844,0.0209,0.439;0.267,0.256,0.714,0.831,0.557,0.416,0.276,0.0391,0.301,0.383;0.339,0.963,0.196,0.227,0.852,0.369,0.949,0.437,0.0489,0.163;0.599,0.223,0.873,0.211,0.904,0.402,0.463,0.392,0.909,0.692;0.721,0.793,0.689,0.696,0.976,0.695,0.705,0.574,0.283,0.486;0.903,0.119,0.231,0.34,0.832,0.355,0.0598,0.703,0.563,0.459;0.277,0.211,0.138,0.408,0.0863,0.77,0.0969,0.196,0.848,0.931;0.678,0.444,0.178,0.16,0.75,0.242,0.284,0.486,0.914,0.215;0.409,0.557,0.168,0.358,0.22,0.284,0.594,0.0563,0.653,0.641;0.372,0.668,0.353,0.676,0.634,0.407,0.146,0.345,0.645,0.723;0.556,0.622,0.0243,0.36,0.0486,0.363,0.739,0.564,0.807,0.64;0.0325,0.458,0.496,0.638,0.589,0.489,0.223,0.255,0.0557,0.719;0.649,0.112,0.838,0.383,0.993,0.444,0.377,0.159,0.677,0.57;0.42,0.482,0.17,0.514,0.484,0.33,0.816,0.368,0.64,0.918;0.746,0.721,0.571,0.631,0.606,0.702,0.879,0.343,0.296,0.606;0.119,0.928,0.934,0.283,0.505,0.247,0.166,0.902,0.459,0.561;0.0323,0.171,0.567,0.446,0.0691,0.955,0.146,0.601,0.842,0.057;0.179,0.286,0.947,0.396,0.88,0.00962,0.75,0.85,0.165,0.0821;0.0551,0.724,0.526,0.515,0.363,0.0311,0.171,0.622,0.914,0.422;0.0242,0.514,0.364,0.778,0.963,0.0434,0.802,0.486,0.0938,0.681;0.899,0.814,0.631,0.947,0.42,0.281,0.0722,0.881,0.593,0.676;0.286,0.519,0.503,0.731,0.895,0.467,0.49,0.408,0.36,0.322;0.401,0.457,0.631,0.831,0.605,0.499,0.888,0.051,0.218,0.065;0.622,0.429,0.116,0.0547,0.964,0.551,0.188,0.554,0.514,0.738;aaaaa;
