ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;0.481;aaaaaaaaa;0.0926;0.185;0.797;0.265;0.558;aaa;0.642,0.542,0.981,0.438,0.81,0.962,0.443,0.589,0.2,0.981;0.704,0.532,0.0461,0.986,0.0733,0.565,0.224,0.615,0.688,0.337;0.105,0.829,0.52,0.509,0.606,0.925,0.39,0.0981,0.398,0.0534;0.346,0.368,0.949,0.732,0.464,0.475,0.259,0.171,0.238,0.672;0.712,0.22,0.708,0.905,0.981,0.0629,0.948,0.251,0.301,0.789;0.944,0.478,0.954,0.41,0.854,0.454,0.339,0.252,0.155,0.426;0.101,0.715,0.417,0.353,0.439,0.782,0.73,0.434,0.476,0.96;0.405,0.988,0.309,0.987,0.543,0.363,0.545,0.49,0.936,0.964;0.885,0.357,0.17,0.384,0.0533,0.613,0.0367,0.261,0.194,0.84;aaaaa;
a;0.607;a;0.563;0.589;0.479;0.658;0.0473;aaa;0.713,0.139,0.295,0.319,0.904,0.238,0.491,0.352,0.988,0.0424;0.903,0.415,0.55,0.697,0.24,0.795,0.904,0.641,0.15,0.704;0.107,0.104,0.421,0.471,0.578,0.468,0.663,0.0968,0.503,0.467;0.257,0.246,0.979,0.496,0.748,0.454,0.714,0.077,0.392,0.842;0.431,0.599,0.835,0.329,0.356,0.445,0.844,0.845,0.246,0.00126;0.103,0.124,0.59,0.96,0.989,0.609,0.256,0.603,0.601,0.1;0.0987,0.956,0.00188,0.617,0.99,0.0667,0.119,0.251,0.0592,0.206;0.667,0.58,0.0182,0.217,0.173,0.271,0.476,0.319,0.178,0.697;0.702,0.0746,0.528,0.46,0.944,0.859,0.247,0.619,0.368,0.616;aaa;
aaa;0.497;aa;0.958;0.906;0.484;0.377;0.246;aaaa;0.722,0.332,0.703,0.856,0.623,0.0181,0.714,0.253,0.36,0.563;0.314,0.452,0.358,0.68,0.0313,0.842,0.259,0.545,0.464,0.679;0.598,0.973,0.379,0.902,0.337,0.362,0.41,0.552,0.349,0.676;0.668,0.942,0.384,0.482,0.938,0.54,0.528,0.855,0.235,0.123;0.473,0.672,0.197,0.972,0.0239,0.451,0.172,0.141,0.245,0.564;0.768,0.97,0.269,0.611,0.779,0.742,0.359,0.548,0.932,0.82;0.557,0.835,0.906,0.511,0.382,0.454,0.272,0.355,0.0921,0.721;0.706,0.539,0.07,0.898,0.747,0.773,0.396,0.176,0.472,0.891;0.656,0.304,0.749,0.667,0.822,0.62,0.725,0.335,0.441,0.988;aaa;
a;0.438;aa;0.164;0.155;0.279;0.634;0.104;aaaa;0.565,0.638,0.197,0.717,0.0742,0.0266,0.384,0.866,0.798,0.571;0.0559,0.138,0.72,0.544,0.328,0.193,0.948,0.955,0.299,0.683;0.395,0.326,0.317,0.256,0.518,0.581,0.32,0.469,0.107,0.365;0.612,0.035,0.623,0.0829,0.693,0.869,0.627,0.611,0.15,0.966;0.26,0.315,0.869,0.0665,0.895,0.0418,0.0686,0.241,0.368,0.189;0.732,0.368,0.357,0.164,0.211,0.00239,0.0953,0.374,0.382,0.95;0.367,0.0264,0.32,0.51,0.096,0.11,0.877,0.535,0.396,0.414;0.356,0.59,0.0807,0.585,0.104,0.534,0.813,0.969,0.828,0.137;0.443,0.347,0.424,0.89,0.721,0.236,0.557,0.539,0.194,0.498;aaaaaaaaa;
a;0.28;aaa;0.621;0.909;0.162;0.354;0.222;a;0.462,0.12,0.456,0.975,0.703,0.709,0.163,0.083,0.439,0.508;0.775,0.205,0.691,0.819,0.935,0.167,0.162,0.747,0.875,0.98;0.191,0.449,0.191,0.784,0.977,0.961,0.018,0.0227,0.0481,0.0508;0.402,0.87,0.342,0.307,0.478,0.684,0.639,0.481,0.836,0.042;0.749,0.514,0.545,0.935,0.659,0.196,0.915,0.679,0.568,0.0172;0.586,0.977,0.408,0.998,0.587,0.57,0.535,0.938,0.988,0.838;0.968,0.333,0.582,0.722,0.516,0.996,0.665,0.828,0.0675,0.0815;0.0293,0.981,0.155,0.498,0.35,0.0357,0.685,0.814,0.259,0.232;0.952,0.466,0.592,0.284,0.0114,0.117,0.748,0.506,0.694,0.469;aaaaaaa;
a;0.783;aaaaa;0.376;0.507;0.0102;0.914;0.839;aa;0.326,0.0569,0.0129,0.996,0.0454,0.376,0.265,0.477,0.548,0.308;0.324,0.445,0.188,0.695,0.9,0.0683,0.36,0.247,0.812,0.993;0.92,0.404,0.323,0.0917,0.471,0.123,0.0967,0.0558,0.816,0.564;0.822,0.744,0.432,0.94,0.782,0.203,0.495,0.449,0.823,0.0519;0.557,0.212,0.338,0.619,0.681,0.886,0.507,0.05,0.762,0.0507;0.755,0.716,0.536,0.267,0.605,0.00731,0.805,0.584,0.0971,0.942;0.489,0.129,0.353,0.753,0.46,0.736,0.594,0.711,0.496,0.071;0.925,0.961,0.108,0.595,0.457,0.313,0.903,0.502,0.163,0.796;0.604,0.189,0.287,0.527,0.124,0.027,0.368,0.588,0.115,0.0383;aaaaa;
a;0.113;a;0.039;0.382;0.633;0.47;0.537;aaaa;0.624,0.982,0.529,0.263,0.0855,0.174,0.463,0.205,0.487,0.615;0.0209,0.787,0.884,0.78,0.344,0.523,0.891,0.537,0.0689,0.0296;0.0287,0.104,0.304,0.823,0.653,0.719,0.149,0.0536,0.295,0.314;0.59,0.182,0.068,0.603,0.314,0.0991,0.954,0.173,0.893,0.299;0.556,0.57,0.43,0.34,0.484,0.993,0.88,0.764,0.0356,0.998;0.259,0.552,0.897,0.55,0.719,0.0224,0.246,0.783,0.87,0.388;0.215,0.248,0.486,0.277,0.521,0.28,0.828,0.685,0.77,0.59;0.204,0.759,0.315,0.464,0.892,0.121,0.387,0.954,0.267,0.51;0.609,0.16,0.595,0.662,0.543,0.755,0.59,0.604,0.879,0.357;aaaaa;
aa;0.495;aaa;0.649;0.494;0.0591;0.0478;0.943;a;0.34,0.133,0.994,0.621,0.819,0.772,0.695,0.00646,0.559,0.372;0.821,0.085,0.786,0.0791,0.908,0.719,0.65,0.274,0.156,0.774;0.965,0.567,0.972,0.0106,0.824,0.0559,0.336,0.466,0.65,0.0265;0.908,0.00087,0.63,0.877,0.206,0.729,0.871,0.561,0.89,0.99;0.941,0.279,0.448,0.272,0.719,0.197,0.139,0.685,0.819,0.119;0.892,0.326,0.105,0.303,0.382,0.844,0.768,0.114,0.775,0.215;0.19,0.463,0.894,0.887,0.969,0.798,0.298,0.972,0.0507,0.288;0.301,0.828,0.577,0.477,0.693,0.269,0.202,0.776,0.567,0.534;0.196,0.167,0.724,0.778,0.658,0.783,0.355,0.745,0.619,0.227;aaaaaaaaa;
a;0.265;a;0.856;0.129;0.274;0.196;0.467;aaaa;0.392,0.188,0.263,0.923,0.407,0.0647,0.916,0.543,0.595,0.34;0.711,0.347,0.118,0.867,0.288,0.545,0.0762,0.327,0.914,0.218;0.62,0.488,0.155,0.417,0.24,0.859,0.935,0.333,0.227,0.899;0.276,0.755,0.337,0.854,0.352,0.659,0.755,0.906,0.594,0.953;0.14,0.406,0.449,0.725,0.378,0.994,0.657,0.701,0.353,0.641;0.0514,0.985,0.0534,0.055,0.115,0.0113,0.501,0.537,0.229,0.149;0.371,0.528,0.114,0.825,0.373,0.62,0.41,0.932,0.415,0.525;0.321,0.588,0.353,0.299,0.747,0.789,0.435,0.266,0.855,0.76;0.614,0.896,0.235,0.652,0.747,0.536,0.265,0.654,0.391,0.153;aaaaa;
aaa;0.377;aaaaaaa;0.916;0.208;0.358;0.55;0.0697;a;0.721,0.823,0.0164,0.987,0.968,0.645,0.198,0.497,0.84,0.186;0.0374,0.987,0.94,0.826,0.6,0.845,0.499,0.00626,0.178,0.864;0.521,0.1,0.544,0.74,0.21,0.0517,0.489,0.531,0.807,0.226;0.457,0.104,0.0641,0.76,0.25,0.37,0.325,0.0174,0.952,0.0338;0.697,0.0612,0.918,0.903,0.545,0.852,0.405,0.913,0.0979,0.577;0.885,0.182,0.449,0.132,0.164,0.0591,0.0695,0.0915,0.797,0.553;0.0945,0.825,0.217,0.348,0.499,0.402,0.608,0.459,0.132,0.793;0.494,0.234,0.19,0.278,0.081,0.204,0.215,0.637,0.773,0.857;0.526,0.726,0.305,0.103,0.87,0.842,0.516,0.512,0.596,0.669;aaaa;
aaa;0.082;a;0.849;0.0511;0.34;0.449;0.0953;aa;0.895,0.224,0.69,0.666,0.24,0.617,0.475,0.00209,0.181,0.0329;0.645,0.329,0.875,0.276,0.806,0.895,0.431,0.33,0.442,0.825;0.381,0.174,0.704,0.844,0.792,0.0252,0.935,0.429,0.467,0.0585;0.407,0.879,0.637,0.726,0.232,0.29,0.797,0.582,0.583,0.348;0.421,0.336,0.537,0.402,0.278,0.0318,0.0941,0.969,0.645,0.732;0.0415,0.71,0.0246,0.889,0.754,0.409,0.751,0.406,0.122,0.429;0.914,0.177,0.402,0.164,0.697,0.697,0.624,0.855,0.864,0.398;0.928,0.62,0.382,0.886,0.579,0.142,0.916,0.17,0.545,0.698;0.0961,0.614,0.0196,0.232,0.0261,0.425,0.619,0.342,0.229,0.693;aaaaaaaa;
aa;0.135;aaaaaaaaa;0.689;0.0728;0.0479;0.809;0.815;aa;0.0612,0.185,0.416,0.537,0.897,0.774,0.85,0.353,0.502,0.577;0.222,0.905,0.808,0.995,0.667,0.832,0.546,0.804,0.885,0.594;0.297,0.16,0.782,0.623,0.843,0.439,0.112,0.975,0.399,0.584;0.86,0.534,0.786,0.811,0.822,0.368,0.545,0.44,0.39,0.942;0.866,0.764,0.201,0.914,0.885,0.0121,0.878,0.925,0.846,0.954;0.133,0.569,0.772,0.399,0.789,0.718,0.161,0.395,0.385,0.176;0.948,0.158,0.881,0.0388,0.777,0.542,0.463,0.186,0.733,0.817;0.0633,0.563,0.626,0.943,0.848,0.5,0.629,0.543,0.048,0.5;0.56,0.851,0.217,0.578,0.0157,0.0644,0.221,0.499,0.227,0.862;aaa;
aa;0.0766;aaaa;0.843;0.0192;0.0728;0.63;0.902;aaaa;0.74,0.0942,0.451,0.951,0.0876,0.393,0.565,0.538,0.402,0.967;0.219,0.0501,0.736,0.404,0.866,0.971,0.0551,0.29,0.0203,0.998;0.702,0.908,0.00121,0.305,0.427,0.982,0.654,0.517,0.0268,0.835;0.695,0.671,0.857,0.0909,0.952,0.48,0.091,0.187,0.36,0.989;0.22,0.865,0.902,0.117,0.246,0.536,0.0245,0.458,0.182,0.264;0.279,0.227,0.0854,0.825,0.167,0.621,0.219,0.258,0.846,0.296;0.903,0.339,0.839,0.167,0.358,0.48,0.898,0.699,0.691,0.902;0.483,0.374,0.369,0.651,0.158,0.417,0.956,0.218,0.28,0.618;0.856,0.954,0.455,0.411,0.225,0.968,0.977,0.215,0.0754,0.906;aaaaaaaaaa;
a;0.0432;aaaaa;0.694;0.685;0.454;0.817;0.0349;a;0.188,0.171,0.297,0.171,0.683,0.259,0.564,0.568,0.221,0.297;0.241,0.518,0.0825,0.192,0.197,0.0656,0.373,0.625,0.635,0.824;0.252,0.347,0.283,0.658,0.628,0.5,0.465,0.0309,0.671,0.233;0.859,0.875,0.812,0.688,0.943,0.663,0.666,0.751,0.623,0.819;0.807,0.828,0.271,0.875,0.138,0.183,0.928,0.0101,0.211,0.381;0.0314,0.431,0.479,0.896,0.967,0.181,0.705,0.982,0.941,0.133;0.509,0.498,0.564,0.319,0.392,0.879,0.302,0.644,0.763,0.066;0.527,0.262,0.0779,0.588,1,0.0794,0.277,0.269,0.675,0.785;0.615,0.0466,0.399,0.145,0.528,0.0178,0.888,0.741,0.136,0.447;aaa;
aa;0.601;aaa;0.448;0.819;0.897;0.74;0.768;aaa;0.556,0.28,0.95,0.538,0.273,0.69,0.654,0.435,0.699,0.516;0.393,0.342,0.923,0.813,0.958,0.117,0.417,0.995,0.148,0.421;0.0796,0.22,0.849,0.215,0.143,0.208,0.75,0.135,0.693,0.568;0.384,0.603,0.981,0.111,0.361,0.938,0.76,0.0571,0.767,0.621;0.874,0.175,0.447,0.447,0.475,0.282,0.375,0.149,0.0663,0.573;0.328,0.0331,0.478,0.192,0.803,0.751,0.34,0.0909,0.00532,0.468;0.854,0.0658,0.585,0.575,0.638,0.259,0.385,0.263,0.0521,0.242;0.383,0.55,0.0867,0.782,0.483,0.111,0.262,0.25,0.915,0.131;0.0942,0.653,0.755,0.887,0.883,0.983,0.545,0.776,0.949,0.372;a;
aa;0.341;aaaaaaa;0.594;0.482;0.342;0.353;0.204;aa;0.585,0.286,0.922,0.375,0.887,0.915,0.853,0.802,0.296,0.51;0.38,0.23,0.49,0.448,0.719,0.682,0.904,0.148,0.623,0.295;0.734,0.527,0.571,0.529,0.125,0.371,0.35,0.994,0.831,0.195;0.245,0.671,0.0894,0.0564,0.386,0.919,0.965,0.456,0.948,0.481;0.562,0.547,0.706,0.445,0.0952,0.236,0.334,0.712,0.798,0.778;0.779,0.167,0.0971,0.203,0.271,0.229,0.683,0.0181,0.641,0.56;0.537,0.883,0.491,0.834,0.126,0.608,0.91,0.357,0.393,0.938;0.84,0.427,0.181,0.915,0.669,0.701,0.282,0.449,0.809,0.311;0.337,0.112,0.468,0.877,0.845,0.376,0.28,0.0736,0.629,0.2;aaaaaaa;
aaa;0.761;aa;0.679;0.598;0.0842;0.94;0.195;aaaa;0.413,0.84,0.176,0.249,0.167,0.943,0.0325,0.64,0.404,0.902;0.845,0.469,0.0104,0.164,0.859,0.393,0.919,0.422,0.531,0.435;0.79,0.511,0.99,0.532,0.901,0.914,0.666,0.0809,0.264,0.306;0.722,0.197,0.155,0.266,0.298,0.929,0.58,0.872,0.626,0.533;0.618,0.966,0.944,0.675,0.388,0.566,0.249,0.236,0.144,0.642;0.932,0.843,0.511,0.177,0.291,0.188,0.148,0.0405,0.0103,0.269;0.0331,0.0352,0.316,0.588,0.956,0.533,0.723,0.947,0.619,0.718;0.857,0.457,0.933,0.837,0.857,0.86,0.253,0.304,0.922,0.107;0.974,0.709,0.54,0.637,0.0847,0.959,0.0707,0.665,0.542,0.952;aa;
aa;0.704;aaaaaaaa;0.798;0.354;0.672;0.388;0.44;aa;0.274,0.676,0.314,0.545,0.229,0.979,0.517,0.224,0.953,0.263;0.339,0.427,0.124,0.111,0.887,0.401,0.791,0.0883,0.369,0.0813;0.018,0.129,0.225,0.794,0.961,0.57,0.625,0.208,0.396,0.473;0.332,0.876,0.938,0.833,0.999,0.699,0.528,0.909,0.37,0.416;0.103,0.323,0.0507,0.278,0.383,0.539,0.693,0.905,0.192,0.994;0.129,0.122,0.405,0.724,0.581,0.519,0.224,0.872,0.211,0.0869;0.00131,0.0511,0.717,0.708,0.175,0.937,0.828,0.994,0.137,0.437;0.753,0.676,0.366,0.439,0.235,0.188,0.423,0.893,0.932,0.166;0.544,0.598,0.214,0.0724,0.18,0.368,0.854,0.574,0.525,0.996;aa;
aa;0.94;aaa;0.071;0.681;0.405;0.205;0.288;aa;0.588,0.448,0.768,0.14,0.693,0.342,0.237,0.82,0.954,0.694;0.719,0.163,0.402,0.502,0.469,0.731,0.364,0.214,0.698,0.376;0.294,0.464,0.428,0.227,0.435,0.643,0.0811,0.263,0.379,0.789;0.822,0.266,0.0995,0.501,0.368,0.412,0.761,0.777,0.527,0.371;0.578,0.701,0.71,0.851,0.972,0.287,0.503,0.546,0.871,0.553;0.978,0.431,0.399,0.8,0.16,0.981,0.193,0.23,0.204,0.649;0.114,0.369,0.967,0.771,0.0823,0.877,0.152,0.627,0.209,0.737;0.678,0.245,0.979,0.0666,0.702,0.623,0.606,0.066,0.478,0.493;0.767,0.731,0.541,0.49,0.0125,0.971,0.676,0.281,0.809,0.0971;aaaaaaaa;
aaa;0.126;aaaaaaa;0.848;0.589;0.871;0.349;0.843;aaa;0.552,0.433,0.674,0.879,0.656,0.477,0.692,0.595,0.499,0.731;0.306,0.648,0.0807,0.585,0.5,0.0877,0.76,0.323,0.164,0.49;0.683,0.572,0.71,0.467,0.542,0.152,0.347,0.668,0.655,0.00741;0.57,0.673,0.94,0.705,0.584,0.295,0.597,0.738,0.779,0.813;0.575,0.56,0.914,0.114,0.0265,0.523,0.502,0.32,0.951,0.366;0.3,0.519,0.905,0.173,0.545,0.874,0.795,0.943,0.331,0.873;0.226,0.904,0.917,0.957,0.256,0.639,0.396,0.448,0.22,0.0227;0.984,0.048,0.223,0.644,0.82,0.613,0.473,0.949,0.547,0.727;0.573,0.342,0.964,0.41,0.214,0.498,0.931,0.138,0.313,0.0829;aaaaaaaaa;
a;0.451;a;0.199;0.0151;0.439;0.55;0.954;a;0.579,0.352,0.482,0.56,0.794,0.711,0.7,0.139,0.458,0.659;0.576,0.555,0.616,0.693,0.973,0.983,0.443,0.434,0.251,0.147;0.795,0.76,0.146,0.846,0.821,0.707,0.572,0.636,0.223,0.877;0.248,0.0475,0.218,0.292,0.766,0.402,0.51,0.974,0.995,0.59;0.929,0.726,0.899,0.951,0.223,0.114,0.418,0.973,0.978,0.817;0.16,0.893,0.593,0.0407,0.46,0.603,0.175,0.831,0.505,0.0292;0.149,0.58,0.225,0.851,0.832,0.712,0.105,0.882,0.791,0.129;0.0277,0.987,0.325,0.265,0.107,0.577,0.382,0.456,0.264,0.125;0.586,0.05,0.977,0.0277,0.684,0.66,0.83,0.563,0.975,0.194;a;
a;0.601;a;0.774;0.694;0.196;0.777;0.563;a;0.677,0.375,0.223,0.258,0.752,0.722,0.98,0.257,0.317,0.773;0.779,0.584,0.243,0.48,0.88,0.763,0.498,0.707,0.0369,0.986;0.599,0.568,0.796,0.342,0.444,0.626,0.827,0.163,0.0678,0.0131;0.673,0.0514,0.445,0.0522,0.664,0.166,0.351,0.5,0.424,0.629;0.752,0.998,0.447,0.957,0.935,0.136,0.591,0.443,0.859,0.0712;0.41,0.736,0.871,0.927,0.953,0.159,0.658,0.757,0.666,0.0605;0.653,0.0369,0.732,0.802,0.622,0.652,0.692,0.882,0.674,0.427;0.77,0.998,0.793,0.791,0.31,0.79,0.0933,0.433,0.858,0.814;0.0817,0.733,0.821,0.0145,0.32,0.348,0.457,0.538,0.0944,0.808;aaaaaaaaa;
aaa;0.0215;aaaaaaa;0.323;0.309;0.833;0.241;0.18;aaa;0.28,0.213,0.295,0.285,1,0.703,0.827,0.509,0.212,0.911;0.989,0.399,0.498,0.0952,0.539,0.688,0.217,0.979,0.329,0.565;0.452,0.666,0.484,0.972,0.129,0.368,0.0105,0.0655,0.274,0.35;0.76,0.518,0.387,0.856,0.16,0.629,0.999,0.311,0.443,0.361;0.756,1,0.914,0.561,0.861,0.0164,0.0542,0.35,0.985,0.597;0.0818,0.144,0.899,0.567,0.239,0.731,0.148,0.0471,0.0899,0.649;0.0594,0.312,0.856,0.911,0.677,0.992,0.139,0.938,0.386,0.573;0.874,0.041,0.331,0.854,0.683,0.132,0.367,0.446,0.765,0.659;0.988,0.644,0.909,0.981,0.768,0.598,0.366,0.0591,0.0755,0.345;aaaaaaa;
