ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0638;0.528;0.471;aa;0.856;0.654;0.35,0.394,0.979,0.598,0.593,0.252,0.196,0.597,0.359,0.536;0.958,0.417,0.981,0.351,0.379,0.818,0.475,0.327,0.0279,0.166;0.477,0.842,0.157,0.273,0.871,0.987,0.206,0.595,0.613,0.912;0.111,0.987,0.709,0.975,0.678,0.401,0.922,0.902,0.784,0.0781;0.531,0.395,0.819,0.506,0.0675,0.408,0.0981,0.0532,0.972,0.353;0.409,0.0938,0.514,0.49,0.98,0.742,0.863,0.603,0.109,0.0548;aaaaaaaaa;
0.974;0.196;0.455;aa;0.121;0.914;0.199,0.836,0.277,0.724,0.456,0.821,0.514,0.169,0.744,0.99;0.778,0.932,0.372,0.239,0.705,0.0405,0.853,0.31,0.659,0.151;0.955,0.864,0.0969,0.116,0.795,0.156,0.191,0.628,0.853,0.458;0.11,0.191,0.592,0.862,0.518,0.411,0.151,0.286,0.691,0.554;0.56,0.543,0.6,0.185,0.209,0.478,0.171,0.535,0.195,0.979;0.89,0.726,0.38,0.687,0.506,0.978,0.563,0.337,0.127,0.059;a;
0.943;0.709;0.321;a;0.496;0.243;0.241,0.792,0.595,0.651,0.938,0.971,0.211,0.593,0.14,0.651;0.143,0.467,0.148,0.741,0.156,0.531,0.414,0.462,0.0983,0.542;0.973,0.716,0.049,0.375,0.0746,0.248,0.143,0.475,0.696,0.359;0.763,0.864,0.698,0.848,0.549,0.928,0.706,0.313,0.469,0.483;0.179,0.259,0.541,0.245,0.786,0.735,0.117,0.463,0.887,0.402;0.172,0.327,0.805,0.513,0.0716,0.643,0.429,0.662,0.321,0.0262;aaaaaa;
0.778;0.414;0.137;a;0.28;0.973;0.11,0.344,0.5,0.0143,0.565,0.0104,0.468,0.125,0.465,0.883;0.173,0.772,0.776,0.892,0.427,0.343,0.554,0.649,0.183,0.215;0.358,0.557,0.904,0.559,0.853,0.593,0.928,0.408,0.98,0.151;0.226,0.975,0.473,0.108,0.724,0.617,0.761,0.239,0.848,0.944;0.889,0.539,0.282,0.364,0.759,0.0865,0.0943,0.642,0.0884,0.604;0.0374,0.0528,0.81,0.491,0.816,0.104,0.793,0.131,0.609,0.0698;aaaaaaaaaa;
0.908;0.0834;0.672;a;0.853;0.17;0.519,0.915,0.267,0.0275,0.82,0.169,0.93,0.179,0.992,0.678;0.0372,0.0185,0.346,0.796,0.242,0.181,0.878,0.839,0.401,0.495;0.654,0.386,0.317,0.745,0.527,0.671,0.346,0.561,0.313,0.252;0.158,0.672,0.0148,0.507,0.0887,0.397,0.337,0.0652,0.329,0.564;0.801,0.0357,0.476,0.328,0.752,0.982,0.429,0.416,0.527,0.141;0.212,0.0565,0.959,0.463,0.997,0.259,0.79,0.115,0.949,0.815;aaaaaaaaaa;
0.53;0.836;0.713;a;0.578;0.389;0.0382,0.898,0.677,0.417,0.939,0.447,0.00183,0.707,0.407,0.392;0.454,0.732,0.864,0.799,0.855,0.58,0.622,0.265,0.825,0.24;0.123,0.87,0.233,0.87,0.71,0.171,0.449,0.541,0.749,0.435;0.7,0.256,0.628,0.777,0.586,0.821,0.0783,0.213,0.814,0.121;0.26,0.497,0.734,0.299,0.439,0.326,0.429,0.115,0.327,0.52;0.565,0.704,0.899,0.71,0.264,0.191,0.167,0.997,0.936,0.186;aaaaaa;
0.398;0.337;0.168;a;0.439;0.17;0.933,0.505,0.259,0.64,0.54,0.62,0.716,0.0613,0.87,0.317;0.275,0.571,0.0101,0.113,0.423,0.763,0.793,0.709,0.0235,0.216;0.932,0.0453,0.672,0.359,0.729,0.527,0.102,0.369,0.997,0.863;0.374,0.803,0.709,0.158,0.683,0.115,0.31,0.53,0.00858,0.128;0.551,0.309,0.144,0.893,0.871,0.504,0.0314,0.876,0.401,0.771;0.656,0.243,0.855,0.256,0.197,0.947,0.318,0.164,0.123,0.275;aa;
0.204;0.886;0.99;aa;0.815;0.0478;0.204,0.204,0.291,0.671,0.821,0.201,0.968,0.817,0.157,0.945;0.378,0.321,0.571,0.69,0.244,0.476,0.284,0.816,0.582,0.604;0.935,0.922,0.018,0.355,0.407,0.851,0.176,0.988,0.467,0.128;0.635,0.154,0.0502,0.173,0.556,0.916,0.436,0.57,0.546,0.776;0.247,0.222,0.63,0.104,0.214,0.762,0.424,0.761,0.834,0.517;0.445,0.927,0.844,0.389,0.477,0.144,0.603,0.871,0.591,0.781;aaaaa;
0.766;0.792;0.206;aa;0.226;0.397;0.00493,0.78,0.97,0.165,0.483,0.00218,0.589,0.551,0.574,0.6;0.924,0.494,0.297,0.182,0.362,0.129,0.509,0.573,0.639,0.348;0.367,0.25,0.391,0.629,0.457,0.741,0.912,0.685,0.335,0.117;0.0603,0.663,0.13,0.808,0.857,0.423,0.798,0.0492,0.479,0.351;0.961,0.938,0.283,0.778,0.0693,0.147,0.306,0.21,0.464,0.0437;0.807,0.245,0.206,0.718,0.639,0.798,0.64,0.742,0.262,0.196;aa;
0.316;0.2;0.0545;aa;0.0159;0.674;0.39,0.717,0.204,0.818,0.0265,0.597,0.451,0.742,0.753,0.224;0.889,0.306,0.733,0.916,0.923,0.622,0.58,0.335,0.102,0.276;0.0348,0.757,0.921,0.932,0.213,0.766,0.4,0.541,0.296,0.479;0.76,0.0148,0.107,0.696,0.626,0.157,0.719,0.524,0.644,0.533;0.663,0.527,0.104,0.0367,0.401,0.164,0.913,0.229,0.936,0.0263;0.258,0.303,0.0936,0.8,0.71,0.79,0.139,0.561,0.753,0.0121;aaa;
0.371;0.735;0.783;aa;0.969;0.965;0.665,0.419,0.418,0.87,0.28,0.376,0.219,0.581,0.806,0.446;0.851,0.00847,0.37,0.741,0.134,0.257,0.00997,0.585,0.635,0.959;0.869,0.111,0.38,0.71,0.975,0.688,0.446,0.0186,0.353,0.691;0.18,0.699,0.8,0.317,0.499,0.371,0.215,0.84,0.0993,0.545;0.548,0.856,0.749,0.101,0.00173,0.0443,0.781,0.822,0.166,0.97;0.933,0.523,0.989,0.023,0.851,0.424,0.788,0.201,0.00622,0.618;aaaaaaaaaa;
0.741;0.616;0.687;a;0.52;0.224;0.796,0.989,0.409,0.956,0.435,0.198,0.557,0.196,0.0689,0.95;0.106,0.797,0.705,0.785,0.867,0.852,0.985,0.496,0.0557,0.646;0.451,0.786,0.158,0.417,0.496,0.47,0.594,0.385,0.506,0.709;0.896,0.377,0.516,0.207,0.876,0.883,0.639,0.307,0.617,0.842;0.846,0.0434,0.756,0.972,0.622,0.394,0.744,0.013,0.0882,0.779;0.836,0.288,0.0768,0.47,0.651,0.871,0.394,0.77,0.538,0.44;aaaa;
0.453;0.0387;0.505;a;0.861;0.143;0.125,0.782,0.0462,0.0707,0.824,0.158,0.632,0.354,0.67,0.02;0.312,0.187,0.66,0.236,0.0888,0.747,0.022,0.055,0.259,0.254;0.594,0.0305,0.884,0.246,0.615,0.208,0.733,0.697,0.743,0.726;0.525,0.783,0.682,0.771,0.101,0.173,0.134,0.661,0.149,0.913;0.893,0.854,0.557,0.0342,0.0324,0.774,0.295,0.95,0.368,0.882;0.301,0.621,0.409,0.0366,0.892,0.813,0.536,0.0847,0.456,0.273;aaaaaa;
0.27;0.799;0.908;aa;0.357;0.698;0.465,0.34,0.0873,0.346,0.584,0.441,0.586,0.0651,0.682,0.0953;0.726,0.98,0.0298,0.141,0.66,0.5,0.0833,0.451,0.86,0.824;0.133,0.215,0.194,0.577,0.461,0.921,0.314,0.96,0.249,0.834;0.362,0.466,0.0902,0.163,0.0873,0.753,0.596,0.338,0.839,0.947;0.523,0.466,0.723,0.277,0.0429,0.859,0.87,0.875,0.246,0.732;0.0699,0.259,0.995,0.479,0.895,0.0146,0.428,0.941,0.749,0.818;aaaa;
0.494;0.000447;0.514;aa;0.36;0.586;0.939,0.159,0.136,0.0961,0.575,0.429,0.384,0.319,0.0816,0.859;0.334,0.165,0.343,0.29,0.402,0.505,0.479,0.831,0.5,0.713;0.601,0.235,0.618,0.829,0.126,0.93,0.98,0.253,0.0426,0.293;0.244,0.84,0.799,0.426,0.689,0.0793,0.433,0.937,0.821,0.551;0.135,0.188,0.968,0.394,0.111,0.429,0.697,0.51,0.318,0.404;0.522,0.224,0.881,0.321,0.611,0.87,0.192,0.585,0.468,0.374;aaaaaaa;
0.81;0.39;0.737;aa;0.995;0.906;0.937,0.657,0.196,0.484,0.228,0.847,0.336,0.735,0.572,0.536;0.56,0.119,0.342,0.592,0.04,0.188,0.724,0.491,0.394,0.331;0.00498,0.674,0.533,0.248,0.659,0.759,0.976,0.67,0.494,0.815;0.375,0.363,0.492,0.776,0.22,0.0203,0.0334,0.464,0.711,0.348;0.216,0.809,0.341,0.0495,0.861,0.23,0.963,0.34,0.649,0.916;0.417,0.0189,0.0481,0.841,0.925,0.0857,0.521,0.313,0.505,0.892;aaaaaaaa;
0.802;0.666;0.815;a;0.356;0.453;0.841,0.94,0.34,0.498,0.817,0.352,0.656,0.801,0.984,0.43;0.135,0.428,0.488,0.122,0.462,0.679,0.466,0.712,0.652,0.86;0.964,0.688,0.299,0.373,0.771,0.557,0.976,0.383,0.667,0.222;0.272,0.496,0.569,0.113,0.036,0.345,0.545,0.423,0.979,0.0982;0.985,0.00393,0.0152,0.771,0.202,0.269,0.533,0.292,0.738,0.805;0.0872,0.798,0.985,0.438,0.442,0.577,0.0739,0.121,0.236,0.939;aaaaaaaaaa;
0.000833;2.85e-05;0.478;aa;0.198;0.952;0.323,0.727,0.214,0.431,0.824,0.254,0.55,0.0782,0.559,0.67;0.537,0.81,0.731,0.652,0.266,0.601,0.258,0.91,0.854,0.0264;0.951,0.372,0.549,0.298,0.369,0.391,0.195,0.264,0.851,0.885;0.574,0.584,0.257,0.424,0.0437,0.0757,0.463,0.159,0.0116,0.669;0.543,0.87,0.883,0.224,0.942,0.321,0.958,0.565,0.0533,0.254;0.742,0.917,0.7,0.91,0.165,0.782,0.681,0.521,0.0581,0.036;aaaa;
0.747;0.543;0.228;a;0.871;0.23;0.683,0.227,0.971,0.696,0.289,0.632,0.0346,0.459,0.766,0.0941;0.588,0.12,0.78,0.893,0.0255,0.294,0.239,0.856,0.528,0.0685;0.904,0.37,0.528,0.502,0.621,0.794,0.277,0.519,0.396,0.69;0.532,0.59,0.599,0.132,0.832,0.481,0.84,0.194,0.0775,0.846;0.116,0.147,0.908,0.036,0.618,0.867,0.202,0.938,0.0619,0.967;0.77,0.39,0.0615,0.163,0.95,0.165,0.667,0.614,0.732,0.835;aaaaaa;
0.185;0.145;0.939;aa;0.167;0.873;0.416,0.805,0.0602,0.785,0.663,0.69,0.307,0.178,0.577,0.776;0.504,0.803,0.898,0.435,0.271,0.756,0.287,0.258,0.928,0.351;0.461,0.277,0.549,0.0876,0.89,0.319,0.802,0.514,0.199,0.882;0.447,0.718,0.604,0.77,0.311,0.495,0.684,0.0975,0.421,0.317;0.418,0.577,0.207,0.728,0.254,0.709,0.337,0.856,0.918,0.666;0.179,0.249,0.0362,0.13,0.872,0.0739,0.762,0.734,0.703,0.379;aaaaaaaa;
0.349;0.915;0.51;a;0.0183;0.925;0.214,0.135,0.507,0.743,0.873,0.302,0.475,0.0836,0.314,0.0464;0.941,0.439,0.166,0.0266,0.271,0.17,0.68,0.625,0.823,0.214;0.00688,0.563,0.119,0.378,0.163,0.335,0.962,0.912,0.104,0.342;0.645,0.194,0.98,0.248,0.25,0.399,0.941,0.958,0.963,0.0335;0.846,0.994,0.0707,0.792,0.429,0.38,0.74,0.196,0.807,0.879;0.793,0.332,0.199,0.301,0.0386,0.988,0.547,0.525,0.274,0.729;aaaaaaaa;
0.494;0.824;0.895;aa;0.138;0.00999;0.869,0.251,0.827,0.334,0.0226,0.951,0.348,0.447,0.783,0.851;0.726,0.0702,0.989,0.414,0.582,0.709,0.556,0.112,0.951,0.369;0.492,0.777,0.787,0.906,0.328,0.355,0.495,0.637,0.893,0.271;0.153,0.638,0.669,0.769,0.798,0.442,0.478,0.859,0.0488,0.125;0.0319,0.466,0.144,0.367,0.501,0.263,0.811,0.479,0.439,0.826;0.775,0.0566,0.941,0.384,0.953,0.427,0.594,0.172,0.129,0.894;aaaa;
0.49;0.343;0.225;a;0.856;0.287;0.3,0.539,0.773,0.0419,0.658,0.303,0.298,0.114,0.693,0.541;0.0245,0.23,0.952,0.26,0.6,0.8,0.782,0.476,0.318,0.0763;0.418,0.996,0.0479,0.635,0.443,0.699,0.374,0.205,0.159,0.771;0.966,0.219,0.741,0.941,0.153,0.867,0.506,0.0844,0.202,0.0622;0.0517,0.347,0.432,0.789,0.661,0.537,0.0764,0.561,0.958,0.45;0.0278,0.565,0.47,0.193,0.718,0.72,0.734,0.061,0.461,0.399;aa;
0.172;0.0505;0.202;a;0.674;0.304;0.461,0.814,0.882,0.109,0.489,0.958,0.457,0.772,0.249,0.635;0.475,0.827,0.467,0.338,0.741,0.000355,0.964,0.0561,0.48,0.747;0.946,0.658,0.879,0.0688,0.0331,0.374,0.923,0.0522,0.832,0.331;0.904,0.735,0.677,0.326,0.0625,0.459,0.012,0.278,0.761,0.826;0.0172,0.806,0.925,0.406,0.15,0.281,0.886,0.394,0.679,0.858;0.839,0.61,0.894,0.0467,0.129,0.681,0.512,0.62,0.132,0.28;aaa;
0.55;0.921;0.22;aa;0.948;0.681;0.714,0.629,0.00858,0.285,0.147,0.707,0.997,0.942,0.44,0.842;0.627,0.128,0.862,0.755,0.993,0.76,0.0952,0.269,0.745,0.835;0.682,0.415,0.443,0.704,0.296,0.364,0.999,0.328,0.673,0.895;0.431,0.823,0.478,0.0443,0.266,0.529,0.959,0.882,0.57,0.825;0.488,0.66,0.0921,0.194,0.788,0.0304,0.768,0.534,0.313,0.122;0.751,0.316,0.844,0.771,0.832,0.26,0.283,0.157,0.79,0.114;aaaaaaaaaa;
0.0757;0.59;0.154;aa;0.243;0.164;0.584,0.791,0.276,0.152,0.816,0.0384,0.809,0.923,0.258,0.63;0.918,0.828,0.364,0.801,0.329,0.0687,0.237,0.216,0.656,0.0498;0.694,0.476,0.365,0.742,0.603,0.416,0.816,0.571,0.339,0.391;0.407,0.627,0.824,0.941,0.515,0.976,0.0215,0.268,0.734,0.401;0.993,0.746,0.333,0.0912,0.97,0.885,0.0232,0.273,0.0886,0.707;0.826,0.946,0.909,0.485,0.993,0.785,0.279,0.954,0.833,0.743;a;
0.363;0.379;0.821;a;0.16;0.36;0.879,0.568,0.833,0.708,0.629,0.745,0.615,0.0444,0.552,0.00525;0.164,0.0519,0.199,0.277,0.397,0.015,0.555,0.357,0.332,0.538;0.519,0.912,0.793,0.791,0.265,0.148,0.14,0.06,0.922,0.739;0.0848,0.918,0.293,0.183,0.175,0.153,0.402,0.456,0.339,0.345;0.245,0.155,0.711,0.699,0.694,0.229,0.835,0.368,0.157,0.76;0.799,0.992,0.692,0.728,0.0931,0.399,0.468,0.919,0.503,0.0482;aaaaaaaaaa;
0.855;0.758;0.281;aa;0.446;0.833;0.17,0.356,0.0893,0.181,0.905,0.454,0.763,0.405,0.862,0.608;0.97,0.328,0.259,0.922,0.913,0.203,0.57,0.86,0.754,0.239;0.0264,0.402,0.449,0.0595,0.831,0.639,0.279,0.071,0.973,0.417;0.437,0.00738,0.0982,0.0724,0.121,0.418,0.742,0.916,0.429,0.468;0.512,0.803,0.929,0.747,0.688,0.0777,0.406,0.388,0.872,0.712;0.51,0.926,0.0425,0.00559,0.964,0.496,0.837,0.642,0.393,0.982;aaaaaaa;
0.0715;0.975;0.0514;a;0.502;0.197;0.389,0.00382,0.14,0.976,0.232,0.562,0.922,0.445,0.296,0.417;0.252,0.535,0.231,0.135,0.723,0.958,0.902,0.475,0.695,0.199;0.935,0.395,0.584,0.0731,0.717,0.91,0.441,0.8,0.904,0.651;0.257,0.418,0.343,0.747,0.68,0.496,0.159,0.785,0.732,0.817;0.39,0.0644,0.931,0.785,0.63,0.935,0.676,0.0152,0.849,0.526;0.99,0.794,0.947,0.899,0.663,0.1,0.141,0.954,0.964,0.188;aa;
