ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaaa;0.438;0.38;0.745;0.399;a;aaaa;a;0.697;0.75;aaa;a;0.73;0.0755;0.259;0.0406,0.129,0.574,0.773,0.175,0.661,0.875,0.0159,0.826,0.884;0.812,0.452,0.676,0.289,0.922,0.228,0.862,0.432,0.936,0.688;0.035,0.977,0.276,0.498,0.268,0.379,0.376,0.0958,0.863,0.665;0.0865,0.328,0.492,0.219,0.356,1,0.393,0.609,0.0704,0.286;0.969,0.548,0.423,0.0654,0.428,0.377,0.285,0.275,0.547,0.378;0.829,0.719,0.239,0.347,0.0313,0.417,0.44,0.333,0.604,0.335;0.245,0.768,0.0329,0.127,0.684,0.938,0.645,0.401,0.0517,0.206;0.779,0.323,0.588,0.748,0.276,0.741,1,0.915,0.585,0.953;0.994,0.553,0.707,0.855,0.00794,0.519,0.16,0.292,0.251,0.928;0.84,0.41,0.359,0.03,0.119,0.448,0.39,0.323,0.804,0.604;0.748,0.755,0.0806,0.996,0.462,0.25,0.814,0.861,0.348,0.692;0.0271,0.268,0.468,0.356,0.8,0.441,0.929,0.978,0.917,0.85;0.553,0.109,0.493,0.605,0.313,0.245,0.562,0.551,0.741,0.537;0.83,0.298,0.28,0.303,0.623,0.854,0.449,0.463,0.258,0.329;0.985,0.261,0.637,0.139,0.483,0.0741,0.686,0.567,0.408,0.654;0.945,0.69,0.254,0.157,0.0318,0.631,0.136,0.365,0.0979,0.993;aaaaaa;
a;aaaaa;0.594;0.00483;0.242;0.981;a;a;a;0.439;0.132;a;aa;0.145;0.641;0.179;0.816,0.626,0.336,0.931,0.752,0.43,0.484,0.389,0.285,0.54;0.257,0.347,0.254,0.103,0.423,0.446,0.372,0.129,0.628,0.147;0.211,0.9,0.0153,0.781,0.184,0.139,0.106,0.434,0.245,0.321;0.591,0.173,0.0957,0.66,0.668,0.238,0.264,0.726,0.666,0.906;0.111,0.0258,0.159,0.819,0.48,0.658,0.887,0.212,0.372,0.649;0.0921,0.354,0.736,0.159,0.163,0.624,0.0282,0.184,0.535,0.927;0.313,0.389,0.897,0.502,0.283,0.447,0.159,0.118,0.36,0.926;0.514,0.742,0.368,0.815,0.591,0.697,0.484,0.958,0.795,0.00276;0.386,0.87,0.872,0.422,0.279,0.793,0.218,0.823,0.395,0.0433;0.245,0.182,0.369,0.0616,0.177,0.249,0.902,0.295,0.00289,0.522;0.0297,0.634,0.186,0.826,0.236,0.376,0.699,0.105,0.0121,0.821;0.517,0.177,0.761,0.904,0.625,0.824,0.569,0.989,0.579,0.749;0.0536,0.483,0.98,0.411,0.274,0.16,0.863,0.949,0.702,0.96;0.468,0.143,0.675,0.328,0.654,0.695,0.526,0.171,0.496,0.0467;0.462,0.195,0.16,0.83,0.281,0.98,0.952,0.797,0.508,0.583;0.372,0.872,0.0742,0.545,0.000467,0.851,0.738,0.212,0.504,0.856;aaa;
a;aa;0.152;0.374;0.959;0.975;a;aaaaaaa;a;0.16;0.491;aaa;a;0.59;0.803;0.986;0.152,0.578,0.778,0.0224,0.304,0.845,0.507,0.241,0.61,0.677;0.933,0.885,0.334,0.179,0.481,0.91,0.18,0.392,0.317,0.372;0.613,0.646,0.904,0.625,0.473,0.302,0.185,0.792,0.937,0.187;0.71,0.972,0.586,0.199,0.453,0.211,0.38,0.923,0.0356,0.628;0.734,0.938,0.0747,0.23,0.064,0.431,0.864,0.164,0.82,0.0434;0.777,0.225,0.509,0.436,0.218,0.598,0.748,0.38,0.441,0.9;0.637,0.87,0.505,0.591,0.413,0.87,0.173,0.55,0.743,0.826;0.893,0.975,0.817,0.864,0.589,0.873,0.814,0.862,0.871,0.904;0.229,0.901,0.734,0.809,0.898,0.775,0.755,0.836,0.28,0.528;0.124,0.632,0.692,0.511,0.311,0.0439,0.16,0.716,0.683,0.277;0.0407,0.0442,0.87,0.395,0.862,0.804,0.188,0.833,0.0218,0.715;0.164,0.41,0.863,0.509,0.718,0.29,0.499,0.686,0.682,0.498;0.331,0.795,0.558,0.0824,0.0783,0.417,0.848,0.905,0.833,0.707;0.425,0.835,0.353,0.466,0.922,0.237,0.308,0.267,0.716,0.134;0.341,0.963,0.478,0.0655,0.6,0.972,0.521,0.291,0.382,0.507;0.7,0.991,0.202,0.751,0.735,0.557,0.752,0.136,0.0972,0.558;aaaa;
a;aaaaaaaa;0.771;0.0448;0.262;0.739;a;aaa;a;0.178;0.349;a;aa;0.404;0.929;0.893;0.71,0.136,0.493,0.0467,0.446,0.614,0.681,0.0201,0.592,0.435;0.431,0.567,0.271,0.461,0.196,0.311,0.461,0.194,0.941,0.0776;0.488,0.457,0.541,0.811,0.038,0.461,0.863,0.251,0.528,0.746;0.542,0.602,0.568,0.112,0.0456,0.68,0.0235,0.261,0.0624,0.0226;0.0909,0.212,0.379,0.104,0.444,0.213,0.608,0.874,0.873,0.416;0.0202,0.915,0.766,0.755,0.913,0.04,0.292,0.0416,0.712,0.839;0.0932,0.584,0.896,0.348,0.838,0.177,0.0988,0.17,0.831,0.896;0.865,0.115,0.986,0.455,0.961,0.235,0.895,0.618,0.0264,0.299;0.83,0.888,0.839,0.507,0.0409,0.286,0.772,0.362,0.649,0.487;0.0111,0.549,0.56,0.0383,0.966,0.33,0.231,0.131,0.895,0.64;0.953,0.888,0.916,0.623,0.311,0.281,0.224,0.115,0.0743,0.819;0.509,0.532,0.987,0.505,0.314,0.848,0.72,0.424,0.54,0.494;0.826,0.06,0.145,0.231,0.813,0.106,0.609,0.761,0.933,0.996;0.67,0.336,0.378,0.43,0.23,0.869,0.724,0.984,0.503,0.586;0.375,0.256,0.0389,0.73,0.294,0.0765,0.96,0.153,0.813,0.0397;0.159,0.774,0.782,0.473,0.652,0.195,0.179,0.2,0.553,0.931;aaaaaaaaaa;
a;aaaaaaa;0.671;0.341;0.293;0.186;a;aaaa;a;0.359;0.758;aaaaa;aaa;0.198;0.788;0.722;0.83,0.551,0.996,0.725,0.387,0.455,0.366,0.152,0.629,0.311;0.016,0.383,0.272,0.872,0.0839,0.946,0.108,0.647,0.526,0.0743;0.143,0.752,0.896,0.0962,0.449,0.103,0.371,0.0761,0.456,0.992;0.904,0.0863,0.796,0.04,0.938,0.935,0.53,0.0241,0.644,0.753;0.159,0.301,0.415,0.839,0.841,0.968,0.585,0.89,0.679,0.564;0.247,0.732,0.571,0.257,0.0903,0.163,0.146,0.71,0.0604,0.632;0.0576,0.862,0.556,0.637,0.177,0.231,0.0573,0.401,0.696,0.422;0.792,0.301,0.344,0.173,0.621,0.128,1,0.823,0.221,0.145;0.308,0.31,0.155,0.26,0.673,0.973,0.934,0.956,0.133,0.206;0.861,0.795,0.895,0.799,0.407,0.166,0.502,0.0493,0.493,0.498;0.188,0.782,0.162,0.101,0.461,0.324,0.554,0.953,0.0143,0.799;0.867,0.511,0.671,0.459,0.691,0.51,0.953,0.983,0.733,0.0679;0.494,0.904,0.557,0.721,0.901,0.749,0.645,0.925,0.625,0.71;0.924,0.456,0.521,0.805,0.115,0.145,0.179,0.0679,0.423,0.991;0.546,0.366,0.745,0.367,0.422,0.708,0.46,0.944,0.797,0.393;0.343,0.643,0.208,0.0369,0.518,0.668,0.0868,0.719,0.637,0.829;aaaaaa;
a;aaa;0.944;0.441;0.855;0.483;a;aaaa;a;0.0756;0.974;a;aaa;0.607;0.345;0.6;0.807,0.383,0.103,0.496,0.505,0.304,0.143,0.184,0.359,0.527;0.36,0.481,0.117,0.602,0.943,0.129,0.637,0.398,0.74,0.675;0.243,0.444,0.643,0.814,0.586,0.342,0.942,0.635,0.607,0.177;0.682,0.636,0.963,0.216,0.776,0.859,0.383,0.413,0.225,0.396;0.122,0.424,0.12,0.232,0.0181,0.515,0.433,0.404,0.789,0.593;0.97,0.649,0.463,0.824,0.495,0.679,0.723,0.917,0.508,0.518;0.336,0.587,0.914,0.958,0.626,0.634,0.00569,0.593,0.693,0.105;0.862,0.0499,0.359,0.00999,0.929,0.67,0.0553,0.444,0.724,0.564;0.156,0.851,0.517,0.203,0.294,0.809,0.393,0.034,0.878,0.757;0.46,0.48,0.852,0.856,0.144,0.168,0.975,0.432,0.967,0.0296;0.728,0.66,0.0801,0.853,0.547,0.709,0.707,0.815,0.462,0.784;0.387,0.297,0.929,0.617,0.196,0.894,0.301,0.247,0.0124,0.817;0.978,0.34,0.578,0.431,0.982,0.324,0.657,0.466,0.604,0.53;0.616,0.898,0.941,0.966,0.995,0.371,0.987,0.607,0.402,0.404;0.793,0.0325,0.697,0.526,0.495,0.162,0.158,0.658,0.526,0.499;0.378,0.272,0.0284,0.77,0.387,0.418,0.172,0.149,0.398,0.357;aaaaaaaaa;
a;aaaaaaaaa;0.717;0.0335;0.797;0.729;a;aaaaaaa;a;0.738;0.696;a;a;0.629;0.732;0.849;0.769,0.573,0.803,0.215,0.962,0.0237,0.711,0.531,0.494,0.488;0.444,0.399,0.768,0.577,0.767,0.409,0.325,0.91,0.342,0.853;0.763,0.331,0.589,0.463,0.356,0.241,0.915,0.674,0.0734,0.0579;0.846,0.864,0.952,0.885,0.883,0.872,0.0379,0.374,0.884,0.248;0.18,0.724,0.236,0.181,0.836,0.14,0.425,0.567,0.0218,0.429;0.274,0.999,0.582,0.0835,0.538,0.0747,0.673,0.279,0.294,0.223;0.798,0.734,0.441,0.825,0.592,0.0805,0.793,0.738,0.398,0.604;0.702,0.0595,0.3,0.504,0.369,0.827,0.61,0.416,0.533,0.26;0.931,0.334,0.605,0.911,0.652,0.0979,0.632,0.887,0.552,0.368;0.315,0.28,0.384,0.866,0.901,0.0185,0.0138,0.101,0.132,0.496;0.456,0.277,0.354,0.334,0.317,0.624,0.428,0.481,0.702,0.706;0.677,0.517,0.0267,0.915,0.897,0.382,0.986,0.906,0.385,0.56;0.219,0.617,0.0261,0.505,0.962,0.295,0.753,0.583,0.255,0.752;0.95,0.124,0.23,0.712,0.692,0.81,0.623,0.985,0.652,0.265;0.976,0.293,0.0223,0.218,0.365,0.86,0.607,0.711,0.53,0.406;0.0509,0.269,0.317,0.656,0.777,0.137,0.26,0.309,0.927,0.236;aaaaaaaaaa;
a;aa;0.471;0.0373;0.725;0.395;a;aaaaa;a;0.222;0.816;aaa;aa;0.798;0.928;0.815;0.241,0.0718,0.674,0.783,0.383,0.944,0.997,0.534,0.684,0.577;0.637,0.165,0.574,0.701,0.333,0.399,0.434,0.332,0.0152,0.892;0.249,0.618,0.859,0.988,0.292,0.715,0.417,0.816,0.116,0.419;0.279,0.554,0.734,0.456,0.41,0.728,0.254,0.643,0.654,0.00618;0.814,0.802,0.135,0.833,0.961,0.118,0.251,0.318,0.501,0.061;0.575,0.00601,0.0849,0.39,0.472,0.833,0.476,0.399,0.158,0.878;0.544,0.754,0.522,0.58,0.567,0.0978,0.95,0.737,0.149,0.265;0.24,0.928,0.292,0.0258,0.447,0.357,0.711,0.314,0.459,0.158;0.237,0.439,0.765,0.576,0.544,0.526,0.0399,0.601,0.989,0.913;0.463,0.159,0.942,0.648,0.0408,0.243,0.911,0.0669,0.331,0.882;0.932,0.912,0.962,0.947,0.892,0.606,0.761,0.0111,0.409,0.352;0.833,0.857,0.634,0.41,0.927,0.412,0.4,0.261,0.89,0.0819;0.5,0.188,0.79,0.63,0.245,0.769,0.374,0.622,0.979,0.428;0.95,0.0924,0.614,0.917,0.182,0.232,0.649,0.236,0.236,0.495;0.000837,0.0658,0.659,0.553,0.777,0.262,0.0184,0.996,0.0351,0.879;0.113,0.439,0.686,0.849,0.0342,0.854,0.0785,0.808,0.411,0.11;aaaaaaaaa;
a;aaaaaa;0.492;0.381;0.521;0.207;a;aaaaaa;a;0.772;0.906;a;aa;0.648;0.445;0.398;0.0134,0.618,0.12,0.619,0.696,0.851,0.952,0.707,0.728,0.249;0.864,0.193,0.534,0.671,0.41,0.86,0.345,0.821,0.799,0.736;0.636,0.808,0.0765,0.0264,0.677,0.682,0.406,0.573,0.803,0.718;0.893,0.881,0.343,0.0504,0.812,0.793,0.724,0.121,0.908,0.97;0.402,0.438,0.277,0.718,0.0865,0.414,0.909,0.521,0.793,0.317;0.784,0.206,0.684,0.64,0.831,0.785,0.134,0.896,0.0639,0.439;0.923,0.167,0.0812,0.665,0.824,0.132,0.69,0.899,0.154,0.176;0.645,0.199,0.288,0.424,0.0186,0.000995,0.73,0.124,0.892,0.853;0.985,0.405,0.195,0.788,0.563,0.0568,0.973,0.282,0.876,0.0669;0.163,0.896,0.554,0.581,0.228,0.432,0.679,0.856,0.76,0.608;0.576,0.74,0.415,0.942,0.897,0.405,0.525,0.432,0.42,0.765;0.748,0.856,0.142,0.00349,0.587,0.0198,0.346,0.631,0.0914,0.406;0.893,0.762,0.32,0.88,0.643,0.529,0.105,0.599,0.727,0.663;0.946,0.46,0.666,0.897,0.964,0.822,0.213,0.104,0.571,0.263;0.286,0.61,0.369,0.91,0.279,0.433,0.48,0.182,0.84,0.853;0.791,0.68,0.221,0.123,0.795,0.0775,0.638,0.024,0.671,0.544;aa;
a;aaaaaaa;0.885;0.166;0.855;0.507;a;aaa;a;0.665;0.415;aaa;aa;0.447;0.207;0.68;0.424,0.868,0.873,0.593,0.75,0.0628,0.441,0.705,0.115,0.518;0.384,0.997,0.314,0.846,0.139,0.778,0.936,0.309,0.272,0.216;0.428,0.923,0.965,0.544,0.683,0.764,0.417,0.648,0.973,0.143;0.431,0.0207,0.216,0.424,0.579,0.433,0.368,0.428,0.765,0.444;0.264,0.537,0.594,0.109,0.414,0.809,0.901,0.39,0.793,0.946;0.284,0.443,0.391,0.549,0.715,0.897,0.788,0.921,0.411,0.56;0.811,0.855,0.289,0.561,0.058,0.458,0.0221,0.161,0.862,0.555;0.873,0.614,0.327,0.908,0.785,0.396,0.705,0.948,0.208,0.0155;0.223,0.478,0.745,0.394,0.224,0.208,0.151,0.469,0.0984,0.583;0.231,0.852,0.885,0.0876,0.17,0.451,0.183,0.979,0.537,0.088;0.315,0.323,0.661,0.233,0.00125,0.965,0.427,0.537,0.973,0.876;0.868,0.118,0.804,0.212,0.33,0.365,0.577,0.969,0.77,0.028;0.878,0.97,0.901,0.845,0.986,0.428,0.742,0.631,0.282,0.866;0.809,0.549,0.116,0.0771,0.364,0.441,0.109,0.0794,0.939,0.152;0.845,0.196,0.41,0.948,0.231,0.767,0.707,0.682,0.611,0.958;0.943,0.0828,0.456,0.459,0.873,0.211,0.852,0.153,0.444,0.0266;aaaaa;
a;aaaaaaa;0.663;0.721;0.704;0.93;a;aaaa;a;0.744;0.906;aa;aaa;0.0227;0.166;0.986;0.727,0.164,0.318,0.476,0.1,0.976,0.406,0.94,0.984,0.768;0.398,0.0608,0.417,0.908,0.229,0.661,0.766,0.246,0.44,0.921;0.646,0.594,0.0649,0.403,0.968,0.701,0.109,0.0962,0.89,0.0467;0.501,0.253,0.0746,0.907,0.461,0.397,0.234,0.543,0.404,0.353;0.213,0.565,0.282,0.714,0.239,0.758,0.0615,0.549,0.914,0.73;0.331,0.794,0.208,0.725,0.286,0.0638,0.961,0.91,0.586,0.808;0.558,0.237,0.428,0.633,0.278,0.409,0.526,0.0766,0.945,0.164;0.276,0.405,0.694,0.219,0.804,0.586,0.218,0.775,0.98,0.663;0.323,0.586,0.0264,0.216,0.531,0.523,0.229,0.941,0.502,0.514;0.798,0.997,0.436,0.969,0.27,0.941,0.587,0.56,0.838,0.857;0.72,0.481,0.0783,0.19,0.0655,0.976,0.708,0.153,0.279,0.693;0.76,0.384,0.452,0.371,0.0343,0.946,0.441,0.328,0.526,0.598;0.746,0.7,0.654,0.851,0.126,0.429,0.0627,0.36,0.07,0.171;0.365,0.641,0.188,0.245,0.0759,0.584,0.806,0.501,0.535,0.248;0.561,0.0861,0.701,0.686,0.612,0.228,0.547,0.731,0.157,0.262;0.94,0.347,0.713,0.935,0.68,0.182,0.256,0.879,0.494,0.039;aaaaaaaa;
a;aaaaaaaa;0.264;0.0737;0.555;0.987;a;aa;a;0.136;0.798;aaa;aaa;0.693;0.68;0.977;0.359,1,0.665,0.381,0.971,0.923,0.29,0.549,0.442,0.525;0.574,0.533,0.862,0.334,0.709,0.201,0.035,0.213,0.167,0.664;0.69,0.319,0.712,0.785,0.451,0.262,0.057,0.163,0.105,0.36;0.186,0.0663,0.908,0.696,0.0552,0.516,0.26,0.488,0.319,0.877;0.131,0.616,0.284,0.637,0.395,0.518,0.208,0.237,0.0772,0.368;0.374,0.245,0.778,0.896,0.0339,0.247,0.726,0.285,0.186,0.498;0.0621,0.45,0.0336,0.713,0.701,0.321,0.0365,0.643,0.0349,0.0803;0.593,0.192,0.694,0.116,0.457,0.939,0.1,0.274,0.504,0.313;0.0656,0.979,0.148,0.557,0.487,0.804,0.269,0.218,0.482,0.89;0.00752,0.385,0.465,0.754,0.0845,0.837,0.862,0.0296,0.966,0.169;0.0626,0.877,0.105,0.987,0.639,0.355,0.151,0.595,0.476,0.2;0.303,0.649,0.584,0.0322,0.84,0.726,0.47,0.764,0.183,0.75;0.218,0.596,0.38,0.0476,0.816,0.183,0.529,0.0947,0.0786,0.688;0.997,0.688,0.313,0.0569,0.525,0.114,0.41,0.255,0.351,0.532;0.211,0.991,0.0993,0.102,0.12,0.953,0.999,0.154,0.0426,0.504;0.4,0.157,0.239,0.0608,0.00499,0.862,0.967,0.0856,0.668,0.0582;aaaaaa;
a;aa;0.833;0.225;0.374;0.824;a;aaaaaa;a;0.828;0.23;aa;a;0.157;0.277;0.536;0.464,0.702,0.466,0.338,0.371,0.471,0.756,0.15,0.768,0.886;0.789,0.46,0.0241,0.982,0.128,0.639,0.0944,0.421,0.336,0.466;0.0939,0.205,0.651,0.442,0.599,0.831,0.107,0.534,0.63,0.671;0.158,0.218,0.129,0.941,0.0108,0.659,0.569,0.607,0.378,0.0745;0.92,0.656,0.517,0.505,0.383,0.192,0.417,0.843,0.717,0.908;0.519,0.932,0.593,0.13,0.798,0.809,0.0203,0.835,0.505,0.851;0.83,0.943,0.389,0.736,0.341,0.228,0.0227,0.292,0.951,0.578;0.965,0.41,0.366,0.599,0.0149,0.442,0.442,0.786,0.469,0.685;0.406,0.923,0.289,0.218,0.434,0.167,0.625,0.053,0.133,0.78;0.108,0.738,0.865,0.535,0.42,0.626,0.993,0.37,0.753,0.339;0.558,0.49,0.928,0.267,0.298,0.968,0.952,0.41,0.528,0.0925;0.956,0.0947,0.807,0.775,0.0911,0.145,0.905,0.261,0.807,0.179;0.484,0.175,0.474,0.759,0.277,0.405,0.537,0.203,0.115,0.618;0.123,0.924,0.0072,0.948,0.00803,0.889,0.402,0.405,0.34,0.218;0.558,0.84,0.957,0.207,0.347,0.841,0.25,0.243,0.585,0.507;0.0692,0.576,0.856,0.258,0.000502,0.442,0.92,0.125,0.378,0.053;aa;
a;aaaaaaa;0.275;0.145;0.681;0.276;a;aaaaaaa;a;0.817;0.572;aaa;aa;0.711;0.0715;0.518;0.766,0.0207,0.455,0.457,0.00977,0.149,0.546,0.223,0.461,0.294;0.297,0.123,0.364,0.566,0.265,0.607,0.566,0.904,0.0236,0.0407;0.415,0.738,0.995,0.901,0.472,0.497,0.879,0.799,0.927,0.591;0.0151,0.514,0.577,0.327,0.11,0.977,0.227,0.106,0.0115,0.575;0.164,0.692,0.648,0.0115,0.111,0.13,0.431,0.702,0.701,0.0865;0.513,0.0456,0.729,0.845,0.617,0.588,0.744,0.432,0.853,0.109;0.537,0.426,0.0862,0.712,0.21,0.398,0.247,0.533,0.324,0.98;0.0871,0.546,0.755,0.55,0.802,0.0361,0.383,0.248,0.56,0.39;0.752,0.395,0.516,0.745,0.913,0.102,0.977,0.596,0.33,0.385;0.322,0.0769,0.44,0.608,0.641,0.294,0.76,0.0617,0.817,0.76;0.49,0.286,0.842,0.806,0.543,0.39,0.563,0.846,0.608,0.581;0.409,0.28,0.172,0.0576,0.667,0.999,0.979,0.729,0.751,0.177;0.471,0.201,0.21,0.106,0.478,0.313,0.627,0.333,0.889,0.663;0.869,0.106,0.468,0.883,0.803,0.336,0.326,0.656,0.0342,0.4;0.836,0.941,0.606,0.103,0.17,0.566,0.14,0.0527,0.198,0.759;0.164,0.846,0.00388,0.29,0.795,0.369,0.334,0.649,0.723,0.0546;aaaaaaaaaa;
a;aaaaaa;0.517;0.511;0.502;0.471;a;aaa;a;0.702;0.518;a;aaa;0.987;0.271;0.257;0.589,0.372,0.18,0.622,0.0906,0.515,0.0293,0.902,0.808,0.972;0.683,0.636,0.847,0.3,0.0379,0.638,0.448,0.973,0.424,0.436;0.83,0.604,0.415,0.434,0.719,0.852,0.649,0.347,0.462,0.732;0.985,0.682,0.749,0.402,0.294,0.759,0.967,0.417,0.709,0.61;0.277,0.603,0.581,0.481,0.867,0.0901,0.808,0.188,0.936,0.867;0.158,0.837,0.124,0.419,0.614,0.714,0.509,0.579,0.378,0.674;0.939,0.128,0.545,0.121,0.455,0.195,0.365,0.513,0.12,0.419;0.297,0.505,0.00545,0.672,0.789,0.148,0.552,0.55,0.362,0.0578;0.624,0.0749,0.135,0.864,0.461,0.673,0.354,0.754,0.711,0.543;0.241,0.532,0.16,0.366,0.399,0.434,0.141,0.0986,0.619,0.319;0.511,0.347,0.647,0.745,0.834,0.156,0.393,0.609,0.573,0.421;0.176,0.283,0.611,0.934,0.361,0.353,0.499,0.339,0.83,0.147;0.844,0.929,0.348,0.302,0.155,0.741,0.304,0.37,0.81,0.68;0.663,0.152,0.87,0.508,0.48,0.703,0.266,0.654,0.827,0.519;0.73,0.257,0.193,0.329,0.125,0.0015,0.185,0.577,0.548,0.576;0.716,0.626,0.493,0.045,0.21,0.241,0.865,0.939,0.372,0.257;aaaa;
a;aaa;0.586;0.746;0.783;0.264;a;aaa;a;0.592;0.687;aaaaa;a;0.362;0.206;0.495;0.761,0.697,0.713,0.575,0.19,0.361,0.546,0.513,0.44,0.452;0.222,0.549,0.75,0.789,0.5,0.995,0.191,0.401,0.866,0.566;0.832,0.659,0.889,0.44,0.341,0.749,0.284,0.759,0.613,0.844;0.0713,0.664,0.667,0.624,0.611,0.903,0.369,0.558,0.828,0.915;0.597,0.86,0.51,0.929,0.982,0.849,0.108,0.381,0.517,0.0324;0.895,0.898,0.325,0.3,0.239,0.554,0.127,0.467,0.946,0.755;0.607,0.995,0.969,0.913,0.203,0.442,0.883,0.788,0.319,0.835;0.33,0.806,0.45,0.351,0.0332,0.174,0.221,0.296,0.558,0.952;0.54,0.0682,0.728,0.648,0.106,0.213,0.481,0.238,0.929,0.811;0.344,0.647,0.193,0.286,0.124,0.938,0.452,0.874,0.925,0.55;0.854,0.764,0.445,0.843,0.217,0.148,0.811,0.0481,0.0239,0.935;0.629,0.483,0.32,0.186,0.818,0.763,0.962,0.977,0.584,0.569;0.0578,0.235,0.0731,0.108,0.672,0.813,0.561,0.998,0.43,0.0779;0.584,0.0439,0.902,0.681,0.581,0.866,0.415,0.666,0.911,0.677;0.0884,0.621,0.21,0.918,0.592,0.776,0.84,0.885,0.368,0.659;0.542,0.0754,0.792,0.0175,0.349,0.608,0.722,0.409,0.152,0.334;aaaa;
a;a;0.102;0.712;0.574;0.583;a;aa;a;0.845;0.514;aa;a;0.887;0.675;0.924;0.00144,0.136,0.883,0.323,0.285,0.251,0.715,0.573,0.596,0.906;0.699,0.916,0.757,0.396,0.902,0.384,0.619,0.841,0.875,0.38;0.586,0.793,0.514,0.641,0.141,0.305,0.692,0.769,0.961,0.129;0.642,0.297,0.98,0.747,0.519,0.881,0.239,0.14,0.413,0.682;0.751,0.301,0.833,0.602,0.00079,0.269,0.138,0.31,0.742,0.811;0.00934,0.936,0.221,0.129,0.875,0.748,0.0463,0.689,0.389,0.69;0.782,0.237,0.913,0.215,0.872,0.848,0.855,0.216,0.346,0.193;0.977,0.15,0.866,0.358,0.697,0.183,0.953,0.715,0.852,0.239;0.703,0.958,0.428,0.308,0.545,0.82,0.83,0.744,0.41,0.122;0.498,0.978,0.355,0.931,0.0269,0.871,0.754,0.377,0.627,0.887;0.132,0.357,0.044,0.604,0.971,0.799,0.855,0.759,0.357,0.329;0.252,0.503,0.359,0.741,0.0908,0.346,0.957,0.17,0.523,0.808;0.0673,0.286,0.0404,0.64,0.609,0.325,0.102,0.942,0.606,0.204;0.276,0.0615,0.949,0.859,0.425,0.956,0.267,0.855,0.438,0.297;0.974,0.579,0.738,0.777,0.0472,0.637,0.906,0.0769,0.241,0.996;0.864,0.197,0.087,0.587,0.613,0.267,0.0199,0.849,0.535,0.606;aaaaaa;
a;aa;0.159;0.292;0.839;0.299;a;aaaaaa;a;0.758;0.79;aaa;aa;0.36;0.979;0.855;0.0278,0.482,0.697,0.086,0.433,0.273,0.322,0.789,0.413,0.761;0.639,0.0105,0.577,0.717,0.757,0.163,0.472,0.458,0.952,0.64;0.308,0.943,0.817,0.279,0.51,0.11,0.274,0.52,0.0526,0.73;0.877,0.39,0.786,0.0389,0.318,0.985,0.304,0.467,0.989,0.188;0.0574,0.0216,0.935,0.152,0.866,0.584,0.389,0.101,0.76,0.679;0.527,0.157,0.259,0.519,0.918,0.337,0.189,0.391,0.129,0.406;0.365,0.0689,0.184,0.637,0.798,0.727,0.91,0.659,0.756,0.369;0.799,0.61,0.713,0.0245,0.0854,0.798,0.364,0.834,0.957,0.978;0.865,0.894,0.812,0.943,0.681,0.689,0.444,0.273,0.116,0.471;0.92,0.147,0.0138,0.146,0.474,0.226,0.695,0.688,0.369,0.84;0.789,0.579,0.912,0.618,0.346,0.757,0.466,0.921,0.803,0.0244;0.161,0.022,0.329,0.451,0.328,0.176,0.228,0.0764,0.867,0.303;0.996,0.291,0.599,0.927,0.894,0.857,0.871,0.595,0.577,0.383;0.0523,0.275,0.321,0.459,0.316,0.562,0.772,0.525,0.966,0.118;0.431,0.942,0.972,0.0555,0.488,0.609,0.765,0.0425,0.734,0.131;0.301,0.0832,0.505,0.0646,0.934,0.915,0.39,0.352,0.49,0.802;aaaaaaaa;
