ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.139;aaaaa;0.241;0.145;0.109;0.364;aaaa;0.173;a;0.409;0.267;0.292;0.68;0.392;aaa;a;0.546,0.128,0.651,0.61,0.449,0.829,0.756,0.459,0.138,0.512;0.831,0.99,0.103,0.933,0.507,0.776,0.586,0.138,0.416,0.103;0.387,0.836,0.315,0.0564,0.214,0.484,0.965,0.61,0.434,0.465;0.623,0.552,0.4,0.537,0.805,0.707,0.213,0.721,0.0166,0.657;0.216,0.92,0.659,0.585,0.734,0.193,0.203,0.625,0.406,0.121;0.825,0.704,0.614,0.743,0.752,0.362,0.148,0.859,0.0911,0.264;0.408,0.644,0.605,0.264,0.523,0.875,0.49,0.371,0.58,0.167;0.661,0.861,0.273,0.351,0.353,0.0728,0.612,0.389,0.157,0.822;0.228,0.201,0.619,0.11,0.449,0.787,0.877,0.429,0.436,0.812;0.349,0.737,0.7,0.63,0.503,0.395,0.539,0.336,0.279,0.455;0.341,0.208,0.395,0.302,0.559,0.688,0.309,0.465,0.202,0.422;0.584,0.941,0.613,0.349,0.547,0.0977,0.0667,0.43,0.952,0.457;0.115,0.158,0.887,0.386,0.938,0.899,0.276,0.541,0.887,0.763;0.833,0.276,0.512,0.315,0.905,0.616,0.74,0.219,0.319,0.588;0.248,0.826,0.269,0.207,0.436,0.774,0.616,0.597,0.516,0.445;0.27,0.475,0.797,0.0195,0.387,0.468,0.735,0.587,0.0898,0.404;0.949,0.907,0.00399,0.0278,0.182,0.464,0.0919,0.221,0.983,0.747;aaaaaaaa;
aaaaaaaaa;0.842;aaaa;0.684;0.386;0.793;0.368;aaaaaa;0.912;a;0.362;0.584;0.675;0.626;0.467;aa;aaa;0.584,0.88,0.48,0.756,0.472,0.846,0.83,0.346,0.898,0.833;0.107,0.649,0.171,0.997,0.706,0.468,0.474,0.494,0.0588,0.712;0.632,0.325,0.0354,0.695,0.768,0.617,0.953,0.422,0.497,0.463;0.608,0.0953,0.208,0.0421,0.341,0.33,0.672,0.144,0.0458,0.319;0.198,0.775,0.631,0.545,0.187,0.81,0.342,0.625,0.0645,0.21;0.459,0.431,0.966,0.717,0.391,0.407,0.456,0.611,0.913,0.796;0.689,0.364,0.151,0.0838,0.992,0.49,0.599,0.844,0.685,0.975;0.558,0.596,0.011,0.458,0.537,0.452,0.987,0.423,0.584,0.301;0.166,0.698,0.0535,0.635,0.201,0.746,0.158,0.399,0.111,0.528;0.324,0.621,0.287,0.171,0.242,0.454,0.102,0.644,0.167,0.0687;0.269,0.488,0.0605,0.6,1,0.0253,0.415,0.669,0.171,0.701;0.0419,0.111,0.867,0.105,0.281,0.0348,0.404,0.407,0.424,0.941;0.668,0.727,0.276,0.798,0.535,0.714,0.0132,0.438,0.369,0.222;0.817,0.784,0.586,0.856,0.425,0.554,0.618,0.367,0.817,0.0982;0.0377,0.825,0.394,0.195,0.0873,0.0242,0.17,0.596,0.818,0.528;0.773,0.844,0.459,0.973,0.76,0.507,0.764,0.81,0.377,0.499;0.36,0.612,0.784,0.132,0.379,0.409,0.223,0.515,0.957,0.578;aaaaaaa;
aaaaaaa;0.216;aaa;0.364;0.439;0.321;0.51;a;0.789;a;0.298;0.591;0.775;0.496;0.461;a;aaa;0.465,0.37,0.292,0.335,0.915,0.515,0.105,0.143,0.985,0.912;0.406,0.306,0.302,0.873,0.106,0.496,0.17,0.7,0.0388,0.858;0.246,0.868,0.682,0.193,0.518,0.151,0.784,0.326,0.382,0.682;0.445,0.894,0.229,0.713,0.139,0.735,0.719,0.154,0.0667,0.433;0.331,0.854,0.778,0.208,0.748,0.404,0.944,0.0699,0.263,0.422;0.824,0.0226,0.0742,0.752,0.387,0.365,0.853,0.464,0.34,0.116;0.353,0.167,0.605,0.907,0.0832,0.429,0.887,0.102,0.172,0.249;0.438,0.965,0.449,0.394,0.51,0.32,0.0922,0.0353,0.66,0.203;0.407,0.183,0.484,0.439,0.843,0.944,0.0249,0.911,0.238,0.788;0.955,0.815,0.0427,0.489,0.614,0.888,0.486,0.613,0.989,0.85;0.202,0.652,0.181,0.246,0.777,0.609,0.377,0.461,0.761,0.564;0.71,0.00235,0.473,0.649,0.355,0.241,0.0121,0.00606,0.886,0.887;0.122,0.727,0.849,0.536,0.821,0.442,0.307,0.286,0.382,0.0254;0.954,0.763,0.619,0.0912,0.779,0.444,0.251,0.571,0.594,0.25;0.82,0.0976,0.508,0.917,0.285,0.651,0.331,0.838,0.964,0.222;0.794,0.181,0.784,0.862,0.688,0.00106,0.826,0.359,0.0182,0.0595;0.626,0.58,0.641,0.011,0.252,0.621,0.342,0.894,0.53,0.513;aaaaa;
aaaaaaaaaa;0.106;aaaaaa;0.491;0.891;0.105;0.736;aaaa;0.987;a;0.6;0.753;0.0637;0.0951;0.769;aa;aaa;0.686,0.0243,0.265,0.967,0.561,0.907,0.212,0.277,0.588,0.485;0.688,0.451,0.797,0.728,0.132,0.0385,0.583,0.802,0.496,0.532;0.317,0.314,0.473,0.79,0.183,0.818,0.925,0.946,0.162,0.616;0.554,0.569,0.273,0.936,0.698,0.685,0.722,0.319,0.522,0.205;0.133,0.435,0.449,0.678,0.402,0.286,0.574,0.088,0.352,0.701;0.228,0.101,0.762,0.861,0.127,0.892,0.233,0.388,0.647,0.982;0.39,0.981,0.762,0.36,0.888,0.123,0.178,0.7,0.773,0.674;0.13,0.878,0.843,0.296,0.428,0.214,0.0252,0.228,0.989,0.239;0.448,0.132,0.237,0.944,0.0954,0.615,0.305,0.957,0.0502,0.441;0.0711,0.194,0.0525,0.694,0.163,0.244,0.376,0.101,0.152,0.987;0.152,0.0172,0.718,0.491,0.16,0.0203,0.484,0.857,0.777,0.468;0.814,0.887,0.687,0.547,0.221,0.129,0.231,0.0484,0.774,0.958;0.326,0.983,0.212,0.187,0.216,0.597,0.955,0.24,0.259,0.661;0.312,0.157,0.0156,0.662,0.0978,0.624,0.74,0.589,0.871,0.869;0.19,0.154,0.64,0.0924,0.635,0.204,0.646,0.189,0.163,0.00349;0.728,0.515,0.154,0.635,0.352,0.0212,0.0606,0.0139,0.355,0.459;0.802,0.0872,0.579,0.9,0.587,0.627,0.0979,0.25,0.267,0.996;aaaaaaaaa;
aaaaaaa;0.873;aaaaaa;0.114;0.262;0.321;0.115;aaa;0.675;a;0.102;0.245;0.92;0.66;0.588;aa;a;0.634,0.814,0.659,0.477,0.483,0.276,0.9,0.998,0.865,0.359;0.32,0.946,0.301,0.881,0.342,0.391,0.574,0.718,0.087,0.26;0.671,0.325,0.437,0.25,0.908,0.268,0.0382,0.779,0.913,0.574;0.304,0.063,0.953,0.813,0.0254,0.599,0.813,0.808,0.774,0.104;0.119,0.954,0.0274,0.484,0.294,0.589,0.551,0.00357,0.936,0.136;0.99,0.485,0.918,0.649,0.597,0.242,0.207,0.417,0.828,0.174;0.954,0.517,0.482,0.847,0.596,0.334,0.954,0.959,0.682,0.34;0.405,0.999,0.589,0.761,0.538,0.39,0.851,0.523,0.998,0.412;0.403,0.261,0.385,0.961,0.64,0.104,0.407,0.627,0.911,0.41;0.83,0.942,0.716,0.828,0.946,0.864,0.467,0.627,0.739,0.658;0.784,0.588,0.0164,0.274,0.774,0.248,0.485,0.399,0.263,0.782;0.795,0.579,0.475,0.683,0.793,0.654,0.604,0.979,0.581,0.624;0.891,0.786,0.318,0.126,0.0332,0.715,0.899,0.932,0.555,0.498;0.204,0.961,0.735,0.328,0.674,0.146,0.323,0.501,0.583,0.216;0.834,0.313,0.54,0.289,0.49,0.0357,0.497,0.614,0.216,0.939;0.943,0.184,0.0194,0.161,0.365,0.625,0.652,0.931,0.281,0.0104;0.127,0.578,0.716,0.023,0.399,0.991,0.737,0.492,0.197,0.974;aaaaaa;
aaa;0.306;aa;0.415;0.564;0.0388;0.772;aaaa;0.00152;a;0.069;0.408;0.442;0.272;0.869;a;aaa;0.249,0.384,0.476,0.923,0.911,0.59,0.734,0.29,0.22,0.495;0.699,0.379,0.505,0.781,0.364,0.976,0.449,0.567,0.535,0.451;0.48,0.275,0.0569,0.949,0.126,0.908,0.18,0.0304,0.682,0.802;0.455,0.0979,0.107,0.735,0.776,0.369,0.685,0.0506,0.212,0.252;0.65,0.131,0.335,0.141,0.987,0.543,0.745,0.58,0.576,0.265;0.348,0.849,0.932,0.342,0.252,0.585,0.674,0.472,0.293,0.6;0.208,0.682,0.525,0.706,0.738,0.529,0.724,0.219,0.845,0.484;0.715,0.231,0.901,0.713,0.119,0.000132,0.216,0.741,0.847,0.657;0.248,0.323,0.26,0.435,0.664,0.881,0.162,0.071,0.359,0.782;0.181,0.842,0.908,0.672,0.691,0.778,0.396,0.513,0.436,0.72;0.54,0.141,0.0311,0.269,0.474,0.806,0.15,0.515,0.203,0.15;0.961,0.567,0.917,0.821,0.316,0.357,0.837,0.271,0.789,0.924;0.621,0.354,0.686,0.861,0.373,0.962,0.0979,0.45,0.691,0.398;0.646,0.0152,0.0183,0.299,0.0911,0.244,0.381,0.117,0.423,0.306;0.834,0.0526,0.422,0.203,0.917,0.387,0.708,0.392,0.218,0.184;0.207,0.655,0.00511,0.829,0.91,0.486,0.0182,0.0778,0.797,0.922;0.361,0.553,0.345,0.879,0.503,0.225,0.0311,0.27,0.808,0.829;aaaaa;
a;0.961;a;0.762;0.247;0.785;0.592;aaaa;0.884;a;0.915;0.96;0.873;0.662;0.159;aaa;a;0.425,0.301,0.453,0.938,0.736,0.677,0.695,0.305,0.0949,0.163;0.31,0.409,0.78,0.0293,0.179,0.585,0.0485,0.462,0.423,0.548;0.0191,0.0483,0.961,0.94,0.176,0.642,0.608,0.138,0.942,0.411;0.774,0.781,0.988,0.61,0.992,0.977,0.323,0.498,0.0679,0.439;0.488,0.453,0.672,0.898,0.407,0.636,0.0797,0.891,0.163,0.377;0.803,0.503,0.177,0.736,0.904,0.977,0.354,0.443,0.852,0.365;0.134,0.0602,0.00889,0.458,0.915,0.00165,0.771,0.16,0.616,0.722;0.379,0.221,0.716,0.643,0.463,0.0515,0.811,0.715,0.687,0.852;0.0835,0.176,0.294,0.506,0.131,0.268,0.426,0.643,0.745,0.493;0.364,0.99,0.345,0.279,0.262,0.546,0.386,0.439,0.126,0.694;0.986,0.488,0.204,0.686,0.754,0.161,0.181,0.842,0.737,0.459;0.662,0.0584,0.109,0.855,0.318,0.0698,0.131,0.638,0.885,0.779;0.0676,0.811,0.823,0.0875,0.941,0.519,0.791,0.193,0.958,0.336;0.416,0.664,0.218,0.689,0.889,0.726,0.0792,0.0589,0.481,0.881;0.663,0.356,0.261,0.711,0.0994,0.000658,0.054,0.761,0.491,0.198;0.643,0.269,0.0982,0.599,0.319,0.854,0.635,0.8,0.441,0.856;0.534,0.731,0.417,0.964,0.566,0.377,0.695,0.9,0.144,0.0878;aa;
aaaa;0.763;a;0.988;0.803;0.603;0.0844;aa;0.164;a;0.99;0.509;0.709;0.15;0.531;a;aaa;0.886,0.301,0.744,0.977,0.666,0.657,0.193,0.0878,0.823,0.211;0.0368,0.0707,0.0124,0.769,0.0709,0.125,0.978,0.42,0.456,0.164;0.867,0.0403,0.239,0.634,0.0989,0.685,0.913,0.636,0.705,0.675;0.997,0.238,0.397,0.0698,0.733,0.919,0.313,0.523,0.122,0.809;0.636,0.398,0.458,0.901,0.921,0.259,0.305,0.726,0.845,0.792;0.0424,0.857,0.371,0.431,0.353,0.676,0.331,0.847,0.359,0.299;0.477,0.119,0.0179,0.685,0.663,0.321,0.162,0.311,0.27,0.0299;0.555,0.963,0.888,0.801,0.607,0.516,0.647,0.247,0.297,0.947;0.654,0.291,0.234,0.452,0.773,0.46,0.467,0.747,0.933,0.6;0.14,0.48,0.00242,0.593,0.233,0.499,0.91,0.135,0.941,0.159;0.143,0.155,0.019,0.531,0.0961,0.286,0.849,0.881,0.503,0.543;0.667,0.267,0.155,0.532,0.0134,0.692,0.628,0.118,0.186,0.137;0.669,0.992,0.276,0.06,0.505,0.358,0.0131,0.593,0.469,0.0733;0.588,0.208,0.606,0.0363,0.739,0.282,0.234,0.74,0.999,0.473;0.188,0.513,0.798,0.109,0.338,0.724,0.89,0.597,0.74,0.114;0.718,0.744,0.94,0.582,0.0951,0.936,0.781,0.537,0.776,0.884;0.227,0.335,0.387,0.941,0.342,0.609,0.701,0.314,0.0424,0.681;aaa;
a;0.319;aaaa;0.194;0.943;0.984;0.226;aaaa;0.361;a;0.217;0.966;0.252;0.918;0.269;a;a;0.877,0.723,0.852,0.852,0.421,0.531,0.665,0.164,0.354,0.106;0.706,0.0231,0.693,0.183,0.435,0.645,0.357,0.889,0.415,0.955;0.442,0.505,0.0277,0.304,0.341,0.483,0.949,0.829,0.111,0.457;0.724,0.0836,0.297,0.69,0.039,0.039,0.0986,0.781,0.757,0.274;0.0285,0.331,0.544,0.517,0.619,0.79,0.948,0.915,0.781,0.666;0.822,0.107,0.139,0.14,0.683,0.0529,0.773,0.538,0.282,0.894;0.173,0.465,0.147,0.553,0.902,0.242,0.912,0.72,0.893,0.652;0.525,0.557,0.972,0.201,0.131,0.767,0.0681,0.791,0.362,0.632;0.463,0.673,0.708,0.0691,0.785,0.463,0.984,0.69,0.19,0.934;0.372,0.2,0.245,0.66,0.0334,0.745,0.439,0.977,0.367,0.00673;0.0638,0.813,0.422,0.138,0.682,0.14,0.177,0.425,0.83,0.354;0.967,0.0851,0.816,0.824,0.794,0.556,0.685,0.0319,0.401,0.989;0.15,0.472,0.206,0.152,0.292,0.232,0.00149,0.983,0.693,0.751;0.725,0.273,0.472,0.236,0.612,0.625,0.254,0.239,0.375,0.875;0.19,0.291,0.824,0.151,0.727,0.352,0.114,0.766,0.0799,0.846;0.204,0.409,0.0627,0.266,0.146,0.267,0.0501,0.0874,0.661,0.0115;0.61,0.107,0.244,0.0413,0.951,0.035,0.0111,0.943,0.983,0.785;a;
aaaaaaaa;0.878;aaaa;0.437;0.757;0.486;0.473;a;0.47;a;0.907;0.127;0.0316;0.0268;0.0956;a;aaa;0.236,0.81,0.408,0.685,0.205,0.858,0.557,0.912,0.742,0.649;0.437,0.283,0.778,0.494,0.418,0.455,0.338,0.944,0.593,0.856;0.457,0.00328,0.147,0.74,0.874,0.402,0.284,0.471,0.349,0.865;0.702,0.569,0.0822,0.267,0.807,0.571,0.98,0.784,0.845,0.199;0.0883,0.536,0.888,0.456,0.0461,0.429,0.377,0.388,0.82,0.0731;0.644,0.0583,0.197,0.541,0.539,0.0983,0.684,0.85,0.732,0.348;0.183,0.161,0.169,0.0173,0.0643,0.175,0.0759,0.971,0.244,0.807;0.874,0.309,0.91,0.477,0.496,0.838,0.739,0.843,0.113,0.249;0.508,0.116,0.268,0.449,0.557,0.274,0.499,0.048,0.276,0.732;0.0481,0.607,0.945,0.25,0.391,0.584,0.375,0.948,0.448,0.83;0.398,0.28,0.54,0.693,0.551,0.585,0.728,0.188,0.705,0.815;0.0197,0.592,0.297,0.204,0.154,0.798,0.695,0.472,0.87,0.751;0.724,0.419,0.779,0.697,0.0532,0.378,0.451,0.165,0.421,0.686;0.517,0.87,0.8,0.152,1,0.85,0.677,0.0861,0.64,0.977;0.443,0.571,0.76,0.216,0.271,0.893,0.0474,0.0962,0.952,0.138;0.877,0.206,0.409,0.895,0.101,0.388,0.681,0.694,0.721,0.801;0.921,0.349,0.296,0.494,0.461,0.39,0.687,0.688,0.307,0.0326;aaaaaaa;
aaaaaaaaa;0.62;aa;0.557;0.339;0.451;0.642;aaaa;0.965;a;0.238;0.5;0.476;0.182;0.232;aaa;aaa;0.738,0.462,0.895,0.772,0.752,0.142,0.671,0.551,0.534,0.684;0.537,0.384,0.945,0.49,0.302,0.273,0.589,0.159,0.349,0.819;0.155,0.724,0.231,0.174,0.493,0.746,0.023,0.348,0.387,0.995;0.499,0.299,0.0368,0.504,0.236,0.544,0.551,0.948,0.392,0.41;0.784,0.369,0.797,0.157,0.639,0.496,0.248,0.595,0.101,0.238;0.484,0.0109,0.975,0.97,0.109,0.779,0.245,0.564,0.217,0.00921;0.726,0.317,0.787,0.333,0.87,0.913,0.136,0.212,0.612,0.333;0.153,0.0789,0.559,0.33,0.244,0.0555,0.711,0.517,0.515,0.932;0.625,0.614,0.955,0.179,0.884,0.751,0.486,0.908,0.509,0.101;0.741,0.421,0.307,0.421,0.545,0.393,0.000399,0.705,0.00312,0.434;0.643,0.84,0.642,0.9,0.752,0.569,0.102,0.259,0.501,0.407;0.0282,0.193,0.383,0.227,0.836,0.219,0.00698,0.38,0.327,0.977;0.754,0.175,0.184,0.931,0.373,0.833,0.751,0.187,0.243,0.656;0.615,0.212,0.727,0.0125,0.197,0.961,0.14,0.79,0.284,0.376;0.357,0.0235,0.106,0.0405,0.595,0.538,0.305,0.147,0.382,0.175;0.543,0.967,0.389,0.793,0.802,0.941,0.885,0.783,0.646,0.902;0.226,0.645,0.983,0.0796,0.512,0.991,0.915,0.75,0.591,0.774;aaaaaaa;
aaaaaaaaa;0.663;a;0.647;0.469;0.21;0.558;aa;0.447;a;0.743;0.478;0.4;0.598;0.579;aaa;aaa;0.948,0.637,0.236,0.637,0.407,0.882,0.286,0.105,0.767,0.346;0.644,0.371,0.707,0.908,0.813,0.124,0.292,0.283,0.958,0.724;0.858,0.564,0.641,0.142,0.443,0.683,0.691,0.447,0.644,0.0557;0.527,0.68,0.267,0.22,0.99,0.231,0.349,0.822,0.865,0.839;0.723,0.137,0.586,0.425,0.215,0.149,0.688,0.513,0.682,0.703;0.901,0.937,0.591,0.911,0.798,0.311,0.0124,0.137,0.713,0.889;0.219,0.315,0.799,0.895,0.525,0.012,0.148,0.707,0.756,0.59;0.738,0.327,0.277,0.28,0.243,0.245,0.726,0.29,0.509,0.804;0.933,0.752,0.282,0.309,0.447,0.664,0.683,0.958,0.912,0.247;0.795,0.795,0.235,0.233,0.694,0.112,0.747,0.0932,0.239,0.184;0.243,0.705,0.666,0.502,0.255,0.759,0.793,0.863,0.809,0.0348;0.179,0.884,0.432,0.592,0.669,0.66,0.803,0.157,0.437,0.151;0.0607,0.678,0.864,0.643,0.181,0.285,0.571,0.725,0.966,0.821;0.0605,0.54,0.896,0.353,0.892,0.296,0.748,0.363,0.426,0.17;0.862,0.372,0.737,0.94,0.13,0.645,0.673,0.749,0.376,0.66;0.457,0.321,0.0112,0.416,0.791,0.26,0.964,0.908,0.333,0.757;0.0164,0.565,0.975,0.141,0.0467,0.0639,0.757,0.516,0.164,0.855;aaaaaa;
aaaaaa;0.485;a;0.823;0.6;0.991;0.678;aaaaa;0.432;a;0.431;0.27;0.168;0.431;0.751;aaa;aa;0.611,0.891,0.317,0.494,0.544,0.928,0.0315,0.398,0.348,0.733;0.813,0.949,0.201,0.942,0.701,0.355,0.0991,0.395,0.928,0.362;0.635,0.115,0.475,0.926,0.932,0.248,0.639,0.613,0.722,0.969;0.169,0.511,0.132,0.448,0.814,0.624,0.751,0.155,0.656,0.459;0.988,0.591,0.737,0.181,0.27,0.591,0.559,0.907,0.361,0.739;0.101,0.86,0.225,0.963,0.434,0.922,0.921,0.0929,0.0557,0.365;0.617,0.0163,0.588,0.928,0.841,0.0515,0.18,0.432,0.301,0.169;0.985,0.948,0.0588,0.802,0.788,0.189,0.535,0.877,0.563,0.0172;0.775,0.24,0.764,0.349,0.294,0.0263,0.277,0.7,0.0315,0.871;0.755,0.0299,0.544,0.466,0.532,0.413,0.642,0.388,0.807,0.0278;0.492,0.569,0.242,0.443,0.614,0.538,0.226,0.657,0.717,0.3;0.638,0.895,0.612,0.53,0.761,0.99,0.984,0.457,0.113,0.767;0.43,0.643,0.838,0.853,0.87,0.121,0.233,0.872,0.359,0.432;0.665,0.779,0.435,0.946,0.505,0.228,0.903,0.0573,0.5,0.57;0.119,0.927,0.536,0.71,0.617,0.0114,0.983,0.408,0.809,0.474;0.674,0.887,0.974,0.57,0.998,0.109,0.865,0.956,0.0764,0.615;0.883,0.395,0.729,0.232,0.798,0.059,0.47,0.471,0.98,0.633;aaaa;
aaaaaaaaaa;0.37;aaaa;0.407;0.348;0.884;0.646;aaaaa;0.153;a;0.0914;0.781;0.656;0.0595;0.429;a;aa;0.507,0.384,0.579,0.99,0.121,0.0384,0.572,0.537,0.596,0.207;0.12,0.372,0.418,0.924,0.385,0.784,0.396,0.521,0.997,0.621;0.518,0.51,0.0156,0.733,0.379,0.236,0.351,0.335,0.194,0.939;0.627,0.547,0.231,0.122,0.0469,0.339,0.431,0.0577,0.806,0.745;0.267,0.752,0.629,0.0586,0.25,0.814,0.65,0.441,0.604,0.133;0.662,0.889,0.589,0.169,0.608,0.484,0.0152,0.968,0.877,0.863;0.808,0.523,0.471,0.56,0.222,0.999,0.32,0.98,0.443,0.344;0.0243,0.943,0.0829,0.312,0.116,0.315,0.603,0.95,0.34,0.773;0.883,0.55,0.434,0.613,0.843,0.781,0.164,0.96,0.628,0.628;0.686,0.245,0.105,0.37,0.469,0.619,0.396,0.336,0.388,0.524;0.357,0.00555,0.292,0.558,0.761,0.175,0.228,0.322,0.811,0.0882;0.903,0.846,0.0126,0.364,0.64,0.161,0.901,0.477,0.848,0.85;0.789,0.238,0.555,0.905,0.0774,0.731,0.953,0.672,0.0631,0.929;0.79,0.813,0.171,0.213,0.813,0.0691,0.656,0.668,0.563,0.467;0.924,0.735,0.701,0.0788,0.00538,0.444,0.851,0.608,0.482,0.952;0.891,0.31,0.153,0.886,0.664,0.0436,0.173,0.632,0.13,0.388;0.23,0.352,0.649,0.269,0.818,0.594,0.424,0.435,0.36,0.437;aaaaaaaaa;
a;0.205;aaaaa;0.982;0.448;0.115;0.943;aaaaa;0.652;a;0.306;0.332;0.222;0.0299;0.685;aa;aaa;0.829,0.575,0.814,0.504,0.491,0.734,0.8,0.566,0.806,0.779;0.492,0.551,0.325,0.158,0.0138,0.405,0.326,0.291,0.487,0.531;0.525,0.0655,0.186,0.229,0.733,0.323,0.397,0.909,0.899,0.0107;0.384,0.692,0.325,0.873,0.192,0.168,0.816,0.829,0.52,0.123;0.947,0.616,0.784,0.926,0.108,0.0799,0.624,0.00517,0.959,0.074;0.558,0.578,0.701,0.366,0.342,0.694,0.196,0.918,0.569,0.0625;0.763,0.17,0.922,0.734,0.531,0.647,0.28,0.97,0.0895,0.535;0.135,0.989,0.321,0.498,0.0968,0.091,0.262,0.81,0.582,0.328;0.624,0.829,0.389,0.754,0.352,0.743,0.274,0.72,0.269,0.00328;0.108,0.476,0.354,0.79,0.564,0.407,0.986,0.802,0.441,0.851;0.824,0.476,0.856,0.668,0.967,0.669,0.0371,0.0307,0.269,0.442;0.72,0.157,0.333,0.369,0.0796,0.375,0.902,0.933,0.0394,0.401;0.485,0.477,0.178,0.599,0.5,0.794,0.867,0.732,0.785,0.318;0.235,0.801,0.168,0.1,0.149,0.145,0.486,0.417,0.326,0.848;0.984,0.778,0.7,0.112,0.799,0.655,0.713,0.974,0.457,0.964;0.393,0.437,0.664,0.0347,0.464,0.695,0.133,0.0829,0.824,0.372;0.347,0.735,0.599,0.0812,0.02,0.847,0.742,0.00225,0.813,0.48;aaaaaaa;
aaaaaaaaa;0.817;aaaaa;0.0862;0.0707;0.795;0.919;aaaaa;0.537;a;0.639;0.189;0.261;0.109;0.118;a;a;0.437,0.891,0.976,0.933,0.717,0.0468,0.324,0.585,0.781,0.508;0.236,0.603,0.924,0.839,0.277,0.778,0.444,0.789,0.743,0.497;0.998,0.958,0.801,0.111,0.00922,0.969,0.301,0.534,0.931,0.472;0.479,0.565,0.401,0.22,0.196,0.699,0.656,0.948,0.039,0.153;0.316,0.0604,0.823,0.374,0.79,0.594,0.631,0.883,0.728,0.828;0.859,0.306,0.633,0.265,0.312,0.974,0.109,0.921,0.903,0.386;0.882,0.203,0.481,0.391,0.352,0.0939,0.399,0.263,0.719,0.859;0.0825,0.0988,0.265,0.963,0.692,0.285,0.962,0.839,0.981,0.947;0.262,0.886,0.923,0.97,0.679,0.8,0.773,0.636,0.389,0.13;0.592,0.119,0.71,0.443,0.22,0.596,0.655,0.0923,0.942,0.924;0.724,0.443,0.701,0.716,0.955,0.885,0.132,0.369,0.362,0.925;0.525,0.58,0.305,0.53,0.331,0.639,0.287,0.0494,0.419,0.158;0.124,0.828,0.983,0.643,0.859,0.857,0.324,0.266,0.575,0.0512;0.453,0.5,0.259,0.498,0.527,0.988,0.244,0.456,0.526,0.712;0.112,0.743,0.151,0.732,0.909,0.282,0.591,0.724,0.12,0.0747;0.0309,0.188,0.857,0.279,0.671,0.227,0.534,0.723,0.21,0.721;0.935,0.717,0.557,0.927,0.936,0.824,0.746,0.172,0.563,0.314;aaa;
aaaaaa;0.164;aaa;0.527;0.494;0.745;0.237;aaa;0.887;a;0.618;0.929;0.642;0.0073;0.676;aa;a;0.471,0.42,0.244,0.964,0.704,0.297,0.128,0.713,0.691,0.525;0.253,0.77,0.442,0.224,0.713,0.000394,0.619,0.899,0.114,0.65;0.341,0.0817,0.348,0.521,0.635,0.623,0.0036,0.46,0.0395,0.365;0.728,0.3,0.0549,0.964,0.906,0.761,0.87,0.938,0.076,0.648;0.186,0.295,0.973,0.926,0.52,0.28,0.242,0.0958,0.231,0.489;0.6,0.616,0.415,0.104,0.609,0.776,0.302,0.399,0.991,0.545;0.729,0.193,0.38,0.71,0.363,0.602,0.187,0.494,0.623,0.432;0.775,0.293,0.186,0.836,0.119,0.0364,0.588,0.869,0.901,0.362;0.179,0.107,0.435,0.977,0.0996,0.419,0.546,0.362,0.968,0.602;0.221,0.525,0.0844,0.982,0.771,0.831,0.488,0.402,0.569,0.0362;0.191,0.602,0.233,0.235,0.485,0.718,0.331,0.572,0.325,0.119;0.455,0.438,0.262,0.0271,0.893,0.0426,0.419,0.684,0.192,0.827;0.128,0.634,0.913,0.171,0.452,0.0166,0.0682,0.21,0.373,0.0563;0.409,0.421,0.0155,0.763,0.682,0.639,0.716,0.889,0.999,0.542;0.402,0.505,0.84,0.521,0.961,0.272,0.0752,0.543,0.236,0.319;0.974,0.948,0.471,0.316,0.115,0.136,0.47,0.722,0.725,0.48;0.802,0.285,0.184,0.441,0.22,0.347,0.276,0.0871,0.209,0.444;aaaaaaa;
