ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;a;0.459;a;a;a;aaa;0.55;aa;0.595;0.337;0.943;0.358;0.383;0.262;0.986;0.613;0.425;0.846;a;0.25,0.795,0.83,0.165,0.147,0.907,0.209,0.559,0.307,0.767;0.824,0.793,0.128,0.313,0.721,0.738,0.651,0.797,0.438,0.641;0.291,0.653,0.985,0.678,0.238,0.722,0.153,0.152,0.388,0.974;0.447,0.78,0.255,0.983,0.504,0.989,0.981,0.0685,0.757,0.0383;0.215,0.384,0.99,0.989,0.403,0.00909,0.775,0.68,0.295,0.795;0.422,0.591,0.395,0.474,0.286,0.561,0.464,0.0142,0.39,0.0616;0.215,0.995,0.834,0.929,0.366,0.109,0.266,0.998,0.662,0.213;0.0947,0.399,0.444,0.3,0.653,0.174,0.122,0.852,0.197,0.0301;0.801,0.89,0.0207,0.545,0.72,0.538,0.13,0.763,0.881,0.0382;0.384,0.357,0.308,0.24,0.0869,0.338,0.601,0.0159,0.812,0.295;0.662,0.296,0.226,0.094,0.0282,0.771,0.682,0.952,0.803,0.627;0.506,1,0.62,0.191,0.75,0.469,0.388,0.00141,0.739,0.947;0.373,0.986,0.47,0.559,0.13,0.378,0.762,0.712,0.462,0.0796;0.835,0.95,0.0137,0.617,0.493,0.877,0.316,0.602,0.263,0.641;0.928,0.341,0.643,0.453,0.78,0.763,0.105,0.471,0.192,0.179;0.497,0.749,0.546,0.895,0.794,0.568,0.903,0.835,0.948,0.121;0.957,0.305,0.989,0.349,0.951,0.582,0.599,0.238,0.899,0.747;0.328,0.0812,0.32,0.979,0.985,0.528,0.101,0.659,0.00147,0.691;0.23,0.87,0.308,0.286,0.47,0.932,0.299,0.187,0.736,0.903;0.0959,0.995,0.783,0.285,0.403,0.0365,0.169,0.244,0.289,0.995;aaaa;
aaa;aaa;0.691;a;a;a;a;0.777;aaaaaaa;0.516;0.342;0.621;0.505;0.382;0.46;0.993;0.825;0.15;0.0529;aaa;0.528,0.208,0.936,0.769,0.524,0.0869,0.949,0.775,0.827,0.873;0.643,0.626,0.923,0.417,0.661,0.974,0.536,0.795,0.434,0.288;0.24,0.251,0.655,0.2,0.296,0.32,0.126,0.919,0.236,0.191;0.17,0.0416,0.31,0.509,0.0895,0.501,0.341,0.372,0.568,0.559;0.281,0.588,0.237,0.909,0.472,0.244,0.722,0.622,0.104,0.356;0.745,0.256,0.81,0.012,0.706,0.192,0.707,0.195,0.746,0.503;0.00468,0.635,0.4,0.452,0.366,0.687,0.549,0.593,0.527,0.92;0.133,0.59,0.921,0.991,0.142,0.564,0.574,0.752,0.495,0.217;0.114,0.658,0.0804,0.463,0.959,0.448,0.785,0.872,0.158,0.874;0.693,0.903,0.755,0.404,0.512,0.791,0.0741,0.48,0.332,0.167;0.833,0.215,0.0705,0.486,0.739,0.274,0.118,0.304,0.336,0.3;0.853,0.215,0.998,0.671,0.378,0.443,0.43,0.46,0.949,0.764;0.839,0.327,0.767,0.44,0.2,0.674,0.766,0.872,0.398,0.51;0.538,0.532,0.696,0.28,0.093,0.819,0.568,0.322,0.626,0.503;0.103,0.013,0.11,0.665,0.885,0.583,0.973,0.863,0.153,0.0413;0.762,0.608,0.373,0.301,0.47,0.356,0.341,0.894,0.784,0.216;0.738,0.545,0.888,0.154,0.892,0.855,0.425,0.332,0.465,0.641;0.00217,0.414,0.417,0.997,0.281,0.755,0.639,0.544,0.994,0.542;0.392,0.0436,0.316,0.479,0.906,0.424,0.52,0.364,0.851,0.92;0.223,0.13,0.039,0.91,0.357,0.692,0.774,0.0249,0.261,0.248;a;
aaaaaaaaa;aa;0.103;a;a;a;aaaaa;0.235;a;0.98;0.881;0.582;0.0196;0.662;0.821;0.332;0.909;0.363;0.389;aaa;0.0752,0.636,0.563,0.925,0.521,0.874,0.0516,0.752,0.633,0.583;0.245,0.466,0.178,0.302,0.886,0.431,0.848,0.838,0.33,0.116;0.446,0.141,0.503,0.81,0.132,0.279,0.595,0.00648,0.906,0.758;0.361,0.632,0.685,0.729,0.866,0.581,0.652,0.557,0.638,0.696;0.969,0.494,0.461,0.917,0.588,0.394,0.986,0.25,0.978,0.529;0.132,0.555,0.67,0.899,0.929,0.496,0.282,0.351,0.515,0.851;0.106,0.856,0.319,0.177,0.913,0.438,0.737,0.802,0.523,0.399;0.654,0.123,0.438,0.195,0.0652,0.758,0.728,0.596,0.153,0.842;0.108,0.832,0.703,0.816,0.15,0.878,0.585,0.394,0.369,0.833;0.687,0.748,0.289,0.403,0.54,0.365,0.0689,0.81,0.92,0.397;0.00267,0.833,0.723,0.306,0.709,0.507,0.898,0.615,0.0384,0.928;0.459,0.218,0.343,0.0435,0.0508,0.897,0.236,0.487,0.328,0.131;0.408,0.744,0.239,0.746,0.0686,0.646,0.444,0.14,0.653,0.796;0.707,0.397,0.0615,0.0412,0.958,0.148,0.582,0.935,0.61,0.514;0.868,0.787,0.972,0.453,0.332,0.261,0.175,0.477,0.739,0.137;0.278,0.518,0.0313,0.255,0.719,0.304,0.679,0.609,0.76,0.235;0.997,0.297,0.473,0.466,0.895,0.608,0.512,0.526,0.769,0.468;0.571,0.0253,0.801,0.77,0.404,0.619,0.786,0.272,0.343,0.107;0.577,0.762,0.644,0.619,0.79,0.211,0.663,0.189,0.719,0.511;0.512,0.708,0.509,0.502,0.642,0.00173,0.999,0.546,0.755,0.409;aaaaaa;
aaaaaaaa;a;0.785;a;a;a;aaaaaaaa;0.292;a;0.00633;0.354;0.363;0.889;0.0419;0.805;0.927;0.075;0.841;0.153;a;0.499,0.119,0.929,0.601,0.279,0.105,0.579,0.254,0.0286,0.0688;0.744,0.237,0.107,0.0576,0.878,0.76,0.0292,0.794,0.788,0.836;0.112,0.698,0.321,0.149,0.835,0.172,0.0878,0.427,0.168,0.187;0.801,0.21,0.5,0.14,0.428,0.582,0.564,0.189,0.462,0.365;0.967,0.323,0.236,0.234,0.531,0.98,0.913,0.99,0.00852,0.244;0.0396,0.557,0.883,0.996,0.882,0.919,0.0667,0.181,0.528,0.523;0.858,0.551,0.217,0.293,0.52,0.92,0.316,0.672,0.704,0.788;0.479,0.165,0.493,0.287,0.869,0.451,0.0596,0.533,0.00486,0.634;0.708,0.0777,0.217,0.101,0.425,0.385,0.304,0.114,0.431,0.833;0.483,0.447,0.656,0.261,0.742,0.129,0.325,0.343,0.0569,0.0215;0.0821,0.478,0.267,0.908,0.989,0.439,0.0956,0.588,0.411,0.19;0.611,0.454,0.201,0.328,0.506,0.0899,0.484,0.828,0.131,0.81;0.602,0.112,0.394,0.419,0.258,0.253,0.837,0.669,0.157,0.516;0.644,0.268,0.556,0.394,0.492,0.623,0.373,0.671,0.181,0.822;0.372,0.776,0.838,0.132,0.222,0.455,0.883,0.555,0.0776,0.98;0.205,0.87,0.23,0.0742,0.242,0.726,0.0573,0.346,0.932,0.185;0.241,0.93,0.629,0.861,0.568,0.0531,0.149,0.309,0.306,0.388;0.304,0.0784,0.254,0.214,0.785,0.0638,0.0382,0.555,0.724,0.369;0.805,0.626,0.393,0.0443,0.974,0.171,0.168,0.803,0.107,0.327;0.936,0.209,0.523,0.631,0.587,0.0619,0.184,0.681,0.162,0.176;aaaa;
aaaaaaaaa;aaaa;0.0159;aa;a;a;aaaaa;0.611;aaaaa;0.147;0.0495;0.00631;0.0996;0.307;0.292;0.694;0.354;0.965;0.667;aaa;0.961,0.684,0.793,0.985,0.795,0.936,0.118,0.428,0.419,0.824;0.134,0.624,0.508,0.834,0.108,0.028,0.223,0.24,0.319,0.156;0.913,0.404,0.465,0.634,0.463,0.0813,0.355,0.384,0.723,0.637;0.731,0.355,0.379,0.866,0.634,0.721,0.877,0.0376,0.855,0.782;0.934,0.466,0.126,0.231,0.196,0.239,0.282,0.334,0.0164,0.334;0.56,0.0263,0.77,0.923,0.389,0.536,0.427,0.364,0.12,0.549;0.809,0.392,0.356,0.0228,0.469,0.898,0.308,0.0329,0.298,0.39;0.883,0.264,0.755,0.904,0.301,0.147,0.921,0.774,0.94,0.155;0.641,0.492,0.645,0.122,0.34,0.794,0.909,0.758,0.904,0.931;0.27,0.631,0.448,0.627,0.351,0.0824,0.0777,0.626,0.264,0.0717;0.869,0.965,0.241,0.77,0.1,0.327,0.0164,0.0481,0.698,0.568;0.181,0.261,0.604,0.827,0.621,0.954,0.193,0.949,0.747,0.289;0.406,0.932,0.909,0.991,0.844,0.545,0.32,0.16,0.761,0.273;0.389,0.0944,0.821,0.863,0.566,0.875,0.594,0.0338,0.834,0.952;0.256,0.955,0.995,0.39,0.93,0.83,0.711,0.7,0.809,0.619;0.701,0.213,0.664,0.0667,0.45,0.138,0.169,0.385,0.67,0.26;0.24,0.292,0.547,0.903,0.129,0.379,0.799,0.209,0.94,0.0658;0.55,0.787,0.934,0.302,0.477,0.914,0.0876,0.819,0.219,0.417;0.888,0.738,0.17,0.376,0.984,0.952,0.628,0.88,0.233,0.181;0.252,0.0964,0.698,0.724,0.693,0.56,0.934,0.316,0.187,0.607;aaaa;
aaaaa;a;0.321;aa;a;a;aaaaaaaa;0.84;aa;0.851;0.552;0.668;0.684;0.654;0.278;0.966;0.483;0.427;0.614;a;0.649,0.664,0.764,0.502,0.641,0.732,0.844,0.465,0.53,0.337;0.0319,0.613,0.422,0.348,0.379,0.877,0.185,0.764,0.315,0.826;0.826,0.799,0.318,0.49,0.531,0.468,0.493,0.861,0.993,0.00977;0.147,0.741,0.0322,0.588,0.372,0.0246,0.0326,0.896,0.986,0.0488;0.0465,0.0755,0.346,0.139,0.301,0.282,0.252,0.017,0.363,0.294;0.203,0.378,0.432,0.805,0.126,0.594,0.879,0.52,0.415,0.904;0.0245,0.342,0.656,0.813,0.402,0.807,0.104,0.25,0.315,0.219;0.641,0.915,0.979,0.0883,0.646,0.833,0.715,0.359,0.758,0.46;0.599,0.967,0.324,0.202,0.778,0.745,0.391,0.389,0.0458,0.645;0.902,0.584,0.846,0.332,0.413,0.135,0.147,0.436,0.975,0.849;0.354,0.658,0.0381,0.709,0.245,0.39,0.563,0.644,0.036,0.971;0.353,0.758,0.518,0.397,0.245,0.529,0.867,0.00873,0.747,0.277;0.363,0.0349,0.851,0.905,0.844,0.0723,0.381,0.574,0.591,0.787;0.303,0.308,0.0321,0.778,0.075,0.493,0.0617,0.677,0.704,0.558;0.471,0.668,0.201,0.832,0.59,0.0668,0.141,0.533,0.426,0.958;0.928,0.058,0.563,0.416,0.755,0.445,0.0659,0.811,0.393,0.195;0.379,0.747,0.0202,0.928,0.246,0.191,0.508,0.69,0.196,0.857;0.908,0.6,0.123,0.123,0.0496,0.111,0.398,0.825,0.494,0.246;0.113,0.332,0.259,0.386,0.00739,0.267,0.71,0.129,0.757,0.122;0.807,0.0278,0.8,0.163,0.953,0.972,0.908,0.568,0.42,0.536;aaaaaa;
aaaaaaa;aaaa;0.687;aa;a;a;aaaaaaa;0.759;aaaaaaa;0.981;0.731;0.784;0.196;0.374;0.981;0.383;0.0453;0.166;0.733;a;0.405,0.529,0.491,0.163,0.637,0.218,0.238,0.742,0.4,0.394;0.265,0.289,0.398,0.972,0.0476,0.175,0.549,0.384,0.0119,0.493;0.332,0.187,0.0576,0.18,0.561,0.0815,0.511,0.187,0.281,0.226;0.946,0.0844,0.0818,0.775,0.76,0.0201,0.427,0.223,0.0038,0.846;0.94,0.144,0.355,0.806,0.855,0.0635,0.567,0.222,0.245,0.573;0.409,0.142,0.196,0.16,0.311,0.0163,0.671,0.517,0.148,0.209;0.832,0.873,0.15,0.106,0.509,0.06,0.768,0.601,0.794,0.518;0.565,0.942,0.526,0.81,0.566,0.439,0.552,0.309,0.171,0.914;0.8,0.318,0.158,0.76,0.748,0.18,0.703,0.82,0.0948,0.723;0.512,0.877,0.592,0.889,0.264,0.293,0.0302,0.0396,0.881,0.943;0.61,0.944,0.836,0.313,0.182,0.767,0.619,0.43,0.114,0.875;0.175,0.596,0.361,0.365,0.766,0.139,0.777,0.408,0.472,0.846;0.305,0.374,0.144,0.469,0.66,0.363,0.448,0.457,0.499,0.539;0.469,0.794,0.412,0.713,0.208,0.35,0.0946,0.717,0.211,0.849;0.108,0.306,0.195,0.976,0.914,0.967,0.669,0.24,0.535,0.642;0.447,0.51,0.435,0.666,0.379,0.963,0.584,0.854,0.43,0.791;0.745,0.304,0.541,0.83,0.895,0.297,0.0785,0.232,0.861,0.434;0.907,0.317,0.254,0.638,0.305,0.881,0.554,0.155,0.93,0.295;0.761,0.445,0.666,0.436,0.598,0.848,0.397,0.162,0.882,0.84;0.877,0.789,0.868,0.91,0.276,0.165,0.289,0.00294,0.449,0.631;aaaaaaa;
aaaaaaaa;aa;0.559;aa;a;a;aaaaaaa;0.428;aaaaaa;0.221;0.924;0.944;0.118;0.0923;0.772;0.366;0.427;0.894;0.593;a;0.0262,0.802,0.726,0.676,0.635,0.128,0.828,0.995,0.801,0.654;0.86,0.396,0.426,0.591,0.809,0.302,0.173,0.0515,0.00896,0.616;0.877,0.477,0.818,0.0555,0.196,0.385,0.78,0.504,0.57,0.28;0.697,0.303,0.792,0.968,0.722,0.538,0.261,0.0238,0.608,0.0802;0.757,0.0319,0.419,0.419,0.665,0.457,0.292,0.575,0.529,0.556;0.328,0.34,0.185,0.836,0.227,0.55,0.61,0.2,0.0205,0.501;0.545,0.447,0.777,0.561,0.794,0.765,0.623,0.679,0.269,0.752;0.0648,0.93,0.845,0.669,0.62,0.621,0.245,0.426,0.133,0.652;0.239,0.404,0.286,0.493,0.628,0.4,0.0699,0.818,0.606,0.325;0.244,0.291,0.784,0.0782,0.174,0.0945,0.0911,0.237,0.13,0.115;0.668,0.103,0.669,0.972,0.326,0.702,0.11,0.0455,0.0144,0.777;0.824,0.0908,0.878,0.788,0.792,0.569,0.279,0.301,0.512,0.207;0.978,0.0641,0.629,0.382,0.623,0.0873,0.488,0.255,0.852,0.351;0.334,0.121,0.935,0.283,0.205,0.562,0.439,0.771,0.135,0.459;0.704,0.412,0.321,0.0731,0.989,0.344,0.745,0.954,0.166,0.535;0.838,0.67,0.436,0.0711,0.632,0.749,0.946,0.645,0.357,0.397;0.376,0.925,0.924,0.652,0.163,0.53,0.946,0.299,0.482,0.923;0.772,0.675,0.775,0.241,0.247,0.103,0.926,0.473,0.475,0.542;0.691,0.234,0.106,0.768,0.281,0.485,0.731,0.994,0.0444,0.538;0.551,0.58,0.987,0.779,0.912,0.285,0.855,0.437,0.725,0.259;aaaaaaaa;
aaaaa;aaa;0.882;aa;a;a;aaa;0.702;aaaaaa;0.513;0.576;0.0178;0.756;0.567;0.318;0.561;0.902;0.327;0.912;a;0.0383,0.615,0.833,0.666,0.552,0.276,0.605,0.708,0.988,0.662;0.667,0.995,0.248,0.893,0.0744,0.122,0.711,0.527,0.384,0.546;0.633,0.331,0.394,0.952,0.303,0.648,0.642,0.58,0.603,0.814;0.351,0.579,0.957,0.529,0.69,0.702,0.615,0.32,0.672,0.217;0.471,0.241,0.227,0.244,0.275,0.667,0.714,0.0323,0.412,0.0875;0.225,0.501,0.973,0.343,0.705,0.168,0.689,0.152,0.354,0.437;0.0718,0.531,0.911,0.229,0.358,0.454,0.486,0.4,0.312,0.608;0.131,0.138,0.279,0.223,0.348,0.313,0.186,0.523,0.243,0.356;0.629,0.00893,0.0314,0.294,0.937,0.691,0.417,0.0986,0.54,0.761;0.231,0.86,0.689,0.542,0.39,0.806,0.688,0.231,0.954,0.106;0.89,0.624,0.451,0.908,0.82,0.717,0.752,0.235,0.484,0.0446;0.0148,0.476,0.755,0.226,0.689,0.968,0.95,0.863,0.224,0.913;0.824,0.472,0.484,0.266,0.32,0.303,0.654,0.213,0.44,0.499;0.7,0.664,0.628,0.291,0.0892,0.73,0.905,0.368,0.448,0.651;0.761,0.19,0.306,0.82,0.682,0.378,0.501,0.147,0.945,0.143;0.508,0.592,0.996,0.831,0.678,0.742,0.0612,0.0332,0.659,0.166;0.222,0.838,0.401,0.244,0.58,0.109,0.624,0.248,0.16,0.404;0.549,0.119,0.0885,0.601,0.689,0.66,0.919,0.972,0.778,0.494;0.8,0.134,0.615,0.467,0.566,0.231,0.501,0.577,0.948,0.943;0.904,0.906,0.483,0.145,0.498,0.266,0.917,0.899,0.851,0.136;aaaaaaa;
aaaaaa;aa;0.399;a;a;a;aa;0.223;aaa;0.678;0.835;0.801;0.577;0.687;0.0163;0.697;0.509;0.597;0.313;a;0.863,0.613,0.916,0.579,0.076,0.978,0.977,0.749,0.671,0.179;0.0944,0.81,0.471,0.535,0.316,0.141,0.661,0.0577,0.805,0.33;0.482,0.541,0.0419,0.404,0.664,0.773,0.549,0.584,0.913,0.415;0.327,0.0492,0.104,0.0113,0.647,0.406,0.337,0.611,0.429,0.715;0.352,0.262,0.00772,0.79,0.347,0.45,0.0801,0.813,0.998,0.637;0.281,0.298,0.0314,0.359,0.547,0.418,0.858,0.802,0.755,0.216;0.711,0.0806,0.221,0.437,0.414,0.922,0.985,0.863,0.319,0.745;0.398,0.758,0.808,0.0591,0.356,0.947,0.107,0.857,0.737,0.891;0.0759,0.341,0.162,0.402,0.501,0.472,0.542,0.997,0.712,0.308;0.112,0.912,0.848,0.341,0.903,0.149,0.289,0.649,0.953,0.299;0.568,0.854,0.00076,0.769,0.00596,0.173,0.0286,0.272,0.416,0.0441;0.647,0.955,0.415,0.775,0.122,0.258,0.951,0.513,0.341,0.959;0.714,0.769,0.18,0.0471,0.669,0.816,0.0281,0.821,0.731,0.191;0.25,0.607,0.674,7.72e-05,0.297,0.258,0.114,0.372,0.392,0.946;0.81,0.351,0.887,0.894,0.513,0.00643,0.0985,0.979,0.181,0.149;0.836,0.674,0.191,0.494,0.0183,0.793,0.908,0.562,0.162,0.895;0.594,0.565,0.669,0.995,0.175,0.599,0.348,0.392,0.865,0.0218;0.17,0.538,0.796,0.636,0.0608,0.39,0.778,0.349,0.795,0.85;0.821,0.703,0.0413,0.17,0.616,0.409,0.839,0.0874,0.159,0.0747;0.282,0.521,0.784,0.175,0.969,0.993,0.258,0.268,0.451,0.37;a;
aaaaa;aaaa;0.033;aa;a;a;aaaaa;0.97;aaaaaa;0.729;0.467;0.29;0.366;0.433;0.422;0.453;0.616;0.1;0.269;aa;0.748,0.165,0.19,0.957,0.897,0.0878,0.0985,0.0229,0.45,0.317;0.57,0.835,0.457,0.179,0.0551,0.249,0.862,0.0911,0.49,0.455;0.371,0.218,0.639,0.787,0.323,0.644,0.999,0.401,0.226,0.236;0.266,0.303,0.232,0.0997,0.277,0.0669,0.951,0.697,0.915,0.899;0.859,0.442,0.794,0.11,0.297,0.173,0.562,0.74,0.353,0.586;0.842,0.283,0.188,0.488,0.752,0.533,0.344,0.471,0.138,0.0961;0.925,0.119,0.234,0.963,0.0369,0.691,0.965,0.183,0.821,0.599;0.909,0.596,0.0292,0.106,0.991,0.64,0.816,0.0797,0.217,0.313;0.447,0.982,0.383,0.383,0.677,0.184,0.0843,0.0144,0.696,0.389;0.109,0.0947,0.425,0.996,0.113,0.0165,0.697,0.919,0.025,0.931;0.355,0.562,0.944,0.352,0.454,0.847,0.931,0.588,0.0778,0.0516;0.763,0.867,0.429,0.716,0.366,0.868,0.0479,0.748,0.877,0.357;0.483,0.14,0.074,0.291,0.582,0.246,0.218,0.563,0.807,0.166;0.7,0.483,0.821,0.102,0.188,0.674,0.342,0.926,0.26,0.766;0.0417,0.417,0.319,0.283,0.885,0.218,0.142,0.524,0.249,0.0203;0.988,0.334,0.733,0.929,0.363,0.159,0.764,0.707,0.0179,0.62;0.952,0.842,0.0354,0.605,0.66,0.936,0.409,0.237,0.415,0.802;0.607,0.151,0.975,0.943,0.0234,0.777,0.821,0.00827,0.979,0.658;0.0537,0.666,0.288,0.331,0.64,0.0275,0.844,0.0137,0.73,0.212;0.0866,0.239,0.334,0.544,0.223,0.32,0.987,0.473,0.631,0.0842;aaaaaaaa;
aaaaaaaaaa;a;0.489;aa;a;a;aaaaaaaa;0.432;aaaaaa;0.662;0.0665;0.1;0.0926;0.509;0.935;0.303;0.839;0.077;0.677;a;0.265,0.592,0.357,0.414,0.203,0.231,0.347,0.0784,0.173,0.432;0.72,0.86,0.0745,0.814,0.867,0.892,0.0368,0.262,0.848,0.808;0.149,0.218,0.0922,0.566,0.34,0.602,0.239,0.899,0.93,0.0745;0.318,0.715,0.0236,0.896,0.91,0.421,0.156,0.935,0.617,0.371;0.0441,0.00724,0.668,0.881,0.133,0.161,0.344,0.922,0.676,0.351;0.334,0.989,0.975,0.474,0.569,0.674,0.842,0.463,0.76,0.0329;0.396,0.00234,0.356,0.053,0.679,0.512,0.863,0.383,0.604,0.794;0.586,0.631,0.93,0.688,0.17,0.35,0.231,0.922,0.464,0.107;0.325,0.942,0.389,0.948,0.535,0.888,0.672,0.578,0.742,0.548;0.782,0.724,0.239,0.825,0.386,0.101,0.101,0.958,0.935,0.526;0.588,0.405,0.987,0.352,0.814,0.905,0.957,0.304,0.975,0.151;0.612,0.831,0.407,0.431,0.755,0.812,0.234,0.275,0.799,0.3;0.769,0.838,0.445,0.333,0.285,0.367,0.511,0.652,0.535,0.526;0.255,0.673,0.198,0.59,0.818,0.303,0.274,0.74,0.737,0.371;0.38,0.354,0.904,0.453,0.338,0.016,0.395,0.661,0.329,0.501;0.89,0.122,0.999,0.266,0.627,0.652,0.352,0.719,0.775,0.243;0.105,0.779,0.309,0.747,0.419,0.87,0.43,0.953,0.241,0.142;0.00563,0.625,0.0729,0.173,0.894,0.39,0.771,0.238,0.124,0.48;0.258,0.659,0.0979,0.234,0.796,0.518,0.143,0.515,0.298,0.713;0.348,0.631,0.131,0.96,0.0309,0.252,0.205,0.018,0.256,0.608;aaa;
aaaaaaa;aaa;0.78;a;a;a;aaaaa;0.0445;a;0.1;0.751;0.38;0.986;0.637;0.252;0.229;0.509;0.889;0.216;aa;0.67,0.314,0.441,0.623,0.836,0.465,0.259,0.318,0.104,0.97;0.541,0.781,0.285,0.408,0.801,0.315,0.206,0.511,0.105,0.808;0.664,0.464,0.0834,0.559,0.821,0.00442,0.24,0.859,0.501,0.813;0.632,0.217,0.22,0.553,0.491,0.542,0.565,0.312,0.459,0.889;0.104,0.109,0.0561,0.847,0.734,0.506,0.748,0.62,0.677,0.954;0.0445,0.872,0.251,0.842,0.915,0.502,0.76,0.0369,0.992,0.305;0.081,0.962,0.192,0.165,0.975,0.195,0.06,0.615,0.885,0.201;0.124,0.455,0.822,0.000304,0.111,0.569,0.255,0.341,0.849,0.326;0.0632,0.494,0.404,0.783,0.58,0.187,0.441,0.00563,0.64,0.944;0.0649,0.231,0.14,0.722,0.458,0.739,0.896,0.179,0.672,0.0958;0.844,0.893,0.636,0.207,0.825,0.57,0.565,0.273,0.65,0.407;0.923,0.0602,0.0453,0.131,0.521,0.621,0.871,0.248,0.342,0.862;0.368,0.028,0.789,0.541,0.516,0.43,0.454,0.438,0.761,0.0287;0.798,0.359,0.168,0.989,0.56,0.136,0.82,0.591,0.751,0.0283;0.275,0.3,0.914,0.17,0.262,0.572,0.776,0.256,0.768,0.166;0.49,0.895,0.0353,0.147,0.638,0.73,0.26,0.538,0.975,0.663;0.793,0.777,0.973,0.087,0.817,0.715,0.349,0.772,0.405,0.644;0.638,0.949,0.221,0.715,0.526,0.226,0.454,0.302,0.448,0.0293;0.838,0.457,0.659,0.955,0.746,0.781,0.991,0.0956,0.206,0.391;0.743,0.462,0.912,0.35,0.42,0.319,0.862,0.487,0.32,0.297;aaaa;
aaaaaa;aa;0.336;a;a;a;a;0.82;aaaa;0.384;0.1;0.94;0.574;0.117;0.135;0.231;0.0443;0.544;0.41;a;0.999,0.881,0.0298,0.96,0.532,0.284,0.641,0.126,0.559,0.235;0.395,0.506,0.592,0.83,0.501,0.115,0.802,0.157,0.763,0.297;0.557,0.714,0.235,0.49,0.698,0.159,0.305,0.422,0.365,0.834;0.957,0.128,0.324,0.597,0.555,0.982,0.582,0.591,0.02,0.679;0.257,0.268,0.768,0.622,0.931,0.727,0.168,0.816,0.924,0.951;0.313,0.712,0.206,0.784,0.732,0.484,0.0625,0.995,0.343,0.0435;0.929,0.596,0.575,0.611,0.354,0.286,0.155,0.861,0.786,0.203;0.633,0.892,0.122,0.647,0.3,0.742,0.272,0.0257,0.93,0.804;0.0392,0.432,0.516,0.884,0.689,0.546,0.0413,0.34,0.276,0.221;0.585,0.21,0.727,0.331,0.821,0.422,0.469,0.185,0.551,0.139;0.0229,0.69,0.0591,0.587,0.023,0.574,0.569,0.0513,0.713,0.716;0.878,0.423,0.475,0.225,0.27,0.245,0.0103,0.493,0.222,0.24;0.816,0.0242,0.516,0.302,0.775,0.375,0.264,0.722,0.525,0.233;0.116,0.582,0.362,0.712,0.96,0.831,0.289,0.429,0.748,0.669;0.154,0.242,0.133,0.593,0.927,0.367,0.676,0.851,0.375,0.147;0.511,0.306,0.273,0.102,0.96,0.43,0.7,0.0668,0.99,0.35;0.0257,0.583,0.134,0.947,0.0707,0.819,0.868,0.668,0.909,0.42;0.703,0.238,0.648,0.854,0.596,0.0845,0.748,0.485,0.689,0.22;0.9,0.824,0.273,0.933,0.937,0.609,0.782,0.746,0.687,0.812;0.0838,0.69,0.661,0.594,0.435,0.522,0.134,0.938,0.328,0.25;a;
aaaaaaaaaa;aa;0.0955;a;a;a;aaaaaa;0.376;aaaaaa;0.962;0.95;0.872;0.875;0.334;0.198;0.575;0.592;0.192;0.43;aa;0.86,0.519,0.909,0.479,0.671,0.562,0.63,0.303,0.595,0.81;0.869,0.511,0.723,0.00926,0.628,0.282,0.859,0.986,0.596,0.0023;0.616,0.708,0.884,0.0969,0.86,0.384,0.0182,0.668,0.638,0.136;0.59,0.156,0.256,0.176,0.846,0.942,0.907,0.159,0.157,0.274;0.497,0.0337,0.315,0.882,0.284,0.666,0.45,0.317,0.467,0.441;0.39,0.616,0.569,0.809,0.462,0.801,0.999,0.594,0.102,0.615;0.743,0.414,0.324,0.824,0.709,0.0539,0.965,0.361,0.884,0.332;0.894,0.638,0.567,0.346,0.778,0.187,0.228,0.0241,0.142,0.815;0.544,0.144,0.2,0.293,0.646,0.723,0.644,0.733,0.72,0.887;0.834,0.724,0.686,0.811,0.83,0.278,0.731,0.379,0.83,0.0419;0.672,0.778,0.873,0.994,0.078,0.406,0.203,0.817,0.153,0.845;0.858,0.168,0.274,0.978,0.0607,0.857,0.00513,0.155,0.194,0.649;0.308,0.0129,0.329,0.0243,0.516,0.703,0.953,0.546,0.894,0.847;0.204,0.871,0.891,0.363,0.397,0.13,0.347,0.484,0.569,0.327;0.961,0.905,0.151,0.533,0.694,0.264,0.791,0.507,0.65,0.775;0.407,0.639,0.197,0.473,0.181,0.322,0.244,0.74,0.286,0.127;0.486,0.366,0.294,0.734,0.681,0.217,0.425,0.686,0.775,0.327;0.19,0.868,0.0383,0.0119,0.661,0.189,0.86,0.0109,0.149,0.285;0.149,0.574,0.686,0.281,0.28,0.111,0.296,0.453,0.672,0.93;0.462,0.489,0.377,0.144,0.473,0.382,0.154,0.0276,0.0608,0.352;aa;
