ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,7);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;0.369;aaaaaaa;0.232;aa;0.607;0.79;0.171;0.735;0.979;0.019;a;aaaaaaaa;0.571;0.449;a;0.275;0.94;aaa;aaaa;a;0.00878;0.521;0.417;0.774;a;aaa;0.721,0.932,0.224,0.23,0.179,0.0146,0.221,0.424,0.767,0.816;0.364,0.118,0.906,0.937,0.909,0.407,0.873,0.973,0.281,0.876;0.303,0.654,0.883,0.805,0.892,0.439,0.442,0.629,0.678,0.95;0.407,0.771,0.493,0.592,0.728,0.515,0.279,0.274,0.666,0.419;0.144,0.972,0.803,0.705,0.269,0.661,0.35,0.702,0.0862,0.304;0.0168,0.511,0.499,0.353,0.121,0.922,0.597,0.519,0.243,0.057;0.632,0.828,0.476,0.177,0.502,0.694,0.853,0.414,0.883,0.0549;0.57,0.398,0.679,0.761,0.959,0.174,0.175,0.998,0.382,0.488;0.567,0.411,0.78,0.435,0.692,0.598,0.567,0.197,0.606,0.647;0.54,0.459,0.115,0.0155,0.896,0.827,0.504,0.911,0.442,0.665;0.725,0.509,0.918,0.583,0.91,0.564,0.529,0.174,0.328,0.882;0.852,0.258,0.874,0.709,0.849,0.0563,0.976,0.177,0.25,0.468;0.894,0.726,0.658,0.134,0.711,0.66,0.101,0.566,0.537,0.245;0.219,0.161,0.955,0.475,0.624,0.686,0.58,0.149,0.314,0.885;0.651,0.916,0.854,0.382,0.564,0.554,0.243,0.0283,0.994,0.488;0.949,0.00604,0.516,0.595,0.0154,0.0494,0.0646,0.495,0.916,0.405;0.872,0.112,0.525,0.0824,0.0101,0.197,0.504,0.227,0.299,0.697;0.478,0.208,0.964,0.553,0.0849,0.0428,0.276,0.00523,0.852,0.326;0.946,0.882,0.394,0.602,0.628,0.435,0.179,0.467,0.883,0.849;0.318,0.741,0.184,0.576,0.199,0.764,0.736,0.53,0.88,0.325;0.523,0.0187,0.885,0.21,0.348,0.319,0.477,0.219,0.0582,0.734;0.113,0.011,0.777,0.775,0.168,0.974,0.927,0.171,0.501,0.549;0.534,0.27,0.775,0.924,0.873,0.18,0.466,0.378,0.968,0.758;0.278,0.55,0.493,0.812,0.0322,0.527,0.587,0.482,0.238,0.36;0.112,0.606,0.625,0.301,0.651,0.0944,0.475,0.343,0.696,0.727;0.652,0.805,0.404,0.00519,0.201,0.774,0.276,0.424,0.249,0.496;0.232,0.521,0.382,0.859,0.807,0.441,0.648,0.0726,0.399,0.366;aaaaaa;
aaaaaa;0.844;aaaa;0.028;a;0.196;0.207;0.647;0.363;0.134;0.921;a;aaaaaa;0.28;0.0703;aaaa;0.713;0.915;aa;aaaaa;aaa;0.908;0.856;0.382;0.987;a;aa;0.899,0.2,0.764,0.438,0.541,0.425,0.155,0.216,0.229,0.0184;0.0288,0.567,0.221,0.439,0.3,0.315,0.569,0.912,0.407,0.269;0.946,0.465,0.454,0.285,0.362,0.246,0.422,0.448,0.336,0.386;0.271,0.804,0.00635,0.743,0.449,0.252,0.247,0.000315,0.293,0.428;0.812,0.58,0.0895,0.47,0.709,0.0616,0.00771,0.589,0.853,0.0594;0.892,0.703,0.462,0.884,0.275,0.191,0.404,0.603,0.755,0.144;0.836,0.0361,0.514,0.609,0.752,0.547,0.373,0.785,0.0538,0.388;0.81,0.681,0.346,0.868,0.872,0.335,0.691,0.159,0.434,0.968;0.557,0.511,0.194,0.59,0.98,0.815,0.478,0.797,0.22,0.26;0.996,0.197,0.594,0.822,0.868,0.175,0.529,0.928,0.0305,0.779;0.0595,0.15,0.221,0.504,0.337,0.568,0.589,0.615,0.2,0.725;0.0966,0.77,0.805,0.138,0.451,0.197,0.957,0.0925,0.906,0.0991;0.136,0.0587,0.116,0.659,0.804,0.43,0.37,0.725,0.898,0.779;0.4,0.846,0.0225,0.177,0.28,0.547,0.0394,0.394,0.231,0.901;0.28,0.886,0.976,0.289,0.364,0.857,0.0142,0.123,0.0176,0.34;0.402,0.0698,0.0775,0.285,0.858,0.296,0.775,0.392,0.673,0.669;0.594,0.562,0.113,0.473,0.689,0.798,0.732,0.178,0.141,0.465;0.797,0.268,0.854,0.993,0.863,0.8,0.267,0.672,0.372,0.524;0.96,0.124,0.437,0.0097,0.00959,0.199,0.0632,0.528,0.278,0.111;0.122,0.397,0.723,0.179,0.912,0.0904,0.632,0.63,0.407,0.111;0.501,0.762,0.795,0.967,0.0825,0.12,0.94,0.782,0.23,0.366;0.92,0.934,0.436,0.401,0.658,0.844,0.0902,0.853,0.985,0.177;0.517,0.217,0.407,0.899,0.163,0.964,0.938,0.177,0.0576,0.887;0.0806,0.0202,0.911,0.733,0.39,0.59,0.824,0.946,0.524,0.93;0.656,0.346,0.461,0.0764,0.58,0.991,0.124,0.495,0.543,0.877;0.865,0.599,0.635,0.323,0.548,0.463,0.561,0.964,0.212,0.682;0.605,0.834,0.954,0.391,0.34,0.635,0.481,0.504,0.0585,0.953;aaaaaaaa;
aaaaaa;0.567;aaaaaaa;0.693;a;0.0419;0.0153;0.658;0.121;0.133;0.659;a;aaaaaaa;0.604;0.866;aaaa;0.356;0.42;aa;aaaaa;aaaaaaa;0.973;0.536;0.659;0.903;a;aaa;0.502,0.243,0.221,0.165,0.314,0.878,0.661,0.138,0.445,0.49;0.158,0.355,0.302,0.699,0.575,0.487,0.0328,0.63,0.505,0.639;0.874,0.0284,0.159,0.571,0.958,0.92,0.837,0.8,0.924,0.0707;0.355,0.704,0.938,0.0759,0.331,0.139,0.787,0.788,0.388,0.287;0.659,0.566,0.776,0.0447,0.143,0.733,0.598,0.655,0.634,0.19;0.428,0.859,0.596,0.846,0.422,0.303,0.793,0.457,0.592,0.315;0.842,0.358,0.539,0.971,0.553,0.851,0.966,0.905,0.713,0.192;0.251,0.588,0.0892,0.0745,0.905,0.599,0.537,0.469,0.0829,0.592;0.56,0.915,0.00131,0.093,0.628,0.997,0.0815,0.0362,0.23,0.106;0.173,0.786,0.772,0.864,0.918,0.583,0.507,0.689,0.0867,0.583;0.187,0.89,0.752,0.905,0.629,0.398,0.39,0.977,0.665,0.414;0.877,0.336,0.825,0.941,0.56,0.768,0.433,0.344,0.412,0.515;0.892,0.463,0.438,0.329,0.255,0.877,0.927,0.83,0.761,0.751;0.0991,0.147,0.448,0.809,0.566,0.736,0.695,0.0323,0.677,0.461;0.238,0.823,0.859,0.5,0.166,0.0353,0.133,0.0581,0.302,0.531;0.617,0.858,0.0432,0.556,0.717,0.383,0.516,0.328,0.726,0.489;0.927,0.326,0.104,0.973,0.543,0.886,0.404,0.223,0.226,0.973;0.354,0.648,0.836,0.123,0.978,0.891,0.794,0.759,0.808,0.571;0.86,0.92,0.214,0.781,0.536,0.942,0.74,0.662,0.651,0.72;0.344,0.853,0.0326,0.0232,0.0794,0.0815,0.164,0.19,0.096,0.26;0.613,0.624,0.726,0.348,0.0586,0.565,0.21,0.00069,0.599,0.473;0.491,0.518,0.405,0.279,0.508,0.389,0.183,0.17,0.691,0.461;0.472,0.357,0.992,0.825,0.71,0.266,0.6,0.00864,0.273,0.607;0.791,0.877,0.256,0.387,0.59,0.984,0.999,0.947,0.0139,0.373;0.233,0.827,0.351,0.756,0.908,0.802,0.76,0.214,0.415,0.268;0.745,0.589,0.437,0.712,0.13,0.663,0.806,0.125,0.448,0.872;0.83,0.731,0.566,0.66,0.791,0.248,0.87,0.694,0.0179,0.256;aaaaaaaaa;
aaaaa;0.648;a;0.322;aaa;0.857;0.439;0.965;0.322;0.178;0.244;aaa;aa;0.0421;0.0699;aaaaa;0.593;0.842;aa;a;aaa;0.763;0.672;0.738;0.811;a;aaa;0.6,0.00886,0.871,0.582,0.889,0.583,0.372,0.356,0.588,0.729;0.178,0.23,0.414,0.497,0.0739,0.589,0.0606,0.0439,0.145,0.427;0.432,0.586,0.193,0.0805,0.639,0.333,0.972,0.0631,0.631,0.593;0.23,0.405,0.625,0.445,0.598,0.744,0.326,0.0863,0.761,0.456;0.0246,0.921,0.382,0.146,0.17,0.866,0.191,0.533,0.853,0.00877;0.448,0.67,0.62,0.282,0.952,0.671,0.112,0.517,0.488,0.735;0.654,0.197,0.729,0.552,0.00269,0.197,0.543,0.935,0.384,0.00115;0.33,0.235,0.63,0.63,0.0618,0.046,0.874,0.395,0.627,0.461;0.849,0.653,0.956,0.932,0.32,0.745,0.233,0.812,0.383,0.177;0.948,0.416,0.122,0.542,0.372,0.603,0.819,0.676,0.139,0.259;0.702,0.0358,0.749,0.982,0.535,0.341,0.0599,0.311,0.167,0.906;0.32,0.812,0.705,0.604,0.94,0.444,0.643,0.215,0.529,0.0221;0.584,0.508,0.976,0.604,0.447,0.466,0.176,0.443,0.364,0.317;0.91,0.134,0.651,0.0136,0.246,0.966,0.448,0.903,0.503,0.431;0.459,0.765,0.555,0.0105,0.326,0.459,0.916,0.832,0.168,0.372;0.572,0.944,0.762,0.256,0.537,0.324,0.818,0.898,0.011,0.619;0.896,0.741,0.369,0.823,0.166,0.623,0.592,0.86,0.885,0.484;0.388,0.852,0.134,0.0226,0.201,0.791,0.324,0.732,0.938,0.0339;0.184,0.00482,0.0835,0.631,0.263,0.375,0.0821,0.669,0.867,0.338;0.76,0.463,0.738,0.245,0.966,0.091,0.0429,0.616,0.252,0.442;0.332,0.965,0.766,0.464,0.823,0.912,0.374,0.945,0.938,0.0859;0.977,0.904,0.797,0.729,0.126,0.127,0.788,0.771,0.0285,0.993;0.715,0.577,0.496,0.905,0.324,0.924,0.375,0.826,0.854,0.417;0.342,0.722,0.182,0.628,0.0875,0.589,0.372,0.883,0.178,0.449;0.603,0.997,0.386,0.501,0.468,0.79,0.407,0.71,0.277,0.103;0.481,0.806,0.707,0.0547,0.805,0.706,0.625,0.436,0.206,0.596;0.595,0.464,0.298,0.647,0.987,0.572,0.0767,0.377,0.473,0.673;aaaaa;
aaaaa;0.567;a;0.764;aa;0.138;0.297;0.286;0.263;0.0425;0.682;a;aaaaaa;0.46;0.728;aaa;0.62;0.0294;aa;aaa;aaaaa;0.528;0.868;0.497;0.621;a;aa;0.866,0.392,0.531,0.257,0.275,0.841,0.736,0.353,0.167,0.83;0.0119,0.512,0.0752,0.685,0.487,0.0836,0.814,0.365,0.217,0.933;0.0215,0.699,0.7,0.049,0.331,0.511,0.278,0.148,0.964,0.488;0.96,0.153,0.688,0.4,0.846,0.376,0.7,0.515,0.204,0.949;0.712,0.626,0.782,0.128,0.49,0.645,0.699,0.41,0.108,0.935;0.883,0.0788,0.813,0.0391,0.231,0.963,0.537,0.0364,0.143,0.287;0.673,0.237,0.943,0.503,0.501,0.92,0.516,0.973,0.108,0.682;0.0099,0.319,0.691,0.549,0.39,0.594,0.244,0.0559,0.188,0.0368;0.683,0.426,0.527,0.0901,0.0643,0.521,0.65,0.172,0.632,0.766;0.534,0.327,0.49,0.154,0.637,0.0525,0.122,0.595,0.411,0.124;0.796,0.409,0.798,0.84,0.324,0.766,0.89,0.43,0.134,0.924;0.743,0.674,0.0505,0.982,0.557,0.626,0.205,0.556,0.0412,0.412;0.839,0.0473,0.357,0.232,0.308,0.35,0.839,0.0705,0.4,0.739;0.28,0.954,0.317,0.529,0.813,0.694,0.159,0.424,0.375,0.837;0.17,0.515,0.604,0.517,0.116,0.708,0.0217,0.34,0.843,0.8;0.576,0.772,0.37,0.504,0.29,0.628,0.205,0.8,0.355,0.353;0.204,0.82,0.225,0.799,0.269,0.391,0.585,0.00397,0.773,0.0501;0.73,0.0976,0.00886,0.914,0.0926,0.764,0.828,0.854,0.384,0.71;0.916,0.742,0.519,0.743,0.442,0.031,0.012,0.527,0.633,0.836;0.829,0.286,0.753,0.706,0.825,0.722,0.177,0.659,0.387,0.174;0.379,0.555,0.563,0.672,0.632,0.189,0.178,0.665,0.000377,0.335;0.765,0.659,0.206,0.0726,0.0327,0.583,0.35,0.756,0.887,0.897;0.976,0.534,0.424,0.473,0.629,0.613,0.858,0.944,0.639,0.225;0.026,0.572,0.786,0.558,0.464,0.739,0.431,0.967,0.759,0.308;0.758,0.616,0.445,0.525,0.485,0.228,0.352,0.723,0.563,0.545;0.324,0.27,0.939,0.574,0.445,0.719,0.757,0.538,0.337,0.508;0.746,0.962,0.672,0.559,0.762,0.764,0.715,0.673,0.343,0.88;aaa;
a;0.0293;aa;0.271;aa;0.57;0.75;0.985;0.818;0.966;0.0696;aa;aaaaaaaa;0.2;0.588;aaaa;0.313;0.169;aa;aaaaaaa;aa;0.902;0.151;0.0356;0.968;a;a;0.13,0.302,0.746,0.285,0.142,0.196,0.553,0.291,0.821,0.515;0.494,0.0767,0.0426,0.683,0.195,0.873,0.402,0.579,0.477,0.96;0.319,0.312,0.834,0.285,0.682,0.642,0.968,0.714,0.587,0.245;0.913,0.942,0.725,0.856,0.0673,0.482,0.00973,0.509,0.126,0.882;0.278,0.033,0.736,0.145,0.856,0.72,0.174,0.894,0.18,0.742;0.0197,0.778,0.216,0.792,0.837,0.262,0.9,0.93,0.0379,0.349;0.257,0.0617,0.679,0.452,0.0789,0.451,0.0503,0.934,0.22,0.229;0.661,0.384,0.566,0.164,0.398,0.673,0.218,0.0206,0.829,0.167;0.499,0.079,0.592,0.691,0.373,0.352,0.853,0.859,0.577,0.693;0.529,0.396,0.591,0.0861,0.738,0.755,0.535,0.305,0.0115,0.905;0.925,0.43,0.144,0.489,0.541,0.464,0.851,0.155,0.275,0.886;0.292,0.328,0.146,0.658,0.741,0.711,0.51,0.633,0.818,0.697;0.756,0.411,0.157,0.211,0.664,0.985,0.896,0.428,0.867,0.656;0.258,0.384,0.131,0.178,0.464,0.0324,0.171,0.762,0.783,0.215;0.0586,0.371,0.889,0.952,0.458,0.0625,0.0817,0.0776,0.239,0.605;0.762,0.263,0.792,0.951,0.796,0.378,0.963,0.026,0.391,0.792;0.671,0.623,0.456,0.708,0.85,0.106,0.652,0.0542,0.106,0.529;0.396,0.38,0.415,0.14,0.849,0.18,0.0373,0.455,0.285,0.0421;0.807,0.37,0.34,0.763,0.528,0.727,0.971,0.758,0.00791,0.0192;0.999,0.915,0.275,0.871,0.172,0.799,0.562,0.672,0.716,0.374;0.732,0.51,0.513,0.293,0.51,0.552,0.582,0.441,0.853,0.44;0.123,0.0583,0.7,0.321,0.732,0.677,0.358,0.461,0.585,0.0971;0.633,0.404,0.497,0.966,0.111,0.667,0.709,0.832,0.9,0.8;0.656,0.575,0.985,0.682,0.127,0.948,0.268,0.863,0.501,0.229;0.187,0.516,0.556,0.697,0.166,0.0722,0.874,0.838,0.693,0.593;0.917,0.39,0.43,0.502,0.509,0.428,0.322,0.201,0.448,0.486;0.197,0.8,0.51,0.741,0.537,0.357,0.761,0.955,0.525,0.419;aaaaaaaaaa;
a;0.886;aaaa;0.609;a;0.519;0.956;0.363;0.0808;0.756;0.897;a;a;0.392;0.0435;aa;0.653;0.105;aa;aaaaaaa;aaaaaaa;0.836;0.848;0.23;0.0266;a;aaa;0.167,0.665,0.655,0.25,0.875,0.887,0.92,0.667,0.806,0.733;0.175,0.876,0.966,0.0787,0.205,0.152,0.519,0.677,0.892,0.783;0.0969,0.86,0.568,0.819,0.795,0.433,0.107,0.0138,0.266,0.37;0.588,0.297,0.617,0.386,0.47,0.639,0.0409,0.538,0.103,0.766;0.484,0.0418,0.847,0.75,0.691,0.0822,0.183,0.218,0.501,0.313;0.12,0.655,0.661,0.362,0.0213,0.726,0.569,0.437,0.222,0.243;0.112,0.932,0.897,0.468,0.141,0.748,0.986,0.579,0.6,0.0211;0.274,0.677,0.487,0.368,0.498,0.375,0.313,0.922,0.222,0.383;0.838,0.788,0.263,0.291,0.604,0.6,0.333,0.229,0.541,0.216;0.475,0.337,0.735,0.225,0.603,0.598,0.222,0.141,0.229,0.726;0.926,0.528,0.534,0.345,0.0129,0.967,0.511,0.484,0.696,0.27;0.975,0.159,0.614,0.164,0.775,0.514,0.263,0.0163,0.586,0.753;0.763,0.351,0.914,0.538,0.151,0.278,0.991,0.426,0.169,0.701;0.849,0.996,0.864,0.338,0.501,0.193,0.906,0.399,0.819,0.583;0.707,0.513,0.735,0.818,0.236,0.892,0.163,0.848,0.798,0.825;0.33,0.164,0.191,0.597,0.872,0.759,0.616,0.984,0.694,0.578;0.344,0.992,0.816,0.43,0.0199,0.625,0.00586,0.466,0.952,0.307;0.409,0.837,0.838,0.995,0.809,0.0223,0.948,0.29,0.435,0.281;0.509,0.511,0.399,0.8,0.283,0.928,0.045,0.3,0.767,0.904;0.836,0.654,0.353,0.984,0.487,0.7,0.64,0.388,0.343,0.999;0.856,0.848,0.208,0.206,0.324,0.551,0.802,0.296,0.707,0.972;0.807,0.463,0.771,0.458,0.413,0.177,0.0549,0.947,0.388,0.336;0.729,0.795,0.0387,0.989,0.81,0.8,0.701,0.806,0.95,0.278;0.971,0.244,0.794,0.0825,0.859,0.731,0.125,0.18,0.217,0.579;0.349,0.241,0.831,0.385,0.225,0.525,0.707,0.733,0.904,0.5;0.942,0.0577,0.158,0.317,0.681,0.406,0.255,0.522,0.529,0.352;0.589,0.409,0.954,0.743,0.906,0.629,0.262,0.955,0.403,0.456;aaaaa;
aaaaaa;0.531;aaaaaa;0.597;a;0.903;0.794;0.308;0.425;0.163;0.887;a;a;0.187;0.0932;a;0.814;0.159;aaa;aaaaaa;a;0.762;0.548;0.687;0.868;a;a;0.77,0.289,0.295,0.162,0.437,0.849,0.745,0.108,0.191,0.537;0.533,0.0874,0.0267,0.218,0.308,0.792,0.55,0.984,0.962,0.859;0.828,0.892,0.649,0.753,0.589,0.205,0.513,0.629,0.92,0.488;0.161,0.0352,0.875,0.01,0.613,0.0207,0.916,0.796,0.318,0.845;0.48,0.197,0.589,0.885,0.307,0.645,0.117,0.36,0.997,0.316;0.547,0.24,0.313,0.333,0.0785,0.609,0.822,0.138,0.184,0.389;0.724,0.946,0.0959,0.301,0.305,0.72,0.999,0.834,0.13,0.83;0.936,0.522,0.668,0.294,0.418,0.929,0.0384,0.52,0.524,0.981;0.799,0.665,0.248,0.296,0.494,0.258,0.241,0.124,0.489,0.928;0.344,0.876,0.456,0.804,0.438,0.635,0.774,0.534,0.0298,0.0147;0.694,0.362,0.711,0.605,0.289,0.113,0.891,0.992,0.21,0.349;0.498,0.212,0.283,0.486,0.997,0.349,0.882,0.635,0.251,0.415;0.973,0.000681,0.438,0.82,0.4,0.875,0.654,0.756,0.471,0.389;0.301,0.994,0.369,0.431,0.699,0.967,0.912,0.184,0.469,0.861;0.0565,0.596,0.664,0.885,0.419,0.285,0.68,0.774,0.228,0.294;0.98,0.548,0.342,0.624,0.738,0.149,0.994,0.68,0.104,0.143;0.184,0.641,0.0961,0.331,0.562,0.786,0.139,0.0545,0.982,0.0449;0.253,0.0873,0.285,0.586,0.146,0.973,0.971,0.441,0.723,0.175;0.0945,0.462,0.971,0.688,0.123,0.0483,0.514,0.455,0.867,0.672;0.712,0.905,0.916,0.829,0.666,0.622,0.167,0.251,0.498,0.492;0.287,0.0941,0.845,0.87,0.566,0.98,0.842,0.558,0.447,0.00867;0.693,0.847,0.149,0.825,0.0299,0.949,0.545,0.82,0.986,0.592;0.847,0.154,0.0738,0.894,0.445,0.0477,0.978,0.648,0.958,0.897;0.771,0.202,0.974,0.968,0.521,0.375,0.115,0.683,0.435,0.275;0.0443,0.791,0.922,0.205,0.902,0.533,0.565,0.786,0.214,0.442;0.466,0.445,0.418,0.509,0.938,0.0847,0.26,0.642,0.0203,0.747;0.314,0.598,0.783,0.223,0.801,0.767,0.483,0.479,0.887,0.597;aaaaa;
aaaa;0.297;aaaaaa;0.393;a;0.802;0.726;0.187;0.087;0.0207;0.168;aa;aaaaaaa;0.712;0.348;a;0.31;0.837;a;aa;aaaa;0.383;0.666;0.299;0.373;a;a;0.0716,0.666,0.44,0.319,0.79,0.436,0.469,0.478,0.451,0.437;0.847,0.791,0.305,0.346,0.537,0.982,0.447,0.0195,0.543,0.726;0.772,0.446,0.0668,0.107,0.16,0.506,0.212,0.608,0.364,0.184;0.0338,0.692,0.169,0.558,0.486,0.415,0.3,0.586,0.607,0.694;0.754,0.063,0.0759,0.453,0.0477,0.468,0.859,0.519,0.155,0.983;0.615,0.378,0.265,0.855,0.191,0.85,0.731,0.795,0.526,0.346;0.914,0.00799,0.342,0.224,0.862,0.711,0.361,0.821,0.679,0.899;0.994,0.179,0.454,0.978,0.652,0.654,0.105,0.451,0.449,0.122;0.908,0.937,0.212,0.472,0.928,0.528,0.603,0.108,0.273,0.0908;0.888,0.58,0.95,0.218,0.594,0.37,0.0662,0.999,0.502,0.786;0.514,0.0742,0.911,0.416,0.492,0.609,0.579,0.202,0.0614,0.587;0.21,0.0133,0.267,0.774,0.277,0.33,0.987,0.705,0.0526,0.52;0.561,0.364,0.196,0.107,0.388,0.649,0.0707,0.641,0.746,0.623;0.65,0.278,0.535,0.494,0.297,0.538,0.662,0.857,0.778,0.51;0.933,0.778,0.317,0.553,0.773,0.712,0.849,0.145,0.356,0.651;0.299,0.156,0.572,0.894,0.396,0.851,0.263,0.341,0.951,0.387;0.394,0.288,0.0954,0.145,0.179,0.879,0.438,0.48,0.565,0.527;0.856,0.699,0.464,0.242,0.296,0.752,0.782,0.399,0.721,0.917;0.462,0.643,0.703,0.859,0.224,0.182,0.153,0.427,0.911,0.852;0.0356,0.824,0.258,0.782,0.117,0.681,0.511,0.217,0.73,0.819;0.6,0.911,0.55,0.542,0.57,0.603,0.0147,0.635,0.148,0.0878;0.0293,0.127,0.147,0.163,0.905,0.84,0.944,0.349,0.57,0.622;0.599,0.474,0.509,0.462,0.0976,0.759,0.147,0.409,0.781,0.86;0.781,0.147,0.108,0.353,0.356,0.212,0.536,0.221,0.24,0.676;0.511,0.532,0.0736,0.329,0.439,0.621,0.825,0.573,0.284,0.555;0.367,0.271,0.581,0.729,0.461,0.541,0.821,0.554,0.875,0.305;0.232,0.887,0.0287,0.516,0.902,0.485,0.612,0.202,0.248,0.212;aaaaa;
a;0.587;aaa;0.122;a;0.257;0.876;0.0704;0.355;0.918;0.947;a;aaaaaaa;0.602;0.168;aaa;0.372;0.184;a;aaaaa;aaaaaaa;0.000194;0.262;0.422;0.989;a;aa;0.633,0.796,0.895,0.838,0.779,0.705,0.404,0.609,0.831,0.627;0.0504,0.882,0.866,0.679,0.117,0.349,0.217,0.49,0.566,0.13;0.83,0.0933,0.657,0.676,0.0802,0.673,0.0577,0.331,0.823,0.956;0.185,0.265,0.609,0.0776,0.579,0.207,0.366,0.425,0.326,0.0936;0.947,0.826,0.0112,0.786,0.112,0.0842,0.843,0.468,0.518,0.858;0.862,0.987,0.661,0.85,0.271,0.167,0.296,0.0444,0.777,0.978;0.278,0.0795,0.556,0.363,0.122,0.741,0.508,0.115,0.18,0.725;0.811,0.438,0.707,0.036,0.442,0.397,0.551,0.197,0.577,0.925;0.101,0.409,0.385,0.0255,0.11,0.554,0.354,0.0899,0.93,0.239;0.878,0.276,0.246,0.596,0.599,0.565,0.868,0.882,0.0501,0.713;0.161,0.989,0.929,0.865,0.462,0.847,0.819,0.404,0.667,0.43;0.74,0.535,0.0649,0.415,0.517,0.866,0.676,0.336,0.518,0.952;0.94,0.483,0.98,0.565,0.275,0.866,0.23,0.764,0.268,0.686;0.103,0.0535,0.772,0.349,0.684,0.332,0.883,0.62,0.608,0.997;0.856,0.303,0.977,0.859,0.474,0.701,0.132,0.925,0.592,0.119;0.78,0.936,0.702,0.198,0.129,0.871,0.974,0.383,0.65,0.74;0.171,0.623,0.195,0.704,0.424,0.84,0.353,0.103,0.871,0.71;0.729,0.913,0.178,0.868,0.556,0.547,0.0887,0.608,0.567,0.232;0.845,0.205,0.545,0.852,0.649,0.161,0.611,0.524,0.423,0.283;0.424,0.3,0.00326,0.815,0.911,0.67,0.606,0.807,0.582,0.141;0.83,0.321,0.86,0.778,0.149,0.104,0.395,0.0745,0.645,0.681;0.057,0.457,0.00788,0.404,0.363,0.895,0.6,0.669,0.0228,0.68;0.133,0.335,0.263,0.203,0.173,0.336,0.0463,0.149,0.208,0.123;0.928,0.0582,0.729,0.0045,0.56,0.888,0.565,0.143,0.112,0.295;0.293,0.791,0.57,0.947,0.788,0.0339,0.397,0.414,0.953,0.0708;0.447,0.801,0.374,0.131,0.244,0.214,0.65,0.156,0.0148,0.199;0.947,0.859,0.567,0.896,0.746,0.523,0.998,0.23,0.858,0.564;aaaaa;
a;0.668;aaaaa;0.166;a;0.988;0.697;0.111;0.108;0.706;0.0576;aaa;aaaaa;0.752;0.41;aaaa;0.732;0.64;a;aaaaaaa;aaaaaa;0.809;0.509;0.0801;0.676;a;aaa;0.122,0.387,0.0334,0.537,0.459,0.789,0.707,0.404,0.0699,0.0819;0.771,0.159,0.889,0.128,0.934,0.0342,0.318,0.8,0.0866,0.913;0.603,0.0688,0.889,0.524,0.0461,0.854,0.0086,0.462,0.899,0.0998;0.918,0.726,0.238,0.839,0.766,0.04,0.44,0.475,0.541,0.154;0.739,0.534,0.0983,0.314,0.954,0.179,0.618,0.751,0.457,0.617;0.22,0.854,0.286,0.797,0.848,0.217,0.0304,0.887,0.905,0.94;0.461,0.304,0.136,0.497,0.109,0.764,0.629,0.661,0.761,0.617;0.237,0.612,0.776,0.0683,0.751,0.924,0.325,0.68,0.724,0.998;0.624,0.198,0.18,0.894,0.0747,0.729,0.646,0.691,0.256,0.0604;0.432,0.188,0.435,0.255,0.163,0.303,0.57,0.816,0.132,0.836;0.629,0.34,0.953,0.268,0.602,0.489,0.959,0.365,0.237,0.869;0.301,0.0729,0.0794,0.0157,0.619,0.331,0.914,0.882,0.0848,0.622;0.881,0.0361,0.958,0.509,0.0589,0.32,0.68,0.509,0.981,0.647;0.384,0.906,0.867,0.194,0.362,0.845,0.478,0.48,0.122,0.758;0.222,0.164,0.0384,0.726,0.754,0.597,0.397,0.118,0.08,0.738;0.514,0.466,0.259,0.498,0.922,0.255,0.62,0.0545,0.183,0.853;0.149,0.781,0.956,0.882,0.467,0.775,0.694,0.884,0.709,0.0882;0.054,0.338,0.0571,0.531,0.731,0.994,0.325,0.261,0.791,0.997;0.896,0.965,0.66,0.658,0.223,0.611,0.889,0.381,0.548,0.212;0.474,0.54,0.26,0.201,0.475,0.662,0.00543,0.191,0.553,0.781;0.562,0.436,0.239,0.942,0.44,0.389,0.403,0.288,0.97,0.879;0.937,0.691,0.886,0.0107,0.641,0.262,0.648,0.485,0.735,0.568;0.714,0.067,0.934,0.503,0.772,0.73,0.855,0.239,0.735,0.905;0.499,0.806,0.945,0.106,0.38,0.507,0.105,0.97,0.617,0.508;0.231,0.963,0.571,0.46,0.789,0.991,0.616,0.421,0.724,0.531;0.498,0.734,0.766,0.892,0.645,0.957,0.766,0.95,0.315,0.0228;0.514,0.708,0.104,0.642,0.547,0.0623,0.663,0.419,0.255,0.673;a;
