ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(string,7);ATT9(string,1);ATT10(string,1);ATT11(string,10);ATT12(string,3);ATT13(string,7);ATT14(string,1);ATT15(float,1);ATT16(string,6);ATT17(string,2);ATT18(string,10);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0468;0.15;0.842;aaaaaaaaa;0.423;0.157;a;a;aa;a;a;aaa;aa;aa;a;0.279;a;aa;aaaaaaaaaa;aaaaaaa;0.732,0.5,0.143,0.0353,0.217,0.958,0.304,0.561,0.332,0.45;0.726,0.673,0.474,0.397,0.779,0.535,0.772,0.104,0.586,0.0736;0.289,0.721,0.878,0.374,0.961,0.343,0.136,0.235,0.802,0.606;0.367,0.0977,0.555,0.988,0.833,0.626,0.915,0.767,0.00375,0.11;0.446,0.437,0.197,0.967,0.161,0.0952,0.527,0.541,0.517,0.154;0.474,0.74,0.439,0.0677,0.216,0.329,0.933,0.234,0.352,0.41;0.302,0.256,0.136,0.57,0.326,0.117,0.222,0.758,0.907,0.274;0.192,0.567,0.0264,0.117,0.283,0.314,0.0433,0.0851,0.727,0.685;0.586,0.178,0.227,0.195,0.809,0.561,0.835,0.813,0.579,0.839;0.933,0.841,0.762,0.247,0.611,0.6,0.0768,0.552,0.113,0.283;0.807,0.154,0.799,0.878,0.24,0.858,0.661,0.112,0.0815,0.307;0.496,0.00672,0.931,0.826,0.979,0.523,0.67,0.41,0.336,0.814;0.908,0.526,0.208,0.211,0.925,0.242,0.261,0.494,0.756,0.64;0.106,0.815,0.772,0.915,0.12,0.418,0.917,0.112,0.3,0.904;0.496,0.985,0.711,0.163,0.043,0.282,0.857,0.994,0.622,0.158;0.184,0.768,0.845,0.854,0.402,0.81,0.305,0.199,0.485,0.597;0.918,0.909,0.316,0.588,0.639,0.894,0.916,0.968,0.419,0.585;0.495,0.173,0.596,0.499,0.29,0.261,0.207,0.058,0.0554,0.11;0.753,0.623,0.0851,0.161,0.666,0.367,0.576,0.973,0.168,0.15;0.536,0.745,0.926,0.469,0.36,0.976,0.657,0.889,0.945,0.817;aaaaa;
0.174;0.553;0.205;aaaaaaa;0.028;0.275;aaa;a;a;a;a;aaaaaaaaaa;aaa;aaaaa;a;0.629;aa;a;aaaaaaaaaa;aaaaaaaa;0.747,0.247,0.159,0.332,0.0908,0.586,0.00418,0.207,0.28,0.944;0.392,0.888,0.293,1,0.272,0.75,0.86,0.741,0.59,0.0734;0.0509,0.0406,0.886,0.671,0.787,0.447,0.0964,0.206,0.159,0.877;0.698,0.938,0.826,0.536,0.707,0.463,0.16,0.589,0.0943,0.666;0.702,0.42,0.988,0.354,0.687,0.625,0.41,0.993,0.871,0.637;0.858,0.966,0.676,0.293,0.184,0.12,0.298,0.1,0.697,0.977;0.233,0.197,0.337,0.32,0.955,0.824,0.936,0.99,0.249,1;0.613,0.705,0.19,0.488,0.883,0.794,0.0704,0.513,0.511,0.771;0.0364,0.298,0.813,0.0823,0.728,0.25,0.682,0.443,0.487,0.643;0.868,0.338,0.228,0.884,0.918,0.889,0.034,0.953,0.257,0.76;0.604,0.352,0.426,0.678,0.912,0.862,0.615,0.82,0.388,0.333;0.483,0.205,0.915,0.239,0.596,0.73,0.367,0.492,0.429,0.384;0.626,0.439,0.0791,0.875,0.208,0.0625,0.274,0.272,0.393,0.00136;0.904,0.492,0.823,0.0474,0.352,0.634,0.986,0.684,0.0481,0.711;0.607,0.217,0.605,0.425,0.79,0.457,0.284,0.219,0.674,0.952;0.588,0.923,0.662,0.0889,0.867,0.737,0.955,0.386,0.91,0.748;0.35,0.819,0.958,0.842,0.272,0.813,0.993,0.185,0.353,0.271;0.615,0.331,0.468,0.559,0.503,0.743,0.164,0.264,0.626,0.0361;0.49,0.63,0.622,0.912,0.236,0.645,0.285,0.777,0.88,0.26;0.363,0.532,0.442,0.682,0.313,0.395,0.401,0.442,0.839,0.241;aaaa;
0.813;0.0676;0.401;aaaaaa;0.502;0.176;aaaa;a;aaa;a;a;aaaaaaaaa;a;a;a;0.687;aa;a;aaaaaaa;aaa;0.831,0.886,0.313,0.548,0.487,0.924,0.06,0.695,0.0969,0.397;0.19,0.812,0.0819,0.0436,0.247,0.109,0.862,0.596,0.974,0.496;0.837,0.0161,0.465,0.192,0.132,0.56,0.499,0.0325,0.468,0.862;0.239,0.518,0.921,0.131,0.0473,0.596,0.845,0.0927,0.141,0.166;0.172,0.873,0.938,0.651,0.238,0.116,0.481,0.0583,0.593,0.434;0.166,0.156,0.732,0.332,0.0724,0.354,0.0128,0.561,0.117,0.112;0.517,0.968,0.829,0.964,0.201,0.989,0.452,0.518,0.913,0.272;0.21,0.0551,0.706,0.728,0.399,0.122,0.356,0.806,0.538,0.371;0.868,0.843,0.119,0.929,0.319,0.064,0.943,0.304,0.996,0.08;0.488,0.489,0.896,0.582,0.742,0.198,0.25,0.0589,0.683,0.423;0.238,0.5,0.369,0.959,0.591,0.828,0.0352,0.422,0.0339,0.359;0.294,0.508,0.386,0.463,0.806,0.752,0.945,0.803,0.0258,0.00291;0.924,0.419,0.831,0.223,0.663,0.682,0.871,0.561,0.104,0.999;0.191,0.708,0.911,0.654,0.47,0.18,0.0358,0.34,0.927,0.316;0.847,0.445,0.795,0.694,0.696,0.709,0.212,0.481,0.812,0.457;0.122,0.745,0.995,0.703,0.343,0.833,0.033,0.0118,0.559,0.429;0.448,0.623,0.943,0.000676,0.354,0.685,0.84,0.619,0.636,0.121;0.201,0.935,0.182,0.572,0.0123,0.656,0.949,0.45,0.313,0.303;0.371,0.689,0.634,0.432,0.146,0.993,0.115,0.849,0.693,0.835;0.639,0.353,0.523,0.885,0.236,0.836,0.196,0.343,0.365,0.438;a;
0.884;0.0159;0.522;a;0.857;0.939;aaa;a;aaaaaa;a;a;aaaaaaaaa;a;a;a;0.231;aaaaaa;a;aaaaa;aaaa;0.896,0.0102,0.125,0.0992,0.823,0.105,0.216,0.832,0.531,0.441;0.394,0.0675,0.12,0.276,0.557,0.0739,0.739,0.776,0.378,0.15;0.384,0.887,0.804,0.107,0.422,0.131,0.909,0.3,0.97,0.277;0.657,0.55,0.713,0.711,0.323,0.661,0.54,0.154,0.835,0.865;0.911,0.143,0.23,0.0416,0.515,0.402,0.395,0.187,0.489,0.767;0.784,0.575,0.622,0.256,0.414,0.797,0.848,0.243,0.288,0.307;0.708,0.318,0.655,0.862,0.555,0.494,0.508,0.193,0.895,0.171;0.445,0.0669,0.748,0.371,0.667,0.718,0.82,0.918,0.657,0.818;0.8,0.35,0.999,0.25,0.986,0.198,0.138,0.855,0.164,0.666;0.432,0.509,0.66,0.912,0.0708,0.756,0.971,0.629,0.102,0.188;0.942,0.887,0.767,0.808,0.329,0.562,0.431,0.62,0.63,0.959;0.633,0.545,0.428,0.0219,0.121,0.455,0.98,0.274,0.0411,0.0398;0.945,0.254,0.179,0.531,0.785,0.632,0.667,0.0673,0.894,0.531;0.799,0.948,0.616,0.0187,0.634,0.793,0.0852,0.41,0.631,0.198;0.337,0.542,0.0768,0.41,0.865,0.0922,0.11,0.246,0.412,0.686;0.74,0.668,0.394,0.639,0.999,0.123,0.392,0.0812,0.894,0.772;0.654,0.577,0.178,0.367,0.504,0.121,0.165,0.34,0.441,0.0108;0.52,0.276,0.543,0.195,0.0884,0.913,0.932,0.973,0.274,0.307;0.171,0.169,0.843,0.0917,0.916,0.147,0.775,0.512,0.648,0.538;0.636,0.659,0.928,0.223,0.157,0.81,0.324,0.0545,0.0352,0.24;aa;
0.562;0.792;0.75;aa;0.0981;0.0146;aaaa;a;aaaa;a;a;aaaa;aa;a;a;0.403;aa;a;aaa;aa;0.655,0.00368,0.867,0.348,0.115,0.323,0.299,0.266,0.951,0.469;0.954,0.759,0.733,0.203,0.315,0.255,0.247,0.429,0.0486,0.877;0.533,0.414,0.181,0.881,0.57,0.0647,0.961,0.49,0.0587,0.202;0.524,0.705,0.483,0.302,0.204,0.225,0.0626,0.413,0.472,0.904;0.864,0.675,0.25,0.658,0.73,0.00138,0.227,0.215,0.0761,0.117;0.197,0.0144,0.859,0.926,0.101,0.401,0.369,0.259,0.912,0.732;0.403,0.768,0.223,0.816,0.87,0.596,0.39,0.418,0.482,0.177;0.329,0.711,0.0582,0.467,0.379,0.0676,0.547,0.0617,0.719,0.0381;0.0665,0.445,0.129,0.656,0.591,0.683,0.451,0.425,0.545,0.00747;0.553,0.472,0.886,0.741,0.548,0.625,0.999,0.931,0.244,0.469;0.0724,0.0665,0.0466,0.485,0.17,0.901,0.731,0.128,0.583,0.705;0.22,0.897,0.459,0.719,0.801,0.833,0.529,0.981,0.354,0.853;0.85,0.679,0.245,0.148,0.735,0.918,0.0844,0.618,0.449,0.0351;0.466,0.287,0.366,0.786,0.0835,0.61,0.958,0.444,0.371,0.932;0.53,0.302,0.728,0.423,0.648,0.617,0.41,0.589,0.0459,0.17;0.915,0.437,0.16,0.527,0.859,0.27,0.86,0.399,0.927,0.73;0.974,0.319,0.929,0.775,0.107,0.375,0.759,0.648,0.27,0.0041;0.94,0.364,0.487,0.605,0.134,0.552,0.853,0.505,0.0958,0.557;0.822,0.235,0.432,0.103,0.0296,0.663,0.955,0.512,0.521,0.873;0.567,0.151,0.27,0.473,0.288,0.273,0.155,0.458,0.495,0.0119;aaaaaaaaaa;
0.329;0.626;0.577;aaaaaa;0.492;0.231;aaaa;a;a;a;a;aaaaaaa;aa;aaa;a;0.685;aa;aa;aaaaaaaa;aaaaaa;0.746,0.199,0.0152,0.071,0.153,0.0481,0.584,0.306,0.0554,0.892;0.0289,0.461,0.732,0.24,0.317,0.821,0.953,0.344,0.685,0.0399;0.97,0.444,0.303,0.433,0.749,0.956,0.532,0.183,0.728,0.445;0.835,0.789,0.462,0.0734,0.185,0.0246,0.519,0.654,0.301,0.568;0.203,0.199,0.698,0.792,0.78,0.0983,0.0716,0.55,0.55,0.605;0.309,0.948,0.654,0.17,0.575,0.171,0.458,0.576,0.423,0.228;0.835,0.696,0.354,0.337,0.602,0.791,0.44,0.236,0.144,0.664;0.769,0.39,0.139,0.436,0.709,0.978,0.712,0.0338,0.875,0.991;0.963,0.667,0.106,0.903,0.975,0.35,0.377,0.64,0.349,0.356;0.628,0.342,0.0357,0.694,0.604,0.602,0.29,0.489,0.357,0.556;0.295,0.369,0.258,0.851,0.316,0.157,0.502,0.238,0.899,0.587;0.856,0.421,0.0119,0.616,0.742,0.0399,0.434,0.213,0.766,0.89;0.24,0.863,0.842,0.00697,0.156,0.95,0.111,0.413,0.679,0.614;0.101,0.602,0.731,0.249,0.45,0.115,0.131,0.0625,0.0808,0.841;0.63,0.298,0.693,0.792,0.303,0.621,0.258,0.438,0.266,0.386;0.0634,0.4,0.516,0.795,0.833,0.195,0.205,0.719,0.788,0.379;0.472,0.936,0.958,0.986,0.117,0.0974,0.107,0.616,0.0166,0.71;0.434,0.853,0.0309,0.823,0.826,0.183,0.747,0.929,0.415,0.384;0.692,0.0948,0.94,0.19,0.142,0.561,0.567,0.581,0.311,0.034;0.982,0.813,0.693,0.0702,0.291,0.928,0.795,0.0404,0.403,0.512;aaaaaaaa;
0.637;0.45;0.874;aaaaaaa;0.582;0.11;aaaa;a;aaaaaaa;a;a;aaaaaaaa;aaa;aaaa;a;0.813;aaaaaa;aa;aaaaaaaaaa;aaaaa;0.94,0.399,0.897,0.968,0.467,0.459,0.336,0.208,0.67,0.511;0.168,0.262,0.78,0.958,0.743,0.449,0.67,0.605,0.354,0.39;0.441,0.823,0.0278,0.564,0.291,0.254,0.304,0.189,0.802,0.275;0.96,0.846,0.196,0.000843,0.162,0.994,0.144,0.0981,0.151,0.909;0.868,0.722,0.887,0.138,0.485,0.0126,0.328,0.17,0.822,0.163;0.395,0.299,0.0913,0.772,0.25,0.682,0.218,0.942,0.374,0.131;0.62,0.982,0.132,0.647,0.521,0.0359,0.389,0.696,0.391,0.213;0.916,0.133,0.647,0.784,0.698,0.766,0.464,0.571,0.346,0.176;0.394,0.0928,0.957,0.878,0.224,0.382,0.153,0.322,0.0989,0.104;0.45,0.319,0.976,0.542,0.431,0.431,0.221,0.973,0.154,0.474;0.39,0.254,0.485,0.0815,0.528,0.729,0.0342,0.835,0.575,0.729;0.921,0.773,0.702,0.259,0.763,0.668,0.494,0.421,0.807,0.0691;0.487,0.634,0.00168,0.181,0.191,0.507,0.748,0.508,0.13,0.00799;0.231,0.627,0.686,0.819,0.633,0.682,0.87,0.967,0.907,0.393;0.0977,0.62,0.917,0.69,0.795,0.456,0.53,0.354,0.784,0.833;0.279,0.78,0.71,0.434,0.11,0.63,0.946,0.86,0.153,0.303;0.685,0.0363,0.277,0.574,0.275,0.708,0.709,0.129,0.312,0.71;0.384,0.231,0.0771,0.508,0.576,0.774,0.582,0.548,0.638,0.223;0.818,0.797,0.852,0.434,0.227,0.479,0.801,0.839,0.163,0.778;0.747,0.116,0.581,0.558,0.541,0.0278,0.792,0.863,0.48,0.69;aaaaaaaaaa;
0.0108;0.388;0.415;aaaaaaaaa;0.324;0.345;aa;a;aaaa;a;a;aaaaaa;a;aaaa;a;0.531;a;a;a;aaaa;0.051,0.27,0.0813,0.574,0.49,0.0917,0.287,0.199,0.176,0.678;0.111,0.818,0.105,0.545,0.254,0.062,0.214,0.136,0.871,0.975;0.337,0.485,0.726,0.0559,0.756,0.596,0.293,0.412,0.881,0.272;0.507,0.453,0.774,0.924,0.109,0.434,0.964,0.641,0.0276,0.659;0.0768,0.49,0.366,0.179,0.642,0.923,0.146,0.906,0.847,0.191;0.368,0.482,0.109,0.0673,0.0303,0.94,0.198,0.959,0.398,0.536;0.908,0.832,0.502,0.763,0.6,0.781,0.395,0.72,0.457,0.533;0.0212,0.867,0.612,0.545,0.447,0.354,0.782,0.567,0.494,0.491;0.892,0.0524,0.423,0.241,0.852,0.895,0.152,0.529,0.305,0.209;0.981,0.698,0.876,0.0043,0.346,0.976,0.237,0.827,0.271,0.852;0.304,0.446,0.932,0.249,0.403,0.327,0.0842,0.821,0.527,0.85;0.751,0.194,0.483,0.358,0.842,0.0948,0.888,0.54,0.504,0.185;0.426,0.61,0.711,0.425,0.532,0.599,0.866,0.791,0.708,0.409;0.964,0.0834,0.569,0.85,0.531,0.748,0.975,0.223,0.689,0.379;0.486,0.263,0.207,0.465,0.179,0.363,0.948,0.867,0.309,0.411;0.658,0.868,0.588,0.0423,0.578,0.646,0.636,0.734,0.14,0.633;0.815,0.99,0.42,0.413,0.807,0.145,0.96,0.828,0.165,0.581;0.126,0.886,0.835,0.878,0.891,0.867,0.301,0.763,0.847,0.735;0.162,0.444,0.692,0.689,0.038,0.618,0.692,0.157,0.526,0.33;0.726,0.626,0.509,0.548,0.384,0.151,0.856,0.857,0.713,0.761;a;
0.303;0.0765;0.886;aaaaaaa;0.701;0.644;a;a;aaa;a;a;a;aa;aaaaaa;a;0.984;aaaaa;aa;aaaaaaaaaa;aaaa;0.329,0.0635,0.864,0.999,0.419,0.904,0.133,0.0673,0.754,0.633;0.0015,0.141,0.228,0.669,0.0521,0.285,0.892,0.137,0.76,0.509;0.83,0.0202,0.246,0.628,0.722,0.0337,0.777,0.187,0.492,0.385;0.6,0.177,0.239,0.199,0.656,0.75,0.94,0.0838,0.542,0.598;0.941,0.519,0.977,0.485,0.00708,0.988,0.735,0.85,0.16,0.686;0.274,0.528,0.906,0.0956,0.464,0.588,0.604,0.104,0.601,0.77;0.835,0.728,0.49,0.597,0.961,0.275,0.234,0.224,0.204,0.0124;0.574,0.596,0.752,0.462,0.72,0.401,0.329,0.026,0.446,0.974;0.98,0.956,0.169,0.757,0.96,0.403,0.0147,0.243,0.738,0.424;0.912,0.911,0.0999,0.0703,0.352,0.853,0.0552,0.169,0.27,0.502;0.719,0.33,0.817,0.0115,0.662,0.859,0.398,0.614,0.106,0.15;0.94,0.00773,0.928,0.991,0.171,0.826,0.91,0.307,0.186,0.446;0.0663,0.843,0.598,0.508,0.38,0.742,0.368,0.834,0.499,0.291;0.797,0.447,0.2,0.855,0.979,0.832,0.554,0.589,0.431,0.219;0.339,0.176,0.63,0.188,0.269,0.0521,0.731,0.598,0.922,0.977;0.491,0.507,0.251,0.177,0.967,0.644,0.543,0.856,0.659,0.574;0.879,0.926,0.847,0.715,0.832,0.948,0.0235,0.478,0.843,0.0904;0.827,0.66,0.519,0.663,0.107,0.837,0.013,0.333,0.381,0.635;0.979,0.284,0.229,0.633,0.222,0.104,0.424,0.16,0.497,0.793;0.558,0.0225,0.565,0.604,0.278,0.103,0.389,0.25,0.577,0.206;a;
0.208;0.0283;0.237;aaaa;0.89;0.0644;aaaa;a;aaaa;a;a;aaaaaaaaa;aa;aaa;a;0.295;a;a;aaaaaaaaaa;aaaa;0.423,0.308,0.948,0.124,0.577,0.408,0.163,0.72,0.574,0.0371;0.754,0.516,0.222,0.428,0.881,0.737,0.208,0.269,0.479,0.477;0.303,0.316,0.118,0.0915,0.647,0.317,0.413,0.289,0.172,0.234;0.32,0.163,0.276,0.254,0.0845,0.0568,0.358,0.805,0.278,0.971;0.502,0.681,0.776,0.648,0.381,0.893,0.139,0.025,0.953,0.657;0.683,0.022,0.59,0.181,0.147,0.346,0.244,0.255,0.00355,0.604;0.723,0.858,0.472,0.784,0.0935,0.188,0.451,0.116,0.0467,0.641;0.0365,0.00933,0.867,0.029,0.737,0.889,0.977,0.431,0.249,0.782;0.298,0.329,0.074,0.19,0.142,0.778,0.15,0.974,0.249,0.856;0.788,0.971,0.0504,0.93,0.799,0.56,0.838,0.368,0.459,0.945;0.173,0.365,0.175,0.237,0.383,0.424,0.59,0.201,0.402,0.96;0.697,0.574,0.188,0.337,0.368,0.356,0.00729,0.517,0.835,0.4;0.0387,0.114,0.497,0.77,0.0351,0.863,0.123,0.0868,0.461,0.605;0.301,0.285,0.41,0.207,0.409,0.129,0.455,0.264,0.881,0.0682;0.759,0.509,0.587,0.266,0.464,0.172,0.0298,0.306,0.37,0.519;0.00874,0.893,0.587,0.871,0.747,0.738,0.0336,0.0604,0.375,0.751;0.0496,0.861,0.159,0.215,0.426,0.177,0.345,0.186,0.365,0.717;0.892,0.0994,0.653,0.855,0.596,0.214,0.604,0.322,0.158,0.753;0.0838,0.412,0.678,0.912,0.122,0.197,0.786,0.138,0.000569,0.564;0.626,0.302,0.0777,0.179,0.214,0.251,0.355,0.867,0.482,0.184;aaaaaaaa;
0.217;0.186;0.675;aaaa;0.426;0.976;aaa;a;aaaaa;a;a;aaa;a;aaaaaa;a;0.316;aaaaaa;aa;aaaaa;aaaa;0.472,0.354,0.189,0.362,0.249,0.191,0.927,0.991,0.848,0.921;0.498,0.49,0.107,0.186,0.571,0.224,0.216,0.955,0.923,0.318;0.938,0.736,0.105,0.303,0.106,0.745,0.752,0.973,0.653,0.355;0.84,0.64,0.0215,0.172,0.402,0.148,0.324,0.379,0.551,0.333;0.479,0.241,0.0119,0.258,0.0971,0.276,0.868,0.161,0.39,0.104;0.903,0.79,0.552,0.059,0.478,0.876,0.543,0.254,0.845,0.00691;0.156,0.606,0.838,0.625,0.575,0.281,0.435,0.00458,0.951,0.391;0.763,0.639,0.662,0.744,0.133,0.795,0.276,0.247,0.0539,0.416;0.489,0.152,0.963,0.671,0.599,0.607,0.283,0.592,0.735,0.303;0.431,0.182,0.102,0.377,0.177,0.526,0.916,0.74,0.64,0.109;0.384,0.677,0.151,0.893,0.0487,0.347,0.199,0.625,0.789,0.79;0.565,0.209,0.279,0.863,0.932,0.936,0.661,0.589,0.777,0.312;0.242,0.904,0.482,0.919,0.837,0.488,0.996,0.518,0.937,0.8;0.404,0.421,0.706,0.671,0.323,0.867,0.263,0.451,0.843,0.397;0.687,0.251,0.758,0.429,0.266,0.000121,0.0271,0.208,0.0677,0.595;0.444,0.962,0.885,0.714,0.524,0.0029,0.723,0.476,0.841,0.419;0.938,0.058,0.389,0.884,0.337,0.607,0.79,0.94,0.0733,0.565;0.148,0.242,0.55,0.589,0.745,0.272,0.467,0.628,0.163,0.641;0.361,0.962,0.818,0.611,0.62,0.273,0.801,0.402,0.102,0.435;0.871,0.152,0.813,0.339,0.79,0.609,0.513,0.871,0.243,0.796;aa;
0.53;0.408;0.262;aaa;0.585;0.483;aaaa;a;aaaaaa;a;a;aaa;aa;aaaaa;a;0.643;aaaa;a;aa;aaa;0.72,0.395,0.102,0.525,0.369,0.475,0.51,0.846,0.742,0.0849;0.152,0.303,0.785,0.587,0.423,0.106,0.499,0.406,0.482,0.556;0.146,0.804,0.146,0.0587,0.113,0.491,0.874,0.0147,0.124,0.55;0.598,0.7,0.154,0.25,0.84,0.124,0.0346,0.0988,0.243,0.34;0.154,0.907,0.132,0.885,0.574,0.134,0.252,0.918,0.855,0.147;0.243,0.966,0.578,0.307,0.963,0.79,0.764,0.833,0.439,0.709;0.576,0.426,0.0806,0.446,0.0148,0.261,0.574,0.743,0.292,0.903;0.435,0.314,0.713,0.504,0.688,0.155,0.369,0.861,0.513,0.9;0.116,0.336,0.278,0.564,0.527,0.75,0.172,0.0952,0.259,0.371;0.748,0.815,0.441,0.708,0.948,0.748,0.128,0.615,0.56,0.961;0.366,0.629,0.272,0.153,0.774,0.2,0.91,0.311,0.191,0.89;0.838,0.18,0.131,0.28,0.724,0.242,0.113,0.181,0.147,0.766;0.685,0.829,0.752,0.628,0.396,0.879,0.437,0.594,0.141,0.803;0.922,0.029,0.18,0.111,0.275,0.647,0.657,0.093,0.757,0.393;0.374,0.17,0.634,0.61,0.0662,0.262,0.413,0.831,0.669,0.375;0.701,0.552,0.496,0.0764,0.595,0.672,0.0682,0.419,0.479,0.138;0.813,0.292,0.19,0.905,0.402,0.737,0.999,0.0041,0.975,0.494;0.891,0.207,0.635,0.875,0.0591,0.12,0.667,0.586,0.854,0.23;0.367,0.784,0.318,0.264,0.604,0.401,0.161,0.802,0.613,0.605;0.513,0.211,0.116,0.314,0.94,0.0192,0.804,0.808,0.503,0.611;a;
0.686;0.575;0.05;aaaa;0.933;0.982;aaa;a;aaaaaa;a;a;a;aaa;aa;a;0.48;aaaa;a;aaaaaaaaa;aaaaaaa;0.893,0.26,0.764,0.945,0.762,0.838,0.533,0.78,0.527,0.296;0.589,0.702,0.0189,0.988,0.155,0.612,0.916,0.244,0.902,0.179;0.724,0.248,0.618,0.477,0.512,0.366,0.295,0.113,0.991,0.701;0.541,0.969,0.276,0.594,0.0861,0.197,0.31,0.407,0.453,0.000467;0.855,0.719,0.768,0.648,0.798,0.0963,0.118,0.666,0.911,0.594;0.835,0.829,0.314,0.674,0.257,0.703,0.535,0.923,0.0973,0.0701;0.176,0.154,0.726,0.857,0.63,0.302,0.24,0.0323,0.203,0.984;0.716,0.239,0.612,0.528,0.988,0.854,0.965,0.833,0.0932,0.986;0.967,0.415,0.146,0.176,0.996,0.77,0.498,0.728,0.541,0.796;0.459,0.0326,0.135,0.33,0.411,0.126,0.305,0.542,0.978,0.541;0.557,0.691,0.164,0.417,0.984,0.483,0.426,0.806,0.0446,0.793;0.142,0.212,0.126,0.926,0.0736,0.223,0.305,0.436,0.998,0.594;0.926,0.067,0.873,0.806,0.426,0.663,0.131,0.658,0.926,0.739;0.0796,0.509,0.956,0.0274,0.365,0.632,0.498,0.602,0.622,0.282;0.882,0.275,0.198,0.219,0.83,0.483,0.795,0.847,0.464,0.143;0.925,0.749,0.0139,0.809,0.623,0.481,0.165,0.0586,0.0677,0.191;0.175,0.489,0.409,0.962,0.126,0.0729,0.543,0.203,0.677,0.631;0.49,0.0534,0.717,0.104,0.794,0.312,0.599,0.565,0.257,0.269;0.771,0.164,0.933,0.352,0.945,0.48,0.748,0.0106,0.818,0.667;0.431,0.967,0.895,0.925,0.93,0.413,0.703,0.209,0.773,0.468;aaaaaaaa;
0.387;0.869;0.646;aaaa;0.229;0.0832;aaa;a;aaa;a;a;aaaaaaaa;aaa;aaaaa;a;0.129;aa;aa;aaaaaaaa;aaaa;0.807,0.214,0.223,0.936,0.924,0.939,0.731,0.797,0.514,0.287;0.834,0.957,0.157,0.836,0.448,0.227,0.458,0.228,0.772,0.311;0.699,0.185,0.66,0.793,0.609,0.0863,0.174,0.6,0.228,0.55;0.985,0.119,0.961,0.695,0.794,0.322,0.122,0.3,0.194,0.487;0.935,0.086,0.766,0.781,0.822,0.713,0.543,0.743,0.527,0.444;0.417,0.153,0.519,0.0381,0.173,0.544,0.449,0.997,0.776,0.178;0.894,0.298,0.277,0.725,0.0602,0.471,0.917,0.919,0.076,0.186;0.167,0.403,0.578,0.585,0.775,0.259,0.0486,0.439,0.501,0.852;0.787,0.463,0.11,0.563,0.184,0.687,0.209,0.86,0.168,0.3;0.0667,0.228,0.723,0.864,0.415,0.869,0.469,0.94,0.493,0.338;0.999,0.979,0.396,0.574,0.567,0.585,0.202,0.547,0.669,0.279;0.485,0.538,0.235,0.851,0.577,0.182,0.327,0.019,0.368,0.375;0.257,0.925,0.155,0.0183,0.0109,0.63,0.437,0.944,0.0605,0.264;0.899,0.0884,0.437,0.176,0.283,0.652,0.27,0.802,0.0888,0.909;0.0618,0.214,0.913,0.818,0.627,0.458,0.115,0.242,0.137,0.368;0.201,0.646,0.000528,0.878,0.575,0.341,0.191,0.188,0.163,0.59;0.403,0.085,0.54,0.747,0.767,0.231,0.528,0.671,0.117,0.592;0.361,0.709,0.824,0.0403,0.759,0.765,0.333,0.951,0.39,0.454;0.436,0.71,0.539,0.331,0.724,0.929,0.896,0.125,0.212,0.233;0.671,0.348,0.268,0.0895,0.0917,0.599,0.658,0.58,0.504,0.526;aaaaaaa;
0.824;0.914;0.686;aaa;0.0511;0.825;aaa;a;a;a;a;aaaaaa;a;aaaa;a;0.826;aaaa;aa;aaaa;aaaaaaaa;0.899,0.526,0.0859,0.804,0.969,0.677,0.659,0.477,0.201,0.266;0.0882,0.826,0.276,0.96,0.368,0.386,0.451,0.281,0.916,0.846;0.0505,0.00484,0.278,0.106,0.636,0.891,0.781,0.723,0.701,0.179;0.355,0.728,0.392,0.388,0.481,0.248,0.719,0.918,0.912,0.196;0.833,0.938,0.924,0.286,0.642,0.155,0.545,0.214,0.692,0.553;0.105,0.86,0.978,0.32,0.567,0.42,0.852,0.757,0.423,0.422;0.465,0.798,0.988,0.25,0.0715,0.264,0.051,0.359,0.243,0.587;0.274,0.294,0.801,0.448,0.811,0.243,0.304,0.411,0.84,0.169;0.068,0.594,0.39,0.662,0.785,0.582,0.675,0.175,0.67,0.169;0.341,0.822,0.82,0.651,0.635,0.985,0.103,0.317,0.0755,0.138;0.154,0.489,0.399,0.373,0.235,0.305,0.244,0.674,0.0898,0.961;0.965,0.265,0.218,0.174,0.203,0.539,0.186,0.852,0.806,0.451;0.466,0.746,0.71,0.987,0.633,0.693,0.552,0.97,0.154,0.817;0.956,0.234,0.609,0.0899,0.626,0.000728,0.236,0.942,0.515,0.819;0.242,0.0696,0.753,0.558,0.453,0.984,0.628,0.726,0.0957,0.45;0.0114,0.277,0.538,0.213,0.51,0.0178,0.475,0.783,0.0708,0.598;0.932,0.493,0.347,0.789,0.323,0.455,0.111,0.458,0.549,0.214;0.905,0.809,0.382,0.295,0.000908,0.267,0.394,0.414,0.985,0.705;0.064,0.874,0.98,0.0848,0.126,0.173,0.905,0.72,0.507,0.681;0.761,0.527,0.00581,0.578,0.49,0.24,0.265,0.517,0.079,0.677;aaaaaa;
