ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.0928;0.87;a;aaa;0.694;0.0072;aaaaaaaa;0.523;0.624;aaaa;aa;0.406;aaaaaa;0.354;aaaaaaaaaa;aaaaaa;0.817,0.079,0.0681,0.732,0.615,0.788,0.687,0.593,0.72,0.403;0.177,0.453,0.382,0.694,0.349,0.632,0.112,0.376,0.105,0.86;0.546,0.442,0.352,0.299,0.887,0.357,0.31,0.895,0.227,0.208;0.985,0.587,0.102,0.12,0.0572,0.0883,0.492,0.567,0.00733,0.153;0.0191,0.108,0.0159,0.141,0.172,0.263,0.639,0.524,0.533,0.291;0.264,0.3,0.902,0.904,0.362,0.248,0.579,0.314,0.713,0.3;0.693,0.861,0.506,0.722,0.473,0.735,0.223,0.48,0.718,0.46;0.473,0.327,0.602,0.103,0.489,0.449,0.843,0.884,0.187,0.0883;0.284,0.00244,0.077,0.685,0.98,0.27,0.492,0.953,0.315,0.227;0.961,0.379,0.0763,0.00837,0.703,0.932,0.263,0.00423,0.0326,0.2;0.463,0.823,0.749,0.618,0.524,0.508,0.541,0.132,0.948,0.561;0.184,0.377,0.74,0.0882,0.723,0.161,0.534,0.824,0.666,0.91;0.404,0.8,0.237,0.566,0.407,0.467,0.0427,0.401,0.925,0.329;0.805,0.537,0.669,0.889,0.437,0.173,0.818,0.869,0.513,0.438;0.544,0.993,0.418,0.0714,0.441,0.558,0.657,0.92,0.761,0.774;0.838,0.602,0.712,0.509,0.527,0.828,0.737,0.168,0.222,0.541;aaa;
0.521;0.074;aaaa;a;0.744;0.46;aaaaaa;0.131;0.263;aaaaaa;aaaa;0.481;aaaaaa;0.815;aaaaaaaaaa;aaa;0.828,0.347,0.044,0.129,0.179,0.721,0.686,0.184,0.196,0.68;0.283,0.542,0.787,0.697,0.352,0.386,0.169,0.738,0.847,0.375;0.378,0.434,0.772,0.28,0.0489,0.967,0.504,0.511,0.693,0.153;0.977,0.802,0.256,0.509,0.371,0.535,0.835,0.822,0.45,0.976;0.00228,0.3,0.132,0.543,0.444,0.694,0.665,0.474,0.659,0.218;0.298,0.0341,0.497,0.269,0.71,0.471,0.485,0.0966,0.652,0.0872;0.192,0.201,0.0563,0.942,0.726,0.143,0.994,0.0457,0.495,0.133;0.918,0.6,0.358,0.527,0.328,0.599,0.474,0.523,0.777,0.609;0.68,0.43,0.248,0.817,0.216,0.707,0.269,0.978,0.699,0.128;0.678,0.327,0.327,0.935,0.979,0.826,0.119,0.55,0.0578,0.233;0.953,0.361,0.213,0.564,0.0993,0.437,0.173,0.706,0.0213,0.649;0.218,0.813,0.35,0.591,0.985,0.469,0.856,0.305,0.242,0.152;0.841,0.661,0.165,0.849,0.15,0.33,0.772,0.587,0.324,0.0197;0.285,0.943,0.676,0.0744,0.083,0.494,0.191,0.727,0.824,0.282;0.707,0.152,0.566,0.618,0.176,0.22,0.00606,0.918,0.323,0.86;0.651,0.728,0.487,0.751,0.466,0.101,0.462,0.124,0.152,0.743;aaaaaa;
0.865;0.392;aa;a;0.639;0.691;aaaaaa;0.705;0.213;aaaaaaaa;aaaaaaa;0.852;aaa;0.373;aaaa;aaaa;0.189,0.996,0.114,0.833,0.455,0.951,0.139,0.0405,0.0701,0.612;0.125,0.498,0.256,0.0926,0.518,0.0958,0.586,0.805,0.725,0.617;0.925,0.691,0.541,0.335,0.452,0.697,0.699,0.179,0.767,0.11;0.523,0.035,0.793,0.954,0.972,0.862,0.554,0.865,0.124,0.432;0.0853,0.391,0.578,0.533,0.0546,0.6,0.17,0.671,0.558,0.0937;0.567,0.575,0.87,0.0833,0.814,0.796,0.84,0.717,0.273,0.567;0.649,0.54,0.986,0.726,0.339,0.188,0.868,0.981,0.632,0.15;0.0375,0.498,0.131,0.258,0.104,0.0417,0.387,0.872,0.3,0.472;0.0677,0.183,0.797,0.592,0.909,0.491,0.781,0.582,0.378,0.584;0.38,0.187,0.0635,0.878,0.347,0.863,0.549,0.262,0.501,0.211;0.939,0.0733,0.286,0.561,0.114,0.185,0.616,0.733,0.825,0.379;0.165,0.00973,0.598,0.866,0.962,0.566,0.628,0.877,0.959,0.637;0.437,0.583,0.0893,0.148,0.338,0.248,0.952,0.749,0.371,0.843;0.47,0.0409,0.63,0.224,0.53,0.00663,0.442,0.529,0.795,0.68;0.156,0.0612,0.722,0.668,0.592,0.276,0.272,0.94,0.488,0.683;0.213,0.77,0.169,0.344,0.621,0.863,0.239,0.537,0.539,0.344;aaaaaaaaaa;
0.908;0.427;a;aaaaa;0.264;0.513;a;0.953;0.745;aaaaaaaa;aaaaaaaaaa;0.299;aaaaa;0.155;aa;aaaaaa;0.285,0.0531,0.8,0.305,0.95,0.238,0.788,0.485,0.053,0.4;0.691,0.94,0.301,0.342,0.488,0.24,0.995,0.0969,0.177,0.212;0.0973,0.729,0.574,0.787,0.0538,0.311,0.738,0.462,0.00297,0.995;0.392,0.0852,0.614,0.867,0.962,0.221,0.0145,0.627,0.701,0.698;0.0469,0.0543,0.328,0.893,0.706,0.762,0.721,0.607,0.673,0.54;0.989,0.413,0.972,0.942,0.00793,0.227,0.482,0.0836,0.872,0.873;0.114,0.75,0.51,0.108,0.764,0.131,0.441,0.159,0.546,0.0137;0.891,0.179,0.446,0.898,0.658,0.577,0.518,0.905,0.476,0.514;0.361,0.0469,0.449,0.0357,0.669,0.555,0.248,0.803,0.623,0.577;0.0798,0.445,0.305,0.319,0.293,0.999,0.285,0.0137,0.29,0.895;0.444,0.0111,0.0943,0.221,0.281,0.188,0.585,0.169,0.377,0.457;0.255,0.273,0.303,0.684,0.431,0.221,0.28,0.952,0.535,0.022;0.217,0.0659,0.906,0.103,0.0587,0.303,0.987,0.501,0.0193,0.378;0.369,0.715,0.596,0.372,0.209,0.293,0.127,0.276,0.0582,0.231;0.0189,0.548,0.183,0.529,0.0472,0.863,0.592,0.115,0.393,0.813;0.654,0.337,0.623,0.724,0.586,0.308,0.104,0.191,0.493,0.644;aa;
0.648;0.722;aaaaa;aaaa;0.725;0.219;aaaaaaa;0.181;0.377;aaa;aaaa;0.549;aaaa;0.106;aaaa;aaa;0.904,0.378,0.384,0.238,1,0.399,0.785,0.459,0.456,0.153;0.535,0.781,0.734,0.254,0.122,0.415,0.58,0.0479,0.268,0.956;0.547,0.0792,0.354,0.14,0.646,0.187,0.354,0.833,0.822,0.511;0.682,0.629,0.955,0.294,0.282,0.666,0.238,0.498,0.22,0.464;0.79,0.919,0.847,0.904,0.386,0.686,0.761,0.363,0.121,0.771;0.393,0.569,0.892,0.388,0.941,0.131,0.293,0.911,0.213,0.0988;0.0018,0.217,0.98,0.503,0.234,0.452,0.725,0.04,0.0213,0.761;0.969,0.55,0.108,0.596,0.0199,0.983,0.674,0.322,0.497,0.859;0.141,0.493,0.586,0.505,0.115,0.364,0.31,0.0521,0.112,0.701;0.654,0.0582,0.814,0.185,0.253,0.0183,0.813,0.062,0.22,0.579;0.109,0.714,0.109,0.0182,0.292,0.278,0.304,0.224,0.221,0.0912;0.0905,0.409,0.924,0.906,0.163,0.744,0.972,0.966,0.583,0.841;0.294,0.0685,0.779,0.848,0.891,0.542,0.137,0.0226,0.348,0.127;0.262,0.0746,0.846,0.627,0.384,0.914,0.255,0.136,0.959,0.767;0.73,0.073,0.456,0.782,0.0181,0.601,0.768,0.708,0.865,0.885;0.214,0.363,0.625,0.746,0.419,0.173,0.808,0.141,0.7,0.986;aaaaaaaaa;
0.68;0.794;aaaa;aaaa;0.835;0.362;aaaaaa;0.686;0.941;aaaaaaaa;a;0.47;aaaaa;0.256;aaaaaaaaa;a;0.251,0.0673,0.603,0.267,0.324,0.699,0.381,0.518,0.66,0.993;0.0876,0.38,0.401,0.895,0.885,0.633,0.756,0.0163,0.54,0.446;0.133,0.0899,0.285,0.636,0.000514,0.638,0.781,0.33,0.414,0.576;0.45,0.119,0.5,0.974,0.806,0.35,0.665,0.353,0.69,0.852;0.351,0.763,0.811,0.957,0.585,0.804,0.887,0.258,0.838,0.936;0.423,0.512,0.823,0.962,0.509,0.334,0.989,0.392,0.577,0.491;0.901,0.758,0.0226,0.586,0.635,0.194,0.018,0.636,0.476,0.415;0.462,0.767,0.416,0.444,0.598,0.479,0.614,0.629,0.226,0.847;0.99,0.669,0.945,0.169,0.392,0.613,0.109,0.125,0.0565,0.338;0.814,0.871,0.707,0.209,0.952,0.45,0.823,0.82,0.691,0.448;0.364,0.0962,0.796,0.275,0.107,0.723,0.0304,0.848,0.031,0.826;0.511,0.918,0.69,0.638,0.472,0.982,0.27,0.272,0.743,0.888;0.379,0.854,0.636,0.785,0.484,0.965,0.0521,0.357,0.777,0.195;0.424,0.902,0.817,0.737,0.444,0.796,0.0271,0.486,0.369,0.407;0.486,0.125,0.782,0.409,0.0469,0.856,0.471,0.786,0.875,0.491;0.697,0.641,0.631,0.412,0.723,0.847,0.558,0.119,0.433,0.893;aaaaaaaa;
0.167;0.372;aaaa;aa;0.657;0.849;aaaaaaa;0.102;0.134;aaaaaaaaa;aaaaa;0.4;aaaa;0.0257;aaaaaaaaaa;a;0.494,0.411,0.274,0.797,0.532,0.107,0.583,0.395,0.358,0.791;0.4,0.931,0.879,0.911,0.108,0.578,0.954,0.73,0.292,0.304;0.907,0.354,0.841,0.0303,0.0406,0.884,0.0448,0.772,0.479,0.693;0.116,0.166,0.12,0.682,0.639,0.259,0.123,0.157,0.025,0.75;0.786,0.946,0.252,0.198,0.212,0.278,0.327,0.143,0.171,0.971;0.948,0.814,0.0863,0.445,0.363,0.147,0.371,0.626,0.377,0.4;0.15,0.164,0.897,0.502,0.655,0.877,0.988,0.088,0.757,0.649;0.761,0.216,0.179,0.101,0.427,0.259,0.956,0.329,0.0689,0.997;0.592,0.367,0.38,0.944,0.701,0.789,0.125,0.259,0.119,0.572;0.463,0.393,0.288,0.357,0.014,0.715,0.384,0.785,0.773,0.189;0.101,0.177,0.709,0.21,0.549,0.845,0.158,0.751,0.453,0.772;0.485,0.233,0.245,0.878,0.63,0.572,0.207,0.538,0.617,0.282;0.776,0.618,0.974,0.4,0.436,0.946,0.644,0.301,0.0464,0.195;0.026,0.646,0.922,0.118,0.0462,0.913,0.0983,0.292,0.892,0.528;0.561,0.847,0.241,0.443,0.745,0.296,0.494,0.823,0.434,0.957;0.0524,0.192,0.93,0.827,0.957,0.535,0.665,0.0778,0.334,0.358;aaa;
0.0592;0.639;aaaaaaa;a;0.515;0.78;aa;0.524;0.0403;aaaaaa;aaaaaa;0.85;aaaaaa;0.537;aaaaaaaa;aaaaa;0.804,0.623,0.29,0.036,0.709,0.65,0.605,0.468,0.39,0.783;0.687,0.383,0.092,0.159,0.653,0.715,0.37,0.00146,0.523,0.377;0.535,0.00731,0.839,0.855,0.978,0.431,0.0522,0.749,0.88,0.265;0.831,0.589,0.571,0.799,0.802,0.904,0.0771,0.32,0.406,0.735;0.0615,0.069,0.18,0.0582,0.707,0.325,0.353,0.617,0.196,0.648;0.00147,0.652,0.299,0.85,0.975,0.373,0.234,0.0598,0.622,0.41;0.455,0.165,0.135,0.349,0.59,0.194,0.411,0.895,0.717,0.927;0.102,0.926,0.223,0.841,0.106,0.0888,0.657,0.6,0.341,0.19;0.484,0.252,0.422,0.509,0.706,0.466,0.523,0.674,0.0564,0.428;0.778,0.209,0.693,0.786,0.132,0.298,0.153,0.621,0.987,0.215;0.633,0.83,0.708,0.871,0.204,0.0992,0.36,0.754,0.876,0.239;0.15,0.297,0.784,0.48,0.156,0.641,0.00342,0.503,0.905,0.253;0.129,0.296,0.34,0.167,0.32,0.0888,0.98,0.222,0.842,0.574;0.327,0.237,0.656,0.0848,0.253,0.215,0.18,0.739,0.115,0.359;0.719,0.611,0.1,0.0562,0.18,0.0426,0.312,0.933,0.242,0.478;0.3,0.763,0.0849,0.716,0.0711,0.553,0.352,0.662,0.88,0.45;aaaaa;
0.697;0.477;a;a;0.0289;0.468;aaaaaaa;0.528;0.51;aaa;aaaaaaaaa;0.346;aaaa;0.122;aaaa;aa;0.0887,0.282,0.726,0.0422,0.948,0.608,0.313,0.154,0.766,0.12;0.271,0.043,0.411,0.755,0.454,0.103,0.182,0.458,0.291,0.836;0.785,0.0417,0.523,0.68,0.827,0.572,0.713,0.396,0.848,0.277;0.924,0.0931,0.181,0.51,0.198,0.924,0.825,0.514,0.722,0.798;0.29,0.742,0.243,0.699,0.166,0.831,0.113,0.436,0.971,0.906;0.969,0.512,0.528,0.252,0.191,0.0629,0.587,0.417,0.852,0.482;0.668,0.678,0.112,0.78,0.462,0.566,0.847,0.172,0.194,0.479;0.0675,0.0822,0.999,0.741,0.892,0.98,0.276,0.317,0.461,0.63;0.316,0.13,0.219,0.0839,0.738,0.149,0.214,0.192,0.449,0.397;0.777,0.46,0.191,0.659,0.453,0.478,0.327,0.875,0.517,0.77;0.647,0.255,0.686,0.94,0.332,0.979,0.915,0.946,0.0987,0.661;0.794,0.788,0.736,0.207,0.743,0.983,0.514,0.547,0.868,0.0633;0.526,0.744,0.394,0.0418,0.34,0.785,0.623,0.396,0.783,0.794;0.327,0.887,0.733,0.726,0.464,0.724,0.734,0.422,0.752,0.696;0.534,0.616,0.514,0.427,0.495,0.826,0.946,0.515,0.0643,0.348;0.85,0.382,0.164,0.16,0.186,0.277,0.893,0.00374,0.817,0.535;aaaaaaaaaa;
0.163;0.365;a;a;0.544;0.444;aa;0.172;0.219;aaa;aaaaaaaaaa;0.505;a;0.336;aaaaaa;aaaa;0.332,0.911,0.137,0.525,0.733,0.699,0.656,0.344,0.388,0.75;0.566,0.728,0.626,0.984,0.318,0.389,0.284,0.814,0.509,0.633;0.731,0.465,0.931,0.433,0.714,0.961,0.663,0.532,0.372,0.368;0.651,0.888,0.639,0.435,0.315,0.963,0.396,0.366,0.261,0.541;0.428,0.297,0.481,0.524,0.256,0.488,0.573,0.482,0.874,0.916;0.25,0.413,0.622,0.374,0.868,0.945,0.609,0.564,0.185,0.367;0.91,0.878,0.394,0.232,0.237,0.15,0.958,0.19,0.807,0.73;0.0214,0.175,0.0313,0.469,0.805,0.419,0.166,0.679,0.849,0.306;0.865,0.958,0.544,0.209,0.273,0.257,0.884,0.884,0.0592,0.585;0.855,0.407,0.664,0.817,0.287,0.105,0.589,0.167,0.929,0.22;0.027,0.2,0.367,0.943,0.991,0.377,0.203,0.00165,0.765,0.666;0.62,0.885,0.1,0.616,0.986,0.193,0.667,0.428,0.242,0.143;0.253,0.126,0.207,0.356,0.0317,0.332,0.632,0.661,0.603,0.851;0.385,0.283,0.738,0.393,0.589,0.836,0.63,0.191,0.309,0.156;0.639,0.628,0.648,0.244,0.828,0.0451,0.942,0.159,0.0558,0.837;0.163,0.268,0.144,0.764,0.538,0.32,0.605,0.0679,0.402,0.497;aa;
0.304;0.937;aa;aaaa;0.167;0.756;aaaaaaaa;0.259;0.566;aaaaaaaaa;aaaaa;0.129;aaa;0.77;aaaaaaaaaa;aaaaaaa;0.579,0.512,0.977,0.261,0.999,0.806,0.871,0.596,0.543,0.365;0.297,0.145,0.218,0.765,0.0571,0.309,0.375,0.646,0.819,0.754;0.219,0.613,0.13,0.926,0.211,0.461,0.254,0.928,0.0729,0.573;0.231,0.777,0.63,0.8,0.069,0.91,0.9,0.234,0.557,0.359;0.0217,0.404,0.954,0.407,0.792,0.341,0.675,0.376,0.0821,0.952;0.928,0.23,0.7,0.48,0.0383,0.189,0.702,0.472,0.248,0.115;0.421,0.457,0.26,0.468,0.631,0.589,0.813,0.279,0.804,0.0543;0.268,0.188,0.926,0.838,0.223,0.628,0.803,0.359,0.636,0.708;0.848,0.552,0.876,0.921,0.0327,0.359,0.396,0.11,0.614,0.763;0.459,0.353,0.71,0.407,0.391,0.701,0.759,0.87,0.358,0.421;0.655,0.632,0.502,0.119,0.773,0.378,0.429,0.401,0.319,0.242;0.691,0.0406,0.554,0.703,0.916,0.398,0.0556,0.63,0.366,0.562;0.901,0.317,0.253,0.039,0.279,0.702,0.0805,0.611,0.0596,0.304;0.84,0.735,0.778,0.964,0.85,0.516,0.42,0.758,0.884,0.513;0.696,0.406,0.595,0.229,0.223,0.853,0.647,0.055,0.858,0.0535;0.823,0.345,0.119,0.558,0.87,0.854,0.398,0.617,0.283,0.806;aaaaaaaa;
0.065;0.748;aaa;aaaa;0.976;0.0634;aa;0.981;0.411;aaaa;aaa;0.477;aaaaa;0.059;aaaaa;aaaa;0.214,0.167,0.362,0.28,0.992,0.368,0.36,0.885,0.625,0.0219;0.378,0.472,0.614,0.931,0.445,0.849,0.36,0.959,0.0662,0.193;0.828,0.46,0.879,0.761,0.108,0.183,0.0559,0.834,0.82,0.786;0.0487,0.276,0.968,0.248,0.214,0.808,0.384,0.78,0.656,0.521;0.905,0.298,0.69,0.456,0.702,0.18,0.917,0.753,0.972,0.0143;0.227,0.9,0.786,0.82,0.279,0.503,0.854,0.207,0.701,0.482;0.858,0.609,0.0549,0.0295,0.295,0.772,0.616,0.285,0.0287,0.733;0.942,0.49,0.123,0.205,0.467,0.441,0.018,0.745,0.899,0.749;0.144,0.217,0.912,0.415,0.85,0.583,0.828,0.917,0.672,0.442;0.956,0.0622,0.578,0.811,0.954,0.742,0.12,0.346,0.983,0.347;0.619,0.77,0.866,0.00597,0.278,0.923,0.274,0.794,0.444,0.174;0.529,0.174,0.33,0.374,0.773,0.116,0.223,0.471,0.681,0.939;0.949,0.528,0.402,0.0256,0.566,0.952,0.832,0.841,0.981,0.269;0.235,0.536,0.791,0.781,0.316,0.622,0.803,0.603,0.845,0.355;0.524,0.697,0.571,0.184,0.503,0.836,0.695,0.983,0.786,0.644;0.37,0.384,0.625,0.841,0.985,0.457,0.684,0.786,0.027,0.953;a;
0.705;0.113;aa;aaa;0.568;0.612;aaaaaaaa;0.692;0.807;aaaaa;aaaaaaaaa;0.372;a;0.383;aaaaaaaaa;aa;0.794,0.709,0.00597,0.359,0.419,0.499,0.612,0.856,0.869,0.111;0.671,0.292,0.902,0.335,0.44,0.897,0.0506,0.635,0.628,0.647;0.15,0.0703,0.375,0.623,0.242,0.617,0.346,0.885,0.293,0.428;0.0198,0.473,0.195,0.764,0.0366,0.355,0.528,0.14,0.281,0.905;0.251,0.871,0.882,0.627,0.354,0.171,0.942,0.442,0.434,0.368;0.91,0.265,0.645,0.841,0.637,0.985,0.147,0.905,0.137,0.11;0.164,0.0528,0.668,0.394,0.848,0.619,0.64,0.532,0.00757,0.261;0.336,0.0972,0.929,0.197,0.0682,0.029,0.408,0.886,0.769,0.915;0.437,0.841,0.838,0.97,0.523,0.231,0.365,0.573,0.27,0.105;0.376,0.29,0.553,0.569,0.915,0.198,0.94,0.958,0.362,0.774;0.987,0.166,0.773,0.22,0.962,0.0658,0.463,0.399,0.821,0.0463;0.912,0.169,0.308,0.436,0.872,0.965,0.149,0.687,0.098,0.102;0.843,0.417,0.952,0.555,0.499,0.393,0.945,0.246,0.309,0.513;0.0345,0.991,0.459,0.0491,0.38,0.0258,0.328,0.534,0.911,0.216;0.782,0.891,0.429,0.0249,0.801,0.48,0.667,0.422,0.803,0.0386;0.815,0.772,0.113,0.354,0.376,0.451,0.526,0.841,0.369,0.554;aaaaa;
0.792;0.549;aaaaaaa;a;0.782;0.594;aaaaaaa;0.562;0.832;aaaaaaaa;a;0.808;aaaaaa;0.623;aa;aaaaa;0.176,0.474,0.593,0.398,0.219,0.706,0.527,0.961,0.96,0.22;0.145,0.622,0.46,0.851,0.0143,0.0222,0.954,0.2,0.975,0.881;0.106,0.951,0.549,0.915,0.386,0.79,0.376,0.232,0.558,0.548;0.673,0.856,0.644,0.178,0.843,0.625,0.514,0.23,0.535,0.562;0.686,0.318,0.875,0.497,0.0477,0.14,0.642,0.747,0.186,0.116;0.699,0.253,0.159,0.81,0.446,0.271,0.665,0.832,0.611,0.135;0.735,0.525,0.247,0.224,0.402,0.717,0.172,0.643,0.513,0.0185;0.884,0.549,0.705,0.354,0.267,0.518,0.331,0.566,0.373,0.224;0.473,0.223,0.565,0.0139,0.984,0.311,0.51,0.948,0.378,0.264;0.117,0.684,0.827,0.914,0.386,0.48,0.294,0.41,0.804,0.403;0.49,0.565,0.499,0.75,0.0604,0.886,0.879,0.9,0.678,0.786;0.096,0.0515,0.868,0.231,0.783,0.036,0.358,0.731,0.108,0.393;0.164,0.375,0.00593,0.63,0.989,0.42,0.939,0.915,0.0107,0.376;0.212,0.625,0.606,0.952,0.999,0.785,0.00418,0.218,0.352,0.794;0.141,0.737,0.689,0.979,0.232,0.333,0.491,0.901,0.147,0.818;0.00763,0.293,0.303,0.482,0.911,0.483,0.683,0.473,0.546,0.948;aa;
0.649;0.238;aaa;aaaa;0.582;0.38;a;0.471;0.91;aaa;a;0.286;aaaa;0.7;aaaaaaa;aaa;0.965,0.657,0.881,0.458,0.41,0.707,0.00503,0.586,0.186,0.912;0.685,0.0191,0.561,0.474,0.335,0.94,0.338,0.0686,0.63,0.451;0.214,0.285,0.0416,0.615,0.403,0.986,0.0668,0.992,0.313,0.638;0.0347,0.596,0.154,0.503,0.783,0.937,0.798,0.0995,0.638,0.628;0.639,0.64,0.572,0.686,0.955,0.918,0.728,0.139,0.105,0.0209;0.92,0.892,0.977,0.285,0.511,0.87,0.135,0.895,0.0257,0.86;0.224,0.528,0.355,0.166,0.33,0.956,0.715,0.359,0.0102,0.671;0.988,0.712,0.758,0.742,0.346,0.826,0.739,0.634,0.818,0.742;0.753,0.173,0.336,0.558,0.329,0.512,0.309,0.023,0.0288,0.831;0.385,0.273,0.945,0.152,0.719,0.868,0.551,0.975,0.942,0.141;0.926,0.239,0.583,0.667,0.798,0.33,0.0185,0.146,0.0598,0.858;0.91,0.692,0.863,0.999,0.135,0.252,0.941,0.334,0.0745,0.433;0.316,0.797,0.83,0.312,0.333,0.386,0.848,0.724,0.861,0.0662;0.831,0.388,0.227,0.867,0.317,0.537,0.58,0.469,0.302,0.204;0.84,0.454,0.184,0.633,0.16,0.476,0.693,0.705,0.827,0.344;0.416,0.945,0.81,0.733,0.0069,0.0116,0.127,0.899,0.335,0.863;aaaaa;
0.391;0.784;aaaaaa;aaaa;0.873;0.703;aaaa;0.306;0.958;aaaaa;a;0.531;aaaaa;0.917;aaaaaaaaaa;aaa;0.492,0.266,0.513,0.375,0.302,0.598,0.602,0.085,0.335,0.878;0.605,0.603,0.645,0.062,0.673,0.979,0.633,0.589,0.645,0.909;0.696,0.366,0.243,0.272,0.436,0.0518,0.471,0.892,0.163,0.645;0.0898,0.103,0.223,0.704,0.363,0.635,0.165,0.384,0.483,0.142;0.063,0.841,0.742,0.872,0.541,0.216,0.545,0.153,0.887,0.748;0.907,0.205,0.204,0.883,0.763,0.455,0.127,0.702,0.398,0.4;0.649,0.655,0.704,0.735,0.87,0.0984,0.0476,0.869,0.559,0.883;0.0452,0.858,0.714,0.328,0.728,0.107,0.98,0.419,0.709,0.167;0.096,0.0494,0.506,0.014,0.303,0.453,0.386,0.0447,0.912,0.922;0.216,0.00237,0.895,0.165,0.307,0.085,0.0667,0.606,0.32,0.069;0.598,0.886,0.854,0.204,0.0493,0.884,0.99,0.849,0.26,0.404;0.295,0.437,0.327,0.973,0.78,0.936,0.724,0.594,0.835,0.409;0.314,0.94,0.599,0.599,0.723,0.742,0.838,0.701,0.876,0.619;0.189,0.125,0.508,0.311,0.998,0.575,0.465,0.343,0.764,0.0867;0.51,0.467,0.166,0.462,0.0846,0.0447,0.562,0.29,0.0352,0.251;0.478,0.872,0.378,0.897,0.573,0.27,0.34,0.73,0.166,0.752;aaaaaaaaaa;
0.952;0.907;aaaaa;aaaaa;0.531;0.453;aaaaa;0.0819;0.456;a;aaaaaaa;0.926;aaa;0.401;aaaaaaaaaa;aaaa;0.389,0.891,0.232,0.545,0.308,0.861,0.552,0.664,0.0246,0.802;0.0049,0.371,0.545,0.294,0.653,0.0305,0.703,0.33,0.153,0.585;0.967,0.762,0.0832,0.117,0.927,0.0542,0.0602,0.957,0.732,0.14;0.978,0.869,0.0811,0.769,0.272,0.0582,0.514,0.427,0.524,0.543;0.147,0.291,0.209,0.544,0.66,0.369,0.675,0.0118,0.467,0.437;0.866,0.416,0.566,0.178,0.932,0.968,0.0725,0.712,0.662,0.949;0.907,0.441,0.681,0.0796,0.565,0.587,0.986,0.395,0.727,0.0624;0.344,0.582,0.481,0.366,0.157,0.141,0.923,0.919,0.939,0.118;0.939,0.0185,0.365,0.544,0.365,0.834,0.0584,0.88,0.0103,0.599;0.95,0.621,0.249,0.0967,0.962,0.784,0.233,0.516,0.144,0.295;0.84,0.259,0.494,0.964,0.822,0.593,0.496,0.276,0.0309,0.579;0.773,0.211,0.297,0.598,0.208,0.248,0.263,0.352,0.559,0.068;0.584,0.73,0.023,0.104,0.811,0.574,0.357,0.346,0.314,0.603;0.498,0.457,0.395,0.146,0.28,0.102,0.474,0.614,0.92,0.00502;0.398,0.355,0.521,0.729,0.366,0.649,0.649,0.423,0.698,0.202;0.48,0.477,0.619,0.869,0.895,0.786,0.339,0.178,0.466,0.465;aa;
0.155;0.838;aaaaaa;aaaaa;0.221;0.691;aaaaaaa;0.656;0.606;aa;aaaaa;0.865;aaaaa;0.464;aaaaaa;a;0.296,0.402,0.808,0.251,0.695,0.0348,0.361,0.401,0.531,0.634;0.585,0.648,0.374,0.908,0.427,0.68,0.429,0.958,0.671,0.319;0.518,0.697,0.35,0.106,0.273,0.288,0.211,0.379,0.402,0.638;0.0172,0.88,0.85,0.213,0.913,0.897,0.188,0.788,0.683,0.967;0.769,0.714,0.544,0.527,0.91,0.101,0.961,0.251,0.342,0.563;0.884,0.842,0.129,0.388,0.354,0.995,0.773,0.3,0.399,0.162;0.607,0.298,0.21,0.925,0.329,0.579,0.35,0.0195,0.592,0.628;0.126,0.333,0.814,0.596,0.683,0.687,0.0773,0.529,0.98,0.915;0.976,0.662,0.593,0.234,0.692,0.283,0.379,0.211,0.534,0.0468;0.011,0.517,0.542,0.896,0.885,0.536,0.543,0.522,0.529,0.33;0.548,0.513,0.222,0.816,0.938,0.211,0.00134,0.471,0.614,0.844;0.417,0.375,0.485,0.185,0.367,0.82,0.0714,0.427,0.744,0.435;0.476,0.55,0.363,0.319,0.817,0.281,0.561,0.0403,0.582,0.246;0.211,0.683,0.152,0.0193,0.815,0.705,0.801,0.68,0.67,0.687;0.783,0.697,0.92,0.142,0.608,0.792,0.162,0.131,0.87,0.308;0.179,0.889,0.672,0.917,0.336,0.221,0.208,0.344,0.0672,0.296;aaaaaaaaa;
