ATT0(float,1);ATT1(string,5);ATT2(string,4);ATT3(string,9);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(string,7);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,7);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.832;aa;aaaa;aaaaaa;a;a;0.383;a;0.925;0.793;0.158;aaaaa;0.853;0.0495;0.76;0.374;a;aaaaaaaa;aaaaaa;aaaa;0.997;0.652;0.238;aaaa;aaaaaa;0.527;aaaaaa;0.0871,0.741,0.886,0.65,0.531,0.632,0.103,0.416,0.804,0.204;0.16,0.361,0.183,0.792,0.752,0.83,0.233,0.901,0.0328,0.246;0.919,0.42,0.792,0.132,0.116,0.798,0.25,0.0352,0.477,0.106;0.954,0.0657,0.42,0.144,0.495,0.843,0.697,0.684,0.841,0.0133;0.753,0.0379,0.0966,0.849,0.285,0.707,0.148,0.884,0.693,0.867;0.00908,0.558,0.0567,0.362,0.0663,0.761,0.706,0.964,0.104,0.965;0.588,0.209,0.972,0.114,0.933,0.13,0.245,0.0636,0.805,0.503;0.581,0.167,0.696,0.844,0.0785,0.964,0.376,0.396,0.554,0.711;0.712,0.89,0.399,0.186,0.975,0.374,0.725,0.422,0.321,0.85;0.137,0.858,0.858,0.0277,0.382,0.0924,0.0486,0.501,0.123,0.112;0.288,0.193,0.012,0.0272,0.499,0.411,0.544,0.992,0.48,0.602;0.048,0.361,0.235,0.26,0.2,0.319,0.255,0.41,0.25,0.897;0.726,0.312,0.026,0.729,0.911,0.316,0.803,0.44,0.984,0.608;0.265,0.64,0.972,0.165,0.195,0.413,0.0407,0.638,0.585,0.501;0.755,0.316,0.0823,0.406,0.658,0.948,0.341,0.186,0.231,0.731;0.563,0.845,0.178,0.718,0.177,0.759,0.486,0.943,0.802,0.551;0.146,0.74,0.352,0.295,0.0543,0.00455,0.438,0.825,0.323,0.206;0.704,0.532,0.265,0.855,0.0377,0.258,0.726,0.633,0.0484,0.881;0.446,0.764,0.414,0.975,0.621,0.95,0.694,0.978,0.834,0.209;0.17,0.142,0.694,0.83,0.327,0.294,0.289,0.503,0.0651,0.283;0.511,0.483,0.325,0.126,0.717,0.945,0.895,0.654,0.731,0.227;0.934,0.158,0.0125,0.614,0.978,0.949,0.512,0.0398,0.652,0.211;0.944,0.0389,0.649,0.323,0.586,0.405,0.117,0.315,0.433,0.174;0.342,0.511,0.0186,0.144,0.421,0.0516,0.492,0.111,0.421,0.69;0.757,0.0763,0.148,0.895,0.244,0.759,0.988,0.644,0.284,0.34;0.549,0.884,0.535,0.796,0.26,0.791,0.451,0.41,0.186,0.94;0.711,0.101,0.619,0.902,0.504,0.992,0.723,0.646,0.802,0.504;aaaaaaaaa;
0.473;aaa;aaa;aa;a;aa;0.561;a;0.339;0.697;0.23;aaaa;0.986;0.133;0.634;0.504;aa;aa;aaa;a;0.245;0.747;0.976;aa;aaaa;0.231;a;0.381,0.923,0.482,0.0905,0.239,0.501,0.226,0.786,0.433,0.806;0.722,0.788,0.675,0.981,0.00543,0.288,0.252,0.4,0.997,0.406;0.712,0.236,0.94,0.251,0.289,0.384,0.122,0.469,0.323,0.685;0.762,0.686,0.253,0.284,0.828,0.661,0.452,0.658,0.736,0.46;0.39,0.706,0.445,0.442,0.642,0.424,0.234,0.571,0.00797,0.943;0.615,0.477,0.998,0.192,0.611,0.193,0.891,0.951,0.911,0.823;0.33,0.364,0.851,0.0487,0.845,0.287,0.153,0.689,0.841,0.805;0.786,0.438,0.537,0.322,0.974,0.742,0.49,0.369,0.904,0.803;0.295,0.156,0.449,0.294,0.627,0.201,0.3,0.0287,0.631,0.317;0.171,0.846,0.0536,0.511,0.806,0.00398,0.942,0.184,0.52,0.00845;0.000869,0.606,0.161,0.587,0.0116,0.8,0.859,0.215,0.737,0.369;0.727,0.233,0.974,0.951,0.614,0.868,0.981,0.128,0.609,0.94;0.189,0.103,0.899,0.647,0.291,0.575,0.873,0.914,0.147,0.728;0.0266,0.774,0.134,0.438,0.842,0.304,0.545,0.972,0.21,0.673;0.0835,0.121,0.768,0.688,0.52,0.464,0.793,0.555,0.639,0.339;0.367,0.849,0.785,0.495,0.217,0.16,0.232,0.795,0.785,0.163;0.147,0.454,0.275,0.1,0.803,0.0686,0.591,0.662,0.723,0.919;0.958,0.104,0.753,0.199,0.266,0.0678,0.125,0.842,0.383,0.0461;0.142,0.964,0.001,0.828,0.00211,0.449,0.701,0.484,0.81,0.276;0.788,0.978,0.91,0.239,0.321,0.674,0.705,0.733,0.925,0.781;0.14,0.41,0.834,0.206,0.0459,0.294,0.0726,0.0471,0.0072,0.93;0.048,0.777,0.439,0.679,0.682,0.368,0.112,0.423,0.898,0.327;0.66,0.169,0.463,0.954,0.76,0.421,0.748,0.891,0.461,0.915;0.762,0.244,0.438,0.249,0.789,0.132,0.819,0.206,0.959,0.0533;0.2,0.162,0.48,0.277,0.334,0.421,0.893,0.738,0.56,0.62;0.973,0.0856,0.468,0.849,0.477,0.277,0.866,0.412,0.224,0.933;0.326,0.468,0.753,0.951,0.482,0.7,0.839,0.547,0.337,0.0961;aaaaaaaa;
0.367;aa;aa;aaa;a;aaaa;0.00277;a;0.288;0.479;0.493;aaaa;0.0835;0.511;0.372;0.638;aa;a;aaaaa;a;0.309;0.551;0.608;a;a;0.834;aa;0.842,0.742,0.478,0.916,0.221,0.508,0.587,0.547,0.446,0.654;0.95,0.81,0.618,0.625,0.871,0.667,0.203,0.673,0.341,0.698;0.818,0.685,0.874,0.51,0.821,0.176,0.957,0.278,0.859,0.705;0.575,0.654,0.425,0.811,0.231,0.281,0.3,0.247,0.946,0.898;0.638,0.248,0.464,0.0762,0.356,0.239,0.695,0.0223,0.658,0.471;0.749,0.0152,0.392,0.488,0.419,0.0531,0.56,0.748,0.784,0.259;0.233,0.494,0.382,0.0385,0.127,0.0969,0.424,0.0697,0.737,0.991;0.0844,0.335,0.758,0.794,0.863,0.627,0.436,0.591,0.559,0.633;0.109,0.453,0.625,0.499,0.716,0.976,0.0927,0.0892,0.887,0.708;0.894,0.896,0.981,0.909,0.133,0.632,0.632,0.523,0.0287,0.387;0.631,0.8,0.652,0.312,0.246,0.516,0.795,0.427,0.628,0.301;0.8,0.127,0.684,0.646,0.621,0.633,0.314,0.293,0.0391,0.785;0.938,0.858,0.581,0.311,0.313,0.859,0.323,0.447,0.22,0.126;0.313,0.687,0.368,0.896,0.493,0.422,0.969,0.237,0.419,0.903;0.382,0.736,0.141,0.753,0.658,0.0178,0.972,0.691,0.895,0.576;0.44,0.0516,0.448,0.658,0.453,0.828,0.801,0.839,0.0393,0.748;0.674,0.394,0.00736,0.64,0.245,0.252,0.415,0.147,0.702,0.578;0.764,0.538,0.684,0.868,0.671,0.47,0.33,0.923,0.328,0.801;0.0836,0.508,0.182,0.666,0.391,0.0385,0.535,0.766,0.812,0.0441;0.527,0.248,0.478,0.524,0.265,0.999,0.0715,0.172,0.542,0.24;0.139,0.62,0.402,0.646,0.376,0.0735,0.105,0.474,0.438,0.533;0.13,0.511,0.508,0.653,0.918,0.873,0.474,0.905,0.103,0.127;0.477,0.758,0.463,0.232,0.185,0.617,0.673,0.582,0.344,0.117;0.111,0.471,0.63,0.604,0.631,0.248,0.601,0.994,0.125,0.921;0.165,0.0244,0.167,0.994,0.163,0.168,0.741,0.944,0.407,0.42;0.505,0.633,0.311,0.572,0.98,0.575,0.461,0.172,0.937,0.86;0.833,0.103,0.613,0.028,0.181,0.877,0.094,0.981,0.676,0.806;aaaaaa;
0.732;a;aa;aaaaa;aa;aaaa;0.122;a;0.427;0.603;0.0223;aa;0.148;0.805;0.36;0.573;aa;aaaa;aaaa;a;0.307;0.0339;0.138;a;aaaa;0.174;aaa;0.451,0.86,0.863,0.508,0.564,0.729,0.634,0.409,0.786,0.794;0.444,0.865,0.0889,0.732,0.137,0.32,0.391,0.558,0.863,0.592;0.655,0.494,0.668,0.718,0.245,0.339,0.265,0.65,0.0234,0.937;0.95,0.364,0.359,0.0334,0.381,0.727,0.775,0.682,0.558,0.243;0.0593,0.887,0.668,0.0469,0.48,0.291,0.416,0.984,0.829,0.394;0.865,0.109,0.144,0.121,0.272,0.485,0.249,0.0353,0.74,0.467;0.412,0.428,0.115,0.199,0.951,0.299,0.99,0.0453,0.738,0.879;0.973,0.67,0.239,0.61,0.606,0.884,0.0529,0.456,0.123,0.173;0.453,0.0449,0.29,0.679,0.657,0.355,0.232,0.663,0.503,0.918;0.27,0.0923,0.603,0.544,0.619,0.427,0.418,0.431,0.00365,0.36;0.961,0.114,0.14,0.293,0.47,0.341,0.19,0.719,0.0468,0.138;0.799,0.999,0.365,0.0715,0.0449,0.414,0.343,0.535,0.711,0.789;0.48,0.442,0.997,0.193,0.583,0.412,0.41,0.406,0.602,0.106;0.357,0.748,0.423,0.4,0.964,0.798,0.761,0.283,0.342,0.012;0.702,0.242,0.678,0.884,0.0776,0.412,0.484,0.5,0.0118,0.657;0.0172,0.828,0.434,0.369,0.252,0.0458,0.511,0.0861,0.623,0.888;0.913,0.802,0.0224,0.447,0.488,0.964,0.315,0.116,0.721,0.267;0.421,0.562,0.25,0.105,0.55,0.857,0.599,0.403,0.998,0.681;0.994,0.999,0.318,0.767,0.194,0.646,0.326,0.661,0.535,0.185;0.339,0.801,0.0201,0.483,0.166,0.894,0.24,0.0858,0.111,0.241;0.156,0.297,0.399,0.825,0.763,0.788,0.144,0.248,0.325,0.296;0.287,0.951,0.674,0.289,0.496,0.81,0.0649,0.233,0.21,0.71;0.82,0.48,0.286,0.576,0.701,0.22,0.411,0.647,0.427,0.85;0.466,0.385,0.629,0.598,0.351,0.142,0.695,0.325,0.822,0.295;0.147,0.624,0.322,0.572,0.858,0.798,0.331,0.209,0.235,0.543;0.0059,0.104,0.994,0.251,0.928,0.0479,0.538,0.955,0.312,0.697;0.0517,0.121,0.884,0.182,0.272,0.297,0.722,0.696,0.492,0.718;a;
0.97;aaa;aaaa;aa;a;aaaa;0.823;a;0.248;0.144;0.778;aaa;0.356;0.0271;0.119;0.0916;a;aaaaaaa;aaa;aaaa;0.789;0.991;0.728;aa;aaaaaaa;0.854;aaaaaa;0.927,0.222,0.674,0.109,0.583,0.00772,0.764,0.91,0.213,0.993;0.356,0.53,0.18,0.417,0.953,0.165,0.18,0.91,0.545,0.206;0.322,0.823,0.831,0.291,0.198,0.819,0.625,0.41,0.554,0.727;0.818,0.9,0.122,0.148,0.0484,0.321,0.838,0.493,0.208,0.209;0.624,0.237,0.676,0.0751,0.101,0.32,0.564,0.388,0.302,0.0243;0.986,0.254,0.538,0.797,0.971,0.084,0.731,0.327,0.107,0.809;0.651,0.501,0.571,0.812,0.452,0.144,0.999,0.483,0.259,0.108;0.116,0.0879,0.636,0.252,0.228,0.308,0.349,0.746,0.313,0.73;0.42,0.363,0.515,0.826,0.252,0.838,0.978,0.415,0.358,0.25;0.996,0.138,0.468,0.636,0.467,0.094,0.675,0.000391,0.574,0.558;0.67,0.983,0.685,0.746,0.0542,0.252,0.867,0.62,0.294,0.0778;0.412,0.262,0.292,0.395,0.442,0.407,0.696,0.878,0.461,0.897;0.0792,0.282,0.573,0.431,0.681,0.0431,0.716,0.789,0.305,0.494;0.153,0.764,0.158,0.796,0.703,0.000505,0.485,0.195,0.441,0.397;0.233,0.121,0.739,0.488,0.478,0.0256,0.918,0.653,0.715,0.383;0.384,0.272,0.349,0.55,0.223,0.202,0.623,0.49,0.456,0.691;0.603,0.799,0.494,0.97,0.991,0.815,0.44,0.559,0.453,0.947;0.219,0.427,0.043,0.313,0.692,0.0956,0.127,0.887,0.0819,0.787;0.726,0.257,0.776,0.805,0.966,0.55,0.623,0.662,0.599,0.581;0.649,0.29,0.0893,0.897,0.139,0.364,0.0848,0.739,0.504,0.378;0.807,0.666,0.397,0.896,0.589,0.856,0.0565,0.814,0.44,0.0921;0.441,0.468,0.781,0.696,0.281,0.358,0.94,0.726,0.0639,0.573;0.638,0.613,0.842,0.0696,0.29,0.917,0.935,0.353,0.173,0.428;0.097,0.687,0.879,0.794,0.97,0.395,0.479,0.944,0.921,0.816;0.751,0.979,0.432,0.344,0.332,0.808,0.912,0.825,0.468,0.268;0.743,0.25,0.853,0.428,0.073,0.282,0.987,0.0889,0.846,0.427;0.399,0.452,0.897,0.624,0.988,0.389,0.368,0.257,0.186,0.661;a;
0.324;aaaa;aa;aaaaaaaaa;aa;aaa;0.0209;a;0.0715;0.173;0.111;aaaaaa;0.705;0.472;0.203;0.248;aa;a;aaa;aa;0.288;0.764;0.622;a;aaaaaa;0.515;aaa;0.766,0.265,0.336,0.929,0.86,0.00677,0.786,0.49,0.569,0.2;0.787,0.315,0.514,0.484,0.716,0.12,0.868,0.44,0.679,0.447;0.164,0.696,0.927,0.267,0.329,0.853,0.406,0.122,0.192,0.223;0.649,0.681,0.682,0.546,0.793,0.595,0.925,0.664,0.385,0.312;0.526,0.515,0.489,0.671,0.484,0.0205,0.997,0.38,0.472,0.76;0.83,0.352,0.733,0.846,0.301,0.162,0.0127,0.941,0.132,0.171;0.933,0.221,0.144,0.856,0.201,0.676,0.904,0.39,0.34,0.0204;0.552,0.324,0.503,0.96,0.713,0.875,0.298,0.715,0.445,0.404;0.931,0.529,0.297,0.221,0.371,0.541,0.92,0.117,0.0814,0.918;0.507,0.771,0.189,0.356,0.22,0.483,0.967,0.937,0.872,0.49;0.696,0.17,0.314,0.421,0.649,0.591,0.443,0.55,0.631,0.969;0.543,0.817,0.545,0.395,0.799,0.779,0.731,0.22,0.78,0.842;0.879,0.0458,0.501,0.32,0.843,0.788,0.851,0.769,0.55,0.268;0.587,0.74,0.25,0.37,0.545,0.733,0.647,0.391,0.959,0.431;0.641,0.928,0.927,0.468,0.482,0.869,0.618,0.559,0.582,0.561;0.413,0.665,0.024,0.9,0.365,0.514,0.626,0.655,0.666,0.774;0.0508,0.343,0.708,0.477,0.829,0.823,0.79,0.0755,0.622,0.714;0.633,0.24,0.765,0.109,0.639,0.596,0.722,0.368,0.496,0.713;0.824,0.227,0.348,0.922,0.759,0.257,0.0427,0.464,0.619,0.864;0.24,0.763,0.64,0.963,0.985,0.209,0.202,0.182,0.878,0.807;0.852,0.909,0.866,0.287,0.635,0.173,0.676,0.79,0.198,0.117;0.834,0.785,0.769,0.493,0.538,0.687,0.656,0.65,0.0199,0.899;0.724,0.326,0.878,0.649,0.226,0.335,0.0308,0.49,0.155,0.637;0.0207,0.982,0.711,0.829,0.364,0.215,0.0946,0.339,0.942,0.0237;0.102,0.68,0.933,0.26,0.349,0.688,0.979,0.975,0.583,0.91;0.164,0.433,0.224,0.35,0.769,0.834,0.194,0.59,0.918,0.316;0.0115,0.878,0.224,0.681,0.139,0.966,0.636,0.913,0.629,0.451;aaaaaa;
0.94;aaaa;aaaa;aaaa;a;aaaa;0.984;a;0.984;0.281;0.0505;aaa;0.865;0.038;0.474;0.191;a;aaa;aaaaaaa;aaaaa;0.614;0.87;0.12;a;aaaa;0.308;aaaa;0.657,0.539,0.21,0.884,0.981,0.755,0.865,0.637,0.854,0.0289;0.997,0.592,0.603,0.462,0.231,0.746,0.762,0.235,0.0107,0.677;0.412,0.805,0.413,0.213,0.14,0.677,0.897,0.579,0.534,0.165;0.0749,0.432,0.851,0.101,0.252,0.881,0.366,0.987,0.942,0.855;0.0489,0.416,0.402,0.317,0.302,0.881,0.185,0.203,0.676,0.532;0.906,0.62,0.651,0.228,0.0895,0.528,0.693,0.987,0.0714,0.714;0.815,0.836,0.251,0.272,0.904,0.222,0.135,0.418,0.447,0.0904;0.0756,0.14,0.0719,0.732,0.486,0.617,0.907,0.589,0.168,0.0356;0.769,0.147,0.698,0.636,0.698,0.104,0.814,0.673,0.59,0.928;0.855,0.636,0.469,0.874,0.487,0.325,0.242,0.795,0.679,0.837;0.64,0.464,0.794,0.796,0.313,0.71,0.804,0.0276,0.461,0.0631;0.0115,0.0362,0.134,0.112,0.516,0.6,0.464,0.199,0.599,0.299;0.916,0.509,0.696,0.397,0.13,0.895,0.548,0.3,0.19,0.764;0.0611,0.285,0.51,0.917,0.587,0.481,0.896,0.406,0.0352,0.143;0.553,0.608,0.838,0.815,0.557,0.981,0.783,0.346,0.229,0.323;0.104,0.722,0.912,0.26,0.435,0.144,0.33,0.281,0.881,0.0308;0.271,0.227,0.156,0.704,0.277,0.393,0.414,0.627,0.408,0.147;0.237,0.541,0.402,0.431,0.84,0.986,0.252,0.1,0.0028,0.00331;0.65,0.731,0.534,0.229,0.761,0.768,0.92,0.541,0.0761,0.204;0.11,0.099,0.868,0.856,0.293,0.467,0.474,0.146,0.57,0.401;0.459,0.541,0.143,0.957,0.829,0.246,0.655,0.129,0.827,0.252;0.0232,0.216,0.573,0.611,0.642,0.671,0.353,0.671,0.106,0.752;0.172,0.374,0.846,0.499,0.114,0.788,0.454,0.155,0.0364,0.21;0.28,0.658,0.055,0.961,0.617,0.611,0.0148,0.467,0.937,0.165;0.429,0.656,0.915,0.704,0.404,0.568,0.172,0.517,0.393,0.643;0.315,0.347,0.068,0.767,0.0866,0.649,0.486,0.418,0.199,0.685;0.609,0.637,0.687,0.631,0.937,0.212,0.815,0.15,0.235,0.939;a;
0.0381;aaaa;aa;aaaaaaaaa;a;aaa;0.44;a;0.799;0.351;0.147;aaaaaa;0.597;0.74;0.824;0.982;aa;aaaaaaaa;aaa;aaa;0.602;0.318;0.13;aaa;aaaaaa;0.963;aaaaaa;0.0931,0.306,0.0635,0.889,0.738,0.606,0.538,0.961,0.195,0.775;0.882,0.813,0.278,0.588,0.199,0.287,0.0961,0.703,0.105,0.108;0.164,0.866,0.0244,0.346,0.0222,0.386,0.475,0.794,0.0304,0.192;0.117,0.916,0.675,0.0258,0.197,0.56,0.787,0.0685,0.973,0.0105;0.282,0.614,0.0185,0.247,0.137,0.586,0.437,0.956,0.518,0.0994;0.437,0.0971,0.333,0.884,0.9,0.859,0.256,0.298,0.71,0.541;0.185,0.826,0.169,0.661,0.71,0.115,0.566,0.0167,0.519,0.788;0.29,0.385,0.569,0.899,0.687,0.363,0.331,0.482,0.0402,0.345;0.227,0.387,0.0072,0.931,0.755,0.026,0.259,0.0951,0.169,0.555;0.531,0.88,0.0855,0.459,0.888,0.125,0.54,0.712,0.903,0.153;0.433,0.0147,0.41,0.0709,0.885,0.663,0.247,0.558,0.685,0.317;0.0179,0.23,0.365,0.0719,0.0353,0.52,0.705,0.788,0.547,0.726;0.213,0.94,0.0747,0.606,0.42,0.402,0.517,0.834,0.946,0.492;0.605,0.684,0.0644,0.151,0.844,0.63,0.22,0.925,0.301,1;0.73,0.466,0.727,0.61,0.63,0.317,0.611,0.281,0.254,0.857;0.827,0.354,0.125,0.851,0.667,0.153,0.832,0.231,0.847,0.12;0.0952,0.478,0.565,0.314,0.192,0.721,0.823,0.882,0.248,0.667;0.396,0.283,0.925,0.496,0.741,0.157,0.902,0.117,0.879,0.222;0.34,0.623,0.92,0.63,0.263,0.187,0.743,0.348,0.08,0.0874;0.283,0.264,0.182,0.712,0.472,0.868,0.0962,0.788,0.899,0.497;0.794,0.314,0.183,0.752,0.863,0.0781,0.103,0.673,0.474,0.72;0.298,0.997,0.899,0.19,0.497,0.456,0.996,0.576,0.202,0.499;0.789,0.73,0.00497,0.535,0.423,0.985,0.604,0.567,0.941,0.37;0.0596,0.698,0.711,0.793,0.919,0.255,0.906,0.51,0.429,0.347;0.698,0.316,0.558,0.393,0.16,0.443,0.953,0.152,0.685,0.549;0.199,0.959,0.626,0.129,0.447,0.702,0.152,0.3,0.608,0.611;0.912,0.409,0.417,0.004,0.236,0.905,0.0517,0.629,0.789,0.00654;aaaaaaaaaa;
0.648;aa;aaa;aaaaaaa;aaa;a;0.786;a;0.0988;0.942;0.402;aa;0.446;0.18;0.502;0.564;a;a;a;aaaaa;0.991;0.787;0.186;aaa;aaaa;0.26;aa;0.0149,0.711,0.101,0.139,0.0126,0.544,0.0916,0.132,0.296,0.916;0.484,0.661,0.121,0.664,0.962,0.8,0.353,0.164,0.0467,0.0987;0.0256,0.874,0.591,0.676,0.245,0.505,0.584,0.268,0.245,0.327;0.627,0.761,0.71,0.862,0.529,0.446,0.0856,0.468,0.978,0.659;0.593,0.889,0.272,0.846,0.206,0.632,0.439,0.283,0.946,0.466;0.362,0.956,0.334,0.0153,0.689,0.25,0.513,0.363,0.351,0.642;0.814,0.907,0.576,0.643,0.639,0.511,0.485,0.596,0.773,0.72;0.0272,0.316,0.977,0.73,0.881,0.344,0.44,0.573,0.264,0.864;0.151,0.00142,0.928,0.478,0.865,0.477,0.52,0.241,0.293,0.896;0.715,0.109,0.475,0.412,0.929,0.627,0.288,0.53,0.516,0.957;0.239,0.313,0.734,0.311,0.671,0.852,0.189,0.375,0.755,0.292;0.642,0.65,0.467,0.0303,0.511,0.0614,0.117,0.972,0.934,0.522;0.258,0.801,0.372,0.327,0.104,0.422,0.496,0.312,0.826,0.723;0.544,0.174,0.611,0.479,0.812,0.129,0.473,0.791,0.0827,0.676;0.479,0.62,0.276,0.018,0.0395,0.534,0.421,0.69,0.715,0.127;0.656,0.85,0.828,0.387,0.717,0.79,0.837,0.87,0.77,0.667;0.491,0.629,0.289,0.327,0.926,0.554,0.949,0.0142,0.184,0.669;0.553,0.595,0.563,0.374,0.256,0.194,0.0182,0.571,0.199,0.455;0.93,0.743,0.862,0.552,0.297,0.0657,0.927,0.976,0.521,0.499;0.808,0.21,0.755,0.557,0.273,0.55,0.483,0.705,0.318,0.291;0.943,0.224,0.214,0.779,0.794,0.537,0.905,0.414,0.0535,0.42;0.936,0.692,0.257,0.799,0.0904,0.67,0.955,0.407,0.249,0.257;0.976,0.596,0.478,0.711,0.723,0.401,0.0389,0.946,0.976,0.203;0.643,0.0952,0.168,0.695,0.772,0.276,0.159,0.504,0.898,0.812;0.329,0.587,0.0256,0.0559,0.005,0.972,0.52,0.652,0.748,0.298;0.337,0.635,0.682,0.42,0.941,0.797,0.338,0.896,0.894,0.00589;0.943,0.261,0.45,0.495,0.0259,0.548,0.247,0.0643,0.57,0.419;aaaaa;
0.489;aa;a;aaaaaa;aaa;a;0.141;a;0.0715;0.284;0.659;aaaa;0.0711;0.448;0.95;0.105;a;aa;aaaaa;aaa;0.0147;0.698;0.682;aaaa;aaa;0.0578;aaaa;0.683,0.754,0.199,0.932,0.604,0.944,0.202,0.705,0.171,0.501;0.578,0.692,0.311,0.641,0.988,0.93,0.829,0.16,0.33,0.566;0.119,0.371,0.703,0.917,0.0397,0.672,0.681,0.444,0.614,0.946;0.313,0.812,0.746,0.394,0.246,0.4,0.506,0.904,0.769,0.59;0.551,0.0145,0.946,0.283,0.923,0.312,0.649,0.5,0.0706,0.899;0.389,0.745,0.256,0.0606,0.936,0.524,0.182,0.461,0.523,0.112;0.398,0.871,0.454,0.911,0.126,0.53,0.308,0.168,0.323,0.736;0.867,0.835,0.0407,0.0723,0.354,0.529,0.333,0.504,0.69,0.818;0.504,0.747,0.581,0.95,0.606,0.336,0.901,0.324,0.183,0.455;0.334,0.727,0.428,0.405,0.446,0.687,0.206,0.848,0.577,0.243;0.71,0.977,0.102,0.708,0.168,0.198,0.415,0.243,0.326,0.704;0.743,0.94,0.638,0.327,0.799,0.862,0.655,0.227,0.609,0.123;0.25,0.0808,0.29,0.24,0.215,0.837,0.2,0.0373,0.846,0.707;0.479,0.433,0.883,0.894,0.0315,0.292,0.0111,0.281,0.104,0.953;0.304,0.487,0.0842,0.889,0.0103,0.942,0.836,0.781,0.182,0.71;0.0377,0.852,0.621,0.966,0.926,0.678,0.952,0.336,0.755,0.949;0.247,0.324,0.212,0.832,0.619,0.308,0.873,0.221,0.843,0.682;0.163,0.928,0.908,0.0339,0.22,0.53,0.804,0.69,0.13,0.784;0.331,0.312,0.653,0.701,0.547,0.0886,0.79,0.521,0.629,0.976;0.416,0.617,0.599,0.282,0.533,0.382,0.0156,0.413,0.0884,0.947;0.675,0.544,0.357,0.984,0.235,0.296,0.437,0.559,0.549,0.163;0.523,0.0702,0.656,0.508,0.00522,0.776,0.331,0.863,0.186,0.281;0.231,0.624,0.199,0.758,0.489,0.598,0.146,0.771,0.634,0.98;0.192,0.748,0.145,0.288,0.629,0.188,0.437,0.573,0.298,0.99;0.689,0.932,0.883,0.195,0.579,0.318,0.748,0.156,0.937,0.935;0.201,0.00262,0.0872,0.801,0.944,0.953,0.689,0.787,0.991,0.605;0.379,0.438,0.713,0.0887,0.242,0.334,0.104,0.53,0.878,0.138;aaaaaaaaa;
0.219;aaa;aaa;aaaa;aa;a;0.694;a;0.103;0.185;0.913;aaaaa;0.796;0.493;0.342;0.237;aa;aa;aaaa;a;0.282;0.31;0.918;aaaa;aa;0.329;aaa;0.324,0.463,0.695,0.583,0.0224,0.903,0.142,0.0412,0.189,0.201;0.721,0.18,0.437,0.729,0.328,0.703,0.787,0.56,0.84,0.185;0.391,0.186,0.506,0.562,0.68,0.335,0.945,0.603,0.418,0.0366;0.46,0.244,0.966,0.755,0.787,0.595,0.348,0.93,0.617,0.689;0.694,0.0294,0.144,0.117,0.761,0.805,0.108,0.428,0.162,0.0231;0.15,0.598,0.0933,0.579,0.875,0.807,0.104,0.0237,0.687,0.729;0.252,0.186,0.0705,0.763,0.885,0.474,0.214,0.423,0.909,0.39;0.497,0.962,0.746,0.0258,0.398,0.794,0.241,0.482,0.527,0.467;0.365,0.669,0.14,0.968,0.979,0.864,0.895,0.282,0.114,0.0232;0.694,0.456,0.96,0.519,0.988,0.651,0.851,0.898,0.891,0.414;0.889,0.347,0.145,0.0842,0.605,0.586,0.0735,0.864,0.451,0.729;0.245,0.48,0.794,0.0867,0.0227,0.00507,0.176,0.265,0.0219,0.793;0.447,0.623,0.473,0.21,0.381,0.635,0.0818,0.882,0.646,0.3;0.377,0.0945,0.454,0.147,0.48,0.578,0.717,0.76,0.447,0.233;0.58,0.134,0.242,0.776,0.512,0.916,0.793,0.0958,0.819,0.314;0.921,0.233,0.306,0.806,0.787,0.512,0.505,0.717,0.799,0.331;0.801,0.327,0.176,0.932,0.837,0.575,0.494,0.632,0.325,0.921;0.119,0.492,0.551,0.623,0.706,0.628,0.483,0.713,0.22,0.514;0.00606,0.865,0.418,0.145,0.214,0.295,0.477,0.118,0.516,0.227;0.787,0.664,0.145,0.614,0.387,0.77,0.732,0.467,0.874,0.765;0.968,0.071,0.193,0.0747,0.971,0.55,0.963,0.554,0.38,0.781;0.257,0.586,0.629,0.52,0.355,0.973,0.821,0.278,0.872,0.774;0.174,0.93,0.685,0.677,0.614,0.783,0.794,0.524,0.684,0.661;0.803,0.456,0.014,0.0944,0.391,0.15,0.944,0.517,0.353,0.701;0.908,0.307,0.901,0.948,0.144,0.445,0.158,0.957,0.331,0.917;0.93,0.796,0.596,0.903,0.247,0.0755,0.908,0.913,0.452,0.822;0.498,0.761,0.475,0.398,0.176,0.176,0.898,0.391,0.501,0.944;aaa;
